objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
14284.2,NA,NA,NA,NA,0,la29,0.3 0.6
17642.6,NA,NA,NA,NA,1,la29,0.3 0.6
14091.6,NA,NA,NA,NA,2,la29,0.3 0.6
14996.6,NA,NA,NA,NA,3,la29,0.3 0.6
15229.2,NA,NA,NA,NA,4,la29,0.3 0.6
17251.2,NA,NA,NA,NA,5,la29,0.3 0.6
14824.2,NA,NA,NA,NA,6,la29,0.3 0.6
16052.2,NA,NA,NA,NA,7,la29,0.3 0.6
18481.6,NA,NA,NA,NA,8,la29,0.3 0.6
15402,NA,NA,NA,NA,9,la29,0.3 0.6
17047.6,NA,NA,NA,NA,10,la29,0.3 0.6
15694.6,NA,NA,NA,NA,11,la29,0.3 0.6
16535.8,NA,NA,NA,NA,12,la29,0.3 0.6
17666.2,NA,NA,NA,NA,13,la29,0.3 0.6
17004.6,NA,NA,NA,NA,14,la29,0.3 0.6
16484.2,NA,NA,NA,NA,15,la29,0.3 0.6
15242.6,NA,NA,NA,NA,16,la29,0.3 0.6
16474.2,NA,NA,NA,NA,17,la29,0.3 0.6
17365.6,NA,NA,NA,NA,18,la29,0.3 0.6
17270.2,NA,NA,NA,NA,19,la29,0.3 0.6
15857.2,NA,NA,NA,NA,20,la29,0.3 0.6
18058.2,NA,NA,NA,NA,21,la29,0.3 0.6
15635.2,NA,NA,NA,NA,22,la29,0.3 0.6
15770.6,NA,NA,NA,NA,23,la29,0.3 0.6
16391.2,NA,NA,NA,NA,24,la29,0.3 0.6
19141.2,NA,NA,NA,NA,25,la29,0.3 0.6
14324,NA,NA,NA,NA,26,la29,0.3 0.6
17696.2,NA,NA,NA,NA,27,la29,0.3 0.6
19116.6,NA,NA,NA,NA,28,la29,0.3 0.6
16373.2,NA,NA,NA,NA,29,la29,0.3 0.6
16343.2,NA,NA,NA,NA,30,la29,0.3 0.6
18457.6,NA,NA,NA,NA,31,la29,0.3 0.6
13885,NA,NA,NA,NA,32,la29,0.3 0.6
15562.6,NA,NA,NA,NA,33,la29,0.3 0.6
17677.6,NA,NA,NA,NA,34,la29,0.3 0.6
15490.6,NA,NA,NA,NA,35,la29,0.3 0.6
17304.2,NA,NA,NA,NA,36,la29,0.3 0.6
16540.4,NA,NA,NA,NA,37,la29,0.3 0.6
16259.2,NA,NA,NA,NA,38,la29,0.3 0.6
16977.2,NA,NA,NA,NA,39,la29,0.3 0.6
16164.6,NA,NA,NA,NA,40,la29,0.3 0.6
15097.6,NA,NA,NA,NA,41,la29,0.3 0.6
17463.8,NA,NA,NA,NA,42,la29,0.3 0.6
18804.2,NA,NA,NA,NA,43,la29,0.3 0.6
17025.6,NA,NA,NA,NA,44,la29,0.3 0.6
17457.6,NA,NA,NA,NA,45,la29,0.3 0.6
16881.2,NA,NA,NA,NA,46,la29,0.3 0.6
15695.2,NA,NA,NA,NA,47,la29,0.3 0.6
16046.2,NA,NA,NA,NA,48,la29,0.3 0.6
18719.4,NA,NA,NA,NA,49,la29,0.3 0.6
14666.6,NA,NA,NA,NA,50,la29,0.3 0.6
15572.2,NA,NA,NA,NA,51,la29,0.3 0.6
18038.2,NA,NA,NA,NA,52,la29,0.3 0.6
18867.2,NA,NA,NA,NA,53,la29,0.3 0.6
20443.2,NA,NA,NA,NA,54,la29,0.3 0.6
17272.2,NA,NA,NA,NA,55,la29,0.3 0.6
16792.4,NA,NA,NA,NA,56,la29,0.3 0.6
15263.8,NA,NA,NA,NA,57,la29,0.3 0.6
19126.6,NA,NA,NA,NA,58,la29,0.3 0.6
17865.2,NA,NA,NA,NA,59,la29,0.3 0.6
16012.2,NA,NA,NA,NA,60,la29,0.3 0.6
15888.6,NA,NA,NA,NA,61,la29,0.3 0.6
14750.2,NA,NA,NA,NA,62,la29,0.3 0.6
18048.2,NA,NA,NA,NA,63,la29,0.3 0.6
20229.2,NA,NA,NA,NA,64,la29,0.3 0.6
16469.2,NA,NA,NA,NA,65,la29,0.3 0.6
15968.6,NA,NA,NA,NA,66,la29,0.3 0.6
17003.6,NA,NA,NA,NA,67,la29,0.3 0.6
15385,NA,NA,NA,NA,68,la29,0.3 0.6
17307.6,NA,NA,NA,NA,69,la29,0.3 0.6
16237.6,NA,NA,NA,NA,70,la29,0.3 0.6
17009.6,NA,NA,NA,NA,71,la29,0.3 0.6
17306.2,NA,NA,NA,NA,72,la29,0.3 0.6
18277.6,NA,NA,NA,NA,73,la29,0.3 0.6
15106.6,NA,NA,NA,NA,74,la29,0.3 0.6
13897.8,NA,NA,NA,NA,75,la29,0.3 0.6
18325.6,NA,NA,NA,NA,76,la29,0.3 0.6
20624.2,NA,NA,NA,NA,77,la29,0.3 0.6
18327.6,NA,NA,NA,NA,78,la29,0.3 0.6
14016.2,NA,NA,NA,NA,79,la29,0.3 0.6
15645.2,NA,NA,NA,NA,80,la29,0.3 0.6
15801.2,NA,NA,NA,NA,81,la29,0.3 0.6
16487.8,NA,NA,NA,NA,82,la29,0.3 0.6
15038.2,NA,NA,NA,NA,83,la29,0.3 0.6
17311.6,NA,NA,NA,NA,84,la29,0.3 0.6
19627.6,NA,NA,NA,NA,85,la29,0.3 0.6
15360.6,NA,NA,NA,NA,86,la29,0.3 0.6
18134.2,NA,NA,NA,NA,87,la29,0.3 0.6
16345.2,NA,NA,NA,NA,88,la29,0.3 0.6
17472.2,NA,NA,NA,NA,89,la29,0.3 0.6
16982.6,NA,NA,NA,NA,90,la29,0.3 0.6
18590.6,NA,NA,NA,NA,91,la29,0.3 0.6
17671.6,NA,NA,NA,NA,92,la29,0.3 0.6
16846.2,NA,NA,NA,NA,93,la29,0.3 0.6
17049.8,NA,NA,NA,NA,94,la29,0.3 0.6
19150.2,NA,NA,NA,NA,95,la29,0.3 0.6
18629.2,NA,NA,NA,NA,96,la29,0.3 0.6
15528.6,NA,NA,NA,NA,97,la29,0.3 0.6
16856.2,NA,NA,NA,NA,98,la29,0.3 0.6
17910.2,NA,NA,NA,NA,99,la29,0.3 0.6
13736.6,NA,NA,NA,NA,100,la29,0.3 0.6
16217.6,NA,NA,NA,NA,101,la29,0.3 0.6
16986.6,NA,NA,NA,NA,102,la29,0.3 0.6
15323.2,NA,NA,NA,NA,103,la29,0.3 0.6
21431.2,NA,NA,NA,NA,104,la29,0.3 0.6
18270,NA,NA,NA,NA,105,la29,0.3 0.6
19328.2,NA,NA,NA,NA,106,la29,0.3 0.6
17985.6,NA,NA,NA,NA,107,la29,0.3 0.6
17961.2,NA,NA,NA,NA,108,la29,0.3 0.6
17522.2,NA,NA,NA,NA,109,la29,0.3 0.6
17259.2,NA,NA,NA,NA,110,la29,0.3 0.6
16513.6,NA,NA,NA,NA,111,la29,0.3 0.6
14330.6,NA,NA,NA,NA,112,la29,0.3 0.6
14017.2,NA,NA,NA,NA,113,la29,0.3 0.6
14214.6,NA,NA,NA,NA,114,la29,0.3 0.6
17626.6,NA,NA,NA,NA,115,la29,0.3 0.6
14445.2,NA,NA,NA,NA,116,la29,0.3 0.6
16628.6,NA,NA,NA,NA,117,la29,0.3 0.6
16613.6,NA,NA,NA,NA,118,la29,0.3 0.6
16365.2,NA,NA,NA,NA,119,la29,0.3 0.6
17022.6,NA,NA,NA,NA,120,la29,0.3 0.6
17160.2,NA,NA,NA,NA,121,la29,0.3 0.6
15531,NA,NA,NA,NA,122,la29,0.3 0.6
15340.2,NA,NA,NA,NA,123,la29,0.3 0.6
17568.6,NA,NA,NA,NA,124,la29,0.3 0.6
17562.6,NA,NA,NA,NA,125,la29,0.3 0.6
15672.2,NA,NA,NA,NA,126,la29,0.3 0.6
16211.6,NA,NA,NA,NA,127,la29,0.3 0.6
15694,NA,NA,NA,NA,128,la29,0.3 0.6
17594.2,NA,NA,NA,NA,129,la29,0.3 0.6
14255.6,NA,NA,NA,NA,130,la29,0.3 0.6
18915.2,NA,NA,NA,NA,131,la29,0.3 0.6
18272.2,NA,NA,NA,NA,132,la29,0.3 0.6
19321.6,NA,NA,NA,NA,133,la29,0.3 0.6
13883,NA,NA,NA,NA,134,la29,0.3 0.6
18995.2,NA,NA,NA,NA,135,la29,0.3 0.6
15014.2,NA,NA,NA,NA,136,la29,0.3 0.6
16430.2,NA,NA,NA,NA,137,la29,0.3 0.6
15020.2,NA,NA,NA,NA,138,la29,0.3 0.6
15908.6,NA,NA,NA,NA,139,la29,0.3 0.6
16567.6,NA,NA,NA,NA,140,la29,0.3 0.6
18708.2,NA,NA,NA,NA,141,la29,0.3 0.6
17224.6,NA,NA,NA,NA,142,la29,0.3 0.6
17498.2,NA,NA,NA,NA,143,la29,0.3 0.6
17100.6,NA,NA,NA,NA,144,la29,0.3 0.6
13755.2,NA,NA,NA,NA,145,la29,0.3 0.6
16267.2,NA,NA,NA,NA,146,la29,0.3 0.6
18126.6,NA,NA,NA,NA,147,la29,0.3 0.6
15263.6,NA,NA,NA,NA,148,la29,0.3 0.6
16080.6,NA,NA,NA,NA,149,la29,0.3 0.6
14954,NA,NA,NA,NA,150,la29,0.3 0.6
15784.2,NA,NA,NA,NA,151,la29,0.3 0.6
17745.2,NA,NA,NA,NA,152,la29,0.3 0.6
16576.2,NA,NA,NA,NA,153,la29,0.3 0.6
20343.2,NA,NA,NA,NA,154,la29,0.3 0.6
16384.2,NA,NA,NA,NA,155,la29,0.3 0.6
15155.6,NA,NA,NA,NA,156,la29,0.3 0.6
17502.8,NA,NA,NA,NA,157,la29,0.3 0.6
19579.2,NA,NA,NA,NA,158,la29,0.3 0.6
16046.6,NA,NA,NA,NA,159,la29,0.3 0.6
15558.6,NA,NA,NA,NA,160,la29,0.3 0.6
17329.2,NA,NA,NA,NA,161,la29,0.3 0.6
15733.2,NA,NA,NA,NA,162,la29,0.3 0.6
13857.2,NA,NA,NA,NA,163,la29,0.3 0.6
17424.2,NA,NA,NA,NA,164,la29,0.3 0.6
15349.6,NA,NA,NA,NA,165,la29,0.3 0.6
16974.2,NA,NA,NA,NA,166,la29,0.3 0.6
16766.2,NA,NA,NA,NA,167,la29,0.3 0.6
15174.2,NA,NA,NA,NA,168,la29,0.3 0.6
16043.2,NA,NA,NA,NA,169,la29,0.3 0.6
16738.6,NA,NA,NA,NA,170,la29,0.3 0.6
17775.6,NA,NA,NA,NA,171,la29,0.3 0.6
16619.6,NA,NA,NA,NA,172,la29,0.3 0.6
15924.6,NA,NA,NA,NA,173,la29,0.3 0.6
18087.2,NA,NA,NA,NA,174,la29,0.3 0.6
17849.2,NA,NA,NA,NA,175,la29,0.3 0.6
18575.2,NA,NA,NA,NA,176,la29,0.3 0.6
16942.2,NA,NA,NA,NA,177,la29,0.3 0.6
17907.2,NA,NA,NA,NA,178,la29,0.3 0.6
16903.2,NA,NA,NA,NA,179,la29,0.3 0.6
16741.2,NA,NA,NA,NA,180,la29,0.3 0.6
14501.6,NA,NA,NA,NA,181,la29,0.3 0.6
15320.2,NA,NA,NA,NA,182,la29,0.3 0.6
16275.6,NA,NA,NA,NA,183,la29,0.3 0.6
15729,NA,NA,NA,NA,184,la29,0.3 0.6
19790.6,NA,NA,NA,NA,185,la29,0.3 0.6
15421.2,NA,NA,NA,NA,186,la29,0.3 0.6
14520.6,NA,NA,NA,NA,187,la29,0.3 0.6
17813.6,NA,NA,NA,NA,188,la29,0.3 0.6
15884,NA,NA,NA,NA,189,la29,0.3 0.6
14742.2,NA,NA,NA,NA,190,la29,0.3 0.6
18142.6,NA,NA,NA,NA,191,la29,0.3 0.6
15712.2,NA,NA,NA,NA,192,la29,0.3 0.6
16318,NA,NA,NA,NA,193,la29,0.3 0.6
15345.6,NA,NA,NA,NA,194,la29,0.3 0.6
18720.6,NA,NA,NA,NA,195,la29,0.3 0.6
15415.2,NA,NA,NA,NA,196,la29,0.3 0.6
17247.8,NA,NA,NA,NA,197,la29,0.3 0.6
15515.6,NA,NA,NA,NA,198,la29,0.3 0.6
18682.2,NA,NA,NA,NA,199,la29,0.3 0.6
15292.6,NA,NA,NA,NA,200,la29,0.3 0.6
18125.2,NA,NA,NA,NA,201,la29,0.3 0.6
17870.2,NA,NA,NA,NA,202,la29,0.3 0.6
17093.6,NA,NA,NA,NA,203,la29,0.3 0.6
18319.2,NA,NA,NA,NA,204,la29,0.3 0.6
15098.2,NA,NA,NA,NA,205,la29,0.3 0.6
16642.6,NA,NA,NA,NA,206,la29,0.3 0.6
16149.6,NA,NA,NA,NA,207,la29,0.3 0.6
16248.6,NA,NA,NA,NA,208,la29,0.3 0.6
14406.2,NA,NA,NA,NA,209,la29,0.3 0.6
17016.6,NA,NA,NA,NA,210,la29,0.3 0.6
17076.2,NA,NA,NA,NA,211,la29,0.3 0.6
16761.6,NA,NA,NA,NA,212,la29,0.3 0.6
18100.6,NA,NA,NA,NA,213,la29,0.3 0.6
16981.2,NA,NA,NA,NA,214,la29,0.3 0.6
18268.6,NA,NA,NA,NA,215,la29,0.3 0.6
19546.6,NA,NA,NA,NA,216,la29,0.3 0.6
14943,NA,NA,NA,NA,217,la29,0.3 0.6
19559,NA,NA,NA,NA,218,la29,0.3 0.6
14166.2,NA,NA,NA,NA,219,la29,0.3 0.6
15643.8,NA,NA,NA,NA,220,la29,0.3 0.6
17280.6,NA,NA,NA,NA,221,la29,0.3 0.6
15657.2,NA,NA,NA,NA,222,la29,0.3 0.6
16755.6,NA,NA,NA,NA,223,la29,0.3 0.6
14578.2,NA,NA,NA,NA,224,la29,0.3 0.6
17422.2,NA,NA,NA,NA,225,la29,0.3 0.6
16746,NA,NA,NA,NA,226,la29,0.3 0.6
15476.2,NA,NA,NA,NA,227,la29,0.3 0.6
17938.8,NA,NA,NA,NA,228,la29,0.3 0.6
17723.2,NA,NA,NA,NA,229,la29,0.3 0.6
18455.2,NA,NA,NA,NA,230,la29,0.3 0.6
18891.2,NA,NA,NA,NA,231,la29,0.3 0.6
14801.6,NA,NA,NA,NA,232,la29,0.3 0.6
15760.6,NA,NA,NA,NA,233,la29,0.3 0.6
19714.2,NA,NA,NA,NA,234,la29,0.3 0.6
16510.6,NA,NA,NA,NA,235,la29,0.3 0.6
16403.6,NA,NA,NA,NA,236,la29,0.3 0.6
14977.6,NA,NA,NA,NA,237,la29,0.3 0.6
17099.2,NA,NA,NA,NA,238,la29,0.3 0.6
16519.6,NA,NA,NA,NA,239,la29,0.3 0.6
17541.2,NA,NA,NA,NA,240,la29,0.3 0.6
17764.6,NA,NA,NA,NA,241,la29,0.3 0.6
17872.2,NA,NA,NA,NA,242,la29,0.3 0.6
15326.2,NA,NA,NA,NA,243,la29,0.3 0.6
16301.2,NA,NA,NA,NA,244,la29,0.3 0.6
18085.2,NA,NA,NA,NA,245,la29,0.3 0.6
14843.8,NA,NA,NA,NA,246,la29,0.3 0.6
18844.2,NA,NA,NA,NA,247,la29,0.3 0.6
18516.6,NA,NA,NA,NA,248,la29,0.3 0.6
16176.2,NA,NA,NA,NA,249,la29,0.3 0.6
18054.6,NA,NA,NA,NA,250,la29,0.3 0.6
16247.6,NA,NA,NA,NA,251,la29,0.3 0.6
16569.6,NA,NA,NA,NA,252,la29,0.3 0.6
15020.2,NA,NA,NA,NA,253,la29,0.3 0.6
15825,NA,NA,NA,NA,254,la29,0.3 0.6
17768.2,NA,NA,NA,NA,255,la29,0.3 0.6
16267.6,NA,NA,NA,NA,256,la29,0.3 0.6
18069.2,NA,NA,NA,NA,257,la29,0.3 0.6
16518.6,NA,NA,NA,NA,258,la29,0.3 0.6
16083.2,NA,NA,NA,NA,259,la29,0.3 0.6
15975.6,NA,NA,NA,NA,260,la29,0.3 0.6
19136.6,NA,NA,NA,NA,261,la29,0.3 0.6
14483.2,NA,NA,NA,NA,262,la29,0.3 0.6
18010.6,NA,NA,NA,NA,263,la29,0.3 0.6
15512.2,NA,NA,NA,NA,264,la29,0.3 0.6
17295.6,NA,NA,NA,NA,265,la29,0.3 0.6
15934.6,NA,NA,NA,NA,266,la29,0.3 0.6
17976.2,NA,NA,NA,NA,267,la29,0.3 0.6
16662.6,NA,NA,NA,NA,268,la29,0.3 0.6
14590.2,NA,NA,NA,NA,269,la29,0.3 0.6
16821,NA,NA,NA,NA,270,la29,0.3 0.6
16452.6,NA,NA,NA,NA,271,la29,0.3 0.6
18135.6,NA,NA,NA,NA,272,la29,0.3 0.6
14810.6,NA,NA,NA,NA,273,la29,0.3 0.6
17807.2,NA,NA,NA,NA,274,la29,0.3 0.6
18524.6,NA,NA,NA,NA,275,la29,0.3 0.6
16012.8,NA,NA,NA,NA,276,la29,0.3 0.6
17467.6,NA,NA,NA,NA,277,la29,0.3 0.6
13505.2,NA,NA,NA,NA,278,la29,0.3 0.6
19352.2,NA,NA,NA,NA,279,la29,0.3 0.6
15935.6,NA,NA,NA,NA,280,la29,0.3 0.6
15367.6,NA,NA,NA,NA,281,la29,0.3 0.6
15595.6,NA,NA,NA,NA,282,la29,0.3 0.6
16919.6,NA,NA,NA,NA,283,la29,0.3 0.6
19440.2,NA,NA,NA,NA,284,la29,0.3 0.6
18643.2,NA,NA,NA,NA,285,la29,0.3 0.6
16949.6,NA,NA,NA,NA,286,la29,0.3 0.6
18310.2,NA,NA,NA,NA,287,la29,0.3 0.6
15881.2,NA,NA,NA,NA,288,la29,0.3 0.6
17365.6,NA,NA,NA,NA,289,la29,0.3 0.6
17242.6,NA,NA,NA,NA,290,la29,0.3 0.6
16182,NA,NA,NA,NA,291,la29,0.3 0.6
16603,NA,NA,NA,NA,292,la29,0.3 0.6
15292.2,NA,NA,NA,NA,293,la29,0.3 0.6
19463.2,NA,NA,NA,NA,294,la29,0.3 0.6
16223.2,NA,NA,NA,NA,295,la29,0.3 0.6
18220,NA,NA,NA,NA,296,la29,0.3 0.6
16217.6,NA,NA,NA,NA,297,la29,0.3 0.6
18467.2,NA,NA,NA,NA,298,la29,0.3 0.6
16939.6,NA,NA,NA,NA,299,la29,0.3 0.6
18791.6,NA,NA,NA,NA,300,la29,0.3 0.6
15209.6,NA,NA,NA,NA,301,la29,0.3 0.6
17953.2,NA,NA,NA,NA,302,la29,0.3 0.6
17513.6,NA,NA,NA,NA,303,la29,0.3 0.6
14753.2,NA,NA,NA,NA,304,la29,0.3 0.6
14096.2,NA,NA,NA,NA,305,la29,0.3 0.6
16624.6,NA,NA,NA,NA,306,la29,0.3 0.6
16560.8,NA,NA,NA,NA,307,la29,0.3 0.6
16118,NA,NA,NA,NA,308,la29,0.3 0.6
18838.6,NA,NA,NA,NA,309,la29,0.3 0.6
17354.2,NA,NA,NA,NA,310,la29,0.3 0.6
15934.2,NA,NA,NA,NA,311,la29,0.3 0.6
17197.2,NA,NA,NA,NA,312,la29,0.3 0.6
18961.2,NA,NA,NA,NA,313,la29,0.3 0.6
17522.2,NA,NA,NA,NA,314,la29,0.3 0.6
17409.6,NA,NA,NA,NA,315,la29,0.3 0.6
17462.2,NA,NA,NA,NA,316,la29,0.3 0.6
19428.2,NA,NA,NA,NA,317,la29,0.3 0.6
15931.6,NA,NA,NA,NA,318,la29,0.3 0.6
15850,NA,NA,NA,NA,319,la29,0.3 0.6
15920.6,NA,NA,NA,NA,320,la29,0.3 0.6
17570.6,NA,NA,NA,NA,321,la29,0.3 0.6
17916.8,NA,NA,NA,NA,322,la29,0.3 0.6
18699,NA,NA,NA,NA,323,la29,0.3 0.6
18610.2,NA,NA,NA,NA,324,la29,0.3 0.6
17909.6,NA,NA,NA,NA,325,la29,0.3 0.6
16666.6,NA,NA,NA,NA,326,la29,0.3 0.6
16595.2,NA,NA,NA,NA,327,la29,0.3 0.6
17197.6,NA,NA,NA,NA,328,la29,0.3 0.6
17887.6,NA,NA,NA,NA,329,la29,0.3 0.6
16643.2,NA,NA,NA,NA,330,la29,0.3 0.6
16876.8,NA,NA,NA,NA,331,la29,0.3 0.6
15802.6,NA,NA,NA,NA,332,la29,0.3 0.6
14393.2,NA,NA,NA,NA,333,la29,0.3 0.6
16553.2,NA,NA,NA,NA,334,la29,0.3 0.6
16753.2,NA,NA,NA,NA,335,la29,0.3 0.6
18026.2,NA,NA,NA,NA,336,la29,0.3 0.6
15408.6,NA,NA,NA,NA,337,la29,0.3 0.6
14897.6,NA,NA,NA,NA,338,la29,0.3 0.6
16618.2,NA,NA,NA,NA,339,la29,0.3 0.6
15365.2,NA,NA,NA,NA,340,la29,0.3 0.6
14969.6,NA,NA,NA,NA,341,la29,0.3 0.6
19361.2,NA,NA,NA,NA,342,la29,0.3 0.6
15729.2,NA,NA,NA,NA,343,la29,0.3 0.6
15334.8,NA,NA,NA,NA,344,la29,0.3 0.6
19083.2,NA,NA,NA,NA,345,la29,0.3 0.6
17082.2,NA,NA,NA,NA,346,la29,0.3 0.6
15286.4,NA,NA,NA,NA,347,la29,0.3 0.6
18895.2,NA,NA,NA,NA,348,la29,0.3 0.6
16451.2,NA,NA,NA,NA,349,la29,0.3 0.6
15533,NA,NA,NA,NA,350,la29,0.3 0.6
16848.2,NA,NA,NA,NA,351,la29,0.3 0.6
15063.8,NA,NA,NA,NA,352,la29,0.3 0.6
17363.2,NA,NA,NA,NA,353,la29,0.3 0.6
15733.6,NA,NA,NA,NA,354,la29,0.3 0.6
16501.6,NA,NA,NA,NA,355,la29,0.3 0.6
14565.2,NA,NA,NA,NA,356,la29,0.3 0.6
16834.6,NA,NA,NA,NA,357,la29,0.3 0.6
16688.6,NA,NA,NA,NA,358,la29,0.3 0.6
18768.2,NA,NA,NA,NA,359,la29,0.3 0.6
18627.2,NA,NA,NA,NA,360,la29,0.3 0.6
14683.8,NA,NA,NA,NA,361,la29,0.3 0.6
16737.2,NA,NA,NA,NA,362,la29,0.3 0.6
18088.2,NA,NA,NA,NA,363,la29,0.3 0.6
16224.6,NA,NA,NA,NA,364,la29,0.3 0.6
16981,NA,NA,NA,NA,365,la29,0.3 0.6
21103.8,NA,NA,NA,NA,366,la29,0.3 0.6
17726.2,NA,NA,NA,NA,367,la29,0.3 0.6
19033.2,NA,NA,NA,NA,368,la29,0.3 0.6
17307.2,NA,NA,NA,NA,369,la29,0.3 0.6
16982.2,NA,NA,NA,NA,370,la29,0.3 0.6
16512,NA,NA,NA,NA,371,la29,0.3 0.6
15515.8,NA,NA,NA,NA,372,la29,0.3 0.6
17070.6,NA,NA,NA,NA,373,la29,0.3 0.6
16632.2,NA,NA,NA,NA,374,la29,0.3 0.6
16294.2,NA,NA,NA,NA,375,la29,0.3 0.6
17715.6,NA,NA,NA,NA,376,la29,0.3 0.6
15989.2,NA,NA,NA,NA,377,la29,0.3 0.6
18532.6,NA,NA,NA,NA,378,la29,0.3 0.6
18679.6,NA,NA,NA,NA,379,la29,0.3 0.6
19613.6,NA,NA,NA,NA,380,la29,0.3 0.6
15306.6,NA,NA,NA,NA,381,la29,0.3 0.6
16672.2,NA,NA,NA,NA,382,la29,0.3 0.6
17275.8,NA,NA,NA,NA,383,la29,0.3 0.6
17090.2,NA,NA,NA,NA,384,la29,0.3 0.6
20961.2,NA,NA,NA,NA,385,la29,0.3 0.6
20317.2,NA,NA,NA,NA,386,la29,0.3 0.6
15341.6,NA,NA,NA,NA,387,la29,0.3 0.6
16758.6,NA,NA,NA,NA,388,la29,0.3 0.6
16609.6,NA,NA,NA,NA,389,la29,0.3 0.6
15661.2,NA,NA,NA,NA,390,la29,0.3 0.6
15638.2,NA,NA,NA,NA,391,la29,0.3 0.6
16753.6,NA,NA,NA,NA,392,la29,0.3 0.6
15902.8,NA,NA,NA,NA,393,la29,0.3 0.6
18797.2,NA,NA,NA,NA,394,la29,0.3 0.6
15971.6,NA,NA,NA,NA,395,la29,0.3 0.6
14082.2,NA,NA,NA,NA,396,la29,0.3 0.6
16436.2,NA,NA,NA,NA,397,la29,0.3 0.6
18138.2,NA,NA,NA,NA,398,la29,0.3 0.6
18747.2,NA,NA,NA,NA,399,la29,0.3 0.6
15203,NA,NA,NA,NA,400,la29,0.3 0.6
15648.2,NA,NA,NA,NA,401,la29,0.3 0.6
14972,NA,NA,NA,NA,402,la29,0.3 0.6
15476.6,NA,NA,NA,NA,403,la29,0.3 0.6
16417.2,NA,NA,NA,NA,404,la29,0.3 0.6
16128.6,NA,NA,NA,NA,405,la29,0.3 0.6
16376,NA,NA,NA,NA,406,la29,0.3 0.6
17036.6,NA,NA,NA,NA,407,la29,0.3 0.6
18637.2,NA,NA,NA,NA,408,la29,0.3 0.6
15136.2,NA,NA,NA,NA,409,la29,0.3 0.6
17872.2,NA,NA,NA,NA,410,la29,0.3 0.6
15399.2,NA,NA,NA,NA,411,la29,0.3 0.6
16357.2,NA,NA,NA,NA,412,la29,0.3 0.6
15623.6,NA,NA,NA,NA,413,la29,0.3 0.6
17800.2,NA,NA,NA,NA,414,la29,0.3 0.6
17308.6,NA,NA,NA,NA,415,la29,0.3 0.6
16754.8,NA,NA,NA,NA,416,la29,0.3 0.6
16966.6,NA,NA,NA,NA,417,la29,0.3 0.6
18132.6,NA,NA,NA,NA,418,la29,0.3 0.6
20501.6,NA,NA,NA,NA,419,la29,0.3 0.6
15591.2,NA,NA,NA,NA,420,la29,0.3 0.6
17883.6,NA,NA,NA,NA,421,la29,0.3 0.6
17453.2,NA,NA,NA,NA,422,la29,0.3 0.6
15512.6,NA,NA,NA,NA,423,la29,0.3 0.6
15640.2,NA,NA,NA,NA,424,la29,0.3 0.6
17572.2,NA,NA,NA,NA,425,la29,0.3 0.6
14346.6,NA,NA,NA,NA,426,la29,0.3 0.6
16197.2,NA,NA,NA,NA,427,la29,0.3 0.6
16891.2,NA,NA,NA,NA,428,la29,0.3 0.6
21205.2,NA,NA,NA,NA,429,la29,0.3 0.6
18348.2,NA,NA,NA,NA,430,la29,0.3 0.6
20020.2,NA,NA,NA,NA,431,la29,0.3 0.6
14697.2,NA,NA,NA,NA,432,la29,0.3 0.6
17576.6,NA,NA,NA,NA,433,la29,0.3 0.6
17054.2,NA,NA,NA,NA,434,la29,0.3 0.6
17619.6,NA,NA,NA,NA,435,la29,0.3 0.6
17537.2,NA,NA,NA,NA,436,la29,0.3 0.6
17495.2,NA,NA,NA,NA,437,la29,0.3 0.6
15546.6,NA,NA,NA,NA,438,la29,0.3 0.6
18150.6,NA,NA,NA,NA,439,la29,0.3 0.6
16923.6,NA,NA,NA,NA,440,la29,0.3 0.6
17532.6,NA,NA,NA,NA,441,la29,0.3 0.6
16237.6,NA,NA,NA,NA,442,la29,0.3 0.6
17417.2,NA,NA,NA,NA,443,la29,0.3 0.6
19278.2,NA,NA,NA,NA,444,la29,0.3 0.6
15929.6,NA,NA,NA,NA,445,la29,0.3 0.6
14283.6,NA,NA,NA,NA,446,la29,0.3 0.6
21023.6,NA,NA,NA,NA,447,la29,0.3 0.6
19477.2,NA,NA,NA,NA,448,la29,0.3 0.6
15544.6,NA,NA,NA,NA,449,la29,0.3 0.6
17062.2,NA,NA,NA,NA,450,la29,0.3 0.6
17280.2,NA,NA,NA,NA,451,la29,0.3 0.6
18318.2,NA,NA,NA,NA,452,la29,0.3 0.6
16445.2,NA,NA,NA,NA,453,la29,0.3 0.6
14360.2,NA,NA,NA,NA,454,la29,0.3 0.6
16320.2,NA,NA,NA,NA,455,la29,0.3 0.6
14931.8,NA,NA,NA,NA,456,la29,0.3 0.6
15727.2,NA,NA,NA,NA,457,la29,0.3 0.6
18014.6,NA,NA,NA,NA,458,la29,0.3 0.6
15450.6,NA,NA,NA,NA,459,la29,0.3 0.6
18967.2,NA,NA,NA,NA,460,la29,0.3 0.6
14761.6,NA,NA,NA,NA,461,la29,0.3 0.6
15938.6,NA,NA,NA,NA,462,la29,0.3 0.6
16219,NA,NA,NA,NA,463,la29,0.3 0.6
16232.2,NA,NA,NA,NA,464,la29,0.3 0.6
16051.8,NA,NA,NA,NA,465,la29,0.3 0.6
