objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
46195.1,NA,NA,NA,NA,991,la35,0.4 0.8
42810.1,NA,NA,NA,NA,992,la35,0.4 0.8
46749.1,NA,NA,NA,NA,993,la35,0.4 0.8
43862.1,NA,NA,NA,NA,994,la35,0.4 0.8
42555.1,NA,NA,NA,NA,995,la35,0.4 0.8
41526.1,NA,NA,NA,NA,996,la35,0.4 0.8
41323.1,NA,NA,NA,NA,997,la35,0.4 0.8
43848.1,NA,NA,NA,NA,998,la35,0.4 0.8
46562.1,NA,NA,NA,NA,999,la35,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
47007.1,NA,NA,NA,NA,0,la35,0.3 0.6
45170.1,NA,NA,NA,NA,1,la35,0.3 0.6
44131.1,NA,NA,NA,NA,2,la35,0.3 0.6
48693.1,NA,NA,NA,NA,3,la35,0.3 0.6
42161.1,NA,NA,NA,NA,4,la35,0.3 0.6
50337.1,NA,NA,NA,NA,5,la35,0.3 0.6
42105.1,NA,NA,NA,NA,6,la35,0.3 0.6
41938.1,NA,NA,NA,NA,7,la35,0.3 0.6
42902.1,NA,NA,NA,NA,8,la35,0.3 0.6
42740.1,NA,NA,NA,NA,9,la35,0.3 0.6
43061.1,NA,NA,NA,NA,10,la35,0.3 0.6
41819.1,NA,NA,NA,NA,11,la35,0.3 0.6
43083.1,NA,NA,NA,NA,12,la35,0.3 0.6
47420.1,NA,NA,NA,NA,13,la35,0.3 0.6
45589.1,NA,NA,NA,NA,14,la35,0.3 0.6
51074.1,NA,NA,NA,NA,15,la35,0.3 0.6
40742.1,NA,NA,NA,NA,16,la35,0.3 0.6
40929.9,NA,NA,NA,NA,17,la35,0.3 0.6
42628.7,NA,NA,NA,NA,18,la35,0.3 0.6
42697.1,NA,NA,NA,NA,19,la35,0.3 0.6
42344.1,NA,NA,NA,NA,20,la35,0.3 0.6
44619.1,NA,NA,NA,NA,21,la35,0.3 0.6
38865.1,NA,NA,NA,NA,22,la35,0.3 0.6
41058.1,NA,NA,NA,NA,23,la35,0.3 0.6
44992.1,NA,NA,NA,NA,24,la35,0.3 0.6
44688.1,NA,NA,NA,NA,25,la35,0.3 0.6
40174.1,NA,NA,NA,NA,26,la35,0.3 0.6
43158.1,NA,NA,NA,NA,27,la35,0.3 0.6
44434.1,NA,NA,NA,NA,28,la35,0.3 0.6
40016.1,NA,NA,NA,NA,29,la35,0.3 0.6
43270.1,NA,NA,NA,NA,30,la35,0.3 0.6
37943.1,NA,NA,NA,NA,31,la35,0.3 0.6
44057.1,NA,NA,NA,NA,32,la35,0.3 0.6
42730.1,NA,NA,NA,NA,33,la35,0.3 0.6
48920.1,NA,NA,NA,NA,34,la35,0.3 0.6
41447.1,NA,NA,NA,NA,35,la35,0.3 0.6
42506.1,NA,NA,NA,NA,36,la35,0.3 0.6
46906.1,NA,NA,NA,NA,37,la35,0.3 0.6
43746.1,NA,NA,NA,NA,38,la35,0.3 0.6
41123.1,NA,NA,NA,NA,39,la35,0.3 0.6
41854.1,NA,NA,NA,NA,40,la35,0.3 0.6
47365.1,NA,NA,NA,NA,41,la35,0.3 0.6
42140.1,NA,NA,NA,NA,42,la35,0.3 0.6
45297.1,NA,NA,NA,NA,43,la35,0.3 0.6
42485.1,NA,NA,NA,NA,44,la35,0.3 0.6
43894.1,NA,NA,NA,NA,45,la35,0.3 0.6
49130.1,NA,NA,NA,NA,46,la35,0.3 0.6
41441.1,NA,NA,NA,NA,47,la35,0.3 0.6
46370.1,NA,NA,NA,NA,48,la35,0.3 0.6
40796.3,NA,NA,NA,NA,49,la35,0.3 0.6
45679.3,NA,NA,NA,NA,50,la35,0.3 0.6
47966.1,NA,NA,NA,NA,51,la35,0.3 0.6
43329.1,NA,NA,NA,NA,52,la35,0.3 0.6
46107.1,NA,NA,NA,NA,53,la35,0.3 0.6
41141.1,NA,NA,NA,NA,54,la35,0.3 0.6
41792.1,NA,NA,NA,NA,55,la35,0.3 0.6
42070.1,NA,NA,NA,NA,56,la35,0.3 0.6
44868.1,NA,NA,NA,NA,57,la35,0.3 0.6
42711.1,NA,NA,NA,NA,58,la35,0.3 0.6
40964.3,NA,NA,NA,NA,59,la35,0.3 0.6
42670.1,NA,NA,NA,NA,60,la35,0.3 0.6
40765.1,NA,NA,NA,NA,61,la35,0.3 0.6
41982.1,NA,NA,NA,NA,62,la35,0.3 0.6
48665.1,NA,NA,NA,NA,63,la35,0.3 0.6
47128.7,NA,NA,NA,NA,64,la35,0.3 0.6
45113.1,NA,NA,NA,NA,65,la35,0.3 0.6
44841.7,NA,NA,NA,NA,66,la35,0.3 0.6
44945.1,NA,NA,NA,NA,67,la35,0.3 0.6
41000.1,NA,NA,NA,NA,68,la35,0.3 0.6
42909.1,NA,NA,NA,NA,69,la35,0.3 0.6
46579.1,NA,NA,NA,NA,70,la35,0.3 0.6
46557.1,NA,NA,NA,NA,71,la35,0.3 0.6
47861.1,NA,NA,NA,NA,72,la35,0.3 0.6
42696.1,NA,NA,NA,NA,73,la35,0.3 0.6
44340.1,NA,NA,NA,NA,74,la35,0.3 0.6
43754.1,NA,NA,NA,NA,75,la35,0.3 0.6
39405.1,NA,NA,NA,NA,76,la35,0.3 0.6
41796.1,NA,NA,NA,NA,77,la35,0.3 0.6
41731.1,NA,NA,NA,NA,78,la35,0.3 0.6
47306.1,NA,NA,NA,NA,79,la35,0.3 0.6
42508.1,NA,NA,NA,NA,80,la35,0.3 0.6
46816.1,NA,NA,NA,NA,81,la35,0.3 0.6
39560.1,NA,NA,NA,NA,82,la35,0.3 0.6
45994.1,NA,NA,NA,NA,83,la35,0.3 0.6
44145.1,NA,NA,NA,NA,84,la35,0.3 0.6
43048.1,NA,NA,NA,NA,85,la35,0.3 0.6
43097.1,NA,NA,NA,NA,86,la35,0.3 0.6
41765.1,NA,NA,NA,NA,87,la35,0.3 0.6
46572.1,NA,NA,NA,NA,88,la35,0.3 0.6
42706.1,NA,NA,NA,NA,89,la35,0.3 0.6
46143.1,NA,NA,NA,NA,90,la35,0.3 0.6
41717.1,NA,NA,NA,NA,91,la35,0.3 0.6
43299.1,NA,NA,NA,NA,92,la35,0.3 0.6
45661.1,NA,NA,NA,NA,93,la35,0.3 0.6
41196.1,NA,NA,NA,NA,94,la35,0.3 0.6
45382.1,NA,NA,NA,NA,95,la35,0.3 0.6
42799.1,NA,NA,NA,NA,96,la35,0.3 0.6
49574.1,NA,NA,NA,NA,97,la35,0.3 0.6
44083.1,NA,NA,NA,NA,98,la35,0.3 0.6
45746.1,NA,NA,NA,NA,99,la35,0.3 0.6
42800.1,NA,NA,NA,NA,100,la35,0.3 0.6
49609.1,NA,NA,NA,NA,101,la35,0.3 0.6
42336.9,NA,NA,NA,NA,102,la35,0.3 0.6
40134.1,NA,NA,NA,NA,103,la35,0.3 0.6
40693.1,NA,NA,NA,NA,104,la35,0.3 0.6
41860.9,NA,NA,NA,NA,105,la35,0.3 0.6
46810.1,NA,NA,NA,NA,106,la35,0.3 0.6
43200.1,NA,NA,NA,NA,107,la35,0.3 0.6
43711.1,NA,NA,NA,NA,108,la35,0.3 0.6
44640.1,NA,NA,NA,NA,109,la35,0.3 0.6
43152.1,NA,NA,NA,NA,110,la35,0.3 0.6
45339.3,NA,NA,NA,NA,111,la35,0.3 0.6
46483.1,NA,NA,NA,NA,112,la35,0.3 0.6
42829.1,NA,NA,NA,NA,113,la35,0.3 0.6
46040.9,NA,NA,NA,NA,114,la35,0.3 0.6
44421.1,NA,NA,NA,NA,115,la35,0.3 0.6
40312.1,NA,NA,NA,NA,116,la35,0.3 0.6
41206.1,NA,NA,NA,NA,117,la35,0.3 0.6
46751.1,NA,NA,NA,NA,118,la35,0.3 0.6
43789.1,NA,NA,NA,NA,119,la35,0.3 0.6
42749.1,NA,NA,NA,NA,120,la35,0.3 0.6
44149.1,NA,NA,NA,NA,121,la35,0.3 0.6
44907.1,NA,NA,NA,NA,122,la35,0.3 0.6
40119.1,NA,NA,NA,NA,123,la35,0.3 0.6
48416.1,NA,NA,NA,NA,124,la35,0.3 0.6
47242.1,NA,NA,NA,NA,125,la35,0.3 0.6
43203.1,NA,NA,NA,NA,126,la35,0.3 0.6
43656.1,NA,NA,NA,NA,127,la35,0.3 0.6
45704.1,NA,NA,NA,NA,128,la35,0.3 0.6
38826.9,NA,NA,NA,NA,129,la35,0.3 0.6
42096.1,NA,NA,NA,NA,130,la35,0.3 0.6
38015.1,NA,NA,NA,NA,131,la35,0.3 0.6
44348.7,NA,NA,NA,NA,132,la35,0.3 0.6
43520.1,NA,NA,NA,NA,133,la35,0.3 0.6
40079.1,NA,NA,NA,NA,134,la35,0.3 0.6
40855.1,NA,NA,NA,NA,135,la35,0.3 0.6
44931.1,NA,NA,NA,NA,136,la35,0.3 0.6
44510.1,NA,NA,NA,NA,137,la35,0.3 0.6
45054.1,NA,NA,NA,NA,138,la35,0.3 0.6
48225.1,NA,NA,NA,NA,139,la35,0.3 0.6
46768.1,NA,NA,NA,NA,140,la35,0.3 0.6
43619.1,NA,NA,NA,NA,141,la35,0.3 0.6
43131.1,NA,NA,NA,NA,142,la35,0.3 0.6
39597.1,NA,NA,NA,NA,143,la35,0.3 0.6
39085.9,NA,NA,NA,NA,144,la35,0.3 0.6
48380.1,NA,NA,NA,NA,145,la35,0.3 0.6
40028.1,NA,NA,NA,NA,146,la35,0.3 0.6
41775.1,NA,NA,NA,NA,147,la35,0.3 0.6
44966.1,NA,NA,NA,NA,148,la35,0.3 0.6
40605.1,NA,NA,NA,NA,149,la35,0.3 0.6
45025.1,NA,NA,NA,NA,150,la35,0.3 0.6
44794.1,NA,NA,NA,NA,151,la35,0.3 0.6
45198.1,NA,NA,NA,NA,152,la35,0.3 0.6
38736.1,NA,NA,NA,NA,153,la35,0.3 0.6
44114.1,NA,NA,NA,NA,154,la35,0.3 0.6
46537.1,NA,NA,NA,NA,155,la35,0.3 0.6
49084.1,NA,NA,NA,NA,156,la35,0.3 0.6
44241.1,NA,NA,NA,NA,157,la35,0.3 0.6
46748.1,NA,NA,NA,NA,158,la35,0.3 0.6
39107.1,NA,NA,NA,NA,159,la35,0.3 0.6
42928.1,NA,NA,NA,NA,160,la35,0.3 0.6
41949.1,NA,NA,NA,NA,161,la35,0.3 0.6
40032.1,NA,NA,NA,NA,162,la35,0.3 0.6
47072.1,NA,NA,NA,NA,163,la35,0.3 0.6
42984.1,NA,NA,NA,NA,164,la35,0.3 0.6
47695.1,NA,NA,NA,NA,165,la35,0.3 0.6
42206.1,NA,NA,NA,NA,166,la35,0.3 0.6
44190.1,NA,NA,NA,NA,167,la35,0.3 0.6
43698.1,NA,NA,NA,NA,168,la35,0.3 0.6
47547.1,NA,NA,NA,NA,169,la35,0.3 0.6
42106.1,NA,NA,NA,NA,170,la35,0.3 0.6
40743.1,NA,NA,NA,NA,171,la35,0.3 0.6
46340.1,NA,NA,NA,NA,172,la35,0.3 0.6
43492.1,NA,NA,NA,NA,173,la35,0.3 0.6
45048.1,NA,NA,NA,NA,174,la35,0.3 0.6
44056.1,NA,NA,NA,NA,175,la35,0.3 0.6
39656.1,NA,NA,NA,NA,176,la35,0.3 0.6
47437.1,NA,NA,NA,NA,177,la35,0.3 0.6
41967.1,NA,NA,NA,NA,178,la35,0.3 0.6
40979.1,NA,NA,NA,NA,179,la35,0.3 0.6
42825.1,NA,NA,NA,NA,180,la35,0.3 0.6
41747.1,NA,NA,NA,NA,181,la35,0.3 0.6
41879.1,NA,NA,NA,NA,182,la35,0.3 0.6
41495.1,NA,NA,NA,NA,183,la35,0.3 0.6
42255.1,NA,NA,NA,NA,184,la35,0.3 0.6
44290.9,NA,NA,NA,NA,185,la35,0.3 0.6
45752.1,NA,NA,NA,NA,186,la35,0.3 0.6
46672.1,NA,NA,NA,NA,187,la35,0.3 0.6
42129.1,NA,NA,NA,NA,188,la35,0.3 0.6
47136.1,NA,NA,NA,NA,189,la35,0.3 0.6
45034.1,NA,NA,NA,NA,190,la35,0.3 0.6
42843.1,NA,NA,NA,NA,191,la35,0.3 0.6
44970.1,NA,NA,NA,NA,192,la35,0.3 0.6
44022.1,NA,NA,NA,NA,193,la35,0.3 0.6
44229.1,NA,NA,NA,NA,194,la35,0.3 0.6
40994.1,NA,NA,NA,NA,195,la35,0.3 0.6
41859.1,NA,NA,NA,NA,196,la35,0.3 0.6
48162.1,NA,NA,NA,NA,197,la35,0.3 0.6
47306.1,NA,NA,NA,NA,198,la35,0.3 0.6
45770.1,NA,NA,NA,NA,199,la35,0.3 0.6
42828.1,NA,NA,NA,NA,200,la35,0.3 0.6
45711.1,NA,NA,NA,NA,201,la35,0.3 0.6
41466.1,NA,NA,NA,NA,202,la35,0.3 0.6
42947.1,NA,NA,NA,NA,203,la35,0.3 0.6
47856.1,NA,NA,NA,NA,204,la35,0.3 0.6
44166.1,NA,NA,NA,NA,205,la35,0.3 0.6
45716.1,NA,NA,NA,NA,206,la35,0.3 0.6
43463.1,NA,NA,NA,NA,207,la35,0.3 0.6
40168.1,NA,NA,NA,NA,208,la35,0.3 0.6
43841.1,NA,NA,NA,NA,209,la35,0.3 0.6
46972.1,NA,NA,NA,NA,210,la35,0.3 0.6
42574.3,NA,NA,NA,NA,211,la35,0.3 0.6
46238.1,NA,NA,NA,NA,212,la35,0.3 0.6
46942.1,NA,NA,NA,NA,213,la35,0.3 0.6
44861.1,NA,NA,NA,NA,214,la35,0.3 0.6
44518.1,NA,NA,NA,NA,215,la35,0.3 0.6
40052.1,NA,NA,NA,NA,216,la35,0.3 0.6
48910.1,NA,NA,NA,NA,217,la35,0.3 0.6
44725.1,NA,NA,NA,NA,218,la35,0.3 0.6
48198.1,NA,NA,NA,NA,219,la35,0.3 0.6
45654.1,NA,NA,NA,NA,220,la35,0.3 0.6
41621.1,NA,NA,NA,NA,221,la35,0.3 0.6
43702.1,NA,NA,NA,NA,222,la35,0.3 0.6
45717.1,NA,NA,NA,NA,223,la35,0.3 0.6
44956.1,NA,NA,NA,NA,224,la35,0.3 0.6
39266.1,NA,NA,NA,NA,225,la35,0.3 0.6
45896.1,NA,NA,NA,NA,226,la35,0.3 0.6
44662.1,NA,NA,NA,NA,227,la35,0.3 0.6
46054.1,NA,NA,NA,NA,228,la35,0.3 0.6
42302.7,NA,NA,NA,NA,229,la35,0.3 0.6
44788.1,NA,NA,NA,NA,230,la35,0.3 0.6
41147.1,NA,NA,NA,NA,231,la35,0.3 0.6
45069.7,NA,NA,NA,NA,232,la35,0.3 0.6
41822.1,NA,NA,NA,NA,233,la35,0.3 0.6
44608.1,NA,NA,NA,NA,234,la35,0.3 0.6
44290.1,NA,NA,NA,NA,235,la35,0.3 0.6
42952.1,NA,NA,NA,NA,236,la35,0.3 0.6
44595.1,NA,NA,NA,NA,237,la35,0.3 0.6
43785.1,NA,NA,NA,NA,238,la35,0.3 0.6
45368.1,NA,NA,NA,NA,239,la35,0.3 0.6
42240.1,NA,NA,NA,NA,240,la35,0.3 0.6
44276.1,NA,NA,NA,NA,241,la35,0.3 0.6
45762.1,NA,NA,NA,NA,242,la35,0.3 0.6
47753.1,NA,NA,NA,NA,243,la35,0.3 0.6
45091.1,NA,NA,NA,NA,244,la35,0.3 0.6
40607.1,NA,NA,NA,NA,245,la35,0.3 0.6
43750.1,NA,NA,NA,NA,246,la35,0.3 0.6
44539.1,NA,NA,NA,NA,247,la35,0.3 0.6
41279.1,NA,NA,NA,NA,248,la35,0.3 0.6
48071.1,NA,NA,NA,NA,249,la35,0.3 0.6
45944.1,NA,NA,NA,NA,250,la35,0.3 0.6
43790.1,NA,NA,NA,NA,251,la35,0.3 0.6
43437.1,NA,NA,NA,NA,252,la35,0.3 0.6
40974.1,NA,NA,NA,NA,253,la35,0.3 0.6
43226.1,NA,NA,NA,NA,254,la35,0.3 0.6
47082.1,NA,NA,NA,NA,255,la35,0.3 0.6
41901.1,NA,NA,NA,NA,256,la35,0.3 0.6
42865.1,NA,NA,NA,NA,257,la35,0.3 0.6
47062.1,NA,NA,NA,NA,258,la35,0.3 0.6
44597.1,NA,NA,NA,NA,259,la35,0.3 0.6
43702.1,NA,NA,NA,NA,260,la35,0.3 0.6
45729.1,NA,NA,NA,NA,261,la35,0.3 0.6
39926.1,NA,NA,NA,NA,262,la35,0.3 0.6
40747.1,NA,NA,NA,NA,263,la35,0.3 0.6
38987.1,NA,NA,NA,NA,264,la35,0.3 0.6
45820.1,NA,NA,NA,NA,265,la35,0.3 0.6
43653.1,NA,NA,NA,NA,266,la35,0.3 0.6
46871.1,NA,NA,NA,NA,267,la35,0.3 0.6
42941.1,NA,NA,NA,NA,268,la35,0.3 0.6
46509.1,NA,NA,NA,NA,269,la35,0.3 0.6
42960.1,NA,NA,NA,NA,270,la35,0.3 0.6
45535.1,NA,NA,NA,NA,271,la35,0.3 0.6
45349.5,NA,NA,NA,NA,272,la35,0.3 0.6
48638.1,NA,NA,NA,NA,273,la35,0.3 0.6
43837.1,NA,NA,NA,NA,274,la35,0.3 0.6
44466.1,NA,NA,NA,NA,275,la35,0.3 0.6
42955.1,NA,NA,NA,NA,276,la35,0.3 0.6
43982.1,NA,NA,NA,NA,277,la35,0.3 0.6
43188.7,NA,NA,NA,NA,278,la35,0.3 0.6
42486.3,NA,NA,NA,NA,279,la35,0.3 0.6
44504.1,NA,NA,NA,NA,280,la35,0.3 0.6
52668.1,NA,NA,NA,NA,281,la35,0.3 0.6
40532.1,NA,NA,NA,NA,282,la35,0.3 0.6
43752.3,NA,NA,NA,NA,283,la35,0.3 0.6
44567.1,NA,NA,NA,NA,284,la35,0.3 0.6
44276.1,NA,NA,NA,NA,285,la35,0.3 0.6
39288.9,NA,NA,NA,NA,286,la35,0.3 0.6
44931.1,NA,NA,NA,NA,287,la35,0.3 0.6
42156.1,NA,NA,NA,NA,288,la35,0.3 0.6
44003.1,NA,NA,NA,NA,289,la35,0.3 0.6
41715.1,NA,NA,NA,NA,290,la35,0.3 0.6
40318.1,NA,NA,NA,NA,291,la35,0.3 0.6
43191.1,NA,NA,NA,NA,292,la35,0.3 0.6
43457.1,NA,NA,NA,NA,293,la35,0.3 0.6
39372.1,NA,NA,NA,NA,294,la35,0.3 0.6
43087.1,NA,NA,NA,NA,295,la35,0.3 0.6
41520.1,NA,NA,NA,NA,296,la35,0.3 0.6
41466.1,NA,NA,NA,NA,297,la35,0.3 0.6
44849.1,NA,NA,NA,NA,298,la35,0.3 0.6
45803.1,NA,NA,NA,NA,299,la35,0.3 0.6
46985.1,NA,NA,NA,NA,300,la35,0.3 0.6
40875.1,NA,NA,NA,NA,301,la35,0.3 0.6
44735.1,NA,NA,NA,NA,302,la35,0.3 0.6
43735.1,NA,NA,NA,NA,303,la35,0.3 0.6
43449.1,NA,NA,NA,NA,304,la35,0.3 0.6
47062.1,NA,NA,NA,NA,305,la35,0.3 0.6
47433.1,NA,NA,NA,NA,306,la35,0.3 0.6
42601.1,NA,NA,NA,NA,307,la35,0.3 0.6
42906.1,NA,NA,NA,NA,308,la35,0.3 0.6
45596.1,NA,NA,NA,NA,309,la35,0.3 0.6
42554.1,NA,NA,NA,NA,310,la35,0.3 0.6
45135.1,NA,NA,NA,NA,311,la35,0.3 0.6
44999.1,NA,NA,NA,NA,312,la35,0.3 0.6
48319.1,NA,NA,NA,NA,313,la35,0.3 0.6
44106.1,NA,NA,NA,NA,314,la35,0.3 0.6
41674.1,NA,NA,NA,NA,315,la35,0.3 0.6
46012.1,NA,NA,NA,NA,316,la35,0.3 0.6
44754.1,NA,NA,NA,NA,317,la35,0.3 0.6
49054.3,NA,NA,NA,NA,318,la35,0.3 0.6
42443.1,NA,NA,NA,NA,319,la35,0.3 0.6
48212.1,NA,NA,NA,NA,320,la35,0.3 0.6
41617.1,NA,NA,NA,NA,321,la35,0.3 0.6
43390.1,NA,NA,NA,NA,322,la35,0.3 0.6
47630.1,NA,NA,NA,NA,323,la35,0.3 0.6
41886.1,NA,NA,NA,NA,324,la35,0.3 0.6
41273.1,NA,NA,NA,NA,325,la35,0.3 0.6
40834.1,NA,NA,NA,NA,326,la35,0.3 0.6
42233.1,NA,NA,NA,NA,327,la35,0.3 0.6
45526.1,NA,NA,NA,NA,328,la35,0.3 0.6
41571.1,NA,NA,NA,NA,329,la35,0.3 0.6
43711.1,NA,NA,NA,NA,330,la35,0.3 0.6
43119.7,NA,NA,NA,NA,331,la35,0.3 0.6
43549.1,NA,NA,NA,NA,332,la35,0.3 0.6
42379.1,NA,NA,NA,NA,333,la35,0.3 0.6
46925.1,NA,NA,NA,NA,334,la35,0.3 0.6
42004.1,NA,NA,NA,NA,335,la35,0.3 0.6
42619.9,NA,NA,NA,NA,336,la35,0.3 0.6
43819.1,NA,NA,NA,NA,337,la35,0.3 0.6
43414.1,NA,NA,NA,NA,338,la35,0.3 0.6
42440.1,NA,NA,NA,NA,339,la35,0.3 0.6
38815.9,NA,NA,NA,NA,340,la35,0.3 0.6
42934.1,NA,NA,NA,NA,341,la35,0.3 0.6
42376.1,NA,NA,NA,NA,342,la35,0.3 0.6
43060.1,NA,NA,NA,NA,343,la35,0.3 0.6
49495.1,NA,NA,NA,NA,344,la35,0.3 0.6
44260.1,NA,NA,NA,NA,345,la35,0.3 0.6
45678.1,NA,NA,NA,NA,346,la35,0.3 0.6
45204.1,NA,NA,NA,NA,347,la35,0.3 0.6
39822.1,NA,NA,NA,NA,348,la35,0.3 0.6
44599.1,NA,NA,NA,NA,349,la35,0.3 0.6
44551.1,NA,NA,NA,NA,350,la35,0.3 0.6
47315.1,NA,NA,NA,NA,351,la35,0.3 0.6
42961.1,NA,NA,NA,NA,352,la35,0.3 0.6
42376.1,NA,NA,NA,NA,353,la35,0.3 0.6
41732.1,NA,NA,NA,NA,354,la35,0.3 0.6
45355.1,NA,NA,NA,NA,355,la35,0.3 0.6
43628.1,NA,NA,NA,NA,356,la35,0.3 0.6
42762.1,NA,NA,NA,NA,357,la35,0.3 0.6
44187.1,NA,NA,NA,NA,358,la35,0.3 0.6
45568.1,NA,NA,NA,NA,359,la35,0.3 0.6
44095.1,NA,NA,NA,NA,360,la35,0.3 0.6
42073.1,NA,NA,NA,NA,361,la35,0.3 0.6
42440.9,NA,NA,NA,NA,362,la35,0.3 0.6
41846.1,NA,NA,NA,NA,363,la35,0.3 0.6
46206.7,NA,NA,NA,NA,364,la35,0.3 0.6
40582.1,NA,NA,NA,NA,365,la35,0.3 0.6
44549.1,NA,NA,NA,NA,366,la35,0.3 0.6
46244.1,NA,NA,NA,NA,367,la35,0.3 0.6
49593.1,NA,NA,NA,NA,368,la35,0.3 0.6
42287.1,NA,NA,NA,NA,369,la35,0.3 0.6
47552.1,NA,NA,NA,NA,370,la35,0.3 0.6
42113.1,NA,NA,NA,NA,371,la35,0.3 0.6
42671.1,NA,NA,NA,NA,372,la35,0.3 0.6
45236.1,NA,NA,NA,NA,373,la35,0.3 0.6
45011.9,NA,NA,NA,NA,374,la35,0.3 0.6
41042.1,NA,NA,NA,NA,375,la35,0.3 0.6
45892.1,NA,NA,NA,NA,376,la35,0.3 0.6
45195.1,NA,NA,NA,NA,377,la35,0.3 0.6
39102.1,NA,NA,NA,NA,378,la35,0.3 0.6
49995.1,NA,NA,NA,NA,379,la35,0.3 0.6
41853.1,NA,NA,NA,NA,380,la35,0.3 0.6
45262.1,NA,NA,NA,NA,381,la35,0.3 0.6
44317.1,NA,NA,NA,NA,382,la35,0.3 0.6
42873.1,NA,NA,NA,NA,383,la35,0.3 0.6
45663.1,NA,NA,NA,NA,384,la35,0.3 0.6
44656.1,NA,NA,NA,NA,385,la35,0.3 0.6
42676.1,NA,NA,NA,NA,386,la35,0.3 0.6
43050.1,NA,NA,NA,NA,387,la35,0.3 0.6
46816.1,NA,NA,NA,NA,388,la35,0.3 0.6
41139.1,NA,NA,NA,NA,389,la35,0.3 0.6
41383.1,NA,NA,NA,NA,390,la35,0.3 0.6
47006.1,NA,NA,NA,NA,391,la35,0.3 0.6
43420.1,NA,NA,NA,NA,392,la35,0.3 0.6
43951.1,NA,NA,NA,NA,393,la35,0.3 0.6
41148.1,NA,NA,NA,NA,394,la35,0.3 0.6
45385.1,NA,NA,NA,NA,395,la35,0.3 0.6
43488.1,NA,NA,NA,NA,396,la35,0.3 0.6
47300.1,NA,NA,NA,NA,397,la35,0.3 0.6
47522.1,NA,NA,NA,NA,398,la35,0.3 0.6
42332.1,NA,NA,NA,NA,399,la35,0.3 0.6
42570.1,NA,NA,NA,NA,400,la35,0.3 0.6
41986.1,NA,NA,NA,NA,401,la35,0.3 0.6
41104.7,NA,NA,NA,NA,402,la35,0.3 0.6
43545.1,NA,NA,NA,NA,403,la35,0.3 0.6
43604.1,NA,NA,NA,NA,404,la35,0.3 0.6
39444.1,NA,NA,NA,NA,405,la35,0.3 0.6
41297.1,NA,NA,NA,NA,406,la35,0.3 0.6
41762.1,NA,NA,NA,NA,407,la35,0.3 0.6
43126.1,NA,NA,NA,NA,408,la35,0.3 0.6
49047.7,NA,NA,NA,NA,409,la35,0.3 0.6
41300.1,NA,NA,NA,NA,410,la35,0.3 0.6
40516.1,NA,NA,NA,NA,411,la35,0.3 0.6
44973.1,NA,NA,NA,NA,412,la35,0.3 0.6
43563.1,NA,NA,NA,NA,413,la35,0.3 0.6
48197.1,NA,NA,NA,NA,414,la35,0.3 0.6
41653.1,NA,NA,NA,NA,415,la35,0.3 0.6
45020.1,NA,NA,NA,NA,416,la35,0.3 0.6
40479.1,NA,NA,NA,NA,417,la35,0.3 0.6
42481.1,NA,NA,NA,NA,418,la35,0.3 0.6
45197.3,NA,NA,NA,NA,419,la35,0.3 0.6
41642.1,NA,NA,NA,NA,420,la35,0.3 0.6
41559.1,NA,NA,NA,NA,421,la35,0.3 0.6
40318.1,NA,NA,NA,NA,422,la35,0.3 0.6
47469.1,NA,NA,NA,NA,423,la35,0.3 0.6
46544.1,NA,NA,NA,NA,424,la35,0.3 0.6
47924.1,NA,NA,NA,NA,425,la35,0.3 0.6
42858.1,NA,NA,NA,NA,426,la35,0.3 0.6
43688.1,NA,NA,NA,NA,427,la35,0.3 0.6
42844.1,NA,NA,NA,NA,428,la35,0.3 0.6
45725.1,NA,NA,NA,NA,429,la35,0.3 0.6
41543.1,NA,NA,NA,NA,430,la35,0.3 0.6
42051.1,NA,NA,NA,NA,431,la35,0.3 0.6
39316.1,NA,NA,NA,NA,432,la35,0.3 0.6
44985.1,NA,NA,NA,NA,433,la35,0.3 0.6
42480.1,NA,NA,NA,NA,434,la35,0.3 0.6
44122.1,NA,NA,NA,NA,435,la35,0.3 0.6
40383.9,NA,NA,NA,NA,436,la35,0.3 0.6
42387.1,NA,NA,NA,NA,437,la35,0.3 0.6
44532.1,NA,NA,NA,NA,438,la35,0.3 0.6
47146.1,NA,NA,NA,NA,439,la35,0.3 0.6
46388.1,NA,NA,NA,NA,440,la35,0.3 0.6
45755.1,NA,NA,NA,NA,441,la35,0.3 0.6
45598.1,NA,NA,NA,NA,442,la35,0.3 0.6
42608.1,NA,NA,NA,NA,443,la35,0.3 0.6
44128.1,NA,NA,NA,NA,444,la35,0.3 0.6
42676.1,NA,NA,NA,NA,445,la35,0.3 0.6
41239.1,NA,NA,NA,NA,446,la35,0.3 0.6
46954.1,NA,NA,NA,NA,447,la35,0.3 0.6
42071.1,NA,NA,NA,NA,448,la35,0.3 0.6
39387.7,NA,NA,NA,NA,449,la35,0.3 0.6
47087.1,NA,NA,NA,NA,450,la35,0.3 0.6
43022.1,NA,NA,NA,NA,451,la35,0.3 0.6
52885.1,NA,NA,NA,NA,452,la35,0.3 0.6
46148.1,NA,NA,NA,NA,453,la35,0.3 0.6
40586.1,NA,NA,NA,NA,454,la35,0.3 0.6
