objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7777.9,NA,NA,NA,NA,991,la37,0.4 0.8
7243.1,NA,NA,NA,NA,992,la37,0.4 0.8
6225.4,NA,NA,NA,NA,993,la37,0.4 0.8
6709.5,NA,NA,NA,NA,994,la37,0.4 0.8
6903.3,NA,NA,NA,NA,995,la37,0.4 0.8
6403.1,NA,NA,NA,NA,996,la37,0.4 0.8
8855.1,NA,NA,NA,NA,997,la37,0.4 0.8
7504.1,NA,NA,NA,NA,998,la37,0.4 0.8
5652.9,NA,NA,NA,NA,999,la37,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6565.7,NA,NA,NA,NA,0,la37,0.3 0.6
7192.3,NA,NA,NA,NA,1,la37,0.3 0.6
5234.9,NA,NA,NA,NA,2,la37,0.3 0.6
6392.1,NA,NA,NA,NA,3,la37,0.3 0.6
6559.3,NA,NA,NA,NA,4,la37,0.3 0.6
6457.7,NA,NA,NA,NA,5,la37,0.3 0.6
8671.5,NA,NA,NA,NA,6,la37,0.3 0.6
5837.9,NA,NA,NA,NA,7,la37,0.3 0.6
7388.3,NA,NA,NA,NA,8,la37,0.3 0.6
6404.5,NA,NA,NA,NA,9,la37,0.3 0.6
6954.1,NA,NA,NA,NA,10,la37,0.3 0.6
9677.6,NA,NA,NA,NA,11,la37,0.3 0.6
6849.1,NA,NA,NA,NA,12,la37,0.3 0.6
8056.1,NA,NA,NA,NA,13,la37,0.3 0.6
8192.9,NA,NA,NA,NA,14,la37,0.3 0.6
6741.6,NA,NA,NA,NA,15,la37,0.3 0.6
8275.7,NA,NA,NA,NA,16,la37,0.3 0.6
8153.1,NA,NA,NA,NA,17,la37,0.3 0.6
7250.9,NA,NA,NA,NA,18,la37,0.3 0.6
7353.5,NA,NA,NA,NA,19,la37,0.3 0.6
7594.9,NA,NA,NA,NA,20,la37,0.3 0.6
7937.5,NA,NA,NA,NA,21,la37,0.3 0.6
7152.6,NA,NA,NA,NA,22,la37,0.3 0.6
9452.1,NA,NA,NA,NA,23,la37,0.3 0.6
6854.9,NA,NA,NA,NA,24,la37,0.3 0.6
7475.3,NA,NA,NA,NA,25,la37,0.3 0.6
6243.7,NA,NA,NA,NA,26,la37,0.3 0.6
8222.5,NA,NA,NA,NA,27,la37,0.3 0.6
6896.1,NA,NA,NA,NA,28,la37,0.3 0.6
5858.9,NA,NA,NA,NA,29,la37,0.3 0.6
8112.1,NA,NA,NA,NA,30,la37,0.3 0.6
6348.9,NA,NA,NA,NA,31,la37,0.3 0.6
6247.1,NA,NA,NA,NA,32,la37,0.3 0.6
7153.9,NA,NA,NA,NA,33,la37,0.3 0.6
8044.7,NA,NA,NA,NA,34,la37,0.3 0.6
7518.9,NA,NA,NA,NA,35,la37,0.3 0.6
6596.1,NA,NA,NA,NA,36,la37,0.3 0.6
10645.1,NA,NA,NA,NA,37,la37,0.3 0.6
6987.1,NA,NA,NA,NA,38,la37,0.3 0.6
5441.5,NA,NA,NA,NA,39,la37,0.3 0.6
5703.7,NA,NA,NA,NA,40,la37,0.3 0.6
6971.1,NA,NA,NA,NA,41,la37,0.3 0.6
6498.1,NA,NA,NA,NA,42,la37,0.3 0.6
7054.1,NA,NA,NA,NA,43,la37,0.3 0.6
8703.3,NA,NA,NA,NA,44,la37,0.3 0.6
7635.9,NA,NA,NA,NA,45,la37,0.3 0.6
5882.1,NA,NA,NA,NA,46,la37,0.3 0.6
9074.5,NA,NA,NA,NA,47,la37,0.3 0.6
9106.1,NA,NA,NA,NA,48,la37,0.3 0.6
6469.9,NA,NA,NA,NA,49,la37,0.3 0.6
6871.5,NA,NA,NA,NA,50,la37,0.3 0.6
5616.1,NA,NA,NA,NA,51,la37,0.3 0.6
7116.1,NA,NA,NA,NA,52,la37,0.3 0.6
7097.9,NA,NA,NA,NA,53,la37,0.3 0.6
7090.5,NA,NA,NA,NA,54,la37,0.3 0.6
6812.5,NA,NA,NA,NA,55,la37,0.3 0.6
6602.1,NA,NA,NA,NA,56,la37,0.3 0.6
8640.9,NA,NA,NA,NA,57,la37,0.3 0.6
7453.1,NA,NA,NA,NA,58,la37,0.3 0.6
7714.7,NA,NA,NA,NA,59,la37,0.3 0.6
8382.1,NA,NA,NA,NA,60,la37,0.3 0.6
7351.3,NA,NA,NA,NA,61,la37,0.3 0.6
7130.1,NA,NA,NA,NA,62,la37,0.3 0.6
7417.9,NA,NA,NA,NA,63,la37,0.3 0.6
6959.1,NA,NA,NA,NA,64,la37,0.3 0.6
7020.5,NA,NA,NA,NA,65,la37,0.3 0.6
6995.1,NA,NA,NA,NA,66,la37,0.3 0.6
7940.1,NA,NA,NA,NA,67,la37,0.3 0.6
5656.7,NA,NA,NA,NA,68,la37,0.3 0.6
7626.5,NA,NA,NA,NA,69,la37,0.3 0.6
5932.7,NA,NA,NA,NA,70,la37,0.3 0.6
6155.1,NA,NA,NA,NA,71,la37,0.3 0.6
5777.1,NA,NA,NA,NA,72,la37,0.3 0.6
8172.3,NA,NA,NA,NA,73,la37,0.3 0.6
8455.1,NA,NA,NA,NA,74,la37,0.3 0.6
9726.1,NA,NA,NA,NA,75,la37,0.3 0.6
7569.1,NA,NA,NA,NA,76,la37,0.3 0.6
6468.5,NA,NA,NA,NA,77,la37,0.3 0.6
5803.5,NA,NA,NA,NA,78,la37,0.3 0.6
6739.1,NA,NA,NA,NA,79,la37,0.3 0.6
6415.1,NA,NA,NA,NA,80,la37,0.3 0.6
6719.7,NA,NA,NA,NA,81,la37,0.3 0.6
7342.1,NA,NA,NA,NA,82,la37,0.3 0.6
7849.3,NA,NA,NA,NA,83,la37,0.3 0.6
8990.1,NA,NA,NA,NA,84,la37,0.3 0.6
7316.7,NA,NA,NA,NA,85,la37,0.3 0.6
7548.1,NA,NA,NA,NA,86,la37,0.3 0.6
7060.9,NA,NA,NA,NA,87,la37,0.3 0.6
6722.7,NA,NA,NA,NA,88,la37,0.3 0.6
8877.1,NA,NA,NA,NA,89,la37,0.3 0.6
7559.1,NA,NA,NA,NA,90,la37,0.3 0.6
6532.1,NA,NA,NA,NA,91,la37,0.3 0.6
6453.7,NA,NA,NA,NA,92,la37,0.3 0.6
6640.9,NA,NA,NA,NA,93,la37,0.3 0.6
9362.9,NA,NA,NA,NA,94,la37,0.3 0.6
9113.5,NA,NA,NA,NA,95,la37,0.3 0.6
6961.1,NA,NA,NA,NA,96,la37,0.3 0.6
7900.5,NA,NA,NA,NA,97,la37,0.3 0.6
6920.1,NA,NA,NA,NA,98,la37,0.3 0.6
9465.1,NA,NA,NA,NA,99,la37,0.3 0.6
6824.3,NA,NA,NA,NA,100,la37,0.3 0.6
9246.1,NA,NA,NA,NA,101,la37,0.3 0.6
7436.3,NA,NA,NA,NA,102,la37,0.3 0.6
6615.9,NA,NA,NA,NA,103,la37,0.3 0.6
5883.7,NA,NA,NA,NA,104,la37,0.3 0.6
5695.9,NA,NA,NA,NA,105,la37,0.3 0.6
6536.9,NA,NA,NA,NA,106,la37,0.3 0.6
7266.9,NA,NA,NA,NA,107,la37,0.3 0.6
6910.7,NA,NA,NA,NA,108,la37,0.3 0.6
6707.6,NA,NA,NA,NA,109,la37,0.3 0.6
7304.4,NA,NA,NA,NA,110,la37,0.3 0.6
9788.1,NA,NA,NA,NA,111,la37,0.3 0.6
6732.3,NA,NA,NA,NA,112,la37,0.3 0.6
6127.1,NA,NA,NA,NA,113,la37,0.3 0.6
6419.1,NA,NA,NA,NA,114,la37,0.3 0.6
5883.1,NA,NA,NA,NA,115,la37,0.3 0.6
6027.9,NA,NA,NA,NA,116,la37,0.3 0.6
6353.3,NA,NA,NA,NA,117,la37,0.3 0.6
6625.9,NA,NA,NA,NA,118,la37,0.3 0.6
7079.1,NA,NA,NA,NA,119,la37,0.3 0.6
7009.3,NA,NA,NA,NA,120,la37,0.3 0.6
9834.1,NA,NA,NA,NA,121,la37,0.3 0.6
6731.3,NA,NA,NA,NA,122,la37,0.3 0.6
7017.5,NA,NA,NA,NA,123,la37,0.3 0.6
8073.7,NA,NA,NA,NA,124,la37,0.3 0.6
6874.7,NA,NA,NA,NA,125,la37,0.3 0.6
6482.5,NA,NA,NA,NA,126,la37,0.3 0.6
5761.9,NA,NA,NA,NA,127,la37,0.3 0.6
8985.9,NA,NA,NA,NA,128,la37,0.3 0.6
5700.7,NA,NA,NA,NA,129,la37,0.3 0.6
7067.1,NA,NA,NA,NA,130,la37,0.3 0.6
8205.5,NA,NA,NA,NA,131,la37,0.3 0.6
8775.1,NA,NA,NA,NA,132,la37,0.3 0.6
6772.1,NA,NA,NA,NA,133,la37,0.3 0.6
7029.9,NA,NA,NA,NA,134,la37,0.3 0.6
6168.1,NA,NA,NA,NA,135,la37,0.3 0.6
7839.5,NA,NA,NA,NA,136,la37,0.3 0.6
5404.3,NA,NA,NA,NA,137,la37,0.3 0.6
7243.7,NA,NA,NA,NA,138,la37,0.3 0.6
8030.3,NA,NA,NA,NA,139,la37,0.3 0.6
7512.7,NA,NA,NA,NA,140,la37,0.3 0.6
8720.6,NA,NA,NA,NA,141,la37,0.3 0.6
9179.1,NA,NA,NA,NA,142,la37,0.3 0.6
8114.9,NA,NA,NA,NA,143,la37,0.3 0.6
6867.1,NA,NA,NA,NA,144,la37,0.3 0.6
7732,NA,NA,NA,NA,145,la37,0.3 0.6
7407.1,NA,NA,NA,NA,146,la37,0.3 0.6
6140.9,NA,NA,NA,NA,147,la37,0.3 0.6
6409.1,NA,NA,NA,NA,148,la37,0.3 0.6
6645.9,NA,NA,NA,NA,149,la37,0.3 0.6
7009.6,NA,NA,NA,NA,150,la37,0.3 0.6
7676.9,NA,NA,NA,NA,151,la37,0.3 0.6
6820.7,NA,NA,NA,NA,152,la37,0.3 0.6
7103.1,NA,NA,NA,NA,153,la37,0.3 0.6
5584.5,NA,NA,NA,NA,154,la37,0.3 0.6
7307.7,NA,NA,NA,NA,155,la37,0.3 0.6
8684.7,NA,NA,NA,NA,156,la37,0.3 0.6
7043.1,NA,NA,NA,NA,157,la37,0.3 0.6
8666.2,NA,NA,NA,NA,158,la37,0.3 0.6
8856.1,NA,NA,NA,NA,159,la37,0.3 0.6
7369.9,NA,NA,NA,NA,160,la37,0.3 0.6
7173.5,NA,NA,NA,NA,161,la37,0.3 0.6
7648.6,NA,NA,NA,NA,162,la37,0.3 0.6
6796.9,NA,NA,NA,NA,163,la37,0.3 0.6
9427.6,NA,NA,NA,NA,164,la37,0.3 0.6
7293.6,NA,NA,NA,NA,165,la37,0.3 0.6
7180.1,NA,NA,NA,NA,166,la37,0.3 0.6
7019.5,NA,NA,NA,NA,167,la37,0.3 0.6
9271.1,NA,NA,NA,NA,168,la37,0.3 0.6
7772.6,NA,NA,NA,NA,169,la37,0.3 0.6
6353.7,NA,NA,NA,NA,170,la37,0.3 0.6
6279.9,NA,NA,NA,NA,171,la37,0.3 0.6
6773.7,NA,NA,NA,NA,172,la37,0.3 0.6
7163.3,NA,NA,NA,NA,173,la37,0.3 0.6
6555.5,NA,NA,NA,NA,174,la37,0.3 0.6
6664.9,NA,NA,NA,NA,175,la37,0.3 0.6
7656.1,NA,NA,NA,NA,176,la37,0.3 0.6
6947.1,NA,NA,NA,NA,177,la37,0.3 0.6
6582.1,NA,NA,NA,NA,178,la37,0.3 0.6
7731.5,NA,NA,NA,NA,179,la37,0.3 0.6
7139.7,NA,NA,NA,NA,180,la37,0.3 0.6
7581.5,NA,NA,NA,NA,181,la37,0.3 0.6
8757.9,NA,NA,NA,NA,182,la37,0.3 0.6
7149.7,NA,NA,NA,NA,183,la37,0.3 0.6
8240.1,NA,NA,NA,NA,184,la37,0.3 0.6
8441.9,NA,NA,NA,NA,185,la37,0.3 0.6
8189.5,NA,NA,NA,NA,186,la37,0.3 0.6
7279.1,NA,NA,NA,NA,187,la37,0.3 0.6
8137.1,NA,NA,NA,NA,188,la37,0.3 0.6
6585.7,NA,NA,NA,NA,189,la37,0.3 0.6
6325.7,NA,NA,NA,NA,190,la37,0.3 0.6
5417.7,NA,NA,NA,NA,191,la37,0.3 0.6
6504.3,NA,NA,NA,NA,192,la37,0.3 0.6
8281.9,NA,NA,NA,NA,193,la37,0.3 0.6
6675.7,NA,NA,NA,NA,194,la37,0.3 0.6
6353.4,NA,NA,NA,NA,195,la37,0.3 0.6
7868.7,NA,NA,NA,NA,196,la37,0.3 0.6
6728.1,NA,NA,NA,NA,197,la37,0.3 0.6
6785.7,NA,NA,NA,NA,198,la37,0.3 0.6
6428.7,NA,NA,NA,NA,199,la37,0.3 0.6
6419.7,NA,NA,NA,NA,200,la37,0.3 0.6
7485.1,NA,NA,NA,NA,201,la37,0.3 0.6
8306.6,NA,NA,NA,NA,202,la37,0.3 0.6
8592.1,NA,NA,NA,NA,203,la37,0.3 0.6
8257.3,NA,NA,NA,NA,204,la37,0.3 0.6
7512.1,NA,NA,NA,NA,205,la37,0.3 0.6
7275.1,NA,NA,NA,NA,206,la37,0.3 0.6
7226.7,NA,NA,NA,NA,207,la37,0.3 0.6
7218.5,NA,NA,NA,NA,208,la37,0.3 0.6
9942.9,NA,NA,NA,NA,209,la37,0.3 0.6
7913.4,NA,NA,NA,NA,210,la37,0.3 0.6
6472.1,NA,NA,NA,NA,211,la37,0.3 0.6
6717.1,NA,NA,NA,NA,212,la37,0.3 0.6
6846.9,NA,NA,NA,NA,213,la37,0.3 0.6
9294.1,NA,NA,NA,NA,214,la37,0.3 0.6
6404.7,NA,NA,NA,NA,215,la37,0.3 0.6
6982.5,NA,NA,NA,NA,216,la37,0.3 0.6
6600.7,NA,NA,NA,NA,217,la37,0.3 0.6
8842.1,NA,NA,NA,NA,218,la37,0.3 0.6
7141.1,NA,NA,NA,NA,219,la37,0.3 0.6
7125.7,NA,NA,NA,NA,220,la37,0.3 0.6
6791.1,NA,NA,NA,NA,221,la37,0.3 0.6
6148.3,NA,NA,NA,NA,222,la37,0.3 0.6
5326.9,NA,NA,NA,NA,223,la37,0.3 0.6
5843.3,NA,NA,NA,NA,224,la37,0.3 0.6
6893.9,NA,NA,NA,NA,225,la37,0.3 0.6
8285.9,NA,NA,NA,NA,226,la37,0.3 0.6
5847.1,NA,NA,NA,NA,227,la37,0.3 0.6
8793.1,NA,NA,NA,NA,228,la37,0.3 0.6
7331.3,NA,NA,NA,NA,229,la37,0.3 0.6
7307.5,NA,NA,NA,NA,230,la37,0.3 0.6
6381.7,NA,NA,NA,NA,231,la37,0.3 0.6
7949.9,NA,NA,NA,NA,232,la37,0.3 0.6
5563.7,NA,NA,NA,NA,233,la37,0.3 0.6
6931.5,NA,NA,NA,NA,234,la37,0.3 0.6
7720.9,NA,NA,NA,NA,235,la37,0.3 0.6
5664.1,NA,NA,NA,NA,236,la37,0.3 0.6
7084.3,NA,NA,NA,NA,237,la37,0.3 0.6
7088.1,NA,NA,NA,NA,238,la37,0.3 0.6
7688.6,NA,NA,NA,NA,239,la37,0.3 0.6
7172.3,NA,NA,NA,NA,240,la37,0.3 0.6
5822.1,NA,NA,NA,NA,241,la37,0.3 0.6
7902.3,NA,NA,NA,NA,242,la37,0.3 0.6
7174.5,NA,NA,NA,NA,243,la37,0.3 0.6
8430.9,NA,NA,NA,NA,244,la37,0.3 0.6
6549.1,NA,NA,NA,NA,245,la37,0.3 0.6
7487.9,NA,NA,NA,NA,246,la37,0.3 0.6
6348.1,NA,NA,NA,NA,247,la37,0.3 0.6
5893.9,NA,NA,NA,NA,248,la37,0.3 0.6
7673,NA,NA,NA,NA,249,la37,0.3 0.6
7907.9,NA,NA,NA,NA,250,la37,0.3 0.6
8599.1,NA,NA,NA,NA,251,la37,0.3 0.6
7320.9,NA,NA,NA,NA,252,la37,0.3 0.6
6900.9,NA,NA,NA,NA,253,la37,0.3 0.6
7862.9,NA,NA,NA,NA,254,la37,0.3 0.6
5986.1,NA,NA,NA,NA,255,la37,0.3 0.6
7346.9,NA,NA,NA,NA,256,la37,0.3 0.6
6004.9,NA,NA,NA,NA,257,la37,0.3 0.6
8288.7,NA,NA,NA,NA,258,la37,0.3 0.6
7982.3,NA,NA,NA,NA,259,la37,0.3 0.6
6723.1,NA,NA,NA,NA,260,la37,0.3 0.6
8532.1,NA,NA,NA,NA,261,la37,0.3 0.6
6857.1,NA,NA,NA,NA,262,la37,0.3 0.6
6239.7,NA,NA,NA,NA,263,la37,0.3 0.6
7026.3,NA,NA,NA,NA,264,la37,0.3 0.6
7280.7,NA,NA,NA,NA,265,la37,0.3 0.6
8562.1,NA,NA,NA,NA,266,la37,0.3 0.6
4489.9,NA,NA,NA,NA,267,la37,0.3 0.6
7973.1,NA,NA,NA,NA,268,la37,0.3 0.6
7057.7,NA,NA,NA,NA,269,la37,0.3 0.6
6590.1,NA,NA,NA,NA,270,la37,0.3 0.6
6535.9,NA,NA,NA,NA,271,la37,0.3 0.6
5904.1,NA,NA,NA,NA,272,la37,0.3 0.6
8716.7,NA,NA,NA,NA,273,la37,0.3 0.6
7039.1,NA,NA,NA,NA,274,la37,0.3 0.6
8469.1,NA,NA,NA,NA,275,la37,0.3 0.6
5895.7,NA,NA,NA,NA,276,la37,0.3 0.6
8943.9,NA,NA,NA,NA,277,la37,0.3 0.6
8380.7,NA,NA,NA,NA,278,la37,0.3 0.6
8041.5,NA,NA,NA,NA,279,la37,0.3 0.6
6418.1,NA,NA,NA,NA,280,la37,0.3 0.6
6398.7,NA,NA,NA,NA,281,la37,0.3 0.6
5671.1,NA,NA,NA,NA,282,la37,0.3 0.6
6426.9,NA,NA,NA,NA,283,la37,0.3 0.6
7756.9,NA,NA,NA,NA,284,la37,0.3 0.6
6183.7,NA,NA,NA,NA,285,la37,0.3 0.6
6785.1,NA,NA,NA,NA,286,la37,0.3 0.6
6889.9,NA,NA,NA,NA,287,la37,0.3 0.6
7115.7,NA,NA,NA,NA,288,la37,0.3 0.6
8561.6,NA,NA,NA,NA,289,la37,0.3 0.6
7701.1,NA,NA,NA,NA,290,la37,0.3 0.6
7617.7,NA,NA,NA,NA,291,la37,0.3 0.6
7561.4,NA,NA,NA,NA,292,la37,0.3 0.6
6077.3,NA,NA,NA,NA,293,la37,0.3 0.6
6273.3,NA,NA,NA,NA,294,la37,0.3 0.6
7436.9,NA,NA,NA,NA,295,la37,0.3 0.6
8582.1,NA,NA,NA,NA,296,la37,0.3 0.6
7272.3,NA,NA,NA,NA,297,la37,0.3 0.6
8507.1,NA,NA,NA,NA,298,la37,0.3 0.6
7086.5,NA,NA,NA,NA,299,la37,0.3 0.6
7399.5,NA,NA,NA,NA,300,la37,0.3 0.6
7034.9,NA,NA,NA,NA,301,la37,0.3 0.6
6810.1,NA,NA,NA,NA,302,la37,0.3 0.6
5962.1,NA,NA,NA,NA,303,la37,0.3 0.6
8021.7,NA,NA,NA,NA,304,la37,0.3 0.6
7188.5,NA,NA,NA,NA,305,la37,0.3 0.6
8326.5,NA,NA,NA,NA,306,la37,0.3 0.6
7294.7,NA,NA,NA,NA,307,la37,0.3 0.6
7018.3,NA,NA,NA,NA,308,la37,0.3 0.6
6101.5,NA,NA,NA,NA,309,la37,0.3 0.6
7484.1,NA,NA,NA,NA,310,la37,0.3 0.6
6807.5,NA,NA,NA,NA,311,la37,0.3 0.6
7100.9,NA,NA,NA,NA,312,la37,0.3 0.6
5494.1,NA,NA,NA,NA,313,la37,0.3 0.6
8200.7,NA,NA,NA,NA,314,la37,0.3 0.6
5981.7,NA,NA,NA,NA,315,la37,0.3 0.6
7004.3,NA,NA,NA,NA,316,la37,0.3 0.6
7761.7,NA,NA,NA,NA,317,la37,0.3 0.6
9299.9,NA,NA,NA,NA,318,la37,0.3 0.6
7004.5,NA,NA,NA,NA,319,la37,0.3 0.6
7011.5,NA,NA,NA,NA,320,la37,0.3 0.6
6241.9,NA,NA,NA,NA,321,la37,0.3 0.6
5544.1,NA,NA,NA,NA,322,la37,0.3 0.6
7745.1,NA,NA,NA,NA,323,la37,0.3 0.6
7192.7,NA,NA,NA,NA,324,la37,0.3 0.6
6473.1,NA,NA,NA,NA,325,la37,0.3 0.6
7363.3,NA,NA,NA,NA,326,la37,0.3 0.6
5931.3,NA,NA,NA,NA,327,la37,0.3 0.6
7239.5,NA,NA,NA,NA,328,la37,0.3 0.6
8967.5,NA,NA,NA,NA,329,la37,0.3 0.6
7334.9,NA,NA,NA,NA,330,la37,0.3 0.6
5985.1,NA,NA,NA,NA,331,la37,0.3 0.6
5926.7,NA,NA,NA,NA,332,la37,0.3 0.6
9373.2,NA,NA,NA,NA,333,la37,0.3 0.6
7947.1,NA,NA,NA,NA,334,la37,0.3 0.6
9442.5,NA,NA,NA,NA,335,la37,0.3 0.6
7889.1,NA,NA,NA,NA,336,la37,0.3 0.6
8247.1,NA,NA,NA,NA,337,la37,0.3 0.6
5994.7,NA,NA,NA,NA,338,la37,0.3 0.6
6171.1,NA,NA,NA,NA,339,la37,0.3 0.6
7511.7,NA,NA,NA,NA,340,la37,0.3 0.6
7782.1,NA,NA,NA,NA,341,la37,0.3 0.6
5479.5,NA,NA,NA,NA,342,la37,0.3 0.6
7326.9,NA,NA,NA,NA,343,la37,0.3 0.6
8252.1,NA,NA,NA,NA,344,la37,0.3 0.6
7109.1,NA,NA,NA,NA,345,la37,0.3 0.6
7197.3,NA,NA,NA,NA,346,la37,0.3 0.6
7364.1,NA,NA,NA,NA,347,la37,0.3 0.6
7104.1,NA,NA,NA,NA,348,la37,0.3 0.6
7252.9,NA,NA,NA,NA,349,la37,0.3 0.6
7330.7,NA,NA,NA,NA,350,la37,0.3 0.6
9306.9,NA,NA,NA,NA,351,la37,0.3 0.6
6995.9,NA,NA,NA,NA,352,la37,0.3 0.6
7505.1,NA,NA,NA,NA,353,la37,0.3 0.6
8197.1,NA,NA,NA,NA,354,la37,0.3 0.6
6073.5,NA,NA,NA,NA,355,la37,0.3 0.6
7588.1,NA,NA,NA,NA,356,la37,0.3 0.6
5207.7,NA,NA,NA,NA,357,la37,0.3 0.6
7502.7,NA,NA,NA,NA,358,la37,0.3 0.6
7125.9,NA,NA,NA,NA,359,la37,0.3 0.6
7251.1,NA,NA,NA,NA,360,la37,0.3 0.6
5549.3,NA,NA,NA,NA,361,la37,0.3 0.6
5986.9,NA,NA,NA,NA,362,la37,0.3 0.6
7262.1,NA,NA,NA,NA,363,la37,0.3 0.6
5499.5,NA,NA,NA,NA,364,la37,0.3 0.6
7107.9,NA,NA,NA,NA,365,la37,0.3 0.6
6948.4,NA,NA,NA,NA,366,la37,0.3 0.6
6484.5,NA,NA,NA,NA,367,la37,0.3 0.6
5644.7,NA,NA,NA,NA,368,la37,0.3 0.6
7672.9,NA,NA,NA,NA,369,la37,0.3 0.6
7411.7,NA,NA,NA,NA,370,la37,0.3 0.6
8937.3,NA,NA,NA,NA,371,la37,0.3 0.6
8349.3,NA,NA,NA,NA,372,la37,0.3 0.6
6617.1,NA,NA,NA,NA,373,la37,0.3 0.6
9028.9,NA,NA,NA,NA,374,la37,0.3 0.6
5942.3,NA,NA,NA,NA,375,la37,0.3 0.6
6780.1,NA,NA,NA,NA,376,la37,0.3 0.6
6830.9,NA,NA,NA,NA,377,la37,0.3 0.6
6790.9,NA,NA,NA,NA,378,la37,0.3 0.6
7222.1,NA,NA,NA,NA,379,la37,0.3 0.6
6834.3,NA,NA,NA,NA,380,la37,0.3 0.6
6765.7,NA,NA,NA,NA,381,la37,0.3 0.6
7171.1,NA,NA,NA,NA,382,la37,0.3 0.6
7669.9,NA,NA,NA,NA,383,la37,0.3 0.6
6416.7,NA,NA,NA,NA,384,la37,0.3 0.6
6248.5,NA,NA,NA,NA,385,la37,0.3 0.6
9183.1,NA,NA,NA,NA,386,la37,0.3 0.6
6587.1,NA,NA,NA,NA,387,la37,0.3 0.6
6377.6,NA,NA,NA,NA,388,la37,0.3 0.6
8433.1,NA,NA,NA,NA,389,la37,0.3 0.6
7540.1,NA,NA,NA,NA,390,la37,0.3 0.6
7564.5,NA,NA,NA,NA,391,la37,0.3 0.6
7331.1,NA,NA,NA,NA,392,la37,0.3 0.6
7659.9,NA,NA,NA,NA,393,la37,0.3 0.6
7398.9,NA,NA,NA,NA,394,la37,0.3 0.6
5727.1,NA,NA,NA,NA,395,la37,0.3 0.6
5761.7,NA,NA,NA,NA,396,la37,0.3 0.6
6823.1,NA,NA,NA,NA,397,la37,0.3 0.6
7639.5,NA,NA,NA,NA,398,la37,0.3 0.6
6084.7,NA,NA,NA,NA,399,la37,0.3 0.6
7749.9,NA,NA,NA,NA,400,la37,0.3 0.6
6334.1,NA,NA,NA,NA,401,la37,0.3 0.6
6961.9,NA,NA,NA,NA,402,la37,0.3 0.6
6975.9,NA,NA,NA,NA,403,la37,0.3 0.6
7926.1,NA,NA,NA,NA,404,la37,0.3 0.6
5997.1,NA,NA,NA,NA,405,la37,0.3 0.6
7380.7,NA,NA,NA,NA,406,la37,0.3 0.6
6853.1,NA,NA,NA,NA,407,la37,0.3 0.6
6758.7,NA,NA,NA,NA,408,la37,0.3 0.6
6851.5,NA,NA,NA,NA,409,la37,0.3 0.6
7437.7,NA,NA,NA,NA,410,la37,0.3 0.6
7948.1,NA,NA,NA,NA,411,la37,0.3 0.6
7801.5,NA,NA,NA,NA,412,la37,0.3 0.6
4940.1,NA,NA,NA,NA,413,la37,0.3 0.6
7800.5,NA,NA,NA,NA,414,la37,0.3 0.6
7563.6,NA,NA,NA,NA,415,la37,0.3 0.6
8844.1,NA,NA,NA,NA,416,la37,0.3 0.6
8386.9,NA,NA,NA,NA,417,la37,0.3 0.6
7627.5,NA,NA,NA,NA,418,la37,0.3 0.6
8445.7,NA,NA,NA,NA,419,la37,0.3 0.6
4886.9,NA,NA,NA,NA,420,la37,0.3 0.6
6916.1,NA,NA,NA,NA,421,la37,0.3 0.6
5743.3,NA,NA,NA,NA,422,la37,0.3 0.6
6875.5,NA,NA,NA,NA,423,la37,0.3 0.6
8174.1,NA,NA,NA,NA,424,la37,0.3 0.6
8906.7,NA,NA,NA,NA,425,la37,0.3 0.6
7979.6,NA,NA,NA,NA,426,la37,0.3 0.6
7971.1,NA,NA,NA,NA,427,la37,0.3 0.6
9079.9,NA,NA,NA,NA,428,la37,0.3 0.6
6099.6,NA,NA,NA,NA,429,la37,0.3 0.6
7259.1,NA,NA,NA,NA,430,la37,0.3 0.6
6745.7,NA,NA,NA,NA,431,la37,0.3 0.6
5208.9,NA,NA,NA,NA,432,la37,0.3 0.6
10133.9,NA,NA,NA,NA,433,la37,0.3 0.6
8361.1,NA,NA,NA,NA,434,la37,0.3 0.6
9535.1,NA,NA,NA,NA,435,la37,0.3 0.6
6914.1,NA,NA,NA,NA,436,la37,0.3 0.6
5802.1,NA,NA,NA,NA,437,la37,0.3 0.6
6357.1,NA,NA,NA,NA,438,la37,0.3 0.6
6951.5,NA,NA,NA,NA,439,la37,0.3 0.6
6515.1,NA,NA,NA,NA,440,la37,0.3 0.6
6162.9,NA,NA,NA,NA,441,la37,0.3 0.6
7194.9,NA,NA,NA,NA,442,la37,0.3 0.6
8342.9,NA,NA,NA,NA,443,la37,0.3 0.6
9162.5,NA,NA,NA,NA,444,la37,0.3 0.6
6375.7,NA,NA,NA,NA,445,la37,0.3 0.6
7066.7,NA,NA,NA,NA,446,la37,0.3 0.6
10000.1,NA,NA,NA,NA,447,la37,0.3 0.6
8064.5,NA,NA,NA,NA,448,la37,0.3 0.6
7376.1,NA,NA,NA,NA,449,la37,0.3 0.6
7660.1,NA,NA,NA,NA,450,la37,0.3 0.6
6910.1,NA,NA,NA,NA,451,la37,0.3 0.6
9814.1,NA,NA,NA,NA,452,la37,0.3 0.6
10021.2,NA,NA,NA,NA,453,la37,0.3 0.6
6329.1,NA,NA,NA,NA,454,la37,0.3 0.6
