objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
42691.1,NA,NA,NA,NA,991,la35,0.4 0.8
48414.1,NA,NA,NA,NA,992,la35,0.4 0.8
47854.1,NA,NA,NA,NA,993,la35,0.4 0.8
43734.1,NA,NA,NA,NA,994,la35,0.4 0.8
49161.1,NA,NA,NA,NA,995,la35,0.4 0.8
40147.7,NA,NA,NA,NA,996,la35,0.4 0.8
45414.3,NA,NA,NA,NA,997,la35,0.4 0.8
45234.1,NA,NA,NA,NA,998,la35,0.4 0.8
44083.1,NA,NA,NA,NA,999,la35,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
41682.1,NA,NA,NA,NA,0,la35,0.3 0.6
38996.1,NA,NA,NA,NA,1,la35,0.3 0.6
42715.1,NA,NA,NA,NA,2,la35,0.3 0.6
42899.1,NA,NA,NA,NA,3,la35,0.3 0.6
43421.3,NA,NA,NA,NA,4,la35,0.3 0.6
44199.1,NA,NA,NA,NA,5,la35,0.3 0.6
45839.7,NA,NA,NA,NA,6,la35,0.3 0.6
46447.1,NA,NA,NA,NA,7,la35,0.3 0.6
45653.1,NA,NA,NA,NA,8,la35,0.3 0.6
45214.1,NA,NA,NA,NA,9,la35,0.3 0.6
40959.1,NA,NA,NA,NA,10,la35,0.3 0.6
38861.1,NA,NA,NA,NA,11,la35,0.3 0.6
44733.1,NA,NA,NA,NA,12,la35,0.3 0.6
44418.1,NA,NA,NA,NA,13,la35,0.3 0.6
43703.1,NA,NA,NA,NA,14,la35,0.3 0.6
48097.1,NA,NA,NA,NA,15,la35,0.3 0.6
46415.1,NA,NA,NA,NA,16,la35,0.3 0.6
41831.1,NA,NA,NA,NA,17,la35,0.3 0.6
43956.1,NA,NA,NA,NA,18,la35,0.3 0.6
39176.1,NA,NA,NA,NA,19,la35,0.3 0.6
39240.1,NA,NA,NA,NA,20,la35,0.3 0.6
43868.1,NA,NA,NA,NA,21,la35,0.3 0.6
42209.1,NA,NA,NA,NA,22,la35,0.3 0.6
44123.1,NA,NA,NA,NA,23,la35,0.3 0.6
46305.1,NA,NA,NA,NA,24,la35,0.3 0.6
42736.1,NA,NA,NA,NA,25,la35,0.3 0.6
39634.1,NA,NA,NA,NA,26,la35,0.3 0.6
49310.1,NA,NA,NA,NA,27,la35,0.3 0.6
39065.1,NA,NA,NA,NA,28,la35,0.3 0.6
46627.1,NA,NA,NA,NA,29,la35,0.3 0.6
44811.1,NA,NA,NA,NA,30,la35,0.3 0.6
44852.1,NA,NA,NA,NA,31,la35,0.3 0.6
42192.1,NA,NA,NA,NA,32,la35,0.3 0.6
44262.1,NA,NA,NA,NA,33,la35,0.3 0.6
48683.1,NA,NA,NA,NA,34,la35,0.3 0.6
42332.1,NA,NA,NA,NA,35,la35,0.3 0.6
46839.1,NA,NA,NA,NA,36,la35,0.3 0.6
44247.1,NA,NA,NA,NA,37,la35,0.3 0.6
43452.1,NA,NA,NA,NA,38,la35,0.3 0.6
44809.7,NA,NA,NA,NA,39,la35,0.3 0.6
45323.1,NA,NA,NA,NA,40,la35,0.3 0.6
43300.1,NA,NA,NA,NA,41,la35,0.3 0.6
46276.1,NA,NA,NA,NA,42,la35,0.3 0.6
40537.1,NA,NA,NA,NA,43,la35,0.3 0.6
41147.1,NA,NA,NA,NA,44,la35,0.3 0.6
44933.1,NA,NA,NA,NA,45,la35,0.3 0.6
50884.1,NA,NA,NA,NA,46,la35,0.3 0.6
44920.1,NA,NA,NA,NA,47,la35,0.3 0.6
44198.1,NA,NA,NA,NA,48,la35,0.3 0.6
42811.1,NA,NA,NA,NA,49,la35,0.3 0.6
48701.1,NA,NA,NA,NA,50,la35,0.3 0.6
42401.7,NA,NA,NA,NA,51,la35,0.3 0.6
40225.1,NA,NA,NA,NA,52,la35,0.3 0.6
44516.1,NA,NA,NA,NA,53,la35,0.3 0.6
39998.1,NA,NA,NA,NA,54,la35,0.3 0.6
46286.1,NA,NA,NA,NA,55,la35,0.3 0.6
43540.1,NA,NA,NA,NA,56,la35,0.3 0.6
48044.9,NA,NA,NA,NA,57,la35,0.3 0.6
44268.1,NA,NA,NA,NA,58,la35,0.3 0.6
41381.1,NA,NA,NA,NA,59,la35,0.3 0.6
46702.3,NA,NA,NA,NA,60,la35,0.3 0.6
42742.1,NA,NA,NA,NA,61,la35,0.3 0.6
42110.1,NA,NA,NA,NA,62,la35,0.3 0.6
44041.1,NA,NA,NA,NA,63,la35,0.3 0.6
48497.1,NA,NA,NA,NA,64,la35,0.3 0.6
45877.1,NA,NA,NA,NA,65,la35,0.3 0.6
44164.1,NA,NA,NA,NA,66,la35,0.3 0.6
42832.1,NA,NA,NA,NA,67,la35,0.3 0.6
43891.1,NA,NA,NA,NA,68,la35,0.3 0.6
47354.1,NA,NA,NA,NA,69,la35,0.3 0.6
42298.9,NA,NA,NA,NA,70,la35,0.3 0.6
40940.1,NA,NA,NA,NA,71,la35,0.3 0.6
42496.1,NA,NA,NA,NA,72,la35,0.3 0.6
41759.1,NA,NA,NA,NA,73,la35,0.3 0.6
41884.7,NA,NA,NA,NA,74,la35,0.3 0.6
43158.7,NA,NA,NA,NA,75,la35,0.3 0.6
44648.1,NA,NA,NA,NA,76,la35,0.3 0.6
47499.1,NA,NA,NA,NA,77,la35,0.3 0.6
42742.7,NA,NA,NA,NA,78,la35,0.3 0.6
38555.1,NA,NA,NA,NA,79,la35,0.3 0.6
41355.1,NA,NA,NA,NA,80,la35,0.3 0.6
42364.1,NA,NA,NA,NA,81,la35,0.3 0.6
43016.1,NA,NA,NA,NA,82,la35,0.3 0.6
40941.1,NA,NA,NA,NA,83,la35,0.3 0.6
42028.1,NA,NA,NA,NA,84,la35,0.3 0.6
42461.1,NA,NA,NA,NA,85,la35,0.3 0.6
45942.1,NA,NA,NA,NA,86,la35,0.3 0.6
44678.1,NA,NA,NA,NA,87,la35,0.3 0.6
40512.1,NA,NA,NA,NA,88,la35,0.3 0.6
46485.1,NA,NA,NA,NA,89,la35,0.3 0.6
44476.1,NA,NA,NA,NA,90,la35,0.3 0.6
42873.7,NA,NA,NA,NA,91,la35,0.3 0.6
41156.1,NA,NA,NA,NA,92,la35,0.3 0.6
44573.1,NA,NA,NA,NA,93,la35,0.3 0.6
42697.3,NA,NA,NA,NA,94,la35,0.3 0.6
44970.1,NA,NA,NA,NA,95,la35,0.3 0.6
40699.1,NA,NA,NA,NA,96,la35,0.3 0.6
46601.1,NA,NA,NA,NA,97,la35,0.3 0.6
39375.1,NA,NA,NA,NA,98,la35,0.3 0.6
42103.1,NA,NA,NA,NA,99,la35,0.3 0.6
44205.1,NA,NA,NA,NA,100,la35,0.3 0.6
42257.1,NA,NA,NA,NA,101,la35,0.3 0.6
42519.1,NA,NA,NA,NA,102,la35,0.3 0.6
42436.1,NA,NA,NA,NA,103,la35,0.3 0.6
44654.1,NA,NA,NA,NA,104,la35,0.3 0.6
44592.1,NA,NA,NA,NA,105,la35,0.3 0.6
44676.1,NA,NA,NA,NA,106,la35,0.3 0.6
44915.1,NA,NA,NA,NA,107,la35,0.3 0.6
41994.1,NA,NA,NA,NA,108,la35,0.3 0.6
44474.1,NA,NA,NA,NA,109,la35,0.3 0.6
41582.1,NA,NA,NA,NA,110,la35,0.3 0.6
42366.3,NA,NA,NA,NA,111,la35,0.3 0.6
44247.1,NA,NA,NA,NA,112,la35,0.3 0.6
44382.1,NA,NA,NA,NA,113,la35,0.3 0.6
45208.1,NA,NA,NA,NA,114,la35,0.3 0.6
41747.1,NA,NA,NA,NA,115,la35,0.3 0.6
41920.1,NA,NA,NA,NA,116,la35,0.3 0.6
42719.1,NA,NA,NA,NA,117,la35,0.3 0.6
43587.1,NA,NA,NA,NA,118,la35,0.3 0.6
45078.1,NA,NA,NA,NA,119,la35,0.3 0.6
44820.1,NA,NA,NA,NA,120,la35,0.3 0.6
44734.1,NA,NA,NA,NA,121,la35,0.3 0.6
42881.1,NA,NA,NA,NA,122,la35,0.3 0.6
43134.1,NA,NA,NA,NA,123,la35,0.3 0.6
40245.1,NA,NA,NA,NA,124,la35,0.3 0.6
46790.1,NA,NA,NA,NA,125,la35,0.3 0.6
47031.1,NA,NA,NA,NA,126,la35,0.3 0.6
45922.1,NA,NA,NA,NA,127,la35,0.3 0.6
38368.1,NA,NA,NA,NA,128,la35,0.3 0.6
44755.1,NA,NA,NA,NA,129,la35,0.3 0.6
46246.1,NA,NA,NA,NA,130,la35,0.3 0.6
42034.1,NA,NA,NA,NA,131,la35,0.3 0.6
43179.1,NA,NA,NA,NA,132,la35,0.3 0.6
41734.1,NA,NA,NA,NA,133,la35,0.3 0.6
43014.1,NA,NA,NA,NA,134,la35,0.3 0.6
47698.1,NA,NA,NA,NA,135,la35,0.3 0.6
43136.1,NA,NA,NA,NA,136,la35,0.3 0.6
47250.1,NA,NA,NA,NA,137,la35,0.3 0.6
39785.1,NA,NA,NA,NA,138,la35,0.3 0.6
43805.1,NA,NA,NA,NA,139,la35,0.3 0.6
43774.1,NA,NA,NA,NA,140,la35,0.3 0.6
45400.1,NA,NA,NA,NA,141,la35,0.3 0.6
40257.1,NA,NA,NA,NA,142,la35,0.3 0.6
41697.1,NA,NA,NA,NA,143,la35,0.3 0.6
38839.1,NA,NA,NA,NA,144,la35,0.3 0.6
44263.1,NA,NA,NA,NA,145,la35,0.3 0.6
49160.1,NA,NA,NA,NA,146,la35,0.3 0.6
40059.1,NA,NA,NA,NA,147,la35,0.3 0.6
44051.1,NA,NA,NA,NA,148,la35,0.3 0.6
44887.1,NA,NA,NA,NA,149,la35,0.3 0.6
44143.1,NA,NA,NA,NA,150,la35,0.3 0.6
43456.1,NA,NA,NA,NA,151,la35,0.3 0.6
43526.7,NA,NA,NA,NA,152,la35,0.3 0.6
44574.1,NA,NA,NA,NA,153,la35,0.3 0.6
44802.1,NA,NA,NA,NA,154,la35,0.3 0.6
45775.1,NA,NA,NA,NA,155,la35,0.3 0.6
39758.1,NA,NA,NA,NA,156,la35,0.3 0.6
44726.1,NA,NA,NA,NA,157,la35,0.3 0.6
44159.1,NA,NA,NA,NA,158,la35,0.3 0.6
43012.1,NA,NA,NA,NA,159,la35,0.3 0.6
43206.1,NA,NA,NA,NA,160,la35,0.3 0.6
48874.7,NA,NA,NA,NA,161,la35,0.3 0.6
45008.1,NA,NA,NA,NA,162,la35,0.3 0.6
42482.1,NA,NA,NA,NA,163,la35,0.3 0.6
44799.3,NA,NA,NA,NA,164,la35,0.3 0.6
44188.1,NA,NA,NA,NA,165,la35,0.3 0.6
41495.1,NA,NA,NA,NA,166,la35,0.3 0.6
44624.1,NA,NA,NA,NA,167,la35,0.3 0.6
42310.1,NA,NA,NA,NA,168,la35,0.3 0.6
42495.1,NA,NA,NA,NA,169,la35,0.3 0.6
39695.1,NA,NA,NA,NA,170,la35,0.3 0.6
48184.1,NA,NA,NA,NA,171,la35,0.3 0.6
47833.1,NA,NA,NA,NA,172,la35,0.3 0.6
42886.1,NA,NA,NA,NA,173,la35,0.3 0.6
43009.1,NA,NA,NA,NA,174,la35,0.3 0.6
44154.1,NA,NA,NA,NA,175,la35,0.3 0.6
43026.1,NA,NA,NA,NA,176,la35,0.3 0.6
42548.1,NA,NA,NA,NA,177,la35,0.3 0.6
41842.1,NA,NA,NA,NA,178,la35,0.3 0.6
46493.1,NA,NA,NA,NA,179,la35,0.3 0.6
41550.1,NA,NA,NA,NA,180,la35,0.3 0.6
43303.1,NA,NA,NA,NA,181,la35,0.3 0.6
46158.7,NA,NA,NA,NA,182,la35,0.3 0.6
43953.1,NA,NA,NA,NA,183,la35,0.3 0.6
42309.1,NA,NA,NA,NA,184,la35,0.3 0.6
48999.1,NA,NA,NA,NA,185,la35,0.3 0.6
45281.1,NA,NA,NA,NA,186,la35,0.3 0.6
43367.1,NA,NA,NA,NA,187,la35,0.3 0.6
46609.1,NA,NA,NA,NA,188,la35,0.3 0.6
47883.1,NA,NA,NA,NA,189,la35,0.3 0.6
39710.1,NA,NA,NA,NA,190,la35,0.3 0.6
41730.9,NA,NA,NA,NA,191,la35,0.3 0.6
43259.1,NA,NA,NA,NA,192,la35,0.3 0.6
44297.1,NA,NA,NA,NA,193,la35,0.3 0.6
41273.1,NA,NA,NA,NA,194,la35,0.3 0.6
43541.1,NA,NA,NA,NA,195,la35,0.3 0.6
47414.3,NA,NA,NA,NA,196,la35,0.3 0.6
43316.1,NA,NA,NA,NA,197,la35,0.3 0.6
44888.1,NA,NA,NA,NA,198,la35,0.3 0.6
45494.3,NA,NA,NA,NA,199,la35,0.3 0.6
42298.1,NA,NA,NA,NA,200,la35,0.3 0.6
40033.1,NA,NA,NA,NA,201,la35,0.3 0.6
45764.1,NA,NA,NA,NA,202,la35,0.3 0.6
43869.1,NA,NA,NA,NA,203,la35,0.3 0.6
41882.1,NA,NA,NA,NA,204,la35,0.3 0.6
45445.1,NA,NA,NA,NA,205,la35,0.3 0.6
41405.1,NA,NA,NA,NA,206,la35,0.3 0.6
42664.1,NA,NA,NA,NA,207,la35,0.3 0.6
47282.1,NA,NA,NA,NA,208,la35,0.3 0.6
39615.1,NA,NA,NA,NA,209,la35,0.3 0.6
43754.1,NA,NA,NA,NA,210,la35,0.3 0.6
40557.1,NA,NA,NA,NA,211,la35,0.3 0.6
41585.1,NA,NA,NA,NA,212,la35,0.3 0.6
47351.1,NA,NA,NA,NA,213,la35,0.3 0.6
42332.1,NA,NA,NA,NA,214,la35,0.3 0.6
44086.1,NA,NA,NA,NA,215,la35,0.3 0.6
40842.1,NA,NA,NA,NA,216,la35,0.3 0.6
42148.1,NA,NA,NA,NA,217,la35,0.3 0.6
43049.1,NA,NA,NA,NA,218,la35,0.3 0.6
52350.1,NA,NA,NA,NA,219,la35,0.3 0.6
45595.1,NA,NA,NA,NA,220,la35,0.3 0.6
47384.3,NA,NA,NA,NA,221,la35,0.3 0.6
44499.1,NA,NA,NA,NA,222,la35,0.3 0.6
41430.1,NA,NA,NA,NA,223,la35,0.3 0.6
39500.1,NA,NA,NA,NA,224,la35,0.3 0.6
48098.1,NA,NA,NA,NA,225,la35,0.3 0.6
45456.1,NA,NA,NA,NA,226,la35,0.3 0.6
47078.1,NA,NA,NA,NA,227,la35,0.3 0.6
45146.1,NA,NA,NA,NA,228,la35,0.3 0.6
48541.1,NA,NA,NA,NA,229,la35,0.3 0.6
44250.1,NA,NA,NA,NA,230,la35,0.3 0.6
43342.1,NA,NA,NA,NA,231,la35,0.3 0.6
42521.1,NA,NA,NA,NA,232,la35,0.3 0.6
43688.1,NA,NA,NA,NA,233,la35,0.3 0.6
42741.1,NA,NA,NA,NA,234,la35,0.3 0.6
44847.1,NA,NA,NA,NA,235,la35,0.3 0.6
45590.1,NA,NA,NA,NA,236,la35,0.3 0.6
40690.1,NA,NA,NA,NA,237,la35,0.3 0.6
43969.1,NA,NA,NA,NA,238,la35,0.3 0.6
42011.1,NA,NA,NA,NA,239,la35,0.3 0.6
40598.1,NA,NA,NA,NA,240,la35,0.3 0.6
44365.1,NA,NA,NA,NA,241,la35,0.3 0.6
42247.1,NA,NA,NA,NA,242,la35,0.3 0.6
44300.1,NA,NA,NA,NA,243,la35,0.3 0.6
45221.1,NA,NA,NA,NA,244,la35,0.3 0.6
47398.1,NA,NA,NA,NA,245,la35,0.3 0.6
45299.1,NA,NA,NA,NA,246,la35,0.3 0.6
42038.1,NA,NA,NA,NA,247,la35,0.3 0.6
42979.1,NA,NA,NA,NA,248,la35,0.3 0.6
44556.1,NA,NA,NA,NA,249,la35,0.3 0.6
44247.1,NA,NA,NA,NA,250,la35,0.3 0.6
43530.1,NA,NA,NA,NA,251,la35,0.3 0.6
40859.1,NA,NA,NA,NA,252,la35,0.3 0.6
43240.7,NA,NA,NA,NA,253,la35,0.3 0.6
43237.1,NA,NA,NA,NA,254,la35,0.3 0.6
43297.1,NA,NA,NA,NA,255,la35,0.3 0.6
44627.1,NA,NA,NA,NA,256,la35,0.3 0.6
42490.1,NA,NA,NA,NA,257,la35,0.3 0.6
45239.1,NA,NA,NA,NA,258,la35,0.3 0.6
43720.1,NA,NA,NA,NA,259,la35,0.3 0.6
42618.1,NA,NA,NA,NA,260,la35,0.3 0.6
41470.1,NA,NA,NA,NA,261,la35,0.3 0.6
42438.1,NA,NA,NA,NA,262,la35,0.3 0.6
45308.1,NA,NA,NA,NA,263,la35,0.3 0.6
38120.1,NA,NA,NA,NA,264,la35,0.3 0.6
42349.1,NA,NA,NA,NA,265,la35,0.3 0.6
43675.1,NA,NA,NA,NA,266,la35,0.3 0.6
44657.1,NA,NA,NA,NA,267,la35,0.3 0.6
41427.1,NA,NA,NA,NA,268,la35,0.3 0.6
43521.1,NA,NA,NA,NA,269,la35,0.3 0.6
46846.1,NA,NA,NA,NA,270,la35,0.3 0.6
47015.1,NA,NA,NA,NA,271,la35,0.3 0.6
44718.1,NA,NA,NA,NA,272,la35,0.3 0.6
46788.1,NA,NA,NA,NA,273,la35,0.3 0.6
44792.1,NA,NA,NA,NA,274,la35,0.3 0.6
40313.9,NA,NA,NA,NA,275,la35,0.3 0.6
40217.1,NA,NA,NA,NA,276,la35,0.3 0.6
43654.1,NA,NA,NA,NA,277,la35,0.3 0.6
42483.3,NA,NA,NA,NA,278,la35,0.3 0.6
44950.9,NA,NA,NA,NA,279,la35,0.3 0.6
47269.1,NA,NA,NA,NA,280,la35,0.3 0.6
43838.1,NA,NA,NA,NA,281,la35,0.3 0.6
42073.1,NA,NA,NA,NA,282,la35,0.3 0.6
40518.1,NA,NA,NA,NA,283,la35,0.3 0.6
45644.1,NA,NA,NA,NA,284,la35,0.3 0.6
41885.1,NA,NA,NA,NA,285,la35,0.3 0.6
44085.1,NA,NA,NA,NA,286,la35,0.3 0.6
44176.1,NA,NA,NA,NA,287,la35,0.3 0.6
41849.1,NA,NA,NA,NA,288,la35,0.3 0.6
45054.1,NA,NA,NA,NA,289,la35,0.3 0.6
48034.1,NA,NA,NA,NA,290,la35,0.3 0.6
45519.1,NA,NA,NA,NA,291,la35,0.3 0.6
40359.7,NA,NA,NA,NA,292,la35,0.3 0.6
40768.1,NA,NA,NA,NA,293,la35,0.3 0.6
41621.1,NA,NA,NA,NA,294,la35,0.3 0.6
43634.1,NA,NA,NA,NA,295,la35,0.3 0.6
46661.1,NA,NA,NA,NA,296,la35,0.3 0.6
41311.1,NA,NA,NA,NA,297,la35,0.3 0.6
48915.1,NA,NA,NA,NA,298,la35,0.3 0.6
44098.1,NA,NA,NA,NA,299,la35,0.3 0.6
45494.1,NA,NA,NA,NA,300,la35,0.3 0.6
37789.1,NA,NA,NA,NA,301,la35,0.3 0.6
42242.9,NA,NA,NA,NA,302,la35,0.3 0.6
44621.1,NA,NA,NA,NA,303,la35,0.3 0.6
40893.1,NA,NA,NA,NA,304,la35,0.3 0.6
46032.1,NA,NA,NA,NA,305,la35,0.3 0.6
43091.1,NA,NA,NA,NA,306,la35,0.3 0.6
41239.1,NA,NA,NA,NA,307,la35,0.3 0.6
40635.1,NA,NA,NA,NA,308,la35,0.3 0.6
41782.1,NA,NA,NA,NA,309,la35,0.3 0.6
45438.1,NA,NA,NA,NA,310,la35,0.3 0.6
43648.1,NA,NA,NA,NA,311,la35,0.3 0.6
44327.9,NA,NA,NA,NA,312,la35,0.3 0.6
43277.1,NA,NA,NA,NA,313,la35,0.3 0.6
43148.1,NA,NA,NA,NA,314,la35,0.3 0.6
45436.1,NA,NA,NA,NA,315,la35,0.3 0.6
44937.1,NA,NA,NA,NA,316,la35,0.3 0.6
45478.1,NA,NA,NA,NA,317,la35,0.3 0.6
42427.1,NA,NA,NA,NA,318,la35,0.3 0.6
41953.1,NA,NA,NA,NA,319,la35,0.3 0.6
45611.1,NA,NA,NA,NA,320,la35,0.3 0.6
41090.1,NA,NA,NA,NA,321,la35,0.3 0.6
46512.1,NA,NA,NA,NA,322,la35,0.3 0.6
42763.1,NA,NA,NA,NA,323,la35,0.3 0.6
44141.1,NA,NA,NA,NA,324,la35,0.3 0.6
42778.1,NA,NA,NA,NA,325,la35,0.3 0.6
45556.1,NA,NA,NA,NA,326,la35,0.3 0.6
42303.1,NA,NA,NA,NA,327,la35,0.3 0.6
44722.1,NA,NA,NA,NA,328,la35,0.3 0.6
47486.1,NA,NA,NA,NA,329,la35,0.3 0.6
47773.9,NA,NA,NA,NA,330,la35,0.3 0.6
47095.1,NA,NA,NA,NA,331,la35,0.3 0.6
44925.1,NA,NA,NA,NA,332,la35,0.3 0.6
43616.1,NA,NA,NA,NA,333,la35,0.3 0.6
39254.1,NA,NA,NA,NA,334,la35,0.3 0.6
40972.1,NA,NA,NA,NA,335,la35,0.3 0.6
39712.1,NA,NA,NA,NA,336,la35,0.3 0.6
45018.7,NA,NA,NA,NA,337,la35,0.3 0.6
48498.1,NA,NA,NA,NA,338,la35,0.3 0.6
43112.1,NA,NA,NA,NA,339,la35,0.3 0.6
43487.1,NA,NA,NA,NA,340,la35,0.3 0.6
47895.1,NA,NA,NA,NA,341,la35,0.3 0.6
40567.1,NA,NA,NA,NA,342,la35,0.3 0.6
40891.1,NA,NA,NA,NA,343,la35,0.3 0.6
40906.1,NA,NA,NA,NA,344,la35,0.3 0.6
45173.1,NA,NA,NA,NA,345,la35,0.3 0.6
45840.1,NA,NA,NA,NA,346,la35,0.3 0.6
44957.1,NA,NA,NA,NA,347,la35,0.3 0.6
42536.1,NA,NA,NA,NA,348,la35,0.3 0.6
43721.1,NA,NA,NA,NA,349,la35,0.3 0.6
39812.1,NA,NA,NA,NA,350,la35,0.3 0.6
48279.1,NA,NA,NA,NA,351,la35,0.3 0.6
37743.1,NA,NA,NA,NA,352,la35,0.3 0.6
45103.1,NA,NA,NA,NA,353,la35,0.3 0.6
44673.1,NA,NA,NA,NA,354,la35,0.3 0.6
39027.9,NA,NA,NA,NA,355,la35,0.3 0.6
47597.1,NA,NA,NA,NA,356,la35,0.3 0.6
42049.1,NA,NA,NA,NA,357,la35,0.3 0.6
43049.9,NA,NA,NA,NA,358,la35,0.3 0.6
43150.1,NA,NA,NA,NA,359,la35,0.3 0.6
46412.1,NA,NA,NA,NA,360,la35,0.3 0.6
45172.1,NA,NA,NA,NA,361,la35,0.3 0.6
43554.1,NA,NA,NA,NA,362,la35,0.3 0.6
42230.1,NA,NA,NA,NA,363,la35,0.3 0.6
42471.1,NA,NA,NA,NA,364,la35,0.3 0.6
42771.1,NA,NA,NA,NA,365,la35,0.3 0.6
43923.1,NA,NA,NA,NA,366,la35,0.3 0.6
48965.1,NA,NA,NA,NA,367,la35,0.3 0.6
49574.1,NA,NA,NA,NA,368,la35,0.3 0.6
42428.1,NA,NA,NA,NA,369,la35,0.3 0.6
48679.1,NA,NA,NA,NA,370,la35,0.3 0.6
43224.1,NA,NA,NA,NA,371,la35,0.3 0.6
41628.1,NA,NA,NA,NA,372,la35,0.3 0.6
43446.1,NA,NA,NA,NA,373,la35,0.3 0.6
45844.1,NA,NA,NA,NA,374,la35,0.3 0.6
41194.1,NA,NA,NA,NA,375,la35,0.3 0.6
45737.1,NA,NA,NA,NA,376,la35,0.3 0.6
40444.1,NA,NA,NA,NA,377,la35,0.3 0.6
39176.1,NA,NA,NA,NA,378,la35,0.3 0.6
39443.1,NA,NA,NA,NA,379,la35,0.3 0.6
45019.1,NA,NA,NA,NA,380,la35,0.3 0.6
42032.1,NA,NA,NA,NA,381,la35,0.3 0.6
43393.1,NA,NA,NA,NA,382,la35,0.3 0.6
41775.1,NA,NA,NA,NA,383,la35,0.3 0.6
42123.1,NA,NA,NA,NA,384,la35,0.3 0.6
44867.1,NA,NA,NA,NA,385,la35,0.3 0.6
41377.1,NA,NA,NA,NA,386,la35,0.3 0.6
42754.3,NA,NA,NA,NA,387,la35,0.3 0.6
46746.1,NA,NA,NA,NA,388,la35,0.3 0.6
44371.7,NA,NA,NA,NA,389,la35,0.3 0.6
45465.1,NA,NA,NA,NA,390,la35,0.3 0.6
42181.1,NA,NA,NA,NA,391,la35,0.3 0.6
43150.1,NA,NA,NA,NA,392,la35,0.3 0.6
43584.1,NA,NA,NA,NA,393,la35,0.3 0.6
45058.1,NA,NA,NA,NA,394,la35,0.3 0.6
44222.1,NA,NA,NA,NA,395,la35,0.3 0.6
45138.1,NA,NA,NA,NA,396,la35,0.3 0.6
42898.1,NA,NA,NA,NA,397,la35,0.3 0.6
42105.1,NA,NA,NA,NA,398,la35,0.3 0.6
45850.1,NA,NA,NA,NA,399,la35,0.3 0.6
43116.1,NA,NA,NA,NA,400,la35,0.3 0.6
42809.1,NA,NA,NA,NA,401,la35,0.3 0.6
43447.1,NA,NA,NA,NA,402,la35,0.3 0.6
45202.1,NA,NA,NA,NA,403,la35,0.3 0.6
48366.1,NA,NA,NA,NA,404,la35,0.3 0.6
47740.1,NA,NA,NA,NA,405,la35,0.3 0.6
46439.1,NA,NA,NA,NA,406,la35,0.3 0.6
43930.1,NA,NA,NA,NA,407,la35,0.3 0.6
43429.1,NA,NA,NA,NA,408,la35,0.3 0.6
43112.1,NA,NA,NA,NA,409,la35,0.3 0.6
46477.1,NA,NA,NA,NA,410,la35,0.3 0.6
43711.1,NA,NA,NA,NA,411,la35,0.3 0.6
37802.1,NA,NA,NA,NA,412,la35,0.3 0.6
38844.1,NA,NA,NA,NA,413,la35,0.3 0.6
42979.9,NA,NA,NA,NA,414,la35,0.3 0.6
40317.1,NA,NA,NA,NA,415,la35,0.3 0.6
42188.1,NA,NA,NA,NA,416,la35,0.3 0.6
51633.1,NA,NA,NA,NA,417,la35,0.3 0.6
43244.1,NA,NA,NA,NA,418,la35,0.3 0.6
41725.1,NA,NA,NA,NA,419,la35,0.3 0.6
41817.1,NA,NA,NA,NA,420,la35,0.3 0.6
45389.1,NA,NA,NA,NA,421,la35,0.3 0.6
45084.1,NA,NA,NA,NA,422,la35,0.3 0.6
46079.1,NA,NA,NA,NA,423,la35,0.3 0.6
40820.9,NA,NA,NA,NA,424,la35,0.3 0.6
41684.9,NA,NA,NA,NA,425,la35,0.3 0.6
42387.1,NA,NA,NA,NA,426,la35,0.3 0.6
45097.1,NA,NA,NA,NA,427,la35,0.3 0.6
44876.7,NA,NA,NA,NA,428,la35,0.3 0.6
44866.1,NA,NA,NA,NA,429,la35,0.3 0.6
45127.1,NA,NA,NA,NA,430,la35,0.3 0.6
41770.1,NA,NA,NA,NA,431,la35,0.3 0.6
45134.1,NA,NA,NA,NA,432,la35,0.3 0.6
41417.1,NA,NA,NA,NA,433,la35,0.3 0.6
45865.1,NA,NA,NA,NA,434,la35,0.3 0.6
43840.1,NA,NA,NA,NA,435,la35,0.3 0.6
43067.1,NA,NA,NA,NA,436,la35,0.3 0.6
43654.1,NA,NA,NA,NA,437,la35,0.3 0.6
43497.1,NA,NA,NA,NA,438,la35,0.3 0.6
48226.1,NA,NA,NA,NA,439,la35,0.3 0.6
39005.5,NA,NA,NA,NA,440,la35,0.3 0.6
45067.1,NA,NA,NA,NA,441,la35,0.3 0.6
39240.9,NA,NA,NA,NA,442,la35,0.3 0.6
46996.1,NA,NA,NA,NA,443,la35,0.3 0.6
43649.1,NA,NA,NA,NA,444,la35,0.3 0.6
41334.1,NA,NA,NA,NA,445,la35,0.3 0.6
47283.1,NA,NA,NA,NA,446,la35,0.3 0.6
46969.1,NA,NA,NA,NA,447,la35,0.3 0.6
42524.1,NA,NA,NA,NA,448,la35,0.3 0.6
43783.1,NA,NA,NA,NA,449,la35,0.3 0.6
43378.1,NA,NA,NA,NA,450,la35,0.3 0.6
44184.1,NA,NA,NA,NA,451,la35,0.3 0.6
46469.1,NA,NA,NA,NA,452,la35,0.3 0.6
42791.1,NA,NA,NA,NA,453,la35,0.3 0.6
44255.1,NA,NA,NA,NA,454,la35,0.3 0.6
