objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3806.3,NA,NA,NA,NA,991,la05,0.4 0.8
2948.5,NA,NA,NA,NA,992,la05,0.4 0.8
2752.3,NA,NA,NA,NA,993,la05,0.4 0.8
3551.3,NA,NA,NA,NA,994,la05,0.4 0.8
2653.5,NA,NA,NA,NA,995,la05,0.4 0.8
3381.3,NA,NA,NA,NA,996,la05,0.4 0.8
2617.3,NA,NA,NA,NA,997,la05,0.4 0.8
2842.5,NA,NA,NA,NA,998,la05,0.4 0.8
2333.5,NA,NA,NA,NA,999,la05,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2822.3,NA,NA,NA,NA,0,la05,0.3 0.6
2456.5,NA,NA,NA,NA,1,la05,0.3 0.6
3050.3,NA,NA,NA,NA,2,la05,0.3 0.6
3792.3,NA,NA,NA,NA,3,la05,0.3 0.6
3578.3,NA,NA,NA,NA,4,la05,0.3 0.6
2575.3,NA,NA,NA,NA,5,la05,0.3 0.6
2567.5,NA,NA,NA,NA,6,la05,0.3 0.6
2888.7,NA,NA,NA,NA,7,la05,0.3 0.6
2337.5,NA,NA,NA,NA,8,la05,0.3 0.6
2755.3,NA,NA,NA,NA,9,la05,0.3 0.6
2669.3,NA,NA,NA,NA,10,la05,0.3 0.6
2846.1,NA,NA,NA,NA,11,la05,0.3 0.6
2266.5,NA,NA,NA,NA,12,la05,0.3 0.6
2988.5,NA,NA,NA,NA,13,la05,0.3 0.6
2612.3,NA,NA,NA,NA,14,la05,0.3 0.6
2425.7,NA,NA,NA,NA,15,la05,0.3 0.6
2592.5,NA,NA,NA,NA,16,la05,0.3 0.6
3479.3,NA,NA,NA,NA,17,la05,0.3 0.6
2991.5,NA,NA,NA,NA,18,la05,0.3 0.6
3083.5,NA,NA,NA,NA,19,la05,0.3 0.6
2929.3,NA,NA,NA,NA,20,la05,0.3 0.6
2237.5,NA,NA,NA,NA,21,la05,0.3 0.6
2606.3,NA,NA,NA,NA,22,la05,0.3 0.6
2286.5,NA,NA,NA,NA,23,la05,0.3 0.6
2956.7,NA,NA,NA,NA,24,la05,0.3 0.6
3343.3,NA,NA,NA,NA,25,la05,0.3 0.6
2665.5,NA,NA,NA,NA,26,la05,0.3 0.6
2924.7,NA,NA,NA,NA,27,la05,0.3 0.6
3058.3,NA,NA,NA,NA,28,la05,0.3 0.6
3425.3,NA,NA,NA,NA,29,la05,0.3 0.6
3212.3,NA,NA,NA,NA,30,la05,0.3 0.6
2762.3,NA,NA,NA,NA,31,la05,0.3 0.6
2570.3,NA,NA,NA,NA,32,la05,0.3 0.6
3330.9,NA,NA,NA,NA,33,la05,0.3 0.6
2721.5,NA,NA,NA,NA,34,la05,0.3 0.6
3473.3,NA,NA,NA,NA,35,la05,0.3 0.6
3236.7,NA,NA,NA,NA,36,la05,0.3 0.6
2857.3,NA,NA,NA,NA,37,la05,0.3 0.6
2786.5,NA,NA,NA,NA,38,la05,0.3 0.6
2917.5,NA,NA,NA,NA,39,la05,0.3 0.6
3124.3,NA,NA,NA,NA,40,la05,0.3 0.6
2341.3,NA,NA,NA,NA,41,la05,0.3 0.6
3151.5,NA,NA,NA,NA,42,la05,0.3 0.6
3073.3,NA,NA,NA,NA,43,la05,0.3 0.6
2838.3,NA,NA,NA,NA,44,la05,0.3 0.6
2677.3,NA,NA,NA,NA,45,la05,0.3 0.6
2971.3,NA,NA,NA,NA,46,la05,0.3 0.6
2645.3,NA,NA,NA,NA,47,la05,0.3 0.6
2707.1,NA,NA,NA,NA,48,la05,0.3 0.6
2588.3,NA,NA,NA,NA,49,la05,0.3 0.6
2332.5,NA,NA,NA,NA,50,la05,0.3 0.6
2695.5,NA,NA,NA,NA,51,la05,0.3 0.6
2728.5,NA,NA,NA,NA,52,la05,0.3 0.6
2648.5,NA,NA,NA,NA,53,la05,0.3 0.6
2572.5,NA,NA,NA,NA,54,la05,0.3 0.6
2998.3,NA,NA,NA,NA,55,la05,0.3 0.6
2662.7,NA,NA,NA,NA,56,la05,0.3 0.6
2734.3,NA,NA,NA,NA,57,la05,0.3 0.6
2718.3,NA,NA,NA,NA,58,la05,0.3 0.6
2553.7,NA,NA,NA,NA,59,la05,0.3 0.6
3479.3,NA,NA,NA,NA,60,la05,0.3 0.6
2586.5,NA,NA,NA,NA,61,la05,0.3 0.6
2690.3,NA,NA,NA,NA,62,la05,0.3 0.6
2370.5,NA,NA,NA,NA,63,la05,0.3 0.6
2663.3,NA,NA,NA,NA,64,la05,0.3 0.6
3276.3,NA,NA,NA,NA,65,la05,0.3 0.6
2407.1,NA,NA,NA,NA,66,la05,0.3 0.6
2558.5,NA,NA,NA,NA,67,la05,0.3 0.6
2683.5,NA,NA,NA,NA,68,la05,0.3 0.6
3146.5,NA,NA,NA,NA,69,la05,0.3 0.6
2563.3,NA,NA,NA,NA,70,la05,0.3 0.6
2828.3,NA,NA,NA,NA,71,la05,0.3 0.6
2234.1,NA,NA,NA,NA,72,la05,0.3 0.6
2858.5,NA,NA,NA,NA,73,la05,0.3 0.6
2932.3,NA,NA,NA,NA,74,la05,0.3 0.6
3478.3,NA,NA,NA,NA,75,la05,0.3 0.6
2615.3,NA,NA,NA,NA,76,la05,0.3 0.6
3190.5,NA,NA,NA,NA,77,la05,0.3 0.6
2797.1,NA,NA,NA,NA,78,la05,0.3 0.6
3080.3,NA,NA,NA,NA,79,la05,0.3 0.6
2665.1,NA,NA,NA,NA,80,la05,0.3 0.6
2638.3,NA,NA,NA,NA,81,la05,0.3 0.6
3231.9,NA,NA,NA,NA,82,la05,0.3 0.6
3285.3,NA,NA,NA,NA,83,la05,0.3 0.6
3170.5,NA,NA,NA,NA,84,la05,0.3 0.6
2829.5,NA,NA,NA,NA,85,la05,0.3 0.6
2678.3,NA,NA,NA,NA,86,la05,0.3 0.6
3107.5,NA,NA,NA,NA,87,la05,0.3 0.6
2495.5,NA,NA,NA,NA,88,la05,0.3 0.6
2577.3,NA,NA,NA,NA,89,la05,0.3 0.6
2506.3,NA,NA,NA,NA,90,la05,0.3 0.6
2947.3,NA,NA,NA,NA,91,la05,0.3 0.6
2667.5,NA,NA,NA,NA,92,la05,0.3 0.6
2718.5,NA,NA,NA,NA,93,la05,0.3 0.6
3145.3,NA,NA,NA,NA,94,la05,0.3 0.6
3143.3,NA,NA,NA,NA,95,la05,0.3 0.6
2625.5,NA,NA,NA,NA,96,la05,0.3 0.6
3005.3,NA,NA,NA,NA,97,la05,0.3 0.6
2894.3,NA,NA,NA,NA,98,la05,0.3 0.6
2574.3,NA,NA,NA,NA,99,la05,0.3 0.6
2803.5,NA,NA,NA,NA,100,la05,0.3 0.6
2572.5,NA,NA,NA,NA,101,la05,0.3 0.6
3243.3,NA,NA,NA,NA,102,la05,0.3 0.6
2893.5,NA,NA,NA,NA,103,la05,0.3 0.6
3295.5,NA,NA,NA,NA,104,la05,0.3 0.6
3236.3,NA,NA,NA,NA,105,la05,0.3 0.6
2409.5,NA,NA,NA,NA,106,la05,0.3 0.6
3212.3,NA,NA,NA,NA,107,la05,0.3 0.6
3478.3,NA,NA,NA,NA,108,la05,0.3 0.6
2605.5,NA,NA,NA,NA,109,la05,0.3 0.6
3082.3,NA,NA,NA,NA,110,la05,0.3 0.6
2948.5,NA,NA,NA,NA,111,la05,0.3 0.6
3274.3,NA,NA,NA,NA,112,la05,0.3 0.6
3704.3,NA,NA,NA,NA,113,la05,0.3 0.6
3537.3,NA,NA,NA,NA,114,la05,0.3 0.6
2531.7,NA,NA,NA,NA,115,la05,0.3 0.6
3198.3,NA,NA,NA,NA,116,la05,0.3 0.6
2966.3,NA,NA,NA,NA,117,la05,0.3 0.6
2792.3,NA,NA,NA,NA,118,la05,0.3 0.6
3201.3,NA,NA,NA,NA,119,la05,0.3 0.6
3147.3,NA,NA,NA,NA,120,la05,0.3 0.6
3035.3,NA,NA,NA,NA,121,la05,0.3 0.6
2429.5,NA,NA,NA,NA,122,la05,0.3 0.6
3439.3,NA,NA,NA,NA,123,la05,0.3 0.6
3323.5,NA,NA,NA,NA,124,la05,0.3 0.6
3844.3,NA,NA,NA,NA,125,la05,0.3 0.6
3675.3,NA,NA,NA,NA,126,la05,0.3 0.6
2480.3,NA,NA,NA,NA,127,la05,0.3 0.6
2590.3,NA,NA,NA,NA,128,la05,0.3 0.6
2349.3,NA,NA,NA,NA,129,la05,0.3 0.6
2647.3,NA,NA,NA,NA,130,la05,0.3 0.6
2701.5,NA,NA,NA,NA,131,la05,0.3 0.6
2799.3,NA,NA,NA,NA,132,la05,0.3 0.6
2987.3,NA,NA,NA,NA,133,la05,0.3 0.6
2814.5,NA,NA,NA,NA,134,la05,0.3 0.6
3379.3,NA,NA,NA,NA,135,la05,0.3 0.6
3049.3,NA,NA,NA,NA,136,la05,0.3 0.6
3081.3,NA,NA,NA,NA,137,la05,0.3 0.6
2528.3,NA,NA,NA,NA,138,la05,0.3 0.6
3144.3,NA,NA,NA,NA,139,la05,0.3 0.6
3468.3,NA,NA,NA,NA,140,la05,0.3 0.6
2692.5,NA,NA,NA,NA,141,la05,0.3 0.6
2337.5,NA,NA,NA,NA,142,la05,0.3 0.6
3125.5,NA,NA,NA,NA,143,la05,0.3 0.6
2736.5,NA,NA,NA,NA,144,la05,0.3 0.6
3121.3,NA,NA,NA,NA,145,la05,0.3 0.6
2271.5,NA,NA,NA,NA,146,la05,0.3 0.6
2954.3,NA,NA,NA,NA,147,la05,0.3 0.6
2754.3,NA,NA,NA,NA,148,la05,0.3 0.6
2573.5,NA,NA,NA,NA,149,la05,0.3 0.6
2962.9,NA,NA,NA,NA,150,la05,0.3 0.6
2991.3,NA,NA,NA,NA,151,la05,0.3 0.6
2957.9,NA,NA,NA,NA,152,la05,0.3 0.6
2561.5,NA,NA,NA,NA,153,la05,0.3 0.6
2888.3,NA,NA,NA,NA,154,la05,0.3 0.6
2797.3,NA,NA,NA,NA,155,la05,0.3 0.6
2605.3,NA,NA,NA,NA,156,la05,0.3 0.6
2874.3,NA,NA,NA,NA,157,la05,0.3 0.6
2580.3,NA,NA,NA,NA,158,la05,0.3 0.6
3105.5,NA,NA,NA,NA,159,la05,0.3 0.6
2457.5,NA,NA,NA,NA,160,la05,0.3 0.6
2871.5,NA,NA,NA,NA,161,la05,0.3 0.6
2511.3,NA,NA,NA,NA,162,la05,0.3 0.6
3505.3,NA,NA,NA,NA,163,la05,0.3 0.6
2353.3,NA,NA,NA,NA,164,la05,0.3 0.6
3751.3,NA,NA,NA,NA,165,la05,0.3 0.6
2710.5,NA,NA,NA,NA,166,la05,0.3 0.6
3040.5,NA,NA,NA,NA,167,la05,0.3 0.6
2604.5,NA,NA,NA,NA,168,la05,0.3 0.6
3132.3,NA,NA,NA,NA,169,la05,0.3 0.6
3113.3,NA,NA,NA,NA,170,la05,0.3 0.6
2573.3,NA,NA,NA,NA,171,la05,0.3 0.6
2820.5,NA,NA,NA,NA,172,la05,0.3 0.6
2592.5,NA,NA,NA,NA,173,la05,0.3 0.6
2766.3,NA,NA,NA,NA,174,la05,0.3 0.6
2804.5,NA,NA,NA,NA,175,la05,0.3 0.6
2728.3,NA,NA,NA,NA,176,la05,0.3 0.6
2923.3,NA,NA,NA,NA,177,la05,0.3 0.6
2908.5,NA,NA,NA,NA,178,la05,0.3 0.6
2957.5,NA,NA,NA,NA,179,la05,0.3 0.6
2930.3,NA,NA,NA,NA,180,la05,0.3 0.6
2866.3,NA,NA,NA,NA,181,la05,0.3 0.6
2987.5,NA,NA,NA,NA,182,la05,0.3 0.6
2891.5,NA,NA,NA,NA,183,la05,0.3 0.6
3490.7,NA,NA,NA,NA,184,la05,0.3 0.6
3177.3,NA,NA,NA,NA,185,la05,0.3 0.6
2401.5,NA,NA,NA,NA,186,la05,0.3 0.6
2828.5,NA,NA,NA,NA,187,la05,0.3 0.6
2689.3,NA,NA,NA,NA,188,la05,0.3 0.6
2344.3,NA,NA,NA,NA,189,la05,0.3 0.6
2907.1,NA,NA,NA,NA,190,la05,0.3 0.6
3156.3,NA,NA,NA,NA,191,la05,0.3 0.6
2616.5,NA,NA,NA,NA,192,la05,0.3 0.6
3014.5,NA,NA,NA,NA,193,la05,0.3 0.6
2752.3,NA,NA,NA,NA,194,la05,0.3 0.6
2698.3,NA,NA,NA,NA,195,la05,0.3 0.6
3046.3,NA,NA,NA,NA,196,la05,0.3 0.6
4139.3,NA,NA,NA,NA,197,la05,0.3 0.6
2532.3,NA,NA,NA,NA,198,la05,0.3 0.6
2884.3,NA,NA,NA,NA,199,la05,0.3 0.6
2778.3,NA,NA,NA,NA,200,la05,0.3 0.6
2665.3,NA,NA,NA,NA,201,la05,0.3 0.6
3190.3,NA,NA,NA,NA,202,la05,0.3 0.6
3168.3,NA,NA,NA,NA,203,la05,0.3 0.6
3013.3,NA,NA,NA,NA,204,la05,0.3 0.6
2541.5,NA,NA,NA,NA,205,la05,0.3 0.6
3092.9,NA,NA,NA,NA,206,la05,0.3 0.6
2820.5,NA,NA,NA,NA,207,la05,0.3 0.6
2856.5,NA,NA,NA,NA,208,la05,0.3 0.6
2650.5,NA,NA,NA,NA,209,la05,0.3 0.6
3860.3,NA,NA,NA,NA,210,la05,0.3 0.6
3276.3,NA,NA,NA,NA,211,la05,0.3 0.6
3178.3,NA,NA,NA,NA,212,la05,0.3 0.6
3426.3,NA,NA,NA,NA,213,la05,0.3 0.6
2548.3,NA,NA,NA,NA,214,la05,0.3 0.6
2674.3,NA,NA,NA,NA,215,la05,0.3 0.6
3091.5,NA,NA,NA,NA,216,la05,0.3 0.6
2496.5,NA,NA,NA,NA,217,la05,0.3 0.6
2745.3,NA,NA,NA,NA,218,la05,0.3 0.6
2986.5,NA,NA,NA,NA,219,la05,0.3 0.6
2961.5,NA,NA,NA,NA,220,la05,0.3 0.6
3063.3,NA,NA,NA,NA,221,la05,0.3 0.6
3347.3,NA,NA,NA,NA,222,la05,0.3 0.6
3338.3,NA,NA,NA,NA,223,la05,0.3 0.6
2743.3,NA,NA,NA,NA,224,la05,0.3 0.6
3417.3,NA,NA,NA,NA,225,la05,0.3 0.6
3826.3,NA,NA,NA,NA,226,la05,0.3 0.6
2762.5,NA,NA,NA,NA,227,la05,0.3 0.6
2463.3,NA,NA,NA,NA,228,la05,0.3 0.6
3078.3,NA,NA,NA,NA,229,la05,0.3 0.6
2603.5,NA,NA,NA,NA,230,la05,0.3 0.6
2405.5,NA,NA,NA,NA,231,la05,0.3 0.6
2494.3,NA,NA,NA,NA,232,la05,0.3 0.6
3007.3,NA,NA,NA,NA,233,la05,0.3 0.6
3080.3,NA,NA,NA,NA,234,la05,0.3 0.6
2866.3,NA,NA,NA,NA,235,la05,0.3 0.6
3230.3,NA,NA,NA,NA,236,la05,0.3 0.6
2864.3,NA,NA,NA,NA,237,la05,0.3 0.6
2660.5,NA,NA,NA,NA,238,la05,0.3 0.6
2534.3,NA,NA,NA,NA,239,la05,0.3 0.6
3424.3,NA,NA,NA,NA,240,la05,0.3 0.6
2575.5,NA,NA,NA,NA,241,la05,0.3 0.6
3409.3,NA,NA,NA,NA,242,la05,0.3 0.6
2683.3,NA,NA,NA,NA,243,la05,0.3 0.6
2830.5,NA,NA,NA,NA,244,la05,0.3 0.6
2614.5,NA,NA,NA,NA,245,la05,0.3 0.6
2858.3,NA,NA,NA,NA,246,la05,0.3 0.6
2744.3,NA,NA,NA,NA,247,la05,0.3 0.6
2547.3,NA,NA,NA,NA,248,la05,0.3 0.6
3510.3,NA,NA,NA,NA,249,la05,0.3 0.6
2769.3,NA,NA,NA,NA,250,la05,0.3 0.6
3609.3,NA,NA,NA,NA,251,la05,0.3 0.6
3137.3,NA,NA,NA,NA,252,la05,0.3 0.6
3474.3,NA,NA,NA,NA,253,la05,0.3 0.6
3056.3,NA,NA,NA,NA,254,la05,0.3 0.6
2680.1,NA,NA,NA,NA,255,la05,0.3 0.6
2711.5,NA,NA,NA,NA,256,la05,0.3 0.6
2827.3,NA,NA,NA,NA,257,la05,0.3 0.6
2985.3,NA,NA,NA,NA,258,la05,0.3 0.6
2891.5,NA,NA,NA,NA,259,la05,0.3 0.6
2261.3,NA,NA,NA,NA,260,la05,0.3 0.6
3279.3,NA,NA,NA,NA,261,la05,0.3 0.6
2978.5,NA,NA,NA,NA,262,la05,0.3 0.6
3246.9,NA,NA,NA,NA,263,la05,0.3 0.6
2993.3,NA,NA,NA,NA,264,la05,0.3 0.6
2492.3,NA,NA,NA,NA,265,la05,0.3 0.6
3565.4,NA,NA,NA,NA,266,la05,0.3 0.6
2616.5,NA,NA,NA,NA,267,la05,0.3 0.6
3797.3,NA,NA,NA,NA,268,la05,0.3 0.6
3116.3,NA,NA,NA,NA,269,la05,0.3 0.6
3066.3,NA,NA,NA,NA,270,la05,0.3 0.6
2613.3,NA,NA,NA,NA,271,la05,0.3 0.6
2465.5,NA,NA,NA,NA,272,la05,0.3 0.6
2949.5,NA,NA,NA,NA,273,la05,0.3 0.6
2295.5,NA,NA,NA,NA,274,la05,0.3 0.6
2754.5,NA,NA,NA,NA,275,la05,0.3 0.6
2904.3,NA,NA,NA,NA,276,la05,0.3 0.6
2412.7,NA,NA,NA,NA,277,la05,0.3 0.6
3533.5,NA,NA,NA,NA,278,la05,0.3 0.6
3508.3,NA,NA,NA,NA,279,la05,0.3 0.6
2240.5,NA,NA,NA,NA,280,la05,0.3 0.6
2857.3,NA,NA,NA,NA,281,la05,0.3 0.6
2561.5,NA,NA,NA,NA,282,la05,0.3 0.6
3124.3,NA,NA,NA,NA,283,la05,0.3 0.6
2447.3,NA,NA,NA,NA,284,la05,0.3 0.6
2334.5,NA,NA,NA,NA,285,la05,0.3 0.6
3264.3,NA,NA,NA,NA,286,la05,0.3 0.6
2453.5,NA,NA,NA,NA,287,la05,0.3 0.6
2467.5,NA,NA,NA,NA,288,la05,0.3 0.6
3111.3,NA,NA,NA,NA,289,la05,0.3 0.6
2896.3,NA,NA,NA,NA,290,la05,0.3 0.6
2949.3,NA,NA,NA,NA,291,la05,0.3 0.6
2971.3,NA,NA,NA,NA,292,la05,0.3 0.6
3214.5,NA,NA,NA,NA,293,la05,0.3 0.6
2996.5,NA,NA,NA,NA,294,la05,0.3 0.6
2845.5,NA,NA,NA,NA,295,la05,0.3 0.6
2888.3,NA,NA,NA,NA,296,la05,0.3 0.6
3598.3,NA,NA,NA,NA,297,la05,0.3 0.6
3972.3,NA,NA,NA,NA,298,la05,0.3 0.6
2794.3,NA,NA,NA,NA,299,la05,0.3 0.6
3392.3,NA,NA,NA,NA,300,la05,0.3 0.6
2977.5,NA,NA,NA,NA,301,la05,0.3 0.6
2476.7,NA,NA,NA,NA,302,la05,0.3 0.6
2875.3,NA,NA,NA,NA,303,la05,0.3 0.6
2626.7,NA,NA,NA,NA,304,la05,0.3 0.6
2831.3,NA,NA,NA,NA,305,la05,0.3 0.6
2844.3,NA,NA,NA,NA,306,la05,0.3 0.6
3030.3,NA,NA,NA,NA,307,la05,0.3 0.6
3442.3,NA,NA,NA,NA,308,la05,0.3 0.6
3514.3,NA,NA,NA,NA,309,la05,0.3 0.6
3071.3,NA,NA,NA,NA,310,la05,0.3 0.6
3176.3,NA,NA,NA,NA,311,la05,0.3 0.6
3057.1,NA,NA,NA,NA,312,la05,0.3 0.6
2773.7,NA,NA,NA,NA,313,la05,0.3 0.6
2772.3,NA,NA,NA,NA,314,la05,0.3 0.6
3075.5,NA,NA,NA,NA,315,la05,0.3 0.6
2692.7,NA,NA,NA,NA,316,la05,0.3 0.6
3120.3,NA,NA,NA,NA,317,la05,0.3 0.6
3457.3,NA,NA,NA,NA,318,la05,0.3 0.6
3034.3,NA,NA,NA,NA,319,la05,0.3 0.6
2742.3,NA,NA,NA,NA,320,la05,0.3 0.6
3630.3,NA,NA,NA,NA,321,la05,0.3 0.6
2440.7,NA,NA,NA,NA,322,la05,0.3 0.6
2924.5,NA,NA,NA,NA,323,la05,0.3 0.6
2410.3,NA,NA,NA,NA,324,la05,0.3 0.6
3092.3,NA,NA,NA,NA,325,la05,0.3 0.6
2980.3,NA,NA,NA,NA,326,la05,0.3 0.6
2624.3,NA,NA,NA,NA,327,la05,0.3 0.6
3318.3,NA,NA,NA,NA,328,la05,0.3 0.6
3213.3,NA,NA,NA,NA,329,la05,0.3 0.6
3054.3,NA,NA,NA,NA,330,la05,0.3 0.6
2453.7,NA,NA,NA,NA,331,la05,0.3 0.6
3676.3,NA,NA,NA,NA,332,la05,0.3 0.6
3445.3,NA,NA,NA,NA,333,la05,0.3 0.6
2753.3,NA,NA,NA,NA,334,la05,0.3 0.6
2743.5,NA,NA,NA,NA,335,la05,0.3 0.6
2948.7,NA,NA,NA,NA,336,la05,0.3 0.6
3350.3,NA,NA,NA,NA,337,la05,0.3 0.6
3976.3,NA,NA,NA,NA,338,la05,0.3 0.6
3695.3,NA,NA,NA,NA,339,la05,0.3 0.6
3744.5,NA,NA,NA,NA,340,la05,0.3 0.6
2594.5,NA,NA,NA,NA,341,la05,0.3 0.6
2986.3,NA,NA,NA,NA,342,la05,0.3 0.6
3288.3,NA,NA,NA,NA,343,la05,0.3 0.6
2461.5,NA,NA,NA,NA,344,la05,0.3 0.6
3305.3,NA,NA,NA,NA,345,la05,0.3 0.6
3305.3,NA,NA,NA,NA,346,la05,0.3 0.6
3899.3,NA,NA,NA,NA,347,la05,0.3 0.6
2850.5,NA,NA,NA,NA,348,la05,0.3 0.6
2747.7,NA,NA,NA,NA,349,la05,0.3 0.6
2456.5,NA,NA,NA,NA,350,la05,0.3 0.6
2873.3,NA,NA,NA,NA,351,la05,0.3 0.6
2719.3,NA,NA,NA,NA,352,la05,0.3 0.6
3007.3,NA,NA,NA,NA,353,la05,0.3 0.6
2484.3,NA,NA,NA,NA,354,la05,0.3 0.6
3350.5,NA,NA,NA,NA,355,la05,0.3 0.6
2999.3,NA,NA,NA,NA,356,la05,0.3 0.6
2804.5,NA,NA,NA,NA,357,la05,0.3 0.6
3788.5,NA,NA,NA,NA,358,la05,0.3 0.6
2872.3,NA,NA,NA,NA,359,la05,0.3 0.6
2554.5,NA,NA,NA,NA,360,la05,0.3 0.6
2522.3,NA,NA,NA,NA,361,la05,0.3 0.6
2570.7,NA,NA,NA,NA,362,la05,0.3 0.6
3479.5,NA,NA,NA,NA,363,la05,0.3 0.6
3679.3,NA,NA,NA,NA,364,la05,0.3 0.6
3044.5,NA,NA,NA,NA,365,la05,0.3 0.6
2815.3,NA,NA,NA,NA,366,la05,0.3 0.6
2951.5,NA,NA,NA,NA,367,la05,0.3 0.6
2990.3,NA,NA,NA,NA,368,la05,0.3 0.6
3392.3,NA,NA,NA,NA,369,la05,0.3 0.6
3209.3,NA,NA,NA,NA,370,la05,0.3 0.6
3391.3,NA,NA,NA,NA,371,la05,0.3 0.6
3045.5,NA,NA,NA,NA,372,la05,0.3 0.6
2579.3,NA,NA,NA,NA,373,la05,0.3 0.6
2423.3,NA,NA,NA,NA,374,la05,0.3 0.6
2758.3,NA,NA,NA,NA,375,la05,0.3 0.6
2403.5,NA,NA,NA,NA,376,la05,0.3 0.6
2433.5,NA,NA,NA,NA,377,la05,0.3 0.6
3129.5,NA,NA,NA,NA,378,la05,0.3 0.6
2395.5,NA,NA,NA,NA,379,la05,0.3 0.6
2703.3,NA,NA,NA,NA,380,la05,0.3 0.6
2458.5,NA,NA,NA,NA,381,la05,0.3 0.6
3002.3,NA,NA,NA,NA,382,la05,0.3 0.6
3372.3,NA,NA,NA,NA,383,la05,0.3 0.6
3250.3,NA,NA,NA,NA,384,la05,0.3 0.6
3103.7,NA,NA,NA,NA,385,la05,0.3 0.6
3242.3,NA,NA,NA,NA,386,la05,0.3 0.6
2882.5,NA,NA,NA,NA,387,la05,0.3 0.6
3070.3,NA,NA,NA,NA,388,la05,0.3 0.6
2582.5,NA,NA,NA,NA,389,la05,0.3 0.6
2207.7,NA,NA,NA,NA,390,la05,0.3 0.6
2583.5,NA,NA,NA,NA,391,la05,0.3 0.6
2537.5,NA,NA,NA,NA,392,la05,0.3 0.6
3572.3,NA,NA,NA,NA,393,la05,0.3 0.6
2414.3,NA,NA,NA,NA,394,la05,0.3 0.6
2565.3,NA,NA,NA,NA,395,la05,0.3 0.6
2658.3,NA,NA,NA,NA,396,la05,0.3 0.6
3398.3,NA,NA,NA,NA,397,la05,0.3 0.6
3864.3,NA,NA,NA,NA,398,la05,0.3 0.6
3083.3,NA,NA,NA,NA,399,la05,0.3 0.6
3283.3,NA,NA,NA,NA,400,la05,0.3 0.6
3407.3,NA,NA,NA,NA,401,la05,0.3 0.6
2697.5,NA,NA,NA,NA,402,la05,0.3 0.6
2638.3,NA,NA,NA,NA,403,la05,0.3 0.6
3683.3,NA,NA,NA,NA,404,la05,0.3 0.6
3384.3,NA,NA,NA,NA,405,la05,0.3 0.6
2880.3,NA,NA,NA,NA,406,la05,0.3 0.6
2654.3,NA,NA,NA,NA,407,la05,0.3 0.6
2903.3,NA,NA,NA,NA,408,la05,0.3 0.6
2855.3,NA,NA,NA,NA,409,la05,0.3 0.6
3306.3,NA,NA,NA,NA,410,la05,0.3 0.6
2327.7,NA,NA,NA,NA,411,la05,0.3 0.6
2710.3,NA,NA,NA,NA,412,la05,0.3 0.6
2977.3,NA,NA,NA,NA,413,la05,0.3 0.6
2693.3,NA,NA,NA,NA,414,la05,0.3 0.6
2885.3,NA,NA,NA,NA,415,la05,0.3 0.6
3650.3,NA,NA,NA,NA,416,la05,0.3 0.6
3417.3,NA,NA,NA,NA,417,la05,0.3 0.6
2556.3,NA,NA,NA,NA,418,la05,0.3 0.6
2892.5,NA,NA,NA,NA,419,la05,0.3 0.6
3258.3,NA,NA,NA,NA,420,la05,0.3 0.6
3322.3,NA,NA,NA,NA,421,la05,0.3 0.6
2401.5,NA,NA,NA,NA,422,la05,0.3 0.6
2873.5,NA,NA,NA,NA,423,la05,0.3 0.6
2717.5,NA,NA,NA,NA,424,la05,0.3 0.6
2500.3,NA,NA,NA,NA,425,la05,0.3 0.6
2717.5,NA,NA,NA,NA,426,la05,0.3 0.6
2632.5,NA,NA,NA,NA,427,la05,0.3 0.6
3259.3,NA,NA,NA,NA,428,la05,0.3 0.6
3206.3,NA,NA,NA,NA,429,la05,0.3 0.6
2807.5,NA,NA,NA,NA,430,la05,0.3 0.6
3189.5,NA,NA,NA,NA,431,la05,0.3 0.6
2501.5,NA,NA,NA,NA,432,la05,0.3 0.6
2562.3,NA,NA,NA,NA,433,la05,0.3 0.6
3053.5,NA,NA,NA,NA,434,la05,0.3 0.6
3202.3,NA,NA,NA,NA,435,la05,0.3 0.6
2729.5,NA,NA,NA,NA,436,la05,0.3 0.6
3839.3,NA,NA,NA,NA,437,la05,0.3 0.6
2666.5,NA,NA,NA,NA,438,la05,0.3 0.6
3061.3,NA,NA,NA,NA,439,la05,0.3 0.6
2846.3,NA,NA,NA,NA,440,la05,0.3 0.6
2925.3,NA,NA,NA,NA,441,la05,0.3 0.6
2689.3,NA,NA,NA,NA,442,la05,0.3 0.6
2910.5,NA,NA,NA,NA,443,la05,0.3 0.6
2837.3,NA,NA,NA,NA,444,la05,0.3 0.6
2633.3,NA,NA,NA,NA,445,la05,0.3 0.6
2574.3,NA,NA,NA,NA,446,la05,0.3 0.6
3502.3,NA,NA,NA,NA,447,la05,0.3 0.6
3087.3,NA,NA,NA,NA,448,la05,0.3 0.6
2815.3,NA,NA,NA,NA,449,la05,0.3 0.6
3512.3,NA,NA,NA,NA,450,la05,0.3 0.6
2826.3,NA,NA,NA,NA,451,la05,0.3 0.6
2432.7,NA,NA,NA,NA,452,la05,0.3 0.6
2894.5,NA,NA,NA,NA,453,la05,0.3 0.6
3211.3,NA,NA,NA,NA,454,la05,0.3 0.6
