objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
46314.8,NA,NA,NA,NA,0,la32,0.3 0.6
45830.8,NA,NA,NA,NA,1,la32,0.3 0.6
48222,NA,NA,NA,NA,2,la32,0.3 0.6
44990.8,NA,NA,NA,NA,3,la32,0.3 0.6
40494.2,NA,NA,NA,NA,4,la32,0.3 0.6
42232.8,NA,NA,NA,NA,5,la32,0.3 0.6
44070.8,NA,NA,NA,NA,6,la32,0.3 0.6
42958.8,NA,NA,NA,NA,7,la32,0.3 0.6
46559.8,NA,NA,NA,NA,8,la32,0.3 0.6
45765.8,NA,NA,NA,NA,9,la32,0.3 0.6
43113.8,NA,NA,NA,NA,10,la32,0.3 0.6
49290.8,NA,NA,NA,NA,11,la32,0.3 0.6
43660.8,NA,NA,NA,NA,12,la32,0.3 0.6
46830.8,NA,NA,NA,NA,13,la32,0.3 0.6
51482.8,NA,NA,NA,NA,14,la32,0.3 0.6
48222.8,NA,NA,NA,NA,15,la32,0.3 0.6
47089.8,NA,NA,NA,NA,16,la32,0.3 0.6
45669.8,NA,NA,NA,NA,17,la32,0.3 0.6
43359.8,NA,NA,NA,NA,18,la32,0.3 0.6
44843.8,NA,NA,NA,NA,19,la32,0.3 0.6
40838.8,NA,NA,NA,NA,20,la32,0.3 0.6
49420.8,NA,NA,NA,NA,21,la32,0.3 0.6
41119,NA,NA,NA,NA,22,la32,0.3 0.6
42743.8,NA,NA,NA,NA,23,la32,0.3 0.6
43354.8,NA,NA,NA,NA,24,la32,0.3 0.6
50658.8,NA,NA,NA,NA,25,la32,0.3 0.6
46677.8,NA,NA,NA,NA,26,la32,0.3 0.6
44930,NA,NA,NA,NA,27,la32,0.3 0.6
43614.8,NA,NA,NA,NA,28,la32,0.3 0.6
42489,NA,NA,NA,NA,29,la32,0.3 0.6
42076.8,NA,NA,NA,NA,30,la32,0.3 0.6
45698.8,NA,NA,NA,NA,31,la32,0.3 0.6
50437.8,NA,NA,NA,NA,32,la32,0.3 0.6
44445.8,NA,NA,NA,NA,33,la32,0.3 0.6
41294.8,NA,NA,NA,NA,34,la32,0.3 0.6
50351.8,NA,NA,NA,NA,35,la32,0.3 0.6
44044.8,NA,NA,NA,NA,36,la32,0.3 0.6
44403.8,NA,NA,NA,NA,37,la32,0.3 0.6
47200.8,NA,NA,NA,NA,38,la32,0.3 0.6
47111.8,NA,NA,NA,NA,39,la32,0.3 0.6
44260.8,NA,NA,NA,NA,40,la32,0.3 0.6
44952.8,NA,NA,NA,NA,41,la32,0.3 0.6
47098.8,NA,NA,NA,NA,42,la32,0.3 0.6
48159.8,NA,NA,NA,NA,43,la32,0.3 0.6
47435.8,NA,NA,NA,NA,44,la32,0.3 0.6
42131.8,NA,NA,NA,NA,45,la32,0.3 0.6
44157.8,NA,NA,NA,NA,46,la32,0.3 0.6
42801.8,NA,NA,NA,NA,47,la32,0.3 0.6
45556.8,NA,NA,NA,NA,48,la32,0.3 0.6
51690.8,NA,NA,NA,NA,49,la32,0.3 0.6
46614.8,NA,NA,NA,NA,50,la32,0.3 0.6
40884,NA,NA,NA,NA,51,la32,0.3 0.6
44679.8,NA,NA,NA,NA,52,la32,0.3 0.6
44832.8,NA,NA,NA,NA,53,la32,0.3 0.6
41918.2,NA,NA,NA,NA,54,la32,0.3 0.6
43533.8,NA,NA,NA,NA,55,la32,0.3 0.6
44656.2,NA,NA,NA,NA,56,la32,0.3 0.6
48232.8,NA,NA,NA,NA,57,la32,0.3 0.6
47011.8,NA,NA,NA,NA,58,la32,0.3 0.6
48136.8,NA,NA,NA,NA,59,la32,0.3 0.6
43126.8,NA,NA,NA,NA,60,la32,0.3 0.6
47250.8,NA,NA,NA,NA,61,la32,0.3 0.6
47746.8,NA,NA,NA,NA,62,la32,0.3 0.6
44118.8,NA,NA,NA,NA,63,la32,0.3 0.6
45884.8,NA,NA,NA,NA,64,la32,0.3 0.6
45631,NA,NA,NA,NA,65,la32,0.3 0.6
48244.8,NA,NA,NA,NA,66,la32,0.3 0.6
46015.8,NA,NA,NA,NA,67,la32,0.3 0.6
43869.8,NA,NA,NA,NA,68,la32,0.3 0.6
44479.8,NA,NA,NA,NA,69,la32,0.3 0.6
47719.8,NA,NA,NA,NA,70,la32,0.3 0.6
47799.8,NA,NA,NA,NA,71,la32,0.3 0.6
43105.8,NA,NA,NA,NA,72,la32,0.3 0.6
41523,NA,NA,NA,NA,73,la32,0.3 0.6
48877.8,NA,NA,NA,NA,74,la32,0.3 0.6
48457.8,NA,NA,NA,NA,75,la32,0.3 0.6
45490.8,NA,NA,NA,NA,76,la32,0.3 0.6
44644.8,NA,NA,NA,NA,77,la32,0.3 0.6
44323.8,NA,NA,NA,NA,78,la32,0.3 0.6
48566.8,NA,NA,NA,NA,79,la32,0.3 0.6
48355,NA,NA,NA,NA,80,la32,0.3 0.6
44574.8,NA,NA,NA,NA,81,la32,0.3 0.6
50725.8,NA,NA,NA,NA,82,la32,0.3 0.6
45860.8,NA,NA,NA,NA,83,la32,0.3 0.6
49910.8,NA,NA,NA,NA,84,la32,0.3 0.6
47279.8,NA,NA,NA,NA,85,la32,0.3 0.6
46872.8,NA,NA,NA,NA,86,la32,0.3 0.6
45661.8,NA,NA,NA,NA,87,la32,0.3 0.6
48879.8,NA,NA,NA,NA,88,la32,0.3 0.6
51411.8,NA,NA,NA,NA,89,la32,0.3 0.6
45058.8,NA,NA,NA,NA,90,la32,0.3 0.6
45389.8,NA,NA,NA,NA,91,la32,0.3 0.6
44129.2,NA,NA,NA,NA,92,la32,0.3 0.6
43931.8,NA,NA,NA,NA,93,la32,0.3 0.6
45917.8,NA,NA,NA,NA,94,la32,0.3 0.6
47625.8,NA,NA,NA,NA,95,la32,0.3 0.6
44016,NA,NA,NA,NA,96,la32,0.3 0.6
45572.2,NA,NA,NA,NA,97,la32,0.3 0.6
45975.8,NA,NA,NA,NA,98,la32,0.3 0.6
44420.8,NA,NA,NA,NA,99,la32,0.3 0.6
47264.8,NA,NA,NA,NA,100,la32,0.3 0.6
43485.8,NA,NA,NA,NA,101,la32,0.3 0.6
45403.8,NA,NA,NA,NA,102,la32,0.3 0.6
51624.8,NA,NA,NA,NA,103,la32,0.3 0.6
47587.8,NA,NA,NA,NA,104,la32,0.3 0.6
43218.8,NA,NA,NA,NA,105,la32,0.3 0.6
43621.8,NA,NA,NA,NA,106,la32,0.3 0.6
44903.8,NA,NA,NA,NA,107,la32,0.3 0.6
51765.8,NA,NA,NA,NA,108,la32,0.3 0.6
50104.8,NA,NA,NA,NA,109,la32,0.3 0.6
46445.8,NA,NA,NA,NA,110,la32,0.3 0.6
44048.8,NA,NA,NA,NA,111,la32,0.3 0.6
44869,NA,NA,NA,NA,112,la32,0.3 0.6
45805.8,NA,NA,NA,NA,113,la32,0.3 0.6
46189.8,NA,NA,NA,NA,114,la32,0.3 0.6
42502.8,NA,NA,NA,NA,115,la32,0.3 0.6
46882.8,NA,NA,NA,NA,116,la32,0.3 0.6
46322.8,NA,NA,NA,NA,117,la32,0.3 0.6
44307.8,NA,NA,NA,NA,118,la32,0.3 0.6
45159.8,NA,NA,NA,NA,119,la32,0.3 0.6
48253.8,NA,NA,NA,NA,120,la32,0.3 0.6
46248,NA,NA,NA,NA,121,la32,0.3 0.6
43915.8,NA,NA,NA,NA,122,la32,0.3 0.6
49682.8,NA,NA,NA,NA,123,la32,0.3 0.6
46729.8,NA,NA,NA,NA,124,la32,0.3 0.6
45950.8,NA,NA,NA,NA,125,la32,0.3 0.6
48120.8,NA,NA,NA,NA,126,la32,0.3 0.6
45685.6,NA,NA,NA,NA,127,la32,0.3 0.6
46813.8,NA,NA,NA,NA,128,la32,0.3 0.6
43415.8,NA,NA,NA,NA,129,la32,0.3 0.6
41924.8,NA,NA,NA,NA,130,la32,0.3 0.6
51280,NA,NA,NA,NA,131,la32,0.3 0.6
46519.8,NA,NA,NA,NA,132,la32,0.3 0.6
42692,NA,NA,NA,NA,133,la32,0.3 0.6
49114.8,NA,NA,NA,NA,134,la32,0.3 0.6
49072.8,NA,NA,NA,NA,135,la32,0.3 0.6
50016.8,NA,NA,NA,NA,136,la32,0.3 0.6
42843.8,NA,NA,NA,NA,137,la32,0.3 0.6
48373.8,NA,NA,NA,NA,138,la32,0.3 0.6
47887.8,NA,NA,NA,NA,139,la32,0.3 0.6
46615.8,NA,NA,NA,NA,140,la32,0.3 0.6
45306.8,NA,NA,NA,NA,141,la32,0.3 0.6
43245.8,NA,NA,NA,NA,142,la32,0.3 0.6
50000.8,NA,NA,NA,NA,143,la32,0.3 0.6
43645.8,NA,NA,NA,NA,144,la32,0.3 0.6
48052.8,NA,NA,NA,NA,145,la32,0.3 0.6
46243.8,NA,NA,NA,NA,146,la32,0.3 0.6
44808.8,NA,NA,NA,NA,147,la32,0.3 0.6
45910.8,NA,NA,NA,NA,148,la32,0.3 0.6
47213.8,NA,NA,NA,NA,149,la32,0.3 0.6
46684.8,NA,NA,NA,NA,150,la32,0.3 0.6
44714.8,NA,NA,NA,NA,151,la32,0.3 0.6
47608.8,NA,NA,NA,NA,152,la32,0.3 0.6
45591,NA,NA,NA,NA,153,la32,0.3 0.6
47198.8,NA,NA,NA,NA,154,la32,0.3 0.6
43602.8,NA,NA,NA,NA,155,la32,0.3 0.6
46468.8,NA,NA,NA,NA,156,la32,0.3 0.6
44580.8,NA,NA,NA,NA,157,la32,0.3 0.6
45264.8,NA,NA,NA,NA,158,la32,0.3 0.6
46934.8,NA,NA,NA,NA,159,la32,0.3 0.6
46219.8,NA,NA,NA,NA,160,la32,0.3 0.6
49507.8,NA,NA,NA,NA,161,la32,0.3 0.6
44681.8,NA,NA,NA,NA,162,la32,0.3 0.6
44191.8,NA,NA,NA,NA,163,la32,0.3 0.6
44642.8,NA,NA,NA,NA,164,la32,0.3 0.6
48634.8,NA,NA,NA,NA,165,la32,0.3 0.6
49680.8,NA,NA,NA,NA,166,la32,0.3 0.6
46929.8,NA,NA,NA,NA,167,la32,0.3 0.6
45405.8,NA,NA,NA,NA,168,la32,0.3 0.6
51098.8,NA,NA,NA,NA,169,la32,0.3 0.6
43086.8,NA,NA,NA,NA,170,la32,0.3 0.6
48911.8,NA,NA,NA,NA,171,la32,0.3 0.6
47363.8,NA,NA,NA,NA,172,la32,0.3 0.6
50971.8,NA,NA,NA,NA,173,la32,0.3 0.6
46310.8,NA,NA,NA,NA,174,la32,0.3 0.6
46165.8,NA,NA,NA,NA,175,la32,0.3 0.6
45915.8,NA,NA,NA,NA,176,la32,0.3 0.6
48015.8,NA,NA,NA,NA,177,la32,0.3 0.6
50021.8,NA,NA,NA,NA,178,la32,0.3 0.6
41696.2,NA,NA,NA,NA,179,la32,0.3 0.6
45619.8,NA,NA,NA,NA,180,la32,0.3 0.6
45340.8,NA,NA,NA,NA,181,la32,0.3 0.6
48536.8,NA,NA,NA,NA,182,la32,0.3 0.6
50723.8,NA,NA,NA,NA,183,la32,0.3 0.6
43331.8,NA,NA,NA,NA,184,la32,0.3 0.6
45454.8,NA,NA,NA,NA,185,la32,0.3 0.6
44030.8,NA,NA,NA,NA,186,la32,0.3 0.6
42956.8,NA,NA,NA,NA,187,la32,0.3 0.6
43198.8,NA,NA,NA,NA,188,la32,0.3 0.6
41108.8,NA,NA,NA,NA,189,la32,0.3 0.6
47293.8,NA,NA,NA,NA,190,la32,0.3 0.6
43524.8,NA,NA,NA,NA,191,la32,0.3 0.6
43898.8,NA,NA,NA,NA,192,la32,0.3 0.6
45285.8,NA,NA,NA,NA,193,la32,0.3 0.6
50823.8,NA,NA,NA,NA,194,la32,0.3 0.6
46211.8,NA,NA,NA,NA,195,la32,0.3 0.6
47239.8,NA,NA,NA,NA,196,la32,0.3 0.6
47664.8,NA,NA,NA,NA,197,la32,0.3 0.6
44852.8,NA,NA,NA,NA,198,la32,0.3 0.6
44237.8,NA,NA,NA,NA,199,la32,0.3 0.6
48780.8,NA,NA,NA,NA,200,la32,0.3 0.6
45604.8,NA,NA,NA,NA,201,la32,0.3 0.6
43868.8,NA,NA,NA,NA,202,la32,0.3 0.6
44853.8,NA,NA,NA,NA,203,la32,0.3 0.6
42085.8,NA,NA,NA,NA,204,la32,0.3 0.6
47432.8,NA,NA,NA,NA,205,la32,0.3 0.6
50475.8,NA,NA,NA,NA,206,la32,0.3 0.6
44552.8,NA,NA,NA,NA,207,la32,0.3 0.6
42681.8,NA,NA,NA,NA,208,la32,0.3 0.6
47498.8,NA,NA,NA,NA,209,la32,0.3 0.6
47326.8,NA,NA,NA,NA,210,la32,0.3 0.6
43580.8,NA,NA,NA,NA,211,la32,0.3 0.6
47466.8,NA,NA,NA,NA,212,la32,0.3 0.6
43031.8,NA,NA,NA,NA,213,la32,0.3 0.6
45042.8,NA,NA,NA,NA,214,la32,0.3 0.6
47351.8,NA,NA,NA,NA,215,la32,0.3 0.6
45004.8,NA,NA,NA,NA,216,la32,0.3 0.6
44248.8,NA,NA,NA,NA,217,la32,0.3 0.6
50343.8,NA,NA,NA,NA,218,la32,0.3 0.6
50399.8,NA,NA,NA,NA,219,la32,0.3 0.6
43124.8,NA,NA,NA,NA,220,la32,0.3 0.6
44986.8,NA,NA,NA,NA,221,la32,0.3 0.6
43964.8,NA,NA,NA,NA,222,la32,0.3 0.6
43681.8,NA,NA,NA,NA,223,la32,0.3 0.6
46122.8,NA,NA,NA,NA,224,la32,0.3 0.6
50979.8,NA,NA,NA,NA,225,la32,0.3 0.6
45187.4,NA,NA,NA,NA,226,la32,0.3 0.6
42569.8,NA,NA,NA,NA,227,la32,0.3 0.6
44863.8,NA,NA,NA,NA,228,la32,0.3 0.6
43764.8,NA,NA,NA,NA,229,la32,0.3 0.6
42527.2,NA,NA,NA,NA,230,la32,0.3 0.6
48295,NA,NA,NA,NA,231,la32,0.3 0.6
43090.8,NA,NA,NA,NA,232,la32,0.3 0.6
45371.8,NA,NA,NA,NA,233,la32,0.3 0.6
44557.8,NA,NA,NA,NA,234,la32,0.3 0.6
47419.8,NA,NA,NA,NA,235,la32,0.3 0.6
49162.8,NA,NA,NA,NA,236,la32,0.3 0.6
47623.8,NA,NA,NA,NA,237,la32,0.3 0.6
51841.8,NA,NA,NA,NA,238,la32,0.3 0.6
42653.8,NA,NA,NA,NA,239,la32,0.3 0.6
43007.8,NA,NA,NA,NA,240,la32,0.3 0.6
46391.8,NA,NA,NA,NA,241,la32,0.3 0.6
43578.8,NA,NA,NA,NA,242,la32,0.3 0.6
45940.8,NA,NA,NA,NA,243,la32,0.3 0.6
47087.8,NA,NA,NA,NA,244,la32,0.3 0.6
46337.8,NA,NA,NA,NA,245,la32,0.3 0.6
42243.4,NA,NA,NA,NA,246,la32,0.3 0.6
45874.8,NA,NA,NA,NA,247,la32,0.3 0.6
43354.8,NA,NA,NA,NA,248,la32,0.3 0.6
48829.8,NA,NA,NA,NA,249,la32,0.3 0.6
44150.8,NA,NA,NA,NA,250,la32,0.3 0.6
50081,NA,NA,NA,NA,251,la32,0.3 0.6
43164,NA,NA,NA,NA,252,la32,0.3 0.6
44024.8,NA,NA,NA,NA,253,la32,0.3 0.6
48117,NA,NA,NA,NA,254,la32,0.3 0.6
41883,NA,NA,NA,NA,255,la32,0.3 0.6
43423.8,NA,NA,NA,NA,256,la32,0.3 0.6
44792.8,NA,NA,NA,NA,257,la32,0.3 0.6
47257.8,NA,NA,NA,NA,258,la32,0.3 0.6
43681.8,NA,NA,NA,NA,259,la32,0.3 0.6
45030.8,NA,NA,NA,NA,260,la32,0.3 0.6
42625.8,NA,NA,NA,NA,261,la32,0.3 0.6
48467.8,NA,NA,NA,NA,262,la32,0.3 0.6
47843.8,NA,NA,NA,NA,263,la32,0.3 0.6
47297.8,NA,NA,NA,NA,264,la32,0.3 0.6
45218.8,NA,NA,NA,NA,265,la32,0.3 0.6
43781.8,NA,NA,NA,NA,266,la32,0.3 0.6
47335.8,NA,NA,NA,NA,267,la32,0.3 0.6
45919.8,NA,NA,NA,NA,268,la32,0.3 0.6
41934.8,NA,NA,NA,NA,269,la32,0.3 0.6
44594.8,NA,NA,NA,NA,270,la32,0.3 0.6
47545,NA,NA,NA,NA,271,la32,0.3 0.6
44095.8,NA,NA,NA,NA,272,la32,0.3 0.6
45651,NA,NA,NA,NA,273,la32,0.3 0.6
47298.8,NA,NA,NA,NA,274,la32,0.3 0.6
46479.8,NA,NA,NA,NA,275,la32,0.3 0.6
43710.8,NA,NA,NA,NA,276,la32,0.3 0.6
44610,NA,NA,NA,NA,277,la32,0.3 0.6
49919.8,NA,NA,NA,NA,278,la32,0.3 0.6
48411.8,NA,NA,NA,NA,279,la32,0.3 0.6
41911.8,NA,NA,NA,NA,280,la32,0.3 0.6
45100.8,NA,NA,NA,NA,281,la32,0.3 0.6
47764.8,NA,NA,NA,NA,282,la32,0.3 0.6
47044.8,NA,NA,NA,NA,283,la32,0.3 0.6
47652.8,NA,NA,NA,NA,284,la32,0.3 0.6
44874.8,NA,NA,NA,NA,285,la32,0.3 0.6
46225.8,NA,NA,NA,NA,286,la32,0.3 0.6
42853.8,NA,NA,NA,NA,287,la32,0.3 0.6
41943.8,NA,NA,NA,NA,288,la32,0.3 0.6
45432.8,NA,NA,NA,NA,289,la32,0.3 0.6
43356.2,NA,NA,NA,NA,290,la32,0.3 0.6
48200.8,NA,NA,NA,NA,291,la32,0.3 0.6
48695.8,NA,NA,NA,NA,292,la32,0.3 0.6
45082.8,NA,NA,NA,NA,293,la32,0.3 0.6
45599.8,NA,NA,NA,NA,294,la32,0.3 0.6
51462.8,NA,NA,NA,NA,295,la32,0.3 0.6
48839.8,NA,NA,NA,NA,296,la32,0.3 0.6
44130.8,NA,NA,NA,NA,297,la32,0.3 0.6
43898.8,NA,NA,NA,NA,298,la32,0.3 0.6
44895.8,NA,NA,NA,NA,299,la32,0.3 0.6
45923.8,NA,NA,NA,NA,300,la32,0.3 0.6
47816.8,NA,NA,NA,NA,301,la32,0.3 0.6
43872.8,NA,NA,NA,NA,302,la32,0.3 0.6
43776.8,NA,NA,NA,NA,303,la32,0.3 0.6
45822.8,NA,NA,NA,NA,304,la32,0.3 0.6
43027,NA,NA,NA,NA,305,la32,0.3 0.6
46735.8,NA,NA,NA,NA,306,la32,0.3 0.6
46293,NA,NA,NA,NA,307,la32,0.3 0.6
43592.2,NA,NA,NA,NA,308,la32,0.3 0.6
47317.8,NA,NA,NA,NA,309,la32,0.3 0.6
45068.8,NA,NA,NA,NA,310,la32,0.3 0.6
45155.8,NA,NA,NA,NA,311,la32,0.3 0.6
41148.8,NA,NA,NA,NA,312,la32,0.3 0.6
45401.8,NA,NA,NA,NA,313,la32,0.3 0.6
43988.8,NA,NA,NA,NA,314,la32,0.3 0.6
45118.8,NA,NA,NA,NA,315,la32,0.3 0.6
45930,NA,NA,NA,NA,316,la32,0.3 0.6
46471.8,NA,NA,NA,NA,317,la32,0.3 0.6
49457.8,NA,NA,NA,NA,318,la32,0.3 0.6
44236.8,NA,NA,NA,NA,319,la32,0.3 0.6
45359.8,NA,NA,NA,NA,320,la32,0.3 0.6
46260.8,NA,NA,NA,NA,321,la32,0.3 0.6
44782.8,NA,NA,NA,NA,322,la32,0.3 0.6
43449,NA,NA,NA,NA,323,la32,0.3 0.6
45388.8,NA,NA,NA,NA,324,la32,0.3 0.6
45823.8,NA,NA,NA,NA,325,la32,0.3 0.6
48793.8,NA,NA,NA,NA,326,la32,0.3 0.6
42086.8,NA,NA,NA,NA,327,la32,0.3 0.6
49095.8,NA,NA,NA,NA,328,la32,0.3 0.6
43479.8,NA,NA,NA,NA,329,la32,0.3 0.6
45384.8,NA,NA,NA,NA,330,la32,0.3 0.6
45017.8,NA,NA,NA,NA,331,la32,0.3 0.6
45640.8,NA,NA,NA,NA,332,la32,0.3 0.6
45676.8,NA,NA,NA,NA,333,la32,0.3 0.6
42869.8,NA,NA,NA,NA,334,la32,0.3 0.6
46035.8,NA,NA,NA,NA,335,la32,0.3 0.6
53958.8,NA,NA,NA,NA,336,la32,0.3 0.6
48318.8,NA,NA,NA,NA,337,la32,0.3 0.6
45609.8,NA,NA,NA,NA,338,la32,0.3 0.6
46812.8,NA,NA,NA,NA,339,la32,0.3 0.6
49005.8,NA,NA,NA,NA,340,la32,0.3 0.6
44009.8,NA,NA,NA,NA,341,la32,0.3 0.6
46775.8,NA,NA,NA,NA,342,la32,0.3 0.6
45790.8,NA,NA,NA,NA,343,la32,0.3 0.6
42750.8,NA,NA,NA,NA,344,la32,0.3 0.6
46229.8,NA,NA,NA,NA,345,la32,0.3 0.6
51606.8,NA,NA,NA,NA,346,la32,0.3 0.6
46372.8,NA,NA,NA,NA,347,la32,0.3 0.6
45080.8,NA,NA,NA,NA,348,la32,0.3 0.6
46651.8,NA,NA,NA,NA,349,la32,0.3 0.6
43662.8,NA,NA,NA,NA,350,la32,0.3 0.6
45827.8,NA,NA,NA,NA,351,la32,0.3 0.6
47607.8,NA,NA,NA,NA,352,la32,0.3 0.6
44907.8,NA,NA,NA,NA,353,la32,0.3 0.6
45238.8,NA,NA,NA,NA,354,la32,0.3 0.6
42900.8,NA,NA,NA,NA,355,la32,0.3 0.6
42187.8,NA,NA,NA,NA,356,la32,0.3 0.6
48719.8,NA,NA,NA,NA,357,la32,0.3 0.6
44488,NA,NA,NA,NA,358,la32,0.3 0.6
47966.8,NA,NA,NA,NA,359,la32,0.3 0.6
46750.8,NA,NA,NA,NA,360,la32,0.3 0.6
44610.8,NA,NA,NA,NA,361,la32,0.3 0.6
46717.8,NA,NA,NA,NA,362,la32,0.3 0.6
45956.8,NA,NA,NA,NA,363,la32,0.3 0.6
45961.8,NA,NA,NA,NA,364,la32,0.3 0.6
42135,NA,NA,NA,NA,365,la32,0.3 0.6
47899,NA,NA,NA,NA,366,la32,0.3 0.6
46421.8,NA,NA,NA,NA,367,la32,0.3 0.6
48078.8,NA,NA,NA,NA,368,la32,0.3 0.6
46240.8,NA,NA,NA,NA,369,la32,0.3 0.6
47361.8,NA,NA,NA,NA,370,la32,0.3 0.6
45551.8,NA,NA,NA,NA,371,la32,0.3 0.6
44067.8,NA,NA,NA,NA,372,la32,0.3 0.6
43239.8,NA,NA,NA,NA,373,la32,0.3 0.6
46787,NA,NA,NA,NA,374,la32,0.3 0.6
42674.8,NA,NA,NA,NA,375,la32,0.3 0.6
41555.8,NA,NA,NA,NA,376,la32,0.3 0.6
43097.8,NA,NA,NA,NA,377,la32,0.3 0.6
50206.8,NA,NA,NA,NA,378,la32,0.3 0.6
53551.8,NA,NA,NA,NA,379,la32,0.3 0.6
41987.8,NA,NA,NA,NA,380,la32,0.3 0.6
45482.8,NA,NA,NA,NA,381,la32,0.3 0.6
45983.8,NA,NA,NA,NA,382,la32,0.3 0.6
47350.8,NA,NA,NA,NA,383,la32,0.3 0.6
43041.8,NA,NA,NA,NA,384,la32,0.3 0.6
46965.8,NA,NA,NA,NA,385,la32,0.3 0.6
43603.8,NA,NA,NA,NA,386,la32,0.3 0.6
45390.8,NA,NA,NA,NA,387,la32,0.3 0.6
43097.8,NA,NA,NA,NA,388,la32,0.3 0.6
45485.8,NA,NA,NA,NA,389,la32,0.3 0.6
47016,NA,NA,NA,NA,390,la32,0.3 0.6
47866.8,NA,NA,NA,NA,391,la32,0.3 0.6
47071.8,NA,NA,NA,NA,392,la32,0.3 0.6
46290.8,NA,NA,NA,NA,393,la32,0.3 0.6
45714.8,NA,NA,NA,NA,394,la32,0.3 0.6
45803.8,NA,NA,NA,NA,395,la32,0.3 0.6
43236.8,NA,NA,NA,NA,396,la32,0.3 0.6
47467.8,NA,NA,NA,NA,397,la32,0.3 0.6
47601,NA,NA,NA,NA,398,la32,0.3 0.6
41507,NA,NA,NA,NA,399,la32,0.3 0.6
45733,NA,NA,NA,NA,400,la32,0.3 0.6
48697.8,NA,NA,NA,NA,401,la32,0.3 0.6
48102.8,NA,NA,NA,NA,402,la32,0.3 0.6
47099.8,NA,NA,NA,NA,403,la32,0.3 0.6
47866.8,NA,NA,NA,NA,404,la32,0.3 0.6
47251.8,NA,NA,NA,NA,405,la32,0.3 0.6
44983.8,NA,NA,NA,NA,406,la32,0.3 0.6
40200.8,NA,NA,NA,NA,407,la32,0.3 0.6
46071.8,NA,NA,NA,NA,408,la32,0.3 0.6
43664.8,NA,NA,NA,NA,409,la32,0.3 0.6
43463.8,NA,NA,NA,NA,410,la32,0.3 0.6
46847.8,NA,NA,NA,NA,411,la32,0.3 0.6
45075.8,NA,NA,NA,NA,412,la32,0.3 0.6
44213.8,NA,NA,NA,NA,413,la32,0.3 0.6
47632.8,NA,NA,NA,NA,414,la32,0.3 0.6
45726.8,NA,NA,NA,NA,415,la32,0.3 0.6
42053.8,NA,NA,NA,NA,416,la32,0.3 0.6
43917.8,NA,NA,NA,NA,417,la32,0.3 0.6
44004.8,NA,NA,NA,NA,418,la32,0.3 0.6
52717.8,NA,NA,NA,NA,419,la32,0.3 0.6
50072.8,NA,NA,NA,NA,420,la32,0.3 0.6
48344.8,NA,NA,NA,NA,421,la32,0.3 0.6
44925,NA,NA,NA,NA,422,la32,0.3 0.6
47949.8,NA,NA,NA,NA,423,la32,0.3 0.6
43118.8,NA,NA,NA,NA,424,la32,0.3 0.6
52361.8,NA,NA,NA,NA,425,la32,0.3 0.6
45789.8,NA,NA,NA,NA,426,la32,0.3 0.6
44880.8,NA,NA,NA,NA,427,la32,0.3 0.6
42709.8,NA,NA,NA,NA,428,la32,0.3 0.6
46051.8,NA,NA,NA,NA,429,la32,0.3 0.6
45524.8,NA,NA,NA,NA,430,la32,0.3 0.6
46735.8,NA,NA,NA,NA,431,la32,0.3 0.6
44933.8,NA,NA,NA,NA,432,la32,0.3 0.6
45140.8,NA,NA,NA,NA,433,la32,0.3 0.6
44975.8,NA,NA,NA,NA,434,la32,0.3 0.6
48665,NA,NA,NA,NA,435,la32,0.3 0.6
45611.8,NA,NA,NA,NA,436,la32,0.3 0.6
46973.8,NA,NA,NA,NA,437,la32,0.3 0.6
49401.8,NA,NA,NA,NA,438,la32,0.3 0.6
47271.8,NA,NA,NA,NA,439,la32,0.3 0.6
47202.8,NA,NA,NA,NA,440,la32,0.3 0.6
44184.8,NA,NA,NA,NA,441,la32,0.3 0.6
44396.8,NA,NA,NA,NA,442,la32,0.3 0.6
47905.8,NA,NA,NA,NA,443,la32,0.3 0.6
50639.8,NA,NA,NA,NA,444,la32,0.3 0.6
46893.8,NA,NA,NA,NA,445,la32,0.3 0.6
44403,NA,NA,NA,NA,446,la32,0.3 0.6
50927.8,NA,NA,NA,NA,447,la32,0.3 0.6
43090.8,NA,NA,NA,NA,448,la32,0.3 0.6
47406.8,NA,NA,NA,NA,449,la32,0.3 0.6
47713.8,NA,NA,NA,NA,450,la32,0.3 0.6
44547.8,NA,NA,NA,NA,451,la32,0.3 0.6
45231.8,NA,NA,NA,NA,452,la32,0.3 0.6
48391.8,NA,NA,NA,NA,453,la32,0.3 0.6
48056.8,NA,NA,NA,NA,454,la32,0.3 0.6
43260.8,NA,NA,NA,NA,455,la32,0.3 0.6
44348.8,NA,NA,NA,NA,456,la32,0.3 0.6
44686.8,NA,NA,NA,NA,457,la32,0.3 0.6
46277.8,NA,NA,NA,NA,458,la32,0.3 0.6
44096.8,NA,NA,NA,NA,459,la32,0.3 0.6
50030.8,NA,NA,NA,NA,460,la32,0.3 0.6
50413.8,NA,NA,NA,NA,461,la32,0.3 0.6
42904.8,NA,NA,NA,NA,462,la32,0.3 0.6
46382.8,NA,NA,NA,NA,463,la32,0.3 0.6
43990,NA,NA,NA,NA,464,la32,0.3 0.6
47616.8,NA,NA,NA,NA,465,la32,0.3 0.6
