objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7408.6,NA,NA,NA,NA,10,la40,0.3 0.6
6375.8,NA,NA,NA,NA,11,la40,0.3 0.6
5526.6,NA,NA,NA,NA,12,la40,0.3 0.6
8731.8,NA,NA,NA,NA,13,la40,0.3 0.6
5577.8,NA,NA,NA,NA,14,la40,0.3 0.6
6090.8,NA,NA,NA,NA,15,la40,0.3 0.6
7035.8,NA,NA,NA,NA,16,la40,0.3 0.6
9334,NA,NA,NA,NA,17,la40,0.3 0.6
7012.8,NA,NA,NA,NA,18,la40,0.3 0.6
6839,NA,NA,NA,NA,19,la40,0.3 0.6
8515.8,NA,NA,NA,NA,20,la40,0.3 0.6
7919.8,NA,NA,NA,NA,21,la40,0.3 0.6
6212,NA,NA,NA,NA,22,la40,0.3 0.6
5162.6,NA,NA,NA,NA,23,la40,0.3 0.6
7052.8,NA,NA,NA,NA,24,la40,0.3 0.6
4719.6,NA,NA,NA,NA,25,la40,0.3 0.6
6779.8,NA,NA,NA,NA,26,la40,0.3 0.6
7998.6,NA,NA,NA,NA,27,la40,0.3 0.6
4911.8,NA,NA,NA,NA,28,la40,0.3 0.6
7582.8,NA,NA,NA,NA,29,la40,0.3 0.6
7014.8,NA,NA,NA,NA,30,la40,0.3 0.6
8131.8,NA,NA,NA,NA,31,la40,0.3 0.6
7347.6,NA,NA,NA,NA,32,la40,0.3 0.6
6372,NA,NA,NA,NA,33,la40,0.3 0.6
6700.8,NA,NA,NA,NA,34,la40,0.3 0.6
8135.6,NA,NA,NA,NA,35,la40,0.3 0.6
7032.6,NA,NA,NA,NA,36,la40,0.3 0.6
7565.8,NA,NA,NA,NA,37,la40,0.3 0.6
6026,NA,NA,NA,NA,38,la40,0.3 0.6
6714.6,NA,NA,NA,NA,39,la40,0.3 0.6
7202.6,NA,NA,NA,NA,40,la40,0.3 0.6
6870.8,NA,NA,NA,NA,41,la40,0.3 0.6
7284.8,NA,NA,NA,NA,42,la40,0.3 0.6
7811.6,NA,NA,NA,NA,43,la40,0.3 0.6
5781.6,NA,NA,NA,NA,44,la40,0.3 0.6
5907.8,NA,NA,NA,NA,45,la40,0.3 0.6
5019,NA,NA,NA,NA,46,la40,0.3 0.6
7243,NA,NA,NA,NA,47,la40,0.3 0.6
6575,NA,NA,NA,NA,48,la40,0.3 0.6
7313.8,NA,NA,NA,NA,49,la40,0.3 0.6
7524.6,NA,NA,NA,NA,50,la40,0.3 0.6
4387.6,NA,NA,NA,NA,51,la40,0.3 0.6
6705.8,NA,NA,NA,NA,52,la40,0.3 0.6
7859.6,NA,NA,NA,NA,53,la40,0.3 0.6
8610.8,NA,NA,NA,NA,54,la40,0.3 0.6
6033,NA,NA,NA,NA,55,la40,0.3 0.6
7845.8,NA,NA,NA,NA,56,la40,0.3 0.6
6934.6,NA,NA,NA,NA,57,la40,0.3 0.6
7079.8,NA,NA,NA,NA,58,la40,0.3 0.6
5348.6,NA,NA,NA,NA,59,la40,0.3 0.6
7492.8,NA,NA,NA,NA,60,la40,0.3 0.6
5158.8,NA,NA,NA,NA,61,la40,0.3 0.6
7544.6,NA,NA,NA,NA,62,la40,0.3 0.6
6340.2,NA,NA,NA,NA,63,la40,0.3 0.6
7881.8,NA,NA,NA,NA,64,la40,0.3 0.6
6698,NA,NA,NA,NA,65,la40,0.3 0.6
7327,NA,NA,NA,NA,66,la40,0.3 0.6
7017.6,NA,NA,NA,NA,67,la40,0.3 0.6
8589.8,NA,NA,NA,NA,68,la40,0.3 0.6
6911.6,NA,NA,NA,NA,69,la40,0.3 0.6
6274.6,NA,NA,NA,NA,70,la40,0.3 0.6
5974.6,NA,NA,NA,NA,71,la40,0.3 0.6
7665.6,NA,NA,NA,NA,72,la40,0.3 0.6
5631,NA,NA,NA,NA,73,la40,0.3 0.6
6948.8,NA,NA,NA,NA,74,la40,0.3 0.6
6823,NA,NA,NA,NA,75,la40,0.3 0.6
6990.8,NA,NA,NA,NA,76,la40,0.3 0.6
6602,NA,NA,NA,NA,77,la40,0.3 0.6
7306,NA,NA,NA,NA,78,la40,0.3 0.6
6419.8,NA,NA,NA,NA,79,la40,0.3 0.6
9016.8,NA,NA,NA,NA,80,la40,0.3 0.6
8955.8,NA,NA,NA,NA,81,la40,0.3 0.6
7104.6,NA,NA,NA,NA,82,la40,0.3 0.6
5588.8,NA,NA,NA,NA,83,la40,0.3 0.6
7487,NA,NA,NA,NA,84,la40,0.3 0.6
5753.8,NA,NA,NA,NA,85,la40,0.3 0.6
5274.8,NA,NA,NA,NA,86,la40,0.3 0.6
7660.4,NA,NA,NA,NA,87,la40,0.3 0.6
8573.8,NA,NA,NA,NA,88,la40,0.3 0.6
8812.8,NA,NA,NA,NA,89,la40,0.3 0.6
7664.6,NA,NA,NA,NA,90,la40,0.3 0.6
8157.8,NA,NA,NA,NA,91,la40,0.3 0.6
7297,NA,NA,NA,NA,92,la40,0.3 0.6
6347.8,NA,NA,NA,NA,93,la40,0.3 0.6
6999.6,NA,NA,NA,NA,94,la40,0.3 0.6
6613.8,NA,NA,NA,NA,95,la40,0.3 0.6
6015.4,NA,NA,NA,NA,96,la40,0.3 0.6
5830.6,NA,NA,NA,NA,97,la40,0.3 0.6
7119.8,NA,NA,NA,NA,98,la40,0.3 0.6
6413.8,NA,NA,NA,NA,99,la40,0.3 0.6
6422.4,NA,NA,NA,NA,100,la40,0.3 0.6
7580.8,NA,NA,NA,NA,101,la40,0.3 0.6
5538.6,NA,NA,NA,NA,102,la40,0.3 0.6
6666.8,NA,NA,NA,NA,103,la40,0.3 0.6
6598,NA,NA,NA,NA,104,la40,0.3 0.6
5236.8,NA,NA,NA,NA,105,la40,0.3 0.6
6433.6,NA,NA,NA,NA,106,la40,0.3 0.6
6858.6,NA,NA,NA,NA,107,la40,0.3 0.6
6367.6,NA,NA,NA,NA,108,la40,0.3 0.6
6969.6,NA,NA,NA,NA,109,la40,0.3 0.6
7660.8,NA,NA,NA,NA,110,la40,0.3 0.6
6820,NA,NA,NA,NA,111,la40,0.3 0.6
6016.8,NA,NA,NA,NA,112,la40,0.3 0.6
7648,NA,NA,NA,NA,113,la40,0.3 0.6
5672.6,NA,NA,NA,NA,114,la40,0.3 0.6
6790.6,NA,NA,NA,NA,115,la40,0.3 0.6
5730.8,NA,NA,NA,NA,116,la40,0.3 0.6
5664.6,NA,NA,NA,NA,117,la40,0.3 0.6
7944.8,NA,NA,NA,NA,118,la40,0.3 0.6
5866.2,NA,NA,NA,NA,119,la40,0.3 0.6
6077.6,NA,NA,NA,NA,120,la40,0.3 0.6
6227.6,NA,NA,NA,NA,121,la40,0.3 0.6
7989.8,NA,NA,NA,NA,122,la40,0.3 0.6
6507.8,NA,NA,NA,NA,123,la40,0.3 0.6
7093.4,NA,NA,NA,NA,124,la40,0.3 0.6
7485.8,NA,NA,NA,NA,125,la40,0.3 0.6
6119.6,NA,NA,NA,NA,126,la40,0.3 0.6
6255.6,NA,NA,NA,NA,127,la40,0.3 0.6
6675.6,NA,NA,NA,NA,128,la40,0.3 0.6
6836,NA,NA,NA,NA,129,la40,0.3 0.6
7191.4,NA,NA,NA,NA,130,la40,0.3 0.6
6865.8,NA,NA,NA,NA,131,la40,0.3 0.6
6536.4,NA,NA,NA,NA,132,la40,0.3 0.6
6471.2,NA,NA,NA,NA,133,la40,0.3 0.6
6604.6,NA,NA,NA,NA,134,la40,0.3 0.6
10164,NA,NA,NA,NA,135,la40,0.3 0.6
7719.8,NA,NA,NA,NA,136,la40,0.3 0.6
7496.8,NA,NA,NA,NA,137,la40,0.3 0.6
7588.6,NA,NA,NA,NA,138,la40,0.3 0.6
6764,NA,NA,NA,NA,139,la40,0.3 0.6
6409.8,NA,NA,NA,NA,140,la40,0.3 0.6
7219.8,NA,NA,NA,NA,141,la40,0.3 0.6
6693,NA,NA,NA,NA,142,la40,0.3 0.6
6503.8,NA,NA,NA,NA,143,la40,0.3 0.6
6513.8,NA,NA,NA,NA,144,la40,0.3 0.6
5344.6,NA,NA,NA,NA,145,la40,0.3 0.6
5673,NA,NA,NA,NA,146,la40,0.3 0.6
8524,NA,NA,NA,NA,147,la40,0.3 0.6
5053.6,NA,NA,NA,NA,148,la40,0.3 0.6
7526.6,NA,NA,NA,NA,149,la40,0.3 0.6
4456.6,NA,NA,NA,NA,150,la40,0.3 0.6
7380.6,NA,NA,NA,NA,151,la40,0.3 0.6
8372.8,NA,NA,NA,NA,152,la40,0.3 0.6
5755,NA,NA,NA,NA,153,la40,0.3 0.6
6515.8,NA,NA,NA,NA,154,la40,0.3 0.6
8455,NA,NA,NA,NA,155,la40,0.3 0.6
4945.6,NA,NA,NA,NA,156,la40,0.3 0.6
8365,NA,NA,NA,NA,157,la40,0.3 0.6
4949.8,NA,NA,NA,NA,158,la40,0.3 0.6
7144,NA,NA,NA,NA,159,la40,0.3 0.6
6349.4,NA,NA,NA,NA,160,la40,0.3 0.6
5814.8,NA,NA,NA,NA,161,la40,0.3 0.6
7811.8,NA,NA,NA,NA,162,la40,0.3 0.6
6616.2,NA,NA,NA,NA,163,la40,0.3 0.6
6352.6,NA,NA,NA,NA,164,la40,0.3 0.6
6096.8,NA,NA,NA,NA,165,la40,0.3 0.6
6645,NA,NA,NA,NA,166,la40,0.3 0.6
8588.8,NA,NA,NA,NA,167,la40,0.3 0.6
7127.8,NA,NA,NA,NA,168,la40,0.3 0.6
8916.8,NA,NA,NA,NA,169,la40,0.3 0.6
7879.6,NA,NA,NA,NA,170,la40,0.3 0.6
6860.8,NA,NA,NA,NA,171,la40,0.3 0.6
5545.8,NA,NA,NA,NA,172,la40,0.3 0.6
6837.8,NA,NA,NA,NA,173,la40,0.3 0.6
5648.8,NA,NA,NA,NA,174,la40,0.3 0.6
7001.8,NA,NA,NA,NA,175,la40,0.3 0.6
8785.8,NA,NA,NA,NA,176,la40,0.3 0.6
6017.2,NA,NA,NA,NA,177,la40,0.3 0.6
6607.6,NA,NA,NA,NA,178,la40,0.3 0.6
8121.8,NA,NA,NA,NA,179,la40,0.3 0.6
7144.8,NA,NA,NA,NA,180,la40,0.3 0.6
7572.8,NA,NA,NA,NA,181,la40,0.3 0.6
7511.6,NA,NA,NA,NA,182,la40,0.3 0.6
7178.8,NA,NA,NA,NA,183,la40,0.3 0.6
6290.6,NA,NA,NA,NA,184,la40,0.3 0.6
6698.4,NA,NA,NA,NA,185,la40,0.3 0.6
7102.8,NA,NA,NA,NA,186,la40,0.3 0.6
5082.2,NA,NA,NA,NA,187,la40,0.3 0.6
6491.4,NA,NA,NA,NA,188,la40,0.3 0.6
7370,NA,NA,NA,NA,189,la40,0.3 0.6
7103.6,NA,NA,NA,NA,190,la40,0.3 0.6
6537.6,NA,NA,NA,NA,191,la40,0.3 0.6
7778.8,NA,NA,NA,NA,192,la40,0.3 0.6
6783.6,NA,NA,NA,NA,193,la40,0.3 0.6
7475.4,NA,NA,NA,NA,194,la40,0.3 0.6
7640.8,NA,NA,NA,NA,195,la40,0.3 0.6
7576.8,NA,NA,NA,NA,196,la40,0.3 0.6
7536.6,NA,NA,NA,NA,197,la40,0.3 0.6
6047.8,NA,NA,NA,NA,198,la40,0.3 0.6
6438.4,NA,NA,NA,NA,199,la40,0.3 0.6
7651,NA,NA,NA,NA,200,la40,0.3 0.6
7730.8,NA,NA,NA,NA,201,la40,0.3 0.6
6842.8,NA,NA,NA,NA,202,la40,0.3 0.6
5551.2,NA,NA,NA,NA,203,la40,0.3 0.6
7196.8,NA,NA,NA,NA,204,la40,0.3 0.6
8189.8,NA,NA,NA,NA,205,la40,0.3 0.6
6362.6,NA,NA,NA,NA,206,la40,0.3 0.6
6779.2,NA,NA,NA,NA,207,la40,0.3 0.6
5256,NA,NA,NA,NA,208,la40,0.3 0.6
5522.8,NA,NA,NA,NA,209,la40,0.3 0.6
6973.8,NA,NA,NA,NA,210,la40,0.3 0.6
7228.8,NA,NA,NA,NA,211,la40,0.3 0.6
7099.4,NA,NA,NA,NA,212,la40,0.3 0.6
7716.8,NA,NA,NA,NA,213,la40,0.3 0.6
5992.8,NA,NA,NA,NA,214,la40,0.3 0.6
8589.6,NA,NA,NA,NA,215,la40,0.3 0.6
6584,NA,NA,NA,NA,216,la40,0.3 0.6
6923.4,NA,NA,NA,NA,217,la40,0.3 0.6
7772.2,NA,NA,NA,NA,218,la40,0.3 0.6
5348.8,NA,NA,NA,NA,219,la40,0.3 0.6
6188.6,NA,NA,NA,NA,220,la40,0.3 0.6
7450.8,NA,NA,NA,NA,221,la40,0.3 0.6
7394.6,NA,NA,NA,NA,222,la40,0.3 0.6
6216.8,NA,NA,NA,NA,223,la40,0.3 0.6
7353.6,NA,NA,NA,NA,224,la40,0.3 0.6
6559.6,NA,NA,NA,NA,225,la40,0.3 0.6
7833.8,NA,NA,NA,NA,226,la40,0.3 0.6
6567.8,NA,NA,NA,NA,227,la40,0.3 0.6
6462,NA,NA,NA,NA,228,la40,0.3 0.6
7594.8,NA,NA,NA,NA,229,la40,0.3 0.6
6974.4,NA,NA,NA,NA,230,la40,0.3 0.6
5578.6,NA,NA,NA,NA,231,la40,0.3 0.6
7719.6,NA,NA,NA,NA,232,la40,0.3 0.6
6524.8,NA,NA,NA,NA,233,la40,0.3 0.6
5205.8,NA,NA,NA,NA,234,la40,0.3 0.6
7182,NA,NA,NA,NA,235,la40,0.3 0.6
6078.8,NA,NA,NA,NA,236,la40,0.3 0.6
6958.6,NA,NA,NA,NA,237,la40,0.3 0.6
8174.8,NA,NA,NA,NA,238,la40,0.3 0.6
6356,NA,NA,NA,NA,239,la40,0.3 0.6
7088.6,NA,NA,NA,NA,240,la40,0.3 0.6
5563.6,NA,NA,NA,NA,241,la40,0.3 0.6
5068,NA,NA,NA,NA,242,la40,0.3 0.6
6630,NA,NA,NA,NA,243,la40,0.3 0.6
9958.8,NA,NA,NA,NA,244,la40,0.3 0.6
9105.8,NA,NA,NA,NA,245,la40,0.3 0.6
6105.6,NA,NA,NA,NA,246,la40,0.3 0.6
5106.8,NA,NA,NA,NA,247,la40,0.3 0.6
4903.4,NA,NA,NA,NA,248,la40,0.3 0.6
8926.8,NA,NA,NA,NA,249,la40,0.3 0.6
7877.8,NA,NA,NA,NA,250,la40,0.3 0.6
5845.6,NA,NA,NA,NA,251,la40,0.3 0.6
5473.8,NA,NA,NA,NA,252,la40,0.3 0.6
7215.8,NA,NA,NA,NA,253,la40,0.3 0.6
6864.4,NA,NA,NA,NA,254,la40,0.3 0.6
6391,NA,NA,NA,NA,255,la40,0.3 0.6
7513.8,NA,NA,NA,NA,256,la40,0.3 0.6
6702.8,NA,NA,NA,NA,257,la40,0.3 0.6
6113.8,NA,NA,NA,NA,258,la40,0.3 0.6
6950.8,NA,NA,NA,NA,259,la40,0.3 0.6
5673,NA,NA,NA,NA,260,la40,0.3 0.6
4899.8,NA,NA,NA,NA,261,la40,0.3 0.6
5247.8,NA,NA,NA,NA,262,la40,0.3 0.6
6910,NA,NA,NA,NA,263,la40,0.3 0.6
5588,NA,NA,NA,NA,264,la40,0.3 0.6
6037.6,NA,NA,NA,NA,265,la40,0.3 0.6
7051,NA,NA,NA,NA,266,la40,0.3 0.6
6456.6,NA,NA,NA,NA,267,la40,0.3 0.6
6311.8,NA,NA,NA,NA,268,la40,0.3 0.6
8454.8,NA,NA,NA,NA,269,la40,0.3 0.6
5993.8,NA,NA,NA,NA,270,la40,0.3 0.6
5547.8,NA,NA,NA,NA,271,la40,0.3 0.6
8197.2,NA,NA,NA,NA,272,la40,0.3 0.6
6000.8,NA,NA,NA,NA,273,la40,0.3 0.6
6841.6,NA,NA,NA,NA,274,la40,0.3 0.6
6246.8,NA,NA,NA,NA,275,la40,0.3 0.6
6267.8,NA,NA,NA,NA,276,la40,0.3 0.6
6620.6,NA,NA,NA,NA,277,la40,0.3 0.6
7284,NA,NA,NA,NA,278,la40,0.3 0.6
5870.6,NA,NA,NA,NA,279,la40,0.3 0.6
6177.8,NA,NA,NA,NA,280,la40,0.3 0.6
6672.8,NA,NA,NA,NA,281,la40,0.3 0.6
6922.6,NA,NA,NA,NA,282,la40,0.3 0.6
6725.8,NA,NA,NA,NA,283,la40,0.3 0.6
5864.4,NA,NA,NA,NA,284,la40,0.3 0.6
5178.8,NA,NA,NA,NA,285,la40,0.3 0.6
6257.8,NA,NA,NA,NA,286,la40,0.3 0.6
6642.8,NA,NA,NA,NA,287,la40,0.3 0.6
6516.6,NA,NA,NA,NA,288,la40,0.3 0.6
6507.8,NA,NA,NA,NA,289,la40,0.3 0.6
6663.8,NA,NA,NA,NA,290,la40,0.3 0.6
5482.8,NA,NA,NA,NA,291,la40,0.3 0.6
6202.8,NA,NA,NA,NA,292,la40,0.3 0.6
7494.6,NA,NA,NA,NA,293,la40,0.3 0.6
6984.8,NA,NA,NA,NA,294,la40,0.3 0.6
6133.8,NA,NA,NA,NA,295,la40,0.3 0.6
5774.4,NA,NA,NA,NA,296,la40,0.3 0.6
7522.8,NA,NA,NA,NA,297,la40,0.3 0.6
6528.8,NA,NA,NA,NA,298,la40,0.3 0.6
4808.8,NA,NA,NA,NA,299,la40,0.3 0.6
6908.4,NA,NA,NA,NA,300,la40,0.3 0.6
5424.8,NA,NA,NA,NA,301,la40,0.3 0.6
6087,NA,NA,NA,NA,302,la40,0.3 0.6
6117.8,NA,NA,NA,NA,303,la40,0.3 0.6
5281.6,NA,NA,NA,NA,304,la40,0.3 0.6
6437.2,NA,NA,NA,NA,305,la40,0.3 0.6
6504.6,NA,NA,NA,NA,306,la40,0.3 0.6
6051.4,NA,NA,NA,NA,307,la40,0.3 0.6
5827.8,NA,NA,NA,NA,308,la40,0.3 0.6
5359,NA,NA,NA,NA,309,la40,0.3 0.6
7025,NA,NA,NA,NA,310,la40,0.3 0.6
8038.8,NA,NA,NA,NA,311,la40,0.3 0.6
6849.8,NA,NA,NA,NA,312,la40,0.3 0.6
7142.6,NA,NA,NA,NA,313,la40,0.3 0.6
6214.8,NA,NA,NA,NA,314,la40,0.3 0.6
6412.8,NA,NA,NA,NA,315,la40,0.3 0.6
7111.8,NA,NA,NA,NA,316,la40,0.3 0.6
6758.6,NA,NA,NA,NA,317,la40,0.3 0.6
6794.8,NA,NA,NA,NA,318,la40,0.3 0.6
7481.6,NA,NA,NA,NA,319,la40,0.3 0.6
6586.6,NA,NA,NA,NA,320,la40,0.3 0.6
7733.8,NA,NA,NA,NA,321,la40,0.3 0.6
5818.8,NA,NA,NA,NA,322,la40,0.3 0.6
7404.8,NA,NA,NA,NA,323,la40,0.3 0.6
6938.8,NA,NA,NA,NA,324,la40,0.3 0.6
6803.6,NA,NA,NA,NA,325,la40,0.3 0.6
5979,NA,NA,NA,NA,326,la40,0.3 0.6
6982.6,NA,NA,NA,NA,327,la40,0.3 0.6
6805.8,NA,NA,NA,NA,328,la40,0.3 0.6
5038.6,NA,NA,NA,NA,329,la40,0.3 0.6
7033.8,NA,NA,NA,NA,330,la40,0.3 0.6
5108.8,NA,NA,NA,NA,331,la40,0.3 0.6
6947.8,NA,NA,NA,NA,332,la40,0.3 0.6
6072.6,NA,NA,NA,NA,333,la40,0.3 0.6
6908.8,NA,NA,NA,NA,334,la40,0.3 0.6
6886.8,NA,NA,NA,NA,335,la40,0.3 0.6
5877.6,NA,NA,NA,NA,336,la40,0.3 0.6
7392,NA,NA,NA,NA,337,la40,0.3 0.6
5788.2,NA,NA,NA,NA,338,la40,0.3 0.6
6724,NA,NA,NA,NA,339,la40,0.3 0.6
7002.8,NA,NA,NA,NA,340,la40,0.3 0.6
7903.8,NA,NA,NA,NA,341,la40,0.3 0.6
7675.8,NA,NA,NA,NA,342,la40,0.3 0.6
6039.6,NA,NA,NA,NA,343,la40,0.3 0.6
6616.8,NA,NA,NA,NA,344,la40,0.3 0.6
5889.6,NA,NA,NA,NA,345,la40,0.3 0.6
8256,NA,NA,NA,NA,346,la40,0.3 0.6
6163.8,NA,NA,NA,NA,347,la40,0.3 0.6
6628,NA,NA,NA,NA,348,la40,0.3 0.6
7196.6,NA,NA,NA,NA,349,la40,0.3 0.6
6504.8,NA,NA,NA,NA,350,la40,0.3 0.6
4277.6,NA,NA,NA,NA,351,la40,0.3 0.6
6308.6,NA,NA,NA,NA,352,la40,0.3 0.6
6439.6,NA,NA,NA,NA,353,la40,0.3 0.6
7568.8,NA,NA,NA,NA,354,la40,0.3 0.6
5633.6,NA,NA,NA,NA,355,la40,0.3 0.6
7211.8,NA,NA,NA,NA,356,la40,0.3 0.6
8508.8,NA,NA,NA,NA,357,la40,0.3 0.6
6466.6,NA,NA,NA,NA,358,la40,0.3 0.6
6376,NA,NA,NA,NA,359,la40,0.3 0.6
6863.4,NA,NA,NA,NA,360,la40,0.3 0.6
5423.6,NA,NA,NA,NA,361,la40,0.3 0.6
6335.8,NA,NA,NA,NA,362,la40,0.3 0.6
5725.6,NA,NA,NA,NA,363,la40,0.3 0.6
6593.8,NA,NA,NA,NA,364,la40,0.3 0.6
7066.6,NA,NA,NA,NA,365,la40,0.3 0.6
6614,NA,NA,NA,NA,366,la40,0.3 0.6
6251,NA,NA,NA,NA,367,la40,0.3 0.6
5915,NA,NA,NA,NA,368,la40,0.3 0.6
6083.6,NA,NA,NA,NA,369,la40,0.3 0.6
7416,NA,NA,NA,NA,370,la40,0.3 0.6
9833.6,NA,NA,NA,NA,371,la40,0.3 0.6
6312.8,NA,NA,NA,NA,372,la40,0.3 0.6
6076.6,NA,NA,NA,NA,373,la40,0.3 0.6
5705.6,NA,NA,NA,NA,374,la40,0.3 0.6
6804.8,NA,NA,NA,NA,375,la40,0.3 0.6
7342.8,NA,NA,NA,NA,376,la40,0.3 0.6
5407.6,NA,NA,NA,NA,377,la40,0.3 0.6
5903.8,NA,NA,NA,NA,378,la40,0.3 0.6
5898,NA,NA,NA,NA,379,la40,0.3 0.6
7905.8,NA,NA,NA,NA,380,la40,0.3 0.6
6001.8,NA,NA,NA,NA,381,la40,0.3 0.6
5653.6,NA,NA,NA,NA,382,la40,0.3 0.6
6285.8,NA,NA,NA,NA,383,la40,0.3 0.6
5362.8,NA,NA,NA,NA,384,la40,0.3 0.6
6052,NA,NA,NA,NA,385,la40,0.3 0.6
6909.8,NA,NA,NA,NA,386,la40,0.3 0.6
7885.8,NA,NA,NA,NA,387,la40,0.3 0.6
7924.8,NA,NA,NA,NA,388,la40,0.3 0.6
6852,NA,NA,NA,NA,389,la40,0.3 0.6
8129.8,NA,NA,NA,NA,390,la40,0.3 0.6
6692.8,NA,NA,NA,NA,391,la40,0.3 0.6
5943.8,NA,NA,NA,NA,392,la40,0.3 0.6
8879.6,NA,NA,NA,NA,393,la40,0.3 0.6
5287,NA,NA,NA,NA,394,la40,0.3 0.6
5490.4,NA,NA,NA,NA,395,la40,0.3 0.6
7561.6,NA,NA,NA,NA,396,la40,0.3 0.6
7162.4,NA,NA,NA,NA,397,la40,0.3 0.6
6653.6,NA,NA,NA,NA,398,la40,0.3 0.6
6380.8,NA,NA,NA,NA,399,la40,0.3 0.6
6588.8,NA,NA,NA,NA,400,la40,0.3 0.6
6519.8,NA,NA,NA,NA,401,la40,0.3 0.6
6282.6,NA,NA,NA,NA,402,la40,0.3 0.6
5129.8,NA,NA,NA,NA,403,la40,0.3 0.6
5863.6,NA,NA,NA,NA,404,la40,0.3 0.6
5874.6,NA,NA,NA,NA,405,la40,0.3 0.6
6027,NA,NA,NA,NA,406,la40,0.3 0.6
5838.4,NA,NA,NA,NA,407,la40,0.3 0.6
7043.8,NA,NA,NA,NA,408,la40,0.3 0.6
5596.8,NA,NA,NA,NA,409,la40,0.3 0.6
6748.8,NA,NA,NA,NA,410,la40,0.3 0.6
5336.4,NA,NA,NA,NA,411,la40,0.3 0.6
7890.6,NA,NA,NA,NA,412,la40,0.3 0.6
6036.8,NA,NA,NA,NA,413,la40,0.3 0.6
6817,NA,NA,NA,NA,414,la40,0.3 0.6
7269.8,NA,NA,NA,NA,415,la40,0.3 0.6
7928.8,NA,NA,NA,NA,416,la40,0.3 0.6
5712.8,NA,NA,NA,NA,417,la40,0.3 0.6
6600.4,NA,NA,NA,NA,418,la40,0.3 0.6
7646.8,NA,NA,NA,NA,419,la40,0.3 0.6
5372.8,NA,NA,NA,NA,420,la40,0.3 0.6
5044,NA,NA,NA,NA,421,la40,0.3 0.6
5924.4,NA,NA,NA,NA,422,la40,0.3 0.6
6095,NA,NA,NA,NA,423,la40,0.3 0.6
6030.8,NA,NA,NA,NA,424,la40,0.3 0.6
7149.8,NA,NA,NA,NA,425,la40,0.3 0.6
5372.8,NA,NA,NA,NA,426,la40,0.3 0.6
8609.8,NA,NA,NA,NA,427,la40,0.3 0.6
5396,NA,NA,NA,NA,428,la40,0.3 0.6
5902.6,NA,NA,NA,NA,429,la40,0.3 0.6
6093,NA,NA,NA,NA,430,la40,0.3 0.6
6220,NA,NA,NA,NA,431,la40,0.3 0.6
6779.8,NA,NA,NA,NA,432,la40,0.3 0.6
7057.6,NA,NA,NA,NA,433,la40,0.3 0.6
6876.8,NA,NA,NA,NA,434,la40,0.3 0.6
5643,NA,NA,NA,NA,435,la40,0.3 0.6
6413,NA,NA,NA,NA,436,la40,0.3 0.6
7972.8,NA,NA,NA,NA,437,la40,0.3 0.6
6533,NA,NA,NA,NA,438,la40,0.3 0.6
6267.8,NA,NA,NA,NA,439,la40,0.3 0.6
6719.6,NA,NA,NA,NA,440,la40,0.3 0.6
6317.6,NA,NA,NA,NA,441,la40,0.3 0.6
6000.8,NA,NA,NA,NA,442,la40,0.3 0.6
5472.8,NA,NA,NA,NA,443,la40,0.3 0.6
6544,NA,NA,NA,NA,444,la40,0.3 0.6
6864.8,NA,NA,NA,NA,445,la40,0.3 0.6
7137.6,NA,NA,NA,NA,446,la40,0.3 0.6
6579.6,NA,NA,NA,NA,447,la40,0.3 0.6
6296,NA,NA,NA,NA,448,la40,0.3 0.6
6455.2,NA,NA,NA,NA,449,la40,0.3 0.6
5237.6,NA,NA,NA,NA,450,la40,0.3 0.6
5920,NA,NA,NA,NA,451,la40,0.3 0.6
7779.6,NA,NA,NA,NA,452,la40,0.3 0.6
6123.4,NA,NA,NA,NA,453,la40,0.3 0.6
5229.8,NA,NA,NA,NA,454,la40,0.3 0.6
5819.6,NA,NA,NA,NA,455,la40,0.3 0.6
8258.8,NA,NA,NA,NA,456,la40,0.3 0.6
7265.8,NA,NA,NA,NA,457,la40,0.3 0.6
6427.8,NA,NA,NA,NA,458,la40,0.3 0.6
6315,NA,NA,NA,NA,459,la40,0.3 0.6
7727.8,NA,NA,NA,NA,460,la40,0.3 0.6
5868.6,NA,NA,NA,NA,461,la40,0.3 0.6
6758.8,NA,NA,NA,NA,462,la40,0.3 0.6
6294.8,NA,NA,NA,NA,463,la40,0.3 0.6
5520.6,NA,NA,NA,NA,464,la40,0.3 0.6
7389.6,NA,NA,NA,NA,465,la40,0.3 0.6
7630,NA,NA,NA,NA,466,la40,0.3 0.6
5717.6,NA,NA,NA,NA,467,la40,0.3 0.6
6150.4,NA,NA,NA,NA,468,la40,0.3 0.6
7969.8,NA,NA,NA,NA,469,la40,0.3 0.6
8982,NA,NA,NA,NA,470,la40,0.3 0.6
6056.8,NA,NA,NA,NA,471,la40,0.3 0.6
4480.8,NA,NA,NA,NA,472,la40,0.3 0.6
7005.8,NA,NA,NA,NA,473,la40,0.3 0.6
7241.6,NA,NA,NA,NA,474,la40,0.3 0.6
6046.2,NA,NA,NA,NA,475,la40,0.3 0.6
7351.4,NA,NA,NA,NA,476,la40,0.3 0.6
7819,NA,NA,NA,NA,477,la40,0.3 0.6
7140.8,NA,NA,NA,NA,478,la40,0.3 0.6
7193.6,NA,NA,NA,NA,479,la40,0.3 0.6
