objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4696.3,NA,NA,NA,NA,991,la39,0.4 0.8
5233.7,NA,NA,NA,NA,992,la39,0.4 0.8
6440.5,NA,NA,NA,NA,993,la39,0.4 0.8
6145.3,NA,NA,NA,NA,994,la39,0.4 0.8
5960.7,NA,NA,NA,NA,995,la39,0.4 0.8
6701.9,NA,NA,NA,NA,996,la39,0.4 0.8
6649.3,NA,NA,NA,NA,997,la39,0.4 0.8
6928.9,NA,NA,NA,NA,998,la39,0.4 0.8
6345.3,NA,NA,NA,NA,999,la39,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7650.3,NA,NA,NA,NA,0,la39,0.3 0.6
4734.7,NA,NA,NA,NA,1,la39,0.3 0.6
5460.9,NA,NA,NA,NA,2,la39,0.3 0.6
7867.7,NA,NA,NA,NA,3,la39,0.3 0.6
7198.3,NA,NA,NA,NA,4,la39,0.3 0.6
7447.1,NA,NA,NA,NA,5,la39,0.3 0.6
7378.5,NA,NA,NA,NA,6,la39,0.3 0.6
6816.1,NA,NA,NA,NA,7,la39,0.3 0.6
6456.5,NA,NA,NA,NA,8,la39,0.3 0.6
6238.3,NA,NA,NA,NA,9,la39,0.3 0.6
7395.5,NA,NA,NA,NA,10,la39,0.3 0.6
4187.1,NA,NA,NA,NA,11,la39,0.3 0.6
5470.5,NA,NA,NA,NA,12,la39,0.3 0.6
6137.7,NA,NA,NA,NA,13,la39,0.3 0.6
6630.5,NA,NA,NA,NA,14,la39,0.3 0.6
6600.7,NA,NA,NA,NA,15,la39,0.3 0.6
7511.5,NA,NA,NA,NA,16,la39,0.3 0.6
5671.5,NA,NA,NA,NA,17,la39,0.3 0.6
5786.3,NA,NA,NA,NA,18,la39,0.3 0.6
6940.5,NA,NA,NA,NA,19,la39,0.3 0.6
4925.9,NA,NA,NA,NA,20,la39,0.3 0.6
6808.7,NA,NA,NA,NA,21,la39,0.3 0.6
5726.3,NA,NA,NA,NA,22,la39,0.3 0.6
5800.1,NA,NA,NA,NA,23,la39,0.3 0.6
7593.5,NA,NA,NA,NA,24,la39,0.3 0.6
6196.7,NA,NA,NA,NA,25,la39,0.3 0.6
5176.5,NA,NA,NA,NA,26,la39,0.3 0.6
5545.7,NA,NA,NA,NA,27,la39,0.3 0.6
6197.5,NA,NA,NA,NA,28,la39,0.3 0.6
5414.5,NA,NA,NA,NA,29,la39,0.3 0.6
5082.3,NA,NA,NA,NA,30,la39,0.3 0.6
4344.3,NA,NA,NA,NA,31,la39,0.3 0.6
4962.3,NA,NA,NA,NA,32,la39,0.3 0.6
4887.7,NA,NA,NA,NA,33,la39,0.3 0.6
6274.1,NA,NA,NA,NA,34,la39,0.3 0.6
6603.7,NA,NA,NA,NA,35,la39,0.3 0.6
6516.1,NA,NA,NA,NA,36,la39,0.3 0.6
5690.9,NA,NA,NA,NA,37,la39,0.3 0.6
5329.5,NA,NA,NA,NA,38,la39,0.3 0.6
7629.7,NA,NA,NA,NA,39,la39,0.3 0.6
5230.7,NA,NA,NA,NA,40,la39,0.3 0.6
4978.5,NA,NA,NA,NA,41,la39,0.3 0.6
5058.5,NA,NA,NA,NA,42,la39,0.3 0.6
8064.1,NA,NA,NA,NA,43,la39,0.3 0.6
4435.3,NA,NA,NA,NA,44,la39,0.3 0.6
7819.1,NA,NA,NA,NA,45,la39,0.3 0.6
7332.5,NA,NA,NA,NA,46,la39,0.3 0.6
6699.9,NA,NA,NA,NA,47,la39,0.3 0.6
7150.7,NA,NA,NA,NA,48,la39,0.3 0.6
5348.9,NA,NA,NA,NA,49,la39,0.3 0.6
4829.9,NA,NA,NA,NA,50,la39,0.3 0.6
6272.3,NA,NA,NA,NA,51,la39,0.3 0.6
5287.5,NA,NA,NA,NA,52,la39,0.3 0.6
6702.7,NA,NA,NA,NA,53,la39,0.3 0.6
7007.3,NA,NA,NA,NA,54,la39,0.3 0.6
5857.7,NA,NA,NA,NA,55,la39,0.3 0.6
5927.3,NA,NA,NA,NA,56,la39,0.3 0.6
6288.5,NA,NA,NA,NA,57,la39,0.3 0.6
4496.3,NA,NA,NA,NA,58,la39,0.3 0.6
6533.9,NA,NA,NA,NA,59,la39,0.3 0.6
6557.9,NA,NA,NA,NA,60,la39,0.3 0.6
6274.9,NA,NA,NA,NA,61,la39,0.3 0.6
8675.7,NA,NA,NA,NA,62,la39,0.3 0.6
9407.7,NA,NA,NA,NA,63,la39,0.3 0.6
9146.1,NA,NA,NA,NA,64,la39,0.3 0.6
5628.5,NA,NA,NA,NA,65,la39,0.3 0.6
6417.7,NA,NA,NA,NA,66,la39,0.3 0.6
5809.5,NA,NA,NA,NA,67,la39,0.3 0.6
6740.5,NA,NA,NA,NA,68,la39,0.3 0.6
7363.7,NA,NA,NA,NA,69,la39,0.3 0.6
7530.5,NA,NA,NA,NA,70,la39,0.3 0.6
6219.1,NA,NA,NA,NA,71,la39,0.3 0.6
5399.3,NA,NA,NA,NA,72,la39,0.3 0.6
5971.7,NA,NA,NA,NA,73,la39,0.3 0.6
8233.3,NA,NA,NA,NA,74,la39,0.3 0.6
6577.3,NA,NA,NA,NA,75,la39,0.3 0.6
6596.9,NA,NA,NA,NA,76,la39,0.3 0.6
6044.5,NA,NA,NA,NA,77,la39,0.3 0.6
7648.7,NA,NA,NA,NA,78,la39,0.3 0.6
4955.5,NA,NA,NA,NA,79,la39,0.3 0.6
6180.7,NA,NA,NA,NA,80,la39,0.3 0.6
8892.6,NA,NA,NA,NA,81,la39,0.3 0.6
4353.7,NA,NA,NA,NA,82,la39,0.3 0.6
3999.7,NA,NA,NA,NA,83,la39,0.3 0.6
6919.5,NA,NA,NA,NA,84,la39,0.3 0.6
6322.1,NA,NA,NA,NA,85,la39,0.3 0.6
5392.9,NA,NA,NA,NA,86,la39,0.3 0.6
5882.5,NA,NA,NA,NA,87,la39,0.3 0.6
7583.5,NA,NA,NA,NA,88,la39,0.3 0.6
7739.2,NA,NA,NA,NA,89,la39,0.3 0.6
6054.9,NA,NA,NA,NA,90,la39,0.3 0.6
5840.3,NA,NA,NA,NA,91,la39,0.3 0.6
5626.3,NA,NA,NA,NA,92,la39,0.3 0.6
4931.7,NA,NA,NA,NA,93,la39,0.3 0.6
8294.7,NA,NA,NA,NA,94,la39,0.3 0.6
5797.5,NA,NA,NA,NA,95,la39,0.3 0.6
7510.5,NA,NA,NA,NA,96,la39,0.3 0.6
8282.7,NA,NA,NA,NA,97,la39,0.3 0.6
6273.3,NA,NA,NA,NA,98,la39,0.3 0.6
5829.3,NA,NA,NA,NA,99,la39,0.3 0.6
6137.5,NA,NA,NA,NA,100,la39,0.3 0.6
6580.7,NA,NA,NA,NA,101,la39,0.3 0.6
7889.5,NA,NA,NA,NA,102,la39,0.3 0.6
6459.3,NA,NA,NA,NA,103,la39,0.3 0.6
9300.7,NA,NA,NA,NA,104,la39,0.3 0.6
3778.7,NA,NA,NA,NA,105,la39,0.3 0.6
6604.1,NA,NA,NA,NA,106,la39,0.3 0.6
5483.5,NA,NA,NA,NA,107,la39,0.3 0.6
4963.3,NA,NA,NA,NA,108,la39,0.3 0.6
8599.5,NA,NA,NA,NA,109,la39,0.3 0.6
4109.5,NA,NA,NA,NA,110,la39,0.3 0.6
7281.7,NA,NA,NA,NA,111,la39,0.3 0.6
7265.5,NA,NA,NA,NA,112,la39,0.3 0.6
5466.7,NA,NA,NA,NA,113,la39,0.3 0.6
4431.7,NA,NA,NA,NA,114,la39,0.3 0.6
4879.7,NA,NA,NA,NA,115,la39,0.3 0.6
7123.3,NA,NA,NA,NA,116,la39,0.3 0.6
5605.9,NA,NA,NA,NA,117,la39,0.3 0.6
6699.9,NA,NA,NA,NA,118,la39,0.3 0.6
6059.7,NA,NA,NA,NA,119,la39,0.3 0.6
6886.7,NA,NA,NA,NA,120,la39,0.3 0.6
4408.1,NA,NA,NA,NA,121,la39,0.3 0.6
3690.9,NA,NA,NA,NA,122,la39,0.3 0.6
5041.1,NA,NA,NA,NA,123,la39,0.3 0.6
5565.9,NA,NA,NA,NA,124,la39,0.3 0.6
5159.3,NA,NA,NA,NA,125,la39,0.3 0.6
3960.9,NA,NA,NA,NA,126,la39,0.3 0.6
5376.1,NA,NA,NA,NA,127,la39,0.3 0.6
5353.3,NA,NA,NA,NA,128,la39,0.3 0.6
6504.5,NA,NA,NA,NA,129,la39,0.3 0.6
8699.7,NA,NA,NA,NA,130,la39,0.3 0.6
6417.5,NA,NA,NA,NA,131,la39,0.3 0.6
5890.5,NA,NA,NA,NA,132,la39,0.3 0.6
5418.3,NA,NA,NA,NA,133,la39,0.3 0.6
6303.5,NA,NA,NA,NA,134,la39,0.3 0.6
7733.7,NA,NA,NA,NA,135,la39,0.3 0.6
5247.1,NA,NA,NA,NA,136,la39,0.3 0.6
5884.3,NA,NA,NA,NA,137,la39,0.3 0.6
7742.5,NA,NA,NA,NA,138,la39,0.3 0.6
5482.3,NA,NA,NA,NA,139,la39,0.3 0.6
6491.3,NA,NA,NA,NA,140,la39,0.3 0.6
3401.1,NA,NA,NA,NA,141,la39,0.3 0.6
5591.7,NA,NA,NA,NA,142,la39,0.3 0.6
6691.5,NA,NA,NA,NA,143,la39,0.3 0.6
3763.3,NA,NA,NA,NA,144,la39,0.3 0.6
5488.9,NA,NA,NA,NA,145,la39,0.3 0.6
7712.5,NA,NA,NA,NA,146,la39,0.3 0.6
6301.3,NA,NA,NA,NA,147,la39,0.3 0.6
6224.3,NA,NA,NA,NA,148,la39,0.3 0.6
5401.5,NA,NA,NA,NA,149,la39,0.3 0.6
5224.3,NA,NA,NA,NA,150,la39,0.3 0.6
6119.7,NA,NA,NA,NA,151,la39,0.3 0.6
6407.1,NA,NA,NA,NA,152,la39,0.3 0.6
4845.3,NA,NA,NA,NA,153,la39,0.3 0.6
4881.3,NA,NA,NA,NA,154,la39,0.3 0.6
4594.5,NA,NA,NA,NA,155,la39,0.3 0.6
5808.5,NA,NA,NA,NA,156,la39,0.3 0.6
8831.7,NA,NA,NA,NA,157,la39,0.3 0.6
4066.3,NA,NA,NA,NA,158,la39,0.3 0.6
4669.3,NA,NA,NA,NA,159,la39,0.3 0.6
5004.7,NA,NA,NA,NA,160,la39,0.3 0.6
6112.7,NA,NA,NA,NA,161,la39,0.3 0.6
5793.7,NA,NA,NA,NA,162,la39,0.3 0.6
5100.3,NA,NA,NA,NA,163,la39,0.3 0.6
6099.7,NA,NA,NA,NA,164,la39,0.3 0.6
6007.7,NA,NA,NA,NA,165,la39,0.3 0.6
4925.1,NA,NA,NA,NA,166,la39,0.3 0.6
5254.7,NA,NA,NA,NA,167,la39,0.3 0.6
5551.5,NA,NA,NA,NA,168,la39,0.3 0.6
6348.9,NA,NA,NA,NA,169,la39,0.3 0.6
5983.7,NA,NA,NA,NA,170,la39,0.3 0.6
5327.3,NA,NA,NA,NA,171,la39,0.3 0.6
5031.7,NA,NA,NA,NA,172,la39,0.3 0.6
5788.5,NA,NA,NA,NA,173,la39,0.3 0.6
8286.7,NA,NA,NA,NA,174,la39,0.3 0.6
5006.7,NA,NA,NA,NA,175,la39,0.3 0.6
6357.5,NA,NA,NA,NA,176,la39,0.3 0.6
6017.5,NA,NA,NA,NA,177,la39,0.3 0.6
6158.5,NA,NA,NA,NA,178,la39,0.3 0.6
7403.7,NA,NA,NA,NA,179,la39,0.3 0.6
7316.3,NA,NA,NA,NA,180,la39,0.3 0.6
4618.1,NA,NA,NA,NA,181,la39,0.3 0.6
6301.5,NA,NA,NA,NA,182,la39,0.3 0.6
8461.7,NA,NA,NA,NA,183,la39,0.3 0.6
3783.3,NA,NA,NA,NA,184,la39,0.3 0.6
5076.9,NA,NA,NA,NA,185,la39,0.3 0.6
4825.1,NA,NA,NA,NA,186,la39,0.3 0.6
7006.3,NA,NA,NA,NA,187,la39,0.3 0.6
5743.7,NA,NA,NA,NA,188,la39,0.3 0.6
5743.1,NA,NA,NA,NA,189,la39,0.3 0.6
6320.5,NA,NA,NA,NA,190,la39,0.3 0.6
8159.7,NA,NA,NA,NA,191,la39,0.3 0.6
5959.5,NA,NA,NA,NA,192,la39,0.3 0.6
6384.3,NA,NA,NA,NA,193,la39,0.3 0.6
6346.7,NA,NA,NA,NA,194,la39,0.3 0.6
6612.5,NA,NA,NA,NA,195,la39,0.3 0.6
5250.1,NA,NA,NA,NA,196,la39,0.3 0.6
5766.9,NA,NA,NA,NA,197,la39,0.3 0.6
6653.1,NA,NA,NA,NA,198,la39,0.3 0.6
6298.9,NA,NA,NA,NA,199,la39,0.3 0.6
8229.5,NA,NA,NA,NA,200,la39,0.3 0.6
7069.3,NA,NA,NA,NA,201,la39,0.3 0.6
6626.9,NA,NA,NA,NA,202,la39,0.3 0.6
5726.9,NA,NA,NA,NA,203,la39,0.3 0.6
6206.1,NA,NA,NA,NA,204,la39,0.3 0.6
5145.1,NA,NA,NA,NA,205,la39,0.3 0.6
7878.5,NA,NA,NA,NA,206,la39,0.3 0.6
6244.1,NA,NA,NA,NA,207,la39,0.3 0.6
7884.7,NA,NA,NA,NA,208,la39,0.3 0.6
5397.9,NA,NA,NA,NA,209,la39,0.3 0.6
6009.3,NA,NA,NA,NA,210,la39,0.3 0.6
6788.5,NA,NA,NA,NA,211,la39,0.3 0.6
8563.5,NA,NA,NA,NA,212,la39,0.3 0.6
6428.7,NA,NA,NA,NA,213,la39,0.3 0.6
5991.3,NA,NA,NA,NA,214,la39,0.3 0.6
5617.5,NA,NA,NA,NA,215,la39,0.3 0.6
5930.3,NA,NA,NA,NA,216,la39,0.3 0.6
6115.5,NA,NA,NA,NA,217,la39,0.3 0.6
6536.5,NA,NA,NA,NA,218,la39,0.3 0.6
4381.7,NA,NA,NA,NA,219,la39,0.3 0.6
6770.7,NA,NA,NA,NA,220,la39,0.3 0.6
5154.3,NA,NA,NA,NA,221,la39,0.3 0.6
6509.5,NA,NA,NA,NA,222,la39,0.3 0.6
5886.7,NA,NA,NA,NA,223,la39,0.3 0.6
7026.5,NA,NA,NA,NA,224,la39,0.3 0.6
6154.5,NA,NA,NA,NA,225,la39,0.3 0.6
7575.3,NA,NA,NA,NA,226,la39,0.3 0.6
5196.1,NA,NA,NA,NA,227,la39,0.3 0.6
5080.9,NA,NA,NA,NA,228,la39,0.3 0.6
6370.3,NA,NA,NA,NA,229,la39,0.3 0.6
8713.9,NA,NA,NA,NA,230,la39,0.3 0.6
5650.7,NA,NA,NA,NA,231,la39,0.3 0.6
5083.9,NA,NA,NA,NA,232,la39,0.3 0.6
4734.1,NA,NA,NA,NA,233,la39,0.3 0.6
5770.3,NA,NA,NA,NA,234,la39,0.3 0.6
5161.3,NA,NA,NA,NA,235,la39,0.3 0.6
6417.5,NA,NA,NA,NA,236,la39,0.3 0.6
7122.5,NA,NA,NA,NA,237,la39,0.3 0.6
4574.5,NA,NA,NA,NA,238,la39,0.3 0.6
3946.3,NA,NA,NA,NA,239,la39,0.3 0.6
5287.1,NA,NA,NA,NA,240,la39,0.3 0.6
6662.9,NA,NA,NA,NA,241,la39,0.3 0.6
5257.7,NA,NA,NA,NA,242,la39,0.3 0.6
7073.5,NA,NA,NA,NA,243,la39,0.3 0.6
6361.7,NA,NA,NA,NA,244,la39,0.3 0.6
7133.5,NA,NA,NA,NA,245,la39,0.3 0.6
5462.7,NA,NA,NA,NA,246,la39,0.3 0.6
6061.7,NA,NA,NA,NA,247,la39,0.3 0.6
6392.7,NA,NA,NA,NA,248,la39,0.3 0.6
5794.1,NA,NA,NA,NA,249,la39,0.3 0.6
5979.7,NA,NA,NA,NA,250,la39,0.3 0.6
5788.1,NA,NA,NA,NA,251,la39,0.3 0.6
9295.1,NA,NA,NA,NA,252,la39,0.3 0.6
7221.7,NA,NA,NA,NA,253,la39,0.3 0.6
5391.9,NA,NA,NA,NA,254,la39,0.3 0.6
5503.3,NA,NA,NA,NA,255,la39,0.3 0.6
5276.5,NA,NA,NA,NA,256,la39,0.3 0.6
4959.7,NA,NA,NA,NA,257,la39,0.3 0.6
8021.5,NA,NA,NA,NA,258,la39,0.3 0.6
5651.3,NA,NA,NA,NA,259,la39,0.3 0.6
5583.9,NA,NA,NA,NA,260,la39,0.3 0.6
7801.5,NA,NA,NA,NA,261,la39,0.3 0.6
6959.1,NA,NA,NA,NA,262,la39,0.3 0.6
6643.7,NA,NA,NA,NA,263,la39,0.3 0.6
5505.3,NA,NA,NA,NA,264,la39,0.3 0.6
6979.3,NA,NA,NA,NA,265,la39,0.3 0.6
5323.7,NA,NA,NA,NA,266,la39,0.3 0.6
5144.1,NA,NA,NA,NA,267,la39,0.3 0.6
6490.5,NA,NA,NA,NA,268,la39,0.3 0.6
6749.7,NA,NA,NA,NA,269,la39,0.3 0.6
4801.3,NA,NA,NA,NA,270,la39,0.3 0.6
7573.7,NA,NA,NA,NA,271,la39,0.3 0.6
7305.3,NA,NA,NA,NA,272,la39,0.3 0.6
8583.5,NA,NA,NA,NA,273,la39,0.3 0.6
5267.7,NA,NA,NA,NA,274,la39,0.3 0.6
5008.7,NA,NA,NA,NA,275,la39,0.3 0.6
5308.3,NA,NA,NA,NA,276,la39,0.3 0.6
3409.3,NA,NA,NA,NA,277,la39,0.3 0.6
4899.9,NA,NA,NA,NA,278,la39,0.3 0.6
4869.5,NA,NA,NA,NA,279,la39,0.3 0.6
6964.5,NA,NA,NA,NA,280,la39,0.3 0.6
5353.1,NA,NA,NA,NA,281,la39,0.3 0.6
6986.7,NA,NA,NA,NA,282,la39,0.3 0.6
7742.1,NA,NA,NA,NA,283,la39,0.3 0.6
7265.9,NA,NA,NA,NA,284,la39,0.3 0.6
6008.3,NA,NA,NA,NA,285,la39,0.3 0.6
9392.9,NA,NA,NA,NA,286,la39,0.3 0.6
7188.3,NA,NA,NA,NA,287,la39,0.3 0.6
5719.5,NA,NA,NA,NA,288,la39,0.3 0.6
7520.5,NA,NA,NA,NA,289,la39,0.3 0.6
4943.3,NA,NA,NA,NA,290,la39,0.3 0.6
7084.5,NA,NA,NA,NA,291,la39,0.3 0.6
6296.5,NA,NA,NA,NA,292,la39,0.3 0.6
6760.3,NA,NA,NA,NA,293,la39,0.3 0.6
5619.5,NA,NA,NA,NA,294,la39,0.3 0.6
6699.7,NA,NA,NA,NA,295,la39,0.3 0.6
4878.9,NA,NA,NA,NA,296,la39,0.3 0.6
5892.9,NA,NA,NA,NA,297,la39,0.3 0.6
6945.3,NA,NA,NA,NA,298,la39,0.3 0.6
5263.3,NA,NA,NA,NA,299,la39,0.3 0.6
5253.1,NA,NA,NA,NA,300,la39,0.3 0.6
6401.7,NA,NA,NA,NA,301,la39,0.3 0.6
5099.3,NA,NA,NA,NA,302,la39,0.3 0.6
5736.9,NA,NA,NA,NA,303,la39,0.3 0.6
7360.3,NA,NA,NA,NA,304,la39,0.3 0.6
4104.7,NA,NA,NA,NA,305,la39,0.3 0.6
8003.3,NA,NA,NA,NA,306,la39,0.3 0.6
6401.5,NA,NA,NA,NA,307,la39,0.3 0.6
5078.7,NA,NA,NA,NA,308,la39,0.3 0.6
4635.5,NA,NA,NA,NA,309,la39,0.3 0.6
5886.1,NA,NA,NA,NA,310,la39,0.3 0.6
4916.7,NA,NA,NA,NA,311,la39,0.3 0.6
5500.7,NA,NA,NA,NA,312,la39,0.3 0.6
6330.5,NA,NA,NA,NA,313,la39,0.3 0.6
6485.9,NA,NA,NA,NA,314,la39,0.3 0.6
7535.5,NA,NA,NA,NA,315,la39,0.3 0.6
4811.3,NA,NA,NA,NA,316,la39,0.3 0.6
6856.3,NA,NA,NA,NA,317,la39,0.3 0.6
6674.7,NA,NA,NA,NA,318,la39,0.3 0.6
4818.3,NA,NA,NA,NA,319,la39,0.3 0.6
5317.7,NA,NA,NA,NA,320,la39,0.3 0.6
5380.3,NA,NA,NA,NA,321,la39,0.3 0.6
6881.7,NA,NA,NA,NA,322,la39,0.3 0.6
5680.7,NA,NA,NA,NA,323,la39,0.3 0.6
6043.7,NA,NA,NA,NA,324,la39,0.3 0.6
6703.9,NA,NA,NA,NA,325,la39,0.3 0.6
7937.5,NA,NA,NA,NA,326,la39,0.3 0.6
6266.7,NA,NA,NA,NA,327,la39,0.3 0.6
6628.5,NA,NA,NA,NA,328,la39,0.3 0.6
4615.7,NA,NA,NA,NA,329,la39,0.3 0.6
6159.5,NA,NA,NA,NA,330,la39,0.3 0.6
5296.5,NA,NA,NA,NA,331,la39,0.3 0.6
7163.3,NA,NA,NA,NA,332,la39,0.3 0.6
5832.9,NA,NA,NA,NA,333,la39,0.3 0.6
7377.7,NA,NA,NA,NA,334,la39,0.3 0.6
5262.1,NA,NA,NA,NA,335,la39,0.3 0.6
7035.7,NA,NA,NA,NA,336,la39,0.3 0.6
5076.5,NA,NA,NA,NA,337,la39,0.3 0.6
4355.7,NA,NA,NA,NA,338,la39,0.3 0.6
5674.7,NA,NA,NA,NA,339,la39,0.3 0.6
5245.1,NA,NA,NA,NA,340,la39,0.3 0.6
5513.9,NA,NA,NA,NA,341,la39,0.3 0.6
7280.7,NA,NA,NA,NA,342,la39,0.3 0.6
4720.7,NA,NA,NA,NA,343,la39,0.3 0.6
6128.9,NA,NA,NA,NA,344,la39,0.3 0.6
6114.9,NA,NA,NA,NA,345,la39,0.3 0.6
6785.3,NA,NA,NA,NA,346,la39,0.3 0.6
5274.7,NA,NA,NA,NA,347,la39,0.3 0.6
6096.5,NA,NA,NA,NA,348,la39,0.3 0.6
5574.7,NA,NA,NA,NA,349,la39,0.3 0.6
6237.5,NA,NA,NA,NA,350,la39,0.3 0.6
4822.3,NA,NA,NA,NA,351,la39,0.3 0.6
5074.3,NA,NA,NA,NA,352,la39,0.3 0.6
6358.1,NA,NA,NA,NA,353,la39,0.3 0.6
6579.7,NA,NA,NA,NA,354,la39,0.3 0.6
4817.5,NA,NA,NA,NA,355,la39,0.3 0.6
4042.7,NA,NA,NA,NA,356,la39,0.3 0.6
5773.5,NA,NA,NA,NA,357,la39,0.3 0.6
5723.3,NA,NA,NA,NA,358,la39,0.3 0.6
7311.7,NA,NA,NA,NA,359,la39,0.3 0.6
4776.9,NA,NA,NA,NA,360,la39,0.3 0.6
5353.3,NA,NA,NA,NA,361,la39,0.3 0.6
5901.1,NA,NA,NA,NA,362,la39,0.3 0.6
4953.3,NA,NA,NA,NA,363,la39,0.3 0.6
6632.7,NA,NA,NA,NA,364,la39,0.3 0.6
5372.7,NA,NA,NA,NA,365,la39,0.3 0.6
7100.5,NA,NA,NA,NA,366,la39,0.3 0.6
4971.9,NA,NA,NA,NA,367,la39,0.3 0.6
6208.3,NA,NA,NA,NA,368,la39,0.3 0.6
5990.7,NA,NA,NA,NA,369,la39,0.3 0.6
6728.9,NA,NA,NA,NA,370,la39,0.3 0.6
6030.5,NA,NA,NA,NA,371,la39,0.3 0.6
5088.5,NA,NA,NA,NA,372,la39,0.3 0.6
6015.9,NA,NA,NA,NA,373,la39,0.3 0.6
6628.5,NA,NA,NA,NA,374,la39,0.3 0.6
6184.3,NA,NA,NA,NA,375,la39,0.3 0.6
5399.9,NA,NA,NA,NA,376,la39,0.3 0.6
5124.3,NA,NA,NA,NA,377,la39,0.3 0.6
5810.3,NA,NA,NA,NA,378,la39,0.3 0.6
5368.7,NA,NA,NA,NA,379,la39,0.3 0.6
5944.5,NA,NA,NA,NA,380,la39,0.3 0.6
7309.5,NA,NA,NA,NA,381,la39,0.3 0.6
6826.3,NA,NA,NA,NA,382,la39,0.3 0.6
4924.3,NA,NA,NA,NA,383,la39,0.3 0.6
5772.5,NA,NA,NA,NA,384,la39,0.3 0.6
7155.9,NA,NA,NA,NA,385,la39,0.3 0.6
7253.3,NA,NA,NA,NA,386,la39,0.3 0.6
6241.5,NA,NA,NA,NA,387,la39,0.3 0.6
5699.3,NA,NA,NA,NA,388,la39,0.3 0.6
6476.5,NA,NA,NA,NA,389,la39,0.3 0.6
4982.1,NA,NA,NA,NA,390,la39,0.3 0.6
6518.7,NA,NA,NA,NA,391,la39,0.3 0.6
5716.9,NA,NA,NA,NA,392,la39,0.3 0.6
8384.7,NA,NA,NA,NA,393,la39,0.3 0.6
7057.5,NA,NA,NA,NA,394,la39,0.3 0.6
8198.1,NA,NA,NA,NA,395,la39,0.3 0.6
4405.7,NA,NA,NA,NA,396,la39,0.3 0.6
6132.7,NA,NA,NA,NA,397,la39,0.3 0.6
4961.5,NA,NA,NA,NA,398,la39,0.3 0.6
6335.7,NA,NA,NA,NA,399,la39,0.3 0.6
5836.5,NA,NA,NA,NA,400,la39,0.3 0.6
7224.5,NA,NA,NA,NA,401,la39,0.3 0.6
6029.9,NA,NA,NA,NA,402,la39,0.3 0.6
5649.9,NA,NA,NA,NA,403,la39,0.3 0.6
5726.7,NA,NA,NA,NA,404,la39,0.3 0.6
5491.9,NA,NA,NA,NA,405,la39,0.3 0.6
5038.1,NA,NA,NA,NA,406,la39,0.3 0.6
6766.5,NA,NA,NA,NA,407,la39,0.3 0.6
7164.9,NA,NA,NA,NA,408,la39,0.3 0.6
5356.7,NA,NA,NA,NA,409,la39,0.3 0.6
8147.9,NA,NA,NA,NA,410,la39,0.3 0.6
5327.3,NA,NA,NA,NA,411,la39,0.3 0.6
4504.3,NA,NA,NA,NA,412,la39,0.3 0.6
7198.5,NA,NA,NA,NA,413,la39,0.3 0.6
6409.3,NA,NA,NA,NA,414,la39,0.3 0.6
6205.7,NA,NA,NA,NA,415,la39,0.3 0.6
5939.1,NA,NA,NA,NA,416,la39,0.3 0.6
4386.1,NA,NA,NA,NA,417,la39,0.3 0.6
6999.5,NA,NA,NA,NA,418,la39,0.3 0.6
4726.7,NA,NA,NA,NA,419,la39,0.3 0.6
7888.5,NA,NA,NA,NA,420,la39,0.3 0.6
4830.1,NA,NA,NA,NA,421,la39,0.3 0.6
5262.1,NA,NA,NA,NA,422,la39,0.3 0.6
5719.5,NA,NA,NA,NA,423,la39,0.3 0.6
5827.5,NA,NA,NA,NA,424,la39,0.3 0.6
5924.5,NA,NA,NA,NA,425,la39,0.3 0.6
6024.1,NA,NA,NA,NA,426,la39,0.3 0.6
7419.5,NA,NA,NA,NA,427,la39,0.3 0.6
6048.9,NA,NA,NA,NA,428,la39,0.3 0.6
6121.5,NA,NA,NA,NA,429,la39,0.3 0.6
5903.7,NA,NA,NA,NA,430,la39,0.3 0.6
5508.1,NA,NA,NA,NA,431,la39,0.3 0.6
5553.7,NA,NA,NA,NA,432,la39,0.3 0.6
7930.3,NA,NA,NA,NA,433,la39,0.3 0.6
8700.7,NA,NA,NA,NA,434,la39,0.3 0.6
4093.1,NA,NA,NA,NA,435,la39,0.3 0.6
6056.5,NA,NA,NA,NA,436,la39,0.3 0.6
5887.5,NA,NA,NA,NA,437,la39,0.3 0.6
4649.3,NA,NA,NA,NA,438,la39,0.3 0.6
5114.7,NA,NA,NA,NA,439,la39,0.3 0.6
6686.3,NA,NA,NA,NA,440,la39,0.3 0.6
7223.9,NA,NA,NA,NA,441,la39,0.3 0.6
5718.7,NA,NA,NA,NA,442,la39,0.3 0.6
5769.7,NA,NA,NA,NA,443,la39,0.3 0.6
5573.5,NA,NA,NA,NA,444,la39,0.3 0.6
5285.5,NA,NA,NA,NA,445,la39,0.3 0.6
5158.3,NA,NA,NA,NA,446,la39,0.3 0.6
6657.1,NA,NA,NA,NA,447,la39,0.3 0.6
6191.3,NA,NA,NA,NA,448,la39,0.3 0.6
7843.5,NA,NA,NA,NA,449,la39,0.3 0.6
5468.1,NA,NA,NA,NA,450,la39,0.3 0.6
8397.7,NA,NA,NA,NA,451,la39,0.3 0.6
4532.3,NA,NA,NA,NA,452,la39,0.3 0.6
4424.3,NA,NA,NA,NA,453,la39,0.3 0.6
6009.7,NA,NA,NA,NA,454,la39,0.3 0.6
