objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3015.9,NA,NA,NA,NA,991,la03,0.4 0.8
3023.7,NA,NA,NA,NA,992,la03,0.4 0.8
3969.5,NA,NA,NA,NA,993,la03,0.4 0.8
3796.1,NA,NA,NA,NA,994,la03,0.4 0.8
2356.9,NA,NA,NA,NA,995,la03,0.4 0.8
3672.7,NA,NA,NA,NA,996,la03,0.4 0.8
3671.5,NA,NA,NA,NA,997,la03,0.4 0.8
4415.7,NA,NA,NA,NA,998,la03,0.4 0.8
3588.9,NA,NA,NA,NA,999,la03,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3772.5,NA,NA,NA,NA,0,la03,0.3 0.6
5608.7,NA,NA,NA,NA,1,la03,0.3 0.6
5089.1,NA,NA,NA,NA,2,la03,0.3 0.6
3259.9,NA,NA,NA,NA,3,la03,0.3 0.6
3131.1,NA,NA,NA,NA,4,la03,0.3 0.6
4884.1,NA,NA,NA,NA,5,la03,0.3 0.6
3449.1,NA,NA,NA,NA,6,la03,0.3 0.6
3432.9,NA,NA,NA,NA,7,la03,0.3 0.6
5856.7,NA,NA,NA,NA,8,la03,0.3 0.6
4447.7,NA,NA,NA,NA,9,la03,0.3 0.6
3594.7,NA,NA,NA,NA,10,la03,0.3 0.6
5563.7,NA,NA,NA,NA,11,la03,0.3 0.6
3551.9,NA,NA,NA,NA,12,la03,0.3 0.6
4293.1,NA,NA,NA,NA,13,la03,0.3 0.6
3723.5,NA,NA,NA,NA,14,la03,0.3 0.6
4527.1,NA,NA,NA,NA,15,la03,0.3 0.6
3682.1,NA,NA,NA,NA,16,la03,0.3 0.6
4812.7,NA,NA,NA,NA,17,la03,0.3 0.6
3621.9,NA,NA,NA,NA,18,la03,0.3 0.6
3853.1,NA,NA,NA,NA,19,la03,0.3 0.6
3133.9,NA,NA,NA,NA,20,la03,0.3 0.6
4525.7,NA,NA,NA,NA,21,la03,0.3 0.6
4511.7,NA,NA,NA,NA,22,la03,0.3 0.6
3431.7,NA,NA,NA,NA,23,la03,0.3 0.6
3220.7,NA,NA,NA,NA,24,la03,0.3 0.6
2758.1,NA,NA,NA,NA,25,la03,0.3 0.6
4328.7,NA,NA,NA,NA,26,la03,0.3 0.6
3501.5,NA,NA,NA,NA,27,la03,0.3 0.6
3702.9,NA,NA,NA,NA,28,la03,0.3 0.6
4242.7,NA,NA,NA,NA,29,la03,0.3 0.6
3924.5,NA,NA,NA,NA,30,la03,0.3 0.6
2855.9,NA,NA,NA,NA,31,la03,0.3 0.6
2863.1,NA,NA,NA,NA,32,la03,0.3 0.6
4079.1,NA,NA,NA,NA,33,la03,0.3 0.6
3033.9,NA,NA,NA,NA,34,la03,0.3 0.6
4315.1,NA,NA,NA,NA,35,la03,0.3 0.6
2957.9,NA,NA,NA,NA,36,la03,0.3 0.6
4346.7,NA,NA,NA,NA,37,la03,0.3 0.6
2994.9,NA,NA,NA,NA,38,la03,0.3 0.6
4969.3,NA,NA,NA,NA,39,la03,0.3 0.6
3275.9,NA,NA,NA,NA,40,la03,0.3 0.6
4467.7,NA,NA,NA,NA,41,la03,0.3 0.6
4481.7,NA,NA,NA,NA,42,la03,0.3 0.6
4926.1,NA,NA,NA,NA,43,la03,0.3 0.6
3984.5,NA,NA,NA,NA,44,la03,0.3 0.6
3919.7,NA,NA,NA,NA,45,la03,0.3 0.6
2939.7,NA,NA,NA,NA,46,la03,0.3 0.6
3093.7,NA,NA,NA,NA,47,la03,0.3 0.6
4543.9,NA,NA,NA,NA,48,la03,0.3 0.6
4049.1,NA,NA,NA,NA,49,la03,0.3 0.6
3181.5,NA,NA,NA,NA,50,la03,0.3 0.6
4107.5,NA,NA,NA,NA,51,la03,0.3 0.6
3918.9,NA,NA,NA,NA,52,la03,0.3 0.6
4795.1,NA,NA,NA,NA,53,la03,0.3 0.6
3548.1,NA,NA,NA,NA,54,la03,0.3 0.6
3646.9,NA,NA,NA,NA,55,la03,0.3 0.6
3006.7,NA,NA,NA,NA,56,la03,0.3 0.6
3096.5,NA,NA,NA,NA,57,la03,0.3 0.6
3941.5,NA,NA,NA,NA,58,la03,0.3 0.6
4014.7,NA,NA,NA,NA,59,la03,0.3 0.6
4065.1,NA,NA,NA,NA,60,la03,0.3 0.6
5365.1,NA,NA,NA,NA,61,la03,0.3 0.6
4072.5,NA,NA,NA,NA,62,la03,0.3 0.6
2941.1,NA,NA,NA,NA,63,la03,0.3 0.6
3619.5,NA,NA,NA,NA,64,la03,0.3 0.6
3655.7,NA,NA,NA,NA,65,la03,0.3 0.6
3779.7,NA,NA,NA,NA,66,la03,0.3 0.6
4699.7,NA,NA,NA,NA,67,la03,0.3 0.6
2834.1,NA,NA,NA,NA,68,la03,0.3 0.6
4146.9,NA,NA,NA,NA,69,la03,0.3 0.6
3294.1,NA,NA,NA,NA,70,la03,0.3 0.6
3900.7,NA,NA,NA,NA,71,la03,0.3 0.6
3868.9,NA,NA,NA,NA,72,la03,0.3 0.6
4046.1,NA,NA,NA,NA,73,la03,0.3 0.6
3201.7,NA,NA,NA,NA,74,la03,0.3 0.6
4308.1,NA,NA,NA,NA,75,la03,0.3 0.6
3859.7,NA,NA,NA,NA,76,la03,0.3 0.6
4619.1,NA,NA,NA,NA,77,la03,0.3 0.6
3957.1,NA,NA,NA,NA,78,la03,0.3 0.6
3018.9,NA,NA,NA,NA,79,la03,0.3 0.6
3657.7,NA,NA,NA,NA,80,la03,0.3 0.6
3174.1,NA,NA,NA,NA,81,la03,0.3 0.6
3263.1,NA,NA,NA,NA,82,la03,0.3 0.6
2727.1,NA,NA,NA,NA,83,la03,0.3 0.6
4865.7,NA,NA,NA,NA,84,la03,0.3 0.6
4288.9,NA,NA,NA,NA,85,la03,0.3 0.6
3416.5,NA,NA,NA,NA,86,la03,0.3 0.6
3439.1,NA,NA,NA,NA,87,la03,0.3 0.6
3680.1,NA,NA,NA,NA,88,la03,0.3 0.6
3767.1,NA,NA,NA,NA,89,la03,0.3 0.6
4639.7,NA,NA,NA,NA,90,la03,0.3 0.6
3314.9,NA,NA,NA,NA,91,la03,0.3 0.6
3240.1,NA,NA,NA,NA,92,la03,0.3 0.6
3786.5,NA,NA,NA,NA,93,la03,0.3 0.6
4494.7,NA,NA,NA,NA,94,la03,0.3 0.6
3746.5,NA,NA,NA,NA,95,la03,0.3 0.6
4441.1,NA,NA,NA,NA,96,la03,0.3 0.6
3110.1,NA,NA,NA,NA,97,la03,0.3 0.6
3785.7,NA,NA,NA,NA,98,la03,0.3 0.6
4256.7,NA,NA,NA,NA,99,la03,0.3 0.6
4964.9,NA,NA,NA,NA,100,la03,0.3 0.6
4037.9,NA,NA,NA,NA,101,la03,0.3 0.6
4195.5,NA,NA,NA,NA,102,la03,0.3 0.6
3828.7,NA,NA,NA,NA,103,la03,0.3 0.6
3723.7,NA,NA,NA,NA,104,la03,0.3 0.6
3018.1,NA,NA,NA,NA,105,la03,0.3 0.6
2831.9,NA,NA,NA,NA,106,la03,0.3 0.6
2993.9,NA,NA,NA,NA,107,la03,0.3 0.6
3640.1,NA,NA,NA,NA,108,la03,0.3 0.6
2825.9,NA,NA,NA,NA,109,la03,0.3 0.6
4242.1,NA,NA,NA,NA,110,la03,0.3 0.6
3196.7,NA,NA,NA,NA,111,la03,0.3 0.6
3761.1,NA,NA,NA,NA,112,la03,0.3 0.6
3884.9,NA,NA,NA,NA,113,la03,0.3 0.6
4181.1,NA,NA,NA,NA,114,la03,0.3 0.6
4387.9,NA,NA,NA,NA,115,la03,0.3 0.6
4402.1,NA,NA,NA,NA,116,la03,0.3 0.6
3598.1,NA,NA,NA,NA,117,la03,0.3 0.6
3522.1,NA,NA,NA,NA,118,la03,0.3 0.6
3913.1,NA,NA,NA,NA,119,la03,0.3 0.6
3289.9,NA,NA,NA,NA,120,la03,0.3 0.6
4260.7,NA,NA,NA,NA,121,la03,0.3 0.6
3734.1,NA,NA,NA,NA,122,la03,0.3 0.6
3045.9,NA,NA,NA,NA,123,la03,0.3 0.6
3487.1,NA,NA,NA,NA,124,la03,0.3 0.6
3061.9,NA,NA,NA,NA,125,la03,0.3 0.6
4885.1,NA,NA,NA,NA,126,la03,0.3 0.6
2515.7,NA,NA,NA,NA,127,la03,0.3 0.6
3180.1,NA,NA,NA,NA,128,la03,0.3 0.6
3222.9,NA,NA,NA,NA,129,la03,0.3 0.6
3063.7,NA,NA,NA,NA,130,la03,0.3 0.6
3673.1,NA,NA,NA,NA,131,la03,0.3 0.6
4773.7,NA,NA,NA,NA,132,la03,0.3 0.6
3932.1,NA,NA,NA,NA,133,la03,0.3 0.6
4713.3,NA,NA,NA,NA,134,la03,0.3 0.6
4891.9,NA,NA,NA,NA,135,la03,0.3 0.6
2581.5,NA,NA,NA,NA,136,la03,0.3 0.6
3127.3,NA,NA,NA,NA,137,la03,0.3 0.6
2735.9,NA,NA,NA,NA,138,la03,0.3 0.6
4687.1,NA,NA,NA,NA,139,la03,0.3 0.6
2722.1,NA,NA,NA,NA,140,la03,0.3 0.6
3443.1,NA,NA,NA,NA,141,la03,0.3 0.6
3897.5,NA,NA,NA,NA,142,la03,0.3 0.6
4378.7,NA,NA,NA,NA,143,la03,0.3 0.6
3222.9,NA,NA,NA,NA,144,la03,0.3 0.6
3526.7,NA,NA,NA,NA,145,la03,0.3 0.6
3680.7,NA,NA,NA,NA,146,la03,0.3 0.6
3097.7,NA,NA,NA,NA,147,la03,0.3 0.6
3335.1,NA,NA,NA,NA,148,la03,0.3 0.6
4148.7,NA,NA,NA,NA,149,la03,0.3 0.6
5569.7,NA,NA,NA,NA,150,la03,0.3 0.6
3163.5,NA,NA,NA,NA,151,la03,0.3 0.6
3550.7,NA,NA,NA,NA,152,la03,0.3 0.6
3960.1,NA,NA,NA,NA,153,la03,0.3 0.6
3067.3,NA,NA,NA,NA,154,la03,0.3 0.6
4432.5,NA,NA,NA,NA,155,la03,0.3 0.6
3545.9,NA,NA,NA,NA,156,la03,0.3 0.6
2865.7,NA,NA,NA,NA,157,la03,0.3 0.6
4253.1,NA,NA,NA,NA,158,la03,0.3 0.6
3798.7,NA,NA,NA,NA,159,la03,0.3 0.6
4119.7,NA,NA,NA,NA,160,la03,0.3 0.6
3894.7,NA,NA,NA,NA,161,la03,0.3 0.6
4568.5,NA,NA,NA,NA,162,la03,0.3 0.6
3683.1,NA,NA,NA,NA,163,la03,0.3 0.6
3157.1,NA,NA,NA,NA,164,la03,0.3 0.6
3503.9,NA,NA,NA,NA,165,la03,0.3 0.6
4665.1,NA,NA,NA,NA,166,la03,0.3 0.6
3316.1,NA,NA,NA,NA,167,la03,0.3 0.6
3709.9,NA,NA,NA,NA,168,la03,0.3 0.6
4584.1,NA,NA,NA,NA,169,la03,0.3 0.6
3701.1,NA,NA,NA,NA,170,la03,0.3 0.6
5016.7,NA,NA,NA,NA,171,la03,0.3 0.6
3412.1,NA,NA,NA,NA,172,la03,0.3 0.6
4408.7,NA,NA,NA,NA,173,la03,0.3 0.6
4758.7,NA,NA,NA,NA,174,la03,0.3 0.6
4220.9,NA,NA,NA,NA,175,la03,0.3 0.6
4352.7,NA,NA,NA,NA,176,la03,0.3 0.6
3503.1,NA,NA,NA,NA,177,la03,0.3 0.6
4139.1,NA,NA,NA,NA,178,la03,0.3 0.6
3730.1,NA,NA,NA,NA,179,la03,0.3 0.6
4116.9,NA,NA,NA,NA,180,la03,0.3 0.6
4166.7,NA,NA,NA,NA,181,la03,0.3 0.6
3923.9,NA,NA,NA,NA,182,la03,0.3 0.6
3454.3,NA,NA,NA,NA,183,la03,0.3 0.6
3901.3,NA,NA,NA,NA,184,la03,0.3 0.6
4724.1,NA,NA,NA,NA,185,la03,0.3 0.6
3323.7,NA,NA,NA,NA,186,la03,0.3 0.6
5167.1,NA,NA,NA,NA,187,la03,0.3 0.6
2939.9,NA,NA,NA,NA,188,la03,0.3 0.6
4585.7,NA,NA,NA,NA,189,la03,0.3 0.6
3311.9,NA,NA,NA,NA,190,la03,0.3 0.6
3360.1,NA,NA,NA,NA,191,la03,0.3 0.6
5008.7,NA,NA,NA,NA,192,la03,0.3 0.6
3576.1,NA,NA,NA,NA,193,la03,0.3 0.6
4098.1,NA,NA,NA,NA,194,la03,0.3 0.6
3563.1,NA,NA,NA,NA,195,la03,0.3 0.6
4852.1,NA,NA,NA,NA,196,la03,0.3 0.6
4160.1,NA,NA,NA,NA,197,la03,0.3 0.6
3244.7,NA,NA,NA,NA,198,la03,0.3 0.6
3513.7,NA,NA,NA,NA,199,la03,0.3 0.6
2546.1,NA,NA,NA,NA,200,la03,0.3 0.6
4050.3,NA,NA,NA,NA,201,la03,0.3 0.6
2933.9,NA,NA,NA,NA,202,la03,0.3 0.6
4284.7,NA,NA,NA,NA,203,la03,0.3 0.6
4196.1,NA,NA,NA,NA,204,la03,0.3 0.6
4031.5,NA,NA,NA,NA,205,la03,0.3 0.6
3633.9,NA,NA,NA,NA,206,la03,0.3 0.6
3916.1,NA,NA,NA,NA,207,la03,0.3 0.6
3234.9,NA,NA,NA,NA,208,la03,0.3 0.6
3246.1,NA,NA,NA,NA,209,la03,0.3 0.6
3016.1,NA,NA,NA,NA,210,la03,0.3 0.6
5390.7,NA,NA,NA,NA,211,la03,0.3 0.6
3333.5,NA,NA,NA,NA,212,la03,0.3 0.6
3817.9,NA,NA,NA,NA,213,la03,0.3 0.6
3865.7,NA,NA,NA,NA,214,la03,0.3 0.6
4244.9,NA,NA,NA,NA,215,la03,0.3 0.6
3425.3,NA,NA,NA,NA,216,la03,0.3 0.6
3311.1,NA,NA,NA,NA,217,la03,0.3 0.6
4470.7,NA,NA,NA,NA,218,la03,0.3 0.6
4841.1,NA,NA,NA,NA,219,la03,0.3 0.6
2960.9,NA,NA,NA,NA,220,la03,0.3 0.6
4831.7,NA,NA,NA,NA,221,la03,0.3 0.6
4161.1,NA,NA,NA,NA,222,la03,0.3 0.6
5101.7,NA,NA,NA,NA,223,la03,0.3 0.6
4764.5,NA,NA,NA,NA,224,la03,0.3 0.6
4471.9,NA,NA,NA,NA,225,la03,0.3 0.6
3432.1,NA,NA,NA,NA,226,la03,0.3 0.6
3712.1,NA,NA,NA,NA,227,la03,0.3 0.6
3896.1,NA,NA,NA,NA,228,la03,0.3 0.6
4030.1,NA,NA,NA,NA,229,la03,0.3 0.6
3776.7,NA,NA,NA,NA,230,la03,0.3 0.6
3170.7,NA,NA,NA,NA,231,la03,0.3 0.6
5131.7,NA,NA,NA,NA,232,la03,0.3 0.6
4247.7,NA,NA,NA,NA,233,la03,0.3 0.6
4409.7,NA,NA,NA,NA,234,la03,0.3 0.6
3128.1,NA,NA,NA,NA,235,la03,0.3 0.6
2455.9,NA,NA,NA,NA,236,la03,0.3 0.6
3134.9,NA,NA,NA,NA,237,la03,0.3 0.6
4084.1,NA,NA,NA,NA,238,la03,0.3 0.6
2806.5,NA,NA,NA,NA,239,la03,0.3 0.6
3637.7,NA,NA,NA,NA,240,la03,0.3 0.6
4201.1,NA,NA,NA,NA,241,la03,0.3 0.6
3178.9,NA,NA,NA,NA,242,la03,0.3 0.6
2794.9,NA,NA,NA,NA,243,la03,0.3 0.6
3330.5,NA,NA,NA,NA,244,la03,0.3 0.6
3617.9,NA,NA,NA,NA,245,la03,0.3 0.6
6221.7,NA,NA,NA,NA,246,la03,0.3 0.6
4511.9,NA,NA,NA,NA,247,la03,0.3 0.6
3436.1,NA,NA,NA,NA,248,la03,0.3 0.6
3990.1,NA,NA,NA,NA,249,la03,0.3 0.6
3003.7,NA,NA,NA,NA,250,la03,0.3 0.6
3891.5,NA,NA,NA,NA,251,la03,0.3 0.6
5238.7,NA,NA,NA,NA,252,la03,0.3 0.6
2789.1,NA,NA,NA,NA,253,la03,0.3 0.6
3606.1,NA,NA,NA,NA,254,la03,0.3 0.6
3439.5,NA,NA,NA,NA,255,la03,0.3 0.6
5276.7,NA,NA,NA,NA,256,la03,0.3 0.6
4901.1,NA,NA,NA,NA,257,la03,0.3 0.6
3417.9,NA,NA,NA,NA,258,la03,0.3 0.6
2987.9,NA,NA,NA,NA,259,la03,0.3 0.6
3685.9,NA,NA,NA,NA,260,la03,0.3 0.6
3360.5,NA,NA,NA,NA,261,la03,0.3 0.6
3236.1,NA,NA,NA,NA,262,la03,0.3 0.6
3621.9,NA,NA,NA,NA,263,la03,0.3 0.6
3282.7,NA,NA,NA,NA,264,la03,0.3 0.6
3215.9,NA,NA,NA,NA,265,la03,0.3 0.6
3951.7,NA,NA,NA,NA,266,la03,0.3 0.6
4664.7,NA,NA,NA,NA,267,la03,0.3 0.6
3013.9,NA,NA,NA,NA,268,la03,0.3 0.6
3885.5,NA,NA,NA,NA,269,la03,0.3 0.6
3340.5,NA,NA,NA,NA,270,la03,0.3 0.6
3290.9,NA,NA,NA,NA,271,la03,0.3 0.6
5170.7,NA,NA,NA,NA,272,la03,0.3 0.6
4471.1,NA,NA,NA,NA,273,la03,0.3 0.6
2739.1,NA,NA,NA,NA,274,la03,0.3 0.6
3544.9,NA,NA,NA,NA,275,la03,0.3 0.6
3609.1,NA,NA,NA,NA,276,la03,0.3 0.6
4316.9,NA,NA,NA,NA,277,la03,0.3 0.6
3522.7,NA,NA,NA,NA,278,la03,0.3 0.6
4710.1,NA,NA,NA,NA,279,la03,0.3 0.6
4049.1,NA,NA,NA,NA,280,la03,0.3 0.6
3178.9,NA,NA,NA,NA,281,la03,0.3 0.6
3182.1,NA,NA,NA,NA,282,la03,0.3 0.6
4058.7,NA,NA,NA,NA,283,la03,0.3 0.6
3663.7,NA,NA,NA,NA,284,la03,0.3 0.6
3164.9,NA,NA,NA,NA,285,la03,0.3 0.6
3454.1,NA,NA,NA,NA,286,la03,0.3 0.6
3584.1,NA,NA,NA,NA,287,la03,0.3 0.6
4369.1,NA,NA,NA,NA,288,la03,0.3 0.6
2963.1,NA,NA,NA,NA,289,la03,0.3 0.6
3320.7,NA,NA,NA,NA,290,la03,0.3 0.6
4113.5,NA,NA,NA,NA,291,la03,0.3 0.6
3701.1,NA,NA,NA,NA,292,la03,0.3 0.6
3380.1,NA,NA,NA,NA,293,la03,0.3 0.6
4612.8,NA,NA,NA,NA,294,la03,0.3 0.6
4325.1,NA,NA,NA,NA,295,la03,0.3 0.6
4782.9,NA,NA,NA,NA,296,la03,0.3 0.6
4902.7,NA,NA,NA,NA,297,la03,0.3 0.6
2742.7,NA,NA,NA,NA,298,la03,0.3 0.6
4095.5,NA,NA,NA,NA,299,la03,0.3 0.6
3260.9,NA,NA,NA,NA,300,la03,0.3 0.6
3324.9,NA,NA,NA,NA,301,la03,0.3 0.6
3820.7,NA,NA,NA,NA,302,la03,0.3 0.6
3756.9,NA,NA,NA,NA,303,la03,0.3 0.6
3417.5,NA,NA,NA,NA,304,la03,0.3 0.6
4291.3,NA,NA,NA,NA,305,la03,0.3 0.6
4307.7,NA,NA,NA,NA,306,la03,0.3 0.6
3332.1,NA,NA,NA,NA,307,la03,0.3 0.6
3062.9,NA,NA,NA,NA,308,la03,0.3 0.6
4243.7,NA,NA,NA,NA,309,la03,0.3 0.6
3434.9,NA,NA,NA,NA,310,la03,0.3 0.6
3982.1,NA,NA,NA,NA,311,la03,0.3 0.6
2777.9,NA,NA,NA,NA,312,la03,0.3 0.6
3423.9,NA,NA,NA,NA,313,la03,0.3 0.6
3188.9,NA,NA,NA,NA,314,la03,0.3 0.6
4476.7,NA,NA,NA,NA,315,la03,0.3 0.6
3691.1,NA,NA,NA,NA,316,la03,0.3 0.6
3336.5,NA,NA,NA,NA,317,la03,0.3 0.6
4272.1,NA,NA,NA,NA,318,la03,0.3 0.6
3200.5,NA,NA,NA,NA,319,la03,0.3 0.6
4350.7,NA,NA,NA,NA,320,la03,0.3 0.6
4348.1,NA,NA,NA,NA,321,la03,0.3 0.6
3456.1,NA,NA,NA,NA,322,la03,0.3 0.6
3739.7,NA,NA,NA,NA,323,la03,0.3 0.6
4040.5,NA,NA,NA,NA,324,la03,0.3 0.6
3430.8,NA,NA,NA,NA,325,la03,0.3 0.6
3897.5,NA,NA,NA,NA,326,la03,0.3 0.6
3641.1,NA,NA,NA,NA,327,la03,0.3 0.6
3993.5,NA,NA,NA,NA,328,la03,0.3 0.6
3087.7,NA,NA,NA,NA,329,la03,0.3 0.6
4525.1,NA,NA,NA,NA,330,la03,0.3 0.6
3519.7,NA,NA,NA,NA,331,la03,0.3 0.6
3378.1,NA,NA,NA,NA,332,la03,0.3 0.6
3274.1,NA,NA,NA,NA,333,la03,0.3 0.6
3452.7,NA,NA,NA,NA,334,la03,0.3 0.6
3070.7,NA,NA,NA,NA,335,la03,0.3 0.6
3442.5,NA,NA,NA,NA,336,la03,0.3 0.6
4180.1,NA,NA,NA,NA,337,la03,0.3 0.6
4657.1,NA,NA,NA,NA,338,la03,0.3 0.6
5115.7,NA,NA,NA,NA,339,la03,0.3 0.6
4247.7,NA,NA,NA,NA,340,la03,0.3 0.6
2847.9,NA,NA,NA,NA,341,la03,0.3 0.6
4593.7,NA,NA,NA,NA,342,la03,0.3 0.6
3461.7,NA,NA,NA,NA,343,la03,0.3 0.6
4222.9,NA,NA,NA,NA,344,la03,0.3 0.6
2762.5,NA,NA,NA,NA,345,la03,0.3 0.6
5044.9,NA,NA,NA,NA,346,la03,0.3 0.6
2828.9,NA,NA,NA,NA,347,la03,0.3 0.6
2757.1,NA,NA,NA,NA,348,la03,0.3 0.6
3833.7,NA,NA,NA,NA,349,la03,0.3 0.6
3051.1,NA,NA,NA,NA,350,la03,0.3 0.6
4414.1,NA,NA,NA,NA,351,la03,0.3 0.6
4801.1,NA,NA,NA,NA,352,la03,0.3 0.6
4586.1,NA,NA,NA,NA,353,la03,0.3 0.6
5010.1,NA,NA,NA,NA,354,la03,0.3 0.6
3796.7,NA,NA,NA,NA,355,la03,0.3 0.6
4466.7,NA,NA,NA,NA,356,la03,0.3 0.6
3191.1,NA,NA,NA,NA,357,la03,0.3 0.6
3133.9,NA,NA,NA,NA,358,la03,0.3 0.6
3001.9,NA,NA,NA,NA,359,la03,0.3 0.6
4102.3,NA,NA,NA,NA,360,la03,0.3 0.6
3700.5,NA,NA,NA,NA,361,la03,0.3 0.6
5341.9,NA,NA,NA,NA,362,la03,0.3 0.6
3888.1,NA,NA,NA,NA,363,la03,0.3 0.6
4406.7,NA,NA,NA,NA,364,la03,0.3 0.6
3868.1,NA,NA,NA,NA,365,la03,0.3 0.6
3668.1,NA,NA,NA,NA,366,la03,0.3 0.6
3439.9,NA,NA,NA,NA,367,la03,0.3 0.6
3127.5,NA,NA,NA,NA,368,la03,0.3 0.6
3883.7,NA,NA,NA,NA,369,la03,0.3 0.6
4406.5,NA,NA,NA,NA,370,la03,0.3 0.6
3335.7,NA,NA,NA,NA,371,la03,0.3 0.6
3809.7,NA,NA,NA,NA,372,la03,0.3 0.6
3055.9,NA,NA,NA,NA,373,la03,0.3 0.6
3821.7,NA,NA,NA,NA,374,la03,0.3 0.6
4393.7,NA,NA,NA,NA,375,la03,0.3 0.6
2989.1,NA,NA,NA,NA,376,la03,0.3 0.6
4141.7,NA,NA,NA,NA,377,la03,0.3 0.6
2955.9,NA,NA,NA,NA,378,la03,0.3 0.6
4051.7,NA,NA,NA,NA,379,la03,0.3 0.6
3672.7,NA,NA,NA,NA,380,la03,0.3 0.6
4913.7,NA,NA,NA,NA,381,la03,0.3 0.6
3794.7,NA,NA,NA,NA,382,la03,0.3 0.6
4344.7,NA,NA,NA,NA,383,la03,0.3 0.6
4773.7,NA,NA,NA,NA,384,la03,0.3 0.6
3025.9,NA,NA,NA,NA,385,la03,0.3 0.6
4096.9,NA,NA,NA,NA,386,la03,0.3 0.6
5356.5,NA,NA,NA,NA,387,la03,0.3 0.6
4246.7,NA,NA,NA,NA,388,la03,0.3 0.6
3327.7,NA,NA,NA,NA,389,la03,0.3 0.6
2932.9,NA,NA,NA,NA,390,la03,0.3 0.6
4012.7,NA,NA,NA,NA,391,la03,0.3 0.6
3549.5,NA,NA,NA,NA,392,la03,0.3 0.6
3526.7,NA,NA,NA,NA,393,la03,0.3 0.6
4030.1,NA,NA,NA,NA,394,la03,0.3 0.6
3551.1,NA,NA,NA,NA,395,la03,0.3 0.6
4211.1,NA,NA,NA,NA,396,la03,0.3 0.6
2793.9,NA,NA,NA,NA,397,la03,0.3 0.6
4088.5,NA,NA,NA,NA,398,la03,0.3 0.6
4931.7,NA,NA,NA,NA,399,la03,0.3 0.6
3830.7,NA,NA,NA,NA,400,la03,0.3 0.6
3198.5,NA,NA,NA,NA,401,la03,0.3 0.6
3973.3,NA,NA,NA,NA,402,la03,0.3 0.6
3558.5,NA,NA,NA,NA,403,la03,0.3 0.6
3336.7,NA,NA,NA,NA,404,la03,0.3 0.6
2984.9,NA,NA,NA,NA,405,la03,0.3 0.6
3740.1,NA,NA,NA,NA,406,la03,0.3 0.6
3890.1,NA,NA,NA,NA,407,la03,0.3 0.6
3522.1,NA,NA,NA,NA,408,la03,0.3 0.6
4105.7,NA,NA,NA,NA,409,la03,0.3 0.6
3373.1,NA,NA,NA,NA,410,la03,0.3 0.6
5045.5,NA,NA,NA,NA,411,la03,0.3 0.6
4821.5,NA,NA,NA,NA,412,la03,0.3 0.6
3934.8,NA,NA,NA,NA,413,la03,0.3 0.6
3137.9,NA,NA,NA,NA,414,la03,0.3 0.6
3002.9,NA,NA,NA,NA,415,la03,0.3 0.6
4339.1,NA,NA,NA,NA,416,la03,0.3 0.6
3719.1,NA,NA,NA,NA,417,la03,0.3 0.6
3390.1,NA,NA,NA,NA,418,la03,0.3 0.6
3410.1,NA,NA,NA,NA,419,la03,0.3 0.6
4294.1,NA,NA,NA,NA,420,la03,0.3 0.6
3520.9,NA,NA,NA,NA,421,la03,0.3 0.6
3746.1,NA,NA,NA,NA,422,la03,0.3 0.6
3426.7,NA,NA,NA,NA,423,la03,0.3 0.6
4002.1,NA,NA,NA,NA,424,la03,0.3 0.6
3152.7,NA,NA,NA,NA,425,la03,0.3 0.6
3594.7,NA,NA,NA,NA,426,la03,0.3 0.6
4279.5,NA,NA,NA,NA,427,la03,0.3 0.6
2777.9,NA,NA,NA,NA,428,la03,0.3 0.6
3039.1,NA,NA,NA,NA,429,la03,0.3 0.6
5276.1,NA,NA,NA,NA,430,la03,0.3 0.6
3709.7,NA,NA,NA,NA,431,la03,0.3 0.6
4277.1,NA,NA,NA,NA,432,la03,0.3 0.6
3259.9,NA,NA,NA,NA,433,la03,0.3 0.6
5397.1,NA,NA,NA,NA,434,la03,0.3 0.6
4871.7,NA,NA,NA,NA,435,la03,0.3 0.6
3124.1,NA,NA,NA,NA,436,la03,0.3 0.6
4058.5,NA,NA,NA,NA,437,la03,0.3 0.6
4495.7,NA,NA,NA,NA,438,la03,0.3 0.6
4173.5,NA,NA,NA,NA,439,la03,0.3 0.6
3205.1,NA,NA,NA,NA,440,la03,0.3 0.6
4589.5,NA,NA,NA,NA,441,la03,0.3 0.6
3602.7,NA,NA,NA,NA,442,la03,0.3 0.6
4128.7,NA,NA,NA,NA,443,la03,0.3 0.6
3822.7,NA,NA,NA,NA,444,la03,0.3 0.6
3666.7,NA,NA,NA,NA,445,la03,0.3 0.6
4369.7,NA,NA,NA,NA,446,la03,0.3 0.6
4169.9,NA,NA,NA,NA,447,la03,0.3 0.6
5718.7,NA,NA,NA,NA,448,la03,0.3 0.6
3297.7,NA,NA,NA,NA,449,la03,0.3 0.6
3927.7,NA,NA,NA,NA,450,la03,0.3 0.6
4059.5,NA,NA,NA,NA,451,la03,0.3 0.6
3789.9,NA,NA,NA,NA,452,la03,0.3 0.6
3628.9,NA,NA,NA,NA,453,la03,0.3 0.6
4368.7,NA,NA,NA,NA,454,la03,0.3 0.6
