objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3464.5,NA,NA,NA,NA,991,la04,0.4 0.8
4082.5,NA,NA,NA,NA,992,la04,0.4 0.8
3931.3,NA,NA,NA,NA,993,la04,0.4 0.8
2180.1,NA,NA,NA,NA,994,la04,0.4 0.8
2811.7,NA,NA,NA,NA,995,la04,0.4 0.8
3137.5,NA,NA,NA,NA,996,la04,0.4 0.8
3383.3,NA,NA,NA,NA,997,la04,0.4 0.8
3731.5,NA,NA,NA,NA,998,la04,0.4 0.8
5265.7,NA,NA,NA,NA,999,la04,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3656.7,NA,NA,NA,NA,0,la04,0.3 0.6
4222.3,NA,NA,NA,NA,1,la04,0.3 0.6
5063.3,NA,NA,NA,NA,2,la04,0.3 0.6
3301.7,NA,NA,NA,NA,3,la04,0.3 0.6
3451.6,NA,NA,NA,NA,4,la04,0.3 0.6
3878.5,NA,NA,NA,NA,5,la04,0.3 0.6
3439.7,NA,NA,NA,NA,6,la04,0.3 0.6
5171.3,NA,NA,NA,NA,7,la04,0.3 0.6
5331.3,NA,NA,NA,NA,8,la04,0.3 0.6
3837.7,NA,NA,NA,NA,9,la04,0.3 0.6
4434.5,NA,NA,NA,NA,10,la04,0.3 0.6
3506.5,NA,NA,NA,NA,11,la04,0.3 0.6
4212.3,NA,NA,NA,NA,12,la04,0.3 0.6
3741.3,NA,NA,NA,NA,13,la04,0.3 0.6
3104.5,NA,NA,NA,NA,14,la04,0.3 0.6
4171.7,NA,NA,NA,NA,15,la04,0.3 0.6
3203.3,NA,NA,NA,NA,16,la04,0.3 0.6
4396.6,NA,NA,NA,NA,17,la04,0.3 0.6
3859.3,NA,NA,NA,NA,18,la04,0.3 0.6
3070.5,NA,NA,NA,NA,19,la04,0.3 0.6
3219.8,NA,NA,NA,NA,20,la04,0.3 0.6
2756.3,NA,NA,NA,NA,21,la04,0.3 0.6
4928.3,NA,NA,NA,NA,22,la04,0.3 0.6
4196.5,NA,NA,NA,NA,23,la04,0.3 0.6
4014.5,NA,NA,NA,NA,24,la04,0.3 0.6
3787.6,NA,NA,NA,NA,25,la04,0.3 0.6
2858.3,NA,NA,NA,NA,26,la04,0.3 0.6
4628.3,NA,NA,NA,NA,27,la04,0.3 0.6
3258.5,NA,NA,NA,NA,28,la04,0.3 0.6
3060.9,NA,NA,NA,NA,29,la04,0.3 0.6
4648.5,NA,NA,NA,NA,30,la04,0.3 0.6
3916.5,NA,NA,NA,NA,31,la04,0.3 0.6
2849.3,NA,NA,NA,NA,32,la04,0.3 0.6
4687.3,NA,NA,NA,NA,33,la04,0.3 0.6
3185.3,NA,NA,NA,NA,34,la04,0.3 0.6
3755.5,NA,NA,NA,NA,35,la04,0.3 0.6
3525.3,NA,NA,NA,NA,36,la04,0.3 0.6
4664.7,NA,NA,NA,NA,37,la04,0.3 0.6
3292.5,NA,NA,NA,NA,38,la04,0.3 0.6
4308.3,NA,NA,NA,NA,39,la04,0.3 0.6
4460.3,NA,NA,NA,NA,40,la04,0.3 0.6
5321.9,NA,NA,NA,NA,41,la04,0.3 0.6
3238.5,NA,NA,NA,NA,42,la04,0.3 0.6
4444.5,NA,NA,NA,NA,43,la04,0.3 0.6
4293.5,NA,NA,NA,NA,44,la04,0.3 0.6
4963.3,NA,NA,NA,NA,45,la04,0.3 0.6
5787.7,NA,NA,NA,NA,46,la04,0.3 0.6
3436.5,NA,NA,NA,NA,47,la04,0.3 0.6
4062.5,NA,NA,NA,NA,48,la04,0.3 0.6
3293.5,NA,NA,NA,NA,49,la04,0.3 0.6
4030.5,NA,NA,NA,NA,50,la04,0.3 0.6
2843.5,NA,NA,NA,NA,51,la04,0.3 0.6
4448.5,NA,NA,NA,NA,52,la04,0.3 0.6
4345.3,NA,NA,NA,NA,53,la04,0.3 0.6
4146.3,NA,NA,NA,NA,54,la04,0.3 0.6
4124.3,NA,NA,NA,NA,55,la04,0.3 0.6
3967.3,NA,NA,NA,NA,56,la04,0.3 0.6
3773.9,NA,NA,NA,NA,57,la04,0.3 0.6
3847.5,NA,NA,NA,NA,58,la04,0.3 0.6
4868.5,NA,NA,NA,NA,59,la04,0.3 0.6
3185.5,NA,NA,NA,NA,60,la04,0.3 0.6
4477.3,NA,NA,NA,NA,61,la04,0.3 0.6
4515.3,NA,NA,NA,NA,62,la04,0.3 0.6
4051.5,NA,NA,NA,NA,63,la04,0.3 0.6
3967.5,NA,NA,NA,NA,64,la04,0.3 0.6
3547.3,NA,NA,NA,NA,65,la04,0.3 0.6
3338.1,NA,NA,NA,NA,66,la04,0.3 0.6
4368.3,NA,NA,NA,NA,67,la04,0.3 0.6
3546.7,NA,NA,NA,NA,68,la04,0.3 0.6
3777.5,NA,NA,NA,NA,69,la04,0.3 0.6
3494.3,NA,NA,NA,NA,70,la04,0.3 0.6
3803.5,NA,NA,NA,NA,71,la04,0.3 0.6
4405.5,NA,NA,NA,NA,72,la04,0.3 0.6
2756.5,NA,NA,NA,NA,73,la04,0.3 0.6
3504.7,NA,NA,NA,NA,74,la04,0.3 0.6
3426.9,NA,NA,NA,NA,75,la04,0.3 0.6
4944.5,NA,NA,NA,NA,76,la04,0.3 0.6
5319.3,NA,NA,NA,NA,77,la04,0.3 0.6
3742.5,NA,NA,NA,NA,78,la04,0.3 0.6
3682.5,NA,NA,NA,NA,79,la04,0.3 0.6
4095.3,NA,NA,NA,NA,80,la04,0.3 0.6
6784.7,NA,NA,NA,NA,81,la04,0.3 0.6
4328.5,NA,NA,NA,NA,82,la04,0.3 0.6
4175.3,NA,NA,NA,NA,83,la04,0.3 0.6
3498.5,NA,NA,NA,NA,84,la04,0.3 0.6
3369.3,NA,NA,NA,NA,85,la04,0.3 0.6
4704.5,NA,NA,NA,NA,86,la04,0.3 0.6
2848.5,NA,NA,NA,NA,87,la04,0.3 0.6
2845.3,NA,NA,NA,NA,88,la04,0.3 0.6
3184.5,NA,NA,NA,NA,89,la04,0.3 0.6
2607.5,NA,NA,NA,NA,90,la04,0.3 0.6
4025.5,NA,NA,NA,NA,91,la04,0.3 0.6
4136.3,NA,NA,NA,NA,92,la04,0.3 0.6
3760.3,NA,NA,NA,NA,93,la04,0.3 0.6
3668.5,NA,NA,NA,NA,94,la04,0.3 0.6
2855.3,NA,NA,NA,NA,95,la04,0.3 0.6
3654.3,NA,NA,NA,NA,96,la04,0.3 0.6
4452.5,NA,NA,NA,NA,97,la04,0.3 0.6
4607.3,NA,NA,NA,NA,98,la04,0.3 0.6
3541.3,NA,NA,NA,NA,99,la04,0.3 0.6
4151.3,NA,NA,NA,NA,100,la04,0.3 0.6
3348.7,NA,NA,NA,NA,101,la04,0.3 0.6
3839.5,NA,NA,NA,NA,102,la04,0.3 0.6
4141.3,NA,NA,NA,NA,103,la04,0.3 0.6
4329.8,NA,NA,NA,NA,104,la04,0.3 0.6
3596.5,NA,NA,NA,NA,105,la04,0.3 0.6
4255.3,NA,NA,NA,NA,106,la04,0.3 0.6
4509.6,NA,NA,NA,NA,107,la04,0.3 0.6
3318.5,NA,NA,NA,NA,108,la04,0.3 0.6
4039.3,NA,NA,NA,NA,109,la04,0.3 0.6
3712.5,NA,NA,NA,NA,110,la04,0.3 0.6
3880.7,NA,NA,NA,NA,111,la04,0.3 0.6
5252.5,NA,NA,NA,NA,112,la04,0.3 0.6
4383.3,NA,NA,NA,NA,113,la04,0.3 0.6
3848.3,NA,NA,NA,NA,114,la04,0.3 0.6
3410.3,NA,NA,NA,NA,115,la04,0.3 0.6
3449.3,NA,NA,NA,NA,116,la04,0.3 0.6
4109.8,NA,NA,NA,NA,117,la04,0.3 0.6
4310.1,NA,NA,NA,NA,118,la04,0.3 0.6
3014.7,NA,NA,NA,NA,119,la04,0.3 0.6
4441.3,NA,NA,NA,NA,120,la04,0.3 0.6
4368.5,NA,NA,NA,NA,121,la04,0.3 0.6
3720.9,NA,NA,NA,NA,122,la04,0.3 0.6
3955.7,NA,NA,NA,NA,123,la04,0.3 0.6
4165.3,NA,NA,NA,NA,124,la04,0.3 0.6
3934.3,NA,NA,NA,NA,125,la04,0.3 0.6
3776.5,NA,NA,NA,NA,126,la04,0.3 0.6
3742.3,NA,NA,NA,NA,127,la04,0.3 0.6
4674.7,NA,NA,NA,NA,128,la04,0.3 0.6
4374.3,NA,NA,NA,NA,129,la04,0.3 0.6
4102.3,NA,NA,NA,NA,130,la04,0.3 0.6
4744.3,NA,NA,NA,NA,131,la04,0.3 0.6
4632.7,NA,NA,NA,NA,132,la04,0.3 0.6
2802.5,NA,NA,NA,NA,133,la04,0.3 0.6
3324.3,NA,NA,NA,NA,134,la04,0.3 0.6
3701.3,NA,NA,NA,NA,135,la04,0.3 0.6
4689.7,NA,NA,NA,NA,136,la04,0.3 0.6
4926.3,NA,NA,NA,NA,137,la04,0.3 0.6
4266.3,NA,NA,NA,NA,138,la04,0.3 0.6
3661.3,NA,NA,NA,NA,139,la04,0.3 0.6
3219.7,NA,NA,NA,NA,140,la04,0.3 0.6
3685.5,NA,NA,NA,NA,141,la04,0.3 0.6
4977.3,NA,NA,NA,NA,142,la04,0.3 0.6
2978.5,NA,NA,NA,NA,143,la04,0.3 0.6
2784.3,NA,NA,NA,NA,144,la04,0.3 0.6
4294.5,NA,NA,NA,NA,145,la04,0.3 0.6
2250.1,NA,NA,NA,NA,146,la04,0.3 0.6
5199.7,NA,NA,NA,NA,147,la04,0.3 0.6
3511.3,NA,NA,NA,NA,148,la04,0.3 0.6
3067.5,NA,NA,NA,NA,149,la04,0.3 0.6
3055.8,NA,NA,NA,NA,150,la04,0.3 0.6
5173.3,NA,NA,NA,NA,151,la04,0.3 0.6
4202.6,NA,NA,NA,NA,152,la04,0.3 0.6
4380.5,NA,NA,NA,NA,153,la04,0.3 0.6
2879.5,NA,NA,NA,NA,154,la04,0.3 0.6
3884.3,NA,NA,NA,NA,155,la04,0.3 0.6
2557.3,NA,NA,NA,NA,156,la04,0.3 0.6
3977.3,NA,NA,NA,NA,157,la04,0.3 0.6
5020.7,NA,NA,NA,NA,158,la04,0.3 0.6
4391.3,NA,NA,NA,NA,159,la04,0.3 0.6
4259.3,NA,NA,NA,NA,160,la04,0.3 0.6
5042.7,NA,NA,NA,NA,161,la04,0.3 0.6
4802.3,NA,NA,NA,NA,162,la04,0.3 0.6
4283.3,NA,NA,NA,NA,163,la04,0.3 0.6
3730.8,NA,NA,NA,NA,164,la04,0.3 0.6
4299.3,NA,NA,NA,NA,165,la04,0.3 0.6
3887.3,NA,NA,NA,NA,166,la04,0.3 0.6
4400.3,NA,NA,NA,NA,167,la04,0.3 0.6
5378.3,NA,NA,NA,NA,168,la04,0.3 0.6
3727.5,NA,NA,NA,NA,169,la04,0.3 0.6
4072.3,NA,NA,NA,NA,170,la04,0.3 0.6
3180.5,NA,NA,NA,NA,171,la04,0.3 0.6
3166.5,NA,NA,NA,NA,172,la04,0.3 0.6
4835.3,NA,NA,NA,NA,173,la04,0.3 0.6
3579.9,NA,NA,NA,NA,174,la04,0.3 0.6
4243.3,NA,NA,NA,NA,175,la04,0.3 0.6
4192.5,NA,NA,NA,NA,176,la04,0.3 0.6
4476.5,NA,NA,NA,NA,177,la04,0.3 0.6
3937.3,NA,NA,NA,NA,178,la04,0.3 0.6
4783.1,NA,NA,NA,NA,179,la04,0.3 0.6
3491.7,NA,NA,NA,NA,180,la04,0.3 0.6
4664.3,NA,NA,NA,NA,181,la04,0.3 0.6
3796.1,NA,NA,NA,NA,182,la04,0.3 0.6
4929.3,NA,NA,NA,NA,183,la04,0.3 0.6
4802.3,NA,NA,NA,NA,184,la04,0.3 0.6
4055.6,NA,NA,NA,NA,185,la04,0.3 0.6
3764.3,NA,NA,NA,NA,186,la04,0.3 0.6
4172.5,NA,NA,NA,NA,187,la04,0.3 0.6
2760.5,NA,NA,NA,NA,188,la04,0.3 0.6
4503.3,NA,NA,NA,NA,189,la04,0.3 0.6
3233.3,NA,NA,NA,NA,190,la04,0.3 0.6
3349.9,NA,NA,NA,NA,191,la04,0.3 0.6
5012.3,NA,NA,NA,NA,192,la04,0.3 0.6
3762.3,NA,NA,NA,NA,193,la04,0.3 0.6
3837.5,NA,NA,NA,NA,194,la04,0.3 0.6
4695.7,NA,NA,NA,NA,195,la04,0.3 0.6
3687.3,NA,NA,NA,NA,196,la04,0.3 0.6
4249.3,NA,NA,NA,NA,197,la04,0.3 0.6
4510.5,NA,NA,NA,NA,198,la04,0.3 0.6
3295.5,NA,NA,NA,NA,199,la04,0.3 0.6
4266.3,NA,NA,NA,NA,200,la04,0.3 0.6
4467.5,NA,NA,NA,NA,201,la04,0.3 0.6
4503.5,NA,NA,NA,NA,202,la04,0.3 0.6
3807.5,NA,NA,NA,NA,203,la04,0.3 0.6
4448.5,NA,NA,NA,NA,204,la04,0.3 0.6
3786.5,NA,NA,NA,NA,205,la04,0.3 0.6
4645.3,NA,NA,NA,NA,206,la04,0.3 0.6
3778.1,NA,NA,NA,NA,207,la04,0.3 0.6
4211.3,NA,NA,NA,NA,208,la04,0.3 0.6
5471.3,NA,NA,NA,NA,209,la04,0.3 0.6
4241.3,NA,NA,NA,NA,210,la04,0.3 0.6
3401.3,NA,NA,NA,NA,211,la04,0.3 0.6
4213.6,NA,NA,NA,NA,212,la04,0.3 0.6
3913.5,NA,NA,NA,NA,213,la04,0.3 0.6
2990.5,NA,NA,NA,NA,214,la04,0.3 0.6
3672.8,NA,NA,NA,NA,215,la04,0.3 0.6
3636.5,NA,NA,NA,NA,216,la04,0.3 0.6
2860.5,NA,NA,NA,NA,217,la04,0.3 0.6
4081.7,NA,NA,NA,NA,218,la04,0.3 0.6
2643.5,NA,NA,NA,NA,219,la04,0.3 0.6
5153.3,NA,NA,NA,NA,220,la04,0.3 0.6
4182.5,NA,NA,NA,NA,221,la04,0.3 0.6
2956.5,NA,NA,NA,NA,222,la04,0.3 0.6
4325.3,NA,NA,NA,NA,223,la04,0.3 0.6
3818.5,NA,NA,NA,NA,224,la04,0.3 0.6
3442.3,NA,NA,NA,NA,225,la04,0.3 0.6
3487.3,NA,NA,NA,NA,226,la04,0.3 0.6
3248.8,NA,NA,NA,NA,227,la04,0.3 0.6
4368.5,NA,NA,NA,NA,228,la04,0.3 0.6
3598.6,NA,NA,NA,NA,229,la04,0.3 0.6
4051.5,NA,NA,NA,NA,230,la04,0.3 0.6
5125.5,NA,NA,NA,NA,231,la04,0.3 0.6
3118.5,NA,NA,NA,NA,232,la04,0.3 0.6
3981.3,NA,NA,NA,NA,233,la04,0.3 0.6
4343.3,NA,NA,NA,NA,234,la04,0.3 0.6
3252.5,NA,NA,NA,NA,235,la04,0.3 0.6
3016.5,NA,NA,NA,NA,236,la04,0.3 0.6
4197.7,NA,NA,NA,NA,237,la04,0.3 0.6
3215.7,NA,NA,NA,NA,238,la04,0.3 0.6
4643.3,NA,NA,NA,NA,239,la04,0.3 0.6
5131.3,NA,NA,NA,NA,240,la04,0.3 0.6
3965.7,NA,NA,NA,NA,241,la04,0.3 0.6
2789.1,NA,NA,NA,NA,242,la04,0.3 0.6
3470.5,NA,NA,NA,NA,243,la04,0.3 0.6
4661.3,NA,NA,NA,NA,244,la04,0.3 0.6
3426.5,NA,NA,NA,NA,245,la04,0.3 0.6
3287.5,NA,NA,NA,NA,246,la04,0.3 0.6
3721.3,NA,NA,NA,NA,247,la04,0.3 0.6
4061.3,NA,NA,NA,NA,248,la04,0.3 0.6
2736.3,NA,NA,NA,NA,249,la04,0.3 0.6
3789.5,NA,NA,NA,NA,250,la04,0.3 0.6
4065.3,NA,NA,NA,NA,251,la04,0.3 0.6
4388.5,NA,NA,NA,NA,252,la04,0.3 0.6
3827.3,NA,NA,NA,NA,253,la04,0.3 0.6
5137.3,NA,NA,NA,NA,254,la04,0.3 0.6
2844.5,NA,NA,NA,NA,255,la04,0.3 0.6
2814.5,NA,NA,NA,NA,256,la04,0.3 0.6
4443.3,NA,NA,NA,NA,257,la04,0.3 0.6
3359.5,NA,NA,NA,NA,258,la04,0.3 0.6
5207.5,NA,NA,NA,NA,259,la04,0.3 0.6
3975.1,NA,NA,NA,NA,260,la04,0.3 0.6
5189.6,NA,NA,NA,NA,261,la04,0.3 0.6
3652.9,NA,NA,NA,NA,262,la04,0.3 0.6
5244.7,NA,NA,NA,NA,263,la04,0.3 0.6
4239.3,NA,NA,NA,NA,264,la04,0.3 0.6
4688.3,NA,NA,NA,NA,265,la04,0.3 0.6
3574.3,NA,NA,NA,NA,266,la04,0.3 0.6
4569.7,NA,NA,NA,NA,267,la04,0.3 0.6
3805.5,NA,NA,NA,NA,268,la04,0.3 0.6
3833.6,NA,NA,NA,NA,269,la04,0.3 0.6
4114.5,NA,NA,NA,NA,270,la04,0.3 0.6
3830.3,NA,NA,NA,NA,271,la04,0.3 0.6
4027.3,NA,NA,NA,NA,272,la04,0.3 0.6
3272.6,NA,NA,NA,NA,273,la04,0.3 0.6
3409.5,NA,NA,NA,NA,274,la04,0.3 0.6
2969.3,NA,NA,NA,NA,275,la04,0.3 0.6
3916.3,NA,NA,NA,NA,276,la04,0.3 0.6
3998.5,NA,NA,NA,NA,277,la04,0.3 0.6
3974.3,NA,NA,NA,NA,278,la04,0.3 0.6
4462.7,NA,NA,NA,NA,279,la04,0.3 0.6
3952.5,NA,NA,NA,NA,280,la04,0.3 0.6
3408.5,NA,NA,NA,NA,281,la04,0.3 0.6
4327.5,NA,NA,NA,NA,282,la04,0.3 0.6
4347.7,NA,NA,NA,NA,283,la04,0.3 0.6
4496.3,NA,NA,NA,NA,284,la04,0.3 0.6
5090.3,NA,NA,NA,NA,285,la04,0.3 0.6
3333.3,NA,NA,NA,NA,286,la04,0.3 0.6
3528.5,NA,NA,NA,NA,287,la04,0.3 0.6
3290.5,NA,NA,NA,NA,288,la04,0.3 0.6
2921.7,NA,NA,NA,NA,289,la04,0.3 0.6
4521.3,NA,NA,NA,NA,290,la04,0.3 0.6
3327.5,NA,NA,NA,NA,291,la04,0.3 0.6
3897.5,NA,NA,NA,NA,292,la04,0.3 0.6
3227.8,NA,NA,NA,NA,293,la04,0.3 0.6
4038.5,NA,NA,NA,NA,294,la04,0.3 0.6
4473.7,NA,NA,NA,NA,295,la04,0.3 0.6
2834.7,NA,NA,NA,NA,296,la04,0.3 0.6
4307.3,NA,NA,NA,NA,297,la04,0.3 0.6
4208.3,NA,NA,NA,NA,298,la04,0.3 0.6
5008.7,NA,NA,NA,NA,299,la04,0.3 0.6
2797.5,NA,NA,NA,NA,300,la04,0.3 0.6
2959.5,NA,NA,NA,NA,301,la04,0.3 0.6
4217.3,NA,NA,NA,NA,302,la04,0.3 0.6
3623.3,NA,NA,NA,NA,303,la04,0.3 0.6
4866.5,NA,NA,NA,NA,304,la04,0.3 0.6
4647.3,NA,NA,NA,NA,305,la04,0.3 0.6
4007.5,NA,NA,NA,NA,306,la04,0.3 0.6
3785.5,NA,NA,NA,NA,307,la04,0.3 0.6
5085.3,NA,NA,NA,NA,308,la04,0.3 0.6
6574.6,NA,NA,NA,NA,309,la04,0.3 0.6
3805.3,NA,NA,NA,NA,310,la04,0.3 0.6
5223.3,NA,NA,NA,NA,311,la04,0.3 0.6
4587.3,NA,NA,NA,NA,312,la04,0.3 0.6
2222.3,NA,NA,NA,NA,313,la04,0.3 0.6
4553.3,NA,NA,NA,NA,314,la04,0.3 0.6
4307.3,NA,NA,NA,NA,315,la04,0.3 0.6
4941.7,NA,NA,NA,NA,316,la04,0.3 0.6
3820.5,NA,NA,NA,NA,317,la04,0.3 0.6
5007.9,NA,NA,NA,NA,318,la04,0.3 0.6
5343.3,NA,NA,NA,NA,319,la04,0.3 0.6
4379.3,NA,NA,NA,NA,320,la04,0.3 0.6
3615.5,NA,NA,NA,NA,321,la04,0.3 0.6
3442.1,NA,NA,NA,NA,322,la04,0.3 0.6
3897.3,NA,NA,NA,NA,323,la04,0.3 0.6
3868.3,NA,NA,NA,NA,324,la04,0.3 0.6
3935.3,NA,NA,NA,NA,325,la04,0.3 0.6
4062.5,NA,NA,NA,NA,326,la04,0.3 0.6
3375.7,NA,NA,NA,NA,327,la04,0.3 0.6
3355.5,NA,NA,NA,NA,328,la04,0.3 0.6
4050.7,NA,NA,NA,NA,329,la04,0.3 0.6
5819.3,NA,NA,NA,NA,330,la04,0.3 0.6
4286.3,NA,NA,NA,NA,331,la04,0.3 0.6
3992.9,NA,NA,NA,NA,332,la04,0.3 0.6
3348.3,NA,NA,NA,NA,333,la04,0.3 0.6
4089.5,NA,NA,NA,NA,334,la04,0.3 0.6
3061.5,NA,NA,NA,NA,335,la04,0.3 0.6
4777.9,NA,NA,NA,NA,336,la04,0.3 0.6
4059.3,NA,NA,NA,NA,337,la04,0.3 0.6
2868.5,NA,NA,NA,NA,338,la04,0.3 0.6
5035.7,NA,NA,NA,NA,339,la04,0.3 0.6
4939.3,NA,NA,NA,NA,340,la04,0.3 0.6
3534.5,NA,NA,NA,NA,341,la04,0.3 0.6
3083.5,NA,NA,NA,NA,342,la04,0.3 0.6
4231.6,NA,NA,NA,NA,343,la04,0.3 0.6
3871.3,NA,NA,NA,NA,344,la04,0.3 0.6
4774.3,NA,NA,NA,NA,345,la04,0.3 0.6
3327.3,NA,NA,NA,NA,346,la04,0.3 0.6
4260.5,NA,NA,NA,NA,347,la04,0.3 0.6
4163.3,NA,NA,NA,NA,348,la04,0.3 0.6
3872.5,NA,NA,NA,NA,349,la04,0.3 0.6
3452.1,NA,NA,NA,NA,350,la04,0.3 0.6
2979.1,NA,NA,NA,NA,351,la04,0.3 0.6
5100.5,NA,NA,NA,NA,352,la04,0.3 0.6
5077.3,NA,NA,NA,NA,353,la04,0.3 0.6
3332.3,NA,NA,NA,NA,354,la04,0.3 0.6
4073.1,NA,NA,NA,NA,355,la04,0.3 0.6
3895.3,NA,NA,NA,NA,356,la04,0.3 0.6
4290.7,NA,NA,NA,NA,357,la04,0.3 0.6
3176.5,NA,NA,NA,NA,358,la04,0.3 0.6
4047.5,NA,NA,NA,NA,359,la04,0.3 0.6
3174.5,NA,NA,NA,NA,360,la04,0.3 0.6
4782.3,NA,NA,NA,NA,361,la04,0.3 0.6
4024.7,NA,NA,NA,NA,362,la04,0.3 0.6
3358.5,NA,NA,NA,NA,363,la04,0.3 0.6
3385.1,NA,NA,NA,NA,364,la04,0.3 0.6
3215.3,NA,NA,NA,NA,365,la04,0.3 0.6
3890.3,NA,NA,NA,NA,366,la04,0.3 0.6
4673.3,NA,NA,NA,NA,367,la04,0.3 0.6
3601.3,NA,NA,NA,NA,368,la04,0.3 0.6
3420.5,NA,NA,NA,NA,369,la04,0.3 0.6
4255.3,NA,NA,NA,NA,370,la04,0.3 0.6
4525.3,NA,NA,NA,NA,371,la04,0.3 0.6
6553.3,NA,NA,NA,NA,372,la04,0.3 0.6
3239.3,NA,NA,NA,NA,373,la04,0.3 0.6
4001.3,NA,NA,NA,NA,374,la04,0.3 0.6
3293.3,NA,NA,NA,NA,375,la04,0.3 0.6
3548.7,NA,NA,NA,NA,376,la04,0.3 0.6
4027.5,NA,NA,NA,NA,377,la04,0.3 0.6
4139.3,NA,NA,NA,NA,378,la04,0.3 0.6
3889.6,NA,NA,NA,NA,379,la04,0.3 0.6
4317.3,NA,NA,NA,NA,380,la04,0.3 0.6
3672.5,NA,NA,NA,NA,381,la04,0.3 0.6
3545.3,NA,NA,NA,NA,382,la04,0.3 0.6
4509.1,NA,NA,NA,NA,383,la04,0.3 0.6
3120.3,NA,NA,NA,NA,384,la04,0.3 0.6
3778.5,NA,NA,NA,NA,385,la04,0.3 0.6
2828.5,NA,NA,NA,NA,386,la04,0.3 0.6
4160.3,NA,NA,NA,NA,387,la04,0.3 0.6
3663.7,NA,NA,NA,NA,388,la04,0.3 0.6
3417.3,NA,NA,NA,NA,389,la04,0.3 0.6
5668.7,NA,NA,NA,NA,390,la04,0.3 0.6
3911.3,NA,NA,NA,NA,391,la04,0.3 0.6
4870.3,NA,NA,NA,NA,392,la04,0.3 0.6
4887.3,NA,NA,NA,NA,393,la04,0.3 0.6
4044.3,NA,NA,NA,NA,394,la04,0.3 0.6
3850.1,NA,NA,NA,NA,395,la04,0.3 0.6
4454.5,NA,NA,NA,NA,396,la04,0.3 0.6
4619.3,NA,NA,NA,NA,397,la04,0.3 0.6
3956.3,NA,NA,NA,NA,398,la04,0.3 0.6
4011.8,NA,NA,NA,NA,399,la04,0.3 0.6
5994.3,NA,NA,NA,NA,400,la04,0.3 0.6
5021.3,NA,NA,NA,NA,401,la04,0.3 0.6
3883.3,NA,NA,NA,NA,402,la04,0.3 0.6
4162.5,NA,NA,NA,NA,403,la04,0.3 0.6
3279.1,NA,NA,NA,NA,404,la04,0.3 0.6
3449.3,NA,NA,NA,NA,405,la04,0.3 0.6
3326.3,NA,NA,NA,NA,406,la04,0.3 0.6
3817.3,NA,NA,NA,NA,407,la04,0.3 0.6
4664.7,NA,NA,NA,NA,408,la04,0.3 0.6
4007.3,NA,NA,NA,NA,409,la04,0.3 0.6
4591.3,NA,NA,NA,NA,410,la04,0.3 0.6
3905.7,NA,NA,NA,NA,411,la04,0.3 0.6
3867.3,NA,NA,NA,NA,412,la04,0.3 0.6
3549.5,NA,NA,NA,NA,413,la04,0.3 0.6
4658.5,NA,NA,NA,NA,414,la04,0.3 0.6
4276.5,NA,NA,NA,NA,415,la04,0.3 0.6
3449.3,NA,NA,NA,NA,416,la04,0.3 0.6
5255.5,NA,NA,NA,NA,417,la04,0.3 0.6
3842.5,NA,NA,NA,NA,418,la04,0.3 0.6
2726.5,NA,NA,NA,NA,419,la04,0.3 0.6
3511.3,NA,NA,NA,NA,420,la04,0.3 0.6
3930.3,NA,NA,NA,NA,421,la04,0.3 0.6
4548.5,NA,NA,NA,NA,422,la04,0.3 0.6
3753.7,NA,NA,NA,NA,423,la04,0.3 0.6
4337.6,NA,NA,NA,NA,424,la04,0.3 0.6
3321.3,NA,NA,NA,NA,425,la04,0.3 0.6
4496.3,NA,NA,NA,NA,426,la04,0.3 0.6
4209.3,NA,NA,NA,NA,427,la04,0.3 0.6
3208.1,NA,NA,NA,NA,428,la04,0.3 0.6
3797.3,NA,NA,NA,NA,429,la04,0.3 0.6
4069.5,NA,NA,NA,NA,430,la04,0.3 0.6
3386.3,NA,NA,NA,NA,431,la04,0.3 0.6
3812.6,NA,NA,NA,NA,432,la04,0.3 0.6
3443.3,NA,NA,NA,NA,433,la04,0.3 0.6
3691.3,NA,NA,NA,NA,434,la04,0.3 0.6
3294.5,NA,NA,NA,NA,435,la04,0.3 0.6
3028.3,NA,NA,NA,NA,436,la04,0.3 0.6
3536.7,NA,NA,NA,NA,437,la04,0.3 0.6
3802.3,NA,NA,NA,NA,438,la04,0.3 0.6
5236.7,NA,NA,NA,NA,439,la04,0.3 0.6
3573.5,NA,NA,NA,NA,440,la04,0.3 0.6
3364.3,NA,NA,NA,NA,441,la04,0.3 0.6
3916.1,NA,NA,NA,NA,442,la04,0.3 0.6
4377.3,NA,NA,NA,NA,443,la04,0.3 0.6
4703.8,NA,NA,NA,NA,444,la04,0.3 0.6
2829.5,NA,NA,NA,NA,445,la04,0.3 0.6
3551.5,NA,NA,NA,NA,446,la04,0.3 0.6
4027.3,NA,NA,NA,NA,447,la04,0.3 0.6
4012.3,NA,NA,NA,NA,448,la04,0.3 0.6
4677.7,NA,NA,NA,NA,449,la04,0.3 0.6
3072.5,NA,NA,NA,NA,450,la04,0.3 0.6
4383.3,NA,NA,NA,NA,451,la04,0.3 0.6
3909.7,NA,NA,NA,NA,452,la04,0.3 0.6
3585.3,NA,NA,NA,NA,453,la04,0.3 0.6
4079.3,NA,NA,NA,NA,454,la04,0.3 0.6
