objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
41737.1,NA,NA,NA,NA,991,la35,0.4 0.8
41950.9,NA,NA,NA,NA,992,la35,0.4 0.8
46200.7,NA,NA,NA,NA,993,la35,0.4 0.8
45585.1,NA,NA,NA,NA,994,la35,0.4 0.8
48469.1,NA,NA,NA,NA,995,la35,0.4 0.8
45456.1,NA,NA,NA,NA,996,la35,0.4 0.8
49010.1,NA,NA,NA,NA,997,la35,0.4 0.8
46708.1,NA,NA,NA,NA,998,la35,0.4 0.8
44819.1,NA,NA,NA,NA,999,la35,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
41892.1,NA,NA,NA,NA,0,la35,0.3 0.6
43028.1,NA,NA,NA,NA,1,la35,0.3 0.6
43171.1,NA,NA,NA,NA,2,la35,0.3 0.6
43616.1,NA,NA,NA,NA,3,la35,0.3 0.6
43438.1,NA,NA,NA,NA,4,la35,0.3 0.6
41521.1,NA,NA,NA,NA,5,la35,0.3 0.6
48238.1,NA,NA,NA,NA,6,la35,0.3 0.6
40236.1,NA,NA,NA,NA,7,la35,0.3 0.6
45970.1,NA,NA,NA,NA,8,la35,0.3 0.6
42878.1,NA,NA,NA,NA,9,la35,0.3 0.6
41772.1,NA,NA,NA,NA,10,la35,0.3 0.6
41744.1,NA,NA,NA,NA,11,la35,0.3 0.6
42717.1,NA,NA,NA,NA,12,la35,0.3 0.6
46007.1,NA,NA,NA,NA,13,la35,0.3 0.6
42013.1,NA,NA,NA,NA,14,la35,0.3 0.6
43989.1,NA,NA,NA,NA,15,la35,0.3 0.6
42798.1,NA,NA,NA,NA,16,la35,0.3 0.6
43893.1,NA,NA,NA,NA,17,la35,0.3 0.6
44954.1,NA,NA,NA,NA,18,la35,0.3 0.6
46463.1,NA,NA,NA,NA,19,la35,0.3 0.6
42873.1,NA,NA,NA,NA,20,la35,0.3 0.6
42621.1,NA,NA,NA,NA,21,la35,0.3 0.6
40528.1,NA,NA,NA,NA,22,la35,0.3 0.6
43391.1,NA,NA,NA,NA,23,la35,0.3 0.6
41614.1,NA,NA,NA,NA,24,la35,0.3 0.6
40864.7,NA,NA,NA,NA,25,la35,0.3 0.6
45116.1,NA,NA,NA,NA,26,la35,0.3 0.6
43694.1,NA,NA,NA,NA,27,la35,0.3 0.6
42597.1,NA,NA,NA,NA,28,la35,0.3 0.6
45574.1,NA,NA,NA,NA,29,la35,0.3 0.6
44310.1,NA,NA,NA,NA,30,la35,0.3 0.6
46850.1,NA,NA,NA,NA,31,la35,0.3 0.6
43407.1,NA,NA,NA,NA,32,la35,0.3 0.6
44254.1,NA,NA,NA,NA,33,la35,0.3 0.6
44444.1,NA,NA,NA,NA,34,la35,0.3 0.6
47156.1,NA,NA,NA,NA,35,la35,0.3 0.6
40035.1,NA,NA,NA,NA,36,la35,0.3 0.6
48964.1,NA,NA,NA,NA,37,la35,0.3 0.6
43432.1,NA,NA,NA,NA,38,la35,0.3 0.6
42892.1,NA,NA,NA,NA,39,la35,0.3 0.6
50957.1,NA,NA,NA,NA,40,la35,0.3 0.6
51887.1,NA,NA,NA,NA,41,la35,0.3 0.6
42309.1,NA,NA,NA,NA,42,la35,0.3 0.6
42291.1,NA,NA,NA,NA,43,la35,0.3 0.6
47379.1,NA,NA,NA,NA,44,la35,0.3 0.6
47555.1,NA,NA,NA,NA,45,la35,0.3 0.6
41483.1,NA,NA,NA,NA,46,la35,0.3 0.6
43763.1,NA,NA,NA,NA,47,la35,0.3 0.6
43616.1,NA,NA,NA,NA,48,la35,0.3 0.6
43400.1,NA,NA,NA,NA,49,la35,0.3 0.6
47342.1,NA,NA,NA,NA,50,la35,0.3 0.6
42569.1,NA,NA,NA,NA,51,la35,0.3 0.6
45571.1,NA,NA,NA,NA,52,la35,0.3 0.6
40694.1,NA,NA,NA,NA,53,la35,0.3 0.6
45219.1,NA,NA,NA,NA,54,la35,0.3 0.6
41352.1,NA,NA,NA,NA,55,la35,0.3 0.6
46452.1,NA,NA,NA,NA,56,la35,0.3 0.6
43824.1,NA,NA,NA,NA,57,la35,0.3 0.6
43331.1,NA,NA,NA,NA,58,la35,0.3 0.6
42180.1,NA,NA,NA,NA,59,la35,0.3 0.6
44565.1,NA,NA,NA,NA,60,la35,0.3 0.6
41205.1,NA,NA,NA,NA,61,la35,0.3 0.6
41172.1,NA,NA,NA,NA,62,la35,0.3 0.6
46004.1,NA,NA,NA,NA,63,la35,0.3 0.6
44948.1,NA,NA,NA,NA,64,la35,0.3 0.6
43968.1,NA,NA,NA,NA,65,la35,0.3 0.6
45311.1,NA,NA,NA,NA,66,la35,0.3 0.6
42362.1,NA,NA,NA,NA,67,la35,0.3 0.6
41413.1,NA,NA,NA,NA,68,la35,0.3 0.6
44172.1,NA,NA,NA,NA,69,la35,0.3 0.6
44489.7,NA,NA,NA,NA,70,la35,0.3 0.6
41177.1,NA,NA,NA,NA,71,la35,0.3 0.6
45394.1,NA,NA,NA,NA,72,la35,0.3 0.6
44833.1,NA,NA,NA,NA,73,la35,0.3 0.6
44900.1,NA,NA,NA,NA,74,la35,0.3 0.6
42721.1,NA,NA,NA,NA,75,la35,0.3 0.6
42366.1,NA,NA,NA,NA,76,la35,0.3 0.6
44134.1,NA,NA,NA,NA,77,la35,0.3 0.6
40216.1,NA,NA,NA,NA,78,la35,0.3 0.6
47988.1,NA,NA,NA,NA,79,la35,0.3 0.6
45064.1,NA,NA,NA,NA,80,la35,0.3 0.6
43318.1,NA,NA,NA,NA,81,la35,0.3 0.6
38034.1,NA,NA,NA,NA,82,la35,0.3 0.6
45334.7,NA,NA,NA,NA,83,la35,0.3 0.6
44222.1,NA,NA,NA,NA,84,la35,0.3 0.6
43976.3,NA,NA,NA,NA,85,la35,0.3 0.6
44067.1,NA,NA,NA,NA,86,la35,0.3 0.6
48214.1,NA,NA,NA,NA,87,la35,0.3 0.6
45447.1,NA,NA,NA,NA,88,la35,0.3 0.6
45918.1,NA,NA,NA,NA,89,la35,0.3 0.6
47233.1,NA,NA,NA,NA,90,la35,0.3 0.6
43844.1,NA,NA,NA,NA,91,la35,0.3 0.6
44881.1,NA,NA,NA,NA,92,la35,0.3 0.6
43051.1,NA,NA,NA,NA,93,la35,0.3 0.6
41289.1,NA,NA,NA,NA,94,la35,0.3 0.6
44528.1,NA,NA,NA,NA,95,la35,0.3 0.6
44818.1,NA,NA,NA,NA,96,la35,0.3 0.6
43119.1,NA,NA,NA,NA,97,la35,0.3 0.6
44328.1,NA,NA,NA,NA,98,la35,0.3 0.6
42987.1,NA,NA,NA,NA,99,la35,0.3 0.6
43646.1,NA,NA,NA,NA,100,la35,0.3 0.6
46723.1,NA,NA,NA,NA,101,la35,0.3 0.6
48061.1,NA,NA,NA,NA,102,la35,0.3 0.6
47804.1,NA,NA,NA,NA,103,la35,0.3 0.6
40283.1,NA,NA,NA,NA,104,la35,0.3 0.6
46570.1,NA,NA,NA,NA,105,la35,0.3 0.6
44545.1,NA,NA,NA,NA,106,la35,0.3 0.6
44420.1,NA,NA,NA,NA,107,la35,0.3 0.6
49571.1,NA,NA,NA,NA,108,la35,0.3 0.6
41267.1,NA,NA,NA,NA,109,la35,0.3 0.6
44539.1,NA,NA,NA,NA,110,la35,0.3 0.6
41536.1,NA,NA,NA,NA,111,la35,0.3 0.6
48404.1,NA,NA,NA,NA,112,la35,0.3 0.6
42531.9,NA,NA,NA,NA,113,la35,0.3 0.6
39981.1,NA,NA,NA,NA,114,la35,0.3 0.6
43649.1,NA,NA,NA,NA,115,la35,0.3 0.6
48678.1,NA,NA,NA,NA,116,la35,0.3 0.6
46916.1,NA,NA,NA,NA,117,la35,0.3 0.6
45524.1,NA,NA,NA,NA,118,la35,0.3 0.6
44689.1,NA,NA,NA,NA,119,la35,0.3 0.6
44901.1,NA,NA,NA,NA,120,la35,0.3 0.6
42426.1,NA,NA,NA,NA,121,la35,0.3 0.6
40971.1,NA,NA,NA,NA,122,la35,0.3 0.6
42718.1,NA,NA,NA,NA,123,la35,0.3 0.6
42390.1,NA,NA,NA,NA,124,la35,0.3 0.6
46334.1,NA,NA,NA,NA,125,la35,0.3 0.6
43352.1,NA,NA,NA,NA,126,la35,0.3 0.6
46081.9,NA,NA,NA,NA,127,la35,0.3 0.6
47073.1,NA,NA,NA,NA,128,la35,0.3 0.6
45126.1,NA,NA,NA,NA,129,la35,0.3 0.6
40475.1,NA,NA,NA,NA,130,la35,0.3 0.6
47287.1,NA,NA,NA,NA,131,la35,0.3 0.6
41995.1,NA,NA,NA,NA,132,la35,0.3 0.6
44850.1,NA,NA,NA,NA,133,la35,0.3 0.6
40463.1,NA,NA,NA,NA,134,la35,0.3 0.6
47017.1,NA,NA,NA,NA,135,la35,0.3 0.6
44492.1,NA,NA,NA,NA,136,la35,0.3 0.6
45272.1,NA,NA,NA,NA,137,la35,0.3 0.6
42844.1,NA,NA,NA,NA,138,la35,0.3 0.6
44571.1,NA,NA,NA,NA,139,la35,0.3 0.6
42259.1,NA,NA,NA,NA,140,la35,0.3 0.6
42796.9,NA,NA,NA,NA,141,la35,0.3 0.6
46915.1,NA,NA,NA,NA,142,la35,0.3 0.6
46448.3,NA,NA,NA,NA,143,la35,0.3 0.6
48277.1,NA,NA,NA,NA,144,la35,0.3 0.6
45849.1,NA,NA,NA,NA,145,la35,0.3 0.6
43066.1,NA,NA,NA,NA,146,la35,0.3 0.6
44736.1,NA,NA,NA,NA,147,la35,0.3 0.6
42672.1,NA,NA,NA,NA,148,la35,0.3 0.6
41890.1,NA,NA,NA,NA,149,la35,0.3 0.6
48103.1,NA,NA,NA,NA,150,la35,0.3 0.6
42056.1,NA,NA,NA,NA,151,la35,0.3 0.6
42829.1,NA,NA,NA,NA,152,la35,0.3 0.6
42140.1,NA,NA,NA,NA,153,la35,0.3 0.6
43052.1,NA,NA,NA,NA,154,la35,0.3 0.6
44124.1,NA,NA,NA,NA,155,la35,0.3 0.6
43151.1,NA,NA,NA,NA,156,la35,0.3 0.6
44370.1,NA,NA,NA,NA,157,la35,0.3 0.6
46544.7,NA,NA,NA,NA,158,la35,0.3 0.6
43565.1,NA,NA,NA,NA,159,la35,0.3 0.6
46868.1,NA,NA,NA,NA,160,la35,0.3 0.6
42513.1,NA,NA,NA,NA,161,la35,0.3 0.6
42459.1,NA,NA,NA,NA,162,la35,0.3 0.6
43888.9,NA,NA,NA,NA,163,la35,0.3 0.6
41386.1,NA,NA,NA,NA,164,la35,0.3 0.6
45462.1,NA,NA,NA,NA,165,la35,0.3 0.6
47036.1,NA,NA,NA,NA,166,la35,0.3 0.6
46435.1,NA,NA,NA,NA,167,la35,0.3 0.6
42661.1,NA,NA,NA,NA,168,la35,0.3 0.6
41479.1,NA,NA,NA,NA,169,la35,0.3 0.6
46076.1,NA,NA,NA,NA,170,la35,0.3 0.6
43135.1,NA,NA,NA,NA,171,la35,0.3 0.6
46720.1,NA,NA,NA,NA,172,la35,0.3 0.6
48834.1,NA,NA,NA,NA,173,la35,0.3 0.6
47264.1,NA,NA,NA,NA,174,la35,0.3 0.6
45498.1,NA,NA,NA,NA,175,la35,0.3 0.6
39653.1,NA,NA,NA,NA,176,la35,0.3 0.6
41489.1,NA,NA,NA,NA,177,la35,0.3 0.6
46256.1,NA,NA,NA,NA,178,la35,0.3 0.6
40563.1,NA,NA,NA,NA,179,la35,0.3 0.6
44912.1,NA,NA,NA,NA,180,la35,0.3 0.6
41321.1,NA,NA,NA,NA,181,la35,0.3 0.6
46163.1,NA,NA,NA,NA,182,la35,0.3 0.6
44270.1,NA,NA,NA,NA,183,la35,0.3 0.6
44264.9,NA,NA,NA,NA,184,la35,0.3 0.6
43255.1,NA,NA,NA,NA,185,la35,0.3 0.6
41511.1,NA,NA,NA,NA,186,la35,0.3 0.6
44719.1,NA,NA,NA,NA,187,la35,0.3 0.6
45831.1,NA,NA,NA,NA,188,la35,0.3 0.6
42039.1,NA,NA,NA,NA,189,la35,0.3 0.6
49006.1,NA,NA,NA,NA,190,la35,0.3 0.6
48420.1,NA,NA,NA,NA,191,la35,0.3 0.6
43395.1,NA,NA,NA,NA,192,la35,0.3 0.6
40682.7,NA,NA,NA,NA,193,la35,0.3 0.6
41974.1,NA,NA,NA,NA,194,la35,0.3 0.6
44513.1,NA,NA,NA,NA,195,la35,0.3 0.6
43666.1,NA,NA,NA,NA,196,la35,0.3 0.6
43375.1,NA,NA,NA,NA,197,la35,0.3 0.6
45052.1,NA,NA,NA,NA,198,la35,0.3 0.6
42290.1,NA,NA,NA,NA,199,la35,0.3 0.6
42186.9,NA,NA,NA,NA,200,la35,0.3 0.6
44491.1,NA,NA,NA,NA,201,la35,0.3 0.6
45097.1,NA,NA,NA,NA,202,la35,0.3 0.6
42147.3,NA,NA,NA,NA,203,la35,0.3 0.6
43199.1,NA,NA,NA,NA,204,la35,0.3 0.6
40717.1,NA,NA,NA,NA,205,la35,0.3 0.6
43356.1,NA,NA,NA,NA,206,la35,0.3 0.6
42490.1,NA,NA,NA,NA,207,la35,0.3 0.6
42555.1,NA,NA,NA,NA,208,la35,0.3 0.6
44802.1,NA,NA,NA,NA,209,la35,0.3 0.6
48668.1,NA,NA,NA,NA,210,la35,0.3 0.6
47504.1,NA,NA,NA,NA,211,la35,0.3 0.6
40145.1,NA,NA,NA,NA,212,la35,0.3 0.6
43561.1,NA,NA,NA,NA,213,la35,0.3 0.6
43335.9,NA,NA,NA,NA,214,la35,0.3 0.6
42214.1,NA,NA,NA,NA,215,la35,0.3 0.6
45002.1,NA,NA,NA,NA,216,la35,0.3 0.6
48130.1,NA,NA,NA,NA,217,la35,0.3 0.6
45179.1,NA,NA,NA,NA,218,la35,0.3 0.6
41620.1,NA,NA,NA,NA,219,la35,0.3 0.6
42583.3,NA,NA,NA,NA,220,la35,0.3 0.6
46228.3,NA,NA,NA,NA,221,la35,0.3 0.6
47415.1,NA,NA,NA,NA,222,la35,0.3 0.6
45318.1,NA,NA,NA,NA,223,la35,0.3 0.6
43152.1,NA,NA,NA,NA,224,la35,0.3 0.6
43057.1,NA,NA,NA,NA,225,la35,0.3 0.6
44269.1,NA,NA,NA,NA,226,la35,0.3 0.6
42221.1,NA,NA,NA,NA,227,la35,0.3 0.6
44418.1,NA,NA,NA,NA,228,la35,0.3 0.6
43847.1,NA,NA,NA,NA,229,la35,0.3 0.6
45316.1,NA,NA,NA,NA,230,la35,0.3 0.6
43624.1,NA,NA,NA,NA,231,la35,0.3 0.6
46698.1,NA,NA,NA,NA,232,la35,0.3 0.6
40693.1,NA,NA,NA,NA,233,la35,0.3 0.6
47512.1,NA,NA,NA,NA,234,la35,0.3 0.6
46910.1,NA,NA,NA,NA,235,la35,0.3 0.6
46796.1,NA,NA,NA,NA,236,la35,0.3 0.6
44636.1,NA,NA,NA,NA,237,la35,0.3 0.6
47469.1,NA,NA,NA,NA,238,la35,0.3 0.6
42985.1,NA,NA,NA,NA,239,la35,0.3 0.6
46560.1,NA,NA,NA,NA,240,la35,0.3 0.6
40855.1,NA,NA,NA,NA,241,la35,0.3 0.6
39402.1,NA,NA,NA,NA,242,la35,0.3 0.6
43060.1,NA,NA,NA,NA,243,la35,0.3 0.6
44373.1,NA,NA,NA,NA,244,la35,0.3 0.6
45482.1,NA,NA,NA,NA,245,la35,0.3 0.6
46402.1,NA,NA,NA,NA,246,la35,0.3 0.6
44143.1,NA,NA,NA,NA,247,la35,0.3 0.6
43405.1,NA,NA,NA,NA,248,la35,0.3 0.6
45926.1,NA,NA,NA,NA,249,la35,0.3 0.6
46050.1,NA,NA,NA,NA,250,la35,0.3 0.6
37677.1,NA,NA,NA,NA,251,la35,0.3 0.6
42680.1,NA,NA,NA,NA,252,la35,0.3 0.6
48106.1,NA,NA,NA,NA,253,la35,0.3 0.6
42485.1,NA,NA,NA,NA,254,la35,0.3 0.6
42283.1,NA,NA,NA,NA,255,la35,0.3 0.6
45165.1,NA,NA,NA,NA,256,la35,0.3 0.6
45686.1,NA,NA,NA,NA,257,la35,0.3 0.6
42364.1,NA,NA,NA,NA,258,la35,0.3 0.6
39884.1,NA,NA,NA,NA,259,la35,0.3 0.6
41308.1,NA,NA,NA,NA,260,la35,0.3 0.6
43264.1,NA,NA,NA,NA,261,la35,0.3 0.6
50467.1,NA,NA,NA,NA,262,la35,0.3 0.6
41026.1,NA,NA,NA,NA,263,la35,0.3 0.6
43974.1,NA,NA,NA,NA,264,la35,0.3 0.6
43751.1,NA,NA,NA,NA,265,la35,0.3 0.6
42459.1,NA,NA,NA,NA,266,la35,0.3 0.6
44429.1,NA,NA,NA,NA,267,la35,0.3 0.6
40109.1,NA,NA,NA,NA,268,la35,0.3 0.6
47558.1,NA,NA,NA,NA,269,la35,0.3 0.6
42758.7,NA,NA,NA,NA,270,la35,0.3 0.6
43777.1,NA,NA,NA,NA,271,la35,0.3 0.6
43758.1,NA,NA,NA,NA,272,la35,0.3 0.6
44213.1,NA,NA,NA,NA,273,la35,0.3 0.6
47092.1,NA,NA,NA,NA,274,la35,0.3 0.6
43647.1,NA,NA,NA,NA,275,la35,0.3 0.6
45253.1,NA,NA,NA,NA,276,la35,0.3 0.6
45224.1,NA,NA,NA,NA,277,la35,0.3 0.6
44074.1,NA,NA,NA,NA,278,la35,0.3 0.6
43391.1,NA,NA,NA,NA,279,la35,0.3 0.6
45681.1,NA,NA,NA,NA,280,la35,0.3 0.6
46731.1,NA,NA,NA,NA,281,la35,0.3 0.6
47056.1,NA,NA,NA,NA,282,la35,0.3 0.6
43349.3,NA,NA,NA,NA,283,la35,0.3 0.6
44765.1,NA,NA,NA,NA,284,la35,0.3 0.6
44154.1,NA,NA,NA,NA,285,la35,0.3 0.6
45079.1,NA,NA,NA,NA,286,la35,0.3 0.6
47026.1,NA,NA,NA,NA,287,la35,0.3 0.6
41491.1,NA,NA,NA,NA,288,la35,0.3 0.6
39460.1,NA,NA,NA,NA,289,la35,0.3 0.6
48144.1,NA,NA,NA,NA,290,la35,0.3 0.6
43658.1,NA,NA,NA,NA,291,la35,0.3 0.6
48086.1,NA,NA,NA,NA,292,la35,0.3 0.6
45164.1,NA,NA,NA,NA,293,la35,0.3 0.6
42074.1,NA,NA,NA,NA,294,la35,0.3 0.6
40975.1,NA,NA,NA,NA,295,la35,0.3 0.6
49955.1,NA,NA,NA,NA,296,la35,0.3 0.6
46898.1,NA,NA,NA,NA,297,la35,0.3 0.6
40763.1,NA,NA,NA,NA,298,la35,0.3 0.6
43538.1,NA,NA,NA,NA,299,la35,0.3 0.6
44763.1,NA,NA,NA,NA,300,la35,0.3 0.6
43042.1,NA,NA,NA,NA,301,la35,0.3 0.6
46585.1,NA,NA,NA,NA,302,la35,0.3 0.6
39384.1,NA,NA,NA,NA,303,la35,0.3 0.6
44701.1,NA,NA,NA,NA,304,la35,0.3 0.6
44996.3,NA,NA,NA,NA,305,la35,0.3 0.6
44382.1,NA,NA,NA,NA,306,la35,0.3 0.6
46638.1,NA,NA,NA,NA,307,la35,0.3 0.6
43127.1,NA,NA,NA,NA,308,la35,0.3 0.6
43783.1,NA,NA,NA,NA,309,la35,0.3 0.6
40268.3,NA,NA,NA,NA,310,la35,0.3 0.6
39711.9,NA,NA,NA,NA,311,la35,0.3 0.6
37041.5,NA,NA,NA,NA,312,la35,0.3 0.6
43158.1,NA,NA,NA,NA,313,la35,0.3 0.6
42986.1,NA,NA,NA,NA,314,la35,0.3 0.6
48617.1,NA,NA,NA,NA,315,la35,0.3 0.6
46171.1,NA,NA,NA,NA,316,la35,0.3 0.6
42439.1,NA,NA,NA,NA,317,la35,0.3 0.6
46019.1,NA,NA,NA,NA,318,la35,0.3 0.6
44229.1,NA,NA,NA,NA,319,la35,0.3 0.6
42865.1,NA,NA,NA,NA,320,la35,0.3 0.6
46535.1,NA,NA,NA,NA,321,la35,0.3 0.6
45155.1,NA,NA,NA,NA,322,la35,0.3 0.6
39765.9,NA,NA,NA,NA,323,la35,0.3 0.6
43444.1,NA,NA,NA,NA,324,la35,0.3 0.6
42852.1,NA,NA,NA,NA,325,la35,0.3 0.6
46774.1,NA,NA,NA,NA,326,la35,0.3 0.6
39221.1,NA,NA,NA,NA,327,la35,0.3 0.6
43211.1,NA,NA,NA,NA,328,la35,0.3 0.6
43051.1,NA,NA,NA,NA,329,la35,0.3 0.6
44880.1,NA,NA,NA,NA,330,la35,0.3 0.6
45198.1,NA,NA,NA,NA,331,la35,0.3 0.6
42088.1,NA,NA,NA,NA,332,la35,0.3 0.6
46292.7,NA,NA,NA,NA,333,la35,0.3 0.6
44455.1,NA,NA,NA,NA,334,la35,0.3 0.6
42252.1,NA,NA,NA,NA,335,la35,0.3 0.6
44325.1,NA,NA,NA,NA,336,la35,0.3 0.6
47066.1,NA,NA,NA,NA,337,la35,0.3 0.6
40799.1,NA,NA,NA,NA,338,la35,0.3 0.6
46721.1,NA,NA,NA,NA,339,la35,0.3 0.6
39086.1,NA,NA,NA,NA,340,la35,0.3 0.6
42923.1,NA,NA,NA,NA,341,la35,0.3 0.6
44703.1,NA,NA,NA,NA,342,la35,0.3 0.6
41922.1,NA,NA,NA,NA,343,la35,0.3 0.6
40180.9,NA,NA,NA,NA,344,la35,0.3 0.6
45230.1,NA,NA,NA,NA,345,la35,0.3 0.6
41811.1,NA,NA,NA,NA,346,la35,0.3 0.6
42424.1,NA,NA,NA,NA,347,la35,0.3 0.6
39922.1,NA,NA,NA,NA,348,la35,0.3 0.6
42930.1,NA,NA,NA,NA,349,la35,0.3 0.6
40452.1,NA,NA,NA,NA,350,la35,0.3 0.6
43570.1,NA,NA,NA,NA,351,la35,0.3 0.6
44012.1,NA,NA,NA,NA,352,la35,0.3 0.6
46447.1,NA,NA,NA,NA,353,la35,0.3 0.6
45880.1,NA,NA,NA,NA,354,la35,0.3 0.6
47078.1,NA,NA,NA,NA,355,la35,0.3 0.6
44012.1,NA,NA,NA,NA,356,la35,0.3 0.6
43639.1,NA,NA,NA,NA,357,la35,0.3 0.6
43878.9,NA,NA,NA,NA,358,la35,0.3 0.6
45474.1,NA,NA,NA,NA,359,la35,0.3 0.6
44633.1,NA,NA,NA,NA,360,la35,0.3 0.6
42525.1,NA,NA,NA,NA,361,la35,0.3 0.6
45098.3,NA,NA,NA,NA,362,la35,0.3 0.6
48338.1,NA,NA,NA,NA,363,la35,0.3 0.6
46156.1,NA,NA,NA,NA,364,la35,0.3 0.6
45080.1,NA,NA,NA,NA,365,la35,0.3 0.6
43079.7,NA,NA,NA,NA,366,la35,0.3 0.6
45778.1,NA,NA,NA,NA,367,la35,0.3 0.6
43436.1,NA,NA,NA,NA,368,la35,0.3 0.6
44533.1,NA,NA,NA,NA,369,la35,0.3 0.6
41982.1,NA,NA,NA,NA,370,la35,0.3 0.6
42938.1,NA,NA,NA,NA,371,la35,0.3 0.6
44914.1,NA,NA,NA,NA,372,la35,0.3 0.6
41538.1,NA,NA,NA,NA,373,la35,0.3 0.6
41414.1,NA,NA,NA,NA,374,la35,0.3 0.6
43058.1,NA,NA,NA,NA,375,la35,0.3 0.6
42455.1,NA,NA,NA,NA,376,la35,0.3 0.6
42344.3,NA,NA,NA,NA,377,la35,0.3 0.6
44701.1,NA,NA,NA,NA,378,la35,0.3 0.6
45541.1,NA,NA,NA,NA,379,la35,0.3 0.6
42788.1,NA,NA,NA,NA,380,la35,0.3 0.6
45110.1,NA,NA,NA,NA,381,la35,0.3 0.6
43401.1,NA,NA,NA,NA,382,la35,0.3 0.6
40854.1,NA,NA,NA,NA,383,la35,0.3 0.6
46563.1,NA,NA,NA,NA,384,la35,0.3 0.6
42685.1,NA,NA,NA,NA,385,la35,0.3 0.6
42909.1,NA,NA,NA,NA,386,la35,0.3 0.6
43075.1,NA,NA,NA,NA,387,la35,0.3 0.6
44382.1,NA,NA,NA,NA,388,la35,0.3 0.6
40615.1,NA,NA,NA,NA,389,la35,0.3 0.6
45435.1,NA,NA,NA,NA,390,la35,0.3 0.6
48558.1,NA,NA,NA,NA,391,la35,0.3 0.6
42091.1,NA,NA,NA,NA,392,la35,0.3 0.6
41936.1,NA,NA,NA,NA,393,la35,0.3 0.6
43586.1,NA,NA,NA,NA,394,la35,0.3 0.6
46325.1,NA,NA,NA,NA,395,la35,0.3 0.6
43950.1,NA,NA,NA,NA,396,la35,0.3 0.6
46709.1,NA,NA,NA,NA,397,la35,0.3 0.6
45371.1,NA,NA,NA,NA,398,la35,0.3 0.6
40959.9,NA,NA,NA,NA,399,la35,0.3 0.6
40756.1,NA,NA,NA,NA,400,la35,0.3 0.6
47930.1,NA,NA,NA,NA,401,la35,0.3 0.6
45943.1,NA,NA,NA,NA,402,la35,0.3 0.6
40268.1,NA,NA,NA,NA,403,la35,0.3 0.6
46902.1,NA,NA,NA,NA,404,la35,0.3 0.6
42486.1,NA,NA,NA,NA,405,la35,0.3 0.6
46196.1,NA,NA,NA,NA,406,la35,0.3 0.6
40849.1,NA,NA,NA,NA,407,la35,0.3 0.6
40551.1,NA,NA,NA,NA,408,la35,0.3 0.6
47345.1,NA,NA,NA,NA,409,la35,0.3 0.6
44868.1,NA,NA,NA,NA,410,la35,0.3 0.6
44885.1,NA,NA,NA,NA,411,la35,0.3 0.6
42264.1,NA,NA,NA,NA,412,la35,0.3 0.6
39397.1,NA,NA,NA,NA,413,la35,0.3 0.6
41727.9,NA,NA,NA,NA,414,la35,0.3 0.6
41680.1,NA,NA,NA,NA,415,la35,0.3 0.6
43052.1,NA,NA,NA,NA,416,la35,0.3 0.6
37660.1,NA,NA,NA,NA,417,la35,0.3 0.6
43770.1,NA,NA,NA,NA,418,la35,0.3 0.6
48979.1,NA,NA,NA,NA,419,la35,0.3 0.6
44871.1,NA,NA,NA,NA,420,la35,0.3 0.6
47293.1,NA,NA,NA,NA,421,la35,0.3 0.6
42095.1,NA,NA,NA,NA,422,la35,0.3 0.6
48010.1,NA,NA,NA,NA,423,la35,0.3 0.6
41939.1,NA,NA,NA,NA,424,la35,0.3 0.6
47323.7,NA,NA,NA,NA,425,la35,0.3 0.6
44427.1,NA,NA,NA,NA,426,la35,0.3 0.6
43574.1,NA,NA,NA,NA,427,la35,0.3 0.6
46653.1,NA,NA,NA,NA,428,la35,0.3 0.6
43712.3,NA,NA,NA,NA,429,la35,0.3 0.6
41923.1,NA,NA,NA,NA,430,la35,0.3 0.6
46831.9,NA,NA,NA,NA,431,la35,0.3 0.6
48520.1,NA,NA,NA,NA,432,la35,0.3 0.6
46101.1,NA,NA,NA,NA,433,la35,0.3 0.6
44995.1,NA,NA,NA,NA,434,la35,0.3 0.6
41552.7,NA,NA,NA,NA,435,la35,0.3 0.6
43517.1,NA,NA,NA,NA,436,la35,0.3 0.6
44265.1,NA,NA,NA,NA,437,la35,0.3 0.6
48337.1,NA,NA,NA,NA,438,la35,0.3 0.6
41405.1,NA,NA,NA,NA,439,la35,0.3 0.6
39122.1,NA,NA,NA,NA,440,la35,0.3 0.6
40848.9,NA,NA,NA,NA,441,la35,0.3 0.6
43710.7,NA,NA,NA,NA,442,la35,0.3 0.6
41383.1,NA,NA,NA,NA,443,la35,0.3 0.6
45896.1,NA,NA,NA,NA,444,la35,0.3 0.6
40689.1,NA,NA,NA,NA,445,la35,0.3 0.6
49454.1,NA,NA,NA,NA,446,la35,0.3 0.6
44450.1,NA,NA,NA,NA,447,la35,0.3 0.6
40068.1,NA,NA,NA,NA,448,la35,0.3 0.6
42397.1,NA,NA,NA,NA,449,la35,0.3 0.6
42721.1,NA,NA,NA,NA,450,la35,0.3 0.6
44098.1,NA,NA,NA,NA,451,la35,0.3 0.6
41217.1,NA,NA,NA,NA,452,la35,0.3 0.6
40699.1,NA,NA,NA,NA,453,la35,0.3 0.6
40368.1,NA,NA,NA,NA,454,la35,0.3 0.6
