objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
17487.4,NA,NA,NA,NA,7,la28,0.3 0.6
18521.8,NA,NA,NA,NA,8,la28,0.3 0.6
16176.8,NA,NA,NA,NA,9,la28,0.3 0.6
19327.4,NA,NA,NA,NA,10,la28,0.3 0.6
16532.8,NA,NA,NA,NA,11,la28,0.3 0.6
16294,NA,NA,NA,NA,12,la28,0.3 0.6
16805,NA,NA,NA,NA,13,la28,0.3 0.6
18208.8,NA,NA,NA,NA,14,la28,0.3 0.6
13830.8,NA,NA,NA,NA,15,la28,0.3 0.6
15842.8,NA,NA,NA,NA,16,la28,0.3 0.6
19134.8,NA,NA,NA,NA,17,la28,0.3 0.6
15244.8,NA,NA,NA,NA,18,la28,0.3 0.6
17208.8,NA,NA,NA,NA,19,la28,0.3 0.6
16820.8,NA,NA,NA,NA,20,la28,0.3 0.6
16219.8,NA,NA,NA,NA,21,la28,0.3 0.6
17531.8,NA,NA,NA,NA,22,la28,0.3 0.6
19241.8,NA,NA,NA,NA,23,la28,0.3 0.6
17032.8,NA,NA,NA,NA,24,la28,0.3 0.6
16807.8,NA,NA,NA,NA,25,la28,0.3 0.6
16132.8,NA,NA,NA,NA,26,la28,0.3 0.6
17222.8,NA,NA,NA,NA,27,la28,0.3 0.6
17047.8,NA,NA,NA,NA,28,la28,0.3 0.6
16523.8,NA,NA,NA,NA,29,la28,0.3 0.6
16898.4,NA,NA,NA,NA,30,la28,0.3 0.6
16214.8,NA,NA,NA,NA,31,la28,0.3 0.6
15711.8,NA,NA,NA,NA,32,la28,0.3 0.6
19851.8,NA,NA,NA,NA,33,la28,0.3 0.6
16904.8,NA,NA,NA,NA,34,la28,0.3 0.6
15274.8,NA,NA,NA,NA,35,la28,0.3 0.6
17517.8,NA,NA,NA,NA,36,la28,0.3 0.6
15433.8,NA,NA,NA,NA,37,la28,0.3 0.6
14793.6,NA,NA,NA,NA,38,la28,0.3 0.6
15767.8,NA,NA,NA,NA,39,la28,0.3 0.6
19745.8,NA,NA,NA,NA,40,la28,0.3 0.6
17313.8,NA,NA,NA,NA,41,la28,0.3 0.6
18698,NA,NA,NA,NA,42,la28,0.3 0.6
17554.8,NA,NA,NA,NA,43,la28,0.3 0.6
18089.8,NA,NA,NA,NA,44,la28,0.3 0.6
15726.8,NA,NA,NA,NA,45,la28,0.3 0.6
16575.8,NA,NA,NA,NA,46,la28,0.3 0.6
16905.8,NA,NA,NA,NA,47,la28,0.3 0.6
15736.4,NA,NA,NA,NA,48,la28,0.3 0.6
14760.8,NA,NA,NA,NA,49,la28,0.3 0.6
17074,NA,NA,NA,NA,50,la28,0.3 0.6
18848.8,NA,NA,NA,NA,51,la28,0.3 0.6
15421.4,NA,NA,NA,NA,52,la28,0.3 0.6
15240.8,NA,NA,NA,NA,53,la28,0.3 0.6
18960.8,NA,NA,NA,NA,54,la28,0.3 0.6
17179.8,NA,NA,NA,NA,55,la28,0.3 0.6
13719.4,NA,NA,NA,NA,56,la28,0.3 0.6
17138.8,NA,NA,NA,NA,57,la28,0.3 0.6
15011.8,NA,NA,NA,NA,58,la28,0.3 0.6
17422.8,NA,NA,NA,NA,59,la28,0.3 0.6
14544.4,NA,NA,NA,NA,60,la28,0.3 0.6
16158,NA,NA,NA,NA,61,la28,0.3 0.6
16706.8,NA,NA,NA,NA,62,la28,0.3 0.6
19080.8,NA,NA,NA,NA,63,la28,0.3 0.6
16712,NA,NA,NA,NA,64,la28,0.3 0.6
15436.4,NA,NA,NA,NA,65,la28,0.3 0.6
16695.8,NA,NA,NA,NA,66,la28,0.3 0.6
18492.8,NA,NA,NA,NA,67,la28,0.3 0.6
15102.8,NA,NA,NA,NA,68,la28,0.3 0.6
17465.8,NA,NA,NA,NA,69,la28,0.3 0.6
18730.8,NA,NA,NA,NA,70,la28,0.3 0.6
15594.8,NA,NA,NA,NA,71,la28,0.3 0.6
15852.8,NA,NA,NA,NA,72,la28,0.3 0.6
17817.8,NA,NA,NA,NA,73,la28,0.3 0.6
16570.8,NA,NA,NA,NA,74,la28,0.3 0.6
17273.4,NA,NA,NA,NA,75,la28,0.3 0.6
20358.8,NA,NA,NA,NA,76,la28,0.3 0.6
17502.8,NA,NA,NA,NA,77,la28,0.3 0.6
14147.8,NA,NA,NA,NA,78,la28,0.3 0.6
16625.8,NA,NA,NA,NA,79,la28,0.3 0.6
16361.4,NA,NA,NA,NA,80,la28,0.3 0.6
14972.8,NA,NA,NA,NA,81,la28,0.3 0.6
16305.8,NA,NA,NA,NA,82,la28,0.3 0.6
18050.8,NA,NA,NA,NA,83,la28,0.3 0.6
17572.8,NA,NA,NA,NA,84,la28,0.3 0.6
16469.4,NA,NA,NA,NA,85,la28,0.3 0.6
17837.4,NA,NA,NA,NA,86,la28,0.3 0.6
14483.8,NA,NA,NA,NA,87,la28,0.3 0.6
18155.8,NA,NA,NA,NA,88,la28,0.3 0.6
17422.8,NA,NA,NA,NA,89,la28,0.3 0.6
16489.8,NA,NA,NA,NA,90,la28,0.3 0.6
17931.8,NA,NA,NA,NA,91,la28,0.3 0.6
18083.8,NA,NA,NA,NA,92,la28,0.3 0.6
15287.8,NA,NA,NA,NA,93,la28,0.3 0.6
17911.8,NA,NA,NA,NA,94,la28,0.3 0.6
17278.8,NA,NA,NA,NA,95,la28,0.3 0.6
17024.8,NA,NA,NA,NA,96,la28,0.3 0.6
18375.8,NA,NA,NA,NA,97,la28,0.3 0.6
18530.8,NA,NA,NA,NA,98,la28,0.3 0.6
17495.8,NA,NA,NA,NA,99,la28,0.3 0.6
16190.4,NA,NA,NA,NA,100,la28,0.3 0.6
18109.8,NA,NA,NA,NA,101,la28,0.3 0.6
15843.8,NA,NA,NA,NA,102,la28,0.3 0.6
16678.4,NA,NA,NA,NA,103,la28,0.3 0.6
17883.8,NA,NA,NA,NA,104,la28,0.3 0.6
18125,NA,NA,NA,NA,105,la28,0.3 0.6
14243,NA,NA,NA,NA,106,la28,0.3 0.6
15531.8,NA,NA,NA,NA,107,la28,0.3 0.6
18193.8,NA,NA,NA,NA,108,la28,0.3 0.6
16890.8,NA,NA,NA,NA,109,la28,0.3 0.6
17800.8,NA,NA,NA,NA,110,la28,0.3 0.6
16056.8,NA,NA,NA,NA,111,la28,0.3 0.6
16778.8,NA,NA,NA,NA,112,la28,0.3 0.6
17849.8,NA,NA,NA,NA,113,la28,0.3 0.6
15479.8,NA,NA,NA,NA,114,la28,0.3 0.6
14590.8,NA,NA,NA,NA,115,la28,0.3 0.6
17748.8,NA,NA,NA,NA,116,la28,0.3 0.6
14939,NA,NA,NA,NA,117,la28,0.3 0.6
16241,NA,NA,NA,NA,118,la28,0.3 0.6
17580.8,NA,NA,NA,NA,119,la28,0.3 0.6
15053.8,NA,NA,NA,NA,120,la28,0.3 0.6
17374.8,NA,NA,NA,NA,121,la28,0.3 0.6
15633.4,NA,NA,NA,NA,122,la28,0.3 0.6
17213.8,NA,NA,NA,NA,123,la28,0.3 0.6
17523.8,NA,NA,NA,NA,124,la28,0.3 0.6
16787.8,NA,NA,NA,NA,125,la28,0.3 0.6
17580.8,NA,NA,NA,NA,126,la28,0.3 0.6
16192.8,NA,NA,NA,NA,127,la28,0.3 0.6
18899.8,NA,NA,NA,NA,128,la28,0.3 0.6
16693.8,NA,NA,NA,NA,129,la28,0.3 0.6
13205,NA,NA,NA,NA,130,la28,0.3 0.6
18645.8,NA,NA,NA,NA,131,la28,0.3 0.6
16556.8,NA,NA,NA,NA,132,la28,0.3 0.6
15212.8,NA,NA,NA,NA,133,la28,0.3 0.6
16969.8,NA,NA,NA,NA,134,la28,0.3 0.6
16694.8,NA,NA,NA,NA,135,la28,0.3 0.6
15778.8,NA,NA,NA,NA,136,la28,0.3 0.6
15510,NA,NA,NA,NA,137,la28,0.3 0.6
17327.8,NA,NA,NA,NA,138,la28,0.3 0.6
16665.8,NA,NA,NA,NA,139,la28,0.3 0.6
16883,NA,NA,NA,NA,140,la28,0.3 0.6
17069.8,NA,NA,NA,NA,141,la28,0.3 0.6
14804.6,NA,NA,NA,NA,142,la28,0.3 0.6
17431.8,NA,NA,NA,NA,143,la28,0.3 0.6
15900.8,NA,NA,NA,NA,144,la28,0.3 0.6
19790.8,NA,NA,NA,NA,145,la28,0.3 0.6
14452.8,NA,NA,NA,NA,146,la28,0.3 0.6
16546.8,NA,NA,NA,NA,147,la28,0.3 0.6
21054.8,NA,NA,NA,NA,148,la28,0.3 0.6
15595.8,NA,NA,NA,NA,149,la28,0.3 0.6
16295.8,NA,NA,NA,NA,150,la28,0.3 0.6
17848.8,NA,NA,NA,NA,151,la28,0.3 0.6
17915.8,NA,NA,NA,NA,152,la28,0.3 0.6
16072.8,NA,NA,NA,NA,153,la28,0.3 0.6
15666.8,NA,NA,NA,NA,154,la28,0.3 0.6
17536.8,NA,NA,NA,NA,155,la28,0.3 0.6
15562.8,NA,NA,NA,NA,156,la28,0.3 0.6
16520.8,NA,NA,NA,NA,157,la28,0.3 0.6
16217.8,NA,NA,NA,NA,158,la28,0.3 0.6
15080.4,NA,NA,NA,NA,159,la28,0.3 0.6
16575.8,NA,NA,NA,NA,160,la28,0.3 0.6
17091.8,NA,NA,NA,NA,161,la28,0.3 0.6
18459.8,NA,NA,NA,NA,162,la28,0.3 0.6
16947.8,NA,NA,NA,NA,163,la28,0.3 0.6
16671.8,NA,NA,NA,NA,164,la28,0.3 0.6
18975.8,NA,NA,NA,NA,165,la28,0.3 0.6
16767.8,NA,NA,NA,NA,166,la28,0.3 0.6
19350,NA,NA,NA,NA,167,la28,0.3 0.6
16338.8,NA,NA,NA,NA,168,la28,0.3 0.6
18316.8,NA,NA,NA,NA,169,la28,0.3 0.6
14779,NA,NA,NA,NA,170,la28,0.3 0.6
15792.8,NA,NA,NA,NA,171,la28,0.3 0.6
19518.8,NA,NA,NA,NA,172,la28,0.3 0.6
17500.8,NA,NA,NA,NA,173,la28,0.3 0.6
16519.8,NA,NA,NA,NA,174,la28,0.3 0.6
17013.8,NA,NA,NA,NA,175,la28,0.3 0.6
16791.8,NA,NA,NA,NA,176,la28,0.3 0.6
17483.8,NA,NA,NA,NA,177,la28,0.3 0.6
16350.8,NA,NA,NA,NA,178,la28,0.3 0.6
16260.8,NA,NA,NA,NA,179,la28,0.3 0.6
16978.2,NA,NA,NA,NA,180,la28,0.3 0.6
14992.8,NA,NA,NA,NA,181,la28,0.3 0.6
18112.8,NA,NA,NA,NA,182,la28,0.3 0.6
16257,NA,NA,NA,NA,183,la28,0.3 0.6
16559.8,NA,NA,NA,NA,184,la28,0.3 0.6
19024,NA,NA,NA,NA,185,la28,0.3 0.6
17352,NA,NA,NA,NA,186,la28,0.3 0.6
13945.8,NA,NA,NA,NA,187,la28,0.3 0.6
16894.8,NA,NA,NA,NA,188,la28,0.3 0.6
17468.8,NA,NA,NA,NA,189,la28,0.3 0.6
16384,NA,NA,NA,NA,190,la28,0.3 0.6
20449.8,NA,NA,NA,NA,191,la28,0.3 0.6
16254.4,NA,NA,NA,NA,192,la28,0.3 0.6
16539.8,NA,NA,NA,NA,193,la28,0.3 0.6
15335.8,NA,NA,NA,NA,194,la28,0.3 0.6
18065.8,NA,NA,NA,NA,195,la28,0.3 0.6
14140.8,NA,NA,NA,NA,196,la28,0.3 0.6
20664.8,NA,NA,NA,NA,197,la28,0.3 0.6
16303.8,NA,NA,NA,NA,198,la28,0.3 0.6
14890,NA,NA,NA,NA,199,la28,0.3 0.6
16863.8,NA,NA,NA,NA,200,la28,0.3 0.6
18191.8,NA,NA,NA,NA,201,la28,0.3 0.6
17253.8,NA,NA,NA,NA,202,la28,0.3 0.6
17238.8,NA,NA,NA,NA,203,la28,0.3 0.6
16337.8,NA,NA,NA,NA,204,la28,0.3 0.6
18575.8,NA,NA,NA,NA,205,la28,0.3 0.6
15746.6,NA,NA,NA,NA,206,la28,0.3 0.6
16267.4,NA,NA,NA,NA,207,la28,0.3 0.6
17283.8,NA,NA,NA,NA,208,la28,0.3 0.6
17553.8,NA,NA,NA,NA,209,la28,0.3 0.6
16138.8,NA,NA,NA,NA,210,la28,0.3 0.6
14992.8,NA,NA,NA,NA,211,la28,0.3 0.6
19124.8,NA,NA,NA,NA,212,la28,0.3 0.6
15547.8,NA,NA,NA,NA,213,la28,0.3 0.6
17254.4,NA,NA,NA,NA,214,la28,0.3 0.6
15785.8,NA,NA,NA,NA,215,la28,0.3 0.6
15271.8,NA,NA,NA,NA,216,la28,0.3 0.6
17896.8,NA,NA,NA,NA,217,la28,0.3 0.6
16105.8,NA,NA,NA,NA,218,la28,0.3 0.6
14124,NA,NA,NA,NA,219,la28,0.3 0.6
14871.4,NA,NA,NA,NA,220,la28,0.3 0.6
17389.8,NA,NA,NA,NA,221,la28,0.3 0.6
16059.8,NA,NA,NA,NA,222,la28,0.3 0.6
16389.8,NA,NA,NA,NA,223,la28,0.3 0.6
15364.8,NA,NA,NA,NA,224,la28,0.3 0.6
14331.8,NA,NA,NA,NA,225,la28,0.3 0.6
17872.2,NA,NA,NA,NA,226,la28,0.3 0.6
18211.8,NA,NA,NA,NA,227,la28,0.3 0.6
16539.8,NA,NA,NA,NA,228,la28,0.3 0.6
19682.8,NA,NA,NA,NA,229,la28,0.3 0.6
16316.8,NA,NA,NA,NA,230,la28,0.3 0.6
18653.8,NA,NA,NA,NA,231,la28,0.3 0.6
17504.8,NA,NA,NA,NA,232,la28,0.3 0.6
19010.8,NA,NA,NA,NA,233,la28,0.3 0.6
15917,NA,NA,NA,NA,234,la28,0.3 0.6
18898.8,NA,NA,NA,NA,235,la28,0.3 0.6
16983.8,NA,NA,NA,NA,236,la28,0.3 0.6
15370.8,NA,NA,NA,NA,237,la28,0.3 0.6
18095.8,NA,NA,NA,NA,238,la28,0.3 0.6
15560,NA,NA,NA,NA,239,la28,0.3 0.6
17616.8,NA,NA,NA,NA,240,la28,0.3 0.6
16535.8,NA,NA,NA,NA,241,la28,0.3 0.6
17286.8,NA,NA,NA,NA,242,la28,0.3 0.6
19339.8,NA,NA,NA,NA,243,la28,0.3 0.6
16220.8,NA,NA,NA,NA,244,la28,0.3 0.6
14821.8,NA,NA,NA,NA,245,la28,0.3 0.6
14420.8,NA,NA,NA,NA,246,la28,0.3 0.6
16010.8,NA,NA,NA,NA,247,la28,0.3 0.6
19934.8,NA,NA,NA,NA,248,la28,0.3 0.6
16638.8,NA,NA,NA,NA,249,la28,0.3 0.6
14192.8,NA,NA,NA,NA,250,la28,0.3 0.6
17302,NA,NA,NA,NA,251,la28,0.3 0.6
16704.6,NA,NA,NA,NA,252,la28,0.3 0.6
16096.8,NA,NA,NA,NA,253,la28,0.3 0.6
18010.8,NA,NA,NA,NA,254,la28,0.3 0.6
19162,NA,NA,NA,NA,255,la28,0.3 0.6
16611,NA,NA,NA,NA,256,la28,0.3 0.6
19831.8,NA,NA,NA,NA,257,la28,0.3 0.6
22215.8,NA,NA,NA,NA,258,la28,0.3 0.6
17739.8,NA,NA,NA,NA,259,la28,0.3 0.6
17180.8,NA,NA,NA,NA,260,la28,0.3 0.6
17939,NA,NA,NA,NA,261,la28,0.3 0.6
16401.8,NA,NA,NA,NA,262,la28,0.3 0.6
13902.6,NA,NA,NA,NA,263,la28,0.3 0.6
16657.8,NA,NA,NA,NA,264,la28,0.3 0.6
17713.8,NA,NA,NA,NA,265,la28,0.3 0.6
15947.8,NA,NA,NA,NA,266,la28,0.3 0.6
14903.8,NA,NA,NA,NA,267,la28,0.3 0.6
16459.8,NA,NA,NA,NA,268,la28,0.3 0.6
17551.8,NA,NA,NA,NA,269,la28,0.3 0.6
17928.8,NA,NA,NA,NA,270,la28,0.3 0.6
17064,NA,NA,NA,NA,271,la28,0.3 0.6
16512.8,NA,NA,NA,NA,272,la28,0.3 0.6
15640.4,NA,NA,NA,NA,273,la28,0.3 0.6
18200.8,NA,NA,NA,NA,274,la28,0.3 0.6
14827,NA,NA,NA,NA,275,la28,0.3 0.6
19046.8,NA,NA,NA,NA,276,la28,0.3 0.6
15132.8,NA,NA,NA,NA,277,la28,0.3 0.6
15405.8,NA,NA,NA,NA,278,la28,0.3 0.6
15021.8,NA,NA,NA,NA,279,la28,0.3 0.6
16528.8,NA,NA,NA,NA,280,la28,0.3 0.6
17728.8,NA,NA,NA,NA,281,la28,0.3 0.6
18944.8,NA,NA,NA,NA,282,la28,0.3 0.6
16530,NA,NA,NA,NA,283,la28,0.3 0.6
18059.8,NA,NA,NA,NA,284,la28,0.3 0.6
17508.8,NA,NA,NA,NA,285,la28,0.3 0.6
16132.8,NA,NA,NA,NA,286,la28,0.3 0.6
16815.8,NA,NA,NA,NA,287,la28,0.3 0.6
18238.8,NA,NA,NA,NA,288,la28,0.3 0.6
15406.8,NA,NA,NA,NA,289,la28,0.3 0.6
17566,NA,NA,NA,NA,290,la28,0.3 0.6
15261.8,NA,NA,NA,NA,291,la28,0.3 0.6
15879,NA,NA,NA,NA,292,la28,0.3 0.6
16537.8,NA,NA,NA,NA,293,la28,0.3 0.6
18820.8,NA,NA,NA,NA,294,la28,0.3 0.6
18233.8,NA,NA,NA,NA,295,la28,0.3 0.6
18083,NA,NA,NA,NA,296,la28,0.3 0.6
17773.8,NA,NA,NA,NA,297,la28,0.3 0.6
19376.8,NA,NA,NA,NA,298,la28,0.3 0.6
15056,NA,NA,NA,NA,299,la28,0.3 0.6
18651.8,NA,NA,NA,NA,300,la28,0.3 0.6
17508.8,NA,NA,NA,NA,301,la28,0.3 0.6
14478.8,NA,NA,NA,NA,302,la28,0.3 0.6
18162.8,NA,NA,NA,NA,303,la28,0.3 0.6
15989.8,NA,NA,NA,NA,304,la28,0.3 0.6
17059,NA,NA,NA,NA,305,la28,0.3 0.6
17156.8,NA,NA,NA,NA,306,la28,0.3 0.6
16686.8,NA,NA,NA,NA,307,la28,0.3 0.6
19026.8,NA,NA,NA,NA,308,la28,0.3 0.6
15847.8,NA,NA,NA,NA,309,la28,0.3 0.6
16038.8,NA,NA,NA,NA,310,la28,0.3 0.6
17585.8,NA,NA,NA,NA,311,la28,0.3 0.6
17645.8,NA,NA,NA,NA,312,la28,0.3 0.6
15659.8,NA,NA,NA,NA,313,la28,0.3 0.6
17876.8,NA,NA,NA,NA,314,la28,0.3 0.6
18245.6,NA,NA,NA,NA,315,la28,0.3 0.6
18261.8,NA,NA,NA,NA,316,la28,0.3 0.6
14931.8,NA,NA,NA,NA,317,la28,0.3 0.6
16758.6,NA,NA,NA,NA,318,la28,0.3 0.6
17699,NA,NA,NA,NA,319,la28,0.3 0.6
20349.8,NA,NA,NA,NA,320,la28,0.3 0.6
20279.8,NA,NA,NA,NA,321,la28,0.3 0.6
16892.4,NA,NA,NA,NA,322,la28,0.3 0.6
15133.8,NA,NA,NA,NA,323,la28,0.3 0.6
16387,NA,NA,NA,NA,324,la28,0.3 0.6
13837.4,NA,NA,NA,NA,325,la28,0.3 0.6
16791.8,NA,NA,NA,NA,326,la28,0.3 0.6
12845.4,NA,NA,NA,NA,327,la28,0.3 0.6
19694.8,NA,NA,NA,NA,328,la28,0.3 0.6
16106.8,NA,NA,NA,NA,329,la28,0.3 0.6
19400.8,NA,NA,NA,NA,330,la28,0.3 0.6
16549.8,NA,NA,NA,NA,331,la28,0.3 0.6
17417.8,NA,NA,NA,NA,332,la28,0.3 0.6
18436.8,NA,NA,NA,NA,333,la28,0.3 0.6
13958.4,NA,NA,NA,NA,334,la28,0.3 0.6
15527.8,NA,NA,NA,NA,335,la28,0.3 0.6
15809.8,NA,NA,NA,NA,336,la28,0.3 0.6
16387.4,NA,NA,NA,NA,337,la28,0.3 0.6
14897.8,NA,NA,NA,NA,338,la28,0.3 0.6
17621.8,NA,NA,NA,NA,339,la28,0.3 0.6
14230.8,NA,NA,NA,NA,340,la28,0.3 0.6
16649.8,NA,NA,NA,NA,341,la28,0.3 0.6
17154.8,NA,NA,NA,NA,342,la28,0.3 0.6
17438.8,NA,NA,NA,NA,343,la28,0.3 0.6
17567,NA,NA,NA,NA,344,la28,0.3 0.6
15593,NA,NA,NA,NA,345,la28,0.3 0.6
15558,NA,NA,NA,NA,346,la28,0.3 0.6
17643.8,NA,NA,NA,NA,347,la28,0.3 0.6
15217.8,NA,NA,NA,NA,348,la28,0.3 0.6
17792.8,NA,NA,NA,NA,349,la28,0.3 0.6
19802.8,NA,NA,NA,NA,350,la28,0.3 0.6
15857.8,NA,NA,NA,NA,351,la28,0.3 0.6
15755.6,NA,NA,NA,NA,352,la28,0.3 0.6
15925.8,NA,NA,NA,NA,353,la28,0.3 0.6
20354.8,NA,NA,NA,NA,354,la28,0.3 0.6
19492.8,NA,NA,NA,NA,355,la28,0.3 0.6
15486.8,NA,NA,NA,NA,356,la28,0.3 0.6
17899.8,NA,NA,NA,NA,357,la28,0.3 0.6
19933.8,NA,NA,NA,NA,358,la28,0.3 0.6
13327,NA,NA,NA,NA,359,la28,0.3 0.6
17126.8,NA,NA,NA,NA,360,la28,0.3 0.6
16733.8,NA,NA,NA,NA,361,la28,0.3 0.6
17066.8,NA,NA,NA,NA,362,la28,0.3 0.6
16484.8,NA,NA,NA,NA,363,la28,0.3 0.6
19176.8,NA,NA,NA,NA,364,la28,0.3 0.6
17432.8,NA,NA,NA,NA,365,la28,0.3 0.6
17612.8,NA,NA,NA,NA,366,la28,0.3 0.6
15423.8,NA,NA,NA,NA,367,la28,0.3 0.6
15861.8,NA,NA,NA,NA,368,la28,0.3 0.6
17397.8,NA,NA,NA,NA,369,la28,0.3 0.6
18148.8,NA,NA,NA,NA,370,la28,0.3 0.6
17590.8,NA,NA,NA,NA,371,la28,0.3 0.6
18513.8,NA,NA,NA,NA,372,la28,0.3 0.6
16866.8,NA,NA,NA,NA,373,la28,0.3 0.6
16265.4,NA,NA,NA,NA,374,la28,0.3 0.6
15112.8,NA,NA,NA,NA,375,la28,0.3 0.6
16504.8,NA,NA,NA,NA,376,la28,0.3 0.6
17138.8,NA,NA,NA,NA,377,la28,0.3 0.6
16866,NA,NA,NA,NA,378,la28,0.3 0.6
16392.8,NA,NA,NA,NA,379,la28,0.3 0.6
18393.8,NA,NA,NA,NA,380,la28,0.3 0.6
16318.8,NA,NA,NA,NA,381,la28,0.3 0.6
16078.4,NA,NA,NA,NA,382,la28,0.3 0.6
15016,NA,NA,NA,NA,383,la28,0.3 0.6
14717.4,NA,NA,NA,NA,384,la28,0.3 0.6
16345.8,NA,NA,NA,NA,385,la28,0.3 0.6
14732.4,NA,NA,NA,NA,386,la28,0.3 0.6
15219.8,NA,NA,NA,NA,387,la28,0.3 0.6
17043.8,NA,NA,NA,NA,388,la28,0.3 0.6
17111,NA,NA,NA,NA,389,la28,0.3 0.6
18581.8,NA,NA,NA,NA,390,la28,0.3 0.6
13945.8,NA,NA,NA,NA,391,la28,0.3 0.6
13637.6,NA,NA,NA,NA,392,la28,0.3 0.6
17474.8,NA,NA,NA,NA,393,la28,0.3 0.6
16381.8,NA,NA,NA,NA,394,la28,0.3 0.6
15607.8,NA,NA,NA,NA,395,la28,0.3 0.6
15934.8,NA,NA,NA,NA,396,la28,0.3 0.6
16626.4,NA,NA,NA,NA,397,la28,0.3 0.6
15110,NA,NA,NA,NA,398,la28,0.3 0.6
18544.8,NA,NA,NA,NA,399,la28,0.3 0.6
14466.8,NA,NA,NA,NA,400,la28,0.3 0.6
16100.8,NA,NA,NA,NA,401,la28,0.3 0.6
19489.8,NA,NA,NA,NA,402,la28,0.3 0.6
18448.8,NA,NA,NA,NA,403,la28,0.3 0.6
19463,NA,NA,NA,NA,404,la28,0.3 0.6
14113,NA,NA,NA,NA,405,la28,0.3 0.6
16417,NA,NA,NA,NA,406,la28,0.3 0.6
18128.8,NA,NA,NA,NA,407,la28,0.3 0.6
16416.8,NA,NA,NA,NA,408,la28,0.3 0.6
17612,NA,NA,NA,NA,409,la28,0.3 0.6
15405.8,NA,NA,NA,NA,410,la28,0.3 0.6
14743.8,NA,NA,NA,NA,411,la28,0.3 0.6
18405.8,NA,NA,NA,NA,412,la28,0.3 0.6
13320.8,NA,NA,NA,NA,413,la28,0.3 0.6
17196.8,NA,NA,NA,NA,414,la28,0.3 0.6
17694.8,NA,NA,NA,NA,415,la28,0.3 0.6
17098,NA,NA,NA,NA,416,la28,0.3 0.6
17212.8,NA,NA,NA,NA,417,la28,0.3 0.6
15210.8,NA,NA,NA,NA,418,la28,0.3 0.6
18253.8,NA,NA,NA,NA,419,la28,0.3 0.6
15750.8,NA,NA,NA,NA,420,la28,0.3 0.6
17690.8,NA,NA,NA,NA,421,la28,0.3 0.6
16858.8,NA,NA,NA,NA,422,la28,0.3 0.6
15630,NA,NA,NA,NA,423,la28,0.3 0.6
16045.8,NA,NA,NA,NA,424,la28,0.3 0.6
16058.4,NA,NA,NA,NA,425,la28,0.3 0.6
17238.8,NA,NA,NA,NA,426,la28,0.3 0.6
18330.8,NA,NA,NA,NA,427,la28,0.3 0.6
14966.8,NA,NA,NA,NA,428,la28,0.3 0.6
15986,NA,NA,NA,NA,429,la28,0.3 0.6
16231.4,NA,NA,NA,NA,430,la28,0.3 0.6
17776.8,NA,NA,NA,NA,431,la28,0.3 0.6
17859.8,NA,NA,NA,NA,432,la28,0.3 0.6
15845.8,NA,NA,NA,NA,433,la28,0.3 0.6
16734.8,NA,NA,NA,NA,434,la28,0.3 0.6
17309.8,NA,NA,NA,NA,435,la28,0.3 0.6
17198.8,NA,NA,NA,NA,436,la28,0.3 0.6
15461,NA,NA,NA,NA,437,la28,0.3 0.6
17376.8,NA,NA,NA,NA,438,la28,0.3 0.6
16796.8,NA,NA,NA,NA,439,la28,0.3 0.6
19369.8,NA,NA,NA,NA,440,la28,0.3 0.6
16221.8,NA,NA,NA,NA,441,la28,0.3 0.6
16776.8,NA,NA,NA,NA,442,la28,0.3 0.6
19241.8,NA,NA,NA,NA,443,la28,0.3 0.6
16421.8,NA,NA,NA,NA,444,la28,0.3 0.6
17366.8,NA,NA,NA,NA,445,la28,0.3 0.6
16940,NA,NA,NA,NA,446,la28,0.3 0.6
18399.8,NA,NA,NA,NA,447,la28,0.3 0.6
15456.4,NA,NA,NA,NA,448,la28,0.3 0.6
16198.8,NA,NA,NA,NA,449,la28,0.3 0.6
18130.8,NA,NA,NA,NA,450,la28,0.3 0.6
19277.8,NA,NA,NA,NA,451,la28,0.3 0.6
17317.8,NA,NA,NA,NA,452,la28,0.3 0.6
15087.8,NA,NA,NA,NA,453,la28,0.3 0.6
16104,NA,NA,NA,NA,454,la28,0.3 0.6
19639.8,NA,NA,NA,NA,455,la28,0.3 0.6
14669,NA,NA,NA,NA,456,la28,0.3 0.6
17691.8,NA,NA,NA,NA,457,la28,0.3 0.6
15554.8,NA,NA,NA,NA,458,la28,0.3 0.6
16105.8,NA,NA,NA,NA,459,la28,0.3 0.6
17257,NA,NA,NA,NA,460,la28,0.3 0.6
16946.8,NA,NA,NA,NA,461,la28,0.3 0.6
13423.6,NA,NA,NA,NA,462,la28,0.3 0.6
15843.4,NA,NA,NA,NA,463,la28,0.3 0.6
15987.8,NA,NA,NA,NA,464,la28,0.3 0.6
16775,NA,NA,NA,NA,465,la28,0.3 0.6
15101.8,NA,NA,NA,NA,466,la28,0.3 0.6
15806.8,NA,NA,NA,NA,467,la28,0.3 0.6
18124.8,NA,NA,NA,NA,468,la28,0.3 0.6
17256,NA,NA,NA,NA,469,la28,0.3 0.6
16585,NA,NA,NA,NA,470,la28,0.3 0.6
16536.6,NA,NA,NA,NA,471,la28,0.3 0.6
18168.4,NA,NA,NA,NA,472,la28,0.3 0.6
18761.8,NA,NA,NA,NA,473,la28,0.3 0.6
17602.8,NA,NA,NA,NA,474,la28,0.3 0.6
14474,NA,NA,NA,NA,475,la28,0.3 0.6
