objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
44170.8,NA,NA,NA,NA,0,la32,0.3 0.6
46512,NA,NA,NA,NA,1,la32,0.3 0.6
45974.8,NA,NA,NA,NA,2,la32,0.3 0.6
47841.8,NA,NA,NA,NA,3,la32,0.3 0.6
45855.8,NA,NA,NA,NA,4,la32,0.3 0.6
46039.8,NA,NA,NA,NA,5,la32,0.3 0.6
44804.8,NA,NA,NA,NA,6,la32,0.3 0.6
49123.8,NA,NA,NA,NA,7,la32,0.3 0.6
44901.8,NA,NA,NA,NA,8,la32,0.3 0.6
47580.8,NA,NA,NA,NA,9,la32,0.3 0.6
44413,NA,NA,NA,NA,10,la32,0.3 0.6
49385.8,NA,NA,NA,NA,11,la32,0.3 0.6
47453.8,NA,NA,NA,NA,12,la32,0.3 0.6
43357.8,NA,NA,NA,NA,13,la32,0.3 0.6
43098.8,NA,NA,NA,NA,14,la32,0.3 0.6
44380.8,NA,NA,NA,NA,15,la32,0.3 0.6
44443.8,NA,NA,NA,NA,16,la32,0.3 0.6
43314.8,NA,NA,NA,NA,17,la32,0.3 0.6
41839.8,NA,NA,NA,NA,18,la32,0.3 0.6
44593.8,NA,NA,NA,NA,19,la32,0.3 0.6
46200.8,NA,NA,NA,NA,20,la32,0.3 0.6
48444.8,NA,NA,NA,NA,21,la32,0.3 0.6
41470,NA,NA,NA,NA,22,la32,0.3 0.6
49165.8,NA,NA,NA,NA,23,la32,0.3 0.6
46250.8,NA,NA,NA,NA,24,la32,0.3 0.6
46602.8,NA,NA,NA,NA,25,la32,0.3 0.6
46427.8,NA,NA,NA,NA,26,la32,0.3 0.6
45395.8,NA,NA,NA,NA,27,la32,0.3 0.6
47847.8,NA,NA,NA,NA,28,la32,0.3 0.6
43174.8,NA,NA,NA,NA,29,la32,0.3 0.6
45150.8,NA,NA,NA,NA,30,la32,0.3 0.6
44624,NA,NA,NA,NA,31,la32,0.3 0.6
46155.8,NA,NA,NA,NA,32,la32,0.3 0.6
47934.8,NA,NA,NA,NA,33,la32,0.3 0.6
46585,NA,NA,NA,NA,34,la32,0.3 0.6
47038.8,NA,NA,NA,NA,35,la32,0.3 0.6
47670.8,NA,NA,NA,NA,36,la32,0.3 0.6
45074.8,NA,NA,NA,NA,37,la32,0.3 0.6
46309,NA,NA,NA,NA,38,la32,0.3 0.6
49598.8,NA,NA,NA,NA,39,la32,0.3 0.6
49324.8,NA,NA,NA,NA,40,la32,0.3 0.6
44396.8,NA,NA,NA,NA,41,la32,0.3 0.6
47937.8,NA,NA,NA,NA,42,la32,0.3 0.6
48528.8,NA,NA,NA,NA,43,la32,0.3 0.6
41685.8,NA,NA,NA,NA,44,la32,0.3 0.6
46060.8,NA,NA,NA,NA,45,la32,0.3 0.6
46846.8,NA,NA,NA,NA,46,la32,0.3 0.6
44975.8,NA,NA,NA,NA,47,la32,0.3 0.6
41307.8,NA,NA,NA,NA,48,la32,0.3 0.6
44863.8,NA,NA,NA,NA,49,la32,0.3 0.6
49349.8,NA,NA,NA,NA,50,la32,0.3 0.6
46370.8,NA,NA,NA,NA,51,la32,0.3 0.6
45813,NA,NA,NA,NA,52,la32,0.3 0.6
47682.8,NA,NA,NA,NA,53,la32,0.3 0.6
42778.8,NA,NA,NA,NA,54,la32,0.3 0.6
47399.8,NA,NA,NA,NA,55,la32,0.3 0.6
47282.8,NA,NA,NA,NA,56,la32,0.3 0.6
43710.8,NA,NA,NA,NA,57,la32,0.3 0.6
48307.8,NA,NA,NA,NA,58,la32,0.3 0.6
46809.8,NA,NA,NA,NA,59,la32,0.3 0.6
42461.8,NA,NA,NA,NA,60,la32,0.3 0.6
42691.8,NA,NA,NA,NA,61,la32,0.3 0.6
48920.8,NA,NA,NA,NA,62,la32,0.3 0.6
50833.8,NA,NA,NA,NA,63,la32,0.3 0.6
47170.8,NA,NA,NA,NA,64,la32,0.3 0.6
41506.8,NA,NA,NA,NA,65,la32,0.3 0.6
47032.8,NA,NA,NA,NA,66,la32,0.3 0.6
45141.8,NA,NA,NA,NA,67,la32,0.3 0.6
43150.8,NA,NA,NA,NA,68,la32,0.3 0.6
44729.8,NA,NA,NA,NA,69,la32,0.3 0.6
40270.8,NA,NA,NA,NA,70,la32,0.3 0.6
45680.8,NA,NA,NA,NA,71,la32,0.3 0.6
45888.8,NA,NA,NA,NA,72,la32,0.3 0.6
43456,NA,NA,NA,NA,73,la32,0.3 0.6
49902.8,NA,NA,NA,NA,74,la32,0.3 0.6
45957.8,NA,NA,NA,NA,75,la32,0.3 0.6
43069.8,NA,NA,NA,NA,76,la32,0.3 0.6
45663.8,NA,NA,NA,NA,77,la32,0.3 0.6
46049.8,NA,NA,NA,NA,78,la32,0.3 0.6
45130.8,NA,NA,NA,NA,79,la32,0.3 0.6
41006.8,NA,NA,NA,NA,80,la32,0.3 0.6
42623.8,NA,NA,NA,NA,81,la32,0.3 0.6
47406.8,NA,NA,NA,NA,82,la32,0.3 0.6
48837.8,NA,NA,NA,NA,83,la32,0.3 0.6
43997.8,NA,NA,NA,NA,84,la32,0.3 0.6
45066.8,NA,NA,NA,NA,85,la32,0.3 0.6
43990.8,NA,NA,NA,NA,86,la32,0.3 0.6
43774.8,NA,NA,NA,NA,87,la32,0.3 0.6
44222.8,NA,NA,NA,NA,88,la32,0.3 0.6
46529.8,NA,NA,NA,NA,89,la32,0.3 0.6
44570.8,NA,NA,NA,NA,90,la32,0.3 0.6
44496.8,NA,NA,NA,NA,91,la32,0.3 0.6
46481.8,NA,NA,NA,NA,92,la32,0.3 0.6
44100,NA,NA,NA,NA,93,la32,0.3 0.6
44343.8,NA,NA,NA,NA,94,la32,0.3 0.6
46481.8,NA,NA,NA,NA,95,la32,0.3 0.6
46820.8,NA,NA,NA,NA,96,la32,0.3 0.6
50069.8,NA,NA,NA,NA,97,la32,0.3 0.6
47929.8,NA,NA,NA,NA,98,la32,0.3 0.6
44521.8,NA,NA,NA,NA,99,la32,0.3 0.6
48515.8,NA,NA,NA,NA,100,la32,0.3 0.6
48277.8,NA,NA,NA,NA,101,la32,0.3 0.6
46029.8,NA,NA,NA,NA,102,la32,0.3 0.6
48915.8,NA,NA,NA,NA,103,la32,0.3 0.6
45029.8,NA,NA,NA,NA,104,la32,0.3 0.6
47224.8,NA,NA,NA,NA,105,la32,0.3 0.6
40883.8,NA,NA,NA,NA,106,la32,0.3 0.6
44224.8,NA,NA,NA,NA,107,la32,0.3 0.6
45889.8,NA,NA,NA,NA,108,la32,0.3 0.6
46887.8,NA,NA,NA,NA,109,la32,0.3 0.6
43856.8,NA,NA,NA,NA,110,la32,0.3 0.6
44773.8,NA,NA,NA,NA,111,la32,0.3 0.6
44081.8,NA,NA,NA,NA,112,la32,0.3 0.6
44121,NA,NA,NA,NA,113,la32,0.3 0.6
52207.8,NA,NA,NA,NA,114,la32,0.3 0.6
52434.8,NA,NA,NA,NA,115,la32,0.3 0.6
43344.8,NA,NA,NA,NA,116,la32,0.3 0.6
48447.8,NA,NA,NA,NA,117,la32,0.3 0.6
43599,NA,NA,NA,NA,118,la32,0.3 0.6
43580.8,NA,NA,NA,NA,119,la32,0.3 0.6
45546.8,NA,NA,NA,NA,120,la32,0.3 0.6
46326.8,NA,NA,NA,NA,121,la32,0.3 0.6
44075.8,NA,NA,NA,NA,122,la32,0.3 0.6
46631.8,NA,NA,NA,NA,123,la32,0.3 0.6
44628.8,NA,NA,NA,NA,124,la32,0.3 0.6
44304.8,NA,NA,NA,NA,125,la32,0.3 0.6
44258.8,NA,NA,NA,NA,126,la32,0.3 0.6
43280.8,NA,NA,NA,NA,127,la32,0.3 0.6
47003.8,NA,NA,NA,NA,128,la32,0.3 0.6
46038,NA,NA,NA,NA,129,la32,0.3 0.6
44360.8,NA,NA,NA,NA,130,la32,0.3 0.6
46953.8,NA,NA,NA,NA,131,la32,0.3 0.6
44638.8,NA,NA,NA,NA,132,la32,0.3 0.6
44983.8,NA,NA,NA,NA,133,la32,0.3 0.6
42203.8,NA,NA,NA,NA,134,la32,0.3 0.6
43605.8,NA,NA,NA,NA,135,la32,0.3 0.6
47514.8,NA,NA,NA,NA,136,la32,0.3 0.6
44974.2,NA,NA,NA,NA,137,la32,0.3 0.6
44517.8,NA,NA,NA,NA,138,la32,0.3 0.6
42166.8,NA,NA,NA,NA,139,la32,0.3 0.6
50018.8,NA,NA,NA,NA,140,la32,0.3 0.6
43784.8,NA,NA,NA,NA,141,la32,0.3 0.6
41622,NA,NA,NA,NA,142,la32,0.3 0.6
46680.8,NA,NA,NA,NA,143,la32,0.3 0.6
41775.8,NA,NA,NA,NA,144,la32,0.3 0.6
45943.8,NA,NA,NA,NA,145,la32,0.3 0.6
47332.8,NA,NA,NA,NA,146,la32,0.3 0.6
41944,NA,NA,NA,NA,147,la32,0.3 0.6
42633.8,NA,NA,NA,NA,148,la32,0.3 0.6
47640.8,NA,NA,NA,NA,149,la32,0.3 0.6
47168.8,NA,NA,NA,NA,150,la32,0.3 0.6
44058.8,NA,NA,NA,NA,151,la32,0.3 0.6
42376.4,NA,NA,NA,NA,152,la32,0.3 0.6
43967.8,NA,NA,NA,NA,153,la32,0.3 0.6
42741.8,NA,NA,NA,NA,154,la32,0.3 0.6
47633.8,NA,NA,NA,NA,155,la32,0.3 0.6
47146.8,NA,NA,NA,NA,156,la32,0.3 0.6
45627.8,NA,NA,NA,NA,157,la32,0.3 0.6
44657,NA,NA,NA,NA,158,la32,0.3 0.6
45865.8,NA,NA,NA,NA,159,la32,0.3 0.6
47473.8,NA,NA,NA,NA,160,la32,0.3 0.6
42352.8,NA,NA,NA,NA,161,la32,0.3 0.6
45948.8,NA,NA,NA,NA,162,la32,0.3 0.6
45032.8,NA,NA,NA,NA,163,la32,0.3 0.6
43696.8,NA,NA,NA,NA,164,la32,0.3 0.6
44800.8,NA,NA,NA,NA,165,la32,0.3 0.6
41329.8,NA,NA,NA,NA,166,la32,0.3 0.6
48130,NA,NA,NA,NA,167,la32,0.3 0.6
47016.8,NA,NA,NA,NA,168,la32,0.3 0.6
46168.8,NA,NA,NA,NA,169,la32,0.3 0.6
42502.8,NA,NA,NA,NA,170,la32,0.3 0.6
45994.8,NA,NA,NA,NA,171,la32,0.3 0.6
47640.8,NA,NA,NA,NA,172,la32,0.3 0.6
41601,NA,NA,NA,NA,173,la32,0.3 0.6
48743.8,NA,NA,NA,NA,174,la32,0.3 0.6
49721.8,NA,NA,NA,NA,175,la32,0.3 0.6
44556.8,NA,NA,NA,NA,176,la32,0.3 0.6
46436.8,NA,NA,NA,NA,177,la32,0.3 0.6
49498.8,NA,NA,NA,NA,178,la32,0.3 0.6
48574.8,NA,NA,NA,NA,179,la32,0.3 0.6
42788.8,NA,NA,NA,NA,180,la32,0.3 0.6
43334.8,NA,NA,NA,NA,181,la32,0.3 0.6
47267.8,NA,NA,NA,NA,182,la32,0.3 0.6
46969.8,NA,NA,NA,NA,183,la32,0.3 0.6
44122.8,NA,NA,NA,NA,184,la32,0.3 0.6
43227.8,NA,NA,NA,NA,185,la32,0.3 0.6
44625.8,NA,NA,NA,NA,186,la32,0.3 0.6
47917.8,NA,NA,NA,NA,187,la32,0.3 0.6
46904.8,NA,NA,NA,NA,188,la32,0.3 0.6
45608.8,NA,NA,NA,NA,189,la32,0.3 0.6
52221.8,NA,NA,NA,NA,190,la32,0.3 0.6
44498.8,NA,NA,NA,NA,191,la32,0.3 0.6
42225.8,NA,NA,NA,NA,192,la32,0.3 0.6
47288.8,NA,NA,NA,NA,193,la32,0.3 0.6
42576.8,NA,NA,NA,NA,194,la32,0.3 0.6
42257.8,NA,NA,NA,NA,195,la32,0.3 0.6
43828.8,NA,NA,NA,NA,196,la32,0.3 0.6
43312.8,NA,NA,NA,NA,197,la32,0.3 0.6
46071.8,NA,NA,NA,NA,198,la32,0.3 0.6
44825.8,NA,NA,NA,NA,199,la32,0.3 0.6
47528.8,NA,NA,NA,NA,200,la32,0.3 0.6
48685.8,NA,NA,NA,NA,201,la32,0.3 0.6
46313.8,NA,NA,NA,NA,202,la32,0.3 0.6
46012.8,NA,NA,NA,NA,203,la32,0.3 0.6
49508.8,NA,NA,NA,NA,204,la32,0.3 0.6
42300.8,NA,NA,NA,NA,205,la32,0.3 0.6
45017.2,NA,NA,NA,NA,206,la32,0.3 0.6
43183.8,NA,NA,NA,NA,207,la32,0.3 0.6
42217.8,NA,NA,NA,NA,208,la32,0.3 0.6
46427.8,NA,NA,NA,NA,209,la32,0.3 0.6
45228,NA,NA,NA,NA,210,la32,0.3 0.6
42461.8,NA,NA,NA,NA,211,la32,0.3 0.6
45798.8,NA,NA,NA,NA,212,la32,0.3 0.6
44800.8,NA,NA,NA,NA,213,la32,0.3 0.6
44992.8,NA,NA,NA,NA,214,la32,0.3 0.6
49162.8,NA,NA,NA,NA,215,la32,0.3 0.6
43087.8,NA,NA,NA,NA,216,la32,0.3 0.6
46487.8,NA,NA,NA,NA,217,la32,0.3 0.6
42098.8,NA,NA,NA,NA,218,la32,0.3 0.6
44484.8,NA,NA,NA,NA,219,la32,0.3 0.6
45187.8,NA,NA,NA,NA,220,la32,0.3 0.6
45681.8,NA,NA,NA,NA,221,la32,0.3 0.6
46663,NA,NA,NA,NA,222,la32,0.3 0.6
50616.8,NA,NA,NA,NA,223,la32,0.3 0.6
47306.2,NA,NA,NA,NA,224,la32,0.3 0.6
43846.8,NA,NA,NA,NA,225,la32,0.3 0.6
45071.8,NA,NA,NA,NA,226,la32,0.3 0.6
44872.8,NA,NA,NA,NA,227,la32,0.3 0.6
45320.2,NA,NA,NA,NA,228,la32,0.3 0.6
42361.8,NA,NA,NA,NA,229,la32,0.3 0.6
48510.8,NA,NA,NA,NA,230,la32,0.3 0.6
45319.8,NA,NA,NA,NA,231,la32,0.3 0.6
49818.8,NA,NA,NA,NA,232,la32,0.3 0.6
43638.8,NA,NA,NA,NA,233,la32,0.3 0.6
41062.2,NA,NA,NA,NA,234,la32,0.3 0.6
49815.8,NA,NA,NA,NA,235,la32,0.3 0.6
45038.8,NA,NA,NA,NA,236,la32,0.3 0.6
48412.8,NA,NA,NA,NA,237,la32,0.3 0.6
42975.8,NA,NA,NA,NA,238,la32,0.3 0.6
43734.8,NA,NA,NA,NA,239,la32,0.3 0.6
47401.8,NA,NA,NA,NA,240,la32,0.3 0.6
46269.8,NA,NA,NA,NA,241,la32,0.3 0.6
46634.8,NA,NA,NA,NA,242,la32,0.3 0.6
43743.8,NA,NA,NA,NA,243,la32,0.3 0.6
48602.8,NA,NA,NA,NA,244,la32,0.3 0.6
42731.8,NA,NA,NA,NA,245,la32,0.3 0.6
45655.8,NA,NA,NA,NA,246,la32,0.3 0.6
44861.8,NA,NA,NA,NA,247,la32,0.3 0.6
44968.8,NA,NA,NA,NA,248,la32,0.3 0.6
44828.8,NA,NA,NA,NA,249,la32,0.3 0.6
46108,NA,NA,NA,NA,250,la32,0.3 0.6
46498.8,NA,NA,NA,NA,251,la32,0.3 0.6
45474.8,NA,NA,NA,NA,252,la32,0.3 0.6
46089.8,NA,NA,NA,NA,253,la32,0.3 0.6
46284.8,NA,NA,NA,NA,254,la32,0.3 0.6
44265.2,NA,NA,NA,NA,255,la32,0.3 0.6
43053.8,NA,NA,NA,NA,256,la32,0.3 0.6
44174.8,NA,NA,NA,NA,257,la32,0.3 0.6
45187.8,NA,NA,NA,NA,258,la32,0.3 0.6
49282.8,NA,NA,NA,NA,259,la32,0.3 0.6
47494.8,NA,NA,NA,NA,260,la32,0.3 0.6
45839.8,NA,NA,NA,NA,261,la32,0.3 0.6
41957.8,NA,NA,NA,NA,262,la32,0.3 0.6
45409.8,NA,NA,NA,NA,263,la32,0.3 0.6
44083.8,NA,NA,NA,NA,264,la32,0.3 0.6
46522.8,NA,NA,NA,NA,265,la32,0.3 0.6
43289.8,NA,NA,NA,NA,266,la32,0.3 0.6
50911.8,NA,NA,NA,NA,267,la32,0.3 0.6
45868.8,NA,NA,NA,NA,268,la32,0.3 0.6
43590.8,NA,NA,NA,NA,269,la32,0.3 0.6
42608.8,NA,NA,NA,NA,270,la32,0.3 0.6
44315.8,NA,NA,NA,NA,271,la32,0.3 0.6
45452.8,NA,NA,NA,NA,272,la32,0.3 0.6
41159.8,NA,NA,NA,NA,273,la32,0.3 0.6
47750.8,NA,NA,NA,NA,274,la32,0.3 0.6
41706,NA,NA,NA,NA,275,la32,0.3 0.6
45132.8,NA,NA,NA,NA,276,la32,0.3 0.6
47134.8,NA,NA,NA,NA,277,la32,0.3 0.6
43813.8,NA,NA,NA,NA,278,la32,0.3 0.6
48134.8,NA,NA,NA,NA,279,la32,0.3 0.6
47948.8,NA,NA,NA,NA,280,la32,0.3 0.6
50063.8,NA,NA,NA,NA,281,la32,0.3 0.6
46508.8,NA,NA,NA,NA,282,la32,0.3 0.6
43020.8,NA,NA,NA,NA,283,la32,0.3 0.6
47293.8,NA,NA,NA,NA,284,la32,0.3 0.6
42536.8,NA,NA,NA,NA,285,la32,0.3 0.6
45958.8,NA,NA,NA,NA,286,la32,0.3 0.6
44608.8,NA,NA,NA,NA,287,la32,0.3 0.6
47536.8,NA,NA,NA,NA,288,la32,0.3 0.6
45715.8,NA,NA,NA,NA,289,la32,0.3 0.6
45558.8,NA,NA,NA,NA,290,la32,0.3 0.6
44302.8,NA,NA,NA,NA,291,la32,0.3 0.6
50035.8,NA,NA,NA,NA,292,la32,0.3 0.6
43094,NA,NA,NA,NA,293,la32,0.3 0.6
45066.8,NA,NA,NA,NA,294,la32,0.3 0.6
44430.8,NA,NA,NA,NA,295,la32,0.3 0.6
47752.8,NA,NA,NA,NA,296,la32,0.3 0.6
49121.8,NA,NA,NA,NA,297,la32,0.3 0.6
44279.8,NA,NA,NA,NA,298,la32,0.3 0.6
43668.8,NA,NA,NA,NA,299,la32,0.3 0.6
43256.8,NA,NA,NA,NA,300,la32,0.3 0.6
49303.8,NA,NA,NA,NA,301,la32,0.3 0.6
46738.2,NA,NA,NA,NA,302,la32,0.3 0.6
44801.8,NA,NA,NA,NA,303,la32,0.3 0.6
45298,NA,NA,NA,NA,304,la32,0.3 0.6
43085,NA,NA,NA,NA,305,la32,0.3 0.6
42429.8,NA,NA,NA,NA,306,la32,0.3 0.6
41092.8,NA,NA,NA,NA,307,la32,0.3 0.6
41816,NA,NA,NA,NA,308,la32,0.3 0.6
46683.8,NA,NA,NA,NA,309,la32,0.3 0.6
41042.8,NA,NA,NA,NA,310,la32,0.3 0.6
50391.8,NA,NA,NA,NA,311,la32,0.3 0.6
46229.8,NA,NA,NA,NA,312,la32,0.3 0.6
49214,NA,NA,NA,NA,313,la32,0.3 0.6
42539.8,NA,NA,NA,NA,314,la32,0.3 0.6
44986.8,NA,NA,NA,NA,315,la32,0.3 0.6
44184.8,NA,NA,NA,NA,316,la32,0.3 0.6
47824.8,NA,NA,NA,NA,317,la32,0.3 0.6
45042.8,NA,NA,NA,NA,318,la32,0.3 0.6
41635.8,NA,NA,NA,NA,319,la32,0.3 0.6
42405.8,NA,NA,NA,NA,320,la32,0.3 0.6
44993.8,NA,NA,NA,NA,321,la32,0.3 0.6
43418.8,NA,NA,NA,NA,322,la32,0.3 0.6
43856.8,NA,NA,NA,NA,323,la32,0.3 0.6
43486.8,NA,NA,NA,NA,324,la32,0.3 0.6
42607.8,NA,NA,NA,NA,325,la32,0.3 0.6
47330.8,NA,NA,NA,NA,326,la32,0.3 0.6
48240.8,NA,NA,NA,NA,327,la32,0.3 0.6
40818.8,NA,NA,NA,NA,328,la32,0.3 0.6
42393.2,NA,NA,NA,NA,329,la32,0.3 0.6
45303.8,NA,NA,NA,NA,330,la32,0.3 0.6
47516.8,NA,NA,NA,NA,331,la32,0.3 0.6
42110.8,NA,NA,NA,NA,332,la32,0.3 0.6
45162.8,NA,NA,NA,NA,333,la32,0.3 0.6
45393.8,NA,NA,NA,NA,334,la32,0.3 0.6
42403.8,NA,NA,NA,NA,335,la32,0.3 0.6
42938.8,NA,NA,NA,NA,336,la32,0.3 0.6
46408.8,NA,NA,NA,NA,337,la32,0.3 0.6
48377.8,NA,NA,NA,NA,338,la32,0.3 0.6
44029.8,NA,NA,NA,NA,339,la32,0.3 0.6
44757.8,NA,NA,NA,NA,340,la32,0.3 0.6
43039.8,NA,NA,NA,NA,341,la32,0.3 0.6
48345.8,NA,NA,NA,NA,342,la32,0.3 0.6
43773.8,NA,NA,NA,NA,343,la32,0.3 0.6
47092.8,NA,NA,NA,NA,344,la32,0.3 0.6
45883.8,NA,NA,NA,NA,345,la32,0.3 0.6
41075.8,NA,NA,NA,NA,346,la32,0.3 0.6
45384.8,NA,NA,NA,NA,347,la32,0.3 0.6
40752.8,NA,NA,NA,NA,348,la32,0.3 0.6
44655.8,NA,NA,NA,NA,349,la32,0.3 0.6
52625.8,NA,NA,NA,NA,350,la32,0.3 0.6
49460.8,NA,NA,NA,NA,351,la32,0.3 0.6
48246.8,NA,NA,NA,NA,352,la32,0.3 0.6
43783,NA,NA,NA,NA,353,la32,0.3 0.6
43614.8,NA,NA,NA,NA,354,la32,0.3 0.6
45997,NA,NA,NA,NA,355,la32,0.3 0.6
46759,NA,NA,NA,NA,356,la32,0.3 0.6
40351.8,NA,NA,NA,NA,357,la32,0.3 0.6
45935.8,NA,NA,NA,NA,358,la32,0.3 0.6
45077.8,NA,NA,NA,NA,359,la32,0.3 0.6
47323.8,NA,NA,NA,NA,360,la32,0.3 0.6
43171.8,NA,NA,NA,NA,361,la32,0.3 0.6
46887.8,NA,NA,NA,NA,362,la32,0.3 0.6
46541.8,NA,NA,NA,NA,363,la32,0.3 0.6
43054.8,NA,NA,NA,NA,364,la32,0.3 0.6
50710.8,NA,NA,NA,NA,365,la32,0.3 0.6
43101.8,NA,NA,NA,NA,366,la32,0.3 0.6
42204.8,NA,NA,NA,NA,367,la32,0.3 0.6
51728.8,NA,NA,NA,NA,368,la32,0.3 0.6
46960.8,NA,NA,NA,NA,369,la32,0.3 0.6
51577.8,NA,NA,NA,NA,370,la32,0.3 0.6
45338.8,NA,NA,NA,NA,371,la32,0.3 0.6
41317,NA,NA,NA,NA,372,la32,0.3 0.6
45306.8,NA,NA,NA,NA,373,la32,0.3 0.6
49957.8,NA,NA,NA,NA,374,la32,0.3 0.6
44592.8,NA,NA,NA,NA,375,la32,0.3 0.6
46089.8,NA,NA,NA,NA,376,la32,0.3 0.6
46921.8,NA,NA,NA,NA,377,la32,0.3 0.6
41731.8,NA,NA,NA,NA,378,la32,0.3 0.6
45422.2,NA,NA,NA,NA,379,la32,0.3 0.6
44828.8,NA,NA,NA,NA,380,la32,0.3 0.6
45922.8,NA,NA,NA,NA,381,la32,0.3 0.6
49332.8,NA,NA,NA,NA,382,la32,0.3 0.6
44988.8,NA,NA,NA,NA,383,la32,0.3 0.6
42829.8,NA,NA,NA,NA,384,la32,0.3 0.6
44478.8,NA,NA,NA,NA,385,la32,0.3 0.6
44264.2,NA,NA,NA,NA,386,la32,0.3 0.6
49334.8,NA,NA,NA,NA,387,la32,0.3 0.6
44395.8,NA,NA,NA,NA,388,la32,0.3 0.6
50588.8,NA,NA,NA,NA,389,la32,0.3 0.6
44190.8,NA,NA,NA,NA,390,la32,0.3 0.6
45812.8,NA,NA,NA,NA,391,la32,0.3 0.6
45551.8,NA,NA,NA,NA,392,la32,0.3 0.6
43777.8,NA,NA,NA,NA,393,la32,0.3 0.6
47336.8,NA,NA,NA,NA,394,la32,0.3 0.6
51725.8,NA,NA,NA,NA,395,la32,0.3 0.6
44464,NA,NA,NA,NA,396,la32,0.3 0.6
43875.8,NA,NA,NA,NA,397,la32,0.3 0.6
48731,NA,NA,NA,NA,398,la32,0.3 0.6
44001.8,NA,NA,NA,NA,399,la32,0.3 0.6
45315.8,NA,NA,NA,NA,400,la32,0.3 0.6
42983.8,NA,NA,NA,NA,401,la32,0.3 0.6
45265.8,NA,NA,NA,NA,402,la32,0.3 0.6
46846.8,NA,NA,NA,NA,403,la32,0.3 0.6
51860.8,NA,NA,NA,NA,404,la32,0.3 0.6
42977.8,NA,NA,NA,NA,405,la32,0.3 0.6
43146.8,NA,NA,NA,NA,406,la32,0.3 0.6
43459,NA,NA,NA,NA,407,la32,0.3 0.6
45004.8,NA,NA,NA,NA,408,la32,0.3 0.6
42082.8,NA,NA,NA,NA,409,la32,0.3 0.6
45859.8,NA,NA,NA,NA,410,la32,0.3 0.6
47615.8,NA,NA,NA,NA,411,la32,0.3 0.6
45798.8,NA,NA,NA,NA,412,la32,0.3 0.6
45108.8,NA,NA,NA,NA,413,la32,0.3 0.6
45731.8,NA,NA,NA,NA,414,la32,0.3 0.6
45095.8,NA,NA,NA,NA,415,la32,0.3 0.6
47766.8,NA,NA,NA,NA,416,la32,0.3 0.6
44025.8,NA,NA,NA,NA,417,la32,0.3 0.6
44326.8,NA,NA,NA,NA,418,la32,0.3 0.6
47161.8,NA,NA,NA,NA,419,la32,0.3 0.6
49724.8,NA,NA,NA,NA,420,la32,0.3 0.6
44819.8,NA,NA,NA,NA,421,la32,0.3 0.6
48505.8,NA,NA,NA,NA,422,la32,0.3 0.6
47994.8,NA,NA,NA,NA,423,la32,0.3 0.6
45431.8,NA,NA,NA,NA,424,la32,0.3 0.6
43633.8,NA,NA,NA,NA,425,la32,0.3 0.6
41793.8,NA,NA,NA,NA,426,la32,0.3 0.6
48563.8,NA,NA,NA,NA,427,la32,0.3 0.6
48214,NA,NA,NA,NA,428,la32,0.3 0.6
44920.8,NA,NA,NA,NA,429,la32,0.3 0.6
44535.8,NA,NA,NA,NA,430,la32,0.3 0.6
45118,NA,NA,NA,NA,431,la32,0.3 0.6
45097.8,NA,NA,NA,NA,432,la32,0.3 0.6
49078.8,NA,NA,NA,NA,433,la32,0.3 0.6
42776.8,NA,NA,NA,NA,434,la32,0.3 0.6
46615.8,NA,NA,NA,NA,435,la32,0.3 0.6
46998.8,NA,NA,NA,NA,436,la32,0.3 0.6
47931.8,NA,NA,NA,NA,437,la32,0.3 0.6
45157.8,NA,NA,NA,NA,438,la32,0.3 0.6
46543.8,NA,NA,NA,NA,439,la32,0.3 0.6
43981.8,NA,NA,NA,NA,440,la32,0.3 0.6
41013.8,NA,NA,NA,NA,441,la32,0.3 0.6
44971.8,NA,NA,NA,NA,442,la32,0.3 0.6
42293.8,NA,NA,NA,NA,443,la32,0.3 0.6
49280.8,NA,NA,NA,NA,444,la32,0.3 0.6
42021.8,NA,NA,NA,NA,445,la32,0.3 0.6
44077.8,NA,NA,NA,NA,446,la32,0.3 0.6
47010.8,NA,NA,NA,NA,447,la32,0.3 0.6
42599.8,NA,NA,NA,NA,448,la32,0.3 0.6
43177.8,NA,NA,NA,NA,449,la32,0.3 0.6
45284.8,NA,NA,NA,NA,450,la32,0.3 0.6
46190.8,NA,NA,NA,NA,451,la32,0.3 0.6
52233.8,NA,NA,NA,NA,452,la32,0.3 0.6
46633.8,NA,NA,NA,NA,453,la32,0.3 0.6
41252.8,NA,NA,NA,NA,454,la32,0.3 0.6
44280.8,NA,NA,NA,NA,455,la32,0.3 0.6
44894.8,NA,NA,NA,NA,456,la32,0.3 0.6
43397.8,NA,NA,NA,NA,457,la32,0.3 0.6
43924.8,NA,NA,NA,NA,458,la32,0.3 0.6
45481.8,NA,NA,NA,NA,459,la32,0.3 0.6
44373.8,NA,NA,NA,NA,460,la32,0.3 0.6
45570.8,NA,NA,NA,NA,461,la32,0.3 0.6
42147.8,NA,NA,NA,NA,462,la32,0.3 0.6
47686.8,NA,NA,NA,NA,463,la32,0.3 0.6
46118.8,NA,NA,NA,NA,464,la32,0.3 0.6
44614.8,NA,NA,NA,NA,465,la32,0.3 0.6
