objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6113.4,NA,NA,NA,NA,8,la40,0.3 0.6
7853.8,NA,NA,NA,NA,9,la40,0.3 0.6
6573,NA,NA,NA,NA,10,la40,0.3 0.6
7650.8,NA,NA,NA,NA,11,la40,0.3 0.6
7034.8,NA,NA,NA,NA,12,la40,0.3 0.6
5803.6,NA,NA,NA,NA,13,la40,0.3 0.6
7085.8,NA,NA,NA,NA,14,la40,0.3 0.6
7346.8,NA,NA,NA,NA,15,la40,0.3 0.6
5602.8,NA,NA,NA,NA,16,la40,0.3 0.6
6608.6,NA,NA,NA,NA,17,la40,0.3 0.6
5699.4,NA,NA,NA,NA,18,la40,0.3 0.6
7385,NA,NA,NA,NA,19,la40,0.3 0.6
6371,NA,NA,NA,NA,20,la40,0.3 0.6
7253.8,NA,NA,NA,NA,21,la40,0.3 0.6
7407.6,NA,NA,NA,NA,22,la40,0.3 0.6
5440.8,NA,NA,NA,NA,23,la40,0.3 0.6
8264.6,NA,NA,NA,NA,24,la40,0.3 0.6
6642.4,NA,NA,NA,NA,25,la40,0.3 0.6
6694.6,NA,NA,NA,NA,26,la40,0.3 0.6
7349.8,NA,NA,NA,NA,27,la40,0.3 0.6
7934.8,NA,NA,NA,NA,28,la40,0.3 0.6
7965.8,NA,NA,NA,NA,29,la40,0.3 0.6
6255.8,NA,NA,NA,NA,30,la40,0.3 0.6
6406.8,NA,NA,NA,NA,31,la40,0.3 0.6
7064,NA,NA,NA,NA,32,la40,0.3 0.6
7908.8,NA,NA,NA,NA,33,la40,0.3 0.6
6605.8,NA,NA,NA,NA,34,la40,0.3 0.6
8597,NA,NA,NA,NA,35,la40,0.3 0.6
7137.8,NA,NA,NA,NA,36,la40,0.3 0.6
7159,NA,NA,NA,NA,37,la40,0.3 0.6
8228.8,NA,NA,NA,NA,38,la40,0.3 0.6
6816.8,NA,NA,NA,NA,39,la40,0.3 0.6
7296.6,NA,NA,NA,NA,40,la40,0.3 0.6
6710,NA,NA,NA,NA,41,la40,0.3 0.6
6277.2,NA,NA,NA,NA,42,la40,0.3 0.6
7663,NA,NA,NA,NA,43,la40,0.3 0.6
6724.6,NA,NA,NA,NA,44,la40,0.3 0.6
7991.8,NA,NA,NA,NA,45,la40,0.3 0.6
6822.8,NA,NA,NA,NA,46,la40,0.3 0.6
6031.8,NA,NA,NA,NA,47,la40,0.3 0.6
7575.8,NA,NA,NA,NA,48,la40,0.3 0.6
6889.2,NA,NA,NA,NA,49,la40,0.3 0.6
8123.6,NA,NA,NA,NA,50,la40,0.3 0.6
5466.6,NA,NA,NA,NA,51,la40,0.3 0.6
5829.8,NA,NA,NA,NA,52,la40,0.3 0.6
5857.6,NA,NA,NA,NA,53,la40,0.3 0.6
5579.6,NA,NA,NA,NA,54,la40,0.3 0.6
7294.8,NA,NA,NA,NA,55,la40,0.3 0.6
8921.8,NA,NA,NA,NA,56,la40,0.3 0.6
6733.8,NA,NA,NA,NA,57,la40,0.3 0.6
6770.8,NA,NA,NA,NA,58,la40,0.3 0.6
6706.8,NA,NA,NA,NA,59,la40,0.3 0.6
6308,NA,NA,NA,NA,60,la40,0.3 0.6
7351.8,NA,NA,NA,NA,61,la40,0.3 0.6
7629,NA,NA,NA,NA,62,la40,0.3 0.6
6602,NA,NA,NA,NA,63,la40,0.3 0.6
5995.8,NA,NA,NA,NA,64,la40,0.3 0.6
6955.8,NA,NA,NA,NA,65,la40,0.3 0.6
5226.8,NA,NA,NA,NA,66,la40,0.3 0.6
6643.8,NA,NA,NA,NA,67,la40,0.3 0.6
7344.8,NA,NA,NA,NA,68,la40,0.3 0.6
5955.8,NA,NA,NA,NA,69,la40,0.3 0.6
5652.4,NA,NA,NA,NA,70,la40,0.3 0.6
7510.6,NA,NA,NA,NA,71,la40,0.3 0.6
7080,NA,NA,NA,NA,72,la40,0.3 0.6
8411.6,NA,NA,NA,NA,73,la40,0.3 0.6
6214.6,NA,NA,NA,NA,74,la40,0.3 0.6
6185.8,NA,NA,NA,NA,75,la40,0.3 0.6
6352.8,NA,NA,NA,NA,76,la40,0.3 0.6
7567.8,NA,NA,NA,NA,77,la40,0.3 0.6
5796.6,NA,NA,NA,NA,78,la40,0.3 0.6
7659.8,NA,NA,NA,NA,79,la40,0.3 0.6
6270.8,NA,NA,NA,NA,80,la40,0.3 0.6
6136.6,NA,NA,NA,NA,81,la40,0.3 0.6
7037.8,NA,NA,NA,NA,82,la40,0.3 0.6
5764.6,NA,NA,NA,NA,83,la40,0.3 0.6
8462.6,NA,NA,NA,NA,84,la40,0.3 0.6
7027.8,NA,NA,NA,NA,85,la40,0.3 0.6
6965.6,NA,NA,NA,NA,86,la40,0.3 0.6
7590.8,NA,NA,NA,NA,87,la40,0.3 0.6
7376.6,NA,NA,NA,NA,88,la40,0.3 0.6
7090.2,NA,NA,NA,NA,89,la40,0.3 0.6
5390.8,NA,NA,NA,NA,90,la40,0.3 0.6
6131.8,NA,NA,NA,NA,91,la40,0.3 0.6
7851.6,NA,NA,NA,NA,92,la40,0.3 0.6
6063,NA,NA,NA,NA,93,la40,0.3 0.6
6584,NA,NA,NA,NA,94,la40,0.3 0.6
7927.6,NA,NA,NA,NA,95,la40,0.3 0.6
7122.8,NA,NA,NA,NA,96,la40,0.3 0.6
7862.8,NA,NA,NA,NA,97,la40,0.3 0.6
5938.6,NA,NA,NA,NA,98,la40,0.3 0.6
7060.6,NA,NA,NA,NA,99,la40,0.3 0.6
7153.8,NA,NA,NA,NA,100,la40,0.3 0.6
6854,NA,NA,NA,NA,101,la40,0.3 0.6
6281.6,NA,NA,NA,NA,102,la40,0.3 0.6
7622.8,NA,NA,NA,NA,103,la40,0.3 0.6
5876.6,NA,NA,NA,NA,104,la40,0.3 0.6
5213.4,NA,NA,NA,NA,105,la40,0.3 0.6
8900.4,NA,NA,NA,NA,106,la40,0.3 0.6
6352.2,NA,NA,NA,NA,107,la40,0.3 0.6
6412.6,NA,NA,NA,NA,108,la40,0.3 0.6
7287.6,NA,NA,NA,NA,109,la40,0.3 0.6
5240.8,NA,NA,NA,NA,110,la40,0.3 0.6
6692.6,NA,NA,NA,NA,111,la40,0.3 0.6
6454.6,NA,NA,NA,NA,112,la40,0.3 0.6
6645.8,NA,NA,NA,NA,113,la40,0.3 0.6
5930.8,NA,NA,NA,NA,114,la40,0.3 0.6
6010.8,NA,NA,NA,NA,115,la40,0.3 0.6
8589.8,NA,NA,NA,NA,116,la40,0.3 0.6
5991.8,NA,NA,NA,NA,117,la40,0.3 0.6
6339.6,NA,NA,NA,NA,118,la40,0.3 0.6
6358.6,NA,NA,NA,NA,119,la40,0.3 0.6
6127.6,NA,NA,NA,NA,120,la40,0.3 0.6
6877.6,NA,NA,NA,NA,121,la40,0.3 0.6
6161,NA,NA,NA,NA,122,la40,0.3 0.6
5993.6,NA,NA,NA,NA,123,la40,0.3 0.6
6436.8,NA,NA,NA,NA,124,la40,0.3 0.6
5770.6,NA,NA,NA,NA,125,la40,0.3 0.6
7907.8,NA,NA,NA,NA,126,la40,0.3 0.6
8101.6,NA,NA,NA,NA,127,la40,0.3 0.6
5819.8,NA,NA,NA,NA,128,la40,0.3 0.6
8640.8,NA,NA,NA,NA,129,la40,0.3 0.6
8379.8,NA,NA,NA,NA,130,la40,0.3 0.6
7566.6,NA,NA,NA,NA,131,la40,0.3 0.6
8395.8,NA,NA,NA,NA,132,la40,0.3 0.6
6610.8,NA,NA,NA,NA,133,la40,0.3 0.6
4996.4,NA,NA,NA,NA,134,la40,0.3 0.6
7167.6,NA,NA,NA,NA,135,la40,0.3 0.6
6218.8,NA,NA,NA,NA,136,la40,0.3 0.6
6926,NA,NA,NA,NA,137,la40,0.3 0.6
6876.6,NA,NA,NA,NA,138,la40,0.3 0.6
6125.2,NA,NA,NA,NA,139,la40,0.3 0.6
6630.8,NA,NA,NA,NA,140,la40,0.3 0.6
6412.8,NA,NA,NA,NA,141,la40,0.3 0.6
6632.8,NA,NA,NA,NA,142,la40,0.3 0.6
6365.2,NA,NA,NA,NA,143,la40,0.3 0.6
5658.8,NA,NA,NA,NA,144,la40,0.3 0.6
5712.8,NA,NA,NA,NA,145,la40,0.3 0.6
6153.6,NA,NA,NA,NA,146,la40,0.3 0.6
5800.4,NA,NA,NA,NA,147,la40,0.3 0.6
7062.8,NA,NA,NA,NA,148,la40,0.3 0.6
6968.6,NA,NA,NA,NA,149,la40,0.3 0.6
5690.8,NA,NA,NA,NA,150,la40,0.3 0.6
8606.6,NA,NA,NA,NA,151,la40,0.3 0.6
6301.8,NA,NA,NA,NA,152,la40,0.3 0.6
6821.8,NA,NA,NA,NA,153,la40,0.3 0.6
6741.8,NA,NA,NA,NA,154,la40,0.3 0.6
6605.8,NA,NA,NA,NA,155,la40,0.3 0.6
6651.8,NA,NA,NA,NA,156,la40,0.3 0.6
7428,NA,NA,NA,NA,157,la40,0.3 0.6
5946.8,NA,NA,NA,NA,158,la40,0.3 0.6
9031.8,NA,NA,NA,NA,159,la40,0.3 0.6
7259.8,NA,NA,NA,NA,160,la40,0.3 0.6
6676,NA,NA,NA,NA,161,la40,0.3 0.6
7972.6,NA,NA,NA,NA,162,la40,0.3 0.6
6474.8,NA,NA,NA,NA,163,la40,0.3 0.6
6560.8,NA,NA,NA,NA,164,la40,0.3 0.6
6702.6,NA,NA,NA,NA,165,la40,0.3 0.6
7642,NA,NA,NA,NA,166,la40,0.3 0.6
7128.8,NA,NA,NA,NA,167,la40,0.3 0.6
6755,NA,NA,NA,NA,168,la40,0.3 0.6
6805.8,NA,NA,NA,NA,169,la40,0.3 0.6
6976.6,NA,NA,NA,NA,170,la40,0.3 0.6
7955.8,NA,NA,NA,NA,171,la40,0.3 0.6
7937.6,NA,NA,NA,NA,172,la40,0.3 0.6
6590.8,NA,NA,NA,NA,173,la40,0.3 0.6
6439.6,NA,NA,NA,NA,174,la40,0.3 0.6
7176.8,NA,NA,NA,NA,175,la40,0.3 0.6
7426,NA,NA,NA,NA,176,la40,0.3 0.6
6621.6,NA,NA,NA,NA,177,la40,0.3 0.6
5525,NA,NA,NA,NA,178,la40,0.3 0.6
7315.6,NA,NA,NA,NA,179,la40,0.3 0.6
6412.8,NA,NA,NA,NA,180,la40,0.3 0.6
6819,NA,NA,NA,NA,181,la40,0.3 0.6
6167.6,NA,NA,NA,NA,182,la40,0.3 0.6
6590,NA,NA,NA,NA,183,la40,0.3 0.6
4350.8,NA,NA,NA,NA,184,la40,0.3 0.6
7745.4,NA,NA,NA,NA,185,la40,0.3 0.6
6133.8,NA,NA,NA,NA,186,la40,0.3 0.6
7448.6,NA,NA,NA,NA,187,la40,0.3 0.6
7065.6,NA,NA,NA,NA,188,la40,0.3 0.6
6515.8,NA,NA,NA,NA,189,la40,0.3 0.6
6880.4,NA,NA,NA,NA,190,la40,0.3 0.6
5586.8,NA,NA,NA,NA,191,la40,0.3 0.6
6367.8,NA,NA,NA,NA,192,la40,0.3 0.6
7076.6,NA,NA,NA,NA,193,la40,0.3 0.6
5258.6,NA,NA,NA,NA,194,la40,0.3 0.6
6112.8,NA,NA,NA,NA,195,la40,0.3 0.6
5432.8,NA,NA,NA,NA,196,la40,0.3 0.6
8018.8,NA,NA,NA,NA,197,la40,0.3 0.6
6271,NA,NA,NA,NA,198,la40,0.3 0.6
7674.6,NA,NA,NA,NA,199,la40,0.3 0.6
6776.2,NA,NA,NA,NA,200,la40,0.3 0.6
6650.6,NA,NA,NA,NA,201,la40,0.3 0.6
5820.8,NA,NA,NA,NA,202,la40,0.3 0.6
5955.8,NA,NA,NA,NA,203,la40,0.3 0.6
6610.6,NA,NA,NA,NA,204,la40,0.3 0.6
7152,NA,NA,NA,NA,205,la40,0.3 0.6
8486.8,NA,NA,NA,NA,206,la40,0.3 0.6
7715.8,NA,NA,NA,NA,207,la40,0.3 0.6
9566.8,NA,NA,NA,NA,208,la40,0.3 0.6
7900.8,NA,NA,NA,NA,209,la40,0.3 0.6
8457,NA,NA,NA,NA,210,la40,0.3 0.6
6896.2,NA,NA,NA,NA,211,la40,0.3 0.6
5847.8,NA,NA,NA,NA,212,la40,0.3 0.6
7398,NA,NA,NA,NA,213,la40,0.3 0.6
6300,NA,NA,NA,NA,214,la40,0.3 0.6
7187.6,NA,NA,NA,NA,215,la40,0.3 0.6
5977.6,NA,NA,NA,NA,216,la40,0.3 0.6
6441.8,NA,NA,NA,NA,217,la40,0.3 0.6
8564.6,NA,NA,NA,NA,218,la40,0.3 0.6
5677.2,NA,NA,NA,NA,219,la40,0.3 0.6
6412.6,NA,NA,NA,NA,220,la40,0.3 0.6
6310.8,NA,NA,NA,NA,221,la40,0.3 0.6
8730.6,NA,NA,NA,NA,222,la40,0.3 0.6
6328.8,NA,NA,NA,NA,223,la40,0.3 0.6
7488.2,NA,NA,NA,NA,224,la40,0.3 0.6
7813.6,NA,NA,NA,NA,225,la40,0.3 0.6
5857.8,NA,NA,NA,NA,226,la40,0.3 0.6
7454.6,NA,NA,NA,NA,227,la40,0.3 0.6
7351.8,NA,NA,NA,NA,228,la40,0.3 0.6
6966.6,NA,NA,NA,NA,229,la40,0.3 0.6
7590.8,NA,NA,NA,NA,230,la40,0.3 0.6
8614.8,NA,NA,NA,NA,231,la40,0.3 0.6
6435.8,NA,NA,NA,NA,232,la40,0.3 0.6
6203,NA,NA,NA,NA,233,la40,0.3 0.6
6293.8,NA,NA,NA,NA,234,la40,0.3 0.6
6849.6,NA,NA,NA,NA,235,la40,0.3 0.6
6957.6,NA,NA,NA,NA,236,la40,0.3 0.6
6978,NA,NA,NA,NA,237,la40,0.3 0.6
8692,NA,NA,NA,NA,238,la40,0.3 0.6
5587.6,NA,NA,NA,NA,239,la40,0.3 0.6
6907.8,NA,NA,NA,NA,240,la40,0.3 0.6
8116.8,NA,NA,NA,NA,241,la40,0.3 0.6
6538,NA,NA,NA,NA,242,la40,0.3 0.6
7067.6,NA,NA,NA,NA,243,la40,0.3 0.6
7176,NA,NA,NA,NA,244,la40,0.3 0.6
6011.8,NA,NA,NA,NA,245,la40,0.3 0.6
5325.8,NA,NA,NA,NA,246,la40,0.3 0.6
5115.6,NA,NA,NA,NA,247,la40,0.3 0.6
7778.4,NA,NA,NA,NA,248,la40,0.3 0.6
6292.8,NA,NA,NA,NA,249,la40,0.3 0.6
5588,NA,NA,NA,NA,250,la40,0.3 0.6
5826.6,NA,NA,NA,NA,251,la40,0.3 0.6
6525,NA,NA,NA,NA,252,la40,0.3 0.6
6516.8,NA,NA,NA,NA,253,la40,0.3 0.6
5865.8,NA,NA,NA,NA,254,la40,0.3 0.6
6119.4,NA,NA,NA,NA,255,la40,0.3 0.6
7451.8,NA,NA,NA,NA,256,la40,0.3 0.6
6691,NA,NA,NA,NA,257,la40,0.3 0.6
6309.8,NA,NA,NA,NA,258,la40,0.3 0.6
7093,NA,NA,NA,NA,259,la40,0.3 0.6
6740.2,NA,NA,NA,NA,260,la40,0.3 0.6
6222.4,NA,NA,NA,NA,261,la40,0.3 0.6
7790.6,NA,NA,NA,NA,262,la40,0.3 0.6
7549,NA,NA,NA,NA,263,la40,0.3 0.6
8102.8,NA,NA,NA,NA,264,la40,0.3 0.6
6266.8,NA,NA,NA,NA,265,la40,0.3 0.6
6417,NA,NA,NA,NA,266,la40,0.3 0.6
7517.8,NA,NA,NA,NA,267,la40,0.3 0.6
6900.8,NA,NA,NA,NA,268,la40,0.3 0.6
7146,NA,NA,NA,NA,269,la40,0.3 0.6
7641,NA,NA,NA,NA,270,la40,0.3 0.6
6383,NA,NA,NA,NA,271,la40,0.3 0.6
7088,NA,NA,NA,NA,272,la40,0.3 0.6
7183,NA,NA,NA,NA,273,la40,0.3 0.6
8128.4,NA,NA,NA,NA,274,la40,0.3 0.6
6723.6,NA,NA,NA,NA,275,la40,0.3 0.6
8291.6,NA,NA,NA,NA,276,la40,0.3 0.6
7521.8,NA,NA,NA,NA,277,la40,0.3 0.6
6569,NA,NA,NA,NA,278,la40,0.3 0.6
7366.8,NA,NA,NA,NA,279,la40,0.3 0.6
6958.8,NA,NA,NA,NA,280,la40,0.3 0.6
7609.8,NA,NA,NA,NA,281,la40,0.3 0.6
6265.6,NA,NA,NA,NA,282,la40,0.3 0.6
6875,NA,NA,NA,NA,283,la40,0.3 0.6
5828.8,NA,NA,NA,NA,284,la40,0.3 0.6
7754.8,NA,NA,NA,NA,285,la40,0.3 0.6
7404.8,NA,NA,NA,NA,286,la40,0.3 0.6
6770.8,NA,NA,NA,NA,287,la40,0.3 0.6
7663.8,NA,NA,NA,NA,288,la40,0.3 0.6
6216.6,NA,NA,NA,NA,289,la40,0.3 0.6
7517.8,NA,NA,NA,NA,290,la40,0.3 0.6
7343.2,NA,NA,NA,NA,291,la40,0.3 0.6
6321.6,NA,NA,NA,NA,292,la40,0.3 0.6
9103.8,NA,NA,NA,NA,293,la40,0.3 0.6
7969.6,NA,NA,NA,NA,294,la40,0.3 0.6
8381.8,NA,NA,NA,NA,295,la40,0.3 0.6
6992.8,NA,NA,NA,NA,296,la40,0.3 0.6
6518.8,NA,NA,NA,NA,297,la40,0.3 0.6
7059.8,NA,NA,NA,NA,298,la40,0.3 0.6
6682,NA,NA,NA,NA,299,la40,0.3 0.6
6497.6,NA,NA,NA,NA,300,la40,0.3 0.6
5913.8,NA,NA,NA,NA,301,la40,0.3 0.6
7236.8,NA,NA,NA,NA,302,la40,0.3 0.6
7240.8,NA,NA,NA,NA,303,la40,0.3 0.6
7430.8,NA,NA,NA,NA,304,la40,0.3 0.6
8632,NA,NA,NA,NA,305,la40,0.3 0.6
6132,NA,NA,NA,NA,306,la40,0.3 0.6
5585.6,NA,NA,NA,NA,307,la40,0.3 0.6
8654.8,NA,NA,NA,NA,308,la40,0.3 0.6
6017,NA,NA,NA,NA,309,la40,0.3 0.6
6514.8,NA,NA,NA,NA,310,la40,0.3 0.6
5166,NA,NA,NA,NA,311,la40,0.3 0.6
6944.4,NA,NA,NA,NA,312,la40,0.3 0.6
6276,NA,NA,NA,NA,313,la40,0.3 0.6
8214.8,NA,NA,NA,NA,314,la40,0.3 0.6
7184.8,NA,NA,NA,NA,315,la40,0.3 0.6
6470.8,NA,NA,NA,NA,316,la40,0.3 0.6
9137.8,NA,NA,NA,NA,317,la40,0.3 0.6
6468.8,NA,NA,NA,NA,318,la40,0.3 0.6
8975.8,NA,NA,NA,NA,319,la40,0.3 0.6
7203.8,NA,NA,NA,NA,320,la40,0.3 0.6
5495,NA,NA,NA,NA,321,la40,0.3 0.6
7404.6,NA,NA,NA,NA,322,la40,0.3 0.6
9211.8,NA,NA,NA,NA,323,la40,0.3 0.6
5464.8,NA,NA,NA,NA,324,la40,0.3 0.6
9287.4,NA,NA,NA,NA,325,la40,0.3 0.6
6288.8,NA,NA,NA,NA,326,la40,0.3 0.6
6374.6,NA,NA,NA,NA,327,la40,0.3 0.6
6285,NA,NA,NA,NA,328,la40,0.3 0.6
7272.6,NA,NA,NA,NA,329,la40,0.3 0.6
7367.8,NA,NA,NA,NA,330,la40,0.3 0.6
7176.6,NA,NA,NA,NA,331,la40,0.3 0.6
5981.8,NA,NA,NA,NA,332,la40,0.3 0.6
7202.8,NA,NA,NA,NA,333,la40,0.3 0.6
8581.6,NA,NA,NA,NA,334,la40,0.3 0.6
7670.8,NA,NA,NA,NA,335,la40,0.3 0.6
5990,NA,NA,NA,NA,336,la40,0.3 0.6
7905.8,NA,NA,NA,NA,337,la40,0.3 0.6
6959.8,NA,NA,NA,NA,338,la40,0.3 0.6
5975.8,NA,NA,NA,NA,339,la40,0.3 0.6
6467.6,NA,NA,NA,NA,340,la40,0.3 0.6
6727.8,NA,NA,NA,NA,341,la40,0.3 0.6
9773.8,NA,NA,NA,NA,342,la40,0.3 0.6
7745.8,NA,NA,NA,NA,343,la40,0.3 0.6
5722.6,NA,NA,NA,NA,344,la40,0.3 0.6
6677.8,NA,NA,NA,NA,345,la40,0.3 0.6
6075.6,NA,NA,NA,NA,346,la40,0.3 0.6
7425.4,NA,NA,NA,NA,347,la40,0.3 0.6
8070.8,NA,NA,NA,NA,348,la40,0.3 0.6
5543.4,NA,NA,NA,NA,349,la40,0.3 0.6
7313.8,NA,NA,NA,NA,350,la40,0.3 0.6
6575.8,NA,NA,NA,NA,351,la40,0.3 0.6
5392.8,NA,NA,NA,NA,352,la40,0.3 0.6
9123.8,NA,NA,NA,NA,353,la40,0.3 0.6
6344,NA,NA,NA,NA,354,la40,0.3 0.6
6392.8,NA,NA,NA,NA,355,la40,0.3 0.6
5027.8,NA,NA,NA,NA,356,la40,0.3 0.6
5921.6,NA,NA,NA,NA,357,la40,0.3 0.6
7720,NA,NA,NA,NA,358,la40,0.3 0.6
7412.6,NA,NA,NA,NA,359,la40,0.3 0.6
7815.8,NA,NA,NA,NA,360,la40,0.3 0.6
7828.6,NA,NA,NA,NA,361,la40,0.3 0.6
6698.8,NA,NA,NA,NA,362,la40,0.3 0.6
7911.6,NA,NA,NA,NA,363,la40,0.3 0.6
5584,NA,NA,NA,NA,364,la40,0.3 0.6
7884.8,NA,NA,NA,NA,365,la40,0.3 0.6
6323,NA,NA,NA,NA,366,la40,0.3 0.6
7202.8,NA,NA,NA,NA,367,la40,0.3 0.6
5981.4,NA,NA,NA,NA,368,la40,0.3 0.6
7716.6,NA,NA,NA,NA,369,la40,0.3 0.6
5858.8,NA,NA,NA,NA,370,la40,0.3 0.6
6111.8,NA,NA,NA,NA,371,la40,0.3 0.6
5846.8,NA,NA,NA,NA,372,la40,0.3 0.6
7273.8,NA,NA,NA,NA,373,la40,0.3 0.6
7173.4,NA,NA,NA,NA,374,la40,0.3 0.6
6432.8,NA,NA,NA,NA,375,la40,0.3 0.6
5267.6,NA,NA,NA,NA,376,la40,0.3 0.6
6178.6,NA,NA,NA,NA,377,la40,0.3 0.6
5656.4,NA,NA,NA,NA,378,la40,0.3 0.6
6120.8,NA,NA,NA,NA,379,la40,0.3 0.6
6885.8,NA,NA,NA,NA,380,la40,0.3 0.6
8081.2,NA,NA,NA,NA,381,la40,0.3 0.6
7584.6,NA,NA,NA,NA,382,la40,0.3 0.6
7040.6,NA,NA,NA,NA,383,la40,0.3 0.6
8112.6,NA,NA,NA,NA,384,la40,0.3 0.6
7051.8,NA,NA,NA,NA,385,la40,0.3 0.6
6849.8,NA,NA,NA,NA,386,la40,0.3 0.6
5307,NA,NA,NA,NA,387,la40,0.3 0.6
5922,NA,NA,NA,NA,388,la40,0.3 0.6
6429,NA,NA,NA,NA,389,la40,0.3 0.6
5193.2,NA,NA,NA,NA,390,la40,0.3 0.6
6153.8,NA,NA,NA,NA,391,la40,0.3 0.6
6839,NA,NA,NA,NA,392,la40,0.3 0.6
6853.8,NA,NA,NA,NA,393,la40,0.3 0.6
7410.8,NA,NA,NA,NA,394,la40,0.3 0.6
7609.6,NA,NA,NA,NA,395,la40,0.3 0.6
8360.8,NA,NA,NA,NA,396,la40,0.3 0.6
6653.6,NA,NA,NA,NA,397,la40,0.3 0.6
5514.6,NA,NA,NA,NA,398,la40,0.3 0.6
6217.8,NA,NA,NA,NA,399,la40,0.3 0.6
6431,NA,NA,NA,NA,400,la40,0.3 0.6
6872.8,NA,NA,NA,NA,401,la40,0.3 0.6
7698.6,NA,NA,NA,NA,402,la40,0.3 0.6
6454.4,NA,NA,NA,NA,403,la40,0.3 0.6
6038.6,NA,NA,NA,NA,404,la40,0.3 0.6
6044.6,NA,NA,NA,NA,405,la40,0.3 0.6
6845.6,NA,NA,NA,NA,406,la40,0.3 0.6
7397.6,NA,NA,NA,NA,407,la40,0.3 0.6
6672.4,NA,NA,NA,NA,408,la40,0.3 0.6
5279.6,NA,NA,NA,NA,409,la40,0.3 0.6
5783.6,NA,NA,NA,NA,410,la40,0.3 0.6
6903.8,NA,NA,NA,NA,411,la40,0.3 0.6
6231,NA,NA,NA,NA,412,la40,0.3 0.6
6452.6,NA,NA,NA,NA,413,la40,0.3 0.6
4902,NA,NA,NA,NA,414,la40,0.3 0.6
7457.8,NA,NA,NA,NA,415,la40,0.3 0.6
5468.8,NA,NA,NA,NA,416,la40,0.3 0.6
5968,NA,NA,NA,NA,417,la40,0.3 0.6
7326.8,NA,NA,NA,NA,418,la40,0.3 0.6
5549.6,NA,NA,NA,NA,419,la40,0.3 0.6
8728.6,NA,NA,NA,NA,420,la40,0.3 0.6
7328.8,NA,NA,NA,NA,421,la40,0.3 0.6
9466.8,NA,NA,NA,NA,422,la40,0.3 0.6
8675.6,NA,NA,NA,NA,423,la40,0.3 0.6
6429.8,NA,NA,NA,NA,424,la40,0.3 0.6
7085.8,NA,NA,NA,NA,425,la40,0.3 0.6
6758.8,NA,NA,NA,NA,426,la40,0.3 0.6
6664.8,NA,NA,NA,NA,427,la40,0.3 0.6
8254.6,NA,NA,NA,NA,428,la40,0.3 0.6
6704.8,NA,NA,NA,NA,429,la40,0.3 0.6
7580,NA,NA,NA,NA,430,la40,0.3 0.6
6603.8,NA,NA,NA,NA,431,la40,0.3 0.6
7728,NA,NA,NA,NA,432,la40,0.3 0.6
7369.8,NA,NA,NA,NA,433,la40,0.3 0.6
5925.8,NA,NA,NA,NA,434,la40,0.3 0.6
7478.4,NA,NA,NA,NA,435,la40,0.3 0.6
7972.8,NA,NA,NA,NA,436,la40,0.3 0.6
6748.8,NA,NA,NA,NA,437,la40,0.3 0.6
6704,NA,NA,NA,NA,438,la40,0.3 0.6
6537.6,NA,NA,NA,NA,439,la40,0.3 0.6
6817,NA,NA,NA,NA,440,la40,0.3 0.6
6558.6,NA,NA,NA,NA,441,la40,0.3 0.6
5694.4,NA,NA,NA,NA,442,la40,0.3 0.6
5505,NA,NA,NA,NA,443,la40,0.3 0.6
6945,NA,NA,NA,NA,444,la40,0.3 0.6
6863.8,NA,NA,NA,NA,445,la40,0.3 0.6
9150.6,NA,NA,NA,NA,446,la40,0.3 0.6
7358.8,NA,NA,NA,NA,447,la40,0.3 0.6
6910,NA,NA,NA,NA,448,la40,0.3 0.6
5758.8,NA,NA,NA,NA,449,la40,0.3 0.6
6822.4,NA,NA,NA,NA,450,la40,0.3 0.6
7147.6,NA,NA,NA,NA,451,la40,0.3 0.6
8551.8,NA,NA,NA,NA,452,la40,0.3 0.6
6070.4,NA,NA,NA,NA,453,la40,0.3 0.6
7522.6,NA,NA,NA,NA,454,la40,0.3 0.6
6714.6,NA,NA,NA,NA,455,la40,0.3 0.6
8258.6,NA,NA,NA,NA,456,la40,0.3 0.6
7939.6,NA,NA,NA,NA,457,la40,0.3 0.6
7101.6,NA,NA,NA,NA,458,la40,0.3 0.6
5276.6,NA,NA,NA,NA,459,la40,0.3 0.6
7085,NA,NA,NA,NA,460,la40,0.3 0.6
5995.6,NA,NA,NA,NA,461,la40,0.3 0.6
9332.8,NA,NA,NA,NA,462,la40,0.3 0.6
7049,NA,NA,NA,NA,463,la40,0.3 0.6
6854.8,NA,NA,NA,NA,464,la40,0.3 0.6
6758.8,NA,NA,NA,NA,465,la40,0.3 0.6
6520.8,NA,NA,NA,NA,466,la40,0.3 0.6
5312.6,NA,NA,NA,NA,467,la40,0.3 0.6
6875.8,NA,NA,NA,NA,468,la40,0.3 0.6
7050.8,NA,NA,NA,NA,469,la40,0.3 0.6
4085.4,NA,NA,NA,NA,470,la40,0.3 0.6
5612.8,NA,NA,NA,NA,471,la40,0.3 0.6
5583.6,NA,NA,NA,NA,472,la40,0.3 0.6
6954.4,NA,NA,NA,NA,473,la40,0.3 0.6
6869.8,NA,NA,NA,NA,474,la40,0.3 0.6
7031,NA,NA,NA,NA,475,la40,0.3 0.6
7785.6,NA,NA,NA,NA,476,la40,0.3 0.6
5757.6,NA,NA,NA,NA,477,la40,0.3 0.6
