objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
20027.2,NA,NA,NA,NA,995,la27,0.4 0.8
15370.6,NA,NA,NA,NA,996,la27,0.4 0.8
17575.2,NA,NA,NA,NA,997,la27,0.4 0.8
16951.2,NA,NA,NA,NA,998,la27,0.4 0.8
17895.2,NA,NA,NA,NA,999,la27,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16686.2,NA,NA,NA,NA,0,la27,0.3 0.6
14861.2,NA,NA,NA,NA,1,la27,0.3 0.6
16955.2,NA,NA,NA,NA,2,la27,0.3 0.6
17790.2,NA,NA,NA,NA,3,la27,0.3 0.6
14655,NA,NA,NA,NA,4,la27,0.3 0.6
20544.2,NA,NA,NA,NA,5,la27,0.3 0.6
16387.2,NA,NA,NA,NA,6,la27,0.3 0.6
14447.2,NA,NA,NA,NA,7,la27,0.3 0.6
19329.2,NA,NA,NA,NA,8,la27,0.3 0.6
15827.4,NA,NA,NA,NA,9,la27,0.3 0.6
18665.2,NA,NA,NA,NA,10,la27,0.3 0.6
19532.2,NA,NA,NA,NA,11,la27,0.3 0.6
16048.2,NA,NA,NA,NA,12,la27,0.3 0.6
16646.2,NA,NA,NA,NA,13,la27,0.3 0.6
15211.2,NA,NA,NA,NA,14,la27,0.3 0.6
16639.2,NA,NA,NA,NA,15,la27,0.3 0.6
16182.2,NA,NA,NA,NA,16,la27,0.3 0.6
15027.2,NA,NA,NA,NA,17,la27,0.3 0.6
18045.2,NA,NA,NA,NA,18,la27,0.3 0.6
19691.2,NA,NA,NA,NA,19,la27,0.3 0.6
17919,NA,NA,NA,NA,20,la27,0.3 0.6
16995.2,NA,NA,NA,NA,21,la27,0.3 0.6
14799.2,NA,NA,NA,NA,22,la27,0.3 0.6
19311.2,NA,NA,NA,NA,23,la27,0.3 0.6
16709.6,NA,NA,NA,NA,24,la27,0.3 0.6
20203.2,NA,NA,NA,NA,25,la27,0.3 0.6
15210.2,NA,NA,NA,NA,26,la27,0.3 0.6
15415.2,NA,NA,NA,NA,27,la27,0.3 0.6
16666.6,NA,NA,NA,NA,28,la27,0.3 0.6
16012.6,NA,NA,NA,NA,29,la27,0.3 0.6
18464.2,NA,NA,NA,NA,30,la27,0.3 0.6
15898.6,NA,NA,NA,NA,31,la27,0.3 0.6
17982.2,NA,NA,NA,NA,32,la27,0.3 0.6
18246.2,NA,NA,NA,NA,33,la27,0.3 0.6
18380.2,NA,NA,NA,NA,34,la27,0.3 0.6
16908.2,NA,NA,NA,NA,35,la27,0.3 0.6
15737.4,NA,NA,NA,NA,36,la27,0.3 0.6
17262.2,NA,NA,NA,NA,37,la27,0.3 0.6
13405,NA,NA,NA,NA,38,la27,0.3 0.6
15182.2,NA,NA,NA,NA,39,la27,0.3 0.6
16487.2,NA,NA,NA,NA,40,la27,0.3 0.6
18374.2,NA,NA,NA,NA,41,la27,0.3 0.6
15075.6,NA,NA,NA,NA,42,la27,0.3 0.6
16428.2,NA,NA,NA,NA,43,la27,0.3 0.6
15395.2,NA,NA,NA,NA,44,la27,0.3 0.6
16389.2,NA,NA,NA,NA,45,la27,0.3 0.6
16723.2,NA,NA,NA,NA,46,la27,0.3 0.6
17241.2,NA,NA,NA,NA,47,la27,0.3 0.6
17324.2,NA,NA,NA,NA,48,la27,0.3 0.6
14528,NA,NA,NA,NA,49,la27,0.3 0.6
18144.2,NA,NA,NA,NA,50,la27,0.3 0.6
17962.2,NA,NA,NA,NA,51,la27,0.3 0.6
19089.2,NA,NA,NA,NA,52,la27,0.3 0.6
16320.2,NA,NA,NA,NA,53,la27,0.3 0.6
17949.2,NA,NA,NA,NA,54,la27,0.3 0.6
17497.2,NA,NA,NA,NA,55,la27,0.3 0.6
17397.2,NA,NA,NA,NA,56,la27,0.3 0.6
14618.6,NA,NA,NA,NA,57,la27,0.3 0.6
16600.2,NA,NA,NA,NA,58,la27,0.3 0.6
15656.2,NA,NA,NA,NA,59,la27,0.3 0.6
16961.2,NA,NA,NA,NA,60,la27,0.3 0.6
17888.2,NA,NA,NA,NA,61,la27,0.3 0.6
14742.2,NA,NA,NA,NA,62,la27,0.3 0.6
14564,NA,NA,NA,NA,63,la27,0.3 0.6
19436.2,NA,NA,NA,NA,64,la27,0.3 0.6
16392.2,NA,NA,NA,NA,65,la27,0.3 0.6
16522.2,NA,NA,NA,NA,66,la27,0.3 0.6
17834.2,NA,NA,NA,NA,67,la27,0.3 0.6
17314.2,NA,NA,NA,NA,68,la27,0.3 0.6
16951.2,NA,NA,NA,NA,69,la27,0.3 0.6
17315.2,NA,NA,NA,NA,70,la27,0.3 0.6
18492.2,NA,NA,NA,NA,71,la27,0.3 0.6
19579.2,NA,NA,NA,NA,72,la27,0.3 0.6
17695.2,NA,NA,NA,NA,73,la27,0.3 0.6
18863.2,NA,NA,NA,NA,74,la27,0.3 0.6
16091.2,NA,NA,NA,NA,75,la27,0.3 0.6
16923.2,NA,NA,NA,NA,76,la27,0.3 0.6
17399.2,NA,NA,NA,NA,77,la27,0.3 0.6
16204.2,NA,NA,NA,NA,78,la27,0.3 0.6
16364.2,NA,NA,NA,NA,79,la27,0.3 0.6
15687.6,NA,NA,NA,NA,80,la27,0.3 0.6
19500.2,NA,NA,NA,NA,81,la27,0.3 0.6
18267.2,NA,NA,NA,NA,82,la27,0.3 0.6
14909.2,NA,NA,NA,NA,83,la27,0.3 0.6
16437.2,NA,NA,NA,NA,84,la27,0.3 0.6
15455.2,NA,NA,NA,NA,85,la27,0.3 0.6
18428.2,NA,NA,NA,NA,86,la27,0.3 0.6
15112.6,NA,NA,NA,NA,87,la27,0.3 0.6
16228.2,NA,NA,NA,NA,88,la27,0.3 0.6
15334.2,NA,NA,NA,NA,89,la27,0.3 0.6
16325.2,NA,NA,NA,NA,90,la27,0.3 0.6
15307.2,NA,NA,NA,NA,91,la27,0.3 0.6
17087.2,NA,NA,NA,NA,92,la27,0.3 0.6
17533.2,NA,NA,NA,NA,93,la27,0.3 0.6
18261.2,NA,NA,NA,NA,94,la27,0.3 0.6
17945.4,NA,NA,NA,NA,95,la27,0.3 0.6
17193.2,NA,NA,NA,NA,96,la27,0.3 0.6
14918.2,NA,NA,NA,NA,97,la27,0.3 0.6
16068.2,NA,NA,NA,NA,98,la27,0.3 0.6
17715.6,NA,NA,NA,NA,99,la27,0.3 0.6
15673.2,NA,NA,NA,NA,100,la27,0.3 0.6
16136.2,NA,NA,NA,NA,101,la27,0.3 0.6
15345.2,NA,NA,NA,NA,102,la27,0.3 0.6
16407.2,NA,NA,NA,NA,103,la27,0.3 0.6
15520.2,NA,NA,NA,NA,104,la27,0.3 0.6
16596.2,NA,NA,NA,NA,105,la27,0.3 0.6
14892.6,NA,NA,NA,NA,106,la27,0.3 0.6
17943.6,NA,NA,NA,NA,107,la27,0.3 0.6
15869.2,NA,NA,NA,NA,108,la27,0.3 0.6
15213.2,NA,NA,NA,NA,109,la27,0.3 0.6
14034.2,NA,NA,NA,NA,110,la27,0.3 0.6
18860.2,NA,NA,NA,NA,111,la27,0.3 0.6
16890.6,NA,NA,NA,NA,112,la27,0.3 0.6
16702.2,NA,NA,NA,NA,113,la27,0.3 0.6
17113.2,NA,NA,NA,NA,114,la27,0.3 0.6
16828.2,NA,NA,NA,NA,115,la27,0.3 0.6
15243.2,NA,NA,NA,NA,116,la27,0.3 0.6
15233.2,NA,NA,NA,NA,117,la27,0.3 0.6
18268.2,NA,NA,NA,NA,118,la27,0.3 0.6
16702.2,NA,NA,NA,NA,119,la27,0.3 0.6
16280.2,NA,NA,NA,NA,120,la27,0.3 0.6
16206.2,NA,NA,NA,NA,121,la27,0.3 0.6
18121.2,NA,NA,NA,NA,122,la27,0.3 0.6
15940.6,NA,NA,NA,NA,123,la27,0.3 0.6
18274.2,NA,NA,NA,NA,124,la27,0.3 0.6
15767.2,NA,NA,NA,NA,125,la27,0.3 0.6
17644.2,NA,NA,NA,NA,126,la27,0.3 0.6
18867.2,NA,NA,NA,NA,127,la27,0.3 0.6
15818.2,NA,NA,NA,NA,128,la27,0.3 0.6
14676.2,NA,NA,NA,NA,129,la27,0.3 0.6
17494.2,NA,NA,NA,NA,130,la27,0.3 0.6
16625.2,NA,NA,NA,NA,131,la27,0.3 0.6
20022.2,NA,NA,NA,NA,132,la27,0.3 0.6
16751.2,NA,NA,NA,NA,133,la27,0.3 0.6
15440.2,NA,NA,NA,NA,134,la27,0.3 0.6
15881,NA,NA,NA,NA,135,la27,0.3 0.6
18660.2,NA,NA,NA,NA,136,la27,0.3 0.6
16097.2,NA,NA,NA,NA,137,la27,0.3 0.6
18836.2,NA,NA,NA,NA,138,la27,0.3 0.6
16773.2,NA,NA,NA,NA,139,la27,0.3 0.6
19085.2,NA,NA,NA,NA,140,la27,0.3 0.6
17161.2,NA,NA,NA,NA,141,la27,0.3 0.6
16148.2,NA,NA,NA,NA,142,la27,0.3 0.6
18999.2,NA,NA,NA,NA,143,la27,0.3 0.6
17194.2,NA,NA,NA,NA,144,la27,0.3 0.6
16492.2,NA,NA,NA,NA,145,la27,0.3 0.6
13980.2,NA,NA,NA,NA,146,la27,0.3 0.6
18329.2,NA,NA,NA,NA,147,la27,0.3 0.6
17293.2,NA,NA,NA,NA,148,la27,0.3 0.6
14895.2,NA,NA,NA,NA,149,la27,0.3 0.6
18554.2,NA,NA,NA,NA,150,la27,0.3 0.6
16552.2,NA,NA,NA,NA,151,la27,0.3 0.6
16895.2,NA,NA,NA,NA,152,la27,0.3 0.6
18713.2,NA,NA,NA,NA,153,la27,0.3 0.6
16895.2,NA,NA,NA,NA,154,la27,0.3 0.6
17758.2,NA,NA,NA,NA,155,la27,0.3 0.6
15632.2,NA,NA,NA,NA,156,la27,0.3 0.6
15313.6,NA,NA,NA,NA,157,la27,0.3 0.6
18410.2,NA,NA,NA,NA,158,la27,0.3 0.6
16085.2,NA,NA,NA,NA,159,la27,0.3 0.6
18086.2,NA,NA,NA,NA,160,la27,0.3 0.6
13016.2,NA,NA,NA,NA,161,la27,0.3 0.6
17757.2,NA,NA,NA,NA,162,la27,0.3 0.6
21413.2,NA,NA,NA,NA,163,la27,0.3 0.6
15504,NA,NA,NA,NA,164,la27,0.3 0.6
19607.2,NA,NA,NA,NA,165,la27,0.3 0.6
15795.2,NA,NA,NA,NA,166,la27,0.3 0.6
15308.2,NA,NA,NA,NA,167,la27,0.3 0.6
15613.2,NA,NA,NA,NA,168,la27,0.3 0.6
15833.2,NA,NA,NA,NA,169,la27,0.3 0.6
16131,NA,NA,NA,NA,170,la27,0.3 0.6
17470.2,NA,NA,NA,NA,171,la27,0.3 0.6
17707.2,NA,NA,NA,NA,172,la27,0.3 0.6
18934.2,NA,NA,NA,NA,173,la27,0.3 0.6
16144,NA,NA,NA,NA,174,la27,0.3 0.6
17926.2,NA,NA,NA,NA,175,la27,0.3 0.6
20072.2,NA,NA,NA,NA,176,la27,0.3 0.6
14111.2,NA,NA,NA,NA,177,la27,0.3 0.6
14938.2,NA,NA,NA,NA,178,la27,0.3 0.6
18030.2,NA,NA,NA,NA,179,la27,0.3 0.6
17543.2,NA,NA,NA,NA,180,la27,0.3 0.6
16684.2,NA,NA,NA,NA,181,la27,0.3 0.6
14993.2,NA,NA,NA,NA,182,la27,0.3 0.6
18801.2,NA,NA,NA,NA,183,la27,0.3 0.6
15575.2,NA,NA,NA,NA,184,la27,0.3 0.6
15723.2,NA,NA,NA,NA,185,la27,0.3 0.6
17645.6,NA,NA,NA,NA,186,la27,0.3 0.6
15309.4,NA,NA,NA,NA,187,la27,0.3 0.6
16424.2,NA,NA,NA,NA,188,la27,0.3 0.6
17313.2,NA,NA,NA,NA,189,la27,0.3 0.6
15480.2,NA,NA,NA,NA,190,la27,0.3 0.6
15437.2,NA,NA,NA,NA,191,la27,0.3 0.6
14976.2,NA,NA,NA,NA,192,la27,0.3 0.6
15468.2,NA,NA,NA,NA,193,la27,0.3 0.6
16458.2,NA,NA,NA,NA,194,la27,0.3 0.6
18724.2,NA,NA,NA,NA,195,la27,0.3 0.6
17826.2,NA,NA,NA,NA,196,la27,0.3 0.6
15461.2,NA,NA,NA,NA,197,la27,0.3 0.6
16614.2,NA,NA,NA,NA,198,la27,0.3 0.6
15519.2,NA,NA,NA,NA,199,la27,0.3 0.6
17377.2,NA,NA,NA,NA,200,la27,0.3 0.6
18794.2,NA,NA,NA,NA,201,la27,0.3 0.6
16900.2,NA,NA,NA,NA,202,la27,0.3 0.6
14863.2,NA,NA,NA,NA,203,la27,0.3 0.6
14535.6,NA,NA,NA,NA,204,la27,0.3 0.6
14280.4,NA,NA,NA,NA,205,la27,0.3 0.6
16208.2,NA,NA,NA,NA,206,la27,0.3 0.6
19485.2,NA,NA,NA,NA,207,la27,0.3 0.6
14773.2,NA,NA,NA,NA,208,la27,0.3 0.6
14140.2,NA,NA,NA,NA,209,la27,0.3 0.6
15674.2,NA,NA,NA,NA,210,la27,0.3 0.6
17093.2,NA,NA,NA,NA,211,la27,0.3 0.6
15279.2,NA,NA,NA,NA,212,la27,0.3 0.6
15582.2,NA,NA,NA,NA,213,la27,0.3 0.6
16734.2,NA,NA,NA,NA,214,la27,0.3 0.6
16283.2,NA,NA,NA,NA,215,la27,0.3 0.6
16778.2,NA,NA,NA,NA,216,la27,0.3 0.6
15756.2,NA,NA,NA,NA,217,la27,0.3 0.6
15347.2,NA,NA,NA,NA,218,la27,0.3 0.6
14910.2,NA,NA,NA,NA,219,la27,0.3 0.6
15815.2,NA,NA,NA,NA,220,la27,0.3 0.6
16942.2,NA,NA,NA,NA,221,la27,0.3 0.6
15927.2,NA,NA,NA,NA,222,la27,0.3 0.6
17673.2,NA,NA,NA,NA,223,la27,0.3 0.6
18945.2,NA,NA,NA,NA,224,la27,0.3 0.6
16234.2,NA,NA,NA,NA,225,la27,0.3 0.6
16893.2,NA,NA,NA,NA,226,la27,0.3 0.6
16600,NA,NA,NA,NA,227,la27,0.3 0.6
18193.2,NA,NA,NA,NA,228,la27,0.3 0.6
17117.2,NA,NA,NA,NA,229,la27,0.3 0.6
14847.2,NA,NA,NA,NA,230,la27,0.3 0.6
15928.2,NA,NA,NA,NA,231,la27,0.3 0.6
15164,NA,NA,NA,NA,232,la27,0.3 0.6
14774,NA,NA,NA,NA,233,la27,0.3 0.6
17360.2,NA,NA,NA,NA,234,la27,0.3 0.6
16789.2,NA,NA,NA,NA,235,la27,0.3 0.6
15587.2,NA,NA,NA,NA,236,la27,0.3 0.6
17303.2,NA,NA,NA,NA,237,la27,0.3 0.6
17108.2,NA,NA,NA,NA,238,la27,0.3 0.6
16308.2,NA,NA,NA,NA,239,la27,0.3 0.6
16504.2,NA,NA,NA,NA,240,la27,0.3 0.6
15658,NA,NA,NA,NA,241,la27,0.3 0.6
16043.2,NA,NA,NA,NA,242,la27,0.3 0.6
13805.2,NA,NA,NA,NA,243,la27,0.3 0.6
17508.4,NA,NA,NA,NA,244,la27,0.3 0.6
17360.2,NA,NA,NA,NA,245,la27,0.3 0.6
14788.2,NA,NA,NA,NA,246,la27,0.3 0.6
18299.2,NA,NA,NA,NA,247,la27,0.3 0.6
18438.2,NA,NA,NA,NA,248,la27,0.3 0.6
14840.2,NA,NA,NA,NA,249,la27,0.3 0.6
15285.2,NA,NA,NA,NA,250,la27,0.3 0.6
14984.2,NA,NA,NA,NA,251,la27,0.3 0.6
17788.2,NA,NA,NA,NA,252,la27,0.3 0.6
20579.2,NA,NA,NA,NA,253,la27,0.3 0.6
17664.2,NA,NA,NA,NA,254,la27,0.3 0.6
17126.2,NA,NA,NA,NA,255,la27,0.3 0.6
15709.2,NA,NA,NA,NA,256,la27,0.3 0.6
16120.2,NA,NA,NA,NA,257,la27,0.3 0.6
16667.2,NA,NA,NA,NA,258,la27,0.3 0.6
17034.2,NA,NA,NA,NA,259,la27,0.3 0.6
15846.2,NA,NA,NA,NA,260,la27,0.3 0.6
17173.2,NA,NA,NA,NA,261,la27,0.3 0.6
17476.2,NA,NA,NA,NA,262,la27,0.3 0.6
14003.2,NA,NA,NA,NA,263,la27,0.3 0.6
18469.4,NA,NA,NA,NA,264,la27,0.3 0.6
17214.2,NA,NA,NA,NA,265,la27,0.3 0.6
16400.2,NA,NA,NA,NA,266,la27,0.3 0.6
16513.2,NA,NA,NA,NA,267,la27,0.3 0.6
18769.2,NA,NA,NA,NA,268,la27,0.3 0.6
17269.2,NA,NA,NA,NA,269,la27,0.3 0.6
17595.6,NA,NA,NA,NA,270,la27,0.3 0.6
17578.2,NA,NA,NA,NA,271,la27,0.3 0.6
17335.2,NA,NA,NA,NA,272,la27,0.3 0.6
18114.2,NA,NA,NA,NA,273,la27,0.3 0.6
16238.2,NA,NA,NA,NA,274,la27,0.3 0.6
14959.2,NA,NA,NA,NA,275,la27,0.3 0.6
14713.2,NA,NA,NA,NA,276,la27,0.3 0.6
15819.2,NA,NA,NA,NA,277,la27,0.3 0.6
16087.2,NA,NA,NA,NA,278,la27,0.3 0.6
17260.2,NA,NA,NA,NA,279,la27,0.3 0.6
16512.2,NA,NA,NA,NA,280,la27,0.3 0.6
15677.2,NA,NA,NA,NA,281,la27,0.3 0.6
17805.2,NA,NA,NA,NA,282,la27,0.3 0.6
15876.2,NA,NA,NA,NA,283,la27,0.3 0.6
14997.2,NA,NA,NA,NA,284,la27,0.3 0.6
15833.2,NA,NA,NA,NA,285,la27,0.3 0.6
17003.6,NA,NA,NA,NA,286,la27,0.3 0.6
14973.2,NA,NA,NA,NA,287,la27,0.3 0.6
17464.2,NA,NA,NA,NA,288,la27,0.3 0.6
17190.2,NA,NA,NA,NA,289,la27,0.3 0.6
19548.4,NA,NA,NA,NA,290,la27,0.3 0.6
16742.2,NA,NA,NA,NA,291,la27,0.3 0.6
16766.2,NA,NA,NA,NA,292,la27,0.3 0.6
17456.2,NA,NA,NA,NA,293,la27,0.3 0.6
17572.2,NA,NA,NA,NA,294,la27,0.3 0.6
18714.4,NA,NA,NA,NA,295,la27,0.3 0.6
16189.2,NA,NA,NA,NA,296,la27,0.3 0.6
15899.2,NA,NA,NA,NA,297,la27,0.3 0.6
15766.2,NA,NA,NA,NA,298,la27,0.3 0.6
16206.2,NA,NA,NA,NA,299,la27,0.3 0.6
17237.2,NA,NA,NA,NA,300,la27,0.3 0.6
16430.2,NA,NA,NA,NA,301,la27,0.3 0.6
15454.2,NA,NA,NA,NA,302,la27,0.3 0.6
13863.6,NA,NA,NA,NA,303,la27,0.3 0.6
16844.2,NA,NA,NA,NA,304,la27,0.3 0.6
15998.2,NA,NA,NA,NA,305,la27,0.3 0.6
19919.2,NA,NA,NA,NA,306,la27,0.3 0.6
16814.2,NA,NA,NA,NA,307,la27,0.3 0.6
18186.2,NA,NA,NA,NA,308,la27,0.3 0.6
16567.2,NA,NA,NA,NA,309,la27,0.3 0.6
16120.2,NA,NA,NA,NA,310,la27,0.3 0.6
16082.2,NA,NA,NA,NA,311,la27,0.3 0.6
18614.2,NA,NA,NA,NA,312,la27,0.3 0.6
17250.2,NA,NA,NA,NA,313,la27,0.3 0.6
16827.2,NA,NA,NA,NA,314,la27,0.3 0.6
19195.2,NA,NA,NA,NA,315,la27,0.3 0.6
15067.2,NA,NA,NA,NA,316,la27,0.3 0.6
14948.2,NA,NA,NA,NA,317,la27,0.3 0.6
15386.2,NA,NA,NA,NA,318,la27,0.3 0.6
16251.2,NA,NA,NA,NA,319,la27,0.3 0.6
18506.2,NA,NA,NA,NA,320,la27,0.3 0.6
16292.2,NA,NA,NA,NA,321,la27,0.3 0.6
16829.2,NA,NA,NA,NA,322,la27,0.3 0.6
20463.2,NA,NA,NA,NA,323,la27,0.3 0.6
17617.2,NA,NA,NA,NA,324,la27,0.3 0.6
16798.2,NA,NA,NA,NA,325,la27,0.3 0.6
16637.2,NA,NA,NA,NA,326,la27,0.3 0.6
16805.6,NA,NA,NA,NA,327,la27,0.3 0.6
15483.6,NA,NA,NA,NA,328,la27,0.3 0.6
19137.2,NA,NA,NA,NA,329,la27,0.3 0.6
15139.2,NA,NA,NA,NA,330,la27,0.3 0.6
14992.2,NA,NA,NA,NA,331,la27,0.3 0.6
15700.2,NA,NA,NA,NA,332,la27,0.3 0.6
16760.2,NA,NA,NA,NA,333,la27,0.3 0.6
17562.2,NA,NA,NA,NA,334,la27,0.3 0.6
17080.2,NA,NA,NA,NA,335,la27,0.3 0.6
17511.2,NA,NA,NA,NA,336,la27,0.3 0.6
16330.2,NA,NA,NA,NA,337,la27,0.3 0.6
16629.2,NA,NA,NA,NA,338,la27,0.3 0.6
15368.4,NA,NA,NA,NA,339,la27,0.3 0.6
15960.2,NA,NA,NA,NA,340,la27,0.3 0.6
16313.2,NA,NA,NA,NA,341,la27,0.3 0.6
15897.2,NA,NA,NA,NA,342,la27,0.3 0.6
17980.2,NA,NA,NA,NA,343,la27,0.3 0.6
15833.2,NA,NA,NA,NA,344,la27,0.3 0.6
16786.2,NA,NA,NA,NA,345,la27,0.3 0.6
18994.2,NA,NA,NA,NA,346,la27,0.3 0.6
13857,NA,NA,NA,NA,347,la27,0.3 0.6
17093.2,NA,NA,NA,NA,348,la27,0.3 0.6
16327.2,NA,NA,NA,NA,349,la27,0.3 0.6
17703.2,NA,NA,NA,NA,350,la27,0.3 0.6
17568.2,NA,NA,NA,NA,351,la27,0.3 0.6
15635.2,NA,NA,NA,NA,352,la27,0.3 0.6
16335.4,NA,NA,NA,NA,353,la27,0.3 0.6
18846.2,NA,NA,NA,NA,354,la27,0.3 0.6
15301.2,NA,NA,NA,NA,355,la27,0.3 0.6
18106.2,NA,NA,NA,NA,356,la27,0.3 0.6
15061.2,NA,NA,NA,NA,357,la27,0.3 0.6
16754.2,NA,NA,NA,NA,358,la27,0.3 0.6
15626.6,NA,NA,NA,NA,359,la27,0.3 0.6
15343.4,NA,NA,NA,NA,360,la27,0.3 0.6
14508.2,NA,NA,NA,NA,361,la27,0.3 0.6
15873.2,NA,NA,NA,NA,362,la27,0.3 0.6
19716.2,NA,NA,NA,NA,363,la27,0.3 0.6
17090.2,NA,NA,NA,NA,364,la27,0.3 0.6
15742.2,NA,NA,NA,NA,365,la27,0.3 0.6
16791.2,NA,NA,NA,NA,366,la27,0.3 0.6
16444.2,NA,NA,NA,NA,367,la27,0.3 0.6
16662.2,NA,NA,NA,NA,368,la27,0.3 0.6
14358.2,NA,NA,NA,NA,369,la27,0.3 0.6
16528.2,NA,NA,NA,NA,370,la27,0.3 0.6
17182.2,NA,NA,NA,NA,371,la27,0.3 0.6
16193.2,NA,NA,NA,NA,372,la27,0.3 0.6
15726.2,NA,NA,NA,NA,373,la27,0.3 0.6
15303.2,NA,NA,NA,NA,374,la27,0.3 0.6
16696.2,NA,NA,NA,NA,375,la27,0.3 0.6
17619.2,NA,NA,NA,NA,376,la27,0.3 0.6
19122.2,NA,NA,NA,NA,377,la27,0.3 0.6
16572.2,NA,NA,NA,NA,378,la27,0.3 0.6
15485.2,NA,NA,NA,NA,379,la27,0.3 0.6
16357.2,NA,NA,NA,NA,380,la27,0.3 0.6
14781.2,NA,NA,NA,NA,381,la27,0.3 0.6
18329.2,NA,NA,NA,NA,382,la27,0.3 0.6
18001.2,NA,NA,NA,NA,383,la27,0.3 0.6
13583.2,NA,NA,NA,NA,384,la27,0.3 0.6
17730.2,NA,NA,NA,NA,385,la27,0.3 0.6
17900.2,NA,NA,NA,NA,386,la27,0.3 0.6
16385.2,NA,NA,NA,NA,387,la27,0.3 0.6
18149.2,NA,NA,NA,NA,388,la27,0.3 0.6
18014.2,NA,NA,NA,NA,389,la27,0.3 0.6
16937.2,NA,NA,NA,NA,390,la27,0.3 0.6
15896.2,NA,NA,NA,NA,391,la27,0.3 0.6
15273.2,NA,NA,NA,NA,392,la27,0.3 0.6
16941.2,NA,NA,NA,NA,393,la27,0.3 0.6
17312.6,NA,NA,NA,NA,394,la27,0.3 0.6
15903.2,NA,NA,NA,NA,395,la27,0.3 0.6
17003.2,NA,NA,NA,NA,396,la27,0.3 0.6
15013.2,NA,NA,NA,NA,397,la27,0.3 0.6
17226.2,NA,NA,NA,NA,398,la27,0.3 0.6
16096.2,NA,NA,NA,NA,399,la27,0.3 0.6
16694.2,NA,NA,NA,NA,400,la27,0.3 0.6
15807.2,NA,NA,NA,NA,401,la27,0.3 0.6
17308.2,NA,NA,NA,NA,402,la27,0.3 0.6
16899.2,NA,NA,NA,NA,403,la27,0.3 0.6
19301.2,NA,NA,NA,NA,404,la27,0.3 0.6
17458.2,NA,NA,NA,NA,405,la27,0.3 0.6
17577.2,NA,NA,NA,NA,406,la27,0.3 0.6
19106.2,NA,NA,NA,NA,407,la27,0.3 0.6
14836.2,NA,NA,NA,NA,408,la27,0.3 0.6
15908.6,NA,NA,NA,NA,409,la27,0.3 0.6
14559.6,NA,NA,NA,NA,410,la27,0.3 0.6
16046.2,NA,NA,NA,NA,411,la27,0.3 0.6
15799.2,NA,NA,NA,NA,412,la27,0.3 0.6
14250.2,NA,NA,NA,NA,413,la27,0.3 0.6
18770.2,NA,NA,NA,NA,414,la27,0.3 0.6
16534.2,NA,NA,NA,NA,415,la27,0.3 0.6
15938.2,NA,NA,NA,NA,416,la27,0.3 0.6
15154.2,NA,NA,NA,NA,417,la27,0.3 0.6
14674.8,NA,NA,NA,NA,418,la27,0.3 0.6
14773,NA,NA,NA,NA,419,la27,0.3 0.6
18669.2,NA,NA,NA,NA,420,la27,0.3 0.6
17995.2,NA,NA,NA,NA,421,la27,0.3 0.6
17120.2,NA,NA,NA,NA,422,la27,0.3 0.6
15598.2,NA,NA,NA,NA,423,la27,0.3 0.6
16036.2,NA,NA,NA,NA,424,la27,0.3 0.6
17376.2,NA,NA,NA,NA,425,la27,0.3 0.6
15127.2,NA,NA,NA,NA,426,la27,0.3 0.6
15646.2,NA,NA,NA,NA,427,la27,0.3 0.6
14839.2,NA,NA,NA,NA,428,la27,0.3 0.6
19263.2,NA,NA,NA,NA,429,la27,0.3 0.6
17758.2,NA,NA,NA,NA,430,la27,0.3 0.6
15573.6,NA,NA,NA,NA,431,la27,0.3 0.6
17070.2,NA,NA,NA,NA,432,la27,0.3 0.6
14975.2,NA,NA,NA,NA,433,la27,0.3 0.6
14325.4,NA,NA,NA,NA,434,la27,0.3 0.6
17213.2,NA,NA,NA,NA,435,la27,0.3 0.6
18932.2,NA,NA,NA,NA,436,la27,0.3 0.6
15989.4,NA,NA,NA,NA,437,la27,0.3 0.6
14976.2,NA,NA,NA,NA,438,la27,0.3 0.6
16118.2,NA,NA,NA,NA,439,la27,0.3 0.6
14903.6,NA,NA,NA,NA,440,la27,0.3 0.6
15904.2,NA,NA,NA,NA,441,la27,0.3 0.6
16922.2,NA,NA,NA,NA,442,la27,0.3 0.6
16007.2,NA,NA,NA,NA,443,la27,0.3 0.6
16484.2,NA,NA,NA,NA,444,la27,0.3 0.6
14729.2,NA,NA,NA,NA,445,la27,0.3 0.6
16352.2,NA,NA,NA,NA,446,la27,0.3 0.6
17057.2,NA,NA,NA,NA,447,la27,0.3 0.6
15025.2,NA,NA,NA,NA,448,la27,0.3 0.6
16073.2,NA,NA,NA,NA,449,la27,0.3 0.6
16113.6,NA,NA,NA,NA,450,la27,0.3 0.6
17345.2,NA,NA,NA,NA,451,la27,0.3 0.6
17621.2,NA,NA,NA,NA,452,la27,0.3 0.6
16703.2,NA,NA,NA,NA,453,la27,0.3 0.6
15715.2,NA,NA,NA,NA,454,la27,0.3 0.6
15404.2,NA,NA,NA,NA,455,la27,0.3 0.6
18086.2,NA,NA,NA,NA,456,la27,0.3 0.6
17416.2,NA,NA,NA,NA,457,la27,0.3 0.6
15321.2,NA,NA,NA,NA,458,la27,0.3 0.6
16627.2,NA,NA,NA,NA,459,la27,0.3 0.6
