objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
9754.9,NA,NA,NA,NA,991,la23,0.4 0.8
7872.1,NA,NA,NA,NA,992,la23,0.4 0.8
7850.9,NA,NA,NA,NA,993,la23,0.4 0.8
7770.1,NA,NA,NA,NA,994,la23,0.4 0.8
6491.9,NA,NA,NA,NA,995,la23,0.4 0.8
7467.3,NA,NA,NA,NA,996,la23,0.4 0.8
7531.1,NA,NA,NA,NA,997,la23,0.4 0.8
8915.9,NA,NA,NA,NA,998,la23,0.4 0.8
7703.9,NA,NA,NA,NA,999,la23,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6897.9,NA,NA,NA,NA,0,la23,0.3 0.6
7986.1,NA,NA,NA,NA,1,la23,0.3 0.6
6696.9,NA,NA,NA,NA,2,la23,0.3 0.6
6786.1,NA,NA,NA,NA,3,la23,0.3 0.6
7763.9,NA,NA,NA,NA,4,la23,0.3 0.6
8171.1,NA,NA,NA,NA,5,la23,0.3 0.6
6973.9,NA,NA,NA,NA,6,la23,0.3 0.6
9267.3,NA,NA,NA,NA,7,la23,0.3 0.6
6269.3,NA,NA,NA,NA,8,la23,0.3 0.6
6944.1,NA,NA,NA,NA,9,la23,0.3 0.6
6375.1,NA,NA,NA,NA,10,la23,0.3 0.6
8550.3,NA,NA,NA,NA,11,la23,0.3 0.6
6219.1,NA,NA,NA,NA,12,la23,0.3 0.6
6519.3,NA,NA,NA,NA,13,la23,0.3 0.6
7278.1,NA,NA,NA,NA,14,la23,0.3 0.6
9093.1,NA,NA,NA,NA,15,la23,0.3 0.6
7685.3,NA,NA,NA,NA,16,la23,0.3 0.6
7337.1,NA,NA,NA,NA,17,la23,0.3 0.6
7108.3,NA,NA,NA,NA,18,la23,0.3 0.6
6531.7,NA,NA,NA,NA,19,la23,0.3 0.6
7918.9,NA,NA,NA,NA,20,la23,0.3 0.6
7618.1,NA,NA,NA,NA,21,la23,0.3 0.6
9445.1,NA,NA,NA,NA,22,la23,0.3 0.6
7899.1,NA,NA,NA,NA,23,la23,0.3 0.6
8139.5,NA,NA,NA,NA,24,la23,0.3 0.6
7943.1,NA,NA,NA,NA,25,la23,0.3 0.6
6313.9,NA,NA,NA,NA,26,la23,0.3 0.6
7089.7,NA,NA,NA,NA,27,la23,0.3 0.6
8994.1,NA,NA,NA,NA,28,la23,0.3 0.6
7730.1,NA,NA,NA,NA,29,la23,0.3 0.6
7676.9,NA,NA,NA,NA,30,la23,0.3 0.6
8421.9,NA,NA,NA,NA,31,la23,0.3 0.6
7086.9,NA,NA,NA,NA,32,la23,0.3 0.6
6937.9,NA,NA,NA,NA,33,la23,0.3 0.6
5454.7,NA,NA,NA,NA,34,la23,0.3 0.6
7376.5,NA,NA,NA,NA,35,la23,0.3 0.6
6811.3,NA,NA,NA,NA,36,la23,0.3 0.6
6868.1,NA,NA,NA,NA,37,la23,0.3 0.6
8219.1,NA,NA,NA,NA,38,la23,0.3 0.6
8040.1,NA,NA,NA,NA,39,la23,0.3 0.6
9925.9,NA,NA,NA,NA,40,la23,0.3 0.6
8153.3,NA,NA,NA,NA,41,la23,0.3 0.6
7267.9,NA,NA,NA,NA,42,la23,0.3 0.6
6930.3,NA,NA,NA,NA,43,la23,0.3 0.6
5975.3,NA,NA,NA,NA,44,la23,0.3 0.6
8637.9,NA,NA,NA,NA,45,la23,0.3 0.6
8143.9,NA,NA,NA,NA,46,la23,0.3 0.6
8194.1,NA,NA,NA,NA,47,la23,0.3 0.6
7009.1,NA,NA,NA,NA,48,la23,0.3 0.6
8760.1,NA,NA,NA,NA,49,la23,0.3 0.6
7442.1,NA,NA,NA,NA,50,la23,0.3 0.6
7786.5,NA,NA,NA,NA,51,la23,0.3 0.6
9262.9,NA,NA,NA,NA,52,la23,0.3 0.6
7641.9,NA,NA,NA,NA,53,la23,0.3 0.6
6834.1,NA,NA,NA,NA,54,la23,0.3 0.6
6000.1,NA,NA,NA,NA,55,la23,0.3 0.6
7520.5,NA,NA,NA,NA,56,la23,0.3 0.6
9256.3,NA,NA,NA,NA,57,la23,0.3 0.6
6251.7,NA,NA,NA,NA,58,la23,0.3 0.6
6695.1,NA,NA,NA,NA,59,la23,0.3 0.6
8078.5,NA,NA,NA,NA,60,la23,0.3 0.6
6613.3,NA,NA,NA,NA,61,la23,0.3 0.6
6662.1,NA,NA,NA,NA,62,la23,0.3 0.6
8171.1,NA,NA,NA,NA,63,la23,0.3 0.6
7007.1,NA,NA,NA,NA,64,la23,0.3 0.6
9304.9,NA,NA,NA,NA,65,la23,0.3 0.6
7853.1,NA,NA,NA,NA,66,la23,0.3 0.6
6472.3,NA,NA,NA,NA,67,la23,0.3 0.6
6692.1,NA,NA,NA,NA,68,la23,0.3 0.6
6922.5,NA,NA,NA,NA,69,la23,0.3 0.6
8460.1,NA,NA,NA,NA,70,la23,0.3 0.6
7337.1,NA,NA,NA,NA,71,la23,0.3 0.6
6858.9,NA,NA,NA,NA,72,la23,0.3 0.6
8416.9,NA,NA,NA,NA,73,la23,0.3 0.6
6180.1,NA,NA,NA,NA,74,la23,0.3 0.6
8995.9,NA,NA,NA,NA,75,la23,0.3 0.6
6852.1,NA,NA,NA,NA,76,la23,0.3 0.6
8660.9,NA,NA,NA,NA,77,la23,0.3 0.6
6119.9,NA,NA,NA,NA,78,la23,0.3 0.6
9623.9,NA,NA,NA,NA,79,la23,0.3 0.6
8976.9,NA,NA,NA,NA,80,la23,0.3 0.6
7485.9,NA,NA,NA,NA,81,la23,0.3 0.6
7413.9,NA,NA,NA,NA,82,la23,0.3 0.6
7038.5,NA,NA,NA,NA,83,la23,0.3 0.6
6659.8,NA,NA,NA,NA,84,la23,0.3 0.6
7924.1,NA,NA,NA,NA,85,la23,0.3 0.6
6543.5,NA,NA,NA,NA,86,la23,0.3 0.6
6844.9,NA,NA,NA,NA,87,la23,0.3 0.6
7195.9,NA,NA,NA,NA,88,la23,0.3 0.6
8117.1,NA,NA,NA,NA,89,la23,0.3 0.6
6351.3,NA,NA,NA,NA,90,la23,0.3 0.6
7933.9,NA,NA,NA,NA,91,la23,0.3 0.6
7777.9,NA,NA,NA,NA,92,la23,0.3 0.6
6965.1,NA,NA,NA,NA,93,la23,0.3 0.6
6612.9,NA,NA,NA,NA,94,la23,0.3 0.6
6353.1,NA,NA,NA,NA,95,la23,0.3 0.6
8578.1,NA,NA,NA,NA,96,la23,0.3 0.6
6997.1,NA,NA,NA,NA,97,la23,0.3 0.6
8527.1,NA,NA,NA,NA,98,la23,0.3 0.6
8121.5,NA,NA,NA,NA,99,la23,0.3 0.6
8390.1,NA,NA,NA,NA,100,la23,0.3 0.6
6238.9,NA,NA,NA,NA,101,la23,0.3 0.6
7010.5,NA,NA,NA,NA,102,la23,0.3 0.6
6925.3,NA,NA,NA,NA,103,la23,0.3 0.6
6680.1,NA,NA,NA,NA,104,la23,0.3 0.6
5981.5,NA,NA,NA,NA,105,la23,0.3 0.6
7340.9,NA,NA,NA,NA,106,la23,0.3 0.6
6573.9,NA,NA,NA,NA,107,la23,0.3 0.6
5987.1,NA,NA,NA,NA,108,la23,0.3 0.6
8115.9,NA,NA,NA,NA,109,la23,0.3 0.6
7104.9,NA,NA,NA,NA,110,la23,0.3 0.6
9102.3,NA,NA,NA,NA,111,la23,0.3 0.6
7234.1,NA,NA,NA,NA,112,la23,0.3 0.6
7512.9,NA,NA,NA,NA,113,la23,0.3 0.6
6196.3,NA,NA,NA,NA,114,la23,0.3 0.6
8890.9,NA,NA,NA,NA,115,la23,0.3 0.6
8997.9,NA,NA,NA,NA,116,la23,0.3 0.6
6741.1,NA,NA,NA,NA,117,la23,0.3 0.6
7287.9,NA,NA,NA,NA,118,la23,0.3 0.6
7382.5,NA,NA,NA,NA,119,la23,0.3 0.6
6869.9,NA,NA,NA,NA,120,la23,0.3 0.6
7024.1,NA,NA,NA,NA,121,la23,0.3 0.6
8201.9,NA,NA,NA,NA,122,la23,0.3 0.6
8176.1,NA,NA,NA,NA,123,la23,0.3 0.6
6370.3,NA,NA,NA,NA,124,la23,0.3 0.6
7193.1,NA,NA,NA,NA,125,la23,0.3 0.6
9109.9,NA,NA,NA,NA,126,la23,0.3 0.6
9195.9,NA,NA,NA,NA,127,la23,0.3 0.6
7453.1,NA,NA,NA,NA,128,la23,0.3 0.6
6129.5,NA,NA,NA,NA,129,la23,0.3 0.6
5785.3,NA,NA,NA,NA,130,la23,0.3 0.6
7312.1,NA,NA,NA,NA,131,la23,0.3 0.6
6652.9,NA,NA,NA,NA,132,la23,0.3 0.6
7588.1,NA,NA,NA,NA,133,la23,0.3 0.6
5854.3,NA,NA,NA,NA,134,la23,0.3 0.6
8718.5,NA,NA,NA,NA,135,la23,0.3 0.6
6776.1,NA,NA,NA,NA,136,la23,0.3 0.6
6816.7,NA,NA,NA,NA,137,la23,0.3 0.6
6612.1,NA,NA,NA,NA,138,la23,0.3 0.6
7490.1,NA,NA,NA,NA,139,la23,0.3 0.6
7010.1,NA,NA,NA,NA,140,la23,0.3 0.6
6321.3,NA,NA,NA,NA,141,la23,0.3 0.6
7775.9,NA,NA,NA,NA,142,la23,0.3 0.6
5713.3,NA,NA,NA,NA,143,la23,0.3 0.6
7430.1,NA,NA,NA,NA,144,la23,0.3 0.6
5427.3,NA,NA,NA,NA,145,la23,0.3 0.6
5676.1,NA,NA,NA,NA,146,la23,0.3 0.6
8159.1,NA,NA,NA,NA,147,la23,0.3 0.6
7311.9,NA,NA,NA,NA,148,la23,0.3 0.6
6936.9,NA,NA,NA,NA,149,la23,0.3 0.6
9213.3,NA,NA,NA,NA,150,la23,0.3 0.6
7562.9,NA,NA,NA,NA,151,la23,0.3 0.6
6977.7,NA,NA,NA,NA,152,la23,0.3 0.6
6287.1,NA,NA,NA,NA,153,la23,0.3 0.6
8967.3,NA,NA,NA,NA,154,la23,0.3 0.6
7105.9,NA,NA,NA,NA,155,la23,0.3 0.6
6815.9,NA,NA,NA,NA,156,la23,0.3 0.6
6043.7,NA,NA,NA,NA,157,la23,0.3 0.6
6821.9,NA,NA,NA,NA,158,la23,0.3 0.6
6114.5,NA,NA,NA,NA,159,la23,0.3 0.6
7036.1,NA,NA,NA,NA,160,la23,0.3 0.6
7379.9,NA,NA,NA,NA,161,la23,0.3 0.6
7638.1,NA,NA,NA,NA,162,la23,0.3 0.6
7711.9,NA,NA,NA,NA,163,la23,0.3 0.6
6338.3,NA,NA,NA,NA,164,la23,0.3 0.6
6616.1,NA,NA,NA,NA,165,la23,0.3 0.6
7188.7,NA,NA,NA,NA,166,la23,0.3 0.6
7194.5,NA,NA,NA,NA,167,la23,0.3 0.6
7465.9,NA,NA,NA,NA,168,la23,0.3 0.6
7447.1,NA,NA,NA,NA,169,la23,0.3 0.6
6756.5,NA,NA,NA,NA,170,la23,0.3 0.6
7573.3,NA,NA,NA,NA,171,la23,0.3 0.6
6564.9,NA,NA,NA,NA,172,la23,0.3 0.6
7661.9,NA,NA,NA,NA,173,la23,0.3 0.6
6900.9,NA,NA,NA,NA,174,la23,0.3 0.6
7234.9,NA,NA,NA,NA,175,la23,0.3 0.6
6948.5,NA,NA,NA,NA,176,la23,0.3 0.6
8707.9,NA,NA,NA,NA,177,la23,0.3 0.6
9949.3,NA,NA,NA,NA,178,la23,0.3 0.6
7031.1,NA,NA,NA,NA,179,la23,0.3 0.6
7707.3,NA,NA,NA,NA,180,la23,0.3 0.6
6960.1,NA,NA,NA,NA,181,la23,0.3 0.6
7405.1,NA,NA,NA,NA,182,la23,0.3 0.6
6746.7,NA,NA,NA,NA,183,la23,0.3 0.6
6985.9,NA,NA,NA,NA,184,la23,0.3 0.6
7402.9,NA,NA,NA,NA,185,la23,0.3 0.6
8311.3,NA,NA,NA,NA,186,la23,0.3 0.6
6945.9,NA,NA,NA,NA,187,la23,0.3 0.6
7376.1,NA,NA,NA,NA,188,la23,0.3 0.6
8042.3,NA,NA,NA,NA,189,la23,0.3 0.6
6816.5,NA,NA,NA,NA,190,la23,0.3 0.6
6537.3,NA,NA,NA,NA,191,la23,0.3 0.6
7414.1,NA,NA,NA,NA,192,la23,0.3 0.6
6664.1,NA,NA,NA,NA,193,la23,0.3 0.6
6694.9,NA,NA,NA,NA,194,la23,0.3 0.6
8564.1,NA,NA,NA,NA,195,la23,0.3 0.6
6528.1,NA,NA,NA,NA,196,la23,0.3 0.6
6301.5,NA,NA,NA,NA,197,la23,0.3 0.6
7436.5,NA,NA,NA,NA,198,la23,0.3 0.6
8462.9,NA,NA,NA,NA,199,la23,0.3 0.6
7147.9,NA,NA,NA,NA,200,la23,0.3 0.6
6682.9,NA,NA,NA,NA,201,la23,0.3 0.6
6106.5,NA,NA,NA,NA,202,la23,0.3 0.6
6154.7,NA,NA,NA,NA,203,la23,0.3 0.6
7825.3,NA,NA,NA,NA,204,la23,0.3 0.6
7294.9,NA,NA,NA,NA,205,la23,0.3 0.6
6066.7,NA,NA,NA,NA,206,la23,0.3 0.6
6424.3,NA,NA,NA,NA,207,la23,0.3 0.6
8009.1,NA,NA,NA,NA,208,la23,0.3 0.6
6318.1,NA,NA,NA,NA,209,la23,0.3 0.6
8640.1,NA,NA,NA,NA,210,la23,0.3 0.6
7878.5,NA,NA,NA,NA,211,la23,0.3 0.6
9090.9,NA,NA,NA,NA,212,la23,0.3 0.6
6914.3,NA,NA,NA,NA,213,la23,0.3 0.6
7771.9,NA,NA,NA,NA,214,la23,0.3 0.6
8255.1,NA,NA,NA,NA,215,la23,0.3 0.6
7431.1,NA,NA,NA,NA,216,la23,0.3 0.6
7703.7,NA,NA,NA,NA,217,la23,0.3 0.6
6776.9,NA,NA,NA,NA,218,la23,0.3 0.6
7589.3,NA,NA,NA,NA,219,la23,0.3 0.6
7194.5,NA,NA,NA,NA,220,la23,0.3 0.6
8587.9,NA,NA,NA,NA,221,la23,0.3 0.6
6286.9,NA,NA,NA,NA,222,la23,0.3 0.6
6687.1,NA,NA,NA,NA,223,la23,0.3 0.6
6878.9,NA,NA,NA,NA,224,la23,0.3 0.6
6941.9,NA,NA,NA,NA,225,la23,0.3 0.6
6739.9,NA,NA,NA,NA,226,la23,0.3 0.6
6174.1,NA,NA,NA,NA,227,la23,0.3 0.6
8933.1,NA,NA,NA,NA,228,la23,0.3 0.6
6667.9,NA,NA,NA,NA,229,la23,0.3 0.6
7966.3,NA,NA,NA,NA,230,la23,0.3 0.6
8303.5,NA,NA,NA,NA,231,la23,0.3 0.6
6979.3,NA,NA,NA,NA,232,la23,0.3 0.6
7273.9,NA,NA,NA,NA,233,la23,0.3 0.6
6420.3,NA,NA,NA,NA,234,la23,0.3 0.6
6960.5,NA,NA,NA,NA,235,la23,0.3 0.6
7409.9,NA,NA,NA,NA,236,la23,0.3 0.6
7963.1,NA,NA,NA,NA,237,la23,0.3 0.6
7907.9,NA,NA,NA,NA,238,la23,0.3 0.6
7572.9,NA,NA,NA,NA,239,la23,0.3 0.6
7616.1,NA,NA,NA,NA,240,la23,0.3 0.6
6975.9,NA,NA,NA,NA,241,la23,0.3 0.6
7034.9,NA,NA,NA,NA,242,la23,0.3 0.6
7157.3,NA,NA,NA,NA,243,la23,0.3 0.6
7419.1,NA,NA,NA,NA,244,la23,0.3 0.6
8276.9,NA,NA,NA,NA,245,la23,0.3 0.6
6121.1,NA,NA,NA,NA,246,la23,0.3 0.6
7326.1,NA,NA,NA,NA,247,la23,0.3 0.6
7230.3,NA,NA,NA,NA,248,la23,0.3 0.6
6479.1,NA,NA,NA,NA,249,la23,0.3 0.6
6901.3,NA,NA,NA,NA,250,la23,0.3 0.6
8337.1,NA,NA,NA,NA,251,la23,0.3 0.6
5507.7,NA,NA,NA,NA,252,la23,0.3 0.6
7168.1,NA,NA,NA,NA,253,la23,0.3 0.6
7143.1,NA,NA,NA,NA,254,la23,0.3 0.6
8420.1,NA,NA,NA,NA,255,la23,0.3 0.6
6640.9,NA,NA,NA,NA,256,la23,0.3 0.6
9203.9,NA,NA,NA,NA,257,la23,0.3 0.6
8769.9,NA,NA,NA,NA,258,la23,0.3 0.6
8167.9,NA,NA,NA,NA,259,la23,0.3 0.6
8346.1,NA,NA,NA,NA,260,la23,0.3 0.6
6169.5,NA,NA,NA,NA,261,la23,0.3 0.6
5910.3,NA,NA,NA,NA,262,la23,0.3 0.6
7852.9,NA,NA,NA,NA,263,la23,0.3 0.6
6733.7,NA,NA,NA,NA,264,la23,0.3 0.6
8025.9,NA,NA,NA,NA,265,la23,0.3 0.6
5440.3,NA,NA,NA,NA,266,la23,0.3 0.6
8952.1,NA,NA,NA,NA,267,la23,0.3 0.6
8174.1,NA,NA,NA,NA,268,la23,0.3 0.6
6973.1,NA,NA,NA,NA,269,la23,0.3 0.6
7480.1,NA,NA,NA,NA,270,la23,0.3 0.6
7067.9,NA,NA,NA,NA,271,la23,0.3 0.6
8399.9,NA,NA,NA,NA,272,la23,0.3 0.6
6624.1,NA,NA,NA,NA,273,la23,0.3 0.6
6746.9,NA,NA,NA,NA,274,la23,0.3 0.6
8957.9,NA,NA,NA,NA,275,la23,0.3 0.6
7874.1,NA,NA,NA,NA,276,la23,0.3 0.6
6803.1,NA,NA,NA,NA,277,la23,0.3 0.6
6417.3,NA,NA,NA,NA,278,la23,0.3 0.6
7060.1,NA,NA,NA,NA,279,la23,0.3 0.6
9221.9,NA,NA,NA,NA,280,la23,0.3 0.6
8744.3,NA,NA,NA,NA,281,la23,0.3 0.6
6813.1,NA,NA,NA,NA,282,la23,0.3 0.6
6573.1,NA,NA,NA,NA,283,la23,0.3 0.6
7023.9,NA,NA,NA,NA,284,la23,0.3 0.6
6757.9,NA,NA,NA,NA,285,la23,0.3 0.6
7245.1,NA,NA,NA,NA,286,la23,0.3 0.6
5869.3,NA,NA,NA,NA,287,la23,0.3 0.6
10056.9,NA,NA,NA,NA,288,la23,0.3 0.6
5390.3,NA,NA,NA,NA,289,la23,0.3 0.6
7290.1,NA,NA,NA,NA,290,la23,0.3 0.6
6891.9,NA,NA,NA,NA,291,la23,0.3 0.6
7250.9,NA,NA,NA,NA,292,la23,0.3 0.6
6263.1,NA,NA,NA,NA,293,la23,0.3 0.6
6596.5,NA,NA,NA,NA,294,la23,0.3 0.6
7199.9,NA,NA,NA,NA,295,la23,0.3 0.6
6288.3,NA,NA,NA,NA,296,la23,0.3 0.6
7202.3,NA,NA,NA,NA,297,la23,0.3 0.6
7453.9,NA,NA,NA,NA,298,la23,0.3 0.6
7703.9,NA,NA,NA,NA,299,la23,0.3 0.6
8231.9,NA,NA,NA,NA,300,la23,0.3 0.6
7729.9,NA,NA,NA,NA,301,la23,0.3 0.6
7242.3,NA,NA,NA,NA,302,la23,0.3 0.6
7092.3,NA,NA,NA,NA,303,la23,0.3 0.6
7532.7,NA,NA,NA,NA,304,la23,0.3 0.6
6901.1,NA,NA,NA,NA,305,la23,0.3 0.6
8138.1,NA,NA,NA,NA,306,la23,0.3 0.6
6484.1,NA,NA,NA,NA,307,la23,0.3 0.6
5889.5,NA,NA,NA,NA,308,la23,0.3 0.6
6391.1,NA,NA,NA,NA,309,la23,0.3 0.6
7828.9,NA,NA,NA,NA,310,la23,0.3 0.6
6787.1,NA,NA,NA,NA,311,la23,0.3 0.6
6600.9,NA,NA,NA,NA,312,la23,0.3 0.6
6925.1,NA,NA,NA,NA,313,la23,0.3 0.6
7542.9,NA,NA,NA,NA,314,la23,0.3 0.6
7157.9,NA,NA,NA,NA,315,la23,0.3 0.6
7627.9,NA,NA,NA,NA,316,la23,0.3 0.6
7307.1,NA,NA,NA,NA,317,la23,0.3 0.6
7572.1,NA,NA,NA,NA,318,la23,0.3 0.6
5939.5,NA,NA,NA,NA,319,la23,0.3 0.6
8312.9,NA,NA,NA,NA,320,la23,0.3 0.6
8366.5,NA,NA,NA,NA,321,la23,0.3 0.6
6044.7,NA,NA,NA,NA,322,la23,0.3 0.6
7438.9,NA,NA,NA,NA,323,la23,0.3 0.6
9326.9,NA,NA,NA,NA,324,la23,0.3 0.6
6502.1,NA,NA,NA,NA,325,la23,0.3 0.6
7641.1,NA,NA,NA,NA,326,la23,0.3 0.6
9049.5,NA,NA,NA,NA,327,la23,0.3 0.6
7785.9,NA,NA,NA,NA,328,la23,0.3 0.6
7377.1,NA,NA,NA,NA,329,la23,0.3 0.6
6832.1,NA,NA,NA,NA,330,la23,0.3 0.6
7591.1,NA,NA,NA,NA,331,la23,0.3 0.6
8572.3,NA,NA,NA,NA,332,la23,0.3 0.6
5693.1,NA,NA,NA,NA,333,la23,0.3 0.6
6339.1,NA,NA,NA,NA,334,la23,0.3 0.6
7628.1,NA,NA,NA,NA,335,la23,0.3 0.6
7825.1,NA,NA,NA,NA,336,la23,0.3 0.6
6760.3,NA,NA,NA,NA,337,la23,0.3 0.6
6107.3,NA,NA,NA,NA,338,la23,0.3 0.6
6327.1,NA,NA,NA,NA,339,la23,0.3 0.6
7428.1,NA,NA,NA,NA,340,la23,0.3 0.6
7282.9,NA,NA,NA,NA,341,la23,0.3 0.6
7473.9,NA,NA,NA,NA,342,la23,0.3 0.6
6833.5,NA,NA,NA,NA,343,la23,0.3 0.6
8432.3,NA,NA,NA,NA,344,la23,0.3 0.6
7778.1,NA,NA,NA,NA,345,la23,0.3 0.6
6979.1,NA,NA,NA,NA,346,la23,0.3 0.6
6699.3,NA,NA,NA,NA,347,la23,0.3 0.6
7575.1,NA,NA,NA,NA,348,la23,0.3 0.6
8395.1,NA,NA,NA,NA,349,la23,0.3 0.6
6510.1,NA,NA,NA,NA,350,la23,0.3 0.6
8078.9,NA,NA,NA,NA,351,la23,0.3 0.6
6641.9,NA,NA,NA,NA,352,la23,0.3 0.6
7503.5,NA,NA,NA,NA,353,la23,0.3 0.6
8394.3,NA,NA,NA,NA,354,la23,0.3 0.6
6933.1,NA,NA,NA,NA,355,la23,0.3 0.6
7593.1,NA,NA,NA,NA,356,la23,0.3 0.6
7903.1,NA,NA,NA,NA,357,la23,0.3 0.6
5897.3,NA,NA,NA,NA,358,la23,0.3 0.6
7680.3,NA,NA,NA,NA,359,la23,0.3 0.6
6914.1,NA,NA,NA,NA,360,la23,0.3 0.6
8218.1,NA,NA,NA,NA,361,la23,0.3 0.6
7469.1,NA,NA,NA,NA,362,la23,0.3 0.6
7366.1,NA,NA,NA,NA,363,la23,0.3 0.6
7709.1,NA,NA,NA,NA,364,la23,0.3 0.6
8222.1,NA,NA,NA,NA,365,la23,0.3 0.6
7350.1,NA,NA,NA,NA,366,la23,0.3 0.6
7249.1,NA,NA,NA,NA,367,la23,0.3 0.6
7713.5,NA,NA,NA,NA,368,la23,0.3 0.6
8183.9,NA,NA,NA,NA,369,la23,0.3 0.6
6626.9,NA,NA,NA,NA,370,la23,0.3 0.6
7562.1,NA,NA,NA,NA,371,la23,0.3 0.6
6798.3,NA,NA,NA,NA,372,la23,0.3 0.6
8226.1,NA,NA,NA,NA,373,la23,0.3 0.6
7557.3,NA,NA,NA,NA,374,la23,0.3 0.6
7035.1,NA,NA,NA,NA,375,la23,0.3 0.6
8012.3,NA,NA,NA,NA,376,la23,0.3 0.6
7938.9,NA,NA,NA,NA,377,la23,0.3 0.6
6620.3,NA,NA,NA,NA,378,la23,0.3 0.6
8232.9,NA,NA,NA,NA,379,la23,0.3 0.6
8082.9,NA,NA,NA,NA,380,la23,0.3 0.6
8721.9,NA,NA,NA,NA,381,la23,0.3 0.6
6430.1,NA,NA,NA,NA,382,la23,0.3 0.6
8901.9,NA,NA,NA,NA,383,la23,0.3 0.6
7168.1,NA,NA,NA,NA,384,la23,0.3 0.6
6764.3,NA,NA,NA,NA,385,la23,0.3 0.6
7182.9,NA,NA,NA,NA,386,la23,0.3 0.6
6758.1,NA,NA,NA,NA,387,la23,0.3 0.6
7106.3,NA,NA,NA,NA,388,la23,0.3 0.6
6625.1,NA,NA,NA,NA,389,la23,0.3 0.6
6670.1,NA,NA,NA,NA,390,la23,0.3 0.6
7180.5,NA,NA,NA,NA,391,la23,0.3 0.6
6617.7,NA,NA,NA,NA,392,la23,0.3 0.6
7429.1,NA,NA,NA,NA,393,la23,0.3 0.6
6507.3,NA,NA,NA,NA,394,la23,0.3 0.6
7437.3,NA,NA,NA,NA,395,la23,0.3 0.6
7721.9,NA,NA,NA,NA,396,la23,0.3 0.6
6489.1,NA,NA,NA,NA,397,la23,0.3 0.6
7716.1,NA,NA,NA,NA,398,la23,0.3 0.6
8514.3,NA,NA,NA,NA,399,la23,0.3 0.6
7008.1,NA,NA,NA,NA,400,la23,0.3 0.6
8908.1,NA,NA,NA,NA,401,la23,0.3 0.6
7004.5,NA,NA,NA,NA,402,la23,0.3 0.6
6527.1,NA,NA,NA,NA,403,la23,0.3 0.6
7439.9,NA,NA,NA,NA,404,la23,0.3 0.6
7751.1,NA,NA,NA,NA,405,la23,0.3 0.6
6882.7,NA,NA,NA,NA,406,la23,0.3 0.6
7463.1,NA,NA,NA,NA,407,la23,0.3 0.6
7238.9,NA,NA,NA,NA,408,la23,0.3 0.6
8522.9,NA,NA,NA,NA,409,la23,0.3 0.6
7739.1,NA,NA,NA,NA,410,la23,0.3 0.6
7406.3,NA,NA,NA,NA,411,la23,0.3 0.6
6715.1,NA,NA,NA,NA,412,la23,0.3 0.6
6750.1,NA,NA,NA,NA,413,la23,0.3 0.6
8336.9,NA,NA,NA,NA,414,la23,0.3 0.6
7267.1,NA,NA,NA,NA,415,la23,0.3 0.6
6005.9,NA,NA,NA,NA,416,la23,0.3 0.6
6455.9,NA,NA,NA,NA,417,la23,0.3 0.6
9198.9,NA,NA,NA,NA,418,la23,0.3 0.6
7527.3,NA,NA,NA,NA,419,la23,0.3 0.6
8515.1,NA,NA,NA,NA,420,la23,0.3 0.6
5201.3,NA,NA,NA,NA,421,la23,0.3 0.6
7074.3,NA,NA,NA,NA,422,la23,0.3 0.6
8946.1,NA,NA,NA,NA,423,la23,0.3 0.6
7993.9,NA,NA,NA,NA,424,la23,0.3 0.6
6143.1,NA,NA,NA,NA,425,la23,0.3 0.6
8105.9,NA,NA,NA,NA,426,la23,0.3 0.6
6899.9,NA,NA,NA,NA,427,la23,0.3 0.6
7207.1,NA,NA,NA,NA,428,la23,0.3 0.6
6185.1,NA,NA,NA,NA,429,la23,0.3 0.6
7000.3,NA,NA,NA,NA,430,la23,0.3 0.6
6993.9,NA,NA,NA,NA,431,la23,0.3 0.6
7469.1,NA,NA,NA,NA,432,la23,0.3 0.6
6977.3,NA,NA,NA,NA,433,la23,0.3 0.6
6923.1,NA,NA,NA,NA,434,la23,0.3 0.6
8342.3,NA,NA,NA,NA,435,la23,0.3 0.6
7730.1,NA,NA,NA,NA,436,la23,0.3 0.6
6738.3,NA,NA,NA,NA,437,la23,0.3 0.6
8027.9,NA,NA,NA,NA,438,la23,0.3 0.6
7263.9,NA,NA,NA,NA,439,la23,0.3 0.6
6488.1,NA,NA,NA,NA,440,la23,0.3 0.6
6336.5,NA,NA,NA,NA,441,la23,0.3 0.6
6418.5,NA,NA,NA,NA,442,la23,0.3 0.6
7443.1,NA,NA,NA,NA,443,la23,0.3 0.6
6285.1,NA,NA,NA,NA,444,la23,0.3 0.6
9805.1,NA,NA,NA,NA,445,la23,0.3 0.6
9337.3,NA,NA,NA,NA,446,la23,0.3 0.6
8247.1,NA,NA,NA,NA,447,la23,0.3 0.6
6765.9,NA,NA,NA,NA,448,la23,0.3 0.6
6452.5,NA,NA,NA,NA,449,la23,0.3 0.6
6563.1,NA,NA,NA,NA,450,la23,0.3 0.6
7644.9,NA,NA,NA,NA,451,la23,0.3 0.6
10051.9,NA,NA,NA,NA,452,la23,0.3 0.6
6506.5,NA,NA,NA,NA,453,la23,0.3 0.6
6014.5,NA,NA,NA,NA,454,la23,0.3 0.6
