objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5166.9,NA,NA,NA,NA,991,la39,0.4 0.8
5210.1,NA,NA,NA,NA,992,la39,0.4 0.8
6237.5,NA,NA,NA,NA,993,la39,0.4 0.8
7376.3,NA,NA,NA,NA,994,la39,0.4 0.8
8184.3,NA,NA,NA,NA,995,la39,0.4 0.8
6248.3,NA,NA,NA,NA,996,la39,0.4 0.8
4241.3,NA,NA,NA,NA,997,la39,0.4 0.8
5074.1,NA,NA,NA,NA,998,la39,0.4 0.8
6471.7,NA,NA,NA,NA,999,la39,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7071.3,NA,NA,NA,NA,0,la39,0.3 0.6
4931.7,NA,NA,NA,NA,1,la39,0.3 0.6
5548.9,NA,NA,NA,NA,2,la39,0.3 0.6
6982.5,NA,NA,NA,NA,3,la39,0.3 0.6
5733.5,NA,NA,NA,NA,4,la39,0.3 0.6
6547.3,NA,NA,NA,NA,5,la39,0.3 0.6
6676.3,NA,NA,NA,NA,6,la39,0.3 0.6
5845.5,NA,NA,NA,NA,7,la39,0.3 0.6
4500.1,NA,NA,NA,NA,8,la39,0.3 0.6
5590.9,NA,NA,NA,NA,9,la39,0.3 0.6
7459.9,NA,NA,NA,NA,10,la39,0.3 0.6
5836.1,NA,NA,NA,NA,11,la39,0.3 0.6
7023.5,NA,NA,NA,NA,12,la39,0.3 0.6
5893.3,NA,NA,NA,NA,13,la39,0.3 0.6
5758.7,NA,NA,NA,NA,14,la39,0.3 0.6
6045.1,NA,NA,NA,NA,15,la39,0.3 0.6
6943.7,NA,NA,NA,NA,16,la39,0.3 0.6
5573.7,NA,NA,NA,NA,17,la39,0.3 0.6
7113.9,NA,NA,NA,NA,18,la39,0.3 0.6
4746.7,NA,NA,NA,NA,19,la39,0.3 0.6
4401.3,NA,NA,NA,NA,20,la39,0.3 0.6
6359.9,NA,NA,NA,NA,21,la39,0.3 0.6
7178.5,NA,NA,NA,NA,22,la39,0.3 0.6
6507.7,NA,NA,NA,NA,23,la39,0.3 0.6
4295.3,NA,NA,NA,NA,24,la39,0.3 0.6
8187.5,NA,NA,NA,NA,25,la39,0.3 0.6
5300.5,NA,NA,NA,NA,26,la39,0.3 0.6
5139.1,NA,NA,NA,NA,27,la39,0.3 0.6
8034.5,NA,NA,NA,NA,28,la39,0.3 0.6
5733.7,NA,NA,NA,NA,29,la39,0.3 0.6
4923.7,NA,NA,NA,NA,30,la39,0.3 0.6
4212.7,NA,NA,NA,NA,31,la39,0.3 0.6
4906.9,NA,NA,NA,NA,32,la39,0.3 0.6
5474.7,NA,NA,NA,NA,33,la39,0.3 0.6
6064.5,NA,NA,NA,NA,34,la39,0.3 0.6
7815.1,NA,NA,NA,NA,35,la39,0.3 0.6
5372.1,NA,NA,NA,NA,36,la39,0.3 0.6
5708.9,NA,NA,NA,NA,37,la39,0.3 0.6
6834.3,NA,NA,NA,NA,38,la39,0.3 0.6
5252.7,NA,NA,NA,NA,39,la39,0.3 0.6
5933.3,NA,NA,NA,NA,40,la39,0.3 0.6
4958.9,NA,NA,NA,NA,41,la39,0.3 0.6
6124.9,NA,NA,NA,NA,42,la39,0.3 0.6
5520.7,NA,NA,NA,NA,43,la39,0.3 0.6
5334.5,NA,NA,NA,NA,44,la39,0.3 0.6
6848.1,NA,NA,NA,NA,45,la39,0.3 0.6
6145.1,NA,NA,NA,NA,46,la39,0.3 0.6
5296.5,NA,NA,NA,NA,47,la39,0.3 0.6
8888.3,NA,NA,NA,NA,48,la39,0.3 0.6
6682.7,NA,NA,NA,NA,49,la39,0.3 0.6
5714.1,NA,NA,NA,NA,50,la39,0.3 0.6
4385.3,NA,NA,NA,NA,51,la39,0.3 0.6
7039.7,NA,NA,NA,NA,52,la39,0.3 0.6
4077.1,NA,NA,NA,NA,53,la39,0.3 0.6
5623.9,NA,NA,NA,NA,54,la39,0.3 0.6
4161.7,NA,NA,NA,NA,55,la39,0.3 0.6
5365.3,NA,NA,NA,NA,56,la39,0.3 0.6
5465.7,NA,NA,NA,NA,57,la39,0.3 0.6
5598.5,NA,NA,NA,NA,58,la39,0.3 0.6
6010.5,NA,NA,NA,NA,59,la39,0.3 0.6
5977.9,NA,NA,NA,NA,60,la39,0.3 0.6
8904.5,NA,NA,NA,NA,61,la39,0.3 0.6
7009.9,NA,NA,NA,NA,62,la39,0.3 0.6
5136.5,NA,NA,NA,NA,63,la39,0.3 0.6
6177.9,NA,NA,NA,NA,64,la39,0.3 0.6
6997.3,NA,NA,NA,NA,65,la39,0.3 0.6
8240.5,NA,NA,NA,NA,66,la39,0.3 0.6
6648.1,NA,NA,NA,NA,67,la39,0.3 0.6
5634.7,NA,NA,NA,NA,68,la39,0.3 0.6
6170.9,NA,NA,NA,NA,69,la39,0.3 0.6
7262.9,NA,NA,NA,NA,70,la39,0.3 0.6
5033.5,NA,NA,NA,NA,71,la39,0.3 0.6
7072.5,NA,NA,NA,NA,72,la39,0.3 0.6
5830.5,NA,NA,NA,NA,73,la39,0.3 0.6
7590.5,NA,NA,NA,NA,74,la39,0.3 0.6
6766.1,NA,NA,NA,NA,75,la39,0.3 0.6
6294.5,NA,NA,NA,NA,76,la39,0.3 0.6
8648.9,NA,NA,NA,NA,77,la39,0.3 0.6
4721.1,NA,NA,NA,NA,78,la39,0.3 0.6
5775.3,NA,NA,NA,NA,79,la39,0.3 0.6
8601.7,NA,NA,NA,NA,80,la39,0.3 0.6
5684.1,NA,NA,NA,NA,81,la39,0.3 0.6
6815.5,NA,NA,NA,NA,82,la39,0.3 0.6
5709.1,NA,NA,NA,NA,83,la39,0.3 0.6
5003.1,NA,NA,NA,NA,84,la39,0.3 0.6
4566.9,NA,NA,NA,NA,85,la39,0.3 0.6
5880.3,NA,NA,NA,NA,86,la39,0.3 0.6
4989.7,NA,NA,NA,NA,87,la39,0.3 0.6
5871.3,NA,NA,NA,NA,88,la39,0.3 0.6
5996.7,NA,NA,NA,NA,89,la39,0.3 0.6
6904.5,NA,NA,NA,NA,90,la39,0.3 0.6
5499.9,NA,NA,NA,NA,91,la39,0.3 0.6
5883.3,NA,NA,NA,NA,92,la39,0.3 0.6
7465.5,NA,NA,NA,NA,93,la39,0.3 0.6
8158.9,NA,NA,NA,NA,94,la39,0.3 0.6
5960.3,NA,NA,NA,NA,95,la39,0.3 0.6
7886.5,NA,NA,NA,NA,96,la39,0.3 0.6
6226.7,NA,NA,NA,NA,97,la39,0.3 0.6
6916.1,NA,NA,NA,NA,98,la39,0.3 0.6
8027.3,NA,NA,NA,NA,99,la39,0.3 0.6
5938.5,NA,NA,NA,NA,100,la39,0.3 0.6
6139.7,NA,NA,NA,NA,101,la39,0.3 0.6
4769.7,NA,NA,NA,NA,102,la39,0.3 0.6
6874.5,NA,NA,NA,NA,103,la39,0.3 0.6
5028.9,NA,NA,NA,NA,104,la39,0.3 0.6
5262.9,NA,NA,NA,NA,105,la39,0.3 0.6
5416.5,NA,NA,NA,NA,106,la39,0.3 0.6
7522.5,NA,NA,NA,NA,107,la39,0.3 0.6
5667.5,NA,NA,NA,NA,108,la39,0.3 0.6
4327.9,NA,NA,NA,NA,109,la39,0.3 0.6
5979.7,NA,NA,NA,NA,110,la39,0.3 0.6
6169.1,NA,NA,NA,NA,111,la39,0.3 0.6
6051.1,NA,NA,NA,NA,112,la39,0.3 0.6
5317.7,NA,NA,NA,NA,113,la39,0.3 0.6
5563.7,NA,NA,NA,NA,114,la39,0.3 0.6
4877.7,NA,NA,NA,NA,115,la39,0.3 0.6
4933.5,NA,NA,NA,NA,116,la39,0.3 0.6
5084.3,NA,NA,NA,NA,117,la39,0.3 0.6
7993.7,NA,NA,NA,NA,118,la39,0.3 0.6
7323.9,NA,NA,NA,NA,119,la39,0.3 0.6
4852.1,NA,NA,NA,NA,120,la39,0.3 0.6
5643.7,NA,NA,NA,NA,121,la39,0.3 0.6
5160.9,NA,NA,NA,NA,122,la39,0.3 0.6
5020.3,NA,NA,NA,NA,123,la39,0.3 0.6
7516.9,NA,NA,NA,NA,124,la39,0.3 0.6
7135.7,NA,NA,NA,NA,125,la39,0.3 0.6
5689.5,NA,NA,NA,NA,126,la39,0.3 0.6
6254.5,NA,NA,NA,NA,127,la39,0.3 0.6
9703.5,NA,NA,NA,NA,128,la39,0.3 0.6
6230.1,NA,NA,NA,NA,129,la39,0.3 0.6
7483.5,NA,NA,NA,NA,130,la39,0.3 0.6
5252.9,NA,NA,NA,NA,131,la39,0.3 0.6
7567.5,NA,NA,NA,NA,132,la39,0.3 0.6
5701.1,NA,NA,NA,NA,133,la39,0.3 0.6
4569.5,NA,NA,NA,NA,134,la39,0.3 0.6
5634.9,NA,NA,NA,NA,135,la39,0.3 0.6
6335.5,NA,NA,NA,NA,136,la39,0.3 0.6
6159.7,NA,NA,NA,NA,137,la39,0.3 0.6
6597.3,NA,NA,NA,NA,138,la39,0.3 0.6
6184.5,NA,NA,NA,NA,139,la39,0.3 0.6
3479.5,NA,NA,NA,NA,140,la39,0.3 0.6
6103.5,NA,NA,NA,NA,141,la39,0.3 0.6
5708.9,NA,NA,NA,NA,142,la39,0.3 0.6
4927.9,NA,NA,NA,NA,143,la39,0.3 0.6
6765.7,NA,NA,NA,NA,144,la39,0.3 0.6
7227.5,NA,NA,NA,NA,145,la39,0.3 0.6
5461.5,NA,NA,NA,NA,146,la39,0.3 0.6
5699.5,NA,NA,NA,NA,147,la39,0.3 0.6
5103.1,NA,NA,NA,NA,148,la39,0.3 0.6
7421.5,NA,NA,NA,NA,149,la39,0.3 0.6
6569.5,NA,NA,NA,NA,150,la39,0.3 0.6
7160.1,NA,NA,NA,NA,151,la39,0.3 0.6
5910.5,NA,NA,NA,NA,152,la39,0.3 0.6
6299.9,NA,NA,NA,NA,153,la39,0.3 0.6
4619.3,NA,NA,NA,NA,154,la39,0.3 0.6
6568.7,NA,NA,NA,NA,155,la39,0.3 0.6
7538.7,NA,NA,NA,NA,156,la39,0.3 0.6
6496.9,NA,NA,NA,NA,157,la39,0.3 0.6
5581.1,NA,NA,NA,NA,158,la39,0.3 0.6
5958.9,NA,NA,NA,NA,159,la39,0.3 0.6
8803.1,NA,NA,NA,NA,160,la39,0.3 0.6
4417.3,NA,NA,NA,NA,161,la39,0.3 0.6
6799.7,NA,NA,NA,NA,162,la39,0.3 0.6
4178.9,NA,NA,NA,NA,163,la39,0.3 0.6
5151.3,NA,NA,NA,NA,164,la39,0.3 0.6
4612.3,NA,NA,NA,NA,165,la39,0.3 0.6
5048.7,NA,NA,NA,NA,166,la39,0.3 0.6
5804.5,NA,NA,NA,NA,167,la39,0.3 0.6
6053.5,NA,NA,NA,NA,168,la39,0.3 0.6
4814.9,NA,NA,NA,NA,169,la39,0.3 0.6
6754.7,NA,NA,NA,NA,170,la39,0.3 0.6
7376.5,NA,NA,NA,NA,171,la39,0.3 0.6
5311.9,NA,NA,NA,NA,172,la39,0.3 0.6
5004.3,NA,NA,NA,NA,173,la39,0.3 0.6
5068.5,NA,NA,NA,NA,174,la39,0.3 0.6
5512.9,NA,NA,NA,NA,175,la39,0.3 0.6
6685.5,NA,NA,NA,NA,176,la39,0.3 0.6
5933.5,NA,NA,NA,NA,177,la39,0.3 0.6
6792.5,NA,NA,NA,NA,178,la39,0.3 0.6
7499.9,NA,NA,NA,NA,179,la39,0.3 0.6
5185.1,NA,NA,NA,NA,180,la39,0.3 0.6
5306.9,NA,NA,NA,NA,181,la39,0.3 0.6
5946.3,NA,NA,NA,NA,182,la39,0.3 0.6
6758.5,NA,NA,NA,NA,183,la39,0.3 0.6
5574.5,NA,NA,NA,NA,184,la39,0.3 0.6
5713.7,NA,NA,NA,NA,185,la39,0.3 0.6
6289.9,NA,NA,NA,NA,186,la39,0.3 0.6
6170.1,NA,NA,NA,NA,187,la39,0.3 0.6
7386.7,NA,NA,NA,NA,188,la39,0.3 0.6
6509.5,NA,NA,NA,NA,189,la39,0.3 0.6
7745.7,NA,NA,NA,NA,190,la39,0.3 0.6
4949.5,NA,NA,NA,NA,191,la39,0.3 0.6
5694.1,NA,NA,NA,NA,192,la39,0.3 0.6
6149.7,NA,NA,NA,NA,193,la39,0.3 0.6
5647.9,NA,NA,NA,NA,194,la39,0.3 0.6
4846.5,NA,NA,NA,NA,195,la39,0.3 0.6
6044.5,NA,NA,NA,NA,196,la39,0.3 0.6
6432.7,NA,NA,NA,NA,197,la39,0.3 0.6
7479.9,NA,NA,NA,NA,198,la39,0.3 0.6
6395.3,NA,NA,NA,NA,199,la39,0.3 0.6
5941.1,NA,NA,NA,NA,200,la39,0.3 0.6
6648.5,NA,NA,NA,NA,201,la39,0.3 0.6
5012.7,NA,NA,NA,NA,202,la39,0.3 0.6
6374.1,NA,NA,NA,NA,203,la39,0.3 0.6
4733.5,NA,NA,NA,NA,204,la39,0.3 0.6
4559.9,NA,NA,NA,NA,205,la39,0.3 0.6
6641.7,NA,NA,NA,NA,206,la39,0.3 0.6
6732.1,NA,NA,NA,NA,207,la39,0.3 0.6
6344.7,NA,NA,NA,NA,208,la39,0.3 0.6
4768.3,NA,NA,NA,NA,209,la39,0.3 0.6
6210.5,NA,NA,NA,NA,210,la39,0.3 0.6
6950.5,NA,NA,NA,NA,211,la39,0.3 0.6
4846.9,NA,NA,NA,NA,212,la39,0.3 0.6
6004.7,NA,NA,NA,NA,213,la39,0.3 0.6
7229.5,NA,NA,NA,NA,214,la39,0.3 0.6
5523.5,NA,NA,NA,NA,215,la39,0.3 0.6
7311.5,NA,NA,NA,NA,216,la39,0.3 0.6
4241.3,NA,NA,NA,NA,217,la39,0.3 0.6
6506.5,NA,NA,NA,NA,218,la39,0.3 0.6
5398.5,NA,NA,NA,NA,219,la39,0.3 0.6
6387.9,NA,NA,NA,NA,220,la39,0.3 0.6
5465.5,NA,NA,NA,NA,221,la39,0.3 0.6
7065.3,NA,NA,NA,NA,222,la39,0.3 0.6
8229.7,NA,NA,NA,NA,223,la39,0.3 0.6
6677.9,NA,NA,NA,NA,224,la39,0.3 0.6
8646.5,NA,NA,NA,NA,225,la39,0.3 0.6
4490.7,NA,NA,NA,NA,226,la39,0.3 0.6
6872.1,NA,NA,NA,NA,227,la39,0.3 0.6
8024.9,NA,NA,NA,NA,228,la39,0.3 0.6
5280.1,NA,NA,NA,NA,229,la39,0.3 0.6
8105.9,NA,NA,NA,NA,230,la39,0.3 0.6
6672.7,NA,NA,NA,NA,231,la39,0.3 0.6
6933.7,NA,NA,NA,NA,232,la39,0.3 0.6
5638.1,NA,NA,NA,NA,233,la39,0.3 0.6
6591.7,NA,NA,NA,NA,234,la39,0.3 0.6
6981.9,NA,NA,NA,NA,235,la39,0.3 0.6
5660.7,NA,NA,NA,NA,236,la39,0.3 0.6
4922.3,NA,NA,NA,NA,237,la39,0.3 0.6
4696.9,NA,NA,NA,NA,238,la39,0.3 0.6
5937.9,NA,NA,NA,NA,239,la39,0.3 0.6
4911.3,NA,NA,NA,NA,240,la39,0.3 0.6
5470.9,NA,NA,NA,NA,241,la39,0.3 0.6
5993.5,NA,NA,NA,NA,242,la39,0.3 0.6
8772.3,NA,NA,NA,NA,243,la39,0.3 0.6
5924.5,NA,NA,NA,NA,244,la39,0.3 0.6
4859.9,NA,NA,NA,NA,245,la39,0.3 0.6
4812.7,NA,NA,NA,NA,246,la39,0.3 0.6
5241.9,NA,NA,NA,NA,247,la39,0.3 0.6
7366.5,NA,NA,NA,NA,248,la39,0.3 0.6
8300.5,NA,NA,NA,NA,249,la39,0.3 0.6
7248.1,NA,NA,NA,NA,250,la39,0.3 0.6
8090.7,NA,NA,NA,NA,251,la39,0.3 0.6
6272.5,NA,NA,NA,NA,252,la39,0.3 0.6
6292.5,NA,NA,NA,NA,253,la39,0.3 0.6
7190.5,NA,NA,NA,NA,254,la39,0.3 0.6
7467.9,NA,NA,NA,NA,255,la39,0.3 0.6
6653.1,NA,NA,NA,NA,256,la39,0.3 0.6
6869.7,NA,NA,NA,NA,257,la39,0.3 0.6
5023.9,NA,NA,NA,NA,258,la39,0.3 0.6
6553.1,NA,NA,NA,NA,259,la39,0.3 0.6
5234.1,NA,NA,NA,NA,260,la39,0.3 0.6
6667.5,NA,NA,NA,NA,261,la39,0.3 0.6
5740.5,NA,NA,NA,NA,262,la39,0.3 0.6
5390.5,NA,NA,NA,NA,263,la39,0.3 0.6
7760.1,NA,NA,NA,NA,264,la39,0.3 0.6
5688.1,NA,NA,NA,NA,265,la39,0.3 0.6
5021.9,NA,NA,NA,NA,266,la39,0.3 0.6
5157.5,NA,NA,NA,NA,267,la39,0.3 0.6
4742.7,NA,NA,NA,NA,268,la39,0.3 0.6
9032.5,NA,NA,NA,NA,269,la39,0.3 0.6
7820.5,NA,NA,NA,NA,270,la39,0.3 0.6
7847.5,NA,NA,NA,NA,271,la39,0.3 0.6
5382.1,NA,NA,NA,NA,272,la39,0.3 0.6
6813.1,NA,NA,NA,NA,273,la39,0.3 0.6
6620.1,NA,NA,NA,NA,274,la39,0.3 0.6
6465.7,NA,NA,NA,NA,275,la39,0.3 0.6
6058.5,NA,NA,NA,NA,276,la39,0.3 0.6
4886.3,NA,NA,NA,NA,277,la39,0.3 0.6
5702.5,NA,NA,NA,NA,278,la39,0.3 0.6
5651.5,NA,NA,NA,NA,279,la39,0.3 0.6
5100.3,NA,NA,NA,NA,280,la39,0.3 0.6
6280.5,NA,NA,NA,NA,281,la39,0.3 0.6
5031.9,NA,NA,NA,NA,282,la39,0.3 0.6
5683.5,NA,NA,NA,NA,283,la39,0.3 0.6
5760.5,NA,NA,NA,NA,284,la39,0.3 0.6
5992.9,NA,NA,NA,NA,285,la39,0.3 0.6
6530.9,NA,NA,NA,NA,286,la39,0.3 0.6
6848.5,NA,NA,NA,NA,287,la39,0.3 0.6
6477.7,NA,NA,NA,NA,288,la39,0.3 0.6
5896.9,NA,NA,NA,NA,289,la39,0.3 0.6
7839.9,NA,NA,NA,NA,290,la39,0.3 0.6
8609.7,NA,NA,NA,NA,291,la39,0.3 0.6
4658.7,NA,NA,NA,NA,292,la39,0.3 0.6
4827.3,NA,NA,NA,NA,293,la39,0.3 0.6
6113.3,NA,NA,NA,NA,294,la39,0.3 0.6
5406.7,NA,NA,NA,NA,295,la39,0.3 0.6
6203.1,NA,NA,NA,NA,296,la39,0.3 0.6
6480.7,NA,NA,NA,NA,297,la39,0.3 0.6
4106.9,NA,NA,NA,NA,298,la39,0.3 0.6
5835.7,NA,NA,NA,NA,299,la39,0.3 0.6
6549.1,NA,NA,NA,NA,300,la39,0.3 0.6
6070.9,NA,NA,NA,NA,301,la39,0.3 0.6
6237.1,NA,NA,NA,NA,302,la39,0.3 0.6
6692.1,NA,NA,NA,NA,303,la39,0.3 0.6
5604.5,NA,NA,NA,NA,304,la39,0.3 0.6
5964.7,NA,NA,NA,NA,305,la39,0.3 0.6
4919.7,NA,NA,NA,NA,306,la39,0.3 0.6
8469.3,NA,NA,NA,NA,307,la39,0.3 0.6
9677.5,NA,NA,NA,NA,308,la39,0.3 0.6
6981.9,NA,NA,NA,NA,309,la39,0.3 0.6
7046.9,NA,NA,NA,NA,310,la39,0.3 0.6
6514.5,NA,NA,NA,NA,311,la39,0.3 0.6
8450.5,NA,NA,NA,NA,312,la39,0.3 0.6
5559.1,NA,NA,NA,NA,313,la39,0.3 0.6
7263.7,NA,NA,NA,NA,314,la39,0.3 0.6
5656.3,NA,NA,NA,NA,315,la39,0.3 0.6
8718.5,NA,NA,NA,NA,316,la39,0.3 0.6
7199.1,NA,NA,NA,NA,317,la39,0.3 0.6
5390.3,NA,NA,NA,NA,318,la39,0.3 0.6
8600.1,NA,NA,NA,NA,319,la39,0.3 0.6
5721.3,NA,NA,NA,NA,320,la39,0.3 0.6
6098.7,NA,NA,NA,NA,321,la39,0.3 0.6
6356.9,NA,NA,NA,NA,322,la39,0.3 0.6
7090.9,NA,NA,NA,NA,323,la39,0.3 0.6
5008.3,NA,NA,NA,NA,324,la39,0.3 0.6
6008.5,NA,NA,NA,NA,325,la39,0.3 0.6
6491.5,NA,NA,NA,NA,326,la39,0.3 0.6
7001.7,NA,NA,NA,NA,327,la39,0.3 0.6
6328.3,NA,NA,NA,NA,328,la39,0.3 0.6
5278.5,NA,NA,NA,NA,329,la39,0.3 0.6
7390.9,NA,NA,NA,NA,330,la39,0.3 0.6
7419.9,NA,NA,NA,NA,331,la39,0.3 0.6
6700.7,NA,NA,NA,NA,332,la39,0.3 0.6
4864.9,NA,NA,NA,NA,333,la39,0.3 0.6
6415.5,NA,NA,NA,NA,334,la39,0.3 0.6
5319.5,NA,NA,NA,NA,335,la39,0.3 0.6
6321.3,NA,NA,NA,NA,336,la39,0.3 0.6
6967.9,NA,NA,NA,NA,337,la39,0.3 0.6
6341.7,NA,NA,NA,NA,338,la39,0.3 0.6
9491.7,NA,NA,NA,NA,339,la39,0.3 0.6
4730.7,NA,NA,NA,NA,340,la39,0.3 0.6
7012.7,NA,NA,NA,NA,341,la39,0.3 0.6
5070.3,NA,NA,NA,NA,342,la39,0.3 0.6
4552.9,NA,NA,NA,NA,343,la39,0.3 0.6
3944.7,NA,NA,NA,NA,344,la39,0.3 0.6
5458.7,NA,NA,NA,NA,345,la39,0.3 0.6
6280.5,NA,NA,NA,NA,346,la39,0.3 0.6
6575.3,NA,NA,NA,NA,347,la39,0.3 0.6
5639.5,NA,NA,NA,NA,348,la39,0.3 0.6
6167.3,NA,NA,NA,NA,349,la39,0.3 0.6
4811.5,NA,NA,NA,NA,350,la39,0.3 0.6
5711.7,NA,NA,NA,NA,351,la39,0.3 0.6
7386.5,NA,NA,NA,NA,352,la39,0.3 0.6
4370.5,NA,NA,NA,NA,353,la39,0.3 0.6
5504.7,NA,NA,NA,NA,354,la39,0.3 0.6
5243.3,NA,NA,NA,NA,355,la39,0.3 0.6
4706.5,NA,NA,NA,NA,356,la39,0.3 0.6
5760.7,NA,NA,NA,NA,357,la39,0.3 0.6
4994.7,NA,NA,NA,NA,358,la39,0.3 0.6
6604.9,NA,NA,NA,NA,359,la39,0.3 0.6
4584.3,NA,NA,NA,NA,360,la39,0.3 0.6
5754.1,NA,NA,NA,NA,361,la39,0.3 0.6
4545.1,NA,NA,NA,NA,362,la39,0.3 0.6
5050.5,NA,NA,NA,NA,363,la39,0.3 0.6
5258.3,NA,NA,NA,NA,364,la39,0.3 0.6
7436.5,NA,NA,NA,NA,365,la39,0.3 0.6
7667.9,NA,NA,NA,NA,366,la39,0.3 0.6
8481.5,NA,NA,NA,NA,367,la39,0.3 0.6
4934.1,NA,NA,NA,NA,368,la39,0.3 0.6
6239.3,NA,NA,NA,NA,369,la39,0.3 0.6
5689.9,NA,NA,NA,NA,370,la39,0.3 0.6
4912.7,NA,NA,NA,NA,371,la39,0.3 0.6
5884.5,NA,NA,NA,NA,372,la39,0.3 0.6
7412.7,NA,NA,NA,NA,373,la39,0.3 0.6
4366.3,NA,NA,NA,NA,374,la39,0.3 0.6
5104.3,NA,NA,NA,NA,375,la39,0.3 0.6
5322.3,NA,NA,NA,NA,376,la39,0.3 0.6
5069.5,NA,NA,NA,NA,377,la39,0.3 0.6
6114.5,NA,NA,NA,NA,378,la39,0.3 0.6
5874.9,NA,NA,NA,NA,379,la39,0.3 0.6
4563.7,NA,NA,NA,NA,380,la39,0.3 0.6
4971.5,NA,NA,NA,NA,381,la39,0.3 0.6
6421.7,NA,NA,NA,NA,382,la39,0.3 0.6
8009.5,NA,NA,NA,NA,383,la39,0.3 0.6
6306.1,NA,NA,NA,NA,384,la39,0.3 0.6
5181.1,NA,NA,NA,NA,385,la39,0.3 0.6
6171.5,NA,NA,NA,NA,386,la39,0.3 0.6
7667.7,NA,NA,NA,NA,387,la39,0.3 0.6
5595.9,NA,NA,NA,NA,388,la39,0.3 0.6
5147.9,NA,NA,NA,NA,389,la39,0.3 0.6
6308.3,NA,NA,NA,NA,390,la39,0.3 0.6
7189.7,NA,NA,NA,NA,391,la39,0.3 0.6
8983.5,NA,NA,NA,NA,392,la39,0.3 0.6
8689.7,NA,NA,NA,NA,393,la39,0.3 0.6
7912.5,NA,NA,NA,NA,394,la39,0.3 0.6
5322.7,NA,NA,NA,NA,395,la39,0.3 0.6
3698.1,NA,NA,NA,NA,396,la39,0.3 0.6
8181.5,NA,NA,NA,NA,397,la39,0.3 0.6
7332.5,NA,NA,NA,NA,398,la39,0.3 0.6
6500.1,NA,NA,NA,NA,399,la39,0.3 0.6
10358.3,NA,NA,NA,NA,400,la39,0.3 0.6
8167.7,NA,NA,NA,NA,401,la39,0.3 0.6
4018.7,NA,NA,NA,NA,402,la39,0.3 0.6
7239.1,NA,NA,NA,NA,403,la39,0.3 0.6
5334.1,NA,NA,NA,NA,404,la39,0.3 0.6
6688.7,NA,NA,NA,NA,405,la39,0.3 0.6
3803.9,NA,NA,NA,NA,406,la39,0.3 0.6
5467.7,NA,NA,NA,NA,407,la39,0.3 0.6
7267.7,NA,NA,NA,NA,408,la39,0.3 0.6
5531.7,NA,NA,NA,NA,409,la39,0.3 0.6
6304.5,NA,NA,NA,NA,410,la39,0.3 0.6
5222.7,NA,NA,NA,NA,411,la39,0.3 0.6
4174.7,NA,NA,NA,NA,412,la39,0.3 0.6
6573.5,NA,NA,NA,NA,413,la39,0.3 0.6
6596.1,NA,NA,NA,NA,414,la39,0.3 0.6
4458.7,NA,NA,NA,NA,415,la39,0.3 0.6
6981.7,NA,NA,NA,NA,416,la39,0.3 0.6
9214.7,NA,NA,NA,NA,417,la39,0.3 0.6
6690.5,NA,NA,NA,NA,418,la39,0.3 0.6
7831.7,NA,NA,NA,NA,419,la39,0.3 0.6
5685.5,NA,NA,NA,NA,420,la39,0.3 0.6
6520.5,NA,NA,NA,NA,421,la39,0.3 0.6
5066.7,NA,NA,NA,NA,422,la39,0.3 0.6
4230.3,NA,NA,NA,NA,423,la39,0.3 0.6
4783.9,NA,NA,NA,NA,424,la39,0.3 0.6
7275.7,NA,NA,NA,NA,425,la39,0.3 0.6
5761.9,NA,NA,NA,NA,426,la39,0.3 0.6
7852.5,NA,NA,NA,NA,427,la39,0.3 0.6
5699.9,NA,NA,NA,NA,428,la39,0.3 0.6
5136.7,NA,NA,NA,NA,429,la39,0.3 0.6
7104.9,NA,NA,NA,NA,430,la39,0.3 0.6
6511.5,NA,NA,NA,NA,431,la39,0.3 0.6
4990.9,NA,NA,NA,NA,432,la39,0.3 0.6
5779.7,NA,NA,NA,NA,433,la39,0.3 0.6
6624.3,NA,NA,NA,NA,434,la39,0.3 0.6
3998.3,NA,NA,NA,NA,435,la39,0.3 0.6
7382.3,NA,NA,NA,NA,436,la39,0.3 0.6
4365.1,NA,NA,NA,NA,437,la39,0.3 0.6
6383.9,NA,NA,NA,NA,438,la39,0.3 0.6
7240.1,NA,NA,NA,NA,439,la39,0.3 0.6
5886.7,NA,NA,NA,NA,440,la39,0.3 0.6
5773.9,NA,NA,NA,NA,441,la39,0.3 0.6
6049.9,NA,NA,NA,NA,442,la39,0.3 0.6
6372.9,NA,NA,NA,NA,443,la39,0.3 0.6
7347.7,NA,NA,NA,NA,444,la39,0.3 0.6
8498.5,NA,NA,NA,NA,445,la39,0.3 0.6
7405.7,NA,NA,NA,NA,446,la39,0.3 0.6
6112.1,NA,NA,NA,NA,447,la39,0.3 0.6
5610.7,NA,NA,NA,NA,448,la39,0.3 0.6
5600.3,NA,NA,NA,NA,449,la39,0.3 0.6
5884.9,NA,NA,NA,NA,450,la39,0.3 0.6
6005.7,NA,NA,NA,NA,451,la39,0.3 0.6
6573.1,NA,NA,NA,NA,452,la39,0.3 0.6
6183.3,NA,NA,NA,NA,453,la39,0.3 0.6
6276.1,NA,NA,NA,NA,454,la39,0.3 0.6
