objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5816.7,NA,NA,NA,NA,991,la37,0.4 0.8
6783.7,NA,NA,NA,NA,992,la37,0.4 0.8
8557.1,NA,NA,NA,NA,993,la37,0.4 0.8
7458.7,NA,NA,NA,NA,994,la37,0.4 0.8
7630.1,NA,NA,NA,NA,995,la37,0.4 0.8
6535.1,NA,NA,NA,NA,996,la37,0.4 0.8
5681.1,NA,NA,NA,NA,997,la37,0.4 0.8
6308.1,NA,NA,NA,NA,998,la37,0.4 0.8
7401.1,NA,NA,NA,NA,999,la37,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5953.1,NA,NA,NA,NA,0,la37,0.3 0.6
6129.7,NA,NA,NA,NA,1,la37,0.3 0.6
8472.5,NA,NA,NA,NA,2,la37,0.3 0.6
8537.1,NA,NA,NA,NA,3,la37,0.3 0.6
7417.9,NA,NA,NA,NA,4,la37,0.3 0.6
8831.1,NA,NA,NA,NA,5,la37,0.3 0.6
4929.1,NA,NA,NA,NA,6,la37,0.3 0.6
6647.7,NA,NA,NA,NA,7,la37,0.3 0.6
6818.7,NA,NA,NA,NA,8,la37,0.3 0.6
7590.9,NA,NA,NA,NA,9,la37,0.3 0.6
6225.1,NA,NA,NA,NA,10,la37,0.3 0.6
8717.3,NA,NA,NA,NA,11,la37,0.3 0.6
8821.7,NA,NA,NA,NA,12,la37,0.3 0.6
7213.1,NA,NA,NA,NA,13,la37,0.3 0.6
8743.1,NA,NA,NA,NA,14,la37,0.3 0.6
6691.7,NA,NA,NA,NA,15,la37,0.3 0.6
7596.1,NA,NA,NA,NA,16,la37,0.3 0.6
8375.7,NA,NA,NA,NA,17,la37,0.3 0.6
7666.7,NA,NA,NA,NA,18,la37,0.3 0.6
7799.5,NA,NA,NA,NA,19,la37,0.3 0.6
8583.3,NA,NA,NA,NA,20,la37,0.3 0.6
7487.9,NA,NA,NA,NA,21,la37,0.3 0.6
6122.9,NA,NA,NA,NA,22,la37,0.3 0.6
7151.7,NA,NA,NA,NA,23,la37,0.3 0.6
8286.1,NA,NA,NA,NA,24,la37,0.3 0.6
7442.1,NA,NA,NA,NA,25,la37,0.3 0.6
8014.1,NA,NA,NA,NA,26,la37,0.3 0.6
7295.1,NA,NA,NA,NA,27,la37,0.3 0.6
7924.1,NA,NA,NA,NA,28,la37,0.3 0.6
7582.1,NA,NA,NA,NA,29,la37,0.3 0.6
8932.7,NA,NA,NA,NA,30,la37,0.3 0.6
7406.1,NA,NA,NA,NA,31,la37,0.3 0.6
8250,NA,NA,NA,NA,32,la37,0.3 0.6
7533.9,NA,NA,NA,NA,33,la37,0.3 0.6
7218.3,NA,NA,NA,NA,34,la37,0.3 0.6
6492.3,NA,NA,NA,NA,35,la37,0.3 0.6
7400.7,NA,NA,NA,NA,36,la37,0.3 0.6
8308.6,NA,NA,NA,NA,37,la37,0.3 0.6
7125.1,NA,NA,NA,NA,38,la37,0.3 0.6
7803.9,NA,NA,NA,NA,39,la37,0.3 0.6
6134.3,NA,NA,NA,NA,40,la37,0.3 0.6
8247.1,NA,NA,NA,NA,41,la37,0.3 0.6
5898.9,NA,NA,NA,NA,42,la37,0.3 0.6
5900.7,NA,NA,NA,NA,43,la37,0.3 0.6
9983.9,NA,NA,NA,NA,44,la37,0.3 0.6
6306.1,NA,NA,NA,NA,45,la37,0.3 0.6
6853.1,NA,NA,NA,NA,46,la37,0.3 0.6
7098.5,NA,NA,NA,NA,47,la37,0.3 0.6
7217.7,NA,NA,NA,NA,48,la37,0.3 0.6
6449.9,NA,NA,NA,NA,49,la37,0.3 0.6
7262.1,NA,NA,NA,NA,50,la37,0.3 0.6
6487.9,NA,NA,NA,NA,51,la37,0.3 0.6
5560.7,NA,NA,NA,NA,52,la37,0.3 0.6
6065.9,NA,NA,NA,NA,53,la37,0.3 0.6
7155.1,NA,NA,NA,NA,54,la37,0.3 0.6
8145.7,NA,NA,NA,NA,55,la37,0.3 0.6
7999.5,NA,NA,NA,NA,56,la37,0.3 0.6
7462.9,NA,NA,NA,NA,57,la37,0.3 0.6
8061.1,NA,NA,NA,NA,58,la37,0.3 0.6
5586.1,NA,NA,NA,NA,59,la37,0.3 0.6
6846.7,NA,NA,NA,NA,60,la37,0.3 0.6
6273.5,NA,NA,NA,NA,61,la37,0.3 0.6
7069.5,NA,NA,NA,NA,62,la37,0.3 0.6
8029.9,NA,NA,NA,NA,63,la37,0.3 0.6
7952.5,NA,NA,NA,NA,64,la37,0.3 0.6
7686.5,NA,NA,NA,NA,65,la37,0.3 0.6
7643.1,NA,NA,NA,NA,66,la37,0.3 0.6
7147.8,NA,NA,NA,NA,67,la37,0.3 0.6
7048.3,NA,NA,NA,NA,68,la37,0.3 0.6
8901.3,NA,NA,NA,NA,69,la37,0.3 0.6
7418.9,NA,NA,NA,NA,70,la37,0.3 0.6
8716.9,NA,NA,NA,NA,71,la37,0.3 0.6
9215.5,NA,NA,NA,NA,72,la37,0.3 0.6
6365.1,NA,NA,NA,NA,73,la37,0.3 0.6
9487.1,NA,NA,NA,NA,74,la37,0.3 0.6
6958.9,NA,NA,NA,NA,75,la37,0.3 0.6
6320.5,NA,NA,NA,NA,76,la37,0.3 0.6
7101.7,NA,NA,NA,NA,77,la37,0.3 0.6
7101.5,NA,NA,NA,NA,78,la37,0.3 0.6
7051.1,NA,NA,NA,NA,79,la37,0.3 0.6
6687.3,NA,NA,NA,NA,80,la37,0.3 0.6
6013.9,NA,NA,NA,NA,81,la37,0.3 0.6
8206.1,NA,NA,NA,NA,82,la37,0.3 0.6
7264.7,NA,NA,NA,NA,83,la37,0.3 0.6
7062.1,NA,NA,NA,NA,84,la37,0.3 0.6
8216.1,NA,NA,NA,NA,85,la37,0.3 0.6
7453.1,NA,NA,NA,NA,86,la37,0.3 0.6
7732.7,NA,NA,NA,NA,87,la37,0.3 0.6
6026.1,NA,NA,NA,NA,88,la37,0.3 0.6
5952.5,NA,NA,NA,NA,89,la37,0.3 0.6
7795.1,NA,NA,NA,NA,90,la37,0.3 0.6
7138.1,NA,NA,NA,NA,91,la37,0.3 0.6
7227.1,NA,NA,NA,NA,92,la37,0.3 0.6
6188.7,NA,NA,NA,NA,93,la37,0.3 0.6
6386.1,NA,NA,NA,NA,94,la37,0.3 0.6
7590.7,NA,NA,NA,NA,95,la37,0.3 0.6
8541.9,NA,NA,NA,NA,96,la37,0.3 0.6
6650.3,NA,NA,NA,NA,97,la37,0.3 0.6
8500.1,NA,NA,NA,NA,98,la37,0.3 0.6
6291.1,NA,NA,NA,NA,99,la37,0.3 0.6
5475.5,NA,NA,NA,NA,100,la37,0.3 0.6
9347.1,NA,NA,NA,NA,101,la37,0.3 0.6
7885.7,NA,NA,NA,NA,102,la37,0.3 0.6
6238.1,NA,NA,NA,NA,103,la37,0.3 0.6
5931.7,NA,NA,NA,NA,104,la37,0.3 0.6
6854.3,NA,NA,NA,NA,105,la37,0.3 0.6
6817.7,NA,NA,NA,NA,106,la37,0.3 0.6
6835.1,NA,NA,NA,NA,107,la37,0.3 0.6
6821.1,NA,NA,NA,NA,108,la37,0.3 0.6
6389.5,NA,NA,NA,NA,109,la37,0.3 0.6
8821.1,NA,NA,NA,NA,110,la37,0.3 0.6
7853.1,NA,NA,NA,NA,111,la37,0.3 0.6
8828.1,NA,NA,NA,NA,112,la37,0.3 0.6
4727.9,NA,NA,NA,NA,113,la37,0.3 0.6
7482.3,NA,NA,NA,NA,114,la37,0.3 0.6
7524.7,NA,NA,NA,NA,115,la37,0.3 0.6
6210.9,NA,NA,NA,NA,116,la37,0.3 0.6
7522.5,NA,NA,NA,NA,117,la37,0.3 0.6
5956.7,NA,NA,NA,NA,118,la37,0.3 0.6
9034.3,NA,NA,NA,NA,119,la37,0.3 0.6
6745.1,NA,NA,NA,NA,120,la37,0.3 0.6
8533.5,NA,NA,NA,NA,121,la37,0.3 0.6
7376.5,NA,NA,NA,NA,122,la37,0.3 0.6
6430.9,NA,NA,NA,NA,123,la37,0.3 0.6
8532.6,NA,NA,NA,NA,124,la37,0.3 0.6
6979.5,NA,NA,NA,NA,125,la37,0.3 0.6
6417.3,NA,NA,NA,NA,126,la37,0.3 0.6
6625.9,NA,NA,NA,NA,127,la37,0.3 0.6
8112.1,NA,NA,NA,NA,128,la37,0.3 0.6
8212.9,NA,NA,NA,NA,129,la37,0.3 0.6
7216.9,NA,NA,NA,NA,130,la37,0.3 0.6
7432.9,NA,NA,NA,NA,131,la37,0.3 0.6
7560.5,NA,NA,NA,NA,132,la37,0.3 0.6
7622.5,NA,NA,NA,NA,133,la37,0.3 0.6
6441.9,NA,NA,NA,NA,134,la37,0.3 0.6
7262.9,NA,NA,NA,NA,135,la37,0.3 0.6
7161.9,NA,NA,NA,NA,136,la37,0.3 0.6
8470.6,NA,NA,NA,NA,137,la37,0.3 0.6
7423.9,NA,NA,NA,NA,138,la37,0.3 0.6
8814.5,NA,NA,NA,NA,139,la37,0.3 0.6
6950.9,NA,NA,NA,NA,140,la37,0.3 0.6
7017.9,NA,NA,NA,NA,141,la37,0.3 0.6
6881.1,NA,NA,NA,NA,142,la37,0.3 0.6
7881.6,NA,NA,NA,NA,143,la37,0.3 0.6
5440.1,NA,NA,NA,NA,144,la37,0.3 0.6
7786.7,NA,NA,NA,NA,145,la37,0.3 0.6
6960.9,NA,NA,NA,NA,146,la37,0.3 0.6
7668.9,NA,NA,NA,NA,147,la37,0.3 0.6
4781.3,NA,NA,NA,NA,148,la37,0.3 0.6
9352.9,NA,NA,NA,NA,149,la37,0.3 0.6
8820.4,NA,NA,NA,NA,150,la37,0.3 0.6
6559.3,NA,NA,NA,NA,151,la37,0.3 0.6
8296.9,NA,NA,NA,NA,152,la37,0.3 0.6
6048.1,NA,NA,NA,NA,153,la37,0.3 0.6
6721.5,NA,NA,NA,NA,154,la37,0.3 0.6
7314.5,NA,NA,NA,NA,155,la37,0.3 0.6
7906.1,NA,NA,NA,NA,156,la37,0.3 0.6
7844.7,NA,NA,NA,NA,157,la37,0.3 0.6
7374.6,NA,NA,NA,NA,158,la37,0.3 0.6
7429.3,NA,NA,NA,NA,159,la37,0.3 0.6
6697.1,NA,NA,NA,NA,160,la37,0.3 0.6
8050,NA,NA,NA,NA,161,la37,0.3 0.6
5987.1,NA,NA,NA,NA,162,la37,0.3 0.6
5702.7,NA,NA,NA,NA,163,la37,0.3 0.6
8337.3,NA,NA,NA,NA,164,la37,0.3 0.6
8260.1,NA,NA,NA,NA,165,la37,0.3 0.6
7181.9,NA,NA,NA,NA,166,la37,0.3 0.6
6178.9,NA,NA,NA,NA,167,la37,0.3 0.6
6268.1,NA,NA,NA,NA,168,la37,0.3 0.6
6923.9,NA,NA,NA,NA,169,la37,0.3 0.6
7822.1,NA,NA,NA,NA,170,la37,0.3 0.6
6250.1,NA,NA,NA,NA,171,la37,0.3 0.6
8414.9,NA,NA,NA,NA,172,la37,0.3 0.6
6409.7,NA,NA,NA,NA,173,la37,0.3 0.6
7218.3,NA,NA,NA,NA,174,la37,0.3 0.6
6771.1,NA,NA,NA,NA,175,la37,0.3 0.6
8535.9,NA,NA,NA,NA,176,la37,0.3 0.6
6414.1,NA,NA,NA,NA,177,la37,0.3 0.6
7945.1,NA,NA,NA,NA,178,la37,0.3 0.6
6089.1,NA,NA,NA,NA,179,la37,0.3 0.6
6717.9,NA,NA,NA,NA,180,la37,0.3 0.6
6425.5,NA,NA,NA,NA,181,la37,0.3 0.6
6754.5,NA,NA,NA,NA,182,la37,0.3 0.6
6989.1,NA,NA,NA,NA,183,la37,0.3 0.6
5440.9,NA,NA,NA,NA,184,la37,0.3 0.6
7193.1,NA,NA,NA,NA,185,la37,0.3 0.6
7205.1,NA,NA,NA,NA,186,la37,0.3 0.6
7306.7,NA,NA,NA,NA,187,la37,0.3 0.6
7847.3,NA,NA,NA,NA,188,la37,0.3 0.6
7063.1,NA,NA,NA,NA,189,la37,0.3 0.6
7216.9,NA,NA,NA,NA,190,la37,0.3 0.6
6483.9,NA,NA,NA,NA,191,la37,0.3 0.6
6630.1,NA,NA,NA,NA,192,la37,0.3 0.6
7628.1,NA,NA,NA,NA,193,la37,0.3 0.6
6779.3,NA,NA,NA,NA,194,la37,0.3 0.6
7096.3,NA,NA,NA,NA,195,la37,0.3 0.6
7392.7,NA,NA,NA,NA,196,la37,0.3 0.6
7363.7,NA,NA,NA,NA,197,la37,0.3 0.6
6547.1,NA,NA,NA,NA,198,la37,0.3 0.6
7689.1,NA,NA,NA,NA,199,la37,0.3 0.6
7016.1,NA,NA,NA,NA,200,la37,0.3 0.6
7337.1,NA,NA,NA,NA,201,la37,0.3 0.6
6526.9,NA,NA,NA,NA,202,la37,0.3 0.6
6648.7,NA,NA,NA,NA,203,la37,0.3 0.6
5842.9,NA,NA,NA,NA,204,la37,0.3 0.6
7173.1,NA,NA,NA,NA,205,la37,0.3 0.6
6402.7,NA,NA,NA,NA,206,la37,0.3 0.6
6997.1,NA,NA,NA,NA,207,la37,0.3 0.6
7694.1,NA,NA,NA,NA,208,la37,0.3 0.6
6421.5,NA,NA,NA,NA,209,la37,0.3 0.6
8248.5,NA,NA,NA,NA,210,la37,0.3 0.6
6540.7,NA,NA,NA,NA,211,la37,0.3 0.6
8317.1,NA,NA,NA,NA,212,la37,0.3 0.6
6102.7,NA,NA,NA,NA,213,la37,0.3 0.6
7605.7,NA,NA,NA,NA,214,la37,0.3 0.6
7493.7,NA,NA,NA,NA,215,la37,0.3 0.6
6396.1,NA,NA,NA,NA,216,la37,0.3 0.6
6981.1,NA,NA,NA,NA,217,la37,0.3 0.6
7959.1,NA,NA,NA,NA,218,la37,0.3 0.6
6926.9,NA,NA,NA,NA,219,la37,0.3 0.6
6929.1,NA,NA,NA,NA,220,la37,0.3 0.6
6961.1,NA,NA,NA,NA,221,la37,0.3 0.6
7276.3,NA,NA,NA,NA,222,la37,0.3 0.6
7630.1,NA,NA,NA,NA,223,la37,0.3 0.6
8558.3,NA,NA,NA,NA,224,la37,0.3 0.6
5954.1,NA,NA,NA,NA,225,la37,0.3 0.6
5584.7,NA,NA,NA,NA,226,la37,0.3 0.6
8575.9,NA,NA,NA,NA,227,la37,0.3 0.6
7197.3,NA,NA,NA,NA,228,la37,0.3 0.6
8818.3,NA,NA,NA,NA,229,la37,0.3 0.6
7591.9,NA,NA,NA,NA,230,la37,0.3 0.6
9194.6,NA,NA,NA,NA,231,la37,0.3 0.6
7451.1,NA,NA,NA,NA,232,la37,0.3 0.6
8850.1,NA,NA,NA,NA,233,la37,0.3 0.6
7792.1,NA,NA,NA,NA,234,la37,0.3 0.6
6784.9,NA,NA,NA,NA,235,la37,0.3 0.6
5042.1,NA,NA,NA,NA,236,la37,0.3 0.6
7198.3,NA,NA,NA,NA,237,la37,0.3 0.6
5609.7,NA,NA,NA,NA,238,la37,0.3 0.6
7203.7,NA,NA,NA,NA,239,la37,0.3 0.6
6469.5,NA,NA,NA,NA,240,la37,0.3 0.6
8301.1,NA,NA,NA,NA,241,la37,0.3 0.6
8264.4,NA,NA,NA,NA,242,la37,0.3 0.6
9143.5,NA,NA,NA,NA,243,la37,0.3 0.6
7299.1,NA,NA,NA,NA,244,la37,0.3 0.6
7243.3,NA,NA,NA,NA,245,la37,0.3 0.6
6943.9,NA,NA,NA,NA,246,la37,0.3 0.6
6293.7,NA,NA,NA,NA,247,la37,0.3 0.6
6948.9,NA,NA,NA,NA,248,la37,0.3 0.6
7017.9,NA,NA,NA,NA,249,la37,0.3 0.6
8182.9,NA,NA,NA,NA,250,la37,0.3 0.6
8344.1,NA,NA,NA,NA,251,la37,0.3 0.6
5801.7,NA,NA,NA,NA,252,la37,0.3 0.6
7253.9,NA,NA,NA,NA,253,la37,0.3 0.6
9105.9,NA,NA,NA,NA,254,la37,0.3 0.6
8395.7,NA,NA,NA,NA,255,la37,0.3 0.6
8422.5,NA,NA,NA,NA,256,la37,0.3 0.6
7065.7,NA,NA,NA,NA,257,la37,0.3 0.6
6228.5,NA,NA,NA,NA,258,la37,0.3 0.6
6375.3,NA,NA,NA,NA,259,la37,0.3 0.6
6655.9,NA,NA,NA,NA,260,la37,0.3 0.6
6563.7,NA,NA,NA,NA,261,la37,0.3 0.6
5697.3,NA,NA,NA,NA,262,la37,0.3 0.6
6478.1,NA,NA,NA,NA,263,la37,0.3 0.6
7535.1,NA,NA,NA,NA,264,la37,0.3 0.6
8106.7,NA,NA,NA,NA,265,la37,0.3 0.6
8284.9,NA,NA,NA,NA,266,la37,0.3 0.6
6709.9,NA,NA,NA,NA,267,la37,0.3 0.6
8451.9,NA,NA,NA,NA,268,la37,0.3 0.6
7037.9,NA,NA,NA,NA,269,la37,0.3 0.6
5674.7,NA,NA,NA,NA,270,la37,0.3 0.6
7360.6,NA,NA,NA,NA,271,la37,0.3 0.6
8352.1,NA,NA,NA,NA,272,la37,0.3 0.6
8705.1,NA,NA,NA,NA,273,la37,0.3 0.6
6964.1,NA,NA,NA,NA,274,la37,0.3 0.6
8281.1,NA,NA,NA,NA,275,la37,0.3 0.6
7396.1,NA,NA,NA,NA,276,la37,0.3 0.6
6887.1,NA,NA,NA,NA,277,la37,0.3 0.6
9560.1,NA,NA,NA,NA,278,la37,0.3 0.6
6324.1,NA,NA,NA,NA,279,la37,0.3 0.6
6583.7,NA,NA,NA,NA,280,la37,0.3 0.6
6598.1,NA,NA,NA,NA,281,la37,0.3 0.6
8785.5,NA,NA,NA,NA,282,la37,0.3 0.6
6306.1,NA,NA,NA,NA,283,la37,0.3 0.6
6684.7,NA,NA,NA,NA,284,la37,0.3 0.6
5784.1,NA,NA,NA,NA,285,la37,0.3 0.6
6255.9,NA,NA,NA,NA,286,la37,0.3 0.6
8083.9,NA,NA,NA,NA,287,la37,0.3 0.6
7193.1,NA,NA,NA,NA,288,la37,0.3 0.6
8049.1,NA,NA,NA,NA,289,la37,0.3 0.6
5933.9,NA,NA,NA,NA,290,la37,0.3 0.6
7729.1,NA,NA,NA,NA,291,la37,0.3 0.6
8316.1,NA,NA,NA,NA,292,la37,0.3 0.6
6313.1,NA,NA,NA,NA,293,la37,0.3 0.6
6728.4,NA,NA,NA,NA,294,la37,0.3 0.6
7047.1,NA,NA,NA,NA,295,la37,0.3 0.6
7066.9,NA,NA,NA,NA,296,la37,0.3 0.6
7965.1,NA,NA,NA,NA,297,la37,0.3 0.6
7233.1,NA,NA,NA,NA,298,la37,0.3 0.6
6334.6,NA,NA,NA,NA,299,la37,0.3 0.6
6096.5,NA,NA,NA,NA,300,la37,0.3 0.6
6871.1,NA,NA,NA,NA,301,la37,0.3 0.6
7458.1,NA,NA,NA,NA,302,la37,0.3 0.6
6883.7,NA,NA,NA,NA,303,la37,0.3 0.6
5799.1,NA,NA,NA,NA,304,la37,0.3 0.6
7733.3,NA,NA,NA,NA,305,la37,0.3 0.6
8114.9,NA,NA,NA,NA,306,la37,0.3 0.6
5702.5,NA,NA,NA,NA,307,la37,0.3 0.6
8009.5,NA,NA,NA,NA,308,la37,0.3 0.6
6490.7,NA,NA,NA,NA,309,la37,0.3 0.6
6279.1,NA,NA,NA,NA,310,la37,0.3 0.6
6452.7,NA,NA,NA,NA,311,la37,0.3 0.6
8258.9,NA,NA,NA,NA,312,la37,0.3 0.6
6563.9,NA,NA,NA,NA,313,la37,0.3 0.6
9096.9,NA,NA,NA,NA,314,la37,0.3 0.6
6108.1,NA,NA,NA,NA,315,la37,0.3 0.6
7074.1,NA,NA,NA,NA,316,la37,0.3 0.6
5860.9,NA,NA,NA,NA,317,la37,0.3 0.6
7645.1,NA,NA,NA,NA,318,la37,0.3 0.6
6779.1,NA,NA,NA,NA,319,la37,0.3 0.6
6968.7,NA,NA,NA,NA,320,la37,0.3 0.6
4854.5,NA,NA,NA,NA,321,la37,0.3 0.6
6004.9,NA,NA,NA,NA,322,la37,0.3 0.6
6279.9,NA,NA,NA,NA,323,la37,0.3 0.6
6254.3,NA,NA,NA,NA,324,la37,0.3 0.6
6509.7,NA,NA,NA,NA,325,la37,0.3 0.6
6185.9,NA,NA,NA,NA,326,la37,0.3 0.6
7290.3,NA,NA,NA,NA,327,la37,0.3 0.6
9930.9,NA,NA,NA,NA,328,la37,0.3 0.6
6966.7,NA,NA,NA,NA,329,la37,0.3 0.6
8469.7,NA,NA,NA,NA,330,la37,0.3 0.6
6753.1,NA,NA,NA,NA,331,la37,0.3 0.6
7175.9,NA,NA,NA,NA,332,la37,0.3 0.6
7428.7,NA,NA,NA,NA,333,la37,0.3 0.6
7499.7,NA,NA,NA,NA,334,la37,0.3 0.6
9038.5,NA,NA,NA,NA,335,la37,0.3 0.6
8775.7,NA,NA,NA,NA,336,la37,0.3 0.6
7694.9,NA,NA,NA,NA,337,la37,0.3 0.6
7575.1,NA,NA,NA,NA,338,la37,0.3 0.6
6550.1,NA,NA,NA,NA,339,la37,0.3 0.6
6972.7,NA,NA,NA,NA,340,la37,0.3 0.6
6573.1,NA,NA,NA,NA,341,la37,0.3 0.6
6349.7,NA,NA,NA,NA,342,la37,0.3 0.6
4871.9,NA,NA,NA,NA,343,la37,0.3 0.6
6858.9,NA,NA,NA,NA,344,la37,0.3 0.6
7805.7,NA,NA,NA,NA,345,la37,0.3 0.6
6716.6,NA,NA,NA,NA,346,la37,0.3 0.6
6411.7,NA,NA,NA,NA,347,la37,0.3 0.6
6216.9,NA,NA,NA,NA,348,la37,0.3 0.6
7548.1,NA,NA,NA,NA,349,la37,0.3 0.6
7203.7,NA,NA,NA,NA,350,la37,0.3 0.6
6757.5,NA,NA,NA,NA,351,la37,0.3 0.6
7180.9,NA,NA,NA,NA,352,la37,0.3 0.6
6793.3,NA,NA,NA,NA,353,la37,0.3 0.6
8188.1,NA,NA,NA,NA,354,la37,0.3 0.6
8149.7,NA,NA,NA,NA,355,la37,0.3 0.6
6855.1,NA,NA,NA,NA,356,la37,0.3 0.6
6911.1,NA,NA,NA,NA,357,la37,0.3 0.6
7836.1,NA,NA,NA,NA,358,la37,0.3 0.6
7303.1,NA,NA,NA,NA,359,la37,0.3 0.6
7205.7,NA,NA,NA,NA,360,la37,0.3 0.6
7091.9,NA,NA,NA,NA,361,la37,0.3 0.6
7848.9,NA,NA,NA,NA,362,la37,0.3 0.6
6323.5,NA,NA,NA,NA,363,la37,0.3 0.6
6843.7,NA,NA,NA,NA,364,la37,0.3 0.6
5305.1,NA,NA,NA,NA,365,la37,0.3 0.6
6464.1,NA,NA,NA,NA,366,la37,0.3 0.6
8074.5,NA,NA,NA,NA,367,la37,0.3 0.6
6624.7,NA,NA,NA,NA,368,la37,0.3 0.6
6030.1,NA,NA,NA,NA,369,la37,0.3 0.6
7243.7,NA,NA,NA,NA,370,la37,0.3 0.6
9045.6,NA,NA,NA,NA,371,la37,0.3 0.6
5399.7,NA,NA,NA,NA,372,la37,0.3 0.6
7514.5,NA,NA,NA,NA,373,la37,0.3 0.6
7679.7,NA,NA,NA,NA,374,la37,0.3 0.6
8250.7,NA,NA,NA,NA,375,la37,0.3 0.6
7811.1,NA,NA,NA,NA,376,la37,0.3 0.6
7413.1,NA,NA,NA,NA,377,la37,0.3 0.6
7034.1,NA,NA,NA,NA,378,la37,0.3 0.6
7372.1,NA,NA,NA,NA,379,la37,0.3 0.6
6767.7,NA,NA,NA,NA,380,la37,0.3 0.6
7384.5,NA,NA,NA,NA,381,la37,0.3 0.6
7270.5,NA,NA,NA,NA,382,la37,0.3 0.6
6896.1,NA,NA,NA,NA,383,la37,0.3 0.6
7613.9,NA,NA,NA,NA,384,la37,0.3 0.6
7523.7,NA,NA,NA,NA,385,la37,0.3 0.6
8334.9,NA,NA,NA,NA,386,la37,0.3 0.6
5700.3,NA,NA,NA,NA,387,la37,0.3 0.6
6130.9,NA,NA,NA,NA,388,la37,0.3 0.6
8052.5,NA,NA,NA,NA,389,la37,0.3 0.6
7757.9,NA,NA,NA,NA,390,la37,0.3 0.6
7059.5,NA,NA,NA,NA,391,la37,0.3 0.6
8040.1,NA,NA,NA,NA,392,la37,0.3 0.6
6333.3,NA,NA,NA,NA,393,la37,0.3 0.6
7655.9,NA,NA,NA,NA,394,la37,0.3 0.6
5555.9,NA,NA,NA,NA,395,la37,0.3 0.6
5295.9,NA,NA,NA,NA,396,la37,0.3 0.6
8473.9,NA,NA,NA,NA,397,la37,0.3 0.6
6547.1,NA,NA,NA,NA,398,la37,0.3 0.6
6835.1,NA,NA,NA,NA,399,la37,0.3 0.6
7967.9,NA,NA,NA,NA,400,la37,0.3 0.6
8178.7,NA,NA,NA,NA,401,la37,0.3 0.6
7776.7,NA,NA,NA,NA,402,la37,0.3 0.6
9918.9,NA,NA,NA,NA,403,la37,0.3 0.6
7716.9,NA,NA,NA,NA,404,la37,0.3 0.6
7228.9,NA,NA,NA,NA,405,la37,0.3 0.6
7512.9,NA,NA,NA,NA,406,la37,0.3 0.6
6771.7,NA,NA,NA,NA,407,la37,0.3 0.6
7441.1,NA,NA,NA,NA,408,la37,0.3 0.6
6424.7,NA,NA,NA,NA,409,la37,0.3 0.6
6116.3,NA,NA,NA,NA,410,la37,0.3 0.6
7285.1,NA,NA,NA,NA,411,la37,0.3 0.6
7329.7,NA,NA,NA,NA,412,la37,0.3 0.6
6001.7,NA,NA,NA,NA,413,la37,0.3 0.6
6885.1,NA,NA,NA,NA,414,la37,0.3 0.6
6330.7,NA,NA,NA,NA,415,la37,0.3 0.6
7116.1,NA,NA,NA,NA,416,la37,0.3 0.6
6844.1,NA,NA,NA,NA,417,la37,0.3 0.6
6079.9,NA,NA,NA,NA,418,la37,0.3 0.6
5822.9,NA,NA,NA,NA,419,la37,0.3 0.6
8386.1,NA,NA,NA,NA,420,la37,0.3 0.6
8110.1,NA,NA,NA,NA,421,la37,0.3 0.6
6127.5,NA,NA,NA,NA,422,la37,0.3 0.6
6550.7,NA,NA,NA,NA,423,la37,0.3 0.6
7308.7,NA,NA,NA,NA,424,la37,0.3 0.6
10136.9,NA,NA,NA,NA,425,la37,0.3 0.6
9128.1,NA,NA,NA,NA,426,la37,0.3 0.6
7543.1,NA,NA,NA,NA,427,la37,0.3 0.6
7408.1,NA,NA,NA,NA,428,la37,0.3 0.6
6625.1,NA,NA,NA,NA,429,la37,0.3 0.6
6925.9,NA,NA,NA,NA,430,la37,0.3 0.6
7208.7,NA,NA,NA,NA,431,la37,0.3 0.6
8268.1,NA,NA,NA,NA,432,la37,0.3 0.6
6641.9,NA,NA,NA,NA,433,la37,0.3 0.6
7491.1,NA,NA,NA,NA,434,la37,0.3 0.6
7399.3,NA,NA,NA,NA,435,la37,0.3 0.6
7440.7,NA,NA,NA,NA,436,la37,0.3 0.6
7316.3,NA,NA,NA,NA,437,la37,0.3 0.6
7184.7,NA,NA,NA,NA,438,la37,0.3 0.6
6311.9,NA,NA,NA,NA,439,la37,0.3 0.6
6040.1,NA,NA,NA,NA,440,la37,0.3 0.6
5733.7,NA,NA,NA,NA,441,la37,0.3 0.6
8052.7,NA,NA,NA,NA,442,la37,0.3 0.6
7514.1,NA,NA,NA,NA,443,la37,0.3 0.6
7744.7,NA,NA,NA,NA,444,la37,0.3 0.6
5484.7,NA,NA,NA,NA,445,la37,0.3 0.6
8832.1,NA,NA,NA,NA,446,la37,0.3 0.6
7935.1,NA,NA,NA,NA,447,la37,0.3 0.6
6840.9,NA,NA,NA,NA,448,la37,0.3 0.6
6364.5,NA,NA,NA,NA,449,la37,0.3 0.6
7120.1,NA,NA,NA,NA,450,la37,0.3 0.6
6703.9,NA,NA,NA,NA,451,la37,0.3 0.6
7778.1,NA,NA,NA,NA,452,la37,0.3 0.6
7934.5,NA,NA,NA,NA,453,la37,0.3 0.6
5302.5,NA,NA,NA,NA,454,la37,0.3 0.6
