objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6329.3,NA,NA,NA,NA,991,la38,0.4 0.8
7057.7,NA,NA,NA,NA,992,la38,0.4 0.8
6639.9,NA,NA,NA,NA,993,la38,0.4 0.8
8108.9,NA,NA,NA,NA,994,la38,0.4 0.8
4836.5,NA,NA,NA,NA,995,la38,0.4 0.8
7526.5,NA,NA,NA,NA,996,la38,0.4 0.8
6922.9,NA,NA,NA,NA,997,la38,0.4 0.8
5979.9,NA,NA,NA,NA,998,la38,0.4 0.8
6876.9,NA,NA,NA,NA,999,la38,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6202.5,NA,NA,NA,NA,0,la38,0.3 0.6
7011.7,NA,NA,NA,NA,1,la38,0.3 0.6
7492.5,NA,NA,NA,NA,2,la38,0.3 0.6
4889.7,NA,NA,NA,NA,3,la38,0.3 0.6
7097.7,NA,NA,NA,NA,4,la38,0.3 0.6
5768.1,NA,NA,NA,NA,5,la38,0.3 0.6
6583.7,NA,NA,NA,NA,6,la38,0.3 0.6
5601.1,NA,NA,NA,NA,7,la38,0.3 0.6
6731.9,NA,NA,NA,NA,8,la38,0.3 0.6
9394.7,NA,NA,NA,NA,9,la38,0.3 0.6
7630.7,NA,NA,NA,NA,10,la38,0.3 0.6
5849.1,NA,NA,NA,NA,11,la38,0.3 0.6
5122.3,NA,NA,NA,NA,12,la38,0.3 0.6
5562.9,NA,NA,NA,NA,13,la38,0.3 0.6
5999.7,NA,NA,NA,NA,14,la38,0.3 0.6
6931.7,NA,NA,NA,NA,15,la38,0.3 0.6
9225.9,NA,NA,NA,NA,16,la38,0.3 0.6
8706.7,NA,NA,NA,NA,17,la38,0.3 0.6
5518.7,NA,NA,NA,NA,18,la38,0.3 0.6
8487.9,NA,NA,NA,NA,19,la38,0.3 0.6
6440.9,NA,NA,NA,NA,20,la38,0.3 0.6
5423.5,NA,NA,NA,NA,21,la38,0.3 0.6
5693.7,NA,NA,NA,NA,22,la38,0.3 0.6
6290.5,NA,NA,NA,NA,23,la38,0.3 0.6
6110.5,NA,NA,NA,NA,24,la38,0.3 0.6
6825.9,NA,NA,NA,NA,25,la38,0.3 0.6
6779.1,NA,NA,NA,NA,26,la38,0.3 0.6
5868.7,NA,NA,NA,NA,27,la38,0.3 0.6
5421.7,NA,NA,NA,NA,28,la38,0.3 0.6
7124.7,NA,NA,NA,NA,29,la38,0.3 0.6
7269.1,NA,NA,NA,NA,30,la38,0.3 0.6
7301.7,NA,NA,NA,NA,31,la38,0.3 0.6
6596.7,NA,NA,NA,NA,32,la38,0.3 0.6
6908.1,NA,NA,NA,NA,33,la38,0.3 0.6
7509.7,NA,NA,NA,NA,34,la38,0.3 0.6
6503.1,NA,NA,NA,NA,35,la38,0.3 0.6
7951.7,NA,NA,NA,NA,36,la38,0.3 0.6
7315.3,NA,NA,NA,NA,37,la38,0.3 0.6
5521.5,NA,NA,NA,NA,38,la38,0.3 0.6
6823.7,NA,NA,NA,NA,39,la38,0.3 0.6
5651.1,NA,NA,NA,NA,40,la38,0.3 0.6
5217.3,NA,NA,NA,NA,41,la38,0.3 0.6
6180.5,NA,NA,NA,NA,42,la38,0.3 0.6
6633.7,NA,NA,NA,NA,43,la38,0.3 0.6
5189.5,NA,NA,NA,NA,44,la38,0.3 0.6
6569.9,NA,NA,NA,NA,45,la38,0.3 0.6
5852.9,NA,NA,NA,NA,46,la38,0.3 0.6
6523.9,NA,NA,NA,NA,47,la38,0.3 0.6
8177.9,NA,NA,NA,NA,48,la38,0.3 0.6
8087.5,NA,NA,NA,NA,49,la38,0.3 0.6
7047.7,NA,NA,NA,NA,50,la38,0.3 0.6
6345.9,NA,NA,NA,NA,51,la38,0.3 0.6
6887.3,NA,NA,NA,NA,52,la38,0.3 0.6
7532.9,NA,NA,NA,NA,53,la38,0.3 0.6
5948.3,NA,NA,NA,NA,54,la38,0.3 0.6
6584.7,NA,NA,NA,NA,55,la38,0.3 0.6
5911.9,NA,NA,NA,NA,56,la38,0.3 0.6
6776.7,NA,NA,NA,NA,57,la38,0.3 0.6
6776.7,NA,NA,NA,NA,58,la38,0.3 0.6
5199.7,NA,NA,NA,NA,59,la38,0.3 0.6
8384.3,NA,NA,NA,NA,60,la38,0.3 0.6
7765.1,NA,NA,NA,NA,61,la38,0.3 0.6
6561.5,NA,NA,NA,NA,62,la38,0.3 0.6
5703.1,NA,NA,NA,NA,63,la38,0.3 0.6
9114.3,NA,NA,NA,NA,64,la38,0.3 0.6
6637.5,NA,NA,NA,NA,65,la38,0.3 0.6
5730.9,NA,NA,NA,NA,66,la38,0.3 0.6
6877.9,NA,NA,NA,NA,67,la38,0.3 0.6
7176.1,NA,NA,NA,NA,68,la38,0.3 0.6
6873.7,NA,NA,NA,NA,69,la38,0.3 0.6
6847.7,NA,NA,NA,NA,70,la38,0.3 0.6
6116.9,NA,NA,NA,NA,71,la38,0.3 0.6
6584.1,NA,NA,NA,NA,72,la38,0.3 0.6
6994.1,NA,NA,NA,NA,73,la38,0.3 0.6
6361.5,NA,NA,NA,NA,74,la38,0.3 0.6
6742.5,NA,NA,NA,NA,75,la38,0.3 0.6
6429.5,NA,NA,NA,NA,76,la38,0.3 0.6
6151.7,NA,NA,NA,NA,77,la38,0.3 0.6
6672.7,NA,NA,NA,NA,78,la38,0.3 0.6
8563.9,NA,NA,NA,NA,79,la38,0.3 0.6
7449.9,NA,NA,NA,NA,80,la38,0.3 0.6
7078.9,NA,NA,NA,NA,81,la38,0.3 0.6
6802.7,NA,NA,NA,NA,82,la38,0.3 0.6
5957.5,NA,NA,NA,NA,83,la38,0.3 0.6
7336.9,NA,NA,NA,NA,84,la38,0.3 0.6
8528.9,NA,NA,NA,NA,85,la38,0.3 0.6
6308.1,NA,NA,NA,NA,86,la38,0.3 0.6
6095.7,NA,NA,NA,NA,87,la38,0.3 0.6
6641.7,NA,NA,NA,NA,88,la38,0.3 0.6
6851.3,NA,NA,NA,NA,89,la38,0.3 0.6
5046.5,NA,NA,NA,NA,90,la38,0.3 0.6
7507.1,NA,NA,NA,NA,91,la38,0.3 0.6
8837.5,NA,NA,NA,NA,92,la38,0.3 0.6
6442.7,NA,NA,NA,NA,93,la38,0.3 0.6
6791.7,NA,NA,NA,NA,94,la38,0.3 0.6
6406.7,NA,NA,NA,NA,95,la38,0.3 0.6
8115.3,NA,NA,NA,NA,96,la38,0.3 0.6
7712.9,NA,NA,NA,NA,97,la38,0.3 0.6
9302.5,NA,NA,NA,NA,98,la38,0.3 0.6
6439.5,NA,NA,NA,NA,99,la38,0.3 0.6
8339.9,NA,NA,NA,NA,100,la38,0.3 0.6
5388.3,NA,NA,NA,NA,101,la38,0.3 0.6
7387.9,NA,NA,NA,NA,102,la38,0.3 0.6
7378.1,NA,NA,NA,NA,103,la38,0.3 0.6
6720.7,NA,NA,NA,NA,104,la38,0.3 0.6
8228.7,NA,NA,NA,NA,105,la38,0.3 0.6
6581.1,NA,NA,NA,NA,106,la38,0.3 0.6
5942.5,NA,NA,NA,NA,107,la38,0.3 0.6
8644.9,NA,NA,NA,NA,108,la38,0.3 0.6
7440.9,NA,NA,NA,NA,109,la38,0.3 0.6
7605.7,NA,NA,NA,NA,110,la38,0.3 0.6
7618.9,NA,NA,NA,NA,111,la38,0.3 0.6
5672.7,NA,NA,NA,NA,112,la38,0.3 0.6
5568.9,NA,NA,NA,NA,113,la38,0.3 0.6
7690.7,NA,NA,NA,NA,114,la38,0.3 0.6
6158.1,NA,NA,NA,NA,115,la38,0.3 0.6
5450.9,NA,NA,NA,NA,116,la38,0.3 0.6
6912.5,NA,NA,NA,NA,117,la38,0.3 0.6
6404.5,NA,NA,NA,NA,118,la38,0.3 0.6
6207.1,NA,NA,NA,NA,119,la38,0.3 0.6
6668.1,NA,NA,NA,NA,120,la38,0.3 0.6
5367.9,NA,NA,NA,NA,121,la38,0.3 0.6
7755.5,NA,NA,NA,NA,122,la38,0.3 0.6
6760.5,NA,NA,NA,NA,123,la38,0.3 0.6
6536.9,NA,NA,NA,NA,124,la38,0.3 0.6
7605.5,NA,NA,NA,NA,125,la38,0.3 0.6
6319.1,NA,NA,NA,NA,126,la38,0.3 0.6
5344.9,NA,NA,NA,NA,127,la38,0.3 0.6
6101.3,NA,NA,NA,NA,128,la38,0.3 0.6
6809.3,NA,NA,NA,NA,129,la38,0.3 0.6
5285.5,NA,NA,NA,NA,130,la38,0.3 0.6
7737.9,NA,NA,NA,NA,131,la38,0.3 0.6
7688.9,NA,NA,NA,NA,132,la38,0.3 0.6
8018.7,NA,NA,NA,NA,133,la38,0.3 0.6
6003.7,NA,NA,NA,NA,134,la38,0.3 0.6
7313.9,NA,NA,NA,NA,135,la38,0.3 0.6
5862.7,NA,NA,NA,NA,136,la38,0.3 0.6
7297.9,NA,NA,NA,NA,137,la38,0.3 0.6
8721.7,NA,NA,NA,NA,138,la38,0.3 0.6
7217.3,NA,NA,NA,NA,139,la38,0.3 0.6
7236.9,NA,NA,NA,NA,140,la38,0.3 0.6
8665.7,NA,NA,NA,NA,141,la38,0.3 0.6
8170.1,NA,NA,NA,NA,142,la38,0.3 0.6
5136.3,NA,NA,NA,NA,143,la38,0.3 0.6
7023.3,NA,NA,NA,NA,144,la38,0.3 0.6
5692.7,NA,NA,NA,NA,145,la38,0.3 0.6
6305.9,NA,NA,NA,NA,146,la38,0.3 0.6
6464.7,NA,NA,NA,NA,147,la38,0.3 0.6
5984.5,NA,NA,NA,NA,148,la38,0.3 0.6
6358.9,NA,NA,NA,NA,149,la38,0.3 0.6
7533.7,NA,NA,NA,NA,150,la38,0.3 0.6
8146.3,NA,NA,NA,NA,151,la38,0.3 0.6
5915.7,NA,NA,NA,NA,152,la38,0.3 0.6
6152.1,NA,NA,NA,NA,153,la38,0.3 0.6
6393.9,NA,NA,NA,NA,154,la38,0.3 0.6
7305.7,NA,NA,NA,NA,155,la38,0.3 0.6
8313.5,NA,NA,NA,NA,156,la38,0.3 0.6
5883.7,NA,NA,NA,NA,157,la38,0.3 0.6
8667.9,NA,NA,NA,NA,158,la38,0.3 0.6
5900.1,NA,NA,NA,NA,159,la38,0.3 0.6
6737.9,NA,NA,NA,NA,160,la38,0.3 0.6
5685.7,NA,NA,NA,NA,161,la38,0.3 0.6
8221.9,NA,NA,NA,NA,162,la38,0.3 0.6
7447.5,NA,NA,NA,NA,163,la38,0.3 0.6
5628.9,NA,NA,NA,NA,164,la38,0.3 0.6
6121.7,NA,NA,NA,NA,165,la38,0.3 0.6
6229.1,NA,NA,NA,NA,166,la38,0.3 0.6
5671.9,NA,NA,NA,NA,167,la38,0.3 0.6
6124.9,NA,NA,NA,NA,168,la38,0.3 0.6
7519.7,NA,NA,NA,NA,169,la38,0.3 0.6
9577.9,NA,NA,NA,NA,170,la38,0.3 0.6
7619.7,NA,NA,NA,NA,171,la38,0.3 0.6
7053.9,NA,NA,NA,NA,172,la38,0.3 0.6
6735.9,NA,NA,NA,NA,173,la38,0.3 0.6
5960.3,NA,NA,NA,NA,174,la38,0.3 0.6
5408.3,NA,NA,NA,NA,175,la38,0.3 0.6
6627.7,NA,NA,NA,NA,176,la38,0.3 0.6
6672.5,NA,NA,NA,NA,177,la38,0.3 0.6
6086.3,NA,NA,NA,NA,178,la38,0.3 0.6
5967.7,NA,NA,NA,NA,179,la38,0.3 0.6
6666.1,NA,NA,NA,NA,180,la38,0.3 0.6
6438.9,NA,NA,NA,NA,181,la38,0.3 0.6
5855.9,NA,NA,NA,NA,182,la38,0.3 0.6
5718.9,NA,NA,NA,NA,183,la38,0.3 0.6
6278.7,NA,NA,NA,NA,184,la38,0.3 0.6
6338.5,NA,NA,NA,NA,185,la38,0.3 0.6
6353.1,NA,NA,NA,NA,186,la38,0.3 0.6
6281.3,NA,NA,NA,NA,187,la38,0.3 0.6
7126.5,NA,NA,NA,NA,188,la38,0.3 0.6
7974.5,NA,NA,NA,NA,189,la38,0.3 0.6
7211.1,NA,NA,NA,NA,190,la38,0.3 0.6
6689.9,NA,NA,NA,NA,191,la38,0.3 0.6
6614.1,NA,NA,NA,NA,192,la38,0.3 0.6
6910.3,NA,NA,NA,NA,193,la38,0.3 0.6
6725.7,NA,NA,NA,NA,194,la38,0.3 0.6
5922.7,NA,NA,NA,NA,195,la38,0.3 0.6
6387.5,NA,NA,NA,NA,196,la38,0.3 0.6
9089.7,NA,NA,NA,NA,197,la38,0.3 0.6
9977.9,NA,NA,NA,NA,198,la38,0.3 0.6
7003.1,NA,NA,NA,NA,199,la38,0.3 0.6
8616.5,NA,NA,NA,NA,200,la38,0.3 0.6
6593.1,NA,NA,NA,NA,201,la38,0.3 0.6
6195.1,NA,NA,NA,NA,202,la38,0.3 0.6
6081.9,NA,NA,NA,NA,203,la38,0.3 0.6
5968.5,NA,NA,NA,NA,204,la38,0.3 0.6
6963.5,NA,NA,NA,NA,205,la38,0.3 0.6
5831.5,NA,NA,NA,NA,206,la38,0.3 0.6
7707.1,NA,NA,NA,NA,207,la38,0.3 0.6
5966.5,NA,NA,NA,NA,208,la38,0.3 0.6
6812.9,NA,NA,NA,NA,209,la38,0.3 0.6
7918.7,NA,NA,NA,NA,210,la38,0.3 0.6
6143.7,NA,NA,NA,NA,211,la38,0.3 0.6
6947.9,NA,NA,NA,NA,212,la38,0.3 0.6
6309.5,NA,NA,NA,NA,213,la38,0.3 0.6
7563.7,NA,NA,NA,NA,214,la38,0.3 0.6
7915.9,NA,NA,NA,NA,215,la38,0.3 0.6
6887.9,NA,NA,NA,NA,216,la38,0.3 0.6
6452.3,NA,NA,NA,NA,217,la38,0.3 0.6
6210.7,NA,NA,NA,NA,218,la38,0.3 0.6
5076.3,NA,NA,NA,NA,219,la38,0.3 0.6
5896.7,NA,NA,NA,NA,220,la38,0.3 0.6
6618.7,NA,NA,NA,NA,221,la38,0.3 0.6
6246.7,NA,NA,NA,NA,222,la38,0.3 0.6
7875.9,NA,NA,NA,NA,223,la38,0.3 0.6
9757.1,NA,NA,NA,NA,224,la38,0.3 0.6
7703.7,NA,NA,NA,NA,225,la38,0.3 0.6
7144.3,NA,NA,NA,NA,226,la38,0.3 0.6
6135.7,NA,NA,NA,NA,227,la38,0.3 0.6
6921.5,NA,NA,NA,NA,228,la38,0.3 0.6
5807.9,NA,NA,NA,NA,229,la38,0.3 0.6
5723.7,NA,NA,NA,NA,230,la38,0.3 0.6
6395.1,NA,NA,NA,NA,231,la38,0.3 0.6
5788.5,NA,NA,NA,NA,232,la38,0.3 0.6
6727.7,NA,NA,NA,NA,233,la38,0.3 0.6
7995.9,NA,NA,NA,NA,234,la38,0.3 0.6
8139.9,NA,NA,NA,NA,235,la38,0.3 0.6
5784.5,NA,NA,NA,NA,236,la38,0.3 0.6
5313.1,NA,NA,NA,NA,237,la38,0.3 0.6
6533.7,NA,NA,NA,NA,238,la38,0.3 0.6
7469.1,NA,NA,NA,NA,239,la38,0.3 0.6
5253.3,NA,NA,NA,NA,240,la38,0.3 0.6
7834.1,NA,NA,NA,NA,241,la38,0.3 0.6
6128.5,NA,NA,NA,NA,242,la38,0.3 0.6
5974.7,NA,NA,NA,NA,243,la38,0.3 0.6
8017.7,NA,NA,NA,NA,244,la38,0.3 0.6
6119.3,NA,NA,NA,NA,245,la38,0.3 0.6
6695.7,NA,NA,NA,NA,246,la38,0.3 0.6
7973.9,NA,NA,NA,NA,247,la38,0.3 0.6
7745.9,NA,NA,NA,NA,248,la38,0.3 0.6
7979.9,NA,NA,NA,NA,249,la38,0.3 0.6
6313.6,NA,NA,NA,NA,250,la38,0.3 0.6
5157.5,NA,NA,NA,NA,251,la38,0.3 0.6
6718.1,NA,NA,NA,NA,252,la38,0.3 0.6
6744.4,NA,NA,NA,NA,253,la38,0.3 0.6
8629.7,NA,NA,NA,NA,254,la38,0.3 0.6
6708.3,NA,NA,NA,NA,255,la38,0.3 0.6
7503.9,NA,NA,NA,NA,256,la38,0.3 0.6
6311.9,NA,NA,NA,NA,257,la38,0.3 0.6
7603.5,NA,NA,NA,NA,258,la38,0.3 0.6
6021.7,NA,NA,NA,NA,259,la38,0.3 0.6
6382.9,NA,NA,NA,NA,260,la38,0.3 0.6
7554.7,NA,NA,NA,NA,261,la38,0.3 0.6
8564.7,NA,NA,NA,NA,262,la38,0.3 0.6
7042.1,NA,NA,NA,NA,263,la38,0.3 0.6
6380.7,NA,NA,NA,NA,264,la38,0.3 0.6
7351.5,NA,NA,NA,NA,265,la38,0.3 0.6
9169.5,NA,NA,NA,NA,266,la38,0.3 0.6
7376.1,NA,NA,NA,NA,267,la38,0.3 0.6
6636.1,NA,NA,NA,NA,268,la38,0.3 0.6
5348.7,NA,NA,NA,NA,269,la38,0.3 0.6
6059.3,NA,NA,NA,NA,270,la38,0.3 0.6
5926.7,NA,NA,NA,NA,271,la38,0.3 0.6
5725.3,NA,NA,NA,NA,272,la38,0.3 0.6
6202.7,NA,NA,NA,NA,273,la38,0.3 0.6
6817.7,NA,NA,NA,NA,274,la38,0.3 0.6
7260.7,NA,NA,NA,NA,275,la38,0.3 0.6
6854.1,NA,NA,NA,NA,276,la38,0.3 0.6
6572.5,NA,NA,NA,NA,277,la38,0.3 0.6
6799.3,NA,NA,NA,NA,278,la38,0.3 0.6
7557.7,NA,NA,NA,NA,279,la38,0.3 0.6
7736.9,NA,NA,NA,NA,280,la38,0.3 0.6
6437.5,NA,NA,NA,NA,281,la38,0.3 0.6
6309.1,NA,NA,NA,NA,282,la38,0.3 0.6
7427.9,NA,NA,NA,NA,283,la38,0.3 0.6
6036.1,NA,NA,NA,NA,284,la38,0.3 0.6
5792.3,NA,NA,NA,NA,285,la38,0.3 0.6
7059.7,NA,NA,NA,NA,286,la38,0.3 0.6
5328.3,NA,NA,NA,NA,287,la38,0.3 0.6
7101.7,NA,NA,NA,NA,288,la38,0.3 0.6
7765.7,NA,NA,NA,NA,289,la38,0.3 0.6
8278.9,NA,NA,NA,NA,290,la38,0.3 0.6
6043.7,NA,NA,NA,NA,291,la38,0.3 0.6
7850.7,NA,NA,NA,NA,292,la38,0.3 0.6
5876.7,NA,NA,NA,NA,293,la38,0.3 0.6
5527.1,NA,NA,NA,NA,294,la38,0.3 0.6
8227.7,NA,NA,NA,NA,295,la38,0.3 0.6
6709.9,NA,NA,NA,NA,296,la38,0.3 0.6
7531.1,NA,NA,NA,NA,297,la38,0.3 0.6
6463.7,NA,NA,NA,NA,298,la38,0.3 0.6
7176.7,NA,NA,NA,NA,299,la38,0.3 0.6
6761.5,NA,NA,NA,NA,300,la38,0.3 0.6
6595.3,NA,NA,NA,NA,301,la38,0.3 0.6
6567.7,NA,NA,NA,NA,302,la38,0.3 0.6
5253.9,NA,NA,NA,NA,303,la38,0.3 0.6
8058.7,NA,NA,NA,NA,304,la38,0.3 0.6
6416.1,NA,NA,NA,NA,305,la38,0.3 0.6
6946.7,NA,NA,NA,NA,306,la38,0.3 0.6
6088.7,NA,NA,NA,NA,307,la38,0.3 0.6
7460.5,NA,NA,NA,NA,308,la38,0.3 0.6
7244.9,NA,NA,NA,NA,309,la38,0.3 0.6
6538.9,NA,NA,NA,NA,310,la38,0.3 0.6
7458.7,NA,NA,NA,NA,311,la38,0.3 0.6
6468.9,NA,NA,NA,NA,312,la38,0.3 0.6
5941.9,NA,NA,NA,NA,313,la38,0.3 0.6
7644.7,NA,NA,NA,NA,314,la38,0.3 0.6
6464.7,NA,NA,NA,NA,315,la38,0.3 0.6
7158.3,NA,NA,NA,NA,316,la38,0.3 0.6
3891.1,NA,NA,NA,NA,317,la38,0.3 0.6
7297.9,NA,NA,NA,NA,318,la38,0.3 0.6
5560.5,NA,NA,NA,NA,319,la38,0.3 0.6
6826.5,NA,NA,NA,NA,320,la38,0.3 0.6
7333.7,NA,NA,NA,NA,321,la38,0.3 0.6
6112.1,NA,NA,NA,NA,322,la38,0.3 0.6
5051.7,NA,NA,NA,NA,323,la38,0.3 0.6
6159.5,NA,NA,NA,NA,324,la38,0.3 0.6
6707.9,NA,NA,NA,NA,325,la38,0.3 0.6
5752.2,NA,NA,NA,NA,326,la38,0.3 0.6
5910.9,NA,NA,NA,NA,327,la38,0.3 0.6
5444.3,NA,NA,NA,NA,328,la38,0.3 0.6
5939.9,NA,NA,NA,NA,329,la38,0.3 0.6
6757.3,NA,NA,NA,NA,330,la38,0.3 0.6
7811.9,NA,NA,NA,NA,331,la38,0.3 0.6
7856.5,NA,NA,NA,NA,332,la38,0.3 0.6
8000.5,NA,NA,NA,NA,333,la38,0.3 0.6
5887.9,NA,NA,NA,NA,334,la38,0.3 0.6
6446.1,NA,NA,NA,NA,335,la38,0.3 0.6
7873.7,NA,NA,NA,NA,336,la38,0.3 0.6
9706.7,NA,NA,NA,NA,337,la38,0.3 0.6
6643.5,NA,NA,NA,NA,338,la38,0.3 0.6
5959.7,NA,NA,NA,NA,339,la38,0.3 0.6
8126.9,NA,NA,NA,NA,340,la38,0.3 0.6
5166.4,NA,NA,NA,NA,341,la38,0.3 0.6
6351.1,NA,NA,NA,NA,342,la38,0.3 0.6
6030.5,NA,NA,NA,NA,343,la38,0.3 0.6
5679.7,NA,NA,NA,NA,344,la38,0.3 0.6
6838.7,NA,NA,NA,NA,345,la38,0.3 0.6
5492.1,NA,NA,NA,NA,346,la38,0.3 0.6
6672.9,NA,NA,NA,NA,347,la38,0.3 0.6
6280.7,NA,NA,NA,NA,348,la38,0.3 0.6
8573.7,NA,NA,NA,NA,349,la38,0.3 0.6
6318.5,NA,NA,NA,NA,350,la38,0.3 0.6
8774.7,NA,NA,NA,NA,351,la38,0.3 0.6
6557.1,NA,NA,NA,NA,352,la38,0.3 0.6
5763.7,NA,NA,NA,NA,353,la38,0.3 0.6
7505.7,NA,NA,NA,NA,354,la38,0.3 0.6
7465.7,NA,NA,NA,NA,355,la38,0.3 0.6
8811.9,NA,NA,NA,NA,356,la38,0.3 0.6
6760.7,NA,NA,NA,NA,357,la38,0.3 0.6
7199.7,NA,NA,NA,NA,358,la38,0.3 0.6
9252.1,NA,NA,NA,NA,359,la38,0.3 0.6
6093.7,NA,NA,NA,NA,360,la38,0.3 0.6
5647.9,NA,NA,NA,NA,361,la38,0.3 0.6
8197.7,NA,NA,NA,NA,362,la38,0.3 0.6
5859.5,NA,NA,NA,NA,363,la38,0.3 0.6
6232.9,NA,NA,NA,NA,364,la38,0.3 0.6
6683.9,NA,NA,NA,NA,365,la38,0.3 0.6
6629.7,NA,NA,NA,NA,366,la38,0.3 0.6
8150.9,NA,NA,NA,NA,367,la38,0.3 0.6
9832.9,NA,NA,NA,NA,368,la38,0.3 0.6
7503.7,NA,NA,NA,NA,369,la38,0.3 0.6
6314.1,NA,NA,NA,NA,370,la38,0.3 0.6
8262.1,NA,NA,NA,NA,371,la38,0.3 0.6
5916.7,NA,NA,NA,NA,372,la38,0.3 0.6
6380.9,NA,NA,NA,NA,373,la38,0.3 0.6
6725.9,NA,NA,NA,NA,374,la38,0.3 0.6
7452.7,NA,NA,NA,NA,375,la38,0.3 0.6
7462.9,NA,NA,NA,NA,376,la38,0.3 0.6
7307.9,NA,NA,NA,NA,377,la38,0.3 0.6
8772.5,NA,NA,NA,NA,378,la38,0.3 0.6
9229.5,NA,NA,NA,NA,379,la38,0.3 0.6
5799.9,NA,NA,NA,NA,380,la38,0.3 0.6
6576.7,NA,NA,NA,NA,381,la38,0.3 0.6
6848.1,NA,NA,NA,NA,382,la38,0.3 0.6
6107.7,NA,NA,NA,NA,383,la38,0.3 0.6
6742.7,NA,NA,NA,NA,384,la38,0.3 0.6
7302.5,NA,NA,NA,NA,385,la38,0.3 0.6
6552.5,NA,NA,NA,NA,386,la38,0.3 0.6
7407.9,NA,NA,NA,NA,387,la38,0.3 0.6
5348.7,NA,NA,NA,NA,388,la38,0.3 0.6
6084.9,NA,NA,NA,NA,389,la38,0.3 0.6
7222.7,NA,NA,NA,NA,390,la38,0.3 0.6
8152.3,NA,NA,NA,NA,391,la38,0.3 0.6
7662.7,NA,NA,NA,NA,392,la38,0.3 0.6
5999.5,NA,NA,NA,NA,393,la38,0.3 0.6
6852.7,NA,NA,NA,NA,394,la38,0.3 0.6
5837.7,NA,NA,NA,NA,395,la38,0.3 0.6
8949.9,NA,NA,NA,NA,396,la38,0.3 0.6
5960.3,NA,NA,NA,NA,397,la38,0.3 0.6
7479.9,NA,NA,NA,NA,398,la38,0.3 0.6
6885.9,NA,NA,NA,NA,399,la38,0.3 0.6
6297.3,NA,NA,NA,NA,400,la38,0.3 0.6
7301.9,NA,NA,NA,NA,401,la38,0.3 0.6
9480.5,NA,NA,NA,NA,402,la38,0.3 0.6
7243.7,NA,NA,NA,NA,403,la38,0.3 0.6
6820.7,NA,NA,NA,NA,404,la38,0.3 0.6
6258.1,NA,NA,NA,NA,405,la38,0.3 0.6
7380.9,NA,NA,NA,NA,406,la38,0.3 0.6
7142.3,NA,NA,NA,NA,407,la38,0.3 0.6
5956.9,NA,NA,NA,NA,408,la38,0.3 0.6
5521.9,NA,NA,NA,NA,409,la38,0.3 0.6
6957.3,NA,NA,NA,NA,410,la38,0.3 0.6
7248.7,NA,NA,NA,NA,411,la38,0.3 0.6
5540.5,NA,NA,NA,NA,412,la38,0.3 0.6
5650.7,NA,NA,NA,NA,413,la38,0.3 0.6
5398.7,NA,NA,NA,NA,414,la38,0.3 0.6
6112.9,NA,NA,NA,NA,415,la38,0.3 0.6
8561.9,NA,NA,NA,NA,416,la38,0.3 0.6
5282.2,NA,NA,NA,NA,417,la38,0.3 0.6
5996.2,NA,NA,NA,NA,418,la38,0.3 0.6
6628.3,NA,NA,NA,NA,419,la38,0.3 0.6
6569.5,NA,NA,NA,NA,420,la38,0.3 0.6
9323.7,NA,NA,NA,NA,421,la38,0.3 0.6
7282.5,NA,NA,NA,NA,422,la38,0.3 0.6
6444.3,NA,NA,NA,NA,423,la38,0.3 0.6
8507.7,NA,NA,NA,NA,424,la38,0.3 0.6
5757.9,NA,NA,NA,NA,425,la38,0.3 0.6
6861.9,NA,NA,NA,NA,426,la38,0.3 0.6
6967.7,NA,NA,NA,NA,427,la38,0.3 0.6
6102.2,NA,NA,NA,NA,428,la38,0.3 0.6
5848.3,NA,NA,NA,NA,429,la38,0.3 0.6
7555.3,NA,NA,NA,NA,430,la38,0.3 0.6
6715.1,NA,NA,NA,NA,431,la38,0.3 0.6
6186.7,NA,NA,NA,NA,432,la38,0.3 0.6
8060.7,NA,NA,NA,NA,433,la38,0.3 0.6
7341.7,NA,NA,NA,NA,434,la38,0.3 0.6
7809.9,NA,NA,NA,NA,435,la38,0.3 0.6
6984.7,NA,NA,NA,NA,436,la38,0.3 0.6
8501.9,NA,NA,NA,NA,437,la38,0.3 0.6
7953.9,NA,NA,NA,NA,438,la38,0.3 0.6
7193.5,NA,NA,NA,NA,439,la38,0.3 0.6
7214.7,NA,NA,NA,NA,440,la38,0.3 0.6
5865,NA,NA,NA,NA,441,la38,0.3 0.6
5353.7,NA,NA,NA,NA,442,la38,0.3 0.6
6385.9,NA,NA,NA,NA,443,la38,0.3 0.6
7347.1,NA,NA,NA,NA,444,la38,0.3 0.6
6860.7,NA,NA,NA,NA,445,la38,0.3 0.6
7119.9,NA,NA,NA,NA,446,la38,0.3 0.6
6247.9,NA,NA,NA,NA,447,la38,0.3 0.6
6989.7,NA,NA,NA,NA,448,la38,0.3 0.6
7017.7,NA,NA,NA,NA,449,la38,0.3 0.6
6591.7,NA,NA,NA,NA,450,la38,0.3 0.6
8007.1,NA,NA,NA,NA,451,la38,0.3 0.6
6837.7,NA,NA,NA,NA,452,la38,0.3 0.6
6709.9,NA,NA,NA,NA,453,la38,0.3 0.6
6461.9,NA,NA,NA,NA,454,la38,0.3 0.6
