objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7288.5,NA,NA,NA,NA,991,la37,0.4 0.8
4979.9,NA,NA,NA,NA,992,la37,0.4 0.8
8808.6,NA,NA,NA,NA,993,la37,0.4 0.8
7643.7,NA,NA,NA,NA,994,la37,0.4 0.8
6701.1,NA,NA,NA,NA,995,la37,0.4 0.8
5445.7,NA,NA,NA,NA,996,la37,0.4 0.8
6053.7,NA,NA,NA,NA,997,la37,0.4 0.8
6456.1,NA,NA,NA,NA,998,la37,0.4 0.8
6592.9,NA,NA,NA,NA,999,la37,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7726.1,NA,NA,NA,NA,0,la37,0.3 0.6
5721.1,NA,NA,NA,NA,1,la37,0.3 0.6
8372.9,NA,NA,NA,NA,2,la37,0.3 0.6
9118.1,NA,NA,NA,NA,3,la37,0.3 0.6
6901.1,NA,NA,NA,NA,4,la37,0.3 0.6
7902.9,NA,NA,NA,NA,5,la37,0.3 0.6
6148.1,NA,NA,NA,NA,6,la37,0.3 0.6
8755.9,NA,NA,NA,NA,7,la37,0.3 0.6
5249.5,NA,NA,NA,NA,8,la37,0.3 0.6
7361.5,NA,NA,NA,NA,9,la37,0.3 0.6
8182.1,NA,NA,NA,NA,10,la37,0.3 0.6
6018.7,NA,NA,NA,NA,11,la37,0.3 0.6
7132.3,NA,NA,NA,NA,12,la37,0.3 0.6
6941.1,NA,NA,NA,NA,13,la37,0.3 0.6
9794.1,NA,NA,NA,NA,14,la37,0.3 0.6
7692.9,NA,NA,NA,NA,15,la37,0.3 0.6
8313.9,NA,NA,NA,NA,16,la37,0.3 0.6
8180.9,NA,NA,NA,NA,17,la37,0.3 0.6
7784.5,NA,NA,NA,NA,18,la37,0.3 0.6
6009.7,NA,NA,NA,NA,19,la37,0.3 0.6
6751.9,NA,NA,NA,NA,20,la37,0.3 0.6
9545.1,NA,NA,NA,NA,21,la37,0.3 0.6
7310.9,NA,NA,NA,NA,22,la37,0.3 0.6
6694.1,NA,NA,NA,NA,23,la37,0.3 0.6
7033.1,NA,NA,NA,NA,24,la37,0.3 0.6
7451.1,NA,NA,NA,NA,25,la37,0.3 0.6
8099.1,NA,NA,NA,NA,26,la37,0.3 0.6
8125.9,NA,NA,NA,NA,27,la37,0.3 0.6
7386.9,NA,NA,NA,NA,28,la37,0.3 0.6
6304.9,NA,NA,NA,NA,29,la37,0.3 0.6
7025.3,NA,NA,NA,NA,30,la37,0.3 0.6
6740.9,NA,NA,NA,NA,31,la37,0.3 0.6
9986.1,NA,NA,NA,NA,32,la37,0.3 0.6
6400.7,NA,NA,NA,NA,33,la37,0.3 0.6
6549.1,NA,NA,NA,NA,34,la37,0.3 0.6
7084.1,NA,NA,NA,NA,35,la37,0.3 0.6
6433.1,NA,NA,NA,NA,36,la37,0.3 0.6
7351.1,NA,NA,NA,NA,37,la37,0.3 0.6
6064.9,NA,NA,NA,NA,38,la37,0.3 0.6
7727.1,NA,NA,NA,NA,39,la37,0.3 0.6
8715.1,NA,NA,NA,NA,40,la37,0.3 0.6
7500.3,NA,NA,NA,NA,41,la37,0.3 0.6
5092.7,NA,NA,NA,NA,42,la37,0.3 0.6
5417.9,NA,NA,NA,NA,43,la37,0.3 0.6
7822.9,NA,NA,NA,NA,44,la37,0.3 0.6
8118.5,NA,NA,NA,NA,45,la37,0.3 0.6
7290.5,NA,NA,NA,NA,46,la37,0.3 0.6
7011.1,NA,NA,NA,NA,47,la37,0.3 0.6
7612.1,NA,NA,NA,NA,48,la37,0.3 0.6
5429.9,NA,NA,NA,NA,49,la37,0.3 0.6
7901.7,NA,NA,NA,NA,50,la37,0.3 0.6
4703.7,NA,NA,NA,NA,51,la37,0.3 0.6
4578.5,NA,NA,NA,NA,52,la37,0.3 0.6
5892.5,NA,NA,NA,NA,53,la37,0.3 0.6
9107.1,NA,NA,NA,NA,54,la37,0.3 0.6
6578.1,NA,NA,NA,NA,55,la37,0.3 0.6
7649.9,NA,NA,NA,NA,56,la37,0.3 0.6
6947.3,NA,NA,NA,NA,57,la37,0.3 0.6
7342.3,NA,NA,NA,NA,58,la37,0.3 0.6
6977.7,NA,NA,NA,NA,59,la37,0.3 0.6
6166.7,NA,NA,NA,NA,60,la37,0.3 0.6
7049.7,NA,NA,NA,NA,61,la37,0.3 0.6
8001.9,NA,NA,NA,NA,62,la37,0.3 0.6
7410.1,NA,NA,NA,NA,63,la37,0.3 0.6
6006.1,NA,NA,NA,NA,64,la37,0.3 0.6
7064.9,NA,NA,NA,NA,65,la37,0.3 0.6
6551.1,NA,NA,NA,NA,66,la37,0.3 0.6
7582.5,NA,NA,NA,NA,67,la37,0.3 0.6
5981.3,NA,NA,NA,NA,68,la37,0.3 0.6
8354.1,NA,NA,NA,NA,69,la37,0.3 0.6
9286.1,NA,NA,NA,NA,70,la37,0.3 0.6
8491.9,NA,NA,NA,NA,71,la37,0.3 0.6
7342.5,NA,NA,NA,NA,72,la37,0.3 0.6
7273.5,NA,NA,NA,NA,73,la37,0.3 0.6
6110.3,NA,NA,NA,NA,74,la37,0.3 0.6
6283.1,NA,NA,NA,NA,75,la37,0.3 0.6
6404.1,NA,NA,NA,NA,76,la37,0.3 0.6
7427.9,NA,NA,NA,NA,77,la37,0.3 0.6
5302.9,NA,NA,NA,NA,78,la37,0.3 0.6
7604.7,NA,NA,NA,NA,79,la37,0.3 0.6
7493.1,NA,NA,NA,NA,80,la37,0.3 0.6
7267.3,NA,NA,NA,NA,81,la37,0.3 0.6
6173.7,NA,NA,NA,NA,82,la37,0.3 0.6
7745.1,NA,NA,NA,NA,83,la37,0.3 0.6
8193,NA,NA,NA,NA,84,la37,0.3 0.6
8184.1,NA,NA,NA,NA,85,la37,0.3 0.6
7021.1,NA,NA,NA,NA,86,la37,0.3 0.6
8437.1,NA,NA,NA,NA,87,la37,0.3 0.6
6698.3,NA,NA,NA,NA,88,la37,0.3 0.6
9370.9,NA,NA,NA,NA,89,la37,0.3 0.6
6640.7,NA,NA,NA,NA,90,la37,0.3 0.6
6597.1,NA,NA,NA,NA,91,la37,0.3 0.6
6295.1,NA,NA,NA,NA,92,la37,0.3 0.6
5997.7,NA,NA,NA,NA,93,la37,0.3 0.6
5958.1,NA,NA,NA,NA,94,la37,0.3 0.6
7130.7,NA,NA,NA,NA,95,la37,0.3 0.6
7093.3,NA,NA,NA,NA,96,la37,0.3 0.6
7969.5,NA,NA,NA,NA,97,la37,0.3 0.6
8026.7,NA,NA,NA,NA,98,la37,0.3 0.6
5684.5,NA,NA,NA,NA,99,la37,0.3 0.6
6160.7,NA,NA,NA,NA,100,la37,0.3 0.6
5948.9,NA,NA,NA,NA,101,la37,0.3 0.6
6961.1,NA,NA,NA,NA,102,la37,0.3 0.6
6092.7,NA,NA,NA,NA,103,la37,0.3 0.6
7014.7,NA,NA,NA,NA,104,la37,0.3 0.6
5837.9,NA,NA,NA,NA,105,la37,0.3 0.6
6729.3,NA,NA,NA,NA,106,la37,0.3 0.6
7798.3,NA,NA,NA,NA,107,la37,0.3 0.6
6832.7,NA,NA,NA,NA,108,la37,0.3 0.6
5861.7,NA,NA,NA,NA,109,la37,0.3 0.6
11643.1,NA,NA,NA,NA,110,la37,0.3 0.6
5602.5,NA,NA,NA,NA,111,la37,0.3 0.6
7770.1,NA,NA,NA,NA,112,la37,0.3 0.6
6306.1,NA,NA,NA,NA,113,la37,0.3 0.6
8120.9,NA,NA,NA,NA,114,la37,0.3 0.6
7861.1,NA,NA,NA,NA,115,la37,0.3 0.6
6536.7,NA,NA,NA,NA,116,la37,0.3 0.6
7154.9,NA,NA,NA,NA,117,la37,0.3 0.6
6028.7,NA,NA,NA,NA,118,la37,0.3 0.6
7746.1,NA,NA,NA,NA,119,la37,0.3 0.6
7575.7,NA,NA,NA,NA,120,la37,0.3 0.6
5870.1,NA,NA,NA,NA,121,la37,0.3 0.6
7271.5,NA,NA,NA,NA,122,la37,0.3 0.6
7206.1,NA,NA,NA,NA,123,la37,0.3 0.6
7444.3,NA,NA,NA,NA,124,la37,0.3 0.6
7077.7,NA,NA,NA,NA,125,la37,0.3 0.6
5007.3,NA,NA,NA,NA,126,la37,0.3 0.6
7206.1,NA,NA,NA,NA,127,la37,0.3 0.6
6710.5,NA,NA,NA,NA,128,la37,0.3 0.6
7436.1,NA,NA,NA,NA,129,la37,0.3 0.6
7872.7,NA,NA,NA,NA,130,la37,0.3 0.6
7942.5,NA,NA,NA,NA,131,la37,0.3 0.6
6743.1,NA,NA,NA,NA,132,la37,0.3 0.6
9113.9,NA,NA,NA,NA,133,la37,0.3 0.6
6505.7,NA,NA,NA,NA,134,la37,0.3 0.6
7002.3,NA,NA,NA,NA,135,la37,0.3 0.6
5765.3,NA,NA,NA,NA,136,la37,0.3 0.6
7214.1,NA,NA,NA,NA,137,la37,0.3 0.6
6661.1,NA,NA,NA,NA,138,la37,0.3 0.6
6455.9,NA,NA,NA,NA,139,la37,0.3 0.6
8442.1,NA,NA,NA,NA,140,la37,0.3 0.6
5077.7,NA,NA,NA,NA,141,la37,0.3 0.6
6762.9,NA,NA,NA,NA,142,la37,0.3 0.6
8329.5,NA,NA,NA,NA,143,la37,0.3 0.6
7568.9,NA,NA,NA,NA,144,la37,0.3 0.6
8685.1,NA,NA,NA,NA,145,la37,0.3 0.6
7785.1,NA,NA,NA,NA,146,la37,0.3 0.6
7217.7,NA,NA,NA,NA,147,la37,0.3 0.6
7066.1,NA,NA,NA,NA,148,la37,0.3 0.6
6403.1,NA,NA,NA,NA,149,la37,0.3 0.6
6661.1,NA,NA,NA,NA,150,la37,0.3 0.6
5976.5,NA,NA,NA,NA,151,la37,0.3 0.6
6195.7,NA,NA,NA,NA,152,la37,0.3 0.6
7584.9,NA,NA,NA,NA,153,la37,0.3 0.6
5955.1,NA,NA,NA,NA,154,la37,0.3 0.6
6852.1,NA,NA,NA,NA,155,la37,0.3 0.6
8371.3,NA,NA,NA,NA,156,la37,0.3 0.6
7209.9,NA,NA,NA,NA,157,la37,0.3 0.6
6159.9,NA,NA,NA,NA,158,la37,0.3 0.6
7178.7,NA,NA,NA,NA,159,la37,0.3 0.6
5970.1,NA,NA,NA,NA,160,la37,0.3 0.6
5793.7,NA,NA,NA,NA,161,la37,0.3 0.6
6904.1,NA,NA,NA,NA,162,la37,0.3 0.6
7225.9,NA,NA,NA,NA,163,la37,0.3 0.6
8156.9,NA,NA,NA,NA,164,la37,0.3 0.6
6514.9,NA,NA,NA,NA,165,la37,0.3 0.6
8008.9,NA,NA,NA,NA,166,la37,0.3 0.6
7752.7,NA,NA,NA,NA,167,la37,0.3 0.6
7041.9,NA,NA,NA,NA,168,la37,0.3 0.6
6697.7,NA,NA,NA,NA,169,la37,0.3 0.6
6756.1,NA,NA,NA,NA,170,la37,0.3 0.6
6633.1,NA,NA,NA,NA,171,la37,0.3 0.6
6376.7,NA,NA,NA,NA,172,la37,0.3 0.6
6730.1,NA,NA,NA,NA,173,la37,0.3 0.6
8723.1,NA,NA,NA,NA,174,la37,0.3 0.6
6422.9,NA,NA,NA,NA,175,la37,0.3 0.6
7629.7,NA,NA,NA,NA,176,la37,0.3 0.6
6190.1,NA,NA,NA,NA,177,la37,0.3 0.6
6150.1,NA,NA,NA,NA,178,la37,0.3 0.6
6207.9,NA,NA,NA,NA,179,la37,0.3 0.6
8391.1,NA,NA,NA,NA,180,la37,0.3 0.6
6956.7,NA,NA,NA,NA,181,la37,0.3 0.6
6570.7,NA,NA,NA,NA,182,la37,0.3 0.6
7943.7,NA,NA,NA,NA,183,la37,0.3 0.6
7274.1,NA,NA,NA,NA,184,la37,0.3 0.6
7638.7,NA,NA,NA,NA,185,la37,0.3 0.6
7959.1,NA,NA,NA,NA,186,la37,0.3 0.6
6904.5,NA,NA,NA,NA,187,la37,0.3 0.6
9073.5,NA,NA,NA,NA,188,la37,0.3 0.6
6978.1,NA,NA,NA,NA,189,la37,0.3 0.6
6029.7,NA,NA,NA,NA,190,la37,0.3 0.6
7653.9,NA,NA,NA,NA,191,la37,0.3 0.6
8725.9,NA,NA,NA,NA,192,la37,0.3 0.6
7276.6,NA,NA,NA,NA,193,la37,0.3 0.6
5371.1,NA,NA,NA,NA,194,la37,0.3 0.6
7939.3,NA,NA,NA,NA,195,la37,0.3 0.6
9009.1,NA,NA,NA,NA,196,la37,0.3 0.6
8717.9,NA,NA,NA,NA,197,la37,0.3 0.6
9801.1,NA,NA,NA,NA,198,la37,0.3 0.6
7447.7,NA,NA,NA,NA,199,la37,0.3 0.6
7348.7,NA,NA,NA,NA,200,la37,0.3 0.6
7117.3,NA,NA,NA,NA,201,la37,0.3 0.6
7899.9,NA,NA,NA,NA,202,la37,0.3 0.6
7283.1,NA,NA,NA,NA,203,la37,0.3 0.6
10579.1,NA,NA,NA,NA,204,la37,0.3 0.6
6996.9,NA,NA,NA,NA,205,la37,0.3 0.6
7877.1,NA,NA,NA,NA,206,la37,0.3 0.6
7489.3,NA,NA,NA,NA,207,la37,0.3 0.6
8224.5,NA,NA,NA,NA,208,la37,0.3 0.6
6962.2,NA,NA,NA,NA,209,la37,0.3 0.6
5491.1,NA,NA,NA,NA,210,la37,0.3 0.6
7661.1,NA,NA,NA,NA,211,la37,0.3 0.6
7459.9,NA,NA,NA,NA,212,la37,0.3 0.6
5064.3,NA,NA,NA,NA,213,la37,0.3 0.6
5428.7,NA,NA,NA,NA,214,la37,0.3 0.6
7276.1,NA,NA,NA,NA,215,la37,0.3 0.6
8826.9,NA,NA,NA,NA,216,la37,0.3 0.6
7150.1,NA,NA,NA,NA,217,la37,0.3 0.6
7079.1,NA,NA,NA,NA,218,la37,0.3 0.6
8390.3,NA,NA,NA,NA,219,la37,0.3 0.6
7187.1,NA,NA,NA,NA,220,la37,0.3 0.6
6034.7,NA,NA,NA,NA,221,la37,0.3 0.6
7043.1,NA,NA,NA,NA,222,la37,0.3 0.6
8197.5,NA,NA,NA,NA,223,la37,0.3 0.6
6324.9,NA,NA,NA,NA,224,la37,0.3 0.6
7478.2,NA,NA,NA,NA,225,la37,0.3 0.6
6749.7,NA,NA,NA,NA,226,la37,0.3 0.6
8003.9,NA,NA,NA,NA,227,la37,0.3 0.6
8604.5,NA,NA,NA,NA,228,la37,0.3 0.6
6367.9,NA,NA,NA,NA,229,la37,0.3 0.6
6603.1,NA,NA,NA,NA,230,la37,0.3 0.6
7331.9,NA,NA,NA,NA,231,la37,0.3 0.6
9006.1,NA,NA,NA,NA,232,la37,0.3 0.6
7373.1,NA,NA,NA,NA,233,la37,0.3 0.6
8058.9,NA,NA,NA,NA,234,la37,0.3 0.6
6553.5,NA,NA,NA,NA,235,la37,0.3 0.6
6806.5,NA,NA,NA,NA,236,la37,0.3 0.6
7641.1,NA,NA,NA,NA,237,la37,0.3 0.6
7669.5,NA,NA,NA,NA,238,la37,0.3 0.6
6655.9,NA,NA,NA,NA,239,la37,0.3 0.6
8161.7,NA,NA,NA,NA,240,la37,0.3 0.6
5433.7,NA,NA,NA,NA,241,la37,0.3 0.6
7106.1,NA,NA,NA,NA,242,la37,0.3 0.6
7861.1,NA,NA,NA,NA,243,la37,0.3 0.6
6019.7,NA,NA,NA,NA,244,la37,0.3 0.6
7678.1,NA,NA,NA,NA,245,la37,0.3 0.6
6338.7,NA,NA,NA,NA,246,la37,0.3 0.6
7479.9,NA,NA,NA,NA,247,la37,0.3 0.6
5563.1,NA,NA,NA,NA,248,la37,0.3 0.6
6148.9,NA,NA,NA,NA,249,la37,0.3 0.6
5844.9,NA,NA,NA,NA,250,la37,0.3 0.6
8068.1,NA,NA,NA,NA,251,la37,0.3 0.6
6612.7,NA,NA,NA,NA,252,la37,0.3 0.6
6371.7,NA,NA,NA,NA,253,la37,0.3 0.6
5725.7,NA,NA,NA,NA,254,la37,0.3 0.6
6737.9,NA,NA,NA,NA,255,la37,0.3 0.6
9251.7,NA,NA,NA,NA,256,la37,0.3 0.6
8594.7,NA,NA,NA,NA,257,la37,0.3 0.6
7100.9,NA,NA,NA,NA,258,la37,0.3 0.6
8274.1,NA,NA,NA,NA,259,la37,0.3 0.6
7293.9,NA,NA,NA,NA,260,la37,0.3 0.6
7981.1,NA,NA,NA,NA,261,la37,0.3 0.6
7592.7,NA,NA,NA,NA,262,la37,0.3 0.6
6541.3,NA,NA,NA,NA,263,la37,0.3 0.6
6533.7,NA,NA,NA,NA,264,la37,0.3 0.6
6322.9,NA,NA,NA,NA,265,la37,0.3 0.6
5660.7,NA,NA,NA,NA,266,la37,0.3 0.6
6854.9,NA,NA,NA,NA,267,la37,0.3 0.6
6520.1,NA,NA,NA,NA,268,la37,0.3 0.6
8151.1,NA,NA,NA,NA,269,la37,0.3 0.6
5811.7,NA,NA,NA,NA,270,la37,0.3 0.6
7265.9,NA,NA,NA,NA,271,la37,0.3 0.6
7070.1,NA,NA,NA,NA,272,la37,0.3 0.6
6845.1,NA,NA,NA,NA,273,la37,0.3 0.6
8915.9,NA,NA,NA,NA,274,la37,0.3 0.6
7898.5,NA,NA,NA,NA,275,la37,0.3 0.6
7779.3,NA,NA,NA,NA,276,la37,0.3 0.6
6938.1,NA,NA,NA,NA,277,la37,0.3 0.6
7453.3,NA,NA,NA,NA,278,la37,0.3 0.6
6762.1,NA,NA,NA,NA,279,la37,0.3 0.6
7777.1,NA,NA,NA,NA,280,la37,0.3 0.6
6482.9,NA,NA,NA,NA,281,la37,0.3 0.6
7063.1,NA,NA,NA,NA,282,la37,0.3 0.6
6064.7,NA,NA,NA,NA,283,la37,0.3 0.6
6773.1,NA,NA,NA,NA,284,la37,0.3 0.6
6363.1,NA,NA,NA,NA,285,la37,0.3 0.6
8724.6,NA,NA,NA,NA,286,la37,0.3 0.6
7041.9,NA,NA,NA,NA,287,la37,0.3 0.6
7344.1,NA,NA,NA,NA,288,la37,0.3 0.6
6627.1,NA,NA,NA,NA,289,la37,0.3 0.6
8092.1,NA,NA,NA,NA,290,la37,0.3 0.6
6513.6,NA,NA,NA,NA,291,la37,0.3 0.6
9021.9,NA,NA,NA,NA,292,la37,0.3 0.6
7517.7,NA,NA,NA,NA,293,la37,0.3 0.6
7245.1,NA,NA,NA,NA,294,la37,0.3 0.6
7911.7,NA,NA,NA,NA,295,la37,0.3 0.6
7466.7,NA,NA,NA,NA,296,la37,0.3 0.6
8391.3,NA,NA,NA,NA,297,la37,0.3 0.6
6433.9,NA,NA,NA,NA,298,la37,0.3 0.6
7020.9,NA,NA,NA,NA,299,la37,0.3 0.6
7975.4,NA,NA,NA,NA,300,la37,0.3 0.6
6987.9,NA,NA,NA,NA,301,la37,0.3 0.6
6173.7,NA,NA,NA,NA,302,la37,0.3 0.6
7741.1,NA,NA,NA,NA,303,la37,0.3 0.6
8754.1,NA,NA,NA,NA,304,la37,0.3 0.6
6014.7,NA,NA,NA,NA,305,la37,0.3 0.6
7304.9,NA,NA,NA,NA,306,la37,0.3 0.6
8104.4,NA,NA,NA,NA,307,la37,0.3 0.6
7235.4,NA,NA,NA,NA,308,la37,0.3 0.6
8220.5,NA,NA,NA,NA,309,la37,0.3 0.6
7853.1,NA,NA,NA,NA,310,la37,0.3 0.6
7172.7,NA,NA,NA,NA,311,la37,0.3 0.6
7798.9,NA,NA,NA,NA,312,la37,0.3 0.6
6983.9,NA,NA,NA,NA,313,la37,0.3 0.6
6114.5,NA,NA,NA,NA,314,la37,0.3 0.6
10218.1,NA,NA,NA,NA,315,la37,0.3 0.6
9527.6,NA,NA,NA,NA,316,la37,0.3 0.6
7997.3,NA,NA,NA,NA,317,la37,0.3 0.6
5783.7,NA,NA,NA,NA,318,la37,0.3 0.6
7127.9,NA,NA,NA,NA,319,la37,0.3 0.6
6586.5,NA,NA,NA,NA,320,la37,0.3 0.6
7960.1,NA,NA,NA,NA,321,la37,0.3 0.6
7589.1,NA,NA,NA,NA,322,la37,0.3 0.6
6309.3,NA,NA,NA,NA,323,la37,0.3 0.6
6885.1,NA,NA,NA,NA,324,la37,0.3 0.6
6919.9,NA,NA,NA,NA,325,la37,0.3 0.6
6463.5,NA,NA,NA,NA,326,la37,0.3 0.6
8405.9,NA,NA,NA,NA,327,la37,0.3 0.6
8717.1,NA,NA,NA,NA,328,la37,0.3 0.6
6371.7,NA,NA,NA,NA,329,la37,0.3 0.6
5817.1,NA,NA,NA,NA,330,la37,0.3 0.6
6683.1,NA,NA,NA,NA,331,la37,0.3 0.6
8674.9,NA,NA,NA,NA,332,la37,0.3 0.6
6514.1,NA,NA,NA,NA,333,la37,0.3 0.6
8455.5,NA,NA,NA,NA,334,la37,0.3 0.6
7110.3,NA,NA,NA,NA,335,la37,0.3 0.6
6086.1,NA,NA,NA,NA,336,la37,0.3 0.6
5341.5,NA,NA,NA,NA,337,la37,0.3 0.6
7925.9,NA,NA,NA,NA,338,la37,0.3 0.6
6620.7,NA,NA,NA,NA,339,la37,0.3 0.6
7427.1,NA,NA,NA,NA,340,la37,0.3 0.6
6228.9,NA,NA,NA,NA,341,la37,0.3 0.6
7396.1,NA,NA,NA,NA,342,la37,0.3 0.6
5182.1,NA,NA,NA,NA,343,la37,0.3 0.6
5386.7,NA,NA,NA,NA,344,la37,0.3 0.6
10237.9,NA,NA,NA,NA,345,la37,0.3 0.6
5787.7,NA,NA,NA,NA,346,la37,0.3 0.6
8314.1,NA,NA,NA,NA,347,la37,0.3 0.6
5918.1,NA,NA,NA,NA,348,la37,0.3 0.6
6820.9,NA,NA,NA,NA,349,la37,0.3 0.6
6130.7,NA,NA,NA,NA,350,la37,0.3 0.6
10138.1,NA,NA,NA,NA,351,la37,0.3 0.6
8497.7,NA,NA,NA,NA,352,la37,0.3 0.6
7519.1,NA,NA,NA,NA,353,la37,0.3 0.6
6397.7,NA,NA,NA,NA,354,la37,0.3 0.6
7680.5,NA,NA,NA,NA,355,la37,0.3 0.6
7530.5,NA,NA,NA,NA,356,la37,0.3 0.6
6122.9,NA,NA,NA,NA,357,la37,0.3 0.6
6649.1,NA,NA,NA,NA,358,la37,0.3 0.6
6671.5,NA,NA,NA,NA,359,la37,0.3 0.6
7967.7,NA,NA,NA,NA,360,la37,0.3 0.6
5563.1,NA,NA,NA,NA,361,la37,0.3 0.6
7209.9,NA,NA,NA,NA,362,la37,0.3 0.6
7872.9,NA,NA,NA,NA,363,la37,0.3 0.6
6465.9,NA,NA,NA,NA,364,la37,0.3 0.6
6895.9,NA,NA,NA,NA,365,la37,0.3 0.6
6822.1,NA,NA,NA,NA,366,la37,0.3 0.6
8015.3,NA,NA,NA,NA,367,la37,0.3 0.6
7612.7,NA,NA,NA,NA,368,la37,0.3 0.6
6559.1,NA,NA,NA,NA,369,la37,0.3 0.6
6060.9,NA,NA,NA,NA,370,la37,0.3 0.6
6987.9,NA,NA,NA,NA,371,la37,0.3 0.6
8074.9,NA,NA,NA,NA,372,la37,0.3 0.6
6360.9,NA,NA,NA,NA,373,la37,0.3 0.6
6009.5,NA,NA,NA,NA,374,la37,0.3 0.6
7302.1,NA,NA,NA,NA,375,la37,0.3 0.6
6421.1,NA,NA,NA,NA,376,la37,0.3 0.6
8365.9,NA,NA,NA,NA,377,la37,0.3 0.6
8076.1,NA,NA,NA,NA,378,la37,0.3 0.6
7291.7,NA,NA,NA,NA,379,la37,0.3 0.6
6527.5,NA,NA,NA,NA,380,la37,0.3 0.6
8900.1,NA,NA,NA,NA,381,la37,0.3 0.6
10193.9,NA,NA,NA,NA,382,la37,0.3 0.6
7818.1,NA,NA,NA,NA,383,la37,0.3 0.6
6075.7,NA,NA,NA,NA,384,la37,0.3 0.6
9616.6,NA,NA,NA,NA,385,la37,0.3 0.6
7592.9,NA,NA,NA,NA,386,la37,0.3 0.6
7152.7,NA,NA,NA,NA,387,la37,0.3 0.6
6522.5,NA,NA,NA,NA,388,la37,0.3 0.6
8046.4,NA,NA,NA,NA,389,la37,0.3 0.6
6516.7,NA,NA,NA,NA,390,la37,0.3 0.6
6678.1,NA,NA,NA,NA,391,la37,0.3 0.6
7202.9,NA,NA,NA,NA,392,la37,0.3 0.6
8789.5,NA,NA,NA,NA,393,la37,0.3 0.6
6087.9,NA,NA,NA,NA,394,la37,0.3 0.6
7966.1,NA,NA,NA,NA,395,la37,0.3 0.6
6956.5,NA,NA,NA,NA,396,la37,0.3 0.6
8277.7,NA,NA,NA,NA,397,la37,0.3 0.6
6593.3,NA,NA,NA,NA,398,la37,0.3 0.6
6002.7,NA,NA,NA,NA,399,la37,0.3 0.6
5689.7,NA,NA,NA,NA,400,la37,0.3 0.6
6689.1,NA,NA,NA,NA,401,la37,0.3 0.6
7925.9,NA,NA,NA,NA,402,la37,0.3 0.6
7172.3,NA,NA,NA,NA,403,la37,0.3 0.6
7218.1,NA,NA,NA,NA,404,la37,0.3 0.6
7393.9,NA,NA,NA,NA,405,la37,0.3 0.6
8266.7,NA,NA,NA,NA,406,la37,0.3 0.6
6505.3,NA,NA,NA,NA,407,la37,0.3 0.6
6619.1,NA,NA,NA,NA,408,la37,0.3 0.6
5602.7,NA,NA,NA,NA,409,la37,0.3 0.6
7672.7,NA,NA,NA,NA,410,la37,0.3 0.6
7269.9,NA,NA,NA,NA,411,la37,0.3 0.6
8562.4,NA,NA,NA,NA,412,la37,0.3 0.6
8224.1,NA,NA,NA,NA,413,la37,0.3 0.6
8467.7,NA,NA,NA,NA,414,la37,0.3 0.6
8841.7,NA,NA,NA,NA,415,la37,0.3 0.6
7368.1,NA,NA,NA,NA,416,la37,0.3 0.6
7090.9,NA,NA,NA,NA,417,la37,0.3 0.6
8059.1,NA,NA,NA,NA,418,la37,0.3 0.6
8124.7,NA,NA,NA,NA,419,la37,0.3 0.6
7370.1,NA,NA,NA,NA,420,la37,0.3 0.6
7650.1,NA,NA,NA,NA,421,la37,0.3 0.6
8354.9,NA,NA,NA,NA,422,la37,0.3 0.6
6493.1,NA,NA,NA,NA,423,la37,0.3 0.6
7011.7,NA,NA,NA,NA,424,la37,0.3 0.6
7699.9,NA,NA,NA,NA,425,la37,0.3 0.6
6312.9,NA,NA,NA,NA,426,la37,0.3 0.6
5725.5,NA,NA,NA,NA,427,la37,0.3 0.6
8662.1,NA,NA,NA,NA,428,la37,0.3 0.6
10029.1,NA,NA,NA,NA,429,la37,0.3 0.6
7126.1,NA,NA,NA,NA,430,la37,0.3 0.6
7590.9,NA,NA,NA,NA,431,la37,0.3 0.6
5659.7,NA,NA,NA,NA,432,la37,0.3 0.6
7741.1,NA,NA,NA,NA,433,la37,0.3 0.6
6606.7,NA,NA,NA,NA,434,la37,0.3 0.6
6111.9,NA,NA,NA,NA,435,la37,0.3 0.6
6313.3,NA,NA,NA,NA,436,la37,0.3 0.6
5832.1,NA,NA,NA,NA,437,la37,0.3 0.6
7451.1,NA,NA,NA,NA,438,la37,0.3 0.6
7630.1,NA,NA,NA,NA,439,la37,0.3 0.6
7926.1,NA,NA,NA,NA,440,la37,0.3 0.6
6510.1,NA,NA,NA,NA,441,la37,0.3 0.6
6814.9,NA,NA,NA,NA,442,la37,0.3 0.6
6690.1,NA,NA,NA,NA,443,la37,0.3 0.6
5751.1,NA,NA,NA,NA,444,la37,0.3 0.6
7165.7,NA,NA,NA,NA,445,la37,0.3 0.6
7212.7,NA,NA,NA,NA,446,la37,0.3 0.6
6281.3,NA,NA,NA,NA,447,la37,0.3 0.6
7019.5,NA,NA,NA,NA,448,la37,0.3 0.6
6101.7,NA,NA,NA,NA,449,la37,0.3 0.6
5325.1,NA,NA,NA,NA,450,la37,0.3 0.6
7308.1,NA,NA,NA,NA,451,la37,0.3 0.6
7089.3,NA,NA,NA,NA,452,la37,0.3 0.6
6804.9,NA,NA,NA,NA,453,la37,0.3 0.6
8538.7,NA,NA,NA,NA,454,la37,0.3 0.6
