objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8447.1,NA,NA,NA,NA,991,la25,0.4 0.8
8604.1,NA,NA,NA,NA,992,la25,0.4 0.8
6974.1,NA,NA,NA,NA,993,la25,0.4 0.8
7824.7,NA,NA,NA,NA,994,la25,0.4 0.8
8913.7,NA,NA,NA,NA,995,la25,0.4 0.8
7580.5,NA,NA,NA,NA,996,la25,0.4 0.8
7711.1,NA,NA,NA,NA,997,la25,0.4 0.8
8254.5,NA,NA,NA,NA,998,la25,0.4 0.8
8233.1,NA,NA,NA,NA,999,la25,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
9046.7,NA,NA,NA,NA,0,la25,0.3 0.6
10552.1,NA,NA,NA,NA,1,la25,0.3 0.6
8430.1,NA,NA,NA,NA,2,la25,0.3 0.6
7578.1,NA,NA,NA,NA,3,la25,0.3 0.6
8522.1,NA,NA,NA,NA,4,la25,0.3 0.6
7456.5,NA,NA,NA,NA,5,la25,0.3 0.6
8837.1,NA,NA,NA,NA,6,la25,0.3 0.6
9492.7,NA,NA,NA,NA,7,la25,0.3 0.6
7707.5,NA,NA,NA,NA,8,la25,0.3 0.6
7270.1,NA,NA,NA,NA,9,la25,0.3 0.6
6869.1,NA,NA,NA,NA,10,la25,0.3 0.6
6388.7,NA,NA,NA,NA,11,la25,0.3 0.6
8245.1,NA,NA,NA,NA,12,la25,0.3 0.6
7406.1,NA,NA,NA,NA,13,la25,0.3 0.6
9753.1,NA,NA,NA,NA,14,la25,0.3 0.6
6957.3,NA,NA,NA,NA,15,la25,0.3 0.6
8530.1,NA,NA,NA,NA,16,la25,0.3 0.6
7899.1,NA,NA,NA,NA,17,la25,0.3 0.6
11210.1,NA,NA,NA,NA,18,la25,0.3 0.6
7868.1,NA,NA,NA,NA,19,la25,0.3 0.6
8280.1,NA,NA,NA,NA,20,la25,0.3 0.6
9238.1,NA,NA,NA,NA,21,la25,0.3 0.6
8603.1,NA,NA,NA,NA,22,la25,0.3 0.6
7419.7,NA,NA,NA,NA,23,la25,0.3 0.6
8142.1,NA,NA,NA,NA,24,la25,0.3 0.6
7087.1,NA,NA,NA,NA,25,la25,0.3 0.6
9252.7,NA,NA,NA,NA,26,la25,0.3 0.6
7923.7,NA,NA,NA,NA,27,la25,0.3 0.6
7543.3,NA,NA,NA,NA,28,la25,0.3 0.6
8162.5,NA,NA,NA,NA,29,la25,0.3 0.6
6413.1,NA,NA,NA,NA,30,la25,0.3 0.6
7344.1,NA,NA,NA,NA,31,la25,0.3 0.6
8255.1,NA,NA,NA,NA,32,la25,0.3 0.6
10775.1,NA,NA,NA,NA,33,la25,0.3 0.6
9149.7,NA,NA,NA,NA,34,la25,0.3 0.6
7798.1,NA,NA,NA,NA,35,la25,0.3 0.6
7735.5,NA,NA,NA,NA,36,la25,0.3 0.6
8319.1,NA,NA,NA,NA,37,la25,0.3 0.6
10051.7,NA,NA,NA,NA,38,la25,0.3 0.6
8825.1,NA,NA,NA,NA,39,la25,0.3 0.6
8833.5,NA,NA,NA,NA,40,la25,0.3 0.6
8795.1,NA,NA,NA,NA,41,la25,0.3 0.6
8328.1,NA,NA,NA,NA,42,la25,0.3 0.6
9847.7,NA,NA,NA,NA,43,la25,0.3 0.6
6813.7,NA,NA,NA,NA,44,la25,0.3 0.6
7005.7,NA,NA,NA,NA,45,la25,0.3 0.6
9053.1,NA,NA,NA,NA,46,la25,0.3 0.6
7936.1,NA,NA,NA,NA,47,la25,0.3 0.6
8290.7,NA,NA,NA,NA,48,la25,0.3 0.6
7759.5,NA,NA,NA,NA,49,la25,0.3 0.6
8221.1,NA,NA,NA,NA,50,la25,0.3 0.6
7738.5,NA,NA,NA,NA,51,la25,0.3 0.6
8585.1,NA,NA,NA,NA,52,la25,0.3 0.6
8484.1,NA,NA,NA,NA,53,la25,0.3 0.6
8782.1,NA,NA,NA,NA,54,la25,0.3 0.6
7134.1,NA,NA,NA,NA,55,la25,0.3 0.6
9044.1,NA,NA,NA,NA,56,la25,0.3 0.6
10109.1,NA,NA,NA,NA,57,la25,0.3 0.6
8542.1,NA,NA,NA,NA,58,la25,0.3 0.6
10211.7,NA,NA,NA,NA,59,la25,0.3 0.6
9156.1,NA,NA,NA,NA,60,la25,0.3 0.6
7101.1,NA,NA,NA,NA,61,la25,0.3 0.6
8142.3,NA,NA,NA,NA,62,la25,0.3 0.6
7774.1,NA,NA,NA,NA,63,la25,0.3 0.6
8287.1,NA,NA,NA,NA,64,la25,0.3 0.6
7278.1,NA,NA,NA,NA,65,la25,0.3 0.6
7807.3,NA,NA,NA,NA,66,la25,0.3 0.6
6575.1,NA,NA,NA,NA,67,la25,0.3 0.6
7987.9,NA,NA,NA,NA,68,la25,0.3 0.6
8761.1,NA,NA,NA,NA,69,la25,0.3 0.6
9994.1,NA,NA,NA,NA,70,la25,0.3 0.6
6992.9,NA,NA,NA,NA,71,la25,0.3 0.6
8301.7,NA,NA,NA,NA,72,la25,0.3 0.6
9273.7,NA,NA,NA,NA,73,la25,0.3 0.6
7920.1,NA,NA,NA,NA,74,la25,0.3 0.6
8100.1,NA,NA,NA,NA,75,la25,0.3 0.6
7979.7,NA,NA,NA,NA,76,la25,0.3 0.6
10514.1,NA,NA,NA,NA,77,la25,0.3 0.6
8771.1,NA,NA,NA,NA,78,la25,0.3 0.6
8707.1,NA,NA,NA,NA,79,la25,0.3 0.6
8184.7,NA,NA,NA,NA,80,la25,0.3 0.6
8906.1,NA,NA,NA,NA,81,la25,0.3 0.6
8964.5,NA,NA,NA,NA,82,la25,0.3 0.6
7638.5,NA,NA,NA,NA,83,la25,0.3 0.6
9280.1,NA,NA,NA,NA,84,la25,0.3 0.6
9293.1,NA,NA,NA,NA,85,la25,0.3 0.6
9424.3,NA,NA,NA,NA,86,la25,0.3 0.6
10176.1,NA,NA,NA,NA,87,la25,0.3 0.6
8665.7,NA,NA,NA,NA,88,la25,0.3 0.6
7617.1,NA,NA,NA,NA,89,la25,0.3 0.6
7125.1,NA,NA,NA,NA,90,la25,0.3 0.6
9371.1,NA,NA,NA,NA,91,la25,0.3 0.6
7635.7,NA,NA,NA,NA,92,la25,0.3 0.6
8449.7,NA,NA,NA,NA,93,la25,0.3 0.6
8770.7,NA,NA,NA,NA,94,la25,0.3 0.6
8765.1,NA,NA,NA,NA,95,la25,0.3 0.6
7252.1,NA,NA,NA,NA,96,la25,0.3 0.6
8253.7,NA,NA,NA,NA,97,la25,0.3 0.6
9190.7,NA,NA,NA,NA,98,la25,0.3 0.6
8053.1,NA,NA,NA,NA,99,la25,0.3 0.6
10460.1,NA,NA,NA,NA,100,la25,0.3 0.6
8509.5,NA,NA,NA,NA,101,la25,0.3 0.6
6906.5,NA,NA,NA,NA,102,la25,0.3 0.6
8118.1,NA,NA,NA,NA,103,la25,0.3 0.6
8078.5,NA,NA,NA,NA,104,la25,0.3 0.6
8471.1,NA,NA,NA,NA,105,la25,0.3 0.6
7570.3,NA,NA,NA,NA,106,la25,0.3 0.6
7254.3,NA,NA,NA,NA,107,la25,0.3 0.6
8511.5,NA,NA,NA,NA,108,la25,0.3 0.6
8998.7,NA,NA,NA,NA,109,la25,0.3 0.6
10966.1,NA,NA,NA,NA,110,la25,0.3 0.6
8120.9,NA,NA,NA,NA,111,la25,0.3 0.6
7930.9,NA,NA,NA,NA,112,la25,0.3 0.6
7970.1,NA,NA,NA,NA,113,la25,0.3 0.6
8131.7,NA,NA,NA,NA,114,la25,0.3 0.6
7143.7,NA,NA,NA,NA,115,la25,0.3 0.6
7374.1,NA,NA,NA,NA,116,la25,0.3 0.6
7971.7,NA,NA,NA,NA,117,la25,0.3 0.6
6802.1,NA,NA,NA,NA,118,la25,0.3 0.6
9245.1,NA,NA,NA,NA,119,la25,0.3 0.6
7075.3,NA,NA,NA,NA,120,la25,0.3 0.6
9700.1,NA,NA,NA,NA,121,la25,0.3 0.6
7609.1,NA,NA,NA,NA,122,la25,0.3 0.6
9497.1,NA,NA,NA,NA,123,la25,0.3 0.6
8677.1,NA,NA,NA,NA,124,la25,0.3 0.6
8618.1,NA,NA,NA,NA,125,la25,0.3 0.6
7014.1,NA,NA,NA,NA,126,la25,0.3 0.6
7364.1,NA,NA,NA,NA,127,la25,0.3 0.6
9657.1,NA,NA,NA,NA,128,la25,0.3 0.6
7082.7,NA,NA,NA,NA,129,la25,0.3 0.6
7837.7,NA,NA,NA,NA,130,la25,0.3 0.6
9775.1,NA,NA,NA,NA,131,la25,0.3 0.6
7857.1,NA,NA,NA,NA,132,la25,0.3 0.6
8495.5,NA,NA,NA,NA,133,la25,0.3 0.6
7824.5,NA,NA,NA,NA,134,la25,0.3 0.6
8963.1,NA,NA,NA,NA,135,la25,0.3 0.6
9187.9,NA,NA,NA,NA,136,la25,0.3 0.6
7309.1,NA,NA,NA,NA,137,la25,0.3 0.6
7983.7,NA,NA,NA,NA,138,la25,0.3 0.6
8915.1,NA,NA,NA,NA,139,la25,0.3 0.6
7987.7,NA,NA,NA,NA,140,la25,0.3 0.6
9253.1,NA,NA,NA,NA,141,la25,0.3 0.6
7282.1,NA,NA,NA,NA,142,la25,0.3 0.6
8537.1,NA,NA,NA,NA,143,la25,0.3 0.6
8506.7,NA,NA,NA,NA,144,la25,0.3 0.6
9191.5,NA,NA,NA,NA,145,la25,0.3 0.6
9533.1,NA,NA,NA,NA,146,la25,0.3 0.6
7824.7,NA,NA,NA,NA,147,la25,0.3 0.6
6251.5,NA,NA,NA,NA,148,la25,0.3 0.6
8981.1,NA,NA,NA,NA,149,la25,0.3 0.6
8869.5,NA,NA,NA,NA,150,la25,0.3 0.6
7638.1,NA,NA,NA,NA,151,la25,0.3 0.6
7077.5,NA,NA,NA,NA,152,la25,0.3 0.6
8944.7,NA,NA,NA,NA,153,la25,0.3 0.6
9156.1,NA,NA,NA,NA,154,la25,0.3 0.6
7244.1,NA,NA,NA,NA,155,la25,0.3 0.6
8815.3,NA,NA,NA,NA,156,la25,0.3 0.6
8374.7,NA,NA,NA,NA,157,la25,0.3 0.6
8398.1,NA,NA,NA,NA,158,la25,0.3 0.6
7531.1,NA,NA,NA,NA,159,la25,0.3 0.6
9121.1,NA,NA,NA,NA,160,la25,0.3 0.6
8595.1,NA,NA,NA,NA,161,la25,0.3 0.6
6760.7,NA,NA,NA,NA,162,la25,0.3 0.6
7717.1,NA,NA,NA,NA,163,la25,0.3 0.6
8072.1,NA,NA,NA,NA,164,la25,0.3 0.6
7619.7,NA,NA,NA,NA,165,la25,0.3 0.6
6564.7,NA,NA,NA,NA,166,la25,0.3 0.6
8682.5,NA,NA,NA,NA,167,la25,0.3 0.6
7027.1,NA,NA,NA,NA,168,la25,0.3 0.6
7774.9,NA,NA,NA,NA,169,la25,0.3 0.6
9143.3,NA,NA,NA,NA,170,la25,0.3 0.6
7864.7,NA,NA,NA,NA,171,la25,0.3 0.6
10004.1,NA,NA,NA,NA,172,la25,0.3 0.6
9270.7,NA,NA,NA,NA,173,la25,0.3 0.6
7721.1,NA,NA,NA,NA,174,la25,0.3 0.6
7829.1,NA,NA,NA,NA,175,la25,0.3 0.6
8227.1,NA,NA,NA,NA,176,la25,0.3 0.6
8012.1,NA,NA,NA,NA,177,la25,0.3 0.6
8552.1,NA,NA,NA,NA,178,la25,0.3 0.6
7703.5,NA,NA,NA,NA,179,la25,0.3 0.6
8970.1,NA,NA,NA,NA,180,la25,0.3 0.6
8992.7,NA,NA,NA,NA,181,la25,0.3 0.6
8695.3,NA,NA,NA,NA,182,la25,0.3 0.6
9812.1,NA,NA,NA,NA,183,la25,0.3 0.6
8837.7,NA,NA,NA,NA,184,la25,0.3 0.6
6494.5,NA,NA,NA,NA,185,la25,0.3 0.6
8290.7,NA,NA,NA,NA,186,la25,0.3 0.6
6475.1,NA,NA,NA,NA,187,la25,0.3 0.6
7523.1,NA,NA,NA,NA,188,la25,0.3 0.6
9552.5,NA,NA,NA,NA,189,la25,0.3 0.6
7736.7,NA,NA,NA,NA,190,la25,0.3 0.6
7542.1,NA,NA,NA,NA,191,la25,0.3 0.6
7948.1,NA,NA,NA,NA,192,la25,0.3 0.6
8344.1,NA,NA,NA,NA,193,la25,0.3 0.6
10726.7,NA,NA,NA,NA,194,la25,0.3 0.6
7086.3,NA,NA,NA,NA,195,la25,0.3 0.6
7249.1,NA,NA,NA,NA,196,la25,0.3 0.6
7177.1,NA,NA,NA,NA,197,la25,0.3 0.6
9642.1,NA,NA,NA,NA,198,la25,0.3 0.6
7544.1,NA,NA,NA,NA,199,la25,0.3 0.6
7376.5,NA,NA,NA,NA,200,la25,0.3 0.6
7785.7,NA,NA,NA,NA,201,la25,0.3 0.6
7993.7,NA,NA,NA,NA,202,la25,0.3 0.6
9779.1,NA,NA,NA,NA,203,la25,0.3 0.6
8230.7,NA,NA,NA,NA,204,la25,0.3 0.6
9389.1,NA,NA,NA,NA,205,la25,0.3 0.6
10317.9,NA,NA,NA,NA,206,la25,0.3 0.6
7521.1,NA,NA,NA,NA,207,la25,0.3 0.6
8418.7,NA,NA,NA,NA,208,la25,0.3 0.6
8241.5,NA,NA,NA,NA,209,la25,0.3 0.6
8316.3,NA,NA,NA,NA,210,la25,0.3 0.6
9066.7,NA,NA,NA,NA,211,la25,0.3 0.6
7241.7,NA,NA,NA,NA,212,la25,0.3 0.6
8283.1,NA,NA,NA,NA,213,la25,0.3 0.6
7717.1,NA,NA,NA,NA,214,la25,0.3 0.6
8057.1,NA,NA,NA,NA,215,la25,0.3 0.6
7261.7,NA,NA,NA,NA,216,la25,0.3 0.6
8928.7,NA,NA,NA,NA,217,la25,0.3 0.6
7503.1,NA,NA,NA,NA,218,la25,0.3 0.6
7396.3,NA,NA,NA,NA,219,la25,0.3 0.6
7837.1,NA,NA,NA,NA,220,la25,0.3 0.6
8845.7,NA,NA,NA,NA,221,la25,0.3 0.6
8468.7,NA,NA,NA,NA,222,la25,0.3 0.6
9950.7,NA,NA,NA,NA,223,la25,0.3 0.6
9629.1,NA,NA,NA,NA,224,la25,0.3 0.6
9497.1,NA,NA,NA,NA,225,la25,0.3 0.6
7676.5,NA,NA,NA,NA,226,la25,0.3 0.6
7415.7,NA,NA,NA,NA,227,la25,0.3 0.6
8689.7,NA,NA,NA,NA,228,la25,0.3 0.6
6805.1,NA,NA,NA,NA,229,la25,0.3 0.6
7975.9,NA,NA,NA,NA,230,la25,0.3 0.6
8057.5,NA,NA,NA,NA,231,la25,0.3 0.6
9908.1,NA,NA,NA,NA,232,la25,0.3 0.6
7540.1,NA,NA,NA,NA,233,la25,0.3 0.6
8640.7,NA,NA,NA,NA,234,la25,0.3 0.6
6981.3,NA,NA,NA,NA,235,la25,0.3 0.6
7409.1,NA,NA,NA,NA,236,la25,0.3 0.6
10656.1,NA,NA,NA,NA,237,la25,0.3 0.6
8595.1,NA,NA,NA,NA,238,la25,0.3 0.6
7015.5,NA,NA,NA,NA,239,la25,0.3 0.6
7452.1,NA,NA,NA,NA,240,la25,0.3 0.6
8283.1,NA,NA,NA,NA,241,la25,0.3 0.6
7818.1,NA,NA,NA,NA,242,la25,0.3 0.6
7925.7,NA,NA,NA,NA,243,la25,0.3 0.6
10502.1,NA,NA,NA,NA,244,la25,0.3 0.6
8548.7,NA,NA,NA,NA,245,la25,0.3 0.6
7784.1,NA,NA,NA,NA,246,la25,0.3 0.6
8091.5,NA,NA,NA,NA,247,la25,0.3 0.6
8610.7,NA,NA,NA,NA,248,la25,0.3 0.6
11072.1,NA,NA,NA,NA,249,la25,0.3 0.6
7214.5,NA,NA,NA,NA,250,la25,0.3 0.6
8482.7,NA,NA,NA,NA,251,la25,0.3 0.6
8143.1,NA,NA,NA,NA,252,la25,0.3 0.6
8447.3,NA,NA,NA,NA,253,la25,0.3 0.6
10019.1,NA,NA,NA,NA,254,la25,0.3 0.6
9570.1,NA,NA,NA,NA,255,la25,0.3 0.6
8567.1,NA,NA,NA,NA,256,la25,0.3 0.6
9838.1,NA,NA,NA,NA,257,la25,0.3 0.6
9743.7,NA,NA,NA,NA,258,la25,0.3 0.6
9844.1,NA,NA,NA,NA,259,la25,0.3 0.6
7893.7,NA,NA,NA,NA,260,la25,0.3 0.6
7180.5,NA,NA,NA,NA,261,la25,0.3 0.6
6971.3,NA,NA,NA,NA,262,la25,0.3 0.6
7913.1,NA,NA,NA,NA,263,la25,0.3 0.6
9249.1,NA,NA,NA,NA,264,la25,0.3 0.6
8434.1,NA,NA,NA,NA,265,la25,0.3 0.6
8473.1,NA,NA,NA,NA,266,la25,0.3 0.6
9739.9,NA,NA,NA,NA,267,la25,0.3 0.6
7717.1,NA,NA,NA,NA,268,la25,0.3 0.6
8100.7,NA,NA,NA,NA,269,la25,0.3 0.6
7245.1,NA,NA,NA,NA,270,la25,0.3 0.6
8623.7,NA,NA,NA,NA,271,la25,0.3 0.6
7222.5,NA,NA,NA,NA,272,la25,0.3 0.6
10172.1,NA,NA,NA,NA,273,la25,0.3 0.6
8714.1,NA,NA,NA,NA,274,la25,0.3 0.6
7577.1,NA,NA,NA,NA,275,la25,0.3 0.6
7215.1,NA,NA,NA,NA,276,la25,0.3 0.6
9396.1,NA,NA,NA,NA,277,la25,0.3 0.6
7914.1,NA,NA,NA,NA,278,la25,0.3 0.6
7854.1,NA,NA,NA,NA,279,la25,0.3 0.6
7313.1,NA,NA,NA,NA,280,la25,0.3 0.6
9209.1,NA,NA,NA,NA,281,la25,0.3 0.6
7762.1,NA,NA,NA,NA,282,la25,0.3 0.6
8792.7,NA,NA,NA,NA,283,la25,0.3 0.6
8151.7,NA,NA,NA,NA,284,la25,0.3 0.6
6418.5,NA,NA,NA,NA,285,la25,0.3 0.6
8130.7,NA,NA,NA,NA,286,la25,0.3 0.6
8167.7,NA,NA,NA,NA,287,la25,0.3 0.6
7744.1,NA,NA,NA,NA,288,la25,0.3 0.6
8639.1,NA,NA,NA,NA,289,la25,0.3 0.6
8409.7,NA,NA,NA,NA,290,la25,0.3 0.6
7223.5,NA,NA,NA,NA,291,la25,0.3 0.6
6810.3,NA,NA,NA,NA,292,la25,0.3 0.6
9552.1,NA,NA,NA,NA,293,la25,0.3 0.6
8684.1,NA,NA,NA,NA,294,la25,0.3 0.6
7930.1,NA,NA,NA,NA,295,la25,0.3 0.6
8516.1,NA,NA,NA,NA,296,la25,0.3 0.6
8972.1,NA,NA,NA,NA,297,la25,0.3 0.6
7750.1,NA,NA,NA,NA,298,la25,0.3 0.6
6447.5,NA,NA,NA,NA,299,la25,0.3 0.6
7950.1,NA,NA,NA,NA,300,la25,0.3 0.6
6847.5,NA,NA,NA,NA,301,la25,0.3 0.6
9928.1,NA,NA,NA,NA,302,la25,0.3 0.6
7451.1,NA,NA,NA,NA,303,la25,0.3 0.6
9261.9,NA,NA,NA,NA,304,la25,0.3 0.6
7479.5,NA,NA,NA,NA,305,la25,0.3 0.6
10343.1,NA,NA,NA,NA,306,la25,0.3 0.6
8454.7,NA,NA,NA,NA,307,la25,0.3 0.6
7282.7,NA,NA,NA,NA,308,la25,0.3 0.6
10359.1,NA,NA,NA,NA,309,la25,0.3 0.6
9134.1,NA,NA,NA,NA,310,la25,0.3 0.6
8130.7,NA,NA,NA,NA,311,la25,0.3 0.6
8031.5,NA,NA,NA,NA,312,la25,0.3 0.6
7650.3,NA,NA,NA,NA,313,la25,0.3 0.6
7573.5,NA,NA,NA,NA,314,la25,0.3 0.6
7149.1,NA,NA,NA,NA,315,la25,0.3 0.6
7184.7,NA,NA,NA,NA,316,la25,0.3 0.6
9629.1,NA,NA,NA,NA,317,la25,0.3 0.6
7699.1,NA,NA,NA,NA,318,la25,0.3 0.6
8022.7,NA,NA,NA,NA,319,la25,0.3 0.6
7954.1,NA,NA,NA,NA,320,la25,0.3 0.6
5686.1,NA,NA,NA,NA,321,la25,0.3 0.6
7711.1,NA,NA,NA,NA,322,la25,0.3 0.6
6309.7,NA,NA,NA,NA,323,la25,0.3 0.6
7470.1,NA,NA,NA,NA,324,la25,0.3 0.6
7701.1,NA,NA,NA,NA,325,la25,0.3 0.6
9243.7,NA,NA,NA,NA,326,la25,0.3 0.6
8763.1,NA,NA,NA,NA,327,la25,0.3 0.6
8778.7,NA,NA,NA,NA,328,la25,0.3 0.6
7254.3,NA,NA,NA,NA,329,la25,0.3 0.6
8053.3,NA,NA,NA,NA,330,la25,0.3 0.6
9947.1,NA,NA,NA,NA,331,la25,0.3 0.6
7785.1,NA,NA,NA,NA,332,la25,0.3 0.6
7744.5,NA,NA,NA,NA,333,la25,0.3 0.6
9006.1,NA,NA,NA,NA,334,la25,0.3 0.6
8471.1,NA,NA,NA,NA,335,la25,0.3 0.6
10116.1,NA,NA,NA,NA,336,la25,0.3 0.6
6981.1,NA,NA,NA,NA,337,la25,0.3 0.6
7219.1,NA,NA,NA,NA,338,la25,0.3 0.6
7725.7,NA,NA,NA,NA,339,la25,0.3 0.6
6960.1,NA,NA,NA,NA,340,la25,0.3 0.6
10439.1,NA,NA,NA,NA,341,la25,0.3 0.6
7713.1,NA,NA,NA,NA,342,la25,0.3 0.6
9479.9,NA,NA,NA,NA,343,la25,0.3 0.6
8864.1,NA,NA,NA,NA,344,la25,0.3 0.6
7520.1,NA,NA,NA,NA,345,la25,0.3 0.6
8381.7,NA,NA,NA,NA,346,la25,0.3 0.6
8007.1,NA,NA,NA,NA,347,la25,0.3 0.6
6367.1,NA,NA,NA,NA,348,la25,0.3 0.6
8301.3,NA,NA,NA,NA,349,la25,0.3 0.6
9037.5,NA,NA,NA,NA,350,la25,0.3 0.6
10150.9,NA,NA,NA,NA,351,la25,0.3 0.6
6654.5,NA,NA,NA,NA,352,la25,0.3 0.6
6186.7,NA,NA,NA,NA,353,la25,0.3 0.6
8137.1,NA,NA,NA,NA,354,la25,0.3 0.6
7797.1,NA,NA,NA,NA,355,la25,0.3 0.6
5792.3,NA,NA,NA,NA,356,la25,0.3 0.6
7951.1,NA,NA,NA,NA,357,la25,0.3 0.6
8554.1,NA,NA,NA,NA,358,la25,0.3 0.6
7670.7,NA,NA,NA,NA,359,la25,0.3 0.6
6580.7,NA,NA,NA,NA,360,la25,0.3 0.6
8164.3,NA,NA,NA,NA,361,la25,0.3 0.6
8316.1,NA,NA,NA,NA,362,la25,0.3 0.6
8527.7,NA,NA,NA,NA,363,la25,0.3 0.6
7741.1,NA,NA,NA,NA,364,la25,0.3 0.6
7075.1,NA,NA,NA,NA,365,la25,0.3 0.6
6841.1,NA,NA,NA,NA,366,la25,0.3 0.6
6151.1,NA,NA,NA,NA,367,la25,0.3 0.6
9161.1,NA,NA,NA,NA,368,la25,0.3 0.6
9429.7,NA,NA,NA,NA,369,la25,0.3 0.6
6304.5,NA,NA,NA,NA,370,la25,0.3 0.6
9647.1,NA,NA,NA,NA,371,la25,0.3 0.6
6850.1,NA,NA,NA,NA,372,la25,0.3 0.6
7644.7,NA,NA,NA,NA,373,la25,0.3 0.6
6893.9,NA,NA,NA,NA,374,la25,0.3 0.6
8463.9,NA,NA,NA,NA,375,la25,0.3 0.6
7567.1,NA,NA,NA,NA,376,la25,0.3 0.6
8311.3,NA,NA,NA,NA,377,la25,0.3 0.6
6425.5,NA,NA,NA,NA,378,la25,0.3 0.6
8557.1,NA,NA,NA,NA,379,la25,0.3 0.6
8590.5,NA,NA,NA,NA,380,la25,0.3 0.6
7330.7,NA,NA,NA,NA,381,la25,0.3 0.6
11090.1,NA,NA,NA,NA,382,la25,0.3 0.6
9033.7,NA,NA,NA,NA,383,la25,0.3 0.6
7574.1,NA,NA,NA,NA,384,la25,0.3 0.6
6888.1,NA,NA,NA,NA,385,la25,0.3 0.6
8971.9,NA,NA,NA,NA,386,la25,0.3 0.6
9683.1,NA,NA,NA,NA,387,la25,0.3 0.6
9024.7,NA,NA,NA,NA,388,la25,0.3 0.6
6434.1,NA,NA,NA,NA,389,la25,0.3 0.6
7583.7,NA,NA,NA,NA,390,la25,0.3 0.6
7546.1,NA,NA,NA,NA,391,la25,0.3 0.6
8883.1,NA,NA,NA,NA,392,la25,0.3 0.6
7418.1,NA,NA,NA,NA,393,la25,0.3 0.6
6900.5,NA,NA,NA,NA,394,la25,0.3 0.6
8072.7,NA,NA,NA,NA,395,la25,0.3 0.6
9363.1,NA,NA,NA,NA,396,la25,0.3 0.6
6122.1,NA,NA,NA,NA,397,la25,0.3 0.6
7409.1,NA,NA,NA,NA,398,la25,0.3 0.6
7869.7,NA,NA,NA,NA,399,la25,0.3 0.6
7447.7,NA,NA,NA,NA,400,la25,0.3 0.6
8538.7,NA,NA,NA,NA,401,la25,0.3 0.6
7512.1,NA,NA,NA,NA,402,la25,0.3 0.6
9909.1,NA,NA,NA,NA,403,la25,0.3 0.6
7924.1,NA,NA,NA,NA,404,la25,0.3 0.6
7640.1,NA,NA,NA,NA,405,la25,0.3 0.6
10198.1,NA,NA,NA,NA,406,la25,0.3 0.6
10069.1,NA,NA,NA,NA,407,la25,0.3 0.6
7184.1,NA,NA,NA,NA,408,la25,0.3 0.6
7130.5,NA,NA,NA,NA,409,la25,0.3 0.6
8893.7,NA,NA,NA,NA,410,la25,0.3 0.6
9661.1,NA,NA,NA,NA,411,la25,0.3 0.6
8006.5,NA,NA,NA,NA,412,la25,0.3 0.6
8603.1,NA,NA,NA,NA,413,la25,0.3 0.6
8658.1,NA,NA,NA,NA,414,la25,0.3 0.6
8111.9,NA,NA,NA,NA,415,la25,0.3 0.6
5463.7,NA,NA,NA,NA,416,la25,0.3 0.6
8074.7,NA,NA,NA,NA,417,la25,0.3 0.6
8990.9,NA,NA,NA,NA,418,la25,0.3 0.6
8301.7,NA,NA,NA,NA,419,la25,0.3 0.6
10280.1,NA,NA,NA,NA,420,la25,0.3 0.6
9438.1,NA,NA,NA,NA,421,la25,0.3 0.6
7846.7,NA,NA,NA,NA,422,la25,0.3 0.6
8778.1,NA,NA,NA,NA,423,la25,0.3 0.6
11249.9,NA,NA,NA,NA,424,la25,0.3 0.6
7814.3,NA,NA,NA,NA,425,la25,0.3 0.6
8919.9,NA,NA,NA,NA,426,la25,0.3 0.6
10528.1,NA,NA,NA,NA,427,la25,0.3 0.6
8040.5,NA,NA,NA,NA,428,la25,0.3 0.6
9074.1,NA,NA,NA,NA,429,la25,0.3 0.6
6298.9,NA,NA,NA,NA,430,la25,0.3 0.6
9243.1,NA,NA,NA,NA,431,la25,0.3 0.6
7489.5,NA,NA,NA,NA,432,la25,0.3 0.6
7988.1,NA,NA,NA,NA,433,la25,0.3 0.6
6582.7,NA,NA,NA,NA,434,la25,0.3 0.6
8783.7,NA,NA,NA,NA,435,la25,0.3 0.6
8511.1,NA,NA,NA,NA,436,la25,0.3 0.6
8832.1,NA,NA,NA,NA,437,la25,0.3 0.6
9365.1,NA,NA,NA,NA,438,la25,0.3 0.6
8368.1,NA,NA,NA,NA,439,la25,0.3 0.6
7665.1,NA,NA,NA,NA,440,la25,0.3 0.6
7960.1,NA,NA,NA,NA,441,la25,0.3 0.6
7438.7,NA,NA,NA,NA,442,la25,0.3 0.6
7332.1,NA,NA,NA,NA,443,la25,0.3 0.6
6807.5,NA,NA,NA,NA,444,la25,0.3 0.6
9497.1,NA,NA,NA,NA,445,la25,0.3 0.6
7947.3,NA,NA,NA,NA,446,la25,0.3 0.6
9446.1,NA,NA,NA,NA,447,la25,0.3 0.6
7696.7,NA,NA,NA,NA,448,la25,0.3 0.6
7958.7,NA,NA,NA,NA,449,la25,0.3 0.6
8783.7,NA,NA,NA,NA,450,la25,0.3 0.6
9399.1,NA,NA,NA,NA,451,la25,0.3 0.6
9471.7,NA,NA,NA,NA,452,la25,0.3 0.6
7504.7,NA,NA,NA,NA,453,la25,0.3 0.6
9043.1,NA,NA,NA,NA,454,la25,0.3 0.6
