objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7269.9,NA,NA,NA,NA,991,la23,0.4 0.8
5906.9,NA,NA,NA,NA,992,la23,0.4 0.8
7259.1,NA,NA,NA,NA,993,la23,0.4 0.8
6497.1,NA,NA,NA,NA,994,la23,0.4 0.8
5671.1,NA,NA,NA,NA,995,la23,0.4 0.8
8517.9,NA,NA,NA,NA,996,la23,0.4 0.8
6918.3,NA,NA,NA,NA,997,la23,0.4 0.8
7206.1,NA,NA,NA,NA,998,la23,0.4 0.8
6551.1,NA,NA,NA,NA,999,la23,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6822.5,NA,NA,NA,NA,0,la23,0.3 0.6
6823.7,NA,NA,NA,NA,1,la23,0.3 0.6
6835.3,NA,NA,NA,NA,2,la23,0.3 0.6
7451.1,NA,NA,NA,NA,3,la23,0.3 0.6
8241.1,NA,NA,NA,NA,4,la23,0.3 0.6
6917.9,NA,NA,NA,NA,5,la23,0.3 0.6
6792.1,NA,NA,NA,NA,6,la23,0.3 0.6
6895.1,NA,NA,NA,NA,7,la23,0.3 0.6
8329.1,NA,NA,NA,NA,8,la23,0.3 0.6
8657.1,NA,NA,NA,NA,9,la23,0.3 0.6
6749.3,NA,NA,NA,NA,10,la23,0.3 0.6
6727.1,NA,NA,NA,NA,11,la23,0.3 0.6
8216.1,NA,NA,NA,NA,12,la23,0.3 0.6
6198.3,NA,NA,NA,NA,13,la23,0.3 0.6
6744.1,NA,NA,NA,NA,14,la23,0.3 0.6
8273.9,NA,NA,NA,NA,15,la23,0.3 0.6
7850.1,NA,NA,NA,NA,16,la23,0.3 0.6
5999.3,NA,NA,NA,NA,17,la23,0.3 0.6
8338.9,NA,NA,NA,NA,18,la23,0.3 0.6
8908.9,NA,NA,NA,NA,19,la23,0.3 0.6
7498.9,NA,NA,NA,NA,20,la23,0.3 0.6
6048.5,NA,NA,NA,NA,21,la23,0.3 0.6
5973.3,NA,NA,NA,NA,22,la23,0.3 0.6
6874.3,NA,NA,NA,NA,23,la23,0.3 0.6
8540.3,NA,NA,NA,NA,24,la23,0.3 0.6
6154.1,NA,NA,NA,NA,25,la23,0.3 0.6
7370.3,NA,NA,NA,NA,26,la23,0.3 0.6
7071.7,NA,NA,NA,NA,27,la23,0.3 0.6
9045.9,NA,NA,NA,NA,28,la23,0.3 0.6
6031.3,NA,NA,NA,NA,29,la23,0.3 0.6
6531.1,NA,NA,NA,NA,30,la23,0.3 0.6
7964.9,NA,NA,NA,NA,31,la23,0.3 0.6
6660.3,NA,NA,NA,NA,32,la23,0.3 0.6
9142.5,NA,NA,NA,NA,33,la23,0.3 0.6
7940.9,NA,NA,NA,NA,34,la23,0.3 0.6
8035.1,NA,NA,NA,NA,35,la23,0.3 0.6
6525.5,NA,NA,NA,NA,36,la23,0.3 0.6
6350.7,NA,NA,NA,NA,37,la23,0.3 0.6
7665.9,NA,NA,NA,NA,38,la23,0.3 0.6
8584.1,NA,NA,NA,NA,39,la23,0.3 0.6
7555.1,NA,NA,NA,NA,40,la23,0.3 0.6
8381.1,NA,NA,NA,NA,41,la23,0.3 0.6
8254.1,NA,NA,NA,NA,42,la23,0.3 0.6
7123.1,NA,NA,NA,NA,43,la23,0.3 0.6
8067.5,NA,NA,NA,NA,44,la23,0.3 0.6
8955.9,NA,NA,NA,NA,45,la23,0.3 0.6
9351.9,NA,NA,NA,NA,46,la23,0.3 0.6
6063.1,NA,NA,NA,NA,47,la23,0.3 0.6
6761.1,NA,NA,NA,NA,48,la23,0.3 0.6
6530.3,NA,NA,NA,NA,49,la23,0.3 0.6
5861.9,NA,NA,NA,NA,50,la23,0.3 0.6
6311.3,NA,NA,NA,NA,51,la23,0.3 0.6
7528.9,NA,NA,NA,NA,52,la23,0.3 0.6
9334.3,NA,NA,NA,NA,53,la23,0.3 0.6
7090.5,NA,NA,NA,NA,54,la23,0.3 0.6
7276.1,NA,NA,NA,NA,55,la23,0.3 0.6
6674.9,NA,NA,NA,NA,56,la23,0.3 0.6
6185.1,NA,NA,NA,NA,57,la23,0.3 0.6
8086.3,NA,NA,NA,NA,58,la23,0.3 0.6
9075.9,NA,NA,NA,NA,59,la23,0.3 0.6
7677.1,NA,NA,NA,NA,60,la23,0.3 0.6
7295.1,NA,NA,NA,NA,61,la23,0.3 0.6
6440.5,NA,NA,NA,NA,62,la23,0.3 0.6
7549.3,NA,NA,NA,NA,63,la23,0.3 0.6
7676.5,NA,NA,NA,NA,64,la23,0.3 0.6
6573.1,NA,NA,NA,NA,65,la23,0.3 0.6
8044.9,NA,NA,NA,NA,66,la23,0.3 0.6
6637.9,NA,NA,NA,NA,67,la23,0.3 0.6
8292.9,NA,NA,NA,NA,68,la23,0.3 0.6
5624.3,NA,NA,NA,NA,69,la23,0.3 0.6
6537.9,NA,NA,NA,NA,70,la23,0.3 0.6
6057.1,NA,NA,NA,NA,71,la23,0.3 0.6
6618.7,NA,NA,NA,NA,72,la23,0.3 0.6
6117.5,NA,NA,NA,NA,73,la23,0.3 0.6
8111.1,NA,NA,NA,NA,74,la23,0.3 0.6
5488.3,NA,NA,NA,NA,75,la23,0.3 0.6
7288.5,NA,NA,NA,NA,76,la23,0.3 0.6
7325.5,NA,NA,NA,NA,77,la23,0.3 0.6
6946.9,NA,NA,NA,NA,78,la23,0.3 0.6
6725.1,NA,NA,NA,NA,79,la23,0.3 0.6
6174.9,NA,NA,NA,NA,80,la23,0.3 0.6
7775.1,NA,NA,NA,NA,81,la23,0.3 0.6
6392.9,NA,NA,NA,NA,82,la23,0.3 0.6
8637.1,NA,NA,NA,NA,83,la23,0.3 0.6
8018.3,NA,NA,NA,NA,84,la23,0.3 0.6
7181.5,NA,NA,NA,NA,85,la23,0.3 0.6
6337.7,NA,NA,NA,NA,86,la23,0.3 0.6
6194.3,NA,NA,NA,NA,87,la23,0.3 0.6
6157.3,NA,NA,NA,NA,88,la23,0.3 0.6
7747.9,NA,NA,NA,NA,89,la23,0.3 0.6
6566.1,NA,NA,NA,NA,90,la23,0.3 0.6
7717.9,NA,NA,NA,NA,91,la23,0.3 0.6
7837.1,NA,NA,NA,NA,92,la23,0.3 0.6
7597.9,NA,NA,NA,NA,93,la23,0.3 0.6
7420.9,NA,NA,NA,NA,94,la23,0.3 0.6
8266.9,NA,NA,NA,NA,95,la23,0.3 0.6
6981.1,NA,NA,NA,NA,96,la23,0.3 0.6
8615.9,NA,NA,NA,NA,97,la23,0.3 0.6
7448.9,NA,NA,NA,NA,98,la23,0.3 0.6
9405.1,NA,NA,NA,NA,99,la23,0.3 0.6
7197.1,NA,NA,NA,NA,100,la23,0.3 0.6
7850.1,NA,NA,NA,NA,101,la23,0.3 0.6
7460.9,NA,NA,NA,NA,102,la23,0.3 0.6
7264.1,NA,NA,NA,NA,103,la23,0.3 0.6
8422.9,NA,NA,NA,NA,104,la23,0.3 0.6
8072.1,NA,NA,NA,NA,105,la23,0.3 0.6
8702.9,NA,NA,NA,NA,106,la23,0.3 0.6
6767.9,NA,NA,NA,NA,107,la23,0.3 0.6
6253.9,NA,NA,NA,NA,108,la23,0.3 0.6
7308.1,NA,NA,NA,NA,109,la23,0.3 0.6
6998.1,NA,NA,NA,NA,110,la23,0.3 0.6
9083.9,NA,NA,NA,NA,111,la23,0.3 0.6
7673.1,NA,NA,NA,NA,112,la23,0.3 0.6
7082.9,NA,NA,NA,NA,113,la23,0.3 0.6
7360.1,NA,NA,NA,NA,114,la23,0.3 0.6
8986.9,NA,NA,NA,NA,115,la23,0.3 0.6
7902.9,NA,NA,NA,NA,116,la23,0.3 0.6
8097.9,NA,NA,NA,NA,117,la23,0.3 0.6
8846.8,NA,NA,NA,NA,118,la23,0.3 0.6
7100.7,NA,NA,NA,NA,119,la23,0.3 0.6
6014.3,NA,NA,NA,NA,120,la23,0.3 0.6
5990.1,NA,NA,NA,NA,121,la23,0.3 0.6
5646.5,NA,NA,NA,NA,122,la23,0.3 0.6
7621.1,NA,NA,NA,NA,123,la23,0.3 0.6
6578.7,NA,NA,NA,NA,124,la23,0.3 0.6
6597.5,NA,NA,NA,NA,125,la23,0.3 0.6
8493.9,NA,NA,NA,NA,126,la23,0.3 0.6
9415.9,NA,NA,NA,NA,127,la23,0.3 0.6
7590.9,NA,NA,NA,NA,128,la23,0.3 0.6
6895.1,NA,NA,NA,NA,129,la23,0.3 0.6
6651.9,NA,NA,NA,NA,130,la23,0.3 0.6
6578.1,NA,NA,NA,NA,131,la23,0.3 0.6
7992.1,NA,NA,NA,NA,132,la23,0.3 0.6
8179.3,NA,NA,NA,NA,133,la23,0.3 0.6
6348.3,NA,NA,NA,NA,134,la23,0.3 0.6
7770.1,NA,NA,NA,NA,135,la23,0.3 0.6
8382.9,NA,NA,NA,NA,136,la23,0.3 0.6
6198.7,NA,NA,NA,NA,137,la23,0.3 0.6
6768.9,NA,NA,NA,NA,138,la23,0.3 0.6
6514.1,NA,NA,NA,NA,139,la23,0.3 0.6
8083.1,NA,NA,NA,NA,140,la23,0.3 0.6
6187.7,NA,NA,NA,NA,141,la23,0.3 0.6
6840.3,NA,NA,NA,NA,142,la23,0.3 0.6
7852.5,NA,NA,NA,NA,143,la23,0.3 0.6
6965.1,NA,NA,NA,NA,144,la23,0.3 0.6
6137.1,NA,NA,NA,NA,145,la23,0.3 0.6
8529.1,NA,NA,NA,NA,146,la23,0.3 0.6
7804.9,NA,NA,NA,NA,147,la23,0.3 0.6
7699.3,NA,NA,NA,NA,148,la23,0.3 0.6
6264.1,NA,NA,NA,NA,149,la23,0.3 0.6
5963.9,NA,NA,NA,NA,150,la23,0.3 0.6
7406.9,NA,NA,NA,NA,151,la23,0.3 0.6
5513.1,NA,NA,NA,NA,152,la23,0.3 0.6
6956.1,NA,NA,NA,NA,153,la23,0.3 0.6
7780.7,NA,NA,NA,NA,154,la23,0.3 0.6
7151.3,NA,NA,NA,NA,155,la23,0.3 0.6
6089.5,NA,NA,NA,NA,156,la23,0.3 0.6
6557.1,NA,NA,NA,NA,157,la23,0.3 0.6
7593.1,NA,NA,NA,NA,158,la23,0.3 0.6
7457.1,NA,NA,NA,NA,159,la23,0.3 0.6
8025.9,NA,NA,NA,NA,160,la23,0.3 0.6
6025.7,NA,NA,NA,NA,161,la23,0.3 0.6
7238.5,NA,NA,NA,NA,162,la23,0.3 0.6
5478.7,NA,NA,NA,NA,163,la23,0.3 0.6
6405.3,NA,NA,NA,NA,164,la23,0.3 0.6
7007.1,NA,NA,NA,NA,165,la23,0.3 0.6
8442.9,NA,NA,NA,NA,166,la23,0.3 0.6
7831.3,NA,NA,NA,NA,167,la23,0.3 0.6
7856.1,NA,NA,NA,NA,168,la23,0.3 0.6
8685.3,NA,NA,NA,NA,169,la23,0.3 0.6
6221.5,NA,NA,NA,NA,170,la23,0.3 0.6
6547.9,NA,NA,NA,NA,171,la23,0.3 0.6
7830.3,NA,NA,NA,NA,172,la23,0.3 0.6
7850.5,NA,NA,NA,NA,173,la23,0.3 0.6
7106.1,NA,NA,NA,NA,174,la23,0.3 0.6
8243.1,NA,NA,NA,NA,175,la23,0.3 0.6
8888.1,NA,NA,NA,NA,176,la23,0.3 0.6
7873.9,NA,NA,NA,NA,177,la23,0.3 0.6
7231.5,NA,NA,NA,NA,178,la23,0.3 0.6
7244.3,NA,NA,NA,NA,179,la23,0.3 0.6
7430.1,NA,NA,NA,NA,180,la23,0.3 0.6
7214.9,NA,NA,NA,NA,181,la23,0.3 0.6
6804.1,NA,NA,NA,NA,182,la23,0.3 0.6
7519.3,NA,NA,NA,NA,183,la23,0.3 0.6
8541.9,NA,NA,NA,NA,184,la23,0.3 0.6
6303.9,NA,NA,NA,NA,185,la23,0.3 0.6
7173.9,NA,NA,NA,NA,186,la23,0.3 0.6
7957.9,NA,NA,NA,NA,187,la23,0.3 0.6
6486.1,NA,NA,NA,NA,188,la23,0.3 0.6
6707.9,NA,NA,NA,NA,189,la23,0.3 0.6
8396.9,NA,NA,NA,NA,190,la23,0.3 0.6
6923.1,NA,NA,NA,NA,191,la23,0.3 0.6
7229.9,NA,NA,NA,NA,192,la23,0.3 0.6
7111.1,NA,NA,NA,NA,193,la23,0.3 0.6
6143.7,NA,NA,NA,NA,194,la23,0.3 0.6
8176.9,NA,NA,NA,NA,195,la23,0.3 0.6
7978.3,NA,NA,NA,NA,196,la23,0.3 0.6
7878.9,NA,NA,NA,NA,197,la23,0.3 0.6
6970.7,NA,NA,NA,NA,198,la23,0.3 0.6
5834.9,NA,NA,NA,NA,199,la23,0.3 0.6
6579.9,NA,NA,NA,NA,200,la23,0.3 0.6
8272.3,NA,NA,NA,NA,201,la23,0.3 0.6
9025.9,NA,NA,NA,NA,202,la23,0.3 0.6
7727.9,NA,NA,NA,NA,203,la23,0.3 0.6
5715.3,NA,NA,NA,NA,204,la23,0.3 0.6
9114.3,NA,NA,NA,NA,205,la23,0.3 0.6
8500.1,NA,NA,NA,NA,206,la23,0.3 0.6
7770.9,NA,NA,NA,NA,207,la23,0.3 0.6
8775.1,NA,NA,NA,NA,208,la23,0.3 0.6
6075.9,NA,NA,NA,NA,209,la23,0.3 0.6
6386.3,NA,NA,NA,NA,210,la23,0.3 0.6
5856.3,NA,NA,NA,NA,211,la23,0.3 0.6
7392.1,NA,NA,NA,NA,212,la23,0.3 0.6
6897.1,NA,NA,NA,NA,213,la23,0.3 0.6
6606.1,NA,NA,NA,NA,214,la23,0.3 0.6
6524.3,NA,NA,NA,NA,215,la23,0.3 0.6
8971.3,NA,NA,NA,NA,216,la23,0.3 0.6
6941.1,NA,NA,NA,NA,217,la23,0.3 0.6
6396.1,NA,NA,NA,NA,218,la23,0.3 0.6
6663.7,NA,NA,NA,NA,219,la23,0.3 0.6
7310.1,NA,NA,NA,NA,220,la23,0.3 0.6
7441.1,NA,NA,NA,NA,221,la23,0.3 0.6
8230.9,NA,NA,NA,NA,222,la23,0.3 0.6
8751.1,NA,NA,NA,NA,223,la23,0.3 0.6
7362.1,NA,NA,NA,NA,224,la23,0.3 0.6
6761.9,NA,NA,NA,NA,225,la23,0.3 0.6
5730.1,NA,NA,NA,NA,226,la23,0.3 0.6
6565.9,NA,NA,NA,NA,227,la23,0.3 0.6
6549.9,NA,NA,NA,NA,228,la23,0.3 0.6
7474.9,NA,NA,NA,NA,229,la23,0.3 0.6
7270.3,NA,NA,NA,NA,230,la23,0.3 0.6
7381.9,NA,NA,NA,NA,231,la23,0.3 0.6
8238.9,NA,NA,NA,NA,232,la23,0.3 0.6
8586.5,NA,NA,NA,NA,233,la23,0.3 0.6
7259.9,NA,NA,NA,NA,234,la23,0.3 0.6
7845.9,NA,NA,NA,NA,235,la23,0.3 0.6
5744.3,NA,NA,NA,NA,236,la23,0.3 0.6
7402.5,NA,NA,NA,NA,237,la23,0.3 0.6
7000.5,NA,NA,NA,NA,238,la23,0.3 0.6
7319.5,NA,NA,NA,NA,239,la23,0.3 0.6
6518.3,NA,NA,NA,NA,240,la23,0.3 0.6
7202.1,NA,NA,NA,NA,241,la23,0.3 0.6
7055.1,NA,NA,NA,NA,242,la23,0.3 0.6
8276.1,NA,NA,NA,NA,243,la23,0.3 0.6
7251.9,NA,NA,NA,NA,244,la23,0.3 0.6
6505.5,NA,NA,NA,NA,245,la23,0.3 0.6
7956.5,NA,NA,NA,NA,246,la23,0.3 0.6
6901.1,NA,NA,NA,NA,247,la23,0.3 0.6
7347.3,NA,NA,NA,NA,248,la23,0.3 0.6
8608.1,NA,NA,NA,NA,249,la23,0.3 0.6
6646.9,NA,NA,NA,NA,250,la23,0.3 0.6
7892.1,NA,NA,NA,NA,251,la23,0.3 0.6
6661.9,NA,NA,NA,NA,252,la23,0.3 0.6
8044.9,NA,NA,NA,NA,253,la23,0.3 0.6
7539.9,NA,NA,NA,NA,254,la23,0.3 0.6
7177.1,NA,NA,NA,NA,255,la23,0.3 0.6
7661.1,NA,NA,NA,NA,256,la23,0.3 0.6
7304.5,NA,NA,NA,NA,257,la23,0.3 0.6
8250.1,NA,NA,NA,NA,258,la23,0.3 0.6
6232.1,NA,NA,NA,NA,259,la23,0.3 0.6
7430.9,NA,NA,NA,NA,260,la23,0.3 0.6
7753.5,NA,NA,NA,NA,261,la23,0.3 0.6
6713.7,NA,NA,NA,NA,262,la23,0.3 0.6
7964.9,NA,NA,NA,NA,263,la23,0.3 0.6
7362.9,NA,NA,NA,NA,264,la23,0.3 0.6
7411.9,NA,NA,NA,NA,265,la23,0.3 0.6
8058.3,NA,NA,NA,NA,266,la23,0.3 0.6
7376.9,NA,NA,NA,NA,267,la23,0.3 0.6
7400.9,NA,NA,NA,NA,268,la23,0.3 0.6
7719.5,NA,NA,NA,NA,269,la23,0.3 0.6
5641.9,NA,NA,NA,NA,270,la23,0.3 0.6
6984.9,NA,NA,NA,NA,271,la23,0.3 0.6
8257.9,NA,NA,NA,NA,272,la23,0.3 0.6
6769.5,NA,NA,NA,NA,273,la23,0.3 0.6
6165.5,NA,NA,NA,NA,274,la23,0.3 0.6
8046.9,NA,NA,NA,NA,275,la23,0.3 0.6
7095.1,NA,NA,NA,NA,276,la23,0.3 0.6
6800.9,NA,NA,NA,NA,277,la23,0.3 0.6
7029.9,NA,NA,NA,NA,278,la23,0.3 0.6
7949.1,NA,NA,NA,NA,279,la23,0.3 0.6
7947.9,NA,NA,NA,NA,280,la23,0.3 0.6
8083.5,NA,NA,NA,NA,281,la23,0.3 0.6
8954.9,NA,NA,NA,NA,282,la23,0.3 0.6
7300.3,NA,NA,NA,NA,283,la23,0.3 0.6
7431.1,NA,NA,NA,NA,284,la23,0.3 0.6
6535.5,NA,NA,NA,NA,285,la23,0.3 0.6
8192.9,NA,NA,NA,NA,286,la23,0.3 0.6
5817.1,NA,NA,NA,NA,287,la23,0.3 0.6
9448.9,NA,NA,NA,NA,288,la23,0.3 0.6
8431.9,NA,NA,NA,NA,289,la23,0.3 0.6
7221.1,NA,NA,NA,NA,290,la23,0.3 0.6
7490.1,NA,NA,NA,NA,291,la23,0.3 0.6
10026.9,NA,NA,NA,NA,292,la23,0.3 0.6
6312.9,NA,NA,NA,NA,293,la23,0.3 0.6
6952.1,NA,NA,NA,NA,294,la23,0.3 0.6
7225.1,NA,NA,NA,NA,295,la23,0.3 0.6
7766.9,NA,NA,NA,NA,296,la23,0.3 0.6
6914.7,NA,NA,NA,NA,297,la23,0.3 0.6
8449.9,NA,NA,NA,NA,298,la23,0.3 0.6
8869.9,NA,NA,NA,NA,299,la23,0.3 0.6
7856.9,NA,NA,NA,NA,300,la23,0.3 0.6
6888.1,NA,NA,NA,NA,301,la23,0.3 0.6
6859.1,NA,NA,NA,NA,302,la23,0.3 0.6
7392.5,NA,NA,NA,NA,303,la23,0.3 0.6
6407.1,NA,NA,NA,NA,304,la23,0.3 0.6
7466.3,NA,NA,NA,NA,305,la23,0.3 0.6
6810.3,NA,NA,NA,NA,306,la23,0.3 0.6
7553.9,NA,NA,NA,NA,307,la23,0.3 0.6
7450.9,NA,NA,NA,NA,308,la23,0.3 0.6
8946.1,NA,NA,NA,NA,309,la23,0.3 0.6
7788.9,NA,NA,NA,NA,310,la23,0.3 0.6
7487.1,NA,NA,NA,NA,311,la23,0.3 0.6
8401.9,NA,NA,NA,NA,312,la23,0.3 0.6
7722.9,NA,NA,NA,NA,313,la23,0.3 0.6
6584.3,NA,NA,NA,NA,314,la23,0.3 0.6
6536.9,NA,NA,NA,NA,315,la23,0.3 0.6
6145.3,NA,NA,NA,NA,316,la23,0.3 0.6
6643.9,NA,NA,NA,NA,317,la23,0.3 0.6
6467.1,NA,NA,NA,NA,318,la23,0.3 0.6
7298.9,NA,NA,NA,NA,319,la23,0.3 0.6
6223.3,NA,NA,NA,NA,320,la23,0.3 0.6
7558.1,NA,NA,NA,NA,321,la23,0.3 0.6
6077.9,NA,NA,NA,NA,322,la23,0.3 0.6
7928.1,NA,NA,NA,NA,323,la23,0.3 0.6
9627.9,NA,NA,NA,NA,324,la23,0.3 0.6
7228.1,NA,NA,NA,NA,325,la23,0.3 0.6
8562.9,NA,NA,NA,NA,326,la23,0.3 0.6
6166.5,NA,NA,NA,NA,327,la23,0.3 0.6
6981.3,NA,NA,NA,NA,328,la23,0.3 0.6
6580.9,NA,NA,NA,NA,329,la23,0.3 0.6
8694.9,NA,NA,NA,NA,330,la23,0.3 0.6
7734.1,NA,NA,NA,NA,331,la23,0.3 0.6
8166.3,NA,NA,NA,NA,332,la23,0.3 0.6
7848.1,NA,NA,NA,NA,333,la23,0.3 0.6
7945.1,NA,NA,NA,NA,334,la23,0.3 0.6
8288.9,NA,NA,NA,NA,335,la23,0.3 0.6
6500.1,NA,NA,NA,NA,336,la23,0.3 0.6
9152.9,NA,NA,NA,NA,337,la23,0.3 0.6
8194.1,NA,NA,NA,NA,338,la23,0.3 0.6
6062.3,NA,NA,NA,NA,339,la23,0.3 0.6
6991.9,NA,NA,NA,NA,340,la23,0.3 0.6
7333.5,NA,NA,NA,NA,341,la23,0.3 0.6
8178.3,NA,NA,NA,NA,342,la23,0.3 0.6
6047.5,NA,NA,NA,NA,343,la23,0.3 0.6
9405.1,NA,NA,NA,NA,344,la23,0.3 0.6
6428.1,NA,NA,NA,NA,345,la23,0.3 0.6
7279.1,NA,NA,NA,NA,346,la23,0.3 0.6
7625.1,NA,NA,NA,NA,347,la23,0.3 0.6
6396.3,NA,NA,NA,NA,348,la23,0.3 0.6
7713.9,NA,NA,NA,NA,349,la23,0.3 0.6
7175.9,NA,NA,NA,NA,350,la23,0.3 0.6
8175.1,NA,NA,NA,NA,351,la23,0.3 0.6
7028.9,NA,NA,NA,NA,352,la23,0.3 0.6
6428.1,NA,NA,NA,NA,353,la23,0.3 0.6
8332.9,NA,NA,NA,NA,354,la23,0.3 0.6
9204.1,NA,NA,NA,NA,355,la23,0.3 0.6
6900.5,NA,NA,NA,NA,356,la23,0.3 0.6
7156.3,NA,NA,NA,NA,357,la23,0.3 0.6
6955.5,NA,NA,NA,NA,358,la23,0.3 0.6
8313.1,NA,NA,NA,NA,359,la23,0.3 0.6
7980.1,NA,NA,NA,NA,360,la23,0.3 0.6
7680.1,NA,NA,NA,NA,361,la23,0.3 0.6
8159.9,NA,NA,NA,NA,362,la23,0.3 0.6
6539.9,NA,NA,NA,NA,363,la23,0.3 0.6
6617.1,NA,NA,NA,NA,364,la23,0.3 0.6
6657.3,NA,NA,NA,NA,365,la23,0.3 0.6
7595.1,NA,NA,NA,NA,366,la23,0.3 0.6
6852.9,NA,NA,NA,NA,367,la23,0.3 0.6
7230.3,NA,NA,NA,NA,368,la23,0.3 0.6
6397.3,NA,NA,NA,NA,369,la23,0.3 0.6
7744.9,NA,NA,NA,NA,370,la23,0.3 0.6
7675.1,NA,NA,NA,NA,371,la23,0.3 0.6
6830.1,NA,NA,NA,NA,372,la23,0.3 0.6
7281.1,NA,NA,NA,NA,373,la23,0.3 0.6
7522.9,NA,NA,NA,NA,374,la23,0.3 0.6
8984.9,NA,NA,NA,NA,375,la23,0.3 0.6
6383.5,NA,NA,NA,NA,376,la23,0.3 0.6
7683.9,NA,NA,NA,NA,377,la23,0.3 0.6
5958.3,NA,NA,NA,NA,378,la23,0.3 0.6
6508.5,NA,NA,NA,NA,379,la23,0.3 0.6
7699.1,NA,NA,NA,NA,380,la23,0.3 0.6
7678.1,NA,NA,NA,NA,381,la23,0.3 0.6
7601.9,NA,NA,NA,NA,382,la23,0.3 0.6
8821.3,NA,NA,NA,NA,383,la23,0.3 0.6
7623.3,NA,NA,NA,NA,384,la23,0.3 0.6
6846.9,NA,NA,NA,NA,385,la23,0.3 0.6
6532.1,NA,NA,NA,NA,386,la23,0.3 0.6
7703.1,NA,NA,NA,NA,387,la23,0.3 0.6
9083.3,NA,NA,NA,NA,388,la23,0.3 0.6
6341.3,NA,NA,NA,NA,389,la23,0.3 0.6
7950.1,NA,NA,NA,NA,390,la23,0.3 0.6
7335.9,NA,NA,NA,NA,391,la23,0.3 0.6
6650.9,NA,NA,NA,NA,392,la23,0.3 0.6
7290.1,NA,NA,NA,NA,393,la23,0.3 0.6
8155.9,NA,NA,NA,NA,394,la23,0.3 0.6
7609.1,NA,NA,NA,NA,395,la23,0.3 0.6
9126.9,NA,NA,NA,NA,396,la23,0.3 0.6
8288.1,NA,NA,NA,NA,397,la23,0.3 0.6
7003.1,NA,NA,NA,NA,398,la23,0.3 0.6
5946.5,NA,NA,NA,NA,399,la23,0.3 0.6
10353.9,NA,NA,NA,NA,400,la23,0.3 0.6
8669.3,NA,NA,NA,NA,401,la23,0.3 0.6
7601.1,NA,NA,NA,NA,402,la23,0.3 0.6
6918.7,NA,NA,NA,NA,403,la23,0.3 0.6
6269.1,NA,NA,NA,NA,404,la23,0.3 0.6
8114.7,NA,NA,NA,NA,405,la23,0.3 0.6
7403.9,NA,NA,NA,NA,406,la23,0.3 0.6
7147.9,NA,NA,NA,NA,407,la23,0.3 0.6
7663.1,NA,NA,NA,NA,408,la23,0.3 0.6
9099.9,NA,NA,NA,NA,409,la23,0.3 0.6
8751.9,NA,NA,NA,NA,410,la23,0.3 0.6
7372.9,NA,NA,NA,NA,411,la23,0.3 0.6
8328.3,NA,NA,NA,NA,412,la23,0.3 0.6
5876.1,NA,NA,NA,NA,413,la23,0.3 0.6
7487.3,NA,NA,NA,NA,414,la23,0.3 0.6
7794.9,NA,NA,NA,NA,415,la23,0.3 0.6
7441.9,NA,NA,NA,NA,416,la23,0.3 0.6
8764.9,NA,NA,NA,NA,417,la23,0.3 0.6
6919.9,NA,NA,NA,NA,418,la23,0.3 0.6
7051.1,NA,NA,NA,NA,419,la23,0.3 0.6
5715.3,NA,NA,NA,NA,420,la23,0.3 0.6
9142.9,NA,NA,NA,NA,421,la23,0.3 0.6
9131.1,NA,NA,NA,NA,422,la23,0.3 0.6
7506.1,NA,NA,NA,NA,423,la23,0.3 0.6
7520.1,NA,NA,NA,NA,424,la23,0.3 0.6
7835.5,NA,NA,NA,NA,425,la23,0.3 0.6
9149.1,NA,NA,NA,NA,426,la23,0.3 0.6
7354.1,NA,NA,NA,NA,427,la23,0.3 0.6
7158.1,NA,NA,NA,NA,428,la23,0.3 0.6
6887.1,NA,NA,NA,NA,429,la23,0.3 0.6
8042.1,NA,NA,NA,NA,430,la23,0.3 0.6
7660.9,NA,NA,NA,NA,431,la23,0.3 0.6
7584.1,NA,NA,NA,NA,432,la23,0.3 0.6
7428.5,NA,NA,NA,NA,433,la23,0.3 0.6
8334.9,NA,NA,NA,NA,434,la23,0.3 0.6
8564.9,NA,NA,NA,NA,435,la23,0.3 0.6
8004.1,NA,NA,NA,NA,436,la23,0.3 0.6
7026.1,NA,NA,NA,NA,437,la23,0.3 0.6
6241.5,NA,NA,NA,NA,438,la23,0.3 0.6
6664.9,NA,NA,NA,NA,439,la23,0.3 0.6
7079.1,NA,NA,NA,NA,440,la23,0.3 0.6
6988.9,NA,NA,NA,NA,441,la23,0.3 0.6
6734.1,NA,NA,NA,NA,442,la23,0.3 0.6
8319.9,NA,NA,NA,NA,443,la23,0.3 0.6
8049.1,NA,NA,NA,NA,444,la23,0.3 0.6
7625.3,NA,NA,NA,NA,445,la23,0.3 0.6
5902.5,NA,NA,NA,NA,446,la23,0.3 0.6
7311.1,NA,NA,NA,NA,447,la23,0.3 0.6
6376.3,NA,NA,NA,NA,448,la23,0.3 0.6
6980.9,NA,NA,NA,NA,449,la23,0.3 0.6
7178.9,NA,NA,NA,NA,450,la23,0.3 0.6
6506.7,NA,NA,NA,NA,451,la23,0.3 0.6
7317.1,NA,NA,NA,NA,452,la23,0.3 0.6
6176.3,NA,NA,NA,NA,453,la23,0.3 0.6
6706.1,NA,NA,NA,NA,454,la23,0.3 0.6
