objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
47938.4,NA,NA,NA,NA,0,la32,0.3 0.6
45529.8,NA,NA,NA,NA,1,la32,0.3 0.6
45292.8,NA,NA,NA,NA,2,la32,0.3 0.6
48964.8,NA,NA,NA,NA,3,la32,0.3 0.6
45042.8,NA,NA,NA,NA,4,la32,0.3 0.6
47283.8,NA,NA,NA,NA,5,la32,0.3 0.6
46788.8,NA,NA,NA,NA,6,la32,0.3 0.6
44549,NA,NA,NA,NA,7,la32,0.3 0.6
43886.8,NA,NA,NA,NA,8,la32,0.3 0.6
43361.8,NA,NA,NA,NA,9,la32,0.3 0.6
47021.8,NA,NA,NA,NA,10,la32,0.3 0.6
46141.8,NA,NA,NA,NA,11,la32,0.3 0.6
43934.8,NA,NA,NA,NA,12,la32,0.3 0.6
45212.8,NA,NA,NA,NA,13,la32,0.3 0.6
47504.8,NA,NA,NA,NA,14,la32,0.3 0.6
47627.8,NA,NA,NA,NA,15,la32,0.3 0.6
44244.8,NA,NA,NA,NA,16,la32,0.3 0.6
46147.8,NA,NA,NA,NA,17,la32,0.3 0.6
44881.8,NA,NA,NA,NA,18,la32,0.3 0.6
42129,NA,NA,NA,NA,19,la32,0.3 0.6
43443.8,NA,NA,NA,NA,20,la32,0.3 0.6
45156.8,NA,NA,NA,NA,21,la32,0.3 0.6
42710.8,NA,NA,NA,NA,22,la32,0.3 0.6
48025.8,NA,NA,NA,NA,23,la32,0.3 0.6
48886.8,NA,NA,NA,NA,24,la32,0.3 0.6
42004.8,NA,NA,NA,NA,25,la32,0.3 0.6
44321.8,NA,NA,NA,NA,26,la32,0.3 0.6
43933.8,NA,NA,NA,NA,27,la32,0.3 0.6
45214.8,NA,NA,NA,NA,28,la32,0.3 0.6
40023.8,NA,NA,NA,NA,29,la32,0.3 0.6
43715.8,NA,NA,NA,NA,30,la32,0.3 0.6
43253.8,NA,NA,NA,NA,31,la32,0.3 0.6
48019.8,NA,NA,NA,NA,32,la32,0.3 0.6
45161.8,NA,NA,NA,NA,33,la32,0.3 0.6
46113.8,NA,NA,NA,NA,34,la32,0.3 0.6
45413.8,NA,NA,NA,NA,35,la32,0.3 0.6
48986.8,NA,NA,NA,NA,36,la32,0.3 0.6
43872,NA,NA,NA,NA,37,la32,0.3 0.6
41863.8,NA,NA,NA,NA,38,la32,0.3 0.6
47506.8,NA,NA,NA,NA,39,la32,0.3 0.6
42903.8,NA,NA,NA,NA,40,la32,0.3 0.6
46113.8,NA,NA,NA,NA,41,la32,0.3 0.6
45888.8,NA,NA,NA,NA,42,la32,0.3 0.6
44526.8,NA,NA,NA,NA,43,la32,0.3 0.6
48319.8,NA,NA,NA,NA,44,la32,0.3 0.6
46443.8,NA,NA,NA,NA,45,la32,0.3 0.6
44840.8,NA,NA,NA,NA,46,la32,0.3 0.6
48275.8,NA,NA,NA,NA,47,la32,0.3 0.6
46422.8,NA,NA,NA,NA,48,la32,0.3 0.6
44017.8,NA,NA,NA,NA,49,la32,0.3 0.6
48431.8,NA,NA,NA,NA,50,la32,0.3 0.6
44494.8,NA,NA,NA,NA,51,la32,0.3 0.6
45296,NA,NA,NA,NA,52,la32,0.3 0.6
44894.8,NA,NA,NA,NA,53,la32,0.3 0.6
43869.8,NA,NA,NA,NA,54,la32,0.3 0.6
49395.8,NA,NA,NA,NA,55,la32,0.3 0.6
44507.8,NA,NA,NA,NA,56,la32,0.3 0.6
50317.8,NA,NA,NA,NA,57,la32,0.3 0.6
45059.8,NA,NA,NA,NA,58,la32,0.3 0.6
42868.8,NA,NA,NA,NA,59,la32,0.3 0.6
47210,NA,NA,NA,NA,60,la32,0.3 0.6
41997.8,NA,NA,NA,NA,61,la32,0.3 0.6
45514,NA,NA,NA,NA,62,la32,0.3 0.6
44902.8,NA,NA,NA,NA,63,la32,0.3 0.6
47260.8,NA,NA,NA,NA,64,la32,0.3 0.6
48490.8,NA,NA,NA,NA,65,la32,0.3 0.6
43225.8,NA,NA,NA,NA,66,la32,0.3 0.6
41985,NA,NA,NA,NA,67,la32,0.3 0.6
49372.8,NA,NA,NA,NA,68,la32,0.3 0.6
40586.8,NA,NA,NA,NA,69,la32,0.3 0.6
44976.8,NA,NA,NA,NA,70,la32,0.3 0.6
45444.8,NA,NA,NA,NA,71,la32,0.3 0.6
47551.8,NA,NA,NA,NA,72,la32,0.3 0.6
44069.8,NA,NA,NA,NA,73,la32,0.3 0.6
45245.8,NA,NA,NA,NA,74,la32,0.3 0.6
44197.8,NA,NA,NA,NA,75,la32,0.3 0.6
44515.8,NA,NA,NA,NA,76,la32,0.3 0.6
43289.8,NA,NA,NA,NA,77,la32,0.3 0.6
48920.8,NA,NA,NA,NA,78,la32,0.3 0.6
47815.2,NA,NA,NA,NA,79,la32,0.3 0.6
46947.2,NA,NA,NA,NA,80,la32,0.3 0.6
46971.8,NA,NA,NA,NA,81,la32,0.3 0.6
45353.8,NA,NA,NA,NA,82,la32,0.3 0.6
47700.8,NA,NA,NA,NA,83,la32,0.3 0.6
44944.8,NA,NA,NA,NA,84,la32,0.3 0.6
40710.8,NA,NA,NA,NA,85,la32,0.3 0.6
47361.8,NA,NA,NA,NA,86,la32,0.3 0.6
49050.8,NA,NA,NA,NA,87,la32,0.3 0.6
45551.8,NA,NA,NA,NA,88,la32,0.3 0.6
42306.8,NA,NA,NA,NA,89,la32,0.3 0.6
45009.8,NA,NA,NA,NA,90,la32,0.3 0.6
47536.8,NA,NA,NA,NA,91,la32,0.3 0.6
46844,NA,NA,NA,NA,92,la32,0.3 0.6
50125.8,NA,NA,NA,NA,93,la32,0.3 0.6
44688.8,NA,NA,NA,NA,94,la32,0.3 0.6
46486.8,NA,NA,NA,NA,95,la32,0.3 0.6
45864.8,NA,NA,NA,NA,96,la32,0.3 0.6
42346.4,NA,NA,NA,NA,97,la32,0.3 0.6
42556.8,NA,NA,NA,NA,98,la32,0.3 0.6
44216.8,NA,NA,NA,NA,99,la32,0.3 0.6
40917.8,NA,NA,NA,NA,100,la32,0.3 0.6
47301.8,NA,NA,NA,NA,101,la32,0.3 0.6
46236.8,NA,NA,NA,NA,102,la32,0.3 0.6
45807.8,NA,NA,NA,NA,103,la32,0.3 0.6
46544.8,NA,NA,NA,NA,104,la32,0.3 0.6
47066.8,NA,NA,NA,NA,105,la32,0.3 0.6
44916.8,NA,NA,NA,NA,106,la32,0.3 0.6
43340.8,NA,NA,NA,NA,107,la32,0.3 0.6
47616.8,NA,NA,NA,NA,108,la32,0.3 0.6
46756.8,NA,NA,NA,NA,109,la32,0.3 0.6
42858.8,NA,NA,NA,NA,110,la32,0.3 0.6
43471.8,NA,NA,NA,NA,111,la32,0.3 0.6
51001.8,NA,NA,NA,NA,112,la32,0.3 0.6
45464.8,NA,NA,NA,NA,113,la32,0.3 0.6
48161.8,NA,NA,NA,NA,114,la32,0.3 0.6
46863.8,NA,NA,NA,NA,115,la32,0.3 0.6
41698.8,NA,NA,NA,NA,116,la32,0.3 0.6
46594.8,NA,NA,NA,NA,117,la32,0.3 0.6
50927.8,NA,NA,NA,NA,118,la32,0.3 0.6
43392.8,NA,NA,NA,NA,119,la32,0.3 0.6
43355.8,NA,NA,NA,NA,120,la32,0.3 0.6
46911.8,NA,NA,NA,NA,121,la32,0.3 0.6
42934.8,NA,NA,NA,NA,122,la32,0.3 0.6
45592.8,NA,NA,NA,NA,123,la32,0.3 0.6
46672.8,NA,NA,NA,NA,124,la32,0.3 0.6
47722.8,NA,NA,NA,NA,125,la32,0.3 0.6
43094.8,NA,NA,NA,NA,126,la32,0.3 0.6
44291.8,NA,NA,NA,NA,127,la32,0.3 0.6
44914.8,NA,NA,NA,NA,128,la32,0.3 0.6
44552.8,NA,NA,NA,NA,129,la32,0.3 0.6
46278.8,NA,NA,NA,NA,130,la32,0.3 0.6
47346.8,NA,NA,NA,NA,131,la32,0.3 0.6
47899.8,NA,NA,NA,NA,132,la32,0.3 0.6
44514.8,NA,NA,NA,NA,133,la32,0.3 0.6
45980.8,NA,NA,NA,NA,134,la32,0.3 0.6
43474,NA,NA,NA,NA,135,la32,0.3 0.6
43779.8,NA,NA,NA,NA,136,la32,0.3 0.6
43777.8,NA,NA,NA,NA,137,la32,0.3 0.6
43803.8,NA,NA,NA,NA,138,la32,0.3 0.6
48598.8,NA,NA,NA,NA,139,la32,0.3 0.6
45741.8,NA,NA,NA,NA,140,la32,0.3 0.6
42372.8,NA,NA,NA,NA,141,la32,0.3 0.6
46141,NA,NA,NA,NA,142,la32,0.3 0.6
42197.8,NA,NA,NA,NA,143,la32,0.3 0.6
48717.8,NA,NA,NA,NA,144,la32,0.3 0.6
45800.8,NA,NA,NA,NA,145,la32,0.3 0.6
46926.8,NA,NA,NA,NA,146,la32,0.3 0.6
45472.8,NA,NA,NA,NA,147,la32,0.3 0.6
47274.8,NA,NA,NA,NA,148,la32,0.3 0.6
43998.8,NA,NA,NA,NA,149,la32,0.3 0.6
46408.8,NA,NA,NA,NA,150,la32,0.3 0.6
48903.8,NA,NA,NA,NA,151,la32,0.3 0.6
47438.8,NA,NA,NA,NA,152,la32,0.3 0.6
45970.8,NA,NA,NA,NA,153,la32,0.3 0.6
40926,NA,NA,NA,NA,154,la32,0.3 0.6
42033.8,NA,NA,NA,NA,155,la32,0.3 0.6
44362.8,NA,NA,NA,NA,156,la32,0.3 0.6
46898,NA,NA,NA,NA,157,la32,0.3 0.6
44368,NA,NA,NA,NA,158,la32,0.3 0.6
41993.8,NA,NA,NA,NA,159,la32,0.3 0.6
42315.8,NA,NA,NA,NA,160,la32,0.3 0.6
44892.8,NA,NA,NA,NA,161,la32,0.3 0.6
44499.8,NA,NA,NA,NA,162,la32,0.3 0.6
42523.4,NA,NA,NA,NA,163,la32,0.3 0.6
44874.8,NA,NA,NA,NA,164,la32,0.3 0.6
47168.8,NA,NA,NA,NA,165,la32,0.3 0.6
47055.8,NA,NA,NA,NA,166,la32,0.3 0.6
52125.8,NA,NA,NA,NA,167,la32,0.3 0.6
50136.8,NA,NA,NA,NA,168,la32,0.3 0.6
43808.8,NA,NA,NA,NA,169,la32,0.3 0.6
45733,NA,NA,NA,NA,170,la32,0.3 0.6
46286.8,NA,NA,NA,NA,171,la32,0.3 0.6
43801.8,NA,NA,NA,NA,172,la32,0.3 0.6
44780.8,NA,NA,NA,NA,173,la32,0.3 0.6
43740.8,NA,NA,NA,NA,174,la32,0.3 0.6
49084.8,NA,NA,NA,NA,175,la32,0.3 0.6
47931.8,NA,NA,NA,NA,176,la32,0.3 0.6
45459.8,NA,NA,NA,NA,177,la32,0.3 0.6
42824.8,NA,NA,NA,NA,178,la32,0.3 0.6
47612.8,NA,NA,NA,NA,179,la32,0.3 0.6
45988.8,NA,NA,NA,NA,180,la32,0.3 0.6
45118.8,NA,NA,NA,NA,181,la32,0.3 0.6
44269,NA,NA,NA,NA,182,la32,0.3 0.6
47340.8,NA,NA,NA,NA,183,la32,0.3 0.6
47701.8,NA,NA,NA,NA,184,la32,0.3 0.6
45713.8,NA,NA,NA,NA,185,la32,0.3 0.6
44102.8,NA,NA,NA,NA,186,la32,0.3 0.6
45161.8,NA,NA,NA,NA,187,la32,0.3 0.6
42502.8,NA,NA,NA,NA,188,la32,0.3 0.6
45998.8,NA,NA,NA,NA,189,la32,0.3 0.6
47718.8,NA,NA,NA,NA,190,la32,0.3 0.6
46361.8,NA,NA,NA,NA,191,la32,0.3 0.6
46334.8,NA,NA,NA,NA,192,la32,0.3 0.6
42826.8,NA,NA,NA,NA,193,la32,0.3 0.6
46662.8,NA,NA,NA,NA,194,la32,0.3 0.6
45207.8,NA,NA,NA,NA,195,la32,0.3 0.6
44227.8,NA,NA,NA,NA,196,la32,0.3 0.6
40325.8,NA,NA,NA,NA,197,la32,0.3 0.6
49723.8,NA,NA,NA,NA,198,la32,0.3 0.6
46716.8,NA,NA,NA,NA,199,la32,0.3 0.6
42578.8,NA,NA,NA,NA,200,la32,0.3 0.6
44184.8,NA,NA,NA,NA,201,la32,0.3 0.6
45323,NA,NA,NA,NA,202,la32,0.3 0.6
43845.8,NA,NA,NA,NA,203,la32,0.3 0.6
50599.8,NA,NA,NA,NA,204,la32,0.3 0.6
43279.8,NA,NA,NA,NA,205,la32,0.3 0.6
47776.8,NA,NA,NA,NA,206,la32,0.3 0.6
44295.8,NA,NA,NA,NA,207,la32,0.3 0.6
46378.8,NA,NA,NA,NA,208,la32,0.3 0.6
45692.8,NA,NA,NA,NA,209,la32,0.3 0.6
47134.8,NA,NA,NA,NA,210,la32,0.3 0.6
44421.8,NA,NA,NA,NA,211,la32,0.3 0.6
46495.8,NA,NA,NA,NA,212,la32,0.3 0.6
46156.8,NA,NA,NA,NA,213,la32,0.3 0.6
46183.8,NA,NA,NA,NA,214,la32,0.3 0.6
45109.8,NA,NA,NA,NA,215,la32,0.3 0.6
48475.8,NA,NA,NA,NA,216,la32,0.3 0.6
45733.8,NA,NA,NA,NA,217,la32,0.3 0.6
51191.8,NA,NA,NA,NA,218,la32,0.3 0.6
43951.8,NA,NA,NA,NA,219,la32,0.3 0.6
42374,NA,NA,NA,NA,220,la32,0.3 0.6
46034.8,NA,NA,NA,NA,221,la32,0.3 0.6
46334.8,NA,NA,NA,NA,222,la32,0.3 0.6
45960.8,NA,NA,NA,NA,223,la32,0.3 0.6
42944.8,NA,NA,NA,NA,224,la32,0.3 0.6
40420.8,NA,NA,NA,NA,225,la32,0.3 0.6
41499.8,NA,NA,NA,NA,226,la32,0.3 0.6
46752.8,NA,NA,NA,NA,227,la32,0.3 0.6
48755.8,NA,NA,NA,NA,228,la32,0.3 0.6
45652.8,NA,NA,NA,NA,229,la32,0.3 0.6
43803.8,NA,NA,NA,NA,230,la32,0.3 0.6
42902.8,NA,NA,NA,NA,231,la32,0.3 0.6
46171.8,NA,NA,NA,NA,232,la32,0.3 0.6
42545.8,NA,NA,NA,NA,233,la32,0.3 0.6
49353.8,NA,NA,NA,NA,234,la32,0.3 0.6
45192.8,NA,NA,NA,NA,235,la32,0.3 0.6
46407.8,NA,NA,NA,NA,236,la32,0.3 0.6
47848.8,NA,NA,NA,NA,237,la32,0.3 0.6
42671,NA,NA,NA,NA,238,la32,0.3 0.6
44694.8,NA,NA,NA,NA,239,la32,0.3 0.6
44465.8,NA,NA,NA,NA,240,la32,0.3 0.6
42775.8,NA,NA,NA,NA,241,la32,0.3 0.6
43439.8,NA,NA,NA,NA,242,la32,0.3 0.6
48496.8,NA,NA,NA,NA,243,la32,0.3 0.6
46070.8,NA,NA,NA,NA,244,la32,0.3 0.6
46144.8,NA,NA,NA,NA,245,la32,0.3 0.6
42801.8,NA,NA,NA,NA,246,la32,0.3 0.6
46426,NA,NA,NA,NA,247,la32,0.3 0.6
45025.8,NA,NA,NA,NA,248,la32,0.3 0.6
44970.8,NA,NA,NA,NA,249,la32,0.3 0.6
51192,NA,NA,NA,NA,250,la32,0.3 0.6
41829.8,NA,NA,NA,NA,251,la32,0.3 0.6
45593.8,NA,NA,NA,NA,252,la32,0.3 0.6
45743.8,NA,NA,NA,NA,253,la32,0.3 0.6
47276.8,NA,NA,NA,NA,254,la32,0.3 0.6
48733.8,NA,NA,NA,NA,255,la32,0.3 0.6
47303.8,NA,NA,NA,NA,256,la32,0.3 0.6
47497.8,NA,NA,NA,NA,257,la32,0.3 0.6
44454.8,NA,NA,NA,NA,258,la32,0.3 0.6
47679.8,NA,NA,NA,NA,259,la32,0.3 0.6
45638.8,NA,NA,NA,NA,260,la32,0.3 0.6
42202.8,NA,NA,NA,NA,261,la32,0.3 0.6
48863.8,NA,NA,NA,NA,262,la32,0.3 0.6
43926.8,NA,NA,NA,NA,263,la32,0.3 0.6
42308.8,NA,NA,NA,NA,264,la32,0.3 0.6
44767.8,NA,NA,NA,NA,265,la32,0.3 0.6
45503.8,NA,NA,NA,NA,266,la32,0.3 0.6
43991.8,NA,NA,NA,NA,267,la32,0.3 0.6
43932.8,NA,NA,NA,NA,268,la32,0.3 0.6
44768.8,NA,NA,NA,NA,269,la32,0.3 0.6
46132.8,NA,NA,NA,NA,270,la32,0.3 0.6
47255.8,NA,NA,NA,NA,271,la32,0.3 0.6
49706.8,NA,NA,NA,NA,272,la32,0.3 0.6
44299.8,NA,NA,NA,NA,273,la32,0.3 0.6
48268.8,NA,NA,NA,NA,274,la32,0.3 0.6
43855.8,NA,NA,NA,NA,275,la32,0.3 0.6
45629.8,NA,NA,NA,NA,276,la32,0.3 0.6
48370.8,NA,NA,NA,NA,277,la32,0.3 0.6
43027.8,NA,NA,NA,NA,278,la32,0.3 0.6
45834.8,NA,NA,NA,NA,279,la32,0.3 0.6
47849,NA,NA,NA,NA,280,la32,0.3 0.6
52258.8,NA,NA,NA,NA,281,la32,0.3 0.6
44079.8,NA,NA,NA,NA,282,la32,0.3 0.6
43441,NA,NA,NA,NA,283,la32,0.3 0.6
43765,NA,NA,NA,NA,284,la32,0.3 0.6
45152.8,NA,NA,NA,NA,285,la32,0.3 0.6
43779.8,NA,NA,NA,NA,286,la32,0.3 0.6
46636.8,NA,NA,NA,NA,287,la32,0.3 0.6
43545.8,NA,NA,NA,NA,288,la32,0.3 0.6
45207.8,NA,NA,NA,NA,289,la32,0.3 0.6
48890.8,NA,NA,NA,NA,290,la32,0.3 0.6
45106.8,NA,NA,NA,NA,291,la32,0.3 0.6
46881.8,NA,NA,NA,NA,292,la32,0.3 0.6
42165.8,NA,NA,NA,NA,293,la32,0.3 0.6
42519.8,NA,NA,NA,NA,294,la32,0.3 0.6
45798.8,NA,NA,NA,NA,295,la32,0.3 0.6
50484.8,NA,NA,NA,NA,296,la32,0.3 0.6
44135.8,NA,NA,NA,NA,297,la32,0.3 0.6
46301,NA,NA,NA,NA,298,la32,0.3 0.6
46599,NA,NA,NA,NA,299,la32,0.3 0.6
44230.8,NA,NA,NA,NA,300,la32,0.3 0.6
46930.8,NA,NA,NA,NA,301,la32,0.3 0.6
48849.8,NA,NA,NA,NA,302,la32,0.3 0.6
44751.8,NA,NA,NA,NA,303,la32,0.3 0.6
42697.2,NA,NA,NA,NA,304,la32,0.3 0.6
43697.8,NA,NA,NA,NA,305,la32,0.3 0.6
45545.8,NA,NA,NA,NA,306,la32,0.3 0.6
43670.8,NA,NA,NA,NA,307,la32,0.3 0.6
47190.8,NA,NA,NA,NA,308,la32,0.3 0.6
48098.8,NA,NA,NA,NA,309,la32,0.3 0.6
47281.8,NA,NA,NA,NA,310,la32,0.3 0.6
45564,NA,NA,NA,NA,311,la32,0.3 0.6
41996.8,NA,NA,NA,NA,312,la32,0.3 0.6
41568.8,NA,NA,NA,NA,313,la32,0.3 0.6
51297.8,NA,NA,NA,NA,314,la32,0.3 0.6
45234.8,NA,NA,NA,NA,315,la32,0.3 0.6
46553.8,NA,NA,NA,NA,316,la32,0.3 0.6
43416,NA,NA,NA,NA,317,la32,0.3 0.6
42804.8,NA,NA,NA,NA,318,la32,0.3 0.6
41195,NA,NA,NA,NA,319,la32,0.3 0.6
46828.8,NA,NA,NA,NA,320,la32,0.3 0.6
45246.8,NA,NA,NA,NA,321,la32,0.3 0.6
43420.8,NA,NA,NA,NA,322,la32,0.3 0.6
43172.8,NA,NA,NA,NA,323,la32,0.3 0.6
43403.8,NA,NA,NA,NA,324,la32,0.3 0.6
47816.8,NA,NA,NA,NA,325,la32,0.3 0.6
49987.8,NA,NA,NA,NA,326,la32,0.3 0.6
45750.8,NA,NA,NA,NA,327,la32,0.3 0.6
48682.8,NA,NA,NA,NA,328,la32,0.3 0.6
45409.8,NA,NA,NA,NA,329,la32,0.3 0.6
46784.8,NA,NA,NA,NA,330,la32,0.3 0.6
43456.8,NA,NA,NA,NA,331,la32,0.3 0.6
43778.6,NA,NA,NA,NA,332,la32,0.3 0.6
47006.8,NA,NA,NA,NA,333,la32,0.3 0.6
45902.8,NA,NA,NA,NA,334,la32,0.3 0.6
43075.8,NA,NA,NA,NA,335,la32,0.3 0.6
45189.8,NA,NA,NA,NA,336,la32,0.3 0.6
41747.8,NA,NA,NA,NA,337,la32,0.3 0.6
50143.8,NA,NA,NA,NA,338,la32,0.3 0.6
45809.8,NA,NA,NA,NA,339,la32,0.3 0.6
43744.8,NA,NA,NA,NA,340,la32,0.3 0.6
44478.8,NA,NA,NA,NA,341,la32,0.3 0.6
47937.8,NA,NA,NA,NA,342,la32,0.3 0.6
49599.2,NA,NA,NA,NA,343,la32,0.3 0.6
49598.8,NA,NA,NA,NA,344,la32,0.3 0.6
48267.8,NA,NA,NA,NA,345,la32,0.3 0.6
49284.8,NA,NA,NA,NA,346,la32,0.3 0.6
45097.8,NA,NA,NA,NA,347,la32,0.3 0.6
46881.8,NA,NA,NA,NA,348,la32,0.3 0.6
44076.8,NA,NA,NA,NA,349,la32,0.3 0.6
46972.8,NA,NA,NA,NA,350,la32,0.3 0.6
45245.8,NA,NA,NA,NA,351,la32,0.3 0.6
45440.2,NA,NA,NA,NA,352,la32,0.3 0.6
45012.8,NA,NA,NA,NA,353,la32,0.3 0.6
47821.8,NA,NA,NA,NA,354,la32,0.3 0.6
47029.8,NA,NA,NA,NA,355,la32,0.3 0.6
48928.8,NA,NA,NA,NA,356,la32,0.3 0.6
44027.8,NA,NA,NA,NA,357,la32,0.3 0.6
46327.8,NA,NA,NA,NA,358,la32,0.3 0.6
46191.8,NA,NA,NA,NA,359,la32,0.3 0.6
44599.8,NA,NA,NA,NA,360,la32,0.3 0.6
44069.8,NA,NA,NA,NA,361,la32,0.3 0.6
49385.8,NA,NA,NA,NA,362,la32,0.3 0.6
46249.8,NA,NA,NA,NA,363,la32,0.3 0.6
43344.8,NA,NA,NA,NA,364,la32,0.3 0.6
42858.8,NA,NA,NA,NA,365,la32,0.3 0.6
44824.8,NA,NA,NA,NA,366,la32,0.3 0.6
44531.8,NA,NA,NA,NA,367,la32,0.3 0.6
44508.8,NA,NA,NA,NA,368,la32,0.3 0.6
45007.8,NA,NA,NA,NA,369,la32,0.3 0.6
44852.8,NA,NA,NA,NA,370,la32,0.3 0.6
43177.8,NA,NA,NA,NA,371,la32,0.3 0.6
46072,NA,NA,NA,NA,372,la32,0.3 0.6
45189.8,NA,NA,NA,NA,373,la32,0.3 0.6
42222.8,NA,NA,NA,NA,374,la32,0.3 0.6
43654.8,NA,NA,NA,NA,375,la32,0.3 0.6
45538.8,NA,NA,NA,NA,376,la32,0.3 0.6
44305.8,NA,NA,NA,NA,377,la32,0.3 0.6
47985.8,NA,NA,NA,NA,378,la32,0.3 0.6
44440.8,NA,NA,NA,NA,379,la32,0.3 0.6
47765.8,NA,NA,NA,NA,380,la32,0.3 0.6
46914.8,NA,NA,NA,NA,381,la32,0.3 0.6
48478,NA,NA,NA,NA,382,la32,0.3 0.6
45019.8,NA,NA,NA,NA,383,la32,0.3 0.6
47045.8,NA,NA,NA,NA,384,la32,0.3 0.6
47880.8,NA,NA,NA,NA,385,la32,0.3 0.6
47206.8,NA,NA,NA,NA,386,la32,0.3 0.6
44992.8,NA,NA,NA,NA,387,la32,0.3 0.6
48249.8,NA,NA,NA,NA,388,la32,0.3 0.6
42480.6,NA,NA,NA,NA,389,la32,0.3 0.6
45390.8,NA,NA,NA,NA,390,la32,0.3 0.6
45905.8,NA,NA,NA,NA,391,la32,0.3 0.6
44407.8,NA,NA,NA,NA,392,la32,0.3 0.6
47921.8,NA,NA,NA,NA,393,la32,0.3 0.6
44070.8,NA,NA,NA,NA,394,la32,0.3 0.6
50265.8,NA,NA,NA,NA,395,la32,0.3 0.6
45526.8,NA,NA,NA,NA,396,la32,0.3 0.6
45246.8,NA,NA,NA,NA,397,la32,0.3 0.6
48767.8,NA,NA,NA,NA,398,la32,0.3 0.6
42430,NA,NA,NA,NA,399,la32,0.3 0.6
44532.8,NA,NA,NA,NA,400,la32,0.3 0.6
49073.8,NA,NA,NA,NA,401,la32,0.3 0.6
44305.8,NA,NA,NA,NA,402,la32,0.3 0.6
43902.8,NA,NA,NA,NA,403,la32,0.3 0.6
48273.8,NA,NA,NA,NA,404,la32,0.3 0.6
45120.8,NA,NA,NA,NA,405,la32,0.3 0.6
44297.8,NA,NA,NA,NA,406,la32,0.3 0.6
42713.8,NA,NA,NA,NA,407,la32,0.3 0.6
41438.8,NA,NA,NA,NA,408,la32,0.3 0.6
42274.8,NA,NA,NA,NA,409,la32,0.3 0.6
50471.8,NA,NA,NA,NA,410,la32,0.3 0.6
42212,NA,NA,NA,NA,411,la32,0.3 0.6
42827.8,NA,NA,NA,NA,412,la32,0.3 0.6
44984.8,NA,NA,NA,NA,413,la32,0.3 0.6
47998.8,NA,NA,NA,NA,414,la32,0.3 0.6
48010.8,NA,NA,NA,NA,415,la32,0.3 0.6
42800.8,NA,NA,NA,NA,416,la32,0.3 0.6
47220.8,NA,NA,NA,NA,417,la32,0.3 0.6
48448.8,NA,NA,NA,NA,418,la32,0.3 0.6
43311.8,NA,NA,NA,NA,419,la32,0.3 0.6
47452.8,NA,NA,NA,NA,420,la32,0.3 0.6
45404.8,NA,NA,NA,NA,421,la32,0.3 0.6
46937.8,NA,NA,NA,NA,422,la32,0.3 0.6
43506.8,NA,NA,NA,NA,423,la32,0.3 0.6
49713.8,NA,NA,NA,NA,424,la32,0.3 0.6
48193.8,NA,NA,NA,NA,425,la32,0.3 0.6
48681.8,NA,NA,NA,NA,426,la32,0.3 0.6
41430.8,NA,NA,NA,NA,427,la32,0.3 0.6
45818.8,NA,NA,NA,NA,428,la32,0.3 0.6
45968.8,NA,NA,NA,NA,429,la32,0.3 0.6
46502,NA,NA,NA,NA,430,la32,0.3 0.6
44781.8,NA,NA,NA,NA,431,la32,0.3 0.6
46593.8,NA,NA,NA,NA,432,la32,0.3 0.6
46950.8,NA,NA,NA,NA,433,la32,0.3 0.6
44037.8,NA,NA,NA,NA,434,la32,0.3 0.6
41788.8,NA,NA,NA,NA,435,la32,0.3 0.6
40734,NA,NA,NA,NA,436,la32,0.3 0.6
48396.8,NA,NA,NA,NA,437,la32,0.3 0.6
44578.8,NA,NA,NA,NA,438,la32,0.3 0.6
48598.8,NA,NA,NA,NA,439,la32,0.3 0.6
48527.8,NA,NA,NA,NA,440,la32,0.3 0.6
45796.8,NA,NA,NA,NA,441,la32,0.3 0.6
40714.8,NA,NA,NA,NA,442,la32,0.3 0.6
41565.8,NA,NA,NA,NA,443,la32,0.3 0.6
39834.8,NA,NA,NA,NA,444,la32,0.3 0.6
44774.8,NA,NA,NA,NA,445,la32,0.3 0.6
41286.8,NA,NA,NA,NA,446,la32,0.3 0.6
46516.8,NA,NA,NA,NA,447,la32,0.3 0.6
46125.8,NA,NA,NA,NA,448,la32,0.3 0.6
48072.8,NA,NA,NA,NA,449,la32,0.3 0.6
47540.8,NA,NA,NA,NA,450,la32,0.3 0.6
43813.8,NA,NA,NA,NA,451,la32,0.3 0.6
46096.8,NA,NA,NA,NA,452,la32,0.3 0.6
46869,NA,NA,NA,NA,453,la32,0.3 0.6
42501.8,NA,NA,NA,NA,454,la32,0.3 0.6
45326.2,NA,NA,NA,NA,455,la32,0.3 0.6
48601.8,NA,NA,NA,NA,456,la32,0.3 0.6
48361.8,NA,NA,NA,NA,457,la32,0.3 0.6
43247.8,NA,NA,NA,NA,458,la32,0.3 0.6
44985.8,NA,NA,NA,NA,459,la32,0.3 0.6
47146.8,NA,NA,NA,NA,460,la32,0.3 0.6
42831.8,NA,NA,NA,NA,461,la32,0.3 0.6
48384.8,NA,NA,NA,NA,462,la32,0.3 0.6
44286.8,NA,NA,NA,NA,463,la32,0.3 0.6
48272.8,NA,NA,NA,NA,464,la32,0.3 0.6
45442.8,NA,NA,NA,NA,465,la32,0.3 0.6
