objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15909.2,NA,NA,NA,NA,995,la27,0.4 0.8
16350.2,NA,NA,NA,NA,996,la27,0.4 0.8
14306.2,NA,NA,NA,NA,997,la27,0.4 0.8
16950.2,NA,NA,NA,NA,998,la27,0.4 0.8
16194.2,NA,NA,NA,NA,999,la27,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16400.2,NA,NA,NA,NA,0,la27,0.3 0.6
17950.2,NA,NA,NA,NA,1,la27,0.3 0.6
15500.2,NA,NA,NA,NA,2,la27,0.3 0.6
18284.2,NA,NA,NA,NA,3,la27,0.3 0.6
17450.2,NA,NA,NA,NA,4,la27,0.3 0.6
16043.2,NA,NA,NA,NA,5,la27,0.3 0.6
18796.2,NA,NA,NA,NA,6,la27,0.3 0.6
17159.6,NA,NA,NA,NA,7,la27,0.3 0.6
16348.2,NA,NA,NA,NA,8,la27,0.3 0.6
16623.6,NA,NA,NA,NA,9,la27,0.3 0.6
17868.2,NA,NA,NA,NA,10,la27,0.3 0.6
15558.2,NA,NA,NA,NA,11,la27,0.3 0.6
17506.2,NA,NA,NA,NA,12,la27,0.3 0.6
17367.2,NA,NA,NA,NA,13,la27,0.3 0.6
19839.2,NA,NA,NA,NA,14,la27,0.3 0.6
16158.2,NA,NA,NA,NA,15,la27,0.3 0.6
15286.2,NA,NA,NA,NA,16,la27,0.3 0.6
16930.2,NA,NA,NA,NA,17,la27,0.3 0.6
15772.2,NA,NA,NA,NA,18,la27,0.3 0.6
15701.2,NA,NA,NA,NA,19,la27,0.3 0.6
14929.4,NA,NA,NA,NA,20,la27,0.3 0.6
14771.8,NA,NA,NA,NA,21,la27,0.3 0.6
14697,NA,NA,NA,NA,22,la27,0.3 0.6
19208.2,NA,NA,NA,NA,23,la27,0.3 0.6
16309.4,NA,NA,NA,NA,24,la27,0.3 0.6
16463.6,NA,NA,NA,NA,25,la27,0.3 0.6
18192.2,NA,NA,NA,NA,26,la27,0.3 0.6
15300.2,NA,NA,NA,NA,27,la27,0.3 0.6
19727.2,NA,NA,NA,NA,28,la27,0.3 0.6
16004.2,NA,NA,NA,NA,29,la27,0.3 0.6
16797.6,NA,NA,NA,NA,30,la27,0.3 0.6
16416.2,NA,NA,NA,NA,31,la27,0.3 0.6
16770.2,NA,NA,NA,NA,32,la27,0.3 0.6
18202.2,NA,NA,NA,NA,33,la27,0.3 0.6
15870.2,NA,NA,NA,NA,34,la27,0.3 0.6
15405.4,NA,NA,NA,NA,35,la27,0.3 0.6
17440.2,NA,NA,NA,NA,36,la27,0.3 0.6
15732.2,NA,NA,NA,NA,37,la27,0.3 0.6
15624.2,NA,NA,NA,NA,38,la27,0.3 0.6
18315.2,NA,NA,NA,NA,39,la27,0.3 0.6
17416.2,NA,NA,NA,NA,40,la27,0.3 0.6
15498.2,NA,NA,NA,NA,41,la27,0.3 0.6
16192,NA,NA,NA,NA,42,la27,0.3 0.6
15378.6,NA,NA,NA,NA,43,la27,0.3 0.6
17028.2,NA,NA,NA,NA,44,la27,0.3 0.6
17309.2,NA,NA,NA,NA,45,la27,0.3 0.6
16050.6,NA,NA,NA,NA,46,la27,0.3 0.6
17035.2,NA,NA,NA,NA,47,la27,0.3 0.6
16803.2,NA,NA,NA,NA,48,la27,0.3 0.6
16232.2,NA,NA,NA,NA,49,la27,0.3 0.6
14922.2,NA,NA,NA,NA,50,la27,0.3 0.6
18194.2,NA,NA,NA,NA,51,la27,0.3 0.6
19667.2,NA,NA,NA,NA,52,la27,0.3 0.6
14026.2,NA,NA,NA,NA,53,la27,0.3 0.6
14318.2,NA,NA,NA,NA,54,la27,0.3 0.6
18108.2,NA,NA,NA,NA,55,la27,0.3 0.6
15269.2,NA,NA,NA,NA,56,la27,0.3 0.6
15483.2,NA,NA,NA,NA,57,la27,0.3 0.6
15272.2,NA,NA,NA,NA,58,la27,0.3 0.6
17079.2,NA,NA,NA,NA,59,la27,0.3 0.6
18320.2,NA,NA,NA,NA,60,la27,0.3 0.6
14753.2,NA,NA,NA,NA,61,la27,0.3 0.6
16086.6,NA,NA,NA,NA,62,la27,0.3 0.6
16416.2,NA,NA,NA,NA,63,la27,0.3 0.6
15209.2,NA,NA,NA,NA,64,la27,0.3 0.6
18770.6,NA,NA,NA,NA,65,la27,0.3 0.6
14781.2,NA,NA,NA,NA,66,la27,0.3 0.6
17103.2,NA,NA,NA,NA,67,la27,0.3 0.6
18393.2,NA,NA,NA,NA,68,la27,0.3 0.6
16497.2,NA,NA,NA,NA,69,la27,0.3 0.6
19278.2,NA,NA,NA,NA,70,la27,0.3 0.6
15160.2,NA,NA,NA,NA,71,la27,0.3 0.6
17015.2,NA,NA,NA,NA,72,la27,0.3 0.6
15113.2,NA,NA,NA,NA,73,la27,0.3 0.6
18933.2,NA,NA,NA,NA,74,la27,0.3 0.6
18021.2,NA,NA,NA,NA,75,la27,0.3 0.6
16869.2,NA,NA,NA,NA,76,la27,0.3 0.6
16265.2,NA,NA,NA,NA,77,la27,0.3 0.6
16083.2,NA,NA,NA,NA,78,la27,0.3 0.6
14451.2,NA,NA,NA,NA,79,la27,0.3 0.6
16118.2,NA,NA,NA,NA,80,la27,0.3 0.6
14000.2,NA,NA,NA,NA,81,la27,0.3 0.6
14669,NA,NA,NA,NA,82,la27,0.3 0.6
14909.2,NA,NA,NA,NA,83,la27,0.3 0.6
14142.2,NA,NA,NA,NA,84,la27,0.3 0.6
15873.2,NA,NA,NA,NA,85,la27,0.3 0.6
18498.2,NA,NA,NA,NA,86,la27,0.3 0.6
18174.2,NA,NA,NA,NA,87,la27,0.3 0.6
15575.2,NA,NA,NA,NA,88,la27,0.3 0.6
16007.2,NA,NA,NA,NA,89,la27,0.3 0.6
17223.2,NA,NA,NA,NA,90,la27,0.3 0.6
16390.2,NA,NA,NA,NA,91,la27,0.3 0.6
17620.2,NA,NA,NA,NA,92,la27,0.3 0.6
14779.6,NA,NA,NA,NA,93,la27,0.3 0.6
16482.2,NA,NA,NA,NA,94,la27,0.3 0.6
15846.2,NA,NA,NA,NA,95,la27,0.3 0.6
15091.2,NA,NA,NA,NA,96,la27,0.3 0.6
15273.2,NA,NA,NA,NA,97,la27,0.3 0.6
18908.2,NA,NA,NA,NA,98,la27,0.3 0.6
17099.2,NA,NA,NA,NA,99,la27,0.3 0.6
17186.2,NA,NA,NA,NA,100,la27,0.3 0.6
17811.2,NA,NA,NA,NA,101,la27,0.3 0.6
16741.2,NA,NA,NA,NA,102,la27,0.3 0.6
15475.2,NA,NA,NA,NA,103,la27,0.3 0.6
15815,NA,NA,NA,NA,104,la27,0.3 0.6
16020.2,NA,NA,NA,NA,105,la27,0.3 0.6
17047.2,NA,NA,NA,NA,106,la27,0.3 0.6
15040.2,NA,NA,NA,NA,107,la27,0.3 0.6
17881.6,NA,NA,NA,NA,108,la27,0.3 0.6
14885.2,NA,NA,NA,NA,109,la27,0.3 0.6
16078.2,NA,NA,NA,NA,110,la27,0.3 0.6
17685.2,NA,NA,NA,NA,111,la27,0.3 0.6
16232.2,NA,NA,NA,NA,112,la27,0.3 0.6
18229.2,NA,NA,NA,NA,113,la27,0.3 0.6
15715.2,NA,NA,NA,NA,114,la27,0.3 0.6
20018.2,NA,NA,NA,NA,115,la27,0.3 0.6
19420.2,NA,NA,NA,NA,116,la27,0.3 0.6
16399.2,NA,NA,NA,NA,117,la27,0.3 0.6
14615.2,NA,NA,NA,NA,118,la27,0.3 0.6
16177.2,NA,NA,NA,NA,119,la27,0.3 0.6
17419.2,NA,NA,NA,NA,120,la27,0.3 0.6
15315.2,NA,NA,NA,NA,121,la27,0.3 0.6
15429.2,NA,NA,NA,NA,122,la27,0.3 0.6
16688.2,NA,NA,NA,NA,123,la27,0.3 0.6
17344.2,NA,NA,NA,NA,124,la27,0.3 0.6
17391.2,NA,NA,NA,NA,125,la27,0.3 0.6
17474.2,NA,NA,NA,NA,126,la27,0.3 0.6
15706.2,NA,NA,NA,NA,127,la27,0.3 0.6
14794.2,NA,NA,NA,NA,128,la27,0.3 0.6
15194.2,NA,NA,NA,NA,129,la27,0.3 0.6
16513.6,NA,NA,NA,NA,130,la27,0.3 0.6
16832.2,NA,NA,NA,NA,131,la27,0.3 0.6
15696.2,NA,NA,NA,NA,132,la27,0.3 0.6
16907.2,NA,NA,NA,NA,133,la27,0.3 0.6
15723.2,NA,NA,NA,NA,134,la27,0.3 0.6
18582.2,NA,NA,NA,NA,135,la27,0.3 0.6
14959.2,NA,NA,NA,NA,136,la27,0.3 0.6
15492.2,NA,NA,NA,NA,137,la27,0.3 0.6
14301.6,NA,NA,NA,NA,138,la27,0.3 0.6
16797.2,NA,NA,NA,NA,139,la27,0.3 0.6
16156.2,NA,NA,NA,NA,140,la27,0.3 0.6
15833.2,NA,NA,NA,NA,141,la27,0.3 0.6
16069,NA,NA,NA,NA,142,la27,0.3 0.6
14603.2,NA,NA,NA,NA,143,la27,0.3 0.6
16979.2,NA,NA,NA,NA,144,la27,0.3 0.6
15081,NA,NA,NA,NA,145,la27,0.3 0.6
20781.2,NA,NA,NA,NA,146,la27,0.3 0.6
15779,NA,NA,NA,NA,147,la27,0.3 0.6
16070.2,NA,NA,NA,NA,148,la27,0.3 0.6
16190.6,NA,NA,NA,NA,149,la27,0.3 0.6
15931.2,NA,NA,NA,NA,150,la27,0.3 0.6
16022.2,NA,NA,NA,NA,151,la27,0.3 0.6
17562.8,NA,NA,NA,NA,152,la27,0.3 0.6
14376.6,NA,NA,NA,NA,153,la27,0.3 0.6
16151.2,NA,NA,NA,NA,154,la27,0.3 0.6
19675.2,NA,NA,NA,NA,155,la27,0.3 0.6
16445.2,NA,NA,NA,NA,156,la27,0.3 0.6
14805.2,NA,NA,NA,NA,157,la27,0.3 0.6
15359.2,NA,NA,NA,NA,158,la27,0.3 0.6
17028.4,NA,NA,NA,NA,159,la27,0.3 0.6
16200.2,NA,NA,NA,NA,160,la27,0.3 0.6
16092.2,NA,NA,NA,NA,161,la27,0.3 0.6
16500.2,NA,NA,NA,NA,162,la27,0.3 0.6
17163.2,NA,NA,NA,NA,163,la27,0.3 0.6
16957.2,NA,NA,NA,NA,164,la27,0.3 0.6
15433.2,NA,NA,NA,NA,165,la27,0.3 0.6
16222.2,NA,NA,NA,NA,166,la27,0.3 0.6
17343.2,NA,NA,NA,NA,167,la27,0.3 0.6
16941.2,NA,NA,NA,NA,168,la27,0.3 0.6
16379.6,NA,NA,NA,NA,169,la27,0.3 0.6
16018.2,NA,NA,NA,NA,170,la27,0.3 0.6
20021.2,NA,NA,NA,NA,171,la27,0.3 0.6
16837.2,NA,NA,NA,NA,172,la27,0.3 0.6
17820.2,NA,NA,NA,NA,173,la27,0.3 0.6
16441.2,NA,NA,NA,NA,174,la27,0.3 0.6
17253.4,NA,NA,NA,NA,175,la27,0.3 0.6
16682.2,NA,NA,NA,NA,176,la27,0.3 0.6
15207,NA,NA,NA,NA,177,la27,0.3 0.6
15871.2,NA,NA,NA,NA,178,la27,0.3 0.6
16457.6,NA,NA,NA,NA,179,la27,0.3 0.6
17433.2,NA,NA,NA,NA,180,la27,0.3 0.6
15689.2,NA,NA,NA,NA,181,la27,0.3 0.6
17155.2,NA,NA,NA,NA,182,la27,0.3 0.6
15714.2,NA,NA,NA,NA,183,la27,0.3 0.6
15216.2,NA,NA,NA,NA,184,la27,0.3 0.6
16940.2,NA,NA,NA,NA,185,la27,0.3 0.6
16192.2,NA,NA,NA,NA,186,la27,0.3 0.6
17188.2,NA,NA,NA,NA,187,la27,0.3 0.6
16561.2,NA,NA,NA,NA,188,la27,0.3 0.6
15427.2,NA,NA,NA,NA,189,la27,0.3 0.6
18438.2,NA,NA,NA,NA,190,la27,0.3 0.6
14380.2,NA,NA,NA,NA,191,la27,0.3 0.6
20506.2,NA,NA,NA,NA,192,la27,0.3 0.6
18651.2,NA,NA,NA,NA,193,la27,0.3 0.6
16160.2,NA,NA,NA,NA,194,la27,0.3 0.6
15135,NA,NA,NA,NA,195,la27,0.3 0.6
17456.2,NA,NA,NA,NA,196,la27,0.3 0.6
17542.2,NA,NA,NA,NA,197,la27,0.3 0.6
19756.2,NA,NA,NA,NA,198,la27,0.3 0.6
15716.4,NA,NA,NA,NA,199,la27,0.3 0.6
17287.2,NA,NA,NA,NA,200,la27,0.3 0.6
14092.6,NA,NA,NA,NA,201,la27,0.3 0.6
17996.6,NA,NA,NA,NA,202,la27,0.3 0.6
16435.2,NA,NA,NA,NA,203,la27,0.3 0.6
17090.2,NA,NA,NA,NA,204,la27,0.3 0.6
16399.2,NA,NA,NA,NA,205,la27,0.3 0.6
16388.2,NA,NA,NA,NA,206,la27,0.3 0.6
18006.2,NA,NA,NA,NA,207,la27,0.3 0.6
16960.2,NA,NA,NA,NA,208,la27,0.3 0.6
15288.4,NA,NA,NA,NA,209,la27,0.3 0.6
18194.2,NA,NA,NA,NA,210,la27,0.3 0.6
16265.2,NA,NA,NA,NA,211,la27,0.3 0.6
16674.2,NA,NA,NA,NA,212,la27,0.3 0.6
17270.2,NA,NA,NA,NA,213,la27,0.3 0.6
16401.2,NA,NA,NA,NA,214,la27,0.3 0.6
14918.2,NA,NA,NA,NA,215,la27,0.3 0.6
17227.2,NA,NA,NA,NA,216,la27,0.3 0.6
16415.2,NA,NA,NA,NA,217,la27,0.3 0.6
17892.2,NA,NA,NA,NA,218,la27,0.3 0.6
16565.4,NA,NA,NA,NA,219,la27,0.3 0.6
16011.2,NA,NA,NA,NA,220,la27,0.3 0.6
15051.2,NA,NA,NA,NA,221,la27,0.3 0.6
16651.2,NA,NA,NA,NA,222,la27,0.3 0.6
15422.2,NA,NA,NA,NA,223,la27,0.3 0.6
18098.2,NA,NA,NA,NA,224,la27,0.3 0.6
16531.2,NA,NA,NA,NA,225,la27,0.3 0.6
15749.2,NA,NA,NA,NA,226,la27,0.3 0.6
17161.2,NA,NA,NA,NA,227,la27,0.3 0.6
19164.2,NA,NA,NA,NA,228,la27,0.3 0.6
15361.2,NA,NA,NA,NA,229,la27,0.3 0.6
15367.2,NA,NA,NA,NA,230,la27,0.3 0.6
19819.2,NA,NA,NA,NA,231,la27,0.3 0.6
15086.6,NA,NA,NA,NA,232,la27,0.3 0.6
17360.2,NA,NA,NA,NA,233,la27,0.3 0.6
16845.2,NA,NA,NA,NA,234,la27,0.3 0.6
17556.2,NA,NA,NA,NA,235,la27,0.3 0.6
16531.4,NA,NA,NA,NA,236,la27,0.3 0.6
14012.4,NA,NA,NA,NA,237,la27,0.3 0.6
17174.2,NA,NA,NA,NA,238,la27,0.3 0.6
17365.2,NA,NA,NA,NA,239,la27,0.3 0.6
14678.2,NA,NA,NA,NA,240,la27,0.3 0.6
15878,NA,NA,NA,NA,241,la27,0.3 0.6
14836.2,NA,NA,NA,NA,242,la27,0.3 0.6
17077.6,NA,NA,NA,NA,243,la27,0.3 0.6
16455.2,NA,NA,NA,NA,244,la27,0.3 0.6
16616.2,NA,NA,NA,NA,245,la27,0.3 0.6
15917.2,NA,NA,NA,NA,246,la27,0.3 0.6
17849.2,NA,NA,NA,NA,247,la27,0.3 0.6
15959.2,NA,NA,NA,NA,248,la27,0.3 0.6
16468.2,NA,NA,NA,NA,249,la27,0.3 0.6
15855.2,NA,NA,NA,NA,250,la27,0.3 0.6
16570.2,NA,NA,NA,NA,251,la27,0.3 0.6
16607.2,NA,NA,NA,NA,252,la27,0.3 0.6
15851.2,NA,NA,NA,NA,253,la27,0.3 0.6
15226.2,NA,NA,NA,NA,254,la27,0.3 0.6
17303.2,NA,NA,NA,NA,255,la27,0.3 0.6
17203.2,NA,NA,NA,NA,256,la27,0.3 0.6
14531.2,NA,NA,NA,NA,257,la27,0.3 0.6
16584.2,NA,NA,NA,NA,258,la27,0.3 0.6
15744.2,NA,NA,NA,NA,259,la27,0.3 0.6
16172.2,NA,NA,NA,NA,260,la27,0.3 0.6
18501.2,NA,NA,NA,NA,261,la27,0.3 0.6
17253.2,NA,NA,NA,NA,262,la27,0.3 0.6
16928.2,NA,NA,NA,NA,263,la27,0.3 0.6
16447.2,NA,NA,NA,NA,264,la27,0.3 0.6
16340.2,NA,NA,NA,NA,265,la27,0.3 0.6
16403.2,NA,NA,NA,NA,266,la27,0.3 0.6
17266.2,NA,NA,NA,NA,267,la27,0.3 0.6
15284.2,NA,NA,NA,NA,268,la27,0.3 0.6
15406.2,NA,NA,NA,NA,269,la27,0.3 0.6
16437.2,NA,NA,NA,NA,270,la27,0.3 0.6
14524.2,NA,NA,NA,NA,271,la27,0.3 0.6
13149,NA,NA,NA,NA,272,la27,0.3 0.6
15952.2,NA,NA,NA,NA,273,la27,0.3 0.6
17253.2,NA,NA,NA,NA,274,la27,0.3 0.6
16928.2,NA,NA,NA,NA,275,la27,0.3 0.6
17201.2,NA,NA,NA,NA,276,la27,0.3 0.6
15633.2,NA,NA,NA,NA,277,la27,0.3 0.6
19205.2,NA,NA,NA,NA,278,la27,0.3 0.6
16167.2,NA,NA,NA,NA,279,la27,0.3 0.6
17179.6,NA,NA,NA,NA,280,la27,0.3 0.6
20633.2,NA,NA,NA,NA,281,la27,0.3 0.6
16073.2,NA,NA,NA,NA,282,la27,0.3 0.6
16803.2,NA,NA,NA,NA,283,la27,0.3 0.6
17281.2,NA,NA,NA,NA,284,la27,0.3 0.6
22247.2,NA,NA,NA,NA,285,la27,0.3 0.6
17548.2,NA,NA,NA,NA,286,la27,0.3 0.6
17196.2,NA,NA,NA,NA,287,la27,0.3 0.6
14843.2,NA,NA,NA,NA,288,la27,0.3 0.6
14794.2,NA,NA,NA,NA,289,la27,0.3 0.6
15278.4,NA,NA,NA,NA,290,la27,0.3 0.6
17045.2,NA,NA,NA,NA,291,la27,0.3 0.6
16937.6,NA,NA,NA,NA,292,la27,0.3 0.6
18979.2,NA,NA,NA,NA,293,la27,0.3 0.6
15833.2,NA,NA,NA,NA,294,la27,0.3 0.6
21356.2,NA,NA,NA,NA,295,la27,0.3 0.6
17655.2,NA,NA,NA,NA,296,la27,0.3 0.6
17039.2,NA,NA,NA,NA,297,la27,0.3 0.6
18837.2,NA,NA,NA,NA,298,la27,0.3 0.6
13947.6,NA,NA,NA,NA,299,la27,0.3 0.6
18357.2,NA,NA,NA,NA,300,la27,0.3 0.6
14252.6,NA,NA,NA,NA,301,la27,0.3 0.6
18063.2,NA,NA,NA,NA,302,la27,0.3 0.6
16803.2,NA,NA,NA,NA,303,la27,0.3 0.6
20049.2,NA,NA,NA,NA,304,la27,0.3 0.6
15272.2,NA,NA,NA,NA,305,la27,0.3 0.6
17157.2,NA,NA,NA,NA,306,la27,0.3 0.6
16574.2,NA,NA,NA,NA,307,la27,0.3 0.6
16063.2,NA,NA,NA,NA,308,la27,0.3 0.6
18635.2,NA,NA,NA,NA,309,la27,0.3 0.6
20889.2,NA,NA,NA,NA,310,la27,0.3 0.6
16322.2,NA,NA,NA,NA,311,la27,0.3 0.6
17547.2,NA,NA,NA,NA,312,la27,0.3 0.6
18972.2,NA,NA,NA,NA,313,la27,0.3 0.6
15223.2,NA,NA,NA,NA,314,la27,0.3 0.6
13791,NA,NA,NA,NA,315,la27,0.3 0.6
16888.2,NA,NA,NA,NA,316,la27,0.3 0.6
15521.2,NA,NA,NA,NA,317,la27,0.3 0.6
14297.2,NA,NA,NA,NA,318,la27,0.3 0.6
18367,NA,NA,NA,NA,319,la27,0.3 0.6
15702.2,NA,NA,NA,NA,320,la27,0.3 0.6
16752.2,NA,NA,NA,NA,321,la27,0.3 0.6
14780,NA,NA,NA,NA,322,la27,0.3 0.6
17921.2,NA,NA,NA,NA,323,la27,0.3 0.6
16167.2,NA,NA,NA,NA,324,la27,0.3 0.6
16038.2,NA,NA,NA,NA,325,la27,0.3 0.6
16516.2,NA,NA,NA,NA,326,la27,0.3 0.6
15421.2,NA,NA,NA,NA,327,la27,0.3 0.6
17301,NA,NA,NA,NA,328,la27,0.3 0.6
15850.6,NA,NA,NA,NA,329,la27,0.3 0.6
14726.4,NA,NA,NA,NA,330,la27,0.3 0.6
18273.2,NA,NA,NA,NA,331,la27,0.3 0.6
16753.2,NA,NA,NA,NA,332,la27,0.3 0.6
16916.2,NA,NA,NA,NA,333,la27,0.3 0.6
17322.2,NA,NA,NA,NA,334,la27,0.3 0.6
17114.2,NA,NA,NA,NA,335,la27,0.3 0.6
18027.2,NA,NA,NA,NA,336,la27,0.3 0.6
15460.6,NA,NA,NA,NA,337,la27,0.3 0.6
14935.2,NA,NA,NA,NA,338,la27,0.3 0.6
15634.2,NA,NA,NA,NA,339,la27,0.3 0.6
16388.2,NA,NA,NA,NA,340,la27,0.3 0.6
17791.2,NA,NA,NA,NA,341,la27,0.3 0.6
16365.2,NA,NA,NA,NA,342,la27,0.3 0.6
17936.2,NA,NA,NA,NA,343,la27,0.3 0.6
15673.2,NA,NA,NA,NA,344,la27,0.3 0.6
17390.2,NA,NA,NA,NA,345,la27,0.3 0.6
17212.2,NA,NA,NA,NA,346,la27,0.3 0.6
17942.2,NA,NA,NA,NA,347,la27,0.3 0.6
16478.2,NA,NA,NA,NA,348,la27,0.3 0.6
15653.2,NA,NA,NA,NA,349,la27,0.3 0.6
16996.2,NA,NA,NA,NA,350,la27,0.3 0.6
17654.2,NA,NA,NA,NA,351,la27,0.3 0.6
16069.2,NA,NA,NA,NA,352,la27,0.3 0.6
17846.2,NA,NA,NA,NA,353,la27,0.3 0.6
14976.2,NA,NA,NA,NA,354,la27,0.3 0.6
15631.2,NA,NA,NA,NA,355,la27,0.3 0.6
17853,NA,NA,NA,NA,356,la27,0.3 0.6
17796.2,NA,NA,NA,NA,357,la27,0.3 0.6
17987.2,NA,NA,NA,NA,358,la27,0.3 0.6
16480.2,NA,NA,NA,NA,359,la27,0.3 0.6
17656.2,NA,NA,NA,NA,360,la27,0.3 0.6
16799.2,NA,NA,NA,NA,361,la27,0.3 0.6
18207.6,NA,NA,NA,NA,362,la27,0.3 0.6
16892.2,NA,NA,NA,NA,363,la27,0.3 0.6
15316.2,NA,NA,NA,NA,364,la27,0.3 0.6
15004.2,NA,NA,NA,NA,365,la27,0.3 0.6
19617.2,NA,NA,NA,NA,366,la27,0.3 0.6
17736.2,NA,NA,NA,NA,367,la27,0.3 0.6
19692.2,NA,NA,NA,NA,368,la27,0.3 0.6
17034.2,NA,NA,NA,NA,369,la27,0.3 0.6
16891.4,NA,NA,NA,NA,370,la27,0.3 0.6
17788.2,NA,NA,NA,NA,371,la27,0.3 0.6
17813.2,NA,NA,NA,NA,372,la27,0.3 0.6
15845.2,NA,NA,NA,NA,373,la27,0.3 0.6
16547.2,NA,NA,NA,NA,374,la27,0.3 0.6
16653.2,NA,NA,NA,NA,375,la27,0.3 0.6
17983.2,NA,NA,NA,NA,376,la27,0.3 0.6
16335.2,NA,NA,NA,NA,377,la27,0.3 0.6
18328.2,NA,NA,NA,NA,378,la27,0.3 0.6
15930,NA,NA,NA,NA,379,la27,0.3 0.6
14212.2,NA,NA,NA,NA,380,la27,0.3 0.6
13943.4,NA,NA,NA,NA,381,la27,0.3 0.6
17263.2,NA,NA,NA,NA,382,la27,0.3 0.6
18315.2,NA,NA,NA,NA,383,la27,0.3 0.6
17056.2,NA,NA,NA,NA,384,la27,0.3 0.6
15485.2,NA,NA,NA,NA,385,la27,0.3 0.6
15352.2,NA,NA,NA,NA,386,la27,0.3 0.6
14992.2,NA,NA,NA,NA,387,la27,0.3 0.6
14626.2,NA,NA,NA,NA,388,la27,0.3 0.6
14884.2,NA,NA,NA,NA,389,la27,0.3 0.6
18306,NA,NA,NA,NA,390,la27,0.3 0.6
19764.2,NA,NA,NA,NA,391,la27,0.3 0.6
15861.2,NA,NA,NA,NA,392,la27,0.3 0.6
16273.2,NA,NA,NA,NA,393,la27,0.3 0.6
16181.2,NA,NA,NA,NA,394,la27,0.3 0.6
19654.2,NA,NA,NA,NA,395,la27,0.3 0.6
17480,NA,NA,NA,NA,396,la27,0.3 0.6
16316.2,NA,NA,NA,NA,397,la27,0.3 0.6
17539.2,NA,NA,NA,NA,398,la27,0.3 0.6
18684.2,NA,NA,NA,NA,399,la27,0.3 0.6
17179.2,NA,NA,NA,NA,400,la27,0.3 0.6
16104.2,NA,NA,NA,NA,401,la27,0.3 0.6
16424.2,NA,NA,NA,NA,402,la27,0.3 0.6
17515.2,NA,NA,NA,NA,403,la27,0.3 0.6
15893.2,NA,NA,NA,NA,404,la27,0.3 0.6
18585.2,NA,NA,NA,NA,405,la27,0.3 0.6
14895.2,NA,NA,NA,NA,406,la27,0.3 0.6
16650.2,NA,NA,NA,NA,407,la27,0.3 0.6
15983.2,NA,NA,NA,NA,408,la27,0.3 0.6
14483.2,NA,NA,NA,NA,409,la27,0.3 0.6
16098.2,NA,NA,NA,NA,410,la27,0.3 0.6
15963.2,NA,NA,NA,NA,411,la27,0.3 0.6
17472.2,NA,NA,NA,NA,412,la27,0.3 0.6
18850.2,NA,NA,NA,NA,413,la27,0.3 0.6
17328.6,NA,NA,NA,NA,414,la27,0.3 0.6
14702.2,NA,NA,NA,NA,415,la27,0.3 0.6
14615.2,NA,NA,NA,NA,416,la27,0.3 0.6
15627.2,NA,NA,NA,NA,417,la27,0.3 0.6
15273.2,NA,NA,NA,NA,418,la27,0.3 0.6
16325.2,NA,NA,NA,NA,419,la27,0.3 0.6
14443.2,NA,NA,NA,NA,420,la27,0.3 0.6
17539.2,NA,NA,NA,NA,421,la27,0.3 0.6
13550.2,NA,NA,NA,NA,422,la27,0.3 0.6
16781.2,NA,NA,NA,NA,423,la27,0.3 0.6
18355.2,NA,NA,NA,NA,424,la27,0.3 0.6
17774.2,NA,NA,NA,NA,425,la27,0.3 0.6
14016.2,NA,NA,NA,NA,426,la27,0.3 0.6
14976.2,NA,NA,NA,NA,427,la27,0.3 0.6
16983.2,NA,NA,NA,NA,428,la27,0.3 0.6
18629.2,NA,NA,NA,NA,429,la27,0.3 0.6
14083.2,NA,NA,NA,NA,430,la27,0.3 0.6
18527,NA,NA,NA,NA,431,la27,0.3 0.6
14502.2,NA,NA,NA,NA,432,la27,0.3 0.6
15065,NA,NA,NA,NA,433,la27,0.3 0.6
16941.2,NA,NA,NA,NA,434,la27,0.3 0.6
15302.4,NA,NA,NA,NA,435,la27,0.3 0.6
15760.2,NA,NA,NA,NA,436,la27,0.3 0.6
18262.2,NA,NA,NA,NA,437,la27,0.3 0.6
18063.2,NA,NA,NA,NA,438,la27,0.3 0.6
17860.2,NA,NA,NA,NA,439,la27,0.3 0.6
17231.2,NA,NA,NA,NA,440,la27,0.3 0.6
16364,NA,NA,NA,NA,441,la27,0.3 0.6
16382.2,NA,NA,NA,NA,442,la27,0.3 0.6
19940.2,NA,NA,NA,NA,443,la27,0.3 0.6
14013.2,NA,NA,NA,NA,444,la27,0.3 0.6
14912.6,NA,NA,NA,NA,445,la27,0.3 0.6
17095.2,NA,NA,NA,NA,446,la27,0.3 0.6
17538.2,NA,NA,NA,NA,447,la27,0.3 0.6
20024.2,NA,NA,NA,NA,448,la27,0.3 0.6
16289.2,NA,NA,NA,NA,449,la27,0.3 0.6
17165.2,NA,NA,NA,NA,450,la27,0.3 0.6
17607.4,NA,NA,NA,NA,451,la27,0.3 0.6
18366.2,NA,NA,NA,NA,452,la27,0.3 0.6
18810.2,NA,NA,NA,NA,453,la27,0.3 0.6
16607.2,NA,NA,NA,NA,454,la27,0.3 0.6
16488.2,NA,NA,NA,NA,455,la27,0.3 0.6
17725.2,NA,NA,NA,NA,456,la27,0.3 0.6
17317.2,NA,NA,NA,NA,457,la27,0.3 0.6
16293.2,NA,NA,NA,NA,458,la27,0.3 0.6
16471.2,NA,NA,NA,NA,459,la27,0.3 0.6
