objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3627.3,NA,NA,NA,NA,991,la04,0.4 0.8
3557.6,NA,NA,NA,NA,992,la04,0.4 0.8
3950.3,NA,NA,NA,NA,993,la04,0.4 0.8
3493.3,NA,NA,NA,NA,994,la04,0.4 0.8
3374.5,NA,NA,NA,NA,995,la04,0.4 0.8
3581.5,NA,NA,NA,NA,996,la04,0.4 0.8
3495.3,NA,NA,NA,NA,997,la04,0.4 0.8
3661.3,NA,NA,NA,NA,998,la04,0.4 0.8
4632.3,NA,NA,NA,NA,999,la04,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3310.5,NA,NA,NA,NA,0,la04,0.3 0.6
4574.6,NA,NA,NA,NA,1,la04,0.3 0.6
3577.3,NA,NA,NA,NA,2,la04,0.3 0.6
3872.3,NA,NA,NA,NA,3,la04,0.3 0.6
3369.3,NA,NA,NA,NA,4,la04,0.3 0.6
4854.3,NA,NA,NA,NA,5,la04,0.3 0.6
2786.5,NA,NA,NA,NA,6,la04,0.3 0.6
4064.7,NA,NA,NA,NA,7,la04,0.3 0.6
4464.7,NA,NA,NA,NA,8,la04,0.3 0.6
3375.3,NA,NA,NA,NA,9,la04,0.3 0.6
3495.3,NA,NA,NA,NA,10,la04,0.3 0.6
3574.5,NA,NA,NA,NA,11,la04,0.3 0.6
4118.5,NA,NA,NA,NA,12,la04,0.3 0.6
4001.3,NA,NA,NA,NA,13,la04,0.3 0.6
4303.3,NA,NA,NA,NA,14,la04,0.3 0.6
5450.7,NA,NA,NA,NA,15,la04,0.3 0.6
4761.5,NA,NA,NA,NA,16,la04,0.3 0.6
3615.3,NA,NA,NA,NA,17,la04,0.3 0.6
4714.3,NA,NA,NA,NA,18,la04,0.3 0.6
4197.3,NA,NA,NA,NA,19,la04,0.3 0.6
4979.3,NA,NA,NA,NA,20,la04,0.3 0.6
3639.3,NA,NA,NA,NA,21,la04,0.3 0.6
4975.3,NA,NA,NA,NA,22,la04,0.3 0.6
4240.5,NA,NA,NA,NA,23,la04,0.3 0.6
3374.3,NA,NA,NA,NA,24,la04,0.3 0.6
4199.3,NA,NA,NA,NA,25,la04,0.3 0.6
3587.3,NA,NA,NA,NA,26,la04,0.3 0.6
2903.5,NA,NA,NA,NA,27,la04,0.3 0.6
4009.3,NA,NA,NA,NA,28,la04,0.3 0.6
3526.5,NA,NA,NA,NA,29,la04,0.3 0.6
3778.3,NA,NA,NA,NA,30,la04,0.3 0.6
2906.5,NA,NA,NA,NA,31,la04,0.3 0.6
4231.3,NA,NA,NA,NA,32,la04,0.3 0.6
4050.5,NA,NA,NA,NA,33,la04,0.3 0.6
4776.3,NA,NA,NA,NA,34,la04,0.3 0.6
3918.3,NA,NA,NA,NA,35,la04,0.3 0.6
4139.3,NA,NA,NA,NA,36,la04,0.3 0.6
4126.3,NA,NA,NA,NA,37,la04,0.3 0.6
3932.5,NA,NA,NA,NA,38,la04,0.3 0.6
4187.6,NA,NA,NA,NA,39,la04,0.3 0.6
4864.3,NA,NA,NA,NA,40,la04,0.3 0.6
4787.3,NA,NA,NA,NA,41,la04,0.3 0.6
4407.3,NA,NA,NA,NA,42,la04,0.3 0.6
3546.5,NA,NA,NA,NA,43,la04,0.3 0.6
3356.5,NA,NA,NA,NA,44,la04,0.3 0.6
3090.5,NA,NA,NA,NA,45,la04,0.3 0.6
3763.5,NA,NA,NA,NA,46,la04,0.3 0.6
3526.3,NA,NA,NA,NA,47,la04,0.3 0.6
6886.7,NA,NA,NA,NA,48,la04,0.3 0.6
3599.8,NA,NA,NA,NA,49,la04,0.3 0.6
3277.3,NA,NA,NA,NA,50,la04,0.3 0.6
5460.1,NA,NA,NA,NA,51,la04,0.3 0.6
3719.1,NA,NA,NA,NA,52,la04,0.3 0.6
4438.5,NA,NA,NA,NA,53,la04,0.3 0.6
3428.5,NA,NA,NA,NA,54,la04,0.3 0.6
3453.3,NA,NA,NA,NA,55,la04,0.3 0.6
3680.5,NA,NA,NA,NA,56,la04,0.3 0.6
3190.5,NA,NA,NA,NA,57,la04,0.3 0.6
4484.3,NA,NA,NA,NA,58,la04,0.3 0.6
4117.3,NA,NA,NA,NA,59,la04,0.3 0.6
3074.7,NA,NA,NA,NA,60,la04,0.3 0.6
4121.5,NA,NA,NA,NA,61,la04,0.3 0.6
4726.5,NA,NA,NA,NA,62,la04,0.3 0.6
3580.3,NA,NA,NA,NA,63,la04,0.3 0.6
3627.3,NA,NA,NA,NA,64,la04,0.3 0.6
4257.3,NA,NA,NA,NA,65,la04,0.3 0.6
3092.5,NA,NA,NA,NA,66,la04,0.3 0.6
3455.3,NA,NA,NA,NA,67,la04,0.3 0.6
3163.3,NA,NA,NA,NA,68,la04,0.3 0.6
4338.3,NA,NA,NA,NA,69,la04,0.3 0.6
2929.5,NA,NA,NA,NA,70,la04,0.3 0.6
2998.3,NA,NA,NA,NA,71,la04,0.3 0.6
4227.3,NA,NA,NA,NA,72,la04,0.3 0.6
3622.5,NA,NA,NA,NA,73,la04,0.3 0.6
4442.3,NA,NA,NA,NA,74,la04,0.3 0.6
4274.3,NA,NA,NA,NA,75,la04,0.3 0.6
4026.5,NA,NA,NA,NA,76,la04,0.3 0.6
4302.3,NA,NA,NA,NA,77,la04,0.3 0.6
3560.3,NA,NA,NA,NA,78,la04,0.3 0.6
4277.3,NA,NA,NA,NA,79,la04,0.3 0.6
4891.3,NA,NA,NA,NA,80,la04,0.3 0.6
5093.5,NA,NA,NA,NA,81,la04,0.3 0.6
3638.5,NA,NA,NA,NA,82,la04,0.3 0.6
4366.7,NA,NA,NA,NA,83,la04,0.3 0.6
3932.3,NA,NA,NA,NA,84,la04,0.3 0.6
3259.7,NA,NA,NA,NA,85,la04,0.3 0.6
3407.6,NA,NA,NA,NA,86,la04,0.3 0.6
3363.3,NA,NA,NA,NA,87,la04,0.3 0.6
5115.3,NA,NA,NA,NA,88,la04,0.3 0.6
3140.5,NA,NA,NA,NA,89,la04,0.3 0.6
4455.5,NA,NA,NA,NA,90,la04,0.3 0.6
3442.5,NA,NA,NA,NA,91,la04,0.3 0.6
3066.5,NA,NA,NA,NA,92,la04,0.3 0.6
3947.1,NA,NA,NA,NA,93,la04,0.3 0.6
4955.3,NA,NA,NA,NA,94,la04,0.3 0.6
3734.3,NA,NA,NA,NA,95,la04,0.3 0.6
3697.7,NA,NA,NA,NA,96,la04,0.3 0.6
5129.7,NA,NA,NA,NA,97,la04,0.3 0.6
3129.5,NA,NA,NA,NA,98,la04,0.3 0.6
3872.5,NA,NA,NA,NA,99,la04,0.3 0.6
5359.3,NA,NA,NA,NA,100,la04,0.3 0.6
5386.5,NA,NA,NA,NA,101,la04,0.3 0.6
3019.5,NA,NA,NA,NA,102,la04,0.3 0.6
4428.6,NA,NA,NA,NA,103,la04,0.3 0.6
3871.5,NA,NA,NA,NA,104,la04,0.3 0.6
3843.3,NA,NA,NA,NA,105,la04,0.3 0.6
6351.7,NA,NA,NA,NA,106,la04,0.3 0.6
3643.7,NA,NA,NA,NA,107,la04,0.3 0.6
3435.3,NA,NA,NA,NA,108,la04,0.3 0.6
3488.5,NA,NA,NA,NA,109,la04,0.3 0.6
4707.3,NA,NA,NA,NA,110,la04,0.3 0.6
5808.5,NA,NA,NA,NA,111,la04,0.3 0.6
3438.3,NA,NA,NA,NA,112,la04,0.3 0.6
3140.5,NA,NA,NA,NA,113,la04,0.3 0.6
4421.3,NA,NA,NA,NA,114,la04,0.3 0.6
2952.5,NA,NA,NA,NA,115,la04,0.3 0.6
5279.5,NA,NA,NA,NA,116,la04,0.3 0.6
3626.7,NA,NA,NA,NA,117,la04,0.3 0.6
4183.3,NA,NA,NA,NA,118,la04,0.3 0.6
4221.3,NA,NA,NA,NA,119,la04,0.3 0.6
3699.5,NA,NA,NA,NA,120,la04,0.3 0.6
2965.3,NA,NA,NA,NA,121,la04,0.3 0.6
3426.5,NA,NA,NA,NA,122,la04,0.3 0.6
4427.3,NA,NA,NA,NA,123,la04,0.3 0.6
3517.3,NA,NA,NA,NA,124,la04,0.3 0.6
3186.5,NA,NA,NA,NA,125,la04,0.3 0.6
3534.5,NA,NA,NA,NA,126,la04,0.3 0.6
3991.3,NA,NA,NA,NA,127,la04,0.3 0.6
3957.3,NA,NA,NA,NA,128,la04,0.3 0.6
3275.2,NA,NA,NA,NA,129,la04,0.3 0.6
4352.3,NA,NA,NA,NA,130,la04,0.3 0.6
4166.3,NA,NA,NA,NA,131,la04,0.3 0.6
3143.3,NA,NA,NA,NA,132,la04,0.3 0.6
4350.3,NA,NA,NA,NA,133,la04,0.3 0.6
3491.7,NA,NA,NA,NA,134,la04,0.3 0.6
4081.3,NA,NA,NA,NA,135,la04,0.3 0.6
4222.7,NA,NA,NA,NA,136,la04,0.3 0.6
4010.5,NA,NA,NA,NA,137,la04,0.3 0.6
3639.3,NA,NA,NA,NA,138,la04,0.3 0.6
3851.7,NA,NA,NA,NA,139,la04,0.3 0.6
4173.1,NA,NA,NA,NA,140,la04,0.3 0.6
4604.8,NA,NA,NA,NA,141,la04,0.3 0.6
3444.5,NA,NA,NA,NA,142,la04,0.3 0.6
3125.5,NA,NA,NA,NA,143,la04,0.3 0.6
2729.5,NA,NA,NA,NA,144,la04,0.3 0.6
3816.3,NA,NA,NA,NA,145,la04,0.3 0.6
3892.6,NA,NA,NA,NA,146,la04,0.3 0.6
3711.3,NA,NA,NA,NA,147,la04,0.3 0.6
3411.5,NA,NA,NA,NA,148,la04,0.3 0.6
5197.3,NA,NA,NA,NA,149,la04,0.3 0.6
4568.6,NA,NA,NA,NA,150,la04,0.3 0.6
4937.6,NA,NA,NA,NA,151,la04,0.3 0.6
4037.3,NA,NA,NA,NA,152,la04,0.3 0.6
3490.5,NA,NA,NA,NA,153,la04,0.3 0.6
3844.5,NA,NA,NA,NA,154,la04,0.3 0.6
4013.3,NA,NA,NA,NA,155,la04,0.3 0.6
3814.5,NA,NA,NA,NA,156,la04,0.3 0.6
4664.3,NA,NA,NA,NA,157,la04,0.3 0.6
3476.5,NA,NA,NA,NA,158,la04,0.3 0.6
4868.6,NA,NA,NA,NA,159,la04,0.3 0.6
5517.3,NA,NA,NA,NA,160,la04,0.3 0.6
3948.3,NA,NA,NA,NA,161,la04,0.3 0.6
4454.3,NA,NA,NA,NA,162,la04,0.3 0.6
3484.3,NA,NA,NA,NA,163,la04,0.3 0.6
5106.5,NA,NA,NA,NA,164,la04,0.3 0.6
3430.5,NA,NA,NA,NA,165,la04,0.3 0.6
4186.3,NA,NA,NA,NA,166,la04,0.3 0.6
3764.3,NA,NA,NA,NA,167,la04,0.3 0.6
3873.7,NA,NA,NA,NA,168,la04,0.3 0.6
3578.5,NA,NA,NA,NA,169,la04,0.3 0.6
3408.3,NA,NA,NA,NA,170,la04,0.3 0.6
3683.3,NA,NA,NA,NA,171,la04,0.3 0.6
4367.5,NA,NA,NA,NA,172,la04,0.3 0.6
5161.1,NA,NA,NA,NA,173,la04,0.3 0.6
4400.3,NA,NA,NA,NA,174,la04,0.3 0.6
3484.3,NA,NA,NA,NA,175,la04,0.3 0.6
3432.7,NA,NA,NA,NA,176,la04,0.3 0.6
5023.3,NA,NA,NA,NA,177,la04,0.3 0.6
3490.5,NA,NA,NA,NA,178,la04,0.3 0.6
3894.5,NA,NA,NA,NA,179,la04,0.3 0.6
4299.3,NA,NA,NA,NA,180,la04,0.3 0.6
3255.3,NA,NA,NA,NA,181,la04,0.3 0.6
4271.6,NA,NA,NA,NA,182,la04,0.3 0.6
3770.5,NA,NA,NA,NA,183,la04,0.3 0.6
4904.3,NA,NA,NA,NA,184,la04,0.3 0.6
2975.5,NA,NA,NA,NA,185,la04,0.3 0.6
4116.5,NA,NA,NA,NA,186,la04,0.3 0.6
4139.7,NA,NA,NA,NA,187,la04,0.3 0.6
4360.3,NA,NA,NA,NA,188,la04,0.3 0.6
4630.5,NA,NA,NA,NA,189,la04,0.3 0.6
3020.8,NA,NA,NA,NA,190,la04,0.3 0.6
4021.7,NA,NA,NA,NA,191,la04,0.3 0.6
4623.3,NA,NA,NA,NA,192,la04,0.3 0.6
3898.6,NA,NA,NA,NA,193,la04,0.3 0.6
3172.5,NA,NA,NA,NA,194,la04,0.3 0.6
4747.7,NA,NA,NA,NA,195,la04,0.3 0.6
4388.3,NA,NA,NA,NA,196,la04,0.3 0.6
3697.5,NA,NA,NA,NA,197,la04,0.3 0.6
4843.6,NA,NA,NA,NA,198,la04,0.3 0.6
3954.3,NA,NA,NA,NA,199,la04,0.3 0.6
3721.3,NA,NA,NA,NA,200,la04,0.3 0.6
3910.8,NA,NA,NA,NA,201,la04,0.3 0.6
3126.5,NA,NA,NA,NA,202,la04,0.3 0.6
4120.3,NA,NA,NA,NA,203,la04,0.3 0.6
5219.5,NA,NA,NA,NA,204,la04,0.3 0.6
3563.3,NA,NA,NA,NA,205,la04,0.3 0.6
4505.3,NA,NA,NA,NA,206,la04,0.3 0.6
3443.3,NA,NA,NA,NA,207,la04,0.3 0.6
3416.5,NA,NA,NA,NA,208,la04,0.3 0.6
5161.3,NA,NA,NA,NA,209,la04,0.3 0.6
4575.6,NA,NA,NA,NA,210,la04,0.3 0.6
4002.5,NA,NA,NA,NA,211,la04,0.3 0.6
4581.3,NA,NA,NA,NA,212,la04,0.3 0.6
5043.3,NA,NA,NA,NA,213,la04,0.3 0.6
3657.3,NA,NA,NA,NA,214,la04,0.3 0.6
4449.3,NA,NA,NA,NA,215,la04,0.3 0.6
3992.5,NA,NA,NA,NA,216,la04,0.3 0.6
5294.5,NA,NA,NA,NA,217,la04,0.3 0.6
4595.6,NA,NA,NA,NA,218,la04,0.3 0.6
3418.1,NA,NA,NA,NA,219,la04,0.3 0.6
4317.3,NA,NA,NA,NA,220,la04,0.3 0.6
4403.3,NA,NA,NA,NA,221,la04,0.3 0.6
4364.3,NA,NA,NA,NA,222,la04,0.3 0.6
3771.1,NA,NA,NA,NA,223,la04,0.3 0.6
4391.3,NA,NA,NA,NA,224,la04,0.3 0.6
3068.5,NA,NA,NA,NA,225,la04,0.3 0.6
3238.5,NA,NA,NA,NA,226,la04,0.3 0.6
3378.3,NA,NA,NA,NA,227,la04,0.3 0.6
4290.5,NA,NA,NA,NA,228,la04,0.3 0.6
3996.5,NA,NA,NA,NA,229,la04,0.3 0.6
3237.3,NA,NA,NA,NA,230,la04,0.3 0.6
4427.3,NA,NA,NA,NA,231,la04,0.3 0.6
3829.7,NA,NA,NA,NA,232,la04,0.3 0.6
3501.5,NA,NA,NA,NA,233,la04,0.3 0.6
2872.5,NA,NA,NA,NA,234,la04,0.3 0.6
3713.3,NA,NA,NA,NA,235,la04,0.3 0.6
4447.3,NA,NA,NA,NA,236,la04,0.3 0.6
4492.5,NA,NA,NA,NA,237,la04,0.3 0.6
4370.1,NA,NA,NA,NA,238,la04,0.3 0.6
5921.5,NA,NA,NA,NA,239,la04,0.3 0.6
3138.3,NA,NA,NA,NA,240,la04,0.3 0.6
5450.5,NA,NA,NA,NA,241,la04,0.3 0.6
4011.6,NA,NA,NA,NA,242,la04,0.3 0.6
3500.5,NA,NA,NA,NA,243,la04,0.3 0.6
2414.5,NA,NA,NA,NA,244,la04,0.3 0.6
3047.5,NA,NA,NA,NA,245,la04,0.3 0.6
2899.5,NA,NA,NA,NA,246,la04,0.3 0.6
5141.9,NA,NA,NA,NA,247,la04,0.3 0.6
5162.5,NA,NA,NA,NA,248,la04,0.3 0.6
3571.5,NA,NA,NA,NA,249,la04,0.3 0.6
3356.5,NA,NA,NA,NA,250,la04,0.3 0.6
4104.3,NA,NA,NA,NA,251,la04,0.3 0.6
3773.8,NA,NA,NA,NA,252,la04,0.3 0.6
4329.5,NA,NA,NA,NA,253,la04,0.3 0.6
4272.7,NA,NA,NA,NA,254,la04,0.3 0.6
4080.3,NA,NA,NA,NA,255,la04,0.3 0.6
2930.8,NA,NA,NA,NA,256,la04,0.3 0.6
5179.3,NA,NA,NA,NA,257,la04,0.3 0.6
3488.3,NA,NA,NA,NA,258,la04,0.3 0.6
3542.5,NA,NA,NA,NA,259,la04,0.3 0.6
3441.5,NA,NA,NA,NA,260,la04,0.3 0.6
4274.5,NA,NA,NA,NA,261,la04,0.3 0.6
3994.5,NA,NA,NA,NA,262,la04,0.3 0.6
3592.1,NA,NA,NA,NA,263,la04,0.3 0.6
5040.7,NA,NA,NA,NA,264,la04,0.3 0.6
3839.3,NA,NA,NA,NA,265,la04,0.3 0.6
4642.5,NA,NA,NA,NA,266,la04,0.3 0.6
3396.1,NA,NA,NA,NA,267,la04,0.3 0.6
4227.5,NA,NA,NA,NA,268,la04,0.3 0.6
4282.5,NA,NA,NA,NA,269,la04,0.3 0.6
3450.3,NA,NA,NA,NA,270,la04,0.3 0.6
3663.3,NA,NA,NA,NA,271,la04,0.3 0.6
4042.3,NA,NA,NA,NA,272,la04,0.3 0.6
3526.1,NA,NA,NA,NA,273,la04,0.3 0.6
4159.3,NA,NA,NA,NA,274,la04,0.3 0.6
4273.3,NA,NA,NA,NA,275,la04,0.3 0.6
2670.5,NA,NA,NA,NA,276,la04,0.3 0.6
3887.3,NA,NA,NA,NA,277,la04,0.3 0.6
4193.3,NA,NA,NA,NA,278,la04,0.3 0.6
5515.3,NA,NA,NA,NA,279,la04,0.3 0.6
4146.3,NA,NA,NA,NA,280,la04,0.3 0.6
4948.5,NA,NA,NA,NA,281,la04,0.3 0.6
2855.5,NA,NA,NA,NA,282,la04,0.3 0.6
6486.5,NA,NA,NA,NA,283,la04,0.3 0.6
3492.3,NA,NA,NA,NA,284,la04,0.3 0.6
4419.3,NA,NA,NA,NA,285,la04,0.3 0.6
4139.7,NA,NA,NA,NA,286,la04,0.3 0.6
3775.5,NA,NA,NA,NA,287,la04,0.3 0.6
2924.5,NA,NA,NA,NA,288,la04,0.3 0.6
4438.3,NA,NA,NA,NA,289,la04,0.3 0.6
4391.3,NA,NA,NA,NA,290,la04,0.3 0.6
4200.3,NA,NA,NA,NA,291,la04,0.3 0.6
3145.5,NA,NA,NA,NA,292,la04,0.3 0.6
3934.5,NA,NA,NA,NA,293,la04,0.3 0.6
4018.7,NA,NA,NA,NA,294,la04,0.3 0.6
4075.3,NA,NA,NA,NA,295,la04,0.3 0.6
4840.7,NA,NA,NA,NA,296,la04,0.3 0.6
3767.3,NA,NA,NA,NA,297,la04,0.3 0.6
5146.7,NA,NA,NA,NA,298,la04,0.3 0.6
3780.7,NA,NA,NA,NA,299,la04,0.3 0.6
3830.3,NA,NA,NA,NA,300,la04,0.3 0.6
4680.3,NA,NA,NA,NA,301,la04,0.3 0.6
3496.3,NA,NA,NA,NA,302,la04,0.3 0.6
3985.6,NA,NA,NA,NA,303,la04,0.3 0.6
3572.5,NA,NA,NA,NA,304,la04,0.3 0.6
3716.5,NA,NA,NA,NA,305,la04,0.3 0.6
3044.5,NA,NA,NA,NA,306,la04,0.3 0.6
3622.3,NA,NA,NA,NA,307,la04,0.3 0.6
3888.3,NA,NA,NA,NA,308,la04,0.3 0.6
4194.5,NA,NA,NA,NA,309,la04,0.3 0.6
4099.5,NA,NA,NA,NA,310,la04,0.3 0.6
4012.5,NA,NA,NA,NA,311,la04,0.3 0.6
3818.5,NA,NA,NA,NA,312,la04,0.3 0.6
5098.7,NA,NA,NA,NA,313,la04,0.3 0.6
3382.5,NA,NA,NA,NA,314,la04,0.3 0.6
3396.5,NA,NA,NA,NA,315,la04,0.3 0.6
3692.7,NA,NA,NA,NA,316,la04,0.3 0.6
3745.3,NA,NA,NA,NA,317,la04,0.3 0.6
2994.5,NA,NA,NA,NA,318,la04,0.3 0.6
3883.3,NA,NA,NA,NA,319,la04,0.3 0.6
3661.3,NA,NA,NA,NA,320,la04,0.3 0.6
3563.3,NA,NA,NA,NA,321,la04,0.3 0.6
3114.5,NA,NA,NA,NA,322,la04,0.3 0.6
3517.3,NA,NA,NA,NA,323,la04,0.3 0.6
3589.3,NA,NA,NA,NA,324,la04,0.3 0.6
3188.5,NA,NA,NA,NA,325,la04,0.3 0.6
3558.8,NA,NA,NA,NA,326,la04,0.3 0.6
3594.5,NA,NA,NA,NA,327,la04,0.3 0.6
3731.5,NA,NA,NA,NA,328,la04,0.3 0.6
3425.5,NA,NA,NA,NA,329,la04,0.3 0.6
4873.3,NA,NA,NA,NA,330,la04,0.3 0.6
4223.3,NA,NA,NA,NA,331,la04,0.3 0.6
4157.3,NA,NA,NA,NA,332,la04,0.3 0.6
3095.8,NA,NA,NA,NA,333,la04,0.3 0.6
5399.7,NA,NA,NA,NA,334,la04,0.3 0.6
3617.3,NA,NA,NA,NA,335,la04,0.3 0.6
3161.3,NA,NA,NA,NA,336,la04,0.3 0.6
3475.3,NA,NA,NA,NA,337,la04,0.3 0.6
3986.5,NA,NA,NA,NA,338,la04,0.3 0.6
5521.3,NA,NA,NA,NA,339,la04,0.3 0.6
4037.3,NA,NA,NA,NA,340,la04,0.3 0.6
3579.1,NA,NA,NA,NA,341,la04,0.3 0.6
3891.3,NA,NA,NA,NA,342,la04,0.3 0.6
2986.5,NA,NA,NA,NA,343,la04,0.3 0.6
3619.3,NA,NA,NA,NA,344,la04,0.3 0.6
3763.3,NA,NA,NA,NA,345,la04,0.3 0.6
4323.3,NA,NA,NA,NA,346,la04,0.3 0.6
3765.3,NA,NA,NA,NA,347,la04,0.3 0.6
3549.3,NA,NA,NA,NA,348,la04,0.3 0.6
4700.7,NA,NA,NA,NA,349,la04,0.3 0.6
5025.3,NA,NA,NA,NA,350,la04,0.3 0.6
4513.5,NA,NA,NA,NA,351,la04,0.3 0.6
4458.5,NA,NA,NA,NA,352,la04,0.3 0.6
4116.5,NA,NA,NA,NA,353,la04,0.3 0.6
3906.8,NA,NA,NA,NA,354,la04,0.3 0.6
3590.5,NA,NA,NA,NA,355,la04,0.3 0.6
4663.3,NA,NA,NA,NA,356,la04,0.3 0.6
4049.3,NA,NA,NA,NA,357,la04,0.3 0.6
3109.7,NA,NA,NA,NA,358,la04,0.3 0.6
3305.3,NA,NA,NA,NA,359,la04,0.3 0.6
4537.3,NA,NA,NA,NA,360,la04,0.3 0.6
3680.7,NA,NA,NA,NA,361,la04,0.3 0.6
3302.5,NA,NA,NA,NA,362,la04,0.3 0.6
4055.5,NA,NA,NA,NA,363,la04,0.3 0.6
2755.5,NA,NA,NA,NA,364,la04,0.3 0.6
4189.5,NA,NA,NA,NA,365,la04,0.3 0.6
3837.3,NA,NA,NA,NA,366,la04,0.3 0.6
4038.3,NA,NA,NA,NA,367,la04,0.3 0.6
4152.7,NA,NA,NA,NA,368,la04,0.3 0.6
4956.3,NA,NA,NA,NA,369,la04,0.3 0.6
3881.3,NA,NA,NA,NA,370,la04,0.3 0.6
4489.3,NA,NA,NA,NA,371,la04,0.3 0.6
3619.9,NA,NA,NA,NA,372,la04,0.3 0.6
3058.3,NA,NA,NA,NA,373,la04,0.3 0.6
3140.5,NA,NA,NA,NA,374,la04,0.3 0.6
3905.3,NA,NA,NA,NA,375,la04,0.3 0.6
3943.3,NA,NA,NA,NA,376,la04,0.3 0.6
5290.3,NA,NA,NA,NA,377,la04,0.3 0.6
4878.6,NA,NA,NA,NA,378,la04,0.3 0.6
3691.3,NA,NA,NA,NA,379,la04,0.3 0.6
3827.3,NA,NA,NA,NA,380,la04,0.3 0.6
2682.5,NA,NA,NA,NA,381,la04,0.3 0.6
3610.3,NA,NA,NA,NA,382,la04,0.3 0.6
5234.5,NA,NA,NA,NA,383,la04,0.3 0.6
3983.3,NA,NA,NA,NA,384,la04,0.3 0.6
4340.6,NA,NA,NA,NA,385,la04,0.3 0.6
3423.5,NA,NA,NA,NA,386,la04,0.3 0.6
2796.5,NA,NA,NA,NA,387,la04,0.3 0.6
3648.5,NA,NA,NA,NA,388,la04,0.3 0.6
3564.5,NA,NA,NA,NA,389,la04,0.3 0.6
3265.3,NA,NA,NA,NA,390,la04,0.3 0.6
4418.3,NA,NA,NA,NA,391,la04,0.3 0.6
3364.3,NA,NA,NA,NA,392,la04,0.3 0.6
3968.3,NA,NA,NA,NA,393,la04,0.3 0.6
5004.3,NA,NA,NA,NA,394,la04,0.3 0.6
4025.6,NA,NA,NA,NA,395,la04,0.3 0.6
4654.5,NA,NA,NA,NA,396,la04,0.3 0.6
4732.3,NA,NA,NA,NA,397,la04,0.3 0.6
3458.5,NA,NA,NA,NA,398,la04,0.3 0.6
4198.7,NA,NA,NA,NA,399,la04,0.3 0.6
4775.3,NA,NA,NA,NA,400,la04,0.3 0.6
4068.3,NA,NA,NA,NA,401,la04,0.3 0.6
3620.5,NA,NA,NA,NA,402,la04,0.3 0.6
3275.3,NA,NA,NA,NA,403,la04,0.3 0.6
3188.5,NA,NA,NA,NA,404,la04,0.3 0.6
3878.7,NA,NA,NA,NA,405,la04,0.3 0.6
3715.3,NA,NA,NA,NA,406,la04,0.3 0.6
3535.3,NA,NA,NA,NA,407,la04,0.3 0.6
4760.5,NA,NA,NA,NA,408,la04,0.3 0.6
3310.5,NA,NA,NA,NA,409,la04,0.3 0.6
4513.5,NA,NA,NA,NA,410,la04,0.3 0.6
3846.3,NA,NA,NA,NA,411,la04,0.3 0.6
4094.5,NA,NA,NA,NA,412,la04,0.3 0.6
4158.5,NA,NA,NA,NA,413,la04,0.3 0.6
3626.7,NA,NA,NA,NA,414,la04,0.3 0.6
4547.7,NA,NA,NA,NA,415,la04,0.3 0.6
3126.5,NA,NA,NA,NA,416,la04,0.3 0.6
3428.5,NA,NA,NA,NA,417,la04,0.3 0.6
5320.6,NA,NA,NA,NA,418,la04,0.3 0.6
4171.3,NA,NA,NA,NA,419,la04,0.3 0.6
5032.3,NA,NA,NA,NA,420,la04,0.3 0.6
3352.1,NA,NA,NA,NA,421,la04,0.3 0.6
3697.5,NA,NA,NA,NA,422,la04,0.3 0.6
3890.6,NA,NA,NA,NA,423,la04,0.3 0.6
4347.3,NA,NA,NA,NA,424,la04,0.3 0.6
4142.5,NA,NA,NA,NA,425,la04,0.3 0.6
3074.9,NA,NA,NA,NA,426,la04,0.3 0.6
3285.3,NA,NA,NA,NA,427,la04,0.3 0.6
3459.3,NA,NA,NA,NA,428,la04,0.3 0.6
3700.5,NA,NA,NA,NA,429,la04,0.3 0.6
4219.8,NA,NA,NA,NA,430,la04,0.3 0.6
2694.7,NA,NA,NA,NA,431,la04,0.3 0.6
5299.3,NA,NA,NA,NA,432,la04,0.3 0.6
3375.3,NA,NA,NA,NA,433,la04,0.3 0.6
4687.3,NA,NA,NA,NA,434,la04,0.3 0.6
3294.5,NA,NA,NA,NA,435,la04,0.3 0.6
4279.5,NA,NA,NA,NA,436,la04,0.3 0.6
3138.5,NA,NA,NA,NA,437,la04,0.3 0.6
4224.3,NA,NA,NA,NA,438,la04,0.3 0.6
3986.5,NA,NA,NA,NA,439,la04,0.3 0.6
2980.5,NA,NA,NA,NA,440,la04,0.3 0.6
3928.3,NA,NA,NA,NA,441,la04,0.3 0.6
3430.5,NA,NA,NA,NA,442,la04,0.3 0.6
4294.3,NA,NA,NA,NA,443,la04,0.3 0.6
3853.3,NA,NA,NA,NA,444,la04,0.3 0.6
2889.5,NA,NA,NA,NA,445,la04,0.3 0.6
3639.5,NA,NA,NA,NA,446,la04,0.3 0.6
3614.5,NA,NA,NA,NA,447,la04,0.3 0.6
3701.3,NA,NA,NA,NA,448,la04,0.3 0.6
3525.3,NA,NA,NA,NA,449,la04,0.3 0.6
4354.5,NA,NA,NA,NA,450,la04,0.3 0.6
4355.5,NA,NA,NA,NA,451,la04,0.3 0.6
4659.3,NA,NA,NA,NA,452,la04,0.3 0.6
4172.3,NA,NA,NA,NA,453,la04,0.3 0.6
3403.5,NA,NA,NA,NA,454,la04,0.3 0.6
