objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6858.3,NA,NA,NA,NA,991,la39,0.4 0.8
4925.3,NA,NA,NA,NA,992,la39,0.4 0.8
7290.3,NA,NA,NA,NA,993,la39,0.4 0.8
7874.7,NA,NA,NA,NA,994,la39,0.4 0.8
7732.5,NA,NA,NA,NA,995,la39,0.4 0.8
6444.7,NA,NA,NA,NA,996,la39,0.4 0.8
9697.7,NA,NA,NA,NA,997,la39,0.4 0.8
4822.3,NA,NA,NA,NA,998,la39,0.4 0.8
6859.9,NA,NA,NA,NA,999,la39,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5355.7,NA,NA,NA,NA,0,la39,0.3 0.6
5595.5,NA,NA,NA,NA,1,la39,0.3 0.6
4915.7,NA,NA,NA,NA,2,la39,0.3 0.6
6898.1,NA,NA,NA,NA,3,la39,0.3 0.6
8689.3,NA,NA,NA,NA,4,la39,0.3 0.6
8710.7,NA,NA,NA,NA,5,la39,0.3 0.6
3996.5,NA,NA,NA,NA,6,la39,0.3 0.6
6548.7,NA,NA,NA,NA,7,la39,0.3 0.6
5104.1,NA,NA,NA,NA,8,la39,0.3 0.6
4069.3,NA,NA,NA,NA,9,la39,0.3 0.6
6032.5,NA,NA,NA,NA,10,la39,0.3 0.6
4230.5,NA,NA,NA,NA,11,la39,0.3 0.6
4559.7,NA,NA,NA,NA,12,la39,0.3 0.6
4600.7,NA,NA,NA,NA,13,la39,0.3 0.6
4979.1,NA,NA,NA,NA,14,la39,0.3 0.6
4984.1,NA,NA,NA,NA,15,la39,0.3 0.6
4470.5,NA,NA,NA,NA,16,la39,0.3 0.6
8714.7,NA,NA,NA,NA,17,la39,0.3 0.6
5284.7,NA,NA,NA,NA,18,la39,0.3 0.6
5406.1,NA,NA,NA,NA,19,la39,0.3 0.6
4682.3,NA,NA,NA,NA,20,la39,0.3 0.6
8420.5,NA,NA,NA,NA,21,la39,0.3 0.6
7969.9,NA,NA,NA,NA,22,la39,0.3 0.6
6766.3,NA,NA,NA,NA,23,la39,0.3 0.6
6212.3,NA,NA,NA,NA,24,la39,0.3 0.6
5322.7,NA,NA,NA,NA,25,la39,0.3 0.6
6020.1,NA,NA,NA,NA,26,la39,0.3 0.6
5711.3,NA,NA,NA,NA,27,la39,0.3 0.6
5841.9,NA,NA,NA,NA,28,la39,0.3 0.6
6897.3,NA,NA,NA,NA,29,la39,0.3 0.6
5694.3,NA,NA,NA,NA,30,la39,0.3 0.6
5524.7,NA,NA,NA,NA,31,la39,0.3 0.6
4788.5,NA,NA,NA,NA,32,la39,0.3 0.6
6226.9,NA,NA,NA,NA,33,la39,0.3 0.6
7434.7,NA,NA,NA,NA,34,la39,0.3 0.6
4519.9,NA,NA,NA,NA,35,la39,0.3 0.6
6120.7,NA,NA,NA,NA,36,la39,0.3 0.6
7391.7,NA,NA,NA,NA,37,la39,0.3 0.6
8153.5,NA,NA,NA,NA,38,la39,0.3 0.6
5443.9,NA,NA,NA,NA,39,la39,0.3 0.6
6435.3,NA,NA,NA,NA,40,la39,0.3 0.6
4956.7,NA,NA,NA,NA,41,la39,0.3 0.6
7121.5,NA,NA,NA,NA,42,la39,0.3 0.6
5977.1,NA,NA,NA,NA,43,la39,0.3 0.6
7785.5,NA,NA,NA,NA,44,la39,0.3 0.6
6204.7,NA,NA,NA,NA,45,la39,0.3 0.6
5321.5,NA,NA,NA,NA,46,la39,0.3 0.6
5197.1,NA,NA,NA,NA,47,la39,0.3 0.6
4047.3,NA,NA,NA,NA,48,la39,0.3 0.6
5913.7,NA,NA,NA,NA,49,la39,0.3 0.6
7392.5,NA,NA,NA,NA,50,la39,0.3 0.6
3632.9,NA,NA,NA,NA,51,la39,0.3 0.6
6890.7,NA,NA,NA,NA,52,la39,0.3 0.6
5996.9,NA,NA,NA,NA,53,la39,0.3 0.6
5187.7,NA,NA,NA,NA,54,la39,0.3 0.6
4867.3,NA,NA,NA,NA,55,la39,0.3 0.6
4329.7,NA,NA,NA,NA,56,la39,0.3 0.6
4959.1,NA,NA,NA,NA,57,la39,0.3 0.6
7845.1,NA,NA,NA,NA,58,la39,0.3 0.6
6164.5,NA,NA,NA,NA,59,la39,0.3 0.6
6173.1,NA,NA,NA,NA,60,la39,0.3 0.6
3925.9,NA,NA,NA,NA,61,la39,0.3 0.6
5754.5,NA,NA,NA,NA,62,la39,0.3 0.6
5785.5,NA,NA,NA,NA,63,la39,0.3 0.6
5401.1,NA,NA,NA,NA,64,la39,0.3 0.6
6882.9,NA,NA,NA,NA,65,la39,0.3 0.6
5239.3,NA,NA,NA,NA,66,la39,0.3 0.6
5603.5,NA,NA,NA,NA,67,la39,0.3 0.6
4910.9,NA,NA,NA,NA,68,la39,0.3 0.6
7108.7,NA,NA,NA,NA,69,la39,0.3 0.6
6026.3,NA,NA,NA,NA,70,la39,0.3 0.6
5397.5,NA,NA,NA,NA,71,la39,0.3 0.6
8131.5,NA,NA,NA,NA,72,la39,0.3 0.6
5426.9,NA,NA,NA,NA,73,la39,0.3 0.6
5077.5,NA,NA,NA,NA,74,la39,0.3 0.6
7490.1,NA,NA,NA,NA,75,la39,0.3 0.6
8066.5,NA,NA,NA,NA,76,la39,0.3 0.6
5554.1,NA,NA,NA,NA,77,la39,0.3 0.6
6173.3,NA,NA,NA,NA,78,la39,0.3 0.6
5665.9,NA,NA,NA,NA,79,la39,0.3 0.6
5018.3,NA,NA,NA,NA,80,la39,0.3 0.6
6817.5,NA,NA,NA,NA,81,la39,0.3 0.6
5575.3,NA,NA,NA,NA,82,la39,0.3 0.6
8439.5,NA,NA,NA,NA,83,la39,0.3 0.6
5260.1,NA,NA,NA,NA,84,la39,0.3 0.6
5959.1,NA,NA,NA,NA,85,la39,0.3 0.6
6273.7,NA,NA,NA,NA,86,la39,0.3 0.6
9222.7,NA,NA,NA,NA,87,la39,0.3 0.6
6045.1,NA,NA,NA,NA,88,la39,0.3 0.6
7948.5,NA,NA,NA,NA,89,la39,0.3 0.6
4994.3,NA,NA,NA,NA,90,la39,0.3 0.6
6081.7,NA,NA,NA,NA,91,la39,0.3 0.6
6831.5,NA,NA,NA,NA,92,la39,0.3 0.6
6136.1,NA,NA,NA,NA,93,la39,0.3 0.6
7223.5,NA,NA,NA,NA,94,la39,0.3 0.6
5539.1,NA,NA,NA,NA,95,la39,0.3 0.6
4882.5,NA,NA,NA,NA,96,la39,0.3 0.6
5748.7,NA,NA,NA,NA,97,la39,0.3 0.6
5709.7,NA,NA,NA,NA,98,la39,0.3 0.6
6908.9,NA,NA,NA,NA,99,la39,0.3 0.6
5183.1,NA,NA,NA,NA,100,la39,0.3 0.6
5581.1,NA,NA,NA,NA,101,la39,0.3 0.6
5892.5,NA,NA,NA,NA,102,la39,0.3 0.6
7527.5,NA,NA,NA,NA,103,la39,0.3 0.6
6986.1,NA,NA,NA,NA,104,la39,0.3 0.6
7971.3,NA,NA,NA,NA,105,la39,0.3 0.6
6792.5,NA,NA,NA,NA,106,la39,0.3 0.6
5424.5,NA,NA,NA,NA,107,la39,0.3 0.6
4584.3,NA,NA,NA,NA,108,la39,0.3 0.6
5097.1,NA,NA,NA,NA,109,la39,0.3 0.6
6841.3,NA,NA,NA,NA,110,la39,0.3 0.6
6485.7,NA,NA,NA,NA,111,la39,0.3 0.6
7867.1,NA,NA,NA,NA,112,la39,0.3 0.6
4955.9,NA,NA,NA,NA,113,la39,0.3 0.6
4754.9,NA,NA,NA,NA,114,la39,0.3 0.6
6443.9,NA,NA,NA,NA,115,la39,0.3 0.6
7144.7,NA,NA,NA,NA,116,la39,0.3 0.6
5255.7,NA,NA,NA,NA,117,la39,0.3 0.6
9955.5,NA,NA,NA,NA,118,la39,0.3 0.6
7295.5,NA,NA,NA,NA,119,la39,0.3 0.6
5328.7,NA,NA,NA,NA,120,la39,0.3 0.6
6290.7,NA,NA,NA,NA,121,la39,0.3 0.6
9256.7,NA,NA,NA,NA,122,la39,0.3 0.6
4976.5,NA,NA,NA,NA,123,la39,0.3 0.6
5176.1,NA,NA,NA,NA,124,la39,0.3 0.6
7543.7,NA,NA,NA,NA,125,la39,0.3 0.6
5574.9,NA,NA,NA,NA,126,la39,0.3 0.6
6214.9,NA,NA,NA,NA,127,la39,0.3 0.6
6494.7,NA,NA,NA,NA,128,la39,0.3 0.6
4968.5,NA,NA,NA,NA,129,la39,0.3 0.6
6443.1,NA,NA,NA,NA,130,la39,0.3 0.6
4921.9,NA,NA,NA,NA,131,la39,0.3 0.6
4546.3,NA,NA,NA,NA,132,la39,0.3 0.6
5710.9,NA,NA,NA,NA,133,la39,0.3 0.6
6757.5,NA,NA,NA,NA,134,la39,0.3 0.6
7311.7,NA,NA,NA,NA,135,la39,0.3 0.6
6581.7,NA,NA,NA,NA,136,la39,0.3 0.6
6706.5,NA,NA,NA,NA,137,la39,0.3 0.6
7511.7,NA,NA,NA,NA,138,la39,0.3 0.6
5982.7,NA,NA,NA,NA,139,la39,0.3 0.6
5396.5,NA,NA,NA,NA,140,la39,0.3 0.6
6343.7,NA,NA,NA,NA,141,la39,0.3 0.6
6231.5,NA,NA,NA,NA,142,la39,0.3 0.6
6275.9,NA,NA,NA,NA,143,la39,0.3 0.6
5438.5,NA,NA,NA,NA,144,la39,0.3 0.6
5035.9,NA,NA,NA,NA,145,la39,0.3 0.6
6293.7,NA,NA,NA,NA,146,la39,0.3 0.6
6096.9,NA,NA,NA,NA,147,la39,0.3 0.6
5346.3,NA,NA,NA,NA,148,la39,0.3 0.6
5790.3,NA,NA,NA,NA,149,la39,0.3 0.6
4693.5,NA,NA,NA,NA,150,la39,0.3 0.6
5300.5,NA,NA,NA,NA,151,la39,0.3 0.6
4369.7,NA,NA,NA,NA,152,la39,0.3 0.6
7983.5,NA,NA,NA,NA,153,la39,0.3 0.6
5399.1,NA,NA,NA,NA,154,la39,0.3 0.6
5053.7,NA,NA,NA,NA,155,la39,0.3 0.6
5153.9,NA,NA,NA,NA,156,la39,0.3 0.6
5761.9,NA,NA,NA,NA,157,la39,0.3 0.6
4124.3,NA,NA,NA,NA,158,la39,0.3 0.6
4984.5,NA,NA,NA,NA,159,la39,0.3 0.6
5179.5,NA,NA,NA,NA,160,la39,0.3 0.6
4566.3,NA,NA,NA,NA,161,la39,0.3 0.6
5380.1,NA,NA,NA,NA,162,la39,0.3 0.6
5552.7,NA,NA,NA,NA,163,la39,0.3 0.6
5875.7,NA,NA,NA,NA,164,la39,0.3 0.6
3790.9,NA,NA,NA,NA,165,la39,0.3 0.6
4720.3,NA,NA,NA,NA,166,la39,0.3 0.6
7230.3,NA,NA,NA,NA,167,la39,0.3 0.6
7570.3,NA,NA,NA,NA,168,la39,0.3 0.6
6401.7,NA,NA,NA,NA,169,la39,0.3 0.6
4417.3,NA,NA,NA,NA,170,la39,0.3 0.6
4580.1,NA,NA,NA,NA,171,la39,0.3 0.6
5488.7,NA,NA,NA,NA,172,la39,0.3 0.6
5261.7,NA,NA,NA,NA,173,la39,0.3 0.6
5828.9,NA,NA,NA,NA,174,la39,0.3 0.6
5591.1,NA,NA,NA,NA,175,la39,0.3 0.6
6474.5,NA,NA,NA,NA,176,la39,0.3 0.6
5035.9,NA,NA,NA,NA,177,la39,0.3 0.6
4771.9,NA,NA,NA,NA,178,la39,0.3 0.6
5564.3,NA,NA,NA,NA,179,la39,0.3 0.6
6138.7,NA,NA,NA,NA,180,la39,0.3 0.6
6360.3,NA,NA,NA,NA,181,la39,0.3 0.6
6993.7,NA,NA,NA,NA,182,la39,0.3 0.6
6825.7,NA,NA,NA,NA,183,la39,0.3 0.6
8657.5,NA,NA,NA,NA,184,la39,0.3 0.6
5649.3,NA,NA,NA,NA,185,la39,0.3 0.6
4644.5,NA,NA,NA,NA,186,la39,0.3 0.6
7211.9,NA,NA,NA,NA,187,la39,0.3 0.6
6511.5,NA,NA,NA,NA,188,la39,0.3 0.6
4551.1,NA,NA,NA,NA,189,la39,0.3 0.6
6607.7,NA,NA,NA,NA,190,la39,0.3 0.6
8746.5,NA,NA,NA,NA,191,la39,0.3 0.6
5552.6,NA,NA,NA,NA,192,la39,0.3 0.6
5532.7,NA,NA,NA,NA,193,la39,0.3 0.6
6353.7,NA,NA,NA,NA,194,la39,0.3 0.6
6555.9,NA,NA,NA,NA,195,la39,0.3 0.6
5327.5,NA,NA,NA,NA,196,la39,0.3 0.6
5407.5,NA,NA,NA,NA,197,la39,0.3 0.6
5555.3,NA,NA,NA,NA,198,la39,0.3 0.6
4905.7,NA,NA,NA,NA,199,la39,0.3 0.6
8365.5,NA,NA,NA,NA,200,la39,0.3 0.6
7148.9,NA,NA,NA,NA,201,la39,0.3 0.6
5985.5,NA,NA,NA,NA,202,la39,0.3 0.6
8032.7,NA,NA,NA,NA,203,la39,0.3 0.6
6062.1,NA,NA,NA,NA,204,la39,0.3 0.6
5978.9,NA,NA,NA,NA,205,la39,0.3 0.6
6395.3,NA,NA,NA,NA,206,la39,0.3 0.6
5039.3,NA,NA,NA,NA,207,la39,0.3 0.6
7086.5,NA,NA,NA,NA,208,la39,0.3 0.6
5485.1,NA,NA,NA,NA,209,la39,0.3 0.6
9042.7,NA,NA,NA,NA,210,la39,0.3 0.6
7813.5,NA,NA,NA,NA,211,la39,0.3 0.6
3343.3,NA,NA,NA,NA,212,la39,0.3 0.6
6060.1,NA,NA,NA,NA,213,la39,0.3 0.6
7445.5,NA,NA,NA,NA,214,la39,0.3 0.6
6097.7,NA,NA,NA,NA,215,la39,0.3 0.6
5697.7,NA,NA,NA,NA,216,la39,0.3 0.6
6617.5,NA,NA,NA,NA,217,la39,0.3 0.6
6092.7,NA,NA,NA,NA,218,la39,0.3 0.6
5521.5,NA,NA,NA,NA,219,la39,0.3 0.6
6359.1,NA,NA,NA,NA,220,la39,0.3 0.6
5811.5,NA,NA,NA,NA,221,la39,0.3 0.6
4785.1,NA,NA,NA,NA,222,la39,0.3 0.6
5287.1,NA,NA,NA,NA,223,la39,0.3 0.6
5002.5,NA,NA,NA,NA,224,la39,0.3 0.6
6374.9,NA,NA,NA,NA,225,la39,0.3 0.6
6188.5,NA,NA,NA,NA,226,la39,0.3 0.6
6734.3,NA,NA,NA,NA,227,la39,0.3 0.6
4648.1,NA,NA,NA,NA,228,la39,0.3 0.6
6987.5,NA,NA,NA,NA,229,la39,0.3 0.6
5632.5,NA,NA,NA,NA,230,la39,0.3 0.6
5142.3,NA,NA,NA,NA,231,la39,0.3 0.6
5274.5,NA,NA,NA,NA,232,la39,0.3 0.6
6194.9,NA,NA,NA,NA,233,la39,0.3 0.6
6098.3,NA,NA,NA,NA,234,la39,0.3 0.6
5719.5,NA,NA,NA,NA,235,la39,0.3 0.6
4961.1,NA,NA,NA,NA,236,la39,0.3 0.6
5770.1,NA,NA,NA,NA,237,la39,0.3 0.6
5689.7,NA,NA,NA,NA,238,la39,0.3 0.6
4002.3,NA,NA,NA,NA,239,la39,0.3 0.6
7137.5,NA,NA,NA,NA,240,la39,0.3 0.6
5278.9,NA,NA,NA,NA,241,la39,0.3 0.6
6140.7,NA,NA,NA,NA,242,la39,0.3 0.6
5752.9,NA,NA,NA,NA,243,la39,0.3 0.6
7583.1,NA,NA,NA,NA,244,la39,0.3 0.6
5346.9,NA,NA,NA,NA,245,la39,0.3 0.6
6608.5,NA,NA,NA,NA,246,la39,0.3 0.6
6425.1,NA,NA,NA,NA,247,la39,0.3 0.6
5752.3,NA,NA,NA,NA,248,la39,0.3 0.6
6308.1,NA,NA,NA,NA,249,la39,0.3 0.6
5387.5,NA,NA,NA,NA,250,la39,0.3 0.6
5617.7,NA,NA,NA,NA,251,la39,0.3 0.6
5574.7,NA,NA,NA,NA,252,la39,0.3 0.6
4729.7,NA,NA,NA,NA,253,la39,0.3 0.6
5148.7,NA,NA,NA,NA,254,la39,0.3 0.6
6669.3,NA,NA,NA,NA,255,la39,0.3 0.6
8104.9,NA,NA,NA,NA,256,la39,0.3 0.6
5904.3,NA,NA,NA,NA,257,la39,0.3 0.6
6961.5,NA,NA,NA,NA,258,la39,0.3 0.6
4605.1,NA,NA,NA,NA,259,la39,0.3 0.6
6513.7,NA,NA,NA,NA,260,la39,0.3 0.6
4511.5,NA,NA,NA,NA,261,la39,0.3 0.6
5436.1,NA,NA,NA,NA,262,la39,0.3 0.6
6762.5,NA,NA,NA,NA,263,la39,0.3 0.6
4888.7,NA,NA,NA,NA,264,la39,0.3 0.6
5409.5,NA,NA,NA,NA,265,la39,0.3 0.6
9188.5,NA,NA,NA,NA,266,la39,0.3 0.6
5295.7,NA,NA,NA,NA,267,la39,0.3 0.6
6926.5,NA,NA,NA,NA,268,la39,0.3 0.6
6969.7,NA,NA,NA,NA,269,la39,0.3 0.6
7300.7,NA,NA,NA,NA,270,la39,0.3 0.6
4899.3,NA,NA,NA,NA,271,la39,0.3 0.6
5913.5,NA,NA,NA,NA,272,la39,0.3 0.6
7152.4,NA,NA,NA,NA,273,la39,0.3 0.6
5359.5,NA,NA,NA,NA,274,la39,0.3 0.6
7570.9,NA,NA,NA,NA,275,la39,0.3 0.6
6275.5,NA,NA,NA,NA,276,la39,0.3 0.6
4704.1,NA,NA,NA,NA,277,la39,0.3 0.6
4112.5,NA,NA,NA,NA,278,la39,0.3 0.6
7028.3,NA,NA,NA,NA,279,la39,0.3 0.6
5793.5,NA,NA,NA,NA,280,la39,0.3 0.6
5351.9,NA,NA,NA,NA,281,la39,0.3 0.6
6525.9,NA,NA,NA,NA,282,la39,0.3 0.6
6077.5,NA,NA,NA,NA,283,la39,0.3 0.6
6371.7,NA,NA,NA,NA,284,la39,0.3 0.6
6388.3,NA,NA,NA,NA,285,la39,0.3 0.6
6743.1,NA,NA,NA,NA,286,la39,0.3 0.6
7190.9,NA,NA,NA,NA,287,la39,0.3 0.6
5642.5,NA,NA,NA,NA,288,la39,0.3 0.6
3894.3,NA,NA,NA,NA,289,la39,0.3 0.6
6619.7,NA,NA,NA,NA,290,la39,0.3 0.6
7675.7,NA,NA,NA,NA,291,la39,0.3 0.6
6558.9,NA,NA,NA,NA,292,la39,0.3 0.6
4757.5,NA,NA,NA,NA,293,la39,0.3 0.6
6640.9,NA,NA,NA,NA,294,la39,0.3 0.6
4362.5,NA,NA,NA,NA,295,la39,0.3 0.6
5413.3,NA,NA,NA,NA,296,la39,0.3 0.6
6092.9,NA,NA,NA,NA,297,la39,0.3 0.6
6245.3,NA,NA,NA,NA,298,la39,0.3 0.6
6800.5,NA,NA,NA,NA,299,la39,0.3 0.6
6014.1,NA,NA,NA,NA,300,la39,0.3 0.6
9185.5,NA,NA,NA,NA,301,la39,0.3 0.6
5729.5,NA,NA,NA,NA,302,la39,0.3 0.6
6443.1,NA,NA,NA,NA,303,la39,0.3 0.6
6093.5,NA,NA,NA,NA,304,la39,0.3 0.6
6230.7,NA,NA,NA,NA,305,la39,0.3 0.6
5195.3,NA,NA,NA,NA,306,la39,0.3 0.6
6168.7,NA,NA,NA,NA,307,la39,0.3 0.6
4609.7,NA,NA,NA,NA,308,la39,0.3 0.6
4853.1,NA,NA,NA,NA,309,la39,0.3 0.6
5390.1,NA,NA,NA,NA,310,la39,0.3 0.6
4772.5,NA,NA,NA,NA,311,la39,0.3 0.6
5524.3,NA,NA,NA,NA,312,la39,0.3 0.6
4698.3,NA,NA,NA,NA,313,la39,0.3 0.6
6011.5,NA,NA,NA,NA,314,la39,0.3 0.6
5377.7,NA,NA,NA,NA,315,la39,0.3 0.6
5568.7,NA,NA,NA,NA,316,la39,0.3 0.6
5731.5,NA,NA,NA,NA,317,la39,0.3 0.6
6820.5,NA,NA,NA,NA,318,la39,0.3 0.6
5782.7,NA,NA,NA,NA,319,la39,0.3 0.6
6375.5,NA,NA,NA,NA,320,la39,0.3 0.6
7144.3,NA,NA,NA,NA,321,la39,0.3 0.6
6911.1,NA,NA,NA,NA,322,la39,0.3 0.6
6341.7,NA,NA,NA,NA,323,la39,0.3 0.6
5347.1,NA,NA,NA,NA,324,la39,0.3 0.6
3718.9,NA,NA,NA,NA,325,la39,0.3 0.6
5911.7,NA,NA,NA,NA,326,la39,0.3 0.6
7190.3,NA,NA,NA,NA,327,la39,0.3 0.6
6061.9,NA,NA,NA,NA,328,la39,0.3 0.6
5866.7,NA,NA,NA,NA,329,la39,0.3 0.6
6750.3,NA,NA,NA,NA,330,la39,0.3 0.6
7356.9,NA,NA,NA,NA,331,la39,0.3 0.6
8331.5,NA,NA,NA,NA,332,la39,0.3 0.6
7361.3,NA,NA,NA,NA,333,la39,0.3 0.6
7172.5,NA,NA,NA,NA,334,la39,0.3 0.6
5632.7,NA,NA,NA,NA,335,la39,0.3 0.6
6035.1,NA,NA,NA,NA,336,la39,0.3 0.6
4800.5,NA,NA,NA,NA,337,la39,0.3 0.6
6249.5,NA,NA,NA,NA,338,la39,0.3 0.6
6389.5,NA,NA,NA,NA,339,la39,0.3 0.6
4857.3,NA,NA,NA,NA,340,la39,0.3 0.6
5307.5,NA,NA,NA,NA,341,la39,0.3 0.6
4758.9,NA,NA,NA,NA,342,la39,0.3 0.6
7017.1,NA,NA,NA,NA,343,la39,0.3 0.6
7376.9,NA,NA,NA,NA,344,la39,0.3 0.6
7825.3,NA,NA,NA,NA,345,la39,0.3 0.6
5888.3,NA,NA,NA,NA,346,la39,0.3 0.6
5595.7,NA,NA,NA,NA,347,la39,0.3 0.6
5939.9,NA,NA,NA,NA,348,la39,0.3 0.6
6290.7,NA,NA,NA,NA,349,la39,0.3 0.6
5868.3,NA,NA,NA,NA,350,la39,0.3 0.6
5792.3,NA,NA,NA,NA,351,la39,0.3 0.6
5812.1,NA,NA,NA,NA,352,la39,0.3 0.6
4462.3,NA,NA,NA,NA,353,la39,0.3 0.6
5760.9,NA,NA,NA,NA,354,la39,0.3 0.6
5484.5,NA,NA,NA,NA,355,la39,0.3 0.6
6020.3,NA,NA,NA,NA,356,la39,0.3 0.6
6664.7,NA,NA,NA,NA,357,la39,0.3 0.6
8156.7,NA,NA,NA,NA,358,la39,0.3 0.6
6284.9,NA,NA,NA,NA,359,la39,0.3 0.6
6032.5,NA,NA,NA,NA,360,la39,0.3 0.6
5817.7,NA,NA,NA,NA,361,la39,0.3 0.6
6747.7,NA,NA,NA,NA,362,la39,0.3 0.6
6247.7,NA,NA,NA,NA,363,la39,0.3 0.6
9257.3,NA,NA,NA,NA,364,la39,0.3 0.6
6036.3,NA,NA,NA,NA,365,la39,0.3 0.6
6199.5,NA,NA,NA,NA,366,la39,0.3 0.6
4746.5,NA,NA,NA,NA,367,la39,0.3 0.6
5185.9,NA,NA,NA,NA,368,la39,0.3 0.6
5393.3,NA,NA,NA,NA,369,la39,0.3 0.6
7208.5,NA,NA,NA,NA,370,la39,0.3 0.6
6040.3,NA,NA,NA,NA,371,la39,0.3 0.6
6268.1,NA,NA,NA,NA,372,la39,0.3 0.6
7732.9,NA,NA,NA,NA,373,la39,0.3 0.6
5065.7,NA,NA,NA,NA,374,la39,0.3 0.6
8106.9,NA,NA,NA,NA,375,la39,0.3 0.6
4458.9,NA,NA,NA,NA,376,la39,0.3 0.6
4838.5,NA,NA,NA,NA,377,la39,0.3 0.6
7068.5,NA,NA,NA,NA,378,la39,0.3 0.6
5713.5,NA,NA,NA,NA,379,la39,0.3 0.6
7044.5,NA,NA,NA,NA,380,la39,0.3 0.6
4868.7,NA,NA,NA,NA,381,la39,0.3 0.6
4553.9,NA,NA,NA,NA,382,la39,0.3 0.6
6962.7,NA,NA,NA,NA,383,la39,0.3 0.6
5709.9,NA,NA,NA,NA,384,la39,0.3 0.6
6232.5,NA,NA,NA,NA,385,la39,0.3 0.6
4580.7,NA,NA,NA,NA,386,la39,0.3 0.6
5871.5,NA,NA,NA,NA,387,la39,0.3 0.6
5332.1,NA,NA,NA,NA,388,la39,0.3 0.6
6238.1,NA,NA,NA,NA,389,la39,0.3 0.6
7760.5,NA,NA,NA,NA,390,la39,0.3 0.6
5928.7,NA,NA,NA,NA,391,la39,0.3 0.6
6015.3,NA,NA,NA,NA,392,la39,0.3 0.6
4724.5,NA,NA,NA,NA,393,la39,0.3 0.6
5600.1,NA,NA,NA,NA,394,la39,0.3 0.6
7047.9,NA,NA,NA,NA,395,la39,0.3 0.6
5157.9,NA,NA,NA,NA,396,la39,0.3 0.6
6455.3,NA,NA,NA,NA,397,la39,0.3 0.6
5012.7,NA,NA,NA,NA,398,la39,0.3 0.6
6721.7,NA,NA,NA,NA,399,la39,0.3 0.6
7331.7,NA,NA,NA,NA,400,la39,0.3 0.6
5765.7,NA,NA,NA,NA,401,la39,0.3 0.6
4912.7,NA,NA,NA,NA,402,la39,0.3 0.6
4425.5,NA,NA,NA,NA,403,la39,0.3 0.6
6295.5,NA,NA,NA,NA,404,la39,0.3 0.6
6966.5,NA,NA,NA,NA,405,la39,0.3 0.6
6126.7,NA,NA,NA,NA,406,la39,0.3 0.6
4984.9,NA,NA,NA,NA,407,la39,0.3 0.6
6398.7,NA,NA,NA,NA,408,la39,0.3 0.6
6573.7,NA,NA,NA,NA,409,la39,0.3 0.6
3906.1,NA,NA,NA,NA,410,la39,0.3 0.6
4874.3,NA,NA,NA,NA,411,la39,0.3 0.6
5779.5,NA,NA,NA,NA,412,la39,0.3 0.6
5808.7,NA,NA,NA,NA,413,la39,0.3 0.6
6536.5,NA,NA,NA,NA,414,la39,0.3 0.6
6438.5,NA,NA,NA,NA,415,la39,0.3 0.6
5557.7,NA,NA,NA,NA,416,la39,0.3 0.6
7249.3,NA,NA,NA,NA,417,la39,0.3 0.6
6727.3,NA,NA,NA,NA,418,la39,0.3 0.6
6747.7,NA,NA,NA,NA,419,la39,0.3 0.6
6585.5,NA,NA,NA,NA,420,la39,0.3 0.6
7320.9,NA,NA,NA,NA,421,la39,0.3 0.6
6307.5,NA,NA,NA,NA,422,la39,0.3 0.6
5421.5,NA,NA,NA,NA,423,la39,0.3 0.6
7214.9,NA,NA,NA,NA,424,la39,0.3 0.6
5850.1,NA,NA,NA,NA,425,la39,0.3 0.6
6947.5,NA,NA,NA,NA,426,la39,0.3 0.6
6058.7,NA,NA,NA,NA,427,la39,0.3 0.6
6046.5,NA,NA,NA,NA,428,la39,0.3 0.6
7139.5,NA,NA,NA,NA,429,la39,0.3 0.6
5655.7,NA,NA,NA,NA,430,la39,0.3 0.6
6028.1,NA,NA,NA,NA,431,la39,0.3 0.6
5082.5,NA,NA,NA,NA,432,la39,0.3 0.6
8056.7,NA,NA,NA,NA,433,la39,0.3 0.6
4520.9,NA,NA,NA,NA,434,la39,0.3 0.6
7329.5,NA,NA,NA,NA,435,la39,0.3 0.6
5410.7,NA,NA,NA,NA,436,la39,0.3 0.6
6902.1,NA,NA,NA,NA,437,la39,0.3 0.6
6629.1,NA,NA,NA,NA,438,la39,0.3 0.6
5364.1,NA,NA,NA,NA,439,la39,0.3 0.6
5688.3,NA,NA,NA,NA,440,la39,0.3 0.6
5112.7,NA,NA,NA,NA,441,la39,0.3 0.6
5043.7,NA,NA,NA,NA,442,la39,0.3 0.6
6011.3,NA,NA,NA,NA,443,la39,0.3 0.6
5606.5,NA,NA,NA,NA,444,la39,0.3 0.6
3966.3,NA,NA,NA,NA,445,la39,0.3 0.6
7168.1,NA,NA,NA,NA,446,la39,0.3 0.6
6199.9,NA,NA,NA,NA,447,la39,0.3 0.6
6424.9,NA,NA,NA,NA,448,la39,0.3 0.6
4456.3,NA,NA,NA,NA,449,la39,0.3 0.6
6080.7,NA,NA,NA,NA,450,la39,0.3 0.6
9063.5,NA,NA,NA,NA,451,la39,0.3 0.6
4825.7,NA,NA,NA,NA,452,la39,0.3 0.6
7562.1,NA,NA,NA,NA,453,la39,0.3 0.6
5804.1,NA,NA,NA,NA,454,la39,0.3 0.6
