objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2533.5,NA,NA,NA,NA,991,la05,0.4 0.8
2457.5,NA,NA,NA,NA,992,la05,0.4 0.8
2453.5,NA,NA,NA,NA,993,la05,0.4 0.8
2637.3,NA,NA,NA,NA,994,la05,0.4 0.8
2904.5,NA,NA,NA,NA,995,la05,0.4 0.8
2652.5,NA,NA,NA,NA,996,la05,0.4 0.8
3322.5,NA,NA,NA,NA,997,la05,0.4 0.8
2703.3,NA,NA,NA,NA,998,la05,0.4 0.8
2434.5,NA,NA,NA,NA,999,la05,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2517.3,NA,NA,NA,NA,0,la05,0.3 0.6
3453.3,NA,NA,NA,NA,1,la05,0.3 0.6
2912.3,NA,NA,NA,NA,2,la05,0.3 0.6
3434.1,NA,NA,NA,NA,3,la05,0.3 0.6
3346.3,NA,NA,NA,NA,4,la05,0.3 0.6
2850.5,NA,NA,NA,NA,5,la05,0.3 0.6
3032.3,NA,NA,NA,NA,6,la05,0.3 0.6
3491.3,NA,NA,NA,NA,7,la05,0.3 0.6
2763.5,NA,NA,NA,NA,8,la05,0.3 0.6
2907.5,NA,NA,NA,NA,9,la05,0.3 0.6
3168.3,NA,NA,NA,NA,10,la05,0.3 0.6
3245.5,NA,NA,NA,NA,11,la05,0.3 0.6
3000.3,NA,NA,NA,NA,12,la05,0.3 0.6
2841.5,NA,NA,NA,NA,13,la05,0.3 0.6
3012.3,NA,NA,NA,NA,14,la05,0.3 0.6
3092.3,NA,NA,NA,NA,15,la05,0.3 0.6
3176.3,NA,NA,NA,NA,16,la05,0.3 0.6
2583.7,NA,NA,NA,NA,17,la05,0.3 0.6
2887.3,NA,NA,NA,NA,18,la05,0.3 0.6
2634.3,NA,NA,NA,NA,19,la05,0.3 0.6
2651.3,NA,NA,NA,NA,20,la05,0.3 0.6
2739.3,NA,NA,NA,NA,21,la05,0.3 0.6
2699.5,NA,NA,NA,NA,22,la05,0.3 0.6
2694.3,NA,NA,NA,NA,23,la05,0.3 0.6
2661.5,NA,NA,NA,NA,24,la05,0.3 0.6
3050.3,NA,NA,NA,NA,25,la05,0.3 0.6
2878.3,NA,NA,NA,NA,26,la05,0.3 0.6
2481.5,NA,NA,NA,NA,27,la05,0.3 0.6
2400.3,NA,NA,NA,NA,28,la05,0.3 0.6
2798.3,NA,NA,NA,NA,29,la05,0.3 0.6
2580.3,NA,NA,NA,NA,30,la05,0.3 0.6
3008.3,NA,NA,NA,NA,31,la05,0.3 0.6
2771.3,NA,NA,NA,NA,32,la05,0.3 0.6
2444.3,NA,NA,NA,NA,33,la05,0.3 0.6
2794.7,NA,NA,NA,NA,34,la05,0.3 0.6
3155.3,NA,NA,NA,NA,35,la05,0.3 0.6
3456.3,NA,NA,NA,NA,36,la05,0.3 0.6
2500.3,NA,NA,NA,NA,37,la05,0.3 0.6
3464.3,NA,NA,NA,NA,38,la05,0.3 0.6
2836.3,NA,NA,NA,NA,39,la05,0.3 0.6
3255.5,NA,NA,NA,NA,40,la05,0.3 0.6
3241.3,NA,NA,NA,NA,41,la05,0.3 0.6
2991.5,NA,NA,NA,NA,42,la05,0.3 0.6
2652.3,NA,NA,NA,NA,43,la05,0.3 0.6
2788.3,NA,NA,NA,NA,44,la05,0.3 0.6
2999.3,NA,NA,NA,NA,45,la05,0.3 0.6
2735.3,NA,NA,NA,NA,46,la05,0.3 0.6
2470.3,NA,NA,NA,NA,47,la05,0.3 0.6
2688.7,NA,NA,NA,NA,48,la05,0.3 0.6
2726.3,NA,NA,NA,NA,49,la05,0.3 0.6
2744.5,NA,NA,NA,NA,50,la05,0.3 0.6
3225.5,NA,NA,NA,NA,51,la05,0.3 0.6
3057.3,NA,NA,NA,NA,52,la05,0.3 0.6
2808.3,NA,NA,NA,NA,53,la05,0.3 0.6
2856.3,NA,NA,NA,NA,54,la05,0.3 0.6
2367.3,NA,NA,NA,NA,55,la05,0.3 0.6
3215.9,NA,NA,NA,NA,56,la05,0.3 0.6
2404.5,NA,NA,NA,NA,57,la05,0.3 0.6
3036.3,NA,NA,NA,NA,58,la05,0.3 0.6
3397.3,NA,NA,NA,NA,59,la05,0.3 0.6
4087.3,NA,NA,NA,NA,60,la05,0.3 0.6
2665.5,NA,NA,NA,NA,61,la05,0.3 0.6
2616.5,NA,NA,NA,NA,62,la05,0.3 0.6
3035.4,NA,NA,NA,NA,63,la05,0.3 0.6
2913.5,NA,NA,NA,NA,64,la05,0.3 0.6
2975.3,NA,NA,NA,NA,65,la05,0.3 0.6
2664.7,NA,NA,NA,NA,66,la05,0.3 0.6
2753.3,NA,NA,NA,NA,67,la05,0.3 0.6
3403.3,NA,NA,NA,NA,68,la05,0.3 0.6
2751.5,NA,NA,NA,NA,69,la05,0.3 0.6
2581.3,NA,NA,NA,NA,70,la05,0.3 0.6
2773.5,NA,NA,NA,NA,71,la05,0.3 0.6
2618.3,NA,NA,NA,NA,72,la05,0.3 0.6
3133.3,NA,NA,NA,NA,73,la05,0.3 0.6
3547.3,NA,NA,NA,NA,74,la05,0.3 0.6
3271.3,NA,NA,NA,NA,75,la05,0.3 0.6
3490.3,NA,NA,NA,NA,76,la05,0.3 0.6
2873.3,NA,NA,NA,NA,77,la05,0.3 0.6
2584.3,NA,NA,NA,NA,78,la05,0.3 0.6
2890.5,NA,NA,NA,NA,79,la05,0.3 0.6
2557.5,NA,NA,NA,NA,80,la05,0.3 0.6
2611.3,NA,NA,NA,NA,81,la05,0.3 0.6
2733.3,NA,NA,NA,NA,82,la05,0.3 0.6
2921.3,NA,NA,NA,NA,83,la05,0.3 0.6
2561.5,NA,NA,NA,NA,84,la05,0.3 0.6
2873.5,NA,NA,NA,NA,85,la05,0.3 0.6
3535.3,NA,NA,NA,NA,86,la05,0.3 0.6
2678.3,NA,NA,NA,NA,87,la05,0.3 0.6
2701.5,NA,NA,NA,NA,88,la05,0.3 0.6
3164.3,NA,NA,NA,NA,89,la05,0.3 0.6
2946.3,NA,NA,NA,NA,90,la05,0.3 0.6
3051.3,NA,NA,NA,NA,91,la05,0.3 0.6
2514.1,NA,NA,NA,NA,92,la05,0.3 0.6
3387.3,NA,NA,NA,NA,93,la05,0.3 0.6
2375.5,NA,NA,NA,NA,94,la05,0.3 0.6
2347.5,NA,NA,NA,NA,95,la05,0.3 0.6
2846.7,NA,NA,NA,NA,96,la05,0.3 0.6
3852.3,NA,NA,NA,NA,97,la05,0.3 0.6
2577.3,NA,NA,NA,NA,98,la05,0.3 0.6
2840.3,NA,NA,NA,NA,99,la05,0.3 0.6
2411.5,NA,NA,NA,NA,100,la05,0.3 0.6
3432.3,NA,NA,NA,NA,101,la05,0.3 0.6
2363.3,NA,NA,NA,NA,102,la05,0.3 0.6
2602.3,NA,NA,NA,NA,103,la05,0.3 0.6
2657.3,NA,NA,NA,NA,104,la05,0.3 0.6
2825.5,NA,NA,NA,NA,105,la05,0.3 0.6
3277.3,NA,NA,NA,NA,106,la05,0.3 0.6
3286.3,NA,NA,NA,NA,107,la05,0.3 0.6
2994.3,NA,NA,NA,NA,108,la05,0.3 0.6
2708.3,NA,NA,NA,NA,109,la05,0.3 0.6
2749.5,NA,NA,NA,NA,110,la05,0.3 0.6
2874.3,NA,NA,NA,NA,111,la05,0.3 0.6
2488.1,NA,NA,NA,NA,112,la05,0.3 0.6
2505.7,NA,NA,NA,NA,113,la05,0.3 0.6
2825.3,NA,NA,NA,NA,114,la05,0.3 0.6
3666.3,NA,NA,NA,NA,115,la05,0.3 0.6
2392.5,NA,NA,NA,NA,116,la05,0.3 0.6
2872.3,NA,NA,NA,NA,117,la05,0.3 0.6
2996.5,NA,NA,NA,NA,118,la05,0.3 0.6
3004.5,NA,NA,NA,NA,119,la05,0.3 0.6
2907.5,NA,NA,NA,NA,120,la05,0.3 0.6
3256.3,NA,NA,NA,NA,121,la05,0.3 0.6
2801.3,NA,NA,NA,NA,122,la05,0.3 0.6
3178.3,NA,NA,NA,NA,123,la05,0.3 0.6
2626.3,NA,NA,NA,NA,124,la05,0.3 0.6
2366.5,NA,NA,NA,NA,125,la05,0.3 0.6
3427.5,NA,NA,NA,NA,126,la05,0.3 0.6
3987.3,NA,NA,NA,NA,127,la05,0.3 0.6
2690.1,NA,NA,NA,NA,128,la05,0.3 0.6
2923.5,NA,NA,NA,NA,129,la05,0.3 0.6
3223.5,NA,NA,NA,NA,130,la05,0.3 0.6
3720.3,NA,NA,NA,NA,131,la05,0.3 0.6
2472.3,NA,NA,NA,NA,132,la05,0.3 0.6
2957.3,NA,NA,NA,NA,133,la05,0.3 0.6
2986.3,NA,NA,NA,NA,134,la05,0.3 0.6
2857.3,NA,NA,NA,NA,135,la05,0.3 0.6
2700.3,NA,NA,NA,NA,136,la05,0.3 0.6
3142.3,NA,NA,NA,NA,137,la05,0.3 0.6
2866.3,NA,NA,NA,NA,138,la05,0.3 0.6
2426.5,NA,NA,NA,NA,139,la05,0.3 0.6
2499.5,NA,NA,NA,NA,140,la05,0.3 0.6
3153.9,NA,NA,NA,NA,141,la05,0.3 0.6
2892.3,NA,NA,NA,NA,142,la05,0.3 0.6
2554.3,NA,NA,NA,NA,143,la05,0.3 0.6
2927.3,NA,NA,NA,NA,144,la05,0.3 0.6
2771.3,NA,NA,NA,NA,145,la05,0.3 0.6
2921.5,NA,NA,NA,NA,146,la05,0.3 0.6
3359.3,NA,NA,NA,NA,147,la05,0.3 0.6
2912.3,NA,NA,NA,NA,148,la05,0.3 0.6
2465.3,NA,NA,NA,NA,149,la05,0.3 0.6
2843.5,NA,NA,NA,NA,150,la05,0.3 0.6
2988.3,NA,NA,NA,NA,151,la05,0.3 0.6
3532.3,NA,NA,NA,NA,152,la05,0.3 0.6
2434.5,NA,NA,NA,NA,153,la05,0.3 0.6
2826.7,NA,NA,NA,NA,154,la05,0.3 0.6
3369.3,NA,NA,NA,NA,155,la05,0.3 0.6
3203.5,NA,NA,NA,NA,156,la05,0.3 0.6
2682.3,NA,NA,NA,NA,157,la05,0.3 0.6
2978.5,NA,NA,NA,NA,158,la05,0.3 0.6
3270.3,NA,NA,NA,NA,159,la05,0.3 0.6
3517.3,NA,NA,NA,NA,160,la05,0.3 0.6
2539.5,NA,NA,NA,NA,161,la05,0.3 0.6
2901.3,NA,NA,NA,NA,162,la05,0.3 0.6
3256.3,NA,NA,NA,NA,163,la05,0.3 0.6
2962.3,NA,NA,NA,NA,164,la05,0.3 0.6
3261.3,NA,NA,NA,NA,165,la05,0.3 0.6
2890.5,NA,NA,NA,NA,166,la05,0.3 0.6
2722.3,NA,NA,NA,NA,167,la05,0.3 0.6
3047.3,NA,NA,NA,NA,168,la05,0.3 0.6
3231.3,NA,NA,NA,NA,169,la05,0.3 0.6
2579.3,NA,NA,NA,NA,170,la05,0.3 0.6
2905.5,NA,NA,NA,NA,171,la05,0.3 0.6
2351.3,NA,NA,NA,NA,172,la05,0.3 0.6
2368.5,NA,NA,NA,NA,173,la05,0.3 0.6
3038.3,NA,NA,NA,NA,174,la05,0.3 0.6
2512.3,NA,NA,NA,NA,175,la05,0.3 0.6
2713.5,NA,NA,NA,NA,176,la05,0.3 0.6
2596.3,NA,NA,NA,NA,177,la05,0.3 0.6
2624.7,NA,NA,NA,NA,178,la05,0.3 0.6
2974.3,NA,NA,NA,NA,179,la05,0.3 0.6
2908.3,NA,NA,NA,NA,180,la05,0.3 0.6
2694.3,NA,NA,NA,NA,181,la05,0.3 0.6
3662.3,NA,NA,NA,NA,182,la05,0.3 0.6
2712.3,NA,NA,NA,NA,183,la05,0.3 0.6
2583.5,NA,NA,NA,NA,184,la05,0.3 0.6
3577.3,NA,NA,NA,NA,185,la05,0.3 0.6
2605.3,NA,NA,NA,NA,186,la05,0.3 0.6
3387.3,NA,NA,NA,NA,187,la05,0.3 0.6
3439.3,NA,NA,NA,NA,188,la05,0.3 0.6
3246.3,NA,NA,NA,NA,189,la05,0.3 0.6
3252.9,NA,NA,NA,NA,190,la05,0.3 0.6
2715.3,NA,NA,NA,NA,191,la05,0.3 0.6
3190.3,NA,NA,NA,NA,192,la05,0.3 0.6
3063.3,NA,NA,NA,NA,193,la05,0.3 0.6
2764.3,NA,NA,NA,NA,194,la05,0.3 0.6
3831.3,NA,NA,NA,NA,195,la05,0.3 0.6
2699.3,NA,NA,NA,NA,196,la05,0.3 0.6
2377.5,NA,NA,NA,NA,197,la05,0.3 0.6
2655.5,NA,NA,NA,NA,198,la05,0.3 0.6
3526.3,NA,NA,NA,NA,199,la05,0.3 0.6
2917.7,NA,NA,NA,NA,200,la05,0.3 0.6
2968.3,NA,NA,NA,NA,201,la05,0.3 0.6
2255.5,NA,NA,NA,NA,202,la05,0.3 0.6
3429.4,NA,NA,NA,NA,203,la05,0.3 0.6
2961.5,NA,NA,NA,NA,204,la05,0.3 0.6
2923.3,NA,NA,NA,NA,205,la05,0.3 0.6
3070.5,NA,NA,NA,NA,206,la05,0.3 0.6
2993.3,NA,NA,NA,NA,207,la05,0.3 0.6
2885.1,NA,NA,NA,NA,208,la05,0.3 0.6
2801.3,NA,NA,NA,NA,209,la05,0.3 0.6
2902.9,NA,NA,NA,NA,210,la05,0.3 0.6
2334.7,NA,NA,NA,NA,211,la05,0.3 0.6
3175.3,NA,NA,NA,NA,212,la05,0.3 0.6
3005.3,NA,NA,NA,NA,213,la05,0.3 0.6
2685.5,NA,NA,NA,NA,214,la05,0.3 0.6
2655.5,NA,NA,NA,NA,215,la05,0.3 0.6
2814.3,NA,NA,NA,NA,216,la05,0.3 0.6
2974.5,NA,NA,NA,NA,217,la05,0.3 0.6
3895.3,NA,NA,NA,NA,218,la05,0.3 0.6
2366.3,NA,NA,NA,NA,219,la05,0.3 0.6
2529.3,NA,NA,NA,NA,220,la05,0.3 0.6
3147.3,NA,NA,NA,NA,221,la05,0.3 0.6
2311.3,NA,NA,NA,NA,222,la05,0.3 0.6
2665.5,NA,NA,NA,NA,223,la05,0.3 0.6
2952.3,NA,NA,NA,NA,224,la05,0.3 0.6
3123.5,NA,NA,NA,NA,225,la05,0.3 0.6
2598.3,NA,NA,NA,NA,226,la05,0.3 0.6
2444.3,NA,NA,NA,NA,227,la05,0.3 0.6
2948.3,NA,NA,NA,NA,228,la05,0.3 0.6
2687.5,NA,NA,NA,NA,229,la05,0.3 0.6
4008.3,NA,NA,NA,NA,230,la05,0.3 0.6
2869.3,NA,NA,NA,NA,231,la05,0.3 0.6
2568.5,NA,NA,NA,NA,232,la05,0.3 0.6
2622.3,NA,NA,NA,NA,233,la05,0.3 0.6
2186.5,NA,NA,NA,NA,234,la05,0.3 0.6
2344.3,NA,NA,NA,NA,235,la05,0.3 0.6
3454.3,NA,NA,NA,NA,236,la05,0.3 0.6
2498.3,NA,NA,NA,NA,237,la05,0.3 0.6
3144.3,NA,NA,NA,NA,238,la05,0.3 0.6
2910.5,NA,NA,NA,NA,239,la05,0.3 0.6
2638.7,NA,NA,NA,NA,240,la05,0.3 0.6
3268.3,NA,NA,NA,NA,241,la05,0.3 0.6
2830.3,NA,NA,NA,NA,242,la05,0.3 0.6
3137.3,NA,NA,NA,NA,243,la05,0.3 0.6
2460.5,NA,NA,NA,NA,244,la05,0.3 0.6
2485.3,NA,NA,NA,NA,245,la05,0.3 0.6
2923.3,NA,NA,NA,NA,246,la05,0.3 0.6
3114.3,NA,NA,NA,NA,247,la05,0.3 0.6
3089.3,NA,NA,NA,NA,248,la05,0.3 0.6
3445.3,NA,NA,NA,NA,249,la05,0.3 0.6
2397.3,NA,NA,NA,NA,250,la05,0.3 0.6
2960.3,NA,NA,NA,NA,251,la05,0.3 0.6
2882.3,NA,NA,NA,NA,252,la05,0.3 0.6
2492.5,NA,NA,NA,NA,253,la05,0.3 0.6
2775.5,NA,NA,NA,NA,254,la05,0.3 0.6
3661.3,NA,NA,NA,NA,255,la05,0.3 0.6
2582.3,NA,NA,NA,NA,256,la05,0.3 0.6
2660.3,NA,NA,NA,NA,257,la05,0.3 0.6
3173.3,NA,NA,NA,NA,258,la05,0.3 0.6
2795.3,NA,NA,NA,NA,259,la05,0.3 0.6
2745.5,NA,NA,NA,NA,260,la05,0.3 0.6
3788.3,NA,NA,NA,NA,261,la05,0.3 0.6
3475.3,NA,NA,NA,NA,262,la05,0.3 0.6
2311.5,NA,NA,NA,NA,263,la05,0.3 0.6
2534.3,NA,NA,NA,NA,264,la05,0.3 0.6
2644.5,NA,NA,NA,NA,265,la05,0.3 0.6
2990.3,NA,NA,NA,NA,266,la05,0.3 0.6
3099.3,NA,NA,NA,NA,267,la05,0.3 0.6
2199.5,NA,NA,NA,NA,268,la05,0.3 0.6
2885.3,NA,NA,NA,NA,269,la05,0.3 0.6
2800.1,NA,NA,NA,NA,270,la05,0.3 0.6
2611.5,NA,NA,NA,NA,271,la05,0.3 0.6
3157.3,NA,NA,NA,NA,272,la05,0.3 0.6
3187.3,NA,NA,NA,NA,273,la05,0.3 0.6
2914.3,NA,NA,NA,NA,274,la05,0.3 0.6
2903.5,NA,NA,NA,NA,275,la05,0.3 0.6
3000.3,NA,NA,NA,NA,276,la05,0.3 0.6
2878.3,NA,NA,NA,NA,277,la05,0.3 0.6
3621.3,NA,NA,NA,NA,278,la05,0.3 0.6
2435.5,NA,NA,NA,NA,279,la05,0.3 0.6
2754.7,NA,NA,NA,NA,280,la05,0.3 0.6
2685.3,NA,NA,NA,NA,281,la05,0.3 0.6
3883.3,NA,NA,NA,NA,282,la05,0.3 0.6
2669.3,NA,NA,NA,NA,283,la05,0.3 0.6
2935.3,NA,NA,NA,NA,284,la05,0.3 0.6
3287.3,NA,NA,NA,NA,285,la05,0.3 0.6
3991.9,NA,NA,NA,NA,286,la05,0.3 0.6
3770.3,NA,NA,NA,NA,287,la05,0.3 0.6
2722.5,NA,NA,NA,NA,288,la05,0.3 0.6
3413.3,NA,NA,NA,NA,289,la05,0.3 0.6
3218.3,NA,NA,NA,NA,290,la05,0.3 0.6
2976.3,NA,NA,NA,NA,291,la05,0.3 0.6
2198.3,NA,NA,NA,NA,292,la05,0.3 0.6
2745.3,NA,NA,NA,NA,293,la05,0.3 0.6
3211.3,NA,NA,NA,NA,294,la05,0.3 0.6
2933.3,NA,NA,NA,NA,295,la05,0.3 0.6
3130.5,NA,NA,NA,NA,296,la05,0.3 0.6
2562.5,NA,NA,NA,NA,297,la05,0.3 0.6
2671.3,NA,NA,NA,NA,298,la05,0.3 0.6
2282.7,NA,NA,NA,NA,299,la05,0.3 0.6
3778.3,NA,NA,NA,NA,300,la05,0.3 0.6
3370.3,NA,NA,NA,NA,301,la05,0.3 0.6
2803.3,NA,NA,NA,NA,302,la05,0.3 0.6
3008.3,NA,NA,NA,NA,303,la05,0.3 0.6
3340.3,NA,NA,NA,NA,304,la05,0.3 0.6
2952.3,NA,NA,NA,NA,305,la05,0.3 0.6
2523.5,NA,NA,NA,NA,306,la05,0.3 0.6
2826.3,NA,NA,NA,NA,307,la05,0.3 0.6
2481.3,NA,NA,NA,NA,308,la05,0.3 0.6
3053.5,NA,NA,NA,NA,309,la05,0.3 0.6
2986.3,NA,NA,NA,NA,310,la05,0.3 0.6
2765.5,NA,NA,NA,NA,311,la05,0.3 0.6
2753.3,NA,NA,NA,NA,312,la05,0.3 0.6
2687.3,NA,NA,NA,NA,313,la05,0.3 0.6
2592.7,NA,NA,NA,NA,314,la05,0.3 0.6
2715.5,NA,NA,NA,NA,315,la05,0.3 0.6
3073.3,NA,NA,NA,NA,316,la05,0.3 0.6
2652.1,NA,NA,NA,NA,317,la05,0.3 0.6
2448.5,NA,NA,NA,NA,318,la05,0.3 0.6
2900.3,NA,NA,NA,NA,319,la05,0.3 0.6
2818.7,NA,NA,NA,NA,320,la05,0.3 0.6
2288.3,NA,NA,NA,NA,321,la05,0.3 0.6
3547.3,NA,NA,NA,NA,322,la05,0.3 0.6
2523.5,NA,NA,NA,NA,323,la05,0.3 0.6
2846.3,NA,NA,NA,NA,324,la05,0.3 0.6
2490.3,NA,NA,NA,NA,325,la05,0.3 0.6
2820.5,NA,NA,NA,NA,326,la05,0.3 0.6
3060.3,NA,NA,NA,NA,327,la05,0.3 0.6
2872.3,NA,NA,NA,NA,328,la05,0.3 0.6
2801.3,NA,NA,NA,NA,329,la05,0.3 0.6
3085.5,NA,NA,NA,NA,330,la05,0.3 0.6
3416.3,NA,NA,NA,NA,331,la05,0.3 0.6
2413.3,NA,NA,NA,NA,332,la05,0.3 0.6
3465.3,NA,NA,NA,NA,333,la05,0.3 0.6
3058.3,NA,NA,NA,NA,334,la05,0.3 0.6
2966.3,NA,NA,NA,NA,335,la05,0.3 0.6
2663.3,NA,NA,NA,NA,336,la05,0.3 0.6
2409.5,NA,NA,NA,NA,337,la05,0.3 0.6
2677.5,NA,NA,NA,NA,338,la05,0.3 0.6
2619.3,NA,NA,NA,NA,339,la05,0.3 0.6
2721.3,NA,NA,NA,NA,340,la05,0.3 0.6
2807.3,NA,NA,NA,NA,341,la05,0.3 0.6
3657.3,NA,NA,NA,NA,342,la05,0.3 0.6
3439.3,NA,NA,NA,NA,343,la05,0.3 0.6
2769.5,NA,NA,NA,NA,344,la05,0.3 0.6
3292.3,NA,NA,NA,NA,345,la05,0.3 0.6
3773.3,NA,NA,NA,NA,346,la05,0.3 0.6
3006.3,NA,NA,NA,NA,347,la05,0.3 0.6
3329.5,NA,NA,NA,NA,348,la05,0.3 0.6
3092.5,NA,NA,NA,NA,349,la05,0.3 0.6
2758.3,NA,NA,NA,NA,350,la05,0.3 0.6
3435.4,NA,NA,NA,NA,351,la05,0.3 0.6
3510.3,NA,NA,NA,NA,352,la05,0.3 0.6
2770.3,NA,NA,NA,NA,353,la05,0.3 0.6
2932.9,NA,NA,NA,NA,354,la05,0.3 0.6
2837.7,NA,NA,NA,NA,355,la05,0.3 0.6
2635.5,NA,NA,NA,NA,356,la05,0.3 0.6
2683.5,NA,NA,NA,NA,357,la05,0.3 0.6
2852.3,NA,NA,NA,NA,358,la05,0.3 0.6
3446.3,NA,NA,NA,NA,359,la05,0.3 0.6
2343.5,NA,NA,NA,NA,360,la05,0.3 0.6
3051.3,NA,NA,NA,NA,361,la05,0.3 0.6
3278.3,NA,NA,NA,NA,362,la05,0.3 0.6
3275.3,NA,NA,NA,NA,363,la05,0.3 0.6
2915.5,NA,NA,NA,NA,364,la05,0.3 0.6
3308.3,NA,NA,NA,NA,365,la05,0.3 0.6
2861.3,NA,NA,NA,NA,366,la05,0.3 0.6
3176.3,NA,NA,NA,NA,367,la05,0.3 0.6
2939.3,NA,NA,NA,NA,368,la05,0.3 0.6
2595.3,NA,NA,NA,NA,369,la05,0.3 0.6
3007.3,NA,NA,NA,NA,370,la05,0.3 0.6
2923.5,NA,NA,NA,NA,371,la05,0.3 0.6
2959.5,NA,NA,NA,NA,372,la05,0.3 0.6
2350.3,NA,NA,NA,NA,373,la05,0.3 0.6
3725.9,NA,NA,NA,NA,374,la05,0.3 0.6
2770.3,NA,NA,NA,NA,375,la05,0.3 0.6
2446.3,NA,NA,NA,NA,376,la05,0.3 0.6
3297.3,NA,NA,NA,NA,377,la05,0.3 0.6
3604.3,NA,NA,NA,NA,378,la05,0.3 0.6
2969.3,NA,NA,NA,NA,379,la05,0.3 0.6
3186.7,NA,NA,NA,NA,380,la05,0.3 0.6
2803.7,NA,NA,NA,NA,381,la05,0.3 0.6
2853.5,NA,NA,NA,NA,382,la05,0.3 0.6
3476.3,NA,NA,NA,NA,383,la05,0.3 0.6
2986.3,NA,NA,NA,NA,384,la05,0.3 0.6
2855.5,NA,NA,NA,NA,385,la05,0.3 0.6
3268.3,NA,NA,NA,NA,386,la05,0.3 0.6
3313.3,NA,NA,NA,NA,387,la05,0.3 0.6
2606.5,NA,NA,NA,NA,388,la05,0.3 0.6
2862.3,NA,NA,NA,NA,389,la05,0.3 0.6
3677.3,NA,NA,NA,NA,390,la05,0.3 0.6
3010.3,NA,NA,NA,NA,391,la05,0.3 0.6
2641.7,NA,NA,NA,NA,392,la05,0.3 0.6
3654.3,NA,NA,NA,NA,393,la05,0.3 0.6
2567.3,NA,NA,NA,NA,394,la05,0.3 0.6
2866.3,NA,NA,NA,NA,395,la05,0.3 0.6
3151.3,NA,NA,NA,NA,396,la05,0.3 0.6
2611.3,NA,NA,NA,NA,397,la05,0.3 0.6
2403.3,NA,NA,NA,NA,398,la05,0.3 0.6
3532.3,NA,NA,NA,NA,399,la05,0.3 0.6
2898.3,NA,NA,NA,NA,400,la05,0.3 0.6
2873.7,NA,NA,NA,NA,401,la05,0.3 0.6
3169.3,NA,NA,NA,NA,402,la05,0.3 0.6
2655.3,NA,NA,NA,NA,403,la05,0.3 0.6
3370.3,NA,NA,NA,NA,404,la05,0.3 0.6
3520.3,NA,NA,NA,NA,405,la05,0.3 0.6
2984.3,NA,NA,NA,NA,406,la05,0.3 0.6
2617.3,NA,NA,NA,NA,407,la05,0.3 0.6
2791.3,NA,NA,NA,NA,408,la05,0.3 0.6
2181.5,NA,NA,NA,NA,409,la05,0.3 0.6
2973.3,NA,NA,NA,NA,410,la05,0.3 0.6
3366.3,NA,NA,NA,NA,411,la05,0.3 0.6
3000.3,NA,NA,NA,NA,412,la05,0.3 0.6
2741.3,NA,NA,NA,NA,413,la05,0.3 0.6
3366.3,NA,NA,NA,NA,414,la05,0.3 0.6
3053.3,NA,NA,NA,NA,415,la05,0.3 0.6
2565.3,NA,NA,NA,NA,416,la05,0.3 0.6
2634.3,NA,NA,NA,NA,417,la05,0.3 0.6
2771.3,NA,NA,NA,NA,418,la05,0.3 0.6
3302.3,NA,NA,NA,NA,419,la05,0.3 0.6
3067.5,NA,NA,NA,NA,420,la05,0.3 0.6
3510.3,NA,NA,NA,NA,421,la05,0.3 0.6
2824.5,NA,NA,NA,NA,422,la05,0.3 0.6
3555.3,NA,NA,NA,NA,423,la05,0.3 0.6
2604.3,NA,NA,NA,NA,424,la05,0.3 0.6
2682.3,NA,NA,NA,NA,425,la05,0.3 0.6
3503.5,NA,NA,NA,NA,426,la05,0.3 0.6
2727.5,NA,NA,NA,NA,427,la05,0.3 0.6
2497.5,NA,NA,NA,NA,428,la05,0.3 0.6
2882.3,NA,NA,NA,NA,429,la05,0.3 0.6
2254.7,NA,NA,NA,NA,430,la05,0.3 0.6
2371.5,NA,NA,NA,NA,431,la05,0.3 0.6
2880.3,NA,NA,NA,NA,432,la05,0.3 0.6
3455.3,NA,NA,NA,NA,433,la05,0.3 0.6
2617.3,NA,NA,NA,NA,434,la05,0.3 0.6
2212.5,NA,NA,NA,NA,435,la05,0.3 0.6
2806.3,NA,NA,NA,NA,436,la05,0.3 0.6
3165.3,NA,NA,NA,NA,437,la05,0.3 0.6
3499.3,NA,NA,NA,NA,438,la05,0.3 0.6
2638.3,NA,NA,NA,NA,439,la05,0.3 0.6
3806.3,NA,NA,NA,NA,440,la05,0.3 0.6
2717.3,NA,NA,NA,NA,441,la05,0.3 0.6
3326.3,NA,NA,NA,NA,442,la05,0.3 0.6
2402.3,NA,NA,NA,NA,443,la05,0.3 0.6
2714.9,NA,NA,NA,NA,444,la05,0.3 0.6
2642.3,NA,NA,NA,NA,445,la05,0.3 0.6
3714.3,NA,NA,NA,NA,446,la05,0.3 0.6
2432.3,NA,NA,NA,NA,447,la05,0.3 0.6
3359.3,NA,NA,NA,NA,448,la05,0.3 0.6
2973.3,NA,NA,NA,NA,449,la05,0.3 0.6
3338.3,NA,NA,NA,NA,450,la05,0.3 0.6
3344.3,NA,NA,NA,NA,451,la05,0.3 0.6
2648.5,NA,NA,NA,NA,452,la05,0.3 0.6
2588.3,NA,NA,NA,NA,453,la05,0.3 0.6
2319.3,NA,NA,NA,NA,454,la05,0.3 0.6
