objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19866.6,NA,NA,NA,NA,0,la29,0.3 0.6
15484.2,NA,NA,NA,NA,1,la29,0.3 0.6
16117.2,NA,NA,NA,NA,2,la29,0.3 0.6
16279,NA,NA,NA,NA,3,la29,0.3 0.6
18752.6,NA,NA,NA,NA,4,la29,0.3 0.6
16307.2,NA,NA,NA,NA,5,la29,0.3 0.6
17551.2,NA,NA,NA,NA,6,la29,0.3 0.6
17245.2,NA,NA,NA,NA,7,la29,0.3 0.6
16362.2,NA,NA,NA,NA,8,la29,0.3 0.6
17122.2,NA,NA,NA,NA,9,la29,0.3 0.6
16300.6,NA,NA,NA,NA,10,la29,0.3 0.6
15132.6,NA,NA,NA,NA,11,la29,0.3 0.6
16591.2,NA,NA,NA,NA,12,la29,0.3 0.6
18263.6,NA,NA,NA,NA,13,la29,0.3 0.6
17371.2,NA,NA,NA,NA,14,la29,0.3 0.6
16380.6,NA,NA,NA,NA,15,la29,0.3 0.6
19562.2,NA,NA,NA,NA,16,la29,0.3 0.6
14988.2,NA,NA,NA,NA,17,la29,0.3 0.6
17642.2,NA,NA,NA,NA,18,la29,0.3 0.6
16200.6,NA,NA,NA,NA,19,la29,0.3 0.6
17953.6,NA,NA,NA,NA,20,la29,0.3 0.6
15633.6,NA,NA,NA,NA,21,la29,0.3 0.6
17111.6,NA,NA,NA,NA,22,la29,0.3 0.6
17748.8,NA,NA,NA,NA,23,la29,0.3 0.6
15878.2,NA,NA,NA,NA,24,la29,0.3 0.6
15954.6,NA,NA,NA,NA,25,la29,0.3 0.6
15877.6,NA,NA,NA,NA,26,la29,0.3 0.6
15131.6,NA,NA,NA,NA,27,la29,0.3 0.6
17078.2,NA,NA,NA,NA,28,la29,0.3 0.6
17153.6,NA,NA,NA,NA,29,la29,0.3 0.6
14086.6,NA,NA,NA,NA,30,la29,0.3 0.6
14334.6,NA,NA,NA,NA,31,la29,0.3 0.6
17945.6,NA,NA,NA,NA,32,la29,0.3 0.6
20182.6,NA,NA,NA,NA,33,la29,0.3 0.6
15503.2,NA,NA,NA,NA,34,la29,0.3 0.6
14237.6,NA,NA,NA,NA,35,la29,0.3 0.6
17276.2,NA,NA,NA,NA,36,la29,0.3 0.6
16491.6,NA,NA,NA,NA,37,la29,0.3 0.6
17033.2,NA,NA,NA,NA,38,la29,0.3 0.6
15889.2,NA,NA,NA,NA,39,la29,0.3 0.6
15556.6,NA,NA,NA,NA,40,la29,0.3 0.6
15839.6,NA,NA,NA,NA,41,la29,0.3 0.6
15879.6,NA,NA,NA,NA,42,la29,0.3 0.6
17872,NA,NA,NA,NA,43,la29,0.3 0.6
16589.2,NA,NA,NA,NA,44,la29,0.3 0.6
15364.6,NA,NA,NA,NA,45,la29,0.3 0.6
18982.2,NA,NA,NA,NA,46,la29,0.3 0.6
15264.6,NA,NA,NA,NA,47,la29,0.3 0.6
17243.2,NA,NA,NA,NA,48,la29,0.3 0.6
16125.6,NA,NA,NA,NA,49,la29,0.3 0.6
15053.6,NA,NA,NA,NA,50,la29,0.3 0.6
17095.2,NA,NA,NA,NA,51,la29,0.3 0.6
16054.2,NA,NA,NA,NA,52,la29,0.3 0.6
18350.2,NA,NA,NA,NA,53,la29,0.3 0.6
18261.2,NA,NA,NA,NA,54,la29,0.3 0.6
14753.6,NA,NA,NA,NA,55,la29,0.3 0.6
18782.2,NA,NA,NA,NA,56,la29,0.3 0.6
17312.6,NA,NA,NA,NA,57,la29,0.3 0.6
16214.6,NA,NA,NA,NA,58,la29,0.3 0.6
16017.6,NA,NA,NA,NA,59,la29,0.3 0.6
16394.2,NA,NA,NA,NA,60,la29,0.3 0.6
18136.2,NA,NA,NA,NA,61,la29,0.3 0.6
16135.6,NA,NA,NA,NA,62,la29,0.3 0.6
16146.2,NA,NA,NA,NA,63,la29,0.3 0.6
20750.2,NA,NA,NA,NA,64,la29,0.3 0.6
17318.6,NA,NA,NA,NA,65,la29,0.3 0.6
17931.6,NA,NA,NA,NA,66,la29,0.3 0.6
15101.2,NA,NA,NA,NA,67,la29,0.3 0.6
18055.2,NA,NA,NA,NA,68,la29,0.3 0.6
16892.6,NA,NA,NA,NA,69,la29,0.3 0.6
15364.6,NA,NA,NA,NA,70,la29,0.3 0.6
17629.6,NA,NA,NA,NA,71,la29,0.3 0.6
17680.2,NA,NA,NA,NA,72,la29,0.3 0.6
19496.2,NA,NA,NA,NA,73,la29,0.3 0.6
16923.2,NA,NA,NA,NA,74,la29,0.3 0.6
17814.6,NA,NA,NA,NA,75,la29,0.3 0.6
17557.2,NA,NA,NA,NA,76,la29,0.3 0.6
14390,NA,NA,NA,NA,77,la29,0.3 0.6
15446.2,NA,NA,NA,NA,78,la29,0.3 0.6
15993.6,NA,NA,NA,NA,79,la29,0.3 0.6
15396.2,NA,NA,NA,NA,80,la29,0.3 0.6
16255.6,NA,NA,NA,NA,81,la29,0.3 0.6
16375.2,NA,NA,NA,NA,82,la29,0.3 0.6
13117.6,NA,NA,NA,NA,83,la29,0.3 0.6
16191.8,NA,NA,NA,NA,84,la29,0.3 0.6
16751.8,NA,NA,NA,NA,85,la29,0.3 0.6
18626.2,NA,NA,NA,NA,86,la29,0.3 0.6
15652.6,NA,NA,NA,NA,87,la29,0.3 0.6
16369.6,NA,NA,NA,NA,88,la29,0.3 0.6
16340,NA,NA,NA,NA,89,la29,0.3 0.6
18941.2,NA,NA,NA,NA,90,la29,0.3 0.6
17740.8,NA,NA,NA,NA,91,la29,0.3 0.6
16950.6,NA,NA,NA,NA,92,la29,0.3 0.6
14515.6,NA,NA,NA,NA,93,la29,0.3 0.6
16091.2,NA,NA,NA,NA,94,la29,0.3 0.6
15091,NA,NA,NA,NA,95,la29,0.3 0.6
17764.6,NA,NA,NA,NA,96,la29,0.3 0.6
15918.8,NA,NA,NA,NA,97,la29,0.3 0.6
15488.2,NA,NA,NA,NA,98,la29,0.3 0.6
18912.6,NA,NA,NA,NA,99,la29,0.3 0.6
14893.2,NA,NA,NA,NA,100,la29,0.3 0.6
16723.6,NA,NA,NA,NA,101,la29,0.3 0.6
16490.2,NA,NA,NA,NA,102,la29,0.3 0.6
15186.2,NA,NA,NA,NA,103,la29,0.3 0.6
18006.2,NA,NA,NA,NA,104,la29,0.3 0.6
15513.2,NA,NA,NA,NA,105,la29,0.3 0.6
16470.6,NA,NA,NA,NA,106,la29,0.3 0.6
21849.8,NA,NA,NA,NA,107,la29,0.3 0.6
18743.2,NA,NA,NA,NA,108,la29,0.3 0.6
20757.2,NA,NA,NA,NA,109,la29,0.3 0.6
17540.2,NA,NA,NA,NA,110,la29,0.3 0.6
14980.8,NA,NA,NA,NA,111,la29,0.3 0.6
14840.2,NA,NA,NA,NA,112,la29,0.3 0.6
15632.6,NA,NA,NA,NA,113,la29,0.3 0.6
15888.2,NA,NA,NA,NA,114,la29,0.3 0.6
16587.6,NA,NA,NA,NA,115,la29,0.3 0.6
15023.2,NA,NA,NA,NA,116,la29,0.3 0.6
16450.8,NA,NA,NA,NA,117,la29,0.3 0.6
16947.6,NA,NA,NA,NA,118,la29,0.3 0.6
15740.2,NA,NA,NA,NA,119,la29,0.3 0.6
14458.6,NA,NA,NA,NA,120,la29,0.3 0.6
17053.6,NA,NA,NA,NA,121,la29,0.3 0.6
18291.6,NA,NA,NA,NA,122,la29,0.3 0.6
16521.6,NA,NA,NA,NA,123,la29,0.3 0.6
18042.6,NA,NA,NA,NA,124,la29,0.3 0.6
15928.2,NA,NA,NA,NA,125,la29,0.3 0.6
15935,NA,NA,NA,NA,126,la29,0.3 0.6
13762.2,NA,NA,NA,NA,127,la29,0.3 0.6
16790.6,NA,NA,NA,NA,128,la29,0.3 0.6
18892.6,NA,NA,NA,NA,129,la29,0.3 0.6
19425.2,NA,NA,NA,NA,130,la29,0.3 0.6
16979.6,NA,NA,NA,NA,131,la29,0.3 0.6
13054.6,NA,NA,NA,NA,132,la29,0.3 0.6
16641.6,NA,NA,NA,NA,133,la29,0.3 0.6
14734.6,NA,NA,NA,NA,134,la29,0.3 0.6
14522.2,NA,NA,NA,NA,135,la29,0.3 0.6
17595.2,NA,NA,NA,NA,136,la29,0.3 0.6
17998.2,NA,NA,NA,NA,137,la29,0.3 0.6
19190.6,NA,NA,NA,NA,138,la29,0.3 0.6
15866.2,NA,NA,NA,NA,139,la29,0.3 0.6
16710.2,NA,NA,NA,NA,140,la29,0.3 0.6
16660.6,NA,NA,NA,NA,141,la29,0.3 0.6
15075.6,NA,NA,NA,NA,142,la29,0.3 0.6
18115.6,NA,NA,NA,NA,143,la29,0.3 0.6
18374.8,NA,NA,NA,NA,144,la29,0.3 0.6
16721.6,NA,NA,NA,NA,145,la29,0.3 0.6
15672.2,NA,NA,NA,NA,146,la29,0.3 0.6
16011.2,NA,NA,NA,NA,147,la29,0.3 0.6
15636.8,NA,NA,NA,NA,148,la29,0.3 0.6
17546.6,NA,NA,NA,NA,149,la29,0.3 0.6
16070.6,NA,NA,NA,NA,150,la29,0.3 0.6
19399.6,NA,NA,NA,NA,151,la29,0.3 0.6
17301,NA,NA,NA,NA,152,la29,0.3 0.6
15214.2,NA,NA,NA,NA,153,la29,0.3 0.6
15296.6,NA,NA,NA,NA,154,la29,0.3 0.6
16976.6,NA,NA,NA,NA,155,la29,0.3 0.6
17609.2,NA,NA,NA,NA,156,la29,0.3 0.6
16237.2,NA,NA,NA,NA,157,la29,0.3 0.6
15861.2,NA,NA,NA,NA,158,la29,0.3 0.6
15469.2,NA,NA,NA,NA,159,la29,0.3 0.6
17849,NA,NA,NA,NA,160,la29,0.3 0.6
18077.6,NA,NA,NA,NA,161,la29,0.3 0.6
16239.2,NA,NA,NA,NA,162,la29,0.3 0.6
17776,NA,NA,NA,NA,163,la29,0.3 0.6
16447,NA,NA,NA,NA,164,la29,0.3 0.6
19043.2,NA,NA,NA,NA,165,la29,0.3 0.6
17442.8,NA,NA,NA,NA,166,la29,0.3 0.6
15765,NA,NA,NA,NA,167,la29,0.3 0.6
15320.2,NA,NA,NA,NA,168,la29,0.3 0.6
18224.2,NA,NA,NA,NA,169,la29,0.3 0.6
17295.6,NA,NA,NA,NA,170,la29,0.3 0.6
16169.6,NA,NA,NA,NA,171,la29,0.3 0.6
18394.6,NA,NA,NA,NA,172,la29,0.3 0.6
17004.6,NA,NA,NA,NA,173,la29,0.3 0.6
18364.2,NA,NA,NA,NA,174,la29,0.3 0.6
20659.2,NA,NA,NA,NA,175,la29,0.3 0.6
17549.6,NA,NA,NA,NA,176,la29,0.3 0.6
15182,NA,NA,NA,NA,177,la29,0.3 0.6
17139.2,NA,NA,NA,NA,178,la29,0.3 0.6
17773.8,NA,NA,NA,NA,179,la29,0.3 0.6
18667.6,NA,NA,NA,NA,180,la29,0.3 0.6
16453.2,NA,NA,NA,NA,181,la29,0.3 0.6
21462.2,NA,NA,NA,NA,182,la29,0.3 0.6
15163.2,NA,NA,NA,NA,183,la29,0.3 0.6
15272.6,NA,NA,NA,NA,184,la29,0.3 0.6
17356.6,NA,NA,NA,NA,185,la29,0.3 0.6
16122.8,NA,NA,NA,NA,186,la29,0.3 0.6
14840.6,NA,NA,NA,NA,187,la29,0.3 0.6
15974.2,NA,NA,NA,NA,188,la29,0.3 0.6
16099.6,NA,NA,NA,NA,189,la29,0.3 0.6
15953.2,NA,NA,NA,NA,190,la29,0.3 0.6
19209.2,NA,NA,NA,NA,191,la29,0.3 0.6
17264.6,NA,NA,NA,NA,192,la29,0.3 0.6
17953.6,NA,NA,NA,NA,193,la29,0.3 0.6
17029.2,NA,NA,NA,NA,194,la29,0.3 0.6
15610.2,NA,NA,NA,NA,195,la29,0.3 0.6
16117.2,NA,NA,NA,NA,196,la29,0.3 0.6
16372.2,NA,NA,NA,NA,197,la29,0.3 0.6
17032.2,NA,NA,NA,NA,198,la29,0.3 0.6
16094.6,NA,NA,NA,NA,199,la29,0.3 0.6
14251.8,NA,NA,NA,NA,200,la29,0.3 0.6
16142.8,NA,NA,NA,NA,201,la29,0.3 0.6
16441.2,NA,NA,NA,NA,202,la29,0.3 0.6
16269.2,NA,NA,NA,NA,203,la29,0.3 0.6
16094.2,NA,NA,NA,NA,204,la29,0.3 0.6
16905.2,NA,NA,NA,NA,205,la29,0.3 0.6
15477.6,NA,NA,NA,NA,206,la29,0.3 0.6
17230.6,NA,NA,NA,NA,207,la29,0.3 0.6
20226.2,NA,NA,NA,NA,208,la29,0.3 0.6
15903.6,NA,NA,NA,NA,209,la29,0.3 0.6
14611.6,NA,NA,NA,NA,210,la29,0.3 0.6
19432.2,NA,NA,NA,NA,211,la29,0.3 0.6
18284.6,NA,NA,NA,NA,212,la29,0.3 0.6
14757.2,NA,NA,NA,NA,213,la29,0.3 0.6
15452.6,NA,NA,NA,NA,214,la29,0.3 0.6
18413.2,NA,NA,NA,NA,215,la29,0.3 0.6
18102.2,NA,NA,NA,NA,216,la29,0.3 0.6
18702.6,NA,NA,NA,NA,217,la29,0.3 0.6
17670.2,NA,NA,NA,NA,218,la29,0.3 0.6
15961.6,NA,NA,NA,NA,219,la29,0.3 0.6
15096.6,NA,NA,NA,NA,220,la29,0.3 0.6
20094.8,NA,NA,NA,NA,221,la29,0.3 0.6
17598.2,NA,NA,NA,NA,222,la29,0.3 0.6
16955.6,NA,NA,NA,NA,223,la29,0.3 0.6
16289.6,NA,NA,NA,NA,224,la29,0.3 0.6
17984.2,NA,NA,NA,NA,225,la29,0.3 0.6
19451.2,NA,NA,NA,NA,226,la29,0.3 0.6
17814.6,NA,NA,NA,NA,227,la29,0.3 0.6
15361.2,NA,NA,NA,NA,228,la29,0.3 0.6
15285.6,NA,NA,NA,NA,229,la29,0.3 0.6
14749.2,NA,NA,NA,NA,230,la29,0.3 0.6
17017.6,NA,NA,NA,NA,231,la29,0.3 0.6
16384.6,NA,NA,NA,NA,232,la29,0.3 0.6
17242.2,NA,NA,NA,NA,233,la29,0.3 0.6
18557.2,NA,NA,NA,NA,234,la29,0.3 0.6
19258.2,NA,NA,NA,NA,235,la29,0.3 0.6
16995.2,NA,NA,NA,NA,236,la29,0.3 0.6
16284.6,NA,NA,NA,NA,237,la29,0.3 0.6
16173.4,NA,NA,NA,NA,238,la29,0.3 0.6
16264.2,NA,NA,NA,NA,239,la29,0.3 0.6
15081.8,NA,NA,NA,NA,240,la29,0.3 0.6
17170.6,NA,NA,NA,NA,241,la29,0.3 0.6
16486.2,NA,NA,NA,NA,242,la29,0.3 0.6
18102.6,NA,NA,NA,NA,243,la29,0.3 0.6
14828.6,NA,NA,NA,NA,244,la29,0.3 0.6
18145.2,NA,NA,NA,NA,245,la29,0.3 0.6
16996.2,NA,NA,NA,NA,246,la29,0.3 0.6
16440.6,NA,NA,NA,NA,247,la29,0.3 0.6
16933.6,NA,NA,NA,NA,248,la29,0.3 0.6
14695.2,NA,NA,NA,NA,249,la29,0.3 0.6
18750.2,NA,NA,NA,NA,250,la29,0.3 0.6
14847,NA,NA,NA,NA,251,la29,0.3 0.6
15464.2,NA,NA,NA,NA,252,la29,0.3 0.6
17425.6,NA,NA,NA,NA,253,la29,0.3 0.6
14651.2,NA,NA,NA,NA,254,la29,0.3 0.6
15497.2,NA,NA,NA,NA,255,la29,0.3 0.6
17278.2,NA,NA,NA,NA,256,la29,0.3 0.6
16156.2,NA,NA,NA,NA,257,la29,0.3 0.6
17498.2,NA,NA,NA,NA,258,la29,0.3 0.6
16038,NA,NA,NA,NA,259,la29,0.3 0.6
15920.6,NA,NA,NA,NA,260,la29,0.3 0.6
17620.2,NA,NA,NA,NA,261,la29,0.3 0.6
16311.2,NA,NA,NA,NA,262,la29,0.3 0.6
15613.6,NA,NA,NA,NA,263,la29,0.3 0.6
16277.2,NA,NA,NA,NA,264,la29,0.3 0.6
16703.6,NA,NA,NA,NA,265,la29,0.3 0.6
15065.6,NA,NA,NA,NA,266,la29,0.3 0.6
15506.6,NA,NA,NA,NA,267,la29,0.3 0.6
16035.8,NA,NA,NA,NA,268,la29,0.3 0.6
15684.8,NA,NA,NA,NA,269,la29,0.3 0.6
16401.2,NA,NA,NA,NA,270,la29,0.3 0.6
16708.6,NA,NA,NA,NA,271,la29,0.3 0.6
16904.6,NA,NA,NA,NA,272,la29,0.3 0.6
17989.6,NA,NA,NA,NA,273,la29,0.3 0.6
17236.6,NA,NA,NA,NA,274,la29,0.3 0.6
16336,NA,NA,NA,NA,275,la29,0.3 0.6
18297.6,NA,NA,NA,NA,276,la29,0.3 0.6
16956.2,NA,NA,NA,NA,277,la29,0.3 0.6
13747,NA,NA,NA,NA,278,la29,0.3 0.6
19278.2,NA,NA,NA,NA,279,la29,0.3 0.6
17562.2,NA,NA,NA,NA,280,la29,0.3 0.6
16760.2,NA,NA,NA,NA,281,la29,0.3 0.6
14741,NA,NA,NA,NA,282,la29,0.3 0.6
17124.2,NA,NA,NA,NA,283,la29,0.3 0.6
19335.2,NA,NA,NA,NA,284,la29,0.3 0.6
15267.2,NA,NA,NA,NA,285,la29,0.3 0.6
16519.6,NA,NA,NA,NA,286,la29,0.3 0.6
16925.6,NA,NA,NA,NA,287,la29,0.3 0.6
18301.6,NA,NA,NA,NA,288,la29,0.3 0.6
15380.2,NA,NA,NA,NA,289,la29,0.3 0.6
15770.2,NA,NA,NA,NA,290,la29,0.3 0.6
19902.6,NA,NA,NA,NA,291,la29,0.3 0.6
15318.6,NA,NA,NA,NA,292,la29,0.3 0.6
18284.2,NA,NA,NA,NA,293,la29,0.3 0.6
16257.2,NA,NA,NA,NA,294,la29,0.3 0.6
16541.6,NA,NA,NA,NA,295,la29,0.3 0.6
14531.6,NA,NA,NA,NA,296,la29,0.3 0.6
13616,NA,NA,NA,NA,297,la29,0.3 0.6
20615.2,NA,NA,NA,NA,298,la29,0.3 0.6
15582.2,NA,NA,NA,NA,299,la29,0.3 0.6
18425.8,NA,NA,NA,NA,300,la29,0.3 0.6
14932.2,NA,NA,NA,NA,301,la29,0.3 0.6
17478.2,NA,NA,NA,NA,302,la29,0.3 0.6
15921,NA,NA,NA,NA,303,la29,0.3 0.6
17187.2,NA,NA,NA,NA,304,la29,0.3 0.6
21316.2,NA,NA,NA,NA,305,la29,0.3 0.6
17673.6,NA,NA,NA,NA,306,la29,0.3 0.6
17183.8,NA,NA,NA,NA,307,la29,0.3 0.6
16640.6,NA,NA,NA,NA,308,la29,0.3 0.6
17640.6,NA,NA,NA,NA,309,la29,0.3 0.6
14034.2,NA,NA,NA,NA,310,la29,0.3 0.6
16281.6,NA,NA,NA,NA,311,la29,0.3 0.6
17496.6,NA,NA,NA,NA,312,la29,0.3 0.6
17271.8,NA,NA,NA,NA,313,la29,0.3 0.6
18871.6,NA,NA,NA,NA,314,la29,0.3 0.6
16670,NA,NA,NA,NA,315,la29,0.3 0.6
16668.6,NA,NA,NA,NA,316,la29,0.3 0.6
15122.8,NA,NA,NA,NA,317,la29,0.3 0.6
18262.2,NA,NA,NA,NA,318,la29,0.3 0.6
14724.6,NA,NA,NA,NA,319,la29,0.3 0.6
18284.6,NA,NA,NA,NA,320,la29,0.3 0.6
16763.6,NA,NA,NA,NA,321,la29,0.3 0.6
16818.6,NA,NA,NA,NA,322,la29,0.3 0.6
17429.2,NA,NA,NA,NA,323,la29,0.3 0.6
20075.2,NA,NA,NA,NA,324,la29,0.3 0.6
18429.2,NA,NA,NA,NA,325,la29,0.3 0.6
17284.6,NA,NA,NA,NA,326,la29,0.3 0.6
18810.2,NA,NA,NA,NA,327,la29,0.3 0.6
18535.2,NA,NA,NA,NA,328,la29,0.3 0.6
17083.2,NA,NA,NA,NA,329,la29,0.3 0.6
18074.6,NA,NA,NA,NA,330,la29,0.3 0.6
15060,NA,NA,NA,NA,331,la29,0.3 0.6
14401.2,NA,NA,NA,NA,332,la29,0.3 0.6
14793.6,NA,NA,NA,NA,333,la29,0.3 0.6
15970.2,NA,NA,NA,NA,334,la29,0.3 0.6
17624.6,NA,NA,NA,NA,335,la29,0.3 0.6
14926.2,NA,NA,NA,NA,336,la29,0.3 0.6
15379.2,NA,NA,NA,NA,337,la29,0.3 0.6
15846.6,NA,NA,NA,NA,338,la29,0.3 0.6
15462.2,NA,NA,NA,NA,339,la29,0.3 0.6
18322.6,NA,NA,NA,NA,340,la29,0.3 0.6
14311.2,NA,NA,NA,NA,341,la29,0.3 0.6
17678.2,NA,NA,NA,NA,342,la29,0.3 0.6
17742.6,NA,NA,NA,NA,343,la29,0.3 0.6
15223.2,NA,NA,NA,NA,344,la29,0.3 0.6
15539.2,NA,NA,NA,NA,345,la29,0.3 0.6
16284.2,NA,NA,NA,NA,346,la29,0.3 0.6
16873.6,NA,NA,NA,NA,347,la29,0.3 0.6
16822,NA,NA,NA,NA,348,la29,0.3 0.6
15876.8,NA,NA,NA,NA,349,la29,0.3 0.6
17565.2,NA,NA,NA,NA,350,la29,0.3 0.6
15719.8,NA,NA,NA,NA,351,la29,0.3 0.6
18079.6,NA,NA,NA,NA,352,la29,0.3 0.6
15887.2,NA,NA,NA,NA,353,la29,0.3 0.6
16110.2,NA,NA,NA,NA,354,la29,0.3 0.6
17833.2,NA,NA,NA,NA,355,la29,0.3 0.6
18532.2,NA,NA,NA,NA,356,la29,0.3 0.6
15820.6,NA,NA,NA,NA,357,la29,0.3 0.6
15394.2,NA,NA,NA,NA,358,la29,0.3 0.6
16806.6,NA,NA,NA,NA,359,la29,0.3 0.6
14496.2,NA,NA,NA,NA,360,la29,0.3 0.6
20179.2,NA,NA,NA,NA,361,la29,0.3 0.6
16745.6,NA,NA,NA,NA,362,la29,0.3 0.6
20105.6,NA,NA,NA,NA,363,la29,0.3 0.6
18928.2,NA,NA,NA,NA,364,la29,0.3 0.6
17288.6,NA,NA,NA,NA,365,la29,0.3 0.6
18197.6,NA,NA,NA,NA,366,la29,0.3 0.6
15719.6,NA,NA,NA,NA,367,la29,0.3 0.6
16892.2,NA,NA,NA,NA,368,la29,0.3 0.6
18138.2,NA,NA,NA,NA,369,la29,0.3 0.6
16304.2,NA,NA,NA,NA,370,la29,0.3 0.6
15025.2,NA,NA,NA,NA,371,la29,0.3 0.6
18051.2,NA,NA,NA,NA,372,la29,0.3 0.6
15296.6,NA,NA,NA,NA,373,la29,0.3 0.6
17398.6,NA,NA,NA,NA,374,la29,0.3 0.6
18265.2,NA,NA,NA,NA,375,la29,0.3 0.6
16220,NA,NA,NA,NA,376,la29,0.3 0.6
16462.2,NA,NA,NA,NA,377,la29,0.3 0.6
15656.2,NA,NA,NA,NA,378,la29,0.3 0.6
16377.6,NA,NA,NA,NA,379,la29,0.3 0.6
15715,NA,NA,NA,NA,380,la29,0.3 0.6
17423.6,NA,NA,NA,NA,381,la29,0.3 0.6
16556.6,NA,NA,NA,NA,382,la29,0.3 0.6
17101.8,NA,NA,NA,NA,383,la29,0.3 0.6
17348.6,NA,NA,NA,NA,384,la29,0.3 0.6
20077.2,NA,NA,NA,NA,385,la29,0.3 0.6
16981.6,NA,NA,NA,NA,386,la29,0.3 0.6
18248.2,NA,NA,NA,NA,387,la29,0.3 0.6
18113.2,NA,NA,NA,NA,388,la29,0.3 0.6
18617.2,NA,NA,NA,NA,389,la29,0.3 0.6
14767.6,NA,NA,NA,NA,390,la29,0.3 0.6
16937.2,NA,NA,NA,NA,391,la29,0.3 0.6
17084.6,NA,NA,NA,NA,392,la29,0.3 0.6
18136.6,NA,NA,NA,NA,393,la29,0.3 0.6
18543.2,NA,NA,NA,NA,394,la29,0.3 0.6
20549.2,NA,NA,NA,NA,395,la29,0.3 0.6
14544.2,NA,NA,NA,NA,396,la29,0.3 0.6
18810.2,NA,NA,NA,NA,397,la29,0.3 0.6
16137,NA,NA,NA,NA,398,la29,0.3 0.6
14263.2,NA,NA,NA,NA,399,la29,0.3 0.6
15698.6,NA,NA,NA,NA,400,la29,0.3 0.6
17037.2,NA,NA,NA,NA,401,la29,0.3 0.6
14509.6,NA,NA,NA,NA,402,la29,0.3 0.6
14796.2,NA,NA,NA,NA,403,la29,0.3 0.6
17303.2,NA,NA,NA,NA,404,la29,0.3 0.6
17350.6,NA,NA,NA,NA,405,la29,0.3 0.6
15849.2,NA,NA,NA,NA,406,la29,0.3 0.6
16558.2,NA,NA,NA,NA,407,la29,0.3 0.6
16941.2,NA,NA,NA,NA,408,la29,0.3 0.6
20348.2,NA,NA,NA,NA,409,la29,0.3 0.6
17891.2,NA,NA,NA,NA,410,la29,0.3 0.6
15847.8,NA,NA,NA,NA,411,la29,0.3 0.6
16533.8,NA,NA,NA,NA,412,la29,0.3 0.6
15877.6,NA,NA,NA,NA,413,la29,0.3 0.6
17455.2,NA,NA,NA,NA,414,la29,0.3 0.6
15637.2,NA,NA,NA,NA,415,la29,0.3 0.6
16800.2,NA,NA,NA,NA,416,la29,0.3 0.6
17240.2,NA,NA,NA,NA,417,la29,0.3 0.6
17789.6,NA,NA,NA,NA,418,la29,0.3 0.6
15831.2,NA,NA,NA,NA,419,la29,0.3 0.6
15168.6,NA,NA,NA,NA,420,la29,0.3 0.6
14490.6,NA,NA,NA,NA,421,la29,0.3 0.6
14718.2,NA,NA,NA,NA,422,la29,0.3 0.6
16440,NA,NA,NA,NA,423,la29,0.3 0.6
15169.2,NA,NA,NA,NA,424,la29,0.3 0.6
18446.2,NA,NA,NA,NA,425,la29,0.3 0.6
15581.6,NA,NA,NA,NA,426,la29,0.3 0.6
18298.2,NA,NA,NA,NA,427,la29,0.3 0.6
15639,NA,NA,NA,NA,428,la29,0.3 0.6
17726.2,NA,NA,NA,NA,429,la29,0.3 0.6
16799.2,NA,NA,NA,NA,430,la29,0.3 0.6
17675.2,NA,NA,NA,NA,431,la29,0.3 0.6
16979.6,NA,NA,NA,NA,432,la29,0.3 0.6
18876.6,NA,NA,NA,NA,433,la29,0.3 0.6
15116.2,NA,NA,NA,NA,434,la29,0.3 0.6
16382.2,NA,NA,NA,NA,435,la29,0.3 0.6
13647.2,NA,NA,NA,NA,436,la29,0.3 0.6
16051.2,NA,NA,NA,NA,437,la29,0.3 0.6
15081.2,NA,NA,NA,NA,438,la29,0.3 0.6
17011.6,NA,NA,NA,NA,439,la29,0.3 0.6
16097.2,NA,NA,NA,NA,440,la29,0.3 0.6
14587.6,NA,NA,NA,NA,441,la29,0.3 0.6
15021,NA,NA,NA,NA,442,la29,0.3 0.6
16415.2,NA,NA,NA,NA,443,la29,0.3 0.6
19518.2,NA,NA,NA,NA,444,la29,0.3 0.6
14909.6,NA,NA,NA,NA,445,la29,0.3 0.6
13727.6,NA,NA,NA,NA,446,la29,0.3 0.6
15572,NA,NA,NA,NA,447,la29,0.3 0.6
17931.2,NA,NA,NA,NA,448,la29,0.3 0.6
15434.2,NA,NA,NA,NA,449,la29,0.3 0.6
16034.6,NA,NA,NA,NA,450,la29,0.3 0.6
15802.6,NA,NA,NA,NA,451,la29,0.3 0.6
19094.2,NA,NA,NA,NA,452,la29,0.3 0.6
17604.6,NA,NA,NA,NA,453,la29,0.3 0.6
16145.6,NA,NA,NA,NA,454,la29,0.3 0.6
16275.6,NA,NA,NA,NA,455,la29,0.3 0.6
20201.8,NA,NA,NA,NA,456,la29,0.3 0.6
15790.6,NA,NA,NA,NA,457,la29,0.3 0.6
15864.8,NA,NA,NA,NA,458,la29,0.3 0.6
18799.2,NA,NA,NA,NA,459,la29,0.3 0.6
15221.8,NA,NA,NA,NA,460,la29,0.3 0.6
15176.6,NA,NA,NA,NA,461,la29,0.3 0.6
16688.2,NA,NA,NA,NA,462,la29,0.3 0.6
17940.2,NA,NA,NA,NA,463,la29,0.3 0.6
20180.6,NA,NA,NA,NA,464,la29,0.3 0.6
14356,NA,NA,NA,NA,465,la29,0.3 0.6
