objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7478.7,NA,NA,NA,NA,991,la38,0.4 0.8
8002.7,NA,NA,NA,NA,992,la38,0.4 0.8
7099.9,NA,NA,NA,NA,993,la38,0.4 0.8
7019.3,NA,NA,NA,NA,994,la38,0.4 0.8
6349.9,NA,NA,NA,NA,995,la38,0.4 0.8
6343.3,NA,NA,NA,NA,996,la38,0.4 0.8
5863.5,NA,NA,NA,NA,997,la38,0.4 0.8
5500.7,NA,NA,NA,NA,998,la38,0.4 0.8
7120.7,NA,NA,NA,NA,999,la38,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6273.9,NA,NA,NA,NA,0,la38,0.3 0.6
7242.9,NA,NA,NA,NA,1,la38,0.3 0.6
4908.7,NA,NA,NA,NA,2,la38,0.3 0.6
9590.9,NA,NA,NA,NA,3,la38,0.3 0.6
6963.3,NA,NA,NA,NA,4,la38,0.3 0.6
5683.1,NA,NA,NA,NA,5,la38,0.3 0.6
5778.3,NA,NA,NA,NA,6,la38,0.3 0.6
5241.1,NA,NA,NA,NA,7,la38,0.3 0.6
7321.9,NA,NA,NA,NA,8,la38,0.3 0.6
7351.9,NA,NA,NA,NA,9,la38,0.3 0.6
6964.7,NA,NA,NA,NA,10,la38,0.3 0.6
6167.5,NA,NA,NA,NA,11,la38,0.3 0.6
7099.5,NA,NA,NA,NA,12,la38,0.3 0.6
5964.7,NA,NA,NA,NA,13,la38,0.3 0.6
8374.9,NA,NA,NA,NA,14,la38,0.3 0.6
7195.7,NA,NA,NA,NA,15,la38,0.3 0.6
7544.1,NA,NA,NA,NA,16,la38,0.3 0.6
6208.7,NA,NA,NA,NA,17,la38,0.3 0.6
5982.7,NA,NA,NA,NA,18,la38,0.3 0.6
7632.9,NA,NA,NA,NA,19,la38,0.3 0.6
7682.1,NA,NA,NA,NA,20,la38,0.3 0.6
5614.5,NA,NA,NA,NA,21,la38,0.3 0.6
5695.7,NA,NA,NA,NA,22,la38,0.3 0.6
8290.9,NA,NA,NA,NA,23,la38,0.3 0.6
8283.3,NA,NA,NA,NA,24,la38,0.3 0.6
9894.9,NA,NA,NA,NA,25,la38,0.3 0.6
6326.5,NA,NA,NA,NA,26,la38,0.3 0.6
5789.7,NA,NA,NA,NA,27,la38,0.3 0.6
4535.7,NA,NA,NA,NA,28,la38,0.3 0.6
7974.7,NA,NA,NA,NA,29,la38,0.3 0.6
6264.1,NA,NA,NA,NA,30,la38,0.3 0.6
5168.7,NA,NA,NA,NA,31,la38,0.3 0.6
7838.7,NA,NA,NA,NA,32,la38,0.3 0.6
7834.9,NA,NA,NA,NA,33,la38,0.3 0.6
6495.3,NA,NA,NA,NA,34,la38,0.3 0.6
6322.3,NA,NA,NA,NA,35,la38,0.3 0.6
9224.3,NA,NA,NA,NA,36,la38,0.3 0.6
6360.7,NA,NA,NA,NA,37,la38,0.3 0.6
7863.9,NA,NA,NA,NA,38,la38,0.3 0.6
9107.7,NA,NA,NA,NA,39,la38,0.3 0.6
6196.7,NA,NA,NA,NA,40,la38,0.3 0.6
8034.1,NA,NA,NA,NA,41,la38,0.3 0.6
6317.9,NA,NA,NA,NA,42,la38,0.3 0.6
5891.9,NA,NA,NA,NA,43,la38,0.3 0.6
8428.7,NA,NA,NA,NA,44,la38,0.3 0.6
5848.1,NA,NA,NA,NA,45,la38,0.3 0.6
5971.7,NA,NA,NA,NA,46,la38,0.3 0.6
6117.7,NA,NA,NA,NA,47,la38,0.3 0.6
5040.5,NA,NA,NA,NA,48,la38,0.3 0.6
5630.7,NA,NA,NA,NA,49,la38,0.3 0.6
7215.9,NA,NA,NA,NA,50,la38,0.3 0.6
6676.1,NA,NA,NA,NA,51,la38,0.3 0.6
6607.9,NA,NA,NA,NA,52,la38,0.3 0.6
7076.7,NA,NA,NA,NA,53,la38,0.3 0.6
7111.7,NA,NA,NA,NA,54,la38,0.3 0.6
7081.3,NA,NA,NA,NA,55,la38,0.3 0.6
7197.1,NA,NA,NA,NA,56,la38,0.3 0.6
5530.5,NA,NA,NA,NA,57,la38,0.3 0.6
7770.1,NA,NA,NA,NA,58,la38,0.3 0.6
8932.9,NA,NA,NA,NA,59,la38,0.3 0.6
5083.7,NA,NA,NA,NA,60,la38,0.3 0.6
5240.9,NA,NA,NA,NA,61,la38,0.3 0.6
6234.9,NA,NA,NA,NA,62,la38,0.3 0.6
6978.9,NA,NA,NA,NA,63,la38,0.3 0.6
6325.3,NA,NA,NA,NA,64,la38,0.3 0.6
6631.1,NA,NA,NA,NA,65,la38,0.3 0.6
8514.5,NA,NA,NA,NA,66,la38,0.3 0.6
8841.9,NA,NA,NA,NA,67,la38,0.3 0.6
5376.3,NA,NA,NA,NA,68,la38,0.3 0.6
7008.7,NA,NA,NA,NA,69,la38,0.3 0.6
8357.9,NA,NA,NA,NA,70,la38,0.3 0.6
7008.7,NA,NA,NA,NA,71,la38,0.3 0.6
6174.9,NA,NA,NA,NA,72,la38,0.3 0.6
6956.3,NA,NA,NA,NA,73,la38,0.3 0.6
7708.7,NA,NA,NA,NA,74,la38,0.3 0.6
6157.7,NA,NA,NA,NA,75,la38,0.3 0.6
6719.9,NA,NA,NA,NA,76,la38,0.3 0.6
7321.9,NA,NA,NA,NA,77,la38,0.3 0.6
5271.1,NA,NA,NA,NA,78,la38,0.3 0.6
6849.7,NA,NA,NA,NA,79,la38,0.3 0.6
6016.7,NA,NA,NA,NA,80,la38,0.3 0.6
6033.9,NA,NA,NA,NA,81,la38,0.3 0.6
7526.9,NA,NA,NA,NA,82,la38,0.3 0.6
6921.7,NA,NA,NA,NA,83,la38,0.3 0.6
7604.7,NA,NA,NA,NA,84,la38,0.3 0.6
6935.9,NA,NA,NA,NA,85,la38,0.3 0.6
5415.9,NA,NA,NA,NA,86,la38,0.3 0.6
6301.9,NA,NA,NA,NA,87,la38,0.3 0.6
5927.5,NA,NA,NA,NA,88,la38,0.3 0.6
7214.9,NA,NA,NA,NA,89,la38,0.3 0.6
7508.7,NA,NA,NA,NA,90,la38,0.3 0.6
7758.9,NA,NA,NA,NA,91,la38,0.3 0.6
5813.1,NA,NA,NA,NA,92,la38,0.3 0.6
7534.5,NA,NA,NA,NA,93,la38,0.3 0.6
8777.7,NA,NA,NA,NA,94,la38,0.3 0.6
6585.9,NA,NA,NA,NA,95,la38,0.3 0.6
6513.7,NA,NA,NA,NA,96,la38,0.3 0.6
7224.7,NA,NA,NA,NA,97,la38,0.3 0.6
6679.7,NA,NA,NA,NA,98,la38,0.3 0.6
6381.7,NA,NA,NA,NA,99,la38,0.3 0.6
6046.5,NA,NA,NA,NA,100,la38,0.3 0.6
6630.7,NA,NA,NA,NA,101,la38,0.3 0.6
5690.1,NA,NA,NA,NA,102,la38,0.3 0.6
7583.1,NA,NA,NA,NA,103,la38,0.3 0.6
5492.5,NA,NA,NA,NA,104,la38,0.3 0.6
7261.9,NA,NA,NA,NA,105,la38,0.3 0.6
6677.5,NA,NA,NA,NA,106,la38,0.3 0.6
8610.9,NA,NA,NA,NA,107,la38,0.3 0.6
6236.7,NA,NA,NA,NA,108,la38,0.3 0.6
6161.9,NA,NA,NA,NA,109,la38,0.3 0.6
5477.7,NA,NA,NA,NA,110,la38,0.3 0.6
6701.9,NA,NA,NA,NA,111,la38,0.3 0.6
6812.7,NA,NA,NA,NA,112,la38,0.3 0.6
7024.1,NA,NA,NA,NA,113,la38,0.3 0.6
5996.3,NA,NA,NA,NA,114,la38,0.3 0.6
6171.3,NA,NA,NA,NA,115,la38,0.3 0.6
6759.5,NA,NA,NA,NA,116,la38,0.3 0.6
9240.9,NA,NA,NA,NA,117,la38,0.3 0.6
7811.9,NA,NA,NA,NA,118,la38,0.3 0.6
5726.9,NA,NA,NA,NA,119,la38,0.3 0.6
6512.7,NA,NA,NA,NA,120,la38,0.3 0.6
7390.3,NA,NA,NA,NA,121,la38,0.3 0.6
7148.9,NA,NA,NA,NA,122,la38,0.3 0.6
7315.2,NA,NA,NA,NA,123,la38,0.3 0.6
7684.3,NA,NA,NA,NA,124,la38,0.3 0.6
6628.1,NA,NA,NA,NA,125,la38,0.3 0.6
5555.7,NA,NA,NA,NA,126,la38,0.3 0.6
5594.3,NA,NA,NA,NA,127,la38,0.3 0.6
5021.3,NA,NA,NA,NA,128,la38,0.3 0.6
7422.7,NA,NA,NA,NA,129,la38,0.3 0.6
6740.7,NA,NA,NA,NA,130,la38,0.3 0.6
6190.3,NA,NA,NA,NA,131,la38,0.3 0.6
7092.9,NA,NA,NA,NA,132,la38,0.3 0.6
7618.7,NA,NA,NA,NA,133,la38,0.3 0.6
5748.7,NA,NA,NA,NA,134,la38,0.3 0.6
6385.7,NA,NA,NA,NA,135,la38,0.3 0.6
4445.7,NA,NA,NA,NA,136,la38,0.3 0.6
6463.9,NA,NA,NA,NA,137,la38,0.3 0.6
9395.9,NA,NA,NA,NA,138,la38,0.3 0.6
6278.3,NA,NA,NA,NA,139,la38,0.3 0.6
6537.5,NA,NA,NA,NA,140,la38,0.3 0.6
6283.1,NA,NA,NA,NA,141,la38,0.3 0.6
7305.7,NA,NA,NA,NA,142,la38,0.3 0.6
6677.7,NA,NA,NA,NA,143,la38,0.3 0.6
6212.3,NA,NA,NA,NA,144,la38,0.3 0.6
6954.1,NA,NA,NA,NA,145,la38,0.3 0.6
7253.7,NA,NA,NA,NA,146,la38,0.3 0.6
6515.3,NA,NA,NA,NA,147,la38,0.3 0.6
5550.5,NA,NA,NA,NA,148,la38,0.3 0.6
9065.9,NA,NA,NA,NA,149,la38,0.3 0.6
7401.1,NA,NA,NA,NA,150,la38,0.3 0.6
8326.7,NA,NA,NA,NA,151,la38,0.3 0.6
5725.9,NA,NA,NA,NA,152,la38,0.3 0.6
8224.3,NA,NA,NA,NA,153,la38,0.3 0.6
7678.7,NA,NA,NA,NA,154,la38,0.3 0.6
7749.9,NA,NA,NA,NA,155,la38,0.3 0.6
6724.7,NA,NA,NA,NA,156,la38,0.3 0.6
8137.9,NA,NA,NA,NA,157,la38,0.3 0.6
6979.3,NA,NA,NA,NA,158,la38,0.3 0.6
6252.7,NA,NA,NA,NA,159,la38,0.3 0.6
8825.7,NA,NA,NA,NA,160,la38,0.3 0.6
6074.5,NA,NA,NA,NA,161,la38,0.3 0.6
6956.7,NA,NA,NA,NA,162,la38,0.3 0.6
6213.1,NA,NA,NA,NA,163,la38,0.3 0.6
6580.1,NA,NA,NA,NA,164,la38,0.3 0.6
7617.9,NA,NA,NA,NA,165,la38,0.3 0.6
7794.9,NA,NA,NA,NA,166,la38,0.3 0.6
6299.1,NA,NA,NA,NA,167,la38,0.3 0.6
5958.9,NA,NA,NA,NA,168,la38,0.3 0.6
7411.9,NA,NA,NA,NA,169,la38,0.3 0.6
5855.5,NA,NA,NA,NA,170,la38,0.3 0.6
6730.9,NA,NA,NA,NA,171,la38,0.3 0.6
6081.3,NA,NA,NA,NA,172,la38,0.3 0.6
6713.7,NA,NA,NA,NA,173,la38,0.3 0.6
8020.7,NA,NA,NA,NA,174,la38,0.3 0.6
6244.9,NA,NA,NA,NA,175,la38,0.3 0.6
6313.1,NA,NA,NA,NA,176,la38,0.3 0.6
6566.7,NA,NA,NA,NA,177,la38,0.3 0.6
7192.7,NA,NA,NA,NA,178,la38,0.3 0.6
6744.1,NA,NA,NA,NA,179,la38,0.3 0.6
6999.5,NA,NA,NA,NA,180,la38,0.3 0.6
6798.3,NA,NA,NA,NA,181,la38,0.3 0.6
5827.7,NA,NA,NA,NA,182,la38,0.3 0.6
6549.7,NA,NA,NA,NA,183,la38,0.3 0.6
7806.9,NA,NA,NA,NA,184,la38,0.3 0.6
5813.7,NA,NA,NA,NA,185,la38,0.3 0.6
6438.9,NA,NA,NA,NA,186,la38,0.3 0.6
8138.9,NA,NA,NA,NA,187,la38,0.3 0.6
6292.9,NA,NA,NA,NA,188,la38,0.3 0.6
5882.7,NA,NA,NA,NA,189,la38,0.3 0.6
5485.1,NA,NA,NA,NA,190,la38,0.3 0.6
6744.7,NA,NA,NA,NA,191,la38,0.3 0.6
7119.7,NA,NA,NA,NA,192,la38,0.3 0.6
6298.5,NA,NA,NA,NA,193,la38,0.3 0.6
4941.5,NA,NA,NA,NA,194,la38,0.3 0.6
7721.9,NA,NA,NA,NA,195,la38,0.3 0.6
6716.7,NA,NA,NA,NA,196,la38,0.3 0.6
5456.5,NA,NA,NA,NA,197,la38,0.3 0.6
6597.9,NA,NA,NA,NA,198,la38,0.3 0.6
8309.3,NA,NA,NA,NA,199,la38,0.3 0.6
8398.9,NA,NA,NA,NA,200,la38,0.3 0.6
5920.7,NA,NA,NA,NA,201,la38,0.3 0.6
7087.7,NA,NA,NA,NA,202,la38,0.3 0.6
5341.3,NA,NA,NA,NA,203,la38,0.3 0.6
7001.7,NA,NA,NA,NA,204,la38,0.3 0.6
6210.7,NA,NA,NA,NA,205,la38,0.3 0.6
6381.5,NA,NA,NA,NA,206,la38,0.3 0.6
6604.9,NA,NA,NA,NA,207,la38,0.3 0.6
7064.5,NA,NA,NA,NA,208,la38,0.3 0.6
8075.9,NA,NA,NA,NA,209,la38,0.3 0.6
5393.1,NA,NA,NA,NA,210,la38,0.3 0.6
8099.5,NA,NA,NA,NA,211,la38,0.3 0.6
6105.7,NA,NA,NA,NA,212,la38,0.3 0.6
7581.7,NA,NA,NA,NA,213,la38,0.3 0.6
7110.7,NA,NA,NA,NA,214,la38,0.3 0.6
6221.7,NA,NA,NA,NA,215,la38,0.3 0.6
6795.7,NA,NA,NA,NA,216,la38,0.3 0.6
6788.7,NA,NA,NA,NA,217,la38,0.3 0.6
6921.7,NA,NA,NA,NA,218,la38,0.3 0.6
7422.9,NA,NA,NA,NA,219,la38,0.3 0.6
6295.5,NA,NA,NA,NA,220,la38,0.3 0.6
6071.7,NA,NA,NA,NA,221,la38,0.3 0.6
5439.3,NA,NA,NA,NA,222,la38,0.3 0.6
7749.7,NA,NA,NA,NA,223,la38,0.3 0.6
7913.7,NA,NA,NA,NA,224,la38,0.3 0.6
9946.9,NA,NA,NA,NA,225,la38,0.3 0.6
6590.7,NA,NA,NA,NA,226,la38,0.3 0.6
6111.9,NA,NA,NA,NA,227,la38,0.3 0.6
7702.7,NA,NA,NA,NA,228,la38,0.3 0.6
6263.3,NA,NA,NA,NA,229,la38,0.3 0.6
7460.7,NA,NA,NA,NA,230,la38,0.3 0.6
7074.3,NA,NA,NA,NA,231,la38,0.3 0.6
6981.7,NA,NA,NA,NA,232,la38,0.3 0.6
7024.7,NA,NA,NA,NA,233,la38,0.3 0.6
6830.5,NA,NA,NA,NA,234,la38,0.3 0.6
5117.3,NA,NA,NA,NA,235,la38,0.3 0.6
6794.5,NA,NA,NA,NA,236,la38,0.3 0.6
5549.5,NA,NA,NA,NA,237,la38,0.3 0.6
6825.9,NA,NA,NA,NA,238,la38,0.3 0.6
6334.7,NA,NA,NA,NA,239,la38,0.3 0.6
7069.3,NA,NA,NA,NA,240,la38,0.3 0.6
8295.9,NA,NA,NA,NA,241,la38,0.3 0.6
7357.9,NA,NA,NA,NA,242,la38,0.3 0.6
5031.7,NA,NA,NA,NA,243,la38,0.3 0.6
6019.7,NA,NA,NA,NA,244,la38,0.3 0.6
6664.7,NA,NA,NA,NA,245,la38,0.3 0.6
6223.7,NA,NA,NA,NA,246,la38,0.3 0.6
7429.9,NA,NA,NA,NA,247,la38,0.3 0.6
5523.6,NA,NA,NA,NA,248,la38,0.3 0.6
6876.5,NA,NA,NA,NA,249,la38,0.3 0.6
7027.7,NA,NA,NA,NA,250,la38,0.3 0.6
7365.7,NA,NA,NA,NA,251,la38,0.3 0.6
6867.3,NA,NA,NA,NA,252,la38,0.3 0.6
7360.7,NA,NA,NA,NA,253,la38,0.3 0.6
8987.9,NA,NA,NA,NA,254,la38,0.3 0.6
6648.1,NA,NA,NA,NA,255,la38,0.3 0.6
7158.2,NA,NA,NA,NA,256,la38,0.3 0.6
7456.5,NA,NA,NA,NA,257,la38,0.3 0.6
6723.1,NA,NA,NA,NA,258,la38,0.3 0.6
6250.7,NA,NA,NA,NA,259,la38,0.3 0.6
6051.9,NA,NA,NA,NA,260,la38,0.3 0.6
4250.1,NA,NA,NA,NA,261,la38,0.3 0.6
8969.7,NA,NA,NA,NA,262,la38,0.3 0.6
7656.9,NA,NA,NA,NA,263,la38,0.3 0.6
6640.1,NA,NA,NA,NA,264,la38,0.3 0.6
8372.3,NA,NA,NA,NA,265,la38,0.3 0.6
7618.9,NA,NA,NA,NA,266,la38,0.3 0.6
6385.7,NA,NA,NA,NA,267,la38,0.3 0.6
6660.3,NA,NA,NA,NA,268,la38,0.3 0.6
6295.7,NA,NA,NA,NA,269,la38,0.3 0.6
5955.9,NA,NA,NA,NA,270,la38,0.3 0.6
6388.7,NA,NA,NA,NA,271,la38,0.3 0.6
6235.7,NA,NA,NA,NA,272,la38,0.3 0.6
4885.3,NA,NA,NA,NA,273,la38,0.3 0.6
8185.7,NA,NA,NA,NA,274,la38,0.3 0.6
6511.3,NA,NA,NA,NA,275,la38,0.3 0.6
5503.7,NA,NA,NA,NA,276,la38,0.3 0.6
6497.7,NA,NA,NA,NA,277,la38,0.3 0.6
7296.5,NA,NA,NA,NA,278,la38,0.3 0.6
6742.3,NA,NA,NA,NA,279,la38,0.3 0.6
6854.9,NA,NA,NA,NA,280,la38,0.3 0.6
6497.9,NA,NA,NA,NA,281,la38,0.3 0.6
6307.9,NA,NA,NA,NA,282,la38,0.3 0.6
7519.5,NA,NA,NA,NA,283,la38,0.3 0.6
7312.9,NA,NA,NA,NA,284,la38,0.3 0.6
6561.9,NA,NA,NA,NA,285,la38,0.3 0.6
7166.3,NA,NA,NA,NA,286,la38,0.3 0.6
7428.7,NA,NA,NA,NA,287,la38,0.3 0.6
5861.7,NA,NA,NA,NA,288,la38,0.3 0.6
5793.9,NA,NA,NA,NA,289,la38,0.3 0.6
6232.7,NA,NA,NA,NA,290,la38,0.3 0.6
6455.7,NA,NA,NA,NA,291,la38,0.3 0.6
6851.7,NA,NA,NA,NA,292,la38,0.3 0.6
6122.3,NA,NA,NA,NA,293,la38,0.3 0.6
6079.9,NA,NA,NA,NA,294,la38,0.3 0.6
5784.1,NA,NA,NA,NA,295,la38,0.3 0.6
6962.3,NA,NA,NA,NA,296,la38,0.3 0.6
6306.5,NA,NA,NA,NA,297,la38,0.3 0.6
6908.1,NA,NA,NA,NA,298,la38,0.3 0.6
5949.1,NA,NA,NA,NA,299,la38,0.3 0.6
6209.5,NA,NA,NA,NA,300,la38,0.3 0.6
7130.9,NA,NA,NA,NA,301,la38,0.3 0.6
6158.7,NA,NA,NA,NA,302,la38,0.3 0.6
7843.9,NA,NA,NA,NA,303,la38,0.3 0.6
6149.5,NA,NA,NA,NA,304,la38,0.3 0.6
7989.9,NA,NA,NA,NA,305,la38,0.3 0.6
7695.9,NA,NA,NA,NA,306,la38,0.3 0.6
7867.7,NA,NA,NA,NA,307,la38,0.3 0.6
7004.9,NA,NA,NA,NA,308,la38,0.3 0.6
7462.7,NA,NA,NA,NA,309,la38,0.3 0.6
5209.7,NA,NA,NA,NA,310,la38,0.3 0.6
8377.7,NA,NA,NA,NA,311,la38,0.3 0.6
6043.9,NA,NA,NA,NA,312,la38,0.3 0.6
5815.7,NA,NA,NA,NA,313,la38,0.3 0.6
6166.5,NA,NA,NA,NA,314,la38,0.3 0.6
8801.1,NA,NA,NA,NA,315,la38,0.3 0.6
6045.3,NA,NA,NA,NA,316,la38,0.3 0.6
6419.9,NA,NA,NA,NA,317,la38,0.3 0.6
7337.1,NA,NA,NA,NA,318,la38,0.3 0.6
6228.5,NA,NA,NA,NA,319,la38,0.3 0.6
5986.3,NA,NA,NA,NA,320,la38,0.3 0.6
4988.5,NA,NA,NA,NA,321,la38,0.3 0.6
7005.7,NA,NA,NA,NA,322,la38,0.3 0.6
9374.1,NA,NA,NA,NA,323,la38,0.3 0.6
6731.9,NA,NA,NA,NA,324,la38,0.3 0.6
7675.5,NA,NA,NA,NA,325,la38,0.3 0.6
7580.1,NA,NA,NA,NA,326,la38,0.3 0.6
6131.7,NA,NA,NA,NA,327,la38,0.3 0.6
4722.5,NA,NA,NA,NA,328,la38,0.3 0.6
6553.3,NA,NA,NA,NA,329,la38,0.3 0.6
8084.3,NA,NA,NA,NA,330,la38,0.3 0.6
6952.1,NA,NA,NA,NA,331,la38,0.3 0.6
6353.9,NA,NA,NA,NA,332,la38,0.3 0.6
7555.9,NA,NA,NA,NA,333,la38,0.3 0.6
6939.7,NA,NA,NA,NA,334,la38,0.3 0.6
5772.1,NA,NA,NA,NA,335,la38,0.3 0.6
6048.9,NA,NA,NA,NA,336,la38,0.3 0.6
6614.5,NA,NA,NA,NA,337,la38,0.3 0.6
4678.5,NA,NA,NA,NA,338,la38,0.3 0.6
7777.9,NA,NA,NA,NA,339,la38,0.3 0.6
7232.9,NA,NA,NA,NA,340,la38,0.3 0.6
6121.5,NA,NA,NA,NA,341,la38,0.3 0.6
6416.7,NA,NA,NA,NA,342,la38,0.3 0.6
6849.5,NA,NA,NA,NA,343,la38,0.3 0.6
7809.9,NA,NA,NA,NA,344,la38,0.3 0.6
6617.7,NA,NA,NA,NA,345,la38,0.3 0.6
7358.1,NA,NA,NA,NA,346,la38,0.3 0.6
5128.9,NA,NA,NA,NA,347,la38,0.3 0.6
7477.5,NA,NA,NA,NA,348,la38,0.3 0.6
6507.7,NA,NA,NA,NA,349,la38,0.3 0.6
4718.5,NA,NA,NA,NA,350,la38,0.3 0.6
7364.5,NA,NA,NA,NA,351,la38,0.3 0.6
5968.7,NA,NA,NA,NA,352,la38,0.3 0.6
6532.9,NA,NA,NA,NA,353,la38,0.3 0.6
7225.7,NA,NA,NA,NA,354,la38,0.3 0.6
8134.5,NA,NA,NA,NA,355,la38,0.3 0.6
7371.1,NA,NA,NA,NA,356,la38,0.3 0.6
5906.7,NA,NA,NA,NA,357,la38,0.3 0.6
7347.5,NA,NA,NA,NA,358,la38,0.3 0.6
8293.5,NA,NA,NA,NA,359,la38,0.3 0.6
5573.7,NA,NA,NA,NA,360,la38,0.3 0.6
7078.9,NA,NA,NA,NA,361,la38,0.3 0.6
7768.9,NA,NA,NA,NA,362,la38,0.3 0.6
5862.7,NA,NA,NA,NA,363,la38,0.3 0.6
6661.7,NA,NA,NA,NA,364,la38,0.3 0.6
7531.7,NA,NA,NA,NA,365,la38,0.3 0.6
7120.9,NA,NA,NA,NA,366,la38,0.3 0.6
6351.7,NA,NA,NA,NA,367,la38,0.3 0.6
7842.7,NA,NA,NA,NA,368,la38,0.3 0.6
6277.7,NA,NA,NA,NA,369,la38,0.3 0.6
7677.9,NA,NA,NA,NA,370,la38,0.3 0.6
6327.5,NA,NA,NA,NA,371,la38,0.3 0.6
6318.3,NA,NA,NA,NA,372,la38,0.3 0.6
7717.7,NA,NA,NA,NA,373,la38,0.3 0.6
5995.7,NA,NA,NA,NA,374,la38,0.3 0.6
5996.9,NA,NA,NA,NA,375,la38,0.3 0.6
7743.7,NA,NA,NA,NA,376,la38,0.3 0.6
7091.7,NA,NA,NA,NA,377,la38,0.3 0.6
6848.7,NA,NA,NA,NA,378,la38,0.3 0.6
6828.7,NA,NA,NA,NA,379,la38,0.3 0.6
6333.1,NA,NA,NA,NA,380,la38,0.3 0.6
8692.7,NA,NA,NA,NA,381,la38,0.3 0.6
8640.7,NA,NA,NA,NA,382,la38,0.3 0.6
7050.7,NA,NA,NA,NA,383,la38,0.3 0.6
8893.9,NA,NA,NA,NA,384,la38,0.3 0.6
8155.7,NA,NA,NA,NA,385,la38,0.3 0.6
6489.7,NA,NA,NA,NA,386,la38,0.3 0.6
6989.3,NA,NA,NA,NA,387,la38,0.3 0.6
5547.9,NA,NA,NA,NA,388,la38,0.3 0.6
5676.9,NA,NA,NA,NA,389,la38,0.3 0.6
7378.9,NA,NA,NA,NA,390,la38,0.3 0.6
6032.7,NA,NA,NA,NA,391,la38,0.3 0.6
7186.7,NA,NA,NA,NA,392,la38,0.3 0.6
6278.9,NA,NA,NA,NA,393,la38,0.3 0.6
6822.7,NA,NA,NA,NA,394,la38,0.3 0.6
5678.1,NA,NA,NA,NA,395,la38,0.3 0.6
7091.9,NA,NA,NA,NA,396,la38,0.3 0.6
6774.9,NA,NA,NA,NA,397,la38,0.3 0.6
6096.5,NA,NA,NA,NA,398,la38,0.3 0.6
5339.3,NA,NA,NA,NA,399,la38,0.3 0.6
8939.7,NA,NA,NA,NA,400,la38,0.3 0.6
7344.7,NA,NA,NA,NA,401,la38,0.3 0.6
7221.1,NA,NA,NA,NA,402,la38,0.3 0.6
9105.3,NA,NA,NA,NA,403,la38,0.3 0.6
6674.5,NA,NA,NA,NA,404,la38,0.3 0.6
6283.7,NA,NA,NA,NA,405,la38,0.3 0.6
6131.7,NA,NA,NA,NA,406,la38,0.3 0.6
5887.5,NA,NA,NA,NA,407,la38,0.3 0.6
6065.5,NA,NA,NA,NA,408,la38,0.3 0.6
5670.5,NA,NA,NA,NA,409,la38,0.3 0.6
5755.7,NA,NA,NA,NA,410,la38,0.3 0.6
7896.3,NA,NA,NA,NA,411,la38,0.3 0.6
6282.1,NA,NA,NA,NA,412,la38,0.3 0.6
7449.7,NA,NA,NA,NA,413,la38,0.3 0.6
8029.5,NA,NA,NA,NA,414,la38,0.3 0.6
8039.9,NA,NA,NA,NA,415,la38,0.3 0.6
7627.5,NA,NA,NA,NA,416,la38,0.3 0.6
6321.1,NA,NA,NA,NA,417,la38,0.3 0.6
8100.7,NA,NA,NA,NA,418,la38,0.3 0.6
7375.5,NA,NA,NA,NA,419,la38,0.3 0.6
7227.9,NA,NA,NA,NA,420,la38,0.3 0.6
7063.1,NA,NA,NA,NA,421,la38,0.3 0.6
7397.7,NA,NA,NA,NA,422,la38,0.3 0.6
6205.7,NA,NA,NA,NA,423,la38,0.3 0.6
8642.9,NA,NA,NA,NA,424,la38,0.3 0.6
6109.8,NA,NA,NA,NA,425,la38,0.3 0.6
6738.7,NA,NA,NA,NA,426,la38,0.3 0.6
4519.1,NA,NA,NA,NA,427,la38,0.3 0.6
9207.7,NA,NA,NA,NA,428,la38,0.3 0.6
7893.5,NA,NA,NA,NA,429,la38,0.3 0.6
6978.9,NA,NA,NA,NA,430,la38,0.3 0.6
6780.1,NA,NA,NA,NA,431,la38,0.3 0.6
5793.5,NA,NA,NA,NA,432,la38,0.3 0.6
7106.9,NA,NA,NA,NA,433,la38,0.3 0.6
7600.7,NA,NA,NA,NA,434,la38,0.3 0.6
6091.7,NA,NA,NA,NA,435,la38,0.3 0.6
7965.9,NA,NA,NA,NA,436,la38,0.3 0.6
5599.7,NA,NA,NA,NA,437,la38,0.3 0.6
6989.1,NA,NA,NA,NA,438,la38,0.3 0.6
8000.5,NA,NA,NA,NA,439,la38,0.3 0.6
6814.9,NA,NA,NA,NA,440,la38,0.3 0.6
5579.5,NA,NA,NA,NA,441,la38,0.3 0.6
6184.1,NA,NA,NA,NA,442,la38,0.3 0.6
6004.7,NA,NA,NA,NA,443,la38,0.3 0.6
7988.9,NA,NA,NA,NA,444,la38,0.3 0.6
6912.1,NA,NA,NA,NA,445,la38,0.3 0.6
5752.7,NA,NA,NA,NA,446,la38,0.3 0.6
7984.9,NA,NA,NA,NA,447,la38,0.3 0.6
5757.9,NA,NA,NA,NA,448,la38,0.3 0.6
6413.3,NA,NA,NA,NA,449,la38,0.3 0.6
5094.1,NA,NA,NA,NA,450,la38,0.3 0.6
7243.3,NA,NA,NA,NA,451,la38,0.3 0.6
5581.1,NA,NA,NA,NA,452,la38,0.3 0.6
8188.7,NA,NA,NA,NA,453,la38,0.3 0.6
6461.7,NA,NA,NA,NA,454,la38,0.3 0.6
