objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3554.6,NA,NA,NA,NA,991,la02,0.4 0.8
2745.4,NA,NA,NA,NA,992,la02,0.4 0.8
2710.4,NA,NA,NA,NA,993,la02,0.4 0.8
3230.2,NA,NA,NA,NA,994,la02,0.4 0.8
3169.4,NA,NA,NA,NA,995,la02,0.4 0.8
3716.2,NA,NA,NA,NA,996,la02,0.4 0.8
3443.6,NA,NA,NA,NA,997,la02,0.4 0.8
3588.2,NA,NA,NA,NA,998,la02,0.4 0.8
2795.4,NA,NA,NA,NA,999,la02,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5005.2,NA,NA,NA,NA,0,la02,0.3 0.6
4818.4,NA,NA,NA,NA,1,la02,0.3 0.6
2793.4,NA,NA,NA,NA,2,la02,0.3 0.6
3640.4,NA,NA,NA,NA,3,la02,0.3 0.6
4362.4,NA,NA,NA,NA,4,la02,0.3 0.6
3637.4,NA,NA,NA,NA,5,la02,0.3 0.6
3229.2,NA,NA,NA,NA,6,la02,0.3 0.6
3646.4,NA,NA,NA,NA,7,la02,0.3 0.6
3613.2,NA,NA,NA,NA,8,la02,0.3 0.6
3280.2,NA,NA,NA,NA,9,la02,0.3 0.6
2751.2,NA,NA,NA,NA,10,la02,0.3 0.6
3356.2,NA,NA,NA,NA,11,la02,0.3 0.6
3525.2,NA,NA,NA,NA,12,la02,0.3 0.6
3608.2,NA,NA,NA,NA,13,la02,0.3 0.6
2328.4,NA,NA,NA,NA,14,la02,0.3 0.6
2277.4,NA,NA,NA,NA,15,la02,0.3 0.6
4217.8,NA,NA,NA,NA,16,la02,0.3 0.6
2477.2,NA,NA,NA,NA,17,la02,0.3 0.6
4105.2,NA,NA,NA,NA,18,la02,0.3 0.6
2631.4,NA,NA,NA,NA,19,la02,0.3 0.6
3117.4,NA,NA,NA,NA,20,la02,0.3 0.6
3538.2,NA,NA,NA,NA,21,la02,0.3 0.6
2959.2,NA,NA,NA,NA,22,la02,0.3 0.6
3307.2,NA,NA,NA,NA,23,la02,0.3 0.6
4180.2,NA,NA,NA,NA,24,la02,0.3 0.6
3106.4,NA,NA,NA,NA,25,la02,0.3 0.6
4859.2,NA,NA,NA,NA,26,la02,0.3 0.6
4638.2,NA,NA,NA,NA,27,la02,0.3 0.6
3725.4,NA,NA,NA,NA,28,la02,0.3 0.6
4075.2,NA,NA,NA,NA,29,la02,0.3 0.6
3223.4,NA,NA,NA,NA,30,la02,0.3 0.6
2252.2,NA,NA,NA,NA,31,la02,0.3 0.6
4074.2,NA,NA,NA,NA,32,la02,0.3 0.6
3510.2,NA,NA,NA,NA,33,la02,0.3 0.6
2854.2,NA,NA,NA,NA,34,la02,0.3 0.6
3393.4,NA,NA,NA,NA,35,la02,0.3 0.6
3704.4,NA,NA,NA,NA,36,la02,0.3 0.6
3756.2,NA,NA,NA,NA,37,la02,0.3 0.6
2582.4,NA,NA,NA,NA,38,la02,0.3 0.6
5183.2,NA,NA,NA,NA,39,la02,0.3 0.6
4015.2,NA,NA,NA,NA,40,la02,0.3 0.6
3079.2,NA,NA,NA,NA,41,la02,0.3 0.6
3927.4,NA,NA,NA,NA,42,la02,0.3 0.6
2513.2,NA,NA,NA,NA,43,la02,0.3 0.6
3460.4,NA,NA,NA,NA,44,la02,0.3 0.6
3159.4,NA,NA,NA,NA,45,la02,0.3 0.6
3116.4,NA,NA,NA,NA,46,la02,0.3 0.6
3143.4,NA,NA,NA,NA,47,la02,0.3 0.6
3167.2,NA,NA,NA,NA,48,la02,0.3 0.6
3301.2,NA,NA,NA,NA,49,la02,0.3 0.6
3059.2,NA,NA,NA,NA,50,la02,0.3 0.6
4632.4,NA,NA,NA,NA,51,la02,0.3 0.6
3025.2,NA,NA,NA,NA,52,la02,0.3 0.6
4229.4,NA,NA,NA,NA,53,la02,0.3 0.6
3477.4,NA,NA,NA,NA,54,la02,0.3 0.6
5073.4,NA,NA,NA,NA,55,la02,0.3 0.6
2335.4,NA,NA,NA,NA,56,la02,0.3 0.6
2761.2,NA,NA,NA,NA,57,la02,0.3 0.6
2973.4,NA,NA,NA,NA,58,la02,0.3 0.6
3286.2,NA,NA,NA,NA,59,la02,0.3 0.6
4182.2,NA,NA,NA,NA,60,la02,0.3 0.6
4506.4,NA,NA,NA,NA,61,la02,0.3 0.6
4115.2,NA,NA,NA,NA,62,la02,0.3 0.6
3150.2,NA,NA,NA,NA,63,la02,0.3 0.6
4016.2,NA,NA,NA,NA,64,la02,0.3 0.6
5772.4,NA,NA,NA,NA,65,la02,0.3 0.6
2796.4,NA,NA,NA,NA,66,la02,0.3 0.6
3180.4,NA,NA,NA,NA,67,la02,0.3 0.6
2826.2,NA,NA,NA,NA,68,la02,0.3 0.6
3347.7,NA,NA,NA,NA,69,la02,0.3 0.6
3190.6,NA,NA,NA,NA,70,la02,0.3 0.6
4571.2,NA,NA,NA,NA,71,la02,0.3 0.6
4313.4,NA,NA,NA,NA,72,la02,0.3 0.6
3494.4,NA,NA,NA,NA,73,la02,0.3 0.6
2903.2,NA,NA,NA,NA,74,la02,0.3 0.6
3180.2,NA,NA,NA,NA,75,la02,0.3 0.6
3184.2,NA,NA,NA,NA,76,la02,0.3 0.6
4344.2,NA,NA,NA,NA,77,la02,0.3 0.6
3409.4,NA,NA,NA,NA,78,la02,0.3 0.6
3365.4,NA,NA,NA,NA,79,la02,0.3 0.6
5727.2,NA,NA,NA,NA,80,la02,0.3 0.6
5040.2,NA,NA,NA,NA,81,la02,0.3 0.6
3646.4,NA,NA,NA,NA,82,la02,0.3 0.6
3904.7,NA,NA,NA,NA,83,la02,0.3 0.6
3157.4,NA,NA,NA,NA,84,la02,0.3 0.6
2366.4,NA,NA,NA,NA,85,la02,0.3 0.6
2889.4,NA,NA,NA,NA,86,la02,0.3 0.6
3374.6,NA,NA,NA,NA,87,la02,0.3 0.6
4205.4,NA,NA,NA,NA,88,la02,0.3 0.6
3665.2,NA,NA,NA,NA,89,la02,0.3 0.6
3340.2,NA,NA,NA,NA,90,la02,0.3 0.6
3247.4,NA,NA,NA,NA,91,la02,0.3 0.6
3411.2,NA,NA,NA,NA,92,la02,0.3 0.6
3131.4,NA,NA,NA,NA,93,la02,0.3 0.6
3673.6,NA,NA,NA,NA,94,la02,0.3 0.6
3886.2,NA,NA,NA,NA,95,la02,0.3 0.6
2856.2,NA,NA,NA,NA,96,la02,0.3 0.6
2868.2,NA,NA,NA,NA,97,la02,0.3 0.6
2651.4,NA,NA,NA,NA,98,la02,0.3 0.6
3373.2,NA,NA,NA,NA,99,la02,0.3 0.6
3053.2,NA,NA,NA,NA,100,la02,0.3 0.6
3384.2,NA,NA,NA,NA,101,la02,0.3 0.6
3645.4,NA,NA,NA,NA,102,la02,0.3 0.6
2883.2,NA,NA,NA,NA,103,la02,0.3 0.6
3355.8,NA,NA,NA,NA,104,la02,0.3 0.6
2906.4,NA,NA,NA,NA,105,la02,0.3 0.6
3472.6,NA,NA,NA,NA,106,la02,0.3 0.6
3083.4,NA,NA,NA,NA,107,la02,0.3 0.6
3568.4,NA,NA,NA,NA,108,la02,0.3 0.6
3563.2,NA,NA,NA,NA,109,la02,0.3 0.6
3499.8,NA,NA,NA,NA,110,la02,0.3 0.6
3306.4,NA,NA,NA,NA,111,la02,0.3 0.6
4115.2,NA,NA,NA,NA,112,la02,0.3 0.6
3756.4,NA,NA,NA,NA,113,la02,0.3 0.6
2342.4,NA,NA,NA,NA,114,la02,0.3 0.6
3503.4,NA,NA,NA,NA,115,la02,0.3 0.6
3164.2,NA,NA,NA,NA,116,la02,0.3 0.6
4379.2,NA,NA,NA,NA,117,la02,0.3 0.6
4278.4,NA,NA,NA,NA,118,la02,0.3 0.6
3165.4,NA,NA,NA,NA,119,la02,0.3 0.6
3848.2,NA,NA,NA,NA,120,la02,0.3 0.6
3358.2,NA,NA,NA,NA,121,la02,0.3 0.6
2487.4,NA,NA,NA,NA,122,la02,0.3 0.6
3103.2,NA,NA,NA,NA,123,la02,0.3 0.6
3662.4,NA,NA,NA,NA,124,la02,0.3 0.6
3390.2,NA,NA,NA,NA,125,la02,0.3 0.6
3152.2,NA,NA,NA,NA,126,la02,0.3 0.6
2641.4,NA,NA,NA,NA,127,la02,0.3 0.6
2968.2,NA,NA,NA,NA,128,la02,0.3 0.6
3166.4,NA,NA,NA,NA,129,la02,0.3 0.6
3801.8,NA,NA,NA,NA,130,la02,0.3 0.6
4053.2,NA,NA,NA,NA,131,la02,0.3 0.6
2926.4,NA,NA,NA,NA,132,la02,0.3 0.6
3347.4,NA,NA,NA,NA,133,la02,0.3 0.6
2583.4,NA,NA,NA,NA,134,la02,0.3 0.6
3736.4,NA,NA,NA,NA,135,la02,0.3 0.6
3570.4,NA,NA,NA,NA,136,la02,0.3 0.6
3928.2,NA,NA,NA,NA,137,la02,0.3 0.6
4888.2,NA,NA,NA,NA,138,la02,0.3 0.6
4385.2,NA,NA,NA,NA,139,la02,0.3 0.6
4502.2,NA,NA,NA,NA,140,la02,0.3 0.6
3713.2,NA,NA,NA,NA,141,la02,0.3 0.6
3666.2,NA,NA,NA,NA,142,la02,0.3 0.6
3047.4,NA,NA,NA,NA,143,la02,0.3 0.6
3249.4,NA,NA,NA,NA,144,la02,0.3 0.6
3165.4,NA,NA,NA,NA,145,la02,0.3 0.6
3457.2,NA,NA,NA,NA,146,la02,0.3 0.6
3811.2,NA,NA,NA,NA,147,la02,0.3 0.6
4379.2,NA,NA,NA,NA,148,la02,0.3 0.6
4941.4,NA,NA,NA,NA,149,la02,0.3 0.6
3178.2,NA,NA,NA,NA,150,la02,0.3 0.6
4124.4,NA,NA,NA,NA,151,la02,0.3 0.6
2713.4,NA,NA,NA,NA,152,la02,0.3 0.6
3058.4,NA,NA,NA,NA,153,la02,0.3 0.6
3062.2,NA,NA,NA,NA,154,la02,0.3 0.6
4032.4,NA,NA,NA,NA,155,la02,0.3 0.6
3128.2,NA,NA,NA,NA,156,la02,0.3 0.6
4751.4,NA,NA,NA,NA,157,la02,0.3 0.6
3766.2,NA,NA,NA,NA,158,la02,0.3 0.6
2546.4,NA,NA,NA,NA,159,la02,0.3 0.6
4666.2,NA,NA,NA,NA,160,la02,0.3 0.6
2466.4,NA,NA,NA,NA,161,la02,0.3 0.6
3111.4,NA,NA,NA,NA,162,la02,0.3 0.6
3392.4,NA,NA,NA,NA,163,la02,0.3 0.6
2803.4,NA,NA,NA,NA,164,la02,0.3 0.6
2922.4,NA,NA,NA,NA,165,la02,0.3 0.6
3220.4,NA,NA,NA,NA,166,la02,0.3 0.6
3651.4,NA,NA,NA,NA,167,la02,0.3 0.6
3887.4,NA,NA,NA,NA,168,la02,0.3 0.6
4435.2,NA,NA,NA,NA,169,la02,0.3 0.6
3929.4,NA,NA,NA,NA,170,la02,0.3 0.6
3816.2,NA,NA,NA,NA,171,la02,0.3 0.6
3189.4,NA,NA,NA,NA,172,la02,0.3 0.6
3042.2,NA,NA,NA,NA,173,la02,0.3 0.6
3900.4,NA,NA,NA,NA,174,la02,0.3 0.6
4198.4,NA,NA,NA,NA,175,la02,0.3 0.6
4869.2,NA,NA,NA,NA,176,la02,0.3 0.6
3669.4,NA,NA,NA,NA,177,la02,0.3 0.6
2544.2,NA,NA,NA,NA,178,la02,0.3 0.6
3289.4,NA,NA,NA,NA,179,la02,0.3 0.6
3763.2,NA,NA,NA,NA,180,la02,0.3 0.6
3369.2,NA,NA,NA,NA,181,la02,0.3 0.6
3753.2,NA,NA,NA,NA,182,la02,0.3 0.6
4065.2,NA,NA,NA,NA,183,la02,0.3 0.6
3122.4,NA,NA,NA,NA,184,la02,0.3 0.6
4104.2,NA,NA,NA,NA,185,la02,0.3 0.6
2988.2,NA,NA,NA,NA,186,la02,0.3 0.6
2500.2,NA,NA,NA,NA,187,la02,0.3 0.6
3708.4,NA,NA,NA,NA,188,la02,0.3 0.6
3377.4,NA,NA,NA,NA,189,la02,0.3 0.6
2936.4,NA,NA,NA,NA,190,la02,0.3 0.6
3276.4,NA,NA,NA,NA,191,la02,0.3 0.6
3372.4,NA,NA,NA,NA,192,la02,0.3 0.6
5136.2,NA,NA,NA,NA,193,la02,0.3 0.6
3368.2,NA,NA,NA,NA,194,la02,0.3 0.6
3745.4,NA,NA,NA,NA,195,la02,0.3 0.6
3361.4,NA,NA,NA,NA,196,la02,0.3 0.6
2462.4,NA,NA,NA,NA,197,la02,0.3 0.6
2367.4,NA,NA,NA,NA,198,la02,0.3 0.6
4047.2,NA,NA,NA,NA,199,la02,0.3 0.6
3096.4,NA,NA,NA,NA,200,la02,0.3 0.6
3813.4,NA,NA,NA,NA,201,la02,0.3 0.6
2645.4,NA,NA,NA,NA,202,la02,0.3 0.6
3685.2,NA,NA,NA,NA,203,la02,0.3 0.6
4005.7,NA,NA,NA,NA,204,la02,0.3 0.6
4480.2,NA,NA,NA,NA,205,la02,0.3 0.6
3886.2,NA,NA,NA,NA,206,la02,0.3 0.6
2480.4,NA,NA,NA,NA,207,la02,0.3 0.6
2756.4,NA,NA,NA,NA,208,la02,0.3 0.6
2370.4,NA,NA,NA,NA,209,la02,0.3 0.6
4235.4,NA,NA,NA,NA,210,la02,0.3 0.6
4187.4,NA,NA,NA,NA,211,la02,0.3 0.6
3220.4,NA,NA,NA,NA,212,la02,0.3 0.6
3510.4,NA,NA,NA,NA,213,la02,0.3 0.6
3396.4,NA,NA,NA,NA,214,la02,0.3 0.6
5475.4,NA,NA,NA,NA,215,la02,0.3 0.6
3281.4,NA,NA,NA,NA,216,la02,0.3 0.6
3174.2,NA,NA,NA,NA,217,la02,0.3 0.6
4094.2,NA,NA,NA,NA,218,la02,0.3 0.6
3135.4,NA,NA,NA,NA,219,la02,0.3 0.6
3419.4,NA,NA,NA,NA,220,la02,0.3 0.6
2938.4,NA,NA,NA,NA,221,la02,0.3 0.6
2991.2,NA,NA,NA,NA,222,la02,0.3 0.6
3594.4,NA,NA,NA,NA,223,la02,0.3 0.6
2865.4,NA,NA,NA,NA,224,la02,0.3 0.6
2624.4,NA,NA,NA,NA,225,la02,0.3 0.6
3738.2,NA,NA,NA,NA,226,la02,0.3 0.6
2286.2,NA,NA,NA,NA,227,la02,0.3 0.6
3317.4,NA,NA,NA,NA,228,la02,0.3 0.6
3963.6,NA,NA,NA,NA,229,la02,0.3 0.6
3304.4,NA,NA,NA,NA,230,la02,0.3 0.6
3563.4,NA,NA,NA,NA,231,la02,0.3 0.6
2795.4,NA,NA,NA,NA,232,la02,0.3 0.6
3775.2,NA,NA,NA,NA,233,la02,0.3 0.6
3220.2,NA,NA,NA,NA,234,la02,0.3 0.6
3621.6,NA,NA,NA,NA,235,la02,0.3 0.6
3863.2,NA,NA,NA,NA,236,la02,0.3 0.6
3773.4,NA,NA,NA,NA,237,la02,0.3 0.6
3198.2,NA,NA,NA,NA,238,la02,0.3 0.6
2931.4,NA,NA,NA,NA,239,la02,0.3 0.6
2734.4,NA,NA,NA,NA,240,la02,0.3 0.6
3050.2,NA,NA,NA,NA,241,la02,0.3 0.6
2899.4,NA,NA,NA,NA,242,la02,0.3 0.6
3122.4,NA,NA,NA,NA,243,la02,0.3 0.6
2717.2,NA,NA,NA,NA,244,la02,0.3 0.6
3813.4,NA,NA,NA,NA,245,la02,0.3 0.6
2826.4,NA,NA,NA,NA,246,la02,0.3 0.6
4658.2,NA,NA,NA,NA,247,la02,0.3 0.6
3385.2,NA,NA,NA,NA,248,la02,0.3 0.6
4421.4,NA,NA,NA,NA,249,la02,0.3 0.6
3144.4,NA,NA,NA,NA,250,la02,0.3 0.6
2935.4,NA,NA,NA,NA,251,la02,0.3 0.6
3404.4,NA,NA,NA,NA,252,la02,0.3 0.6
2509.2,NA,NA,NA,NA,253,la02,0.3 0.6
2766.4,NA,NA,NA,NA,254,la02,0.3 0.6
2252.2,NA,NA,NA,NA,255,la02,0.3 0.6
3274.2,NA,NA,NA,NA,256,la02,0.3 0.6
2197.2,NA,NA,NA,NA,257,la02,0.3 0.6
2610.4,NA,NA,NA,NA,258,la02,0.3 0.6
3388.4,NA,NA,NA,NA,259,la02,0.3 0.6
3697.4,NA,NA,NA,NA,260,la02,0.3 0.6
3676.2,NA,NA,NA,NA,261,la02,0.3 0.6
2997.4,NA,NA,NA,NA,262,la02,0.3 0.6
4049.2,NA,NA,NA,NA,263,la02,0.3 0.6
3331.2,NA,NA,NA,NA,264,la02,0.3 0.6
3647.4,NA,NA,NA,NA,265,la02,0.3 0.6
3686.4,NA,NA,NA,NA,266,la02,0.3 0.6
4579.4,NA,NA,NA,NA,267,la02,0.3 0.6
2520.4,NA,NA,NA,NA,268,la02,0.3 0.6
3365.2,NA,NA,NA,NA,269,la02,0.3 0.6
3982.2,NA,NA,NA,NA,270,la02,0.3 0.6
3931.2,NA,NA,NA,NA,271,la02,0.3 0.6
2727.2,NA,NA,NA,NA,272,la02,0.3 0.6
3674.2,NA,NA,NA,NA,273,la02,0.3 0.6
2801.4,NA,NA,NA,NA,274,la02,0.3 0.6
3851.2,NA,NA,NA,NA,275,la02,0.3 0.6
3746.2,NA,NA,NA,NA,276,la02,0.3 0.6
3159.4,NA,NA,NA,NA,277,la02,0.3 0.6
3086.4,NA,NA,NA,NA,278,la02,0.3 0.6
3560.4,NA,NA,NA,NA,279,la02,0.3 0.6
3422.4,NA,NA,NA,NA,280,la02,0.3 0.6
3883.2,NA,NA,NA,NA,281,la02,0.3 0.6
3405.4,NA,NA,NA,NA,282,la02,0.3 0.6
5452.2,NA,NA,NA,NA,283,la02,0.3 0.6
3507.4,NA,NA,NA,NA,284,la02,0.3 0.6
2471.4,NA,NA,NA,NA,285,la02,0.3 0.6
2983.4,NA,NA,NA,NA,286,la02,0.3 0.6
3458.2,NA,NA,NA,NA,287,la02,0.3 0.6
2887.4,NA,NA,NA,NA,288,la02,0.3 0.6
4156.2,NA,NA,NA,NA,289,la02,0.3 0.6
3173.6,NA,NA,NA,NA,290,la02,0.3 0.6
4753.2,NA,NA,NA,NA,291,la02,0.3 0.6
4346.4,NA,NA,NA,NA,292,la02,0.3 0.6
3059.2,NA,NA,NA,NA,293,la02,0.3 0.6
2903.4,NA,NA,NA,NA,294,la02,0.3 0.6
3578.2,NA,NA,NA,NA,295,la02,0.3 0.6
3270.2,NA,NA,NA,NA,296,la02,0.3 0.6
3549.4,NA,NA,NA,NA,297,la02,0.3 0.6
3599.2,NA,NA,NA,NA,298,la02,0.3 0.6
3069.4,NA,NA,NA,NA,299,la02,0.3 0.6
4182.4,NA,NA,NA,NA,300,la02,0.3 0.6
4164.2,NA,NA,NA,NA,301,la02,0.3 0.6
5096.2,NA,NA,NA,NA,302,la02,0.3 0.6
3984.2,NA,NA,NA,NA,303,la02,0.3 0.6
4879.4,NA,NA,NA,NA,304,la02,0.3 0.6
3613.4,NA,NA,NA,NA,305,la02,0.3 0.6
3574.4,NA,NA,NA,NA,306,la02,0.3 0.6
3739.2,NA,NA,NA,NA,307,la02,0.3 0.6
4542.2,NA,NA,NA,NA,308,la02,0.3 0.6
3861.2,NA,NA,NA,NA,309,la02,0.3 0.6
3172.2,NA,NA,NA,NA,310,la02,0.3 0.6
3687.2,NA,NA,NA,NA,311,la02,0.3 0.6
2972.2,NA,NA,NA,NA,312,la02,0.3 0.6
2610.4,NA,NA,NA,NA,313,la02,0.3 0.6
3339.4,NA,NA,NA,NA,314,la02,0.3 0.6
2884.6,NA,NA,NA,NA,315,la02,0.3 0.6
3030.6,NA,NA,NA,NA,316,la02,0.3 0.6
3880.2,NA,NA,NA,NA,317,la02,0.3 0.6
2585.4,NA,NA,NA,NA,318,la02,0.3 0.6
3358.2,NA,NA,NA,NA,319,la02,0.3 0.6
3968.4,NA,NA,NA,NA,320,la02,0.3 0.6
4703.2,NA,NA,NA,NA,321,la02,0.3 0.6
4232.2,NA,NA,NA,NA,322,la02,0.3 0.6
2689.4,NA,NA,NA,NA,323,la02,0.3 0.6
2999.4,NA,NA,NA,NA,324,la02,0.3 0.6
3679.6,NA,NA,NA,NA,325,la02,0.3 0.6
5020.2,NA,NA,NA,NA,326,la02,0.3 0.6
2889.2,NA,NA,NA,NA,327,la02,0.3 0.6
3645.4,NA,NA,NA,NA,328,la02,0.3 0.6
4214.2,NA,NA,NA,NA,329,la02,0.3 0.6
3219.2,NA,NA,NA,NA,330,la02,0.3 0.6
3191.4,NA,NA,NA,NA,331,la02,0.3 0.6
4565.2,NA,NA,NA,NA,332,la02,0.3 0.6
3332.4,NA,NA,NA,NA,333,la02,0.3 0.6
2599.4,NA,NA,NA,NA,334,la02,0.3 0.6
3981.4,NA,NA,NA,NA,335,la02,0.3 0.6
2602.4,NA,NA,NA,NA,336,la02,0.3 0.6
3190.4,NA,NA,NA,NA,337,la02,0.3 0.6
3344.2,NA,NA,NA,NA,338,la02,0.3 0.6
3225.2,NA,NA,NA,NA,339,la02,0.3 0.6
5706.6,NA,NA,NA,NA,340,la02,0.3 0.6
3035.4,NA,NA,NA,NA,341,la02,0.3 0.6
4348.4,NA,NA,NA,NA,342,la02,0.3 0.6
4309.2,NA,NA,NA,NA,343,la02,0.3 0.6
3449.4,NA,NA,NA,NA,344,la02,0.3 0.6
3721.4,NA,NA,NA,NA,345,la02,0.3 0.6
3641.4,NA,NA,NA,NA,346,la02,0.3 0.6
4115.4,NA,NA,NA,NA,347,la02,0.3 0.6
3658.2,NA,NA,NA,NA,348,la02,0.3 0.6
3904.2,NA,NA,NA,NA,349,la02,0.3 0.6
3792.4,NA,NA,NA,NA,350,la02,0.3 0.6
3509.2,NA,NA,NA,NA,351,la02,0.3 0.6
3533.3,NA,NA,NA,NA,352,la02,0.3 0.6
3835.4,NA,NA,NA,NA,353,la02,0.3 0.6
3408.2,NA,NA,NA,NA,354,la02,0.3 0.6
3859.4,NA,NA,NA,NA,355,la02,0.3 0.6
4384.2,NA,NA,NA,NA,356,la02,0.3 0.6
2476.4,NA,NA,NA,NA,357,la02,0.3 0.6
4250.2,NA,NA,NA,NA,358,la02,0.3 0.6
4168.2,NA,NA,NA,NA,359,la02,0.3 0.6
2389.4,NA,NA,NA,NA,360,la02,0.3 0.6
3701.4,NA,NA,NA,NA,361,la02,0.3 0.6
3325.6,NA,NA,NA,NA,362,la02,0.3 0.6
4110.4,NA,NA,NA,NA,363,la02,0.3 0.6
3705.6,NA,NA,NA,NA,364,la02,0.3 0.6
3393.4,NA,NA,NA,NA,365,la02,0.3 0.6
3754.2,NA,NA,NA,NA,366,la02,0.3 0.6
2949.4,NA,NA,NA,NA,367,la02,0.3 0.6
4251.4,NA,NA,NA,NA,368,la02,0.3 0.6
5086.2,NA,NA,NA,NA,369,la02,0.3 0.6
3867.4,NA,NA,NA,NA,370,la02,0.3 0.6
3685.2,NA,NA,NA,NA,371,la02,0.3 0.6
3224.4,NA,NA,NA,NA,372,la02,0.3 0.6
4511.6,NA,NA,NA,NA,373,la02,0.3 0.6
3475.4,NA,NA,NA,NA,374,la02,0.3 0.6
3356.2,NA,NA,NA,NA,375,la02,0.3 0.6
3356.2,NA,NA,NA,NA,376,la02,0.3 0.6
3315.4,NA,NA,NA,NA,377,la02,0.3 0.6
3510.2,NA,NA,NA,NA,378,la02,0.3 0.6
4302.4,NA,NA,NA,NA,379,la02,0.3 0.6
2595.4,NA,NA,NA,NA,380,la02,0.3 0.6
3381.2,NA,NA,NA,NA,381,la02,0.3 0.6
4239.2,NA,NA,NA,NA,382,la02,0.3 0.6
3867.2,NA,NA,NA,NA,383,la02,0.3 0.6
2860.4,NA,NA,NA,NA,384,la02,0.3 0.6
3672.4,NA,NA,NA,NA,385,la02,0.3 0.6
2959.2,NA,NA,NA,NA,386,la02,0.3 0.6
3836.2,NA,NA,NA,NA,387,la02,0.3 0.6
4782.2,NA,NA,NA,NA,388,la02,0.3 0.6
3321.2,NA,NA,NA,NA,389,la02,0.3 0.6
2795.4,NA,NA,NA,NA,390,la02,0.3 0.6
3529.2,NA,NA,NA,NA,391,la02,0.3 0.6
3731.2,NA,NA,NA,NA,392,la02,0.3 0.6
3042.2,NA,NA,NA,NA,393,la02,0.3 0.6
2667.4,NA,NA,NA,NA,394,la02,0.3 0.6
2747.4,NA,NA,NA,NA,395,la02,0.3 0.6
2681.4,NA,NA,NA,NA,396,la02,0.3 0.6
3535.4,NA,NA,NA,NA,397,la02,0.3 0.6
3205.4,NA,NA,NA,NA,398,la02,0.3 0.6
3189.4,NA,NA,NA,NA,399,la02,0.3 0.6
3340.2,NA,NA,NA,NA,400,la02,0.3 0.6
3596.2,NA,NA,NA,NA,401,la02,0.3 0.6
3343.4,NA,NA,NA,NA,402,la02,0.3 0.6
3703.4,NA,NA,NA,NA,403,la02,0.3 0.6
3341.4,NA,NA,NA,NA,404,la02,0.3 0.6
4213.4,NA,NA,NA,NA,405,la02,0.3 0.6
2841.4,NA,NA,NA,NA,406,la02,0.3 0.6
3747.4,NA,NA,NA,NA,407,la02,0.3 0.6
4426.2,NA,NA,NA,NA,408,la02,0.3 0.6
3032.6,NA,NA,NA,NA,409,la02,0.3 0.6
3384.4,NA,NA,NA,NA,410,la02,0.3 0.6
3260.4,NA,NA,NA,NA,411,la02,0.3 0.6
3398.2,NA,NA,NA,NA,412,la02,0.3 0.6
4265.2,NA,NA,NA,NA,413,la02,0.3 0.6
3906.2,NA,NA,NA,NA,414,la02,0.3 0.6
2664.4,NA,NA,NA,NA,415,la02,0.3 0.6
2964.4,NA,NA,NA,NA,416,la02,0.3 0.6
2235.4,NA,NA,NA,NA,417,la02,0.3 0.6
3601.3,NA,NA,NA,NA,418,la02,0.3 0.6
3738.2,NA,NA,NA,NA,419,la02,0.3 0.6
3193.4,NA,NA,NA,NA,420,la02,0.3 0.6
3639.4,NA,NA,NA,NA,421,la02,0.3 0.6
2459.2,NA,NA,NA,NA,422,la02,0.3 0.6
2732.6,NA,NA,NA,NA,423,la02,0.3 0.6
4051.2,NA,NA,NA,NA,424,la02,0.3 0.6
3379.4,NA,NA,NA,NA,425,la02,0.3 0.6
2787.4,NA,NA,NA,NA,426,la02,0.3 0.6
4444.2,NA,NA,NA,NA,427,la02,0.3 0.6
2967.2,NA,NA,NA,NA,428,la02,0.3 0.6
2626.4,NA,NA,NA,NA,429,la02,0.3 0.6
3132.2,NA,NA,NA,NA,430,la02,0.3 0.6
4021.4,NA,NA,NA,NA,431,la02,0.3 0.6
3629.2,NA,NA,NA,NA,432,la02,0.3 0.6
2573.2,NA,NA,NA,NA,433,la02,0.3 0.6
3380.4,NA,NA,NA,NA,434,la02,0.3 0.6
3648.4,NA,NA,NA,NA,435,la02,0.3 0.6
3925.2,NA,NA,NA,NA,436,la02,0.3 0.6
3406.2,NA,NA,NA,NA,437,la02,0.3 0.6
4003.2,NA,NA,NA,NA,438,la02,0.3 0.6
3768.2,NA,NA,NA,NA,439,la02,0.3 0.6
3734.2,NA,NA,NA,NA,440,la02,0.3 0.6
4619.2,NA,NA,NA,NA,441,la02,0.3 0.6
3475.4,NA,NA,NA,NA,442,la02,0.3 0.6
4454.2,NA,NA,NA,NA,443,la02,0.3 0.6
3225.2,NA,NA,NA,NA,444,la02,0.3 0.6
3923.2,NA,NA,NA,NA,445,la02,0.3 0.6
3800.2,NA,NA,NA,NA,446,la02,0.3 0.6
3189.6,NA,NA,NA,NA,447,la02,0.3 0.6
3632.2,NA,NA,NA,NA,448,la02,0.3 0.6
4627.2,NA,NA,NA,NA,449,la02,0.3 0.6
3416.4,NA,NA,NA,NA,450,la02,0.3 0.6
4547.2,NA,NA,NA,NA,451,la02,0.3 0.6
5056.4,NA,NA,NA,NA,452,la02,0.3 0.6
3372.2,NA,NA,NA,NA,453,la02,0.3 0.6
2731.4,NA,NA,NA,NA,454,la02,0.3 0.6
