objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6779.1,NA,NA,NA,NA,991,la23,0.4 0.8
6506.1,NA,NA,NA,NA,992,la23,0.4 0.8
7875.3,NA,NA,NA,NA,993,la23,0.4 0.8
7051.5,NA,NA,NA,NA,994,la23,0.4 0.8
6333.5,NA,NA,NA,NA,995,la23,0.4 0.8
6519.1,NA,NA,NA,NA,996,la23,0.4 0.8
6968.1,NA,NA,NA,NA,997,la23,0.4 0.8
7104.9,NA,NA,NA,NA,998,la23,0.4 0.8
7203.1,NA,NA,NA,NA,999,la23,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7006.1,NA,NA,NA,NA,0,la23,0.3 0.6
6766.1,NA,NA,NA,NA,1,la23,0.3 0.6
6554.3,NA,NA,NA,NA,2,la23,0.3 0.6
9890.9,NA,NA,NA,NA,3,la23,0.3 0.6
8467.9,NA,NA,NA,NA,4,la23,0.3 0.6
9432.9,NA,NA,NA,NA,5,la23,0.3 0.6
6633.5,NA,NA,NA,NA,6,la23,0.3 0.6
7806.3,NA,NA,NA,NA,7,la23,0.3 0.6
8415.1,NA,NA,NA,NA,8,la23,0.3 0.6
10037.9,NA,NA,NA,NA,9,la23,0.3 0.6
7077.1,NA,NA,NA,NA,10,la23,0.3 0.6
7249.9,NA,NA,NA,NA,11,la23,0.3 0.6
9069.1,NA,NA,NA,NA,12,la23,0.3 0.6
8258.9,NA,NA,NA,NA,13,la23,0.3 0.6
8533.9,NA,NA,NA,NA,14,la23,0.3 0.6
7412.1,NA,NA,NA,NA,15,la23,0.3 0.6
8550.1,NA,NA,NA,NA,16,la23,0.3 0.6
8380.9,NA,NA,NA,NA,17,la23,0.3 0.6
7492.1,NA,NA,NA,NA,18,la23,0.3 0.6
7931.1,NA,NA,NA,NA,19,la23,0.3 0.6
8434.9,NA,NA,NA,NA,20,la23,0.3 0.6
7270.1,NA,NA,NA,NA,21,la23,0.3 0.6
8580.9,NA,NA,NA,NA,22,la23,0.3 0.6
8151.9,NA,NA,NA,NA,23,la23,0.3 0.6
6895.9,NA,NA,NA,NA,24,la23,0.3 0.6
8506.9,NA,NA,NA,NA,25,la23,0.3 0.6
8455.3,NA,NA,NA,NA,26,la23,0.3 0.6
6148.3,NA,NA,NA,NA,27,la23,0.3 0.6
7760.9,NA,NA,NA,NA,28,la23,0.3 0.6
6831.1,NA,NA,NA,NA,29,la23,0.3 0.6
7187.3,NA,NA,NA,NA,30,la23,0.3 0.6
6830.3,NA,NA,NA,NA,31,la23,0.3 0.6
6762.9,NA,NA,NA,NA,32,la23,0.3 0.6
7019.5,NA,NA,NA,NA,33,la23,0.3 0.6
7292.9,NA,NA,NA,NA,34,la23,0.3 0.6
7812.3,NA,NA,NA,NA,35,la23,0.3 0.6
7641.1,NA,NA,NA,NA,36,la23,0.3 0.6
8018.1,NA,NA,NA,NA,37,la23,0.3 0.6
7885.3,NA,NA,NA,NA,38,la23,0.3 0.6
7470.9,NA,NA,NA,NA,39,la23,0.3 0.6
5704.1,NA,NA,NA,NA,40,la23,0.3 0.6
6788.1,NA,NA,NA,NA,41,la23,0.3 0.6
8199.1,NA,NA,NA,NA,42,la23,0.3 0.6
7269.9,NA,NA,NA,NA,43,la23,0.3 0.6
6764.1,NA,NA,NA,NA,44,la23,0.3 0.6
8485.9,NA,NA,NA,NA,45,la23,0.3 0.6
6202.3,NA,NA,NA,NA,46,la23,0.3 0.6
7320.3,NA,NA,NA,NA,47,la23,0.3 0.6
9019.9,NA,NA,NA,NA,48,la23,0.3 0.6
7451.1,NA,NA,NA,NA,49,la23,0.3 0.6
6267.1,NA,NA,NA,NA,50,la23,0.3 0.6
7586.7,NA,NA,NA,NA,51,la23,0.3 0.6
7323.9,NA,NA,NA,NA,52,la23,0.3 0.6
6533.9,NA,NA,NA,NA,53,la23,0.3 0.6
6741.7,NA,NA,NA,NA,54,la23,0.3 0.6
6006.1,NA,NA,NA,NA,55,la23,0.3 0.6
8712.9,NA,NA,NA,NA,56,la23,0.3 0.6
8669.9,NA,NA,NA,NA,57,la23,0.3 0.6
7343.1,NA,NA,NA,NA,58,la23,0.3 0.6
7589.1,NA,NA,NA,NA,59,la23,0.3 0.6
8456.9,NA,NA,NA,NA,60,la23,0.3 0.6
7110.1,NA,NA,NA,NA,61,la23,0.3 0.6
7213.9,NA,NA,NA,NA,62,la23,0.3 0.6
6062.3,NA,NA,NA,NA,63,la23,0.3 0.6
8055.9,NA,NA,NA,NA,64,la23,0.3 0.6
7900.7,NA,NA,NA,NA,65,la23,0.3 0.6
7705.5,NA,NA,NA,NA,66,la23,0.3 0.6
9408.9,NA,NA,NA,NA,67,la23,0.3 0.6
10070.9,NA,NA,NA,NA,68,la23,0.3 0.6
8367.1,NA,NA,NA,NA,69,la23,0.3 0.6
6690.3,NA,NA,NA,NA,70,la23,0.3 0.6
7665.9,NA,NA,NA,NA,71,la23,0.3 0.6
6776.9,NA,NA,NA,NA,72,la23,0.3 0.6
7622.9,NA,NA,NA,NA,73,la23,0.3 0.6
8402.3,NA,NA,NA,NA,74,la23,0.3 0.6
6457.3,NA,NA,NA,NA,75,la23,0.3 0.6
6528.1,NA,NA,NA,NA,76,la23,0.3 0.6
5806.3,NA,NA,NA,NA,77,la23,0.3 0.6
5933.1,NA,NA,NA,NA,78,la23,0.3 0.6
8840.1,NA,NA,NA,NA,79,la23,0.3 0.6
8184.3,NA,NA,NA,NA,80,la23,0.3 0.6
7353.3,NA,NA,NA,NA,81,la23,0.3 0.6
7841.9,NA,NA,NA,NA,82,la23,0.3 0.6
6423.9,NA,NA,NA,NA,83,la23,0.3 0.6
6431.5,NA,NA,NA,NA,84,la23,0.3 0.6
6571.1,NA,NA,NA,NA,85,la23,0.3 0.6
7464.9,NA,NA,NA,NA,86,la23,0.3 0.6
6306.1,NA,NA,NA,NA,87,la23,0.3 0.6
6860.1,NA,NA,NA,NA,88,la23,0.3 0.6
6167.1,NA,NA,NA,NA,89,la23,0.3 0.6
8385.1,NA,NA,NA,NA,90,la23,0.3 0.6
7262.9,NA,NA,NA,NA,91,la23,0.3 0.6
7546.9,NA,NA,NA,NA,92,la23,0.3 0.6
6655.1,NA,NA,NA,NA,93,la23,0.3 0.6
7660.5,NA,NA,NA,NA,94,la23,0.3 0.6
7425.9,NA,NA,NA,NA,95,la23,0.3 0.6
6978.9,NA,NA,NA,NA,96,la23,0.3 0.6
6985.3,NA,NA,NA,NA,97,la23,0.3 0.6
6613.9,NA,NA,NA,NA,98,la23,0.3 0.6
8812.1,NA,NA,NA,NA,99,la23,0.3 0.6
7433.1,NA,NA,NA,NA,100,la23,0.3 0.6
7836.9,NA,NA,NA,NA,101,la23,0.3 0.6
7111.1,NA,NA,NA,NA,102,la23,0.3 0.6
7448.3,NA,NA,NA,NA,103,la23,0.3 0.6
7223.1,NA,NA,NA,NA,104,la23,0.3 0.6
6800.1,NA,NA,NA,NA,105,la23,0.3 0.6
8112.3,NA,NA,NA,NA,106,la23,0.3 0.6
6284.1,NA,NA,NA,NA,107,la23,0.3 0.6
6240.3,NA,NA,NA,NA,108,la23,0.3 0.6
7458.9,NA,NA,NA,NA,109,la23,0.3 0.6
6475.1,NA,NA,NA,NA,110,la23,0.3 0.6
6430.1,NA,NA,NA,NA,111,la23,0.3 0.6
7447.3,NA,NA,NA,NA,112,la23,0.3 0.6
7676.9,NA,NA,NA,NA,113,la23,0.3 0.6
7033.9,NA,NA,NA,NA,114,la23,0.3 0.6
7537.9,NA,NA,NA,NA,115,la23,0.3 0.6
8061.1,NA,NA,NA,NA,116,la23,0.3 0.6
6171.3,NA,NA,NA,NA,117,la23,0.3 0.6
7071.9,NA,NA,NA,NA,118,la23,0.3 0.6
6176.5,NA,NA,NA,NA,119,la23,0.3 0.6
6532.5,NA,NA,NA,NA,120,la23,0.3 0.6
6431.1,NA,NA,NA,NA,121,la23,0.3 0.6
7327.3,NA,NA,NA,NA,122,la23,0.3 0.6
6590.1,NA,NA,NA,NA,123,la23,0.3 0.6
7528.5,NA,NA,NA,NA,124,la23,0.3 0.6
7879.9,NA,NA,NA,NA,125,la23,0.3 0.6
7271.1,NA,NA,NA,NA,126,la23,0.3 0.6
6944.3,NA,NA,NA,NA,127,la23,0.3 0.6
7621.3,NA,NA,NA,NA,128,la23,0.3 0.6
7937.9,NA,NA,NA,NA,129,la23,0.3 0.6
7786.1,NA,NA,NA,NA,130,la23,0.3 0.6
6798.1,NA,NA,NA,NA,131,la23,0.3 0.6
8568.9,NA,NA,NA,NA,132,la23,0.3 0.6
6930.9,NA,NA,NA,NA,133,la23,0.3 0.6
6552.1,NA,NA,NA,NA,134,la23,0.3 0.6
6511.1,NA,NA,NA,NA,135,la23,0.3 0.6
7754.1,NA,NA,NA,NA,136,la23,0.3 0.6
7079.3,NA,NA,NA,NA,137,la23,0.3 0.6
6883.9,NA,NA,NA,NA,138,la23,0.3 0.6
7495.1,NA,NA,NA,NA,139,la23,0.3 0.6
6516.5,NA,NA,NA,NA,140,la23,0.3 0.6
6981.3,NA,NA,NA,NA,141,la23,0.3 0.6
10488.9,NA,NA,NA,NA,142,la23,0.3 0.6
7537.9,NA,NA,NA,NA,143,la23,0.3 0.6
7601.9,NA,NA,NA,NA,144,la23,0.3 0.6
6738.9,NA,NA,NA,NA,145,la23,0.3 0.6
7429.9,NA,NA,NA,NA,146,la23,0.3 0.6
10027.1,NA,NA,NA,NA,147,la23,0.3 0.6
8101.3,NA,NA,NA,NA,148,la23,0.3 0.6
8096.1,NA,NA,NA,NA,149,la23,0.3 0.6
6185.7,NA,NA,NA,NA,150,la23,0.3 0.6
6216.3,NA,NA,NA,NA,151,la23,0.3 0.6
6579.1,NA,NA,NA,NA,152,la23,0.3 0.6
7598.9,NA,NA,NA,NA,153,la23,0.3 0.6
7076.7,NA,NA,NA,NA,154,la23,0.3 0.6
8884.9,NA,NA,NA,NA,155,la23,0.3 0.6
8534.1,NA,NA,NA,NA,156,la23,0.3 0.6
7479.9,NA,NA,NA,NA,157,la23,0.3 0.6
7893.1,NA,NA,NA,NA,158,la23,0.3 0.6
8865.1,NA,NA,NA,NA,159,la23,0.3 0.6
6519.3,NA,NA,NA,NA,160,la23,0.3 0.6
7217.9,NA,NA,NA,NA,161,la23,0.3 0.6
7363.3,NA,NA,NA,NA,162,la23,0.3 0.6
7305.9,NA,NA,NA,NA,163,la23,0.3 0.6
7794.3,NA,NA,NA,NA,164,la23,0.3 0.6
6933.9,NA,NA,NA,NA,165,la23,0.3 0.6
7291.9,NA,NA,NA,NA,166,la23,0.3 0.6
6803.1,NA,NA,NA,NA,167,la23,0.3 0.6
7564.9,NA,NA,NA,NA,168,la23,0.3 0.6
6977.1,NA,NA,NA,NA,169,la23,0.3 0.6
6264.3,NA,NA,NA,NA,170,la23,0.3 0.6
6925.9,NA,NA,NA,NA,171,la23,0.3 0.6
7247.9,NA,NA,NA,NA,172,la23,0.3 0.6
7005.9,NA,NA,NA,NA,173,la23,0.3 0.6
7886.9,NA,NA,NA,NA,174,la23,0.3 0.6
7092.9,NA,NA,NA,NA,175,la23,0.3 0.6
7891.9,NA,NA,NA,NA,176,la23,0.3 0.6
7298.3,NA,NA,NA,NA,177,la23,0.3 0.6
8015.1,NA,NA,NA,NA,178,la23,0.3 0.6
7827.9,NA,NA,NA,NA,179,la23,0.3 0.6
6822.9,NA,NA,NA,NA,180,la23,0.3 0.6
7714.1,NA,NA,NA,NA,181,la23,0.3 0.6
8041.3,NA,NA,NA,NA,182,la23,0.3 0.6
6093.5,NA,NA,NA,NA,183,la23,0.3 0.6
7437.1,NA,NA,NA,NA,184,la23,0.3 0.6
7787.9,NA,NA,NA,NA,185,la23,0.3 0.6
7526.5,NA,NA,NA,NA,186,la23,0.3 0.6
7443.9,NA,NA,NA,NA,187,la23,0.3 0.6
6682.7,NA,NA,NA,NA,188,la23,0.3 0.6
6169.9,NA,NA,NA,NA,189,la23,0.3 0.6
7212.9,NA,NA,NA,NA,190,la23,0.3 0.6
7018.5,NA,NA,NA,NA,191,la23,0.3 0.6
8511.1,NA,NA,NA,NA,192,la23,0.3 0.6
7630.1,NA,NA,NA,NA,193,la23,0.3 0.6
5663.1,NA,NA,NA,NA,194,la23,0.3 0.6
6886.7,NA,NA,NA,NA,195,la23,0.3 0.6
8072.3,NA,NA,NA,NA,196,la23,0.3 0.6
6674.1,NA,NA,NA,NA,197,la23,0.3 0.6
7970.1,NA,NA,NA,NA,198,la23,0.3 0.6
7412.1,NA,NA,NA,NA,199,la23,0.3 0.6
7414.1,NA,NA,NA,NA,200,la23,0.3 0.6
5629.9,NA,NA,NA,NA,201,la23,0.3 0.6
6685.1,NA,NA,NA,NA,202,la23,0.3 0.6
6455.9,NA,NA,NA,NA,203,la23,0.3 0.6
6384.1,NA,NA,NA,NA,204,la23,0.3 0.6
6233.1,NA,NA,NA,NA,205,la23,0.3 0.6
7237.1,NA,NA,NA,NA,206,la23,0.3 0.6
7219.1,NA,NA,NA,NA,207,la23,0.3 0.6
8811.9,NA,NA,NA,NA,208,la23,0.3 0.6
7335.1,NA,NA,NA,NA,209,la23,0.3 0.6
8595.9,NA,NA,NA,NA,210,la23,0.3 0.6
6990.9,NA,NA,NA,NA,211,la23,0.3 0.6
7921.3,NA,NA,NA,NA,212,la23,0.3 0.6
7516.1,NA,NA,NA,NA,213,la23,0.3 0.6
6361.1,NA,NA,NA,NA,214,la23,0.3 0.6
6382.1,NA,NA,NA,NA,215,la23,0.3 0.6
6622.1,NA,NA,NA,NA,216,la23,0.3 0.6
6969.3,NA,NA,NA,NA,217,la23,0.3 0.6
6805.1,NA,NA,NA,NA,218,la23,0.3 0.6
7405.7,NA,NA,NA,NA,219,la23,0.3 0.6
8116.3,NA,NA,NA,NA,220,la23,0.3 0.6
7866.1,NA,NA,NA,NA,221,la23,0.3 0.6
8583.9,NA,NA,NA,NA,222,la23,0.3 0.6
7340.1,NA,NA,NA,NA,223,la23,0.3 0.6
7091.9,NA,NA,NA,NA,224,la23,0.3 0.6
8219.9,NA,NA,NA,NA,225,la23,0.3 0.6
8979.1,NA,NA,NA,NA,226,la23,0.3 0.6
7929.1,NA,NA,NA,NA,227,la23,0.3 0.6
7553.3,NA,NA,NA,NA,228,la23,0.3 0.6
8663.1,NA,NA,NA,NA,229,la23,0.3 0.6
6637.1,NA,NA,NA,NA,230,la23,0.3 0.6
5858.5,NA,NA,NA,NA,231,la23,0.3 0.6
6660.1,NA,NA,NA,NA,232,la23,0.3 0.6
6304.9,NA,NA,NA,NA,233,la23,0.3 0.6
6816.5,NA,NA,NA,NA,234,la23,0.3 0.6
5292.1,NA,NA,NA,NA,235,la23,0.3 0.6
6455.1,NA,NA,NA,NA,236,la23,0.3 0.6
6994.1,NA,NA,NA,NA,237,la23,0.3 0.6
5713.5,NA,NA,NA,NA,238,la23,0.3 0.6
6661.9,NA,NA,NA,NA,239,la23,0.3 0.6
7537.1,NA,NA,NA,NA,240,la23,0.3 0.6
6718.3,NA,NA,NA,NA,241,la23,0.3 0.6
6916.9,NA,NA,NA,NA,242,la23,0.3 0.6
6453.9,NA,NA,NA,NA,243,la23,0.3 0.6
7552.1,NA,NA,NA,NA,244,la23,0.3 0.6
6809.9,NA,NA,NA,NA,245,la23,0.3 0.6
6152.3,NA,NA,NA,NA,246,la23,0.3 0.6
8455.1,NA,NA,NA,NA,247,la23,0.3 0.6
8050.9,NA,NA,NA,NA,248,la23,0.3 0.6
7851.9,NA,NA,NA,NA,249,la23,0.3 0.6
6568.1,NA,NA,NA,NA,250,la23,0.3 0.6
7999.1,NA,NA,NA,NA,251,la23,0.3 0.6
7995.3,NA,NA,NA,NA,252,la23,0.3 0.6
6533.9,NA,NA,NA,NA,253,la23,0.3 0.6
7509.3,NA,NA,NA,NA,254,la23,0.3 0.6
9069.1,NA,NA,NA,NA,255,la23,0.3 0.6
7423.3,NA,NA,NA,NA,256,la23,0.3 0.6
7488.1,NA,NA,NA,NA,257,la23,0.3 0.6
7452.9,NA,NA,NA,NA,258,la23,0.3 0.6
6690.9,NA,NA,NA,NA,259,la23,0.3 0.6
8112.3,NA,NA,NA,NA,260,la23,0.3 0.6
6841.1,NA,NA,NA,NA,261,la23,0.3 0.6
6874.9,NA,NA,NA,NA,262,la23,0.3 0.6
6606.5,NA,NA,NA,NA,263,la23,0.3 0.6
7241.9,NA,NA,NA,NA,264,la23,0.3 0.6
7278.9,NA,NA,NA,NA,265,la23,0.3 0.6
7631.9,NA,NA,NA,NA,266,la23,0.3 0.6
7182.3,NA,NA,NA,NA,267,la23,0.3 0.6
7643.9,NA,NA,NA,NA,268,la23,0.3 0.6
7501.3,NA,NA,NA,NA,269,la23,0.3 0.6
7951.9,NA,NA,NA,NA,270,la23,0.3 0.6
6553.5,NA,NA,NA,NA,271,la23,0.3 0.6
8199.9,NA,NA,NA,NA,272,la23,0.3 0.6
7958.1,NA,NA,NA,NA,273,la23,0.3 0.6
7434.9,NA,NA,NA,NA,274,la23,0.3 0.6
7168.1,NA,NA,NA,NA,275,la23,0.3 0.6
7761.9,NA,NA,NA,NA,276,la23,0.3 0.6
7427.1,NA,NA,NA,NA,277,la23,0.3 0.6
7878.1,NA,NA,NA,NA,278,la23,0.3 0.6
7530.9,NA,NA,NA,NA,279,la23,0.3 0.6
7633.1,NA,NA,NA,NA,280,la23,0.3 0.6
5872.1,NA,NA,NA,NA,281,la23,0.3 0.6
7703.5,NA,NA,NA,NA,282,la23,0.3 0.6
6571.9,NA,NA,NA,NA,283,la23,0.3 0.6
9464.3,NA,NA,NA,NA,284,la23,0.3 0.6
6206.1,NA,NA,NA,NA,285,la23,0.3 0.6
6878.3,NA,NA,NA,NA,286,la23,0.3 0.6
6906.9,NA,NA,NA,NA,287,la23,0.3 0.6
9205.9,NA,NA,NA,NA,288,la23,0.3 0.6
6202.9,NA,NA,NA,NA,289,la23,0.3 0.6
6224.1,NA,NA,NA,NA,290,la23,0.3 0.6
8240.7,NA,NA,NA,NA,291,la23,0.3 0.6
7277.5,NA,NA,NA,NA,292,la23,0.3 0.6
7685.9,NA,NA,NA,NA,293,la23,0.3 0.6
6574.3,NA,NA,NA,NA,294,la23,0.3 0.6
7875.1,NA,NA,NA,NA,295,la23,0.3 0.6
7590.9,NA,NA,NA,NA,296,la23,0.3 0.6
7128.5,NA,NA,NA,NA,297,la23,0.3 0.6
7758.9,NA,NA,NA,NA,298,la23,0.3 0.6
6311.1,NA,NA,NA,NA,299,la23,0.3 0.6
7072.1,NA,NA,NA,NA,300,la23,0.3 0.6
6746.9,NA,NA,NA,NA,301,la23,0.3 0.6
7607.5,NA,NA,NA,NA,302,la23,0.3 0.6
7226.5,NA,NA,NA,NA,303,la23,0.3 0.6
6321.5,NA,NA,NA,NA,304,la23,0.3 0.6
7970.1,NA,NA,NA,NA,305,la23,0.3 0.6
7012.3,NA,NA,NA,NA,306,la23,0.3 0.6
6882.9,NA,NA,NA,NA,307,la23,0.3 0.6
7152.1,NA,NA,NA,NA,308,la23,0.3 0.6
7430.1,NA,NA,NA,NA,309,la23,0.3 0.6
7219.7,NA,NA,NA,NA,310,la23,0.3 0.6
6777.9,NA,NA,NA,NA,311,la23,0.3 0.6
7076.9,NA,NA,NA,NA,312,la23,0.3 0.6
7054.1,NA,NA,NA,NA,313,la23,0.3 0.6
6823.3,NA,NA,NA,NA,314,la23,0.3 0.6
7611.9,NA,NA,NA,NA,315,la23,0.3 0.6
6990.1,NA,NA,NA,NA,316,la23,0.3 0.6
7985.9,NA,NA,NA,NA,317,la23,0.3 0.6
7191.9,NA,NA,NA,NA,318,la23,0.3 0.6
7268.3,NA,NA,NA,NA,319,la23,0.3 0.6
6753.5,NA,NA,NA,NA,320,la23,0.3 0.6
6026.1,NA,NA,NA,NA,321,la23,0.3 0.6
6884.9,NA,NA,NA,NA,322,la23,0.3 0.6
6814.1,NA,NA,NA,NA,323,la23,0.3 0.6
8307.9,NA,NA,NA,NA,324,la23,0.3 0.6
7349.9,NA,NA,NA,NA,325,la23,0.3 0.6
7044.7,NA,NA,NA,NA,326,la23,0.3 0.6
7816.3,NA,NA,NA,NA,327,la23,0.3 0.6
7984.9,NA,NA,NA,NA,328,la23,0.3 0.6
6333.9,NA,NA,NA,NA,329,la23,0.3 0.6
8454.1,NA,NA,NA,NA,330,la23,0.3 0.6
7919.9,NA,NA,NA,NA,331,la23,0.3 0.6
5491.3,NA,NA,NA,NA,332,la23,0.3 0.6
7765.5,NA,NA,NA,NA,333,la23,0.3 0.6
7053.9,NA,NA,NA,NA,334,la23,0.3 0.6
5900.7,NA,NA,NA,NA,335,la23,0.3 0.6
7157.9,NA,NA,NA,NA,336,la23,0.3 0.6
6421.3,NA,NA,NA,NA,337,la23,0.3 0.6
6404.3,NA,NA,NA,NA,338,la23,0.3 0.6
8050.1,NA,NA,NA,NA,339,la23,0.3 0.6
7458.1,NA,NA,NA,NA,340,la23,0.3 0.6
8699.9,NA,NA,NA,NA,341,la23,0.3 0.6
6451.9,NA,NA,NA,NA,342,la23,0.3 0.6
8180.9,NA,NA,NA,NA,343,la23,0.3 0.6
6999.1,NA,NA,NA,NA,344,la23,0.3 0.6
5654.3,NA,NA,NA,NA,345,la23,0.3 0.6
7250.1,NA,NA,NA,NA,346,la23,0.3 0.6
8313.5,NA,NA,NA,NA,347,la23,0.3 0.6
6516.3,NA,NA,NA,NA,348,la23,0.3 0.6
6959.5,NA,NA,NA,NA,349,la23,0.3 0.6
7898.9,NA,NA,NA,NA,350,la23,0.3 0.6
5971.2,NA,NA,NA,NA,351,la23,0.3 0.6
6373.9,NA,NA,NA,NA,352,la23,0.3 0.6
7479.1,NA,NA,NA,NA,353,la23,0.3 0.6
6853.1,NA,NA,NA,NA,354,la23,0.3 0.6
8871.9,NA,NA,NA,NA,355,la23,0.3 0.6
7490.9,NA,NA,NA,NA,356,la23,0.3 0.6
8208.9,NA,NA,NA,NA,357,la23,0.3 0.6
6362.1,NA,NA,NA,NA,358,la23,0.3 0.6
7579.9,NA,NA,NA,NA,359,la23,0.3 0.6
7987.9,NA,NA,NA,NA,360,la23,0.3 0.6
6868.3,NA,NA,NA,NA,361,la23,0.3 0.6
7875.1,NA,NA,NA,NA,362,la23,0.3 0.6
7750.9,NA,NA,NA,NA,363,la23,0.3 0.6
7658.9,NA,NA,NA,NA,364,la23,0.3 0.6
8357.3,NA,NA,NA,NA,365,la23,0.3 0.6
8472.9,NA,NA,NA,NA,366,la23,0.3 0.6
6252.3,NA,NA,NA,NA,367,la23,0.3 0.6
8092.3,NA,NA,NA,NA,368,la23,0.3 0.6
6480.1,NA,NA,NA,NA,369,la23,0.3 0.6
5876.3,NA,NA,NA,NA,370,la23,0.3 0.6
7606.1,NA,NA,NA,NA,371,la23,0.3 0.6
6196.1,NA,NA,NA,NA,372,la23,0.3 0.6
6473.3,NA,NA,NA,NA,373,la23,0.3 0.6
5613.5,NA,NA,NA,NA,374,la23,0.3 0.6
7030.5,NA,NA,NA,NA,375,la23,0.3 0.6
7240.1,NA,NA,NA,NA,376,la23,0.3 0.6
8349.1,NA,NA,NA,NA,377,la23,0.3 0.6
7035.1,NA,NA,NA,NA,378,la23,0.3 0.6
8336.9,NA,NA,NA,NA,379,la23,0.3 0.6
7310.9,NA,NA,NA,NA,380,la23,0.3 0.6
7493.9,NA,NA,NA,NA,381,la23,0.3 0.6
6704.1,NA,NA,NA,NA,382,la23,0.3 0.6
8563.3,NA,NA,NA,NA,383,la23,0.3 0.6
8019.9,NA,NA,NA,NA,384,la23,0.3 0.6
7949.3,NA,NA,NA,NA,385,la23,0.3 0.6
7399.1,NA,NA,NA,NA,386,la23,0.3 0.6
6861.9,NA,NA,NA,NA,387,la23,0.3 0.6
7361.1,NA,NA,NA,NA,388,la23,0.3 0.6
8156.3,NA,NA,NA,NA,389,la23,0.3 0.6
7166.7,NA,NA,NA,NA,390,la23,0.3 0.6
6861.5,NA,NA,NA,NA,391,la23,0.3 0.6
7527.1,NA,NA,NA,NA,392,la23,0.3 0.6
8184.1,NA,NA,NA,NA,393,la23,0.3 0.6
6595.9,NA,NA,NA,NA,394,la23,0.3 0.6
5834.3,NA,NA,NA,NA,395,la23,0.3 0.6
6556.1,NA,NA,NA,NA,396,la23,0.3 0.6
5993.1,NA,NA,NA,NA,397,la23,0.3 0.6
7287.7,NA,NA,NA,NA,398,la23,0.3 0.6
5955.7,NA,NA,NA,NA,399,la23,0.3 0.6
7520.1,NA,NA,NA,NA,400,la23,0.3 0.6
7142.1,NA,NA,NA,NA,401,la23,0.3 0.6
7968.1,NA,NA,NA,NA,402,la23,0.3 0.6
6599.7,NA,NA,NA,NA,403,la23,0.3 0.6
7419.9,NA,NA,NA,NA,404,la23,0.3 0.6
7957.1,NA,NA,NA,NA,405,la23,0.3 0.6
6284.7,NA,NA,NA,NA,406,la23,0.3 0.6
7103.1,NA,NA,NA,NA,407,la23,0.3 0.6
8211.1,NA,NA,NA,NA,408,la23,0.3 0.6
8563.7,NA,NA,NA,NA,409,la23,0.3 0.6
7108.1,NA,NA,NA,NA,410,la23,0.3 0.6
6663.3,NA,NA,NA,NA,411,la23,0.3 0.6
6829.1,NA,NA,NA,NA,412,la23,0.3 0.6
9235.3,NA,NA,NA,NA,413,la23,0.3 0.6
5910.5,NA,NA,NA,NA,414,la23,0.3 0.6
6850.3,NA,NA,NA,NA,415,la23,0.3 0.6
6930.9,NA,NA,NA,NA,416,la23,0.3 0.6
5943.5,NA,NA,NA,NA,417,la23,0.3 0.6
6723.3,NA,NA,NA,NA,418,la23,0.3 0.6
8832.1,NA,NA,NA,NA,419,la23,0.3 0.6
6966.1,NA,NA,NA,NA,420,la23,0.3 0.6
6202.3,NA,NA,NA,NA,421,la23,0.3 0.6
8078.1,NA,NA,NA,NA,422,la23,0.3 0.6
9216.9,NA,NA,NA,NA,423,la23,0.3 0.6
7015.1,NA,NA,NA,NA,424,la23,0.3 0.6
6363.1,NA,NA,NA,NA,425,la23,0.3 0.6
6828.7,NA,NA,NA,NA,426,la23,0.3 0.6
6841.1,NA,NA,NA,NA,427,la23,0.3 0.6
7779.9,NA,NA,NA,NA,428,la23,0.3 0.6
7756.1,NA,NA,NA,NA,429,la23,0.3 0.6
6090.1,NA,NA,NA,NA,430,la23,0.3 0.6
8548.3,NA,NA,NA,NA,431,la23,0.3 0.6
6477.3,NA,NA,NA,NA,432,la23,0.3 0.6
9770.9,NA,NA,NA,NA,433,la23,0.3 0.6
6860.1,NA,NA,NA,NA,434,la23,0.3 0.6
9158.9,NA,NA,NA,NA,435,la23,0.3 0.6
8171.1,NA,NA,NA,NA,436,la23,0.3 0.6
6509.1,NA,NA,NA,NA,437,la23,0.3 0.6
7515.1,NA,NA,NA,NA,438,la23,0.3 0.6
7017.9,NA,NA,NA,NA,439,la23,0.3 0.6
7079.9,NA,NA,NA,NA,440,la23,0.3 0.6
8775.3,NA,NA,NA,NA,441,la23,0.3 0.6
7700.3,NA,NA,NA,NA,442,la23,0.3 0.6
5945.1,NA,NA,NA,NA,443,la23,0.3 0.6
7410.9,NA,NA,NA,NA,444,la23,0.3 0.6
7286.9,NA,NA,NA,NA,445,la23,0.3 0.6
8115.9,NA,NA,NA,NA,446,la23,0.3 0.6
6423.5,NA,NA,NA,NA,447,la23,0.3 0.6
7856.9,NA,NA,NA,NA,448,la23,0.3 0.6
5396.7,NA,NA,NA,NA,449,la23,0.3 0.6
8201.3,NA,NA,NA,NA,450,la23,0.3 0.6
8251.1,NA,NA,NA,NA,451,la23,0.3 0.6
7141.9,NA,NA,NA,NA,452,la23,0.3 0.6
7588.9,NA,NA,NA,NA,453,la23,0.3 0.6
6836.1,NA,NA,NA,NA,454,la23,0.3 0.6
