objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7759.5,NA,NA,NA,NA,991,la25,0.4 0.8
7636.7,NA,NA,NA,NA,992,la25,0.4 0.8
9345.5,NA,NA,NA,NA,993,la25,0.4 0.8
7195.7,NA,NA,NA,NA,994,la25,0.4 0.8
9254.1,NA,NA,NA,NA,995,la25,0.4 0.8
8924.1,NA,NA,NA,NA,996,la25,0.4 0.8
7169.1,NA,NA,NA,NA,997,la25,0.4 0.8
8082.5,NA,NA,NA,NA,998,la25,0.4 0.8
7137.7,NA,NA,NA,NA,999,la25,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8036.7,NA,NA,NA,NA,0,la25,0.3 0.6
7568.1,NA,NA,NA,NA,1,la25,0.3 0.6
7586.5,NA,NA,NA,NA,2,la25,0.3 0.6
7590.1,NA,NA,NA,NA,3,la25,0.3 0.6
9096.1,NA,NA,NA,NA,4,la25,0.3 0.6
9208.1,NA,NA,NA,NA,5,la25,0.3 0.6
9349.1,NA,NA,NA,NA,6,la25,0.3 0.6
8832.1,NA,NA,NA,NA,7,la25,0.3 0.6
8776.7,NA,NA,NA,NA,8,la25,0.3 0.6
8812.7,NA,NA,NA,NA,9,la25,0.3 0.6
9485.1,NA,NA,NA,NA,10,la25,0.3 0.6
9119.3,NA,NA,NA,NA,11,la25,0.3 0.6
7052.5,NA,NA,NA,NA,12,la25,0.3 0.6
7630.5,NA,NA,NA,NA,13,la25,0.3 0.6
7423.7,NA,NA,NA,NA,14,la25,0.3 0.6
7797.1,NA,NA,NA,NA,15,la25,0.3 0.6
11371.1,NA,NA,NA,NA,16,la25,0.3 0.6
8743.7,NA,NA,NA,NA,17,la25,0.3 0.6
8160.7,NA,NA,NA,NA,18,la25,0.3 0.6
8532.1,NA,NA,NA,NA,19,la25,0.3 0.6
6533.1,NA,NA,NA,NA,20,la25,0.3 0.6
8862.5,NA,NA,NA,NA,21,la25,0.3 0.6
7543.1,NA,NA,NA,NA,22,la25,0.3 0.6
7578.5,NA,NA,NA,NA,23,la25,0.3 0.6
7980.7,NA,NA,NA,NA,24,la25,0.3 0.6
9680.9,NA,NA,NA,NA,25,la25,0.3 0.6
10117.1,NA,NA,NA,NA,26,la25,0.3 0.6
7918.7,NA,NA,NA,NA,27,la25,0.3 0.6
10001.9,NA,NA,NA,NA,28,la25,0.3 0.6
8478.1,NA,NA,NA,NA,29,la25,0.3 0.6
7489.1,NA,NA,NA,NA,30,la25,0.3 0.6
8334.7,NA,NA,NA,NA,31,la25,0.3 0.6
8965.7,NA,NA,NA,NA,32,la25,0.3 0.6
8207.1,NA,NA,NA,NA,33,la25,0.3 0.6
6059.3,NA,NA,NA,NA,34,la25,0.3 0.6
7677.3,NA,NA,NA,NA,35,la25,0.3 0.6
7035.1,NA,NA,NA,NA,36,la25,0.3 0.6
8012.7,NA,NA,NA,NA,37,la25,0.3 0.6
7859.1,NA,NA,NA,NA,38,la25,0.3 0.6
9019.9,NA,NA,NA,NA,39,la25,0.3 0.6
7619.1,NA,NA,NA,NA,40,la25,0.3 0.6
6573.3,NA,NA,NA,NA,41,la25,0.3 0.6
6841.5,NA,NA,NA,NA,42,la25,0.3 0.6
8417.1,NA,NA,NA,NA,43,la25,0.3 0.6
7578.3,NA,NA,NA,NA,44,la25,0.3 0.6
9665.1,NA,NA,NA,NA,45,la25,0.3 0.6
8138.1,NA,NA,NA,NA,46,la25,0.3 0.6
9692.1,NA,NA,NA,NA,47,la25,0.3 0.6
9780.1,NA,NA,NA,NA,48,la25,0.3 0.6
7769.1,NA,NA,NA,NA,49,la25,0.3 0.6
7545.1,NA,NA,NA,NA,50,la25,0.3 0.6
7192.9,NA,NA,NA,NA,51,la25,0.3 0.6
7165.3,NA,NA,NA,NA,52,la25,0.3 0.6
9986.9,NA,NA,NA,NA,53,la25,0.3 0.6
6610.5,NA,NA,NA,NA,54,la25,0.3 0.6
8676.9,NA,NA,NA,NA,55,la25,0.3 0.6
7116.1,NA,NA,NA,NA,56,la25,0.3 0.6
7038.1,NA,NA,NA,NA,57,la25,0.3 0.6
8446.7,NA,NA,NA,NA,58,la25,0.3 0.6
6812.1,NA,NA,NA,NA,59,la25,0.3 0.6
8284.1,NA,NA,NA,NA,60,la25,0.3 0.6
9355.1,NA,NA,NA,NA,61,la25,0.3 0.6
7957.7,NA,NA,NA,NA,62,la25,0.3 0.6
8018.7,NA,NA,NA,NA,63,la25,0.3 0.6
8179.3,NA,NA,NA,NA,64,la25,0.3 0.6
7412.1,NA,NA,NA,NA,65,la25,0.3 0.6
6659.1,NA,NA,NA,NA,66,la25,0.3 0.6
8218.1,NA,NA,NA,NA,67,la25,0.3 0.6
9428.1,NA,NA,NA,NA,68,la25,0.3 0.6
8367.1,NA,NA,NA,NA,69,la25,0.3 0.6
7861.1,NA,NA,NA,NA,70,la25,0.3 0.6
8480.7,NA,NA,NA,NA,71,la25,0.3 0.6
9379.1,NA,NA,NA,NA,72,la25,0.3 0.6
7129.5,NA,NA,NA,NA,73,la25,0.3 0.6
7482.5,NA,NA,NA,NA,74,la25,0.3 0.6
8496.5,NA,NA,NA,NA,75,la25,0.3 0.6
9397.9,NA,NA,NA,NA,76,la25,0.3 0.6
7533.7,NA,NA,NA,NA,77,la25,0.3 0.6
7742.7,NA,NA,NA,NA,78,la25,0.3 0.6
9436.9,NA,NA,NA,NA,79,la25,0.3 0.6
7384.1,NA,NA,NA,NA,80,la25,0.3 0.6
6939.5,NA,NA,NA,NA,81,la25,0.3 0.6
8281.7,NA,NA,NA,NA,82,la25,0.3 0.6
8669.1,NA,NA,NA,NA,83,la25,0.3 0.6
7441.1,NA,NA,NA,NA,84,la25,0.3 0.6
10587.1,NA,NA,NA,NA,85,la25,0.3 0.6
8471.5,NA,NA,NA,NA,86,la25,0.3 0.6
8330.1,NA,NA,NA,NA,87,la25,0.3 0.6
8570.1,NA,NA,NA,NA,88,la25,0.3 0.6
9466.1,NA,NA,NA,NA,89,la25,0.3 0.6
9090.9,NA,NA,NA,NA,90,la25,0.3 0.6
8597.7,NA,NA,NA,NA,91,la25,0.3 0.6
10119.9,NA,NA,NA,NA,92,la25,0.3 0.6
9436.7,NA,NA,NA,NA,93,la25,0.3 0.6
8184.5,NA,NA,NA,NA,94,la25,0.3 0.6
8039.1,NA,NA,NA,NA,95,la25,0.3 0.6
6656.5,NA,NA,NA,NA,96,la25,0.3 0.6
7748.1,NA,NA,NA,NA,97,la25,0.3 0.6
7835.1,NA,NA,NA,NA,98,la25,0.3 0.6
8248.3,NA,NA,NA,NA,99,la25,0.3 0.6
8648.7,NA,NA,NA,NA,100,la25,0.3 0.6
7262.5,NA,NA,NA,NA,101,la25,0.3 0.6
7863.1,NA,NA,NA,NA,102,la25,0.3 0.6
9541.1,NA,NA,NA,NA,103,la25,0.3 0.6
8941.7,NA,NA,NA,NA,104,la25,0.3 0.6
7329.1,NA,NA,NA,NA,105,la25,0.3 0.6
8982.1,NA,NA,NA,NA,106,la25,0.3 0.6
8362.5,NA,NA,NA,NA,107,la25,0.3 0.6
7531.1,NA,NA,NA,NA,108,la25,0.3 0.6
8621.1,NA,NA,NA,NA,109,la25,0.3 0.6
7065.5,NA,NA,NA,NA,110,la25,0.3 0.6
9661.1,NA,NA,NA,NA,111,la25,0.3 0.6
8513.1,NA,NA,NA,NA,112,la25,0.3 0.6
7330.3,NA,NA,NA,NA,113,la25,0.3 0.6
8276.7,NA,NA,NA,NA,114,la25,0.3 0.6
9497.9,NA,NA,NA,NA,115,la25,0.3 0.6
8750.5,NA,NA,NA,NA,116,la25,0.3 0.6
9191.1,NA,NA,NA,NA,117,la25,0.3 0.6
8465.1,NA,NA,NA,NA,118,la25,0.3 0.6
7940.1,NA,NA,NA,NA,119,la25,0.3 0.6
7655.3,NA,NA,NA,NA,120,la25,0.3 0.6
10580.1,NA,NA,NA,NA,121,la25,0.3 0.6
7996.7,NA,NA,NA,NA,122,la25,0.3 0.6
8683.7,NA,NA,NA,NA,123,la25,0.3 0.6
8734.1,NA,NA,NA,NA,124,la25,0.3 0.6
9079.7,NA,NA,NA,NA,125,la25,0.3 0.6
7928.7,NA,NA,NA,NA,126,la25,0.3 0.6
7513.1,NA,NA,NA,NA,127,la25,0.3 0.6
6302.7,NA,NA,NA,NA,128,la25,0.3 0.6
10027.1,NA,NA,NA,NA,129,la25,0.3 0.6
7678.1,NA,NA,NA,NA,130,la25,0.3 0.6
8370.9,NA,NA,NA,NA,131,la25,0.3 0.6
7064.3,NA,NA,NA,NA,132,la25,0.3 0.6
7457.5,NA,NA,NA,NA,133,la25,0.3 0.6
6295.1,NA,NA,NA,NA,134,la25,0.3 0.6
7591.1,NA,NA,NA,NA,135,la25,0.3 0.6
10078.1,NA,NA,NA,NA,136,la25,0.3 0.6
6450.7,NA,NA,NA,NA,137,la25,0.3 0.6
8013.1,NA,NA,NA,NA,138,la25,0.3 0.6
8098.7,NA,NA,NA,NA,139,la25,0.3 0.6
10337.1,NA,NA,NA,NA,140,la25,0.3 0.6
7816.7,NA,NA,NA,NA,141,la25,0.3 0.6
7881.5,NA,NA,NA,NA,142,la25,0.3 0.6
7923.1,NA,NA,NA,NA,143,la25,0.3 0.6
8510.1,NA,NA,NA,NA,144,la25,0.3 0.6
6899.7,NA,NA,NA,NA,145,la25,0.3 0.6
8292.9,NA,NA,NA,NA,146,la25,0.3 0.6
8831.1,NA,NA,NA,NA,147,la25,0.3 0.6
6914.1,NA,NA,NA,NA,148,la25,0.3 0.6
8938.7,NA,NA,NA,NA,149,la25,0.3 0.6
8516.7,NA,NA,NA,NA,150,la25,0.3 0.6
7549.7,NA,NA,NA,NA,151,la25,0.3 0.6
9019.1,NA,NA,NA,NA,152,la25,0.3 0.6
9755.9,NA,NA,NA,NA,153,la25,0.3 0.6
7302.1,NA,NA,NA,NA,154,la25,0.3 0.6
7078.7,NA,NA,NA,NA,155,la25,0.3 0.6
8162.3,NA,NA,NA,NA,156,la25,0.3 0.6
7524.5,NA,NA,NA,NA,157,la25,0.3 0.6
9301.1,NA,NA,NA,NA,158,la25,0.3 0.6
7748.1,NA,NA,NA,NA,159,la25,0.3 0.6
10034.5,NA,NA,NA,NA,160,la25,0.3 0.6
9188.5,NA,NA,NA,NA,161,la25,0.3 0.6
8824.1,NA,NA,NA,NA,162,la25,0.3 0.6
7935.1,NA,NA,NA,NA,163,la25,0.3 0.6
8201.1,NA,NA,NA,NA,164,la25,0.3 0.6
9087.1,NA,NA,NA,NA,165,la25,0.3 0.6
8425.7,NA,NA,NA,NA,166,la25,0.3 0.6
9349.7,NA,NA,NA,NA,167,la25,0.3 0.6
7145.7,NA,NA,NA,NA,168,la25,0.3 0.6
8103.5,NA,NA,NA,NA,169,la25,0.3 0.6
8596.5,NA,NA,NA,NA,170,la25,0.3 0.6
7125.7,NA,NA,NA,NA,171,la25,0.3 0.6
7394.7,NA,NA,NA,NA,172,la25,0.3 0.6
7560.1,NA,NA,NA,NA,173,la25,0.3 0.6
7358.7,NA,NA,NA,NA,174,la25,0.3 0.6
8634.1,NA,NA,NA,NA,175,la25,0.3 0.6
7175.1,NA,NA,NA,NA,176,la25,0.3 0.6
7324.5,NA,NA,NA,NA,177,la25,0.3 0.6
7971.7,NA,NA,NA,NA,178,la25,0.3 0.6
7917.1,NA,NA,NA,NA,179,la25,0.3 0.6
7538.1,NA,NA,NA,NA,180,la25,0.3 0.6
9617.1,NA,NA,NA,NA,181,la25,0.3 0.6
9608.1,NA,NA,NA,NA,182,la25,0.3 0.6
9415.1,NA,NA,NA,NA,183,la25,0.3 0.6
9393.1,NA,NA,NA,NA,184,la25,0.3 0.6
9396.1,NA,NA,NA,NA,185,la25,0.3 0.6
9067.1,NA,NA,NA,NA,186,la25,0.3 0.6
9393.1,NA,NA,NA,NA,187,la25,0.3 0.6
9172.9,NA,NA,NA,NA,188,la25,0.3 0.6
7915.3,NA,NA,NA,NA,189,la25,0.3 0.6
8556.3,NA,NA,NA,NA,190,la25,0.3 0.6
8198.7,NA,NA,NA,NA,191,la25,0.3 0.6
8339.5,NA,NA,NA,NA,192,la25,0.3 0.6
7991.7,NA,NA,NA,NA,193,la25,0.3 0.6
8239.1,NA,NA,NA,NA,194,la25,0.3 0.6
7640.7,NA,NA,NA,NA,195,la25,0.3 0.6
8412.1,NA,NA,NA,NA,196,la25,0.3 0.6
8815.1,NA,NA,NA,NA,197,la25,0.3 0.6
8114.1,NA,NA,NA,NA,198,la25,0.3 0.6
8235.5,NA,NA,NA,NA,199,la25,0.3 0.6
7902.7,NA,NA,NA,NA,200,la25,0.3 0.6
8816.1,NA,NA,NA,NA,201,la25,0.3 0.6
9588.1,NA,NA,NA,NA,202,la25,0.3 0.6
8815.1,NA,NA,NA,NA,203,la25,0.3 0.6
7945.1,NA,NA,NA,NA,204,la25,0.3 0.6
7180.3,NA,NA,NA,NA,205,la25,0.3 0.6
9439.1,NA,NA,NA,NA,206,la25,0.3 0.6
8036.1,NA,NA,NA,NA,207,la25,0.3 0.6
6618.5,NA,NA,NA,NA,208,la25,0.3 0.6
9077.5,NA,NA,NA,NA,209,la25,0.3 0.6
8312.7,NA,NA,NA,NA,210,la25,0.3 0.6
10330.1,NA,NA,NA,NA,211,la25,0.3 0.6
8821.1,NA,NA,NA,NA,212,la25,0.3 0.6
8339.7,NA,NA,NA,NA,213,la25,0.3 0.6
6859.5,NA,NA,NA,NA,214,la25,0.3 0.6
7255.1,NA,NA,NA,NA,215,la25,0.3 0.6
7648.1,NA,NA,NA,NA,216,la25,0.3 0.6
9559.1,NA,NA,NA,NA,217,la25,0.3 0.6
8788.1,NA,NA,NA,NA,218,la25,0.3 0.6
8696.7,NA,NA,NA,NA,219,la25,0.3 0.6
8418.1,NA,NA,NA,NA,220,la25,0.3 0.6
7811.1,NA,NA,NA,NA,221,la25,0.3 0.6
8839.1,NA,NA,NA,NA,222,la25,0.3 0.6
7059.3,NA,NA,NA,NA,223,la25,0.3 0.6
7906.5,NA,NA,NA,NA,224,la25,0.3 0.6
7569.7,NA,NA,NA,NA,225,la25,0.3 0.6
9368.1,NA,NA,NA,NA,226,la25,0.3 0.6
7396.5,NA,NA,NA,NA,227,la25,0.3 0.6
8384.1,NA,NA,NA,NA,228,la25,0.3 0.6
11303.1,NA,NA,NA,NA,229,la25,0.3 0.6
8407.1,NA,NA,NA,NA,230,la25,0.3 0.6
8314.1,NA,NA,NA,NA,231,la25,0.3 0.6
6982.7,NA,NA,NA,NA,232,la25,0.3 0.6
8586.1,NA,NA,NA,NA,233,la25,0.3 0.6
10233.1,NA,NA,NA,NA,234,la25,0.3 0.6
8794.7,NA,NA,NA,NA,235,la25,0.3 0.6
8662.1,NA,NA,NA,NA,236,la25,0.3 0.6
7919.1,NA,NA,NA,NA,237,la25,0.3 0.6
8647.7,NA,NA,NA,NA,238,la25,0.3 0.6
8059.1,NA,NA,NA,NA,239,la25,0.3 0.6
6690.7,NA,NA,NA,NA,240,la25,0.3 0.6
8190.1,NA,NA,NA,NA,241,la25,0.3 0.6
9698.1,NA,NA,NA,NA,242,la25,0.3 0.6
8824.1,NA,NA,NA,NA,243,la25,0.3 0.6
7202.7,NA,NA,NA,NA,244,la25,0.3 0.6
6459.5,NA,NA,NA,NA,245,la25,0.3 0.6
7100.1,NA,NA,NA,NA,246,la25,0.3 0.6
7660.7,NA,NA,NA,NA,247,la25,0.3 0.6
8159.1,NA,NA,NA,NA,248,la25,0.3 0.6
7263.1,NA,NA,NA,NA,249,la25,0.3 0.6
8121.1,NA,NA,NA,NA,250,la25,0.3 0.6
11999.1,NA,NA,NA,NA,251,la25,0.3 0.6
8392.7,NA,NA,NA,NA,252,la25,0.3 0.6
8414.1,NA,NA,NA,NA,253,la25,0.3 0.6
7813.1,NA,NA,NA,NA,254,la25,0.3 0.6
8528.1,NA,NA,NA,NA,255,la25,0.3 0.6
8369.5,NA,NA,NA,NA,256,la25,0.3 0.6
8491.7,NA,NA,NA,NA,257,la25,0.3 0.6
9535.1,NA,NA,NA,NA,258,la25,0.3 0.6
8149.1,NA,NA,NA,NA,259,la25,0.3 0.6
7754.7,NA,NA,NA,NA,260,la25,0.3 0.6
10092.1,NA,NA,NA,NA,261,la25,0.3 0.6
9529.1,NA,NA,NA,NA,262,la25,0.3 0.6
5480.1,NA,NA,NA,NA,263,la25,0.3 0.6
9279.9,NA,NA,NA,NA,264,la25,0.3 0.6
9130.1,NA,NA,NA,NA,265,la25,0.3 0.6
9133.1,NA,NA,NA,NA,266,la25,0.3 0.6
8600.1,NA,NA,NA,NA,267,la25,0.3 0.6
9831.1,NA,NA,NA,NA,268,la25,0.3 0.6
8215.1,NA,NA,NA,NA,269,la25,0.3 0.6
8959.1,NA,NA,NA,NA,270,la25,0.3 0.6
9110.9,NA,NA,NA,NA,271,la25,0.3 0.6
10211.1,NA,NA,NA,NA,272,la25,0.3 0.6
7087.1,NA,NA,NA,NA,273,la25,0.3 0.6
7249.1,NA,NA,NA,NA,274,la25,0.3 0.6
9816.1,NA,NA,NA,NA,275,la25,0.3 0.6
8391.1,NA,NA,NA,NA,276,la25,0.3 0.6
9157.1,NA,NA,NA,NA,277,la25,0.3 0.6
8262.7,NA,NA,NA,NA,278,la25,0.3 0.6
6213.1,NA,NA,NA,NA,279,la25,0.3 0.6
8751.7,NA,NA,NA,NA,280,la25,0.3 0.6
10927.7,NA,NA,NA,NA,281,la25,0.3 0.6
8056.1,NA,NA,NA,NA,282,la25,0.3 0.6
7425.1,NA,NA,NA,NA,283,la25,0.3 0.6
9472.7,NA,NA,NA,NA,284,la25,0.3 0.6
9072.1,NA,NA,NA,NA,285,la25,0.3 0.6
8381.1,NA,NA,NA,NA,286,la25,0.3 0.6
8622.5,NA,NA,NA,NA,287,la25,0.3 0.6
9033.5,NA,NA,NA,NA,288,la25,0.3 0.6
7262.1,NA,NA,NA,NA,289,la25,0.3 0.6
8670.7,NA,NA,NA,NA,290,la25,0.3 0.6
7557.7,NA,NA,NA,NA,291,la25,0.3 0.6
7148.7,NA,NA,NA,NA,292,la25,0.3 0.6
8066.1,NA,NA,NA,NA,293,la25,0.3 0.6
8676.7,NA,NA,NA,NA,294,la25,0.3 0.6
7498.1,NA,NA,NA,NA,295,la25,0.3 0.6
7702.5,NA,NA,NA,NA,296,la25,0.3 0.6
8315.1,NA,NA,NA,NA,297,la25,0.3 0.6
7763.1,NA,NA,NA,NA,298,la25,0.3 0.6
8928.9,NA,NA,NA,NA,299,la25,0.3 0.6
9160.1,NA,NA,NA,NA,300,la25,0.3 0.6
8500.1,NA,NA,NA,NA,301,la25,0.3 0.6
7566.7,NA,NA,NA,NA,302,la25,0.3 0.6
10194.1,NA,NA,NA,NA,303,la25,0.3 0.6
7103.5,NA,NA,NA,NA,304,la25,0.3 0.6
8605.5,NA,NA,NA,NA,305,la25,0.3 0.6
7040.1,NA,NA,NA,NA,306,la25,0.3 0.6
8800.7,NA,NA,NA,NA,307,la25,0.3 0.6
8732.7,NA,NA,NA,NA,308,la25,0.3 0.6
8663.1,NA,NA,NA,NA,309,la25,0.3 0.6
6247.1,NA,NA,NA,NA,310,la25,0.3 0.6
8571.7,NA,NA,NA,NA,311,la25,0.3 0.6
8300.9,NA,NA,NA,NA,312,la25,0.3 0.6
8045.1,NA,NA,NA,NA,313,la25,0.3 0.6
8146.7,NA,NA,NA,NA,314,la25,0.3 0.6
9970.1,NA,NA,NA,NA,315,la25,0.3 0.6
8869.5,NA,NA,NA,NA,316,la25,0.3 0.6
8901.1,NA,NA,NA,NA,317,la25,0.3 0.6
8226.7,NA,NA,NA,NA,318,la25,0.3 0.6
7652.1,NA,NA,NA,NA,319,la25,0.3 0.6
7461.1,NA,NA,NA,NA,320,la25,0.3 0.6
8433.7,NA,NA,NA,NA,321,la25,0.3 0.6
8553.1,NA,NA,NA,NA,322,la25,0.3 0.6
7721.1,NA,NA,NA,NA,323,la25,0.3 0.6
7641.1,NA,NA,NA,NA,324,la25,0.3 0.6
9142.5,NA,NA,NA,NA,325,la25,0.3 0.6
7265.1,NA,NA,NA,NA,326,la25,0.3 0.6
7095.5,NA,NA,NA,NA,327,la25,0.3 0.6
8358.1,NA,NA,NA,NA,328,la25,0.3 0.6
8352.1,NA,NA,NA,NA,329,la25,0.3 0.6
9199.1,NA,NA,NA,NA,330,la25,0.3 0.6
8469.1,NA,NA,NA,NA,331,la25,0.3 0.6
7255.5,NA,NA,NA,NA,332,la25,0.3 0.6
8442.9,NA,NA,NA,NA,333,la25,0.3 0.6
7093.5,NA,NA,NA,NA,334,la25,0.3 0.6
8768.7,NA,NA,NA,NA,335,la25,0.3 0.6
8317.1,NA,NA,NA,NA,336,la25,0.3 0.6
9014.1,NA,NA,NA,NA,337,la25,0.3 0.6
7917.1,NA,NA,NA,NA,338,la25,0.3 0.6
8380.7,NA,NA,NA,NA,339,la25,0.3 0.6
7987.7,NA,NA,NA,NA,340,la25,0.3 0.6
8903.7,NA,NA,NA,NA,341,la25,0.3 0.6
7197.9,NA,NA,NA,NA,342,la25,0.3 0.6
7206.1,NA,NA,NA,NA,343,la25,0.3 0.6
7558.1,NA,NA,NA,NA,344,la25,0.3 0.6
9083.5,NA,NA,NA,NA,345,la25,0.3 0.6
8687.5,NA,NA,NA,NA,346,la25,0.3 0.6
7052.7,NA,NA,NA,NA,347,la25,0.3 0.6
8602.7,NA,NA,NA,NA,348,la25,0.3 0.6
6874.1,NA,NA,NA,NA,349,la25,0.3 0.6
8834.7,NA,NA,NA,NA,350,la25,0.3 0.6
9605.1,NA,NA,NA,NA,351,la25,0.3 0.6
9723.3,NA,NA,NA,NA,352,la25,0.3 0.6
7583.7,NA,NA,NA,NA,353,la25,0.3 0.6
6398.1,NA,NA,NA,NA,354,la25,0.3 0.6
7954.9,NA,NA,NA,NA,355,la25,0.3 0.6
7449.7,NA,NA,NA,NA,356,la25,0.3 0.6
9889.1,NA,NA,NA,NA,357,la25,0.3 0.6
8746.1,NA,NA,NA,NA,358,la25,0.3 0.6
7873.5,NA,NA,NA,NA,359,la25,0.3 0.6
8163.1,NA,NA,NA,NA,360,la25,0.3 0.6
9154.1,NA,NA,NA,NA,361,la25,0.3 0.6
7435.7,NA,NA,NA,NA,362,la25,0.3 0.6
8317.7,NA,NA,NA,NA,363,la25,0.3 0.6
7613.7,NA,NA,NA,NA,364,la25,0.3 0.6
8025.1,NA,NA,NA,NA,365,la25,0.3 0.6
9150.3,NA,NA,NA,NA,366,la25,0.3 0.6
8620.7,NA,NA,NA,NA,367,la25,0.3 0.6
8692.7,NA,NA,NA,NA,368,la25,0.3 0.6
8511.1,NA,NA,NA,NA,369,la25,0.3 0.6
8951.7,NA,NA,NA,NA,370,la25,0.3 0.6
9130.7,NA,NA,NA,NA,371,la25,0.3 0.6
7482.1,NA,NA,NA,NA,372,la25,0.3 0.6
7343.7,NA,NA,NA,NA,373,la25,0.3 0.6
9941.1,NA,NA,NA,NA,374,la25,0.3 0.6
7992.1,NA,NA,NA,NA,375,la25,0.3 0.6
8927.7,NA,NA,NA,NA,376,la25,0.3 0.6
8342.7,NA,NA,NA,NA,377,la25,0.3 0.6
7488.1,NA,NA,NA,NA,378,la25,0.3 0.6
7940.1,NA,NA,NA,NA,379,la25,0.3 0.6
7397.1,NA,NA,NA,NA,380,la25,0.3 0.6
8400.1,NA,NA,NA,NA,381,la25,0.3 0.6
7398.1,NA,NA,NA,NA,382,la25,0.3 0.6
9012.5,NA,NA,NA,NA,383,la25,0.3 0.6
8031.7,NA,NA,NA,NA,384,la25,0.3 0.6
7829.1,NA,NA,NA,NA,385,la25,0.3 0.6
8666.1,NA,NA,NA,NA,386,la25,0.3 0.6
6444.5,NA,NA,NA,NA,387,la25,0.3 0.6
7075.1,NA,NA,NA,NA,388,la25,0.3 0.6
8819.1,NA,NA,NA,NA,389,la25,0.3 0.6
7635.7,NA,NA,NA,NA,390,la25,0.3 0.6
8806.7,NA,NA,NA,NA,391,la25,0.3 0.6
9925.1,NA,NA,NA,NA,392,la25,0.3 0.6
10320.1,NA,NA,NA,NA,393,la25,0.3 0.6
7812.7,NA,NA,NA,NA,394,la25,0.3 0.6
7810.5,NA,NA,NA,NA,395,la25,0.3 0.6
7252.1,NA,NA,NA,NA,396,la25,0.3 0.6
7269.7,NA,NA,NA,NA,397,la25,0.3 0.6
8690.1,NA,NA,NA,NA,398,la25,0.3 0.6
7464.7,NA,NA,NA,NA,399,la25,0.3 0.6
7255.1,NA,NA,NA,NA,400,la25,0.3 0.6
8777.1,NA,NA,NA,NA,401,la25,0.3 0.6
7634.7,NA,NA,NA,NA,402,la25,0.3 0.6
8594.1,NA,NA,NA,NA,403,la25,0.3 0.6
10820.1,NA,NA,NA,NA,404,la25,0.3 0.6
8475.1,NA,NA,NA,NA,405,la25,0.3 0.6
7957.9,NA,NA,NA,NA,406,la25,0.3 0.6
7036.7,NA,NA,NA,NA,407,la25,0.3 0.6
7252.7,NA,NA,NA,NA,408,la25,0.3 0.6
8901.1,NA,NA,NA,NA,409,la25,0.3 0.6
8304.5,NA,NA,NA,NA,410,la25,0.3 0.6
10441.1,NA,NA,NA,NA,411,la25,0.3 0.6
7709.1,NA,NA,NA,NA,412,la25,0.3 0.6
9292.1,NA,NA,NA,NA,413,la25,0.3 0.6
7857.9,NA,NA,NA,NA,414,la25,0.3 0.6
10719.1,NA,NA,NA,NA,415,la25,0.3 0.6
7627.6,NA,NA,NA,NA,416,la25,0.3 0.6
7940.9,NA,NA,NA,NA,417,la25,0.3 0.6
8175.5,NA,NA,NA,NA,418,la25,0.3 0.6
7906.5,NA,NA,NA,NA,419,la25,0.3 0.6
8018.5,NA,NA,NA,NA,420,la25,0.3 0.6
9438.1,NA,NA,NA,NA,421,la25,0.3 0.6
10849.1,NA,NA,NA,NA,422,la25,0.3 0.6
7644.1,NA,NA,NA,NA,423,la25,0.3 0.6
8556.7,NA,NA,NA,NA,424,la25,0.3 0.6
7615.7,NA,NA,NA,NA,425,la25,0.3 0.6
8862.1,NA,NA,NA,NA,426,la25,0.3 0.6
7960.1,NA,NA,NA,NA,427,la25,0.3 0.6
8252.1,NA,NA,NA,NA,428,la25,0.3 0.6
8167.1,NA,NA,NA,NA,429,la25,0.3 0.6
8786.1,NA,NA,NA,NA,430,la25,0.3 0.6
8758.3,NA,NA,NA,NA,431,la25,0.3 0.6
7707.7,NA,NA,NA,NA,432,la25,0.3 0.6
8546.5,NA,NA,NA,NA,433,la25,0.3 0.6
7761.7,NA,NA,NA,NA,434,la25,0.3 0.6
8237.5,NA,NA,NA,NA,435,la25,0.3 0.6
7397.5,NA,NA,NA,NA,436,la25,0.3 0.6
7555.1,NA,NA,NA,NA,437,la25,0.3 0.6
7582.1,NA,NA,NA,NA,438,la25,0.3 0.6
7668.5,NA,NA,NA,NA,439,la25,0.3 0.6
8523.7,NA,NA,NA,NA,440,la25,0.3 0.6
7865.1,NA,NA,NA,NA,441,la25,0.3 0.6
9661.1,NA,NA,NA,NA,442,la25,0.3 0.6
8505.5,NA,NA,NA,NA,443,la25,0.3 0.6
7477.1,NA,NA,NA,NA,444,la25,0.3 0.6
6391.7,NA,NA,NA,NA,445,la25,0.3 0.6
6824.7,NA,NA,NA,NA,446,la25,0.3 0.6
8064.1,NA,NA,NA,NA,447,la25,0.3 0.6
8770.7,NA,NA,NA,NA,448,la25,0.3 0.6
8262.5,NA,NA,NA,NA,449,la25,0.3 0.6
8731.1,NA,NA,NA,NA,450,la25,0.3 0.6
6601.1,NA,NA,NA,NA,451,la25,0.3 0.6
9069.1,NA,NA,NA,NA,452,la25,0.3 0.6
8859.1,NA,NA,NA,NA,453,la25,0.3 0.6
7835.1,NA,NA,NA,NA,454,la25,0.3 0.6
