objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
18013.2,NA,NA,NA,NA,996,la27,0.4 0.8
16856.2,NA,NA,NA,NA,997,la27,0.4 0.8
16148.2,NA,NA,NA,NA,998,la27,0.4 0.8
16844,NA,NA,NA,NA,999,la27,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
17028.2,NA,NA,NA,NA,0,la27,0.3 0.6
18839.2,NA,NA,NA,NA,1,la27,0.3 0.6
19193.2,NA,NA,NA,NA,2,la27,0.3 0.6
16052.6,NA,NA,NA,NA,3,la27,0.3 0.6
15981.2,NA,NA,NA,NA,4,la27,0.3 0.6
15776.2,NA,NA,NA,NA,5,la27,0.3 0.6
16132.2,NA,NA,NA,NA,6,la27,0.3 0.6
15642.2,NA,NA,NA,NA,7,la27,0.3 0.6
15017.4,NA,NA,NA,NA,8,la27,0.3 0.6
16072.2,NA,NA,NA,NA,9,la27,0.3 0.6
17704.2,NA,NA,NA,NA,10,la27,0.3 0.6
18133.2,NA,NA,NA,NA,11,la27,0.3 0.6
16493.6,NA,NA,NA,NA,12,la27,0.3 0.6
16481.2,NA,NA,NA,NA,13,la27,0.3 0.6
15274.2,NA,NA,NA,NA,14,la27,0.3 0.6
16236.2,NA,NA,NA,NA,15,la27,0.3 0.6
18402.2,NA,NA,NA,NA,16,la27,0.3 0.6
16730.2,NA,NA,NA,NA,17,la27,0.3 0.6
16732.2,NA,NA,NA,NA,18,la27,0.3 0.6
15432.2,NA,NA,NA,NA,19,la27,0.3 0.6
17173.2,NA,NA,NA,NA,20,la27,0.3 0.6
18600.2,NA,NA,NA,NA,21,la27,0.3 0.6
15626.6,NA,NA,NA,NA,22,la27,0.3 0.6
17847.2,NA,NA,NA,NA,23,la27,0.3 0.6
15248.2,NA,NA,NA,NA,24,la27,0.3 0.6
16701.2,NA,NA,NA,NA,25,la27,0.3 0.6
15011.2,NA,NA,NA,NA,26,la27,0.3 0.6
16612.4,NA,NA,NA,NA,27,la27,0.3 0.6
15821.2,NA,NA,NA,NA,28,la27,0.3 0.6
15208.2,NA,NA,NA,NA,29,la27,0.3 0.6
14988.2,NA,NA,NA,NA,30,la27,0.3 0.6
16506.2,NA,NA,NA,NA,31,la27,0.3 0.6
18383.2,NA,NA,NA,NA,32,la27,0.3 0.6
16830.2,NA,NA,NA,NA,33,la27,0.3 0.6
19726.2,NA,NA,NA,NA,34,la27,0.3 0.6
15403,NA,NA,NA,NA,35,la27,0.3 0.6
18451.2,NA,NA,NA,NA,36,la27,0.3 0.6
16125.2,NA,NA,NA,NA,37,la27,0.3 0.6
17358.2,NA,NA,NA,NA,38,la27,0.3 0.6
16385.6,NA,NA,NA,NA,39,la27,0.3 0.6
15282.4,NA,NA,NA,NA,40,la27,0.3 0.6
17110.2,NA,NA,NA,NA,41,la27,0.3 0.6
19049.2,NA,NA,NA,NA,42,la27,0.3 0.6
17265.2,NA,NA,NA,NA,43,la27,0.3 0.6
16582.2,NA,NA,NA,NA,44,la27,0.3 0.6
17835.8,NA,NA,NA,NA,45,la27,0.3 0.6
15512,NA,NA,NA,NA,46,la27,0.3 0.6
16936.2,NA,NA,NA,NA,47,la27,0.3 0.6
14888.2,NA,NA,NA,NA,48,la27,0.3 0.6
15152.2,NA,NA,NA,NA,49,la27,0.3 0.6
15416,NA,NA,NA,NA,50,la27,0.3 0.6
14804,NA,NA,NA,NA,51,la27,0.3 0.6
15477.2,NA,NA,NA,NA,52,la27,0.3 0.6
17287.2,NA,NA,NA,NA,53,la27,0.3 0.6
16440.2,NA,NA,NA,NA,54,la27,0.3 0.6
16627.2,NA,NA,NA,NA,55,la27,0.3 0.6
14751.4,NA,NA,NA,NA,56,la27,0.3 0.6
17314.2,NA,NA,NA,NA,57,la27,0.3 0.6
15273.6,NA,NA,NA,NA,58,la27,0.3 0.6
15000.2,NA,NA,NA,NA,59,la27,0.3 0.6
16405.2,NA,NA,NA,NA,60,la27,0.3 0.6
18265.2,NA,NA,NA,NA,61,la27,0.3 0.6
16811.2,NA,NA,NA,NA,62,la27,0.3 0.6
15552.2,NA,NA,NA,NA,63,la27,0.3 0.6
19238.2,NA,NA,NA,NA,64,la27,0.3 0.6
16784.2,NA,NA,NA,NA,65,la27,0.3 0.6
16113,NA,NA,NA,NA,66,la27,0.3 0.6
17696.2,NA,NA,NA,NA,67,la27,0.3 0.6
16157.2,NA,NA,NA,NA,68,la27,0.3 0.6
18032.2,NA,NA,NA,NA,69,la27,0.3 0.6
14099.2,NA,NA,NA,NA,70,la27,0.3 0.6
16981.2,NA,NA,NA,NA,71,la27,0.3 0.6
14210.2,NA,NA,NA,NA,72,la27,0.3 0.6
17106.2,NA,NA,NA,NA,73,la27,0.3 0.6
20244.2,NA,NA,NA,NA,74,la27,0.3 0.6
16557.2,NA,NA,NA,NA,75,la27,0.3 0.6
18845.2,NA,NA,NA,NA,76,la27,0.3 0.6
16594.2,NA,NA,NA,NA,77,la27,0.3 0.6
15772.2,NA,NA,NA,NA,78,la27,0.3 0.6
18243.2,NA,NA,NA,NA,79,la27,0.3 0.6
14618.2,NA,NA,NA,NA,80,la27,0.3 0.6
16987.2,NA,NA,NA,NA,81,la27,0.3 0.6
17776.2,NA,NA,NA,NA,82,la27,0.3 0.6
15672.2,NA,NA,NA,NA,83,la27,0.3 0.6
17782.2,NA,NA,NA,NA,84,la27,0.3 0.6
19824.2,NA,NA,NA,NA,85,la27,0.3 0.6
20678.2,NA,NA,NA,NA,86,la27,0.3 0.6
14971.2,NA,NA,NA,NA,87,la27,0.3 0.6
19623.2,NA,NA,NA,NA,88,la27,0.3 0.6
15480.2,NA,NA,NA,NA,89,la27,0.3 0.6
16420.2,NA,NA,NA,NA,90,la27,0.3 0.6
17558.2,NA,NA,NA,NA,91,la27,0.3 0.6
14270.2,NA,NA,NA,NA,92,la27,0.3 0.6
18181.2,NA,NA,NA,NA,93,la27,0.3 0.6
20996.2,NA,NA,NA,NA,94,la27,0.3 0.6
14181.2,NA,NA,NA,NA,95,la27,0.3 0.6
17354.2,NA,NA,NA,NA,96,la27,0.3 0.6
15226.2,NA,NA,NA,NA,97,la27,0.3 0.6
18798.6,NA,NA,NA,NA,98,la27,0.3 0.6
15026,NA,NA,NA,NA,99,la27,0.3 0.6
14804.2,NA,NA,NA,NA,100,la27,0.3 0.6
16633.2,NA,NA,NA,NA,101,la27,0.3 0.6
17035.2,NA,NA,NA,NA,102,la27,0.3 0.6
17445.2,NA,NA,NA,NA,103,la27,0.3 0.6
17374.6,NA,NA,NA,NA,104,la27,0.3 0.6
19083.2,NA,NA,NA,NA,105,la27,0.3 0.6
16650.2,NA,NA,NA,NA,106,la27,0.3 0.6
19095.2,NA,NA,NA,NA,107,la27,0.3 0.6
16165.2,NA,NA,NA,NA,108,la27,0.3 0.6
17019.2,NA,NA,NA,NA,109,la27,0.3 0.6
18270.2,NA,NA,NA,NA,110,la27,0.3 0.6
18461.2,NA,NA,NA,NA,111,la27,0.3 0.6
15268.2,NA,NA,NA,NA,112,la27,0.3 0.6
15848.2,NA,NA,NA,NA,113,la27,0.3 0.6
14483.2,NA,NA,NA,NA,114,la27,0.3 0.6
18234.4,NA,NA,NA,NA,115,la27,0.3 0.6
16738.2,NA,NA,NA,NA,116,la27,0.3 0.6
19171.2,NA,NA,NA,NA,117,la27,0.3 0.6
17017.2,NA,NA,NA,NA,118,la27,0.3 0.6
15851.2,NA,NA,NA,NA,119,la27,0.3 0.6
17701.2,NA,NA,NA,NA,120,la27,0.3 0.6
17679.2,NA,NA,NA,NA,121,la27,0.3 0.6
16592.2,NA,NA,NA,NA,122,la27,0.3 0.6
16351.2,NA,NA,NA,NA,123,la27,0.3 0.6
15504.2,NA,NA,NA,NA,124,la27,0.3 0.6
16533.2,NA,NA,NA,NA,125,la27,0.3 0.6
17855.2,NA,NA,NA,NA,126,la27,0.3 0.6
15903.2,NA,NA,NA,NA,127,la27,0.3 0.6
17425.2,NA,NA,NA,NA,128,la27,0.3 0.6
14844.2,NA,NA,NA,NA,129,la27,0.3 0.6
16557.2,NA,NA,NA,NA,130,la27,0.3 0.6
16040.2,NA,NA,NA,NA,131,la27,0.3 0.6
18009.2,NA,NA,NA,NA,132,la27,0.3 0.6
18281.2,NA,NA,NA,NA,133,la27,0.3 0.6
15345.2,NA,NA,NA,NA,134,la27,0.3 0.6
19180.4,NA,NA,NA,NA,135,la27,0.3 0.6
19303.2,NA,NA,NA,NA,136,la27,0.3 0.6
15929.2,NA,NA,NA,NA,137,la27,0.3 0.6
20632.2,NA,NA,NA,NA,138,la27,0.3 0.6
17810.2,NA,NA,NA,NA,139,la27,0.3 0.6
15034.2,NA,NA,NA,NA,140,la27,0.3 0.6
18382.2,NA,NA,NA,NA,141,la27,0.3 0.6
16861.2,NA,NA,NA,NA,142,la27,0.3 0.6
15185.2,NA,NA,NA,NA,143,la27,0.3 0.6
15966,NA,NA,NA,NA,144,la27,0.3 0.6
15088.2,NA,NA,NA,NA,145,la27,0.3 0.6
17791.2,NA,NA,NA,NA,146,la27,0.3 0.6
17337.2,NA,NA,NA,NA,147,la27,0.3 0.6
19292,NA,NA,NA,NA,148,la27,0.3 0.6
17944.2,NA,NA,NA,NA,149,la27,0.3 0.6
15083.2,NA,NA,NA,NA,150,la27,0.3 0.6
18343.2,NA,NA,NA,NA,151,la27,0.3 0.6
15782.2,NA,NA,NA,NA,152,la27,0.3 0.6
16797.2,NA,NA,NA,NA,153,la27,0.3 0.6
14297.2,NA,NA,NA,NA,154,la27,0.3 0.6
17748.2,NA,NA,NA,NA,155,la27,0.3 0.6
17118.2,NA,NA,NA,NA,156,la27,0.3 0.6
15918.2,NA,NA,NA,NA,157,la27,0.3 0.6
17735.2,NA,NA,NA,NA,158,la27,0.3 0.6
18615.2,NA,NA,NA,NA,159,la27,0.3 0.6
14669.2,NA,NA,NA,NA,160,la27,0.3 0.6
14543.6,NA,NA,NA,NA,161,la27,0.3 0.6
15613.2,NA,NA,NA,NA,162,la27,0.3 0.6
17540.2,NA,NA,NA,NA,163,la27,0.3 0.6
16032.6,NA,NA,NA,NA,164,la27,0.3 0.6
18102.2,NA,NA,NA,NA,165,la27,0.3 0.6
16926.2,NA,NA,NA,NA,166,la27,0.3 0.6
15303.6,NA,NA,NA,NA,167,la27,0.3 0.6
16593.2,NA,NA,NA,NA,168,la27,0.3 0.6
14762.6,NA,NA,NA,NA,169,la27,0.3 0.6
18051.2,NA,NA,NA,NA,170,la27,0.3 0.6
17647.2,NA,NA,NA,NA,171,la27,0.3 0.6
15143.2,NA,NA,NA,NA,172,la27,0.3 0.6
17351.2,NA,NA,NA,NA,173,la27,0.3 0.6
15289.2,NA,NA,NA,NA,174,la27,0.3 0.6
16245.2,NA,NA,NA,NA,175,la27,0.3 0.6
17032.2,NA,NA,NA,NA,176,la27,0.3 0.6
15125.2,NA,NA,NA,NA,177,la27,0.3 0.6
17718.2,NA,NA,NA,NA,178,la27,0.3 0.6
16301.2,NA,NA,NA,NA,179,la27,0.3 0.6
16498.2,NA,NA,NA,NA,180,la27,0.3 0.6
18151.2,NA,NA,NA,NA,181,la27,0.3 0.6
15967.2,NA,NA,NA,NA,182,la27,0.3 0.6
16000.2,NA,NA,NA,NA,183,la27,0.3 0.6
16847.2,NA,NA,NA,NA,184,la27,0.3 0.6
16636.2,NA,NA,NA,NA,185,la27,0.3 0.6
15925.4,NA,NA,NA,NA,186,la27,0.3 0.6
14349.6,NA,NA,NA,NA,187,la27,0.3 0.6
18126.2,NA,NA,NA,NA,188,la27,0.3 0.6
15821.2,NA,NA,NA,NA,189,la27,0.3 0.6
14911.2,NA,NA,NA,NA,190,la27,0.3 0.6
16245.2,NA,NA,NA,NA,191,la27,0.3 0.6
19691.2,NA,NA,NA,NA,192,la27,0.3 0.6
16578.2,NA,NA,NA,NA,193,la27,0.3 0.6
15729.2,NA,NA,NA,NA,194,la27,0.3 0.6
15300.2,NA,NA,NA,NA,195,la27,0.3 0.6
15896.6,NA,NA,NA,NA,196,la27,0.3 0.6
15981.2,NA,NA,NA,NA,197,la27,0.3 0.6
16156.2,NA,NA,NA,NA,198,la27,0.3 0.6
17597.2,NA,NA,NA,NA,199,la27,0.3 0.6
19166.2,NA,NA,NA,NA,200,la27,0.3 0.6
15260.2,NA,NA,NA,NA,201,la27,0.3 0.6
16010.6,NA,NA,NA,NA,202,la27,0.3 0.6
14736.2,NA,NA,NA,NA,203,la27,0.3 0.6
17451.2,NA,NA,NA,NA,204,la27,0.3 0.6
14815,NA,NA,NA,NA,205,la27,0.3 0.6
15241,NA,NA,NA,NA,206,la27,0.3 0.6
17694.2,NA,NA,NA,NA,207,la27,0.3 0.6
18666.2,NA,NA,NA,NA,208,la27,0.3 0.6
15968.8,NA,NA,NA,NA,209,la27,0.3 0.6
14820.2,NA,NA,NA,NA,210,la27,0.3 0.6
15739.4,NA,NA,NA,NA,211,la27,0.3 0.6
14481.2,NA,NA,NA,NA,212,la27,0.3 0.6
16502.2,NA,NA,NA,NA,213,la27,0.3 0.6
15733.2,NA,NA,NA,NA,214,la27,0.3 0.6
17103.2,NA,NA,NA,NA,215,la27,0.3 0.6
16857.2,NA,NA,NA,NA,216,la27,0.3 0.6
16692.2,NA,NA,NA,NA,217,la27,0.3 0.6
17342,NA,NA,NA,NA,218,la27,0.3 0.6
16695.2,NA,NA,NA,NA,219,la27,0.3 0.6
15518.2,NA,NA,NA,NA,220,la27,0.3 0.6
15753.2,NA,NA,NA,NA,221,la27,0.3 0.6
15080.2,NA,NA,NA,NA,222,la27,0.3 0.6
17601.2,NA,NA,NA,NA,223,la27,0.3 0.6
15653.2,NA,NA,NA,NA,224,la27,0.3 0.6
16539.6,NA,NA,NA,NA,225,la27,0.3 0.6
16677.2,NA,NA,NA,NA,226,la27,0.3 0.6
15948.2,NA,NA,NA,NA,227,la27,0.3 0.6
15531.2,NA,NA,NA,NA,228,la27,0.3 0.6
18023.2,NA,NA,NA,NA,229,la27,0.3 0.6
18566.2,NA,NA,NA,NA,230,la27,0.3 0.6
17639.6,NA,NA,NA,NA,231,la27,0.3 0.6
17622.2,NA,NA,NA,NA,232,la27,0.3 0.6
20270.8,NA,NA,NA,NA,233,la27,0.3 0.6
16553.2,NA,NA,NA,NA,234,la27,0.3 0.6
15897.2,NA,NA,NA,NA,235,la27,0.3 0.6
18073.6,NA,NA,NA,NA,236,la27,0.3 0.6
17767.2,NA,NA,NA,NA,237,la27,0.3 0.6
15915.2,NA,NA,NA,NA,238,la27,0.3 0.6
15483.2,NA,NA,NA,NA,239,la27,0.3 0.6
13916.2,NA,NA,NA,NA,240,la27,0.3 0.6
17814.2,NA,NA,NA,NA,241,la27,0.3 0.6
15012.6,NA,NA,NA,NA,242,la27,0.3 0.6
17313.6,NA,NA,NA,NA,243,la27,0.3 0.6
18460.2,NA,NA,NA,NA,244,la27,0.3 0.6
16171.2,NA,NA,NA,NA,245,la27,0.3 0.6
15246.2,NA,NA,NA,NA,246,la27,0.3 0.6
15773.2,NA,NA,NA,NA,247,la27,0.3 0.6
16555.2,NA,NA,NA,NA,248,la27,0.3 0.6
16612.2,NA,NA,NA,NA,249,la27,0.3 0.6
16880.2,NA,NA,NA,NA,250,la27,0.3 0.6
16746.2,NA,NA,NA,NA,251,la27,0.3 0.6
14639.4,NA,NA,NA,NA,252,la27,0.3 0.6
14308.2,NA,NA,NA,NA,253,la27,0.3 0.6
16614.4,NA,NA,NA,NA,254,la27,0.3 0.6
16769.2,NA,NA,NA,NA,255,la27,0.3 0.6
16669.2,NA,NA,NA,NA,256,la27,0.3 0.6
18193.2,NA,NA,NA,NA,257,la27,0.3 0.6
15750.2,NA,NA,NA,NA,258,la27,0.3 0.6
16021.6,NA,NA,NA,NA,259,la27,0.3 0.6
17298.2,NA,NA,NA,NA,260,la27,0.3 0.6
14494.2,NA,NA,NA,NA,261,la27,0.3 0.6
17775.2,NA,NA,NA,NA,262,la27,0.3 0.6
15195,NA,NA,NA,NA,263,la27,0.3 0.6
18081.2,NA,NA,NA,NA,264,la27,0.3 0.6
16828.2,NA,NA,NA,NA,265,la27,0.3 0.6
18149.2,NA,NA,NA,NA,266,la27,0.3 0.6
14741.2,NA,NA,NA,NA,267,la27,0.3 0.6
17122.2,NA,NA,NA,NA,268,la27,0.3 0.6
16074.2,NA,NA,NA,NA,269,la27,0.3 0.6
17698.2,NA,NA,NA,NA,270,la27,0.3 0.6
15599.2,NA,NA,NA,NA,271,la27,0.3 0.6
16841.2,NA,NA,NA,NA,272,la27,0.3 0.6
17484.2,NA,NA,NA,NA,273,la27,0.3 0.6
16169.2,NA,NA,NA,NA,274,la27,0.3 0.6
16160,NA,NA,NA,NA,275,la27,0.3 0.6
15679.2,NA,NA,NA,NA,276,la27,0.3 0.6
17143.2,NA,NA,NA,NA,277,la27,0.3 0.6
14640.2,NA,NA,NA,NA,278,la27,0.3 0.6
14381.2,NA,NA,NA,NA,279,la27,0.3 0.6
17958.2,NA,NA,NA,NA,280,la27,0.3 0.6
16893.2,NA,NA,NA,NA,281,la27,0.3 0.6
19636.2,NA,NA,NA,NA,282,la27,0.3 0.6
16795.2,NA,NA,NA,NA,283,la27,0.3 0.6
15316.2,NA,NA,NA,NA,284,la27,0.3 0.6
16613.2,NA,NA,NA,NA,285,la27,0.3 0.6
14348.2,NA,NA,NA,NA,286,la27,0.3 0.6
16181.4,NA,NA,NA,NA,287,la27,0.3 0.6
17945.2,NA,NA,NA,NA,288,la27,0.3 0.6
16606.2,NA,NA,NA,NA,289,la27,0.3 0.6
18308.2,NA,NA,NA,NA,290,la27,0.3 0.6
18685.2,NA,NA,NA,NA,291,la27,0.3 0.6
17315.2,NA,NA,NA,NA,292,la27,0.3 0.6
15939.2,NA,NA,NA,NA,293,la27,0.3 0.6
15957.2,NA,NA,NA,NA,294,la27,0.3 0.6
15501.2,NA,NA,NA,NA,295,la27,0.3 0.6
15610.2,NA,NA,NA,NA,296,la27,0.3 0.6
15340.2,NA,NA,NA,NA,297,la27,0.3 0.6
14519.2,NA,NA,NA,NA,298,la27,0.3 0.6
14930.2,NA,NA,NA,NA,299,la27,0.3 0.6
17758.2,NA,NA,NA,NA,300,la27,0.3 0.6
19217.2,NA,NA,NA,NA,301,la27,0.3 0.6
16027.2,NA,NA,NA,NA,302,la27,0.3 0.6
16145.2,NA,NA,NA,NA,303,la27,0.3 0.6
15742.2,NA,NA,NA,NA,304,la27,0.3 0.6
16103.2,NA,NA,NA,NA,305,la27,0.3 0.6
17246.2,NA,NA,NA,NA,306,la27,0.3 0.6
16522.2,NA,NA,NA,NA,307,la27,0.3 0.6
15920.2,NA,NA,NA,NA,308,la27,0.3 0.6
19519.2,NA,NA,NA,NA,309,la27,0.3 0.6
16903.2,NA,NA,NA,NA,310,la27,0.3 0.6
15870.4,NA,NA,NA,NA,311,la27,0.3 0.6
15932.2,NA,NA,NA,NA,312,la27,0.3 0.6
15765.2,NA,NA,NA,NA,313,la27,0.3 0.6
15490.2,NA,NA,NA,NA,314,la27,0.3 0.6
13759.2,NA,NA,NA,NA,315,la27,0.3 0.6
15921.2,NA,NA,NA,NA,316,la27,0.3 0.6
17346.2,NA,NA,NA,NA,317,la27,0.3 0.6
16409.2,NA,NA,NA,NA,318,la27,0.3 0.6
19088.2,NA,NA,NA,NA,319,la27,0.3 0.6
17704.2,NA,NA,NA,NA,320,la27,0.3 0.6
16841.2,NA,NA,NA,NA,321,la27,0.3 0.6
16708.2,NA,NA,NA,NA,322,la27,0.3 0.6
14627.2,NA,NA,NA,NA,323,la27,0.3 0.6
15807.2,NA,NA,NA,NA,324,la27,0.3 0.6
15000.6,NA,NA,NA,NA,325,la27,0.3 0.6
18157.2,NA,NA,NA,NA,326,la27,0.3 0.6
16662.2,NA,NA,NA,NA,327,la27,0.3 0.6
17156.2,NA,NA,NA,NA,328,la27,0.3 0.6
16904.6,NA,NA,NA,NA,329,la27,0.3 0.6
16958.2,NA,NA,NA,NA,330,la27,0.3 0.6
17933.2,NA,NA,NA,NA,331,la27,0.3 0.6
17670.8,NA,NA,NA,NA,332,la27,0.3 0.6
14868,NA,NA,NA,NA,333,la27,0.3 0.6
16565.2,NA,NA,NA,NA,334,la27,0.3 0.6
19183.2,NA,NA,NA,NA,335,la27,0.3 0.6
17483.2,NA,NA,NA,NA,336,la27,0.3 0.6
17270.6,NA,NA,NA,NA,337,la27,0.3 0.6
17564.2,NA,NA,NA,NA,338,la27,0.3 0.6
15423.2,NA,NA,NA,NA,339,la27,0.3 0.6
16880.2,NA,NA,NA,NA,340,la27,0.3 0.6
18454.2,NA,NA,NA,NA,341,la27,0.3 0.6
16738.2,NA,NA,NA,NA,342,la27,0.3 0.6
16299.2,NA,NA,NA,NA,343,la27,0.3 0.6
17702.2,NA,NA,NA,NA,344,la27,0.3 0.6
16060.2,NA,NA,NA,NA,345,la27,0.3 0.6
16245.6,NA,NA,NA,NA,346,la27,0.3 0.6
15277,NA,NA,NA,NA,347,la27,0.3 0.6
18009.2,NA,NA,NA,NA,348,la27,0.3 0.6
17306.2,NA,NA,NA,NA,349,la27,0.3 0.6
18021.2,NA,NA,NA,NA,350,la27,0.3 0.6
15149.2,NA,NA,NA,NA,351,la27,0.3 0.6
13871.2,NA,NA,NA,NA,352,la27,0.3 0.6
16691.2,NA,NA,NA,NA,353,la27,0.3 0.6
15614.2,NA,NA,NA,NA,354,la27,0.3 0.6
15731.2,NA,NA,NA,NA,355,la27,0.3 0.6
18222,NA,NA,NA,NA,356,la27,0.3 0.6
16372,NA,NA,NA,NA,357,la27,0.3 0.6
17702.2,NA,NA,NA,NA,358,la27,0.3 0.6
17938.2,NA,NA,NA,NA,359,la27,0.3 0.6
16508.6,NA,NA,NA,NA,360,la27,0.3 0.6
16615.2,NA,NA,NA,NA,361,la27,0.3 0.6
16939.2,NA,NA,NA,NA,362,la27,0.3 0.6
18420.2,NA,NA,NA,NA,363,la27,0.3 0.6
18899.2,NA,NA,NA,NA,364,la27,0.3 0.6
17301.2,NA,NA,NA,NA,365,la27,0.3 0.6
15410.2,NA,NA,NA,NA,366,la27,0.3 0.6
15377.2,NA,NA,NA,NA,367,la27,0.3 0.6
15382.2,NA,NA,NA,NA,368,la27,0.3 0.6
16765.2,NA,NA,NA,NA,369,la27,0.3 0.6
14529.2,NA,NA,NA,NA,370,la27,0.3 0.6
16681.2,NA,NA,NA,NA,371,la27,0.3 0.6
18054.2,NA,NA,NA,NA,372,la27,0.3 0.6
18927.2,NA,NA,NA,NA,373,la27,0.3 0.6
17228.2,NA,NA,NA,NA,374,la27,0.3 0.6
16568.2,NA,NA,NA,NA,375,la27,0.3 0.6
16813.2,NA,NA,NA,NA,376,la27,0.3 0.6
19460.2,NA,NA,NA,NA,377,la27,0.3 0.6
15427.2,NA,NA,NA,NA,378,la27,0.3 0.6
17493.2,NA,NA,NA,NA,379,la27,0.3 0.6
17783.2,NA,NA,NA,NA,380,la27,0.3 0.6
16696.2,NA,NA,NA,NA,381,la27,0.3 0.6
15854.2,NA,NA,NA,NA,382,la27,0.3 0.6
14994.2,NA,NA,NA,NA,383,la27,0.3 0.6
15710.2,NA,NA,NA,NA,384,la27,0.3 0.6
15622.2,NA,NA,NA,NA,385,la27,0.3 0.6
16968.2,NA,NA,NA,NA,386,la27,0.3 0.6
16966.2,NA,NA,NA,NA,387,la27,0.3 0.6
19336.2,NA,NA,NA,NA,388,la27,0.3 0.6
16219.2,NA,NA,NA,NA,389,la27,0.3 0.6
16509.2,NA,NA,NA,NA,390,la27,0.3 0.6
15268.2,NA,NA,NA,NA,391,la27,0.3 0.6
16320.2,NA,NA,NA,NA,392,la27,0.3 0.6
14321.2,NA,NA,NA,NA,393,la27,0.3 0.6
17329.2,NA,NA,NA,NA,394,la27,0.3 0.6
16429.6,NA,NA,NA,NA,395,la27,0.3 0.6
16586.2,NA,NA,NA,NA,396,la27,0.3 0.6
18541.2,NA,NA,NA,NA,397,la27,0.3 0.6
16282.2,NA,NA,NA,NA,398,la27,0.3 0.6
17827.2,NA,NA,NA,NA,399,la27,0.3 0.6
16459.2,NA,NA,NA,NA,400,la27,0.3 0.6
16714.4,NA,NA,NA,NA,401,la27,0.3 0.6
16430,NA,NA,NA,NA,402,la27,0.3 0.6
16528.4,NA,NA,NA,NA,403,la27,0.3 0.6
14906.2,NA,NA,NA,NA,404,la27,0.3 0.6
17586.2,NA,NA,NA,NA,405,la27,0.3 0.6
13708.2,NA,NA,NA,NA,406,la27,0.3 0.6
17375.2,NA,NA,NA,NA,407,la27,0.3 0.6
19299.2,NA,NA,NA,NA,408,la27,0.3 0.6
16305.2,NA,NA,NA,NA,409,la27,0.3 0.6
17812.2,NA,NA,NA,NA,410,la27,0.3 0.6
16958.2,NA,NA,NA,NA,411,la27,0.3 0.6
15104.2,NA,NA,NA,NA,412,la27,0.3 0.6
18167.2,NA,NA,NA,NA,413,la27,0.3 0.6
17458.2,NA,NA,NA,NA,414,la27,0.3 0.6
17472.2,NA,NA,NA,NA,415,la27,0.3 0.6
16834.2,NA,NA,NA,NA,416,la27,0.3 0.6
14174.2,NA,NA,NA,NA,417,la27,0.3 0.6
17119.2,NA,NA,NA,NA,418,la27,0.3 0.6
17898.2,NA,NA,NA,NA,419,la27,0.3 0.6
19329.2,NA,NA,NA,NA,420,la27,0.3 0.6
16290.2,NA,NA,NA,NA,421,la27,0.3 0.6
15527.2,NA,NA,NA,NA,422,la27,0.3 0.6
16031.2,NA,NA,NA,NA,423,la27,0.3 0.6
15858.2,NA,NA,NA,NA,424,la27,0.3 0.6
16100.2,NA,NA,NA,NA,425,la27,0.3 0.6
15537.2,NA,NA,NA,NA,426,la27,0.3 0.6
17169.2,NA,NA,NA,NA,427,la27,0.3 0.6
16736.2,NA,NA,NA,NA,428,la27,0.3 0.6
17572.2,NA,NA,NA,NA,429,la27,0.3 0.6
16688.2,NA,NA,NA,NA,430,la27,0.3 0.6
16347.2,NA,NA,NA,NA,431,la27,0.3 0.6
14216.2,NA,NA,NA,NA,432,la27,0.3 0.6
15228.2,NA,NA,NA,NA,433,la27,0.3 0.6
19661.2,NA,NA,NA,NA,434,la27,0.3 0.6
16446.8,NA,NA,NA,NA,435,la27,0.3 0.6
14052.2,NA,NA,NA,NA,436,la27,0.3 0.6
17527.2,NA,NA,NA,NA,437,la27,0.3 0.6
16548.2,NA,NA,NA,NA,438,la27,0.3 0.6
14436.2,NA,NA,NA,NA,439,la27,0.3 0.6
14498.6,NA,NA,NA,NA,440,la27,0.3 0.6
15076.2,NA,NA,NA,NA,441,la27,0.3 0.6
12481,NA,NA,NA,NA,442,la27,0.3 0.6
17732.2,NA,NA,NA,NA,443,la27,0.3 0.6
18480.2,NA,NA,NA,NA,444,la27,0.3 0.6
17225.2,NA,NA,NA,NA,445,la27,0.3 0.6
17016.2,NA,NA,NA,NA,446,la27,0.3 0.6
15103.2,NA,NA,NA,NA,447,la27,0.3 0.6
13536.2,NA,NA,NA,NA,448,la27,0.3 0.6
16547.2,NA,NA,NA,NA,449,la27,0.3 0.6
18716.2,NA,NA,NA,NA,450,la27,0.3 0.6
14133.2,NA,NA,NA,NA,451,la27,0.3 0.6
16582.2,NA,NA,NA,NA,452,la27,0.3 0.6
15894.2,NA,NA,NA,NA,453,la27,0.3 0.6
17689.2,NA,NA,NA,NA,454,la27,0.3 0.6
16986.2,NA,NA,NA,NA,455,la27,0.3 0.6
14618,NA,NA,NA,NA,456,la27,0.3 0.6
19434.2,NA,NA,NA,NA,457,la27,0.3 0.6
18894.2,NA,NA,NA,NA,458,la27,0.3 0.6
17587.2,NA,NA,NA,NA,459,la27,0.3 0.6
16781.2,NA,NA,NA,NA,460,la27,0.3 0.6
