objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6386.8,NA,NA,NA,NA,9,la40,0.3 0.6
7038.8,NA,NA,NA,NA,10,la40,0.3 0.6
9340.8,NA,NA,NA,NA,11,la40,0.3 0.6
7172.8,NA,NA,NA,NA,12,la40,0.3 0.6
5849.6,NA,NA,NA,NA,13,la40,0.3 0.6
5558.8,NA,NA,NA,NA,14,la40,0.3 0.6
7429,NA,NA,NA,NA,15,la40,0.3 0.6
7242.6,NA,NA,NA,NA,16,la40,0.3 0.6
6165.4,NA,NA,NA,NA,17,la40,0.3 0.6
7456,NA,NA,NA,NA,18,la40,0.3 0.6
6041.8,NA,NA,NA,NA,19,la40,0.3 0.6
6150.8,NA,NA,NA,NA,20,la40,0.3 0.6
6884,NA,NA,NA,NA,21,la40,0.3 0.6
8065.8,NA,NA,NA,NA,22,la40,0.3 0.6
6267.8,NA,NA,NA,NA,23,la40,0.3 0.6
5734.6,NA,NA,NA,NA,24,la40,0.3 0.6
6954,NA,NA,NA,NA,25,la40,0.3 0.6
5667.2,NA,NA,NA,NA,26,la40,0.3 0.6
7290.8,NA,NA,NA,NA,27,la40,0.3 0.6
6690.6,NA,NA,NA,NA,28,la40,0.3 0.6
4654.4,NA,NA,NA,NA,29,la40,0.3 0.6
5650,NA,NA,NA,NA,30,la40,0.3 0.6
7788,NA,NA,NA,NA,31,la40,0.3 0.6
6879.6,NA,NA,NA,NA,32,la40,0.3 0.6
5571.8,NA,NA,NA,NA,33,la40,0.3 0.6
5638.4,NA,NA,NA,NA,34,la40,0.3 0.6
6536.8,NA,NA,NA,NA,35,la40,0.3 0.6
8008.8,NA,NA,NA,NA,36,la40,0.3 0.6
6431.6,NA,NA,NA,NA,37,la40,0.3 0.6
8758.8,NA,NA,NA,NA,38,la40,0.3 0.6
6781.8,NA,NA,NA,NA,39,la40,0.3 0.6
6232.4,NA,NA,NA,NA,40,la40,0.3 0.6
7202.6,NA,NA,NA,NA,41,la40,0.3 0.6
6324,NA,NA,NA,NA,42,la40,0.3 0.6
5629.8,NA,NA,NA,NA,43,la40,0.3 0.6
7869.8,NA,NA,NA,NA,44,la40,0.3 0.6
8960.8,NA,NA,NA,NA,45,la40,0.3 0.6
7197.8,NA,NA,NA,NA,46,la40,0.3 0.6
7283.6,NA,NA,NA,NA,47,la40,0.3 0.6
5964.4,NA,NA,NA,NA,48,la40,0.3 0.6
6185.6,NA,NA,NA,NA,49,la40,0.3 0.6
6167.6,NA,NA,NA,NA,50,la40,0.3 0.6
7336.6,NA,NA,NA,NA,51,la40,0.3 0.6
5439.6,NA,NA,NA,NA,52,la40,0.3 0.6
7219,NA,NA,NA,NA,53,la40,0.3 0.6
5865.8,NA,NA,NA,NA,54,la40,0.3 0.6
6353.8,NA,NA,NA,NA,55,la40,0.3 0.6
4916.8,NA,NA,NA,NA,56,la40,0.3 0.6
5940.4,NA,NA,NA,NA,57,la40,0.3 0.6
6919.6,NA,NA,NA,NA,58,la40,0.3 0.6
7369.8,NA,NA,NA,NA,59,la40,0.3 0.6
6800.6,NA,NA,NA,NA,60,la40,0.3 0.6
5658.6,NA,NA,NA,NA,61,la40,0.3 0.6
6063.8,NA,NA,NA,NA,62,la40,0.3 0.6
6558,NA,NA,NA,NA,63,la40,0.3 0.6
6804.2,NA,NA,NA,NA,64,la40,0.3 0.6
7327.8,NA,NA,NA,NA,65,la40,0.3 0.6
5839.8,NA,NA,NA,NA,66,la40,0.3 0.6
6092.6,NA,NA,NA,NA,67,la40,0.3 0.6
6949.6,NA,NA,NA,NA,68,la40,0.3 0.6
6310,NA,NA,NA,NA,69,la40,0.3 0.6
7020.4,NA,NA,NA,NA,70,la40,0.3 0.6
7610.8,NA,NA,NA,NA,71,la40,0.3 0.6
7607.6,NA,NA,NA,NA,72,la40,0.3 0.6
6853.6,NA,NA,NA,NA,73,la40,0.3 0.6
7809.8,NA,NA,NA,NA,74,la40,0.3 0.6
6382.8,NA,NA,NA,NA,75,la40,0.3 0.6
6010.8,NA,NA,NA,NA,76,la40,0.3 0.6
8506.6,NA,NA,NA,NA,77,la40,0.3 0.6
5771,NA,NA,NA,NA,78,la40,0.3 0.6
6018.8,NA,NA,NA,NA,79,la40,0.3 0.6
5451,NA,NA,NA,NA,80,la40,0.3 0.6
9152,NA,NA,NA,NA,81,la40,0.3 0.6
8537.8,NA,NA,NA,NA,82,la40,0.3 0.6
7025.8,NA,NA,NA,NA,83,la40,0.3 0.6
6412.2,NA,NA,NA,NA,84,la40,0.3 0.6
8690.4,NA,NA,NA,NA,85,la40,0.3 0.6
6767.8,NA,NA,NA,NA,86,la40,0.3 0.6
5951.6,NA,NA,NA,NA,87,la40,0.3 0.6
7862.8,NA,NA,NA,NA,88,la40,0.3 0.6
5998.8,NA,NA,NA,NA,89,la40,0.3 0.6
6982.6,NA,NA,NA,NA,90,la40,0.3 0.6
5756.8,NA,NA,NA,NA,91,la40,0.3 0.6
6041.4,NA,NA,NA,NA,92,la40,0.3 0.6
8657.8,NA,NA,NA,NA,93,la40,0.3 0.6
6200.8,NA,NA,NA,NA,94,la40,0.3 0.6
5902.6,NA,NA,NA,NA,95,la40,0.3 0.6
8378.8,NA,NA,NA,NA,96,la40,0.3 0.6
6306.8,NA,NA,NA,NA,97,la40,0.3 0.6
8034,NA,NA,NA,NA,98,la40,0.3 0.6
9531.8,NA,NA,NA,NA,99,la40,0.3 0.6
7630.4,NA,NA,NA,NA,100,la40,0.3 0.6
8864.8,NA,NA,NA,NA,101,la40,0.3 0.6
7943.6,NA,NA,NA,NA,102,la40,0.3 0.6
6471.8,NA,NA,NA,NA,103,la40,0.3 0.6
7853.8,NA,NA,NA,NA,104,la40,0.3 0.6
6448.8,NA,NA,NA,NA,105,la40,0.3 0.6
7665.8,NA,NA,NA,NA,106,la40,0.3 0.6
7458.8,NA,NA,NA,NA,107,la40,0.3 0.6
5899.8,NA,NA,NA,NA,108,la40,0.3 0.6
5078.8,NA,NA,NA,NA,109,la40,0.3 0.6
6930.8,NA,NA,NA,NA,110,la40,0.3 0.6
8279.8,NA,NA,NA,NA,111,la40,0.3 0.6
4691.6,NA,NA,NA,NA,112,la40,0.3 0.6
7400.2,NA,NA,NA,NA,113,la40,0.3 0.6
7735.8,NA,NA,NA,NA,114,la40,0.3 0.6
5982.6,NA,NA,NA,NA,115,la40,0.3 0.6
7079.4,NA,NA,NA,NA,116,la40,0.3 0.6
7927.8,NA,NA,NA,NA,117,la40,0.3 0.6
7646.6,NA,NA,NA,NA,118,la40,0.3 0.6
6203.8,NA,NA,NA,NA,119,la40,0.3 0.6
7868.8,NA,NA,NA,NA,120,la40,0.3 0.6
5953,NA,NA,NA,NA,121,la40,0.3 0.6
6585,NA,NA,NA,NA,122,la40,0.3 0.6
5613.2,NA,NA,NA,NA,123,la40,0.3 0.6
6342.8,NA,NA,NA,NA,124,la40,0.3 0.6
6732.4,NA,NA,NA,NA,125,la40,0.3 0.6
7567.8,NA,NA,NA,NA,126,la40,0.3 0.6
6055.8,NA,NA,NA,NA,127,la40,0.3 0.6
7095,NA,NA,NA,NA,128,la40,0.3 0.6
4677.4,NA,NA,NA,NA,129,la40,0.3 0.6
6058.6,NA,NA,NA,NA,130,la40,0.3 0.6
6970.6,NA,NA,NA,NA,131,la40,0.3 0.6
5893.8,NA,NA,NA,NA,132,la40,0.3 0.6
8246.8,NA,NA,NA,NA,133,la40,0.3 0.6
6747.6,NA,NA,NA,NA,134,la40,0.3 0.6
5892.8,NA,NA,NA,NA,135,la40,0.3 0.6
6405.6,NA,NA,NA,NA,136,la40,0.3 0.6
6238.8,NA,NA,NA,NA,137,la40,0.3 0.6
6868,NA,NA,NA,NA,138,la40,0.3 0.6
7594.8,NA,NA,NA,NA,139,la40,0.3 0.6
5869.4,NA,NA,NA,NA,140,la40,0.3 0.6
8542.8,NA,NA,NA,NA,141,la40,0.3 0.6
7322.8,NA,NA,NA,NA,142,la40,0.3 0.6
6358.8,NA,NA,NA,NA,143,la40,0.3 0.6
6969.8,NA,NA,NA,NA,144,la40,0.3 0.6
6601.6,NA,NA,NA,NA,145,la40,0.3 0.6
6597,NA,NA,NA,NA,146,la40,0.3 0.6
6373.6,NA,NA,NA,NA,147,la40,0.3 0.6
6128.8,NA,NA,NA,NA,148,la40,0.3 0.6
6970.6,NA,NA,NA,NA,149,la40,0.3 0.6
6277.6,NA,NA,NA,NA,150,la40,0.3 0.6
5831.8,NA,NA,NA,NA,151,la40,0.3 0.6
6391.6,NA,NA,NA,NA,152,la40,0.3 0.6
7859.8,NA,NA,NA,NA,153,la40,0.3 0.6
5734.6,NA,NA,NA,NA,154,la40,0.3 0.6
5274.8,NA,NA,NA,NA,155,la40,0.3 0.6
6538.8,NA,NA,NA,NA,156,la40,0.3 0.6
7888.8,NA,NA,NA,NA,157,la40,0.3 0.6
6328.2,NA,NA,NA,NA,158,la40,0.3 0.6
6482.6,NA,NA,NA,NA,159,la40,0.3 0.6
6584.6,NA,NA,NA,NA,160,la40,0.3 0.6
6571.8,NA,NA,NA,NA,161,la40,0.3 0.6
6565.6,NA,NA,NA,NA,162,la40,0.3 0.6
6153.8,NA,NA,NA,NA,163,la40,0.3 0.6
7904,NA,NA,NA,NA,164,la40,0.3 0.6
7724.8,NA,NA,NA,NA,165,la40,0.3 0.6
6654.8,NA,NA,NA,NA,166,la40,0.3 0.6
7773.8,NA,NA,NA,NA,167,la40,0.3 0.6
8048.8,NA,NA,NA,NA,168,la40,0.3 0.6
6464.8,NA,NA,NA,NA,169,la40,0.3 0.6
6693.8,NA,NA,NA,NA,170,la40,0.3 0.6
5920.8,NA,NA,NA,NA,171,la40,0.3 0.6
7787.8,NA,NA,NA,NA,172,la40,0.3 0.6
5837.4,NA,NA,NA,NA,173,la40,0.3 0.6
6664.8,NA,NA,NA,NA,174,la40,0.3 0.6
5861,NA,NA,NA,NA,175,la40,0.3 0.6
10091,NA,NA,NA,NA,176,la40,0.3 0.6
6779.6,NA,NA,NA,NA,177,la40,0.3 0.6
5970.8,NA,NA,NA,NA,178,la40,0.3 0.6
6780.4,NA,NA,NA,NA,179,la40,0.3 0.6
6350.8,NA,NA,NA,NA,180,la40,0.3 0.6
5728.8,NA,NA,NA,NA,181,la40,0.3 0.6
4941.8,NA,NA,NA,NA,182,la40,0.3 0.6
6771.6,NA,NA,NA,NA,183,la40,0.3 0.6
5693.6,NA,NA,NA,NA,184,la40,0.3 0.6
5966.8,NA,NA,NA,NA,185,la40,0.3 0.6
7529.2,NA,NA,NA,NA,186,la40,0.3 0.6
6829.8,NA,NA,NA,NA,187,la40,0.3 0.6
6193.6,NA,NA,NA,NA,188,la40,0.3 0.6
7036.8,NA,NA,NA,NA,189,la40,0.3 0.6
7491.8,NA,NA,NA,NA,190,la40,0.3 0.6
6841.8,NA,NA,NA,NA,191,la40,0.3 0.6
5789.8,NA,NA,NA,NA,192,la40,0.3 0.6
8595.8,NA,NA,NA,NA,193,la40,0.3 0.6
7110.4,NA,NA,NA,NA,194,la40,0.3 0.6
6094.6,NA,NA,NA,NA,195,la40,0.3 0.6
7325.8,NA,NA,NA,NA,196,la40,0.3 0.6
5705,NA,NA,NA,NA,197,la40,0.3 0.6
7014.6,NA,NA,NA,NA,198,la40,0.3 0.6
5401.4,NA,NA,NA,NA,199,la40,0.3 0.6
6165.8,NA,NA,NA,NA,200,la40,0.3 0.6
5127.4,NA,NA,NA,NA,201,la40,0.3 0.6
8060,NA,NA,NA,NA,202,la40,0.3 0.6
6484.8,NA,NA,NA,NA,203,la40,0.3 0.6
7317.6,NA,NA,NA,NA,204,la40,0.3 0.6
5389.8,NA,NA,NA,NA,205,la40,0.3 0.6
6649,NA,NA,NA,NA,206,la40,0.3 0.6
7442.6,NA,NA,NA,NA,207,la40,0.3 0.6
6967.8,NA,NA,NA,NA,208,la40,0.3 0.6
6807.8,NA,NA,NA,NA,209,la40,0.3 0.6
7272.6,NA,NA,NA,NA,210,la40,0.3 0.6
6176.8,NA,NA,NA,NA,211,la40,0.3 0.6
5863.8,NA,NA,NA,NA,212,la40,0.3 0.6
6011.4,NA,NA,NA,NA,213,la40,0.3 0.6
5927.8,NA,NA,NA,NA,214,la40,0.3 0.6
6558.8,NA,NA,NA,NA,215,la40,0.3 0.6
7010.8,NA,NA,NA,NA,216,la40,0.3 0.6
6706.6,NA,NA,NA,NA,217,la40,0.3 0.6
7377.2,NA,NA,NA,NA,218,la40,0.3 0.6
7659.8,NA,NA,NA,NA,219,la40,0.3 0.6
7291.4,NA,NA,NA,NA,220,la40,0.3 0.6
8340.8,NA,NA,NA,NA,221,la40,0.3 0.6
7470,NA,NA,NA,NA,222,la40,0.3 0.6
5223.6,NA,NA,NA,NA,223,la40,0.3 0.6
6678.8,NA,NA,NA,NA,224,la40,0.3 0.6
5846.8,NA,NA,NA,NA,225,la40,0.3 0.6
5426.4,NA,NA,NA,NA,226,la40,0.3 0.6
7628.8,NA,NA,NA,NA,227,la40,0.3 0.6
6045.6,NA,NA,NA,NA,228,la40,0.3 0.6
6242.8,NA,NA,NA,NA,229,la40,0.3 0.6
5268.8,NA,NA,NA,NA,230,la40,0.3 0.6
5829,NA,NA,NA,NA,231,la40,0.3 0.6
6099.2,NA,NA,NA,NA,232,la40,0.3 0.6
6297,NA,NA,NA,NA,233,la40,0.3 0.6
7404.6,NA,NA,NA,NA,234,la40,0.3 0.6
7368.4,NA,NA,NA,NA,235,la40,0.3 0.6
7299.8,NA,NA,NA,NA,236,la40,0.3 0.6
5155.8,NA,NA,NA,NA,237,la40,0.3 0.6
8999.6,NA,NA,NA,NA,238,la40,0.3 0.6
6226.6,NA,NA,NA,NA,239,la40,0.3 0.6
6573.6,NA,NA,NA,NA,240,la40,0.3 0.6
6323.6,NA,NA,NA,NA,241,la40,0.3 0.6
4935.6,NA,NA,NA,NA,242,la40,0.3 0.6
7852.8,NA,NA,NA,NA,243,la40,0.3 0.6
7206.6,NA,NA,NA,NA,244,la40,0.3 0.6
6834,NA,NA,NA,NA,245,la40,0.3 0.6
6410,NA,NA,NA,NA,246,la40,0.3 0.6
7227.8,NA,NA,NA,NA,247,la40,0.3 0.6
7535.6,NA,NA,NA,NA,248,la40,0.3 0.6
5996.6,NA,NA,NA,NA,249,la40,0.3 0.6
7418,NA,NA,NA,NA,250,la40,0.3 0.6
5072.4,NA,NA,NA,NA,251,la40,0.3 0.6
6317.2,NA,NA,NA,NA,252,la40,0.3 0.6
6877.8,NA,NA,NA,NA,253,la40,0.3 0.6
5767.2,NA,NA,NA,NA,254,la40,0.3 0.6
7812.2,NA,NA,NA,NA,255,la40,0.3 0.6
6491,NA,NA,NA,NA,256,la40,0.3 0.6
6752.8,NA,NA,NA,NA,257,la40,0.3 0.6
6177.4,NA,NA,NA,NA,258,la40,0.3 0.6
8511.6,NA,NA,NA,NA,259,la40,0.3 0.6
5456.6,NA,NA,NA,NA,260,la40,0.3 0.6
6238.8,NA,NA,NA,NA,261,la40,0.3 0.6
7198.6,NA,NA,NA,NA,262,la40,0.3 0.6
5201.6,NA,NA,NA,NA,263,la40,0.3 0.6
8229.8,NA,NA,NA,NA,264,la40,0.3 0.6
6104.8,NA,NA,NA,NA,265,la40,0.3 0.6
5686.8,NA,NA,NA,NA,266,la40,0.3 0.6
6678,NA,NA,NA,NA,267,la40,0.3 0.6
6503.8,NA,NA,NA,NA,268,la40,0.3 0.6
7161.8,NA,NA,NA,NA,269,la40,0.3 0.6
6425,NA,NA,NA,NA,270,la40,0.3 0.6
6675.6,NA,NA,NA,NA,271,la40,0.3 0.6
7103.6,NA,NA,NA,NA,272,la40,0.3 0.6
7941.6,NA,NA,NA,NA,273,la40,0.3 0.6
8246.8,NA,NA,NA,NA,274,la40,0.3 0.6
8499.8,NA,NA,NA,NA,275,la40,0.3 0.6
6541.2,NA,NA,NA,NA,276,la40,0.3 0.6
7382.6,NA,NA,NA,NA,277,la40,0.3 0.6
6871.8,NA,NA,NA,NA,278,la40,0.3 0.6
5472.8,NA,NA,NA,NA,279,la40,0.3 0.6
6958,NA,NA,NA,NA,280,la40,0.3 0.6
6615.6,NA,NA,NA,NA,281,la40,0.3 0.6
5582.6,NA,NA,NA,NA,282,la40,0.3 0.6
6381.6,NA,NA,NA,NA,283,la40,0.3 0.6
6989,NA,NA,NA,NA,284,la40,0.3 0.6
6519.8,NA,NA,NA,NA,285,la40,0.3 0.6
5259.8,NA,NA,NA,NA,286,la40,0.3 0.6
5636.8,NA,NA,NA,NA,287,la40,0.3 0.6
8101.8,NA,NA,NA,NA,288,la40,0.3 0.6
5562,NA,NA,NA,NA,289,la40,0.3 0.6
7392.8,NA,NA,NA,NA,290,la40,0.3 0.6
6431.8,NA,NA,NA,NA,291,la40,0.3 0.6
7122.8,NA,NA,NA,NA,292,la40,0.3 0.6
4798.8,NA,NA,NA,NA,293,la40,0.3 0.6
6957.4,NA,NA,NA,NA,294,la40,0.3 0.6
6461.6,NA,NA,NA,NA,295,la40,0.3 0.6
8409.6,NA,NA,NA,NA,296,la40,0.3 0.6
5597.8,NA,NA,NA,NA,297,la40,0.3 0.6
7932.8,NA,NA,NA,NA,298,la40,0.3 0.6
6422.6,NA,NA,NA,NA,299,la40,0.3 0.6
5143.6,NA,NA,NA,NA,300,la40,0.3 0.6
5791,NA,NA,NA,NA,301,la40,0.3 0.6
6045.8,NA,NA,NA,NA,302,la40,0.3 0.6
6889.6,NA,NA,NA,NA,303,la40,0.3 0.6
5816,NA,NA,NA,NA,304,la40,0.3 0.6
9069.8,NA,NA,NA,NA,305,la40,0.3 0.6
6619.6,NA,NA,NA,NA,306,la40,0.3 0.6
7780.8,NA,NA,NA,NA,307,la40,0.3 0.6
5512.4,NA,NA,NA,NA,308,la40,0.3 0.6
6686.8,NA,NA,NA,NA,309,la40,0.3 0.6
5939.8,NA,NA,NA,NA,310,la40,0.3 0.6
7956.4,NA,NA,NA,NA,311,la40,0.3 0.6
6632.8,NA,NA,NA,NA,312,la40,0.3 0.6
5234.6,NA,NA,NA,NA,313,la40,0.3 0.6
8172.8,NA,NA,NA,NA,314,la40,0.3 0.6
7076.8,NA,NA,NA,NA,315,la40,0.3 0.6
6197.8,NA,NA,NA,NA,316,la40,0.3 0.6
6377.8,NA,NA,NA,NA,317,la40,0.3 0.6
6759,NA,NA,NA,NA,318,la40,0.3 0.6
5857,NA,NA,NA,NA,319,la40,0.3 0.6
7401.8,NA,NA,NA,NA,320,la40,0.3 0.6
8454,NA,NA,NA,NA,321,la40,0.3 0.6
5370,NA,NA,NA,NA,322,la40,0.3 0.6
8488.6,NA,NA,NA,NA,323,la40,0.3 0.6
6676.8,NA,NA,NA,NA,324,la40,0.3 0.6
7044,NA,NA,NA,NA,325,la40,0.3 0.6
6641.6,NA,NA,NA,NA,326,la40,0.3 0.6
5513.6,NA,NA,NA,NA,327,la40,0.3 0.6
8104.8,NA,NA,NA,NA,328,la40,0.3 0.6
6912.8,NA,NA,NA,NA,329,la40,0.3 0.6
7089.6,NA,NA,NA,NA,330,la40,0.3 0.6
7522.6,NA,NA,NA,NA,331,la40,0.3 0.6
6907.4,NA,NA,NA,NA,332,la40,0.3 0.6
6337.8,NA,NA,NA,NA,333,la40,0.3 0.6
5747.8,NA,NA,NA,NA,334,la40,0.3 0.6
6680,NA,NA,NA,NA,335,la40,0.3 0.6
7240,NA,NA,NA,NA,336,la40,0.3 0.6
6090.4,NA,NA,NA,NA,337,la40,0.3 0.6
7320,NA,NA,NA,NA,338,la40,0.3 0.6
4598.6,NA,NA,NA,NA,339,la40,0.3 0.6
5823.8,NA,NA,NA,NA,340,la40,0.3 0.6
5369.8,NA,NA,NA,NA,341,la40,0.3 0.6
7927,NA,NA,NA,NA,342,la40,0.3 0.6
6742.8,NA,NA,NA,NA,343,la40,0.3 0.6
7108.4,NA,NA,NA,NA,344,la40,0.3 0.6
7375.8,NA,NA,NA,NA,345,la40,0.3 0.6
7808.6,NA,NA,NA,NA,346,la40,0.3 0.6
8202.8,NA,NA,NA,NA,347,la40,0.3 0.6
6983.8,NA,NA,NA,NA,348,la40,0.3 0.6
9127.8,NA,NA,NA,NA,349,la40,0.3 0.6
6035.8,NA,NA,NA,NA,350,la40,0.3 0.6
6423.8,NA,NA,NA,NA,351,la40,0.3 0.6
5727.8,NA,NA,NA,NA,352,la40,0.3 0.6
8524.8,NA,NA,NA,NA,353,la40,0.3 0.6
5584.8,NA,NA,NA,NA,354,la40,0.3 0.6
7406.8,NA,NA,NA,NA,355,la40,0.3 0.6
7448.8,NA,NA,NA,NA,356,la40,0.3 0.6
5778.8,NA,NA,NA,NA,357,la40,0.3 0.6
9174.6,NA,NA,NA,NA,358,la40,0.3 0.6
5810.8,NA,NA,NA,NA,359,la40,0.3 0.6
7263.6,NA,NA,NA,NA,360,la40,0.3 0.6
7637.8,NA,NA,NA,NA,361,la40,0.3 0.6
6563,NA,NA,NA,NA,362,la40,0.3 0.6
7435.8,NA,NA,NA,NA,363,la40,0.3 0.6
6939.8,NA,NA,NA,NA,364,la40,0.3 0.6
6149,NA,NA,NA,NA,365,la40,0.3 0.6
6292.6,NA,NA,NA,NA,366,la40,0.3 0.6
7287.8,NA,NA,NA,NA,367,la40,0.3 0.6
8064.8,NA,NA,NA,NA,368,la40,0.3 0.6
5630.4,NA,NA,NA,NA,369,la40,0.3 0.6
7105.6,NA,NA,NA,NA,370,la40,0.3 0.6
6678.8,NA,NA,NA,NA,371,la40,0.3 0.6
6465.8,NA,NA,NA,NA,372,la40,0.3 0.6
6653.6,NA,NA,NA,NA,373,la40,0.3 0.6
5682,NA,NA,NA,NA,374,la40,0.3 0.6
8577,NA,NA,NA,NA,375,la40,0.3 0.6
6479,NA,NA,NA,NA,376,la40,0.3 0.6
7635.4,NA,NA,NA,NA,377,la40,0.3 0.6
7899.8,NA,NA,NA,NA,378,la40,0.3 0.6
5989.6,NA,NA,NA,NA,379,la40,0.3 0.6
6676.8,NA,NA,NA,NA,380,la40,0.3 0.6
7264.6,NA,NA,NA,NA,381,la40,0.3 0.6
8097.6,NA,NA,NA,NA,382,la40,0.3 0.6
7306.6,NA,NA,NA,NA,383,la40,0.3 0.6
5725.8,NA,NA,NA,NA,384,la40,0.3 0.6
7169.6,NA,NA,NA,NA,385,la40,0.3 0.6
7005.6,NA,NA,NA,NA,386,la40,0.3 0.6
5759.8,NA,NA,NA,NA,387,la40,0.3 0.6
7899.8,NA,NA,NA,NA,388,la40,0.3 0.6
7024.8,NA,NA,NA,NA,389,la40,0.3 0.6
7315.8,NA,NA,NA,NA,390,la40,0.3 0.6
6669.6,NA,NA,NA,NA,391,la40,0.3 0.6
7866.8,NA,NA,NA,NA,392,la40,0.3 0.6
6671,NA,NA,NA,NA,393,la40,0.3 0.6
5401.6,NA,NA,NA,NA,394,la40,0.3 0.6
4830.8,NA,NA,NA,NA,395,la40,0.3 0.6
6097.4,NA,NA,NA,NA,396,la40,0.3 0.6
7074.8,NA,NA,NA,NA,397,la40,0.3 0.6
7777.2,NA,NA,NA,NA,398,la40,0.3 0.6
7014.8,NA,NA,NA,NA,399,la40,0.3 0.6
6877.2,NA,NA,NA,NA,400,la40,0.3 0.6
5676.6,NA,NA,NA,NA,401,la40,0.3 0.6
7019.8,NA,NA,NA,NA,402,la40,0.3 0.6
4826,NA,NA,NA,NA,403,la40,0.3 0.6
7951.8,NA,NA,NA,NA,404,la40,0.3 0.6
5973.8,NA,NA,NA,NA,405,la40,0.3 0.6
6345.4,NA,NA,NA,NA,406,la40,0.3 0.6
7894,NA,NA,NA,NA,407,la40,0.3 0.6
6526.8,NA,NA,NA,NA,408,la40,0.3 0.6
6081.6,NA,NA,NA,NA,409,la40,0.3 0.6
6752.4,NA,NA,NA,NA,410,la40,0.3 0.6
6665.6,NA,NA,NA,NA,411,la40,0.3 0.6
5434.8,NA,NA,NA,NA,412,la40,0.3 0.6
6949.8,NA,NA,NA,NA,413,la40,0.3 0.6
6310.8,NA,NA,NA,NA,414,la40,0.3 0.6
4968,NA,NA,NA,NA,415,la40,0.3 0.6
6212,NA,NA,NA,NA,416,la40,0.3 0.6
7191.6,NA,NA,NA,NA,417,la40,0.3 0.6
5211.8,NA,NA,NA,NA,418,la40,0.3 0.6
6284.6,NA,NA,NA,NA,419,la40,0.3 0.6
5678,NA,NA,NA,NA,420,la40,0.3 0.6
7313.4,NA,NA,NA,NA,421,la40,0.3 0.6
6185.4,NA,NA,NA,NA,422,la40,0.3 0.6
6920.2,NA,NA,NA,NA,423,la40,0.3 0.6
6320.6,NA,NA,NA,NA,424,la40,0.3 0.6
7100.8,NA,NA,NA,NA,425,la40,0.3 0.6
6827.6,NA,NA,NA,NA,426,la40,0.3 0.6
6507.8,NA,NA,NA,NA,427,la40,0.3 0.6
8273.8,NA,NA,NA,NA,428,la40,0.3 0.6
5021.8,NA,NA,NA,NA,429,la40,0.3 0.6
6507.6,NA,NA,NA,NA,430,la40,0.3 0.6
5867.6,NA,NA,NA,NA,431,la40,0.3 0.6
6963.8,NA,NA,NA,NA,432,la40,0.3 0.6
5677.6,NA,NA,NA,NA,433,la40,0.3 0.6
7064.8,NA,NA,NA,NA,434,la40,0.3 0.6
6332,NA,NA,NA,NA,435,la40,0.3 0.6
7053.6,NA,NA,NA,NA,436,la40,0.3 0.6
5266.6,NA,NA,NA,NA,437,la40,0.3 0.6
6466.8,NA,NA,NA,NA,438,la40,0.3 0.6
7227,NA,NA,NA,NA,439,la40,0.3 0.6
6289.8,NA,NA,NA,NA,440,la40,0.3 0.6
4744.4,NA,NA,NA,NA,441,la40,0.3 0.6
6818.6,NA,NA,NA,NA,442,la40,0.3 0.6
6418.8,NA,NA,NA,NA,443,la40,0.3 0.6
6075,NA,NA,NA,NA,444,la40,0.3 0.6
6821.8,NA,NA,NA,NA,445,la40,0.3 0.6
7088.8,NA,NA,NA,NA,446,la40,0.3 0.6
7084.2,NA,NA,NA,NA,447,la40,0.3 0.6
6478.6,NA,NA,NA,NA,448,la40,0.3 0.6
6361.4,NA,NA,NA,NA,449,la40,0.3 0.6
6635.8,NA,NA,NA,NA,450,la40,0.3 0.6
6579.6,NA,NA,NA,NA,451,la40,0.3 0.6
8447.6,NA,NA,NA,NA,452,la40,0.3 0.6
5841,NA,NA,NA,NA,453,la40,0.3 0.6
6166.8,NA,NA,NA,NA,454,la40,0.3 0.6
6865.8,NA,NA,NA,NA,455,la40,0.3 0.6
6639.8,NA,NA,NA,NA,456,la40,0.3 0.6
7431.8,NA,NA,NA,NA,457,la40,0.3 0.6
6840.8,NA,NA,NA,NA,458,la40,0.3 0.6
6323.8,NA,NA,NA,NA,459,la40,0.3 0.6
6943.8,NA,NA,NA,NA,460,la40,0.3 0.6
5577.6,NA,NA,NA,NA,461,la40,0.3 0.6
6522.8,NA,NA,NA,NA,462,la40,0.3 0.6
6870.6,NA,NA,NA,NA,463,la40,0.3 0.6
7295.6,NA,NA,NA,NA,464,la40,0.3 0.6
5426,NA,NA,NA,NA,465,la40,0.3 0.6
7097.4,NA,NA,NA,NA,466,la40,0.3 0.6
7041.6,NA,NA,NA,NA,467,la40,0.3 0.6
6626.6,NA,NA,NA,NA,468,la40,0.3 0.6
6451.8,NA,NA,NA,NA,469,la40,0.3 0.6
6545.8,NA,NA,NA,NA,470,la40,0.3 0.6
7475.6,NA,NA,NA,NA,471,la40,0.3 0.6
7274.8,NA,NA,NA,NA,472,la40,0.3 0.6
5924.8,NA,NA,NA,NA,473,la40,0.3 0.6
6885,NA,NA,NA,NA,474,la40,0.3 0.6
5480.6,NA,NA,NA,NA,475,la40,0.3 0.6
6370.8,NA,NA,NA,NA,476,la40,0.3 0.6
7439.8,NA,NA,NA,NA,477,la40,0.3 0.6
