objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
41703.9,NA,NA,NA,NA,991,la35,0.4 0.8
44279.1,NA,NA,NA,NA,992,la35,0.4 0.8
45603.1,NA,NA,NA,NA,993,la35,0.4 0.8
42464.1,NA,NA,NA,NA,994,la35,0.4 0.8
46508.1,NA,NA,NA,NA,995,la35,0.4 0.8
45173.1,NA,NA,NA,NA,996,la35,0.4 0.8
43702.1,NA,NA,NA,NA,997,la35,0.4 0.8
46988.1,NA,NA,NA,NA,998,la35,0.4 0.8
42345.1,NA,NA,NA,NA,999,la35,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
42225.1,NA,NA,NA,NA,0,la35,0.3 0.6
43250.1,NA,NA,NA,NA,1,la35,0.3 0.6
41144.1,NA,NA,NA,NA,2,la35,0.3 0.6
44114.1,NA,NA,NA,NA,3,la35,0.3 0.6
42894.1,NA,NA,NA,NA,4,la35,0.3 0.6
44153.1,NA,NA,NA,NA,5,la35,0.3 0.6
46265.1,NA,NA,NA,NA,6,la35,0.3 0.6
45628.1,NA,NA,NA,NA,7,la35,0.3 0.6
52641.1,NA,NA,NA,NA,8,la35,0.3 0.6
43825.1,NA,NA,NA,NA,9,la35,0.3 0.6
45413.1,NA,NA,NA,NA,10,la35,0.3 0.6
44804.1,NA,NA,NA,NA,11,la35,0.3 0.6
41788.1,NA,NA,NA,NA,12,la35,0.3 0.6
44137.1,NA,NA,NA,NA,13,la35,0.3 0.6
40531.9,NA,NA,NA,NA,14,la35,0.3 0.6
46083.1,NA,NA,NA,NA,15,la35,0.3 0.6
45662.1,NA,NA,NA,NA,16,la35,0.3 0.6
40881.1,NA,NA,NA,NA,17,la35,0.3 0.6
42506.1,NA,NA,NA,NA,18,la35,0.3 0.6
43478.1,NA,NA,NA,NA,19,la35,0.3 0.6
41861.1,NA,NA,NA,NA,20,la35,0.3 0.6
41288.1,NA,NA,NA,NA,21,la35,0.3 0.6
43967.1,NA,NA,NA,NA,22,la35,0.3 0.6
43776.1,NA,NA,NA,NA,23,la35,0.3 0.6
45241.1,NA,NA,NA,NA,24,la35,0.3 0.6
41171.1,NA,NA,NA,NA,25,la35,0.3 0.6
42948.1,NA,NA,NA,NA,26,la35,0.3 0.6
38342.1,NA,NA,NA,NA,27,la35,0.3 0.6
45186.1,NA,NA,NA,NA,28,la35,0.3 0.6
42707.1,NA,NA,NA,NA,29,la35,0.3 0.6
42643.1,NA,NA,NA,NA,30,la35,0.3 0.6
43957.1,NA,NA,NA,NA,31,la35,0.3 0.6
47917.1,NA,NA,NA,NA,32,la35,0.3 0.6
42108.1,NA,NA,NA,NA,33,la35,0.3 0.6
43164.1,NA,NA,NA,NA,34,la35,0.3 0.6
42725.1,NA,NA,NA,NA,35,la35,0.3 0.6
46925.1,NA,NA,NA,NA,36,la35,0.3 0.6
46319.1,NA,NA,NA,NA,37,la35,0.3 0.6
39549.9,NA,NA,NA,NA,38,la35,0.3 0.6
44039.1,NA,NA,NA,NA,39,la35,0.3 0.6
42076.1,NA,NA,NA,NA,40,la35,0.3 0.6
41988.1,NA,NA,NA,NA,41,la35,0.3 0.6
44759.1,NA,NA,NA,NA,42,la35,0.3 0.6
45362.1,NA,NA,NA,NA,43,la35,0.3 0.6
42453.1,NA,NA,NA,NA,44,la35,0.3 0.6
45780.1,NA,NA,NA,NA,45,la35,0.3 0.6
44322.1,NA,NA,NA,NA,46,la35,0.3 0.6
41481.1,NA,NA,NA,NA,47,la35,0.3 0.6
43415.1,NA,NA,NA,NA,48,la35,0.3 0.6
41745.1,NA,NA,NA,NA,49,la35,0.3 0.6
42711.1,NA,NA,NA,NA,50,la35,0.3 0.6
42827.1,NA,NA,NA,NA,51,la35,0.3 0.6
46386.1,NA,NA,NA,NA,52,la35,0.3 0.6
41489.1,NA,NA,NA,NA,53,la35,0.3 0.6
41336.1,NA,NA,NA,NA,54,la35,0.3 0.6
44087.1,NA,NA,NA,NA,55,la35,0.3 0.6
44831.1,NA,NA,NA,NA,56,la35,0.3 0.6
40959.1,NA,NA,NA,NA,57,la35,0.3 0.6
43046.1,NA,NA,NA,NA,58,la35,0.3 0.6
42033.1,NA,NA,NA,NA,59,la35,0.3 0.6
44142.1,NA,NA,NA,NA,60,la35,0.3 0.6
41608.7,NA,NA,NA,NA,61,la35,0.3 0.6
47398.1,NA,NA,NA,NA,62,la35,0.3 0.6
43026.1,NA,NA,NA,NA,63,la35,0.3 0.6
42251.1,NA,NA,NA,NA,64,la35,0.3 0.6
44538.1,NA,NA,NA,NA,65,la35,0.3 0.6
48495.1,NA,NA,NA,NA,66,la35,0.3 0.6
41479.1,NA,NA,NA,NA,67,la35,0.3 0.6
48726.1,NA,NA,NA,NA,68,la35,0.3 0.6
45351.1,NA,NA,NA,NA,69,la35,0.3 0.6
51274.1,NA,NA,NA,NA,70,la35,0.3 0.6
46898.1,NA,NA,NA,NA,71,la35,0.3 0.6
44777.1,NA,NA,NA,NA,72,la35,0.3 0.6
43663.1,NA,NA,NA,NA,73,la35,0.3 0.6
42998.1,NA,NA,NA,NA,74,la35,0.3 0.6
45158.1,NA,NA,NA,NA,75,la35,0.3 0.6
46644.1,NA,NA,NA,NA,76,la35,0.3 0.6
42227.1,NA,NA,NA,NA,77,la35,0.3 0.6
42980.1,NA,NA,NA,NA,78,la35,0.3 0.6
42233.1,NA,NA,NA,NA,79,la35,0.3 0.6
44667.1,NA,NA,NA,NA,80,la35,0.3 0.6
44918.1,NA,NA,NA,NA,81,la35,0.3 0.6
50089.1,NA,NA,NA,NA,82,la35,0.3 0.6
45156.1,NA,NA,NA,NA,83,la35,0.3 0.6
44177.1,NA,NA,NA,NA,84,la35,0.3 0.6
45860.1,NA,NA,NA,NA,85,la35,0.3 0.6
48812.1,NA,NA,NA,NA,86,la35,0.3 0.6
44206.1,NA,NA,NA,NA,87,la35,0.3 0.6
46598.1,NA,NA,NA,NA,88,la35,0.3 0.6
42080.1,NA,NA,NA,NA,89,la35,0.3 0.6
39979.1,NA,NA,NA,NA,90,la35,0.3 0.6
39576.1,NA,NA,NA,NA,91,la35,0.3 0.6
42100.1,NA,NA,NA,NA,92,la35,0.3 0.6
45843.7,NA,NA,NA,NA,93,la35,0.3 0.6
43933.1,NA,NA,NA,NA,94,la35,0.3 0.6
43053.3,NA,NA,NA,NA,95,la35,0.3 0.6
52019.1,NA,NA,NA,NA,96,la35,0.3 0.6
41272.1,NA,NA,NA,NA,97,la35,0.3 0.6
47367.1,NA,NA,NA,NA,98,la35,0.3 0.6
40777.1,NA,NA,NA,NA,99,la35,0.3 0.6
46325.9,NA,NA,NA,NA,100,la35,0.3 0.6
44687.7,NA,NA,NA,NA,101,la35,0.3 0.6
40440.1,NA,NA,NA,NA,102,la35,0.3 0.6
41711.1,NA,NA,NA,NA,103,la35,0.3 0.6
44821.1,NA,NA,NA,NA,104,la35,0.3 0.6
43268.9,NA,NA,NA,NA,105,la35,0.3 0.6
43558.1,NA,NA,NA,NA,106,la35,0.3 0.6
46567.1,NA,NA,NA,NA,107,la35,0.3 0.6
46119.1,NA,NA,NA,NA,108,la35,0.3 0.6
42434.1,NA,NA,NA,NA,109,la35,0.3 0.6
46060.1,NA,NA,NA,NA,110,la35,0.3 0.6
42094.1,NA,NA,NA,NA,111,la35,0.3 0.6
44531.1,NA,NA,NA,NA,112,la35,0.3 0.6
46508.1,NA,NA,NA,NA,113,la35,0.3 0.6
41729.1,NA,NA,NA,NA,114,la35,0.3 0.6
40428.1,NA,NA,NA,NA,115,la35,0.3 0.6
46163.1,NA,NA,NA,NA,116,la35,0.3 0.6
43297.1,NA,NA,NA,NA,117,la35,0.3 0.6
43000.1,NA,NA,NA,NA,118,la35,0.3 0.6
47584.1,NA,NA,NA,NA,119,la35,0.3 0.6
39992.1,NA,NA,NA,NA,120,la35,0.3 0.6
46527.1,NA,NA,NA,NA,121,la35,0.3 0.6
45404.1,NA,NA,NA,NA,122,la35,0.3 0.6
42698.1,NA,NA,NA,NA,123,la35,0.3 0.6
42088.1,NA,NA,NA,NA,124,la35,0.3 0.6
40808.1,NA,NA,NA,NA,125,la35,0.3 0.6
47102.9,NA,NA,NA,NA,126,la35,0.3 0.6
42483.1,NA,NA,NA,NA,127,la35,0.3 0.6
46868.1,NA,NA,NA,NA,128,la35,0.3 0.6
44243.1,NA,NA,NA,NA,129,la35,0.3 0.6
46779.1,NA,NA,NA,NA,130,la35,0.3 0.6
48512.1,NA,NA,NA,NA,131,la35,0.3 0.6
41751.1,NA,NA,NA,NA,132,la35,0.3 0.6
42715.1,NA,NA,NA,NA,133,la35,0.3 0.6
36715.9,NA,NA,NA,NA,134,la35,0.3 0.6
48521.1,NA,NA,NA,NA,135,la35,0.3 0.6
43049.1,NA,NA,NA,NA,136,la35,0.3 0.6
41484.1,NA,NA,NA,NA,137,la35,0.3 0.6
40057.1,NA,NA,NA,NA,138,la35,0.3 0.6
47109.1,NA,NA,NA,NA,139,la35,0.3 0.6
44682.1,NA,NA,NA,NA,140,la35,0.3 0.6
46731.9,NA,NA,NA,NA,141,la35,0.3 0.6
39838.1,NA,NA,NA,NA,142,la35,0.3 0.6
42513.1,NA,NA,NA,NA,143,la35,0.3 0.6
42046.1,NA,NA,NA,NA,144,la35,0.3 0.6
41015.1,NA,NA,NA,NA,145,la35,0.3 0.6
41811.1,NA,NA,NA,NA,146,la35,0.3 0.6
41546.1,NA,NA,NA,NA,147,la35,0.3 0.6
42912.1,NA,NA,NA,NA,148,la35,0.3 0.6
43042.1,NA,NA,NA,NA,149,la35,0.3 0.6
48531.1,NA,NA,NA,NA,150,la35,0.3 0.6
45180.1,NA,NA,NA,NA,151,la35,0.3 0.6
42191.1,NA,NA,NA,NA,152,la35,0.3 0.6
50755.1,NA,NA,NA,NA,153,la35,0.3 0.6
46241.9,NA,NA,NA,NA,154,la35,0.3 0.6
43677.1,NA,NA,NA,NA,155,la35,0.3 0.6
41221.1,NA,NA,NA,NA,156,la35,0.3 0.6
47096.1,NA,NA,NA,NA,157,la35,0.3 0.6
41911.1,NA,NA,NA,NA,158,la35,0.3 0.6
46778.1,NA,NA,NA,NA,159,la35,0.3 0.6
44649.1,NA,NA,NA,NA,160,la35,0.3 0.6
41173.1,NA,NA,NA,NA,161,la35,0.3 0.6
41749.1,NA,NA,NA,NA,162,la35,0.3 0.6
47281.1,NA,NA,NA,NA,163,la35,0.3 0.6
41484.1,NA,NA,NA,NA,164,la35,0.3 0.6
41745.1,NA,NA,NA,NA,165,la35,0.3 0.6
44985.1,NA,NA,NA,NA,166,la35,0.3 0.6
42732.1,NA,NA,NA,NA,167,la35,0.3 0.6
42123.1,NA,NA,NA,NA,168,la35,0.3 0.6
49120.1,NA,NA,NA,NA,169,la35,0.3 0.6
46287.1,NA,NA,NA,NA,170,la35,0.3 0.6
45023.7,NA,NA,NA,NA,171,la35,0.3 0.6
39269.1,NA,NA,NA,NA,172,la35,0.3 0.6
44625.1,NA,NA,NA,NA,173,la35,0.3 0.6
48287.1,NA,NA,NA,NA,174,la35,0.3 0.6
45568.1,NA,NA,NA,NA,175,la35,0.3 0.6
47820.1,NA,NA,NA,NA,176,la35,0.3 0.6
44362.1,NA,NA,NA,NA,177,la35,0.3 0.6
41543.1,NA,NA,NA,NA,178,la35,0.3 0.6
43794.1,NA,NA,NA,NA,179,la35,0.3 0.6
40581.1,NA,NA,NA,NA,180,la35,0.3 0.6
47905.1,NA,NA,NA,NA,181,la35,0.3 0.6
41546.1,NA,NA,NA,NA,182,la35,0.3 0.6
44684.1,NA,NA,NA,NA,183,la35,0.3 0.6
40725.1,NA,NA,NA,NA,184,la35,0.3 0.6
49296.1,NA,NA,NA,NA,185,la35,0.3 0.6
40239.1,NA,NA,NA,NA,186,la35,0.3 0.6
40762.1,NA,NA,NA,NA,187,la35,0.3 0.6
45368.1,NA,NA,NA,NA,188,la35,0.3 0.6
50137.1,NA,NA,NA,NA,189,la35,0.3 0.6
50753.1,NA,NA,NA,NA,190,la35,0.3 0.6
42238.1,NA,NA,NA,NA,191,la35,0.3 0.6
40444.1,NA,NA,NA,NA,192,la35,0.3 0.6
50542.1,NA,NA,NA,NA,193,la35,0.3 0.6
44802.1,NA,NA,NA,NA,194,la35,0.3 0.6
43716.1,NA,NA,NA,NA,195,la35,0.3 0.6
44866.1,NA,NA,NA,NA,196,la35,0.3 0.6
42780.1,NA,NA,NA,NA,197,la35,0.3 0.6
45093.1,NA,NA,NA,NA,198,la35,0.3 0.6
47290.1,NA,NA,NA,NA,199,la35,0.3 0.6
45873.1,NA,NA,NA,NA,200,la35,0.3 0.6
46173.1,NA,NA,NA,NA,201,la35,0.3 0.6
46932.1,NA,NA,NA,NA,202,la35,0.3 0.6
37401.1,NA,NA,NA,NA,203,la35,0.3 0.6
45043.1,NA,NA,NA,NA,204,la35,0.3 0.6
47786.1,NA,NA,NA,NA,205,la35,0.3 0.6
45804.1,NA,NA,NA,NA,206,la35,0.3 0.6
39909.1,NA,NA,NA,NA,207,la35,0.3 0.6
43423.1,NA,NA,NA,NA,208,la35,0.3 0.6
41952.1,NA,NA,NA,NA,209,la35,0.3 0.6
43861.7,NA,NA,NA,NA,210,la35,0.3 0.6
47639.3,NA,NA,NA,NA,211,la35,0.3 0.6
45132.1,NA,NA,NA,NA,212,la35,0.3 0.6
44085.1,NA,NA,NA,NA,213,la35,0.3 0.6
41762.1,NA,NA,NA,NA,214,la35,0.3 0.6
41885.9,NA,NA,NA,NA,215,la35,0.3 0.6
44088.1,NA,NA,NA,NA,216,la35,0.3 0.6
45369.1,NA,NA,NA,NA,217,la35,0.3 0.6
43725.1,NA,NA,NA,NA,218,la35,0.3 0.6
43945.1,NA,NA,NA,NA,219,la35,0.3 0.6
43999.1,NA,NA,NA,NA,220,la35,0.3 0.6
40207.1,NA,NA,NA,NA,221,la35,0.3 0.6
41976.1,NA,NA,NA,NA,222,la35,0.3 0.6
43168.1,NA,NA,NA,NA,223,la35,0.3 0.6
38348.1,NA,NA,NA,NA,224,la35,0.3 0.6
42105.1,NA,NA,NA,NA,225,la35,0.3 0.6
44558.1,NA,NA,NA,NA,226,la35,0.3 0.6
43481.1,NA,NA,NA,NA,227,la35,0.3 0.6
46472.1,NA,NA,NA,NA,228,la35,0.3 0.6
44317.1,NA,NA,NA,NA,229,la35,0.3 0.6
46656.1,NA,NA,NA,NA,230,la35,0.3 0.6
45258.1,NA,NA,NA,NA,231,la35,0.3 0.6
45069.1,NA,NA,NA,NA,232,la35,0.3 0.6
42011.1,NA,NA,NA,NA,233,la35,0.3 0.6
44328.1,NA,NA,NA,NA,234,la35,0.3 0.6
46752.1,NA,NA,NA,NA,235,la35,0.3 0.6
41472.1,NA,NA,NA,NA,236,la35,0.3 0.6
43593.1,NA,NA,NA,NA,237,la35,0.3 0.6
44079.1,NA,NA,NA,NA,238,la35,0.3 0.6
43747.1,NA,NA,NA,NA,239,la35,0.3 0.6
44938.1,NA,NA,NA,NA,240,la35,0.3 0.6
41230.1,NA,NA,NA,NA,241,la35,0.3 0.6
41491.1,NA,NA,NA,NA,242,la35,0.3 0.6
46252.1,NA,NA,NA,NA,243,la35,0.3 0.6
43504.1,NA,NA,NA,NA,244,la35,0.3 0.6
45153.1,NA,NA,NA,NA,245,la35,0.3 0.6
44249.1,NA,NA,NA,NA,246,la35,0.3 0.6
47260.1,NA,NA,NA,NA,247,la35,0.3 0.6
41755.1,NA,NA,NA,NA,248,la35,0.3 0.6
48355.1,NA,NA,NA,NA,249,la35,0.3 0.6
48748.1,NA,NA,NA,NA,250,la35,0.3 0.6
43800.1,NA,NA,NA,NA,251,la35,0.3 0.6
47183.1,NA,NA,NA,NA,252,la35,0.3 0.6
40900.1,NA,NA,NA,NA,253,la35,0.3 0.6
43152.9,NA,NA,NA,NA,254,la35,0.3 0.6
44972.1,NA,NA,NA,NA,255,la35,0.3 0.6
41972.1,NA,NA,NA,NA,256,la35,0.3 0.6
39364.1,NA,NA,NA,NA,257,la35,0.3 0.6
43166.1,NA,NA,NA,NA,258,la35,0.3 0.6
41575.1,NA,NA,NA,NA,259,la35,0.3 0.6
40794.1,NA,NA,NA,NA,260,la35,0.3 0.6
39566.1,NA,NA,NA,NA,261,la35,0.3 0.6
45925.1,NA,NA,NA,NA,262,la35,0.3 0.6
49748.1,NA,NA,NA,NA,263,la35,0.3 0.6
42163.1,NA,NA,NA,NA,264,la35,0.3 0.6
42737.1,NA,NA,NA,NA,265,la35,0.3 0.6
52179.1,NA,NA,NA,NA,266,la35,0.3 0.6
41682.1,NA,NA,NA,NA,267,la35,0.3 0.6
43779.1,NA,NA,NA,NA,268,la35,0.3 0.6
42444.1,NA,NA,NA,NA,269,la35,0.3 0.6
39162.1,NA,NA,NA,NA,270,la35,0.3 0.6
40283.9,NA,NA,NA,NA,271,la35,0.3 0.6
43138.1,NA,NA,NA,NA,272,la35,0.3 0.6
42021.1,NA,NA,NA,NA,273,la35,0.3 0.6
43311.1,NA,NA,NA,NA,274,la35,0.3 0.6
42954.1,NA,NA,NA,NA,275,la35,0.3 0.6
44054.1,NA,NA,NA,NA,276,la35,0.3 0.6
41997.1,NA,NA,NA,NA,277,la35,0.3 0.6
43927.9,NA,NA,NA,NA,278,la35,0.3 0.6
44493.1,NA,NA,NA,NA,279,la35,0.3 0.6
44009.1,NA,NA,NA,NA,280,la35,0.3 0.6
47143.1,NA,NA,NA,NA,281,la35,0.3 0.6
43026.1,NA,NA,NA,NA,282,la35,0.3 0.6
44802.1,NA,NA,NA,NA,283,la35,0.3 0.6
44795.1,NA,NA,NA,NA,284,la35,0.3 0.6
43112.1,NA,NA,NA,NA,285,la35,0.3 0.6
43098.1,NA,NA,NA,NA,286,la35,0.3 0.6
41503.1,NA,NA,NA,NA,287,la35,0.3 0.6
46749.1,NA,NA,NA,NA,288,la35,0.3 0.6
42896.1,NA,NA,NA,NA,289,la35,0.3 0.6
40779.1,NA,NA,NA,NA,290,la35,0.3 0.6
44799.1,NA,NA,NA,NA,291,la35,0.3 0.6
45073.1,NA,NA,NA,NA,292,la35,0.3 0.6
41590.1,NA,NA,NA,NA,293,la35,0.3 0.6
45608.1,NA,NA,NA,NA,294,la35,0.3 0.6
47062.1,NA,NA,NA,NA,295,la35,0.3 0.6
41317.3,NA,NA,NA,NA,296,la35,0.3 0.6
42324.1,NA,NA,NA,NA,297,la35,0.3 0.6
51367.1,NA,NA,NA,NA,298,la35,0.3 0.6
42702.1,NA,NA,NA,NA,299,la35,0.3 0.6
42070.1,NA,NA,NA,NA,300,la35,0.3 0.6
40755.1,NA,NA,NA,NA,301,la35,0.3 0.6
42614.1,NA,NA,NA,NA,302,la35,0.3 0.6
46037.1,NA,NA,NA,NA,303,la35,0.3 0.6
46070.1,NA,NA,NA,NA,304,la35,0.3 0.6
41342.1,NA,NA,NA,NA,305,la35,0.3 0.6
43185.1,NA,NA,NA,NA,306,la35,0.3 0.6
39559.3,NA,NA,NA,NA,307,la35,0.3 0.6
45938.1,NA,NA,NA,NA,308,la35,0.3 0.6
41870.1,NA,NA,NA,NA,309,la35,0.3 0.6
43010.1,NA,NA,NA,NA,310,la35,0.3 0.6
45572.1,NA,NA,NA,NA,311,la35,0.3 0.6
43289.1,NA,NA,NA,NA,312,la35,0.3 0.6
48664.1,NA,NA,NA,NA,313,la35,0.3 0.6
43035.1,NA,NA,NA,NA,314,la35,0.3 0.6
43622.1,NA,NA,NA,NA,315,la35,0.3 0.6
49989.1,NA,NA,NA,NA,316,la35,0.3 0.6
38240.1,NA,NA,NA,NA,317,la35,0.3 0.6
46211.1,NA,NA,NA,NA,318,la35,0.3 0.6
46211.1,NA,NA,NA,NA,319,la35,0.3 0.6
39556.1,NA,NA,NA,NA,320,la35,0.3 0.6
47127.1,NA,NA,NA,NA,321,la35,0.3 0.6
44790.1,NA,NA,NA,NA,322,la35,0.3 0.6
42658.1,NA,NA,NA,NA,323,la35,0.3 0.6
42985.1,NA,NA,NA,NA,324,la35,0.3 0.6
41955.1,NA,NA,NA,NA,325,la35,0.3 0.6
43025.1,NA,NA,NA,NA,326,la35,0.3 0.6
42847.3,NA,NA,NA,NA,327,la35,0.3 0.6
43549.1,NA,NA,NA,NA,328,la35,0.3 0.6
42338.1,NA,NA,NA,NA,329,la35,0.3 0.6
44826.1,NA,NA,NA,NA,330,la35,0.3 0.6
43784.1,NA,NA,NA,NA,331,la35,0.3 0.6
51691.1,NA,NA,NA,NA,332,la35,0.3 0.6
44683.1,NA,NA,NA,NA,333,la35,0.3 0.6
43296.1,NA,NA,NA,NA,334,la35,0.3 0.6
43499.1,NA,NA,NA,NA,335,la35,0.3 0.6
45695.1,NA,NA,NA,NA,336,la35,0.3 0.6
45531.1,NA,NA,NA,NA,337,la35,0.3 0.6
43801.1,NA,NA,NA,NA,338,la35,0.3 0.6
41866.1,NA,NA,NA,NA,339,la35,0.3 0.6
44867.1,NA,NA,NA,NA,340,la35,0.3 0.6
38982.1,NA,NA,NA,NA,341,la35,0.3 0.6
41053.1,NA,NA,NA,NA,342,la35,0.3 0.6
44146.1,NA,NA,NA,NA,343,la35,0.3 0.6
40411.1,NA,NA,NA,NA,344,la35,0.3 0.6
45664.1,NA,NA,NA,NA,345,la35,0.3 0.6
43232.1,NA,NA,NA,NA,346,la35,0.3 0.6
45029.1,NA,NA,NA,NA,347,la35,0.3 0.6
46102.1,NA,NA,NA,NA,348,la35,0.3 0.6
40722.1,NA,NA,NA,NA,349,la35,0.3 0.6
46403.1,NA,NA,NA,NA,350,la35,0.3 0.6
40403.1,NA,NA,NA,NA,351,la35,0.3 0.6
43669.1,NA,NA,NA,NA,352,la35,0.3 0.6
43990.1,NA,NA,NA,NA,353,la35,0.3 0.6
42559.1,NA,NA,NA,NA,354,la35,0.3 0.6
42499.1,NA,NA,NA,NA,355,la35,0.3 0.6
44247.9,NA,NA,NA,NA,356,la35,0.3 0.6
47141.1,NA,NA,NA,NA,357,la35,0.3 0.6
48265.1,NA,NA,NA,NA,358,la35,0.3 0.6
42218.1,NA,NA,NA,NA,359,la35,0.3 0.6
48684.1,NA,NA,NA,NA,360,la35,0.3 0.6
43363.1,NA,NA,NA,NA,361,la35,0.3 0.6
43076.1,NA,NA,NA,NA,362,la35,0.3 0.6
45988.1,NA,NA,NA,NA,363,la35,0.3 0.6
42151.1,NA,NA,NA,NA,364,la35,0.3 0.6
39528.1,NA,NA,NA,NA,365,la35,0.3 0.6
44494.1,NA,NA,NA,NA,366,la35,0.3 0.6
49222.1,NA,NA,NA,NA,367,la35,0.3 0.6
46286.1,NA,NA,NA,NA,368,la35,0.3 0.6
43379.1,NA,NA,NA,NA,369,la35,0.3 0.6
41671.9,NA,NA,NA,NA,370,la35,0.3 0.6
47218.1,NA,NA,NA,NA,371,la35,0.3 0.6
43505.1,NA,NA,NA,NA,372,la35,0.3 0.6
41793.1,NA,NA,NA,NA,373,la35,0.3 0.6
45965.1,NA,NA,NA,NA,374,la35,0.3 0.6
41423.1,NA,NA,NA,NA,375,la35,0.3 0.6
49352.1,NA,NA,NA,NA,376,la35,0.3 0.6
46364.1,NA,NA,NA,NA,377,la35,0.3 0.6
40894.1,NA,NA,NA,NA,378,la35,0.3 0.6
43123.1,NA,NA,NA,NA,379,la35,0.3 0.6
40112.1,NA,NA,NA,NA,380,la35,0.3 0.6
52151.1,NA,NA,NA,NA,381,la35,0.3 0.6
41914.1,NA,NA,NA,NA,382,la35,0.3 0.6
43961.1,NA,NA,NA,NA,383,la35,0.3 0.6
43791.1,NA,NA,NA,NA,384,la35,0.3 0.6
40027.1,NA,NA,NA,NA,385,la35,0.3 0.6
41449.1,NA,NA,NA,NA,386,la35,0.3 0.6
43879.1,NA,NA,NA,NA,387,la35,0.3 0.6
39887.1,NA,NA,NA,NA,388,la35,0.3 0.6
43335.1,NA,NA,NA,NA,389,la35,0.3 0.6
44783.1,NA,NA,NA,NA,390,la35,0.3 0.6
41767.1,NA,NA,NA,NA,391,la35,0.3 0.6
43870.1,NA,NA,NA,NA,392,la35,0.3 0.6
40909.1,NA,NA,NA,NA,393,la35,0.3 0.6
43346.1,NA,NA,NA,NA,394,la35,0.3 0.6
44238.1,NA,NA,NA,NA,395,la35,0.3 0.6
43038.1,NA,NA,NA,NA,396,la35,0.3 0.6
45178.1,NA,NA,NA,NA,397,la35,0.3 0.6
41936.1,NA,NA,NA,NA,398,la35,0.3 0.6
41116.1,NA,NA,NA,NA,399,la35,0.3 0.6
44879.1,NA,NA,NA,NA,400,la35,0.3 0.6
46418.1,NA,NA,NA,NA,401,la35,0.3 0.6
44184.1,NA,NA,NA,NA,402,la35,0.3 0.6
43851.1,NA,NA,NA,NA,403,la35,0.3 0.6
43921.1,NA,NA,NA,NA,404,la35,0.3 0.6
45630.1,NA,NA,NA,NA,405,la35,0.3 0.6
40381.1,NA,NA,NA,NA,406,la35,0.3 0.6
47387.1,NA,NA,NA,NA,407,la35,0.3 0.6
44329.1,NA,NA,NA,NA,408,la35,0.3 0.6
45085.3,NA,NA,NA,NA,409,la35,0.3 0.6
42820.1,NA,NA,NA,NA,410,la35,0.3 0.6
45415.1,NA,NA,NA,NA,411,la35,0.3 0.6
45714.1,NA,NA,NA,NA,412,la35,0.3 0.6
45512.1,NA,NA,NA,NA,413,la35,0.3 0.6
44217.1,NA,NA,NA,NA,414,la35,0.3 0.6
44887.1,NA,NA,NA,NA,415,la35,0.3 0.6
50399.1,NA,NA,NA,NA,416,la35,0.3 0.6
46129.1,NA,NA,NA,NA,417,la35,0.3 0.6
41954.1,NA,NA,NA,NA,418,la35,0.3 0.6
42674.1,NA,NA,NA,NA,419,la35,0.3 0.6
45018.1,NA,NA,NA,NA,420,la35,0.3 0.6
41435.7,NA,NA,NA,NA,421,la35,0.3 0.6
45616.1,NA,NA,NA,NA,422,la35,0.3 0.6
42429.1,NA,NA,NA,NA,423,la35,0.3 0.6
38609.1,NA,NA,NA,NA,424,la35,0.3 0.6
45917.1,NA,NA,NA,NA,425,la35,0.3 0.6
45936.1,NA,NA,NA,NA,426,la35,0.3 0.6
42261.1,NA,NA,NA,NA,427,la35,0.3 0.6
43983.1,NA,NA,NA,NA,428,la35,0.3 0.6
40928.1,NA,NA,NA,NA,429,la35,0.3 0.6
38147.1,NA,NA,NA,NA,430,la35,0.3 0.6
46324.1,NA,NA,NA,NA,431,la35,0.3 0.6
43599.1,NA,NA,NA,NA,432,la35,0.3 0.6
42769.1,NA,NA,NA,NA,433,la35,0.3 0.6
39934.1,NA,NA,NA,NA,434,la35,0.3 0.6
41484.1,NA,NA,NA,NA,435,la35,0.3 0.6
42438.1,NA,NA,NA,NA,436,la35,0.3 0.6
46090.1,NA,NA,NA,NA,437,la35,0.3 0.6
44800.1,NA,NA,NA,NA,438,la35,0.3 0.6
48786.1,NA,NA,NA,NA,439,la35,0.3 0.6
42119.1,NA,NA,NA,NA,440,la35,0.3 0.6
45702.1,NA,NA,NA,NA,441,la35,0.3 0.6
43660.1,NA,NA,NA,NA,442,la35,0.3 0.6
44804.1,NA,NA,NA,NA,443,la35,0.3 0.6
47983.3,NA,NA,NA,NA,444,la35,0.3 0.6
43250.1,NA,NA,NA,NA,445,la35,0.3 0.6
45170.1,NA,NA,NA,NA,446,la35,0.3 0.6
43371.1,NA,NA,NA,NA,447,la35,0.3 0.6
42631.1,NA,NA,NA,NA,448,la35,0.3 0.6
45840.1,NA,NA,NA,NA,449,la35,0.3 0.6
42091.1,NA,NA,NA,NA,450,la35,0.3 0.6
39608.1,NA,NA,NA,NA,451,la35,0.3 0.6
44664.1,NA,NA,NA,NA,452,la35,0.3 0.6
45016.1,NA,NA,NA,NA,453,la35,0.3 0.6
40493.1,NA,NA,NA,NA,454,la35,0.3 0.6
