objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8754.9,NA,NA,NA,NA,991,la25,0.4 0.8
8785.1,NA,NA,NA,NA,992,la25,0.4 0.8
6477.3,NA,NA,NA,NA,993,la25,0.4 0.8
7253.1,NA,NA,NA,NA,994,la25,0.4 0.8
9794.7,NA,NA,NA,NA,995,la25,0.4 0.8
8323.7,NA,NA,NA,NA,996,la25,0.4 0.8
6551.5,NA,NA,NA,NA,997,la25,0.4 0.8
6773.5,NA,NA,NA,NA,998,la25,0.4 0.8
10215.7,NA,NA,NA,NA,999,la25,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8800.1,NA,NA,NA,NA,0,la25,0.3 0.6
9852.1,NA,NA,NA,NA,1,la25,0.3 0.6
10274.5,NA,NA,NA,NA,2,la25,0.3 0.6
6665.5,NA,NA,NA,NA,3,la25,0.3 0.6
8080.7,NA,NA,NA,NA,4,la25,0.3 0.6
8327.7,NA,NA,NA,NA,5,la25,0.3 0.6
6839.7,NA,NA,NA,NA,6,la25,0.3 0.6
8406.7,NA,NA,NA,NA,7,la25,0.3 0.6
7934.9,NA,NA,NA,NA,8,la25,0.3 0.6
7627.1,NA,NA,NA,NA,9,la25,0.3 0.6
7630.1,NA,NA,NA,NA,10,la25,0.3 0.6
9160.7,NA,NA,NA,NA,11,la25,0.3 0.6
6875.1,NA,NA,NA,NA,12,la25,0.3 0.6
8224.1,NA,NA,NA,NA,13,la25,0.3 0.6
7332.7,NA,NA,NA,NA,14,la25,0.3 0.6
9519.1,NA,NA,NA,NA,15,la25,0.3 0.6
8407.1,NA,NA,NA,NA,16,la25,0.3 0.6
8408.7,NA,NA,NA,NA,17,la25,0.3 0.6
7752.1,NA,NA,NA,NA,18,la25,0.3 0.6
8126.5,NA,NA,NA,NA,19,la25,0.3 0.6
6778.1,NA,NA,NA,NA,20,la25,0.3 0.6
7505.5,NA,NA,NA,NA,21,la25,0.3 0.6
8901.5,NA,NA,NA,NA,22,la25,0.3 0.6
8838.1,NA,NA,NA,NA,23,la25,0.3 0.6
8267.7,NA,NA,NA,NA,24,la25,0.3 0.6
10103.9,NA,NA,NA,NA,25,la25,0.3 0.6
8953.7,NA,NA,NA,NA,26,la25,0.3 0.6
7878.1,NA,NA,NA,NA,27,la25,0.3 0.6
8827.1,NA,NA,NA,NA,28,la25,0.3 0.6
8779.1,NA,NA,NA,NA,29,la25,0.3 0.6
9107.9,NA,NA,NA,NA,30,la25,0.3 0.6
7375.7,NA,NA,NA,NA,31,la25,0.3 0.6
7906.7,NA,NA,NA,NA,32,la25,0.3 0.6
7255.1,NA,NA,NA,NA,33,la25,0.3 0.6
9070.7,NA,NA,NA,NA,34,la25,0.3 0.6
8693.7,NA,NA,NA,NA,35,la25,0.3 0.6
8236.1,NA,NA,NA,NA,36,la25,0.3 0.6
8339.1,NA,NA,NA,NA,37,la25,0.3 0.6
6456.5,NA,NA,NA,NA,38,la25,0.3 0.6
9545.1,NA,NA,NA,NA,39,la25,0.3 0.6
8988.7,NA,NA,NA,NA,40,la25,0.3 0.6
9281.5,NA,NA,NA,NA,41,la25,0.3 0.6
7992.1,NA,NA,NA,NA,42,la25,0.3 0.6
9664.1,NA,NA,NA,NA,43,la25,0.3 0.6
8472.7,NA,NA,NA,NA,44,la25,0.3 0.6
9575.1,NA,NA,NA,NA,45,la25,0.3 0.6
8139.1,NA,NA,NA,NA,46,la25,0.3 0.6
7229.1,NA,NA,NA,NA,47,la25,0.3 0.6
8014.1,NA,NA,NA,NA,48,la25,0.3 0.6
7620.1,NA,NA,NA,NA,49,la25,0.3 0.6
8549.1,NA,NA,NA,NA,50,la25,0.3 0.6
8085.7,NA,NA,NA,NA,51,la25,0.3 0.6
8025.5,NA,NA,NA,NA,52,la25,0.3 0.6
7479.9,NA,NA,NA,NA,53,la25,0.3 0.6
7331.1,NA,NA,NA,NA,54,la25,0.3 0.6
10492.7,NA,NA,NA,NA,55,la25,0.3 0.6
9121.1,NA,NA,NA,NA,56,la25,0.3 0.6
8782.1,NA,NA,NA,NA,57,la25,0.3 0.6
8827.1,NA,NA,NA,NA,58,la25,0.3 0.6
7392.1,NA,NA,NA,NA,59,la25,0.3 0.6
7819.9,NA,NA,NA,NA,60,la25,0.3 0.6
6058.1,NA,NA,NA,NA,61,la25,0.3 0.6
8822.1,NA,NA,NA,NA,62,la25,0.3 0.6
8163.1,NA,NA,NA,NA,63,la25,0.3 0.6
8502.7,NA,NA,NA,NA,64,la25,0.3 0.6
8311.7,NA,NA,NA,NA,65,la25,0.3 0.6
7732.7,NA,NA,NA,NA,66,la25,0.3 0.6
8790.7,NA,NA,NA,NA,67,la25,0.3 0.6
8247.1,NA,NA,NA,NA,68,la25,0.3 0.6
9522.1,NA,NA,NA,NA,69,la25,0.3 0.6
10079.1,NA,NA,NA,NA,70,la25,0.3 0.6
8960.1,NA,NA,NA,NA,71,la25,0.3 0.6
7846.1,NA,NA,NA,NA,72,la25,0.3 0.6
7473.7,NA,NA,NA,NA,73,la25,0.3 0.6
9381.1,NA,NA,NA,NA,74,la25,0.3 0.6
7410.5,NA,NA,NA,NA,75,la25,0.3 0.6
7816.5,NA,NA,NA,NA,76,la25,0.3 0.6
9070.1,NA,NA,NA,NA,77,la25,0.3 0.6
10258.7,NA,NA,NA,NA,78,la25,0.3 0.6
10839.1,NA,NA,NA,NA,79,la25,0.3 0.6
8528.1,NA,NA,NA,NA,80,la25,0.3 0.6
8076.1,NA,NA,NA,NA,81,la25,0.3 0.6
9489.7,NA,NA,NA,NA,82,la25,0.3 0.6
10586.1,NA,NA,NA,NA,83,la25,0.3 0.6
8528.7,NA,NA,NA,NA,84,la25,0.3 0.6
7518.1,NA,NA,NA,NA,85,la25,0.3 0.6
7468.5,NA,NA,NA,NA,86,la25,0.3 0.6
7481.7,NA,NA,NA,NA,87,la25,0.3 0.6
7975.3,NA,NA,NA,NA,88,la25,0.3 0.6
6427.7,NA,NA,NA,NA,89,la25,0.3 0.6
8102.3,NA,NA,NA,NA,90,la25,0.3 0.6
8140.1,NA,NA,NA,NA,91,la25,0.3 0.6
7918.5,NA,NA,NA,NA,92,la25,0.3 0.6
8534.1,NA,NA,NA,NA,93,la25,0.3 0.6
8190.5,NA,NA,NA,NA,94,la25,0.3 0.6
7944.1,NA,NA,NA,NA,95,la25,0.3 0.6
8408.1,NA,NA,NA,NA,96,la25,0.3 0.6
8587.1,NA,NA,NA,NA,97,la25,0.3 0.6
8051.1,NA,NA,NA,NA,98,la25,0.3 0.6
6631.5,NA,NA,NA,NA,99,la25,0.3 0.6
9028.1,NA,NA,NA,NA,100,la25,0.3 0.6
8161.5,NA,NA,NA,NA,101,la25,0.3 0.6
9341.1,NA,NA,NA,NA,102,la25,0.3 0.6
7463.1,NA,NA,NA,NA,103,la25,0.3 0.6
9740.9,NA,NA,NA,NA,104,la25,0.3 0.6
7714.1,NA,NA,NA,NA,105,la25,0.3 0.6
8294.1,NA,NA,NA,NA,106,la25,0.3 0.6
8165.1,NA,NA,NA,NA,107,la25,0.3 0.6
9204.9,NA,NA,NA,NA,108,la25,0.3 0.6
8858.1,NA,NA,NA,NA,109,la25,0.3 0.6
7932.7,NA,NA,NA,NA,110,la25,0.3 0.6
7864.7,NA,NA,NA,NA,111,la25,0.3 0.6
8362.1,NA,NA,NA,NA,112,la25,0.3 0.6
7837.7,NA,NA,NA,NA,113,la25,0.3 0.6
6055.9,NA,NA,NA,NA,114,la25,0.3 0.6
8300.1,NA,NA,NA,NA,115,la25,0.3 0.6
7065.7,NA,NA,NA,NA,116,la25,0.3 0.6
8577.1,NA,NA,NA,NA,117,la25,0.3 0.6
7960.1,NA,NA,NA,NA,118,la25,0.3 0.6
9136.1,NA,NA,NA,NA,119,la25,0.3 0.6
7859.1,NA,NA,NA,NA,120,la25,0.3 0.6
8995.1,NA,NA,NA,NA,121,la25,0.3 0.6
7892.1,NA,NA,NA,NA,122,la25,0.3 0.6
7197.1,NA,NA,NA,NA,123,la25,0.3 0.6
7896.9,NA,NA,NA,NA,124,la25,0.3 0.6
8346.1,NA,NA,NA,NA,125,la25,0.3 0.6
7902.1,NA,NA,NA,NA,126,la25,0.3 0.6
8012.1,NA,NA,NA,NA,127,la25,0.3 0.6
9615.1,NA,NA,NA,NA,128,la25,0.3 0.6
7051.7,NA,NA,NA,NA,129,la25,0.3 0.6
7305.7,NA,NA,NA,NA,130,la25,0.3 0.6
5541.5,NA,NA,NA,NA,131,la25,0.3 0.6
7883.1,NA,NA,NA,NA,132,la25,0.3 0.6
9374.1,NA,NA,NA,NA,133,la25,0.3 0.6
7027.7,NA,NA,NA,NA,134,la25,0.3 0.6
8699.9,NA,NA,NA,NA,135,la25,0.3 0.6
8083.1,NA,NA,NA,NA,136,la25,0.3 0.6
8210.9,NA,NA,NA,NA,137,la25,0.3 0.6
8364.5,NA,NA,NA,NA,138,la25,0.3 0.6
8490.1,NA,NA,NA,NA,139,la25,0.3 0.6
10186.3,NA,NA,NA,NA,140,la25,0.3 0.6
6863.5,NA,NA,NA,NA,141,la25,0.3 0.6
7868.1,NA,NA,NA,NA,142,la25,0.3 0.6
7808.1,NA,NA,NA,NA,143,la25,0.3 0.6
9723.1,NA,NA,NA,NA,144,la25,0.3 0.6
8920.9,NA,NA,NA,NA,145,la25,0.3 0.6
8525.1,NA,NA,NA,NA,146,la25,0.3 0.6
8416.5,NA,NA,NA,NA,147,la25,0.3 0.6
6572.7,NA,NA,NA,NA,148,la25,0.3 0.6
8416.1,NA,NA,NA,NA,149,la25,0.3 0.6
9153.1,NA,NA,NA,NA,150,la25,0.3 0.6
8058.1,NA,NA,NA,NA,151,la25,0.3 0.6
8442.9,NA,NA,NA,NA,152,la25,0.3 0.6
7509.1,NA,NA,NA,NA,153,la25,0.3 0.6
8126.7,NA,NA,NA,NA,154,la25,0.3 0.6
8049.7,NA,NA,NA,NA,155,la25,0.3 0.6
7885.7,NA,NA,NA,NA,156,la25,0.3 0.6
9074.1,NA,NA,NA,NA,157,la25,0.3 0.6
7384.9,NA,NA,NA,NA,158,la25,0.3 0.6
7696.1,NA,NA,NA,NA,159,la25,0.3 0.6
8689.1,NA,NA,NA,NA,160,la25,0.3 0.6
8598.5,NA,NA,NA,NA,161,la25,0.3 0.6
9554.3,NA,NA,NA,NA,162,la25,0.3 0.6
7745.1,NA,NA,NA,NA,163,la25,0.3 0.6
9098.5,NA,NA,NA,NA,164,la25,0.3 0.6
7111.7,NA,NA,NA,NA,165,la25,0.3 0.6
7946.1,NA,NA,NA,NA,166,la25,0.3 0.6
10621.1,NA,NA,NA,NA,167,la25,0.3 0.6
9006.3,NA,NA,NA,NA,168,la25,0.3 0.6
9045.1,NA,NA,NA,NA,169,la25,0.3 0.6
9480.1,NA,NA,NA,NA,170,la25,0.3 0.6
6170.1,NA,NA,NA,NA,171,la25,0.3 0.6
8344.5,NA,NA,NA,NA,172,la25,0.3 0.6
10674.1,NA,NA,NA,NA,173,la25,0.3 0.6
8622.1,NA,NA,NA,NA,174,la25,0.3 0.6
8125.1,NA,NA,NA,NA,175,la25,0.3 0.6
7341.7,NA,NA,NA,NA,176,la25,0.3 0.6
7980.1,NA,NA,NA,NA,177,la25,0.3 0.6
8739.5,NA,NA,NA,NA,178,la25,0.3 0.6
9407.1,NA,NA,NA,NA,179,la25,0.3 0.6
6597.7,NA,NA,NA,NA,180,la25,0.3 0.6
8607.1,NA,NA,NA,NA,181,la25,0.3 0.6
7609.1,NA,NA,NA,NA,182,la25,0.3 0.6
9288.9,NA,NA,NA,NA,183,la25,0.3 0.6
9415.1,NA,NA,NA,NA,184,la25,0.3 0.6
7873.1,NA,NA,NA,NA,185,la25,0.3 0.6
10516.1,NA,NA,NA,NA,186,la25,0.3 0.6
7396.1,NA,NA,NA,NA,187,la25,0.3 0.6
7786.3,NA,NA,NA,NA,188,la25,0.3 0.6
5872.1,NA,NA,NA,NA,189,la25,0.3 0.6
6462.7,NA,NA,NA,NA,190,la25,0.3 0.6
7660.1,NA,NA,NA,NA,191,la25,0.3 0.6
9013.1,NA,NA,NA,NA,192,la25,0.3 0.6
9248.1,NA,NA,NA,NA,193,la25,0.3 0.6
7708.9,NA,NA,NA,NA,194,la25,0.3 0.6
7045.1,NA,NA,NA,NA,195,la25,0.3 0.6
8812.1,NA,NA,NA,NA,196,la25,0.3 0.6
7877.7,NA,NA,NA,NA,197,la25,0.3 0.6
8636.3,NA,NA,NA,NA,198,la25,0.3 0.6
6528.1,NA,NA,NA,NA,199,la25,0.3 0.6
6859.3,NA,NA,NA,NA,200,la25,0.3 0.6
7413.5,NA,NA,NA,NA,201,la25,0.3 0.6
7662.7,NA,NA,NA,NA,202,la25,0.3 0.6
8300.1,NA,NA,NA,NA,203,la25,0.3 0.6
7845.1,NA,NA,NA,NA,204,la25,0.3 0.6
8491.5,NA,NA,NA,NA,205,la25,0.3 0.6
10470.1,NA,NA,NA,NA,206,la25,0.3 0.6
9040.1,NA,NA,NA,NA,207,la25,0.3 0.6
6616.5,NA,NA,NA,NA,208,la25,0.3 0.6
7332.1,NA,NA,NA,NA,209,la25,0.3 0.6
6965.1,NA,NA,NA,NA,210,la25,0.3 0.6
8842.1,NA,NA,NA,NA,211,la25,0.3 0.6
8449.1,NA,NA,NA,NA,212,la25,0.3 0.6
7509.1,NA,NA,NA,NA,213,la25,0.3 0.6
6838.7,NA,NA,NA,NA,214,la25,0.3 0.6
9152.5,NA,NA,NA,NA,215,la25,0.3 0.6
6994.5,NA,NA,NA,NA,216,la25,0.3 0.6
8911.7,NA,NA,NA,NA,217,la25,0.3 0.6
10372.3,NA,NA,NA,NA,218,la25,0.3 0.6
8017.1,NA,NA,NA,NA,219,la25,0.3 0.6
6959.5,NA,NA,NA,NA,220,la25,0.3 0.6
8053.7,NA,NA,NA,NA,221,la25,0.3 0.6
8516.1,NA,NA,NA,NA,222,la25,0.3 0.6
11448.1,NA,NA,NA,NA,223,la25,0.3 0.6
8087.1,NA,NA,NA,NA,224,la25,0.3 0.6
7147.1,NA,NA,NA,NA,225,la25,0.3 0.6
7759.5,NA,NA,NA,NA,226,la25,0.3 0.6
7844.1,NA,NA,NA,NA,227,la25,0.3 0.6
7636.5,NA,NA,NA,NA,228,la25,0.3 0.6
6625.7,NA,NA,NA,NA,229,la25,0.3 0.6
9716.7,NA,NA,NA,NA,230,la25,0.3 0.6
8431.7,NA,NA,NA,NA,231,la25,0.3 0.6
8977.7,NA,NA,NA,NA,232,la25,0.3 0.6
8594.7,NA,NA,NA,NA,233,la25,0.3 0.6
9734.7,NA,NA,NA,NA,234,la25,0.3 0.6
7968.1,NA,NA,NA,NA,235,la25,0.3 0.6
8988.7,NA,NA,NA,NA,236,la25,0.3 0.6
8181.7,NA,NA,NA,NA,237,la25,0.3 0.6
7682.7,NA,NA,NA,NA,238,la25,0.3 0.6
7719.1,NA,NA,NA,NA,239,la25,0.3 0.6
8227.7,NA,NA,NA,NA,240,la25,0.3 0.6
9447.7,NA,NA,NA,NA,241,la25,0.3 0.6
8009.7,NA,NA,NA,NA,242,la25,0.3 0.6
8173.1,NA,NA,NA,NA,243,la25,0.3 0.6
6819.1,NA,NA,NA,NA,244,la25,0.3 0.6
7972.1,NA,NA,NA,NA,245,la25,0.3 0.6
8312.1,NA,NA,NA,NA,246,la25,0.3 0.6
7447.1,NA,NA,NA,NA,247,la25,0.3 0.6
7490.7,NA,NA,NA,NA,248,la25,0.3 0.6
7767.1,NA,NA,NA,NA,249,la25,0.3 0.6
9056.1,NA,NA,NA,NA,250,la25,0.3 0.6
9663.1,NA,NA,NA,NA,251,la25,0.3 0.6
9698.1,NA,NA,NA,NA,252,la25,0.3 0.6
9004.1,NA,NA,NA,NA,253,la25,0.3 0.6
8115.5,NA,NA,NA,NA,254,la25,0.3 0.6
8312.1,NA,NA,NA,NA,255,la25,0.3 0.6
7897.1,NA,NA,NA,NA,256,la25,0.3 0.6
7800.1,NA,NA,NA,NA,257,la25,0.3 0.6
9038.1,NA,NA,NA,NA,258,la25,0.3 0.6
8862.5,NA,NA,NA,NA,259,la25,0.3 0.6
7309.1,NA,NA,NA,NA,260,la25,0.3 0.6
7102.5,NA,NA,NA,NA,261,la25,0.3 0.6
8127.1,NA,NA,NA,NA,262,la25,0.3 0.6
10018.1,NA,NA,NA,NA,263,la25,0.3 0.6
8629.1,NA,NA,NA,NA,264,la25,0.3 0.6
8187.3,NA,NA,NA,NA,265,la25,0.3 0.6
8100.1,NA,NA,NA,NA,266,la25,0.3 0.6
7433.5,NA,NA,NA,NA,267,la25,0.3 0.6
8294.1,NA,NA,NA,NA,268,la25,0.3 0.6
7730.5,NA,NA,NA,NA,269,la25,0.3 0.6
8192.3,NA,NA,NA,NA,270,la25,0.3 0.6
7713.7,NA,NA,NA,NA,271,la25,0.3 0.6
8317.1,NA,NA,NA,NA,272,la25,0.3 0.6
7387.5,NA,NA,NA,NA,273,la25,0.3 0.6
9018.1,NA,NA,NA,NA,274,la25,0.3 0.6
7817.1,NA,NA,NA,NA,275,la25,0.3 0.6
8142.1,NA,NA,NA,NA,276,la25,0.3 0.6
9065.1,NA,NA,NA,NA,277,la25,0.3 0.6
7402.1,NA,NA,NA,NA,278,la25,0.3 0.6
7591.3,NA,NA,NA,NA,279,la25,0.3 0.6
9505.5,NA,NA,NA,NA,280,la25,0.3 0.6
10454.7,NA,NA,NA,NA,281,la25,0.3 0.6
8615.1,NA,NA,NA,NA,282,la25,0.3 0.6
8525.1,NA,NA,NA,NA,283,la25,0.3 0.6
8148.7,NA,NA,NA,NA,284,la25,0.3 0.6
8718.1,NA,NA,NA,NA,285,la25,0.3 0.6
7539.1,NA,NA,NA,NA,286,la25,0.3 0.6
8461.9,NA,NA,NA,NA,287,la25,0.3 0.6
10110.9,NA,NA,NA,NA,288,la25,0.3 0.6
8843.7,NA,NA,NA,NA,289,la25,0.3 0.6
8376.1,NA,NA,NA,NA,290,la25,0.3 0.6
9187.7,NA,NA,NA,NA,291,la25,0.3 0.6
7227.1,NA,NA,NA,NA,292,la25,0.3 0.6
9257.7,NA,NA,NA,NA,293,la25,0.3 0.6
6659.7,NA,NA,NA,NA,294,la25,0.3 0.6
8647.1,NA,NA,NA,NA,295,la25,0.3 0.6
8973.1,NA,NA,NA,NA,296,la25,0.3 0.6
9428.1,NA,NA,NA,NA,297,la25,0.3 0.6
9162.1,NA,NA,NA,NA,298,la25,0.3 0.6
8614.1,NA,NA,NA,NA,299,la25,0.3 0.6
8246.3,NA,NA,NA,NA,300,la25,0.3 0.6
8061.5,NA,NA,NA,NA,301,la25,0.3 0.6
8612.1,NA,NA,NA,NA,302,la25,0.3 0.6
8149.7,NA,NA,NA,NA,303,la25,0.3 0.6
7111.1,NA,NA,NA,NA,304,la25,0.3 0.6
8043.1,NA,NA,NA,NA,305,la25,0.3 0.6
7442.5,NA,NA,NA,NA,306,la25,0.3 0.6
9229.9,NA,NA,NA,NA,307,la25,0.3 0.6
9247.1,NA,NA,NA,NA,308,la25,0.3 0.6
7387.5,NA,NA,NA,NA,309,la25,0.3 0.6
9064.7,NA,NA,NA,NA,310,la25,0.3 0.6
6973.3,NA,NA,NA,NA,311,la25,0.3 0.6
9540.1,NA,NA,NA,NA,312,la25,0.3 0.6
7269.1,NA,NA,NA,NA,313,la25,0.3 0.6
8419.5,NA,NA,NA,NA,314,la25,0.3 0.6
8871.7,NA,NA,NA,NA,315,la25,0.3 0.6
7406.1,NA,NA,NA,NA,316,la25,0.3 0.6
6702.1,NA,NA,NA,NA,317,la25,0.3 0.6
8914.1,NA,NA,NA,NA,318,la25,0.3 0.6
8521.1,NA,NA,NA,NA,319,la25,0.3 0.6
8026.1,NA,NA,NA,NA,320,la25,0.3 0.6
9937.1,NA,NA,NA,NA,321,la25,0.3 0.6
8737.1,NA,NA,NA,NA,322,la25,0.3 0.6
6958.5,NA,NA,NA,NA,323,la25,0.3 0.6
9437.1,NA,NA,NA,NA,324,la25,0.3 0.6
8005.1,NA,NA,NA,NA,325,la25,0.3 0.6
8769.1,NA,NA,NA,NA,326,la25,0.3 0.6
8690.7,NA,NA,NA,NA,327,la25,0.3 0.6
7306.1,NA,NA,NA,NA,328,la25,0.3 0.6
9726.1,NA,NA,NA,NA,329,la25,0.3 0.6
7973.1,NA,NA,NA,NA,330,la25,0.3 0.6
8413.1,NA,NA,NA,NA,331,la25,0.3 0.6
7689.1,NA,NA,NA,NA,332,la25,0.3 0.6
7706.7,NA,NA,NA,NA,333,la25,0.3 0.6
8449.1,NA,NA,NA,NA,334,la25,0.3 0.6
8320.1,NA,NA,NA,NA,335,la25,0.3 0.6
8444.7,NA,NA,NA,NA,336,la25,0.3 0.6
7535.1,NA,NA,NA,NA,337,la25,0.3 0.6
9032.7,NA,NA,NA,NA,338,la25,0.3 0.6
7568.7,NA,NA,NA,NA,339,la25,0.3 0.6
8985.1,NA,NA,NA,NA,340,la25,0.3 0.6
10533.9,NA,NA,NA,NA,341,la25,0.3 0.6
8749.1,NA,NA,NA,NA,342,la25,0.3 0.6
9220.7,NA,NA,NA,NA,343,la25,0.3 0.6
7230.1,NA,NA,NA,NA,344,la25,0.3 0.6
8423.7,NA,NA,NA,NA,345,la25,0.3 0.6
7872.1,NA,NA,NA,NA,346,la25,0.3 0.6
8218.5,NA,NA,NA,NA,347,la25,0.3 0.6
7967.1,NA,NA,NA,NA,348,la25,0.3 0.6
6983.7,NA,NA,NA,NA,349,la25,0.3 0.6
7345.3,NA,NA,NA,NA,350,la25,0.3 0.6
9072.5,NA,NA,NA,NA,351,la25,0.3 0.6
7270.3,NA,NA,NA,NA,352,la25,0.3 0.6
8567.1,NA,NA,NA,NA,353,la25,0.3 0.6
9245.7,NA,NA,NA,NA,354,la25,0.3 0.6
9012.9,NA,NA,NA,NA,355,la25,0.3 0.6
9465.1,NA,NA,NA,NA,356,la25,0.3 0.6
7224.7,NA,NA,NA,NA,357,la25,0.3 0.6
6963.7,NA,NA,NA,NA,358,la25,0.3 0.6
8954.1,NA,NA,NA,NA,359,la25,0.3 0.6
7282.1,NA,NA,NA,NA,360,la25,0.3 0.6
8089.3,NA,NA,NA,NA,361,la25,0.3 0.6
8284.7,NA,NA,NA,NA,362,la25,0.3 0.6
7424.1,NA,NA,NA,NA,363,la25,0.3 0.6
9689.7,NA,NA,NA,NA,364,la25,0.3 0.6
9673.1,NA,NA,NA,NA,365,la25,0.3 0.6
9187.1,NA,NA,NA,NA,366,la25,0.3 0.6
8480.7,NA,NA,NA,NA,367,la25,0.3 0.6
7976.1,NA,NA,NA,NA,368,la25,0.3 0.6
7401.1,NA,NA,NA,NA,369,la25,0.3 0.6
8337.1,NA,NA,NA,NA,370,la25,0.3 0.6
7452.1,NA,NA,NA,NA,371,la25,0.3 0.6
8951.3,NA,NA,NA,NA,372,la25,0.3 0.6
8213.7,NA,NA,NA,NA,373,la25,0.3 0.6
10616.1,NA,NA,NA,NA,374,la25,0.3 0.6
8716.9,NA,NA,NA,NA,375,la25,0.3 0.6
8370.1,NA,NA,NA,NA,376,la25,0.3 0.6
8587.7,NA,NA,NA,NA,377,la25,0.3 0.6
8800.1,NA,NA,NA,NA,378,la25,0.3 0.6
9055.5,NA,NA,NA,NA,379,la25,0.3 0.6
8203.9,NA,NA,NA,NA,380,la25,0.3 0.6
8175.3,NA,NA,NA,NA,381,la25,0.3 0.6
9102.1,NA,NA,NA,NA,382,la25,0.3 0.6
8702.7,NA,NA,NA,NA,383,la25,0.3 0.6
8351.7,NA,NA,NA,NA,384,la25,0.3 0.6
7790.1,NA,NA,NA,NA,385,la25,0.3 0.6
7535.5,NA,NA,NA,NA,386,la25,0.3 0.6
7395.9,NA,NA,NA,NA,387,la25,0.3 0.6
7907.7,NA,NA,NA,NA,388,la25,0.3 0.6
8756.1,NA,NA,NA,NA,389,la25,0.3 0.6
9199.3,NA,NA,NA,NA,390,la25,0.3 0.6
8228.7,NA,NA,NA,NA,391,la25,0.3 0.6
8986.1,NA,NA,NA,NA,392,la25,0.3 0.6
7258.7,NA,NA,NA,NA,393,la25,0.3 0.6
6945.1,NA,NA,NA,NA,394,la25,0.3 0.6
7282.7,NA,NA,NA,NA,395,la25,0.3 0.6
8655.1,NA,NA,NA,NA,396,la25,0.3 0.6
7634.7,NA,NA,NA,NA,397,la25,0.3 0.6
7730.1,NA,NA,NA,NA,398,la25,0.3 0.6
8716.7,NA,NA,NA,NA,399,la25,0.3 0.6
7519.7,NA,NA,NA,NA,400,la25,0.3 0.6
9461.1,NA,NA,NA,NA,401,la25,0.3 0.6
8142.1,NA,NA,NA,NA,402,la25,0.3 0.6
8742.1,NA,NA,NA,NA,403,la25,0.3 0.6
6856.7,NA,NA,NA,NA,404,la25,0.3 0.6
9535.1,NA,NA,NA,NA,405,la25,0.3 0.6
7123.7,NA,NA,NA,NA,406,la25,0.3 0.6
9868.1,NA,NA,NA,NA,407,la25,0.3 0.6
7690.1,NA,NA,NA,NA,408,la25,0.3 0.6
8661.1,NA,NA,NA,NA,409,la25,0.3 0.6
7262.9,NA,NA,NA,NA,410,la25,0.3 0.6
8335.1,NA,NA,NA,NA,411,la25,0.3 0.6
7264.1,NA,NA,NA,NA,412,la25,0.3 0.6
7302.7,NA,NA,NA,NA,413,la25,0.3 0.6
8111.7,NA,NA,NA,NA,414,la25,0.3 0.6
7641.1,NA,NA,NA,NA,415,la25,0.3 0.6
7586.1,NA,NA,NA,NA,416,la25,0.3 0.6
8223.1,NA,NA,NA,NA,417,la25,0.3 0.6
7322.5,NA,NA,NA,NA,418,la25,0.3 0.6
7296.7,NA,NA,NA,NA,419,la25,0.3 0.6
8570.7,NA,NA,NA,NA,420,la25,0.3 0.6
8310.1,NA,NA,NA,NA,421,la25,0.3 0.6
7199.9,NA,NA,NA,NA,422,la25,0.3 0.6
7672.1,NA,NA,NA,NA,423,la25,0.3 0.6
8079.9,NA,NA,NA,NA,424,la25,0.3 0.6
7148.1,NA,NA,NA,NA,425,la25,0.3 0.6
7964.9,NA,NA,NA,NA,426,la25,0.3 0.6
8199.5,NA,NA,NA,NA,427,la25,0.3 0.6
7152.5,NA,NA,NA,NA,428,la25,0.3 0.6
7453.1,NA,NA,NA,NA,429,la25,0.3 0.6
7247.3,NA,NA,NA,NA,430,la25,0.3 0.6
9042.1,NA,NA,NA,NA,431,la25,0.3 0.6
9502.1,NA,NA,NA,NA,432,la25,0.3 0.6
8858.5,NA,NA,NA,NA,433,la25,0.3 0.6
8119.1,NA,NA,NA,NA,434,la25,0.3 0.6
7649.5,NA,NA,NA,NA,435,la25,0.3 0.6
8996.3,NA,NA,NA,NA,436,la25,0.3 0.6
7550.7,NA,NA,NA,NA,437,la25,0.3 0.6
8985.7,NA,NA,NA,NA,438,la25,0.3 0.6
9252.7,NA,NA,NA,NA,439,la25,0.3 0.6
10870.1,NA,NA,NA,NA,440,la25,0.3 0.6
8590.3,NA,NA,NA,NA,441,la25,0.3 0.6
8751.1,NA,NA,NA,NA,442,la25,0.3 0.6
8005.5,NA,NA,NA,NA,443,la25,0.3 0.6
8486.1,NA,NA,NA,NA,444,la25,0.3 0.6
8933.1,NA,NA,NA,NA,445,la25,0.3 0.6
8422.7,NA,NA,NA,NA,446,la25,0.3 0.6
10979.1,NA,NA,NA,NA,447,la25,0.3 0.6
8141.1,NA,NA,NA,NA,448,la25,0.3 0.6
7990.1,NA,NA,NA,NA,449,la25,0.3 0.6
7809.5,NA,NA,NA,NA,450,la25,0.3 0.6
8752.9,NA,NA,NA,NA,451,la25,0.3 0.6
9620.1,NA,NA,NA,NA,452,la25,0.3 0.6
9714.1,NA,NA,NA,NA,453,la25,0.3 0.6
8648.5,NA,NA,NA,NA,454,la25,0.3 0.6
