objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8428.2,NA,NA,NA,NA,257,1603,la21
7725,NA,NA,NA,NA,258,1603,la21
8425.2,NA,NA,NA,NA,259,1603,la21
7053.2,NA,NA,NA,NA,260,1603,la21
8778.2,NA,NA,NA,NA,261,1603,la21
7464.2,NA,NA,NA,NA,262,1603,la21
8292.2,NA,NA,NA,NA,263,1603,la21
6695.6,NA,NA,NA,NA,264,1603,la21
8417.8,NA,NA,NA,NA,265,1603,la21
6661.4,NA,NA,NA,NA,266,1603,la21
7822.2,NA,NA,NA,NA,267,1603,la21
10596.8,NA,NA,NA,NA,268,1603,la21
7891.2,NA,NA,NA,NA,269,1603,la21
6817,NA,NA,NA,NA,270,1603,la21
7624.6,NA,NA,NA,NA,271,1603,la21
7878.2,NA,NA,NA,NA,272,1603,la21
7302.2,NA,NA,NA,NA,273,1603,la21
7893.4,NA,NA,NA,NA,274,1603,la21
6544.4,NA,NA,NA,NA,275,1603,la21
6204,NA,NA,NA,NA,276,1603,la21
8810.8,NA,NA,NA,NA,277,1603,la21
7700,NA,NA,NA,NA,278,1603,la21
7112.4,NA,NA,NA,NA,279,1603,la21
6294.8,NA,NA,NA,NA,280,1603,la21
7557.8,NA,NA,NA,NA,281,1603,la21
9286.2,NA,NA,NA,NA,282,1603,la21
6542.2,NA,NA,NA,NA,283,1603,la21
7418.2,NA,NA,NA,NA,284,1603,la21
8404.8,NA,NA,NA,NA,285,1603,la21
7890,NA,NA,NA,NA,286,1603,la21
8877.8,NA,NA,NA,NA,287,1603,la21
7425.2,NA,NA,NA,NA,288,1603,la21
8956.8,NA,NA,NA,NA,289,1603,la21
7104.2,NA,NA,NA,NA,290,1603,la21
6464.8,NA,NA,NA,NA,291,1603,la21
6886.2,NA,NA,NA,NA,292,1603,la21
7365.8,NA,NA,NA,NA,293,1603,la21
10372.2,NA,NA,NA,NA,294,1603,la21
7154.2,NA,NA,NA,NA,295,1603,la21
7951.4,NA,NA,NA,NA,296,1603,la21
10093.8,NA,NA,NA,NA,297,1603,la21
9203.8,NA,NA,NA,NA,298,1603,la21
7338.2,NA,NA,NA,NA,299,1603,la21
7283,NA,NA,NA,NA,300,1603,la21
6481.8,NA,NA,NA,NA,301,1603,la21
6908.2,NA,NA,NA,NA,302,1603,la21
7354.8,NA,NA,NA,NA,303,1603,la21
6302.8,NA,NA,NA,NA,304,1603,la21
8238.8,NA,NA,NA,NA,305,1603,la21
7535.2,NA,NA,NA,NA,306,1603,la21
7953.8,NA,NA,NA,NA,307,1603,la21
6678,NA,NA,NA,NA,308,1603,la21
6580.2,NA,NA,NA,NA,309,1603,la21
6405,NA,NA,NA,NA,310,1603,la21
8560.6,NA,NA,NA,NA,311,1603,la21
7516.2,NA,NA,NA,NA,312,1603,la21
8615.2,NA,NA,NA,NA,313,1603,la21
6029.2,NA,NA,NA,NA,314,1603,la21
7841.8,NA,NA,NA,NA,315,1603,la21
7856.8,NA,NA,NA,NA,316,1603,la21
7677.6,NA,NA,NA,NA,317,1603,la21
8903.8,NA,NA,NA,NA,318,1603,la21
9147,NA,NA,NA,NA,319,1603,la21
6994.2,NA,NA,NA,NA,320,1603,la21
7898.6,NA,NA,NA,NA,321,1603,la21
8076.8,NA,NA,NA,NA,322,1603,la21
7202.2,NA,NA,NA,NA,323,1603,la21
7280.8,NA,NA,NA,NA,324,1603,la21
8119.8,NA,NA,NA,NA,325,1603,la21
6072,NA,NA,NA,NA,326,1603,la21
7869.2,NA,NA,NA,NA,327,1603,la21
7595,NA,NA,NA,NA,328,1603,la21
8216.8,NA,NA,NA,NA,329,1603,la21
8484.2,NA,NA,NA,NA,330,1603,la21
7475.8,NA,NA,NA,NA,331,1603,la21
6965.8,NA,NA,NA,NA,332,1603,la21
7188.6,NA,NA,NA,NA,333,1603,la21
8825.8,NA,NA,NA,NA,334,1603,la21
6579,NA,NA,NA,NA,335,1603,la21
7528.2,NA,NA,NA,NA,336,1603,la21
7922.2,NA,NA,NA,NA,337,1603,la21
8510.6,NA,NA,NA,NA,338,1603,la21
6874.4,NA,NA,NA,NA,339,1603,la21
9258.6,NA,NA,NA,NA,340,1603,la21
7035,NA,NA,NA,NA,341,1603,la21
8254.2,NA,NA,NA,NA,342,1603,la21
7418.2,NA,NA,NA,NA,343,1603,la21
7678.6,NA,NA,NA,NA,344,1603,la21
7232,NA,NA,NA,NA,345,1603,la21
7685.2,NA,NA,NA,NA,346,1603,la21
5819.8,NA,NA,NA,NA,347,1603,la21
6854.2,NA,NA,NA,NA,348,1603,la21
8146.8,NA,NA,NA,NA,349,1603,la21
8156,NA,NA,NA,NA,350,1603,la21
8144.8,NA,NA,NA,NA,351,1603,la21
8401.2,NA,NA,NA,NA,352,1603,la21
6827.8,NA,NA,NA,NA,353,1603,la21
8170.2,NA,NA,NA,NA,354,1603,la21
7933.8,NA,NA,NA,NA,355,1603,la21
7818.6,NA,NA,NA,NA,356,1603,la21
7346.2,NA,NA,NA,NA,357,1603,la21
6894.6,NA,NA,NA,NA,358,1603,la21
7225.2,NA,NA,NA,NA,359,1603,la21
9111.6,NA,NA,NA,NA,360,1603,la21
7390.2,NA,NA,NA,NA,361,1603,la21
7976.2,NA,NA,NA,NA,362,1603,la21
6969,NA,NA,NA,NA,363,1603,la21
7107.2,NA,NA,NA,NA,364,1603,la21
7323,NA,NA,NA,NA,365,1603,la21
7403,NA,NA,NA,NA,366,1603,la21
7145,NA,NA,NA,NA,367,1603,la21
8095.8,NA,NA,NA,NA,368,1603,la21
7828.2,NA,NA,NA,NA,369,1603,la21
7131,NA,NA,NA,NA,370,1603,la21
7288.2,NA,NA,NA,NA,371,1603,la21
8438.2,NA,NA,NA,NA,372,1603,la21
7505,NA,NA,NA,NA,373,1603,la21
6817.4,NA,NA,NA,NA,374,1603,la21
7158.2,NA,NA,NA,NA,375,1603,la21
7448.8,NA,NA,NA,NA,376,1603,la21
7533,NA,NA,NA,NA,377,1603,la21
7285,NA,NA,NA,NA,378,1603,la21
8235.2,NA,NA,NA,NA,379,1603,la21
8752.8,NA,NA,NA,NA,380,1603,la21
6758.8,NA,NA,NA,NA,381,1603,la21
7222.2,NA,NA,NA,NA,382,1603,la21
6902.8,NA,NA,NA,NA,383,1603,la21
7818.6,NA,NA,NA,NA,384,1603,la21
9033.2,NA,NA,NA,NA,385,1603,la21
6434.6,NA,NA,NA,NA,386,1603,la21
8670.2,NA,NA,NA,NA,387,1603,la21
7236.2,NA,NA,NA,NA,388,1603,la21
6851.8,NA,NA,NA,NA,389,1603,la21
7235.8,NA,NA,NA,NA,390,1603,la21
7377.2,NA,NA,NA,NA,391,1603,la21
8319.8,NA,NA,NA,NA,392,1603,la21
8620.8,NA,NA,NA,NA,393,1603,la21
8245.8,NA,NA,NA,NA,394,1603,la21
9852,NA,NA,NA,NA,395,1603,la21
6985,NA,NA,NA,NA,396,1603,la21
7802.6,NA,NA,NA,NA,397,1603,la21
6610,NA,NA,NA,NA,398,1603,la21
6622.8,NA,NA,NA,NA,399,1603,la21
7517.2,NA,NA,NA,NA,400,1603,la21
8109.8,NA,NA,NA,NA,401,1603,la21
6112.2,NA,NA,NA,NA,402,1603,la21
8902,NA,NA,NA,NA,403,1603,la21
8914,NA,NA,NA,NA,404,1603,la21
8929,NA,NA,NA,NA,405,1603,la21
7893.8,NA,NA,NA,NA,406,1603,la21
8933.2,NA,NA,NA,NA,407,1603,la21
8470.2,NA,NA,NA,NA,408,1603,la21
6663.2,NA,NA,NA,NA,409,1603,la21
8005.8,NA,NA,NA,NA,410,1603,la21
7113.8,NA,NA,NA,NA,411,1603,la21
8908,NA,NA,NA,NA,412,1603,la21
7371.2,NA,NA,NA,NA,413,1603,la21
8193.2,NA,NA,NA,NA,414,1603,la21
8042.8,NA,NA,NA,NA,415,1603,la21
9337.8,NA,NA,NA,NA,416,1603,la21
7828.8,NA,NA,NA,NA,417,1603,la21
7828.2,NA,NA,NA,NA,418,1603,la21
7075.8,NA,NA,NA,NA,419,1603,la21
9689.2,NA,NA,NA,NA,420,1603,la21
8304.2,NA,NA,NA,NA,421,1603,la21
7866.4,NA,NA,NA,NA,422,1603,la21
6858.2,NA,NA,NA,NA,423,1603,la21
8297.8,NA,NA,NA,NA,424,1603,la21
9110.2,NA,NA,NA,NA,425,1603,la21
7339,NA,NA,NA,NA,426,1603,la21
6824.4,NA,NA,NA,NA,427,1603,la21
8010.4,NA,NA,NA,NA,428,1603,la21
7151.2,NA,NA,NA,NA,429,1603,la21
8063.8,NA,NA,NA,NA,430,1603,la21
8086.4,NA,NA,NA,NA,431,1603,la21
6790.8,NA,NA,NA,NA,432,1603,la21
8184.2,NA,NA,NA,NA,433,1603,la21
8452.2,NA,NA,NA,NA,434,1603,la21
7660.2,NA,NA,NA,NA,435,1603,la21
10545.8,NA,NA,NA,NA,436,1603,la21
8142,NA,NA,NA,NA,437,1603,la21
7891.4,NA,NA,NA,NA,438,1603,la21
8099.8,NA,NA,NA,NA,439,1603,la21
7562.4,NA,NA,NA,NA,440,1603,la21
10031.8,NA,NA,NA,NA,441,1603,la21
8267.8,NA,NA,NA,NA,442,1603,la21
6759.2,NA,NA,NA,NA,443,1603,la21
7213.2,NA,NA,NA,NA,444,1603,la21
8654.2,NA,NA,NA,NA,445,1603,la21
8612,NA,NA,NA,NA,446,1603,la21
6906,NA,NA,NA,NA,447,1603,la21
8344.4,NA,NA,NA,NA,448,1603,la21
9063.2,NA,NA,NA,NA,449,1603,la21
6664.6,NA,NA,NA,NA,450,1603,la21
9112.2,NA,NA,NA,NA,451,1603,la21
7616.2,NA,NA,NA,NA,452,1603,la21
8428.2,NA,NA,NA,NA,453,1603,la21
8097,NA,NA,NA,NA,454,1603,la21
7885,NA,NA,NA,NA,455,1603,la21
6174.4,NA,NA,NA,NA,456,1603,la21
7035.8,NA,NA,NA,NA,457,1603,la21
8068.2,NA,NA,NA,NA,458,1603,la21
6830.2,NA,NA,NA,NA,459,1603,la21
7317.2,NA,NA,NA,NA,460,1603,la21
7521.2,NA,NA,NA,NA,461,1603,la21
7448.8,NA,NA,NA,NA,462,1603,la21
7803.8,NA,NA,NA,NA,463,1603,la21
6529.2,NA,NA,NA,NA,464,1603,la21
7879.2,NA,NA,NA,NA,465,1603,la21
7651,NA,NA,NA,NA,466,1603,la21
7924.2,NA,NA,NA,NA,467,1603,la21
7259.8,NA,NA,NA,NA,468,1603,la21
8699.8,NA,NA,NA,NA,469,1603,la21
8032.8,NA,NA,NA,NA,470,1603,la21
7930,NA,NA,NA,NA,471,1603,la21
8434.8,NA,NA,NA,NA,472,1603,la21
8581.8,NA,NA,NA,NA,473,1603,la21
7044.8,NA,NA,NA,NA,474,1603,la21
8153,NA,NA,NA,NA,475,1603,la21
9895.2,NA,NA,NA,NA,476,1603,la21
8226.2,NA,NA,NA,NA,477,1603,la21
7571.2,NA,NA,NA,NA,478,1603,la21
6929.6,NA,NA,NA,NA,479,1603,la21
8309.2,NA,NA,NA,NA,480,1603,la21
6723.2,NA,NA,NA,NA,481,1603,la21
9042,NA,NA,NA,NA,482,1603,la21
7799.2,NA,NA,NA,NA,483,1603,la21
8088.8,NA,NA,NA,NA,484,1603,la21
6808.8,NA,NA,NA,NA,485,1603,la21
7287.2,NA,NA,NA,NA,486,1603,la21
6382,NA,NA,NA,NA,487,1603,la21
8006.8,NA,NA,NA,NA,488,1603,la21
8013,NA,NA,NA,NA,489,1603,la21
7361.4,NA,NA,NA,NA,490,1603,la21
8889.8,NA,NA,NA,NA,491,1603,la21
8079,NA,NA,NA,NA,492,1603,la21
6218.4,NA,NA,NA,NA,493,1603,la21
8848.4,NA,NA,NA,NA,494,1603,la21
8798.2,NA,NA,NA,NA,495,1603,la21
7518.2,NA,NA,NA,NA,496,1603,la21
8517.2,NA,NA,NA,NA,497,1603,la21
6947.6,NA,NA,NA,NA,498,1603,la21
7630.8,NA,NA,NA,NA,499,1603,la21
7942.8,NA,NA,NA,NA,500,1603,la21
7963.8,NA,NA,NA,NA,501,1603,la21
8231.8,NA,NA,NA,NA,502,1603,la21
7891,NA,NA,NA,NA,503,1603,la21
7157.2,NA,NA,NA,NA,504,1603,la21
6470.2,NA,NA,NA,NA,505,1603,la21
7090.2,NA,NA,NA,NA,506,1603,la21
7130.6,NA,NA,NA,NA,507,1603,la21
8382.8,NA,NA,NA,NA,508,1603,la21
7885.4,NA,NA,NA,NA,509,1603,la21
8973,NA,NA,NA,NA,510,1603,la21
7425.2,NA,NA,NA,NA,511,1603,la21
7638.8,NA,NA,NA,NA,512,1603,la21
7966.8,NA,NA,NA,NA,513,1603,la21
8518.6,NA,NA,NA,NA,514,1603,la21
6056.8,NA,NA,NA,NA,515,1603,la21
9791,NA,NA,NA,NA,516,1603,la21
9503.8,NA,NA,NA,NA,517,1603,la21
7859.2,NA,NA,NA,NA,518,1603,la21
6722.8,NA,NA,NA,NA,519,1603,la21
7606.4,NA,NA,NA,NA,520,1603,la21
9131,NA,NA,NA,NA,521,1603,la21
7804.2,NA,NA,NA,NA,522,1603,la21
8254.8,NA,NA,NA,NA,523,1603,la21
7327.8,NA,NA,NA,NA,524,1603,la21
8298.6,NA,NA,NA,NA,525,1603,la21
7270.8,NA,NA,NA,NA,526,1603,la21
7791,NA,NA,NA,NA,527,1603,la21
8229.8,NA,NA,NA,NA,528,1603,la21
7160.4,NA,NA,NA,NA,529,1603,la21
8332.2,NA,NA,NA,NA,530,1603,la21
9267.8,NA,NA,NA,NA,531,1603,la21
7742.4,NA,NA,NA,NA,532,1603,la21
7178.4,NA,NA,NA,NA,533,1603,la21
8400.8,NA,NA,NA,NA,534,1603,la21
7427,NA,NA,NA,NA,535,1603,la21
11768.8,NA,NA,NA,NA,536,1603,la21
8025.8,NA,NA,NA,NA,537,1603,la21
7943,NA,NA,NA,NA,538,1603,la21
7719,NA,NA,NA,NA,539,1603,la21
9924.2,NA,NA,NA,NA,540,1603,la21
9696.2,NA,NA,NA,NA,541,1603,la21
8253.2,NA,NA,NA,NA,542,1603,la21
7783,NA,NA,NA,NA,543,1603,la21
8709.2,NA,NA,NA,NA,544,1603,la21
7121.6,NA,NA,NA,NA,545,1603,la21
7155.6,NA,NA,NA,NA,546,1603,la21
7083.2,NA,NA,NA,NA,547,1603,la21
8262,NA,NA,NA,NA,548,1603,la21
7653.2,NA,NA,NA,NA,549,1603,la21
7406.4,NA,NA,NA,NA,550,1603,la21
7584.2,NA,NA,NA,NA,551,1603,la21
8314.2,NA,NA,NA,NA,552,1603,la21
7551.2,NA,NA,NA,NA,553,1603,la21
6662.8,NA,NA,NA,NA,554,1603,la21
7099.8,NA,NA,NA,NA,555,1603,la21
7806,NA,NA,NA,NA,556,1603,la21
7367,NA,NA,NA,NA,557,1603,la21
7334.2,NA,NA,NA,NA,558,1603,la21
8462.8,NA,NA,NA,NA,559,1603,la21
6753.2,NA,NA,NA,NA,560,1603,la21
7431.2,NA,NA,NA,NA,561,1603,la21
7565.8,NA,NA,NA,NA,562,1603,la21
9022.4,NA,NA,NA,NA,563,1603,la21
6952.6,NA,NA,NA,NA,564,1603,la21
9231.2,NA,NA,NA,NA,565,1603,la21
6482,NA,NA,NA,NA,566,1603,la21
7012.8,NA,NA,NA,NA,567,1603,la21
8115.2,NA,NA,NA,NA,568,1603,la21
6961.2,NA,NA,NA,NA,569,1603,la21
9708.2,NA,NA,NA,NA,570,1603,la21
7195.8,NA,NA,NA,NA,571,1603,la21
8233.8,NA,NA,NA,NA,572,1603,la21
8867.6,NA,NA,NA,NA,573,1603,la21
9390.8,NA,NA,NA,NA,574,1603,la21
6393.6,NA,NA,NA,NA,575,1603,la21
8795.8,NA,NA,NA,NA,576,1603,la21
8501.8,NA,NA,NA,NA,577,1603,la21
7281.2,NA,NA,NA,NA,578,1603,la21
6912.8,NA,NA,NA,NA,579,1603,la21
8247.8,NA,NA,NA,NA,580,1603,la21
6700.6,NA,NA,NA,NA,581,1603,la21
8429.8,NA,NA,NA,NA,582,1603,la21
7033.2,NA,NA,NA,NA,583,1603,la21
6674.2,NA,NA,NA,NA,584,1603,la21
8126.8,NA,NA,NA,NA,585,1603,la21
7632.8,NA,NA,NA,NA,586,1603,la21
7317.8,NA,NA,NA,NA,587,1603,la21
7453,NA,NA,NA,NA,588,1603,la21
7372,NA,NA,NA,NA,589,1603,la21
6746,NA,NA,NA,NA,590,1603,la21
7492.6,NA,NA,NA,NA,591,1603,la21
10366,NA,NA,NA,NA,592,1603,la21
7865.8,NA,NA,NA,NA,593,1603,la21
5690.4,NA,NA,NA,NA,594,1603,la21
8656,NA,NA,NA,NA,595,1603,la21
6880.2,NA,NA,NA,NA,596,1603,la21
7880.2,NA,NA,NA,NA,597,1603,la21
6281,NA,NA,NA,NA,598,1603,la21
8115.2,NA,NA,NA,NA,599,1603,la21
7877.8,NA,NA,NA,NA,600,1603,la21
8202.2,NA,NA,NA,NA,601,1603,la21
7789.2,NA,NA,NA,NA,602,1603,la21
7012.2,NA,NA,NA,NA,603,1603,la21
6779.2,NA,NA,NA,NA,604,1603,la21
8642.2,NA,NA,NA,NA,605,1603,la21
7562,NA,NA,NA,NA,606,1603,la21
7485.2,NA,NA,NA,NA,607,1603,la21
7305,NA,NA,NA,NA,608,1603,la21
7214.2,NA,NA,NA,NA,609,1603,la21
7421,NA,NA,NA,NA,610,1603,la21
7544.6,NA,NA,NA,NA,611,1603,la21
7073.8,NA,NA,NA,NA,612,1603,la21
9207.2,NA,NA,NA,NA,613,1603,la21
6415,NA,NA,NA,NA,614,1603,la21
8690.6,NA,NA,NA,NA,615,1603,la21
7826.8,NA,NA,NA,NA,616,1603,la21
7467.6,NA,NA,NA,NA,617,1603,la21
7083.6,NA,NA,NA,NA,618,1603,la21
7528.8,NA,NA,NA,NA,619,1603,la21
7415.4,NA,NA,NA,NA,620,1603,la21
7654,NA,NA,NA,NA,621,1603,la21
7809.2,NA,NA,NA,NA,622,1603,la21
7477.2,NA,NA,NA,NA,623,1603,la21
9543.8,NA,NA,NA,NA,624,1603,la21
6827.6,NA,NA,NA,NA,625,1603,la21
7588.2,NA,NA,NA,NA,626,1603,la21
7817.4,NA,NA,NA,NA,627,1603,la21
9017.2,NA,NA,NA,NA,628,1603,la21
8132.8,NA,NA,NA,NA,629,1603,la21
7024.2,NA,NA,NA,NA,630,1603,la21
6678.8,NA,NA,NA,NA,631,1603,la21
9168.8,NA,NA,NA,NA,632,1603,la21
7404,NA,NA,NA,NA,633,1603,la21
7298.8,NA,NA,NA,NA,634,1603,la21
6862.2,NA,NA,NA,NA,635,1603,la21
8131.2,NA,NA,NA,NA,636,1603,la21
7747,NA,NA,NA,NA,637,1603,la21
6274.8,NA,NA,NA,NA,638,1603,la21
9811.8,NA,NA,NA,NA,639,1603,la21
7402.2,NA,NA,NA,NA,640,1603,la21
6830.8,NA,NA,NA,NA,641,1603,la21
6695.2,NA,NA,NA,NA,642,1603,la21
7239.6,NA,NA,NA,NA,643,1603,la21
7288,NA,NA,NA,NA,644,1603,la21
7453.2,NA,NA,NA,NA,645,1603,la21
6326,NA,NA,NA,NA,646,1603,la21
8495.2,NA,NA,NA,NA,647,1603,la21
8949.8,NA,NA,NA,NA,648,1603,la21
8715,NA,NA,NA,NA,649,1603,la21
7239.8,NA,NA,NA,NA,650,1603,la21
8565.8,NA,NA,NA,NA,651,1603,la21
8925.8,NA,NA,NA,NA,652,1603,la21
8478.2,NA,NA,NA,NA,653,1603,la21
7159.2,NA,NA,NA,NA,654,1603,la21
6921.6,NA,NA,NA,NA,655,1603,la21
7067,NA,NA,NA,NA,656,1603,la21
8018.8,NA,NA,NA,NA,657,1603,la21
9074,NA,NA,NA,NA,658,1603,la21
7415.2,NA,NA,NA,NA,659,1603,la21
6351.6,NA,NA,NA,NA,660,1603,la21
7303.2,NA,NA,NA,NA,661,1603,la21
7043.8,NA,NA,NA,NA,662,1603,la21
6450.8,NA,NA,NA,NA,663,1603,la21
9977.8,NA,NA,NA,NA,664,1603,la21
8384.2,NA,NA,NA,NA,665,1603,la21
7676.4,NA,NA,NA,NA,666,1603,la21
8436.2,NA,NA,NA,NA,667,1603,la21
8898.8,NA,NA,NA,NA,668,1603,la21
6742.4,NA,NA,NA,NA,669,1603,la21
7148,NA,NA,NA,NA,670,1603,la21
8759,NA,NA,NA,NA,671,1603,la21
7386.8,NA,NA,NA,NA,672,1603,la21
7779.2,NA,NA,NA,NA,673,1603,la21
7589.8,NA,NA,NA,NA,674,1603,la21
9500.6,NA,NA,NA,NA,675,1603,la21
9413.2,NA,NA,NA,NA,676,1603,la21
7972.2,NA,NA,NA,NA,677,1603,la21
7472,NA,NA,NA,NA,678,1603,la21
7098.6,NA,NA,NA,NA,679,1603,la21
8745.2,NA,NA,NA,NA,680,1603,la21
6640.6,NA,NA,NA,NA,681,1603,la21
8285.2,NA,NA,NA,NA,682,1603,la21
8322.6,NA,NA,NA,NA,683,1603,la21
6738.8,NA,NA,NA,NA,684,1603,la21
7327,NA,NA,NA,NA,685,1603,la21
9203.8,NA,NA,NA,NA,686,1603,la21
7884.4,NA,NA,NA,NA,687,1603,la21
8700.2,NA,NA,NA,NA,688,1603,la21
8338.2,NA,NA,NA,NA,689,1603,la21
8180.4,NA,NA,NA,NA,690,1603,la21
6297,NA,NA,NA,NA,691,1603,la21
8070.2,NA,NA,NA,NA,692,1603,la21
7068.8,NA,NA,NA,NA,693,1603,la21
6716,NA,NA,NA,NA,694,1603,la21
6346.6,NA,NA,NA,NA,695,1603,la21
7535.2,NA,NA,NA,NA,696,1603,la21
7273,NA,NA,NA,NA,697,1603,la21
7485.4,NA,NA,NA,NA,698,1603,la21
6861.6,NA,NA,NA,NA,699,1603,la21
7512.2,NA,NA,NA,NA,700,1603,la21
7815.8,NA,NA,NA,NA,701,1603,la21
8358.2,NA,NA,NA,NA,702,1603,la21
7549.6,NA,NA,NA,NA,703,1603,la21
8544.2,NA,NA,NA,NA,704,1603,la21
7530.2,NA,NA,NA,NA,705,1603,la21
8400.6,NA,NA,NA,NA,706,1603,la21
7918.2,NA,NA,NA,NA,707,1603,la21
8100.8,NA,NA,NA,NA,708,1603,la21
10163.2,NA,NA,NA,NA,709,1603,la21
7985,NA,NA,NA,NA,710,1603,la21
7035.2,NA,NA,NA,NA,711,1603,la21
8966.8,NA,NA,NA,NA,712,1603,la21
6839.2,NA,NA,NA,NA,713,1603,la21
6829.2,NA,NA,NA,NA,714,1603,la21
9095.2,NA,NA,NA,NA,715,1603,la21
9079.2,NA,NA,NA,NA,716,1603,la21
6775.2,NA,NA,NA,NA,717,1603,la21
7114.2,NA,NA,NA,NA,718,1603,la21
7764.6,NA,NA,NA,NA,719,1603,la21
7442,NA,NA,NA,NA,720,1603,la21
9727,NA,NA,NA,NA,721,1603,la21
8524.8,NA,NA,NA,NA,722,1603,la21
8801.8,NA,NA,NA,NA,723,1603,la21
6573.2,NA,NA,NA,NA,724,1603,la21
7242.2,NA,NA,NA,NA,725,1603,la21
7140.8,NA,NA,NA,NA,726,1603,la21
5976.8,NA,NA,NA,NA,727,1603,la21
6578.2,NA,NA,NA,NA,728,1603,la21
6706,NA,NA,NA,NA,729,1603,la21
7634.8,NA,NA,NA,NA,730,1603,la21
8265.8,NA,NA,NA,NA,731,1603,la21
7641,NA,NA,NA,NA,732,1603,la21
7626.2,NA,NA,NA,NA,733,1603,la21
6357.4,NA,NA,NA,NA,734,1603,la21
8712.8,NA,NA,NA,NA,735,1603,la21
8840.8,NA,NA,NA,NA,736,1603,la21
9702.8,NA,NA,NA,NA,737,1603,la21
8259.8,NA,NA,NA,NA,738,1603,la21
7354.2,NA,NA,NA,NA,739,1603,la21
8386,NA,NA,NA,NA,740,1603,la21
7097.8,NA,NA,NA,NA,741,1603,la21
8205.2,NA,NA,NA,NA,742,1603,la21
8634.6,NA,NA,NA,NA,743,1603,la21
8375.4,NA,NA,NA,NA,744,1603,la21
8893.8,NA,NA,NA,NA,745,1603,la21
6567.4,NA,NA,NA,NA,746,1603,la21
7544.4,NA,NA,NA,NA,747,1603,la21
9061.2,NA,NA,NA,NA,748,1603,la21
7674.2,NA,NA,NA,NA,749,1603,la21
6765,NA,NA,NA,NA,750,1603,la21
9767.2,NA,NA,NA,NA,751,1603,la21
7319.8,NA,NA,NA,NA,752,1603,la21
8772.2,NA,NA,NA,NA,753,1603,la21
8375.2,NA,NA,NA,NA,754,1603,la21
7102.4,NA,NA,NA,NA,755,1603,la21
6661.2,NA,NA,NA,NA,756,1603,la21
7176.2,NA,NA,NA,NA,757,1603,la21
7483.6,NA,NA,NA,NA,758,1603,la21
9394.8,NA,NA,NA,NA,759,1603,la21
6496.6,NA,NA,NA,NA,760,1603,la21
7719.2,NA,NA,NA,NA,761,1603,la21
8775.2,NA,NA,NA,NA,762,1603,la21
7896.6,NA,NA,NA,NA,763,1603,la21
7083.6,NA,NA,NA,NA,764,1603,la21
7223,NA,NA,NA,NA,765,1603,la21
8098,NA,NA,NA,NA,766,1603,la21
7556,NA,NA,NA,NA,767,1603,la21
6376.6,NA,NA,NA,NA,768,1603,la21
7416.2,NA,NA,NA,NA,769,1603,la21
7569.8,NA,NA,NA,NA,770,1603,la21
6474.6,NA,NA,NA,NA,771,1603,la21
9136.2,NA,NA,NA,NA,772,1603,la21
7171.4,NA,NA,NA,NA,773,1603,la21
7696.2,NA,NA,NA,NA,774,1603,la21
8689.8,NA,NA,NA,NA,775,1603,la21
6836,NA,NA,NA,NA,776,1603,la21
7740.2,NA,NA,NA,NA,777,1603,la21
7291.8,NA,NA,NA,NA,778,1603,la21
9573.8,NA,NA,NA,NA,779,1603,la21
8234.8,NA,NA,NA,NA,780,1603,la21
6946.2,NA,NA,NA,NA,781,1603,la21
7530.2,NA,NA,NA,NA,782,1603,la21
8930.8,NA,NA,NA,NA,783,1603,la21
7982.6,NA,NA,NA,NA,784,1603,la21
7937.8,NA,NA,NA,NA,785,1603,la21
8032.8,NA,NA,NA,NA,786,1603,la21
8805,NA,NA,NA,NA,787,1603,la21
6519.2,NA,NA,NA,NA,788,1603,la21
7851.8,NA,NA,NA,NA,789,1603,la21
8129.2,NA,NA,NA,NA,790,1603,la21
7903.2,NA,NA,NA,NA,791,1603,la21
7320.2,NA,NA,NA,NA,792,1603,la21
7521.2,NA,NA,NA,NA,793,1603,la21
8313.2,NA,NA,NA,NA,794,1603,la21
10865.8,NA,NA,NA,NA,795,1603,la21
7455.2,NA,NA,NA,NA,796,1603,la21
9421.4,NA,NA,NA,NA,797,1603,la21
9143.8,NA,NA,NA,NA,798,1603,la21
6048,NA,NA,NA,NA,799,1603,la21
8180,NA,NA,NA,NA,800,1603,la21
8678.8,NA,NA,NA,NA,801,1603,la21
6673.2,NA,NA,NA,NA,802,1603,la21
7247.6,NA,NA,NA,NA,803,1603,la21
7404.6,NA,NA,NA,NA,804,1603,la21
6252.2,NA,NA,NA,NA,805,1603,la21
8151.2,NA,NA,NA,NA,806,1603,la21
8608.2,NA,NA,NA,NA,807,1603,la21
8206.8,NA,NA,NA,NA,808,1603,la21
6865,NA,NA,NA,NA,809,1603,la21
6637.6,NA,NA,NA,NA,810,1603,la21
7521.2,NA,NA,NA,NA,811,1603,la21
7594.8,NA,NA,NA,NA,812,1603,la21
6939.6,NA,NA,NA,NA,813,1603,la21
8247.8,NA,NA,NA,NA,814,1603,la21
8579.2,NA,NA,NA,NA,815,1603,la21
6084.2,NA,NA,NA,NA,816,1603,la21
7514.8,NA,NA,NA,NA,817,1603,la21
7654.2,NA,NA,NA,NA,818,1603,la21
8655.8,NA,NA,NA,NA,819,1603,la21
7275.8,NA,NA,NA,NA,820,1603,la21
6838.2,NA,NA,NA,NA,821,1603,la21
8482,NA,NA,NA,NA,822,1603,la21
