objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9082.1,NA,NA,NA,NA,226,1603,la25
6480.1,NA,NA,NA,NA,227,1603,la25
8334.5,NA,NA,NA,NA,228,1603,la25
7750.7,NA,NA,NA,NA,229,1603,la25
8509.5,NA,NA,NA,NA,230,1603,la25
8786.7,NA,NA,NA,NA,231,1603,la25
7914.1,NA,NA,NA,NA,232,1603,la25
8628.1,NA,NA,NA,NA,233,1603,la25
8574.7,NA,NA,NA,NA,234,1603,la25
9021.7,NA,NA,NA,NA,235,1603,la25
8783.1,NA,NA,NA,NA,236,1603,la25
7244.5,NA,NA,NA,NA,237,1603,la25
8735.1,NA,NA,NA,NA,238,1603,la25
7257.7,NA,NA,NA,NA,239,1603,la25
8352.1,NA,NA,NA,NA,240,1603,la25
7583.7,NA,NA,NA,NA,241,1603,la25
7252.1,NA,NA,NA,NA,242,1603,la25
7116.1,NA,NA,NA,NA,243,1603,la25
7667.7,NA,NA,NA,NA,244,1603,la25
7182.5,NA,NA,NA,NA,245,1603,la25
9410.1,NA,NA,NA,NA,246,1603,la25
7714.1,NA,NA,NA,NA,247,1603,la25
10237.1,NA,NA,NA,NA,248,1603,la25
9156.5,NA,NA,NA,NA,249,1603,la25
8934.7,NA,NA,NA,NA,250,1603,la25
7642.1,NA,NA,NA,NA,251,1603,la25
6277.1,NA,NA,NA,NA,252,1603,la25
8177.1,NA,NA,NA,NA,253,1603,la25
6683.1,NA,NA,NA,NA,254,1603,la25
9178.1,NA,NA,NA,NA,255,1603,la25
8069.1,NA,NA,NA,NA,256,1603,la25
8891.1,NA,NA,NA,NA,257,1603,la25
8702.1,NA,NA,NA,NA,258,1603,la25
6390.5,NA,NA,NA,NA,259,1603,la25
9528.1,NA,NA,NA,NA,260,1603,la25
8073.1,NA,NA,NA,NA,261,1603,la25
7457.1,NA,NA,NA,NA,262,1603,la25
10131.7,NA,NA,NA,NA,263,1603,la25
7409.7,NA,NA,NA,NA,264,1603,la25
8534.3,NA,NA,NA,NA,265,1603,la25
7438.5,NA,NA,NA,NA,266,1603,la25
7538.1,NA,NA,NA,NA,267,1603,la25
7753.5,NA,NA,NA,NA,268,1603,la25
7354.1,NA,NA,NA,NA,269,1603,la25
8958.1,NA,NA,NA,NA,270,1603,la25
6415.1,NA,NA,NA,NA,271,1603,la25
8121.5,NA,NA,NA,NA,272,1603,la25
7086.1,NA,NA,NA,NA,273,1603,la25
9262.1,NA,NA,NA,NA,274,1603,la25
7090.1,NA,NA,NA,NA,275,1603,la25
8807.1,NA,NA,NA,NA,276,1603,la25
8189.1,NA,NA,NA,NA,277,1603,la25
8448.1,NA,NA,NA,NA,278,1603,la25
7633.1,NA,NA,NA,NA,279,1603,la25
9178.7,NA,NA,NA,NA,280,1603,la25
6804.1,NA,NA,NA,NA,281,1603,la25
7501.1,NA,NA,NA,NA,282,1603,la25
7692.7,NA,NA,NA,NA,283,1603,la25
8220.1,NA,NA,NA,NA,284,1603,la25
7956.1,NA,NA,NA,NA,285,1603,la25
9187.1,NA,NA,NA,NA,286,1603,la25
9736.1,NA,NA,NA,NA,287,1603,la25
9537.1,NA,NA,NA,NA,288,1603,la25
8828.1,NA,NA,NA,NA,289,1603,la25
8061.7,NA,NA,NA,NA,290,1603,la25
7558.1,NA,NA,NA,NA,291,1603,la25
6742.7,NA,NA,NA,NA,292,1603,la25
10571.1,NA,NA,NA,NA,293,1603,la25
7699.1,NA,NA,NA,NA,294,1603,la25
8699.7,NA,NA,NA,NA,295,1603,la25
8148.1,NA,NA,NA,NA,296,1603,la25
8285.1,NA,NA,NA,NA,297,1603,la25
10757.1,NA,NA,NA,NA,298,1603,la25
8941.1,NA,NA,NA,NA,299,1603,la25
7477.3,NA,NA,NA,NA,300,1603,la25
8207.1,NA,NA,NA,NA,301,1603,la25
7888.1,NA,NA,NA,NA,302,1603,la25
8537.5,NA,NA,NA,NA,303,1603,la25
8530.1,NA,NA,NA,NA,304,1603,la25
8630.1,NA,NA,NA,NA,305,1603,la25
7951.1,NA,NA,NA,NA,306,1603,la25
10025.7,NA,NA,NA,NA,307,1603,la25
7101.5,NA,NA,NA,NA,308,1603,la25
8047.1,NA,NA,NA,NA,309,1603,la25
9470.1,NA,NA,NA,NA,310,1603,la25
8033.5,NA,NA,NA,NA,311,1603,la25
8447.1,NA,NA,NA,NA,312,1603,la25
8785.7,NA,NA,NA,NA,313,1603,la25
6389.1,NA,NA,NA,NA,314,1603,la25
10420.1,NA,NA,NA,NA,315,1603,la25
9543.7,NA,NA,NA,NA,316,1603,la25
8920.7,NA,NA,NA,NA,317,1603,la25
9330.7,NA,NA,NA,NA,318,1603,la25
9476.1,NA,NA,NA,NA,319,1603,la25
7350.1,NA,NA,NA,NA,320,1603,la25
7360.1,NA,NA,NA,NA,321,1603,la25
5213.5,NA,NA,NA,NA,322,1603,la25
9447.1,NA,NA,NA,NA,323,1603,la25
8612.1,NA,NA,NA,NA,324,1603,la25
7504.1,NA,NA,NA,NA,325,1603,la25
10086.1,NA,NA,NA,NA,326,1603,la25
7665.7,NA,NA,NA,NA,327,1603,la25
7617.5,NA,NA,NA,NA,328,1603,la25
9046.1,NA,NA,NA,NA,329,1603,la25
7645.9,NA,NA,NA,NA,330,1603,la25
7325.9,NA,NA,NA,NA,331,1603,la25
6156.5,NA,NA,NA,NA,332,1603,la25
11378.1,NA,NA,NA,NA,333,1603,la25
6961.1,NA,NA,NA,NA,334,1603,la25
9101.1,NA,NA,NA,NA,335,1603,la25
9464.1,NA,NA,NA,NA,336,1603,la25
8995.1,NA,NA,NA,NA,337,1603,la25
8125.1,NA,NA,NA,NA,338,1603,la25
8174.7,NA,NA,NA,NA,339,1603,la25
7712.1,NA,NA,NA,NA,340,1603,la25
10212.1,NA,NA,NA,NA,341,1603,la25
8595.5,NA,NA,NA,NA,342,1603,la25
7527.1,NA,NA,NA,NA,343,1603,la25
9282.1,NA,NA,NA,NA,344,1603,la25
5559.1,NA,NA,NA,NA,345,1603,la25
9745.1,NA,NA,NA,NA,346,1603,la25
7672.7,NA,NA,NA,NA,347,1603,la25
7008.3,NA,NA,NA,NA,348,1603,la25
9119.1,NA,NA,NA,NA,349,1603,la25
9079.3,NA,NA,NA,NA,350,1603,la25
9925.7,NA,NA,NA,NA,351,1603,la25
9054.1,NA,NA,NA,NA,352,1603,la25
8597.1,NA,NA,NA,NA,353,1603,la25
6582.5,NA,NA,NA,NA,354,1603,la25
8468.5,NA,NA,NA,NA,355,1603,la25
8816.1,NA,NA,NA,NA,356,1603,la25
7552.1,NA,NA,NA,NA,357,1603,la25
8794.3,NA,NA,NA,NA,358,1603,la25
10171.5,NA,NA,NA,NA,359,1603,la25
9258.1,NA,NA,NA,NA,360,1603,la25
7303.1,NA,NA,NA,NA,361,1603,la25
10101.1,NA,NA,NA,NA,362,1603,la25
6165.7,NA,NA,NA,NA,363,1603,la25
7804.1,NA,NA,NA,NA,364,1603,la25
9009.3,NA,NA,NA,NA,365,1603,la25
9142.1,NA,NA,NA,NA,366,1603,la25
9324.1,NA,NA,NA,NA,367,1603,la25
8445.1,NA,NA,NA,NA,368,1603,la25
7010.5,NA,NA,NA,NA,369,1603,la25
9353.1,NA,NA,NA,NA,370,1603,la25
9420.1,NA,NA,NA,NA,371,1603,la25
7343.5,NA,NA,NA,NA,372,1603,la25
7689.1,NA,NA,NA,NA,373,1603,la25
9274.1,NA,NA,NA,NA,374,1603,la25
8946.1,NA,NA,NA,NA,375,1603,la25
7215.7,NA,NA,NA,NA,376,1603,la25
9047.3,NA,NA,NA,NA,377,1603,la25
8037.1,NA,NA,NA,NA,378,1603,la25
8695.3,NA,NA,NA,NA,379,1603,la25
8222.1,NA,NA,NA,NA,380,1603,la25
7868.7,NA,NA,NA,NA,381,1603,la25
9328.7,NA,NA,NA,NA,382,1603,la25
8551.3,NA,NA,NA,NA,383,1603,la25
9187.1,NA,NA,NA,NA,384,1603,la25
9069.1,NA,NA,NA,NA,385,1603,la25
7137.7,NA,NA,NA,NA,386,1603,la25
7548.1,NA,NA,NA,NA,387,1603,la25
9163.1,NA,NA,NA,NA,388,1603,la25
6850.1,NA,NA,NA,NA,389,1603,la25
9439.1,NA,NA,NA,NA,390,1603,la25
8183.1,NA,NA,NA,NA,391,1603,la25
6802.5,NA,NA,NA,NA,392,1603,la25
9999.7,NA,NA,NA,NA,393,1603,la25
8116.1,NA,NA,NA,NA,394,1603,la25
7309.5,NA,NA,NA,NA,395,1603,la25
8505.3,NA,NA,NA,NA,396,1603,la25
8967.9,NA,NA,NA,NA,397,1603,la25
8626.9,NA,NA,NA,NA,398,1603,la25
8764.1,NA,NA,NA,NA,399,1603,la25
7898.1,NA,NA,NA,NA,400,1603,la25
7679.5,NA,NA,NA,NA,401,1603,la25
7612.7,NA,NA,NA,NA,402,1603,la25
8865.1,NA,NA,NA,NA,403,1603,la25
8215.5,NA,NA,NA,NA,404,1603,la25
9202.7,NA,NA,NA,NA,405,1603,la25
7932.5,NA,NA,NA,NA,406,1603,la25
8643.1,NA,NA,NA,NA,407,1603,la25
8494.1,NA,NA,NA,NA,408,1603,la25
9950.5,NA,NA,NA,NA,409,1603,la25
7291.1,NA,NA,NA,NA,410,1603,la25
7606.1,NA,NA,NA,NA,411,1603,la25
7597.3,NA,NA,NA,NA,412,1603,la25
8458.3,NA,NA,NA,NA,413,1603,la25
6440.1,NA,NA,NA,NA,414,1603,la25
7801.3,NA,NA,NA,NA,415,1603,la25
7493.3,NA,NA,NA,NA,416,1603,la25
6485.9,NA,NA,NA,NA,417,1603,la25
7297.7,NA,NA,NA,NA,418,1603,la25
8782.5,NA,NA,NA,NA,419,1603,la25
5970.3,NA,NA,NA,NA,420,1603,la25
8257.1,NA,NA,NA,NA,421,1603,la25
9616.1,NA,NA,NA,NA,422,1603,la25
8868.1,NA,NA,NA,NA,423,1603,la25
9402.7,NA,NA,NA,NA,424,1603,la25
7932.1,NA,NA,NA,NA,425,1603,la25
8849.5,NA,NA,NA,NA,426,1603,la25
8376.7,NA,NA,NA,NA,427,1603,la25
8263.1,NA,NA,NA,NA,428,1603,la25
8719.5,NA,NA,NA,NA,429,1603,la25
8338.9,NA,NA,NA,NA,430,1603,la25
6978.3,NA,NA,NA,NA,431,1603,la25
8856.1,NA,NA,NA,NA,432,1603,la25
8858.1,NA,NA,NA,NA,433,1603,la25
9014.5,NA,NA,NA,NA,434,1603,la25
8916.7,NA,NA,NA,NA,435,1603,la25
8219.7,NA,NA,NA,NA,436,1603,la25
7485.1,NA,NA,NA,NA,437,1603,la25
8144.1,NA,NA,NA,NA,438,1603,la25
7656.1,NA,NA,NA,NA,439,1603,la25
6904.7,NA,NA,NA,NA,440,1603,la25
8511.1,NA,NA,NA,NA,441,1603,la25
8225.1,NA,NA,NA,NA,442,1603,la25
8887.1,NA,NA,NA,NA,443,1603,la25
9141.1,NA,NA,NA,NA,444,1603,la25
8360.1,NA,NA,NA,NA,445,1603,la25
7493.1,NA,NA,NA,NA,446,1603,la25
10376.1,NA,NA,NA,NA,447,1603,la25
8851.1,NA,NA,NA,NA,448,1603,la25
9085.5,NA,NA,NA,NA,449,1603,la25
8692.1,NA,NA,NA,NA,450,1603,la25
7715.1,NA,NA,NA,NA,451,1603,la25
10144.1,NA,NA,NA,NA,452,1603,la25
7095.1,NA,NA,NA,NA,453,1603,la25
9188.5,NA,NA,NA,NA,454,1603,la25
7976.7,NA,NA,NA,NA,455,1603,la25
8698.5,NA,NA,NA,NA,456,1603,la25
7762.5,NA,NA,NA,NA,457,1603,la25
6752.1,NA,NA,NA,NA,458,1603,la25
8494.7,NA,NA,NA,NA,459,1603,la25
8239.7,NA,NA,NA,NA,460,1603,la25
8635.1,NA,NA,NA,NA,461,1603,la25
8681.1,NA,NA,NA,NA,462,1603,la25
9262.1,NA,NA,NA,NA,463,1603,la25
10833.3,NA,NA,NA,NA,464,1603,la25
6338.1,NA,NA,NA,NA,465,1603,la25
6412.1,NA,NA,NA,NA,466,1603,la25
8821.1,NA,NA,NA,NA,467,1603,la25
8710.9,NA,NA,NA,NA,468,1603,la25
7762.7,NA,NA,NA,NA,469,1603,la25
9116.7,NA,NA,NA,NA,470,1603,la25
6903.3,NA,NA,NA,NA,471,1603,la25
9986.1,NA,NA,NA,NA,472,1603,la25
8364.1,NA,NA,NA,NA,473,1603,la25
8153.7,NA,NA,NA,NA,474,1603,la25
8962.7,NA,NA,NA,NA,475,1603,la25
7648.9,NA,NA,NA,NA,476,1603,la25
9109.1,NA,NA,NA,NA,477,1603,la25
7995.1,NA,NA,NA,NA,478,1603,la25
8353.1,NA,NA,NA,NA,479,1603,la25
7512.5,NA,NA,NA,NA,480,1603,la25
8730.5,NA,NA,NA,NA,481,1603,la25
8946.1,NA,NA,NA,NA,482,1603,la25
7719.7,NA,NA,NA,NA,483,1603,la25
7597.7,NA,NA,NA,NA,484,1603,la25
7709.7,NA,NA,NA,NA,485,1603,la25
9243.1,NA,NA,NA,NA,486,1603,la25
8963.1,NA,NA,NA,NA,487,1603,la25
7689.1,NA,NA,NA,NA,488,1603,la25
8812.1,NA,NA,NA,NA,489,1603,la25
6724.1,NA,NA,NA,NA,490,1603,la25
9338.1,NA,NA,NA,NA,491,1603,la25
8366.1,NA,NA,NA,NA,492,1603,la25
8106.7,NA,NA,NA,NA,493,1603,la25
8115.7,NA,NA,NA,NA,494,1603,la25
8123.1,NA,NA,NA,NA,495,1603,la25
8613.3,NA,NA,NA,NA,496,1603,la25
10422.1,NA,NA,NA,NA,497,1603,la25
7298.5,NA,NA,NA,NA,498,1603,la25
7491.7,NA,NA,NA,NA,499,1603,la25
8921.1,NA,NA,NA,NA,500,1603,la25
9018.1,NA,NA,NA,NA,501,1603,la25
9321.1,NA,NA,NA,NA,502,1603,la25
9400.1,NA,NA,NA,NA,503,1603,la25
7538.1,NA,NA,NA,NA,504,1603,la25
8408.5,NA,NA,NA,NA,505,1603,la25
8568.7,NA,NA,NA,NA,506,1603,la25
7747.7,NA,NA,NA,NA,507,1603,la25
8415.1,NA,NA,NA,NA,508,1603,la25
9162.7,NA,NA,NA,NA,509,1603,la25
9287.9,NA,NA,NA,NA,510,1603,la25
9012.1,NA,NA,NA,NA,511,1603,la25
9060.1,NA,NA,NA,NA,512,1603,la25
8542.1,NA,NA,NA,NA,513,1603,la25
7198.7,NA,NA,NA,NA,514,1603,la25
9106.1,NA,NA,NA,NA,515,1603,la25
7607.1,NA,NA,NA,NA,516,1603,la25
7705.1,NA,NA,NA,NA,517,1603,la25
9788.1,NA,NA,NA,NA,518,1603,la25
7109.1,NA,NA,NA,NA,519,1603,la25
8739.1,NA,NA,NA,NA,520,1603,la25
7534.1,NA,NA,NA,NA,521,1603,la25
8091.1,NA,NA,NA,NA,522,1603,la25
10280.1,NA,NA,NA,NA,523,1603,la25
7417.7,NA,NA,NA,NA,524,1603,la25
9231.1,NA,NA,NA,NA,525,1603,la25
8864.9,NA,NA,NA,NA,526,1603,la25
7033.1,NA,NA,NA,NA,527,1603,la25
7590.1,NA,NA,NA,NA,528,1603,la25
8539.1,NA,NA,NA,NA,529,1603,la25
8219.1,NA,NA,NA,NA,530,1603,la25
9079.1,NA,NA,NA,NA,531,1603,la25
8681.7,NA,NA,NA,NA,532,1603,la25
7722.5,NA,NA,NA,NA,533,1603,la25
7543.1,NA,NA,NA,NA,534,1603,la25
9032.1,NA,NA,NA,NA,535,1603,la25
6828.1,NA,NA,NA,NA,536,1603,la25
7747.7,NA,NA,NA,NA,537,1603,la25
9578.3,NA,NA,NA,NA,538,1603,la25
9732.9,NA,NA,NA,NA,539,1603,la25
9385.5,NA,NA,NA,NA,540,1603,la25
9121.1,NA,NA,NA,NA,541,1603,la25
8505.1,NA,NA,NA,NA,542,1603,la25
7489.1,NA,NA,NA,NA,543,1603,la25
8926.7,NA,NA,NA,NA,544,1603,la25
8939.7,NA,NA,NA,NA,545,1603,la25
7215.1,NA,NA,NA,NA,546,1603,la25
8372.7,NA,NA,NA,NA,547,1603,la25
9300.7,NA,NA,NA,NA,548,1603,la25
7773.7,NA,NA,NA,NA,549,1603,la25
8177.7,NA,NA,NA,NA,550,1603,la25
8456.9,NA,NA,NA,NA,551,1603,la25
8710.5,NA,NA,NA,NA,552,1603,la25
6837.5,NA,NA,NA,NA,553,1603,la25
7714.7,NA,NA,NA,NA,554,1603,la25
8385.1,NA,NA,NA,NA,555,1603,la25
9487.9,NA,NA,NA,NA,556,1603,la25
7886.7,NA,NA,NA,NA,557,1603,la25
6386.5,NA,NA,NA,NA,558,1603,la25
9535.1,NA,NA,NA,NA,559,1603,la25
8800.3,NA,NA,NA,NA,560,1603,la25
7134.3,NA,NA,NA,NA,561,1603,la25
10726.1,NA,NA,NA,NA,562,1603,la25
8396.9,NA,NA,NA,NA,563,1603,la25
8138.1,NA,NA,NA,NA,564,1603,la25
6919.1,NA,NA,NA,NA,565,1603,la25
7341.5,NA,NA,NA,NA,566,1603,la25
7861.1,NA,NA,NA,NA,567,1603,la25
8187.3,NA,NA,NA,NA,568,1603,la25
10453.5,NA,NA,NA,NA,569,1603,la25
8536.1,NA,NA,NA,NA,570,1603,la25
10258.1,NA,NA,NA,NA,571,1603,la25
8146.7,NA,NA,NA,NA,572,1603,la25
8458.1,NA,NA,NA,NA,573,1603,la25
9421.7,NA,NA,NA,NA,574,1603,la25
8330.1,NA,NA,NA,NA,575,1603,la25
8187.1,NA,NA,NA,NA,576,1603,la25
8298.3,NA,NA,NA,NA,577,1603,la25
7717.1,NA,NA,NA,NA,578,1603,la25
9274.7,NA,NA,NA,NA,579,1603,la25
8867.7,NA,NA,NA,NA,580,1603,la25
6984.1,NA,NA,NA,NA,581,1603,la25
7975.1,NA,NA,NA,NA,582,1603,la25
7322.3,NA,NA,NA,NA,583,1603,la25
6894.7,NA,NA,NA,NA,584,1603,la25
9717.7,NA,NA,NA,NA,585,1603,la25
7407.3,NA,NA,NA,NA,586,1603,la25
6627.1,NA,NA,NA,NA,587,1603,la25
9153.1,NA,NA,NA,NA,588,1603,la25
8657.1,NA,NA,NA,NA,589,1603,la25
9209.1,NA,NA,NA,NA,590,1603,la25
7844.1,NA,NA,NA,NA,591,1603,la25
7536.1,NA,NA,NA,NA,592,1603,la25
9172.1,NA,NA,NA,NA,593,1603,la25
9970.1,NA,NA,NA,NA,594,1603,la25
6974.1,NA,NA,NA,NA,595,1603,la25
11134.1,NA,NA,NA,NA,596,1603,la25
7798.1,NA,NA,NA,NA,597,1603,la25
10142.1,NA,NA,NA,NA,598,1603,la25
8528.1,NA,NA,NA,NA,599,1603,la25
7592.7,NA,NA,NA,NA,600,1603,la25
9444.1,NA,NA,NA,NA,601,1603,la25
10156.1,NA,NA,NA,NA,602,1603,la25
7810.1,NA,NA,NA,NA,603,1603,la25
8692.5,NA,NA,NA,NA,604,1603,la25
7101.7,NA,NA,NA,NA,605,1603,la25
8649.7,NA,NA,NA,NA,606,1603,la25
8429.1,NA,NA,NA,NA,607,1603,la25
9652.1,NA,NA,NA,NA,608,1603,la25
7538.5,NA,NA,NA,NA,609,1603,la25
7808.1,NA,NA,NA,NA,610,1603,la25
8141.1,NA,NA,NA,NA,611,1603,la25
9980.1,NA,NA,NA,NA,612,1603,la25
8677.7,NA,NA,NA,NA,613,1603,la25
8081.1,NA,NA,NA,NA,614,1603,la25
8623.3,NA,NA,NA,NA,615,1603,la25
8607.1,NA,NA,NA,NA,616,1603,la25
8267.7,NA,NA,NA,NA,617,1603,la25
8125.5,NA,NA,NA,NA,618,1603,la25
8742.1,NA,NA,NA,NA,619,1603,la25
7542.1,NA,NA,NA,NA,620,1603,la25
7464.1,NA,NA,NA,NA,621,1603,la25
12070.1,NA,NA,NA,NA,622,1603,la25
7513.5,NA,NA,NA,NA,623,1603,la25
9051.7,NA,NA,NA,NA,624,1603,la25
8136.7,NA,NA,NA,NA,625,1603,la25
8273.1,NA,NA,NA,NA,626,1603,la25
9485.1,NA,NA,NA,NA,627,1603,la25
8821.7,NA,NA,NA,NA,628,1603,la25
8657.7,NA,NA,NA,NA,629,1603,la25
8578.1,NA,NA,NA,NA,630,1603,la25
7983.1,NA,NA,NA,NA,631,1603,la25
7835.5,NA,NA,NA,NA,632,1603,la25
6725.7,NA,NA,NA,NA,633,1603,la25
10792.1,NA,NA,NA,NA,634,1603,la25
9217.1,NA,NA,NA,NA,635,1603,la25
6891.1,NA,NA,NA,NA,636,1603,la25
7928.7,NA,NA,NA,NA,637,1603,la25
8289.5,NA,NA,NA,NA,638,1603,la25
7247.1,NA,NA,NA,NA,639,1603,la25
8661.7,NA,NA,NA,NA,640,1603,la25
10758.1,NA,NA,NA,NA,641,1603,la25
7267.9,NA,NA,NA,NA,642,1603,la25
7894.1,NA,NA,NA,NA,643,1603,la25
7485.1,NA,NA,NA,NA,644,1603,la25
7244.5,NA,NA,NA,NA,645,1603,la25
7610.1,NA,NA,NA,NA,646,1603,la25
7118.3,NA,NA,NA,NA,647,1603,la25
9124.1,NA,NA,NA,NA,648,1603,la25
9208.5,NA,NA,NA,NA,649,1603,la25
7651.1,NA,NA,NA,NA,650,1603,la25
7948.5,NA,NA,NA,NA,651,1603,la25
6977.9,NA,NA,NA,NA,652,1603,la25
7518.5,NA,NA,NA,NA,653,1603,la25
7559.1,NA,NA,NA,NA,654,1603,la25
9477.1,NA,NA,NA,NA,655,1603,la25
8660.1,NA,NA,NA,NA,656,1603,la25
9331.7,NA,NA,NA,NA,657,1603,la25
8578.7,NA,NA,NA,NA,658,1603,la25
8163.5,NA,NA,NA,NA,659,1603,la25
6891.1,NA,NA,NA,NA,660,1603,la25
8665.7,NA,NA,NA,NA,661,1603,la25
8249.7,NA,NA,NA,NA,662,1603,la25
7774.7,NA,NA,NA,NA,663,1603,la25
8119.5,NA,NA,NA,NA,664,1603,la25
7629.1,NA,NA,NA,NA,665,1603,la25
8116.1,NA,NA,NA,NA,666,1603,la25
8585.7,NA,NA,NA,NA,667,1603,la25
8066.1,NA,NA,NA,NA,668,1603,la25
6966.5,NA,NA,NA,NA,669,1603,la25
6734.5,NA,NA,NA,NA,670,1603,la25
7878.7,NA,NA,NA,NA,671,1603,la25
8109.1,NA,NA,NA,NA,672,1603,la25
7927.5,NA,NA,NA,NA,673,1603,la25
8120.7,NA,NA,NA,NA,674,1603,la25
8549.1,NA,NA,NA,NA,675,1603,la25
7636.5,NA,NA,NA,NA,676,1603,la25
8184.1,NA,NA,NA,NA,677,1603,la25
8614.1,NA,NA,NA,NA,678,1603,la25
8632.1,NA,NA,NA,NA,679,1603,la25
7756.1,NA,NA,NA,NA,680,1603,la25
9727.1,NA,NA,NA,NA,681,1603,la25
9502.1,NA,NA,NA,NA,682,1603,la25
8670.1,NA,NA,NA,NA,683,1603,la25
9600.1,NA,NA,NA,NA,684,1603,la25
8127.1,NA,NA,NA,NA,685,1603,la25
9064.1,NA,NA,NA,NA,686,1603,la25
8592.1,NA,NA,NA,NA,687,1603,la25
7866.1,NA,NA,NA,NA,688,1603,la25
7681.7,NA,NA,NA,NA,689,1603,la25
6771.1,NA,NA,NA,NA,690,1603,la25
8689.9,NA,NA,NA,NA,691,1603,la25
7709.1,NA,NA,NA,NA,692,1603,la25
7838.5,NA,NA,NA,NA,693,1603,la25
7071.1,NA,NA,NA,NA,694,1603,la25
7012.5,NA,NA,NA,NA,695,1603,la25
9712.1,NA,NA,NA,NA,696,1603,la25
8967.1,NA,NA,NA,NA,697,1603,la25
7932.5,NA,NA,NA,NA,698,1603,la25
8352.7,NA,NA,NA,NA,699,1603,la25
8283.1,NA,NA,NA,NA,700,1603,la25
7738.7,NA,NA,NA,NA,701,1603,la25
9228.1,NA,NA,NA,NA,702,1603,la25
7693.1,NA,NA,NA,NA,703,1603,la25
7971.1,NA,NA,NA,NA,704,1603,la25
8183.1,NA,NA,NA,NA,705,1603,la25
8027.9,NA,NA,NA,NA,706,1603,la25
8462.1,NA,NA,NA,NA,707,1603,la25
7346.5,NA,NA,NA,NA,708,1603,la25
8630.1,NA,NA,NA,NA,709,1603,la25
7012.1,NA,NA,NA,NA,710,1603,la25
6657.1,NA,NA,NA,NA,711,1603,la25
7997.1,NA,NA,NA,NA,712,1603,la25
9056.1,NA,NA,NA,NA,713,1603,la25
8552.1,NA,NA,NA,NA,714,1603,la25
7017.1,NA,NA,NA,NA,715,1603,la25
7431.7,NA,NA,NA,NA,716,1603,la25
7983.1,NA,NA,NA,NA,717,1603,la25
9083.1,NA,NA,NA,NA,718,1603,la25
8650.7,NA,NA,NA,NA,719,1603,la25
6748.7,NA,NA,NA,NA,720,1603,la25
6493.7,NA,NA,NA,NA,721,1603,la25
6711.3,NA,NA,NA,NA,722,1603,la25
7697.1,NA,NA,NA,NA,723,1603,la25
8478.1,NA,NA,NA,NA,724,1603,la25
6653.7,NA,NA,NA,NA,725,1603,la25
7431.1,NA,NA,NA,NA,726,1603,la25
8231.1,NA,NA,NA,NA,727,1603,la25
8376.7,NA,NA,NA,NA,728,1603,la25
7603.1,NA,NA,NA,NA,729,1603,la25
7021.1,NA,NA,NA,NA,730,1603,la25
10965.1,NA,NA,NA,NA,731,1603,la25
7674.1,NA,NA,NA,NA,732,1603,la25
10470.1,NA,NA,NA,NA,733,1603,la25
7265.9,NA,NA,NA,NA,734,1603,la25
8853.5,NA,NA,NA,NA,735,1603,la25
7002.1,NA,NA,NA,NA,736,1603,la25
7850.1,NA,NA,NA,NA,737,1603,la25
9222.7,NA,NA,NA,NA,738,1603,la25
8031.1,NA,NA,NA,NA,739,1603,la25
8463.1,NA,NA,NA,NA,740,1603,la25
6616.1,NA,NA,NA,NA,741,1603,la25
8066.1,NA,NA,NA,NA,742,1603,la25
8164.1,NA,NA,NA,NA,743,1603,la25
8596.5,NA,NA,NA,NA,744,1603,la25
9284.3,NA,NA,NA,NA,745,1603,la25
6171.7,NA,NA,NA,NA,746,1603,la25
8991.7,NA,NA,NA,NA,747,1603,la25
7718.1,NA,NA,NA,NA,748,1603,la25
8622.5,NA,NA,NA,NA,749,1603,la25
7638.5,NA,NA,NA,NA,750,1603,la25
8421.1,NA,NA,NA,NA,751,1603,la25
7647.7,NA,NA,NA,NA,752,1603,la25
8015.1,NA,NA,NA,NA,753,1603,la25
7371.5,NA,NA,NA,NA,754,1603,la25
9041.1,NA,NA,NA,NA,755,1603,la25
9403.1,NA,NA,NA,NA,756,1603,la25
9130.1,NA,NA,NA,NA,757,1603,la25
8121.7,NA,NA,NA,NA,758,1603,la25
6938.1,NA,NA,NA,NA,759,1603,la25
8425.1,NA,NA,NA,NA,760,1603,la25
8893.1,NA,NA,NA,NA,761,1603,la25
8100.7,NA,NA,NA,NA,762,1603,la25
8103.7,NA,NA,NA,NA,763,1603,la25
7203.5,NA,NA,NA,NA,764,1603,la25
8990.7,NA,NA,NA,NA,765,1603,la25
8520.7,NA,NA,NA,NA,766,1603,la25
10277.1,NA,NA,NA,NA,767,1603,la25
7548.1,NA,NA,NA,NA,768,1603,la25
11103.1,NA,NA,NA,NA,769,1603,la25
8987.5,NA,NA,NA,NA,770,1603,la25
6651.3,NA,NA,NA,NA,771,1603,la25
8056.7,NA,NA,NA,NA,772,1603,la25
7844.1,NA,NA,NA,NA,773,1603,la25
7074.1,NA,NA,NA,NA,774,1603,la25
8911.5,NA,NA,NA,NA,775,1603,la25
8388.1,NA,NA,NA,NA,776,1603,la25
8225.1,NA,NA,NA,NA,777,1603,la25
6874.7,NA,NA,NA,NA,778,1603,la25
6547.1,NA,NA,NA,NA,779,1603,la25
10091.1,NA,NA,NA,NA,780,1603,la25
8318.1,NA,NA,NA,NA,781,1603,la25
8542.1,NA,NA,NA,NA,782,1603,la25
7390.1,NA,NA,NA,NA,783,1603,la25
