objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8979.1,NA,NA,NA,NA,226,1603,la23
7929.1,NA,NA,NA,NA,227,1603,la23
7553.3,NA,NA,NA,NA,228,1603,la23
8663.1,NA,NA,NA,NA,229,1603,la23
6637.1,NA,NA,NA,NA,230,1603,la23
5858.5,NA,NA,NA,NA,231,1603,la23
6660.1,NA,NA,NA,NA,232,1603,la23
6304.9,NA,NA,NA,NA,233,1603,la23
6816.5,NA,NA,NA,NA,234,1603,la23
5292.1,NA,NA,NA,NA,235,1603,la23
6455.1,NA,NA,NA,NA,236,1603,la23
6994.1,NA,NA,NA,NA,237,1603,la23
5713.5,NA,NA,NA,NA,238,1603,la23
6661.9,NA,NA,NA,NA,239,1603,la23
7537.1,NA,NA,NA,NA,240,1603,la23
6718.3,NA,NA,NA,NA,241,1603,la23
6916.9,NA,NA,NA,NA,242,1603,la23
6453.9,NA,NA,NA,NA,243,1603,la23
7552.1,NA,NA,NA,NA,244,1603,la23
6809.9,NA,NA,NA,NA,245,1603,la23
6152.3,NA,NA,NA,NA,246,1603,la23
8455.1,NA,NA,NA,NA,247,1603,la23
8050.9,NA,NA,NA,NA,248,1603,la23
7851.9,NA,NA,NA,NA,249,1603,la23
6568.1,NA,NA,NA,NA,250,1603,la23
7999.1,NA,NA,NA,NA,251,1603,la23
7995.3,NA,NA,NA,NA,252,1603,la23
6533.9,NA,NA,NA,NA,253,1603,la23
7509.3,NA,NA,NA,NA,254,1603,la23
9069.1,NA,NA,NA,NA,255,1603,la23
7423.3,NA,NA,NA,NA,256,1603,la23
7488.1,NA,NA,NA,NA,257,1603,la23
7452.9,NA,NA,NA,NA,258,1603,la23
6690.9,NA,NA,NA,NA,259,1603,la23
8112.3,NA,NA,NA,NA,260,1603,la23
6841.1,NA,NA,NA,NA,261,1603,la23
6874.9,NA,NA,NA,NA,262,1603,la23
6606.5,NA,NA,NA,NA,263,1603,la23
7241.9,NA,NA,NA,NA,264,1603,la23
7278.9,NA,NA,NA,NA,265,1603,la23
7631.9,NA,NA,NA,NA,266,1603,la23
7182.3,NA,NA,NA,NA,267,1603,la23
7643.9,NA,NA,NA,NA,268,1603,la23
7501.3,NA,NA,NA,NA,269,1603,la23
7951.9,NA,NA,NA,NA,270,1603,la23
6553.5,NA,NA,NA,NA,271,1603,la23
8199.9,NA,NA,NA,NA,272,1603,la23
7958.1,NA,NA,NA,NA,273,1603,la23
7434.9,NA,NA,NA,NA,274,1603,la23
7168.1,NA,NA,NA,NA,275,1603,la23
7761.9,NA,NA,NA,NA,276,1603,la23
7427.1,NA,NA,NA,NA,277,1603,la23
7878.1,NA,NA,NA,NA,278,1603,la23
7530.9,NA,NA,NA,NA,279,1603,la23
7633.1,NA,NA,NA,NA,280,1603,la23
5872.1,NA,NA,NA,NA,281,1603,la23
7703.5,NA,NA,NA,NA,282,1603,la23
6571.9,NA,NA,NA,NA,283,1603,la23
9464.3,NA,NA,NA,NA,284,1603,la23
6206.1,NA,NA,NA,NA,285,1603,la23
6878.3,NA,NA,NA,NA,286,1603,la23
6906.9,NA,NA,NA,NA,287,1603,la23
9205.9,NA,NA,NA,NA,288,1603,la23
6202.9,NA,NA,NA,NA,289,1603,la23
6224.1,NA,NA,NA,NA,290,1603,la23
8240.7,NA,NA,NA,NA,291,1603,la23
7277.5,NA,NA,NA,NA,292,1603,la23
7685.9,NA,NA,NA,NA,293,1603,la23
6574.3,NA,NA,NA,NA,294,1603,la23
7875.1,NA,NA,NA,NA,295,1603,la23
7590.9,NA,NA,NA,NA,296,1603,la23
7128.5,NA,NA,NA,NA,297,1603,la23
7758.9,NA,NA,NA,NA,298,1603,la23
6311.1,NA,NA,NA,NA,299,1603,la23
7072.1,NA,NA,NA,NA,300,1603,la23
6746.9,NA,NA,NA,NA,301,1603,la23
7607.5,NA,NA,NA,NA,302,1603,la23
7226.5,NA,NA,NA,NA,303,1603,la23
6321.5,NA,NA,NA,NA,304,1603,la23
7970.1,NA,NA,NA,NA,305,1603,la23
7012.3,NA,NA,NA,NA,306,1603,la23
6882.9,NA,NA,NA,NA,307,1603,la23
7152.1,NA,NA,NA,NA,308,1603,la23
7430.1,NA,NA,NA,NA,309,1603,la23
7219.7,NA,NA,NA,NA,310,1603,la23
6777.9,NA,NA,NA,NA,311,1603,la23
7076.9,NA,NA,NA,NA,312,1603,la23
7054.1,NA,NA,NA,NA,313,1603,la23
6823.3,NA,NA,NA,NA,314,1603,la23
7611.9,NA,NA,NA,NA,315,1603,la23
6990.1,NA,NA,NA,NA,316,1603,la23
7985.9,NA,NA,NA,NA,317,1603,la23
7191.9,NA,NA,NA,NA,318,1603,la23
7268.3,NA,NA,NA,NA,319,1603,la23
6753.5,NA,NA,NA,NA,320,1603,la23
6026.1,NA,NA,NA,NA,321,1603,la23
6884.9,NA,NA,NA,NA,322,1603,la23
6814.1,NA,NA,NA,NA,323,1603,la23
8307.9,NA,NA,NA,NA,324,1603,la23
7349.9,NA,NA,NA,NA,325,1603,la23
7044.7,NA,NA,NA,NA,326,1603,la23
7816.3,NA,NA,NA,NA,327,1603,la23
7984.9,NA,NA,NA,NA,328,1603,la23
6333.9,NA,NA,NA,NA,329,1603,la23
8454.1,NA,NA,NA,NA,330,1603,la23
7919.9,NA,NA,NA,NA,331,1603,la23
5491.3,NA,NA,NA,NA,332,1603,la23
7765.5,NA,NA,NA,NA,333,1603,la23
7053.9,NA,NA,NA,NA,334,1603,la23
5900.7,NA,NA,NA,NA,335,1603,la23
7157.9,NA,NA,NA,NA,336,1603,la23
6421.3,NA,NA,NA,NA,337,1603,la23
6404.3,NA,NA,NA,NA,338,1603,la23
8050.1,NA,NA,NA,NA,339,1603,la23
7458.1,NA,NA,NA,NA,340,1603,la23
8699.9,NA,NA,NA,NA,341,1603,la23
6451.9,NA,NA,NA,NA,342,1603,la23
8180.9,NA,NA,NA,NA,343,1603,la23
6999.1,NA,NA,NA,NA,344,1603,la23
5654.3,NA,NA,NA,NA,345,1603,la23
7250.1,NA,NA,NA,NA,346,1603,la23
8313.5,NA,NA,NA,NA,347,1603,la23
6516.3,NA,NA,NA,NA,348,1603,la23
6959.5,NA,NA,NA,NA,349,1603,la23
7898.9,NA,NA,NA,NA,350,1603,la23
5971.2,NA,NA,NA,NA,351,1603,la23
6373.9,NA,NA,NA,NA,352,1603,la23
7479.1,NA,NA,NA,NA,353,1603,la23
6853.1,NA,NA,NA,NA,354,1603,la23
8871.9,NA,NA,NA,NA,355,1603,la23
7490.9,NA,NA,NA,NA,356,1603,la23
8208.9,NA,NA,NA,NA,357,1603,la23
6362.1,NA,NA,NA,NA,358,1603,la23
7579.9,NA,NA,NA,NA,359,1603,la23
7987.9,NA,NA,NA,NA,360,1603,la23
6868.3,NA,NA,NA,NA,361,1603,la23
7875.1,NA,NA,NA,NA,362,1603,la23
7750.9,NA,NA,NA,NA,363,1603,la23
7658.9,NA,NA,NA,NA,364,1603,la23
8357.3,NA,NA,NA,NA,365,1603,la23
8472.9,NA,NA,NA,NA,366,1603,la23
6252.3,NA,NA,NA,NA,367,1603,la23
8092.3,NA,NA,NA,NA,368,1603,la23
6480.1,NA,NA,NA,NA,369,1603,la23
5876.3,NA,NA,NA,NA,370,1603,la23
7606.1,NA,NA,NA,NA,371,1603,la23
6196.1,NA,NA,NA,NA,372,1603,la23
6473.3,NA,NA,NA,NA,373,1603,la23
5613.5,NA,NA,NA,NA,374,1603,la23
7030.5,NA,NA,NA,NA,375,1603,la23
7240.1,NA,NA,NA,NA,376,1603,la23
8349.1,NA,NA,NA,NA,377,1603,la23
7035.1,NA,NA,NA,NA,378,1603,la23
8336.9,NA,NA,NA,NA,379,1603,la23
7310.9,NA,NA,NA,NA,380,1603,la23
7493.9,NA,NA,NA,NA,381,1603,la23
6704.1,NA,NA,NA,NA,382,1603,la23
8563.3,NA,NA,NA,NA,383,1603,la23
8019.9,NA,NA,NA,NA,384,1603,la23
7949.3,NA,NA,NA,NA,385,1603,la23
7399.1,NA,NA,NA,NA,386,1603,la23
6861.9,NA,NA,NA,NA,387,1603,la23
7361.1,NA,NA,NA,NA,388,1603,la23
8156.3,NA,NA,NA,NA,389,1603,la23
7166.7,NA,NA,NA,NA,390,1603,la23
6861.5,NA,NA,NA,NA,391,1603,la23
7527.1,NA,NA,NA,NA,392,1603,la23
8184.1,NA,NA,NA,NA,393,1603,la23
6595.9,NA,NA,NA,NA,394,1603,la23
5834.3,NA,NA,NA,NA,395,1603,la23
6556.1,NA,NA,NA,NA,396,1603,la23
5993.1,NA,NA,NA,NA,397,1603,la23
7287.7,NA,NA,NA,NA,398,1603,la23
5955.7,NA,NA,NA,NA,399,1603,la23
7520.1,NA,NA,NA,NA,400,1603,la23
7142.1,NA,NA,NA,NA,401,1603,la23
7968.1,NA,NA,NA,NA,402,1603,la23
6599.7,NA,NA,NA,NA,403,1603,la23
7419.9,NA,NA,NA,NA,404,1603,la23
7957.1,NA,NA,NA,NA,405,1603,la23
6284.7,NA,NA,NA,NA,406,1603,la23
7103.1,NA,NA,NA,NA,407,1603,la23
8211.1,NA,NA,NA,NA,408,1603,la23
8563.7,NA,NA,NA,NA,409,1603,la23
7108.1,NA,NA,NA,NA,410,1603,la23
6663.3,NA,NA,NA,NA,411,1603,la23
6829.1,NA,NA,NA,NA,412,1603,la23
9235.3,NA,NA,NA,NA,413,1603,la23
5910.5,NA,NA,NA,NA,414,1603,la23
6850.3,NA,NA,NA,NA,415,1603,la23
6930.9,NA,NA,NA,NA,416,1603,la23
5943.5,NA,NA,NA,NA,417,1603,la23
6723.3,NA,NA,NA,NA,418,1603,la23
8832.1,NA,NA,NA,NA,419,1603,la23
6966.1,NA,NA,NA,NA,420,1603,la23
6202.3,NA,NA,NA,NA,421,1603,la23
8078.1,NA,NA,NA,NA,422,1603,la23
9216.9,NA,NA,NA,NA,423,1603,la23
7015.1,NA,NA,NA,NA,424,1603,la23
6363.1,NA,NA,NA,NA,425,1603,la23
6828.7,NA,NA,NA,NA,426,1603,la23
6841.1,NA,NA,NA,NA,427,1603,la23
7779.9,NA,NA,NA,NA,428,1603,la23
7756.1,NA,NA,NA,NA,429,1603,la23
6090.1,NA,NA,NA,NA,430,1603,la23
8548.3,NA,NA,NA,NA,431,1603,la23
6477.3,NA,NA,NA,NA,432,1603,la23
9770.9,NA,NA,NA,NA,433,1603,la23
6860.1,NA,NA,NA,NA,434,1603,la23
9158.9,NA,NA,NA,NA,435,1603,la23
8171.1,NA,NA,NA,NA,436,1603,la23
6509.1,NA,NA,NA,NA,437,1603,la23
7515.1,NA,NA,NA,NA,438,1603,la23
7017.9,NA,NA,NA,NA,439,1603,la23
7079.9,NA,NA,NA,NA,440,1603,la23
8775.3,NA,NA,NA,NA,441,1603,la23
7700.3,NA,NA,NA,NA,442,1603,la23
5945.1,NA,NA,NA,NA,443,1603,la23
7410.9,NA,NA,NA,NA,444,1603,la23
7286.9,NA,NA,NA,NA,445,1603,la23
8115.9,NA,NA,NA,NA,446,1603,la23
6423.5,NA,NA,NA,NA,447,1603,la23
7856.9,NA,NA,NA,NA,448,1603,la23
5396.7,NA,NA,NA,NA,449,1603,la23
8201.3,NA,NA,NA,NA,450,1603,la23
8251.1,NA,NA,NA,NA,451,1603,la23
7141.9,NA,NA,NA,NA,452,1603,la23
7588.9,NA,NA,NA,NA,453,1603,la23
6836.1,NA,NA,NA,NA,454,1603,la23
6585.3,NA,NA,NA,NA,455,1603,la23
7689.3,NA,NA,NA,NA,456,1603,la23
9242.1,NA,NA,NA,NA,457,1603,la23
6242.1,NA,NA,NA,NA,458,1603,la23
7392.9,NA,NA,NA,NA,459,1603,la23
7402.9,NA,NA,NA,NA,460,1603,la23
7078.1,NA,NA,NA,NA,461,1603,la23
6835.3,NA,NA,NA,NA,462,1603,la23
6076.3,NA,NA,NA,NA,463,1603,la23
6889.1,NA,NA,NA,NA,464,1603,la23
8007.1,NA,NA,NA,NA,465,1603,la23
8296.9,NA,NA,NA,NA,466,1603,la23
6485.1,NA,NA,NA,NA,467,1603,la23
6887.3,NA,NA,NA,NA,468,1603,la23
8610.9,NA,NA,NA,NA,469,1603,la23
8061.1,NA,NA,NA,NA,470,1603,la23
7701.1,NA,NA,NA,NA,471,1603,la23
7035.1,NA,NA,NA,NA,472,1603,la23
6184.5,NA,NA,NA,NA,473,1603,la23
7473.9,NA,NA,NA,NA,474,1603,la23
7153.1,NA,NA,NA,NA,475,1603,la23
6560.7,NA,NA,NA,NA,476,1603,la23
7023.1,NA,NA,NA,NA,477,1603,la23
5348.9,NA,NA,NA,NA,478,1603,la23
7683.9,NA,NA,NA,NA,479,1603,la23
6601.9,NA,NA,NA,NA,480,1603,la23
6862.1,NA,NA,NA,NA,481,1603,la23
8510.9,NA,NA,NA,NA,482,1603,la23
6656.9,NA,NA,NA,NA,483,1603,la23
7876.1,NA,NA,NA,NA,484,1603,la23
8044.3,NA,NA,NA,NA,485,1603,la23
7346.9,NA,NA,NA,NA,486,1603,la23
8472.3,NA,NA,NA,NA,487,1603,la23
6999.1,NA,NA,NA,NA,488,1603,la23
7058.9,NA,NA,NA,NA,489,1603,la23
8259.5,NA,NA,NA,NA,490,1603,la23
7068.5,NA,NA,NA,NA,491,1603,la23
6637.1,NA,NA,NA,NA,492,1603,la23
8008.9,NA,NA,NA,NA,493,1603,la23
8163.1,NA,NA,NA,NA,494,1603,la23
7297.9,NA,NA,NA,NA,495,1603,la23
7141.1,NA,NA,NA,NA,496,1603,la23
8811.1,NA,NA,NA,NA,497,1603,la23
8992.9,NA,NA,NA,NA,498,1603,la23
7129.5,NA,NA,NA,NA,499,1603,la23
8335.1,NA,NA,NA,NA,500,1603,la23
6694.1,NA,NA,NA,NA,501,1603,la23
7999.1,NA,NA,NA,NA,502,1603,la23
7670.1,NA,NA,NA,NA,503,1603,la23
5999.3,NA,NA,NA,NA,504,1603,la23
6830.1,NA,NA,NA,NA,505,1603,la23
8282.9,NA,NA,NA,NA,506,1603,la23
7318.1,NA,NA,NA,NA,507,1603,la23
7069.9,NA,NA,NA,NA,508,1603,la23
7484.3,NA,NA,NA,NA,509,1603,la23
9069.1,NA,NA,NA,NA,510,1603,la23
8074.3,NA,NA,NA,NA,511,1603,la23
7412.1,NA,NA,NA,NA,512,1603,la23
7735.9,NA,NA,NA,NA,513,1603,la23
6832.9,NA,NA,NA,NA,514,1603,la23
8730.9,NA,NA,NA,NA,515,1603,la23
6733.5,NA,NA,NA,NA,516,1603,la23
7201.3,NA,NA,NA,NA,517,1603,la23
8115.9,NA,NA,NA,NA,518,1603,la23
8262.9,NA,NA,NA,NA,519,1603,la23
8654.9,NA,NA,NA,NA,520,1603,la23
7851.9,NA,NA,NA,NA,521,1603,la23
7832.9,NA,NA,NA,NA,522,1603,la23
6194.9,NA,NA,NA,NA,523,1603,la23
6717.1,NA,NA,NA,NA,524,1603,la23
7109.5,NA,NA,NA,NA,525,1603,la23
6980.5,NA,NA,NA,NA,526,1603,la23
7097.9,NA,NA,NA,NA,527,1603,la23
7385.1,NA,NA,NA,NA,528,1603,la23
8527.1,NA,NA,NA,NA,529,1603,la23
6774.1,NA,NA,NA,NA,530,1603,la23
6450.1,NA,NA,NA,NA,531,1603,la23
6340.5,NA,NA,NA,NA,532,1603,la23
8957.9,NA,NA,NA,NA,533,1603,la23
9049.9,NA,NA,NA,NA,534,1603,la23
7108.1,NA,NA,NA,NA,535,1603,la23
7298.3,NA,NA,NA,NA,536,1603,la23
7499.9,NA,NA,NA,NA,537,1603,la23
9459.9,NA,NA,NA,NA,538,1603,la23
8222.1,NA,NA,NA,NA,539,1603,la23
5398.5,NA,NA,NA,NA,540,1603,la23
7062.3,NA,NA,NA,NA,541,1603,la23
7523.9,NA,NA,NA,NA,542,1603,la23
7703.9,NA,NA,NA,NA,543,1603,la23
8585.1,NA,NA,NA,NA,544,1603,la23
7983.3,NA,NA,NA,NA,545,1603,la23
6539.1,NA,NA,NA,NA,546,1603,la23
6727.9,NA,NA,NA,NA,547,1603,la23
7690.9,NA,NA,NA,NA,548,1603,la23
7247.9,NA,NA,NA,NA,549,1603,la23
8564.1,NA,NA,NA,NA,550,1603,la23
8209.5,NA,NA,NA,NA,551,1603,la23
8077.9,NA,NA,NA,NA,552,1603,la23
6314.1,NA,NA,NA,NA,553,1603,la23
7131.7,NA,NA,NA,NA,554,1603,la23
8574.1,NA,NA,NA,NA,555,1603,la23
7663.1,NA,NA,NA,NA,556,1603,la23
6825.9,NA,NA,NA,NA,557,1603,la23
7604.9,NA,NA,NA,NA,558,1603,la23
7638.9,NA,NA,NA,NA,559,1603,la23
6887.3,NA,NA,NA,NA,560,1603,la23
6191.1,NA,NA,NA,NA,561,1603,la23
7491.1,NA,NA,NA,NA,562,1603,la23
7345.3,NA,NA,NA,NA,563,1603,la23
5779.5,NA,NA,NA,NA,564,1603,la23
7096.3,NA,NA,NA,NA,565,1603,la23
7905.7,NA,NA,NA,NA,566,1603,la23
6903.9,NA,NA,NA,NA,567,1603,la23
6481.9,NA,NA,NA,NA,568,1603,la23
6205.3,NA,NA,NA,NA,569,1603,la23
8448.9,NA,NA,NA,NA,570,1603,la23
7153.1,NA,NA,NA,NA,571,1603,la23
6983.1,NA,NA,NA,NA,572,1603,la23
6799.1,NA,NA,NA,NA,573,1603,la23
7254.1,NA,NA,NA,NA,574,1603,la23
7598.9,NA,NA,NA,NA,575,1603,la23
6152.3,NA,NA,NA,NA,576,1603,la23
6101.3,NA,NA,NA,NA,577,1603,la23
8246.1,NA,NA,NA,NA,578,1603,la23
7352.3,NA,NA,NA,NA,579,1603,la23
7128.1,NA,NA,NA,NA,580,1603,la23
7665.1,NA,NA,NA,NA,581,1603,la23
7210.1,NA,NA,NA,NA,582,1603,la23
8383.9,NA,NA,NA,NA,583,1603,la23
7500.5,NA,NA,NA,NA,584,1603,la23
7379.1,NA,NA,NA,NA,585,1603,la23
5991.1,NA,NA,NA,NA,586,1603,la23
7334.1,NA,NA,NA,NA,587,1603,la23
6680.8,NA,NA,NA,NA,588,1603,la23
9458.9,NA,NA,NA,NA,589,1603,la23
6976.1,NA,NA,NA,NA,590,1603,la23
7591.9,NA,NA,NA,NA,591,1603,la23
6286.5,NA,NA,NA,NA,592,1603,la23
7285.1,NA,NA,NA,NA,593,1603,la23
7358.9,NA,NA,NA,NA,594,1603,la23
7667.1,NA,NA,NA,NA,595,1603,la23
6566.9,NA,NA,NA,NA,596,1603,la23
6340.1,NA,NA,NA,NA,597,1603,la23
7236.5,NA,NA,NA,NA,598,1603,la23
7595.1,NA,NA,NA,NA,599,1603,la23
9017.9,NA,NA,NA,NA,600,1603,la23
9312.1,NA,NA,NA,NA,601,1603,la23
6795.3,NA,NA,NA,NA,602,1603,la23
6288.1,NA,NA,NA,NA,603,1603,la23
8565.9,NA,NA,NA,NA,604,1603,la23
6572.5,NA,NA,NA,NA,605,1603,la23
6396.3,NA,NA,NA,NA,606,1603,la23
6994.9,NA,NA,NA,NA,607,1603,la23
6473.5,NA,NA,NA,NA,608,1603,la23
8238.9,NA,NA,NA,NA,609,1603,la23
7474.3,NA,NA,NA,NA,610,1603,la23
8416.1,NA,NA,NA,NA,611,1603,la23
7384.1,NA,NA,NA,NA,612,1603,la23
8264.3,NA,NA,NA,NA,613,1603,la23
8053.9,NA,NA,NA,NA,614,1603,la23
8853.1,NA,NA,NA,NA,615,1603,la23
7191.1,NA,NA,NA,NA,616,1603,la23
6407.1,NA,NA,NA,NA,617,1603,la23
7171.9,NA,NA,NA,NA,618,1603,la23
8628.9,NA,NA,NA,NA,619,1603,la23
6486.7,NA,NA,NA,NA,620,1603,la23
7088.3,NA,NA,NA,NA,621,1603,la23
7342.9,NA,NA,NA,NA,622,1603,la23
6333.3,NA,NA,NA,NA,623,1603,la23
9649.1,NA,NA,NA,NA,624,1603,la23
7115.1,NA,NA,NA,NA,625,1603,la23
7181.9,NA,NA,NA,NA,626,1603,la23
7302.9,NA,NA,NA,NA,627,1603,la23
9744.9,NA,NA,NA,NA,628,1603,la23
8474.9,NA,NA,NA,NA,629,1603,la23
8580.1,NA,NA,NA,NA,630,1603,la23
7182.9,NA,NA,NA,NA,631,1603,la23
8987.1,NA,NA,NA,NA,632,1603,la23
7113.9,NA,NA,NA,NA,633,1603,la23
8237.3,NA,NA,NA,NA,634,1603,la23
8579.1,NA,NA,NA,NA,635,1603,la23
5786.7,NA,NA,NA,NA,636,1603,la23
8385.3,NA,NA,NA,NA,637,1603,la23
6361.9,NA,NA,NA,NA,638,1603,la23
6483.3,NA,NA,NA,NA,639,1603,la23
7302.1,NA,NA,NA,NA,640,1603,la23
6335.5,NA,NA,NA,NA,641,1603,la23
8293.9,NA,NA,NA,NA,642,1603,la23
7468.9,NA,NA,NA,NA,643,1603,la23
7225.3,NA,NA,NA,NA,644,1603,la23
7399.9,NA,NA,NA,NA,645,1603,la23
6583.9,NA,NA,NA,NA,646,1603,la23
7894.1,NA,NA,NA,NA,647,1603,la23
7173.1,NA,NA,NA,NA,648,1603,la23
6141.5,NA,NA,NA,NA,649,1603,la23
7566.1,NA,NA,NA,NA,650,1603,la23
6629.1,NA,NA,NA,NA,651,1603,la23
7221.1,NA,NA,NA,NA,652,1603,la23
6558.1,NA,NA,NA,NA,653,1603,la23
8465.9,NA,NA,NA,NA,654,1603,la23
7621.1,NA,NA,NA,NA,655,1603,la23
7412.9,NA,NA,NA,NA,656,1603,la23
7414.9,NA,NA,NA,NA,657,1603,la23
6781.9,NA,NA,NA,NA,658,1603,la23
7560.5,NA,NA,NA,NA,659,1603,la23
7170.9,NA,NA,NA,NA,660,1603,la23
9687.1,NA,NA,NA,NA,661,1603,la23
6216.1,NA,NA,NA,NA,662,1603,la23
6332.1,NA,NA,NA,NA,663,1603,la23
5899.3,NA,NA,NA,NA,664,1603,la23
7383.5,NA,NA,NA,NA,665,1603,la23
7236.3,NA,NA,NA,NA,666,1603,la23
6786.9,NA,NA,NA,NA,667,1603,la23
7626.1,NA,NA,NA,NA,668,1603,la23
8874.5,NA,NA,NA,NA,669,1603,la23
8255.9,NA,NA,NA,NA,670,1603,la23
7891.1,NA,NA,NA,NA,671,1603,la23
7478.1,NA,NA,NA,NA,672,1603,la23
8479.9,NA,NA,NA,NA,673,1603,la23
6394.5,NA,NA,NA,NA,674,1603,la23
7723.9,NA,NA,NA,NA,675,1603,la23
6946.1,NA,NA,NA,NA,676,1603,la23
7438.5,NA,NA,NA,NA,677,1603,la23
7146.1,NA,NA,NA,NA,678,1603,la23
6819.3,NA,NA,NA,NA,679,1603,la23
8223.9,NA,NA,NA,NA,680,1603,la23
5960.9,NA,NA,NA,NA,681,1603,la23
8187.1,NA,NA,NA,NA,682,1603,la23
7770.9,NA,NA,NA,NA,683,1603,la23
7190.3,NA,NA,NA,NA,684,1603,la23
8254.5,NA,NA,NA,NA,685,1603,la23
10471.9,NA,NA,NA,NA,686,1603,la23
8084.9,NA,NA,NA,NA,687,1603,la23
7992.9,NA,NA,NA,NA,688,1603,la23
7781.1,NA,NA,NA,NA,689,1603,la23
7632.1,NA,NA,NA,NA,690,1603,la23
7802.9,NA,NA,NA,NA,691,1603,la23
7519.9,NA,NA,NA,NA,692,1603,la23
7303.1,NA,NA,NA,NA,693,1603,la23
7414.9,NA,NA,NA,NA,694,1603,la23
6449.1,NA,NA,NA,NA,695,1603,la23
7498.1,NA,NA,NA,NA,696,1603,la23
5742.1,NA,NA,NA,NA,697,1603,la23
6285.7,NA,NA,NA,NA,698,1603,la23
7755.9,NA,NA,NA,NA,699,1603,la23
8284.9,NA,NA,NA,NA,700,1603,la23
6987.5,NA,NA,NA,NA,701,1603,la23
6250.9,NA,NA,NA,NA,702,1603,la23
6244.3,NA,NA,NA,NA,703,1603,la23
5671.5,NA,NA,NA,NA,704,1603,la23
7141.1,NA,NA,NA,NA,705,1603,la23
7476.1,NA,NA,NA,NA,706,1603,la23
7795.3,NA,NA,NA,NA,707,1603,la23
8654.9,NA,NA,NA,NA,708,1603,la23
6754.3,NA,NA,NA,NA,709,1603,la23
7101.1,NA,NA,NA,NA,710,1603,la23
9496.9,NA,NA,NA,NA,711,1603,la23
6798.9,NA,NA,NA,NA,712,1603,la23
6166.1,NA,NA,NA,NA,713,1603,la23
7772.3,NA,NA,NA,NA,714,1603,la23
7154.9,NA,NA,NA,NA,715,1603,la23
6148.3,NA,NA,NA,NA,716,1603,la23
7415.1,NA,NA,NA,NA,717,1603,la23
6182.5,NA,NA,NA,NA,718,1603,la23
6561.9,NA,NA,NA,NA,719,1603,la23
6873.9,NA,NA,NA,NA,720,1603,la23
7614.9,NA,NA,NA,NA,721,1603,la23
7333.9,NA,NA,NA,NA,722,1603,la23
7966.3,NA,NA,NA,NA,723,1603,la23
7776.1,NA,NA,NA,NA,724,1603,la23
7528.9,NA,NA,NA,NA,725,1603,la23
7047.7,NA,NA,NA,NA,726,1603,la23
6537.5,NA,NA,NA,NA,727,1603,la23
7036.5,NA,NA,NA,NA,728,1603,la23
7944.9,NA,NA,NA,NA,729,1603,la23
7841.1,NA,NA,NA,NA,730,1603,la23
7381.9,NA,NA,NA,NA,731,1603,la23
6717.1,NA,NA,NA,NA,732,1603,la23
7574.1,NA,NA,NA,NA,733,1603,la23
7287.9,NA,NA,NA,NA,734,1603,la23
7588.5,NA,NA,NA,NA,735,1603,la23
7700.3,NA,NA,NA,NA,736,1603,la23
6301.9,NA,NA,NA,NA,737,1603,la23
7740.9,NA,NA,NA,NA,738,1603,la23
7082.1,NA,NA,NA,NA,739,1603,la23
8044.3,NA,NA,NA,NA,740,1603,la23
7395.3,NA,NA,NA,NA,741,1603,la23
8194.1,NA,NA,NA,NA,742,1603,la23
7975.1,NA,NA,NA,NA,743,1603,la23
7501.1,NA,NA,NA,NA,744,1603,la23
7839.1,NA,NA,NA,NA,745,1603,la23
7126.1,NA,NA,NA,NA,746,1603,la23
6360.3,NA,NA,NA,NA,747,1603,la23
7440.1,NA,NA,NA,NA,748,1603,la23
6398.3,NA,NA,NA,NA,749,1603,la23
6807.1,NA,NA,NA,NA,750,1603,la23
8588.1,NA,NA,NA,NA,751,1603,la23
8483.1,NA,NA,NA,NA,752,1603,la23
7641.3,NA,NA,NA,NA,753,1603,la23
9066.9,NA,NA,NA,NA,754,1603,la23
7112.9,NA,NA,NA,NA,755,1603,la23
6849.1,NA,NA,NA,NA,756,1603,la23
7442.1,NA,NA,NA,NA,757,1603,la23
8125.9,NA,NA,NA,NA,758,1603,la23
7620.9,NA,NA,NA,NA,759,1603,la23
7381.3,NA,NA,NA,NA,760,1603,la23
7724.3,NA,NA,NA,NA,761,1603,la23
8213.7,NA,NA,NA,NA,762,1603,la23
6685.5,NA,NA,NA,NA,763,1603,la23
6423.3,NA,NA,NA,NA,764,1603,la23
8510.3,NA,NA,NA,NA,765,1603,la23
7779.5,NA,NA,NA,NA,766,1603,la23
7081.3,NA,NA,NA,NA,767,1603,la23
6821.9,NA,NA,NA,NA,768,1603,la23
9183.9,NA,NA,NA,NA,769,1603,la23
6496.3,NA,NA,NA,NA,770,1603,la23
6656.3,NA,NA,NA,NA,771,1603,la23
9014.9,NA,NA,NA,NA,772,1603,la23
7487.1,NA,NA,NA,NA,773,1603,la23
7817.9,NA,NA,NA,NA,774,1603,la23
5756.3,NA,NA,NA,NA,775,1603,la23
6743.3,NA,NA,NA,NA,776,1603,la23
7751.9,NA,NA,NA,NA,777,1603,la23
6848.9,NA,NA,NA,NA,778,1603,la23
6647.1,NA,NA,NA,NA,779,1603,la23
6718.1,NA,NA,NA,NA,780,1603,la23
8999.9,NA,NA,NA,NA,781,1603,la23
6905.9,NA,NA,NA,NA,782,1603,la23
7676.1,NA,NA,NA,NA,783,1603,la23
