objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7676.5,NA,NA,NA,NA,226,2507,la25
7415.7,NA,NA,NA,NA,227,2507,la25
8689.7,NA,NA,NA,NA,228,2507,la25
6805.1,NA,NA,NA,NA,229,2507,la25
7975.9,NA,NA,NA,NA,230,2507,la25
8057.5,NA,NA,NA,NA,231,2507,la25
9908.1,NA,NA,NA,NA,232,2507,la25
7540.1,NA,NA,NA,NA,233,2507,la25
8640.7,NA,NA,NA,NA,234,2507,la25
6981.3,NA,NA,NA,NA,235,2507,la25
7409.1,NA,NA,NA,NA,236,2507,la25
10656.1,NA,NA,NA,NA,237,2507,la25
8595.1,NA,NA,NA,NA,238,2507,la25
7015.5,NA,NA,NA,NA,239,2507,la25
7452.1,NA,NA,NA,NA,240,2507,la25
8283.1,NA,NA,NA,NA,241,2507,la25
7818.1,NA,NA,NA,NA,242,2507,la25
7925.7,NA,NA,NA,NA,243,2507,la25
10502.1,NA,NA,NA,NA,244,2507,la25
8548.7,NA,NA,NA,NA,245,2507,la25
7784.1,NA,NA,NA,NA,246,2507,la25
8091.5,NA,NA,NA,NA,247,2507,la25
8610.7,NA,NA,NA,NA,248,2507,la25
11072.1,NA,NA,NA,NA,249,2507,la25
7214.5,NA,NA,NA,NA,250,2507,la25
8482.7,NA,NA,NA,NA,251,2507,la25
8143.1,NA,NA,NA,NA,252,2507,la25
8447.3,NA,NA,NA,NA,253,2507,la25
10019.1,NA,NA,NA,NA,254,2507,la25
9570.1,NA,NA,NA,NA,255,2507,la25
8567.1,NA,NA,NA,NA,256,2507,la25
9838.1,NA,NA,NA,NA,257,2507,la25
9743.7,NA,NA,NA,NA,258,2507,la25
9844.1,NA,NA,NA,NA,259,2507,la25
7893.7,NA,NA,NA,NA,260,2507,la25
7180.5,NA,NA,NA,NA,261,2507,la25
6971.3,NA,NA,NA,NA,262,2507,la25
7913.1,NA,NA,NA,NA,263,2507,la25
9249.1,NA,NA,NA,NA,264,2507,la25
8434.1,NA,NA,NA,NA,265,2507,la25
8473.1,NA,NA,NA,NA,266,2507,la25
9739.9,NA,NA,NA,NA,267,2507,la25
7717.1,NA,NA,NA,NA,268,2507,la25
8100.7,NA,NA,NA,NA,269,2507,la25
7245.1,NA,NA,NA,NA,270,2507,la25
8623.7,NA,NA,NA,NA,271,2507,la25
7222.5,NA,NA,NA,NA,272,2507,la25
10172.1,NA,NA,NA,NA,273,2507,la25
8714.1,NA,NA,NA,NA,274,2507,la25
7577.1,NA,NA,NA,NA,275,2507,la25
7215.1,NA,NA,NA,NA,276,2507,la25
9396.1,NA,NA,NA,NA,277,2507,la25
7914.1,NA,NA,NA,NA,278,2507,la25
7854.1,NA,NA,NA,NA,279,2507,la25
7313.1,NA,NA,NA,NA,280,2507,la25
9209.1,NA,NA,NA,NA,281,2507,la25
7762.1,NA,NA,NA,NA,282,2507,la25
8792.7,NA,NA,NA,NA,283,2507,la25
8151.7,NA,NA,NA,NA,284,2507,la25
6418.5,NA,NA,NA,NA,285,2507,la25
8130.7,NA,NA,NA,NA,286,2507,la25
8167.7,NA,NA,NA,NA,287,2507,la25
7744.1,NA,NA,NA,NA,288,2507,la25
8639.1,NA,NA,NA,NA,289,2507,la25
8409.7,NA,NA,NA,NA,290,2507,la25
7223.5,NA,NA,NA,NA,291,2507,la25
6810.3,NA,NA,NA,NA,292,2507,la25
9552.1,NA,NA,NA,NA,293,2507,la25
8684.1,NA,NA,NA,NA,294,2507,la25
7930.1,NA,NA,NA,NA,295,2507,la25
8516.1,NA,NA,NA,NA,296,2507,la25
8972.1,NA,NA,NA,NA,297,2507,la25
7750.1,NA,NA,NA,NA,298,2507,la25
6447.5,NA,NA,NA,NA,299,2507,la25
7950.1,NA,NA,NA,NA,300,2507,la25
6847.5,NA,NA,NA,NA,301,2507,la25
9928.1,NA,NA,NA,NA,302,2507,la25
7451.1,NA,NA,NA,NA,303,2507,la25
9261.9,NA,NA,NA,NA,304,2507,la25
7479.5,NA,NA,NA,NA,305,2507,la25
10343.1,NA,NA,NA,NA,306,2507,la25
8454.7,NA,NA,NA,NA,307,2507,la25
7282.7,NA,NA,NA,NA,308,2507,la25
10359.1,NA,NA,NA,NA,309,2507,la25
9134.1,NA,NA,NA,NA,310,2507,la25
8130.7,NA,NA,NA,NA,311,2507,la25
8031.5,NA,NA,NA,NA,312,2507,la25
7650.3,NA,NA,NA,NA,313,2507,la25
7573.5,NA,NA,NA,NA,314,2507,la25
7149.1,NA,NA,NA,NA,315,2507,la25
7184.7,NA,NA,NA,NA,316,2507,la25
9629.1,NA,NA,NA,NA,317,2507,la25
7699.1,NA,NA,NA,NA,318,2507,la25
8022.7,NA,NA,NA,NA,319,2507,la25
7954.1,NA,NA,NA,NA,320,2507,la25
5686.1,NA,NA,NA,NA,321,2507,la25
7711.1,NA,NA,NA,NA,322,2507,la25
6309.7,NA,NA,NA,NA,323,2507,la25
7470.1,NA,NA,NA,NA,324,2507,la25
7701.1,NA,NA,NA,NA,325,2507,la25
9243.7,NA,NA,NA,NA,326,2507,la25
8763.1,NA,NA,NA,NA,327,2507,la25
8778.7,NA,NA,NA,NA,328,2507,la25
7254.3,NA,NA,NA,NA,329,2507,la25
8053.3,NA,NA,NA,NA,330,2507,la25
9947.1,NA,NA,NA,NA,331,2507,la25
7785.1,NA,NA,NA,NA,332,2507,la25
7744.5,NA,NA,NA,NA,333,2507,la25
9006.1,NA,NA,NA,NA,334,2507,la25
8471.1,NA,NA,NA,NA,335,2507,la25
10116.1,NA,NA,NA,NA,336,2507,la25
6981.1,NA,NA,NA,NA,337,2507,la25
7219.1,NA,NA,NA,NA,338,2507,la25
7725.7,NA,NA,NA,NA,339,2507,la25
6960.1,NA,NA,NA,NA,340,2507,la25
10439.1,NA,NA,NA,NA,341,2507,la25
7713.1,NA,NA,NA,NA,342,2507,la25
9479.9,NA,NA,NA,NA,343,2507,la25
8864.1,NA,NA,NA,NA,344,2507,la25
7520.1,NA,NA,NA,NA,345,2507,la25
8381.7,NA,NA,NA,NA,346,2507,la25
8007.1,NA,NA,NA,NA,347,2507,la25
6367.1,NA,NA,NA,NA,348,2507,la25
8301.3,NA,NA,NA,NA,349,2507,la25
9037.5,NA,NA,NA,NA,350,2507,la25
10150.9,NA,NA,NA,NA,351,2507,la25
6654.5,NA,NA,NA,NA,352,2507,la25
6186.7,NA,NA,NA,NA,353,2507,la25
8137.1,NA,NA,NA,NA,354,2507,la25
7797.1,NA,NA,NA,NA,355,2507,la25
5792.3,NA,NA,NA,NA,356,2507,la25
7951.1,NA,NA,NA,NA,357,2507,la25
8554.1,NA,NA,NA,NA,358,2507,la25
7670.7,NA,NA,NA,NA,359,2507,la25
6580.7,NA,NA,NA,NA,360,2507,la25
8164.3,NA,NA,NA,NA,361,2507,la25
8316.1,NA,NA,NA,NA,362,2507,la25
8527.7,NA,NA,NA,NA,363,2507,la25
7741.1,NA,NA,NA,NA,364,2507,la25
7075.1,NA,NA,NA,NA,365,2507,la25
6841.1,NA,NA,NA,NA,366,2507,la25
6151.1,NA,NA,NA,NA,367,2507,la25
9161.1,NA,NA,NA,NA,368,2507,la25
9429.7,NA,NA,NA,NA,369,2507,la25
6304.5,NA,NA,NA,NA,370,2507,la25
9647.1,NA,NA,NA,NA,371,2507,la25
6850.1,NA,NA,NA,NA,372,2507,la25
7644.7,NA,NA,NA,NA,373,2507,la25
6893.9,NA,NA,NA,NA,374,2507,la25
8463.9,NA,NA,NA,NA,375,2507,la25
7567.1,NA,NA,NA,NA,376,2507,la25
8311.3,NA,NA,NA,NA,377,2507,la25
6425.5,NA,NA,NA,NA,378,2507,la25
8557.1,NA,NA,NA,NA,379,2507,la25
8590.5,NA,NA,NA,NA,380,2507,la25
7330.7,NA,NA,NA,NA,381,2507,la25
11090.1,NA,NA,NA,NA,382,2507,la25
9033.7,NA,NA,NA,NA,383,2507,la25
7574.1,NA,NA,NA,NA,384,2507,la25
6888.1,NA,NA,NA,NA,385,2507,la25
8971.9,NA,NA,NA,NA,386,2507,la25
9683.1,NA,NA,NA,NA,387,2507,la25
9024.7,NA,NA,NA,NA,388,2507,la25
6434.1,NA,NA,NA,NA,389,2507,la25
7583.7,NA,NA,NA,NA,390,2507,la25
7546.1,NA,NA,NA,NA,391,2507,la25
8883.1,NA,NA,NA,NA,392,2507,la25
7418.1,NA,NA,NA,NA,393,2507,la25
6900.5,NA,NA,NA,NA,394,2507,la25
8072.7,NA,NA,NA,NA,395,2507,la25
9363.1,NA,NA,NA,NA,396,2507,la25
6122.1,NA,NA,NA,NA,397,2507,la25
7409.1,NA,NA,NA,NA,398,2507,la25
7869.7,NA,NA,NA,NA,399,2507,la25
7447.7,NA,NA,NA,NA,400,2507,la25
8538.7,NA,NA,NA,NA,401,2507,la25
7512.1,NA,NA,NA,NA,402,2507,la25
9909.1,NA,NA,NA,NA,403,2507,la25
7924.1,NA,NA,NA,NA,404,2507,la25
7640.1,NA,NA,NA,NA,405,2507,la25
10198.1,NA,NA,NA,NA,406,2507,la25
10069.1,NA,NA,NA,NA,407,2507,la25
7184.1,NA,NA,NA,NA,408,2507,la25
7130.5,NA,NA,NA,NA,409,2507,la25
8893.7,NA,NA,NA,NA,410,2507,la25
9661.1,NA,NA,NA,NA,411,2507,la25
8006.5,NA,NA,NA,NA,412,2507,la25
8603.1,NA,NA,NA,NA,413,2507,la25
8658.1,NA,NA,NA,NA,414,2507,la25
8111.9,NA,NA,NA,NA,415,2507,la25
5463.7,NA,NA,NA,NA,416,2507,la25
8074.7,NA,NA,NA,NA,417,2507,la25
8990.9,NA,NA,NA,NA,418,2507,la25
8301.7,NA,NA,NA,NA,419,2507,la25
10280.1,NA,NA,NA,NA,420,2507,la25
9438.1,NA,NA,NA,NA,421,2507,la25
7846.7,NA,NA,NA,NA,422,2507,la25
8778.1,NA,NA,NA,NA,423,2507,la25
11249.9,NA,NA,NA,NA,424,2507,la25
7814.3,NA,NA,NA,NA,425,2507,la25
8919.9,NA,NA,NA,NA,426,2507,la25
10528.1,NA,NA,NA,NA,427,2507,la25
8040.5,NA,NA,NA,NA,428,2507,la25
9074.1,NA,NA,NA,NA,429,2507,la25
6298.9,NA,NA,NA,NA,430,2507,la25
9243.1,NA,NA,NA,NA,431,2507,la25
7489.5,NA,NA,NA,NA,432,2507,la25
7988.1,NA,NA,NA,NA,433,2507,la25
6582.7,NA,NA,NA,NA,434,2507,la25
8783.7,NA,NA,NA,NA,435,2507,la25
8511.1,NA,NA,NA,NA,436,2507,la25
8832.1,NA,NA,NA,NA,437,2507,la25
9365.1,NA,NA,NA,NA,438,2507,la25
8368.1,NA,NA,NA,NA,439,2507,la25
7665.1,NA,NA,NA,NA,440,2507,la25
7960.1,NA,NA,NA,NA,441,2507,la25
7438.7,NA,NA,NA,NA,442,2507,la25
7332.1,NA,NA,NA,NA,443,2507,la25
6807.5,NA,NA,NA,NA,444,2507,la25
9497.1,NA,NA,NA,NA,445,2507,la25
7947.3,NA,NA,NA,NA,446,2507,la25
9446.1,NA,NA,NA,NA,447,2507,la25
7696.7,NA,NA,NA,NA,448,2507,la25
7958.7,NA,NA,NA,NA,449,2507,la25
8783.7,NA,NA,NA,NA,450,2507,la25
9399.1,NA,NA,NA,NA,451,2507,la25
9471.7,NA,NA,NA,NA,452,2507,la25
7504.7,NA,NA,NA,NA,453,2507,la25
9043.1,NA,NA,NA,NA,454,2507,la25
6239.1,NA,NA,NA,NA,455,2507,la25
8540.5,NA,NA,NA,NA,456,2507,la25
8439.7,NA,NA,NA,NA,457,2507,la25
9019.7,NA,NA,NA,NA,458,2507,la25
9546.7,NA,NA,NA,NA,459,2507,la25
7609.1,NA,NA,NA,NA,460,2507,la25
10174.1,NA,NA,NA,NA,461,2507,la25
8094.1,NA,NA,NA,NA,462,2507,la25
7221.1,NA,NA,NA,NA,463,2507,la25
7893.5,NA,NA,NA,NA,464,2507,la25
9272.1,NA,NA,NA,NA,465,2507,la25
10054.3,NA,NA,NA,NA,466,2507,la25
7749.1,NA,NA,NA,NA,467,2507,la25
7950.1,NA,NA,NA,NA,468,2507,la25
7734.1,NA,NA,NA,NA,469,2507,la25
8025.7,NA,NA,NA,NA,470,2507,la25
7903.1,NA,NA,NA,NA,471,2507,la25
7956.1,NA,NA,NA,NA,472,2507,la25
6882.7,NA,NA,NA,NA,473,2507,la25
7770.7,NA,NA,NA,NA,474,2507,la25
8916.1,NA,NA,NA,NA,475,2507,la25
10078.3,NA,NA,NA,NA,476,2507,la25
8559.7,NA,NA,NA,NA,477,2507,la25
9699.1,NA,NA,NA,NA,478,2507,la25
7708.5,NA,NA,NA,NA,479,2507,la25
8064.5,NA,NA,NA,NA,480,2507,la25
9940.1,NA,NA,NA,NA,481,2507,la25
9399.1,NA,NA,NA,NA,482,2507,la25
8104.1,NA,NA,NA,NA,483,2507,la25
9222.1,NA,NA,NA,NA,484,2507,la25
8771.9,NA,NA,NA,NA,485,2507,la25
7979.1,NA,NA,NA,NA,486,2507,la25
6381.3,NA,NA,NA,NA,487,2507,la25
6697.5,NA,NA,NA,NA,488,2507,la25
9307.1,NA,NA,NA,NA,489,2507,la25
7493.1,NA,NA,NA,NA,490,2507,la25
6691.5,NA,NA,NA,NA,491,2507,la25
7690.7,NA,NA,NA,NA,492,2507,la25
7755.1,NA,NA,NA,NA,493,2507,la25
7604.1,NA,NA,NA,NA,494,2507,la25
7659.1,NA,NA,NA,NA,495,2507,la25
8350.5,NA,NA,NA,NA,496,2507,la25
7993.1,NA,NA,NA,NA,497,2507,la25
8342.1,NA,NA,NA,NA,498,2507,la25
7282.7,NA,NA,NA,NA,499,2507,la25
7544.1,NA,NA,NA,NA,500,2507,la25
7793.5,NA,NA,NA,NA,501,2507,la25
8800.1,NA,NA,NA,NA,502,2507,la25
8811.1,NA,NA,NA,NA,503,2507,la25
6961.1,NA,NA,NA,NA,504,2507,la25
7170.1,NA,NA,NA,NA,505,2507,la25
7711.5,NA,NA,NA,NA,506,2507,la25
9932.1,NA,NA,NA,NA,507,2507,la25
5868.5,NA,NA,NA,NA,508,2507,la25
10055.1,NA,NA,NA,NA,509,2507,la25
7500.5,NA,NA,NA,NA,510,2507,la25
7013.5,NA,NA,NA,NA,511,2507,la25
7110.7,NA,NA,NA,NA,512,2507,la25
7797.1,NA,NA,NA,NA,513,2507,la25
7416.5,NA,NA,NA,NA,514,2507,la25
7016.5,NA,NA,NA,NA,515,2507,la25
9689.7,NA,NA,NA,NA,516,2507,la25
8670.7,NA,NA,NA,NA,517,2507,la25
8352.1,NA,NA,NA,NA,518,2507,la25
8921.1,NA,NA,NA,NA,519,2507,la25
7825.5,NA,NA,NA,NA,520,2507,la25
8185.5,NA,NA,NA,NA,521,2507,la25
8165.7,NA,NA,NA,NA,522,2507,la25
8664.1,NA,NA,NA,NA,523,2507,la25
9532.5,NA,NA,NA,NA,524,2507,la25
7940.9,NA,NA,NA,NA,525,2507,la25
8582.7,NA,NA,NA,NA,526,2507,la25
8804.1,NA,NA,NA,NA,527,2507,la25
7130.1,NA,NA,NA,NA,528,2507,la25
9484.1,NA,NA,NA,NA,529,2507,la25
9143.1,NA,NA,NA,NA,530,2507,la25
9300.3,NA,NA,NA,NA,531,2507,la25
8138.7,NA,NA,NA,NA,532,2507,la25
7620.1,NA,NA,NA,NA,533,2507,la25
9415.7,NA,NA,NA,NA,534,2507,la25
7912.5,NA,NA,NA,NA,535,2507,la25
9196.1,NA,NA,NA,NA,536,2507,la25
9085.5,NA,NA,NA,NA,537,2507,la25
7862.5,NA,NA,NA,NA,538,2507,la25
7575.1,NA,NA,NA,NA,539,2507,la25
7343.1,NA,NA,NA,NA,540,2507,la25
9127.7,NA,NA,NA,NA,541,2507,la25
8994.1,NA,NA,NA,NA,542,2507,la25
9400.7,NA,NA,NA,NA,543,2507,la25
7787.5,NA,NA,NA,NA,544,2507,la25
6897.1,NA,NA,NA,NA,545,2507,la25
8493.1,NA,NA,NA,NA,546,2507,la25
9098.1,NA,NA,NA,NA,547,2507,la25
7850.1,NA,NA,NA,NA,548,2507,la25
6745.3,NA,NA,NA,NA,549,2507,la25
8852.9,NA,NA,NA,NA,550,2507,la25
10879.1,NA,NA,NA,NA,551,2507,la25
9379.1,NA,NA,NA,NA,552,2507,la25
9111.1,NA,NA,NA,NA,553,2507,la25
9872.1,NA,NA,NA,NA,554,2507,la25
8143.1,NA,NA,NA,NA,555,2507,la25
8209.1,NA,NA,NA,NA,556,2507,la25
7769.1,NA,NA,NA,NA,557,2507,la25
8982.7,NA,NA,NA,NA,558,2507,la25
6877.1,NA,NA,NA,NA,559,2507,la25
7198.5,NA,NA,NA,NA,560,2507,la25
7856.1,NA,NA,NA,NA,561,2507,la25
7885.7,NA,NA,NA,NA,562,2507,la25
8337.7,NA,NA,NA,NA,563,2507,la25
8666.1,NA,NA,NA,NA,564,2507,la25
8401.1,NA,NA,NA,NA,565,2507,la25
9389.7,NA,NA,NA,NA,566,2507,la25
8335.7,NA,NA,NA,NA,567,2507,la25
9002.1,NA,NA,NA,NA,568,2507,la25
8457.7,NA,NA,NA,NA,569,2507,la25
6719.1,NA,NA,NA,NA,570,2507,la25
7511.5,NA,NA,NA,NA,571,2507,la25
7597.1,NA,NA,NA,NA,572,2507,la25
7893.7,NA,NA,NA,NA,573,2507,la25
7239.5,NA,NA,NA,NA,574,2507,la25
8349.1,NA,NA,NA,NA,575,2507,la25
6736.7,NA,NA,NA,NA,576,2507,la25
9051.7,NA,NA,NA,NA,577,2507,la25
8601.1,NA,NA,NA,NA,578,2507,la25
7449.1,NA,NA,NA,NA,579,2507,la25
8102.7,NA,NA,NA,NA,580,2507,la25
6323.5,NA,NA,NA,NA,581,2507,la25
9278.9,NA,NA,NA,NA,582,2507,la25
8193.1,NA,NA,NA,NA,583,2507,la25
7350.1,NA,NA,NA,NA,584,2507,la25
8754.9,NA,NA,NA,NA,585,2507,la25
8611.7,NA,NA,NA,NA,586,2507,la25
8104.1,NA,NA,NA,NA,587,2507,la25
8190.9,NA,NA,NA,NA,588,2507,la25
8330.1,NA,NA,NA,NA,589,2507,la25
9037.5,NA,NA,NA,NA,590,2507,la25
7986.7,NA,NA,NA,NA,591,2507,la25
8475.5,NA,NA,NA,NA,592,2507,la25
10732.1,NA,NA,NA,NA,593,2507,la25
9459.7,NA,NA,NA,NA,594,2507,la25
7524.9,NA,NA,NA,NA,595,2507,la25
7914.1,NA,NA,NA,NA,596,2507,la25
8563.1,NA,NA,NA,NA,597,2507,la25
8572.7,NA,NA,NA,NA,598,2507,la25
6651.5,NA,NA,NA,NA,599,2507,la25
7046.1,NA,NA,NA,NA,600,2507,la25
6853.1,NA,NA,NA,NA,601,2507,la25
9237.1,NA,NA,NA,NA,602,2507,la25
6803.1,NA,NA,NA,NA,603,2507,la25
7540.5,NA,NA,NA,NA,604,2507,la25
7755.1,NA,NA,NA,NA,605,2507,la25
6717.5,NA,NA,NA,NA,606,2507,la25
8860.9,NA,NA,NA,NA,607,2507,la25
8274.1,NA,NA,NA,NA,608,2507,la25
7334.1,NA,NA,NA,NA,609,2507,la25
8801.7,NA,NA,NA,NA,610,2507,la25
9807.1,NA,NA,NA,NA,611,2507,la25
6631.5,NA,NA,NA,NA,612,2507,la25
7605.5,NA,NA,NA,NA,613,2507,la25
7667.1,NA,NA,NA,NA,614,2507,la25
6883.1,NA,NA,NA,NA,615,2507,la25
9732.1,NA,NA,NA,NA,616,2507,la25
8796.5,NA,NA,NA,NA,617,2507,la25
7590.1,NA,NA,NA,NA,618,2507,la25
9388.1,NA,NA,NA,NA,619,2507,la25
9514.1,NA,NA,NA,NA,620,2507,la25
8338.1,NA,NA,NA,NA,621,2507,la25
6895.1,NA,NA,NA,NA,622,2507,la25
9019.5,NA,NA,NA,NA,623,2507,la25
7978.1,NA,NA,NA,NA,624,2507,la25
8909.5,NA,NA,NA,NA,625,2507,la25
7973.1,NA,NA,NA,NA,626,2507,la25
8060.1,NA,NA,NA,NA,627,2507,la25
10864.1,NA,NA,NA,NA,628,2507,la25
10271.5,NA,NA,NA,NA,629,2507,la25
8251.1,NA,NA,NA,NA,630,2507,la25
8787.1,NA,NA,NA,NA,631,2507,la25
7555.1,NA,NA,NA,NA,632,2507,la25
9102.1,NA,NA,NA,NA,633,2507,la25
8224.1,NA,NA,NA,NA,634,2507,la25
8424.1,NA,NA,NA,NA,635,2507,la25
8069.7,NA,NA,NA,NA,636,2507,la25
9982.7,NA,NA,NA,NA,637,2507,la25
10545.9,NA,NA,NA,NA,638,2507,la25
8178.1,NA,NA,NA,NA,639,2507,la25
7488.7,NA,NA,NA,NA,640,2507,la25
8411.7,NA,NA,NA,NA,641,2507,la25
7588.1,NA,NA,NA,NA,642,2507,la25
8137.7,NA,NA,NA,NA,643,2507,la25
7883.1,NA,NA,NA,NA,644,2507,la25
8346.1,NA,NA,NA,NA,645,2507,la25
7879.7,NA,NA,NA,NA,646,2507,la25
9448.1,NA,NA,NA,NA,647,2507,la25
8506.1,NA,NA,NA,NA,648,2507,la25
8001.7,NA,NA,NA,NA,649,2507,la25
7086.7,NA,NA,NA,NA,650,2507,la25
8311.1,NA,NA,NA,NA,651,2507,la25
7159.1,NA,NA,NA,NA,652,2507,la25
8991.1,NA,NA,NA,NA,653,2507,la25
8107.5,NA,NA,NA,NA,654,2507,la25
6837.1,NA,NA,NA,NA,655,2507,la25
8540.1,NA,NA,NA,NA,656,2507,la25
7227.1,NA,NA,NA,NA,657,2507,la25
8866.7,NA,NA,NA,NA,658,2507,la25
9065.9,NA,NA,NA,NA,659,2507,la25
9435.1,NA,NA,NA,NA,660,2507,la25
8883.1,NA,NA,NA,NA,661,2507,la25
8792.1,NA,NA,NA,NA,662,2507,la25
8924.1,NA,NA,NA,NA,663,2507,la25
8669.1,NA,NA,NA,NA,664,2507,la25
7005.1,NA,NA,NA,NA,665,2507,la25
8299.3,NA,NA,NA,NA,666,2507,la25
7958.1,NA,NA,NA,NA,667,2507,la25
7108.1,NA,NA,NA,NA,668,2507,la25
9246.1,NA,NA,NA,NA,669,2507,la25
9100.1,NA,NA,NA,NA,670,2507,la25
9533.1,NA,NA,NA,NA,671,2507,la25
8954.7,NA,NA,NA,NA,672,2507,la25
7258.9,NA,NA,NA,NA,673,2507,la25
7508.5,NA,NA,NA,NA,674,2507,la25
8240.7,NA,NA,NA,NA,675,2507,la25
8596.1,NA,NA,NA,NA,676,2507,la25
7723.7,NA,NA,NA,NA,677,2507,la25
8938.9,NA,NA,NA,NA,678,2507,la25
8604.7,NA,NA,NA,NA,679,2507,la25
9823.1,NA,NA,NA,NA,680,2507,la25
9716.1,NA,NA,NA,NA,681,2507,la25
7507.1,NA,NA,NA,NA,682,2507,la25
9426.1,NA,NA,NA,NA,683,2507,la25
7697.1,NA,NA,NA,NA,684,2507,la25
7451.1,NA,NA,NA,NA,685,2507,la25
8344.1,NA,NA,NA,NA,686,2507,la25
9027.7,NA,NA,NA,NA,687,2507,la25
7513.7,NA,NA,NA,NA,688,2507,la25
9048.1,NA,NA,NA,NA,689,2507,la25
8852.7,NA,NA,NA,NA,690,2507,la25
11329.1,NA,NA,NA,NA,691,2507,la25
8268.7,NA,NA,NA,NA,692,2507,la25
8028.1,NA,NA,NA,NA,693,2507,la25
6660.7,NA,NA,NA,NA,694,2507,la25
8541.1,NA,NA,NA,NA,695,2507,la25
7855.1,NA,NA,NA,NA,696,2507,la25
7077.5,NA,NA,NA,NA,697,2507,la25
9176.1,NA,NA,NA,NA,698,2507,la25
8009.7,NA,NA,NA,NA,699,2507,la25
9570.1,NA,NA,NA,NA,700,2507,la25
8636.7,NA,NA,NA,NA,701,2507,la25
11425.1,NA,NA,NA,NA,702,2507,la25
8226.1,NA,NA,NA,NA,703,2507,la25
6860.7,NA,NA,NA,NA,704,2507,la25
9304.1,NA,NA,NA,NA,705,2507,la25
7405.1,NA,NA,NA,NA,706,2507,la25
9855.1,NA,NA,NA,NA,707,2507,la25
6786.9,NA,NA,NA,NA,708,2507,la25
9122.1,NA,NA,NA,NA,709,2507,la25
6872.5,NA,NA,NA,NA,710,2507,la25
9543.1,NA,NA,NA,NA,711,2507,la25
9366.1,NA,NA,NA,NA,712,2507,la25
8190.1,NA,NA,NA,NA,713,2507,la25
8105.1,NA,NA,NA,NA,714,2507,la25
8583.1,NA,NA,NA,NA,715,2507,la25
8875.7,NA,NA,NA,NA,716,2507,la25
7648.7,NA,NA,NA,NA,717,2507,la25
6361.5,NA,NA,NA,NA,718,2507,la25
9111.1,NA,NA,NA,NA,719,2507,la25
8707.1,NA,NA,NA,NA,720,2507,la25
9033.1,NA,NA,NA,NA,721,2507,la25
8184.9,NA,NA,NA,NA,722,2507,la25
7442.9,NA,NA,NA,NA,723,2507,la25
8240.1,NA,NA,NA,NA,724,2507,la25
7093.1,NA,NA,NA,NA,725,2507,la25
6505.5,NA,NA,NA,NA,726,2507,la25
7940.5,NA,NA,NA,NA,727,2507,la25
6452.1,NA,NA,NA,NA,728,2507,la25
9677.1,NA,NA,NA,NA,729,2507,la25
8191.1,NA,NA,NA,NA,730,2507,la25
8018.3,NA,NA,NA,NA,731,2507,la25
7186.3,NA,NA,NA,NA,732,2507,la25
11039.1,NA,NA,NA,NA,733,2507,la25
9447.1,NA,NA,NA,NA,734,2507,la25
8159.1,NA,NA,NA,NA,735,2507,la25
7613.1,NA,NA,NA,NA,736,2507,la25
8295.9,NA,NA,NA,NA,737,2507,la25
8478.7,NA,NA,NA,NA,738,2507,la25
9832.1,NA,NA,NA,NA,739,2507,la25
8158.1,NA,NA,NA,NA,740,2507,la25
8270.5,NA,NA,NA,NA,741,2507,la25
6986.3,NA,NA,NA,NA,742,2507,la25
7679.1,NA,NA,NA,NA,743,2507,la25
8051.1,NA,NA,NA,NA,744,2507,la25
8309.5,NA,NA,NA,NA,745,2507,la25
7682.1,NA,NA,NA,NA,746,2507,la25
9572.7,NA,NA,NA,NA,747,2507,la25
6839.1,NA,NA,NA,NA,748,2507,la25
8293.7,NA,NA,NA,NA,749,2507,la25
8308.9,NA,NA,NA,NA,750,2507,la25
8710.7,NA,NA,NA,NA,751,2507,la25
7983.3,NA,NA,NA,NA,752,2507,la25
9653.1,NA,NA,NA,NA,753,2507,la25
10244.7,NA,NA,NA,NA,754,2507,la25
10065.1,NA,NA,NA,NA,755,2507,la25
6335.1,NA,NA,NA,NA,756,2507,la25
8812.7,NA,NA,NA,NA,757,2507,la25
7223.1,NA,NA,NA,NA,758,2507,la25
10497.9,NA,NA,NA,NA,759,2507,la25
7889.7,NA,NA,NA,NA,760,2507,la25
7575.1,NA,NA,NA,NA,761,2507,la25
8727.1,NA,NA,NA,NA,762,2507,la25
9217.1,NA,NA,NA,NA,763,2507,la25
8438.5,NA,NA,NA,NA,764,2507,la25
7109.1,NA,NA,NA,NA,765,2507,la25
10005.1,NA,NA,NA,NA,766,2507,la25
8734.1,NA,NA,NA,NA,767,2507,la25
8973.3,NA,NA,NA,NA,768,2507,la25
7646.1,NA,NA,NA,NA,769,2507,la25
7953.7,NA,NA,NA,NA,770,2507,la25
8459.3,NA,NA,NA,NA,771,2507,la25
8091.3,NA,NA,NA,NA,772,2507,la25
8155.7,NA,NA,NA,NA,773,2507,la25
8101.1,NA,NA,NA,NA,774,2507,la25
9037.1,NA,NA,NA,NA,775,2507,la25
9362.9,NA,NA,NA,NA,776,2507,la25
9568.5,NA,NA,NA,NA,777,2507,la25
8369.1,NA,NA,NA,NA,778,2507,la25
8153.1,NA,NA,NA,NA,779,2507,la25
7487.1,NA,NA,NA,NA,780,2507,la25
6998.5,NA,NA,NA,NA,781,2507,la25
9506.5,NA,NA,NA,NA,782,2507,la25
8066.1,NA,NA,NA,NA,783,2507,la25
