objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3855.7,NA,NA,NA,NA,230,2405,la17
2546.8,NA,NA,NA,NA,231,2405,la17
2776.7,NA,NA,NA,NA,232,2405,la17
2237.1,NA,NA,NA,NA,233,2405,la17
2745.9,NA,NA,NA,NA,234,2405,la17
2464.5,NA,NA,NA,NA,235,2405,la17
1830.5,NA,NA,NA,NA,236,2405,la17
2365.1,NA,NA,NA,NA,237,2405,la17
2570,NA,NA,NA,NA,238,2405,la17
3125.3,NA,NA,NA,NA,239,2405,la17
1959.4,NA,NA,NA,NA,240,2405,la17
2282.1,NA,NA,NA,NA,241,2405,la17
2078.5,NA,NA,NA,NA,242,2405,la17
2426.1,NA,NA,NA,NA,243,2405,la17
3090.9,NA,NA,NA,NA,244,2405,la17
2902.7,NA,NA,NA,NA,245,2405,la17
3278.9,NA,NA,NA,NA,246,2405,la17
2408.1,NA,NA,NA,NA,247,2405,la17
3002.5,NA,NA,NA,NA,248,2405,la17
3006.9,NA,NA,NA,NA,249,2405,la17
2328.9,NA,NA,NA,NA,250,2405,la17
2592.5,NA,NA,NA,NA,251,2405,la17
1721.9,NA,NA,NA,NA,252,2405,la17
2189.7,NA,NA,NA,NA,253,2405,la17
2493.7,NA,NA,NA,NA,254,2405,la17
3094.5,NA,NA,NA,NA,255,2405,la17
2374.5,NA,NA,NA,NA,256,2405,la17
2183.1,NA,NA,NA,NA,257,2405,la17
2726.9,NA,NA,NA,NA,258,2405,la17
2385.2,NA,NA,NA,NA,259,2405,la17
1460.9,NA,NA,NA,NA,260,2405,la17
1930.1,NA,NA,NA,NA,261,2405,la17
1960.5,NA,NA,NA,NA,262,2405,la17
2955.4,NA,NA,NA,NA,263,2405,la17
2367.1,NA,NA,NA,NA,264,2405,la17
2290.9,NA,NA,NA,NA,265,2405,la17
2515.1,NA,NA,NA,NA,266,2405,la17
2197.9,NA,NA,NA,NA,267,2405,la17
2065.7,NA,NA,NA,NA,268,2405,la17
1995.5,NA,NA,NA,NA,269,2405,la17
2908.9,NA,NA,NA,NA,270,2405,la17
2051.1,NA,NA,NA,NA,271,2405,la17
1755.3,NA,NA,NA,NA,272,2405,la17
3135.9,NA,NA,NA,NA,273,2405,la17
1936.9,NA,NA,NA,NA,274,2405,la17
2026.5,NA,NA,NA,NA,275,2405,la17
1829.2,NA,NA,NA,NA,276,2405,la17
2620.9,NA,NA,NA,NA,277,2405,la17
2156.1,NA,NA,NA,NA,278,2405,la17
2145.6,NA,NA,NA,NA,279,2405,la17
2547.5,NA,NA,NA,NA,280,2405,la17
2080.9,NA,NA,NA,NA,281,2405,la17
2578.9,NA,NA,NA,NA,282,2405,la17
1712.1,NA,NA,NA,NA,283,2405,la17
2458.9,NA,NA,NA,NA,284,2405,la17
2409.9,NA,NA,NA,NA,285,2405,la17
3230.6,NA,NA,NA,NA,286,2405,la17
2111.1,NA,NA,NA,NA,287,2405,la17
2007.9,NA,NA,NA,NA,288,2405,la17
2358.5,NA,NA,NA,NA,289,2405,la17
2167.3,NA,NA,NA,NA,290,2405,la17
2790.8,NA,NA,NA,NA,291,2405,la17
2368,NA,NA,NA,NA,292,2405,la17
3095.1,NA,NA,NA,NA,293,2405,la17
2333.5,NA,NA,NA,NA,294,2405,la17
2374.7,NA,NA,NA,NA,295,2405,la17
3034.7,NA,NA,NA,NA,296,2405,la17
1700.7,NA,NA,NA,NA,297,2405,la17
2594.5,NA,NA,NA,NA,298,2405,la17
2068.1,NA,NA,NA,NA,299,2405,la17
3401.1,NA,NA,NA,NA,300,2405,la17
1817.3,NA,NA,NA,NA,301,2405,la17
2162.9,NA,NA,NA,NA,302,2405,la17
3864.7,NA,NA,NA,NA,303,2405,la17
2430.6,NA,NA,NA,NA,304,2405,la17
2245.5,NA,NA,NA,NA,305,2405,la17
3018.2,NA,NA,NA,NA,306,2405,la17
2140.2,NA,NA,NA,NA,307,2405,la17
2977.7,NA,NA,NA,NA,308,2405,la17
1944.6,NA,NA,NA,NA,309,2405,la17
2310.5,NA,NA,NA,NA,310,2405,la17
2703.1,NA,NA,NA,NA,311,2405,la17
1728.7,NA,NA,NA,NA,312,2405,la17
2533.3,NA,NA,NA,NA,313,2405,la17
2780.1,NA,NA,NA,NA,314,2405,la17
3800.5,NA,NA,NA,NA,315,2405,la17
2994.5,NA,NA,NA,NA,316,2405,la17
2469.7,NA,NA,NA,NA,317,2405,la17
2601.1,NA,NA,NA,NA,318,2405,la17
3102.9,NA,NA,NA,NA,319,2405,la17
2901.3,NA,NA,NA,NA,320,2405,la17
2594.1,NA,NA,NA,NA,321,2405,la17
2757.5,NA,NA,NA,NA,322,2405,la17
3342.7,NA,NA,NA,NA,323,2405,la17
3101.4,NA,NA,NA,NA,324,2405,la17
1704.5,NA,NA,NA,NA,325,2405,la17
1931.1,NA,NA,NA,NA,326,2405,la17
2197.3,NA,NA,NA,NA,327,2405,la17
2633.3,NA,NA,NA,NA,328,2405,la17
2167.7,NA,NA,NA,NA,329,2405,la17
2416.3,NA,NA,NA,NA,330,2405,la17
2374.1,NA,NA,NA,NA,331,2405,la17
2827.1,NA,NA,NA,NA,332,2405,la17
2154.9,NA,NA,NA,NA,333,2405,la17
3073.7,NA,NA,NA,NA,334,2405,la17
2649.8,NA,NA,NA,NA,335,2405,la17
1649.3,NA,NA,NA,NA,336,2405,la17
2487.6,NA,NA,NA,NA,337,2405,la17
2203.7,NA,NA,NA,NA,338,2405,la17
2663.9,NA,NA,NA,NA,339,2405,la17
2458.1,NA,NA,NA,NA,340,2405,la17
2824.3,NA,NA,NA,NA,341,2405,la17
3181.9,NA,NA,NA,NA,342,2405,la17
2073.1,NA,NA,NA,NA,343,2405,la17
3103.7,NA,NA,NA,NA,344,2405,la17
1700.7,NA,NA,NA,NA,345,2405,la17
2470.1,NA,NA,NA,NA,346,2405,la17
3461.9,NA,NA,NA,NA,347,2405,la17
2604.4,NA,NA,NA,NA,348,2405,la17
2744.3,NA,NA,NA,NA,349,2405,la17
3225.7,NA,NA,NA,NA,350,2405,la17
2252.6,NA,NA,NA,NA,351,2405,la17
2325.3,NA,NA,NA,NA,352,2405,la17
2228.1,NA,NA,NA,NA,353,2405,la17
2203.1,NA,NA,NA,NA,354,2405,la17
2849.1,NA,NA,NA,NA,355,2405,la17
2983.7,NA,NA,NA,NA,356,2405,la17
2631.1,NA,NA,NA,NA,357,2405,la17
2627.1,NA,NA,NA,NA,358,2405,la17
2785.5,NA,NA,NA,NA,359,2405,la17
2050.5,NA,NA,NA,NA,360,2405,la17
2430,NA,NA,NA,NA,361,2405,la17
1760.7,NA,NA,NA,NA,362,2405,la17
2953.9,NA,NA,NA,NA,363,2405,la17
3570.3,NA,NA,NA,NA,364,2405,la17
2217.1,NA,NA,NA,NA,365,2405,la17
2409.9,NA,NA,NA,NA,366,2405,la17
1890.5,NA,NA,NA,NA,367,2405,la17
2254.5,NA,NA,NA,NA,368,2405,la17
2493.5,NA,NA,NA,NA,369,2405,la17
2624.9,NA,NA,NA,NA,370,2405,la17
2306.1,NA,NA,NA,NA,371,2405,la17
3802.9,NA,NA,NA,NA,372,2405,la17
2328.9,NA,NA,NA,NA,373,2405,la17
2194.1,NA,NA,NA,NA,374,2405,la17
2719.1,NA,NA,NA,NA,375,2405,la17
2997.9,NA,NA,NA,NA,376,2405,la17
1449.1,NA,NA,NA,NA,377,2405,la17
3182.9,NA,NA,NA,NA,378,2405,la17
3007.7,NA,NA,NA,NA,379,2405,la17
2414.9,NA,NA,NA,NA,380,2405,la17
2550.5,NA,NA,NA,NA,381,2405,la17
2308.1,NA,NA,NA,NA,382,2405,la17
2132.1,NA,NA,NA,NA,383,2405,la17
1970.6,NA,NA,NA,NA,384,2405,la17
2320.9,NA,NA,NA,NA,385,2405,la17
2131.8,NA,NA,NA,NA,386,2405,la17
2038.9,NA,NA,NA,NA,387,2405,la17
2900.7,NA,NA,NA,NA,388,2405,la17
2434.1,NA,NA,NA,NA,389,2405,la17
2929.3,NA,NA,NA,NA,390,2405,la17
2469.5,NA,NA,NA,NA,391,2405,la17
2353.1,NA,NA,NA,NA,392,2405,la17
2408.9,NA,NA,NA,NA,393,2405,la17
1923.9,NA,NA,NA,NA,394,2405,la17
2947.7,NA,NA,NA,NA,395,2405,la17
2209.1,NA,NA,NA,NA,396,2405,la17
2796.1,NA,NA,NA,NA,397,2405,la17
1828.5,NA,NA,NA,NA,398,2405,la17
1925.9,NA,NA,NA,NA,399,2405,la17
3218.1,NA,NA,NA,NA,400,2405,la17
2913.5,NA,NA,NA,NA,401,2405,la17
2699.5,NA,NA,NA,NA,402,2405,la17
2598.9,NA,NA,NA,NA,403,2405,la17
2887.9,NA,NA,NA,NA,404,2405,la17
1787.3,NA,NA,NA,NA,405,2405,la17
1631.5,NA,NA,NA,NA,406,2405,la17
2259.9,NA,NA,NA,NA,407,2405,la17
1830.8,NA,NA,NA,NA,408,2405,la17
3234.9,NA,NA,NA,NA,409,2405,la17
2276.1,NA,NA,NA,NA,410,2405,la17
2912.5,NA,NA,NA,NA,411,2405,la17
2615.7,NA,NA,NA,NA,412,2405,la17
1686.7,NA,NA,NA,NA,413,2405,la17
1678.9,NA,NA,NA,NA,414,2405,la17
3049.7,NA,NA,NA,NA,415,2405,la17
2399.5,NA,NA,NA,NA,416,2405,la17
2402.9,NA,NA,NA,NA,417,2405,la17
2931.9,NA,NA,NA,NA,418,2405,la17
2058.3,NA,NA,NA,NA,419,2405,la17
1948.4,NA,NA,NA,NA,420,2405,la17
2620.4,NA,NA,NA,NA,421,2405,la17
2032.1,NA,NA,NA,NA,422,2405,la17
2161.7,NA,NA,NA,NA,423,2405,la17
2377.3,NA,NA,NA,NA,424,2405,la17
2585.6,NA,NA,NA,NA,425,2405,la17
3081.3,NA,NA,NA,NA,426,2405,la17
3012,NA,NA,NA,NA,427,2405,la17
2464.3,NA,NA,NA,NA,428,2405,la17
2542.9,NA,NA,NA,NA,429,2405,la17
3271.2,NA,NA,NA,NA,430,2405,la17
2748.1,NA,NA,NA,NA,431,2405,la17
2776.3,NA,NA,NA,NA,432,2405,la17
2509.9,NA,NA,NA,NA,433,2405,la17
2908.1,NA,NA,NA,NA,434,2405,la17
1832.6,NA,NA,NA,NA,435,2405,la17
2201.7,NA,NA,NA,NA,436,2405,la17
3596.7,NA,NA,NA,NA,437,2405,la17
2794.5,NA,NA,NA,NA,438,2405,la17
2081.9,NA,NA,NA,NA,439,2405,la17
2243.5,NA,NA,NA,NA,440,2405,la17
2889.9,NA,NA,NA,NA,441,2405,la17
3067.7,NA,NA,NA,NA,442,2405,la17
3883.3,NA,NA,NA,NA,443,2405,la17
2212.5,NA,NA,NA,NA,444,2405,la17
2051.1,NA,NA,NA,NA,445,2405,la17
2486.1,NA,NA,NA,NA,446,2405,la17
2005.5,NA,NA,NA,NA,447,2405,la17
2112.6,NA,NA,NA,NA,448,2405,la17
2644.7,NA,NA,NA,NA,449,2405,la17
2661.9,NA,NA,NA,NA,450,2405,la17
3688.8,NA,NA,NA,NA,451,2405,la17
2554.7,NA,NA,NA,NA,452,2405,la17
2525.9,NA,NA,NA,NA,453,2405,la17
2723.1,NA,NA,NA,NA,454,2405,la17
2113.5,NA,NA,NA,NA,455,2405,la17
1927.5,NA,NA,NA,NA,456,2405,la17
2009.9,NA,NA,NA,NA,457,2405,la17
1828.4,NA,NA,NA,NA,458,2405,la17
1786.1,NA,NA,NA,NA,459,2405,la17
2531.1,NA,NA,NA,NA,460,2405,la17
3374.7,NA,NA,NA,NA,461,2405,la17
2651.5,NA,NA,NA,NA,462,2405,la17
2592.9,NA,NA,NA,NA,463,2405,la17
2450.7,NA,NA,NA,NA,464,2405,la17
2917.2,NA,NA,NA,NA,465,2405,la17
2576.9,NA,NA,NA,NA,466,2405,la17
2003.1,NA,NA,NA,NA,467,2405,la17
2139.7,NA,NA,NA,NA,468,2405,la17
3180.5,NA,NA,NA,NA,469,2405,la17
2553.9,NA,NA,NA,NA,470,2405,la17
2578.3,NA,NA,NA,NA,471,2405,la17
3082.7,NA,NA,NA,NA,472,2405,la17
2352.7,NA,NA,NA,NA,473,2405,la17
2476.9,NA,NA,NA,NA,474,2405,la17
2429.9,NA,NA,NA,NA,475,2405,la17
2080.1,NA,NA,NA,NA,476,2405,la17
2535.9,NA,NA,NA,NA,477,2405,la17
3418.8,NA,NA,NA,NA,478,2405,la17
3211.7,NA,NA,NA,NA,479,2405,la17
2426.3,NA,NA,NA,NA,480,2405,la17
2486.1,NA,NA,NA,NA,481,2405,la17
1561.1,NA,NA,NA,NA,482,2405,la17
2028.3,NA,NA,NA,NA,483,2405,la17
3411.7,NA,NA,NA,NA,484,2405,la17
3044.5,NA,NA,NA,NA,485,2405,la17
2507.9,NA,NA,NA,NA,486,2405,la17
3425.7,NA,NA,NA,NA,487,2405,la17
2494.5,NA,NA,NA,NA,488,2405,la17
2229.3,NA,NA,NA,NA,489,2405,la17
3062.7,NA,NA,NA,NA,490,2405,la17
2558.1,NA,NA,NA,NA,491,2405,la17
2111.7,NA,NA,NA,NA,492,2405,la17
2440.5,NA,NA,NA,NA,493,2405,la17
2537.7,NA,NA,NA,NA,494,2405,la17
2878.9,NA,NA,NA,NA,495,2405,la17
1865.3,NA,NA,NA,NA,496,2405,la17
2331.6,NA,NA,NA,NA,497,2405,la17
3589.9,NA,NA,NA,NA,498,2405,la17
1957.9,NA,NA,NA,NA,499,2405,la17
2190.7,NA,NA,NA,NA,500,2405,la17
1942.3,NA,NA,NA,NA,501,2405,la17
2654.1,NA,NA,NA,NA,502,2405,la17
2745.1,NA,NA,NA,NA,503,2405,la17
2625.4,NA,NA,NA,NA,504,2405,la17
2611.1,NA,NA,NA,NA,505,2405,la17
2231.1,NA,NA,NA,NA,506,2405,la17
2032.5,NA,NA,NA,NA,507,2405,la17
2485.4,NA,NA,NA,NA,508,2405,la17
1802.6,NA,NA,NA,NA,509,2405,la17
3234.1,NA,NA,NA,NA,510,2405,la17
2288.1,NA,NA,NA,NA,511,2405,la17
2215.4,NA,NA,NA,NA,512,2405,la17
2240.5,NA,NA,NA,NA,513,2405,la17
2148.9,NA,NA,NA,NA,514,2405,la17
1711.9,NA,NA,NA,NA,515,2405,la17
2188.4,NA,NA,NA,NA,516,2405,la17
2208.6,NA,NA,NA,NA,517,2405,la17
1680.5,NA,NA,NA,NA,518,2405,la17
2851.7,NA,NA,NA,NA,519,2405,la17
1842.3,NA,NA,NA,NA,520,2405,la17
2433.4,NA,NA,NA,NA,521,2405,la17
2104.5,NA,NA,NA,NA,522,2405,la17
1822.9,NA,NA,NA,NA,523,2405,la17
2654.3,NA,NA,NA,NA,524,2405,la17
2862.7,NA,NA,NA,NA,525,2405,la17
3465.7,NA,NA,NA,NA,526,2405,la17
2042.9,NA,NA,NA,NA,527,2405,la17
2636.5,NA,NA,NA,NA,528,2405,la17
2956.5,NA,NA,NA,NA,529,2405,la17
2900.8,NA,NA,NA,NA,530,2405,la17
2294.1,NA,NA,NA,NA,531,2405,la17
2236.6,NA,NA,NA,NA,532,2405,la17
2772.3,NA,NA,NA,NA,533,2405,la17
2888.7,NA,NA,NA,NA,534,2405,la17
2152.5,NA,NA,NA,NA,535,2405,la17
2730.9,NA,NA,NA,NA,536,2405,la17
3281.5,NA,NA,NA,NA,537,2405,la17
2299.9,NA,NA,NA,NA,538,2405,la17
2665.4,NA,NA,NA,NA,539,2405,la17
2370.5,NA,NA,NA,NA,540,2405,la17
2274.7,NA,NA,NA,NA,541,2405,la17
2598.1,NA,NA,NA,NA,542,2405,la17
3296.1,NA,NA,NA,NA,543,2405,la17
2467.5,NA,NA,NA,NA,544,2405,la17
2613.4,NA,NA,NA,NA,545,2405,la17
1866.1,NA,NA,NA,NA,546,2405,la17
2126,NA,NA,NA,NA,547,2405,la17
2880.1,NA,NA,NA,NA,548,2405,la17
2408.5,NA,NA,NA,NA,549,2405,la17
3041.9,NA,NA,NA,NA,550,2405,la17
2695.5,NA,NA,NA,NA,551,2405,la17
2678.1,NA,NA,NA,NA,552,2405,la17
1834.9,NA,NA,NA,NA,553,2405,la17
2609,NA,NA,NA,NA,554,2405,la17
2107.7,NA,NA,NA,NA,555,2405,la17
1967.5,NA,NA,NA,NA,556,2405,la17
1914.6,NA,NA,NA,NA,557,2405,la17
2304.9,NA,NA,NA,NA,558,2405,la17
3061.9,NA,NA,NA,NA,559,2405,la17
2350.1,NA,NA,NA,NA,560,2405,la17
1959.7,NA,NA,NA,NA,561,2405,la17
2427.8,NA,NA,NA,NA,562,2405,la17
3292.9,NA,NA,NA,NA,563,2405,la17
2199.5,NA,NA,NA,NA,564,2405,la17
2648.6,NA,NA,NA,NA,565,2405,la17
3123.5,NA,NA,NA,NA,566,2405,la17
2015.5,NA,NA,NA,NA,567,2405,la17
2588.9,NA,NA,NA,NA,568,2405,la17
3414.9,NA,NA,NA,NA,569,2405,la17
3677.3,NA,NA,NA,NA,570,2405,la17
3154.9,NA,NA,NA,NA,571,2405,la17
2920.5,NA,NA,NA,NA,572,2405,la17
2808.1,NA,NA,NA,NA,573,2405,la17
3920.5,NA,NA,NA,NA,574,2405,la17
2645.9,NA,NA,NA,NA,575,2405,la17
2350.3,NA,NA,NA,NA,576,2405,la17
2289.1,NA,NA,NA,NA,577,2405,la17
2190.1,NA,NA,NA,NA,578,2405,la17
2212.5,NA,NA,NA,NA,579,2405,la17
3319.9,NA,NA,NA,NA,580,2405,la17
1836.5,NA,NA,NA,NA,581,2405,la17
2715.6,NA,NA,NA,NA,582,2405,la17
2002.5,NA,NA,NA,NA,583,2405,la17
2492.6,NA,NA,NA,NA,584,2405,la17
2495.7,NA,NA,NA,NA,585,2405,la17
2318.9,NA,NA,NA,NA,586,2405,la17
3710.7,NA,NA,NA,NA,587,2405,la17
2346.5,NA,NA,NA,NA,588,2405,la17
3011.8,NA,NA,NA,NA,589,2405,la17
1824.5,NA,NA,NA,NA,590,2405,la17
2834.2,NA,NA,NA,NA,591,2405,la17
2714.5,NA,NA,NA,NA,592,2405,la17
2176.1,NA,NA,NA,NA,593,2405,la17
2868.9,NA,NA,NA,NA,594,2405,la17
2533.7,NA,NA,NA,NA,595,2405,la17
2453.1,NA,NA,NA,NA,596,2405,la17
2464.1,NA,NA,NA,NA,597,2405,la17
3518.5,NA,NA,NA,NA,598,2405,la17
2484.3,NA,NA,NA,NA,599,2405,la17
3500.3,NA,NA,NA,NA,600,2405,la17
1725.6,NA,NA,NA,NA,601,2405,la17
3309.7,NA,NA,NA,NA,602,2405,la17
2959.1,NA,NA,NA,NA,603,2405,la17
3414.7,NA,NA,NA,NA,604,2405,la17
3406.7,NA,NA,NA,NA,605,2405,la17
2114.1,NA,NA,NA,NA,606,2405,la17
2646.5,NA,NA,NA,NA,607,2405,la17
2781.1,NA,NA,NA,NA,608,2405,la17
2866.5,NA,NA,NA,NA,609,2405,la17
2964.1,NA,NA,NA,NA,610,2405,la17
2486.1,NA,NA,NA,NA,611,2405,la17
2951.5,NA,NA,NA,NA,612,2405,la17
1819.7,NA,NA,NA,NA,613,2405,la17
2168.1,NA,NA,NA,NA,614,2405,la17
2428.7,NA,NA,NA,NA,615,2405,la17
2105.5,NA,NA,NA,NA,616,2405,la17
2856.9,NA,NA,NA,NA,617,2405,la17
3042.3,NA,NA,NA,NA,618,2405,la17
2743.9,NA,NA,NA,NA,619,2405,la17
3951.7,NA,NA,NA,NA,620,2405,la17
2682.1,NA,NA,NA,NA,621,2405,la17
2444.7,NA,NA,NA,NA,622,2405,la17
2659.7,NA,NA,NA,NA,623,2405,la17
1839.9,NA,NA,NA,NA,624,2405,la17
2570.4,NA,NA,NA,NA,625,2405,la17
2312.9,NA,NA,NA,NA,626,2405,la17
2446.9,NA,NA,NA,NA,627,2405,la17
2777.8,NA,NA,NA,NA,628,2405,la17
2780.1,NA,NA,NA,NA,629,2405,la17
2369.9,NA,NA,NA,NA,630,2405,la17
1846.1,NA,NA,NA,NA,631,2405,la17
1671.9,NA,NA,NA,NA,632,2405,la17
1744.9,NA,NA,NA,NA,633,2405,la17
2353.9,NA,NA,NA,NA,634,2405,la17
3011.6,NA,NA,NA,NA,635,2405,la17
2173.9,NA,NA,NA,NA,636,2405,la17
2679.1,NA,NA,NA,NA,637,2405,la17
2849.7,NA,NA,NA,NA,638,2405,la17
2310.1,NA,NA,NA,NA,639,2405,la17
3512.5,NA,NA,NA,NA,640,2405,la17
1974.5,NA,NA,NA,NA,641,2405,la17
2763.3,NA,NA,NA,NA,642,2405,la17
2363.5,NA,NA,NA,NA,643,2405,la17
2258.1,NA,NA,NA,NA,644,2405,la17
2454.5,NA,NA,NA,NA,645,2405,la17
4092.6,NA,NA,NA,NA,646,2405,la17
3489.7,NA,NA,NA,NA,647,2405,la17
3224.9,NA,NA,NA,NA,648,2405,la17
1727.6,NA,NA,NA,NA,649,2405,la17
2189.3,NA,NA,NA,NA,650,2405,la17
2827.1,NA,NA,NA,NA,651,2405,la17
2170.2,NA,NA,NA,NA,652,2405,la17
3033.1,NA,NA,NA,NA,653,2405,la17
2221.3,NA,NA,NA,NA,654,2405,la17
2656.9,NA,NA,NA,NA,655,2405,la17
2179.3,NA,NA,NA,NA,656,2405,la17
2494.9,NA,NA,NA,NA,657,2405,la17
2401.4,NA,NA,NA,NA,658,2405,la17
2633.7,NA,NA,NA,NA,659,2405,la17
2156.8,NA,NA,NA,NA,660,2405,la17
2482.3,NA,NA,NA,NA,661,2405,la17
2146.1,NA,NA,NA,NA,662,2405,la17
2563.9,NA,NA,NA,NA,663,2405,la17
2163.1,NA,NA,NA,NA,664,2405,la17
1976.9,NA,NA,NA,NA,665,2405,la17
2221.1,NA,NA,NA,NA,666,2405,la17
2650.6,NA,NA,NA,NA,667,2405,la17
2623.7,NA,NA,NA,NA,668,2405,la17
2870.7,NA,NA,NA,NA,669,2405,la17
2702.1,NA,NA,NA,NA,670,2405,la17
2997.1,NA,NA,NA,NA,671,2405,la17
2482.5,NA,NA,NA,NA,672,2405,la17
2569.9,NA,NA,NA,NA,673,2405,la17
3335.7,NA,NA,NA,NA,674,2405,la17
2308.7,NA,NA,NA,NA,675,2405,la17
1435.3,NA,NA,NA,NA,676,2405,la17
2987.9,NA,NA,NA,NA,677,2405,la17
3383.3,NA,NA,NA,NA,678,2405,la17
2288.5,NA,NA,NA,NA,679,2405,la17
2715,NA,NA,NA,NA,680,2405,la17
2516.5,NA,NA,NA,NA,681,2405,la17
3359.9,NA,NA,NA,NA,682,2405,la17
2354.7,NA,NA,NA,NA,683,2405,la17
3843.7,NA,NA,NA,NA,684,2405,la17
1984.1,NA,NA,NA,NA,685,2405,la17
2079.9,NA,NA,NA,NA,686,2405,la17
2518.1,NA,NA,NA,NA,687,2405,la17
2771.9,NA,NA,NA,NA,688,2405,la17
1960.9,NA,NA,NA,NA,689,2405,la17
2139.3,NA,NA,NA,NA,690,2405,la17
2639.5,NA,NA,NA,NA,691,2405,la17
3580.7,NA,NA,NA,NA,692,2405,la17
2502.1,NA,NA,NA,NA,693,2405,la17
2787,NA,NA,NA,NA,694,2405,la17
2302.1,NA,NA,NA,NA,695,2405,la17
3068.5,NA,NA,NA,NA,696,2405,la17
1665.1,NA,NA,NA,NA,697,2405,la17
2887.5,NA,NA,NA,NA,698,2405,la17
2682.9,NA,NA,NA,NA,699,2405,la17
2388.6,NA,NA,NA,NA,700,2405,la17
1718.1,NA,NA,NA,NA,701,2405,la17
3460.7,NA,NA,NA,NA,702,2405,la17
2072.7,NA,NA,NA,NA,703,2405,la17
2185.7,NA,NA,NA,NA,704,2405,la17
2383.5,NA,NA,NA,NA,705,2405,la17
1601.5,NA,NA,NA,NA,706,2405,la17
2254.4,NA,NA,NA,NA,707,2405,la17
2802.9,NA,NA,NA,NA,708,2405,la17
3561.1,NA,NA,NA,NA,709,2405,la17
3380.7,NA,NA,NA,NA,710,2405,la17
2581.3,NA,NA,NA,NA,711,2405,la17
2915.3,NA,NA,NA,NA,712,2405,la17
1866.1,NA,NA,NA,NA,713,2405,la17
3342.7,NA,NA,NA,NA,714,2405,la17
2005.6,NA,NA,NA,NA,715,2405,la17
2651.1,NA,NA,NA,NA,716,2405,la17
2611.9,NA,NA,NA,NA,717,2405,la17
2515.1,NA,NA,NA,NA,718,2405,la17
2654.9,NA,NA,NA,NA,719,2405,la17
2183.5,NA,NA,NA,NA,720,2405,la17
2545.1,NA,NA,NA,NA,721,2405,la17
2439.5,NA,NA,NA,NA,722,2405,la17
2067.5,NA,NA,NA,NA,723,2405,la17
3004.7,NA,NA,NA,NA,724,2405,la17
1917.1,NA,NA,NA,NA,725,2405,la17
2238.1,NA,NA,NA,NA,726,2405,la17
2448.1,NA,NA,NA,NA,727,2405,la17
2886.7,NA,NA,NA,NA,728,2405,la17
2976.9,NA,NA,NA,NA,729,2405,la17
2340.3,NA,NA,NA,NA,730,2405,la17
2672.5,NA,NA,NA,NA,731,2405,la17
1790.3,NA,NA,NA,NA,732,2405,la17
2192.7,NA,NA,NA,NA,733,2405,la17
1787.5,NA,NA,NA,NA,734,2405,la17
2617.1,NA,NA,NA,NA,735,2405,la17
2560.1,NA,NA,NA,NA,736,2405,la17
2764.5,NA,NA,NA,NA,737,2405,la17
2602.5,NA,NA,NA,NA,738,2405,la17
3424.9,NA,NA,NA,NA,739,2405,la17
2745.9,NA,NA,NA,NA,740,2405,la17
2921.3,NA,NA,NA,NA,741,2405,la17
2535.3,NA,NA,NA,NA,742,2405,la17
2616.7,NA,NA,NA,NA,743,2405,la17
3066.1,NA,NA,NA,NA,744,2405,la17
2682.1,NA,NA,NA,NA,745,2405,la17
1926.1,NA,NA,NA,NA,746,2405,la17
3401.3,NA,NA,NA,NA,747,2405,la17
2397.7,NA,NA,NA,NA,748,2405,la17
2149.8,NA,NA,NA,NA,749,2405,la17
2101.3,NA,NA,NA,NA,750,2405,la17
2891.5,NA,NA,NA,NA,751,2405,la17
2378.9,NA,NA,NA,NA,752,2405,la17
2496.5,NA,NA,NA,NA,753,2405,la17
2172.9,NA,NA,NA,NA,754,2405,la17
2281.6,NA,NA,NA,NA,755,2405,la17
2378.1,NA,NA,NA,NA,756,2405,la17
2217.1,NA,NA,NA,NA,757,2405,la17
2152.3,NA,NA,NA,NA,758,2405,la17
3075.7,NA,NA,NA,NA,759,2405,la17
2492.6,NA,NA,NA,NA,760,2405,la17
1836.1,NA,NA,NA,NA,761,2405,la17
3712.7,NA,NA,NA,NA,762,2405,la17
2566.5,NA,NA,NA,NA,763,2405,la17
2389.1,NA,NA,NA,NA,764,2405,la17
3434.7,NA,NA,NA,NA,765,2405,la17
2441.9,NA,NA,NA,NA,766,2405,la17
2401.9,NA,NA,NA,NA,767,2405,la17
2245.4,NA,NA,NA,NA,768,2405,la17
2307.9,NA,NA,NA,NA,769,2405,la17
2562.1,NA,NA,NA,NA,770,2405,la17
2630.5,NA,NA,NA,NA,771,2405,la17
2009.1,NA,NA,NA,NA,772,2405,la17
2148.6,NA,NA,NA,NA,773,2405,la17
3693.9,NA,NA,NA,NA,774,2405,la17
2553.9,NA,NA,NA,NA,775,2405,la17
2731.9,NA,NA,NA,NA,776,2405,la17
2364.1,NA,NA,NA,NA,777,2405,la17
2907.7,NA,NA,NA,NA,778,2405,la17
2248.6,NA,NA,NA,NA,779,2405,la17
3121.3,NA,NA,NA,NA,780,2405,la17
2947.6,NA,NA,NA,NA,781,2405,la17
1831.7,NA,NA,NA,NA,782,2405,la17
2348.1,NA,NA,NA,NA,783,2405,la17
3312.1,NA,NA,NA,NA,784,2405,la17
3034.5,NA,NA,NA,NA,785,2405,la17
2482.1,NA,NA,NA,NA,786,2405,la17
2326.5,NA,NA,NA,NA,787,2405,la17
2805.3,NA,NA,NA,NA,788,2405,la17
