objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8604.5,NA,NA,NA,NA,228,2507,la37
6367.9,NA,NA,NA,NA,229,2507,la37
6603.1,NA,NA,NA,NA,230,2507,la37
7331.9,NA,NA,NA,NA,231,2507,la37
9006.1,NA,NA,NA,NA,232,2507,la37
7373.1,NA,NA,NA,NA,233,2507,la37
8058.9,NA,NA,NA,NA,234,2507,la37
6553.5,NA,NA,NA,NA,235,2507,la37
6806.5,NA,NA,NA,NA,236,2507,la37
7641.1,NA,NA,NA,NA,237,2507,la37
7669.5,NA,NA,NA,NA,238,2507,la37
6655.9,NA,NA,NA,NA,239,2507,la37
8161.7,NA,NA,NA,NA,240,2507,la37
5433.7,NA,NA,NA,NA,241,2507,la37
7106.1,NA,NA,NA,NA,242,2507,la37
7861.1,NA,NA,NA,NA,243,2507,la37
6019.7,NA,NA,NA,NA,244,2507,la37
7678.1,NA,NA,NA,NA,245,2507,la37
6338.7,NA,NA,NA,NA,246,2507,la37
7479.9,NA,NA,NA,NA,247,2507,la37
5563.1,NA,NA,NA,NA,248,2507,la37
6148.9,NA,NA,NA,NA,249,2507,la37
5844.9,NA,NA,NA,NA,250,2507,la37
8068.1,NA,NA,NA,NA,251,2507,la37
6612.7,NA,NA,NA,NA,252,2507,la37
6371.7,NA,NA,NA,NA,253,2507,la37
5725.7,NA,NA,NA,NA,254,2507,la37
6737.9,NA,NA,NA,NA,255,2507,la37
9251.7,NA,NA,NA,NA,256,2507,la37
8594.7,NA,NA,NA,NA,257,2507,la37
7100.9,NA,NA,NA,NA,258,2507,la37
8274.1,NA,NA,NA,NA,259,2507,la37
7293.9,NA,NA,NA,NA,260,2507,la37
7981.1,NA,NA,NA,NA,261,2507,la37
7592.7,NA,NA,NA,NA,262,2507,la37
6541.3,NA,NA,NA,NA,263,2507,la37
6533.7,NA,NA,NA,NA,264,2507,la37
6322.9,NA,NA,NA,NA,265,2507,la37
5660.7,NA,NA,NA,NA,266,2507,la37
6854.9,NA,NA,NA,NA,267,2507,la37
6520.1,NA,NA,NA,NA,268,2507,la37
8151.1,NA,NA,NA,NA,269,2507,la37
5811.7,NA,NA,NA,NA,270,2507,la37
7265.9,NA,NA,NA,NA,271,2507,la37
7070.1,NA,NA,NA,NA,272,2507,la37
6845.1,NA,NA,NA,NA,273,2507,la37
8915.9,NA,NA,NA,NA,274,2507,la37
7898.5,NA,NA,NA,NA,275,2507,la37
7779.3,NA,NA,NA,NA,276,2507,la37
6938.1,NA,NA,NA,NA,277,2507,la37
7453.3,NA,NA,NA,NA,278,2507,la37
6762.1,NA,NA,NA,NA,279,2507,la37
7777.1,NA,NA,NA,NA,280,2507,la37
6482.9,NA,NA,NA,NA,281,2507,la37
7063.1,NA,NA,NA,NA,282,2507,la37
6064.7,NA,NA,NA,NA,283,2507,la37
6773.1,NA,NA,NA,NA,284,2507,la37
6363.1,NA,NA,NA,NA,285,2507,la37
8724.6,NA,NA,NA,NA,286,2507,la37
7041.9,NA,NA,NA,NA,287,2507,la37
7344.1,NA,NA,NA,NA,288,2507,la37
6627.1,NA,NA,NA,NA,289,2507,la37
8092.1,NA,NA,NA,NA,290,2507,la37
6513.6,NA,NA,NA,NA,291,2507,la37
9021.9,NA,NA,NA,NA,292,2507,la37
7517.7,NA,NA,NA,NA,293,2507,la37
7245.1,NA,NA,NA,NA,294,2507,la37
7911.7,NA,NA,NA,NA,295,2507,la37
7466.7,NA,NA,NA,NA,296,2507,la37
8391.3,NA,NA,NA,NA,297,2507,la37
6433.9,NA,NA,NA,NA,298,2507,la37
7020.9,NA,NA,NA,NA,299,2507,la37
7975.4,NA,NA,NA,NA,300,2507,la37
6987.9,NA,NA,NA,NA,301,2507,la37
6173.7,NA,NA,NA,NA,302,2507,la37
7741.1,NA,NA,NA,NA,303,2507,la37
8754.1,NA,NA,NA,NA,304,2507,la37
6014.7,NA,NA,NA,NA,305,2507,la37
7304.9,NA,NA,NA,NA,306,2507,la37
8104.4,NA,NA,NA,NA,307,2507,la37
7235.4,NA,NA,NA,NA,308,2507,la37
8220.5,NA,NA,NA,NA,309,2507,la37
7853.1,NA,NA,NA,NA,310,2507,la37
7172.7,NA,NA,NA,NA,311,2507,la37
7798.9,NA,NA,NA,NA,312,2507,la37
6983.9,NA,NA,NA,NA,313,2507,la37
6114.5,NA,NA,NA,NA,314,2507,la37
10218.1,NA,NA,NA,NA,315,2507,la37
9527.6,NA,NA,NA,NA,316,2507,la37
7997.3,NA,NA,NA,NA,317,2507,la37
5783.7,NA,NA,NA,NA,318,2507,la37
7127.9,NA,NA,NA,NA,319,2507,la37
6586.5,NA,NA,NA,NA,320,2507,la37
7960.1,NA,NA,NA,NA,321,2507,la37
7589.1,NA,NA,NA,NA,322,2507,la37
6309.3,NA,NA,NA,NA,323,2507,la37
6885.1,NA,NA,NA,NA,324,2507,la37
6919.9,NA,NA,NA,NA,325,2507,la37
6463.5,NA,NA,NA,NA,326,2507,la37
8405.9,NA,NA,NA,NA,327,2507,la37
8717.1,NA,NA,NA,NA,328,2507,la37
6371.7,NA,NA,NA,NA,329,2507,la37
5817.1,NA,NA,NA,NA,330,2507,la37
6683.1,NA,NA,NA,NA,331,2507,la37
8674.9,NA,NA,NA,NA,332,2507,la37
6514.1,NA,NA,NA,NA,333,2507,la37
8455.5,NA,NA,NA,NA,334,2507,la37
7110.3,NA,NA,NA,NA,335,2507,la37
6086.1,NA,NA,NA,NA,336,2507,la37
5341.5,NA,NA,NA,NA,337,2507,la37
7925.9,NA,NA,NA,NA,338,2507,la37
6620.7,NA,NA,NA,NA,339,2507,la37
7427.1,NA,NA,NA,NA,340,2507,la37
6228.9,NA,NA,NA,NA,341,2507,la37
7396.1,NA,NA,NA,NA,342,2507,la37
5182.1,NA,NA,NA,NA,343,2507,la37
5386.7,NA,NA,NA,NA,344,2507,la37
10237.9,NA,NA,NA,NA,345,2507,la37
5787.7,NA,NA,NA,NA,346,2507,la37
8314.1,NA,NA,NA,NA,347,2507,la37
5918.1,NA,NA,NA,NA,348,2507,la37
6820.9,NA,NA,NA,NA,349,2507,la37
6130.7,NA,NA,NA,NA,350,2507,la37
10138.1,NA,NA,NA,NA,351,2507,la37
8497.7,NA,NA,NA,NA,352,2507,la37
7519.1,NA,NA,NA,NA,353,2507,la37
6397.7,NA,NA,NA,NA,354,2507,la37
7680.5,NA,NA,NA,NA,355,2507,la37
7530.5,NA,NA,NA,NA,356,2507,la37
6122.9,NA,NA,NA,NA,357,2507,la37
6649.1,NA,NA,NA,NA,358,2507,la37
6671.5,NA,NA,NA,NA,359,2507,la37
7967.7,NA,NA,NA,NA,360,2507,la37
5563.1,NA,NA,NA,NA,361,2507,la37
7209.9,NA,NA,NA,NA,362,2507,la37
7872.9,NA,NA,NA,NA,363,2507,la37
6465.9,NA,NA,NA,NA,364,2507,la37
6895.9,NA,NA,NA,NA,365,2507,la37
6822.1,NA,NA,NA,NA,366,2507,la37
8015.3,NA,NA,NA,NA,367,2507,la37
7612.7,NA,NA,NA,NA,368,2507,la37
6559.1,NA,NA,NA,NA,369,2507,la37
6060.9,NA,NA,NA,NA,370,2507,la37
6987.9,NA,NA,NA,NA,371,2507,la37
8074.9,NA,NA,NA,NA,372,2507,la37
6360.9,NA,NA,NA,NA,373,2507,la37
6009.5,NA,NA,NA,NA,374,2507,la37
7302.1,NA,NA,NA,NA,375,2507,la37
6421.1,NA,NA,NA,NA,376,2507,la37
8365.9,NA,NA,NA,NA,377,2507,la37
8076.1,NA,NA,NA,NA,378,2507,la37
7291.7,NA,NA,NA,NA,379,2507,la37
6527.5,NA,NA,NA,NA,380,2507,la37
8900.1,NA,NA,NA,NA,381,2507,la37
10193.9,NA,NA,NA,NA,382,2507,la37
7818.1,NA,NA,NA,NA,383,2507,la37
6075.7,NA,NA,NA,NA,384,2507,la37
9616.6,NA,NA,NA,NA,385,2507,la37
7592.9,NA,NA,NA,NA,386,2507,la37
7152.7,NA,NA,NA,NA,387,2507,la37
6522.5,NA,NA,NA,NA,388,2507,la37
8046.4,NA,NA,NA,NA,389,2507,la37
6516.7,NA,NA,NA,NA,390,2507,la37
6678.1,NA,NA,NA,NA,391,2507,la37
7202.9,NA,NA,NA,NA,392,2507,la37
8789.5,NA,NA,NA,NA,393,2507,la37
6087.9,NA,NA,NA,NA,394,2507,la37
7966.1,NA,NA,NA,NA,395,2507,la37
6956.5,NA,NA,NA,NA,396,2507,la37
8277.7,NA,NA,NA,NA,397,2507,la37
6593.3,NA,NA,NA,NA,398,2507,la37
6002.7,NA,NA,NA,NA,399,2507,la37
5689.7,NA,NA,NA,NA,400,2507,la37
6689.1,NA,NA,NA,NA,401,2507,la37
7925.9,NA,NA,NA,NA,402,2507,la37
7172.3,NA,NA,NA,NA,403,2507,la37
7218.1,NA,NA,NA,NA,404,2507,la37
7393.9,NA,NA,NA,NA,405,2507,la37
8266.7,NA,NA,NA,NA,406,2507,la37
6505.3,NA,NA,NA,NA,407,2507,la37
6619.1,NA,NA,NA,NA,408,2507,la37
5602.7,NA,NA,NA,NA,409,2507,la37
7672.7,NA,NA,NA,NA,410,2507,la37
7269.9,NA,NA,NA,NA,411,2507,la37
8562.4,NA,NA,NA,NA,412,2507,la37
8224.1,NA,NA,NA,NA,413,2507,la37
8467.7,NA,NA,NA,NA,414,2507,la37
8841.7,NA,NA,NA,NA,415,2507,la37
7368.1,NA,NA,NA,NA,416,2507,la37
7090.9,NA,NA,NA,NA,417,2507,la37
8059.1,NA,NA,NA,NA,418,2507,la37
8124.7,NA,NA,NA,NA,419,2507,la37
7370.1,NA,NA,NA,NA,420,2507,la37
7650.1,NA,NA,NA,NA,421,2507,la37
8354.9,NA,NA,NA,NA,422,2507,la37
6493.1,NA,NA,NA,NA,423,2507,la37
7011.7,NA,NA,NA,NA,424,2507,la37
7699.9,NA,NA,NA,NA,425,2507,la37
6312.9,NA,NA,NA,NA,426,2507,la37
5725.5,NA,NA,NA,NA,427,2507,la37
8662.1,NA,NA,NA,NA,428,2507,la37
10029.1,NA,NA,NA,NA,429,2507,la37
7126.1,NA,NA,NA,NA,430,2507,la37
7590.9,NA,NA,NA,NA,431,2507,la37
5659.7,NA,NA,NA,NA,432,2507,la37
7741.1,NA,NA,NA,NA,433,2507,la37
6606.7,NA,NA,NA,NA,434,2507,la37
6111.9,NA,NA,NA,NA,435,2507,la37
6313.3,NA,NA,NA,NA,436,2507,la37
5832.1,NA,NA,NA,NA,437,2507,la37
7451.1,NA,NA,NA,NA,438,2507,la37
7630.1,NA,NA,NA,NA,439,2507,la37
7926.1,NA,NA,NA,NA,440,2507,la37
6510.1,NA,NA,NA,NA,441,2507,la37
6814.9,NA,NA,NA,NA,442,2507,la37
6690.1,NA,NA,NA,NA,443,2507,la37
5751.1,NA,NA,NA,NA,444,2507,la37
7165.7,NA,NA,NA,NA,445,2507,la37
7212.7,NA,NA,NA,NA,446,2507,la37
6281.3,NA,NA,NA,NA,447,2507,la37
7019.5,NA,NA,NA,NA,448,2507,la37
6101.7,NA,NA,NA,NA,449,2507,la37
5325.1,NA,NA,NA,NA,450,2507,la37
7308.1,NA,NA,NA,NA,451,2507,la37
7089.3,NA,NA,NA,NA,452,2507,la37
6804.9,NA,NA,NA,NA,453,2507,la37
8538.7,NA,NA,NA,NA,454,2507,la37
7693.1,NA,NA,NA,NA,455,2507,la37
6883.9,NA,NA,NA,NA,456,2507,la37
7315.7,NA,NA,NA,NA,457,2507,la37
8253.7,NA,NA,NA,NA,458,2507,la37
5612.1,NA,NA,NA,NA,459,2507,la37
6471.7,NA,NA,NA,NA,460,2507,la37
7501.1,NA,NA,NA,NA,461,2507,la37
6256.7,NA,NA,NA,NA,462,2507,la37
6414.7,NA,NA,NA,NA,463,2507,la37
6833.7,NA,NA,NA,NA,464,2507,la37
7167.9,NA,NA,NA,NA,465,2507,la37
6166.7,NA,NA,NA,NA,466,2507,la37
6705.5,NA,NA,NA,NA,467,2507,la37
7893.4,NA,NA,NA,NA,468,2507,la37
8370.1,NA,NA,NA,NA,469,2507,la37
6830.7,NA,NA,NA,NA,470,2507,la37
6667.5,NA,NA,NA,NA,471,2507,la37
8462.1,NA,NA,NA,NA,472,2507,la37
8128.9,NA,NA,NA,NA,473,2507,la37
6720.3,NA,NA,NA,NA,474,2507,la37
8220.1,NA,NA,NA,NA,475,2507,la37
6163.7,NA,NA,NA,NA,476,2507,la37
7809.5,NA,NA,NA,NA,477,2507,la37
6119.9,NA,NA,NA,NA,478,2507,la37
7440.7,NA,NA,NA,NA,479,2507,la37
7821.9,NA,NA,NA,NA,480,2507,la37
6856.5,NA,NA,NA,NA,481,2507,la37
8933.5,NA,NA,NA,NA,482,2507,la37
8462.1,NA,NA,NA,NA,483,2507,la37
6999.1,NA,NA,NA,NA,484,2507,la37
6597.1,NA,NA,NA,NA,485,2507,la37
6354.5,NA,NA,NA,NA,486,2507,la37
5991.1,NA,NA,NA,NA,487,2507,la37
8090.1,NA,NA,NA,NA,488,2507,la37
5893.5,NA,NA,NA,NA,489,2507,la37
7854.5,NA,NA,NA,NA,490,2507,la37
6978.1,NA,NA,NA,NA,491,2507,la37
7024.1,NA,NA,NA,NA,492,2507,la37
6834.1,NA,NA,NA,NA,493,2507,la37
6782.7,NA,NA,NA,NA,494,2507,la37
7324.1,NA,NA,NA,NA,495,2507,la37
7991.3,NA,NA,NA,NA,496,2507,la37
6993.1,NA,NA,NA,NA,497,2507,la37
7224.7,NA,NA,NA,NA,498,2507,la37
6613.1,NA,NA,NA,NA,499,2507,la37
6328.7,NA,NA,NA,NA,500,2507,la37
6134.3,NA,NA,NA,NA,501,2507,la37
7667.1,NA,NA,NA,NA,502,2507,la37
8450.1,NA,NA,NA,NA,503,2507,la37
7473.3,NA,NA,NA,NA,504,2507,la37
8225.1,NA,NA,NA,NA,505,2507,la37
7820.4,NA,NA,NA,NA,506,2507,la37
7035.7,NA,NA,NA,NA,507,2507,la37
7095.9,NA,NA,NA,NA,508,2507,la37
7112.9,NA,NA,NA,NA,509,2507,la37
7066.9,NA,NA,NA,NA,510,2507,la37
6271.5,NA,NA,NA,NA,511,2507,la37
8024.9,NA,NA,NA,NA,512,2507,la37
6788.1,NA,NA,NA,NA,513,2507,la37
10209.1,NA,NA,NA,NA,514,2507,la37
7412.9,NA,NA,NA,NA,515,2507,la37
6197.7,NA,NA,NA,NA,516,2507,la37
7076.1,NA,NA,NA,NA,517,2507,la37
8614.1,NA,NA,NA,NA,518,2507,la37
6648.9,NA,NA,NA,NA,519,2507,la37
6623.2,NA,NA,NA,NA,520,2507,la37
7665.7,NA,NA,NA,NA,521,2507,la37
7530.7,NA,NA,NA,NA,522,2507,la37
7174.1,NA,NA,NA,NA,523,2507,la37
7131.9,NA,NA,NA,NA,524,2507,la37
8105.1,NA,NA,NA,NA,525,2507,la37
8548.1,NA,NA,NA,NA,526,2507,la37
5832.9,NA,NA,NA,NA,527,2507,la37
7339.1,NA,NA,NA,NA,528,2507,la37
9965.1,NA,NA,NA,NA,529,2507,la37
8043.1,NA,NA,NA,NA,530,2507,la37
7717.1,NA,NA,NA,NA,531,2507,la37
7331.3,NA,NA,NA,NA,532,2507,la37
6513.1,NA,NA,NA,NA,533,2507,la37
7725.3,NA,NA,NA,NA,534,2507,la37
6276.1,NA,NA,NA,NA,535,2507,la37
6836.1,NA,NA,NA,NA,536,2507,la37
7849.1,NA,NA,NA,NA,537,2507,la37
6414.7,NA,NA,NA,NA,538,2507,la37
6943.1,NA,NA,NA,NA,539,2507,la37
7333.7,NA,NA,NA,NA,540,2507,la37
7548.5,NA,NA,NA,NA,541,2507,la37
6914.1,NA,NA,NA,NA,542,2507,la37
5245.3,NA,NA,NA,NA,543,2507,la37
7966.9,NA,NA,NA,NA,544,2507,la37
6562.1,NA,NA,NA,NA,545,2507,la37
5489.1,NA,NA,NA,NA,546,2507,la37
6304.5,NA,NA,NA,NA,547,2507,la37
6992.7,NA,NA,NA,NA,548,2507,la37
7775.7,NA,NA,NA,NA,549,2507,la37
8584.7,NA,NA,NA,NA,550,2507,la37
7702.7,NA,NA,NA,NA,551,2507,la37
6119.7,NA,NA,NA,NA,552,2507,la37
6658.7,NA,NA,NA,NA,553,2507,la37
8553.3,NA,NA,NA,NA,554,2507,la37
9258.9,NA,NA,NA,NA,555,2507,la37
7589.1,NA,NA,NA,NA,556,2507,la37
6567.7,NA,NA,NA,NA,557,2507,la37
7547.7,NA,NA,NA,NA,558,2507,la37
6394.5,NA,NA,NA,NA,559,2507,la37
8455.3,NA,NA,NA,NA,560,2507,la37
6631.7,NA,NA,NA,NA,561,2507,la37
6286.1,NA,NA,NA,NA,562,2507,la37
8017.9,NA,NA,NA,NA,563,2507,la37
7284.1,NA,NA,NA,NA,564,2507,la37
6093.7,NA,NA,NA,NA,565,2507,la37
7943.1,NA,NA,NA,NA,566,2507,la37
7264.7,NA,NA,NA,NA,567,2507,la37
7893.1,NA,NA,NA,NA,568,2507,la37
7271.7,NA,NA,NA,NA,569,2507,la37
8337.1,NA,NA,NA,NA,570,2507,la37
8054.1,NA,NA,NA,NA,571,2507,la37
8061.9,NA,NA,NA,NA,572,2507,la37
7906.1,NA,NA,NA,NA,573,2507,la37
6975.1,NA,NA,NA,NA,574,2507,la37
7356.1,NA,NA,NA,NA,575,2507,la37
7786.6,NA,NA,NA,NA,576,2507,la37
8037.1,NA,NA,NA,NA,577,2507,la37
7888.1,NA,NA,NA,NA,578,2507,la37
7779.3,NA,NA,NA,NA,579,2507,la37
8094.1,NA,NA,NA,NA,580,2507,la37
6297.3,NA,NA,NA,NA,581,2507,la37
5979.5,NA,NA,NA,NA,582,2507,la37
5361.1,NA,NA,NA,NA,583,2507,la37
5690.7,NA,NA,NA,NA,584,2507,la37
5379.1,NA,NA,NA,NA,585,2507,la37
6606.1,NA,NA,NA,NA,586,2507,la37
6297.3,NA,NA,NA,NA,587,2507,la37
6741.1,NA,NA,NA,NA,588,2507,la37
7246.1,NA,NA,NA,NA,589,2507,la37
6609.7,NA,NA,NA,NA,590,2507,la37
7307.9,NA,NA,NA,NA,591,2507,la37
6793.1,NA,NA,NA,NA,592,2507,la37
6406.1,NA,NA,NA,NA,593,2507,la37
6745.3,NA,NA,NA,NA,594,2507,la37
5753.5,NA,NA,NA,NA,595,2507,la37
7373.5,NA,NA,NA,NA,596,2507,la37
5676.7,NA,NA,NA,NA,597,2507,la37
8125.9,NA,NA,NA,NA,598,2507,la37
7929.7,NA,NA,NA,NA,599,2507,la37
7094.9,NA,NA,NA,NA,600,2507,la37
8375.1,NA,NA,NA,NA,601,2507,la37
7320.1,NA,NA,NA,NA,602,2507,la37
8121.1,NA,NA,NA,NA,603,2507,la37
7783.1,NA,NA,NA,NA,604,2507,la37
7163.6,NA,NA,NA,NA,605,2507,la37
7721.1,NA,NA,NA,NA,606,2507,la37
6575.1,NA,NA,NA,NA,607,2507,la37
7427.1,NA,NA,NA,NA,608,2507,la37
7224.4,NA,NA,NA,NA,609,2507,la37
7304.7,NA,NA,NA,NA,610,2507,la37
5828.1,NA,NA,NA,NA,611,2507,la37
6510.3,NA,NA,NA,NA,612,2507,la37
8591.4,NA,NA,NA,NA,613,2507,la37
7725.9,NA,NA,NA,NA,614,2507,la37
8032.1,NA,NA,NA,NA,615,2507,la37
8686.6,NA,NA,NA,NA,616,2507,la37
6796.1,NA,NA,NA,NA,617,2507,la37
6613.9,NA,NA,NA,NA,618,2507,la37
7724.1,NA,NA,NA,NA,619,2507,la37
6466.7,NA,NA,NA,NA,620,2507,la37
5997.1,NA,NA,NA,NA,621,2507,la37
8202.5,NA,NA,NA,NA,622,2507,la37
6213.7,NA,NA,NA,NA,623,2507,la37
6452.1,NA,NA,NA,NA,624,2507,la37
7815.1,NA,NA,NA,NA,625,2507,la37
6929.5,NA,NA,NA,NA,626,2507,la37
5973.5,NA,NA,NA,NA,627,2507,la37
8183.7,NA,NA,NA,NA,628,2507,la37
7969.7,NA,NA,NA,NA,629,2507,la37
7490.1,NA,NA,NA,NA,630,2507,la37
6779.1,NA,NA,NA,NA,631,2507,la37
7687.1,NA,NA,NA,NA,632,2507,la37
6765.9,NA,NA,NA,NA,633,2507,la37
7451.9,NA,NA,NA,NA,634,2507,la37
6894.1,NA,NA,NA,NA,635,2507,la37
7407.3,NA,NA,NA,NA,636,2507,la37
7948.9,NA,NA,NA,NA,637,2507,la37
8598.1,NA,NA,NA,NA,638,2507,la37
6267.9,NA,NA,NA,NA,639,2507,la37
7382.5,NA,NA,NA,NA,640,2507,la37
7240.1,NA,NA,NA,NA,641,2507,la37
7867.1,NA,NA,NA,NA,642,2507,la37
6078.9,NA,NA,NA,NA,643,2507,la37
6798.5,NA,NA,NA,NA,644,2507,la37
8274.1,NA,NA,NA,NA,645,2507,la37
6224.7,NA,NA,NA,NA,646,2507,la37
6602.9,NA,NA,NA,NA,647,2507,la37
6994.1,NA,NA,NA,NA,648,2507,la37
6999.1,NA,NA,NA,NA,649,2507,la37
6870.5,NA,NA,NA,NA,650,2507,la37
6933.9,NA,NA,NA,NA,651,2507,la37
7795.9,NA,NA,NA,NA,652,2507,la37
6873.5,NA,NA,NA,NA,653,2507,la37
7057.1,NA,NA,NA,NA,654,2507,la37
7960.9,NA,NA,NA,NA,655,2507,la37
7127.9,NA,NA,NA,NA,656,2507,la37
6925.1,NA,NA,NA,NA,657,2507,la37
6239.3,NA,NA,NA,NA,658,2507,la37
9346.9,NA,NA,NA,NA,659,2507,la37
6158.9,NA,NA,NA,NA,660,2507,la37
7852.9,NA,NA,NA,NA,661,2507,la37
8956.7,NA,NA,NA,NA,662,2507,la37
7312.3,NA,NA,NA,NA,663,2507,la37
7638.9,NA,NA,NA,NA,664,2507,la37
6482.5,NA,NA,NA,NA,665,2507,la37
6910.5,NA,NA,NA,NA,666,2507,la37
5698.1,NA,NA,NA,NA,667,2507,la37
7346.1,NA,NA,NA,NA,668,2507,la37
6140.5,NA,NA,NA,NA,669,2507,la37
8543.5,NA,NA,NA,NA,670,2507,la37
6949.1,NA,NA,NA,NA,671,2507,la37
7385.1,NA,NA,NA,NA,672,2507,la37
7532.1,NA,NA,NA,NA,673,2507,la37
9263.1,NA,NA,NA,NA,674,2507,la37
7988.7,NA,NA,NA,NA,675,2507,la37
5521.3,NA,NA,NA,NA,676,2507,la37
6924.1,NA,NA,NA,NA,677,2507,la37
9228.9,NA,NA,NA,NA,678,2507,la37
6380.7,NA,NA,NA,NA,679,2507,la37
5921.1,NA,NA,NA,NA,680,2507,la37
9736.2,NA,NA,NA,NA,681,2507,la37
7784.1,NA,NA,NA,NA,682,2507,la37
6634.3,NA,NA,NA,NA,683,2507,la37
5984.7,NA,NA,NA,NA,684,2507,la37
6878.1,NA,NA,NA,NA,685,2507,la37
8257.5,NA,NA,NA,NA,686,2507,la37
7801.1,NA,NA,NA,NA,687,2507,la37
6895.9,NA,NA,NA,NA,688,2507,la37
7657.1,NA,NA,NA,NA,689,2507,la37
8598.7,NA,NA,NA,NA,690,2507,la37
7514.9,NA,NA,NA,NA,691,2507,la37
7850.1,NA,NA,NA,NA,692,2507,la37
7550.6,NA,NA,NA,NA,693,2507,la37
6240,NA,NA,NA,NA,694,2507,la37
7846.1,NA,NA,NA,NA,695,2507,la37
8192.1,NA,NA,NA,NA,696,2507,la37
6795.3,NA,NA,NA,NA,697,2507,la37
7637.7,NA,NA,NA,NA,698,2507,la37
7678.1,NA,NA,NA,NA,699,2507,la37
6070.7,NA,NA,NA,NA,700,2507,la37
7847.7,NA,NA,NA,NA,701,2507,la37
7415.1,NA,NA,NA,NA,702,2507,la37
7976.9,NA,NA,NA,NA,703,2507,la37
8122.1,NA,NA,NA,NA,704,2507,la37
7114.7,NA,NA,NA,NA,705,2507,la37
6608.9,NA,NA,NA,NA,706,2507,la37
6718.1,NA,NA,NA,NA,707,2507,la37
6999.1,NA,NA,NA,NA,708,2507,la37
6898.5,NA,NA,NA,NA,709,2507,la37
7481.1,NA,NA,NA,NA,710,2507,la37
7206.1,NA,NA,NA,NA,711,2507,la37
7153.1,NA,NA,NA,NA,712,2507,la37
7370.1,NA,NA,NA,NA,713,2507,la37
6539.9,NA,NA,NA,NA,714,2507,la37
7860.1,NA,NA,NA,NA,715,2507,la37
6632.1,NA,NA,NA,NA,716,2507,la37
9281.1,NA,NA,NA,NA,717,2507,la37
6946.1,NA,NA,NA,NA,718,2507,la37
7177.1,NA,NA,NA,NA,719,2507,la37
6548.1,NA,NA,NA,NA,720,2507,la37
7831.1,NA,NA,NA,NA,721,2507,la37
7633.7,NA,NA,NA,NA,722,2507,la37
8166.9,NA,NA,NA,NA,723,2507,la37
6368.1,NA,NA,NA,NA,724,2507,la37
5984.9,NA,NA,NA,NA,725,2507,la37
7659.1,NA,NA,NA,NA,726,2507,la37
8342.9,NA,NA,NA,NA,727,2507,la37
7735.1,NA,NA,NA,NA,728,2507,la37
6811.3,NA,NA,NA,NA,729,2507,la37
7113.7,NA,NA,NA,NA,730,2507,la37
7423.1,NA,NA,NA,NA,731,2507,la37
8949.6,NA,NA,NA,NA,732,2507,la37
5927.3,NA,NA,NA,NA,733,2507,la37
6190.1,NA,NA,NA,NA,734,2507,la37
7059.9,NA,NA,NA,NA,735,2507,la37
8073.3,NA,NA,NA,NA,736,2507,la37
7843.5,NA,NA,NA,NA,737,2507,la37
7429.1,NA,NA,NA,NA,738,2507,la37
9020.7,NA,NA,NA,NA,739,2507,la37
7734.5,NA,NA,NA,NA,740,2507,la37
5867.7,NA,NA,NA,NA,741,2507,la37
10436.1,NA,NA,NA,NA,742,2507,la37
8302.1,NA,NA,NA,NA,743,2507,la37
7962.9,NA,NA,NA,NA,744,2507,la37
6114.9,NA,NA,NA,NA,745,2507,la37
6185.1,NA,NA,NA,NA,746,2507,la37
6637.1,NA,NA,NA,NA,747,2507,la37
6711.7,NA,NA,NA,NA,748,2507,la37
5879.9,NA,NA,NA,NA,749,2507,la37
7451.3,NA,NA,NA,NA,750,2507,la37
7878.9,NA,NA,NA,NA,751,2507,la37
7472.1,NA,NA,NA,NA,752,2507,la37
6663.1,NA,NA,NA,NA,753,2507,la37
8979.1,NA,NA,NA,NA,754,2507,la37
6639.1,NA,NA,NA,NA,755,2507,la37
7081.3,NA,NA,NA,NA,756,2507,la37
6612.1,NA,NA,NA,NA,757,2507,la37
7315.5,NA,NA,NA,NA,758,2507,la37
7490.7,NA,NA,NA,NA,759,2507,la37
7330.5,NA,NA,NA,NA,760,2507,la37
7273.9,NA,NA,NA,NA,761,2507,la37
7361.6,NA,NA,NA,NA,762,2507,la37
6950.3,NA,NA,NA,NA,763,2507,la37
6993.1,NA,NA,NA,NA,764,2507,la37
8009.1,NA,NA,NA,NA,765,2507,la37
6240.1,NA,NA,NA,NA,766,2507,la37
6078.1,NA,NA,NA,NA,767,2507,la37
7649.5,NA,NA,NA,NA,768,2507,la37
6665.3,NA,NA,NA,NA,769,2507,la37
7023.1,NA,NA,NA,NA,770,2507,la37
6268.1,NA,NA,NA,NA,771,2507,la37
6553.1,NA,NA,NA,NA,772,2507,la37
5854.7,NA,NA,NA,NA,773,2507,la37
8075.9,NA,NA,NA,NA,774,2507,la37
6087.7,NA,NA,NA,NA,775,2507,la37
6767.7,NA,NA,NA,NA,776,2507,la37
7245.1,NA,NA,NA,NA,777,2507,la37
7612.1,NA,NA,NA,NA,778,2507,la37
6573.7,NA,NA,NA,NA,779,2507,la37
8221.9,NA,NA,NA,NA,780,2507,la37
8422.1,NA,NA,NA,NA,781,2507,la37
6917,NA,NA,NA,NA,782,2507,la37
7160.1,NA,NA,NA,NA,783,2507,la37
6927.1,NA,NA,NA,NA,784,2507,la37
7824.7,NA,NA,NA,NA,785,2507,la37
