objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2983.4,cet,26,14,2,NA,1603,la02
3087.4,cet,26,15,2,NA,1603,la02
1983.4,cet,26,16,2,NA,1603,la02
2168.2,cet,28,1,3,NA,1603,la02
3210.2,cet,28,2,3,NA,1603,la02
2202.4,cet,28,3,3,NA,1603,la02
1943.4,cet,28,4,3,NA,1603,la02
2591.4,cet,28,1,4,NA,1603,la02
2121.4,cet,28,2,4,NA,1603,la02
1913.4,cet,28,3,4,NA,1603,la02
2100.4,cet,27,1,5,NA,1603,la02
2061.4,cet,27,2,5,NA,1603,la02
2306.2,cet,27,3,5,NA,1603,la02
2048.4,cet,27,4,5,NA,1603,la02
3200.2,cet,27,5,5,NA,1603,la02
2048.4,cet,27,6,5,NA,1603,la02
2247.4,cet,27,7,5,NA,1603,la02
2561.4,cet,27,8,5,NA,1603,la02
2295.4,cet,27,9,5,NA,1603,la02
2032.2,cet,27,10,5,NA,1603,la02
3200.2,cet,27,11,5,NA,1603,la02
2295.4,cet,27,12,5,NA,1603,la02
2295.4,cet,27,13,5,NA,1603,la02
2295.4,cet,27,14,5,NA,1603,la02
2561.4,cet,27,15,5,NA,1603,la02
2050.4,cet,27,16,5,NA,1603,la02
2561.4,cet,27,17,5,NA,1603,la02
2306.2,cet,27,18,5,NA,1603,la02
2306.2,cet,27,19,5,NA,1603,la02
3200.2,cet,27,20,5,NA,1603,la02
2295.4,cet,27,21,5,NA,1603,la02
2306.2,cet,27,22,5,NA,1603,la02
2295.4,cet,27,23,5,NA,1603,la02
2306.2,cet,27,24,5,NA,1603,la02
2295.4,cet,27,25,5,NA,1603,la02
2561.4,cet,27,26,5,NA,1603,la02
2093.4,cet,27,27,5,NA,1603,la02
3426.2,NA,NA,NA,NA,86,1603,la02
3098.2,NA,NA,NA,NA,87,1603,la02
3430.4,NA,NA,NA,NA,88,1603,la02
2717.4,NA,NA,NA,NA,89,1603,la02
2619.4,NA,NA,NA,NA,90,1603,la02
2872.4,NA,NA,NA,NA,91,1603,la02
2734.4,NA,NA,NA,NA,92,1603,la02
2589.4,NA,NA,NA,NA,93,1603,la02
4195.2,NA,NA,NA,NA,94,1603,la02
3376.4,NA,NA,NA,NA,95,1603,la02
3855.4,NA,NA,NA,NA,96,1603,la02
4320.2,NA,NA,NA,NA,97,1603,la02
4215.2,NA,NA,NA,NA,98,1603,la02
2791.4,NA,NA,NA,NA,99,1603,la02
2474.2,NA,NA,NA,NA,100,1603,la02
3118.4,NA,NA,NA,NA,101,1603,la02
3012.2,NA,NA,NA,NA,102,1603,la02
4252.2,NA,NA,NA,NA,103,1603,la02
3932.2,NA,NA,NA,NA,104,1603,la02
3110.4,NA,NA,NA,NA,105,1603,la02
4015.2,NA,NA,NA,NA,106,1603,la02
3450.4,NA,NA,NA,NA,107,1603,la02
3437.4,NA,NA,NA,NA,108,1603,la02
3165.4,NA,NA,NA,NA,109,1603,la02
3501.5,NA,NA,NA,NA,110,1603,la02
2644.4,NA,NA,NA,NA,111,1603,la02
4933.4,NA,NA,NA,NA,112,1603,la02
4637.4,NA,NA,NA,NA,113,1603,la02
3190.4,NA,NA,NA,NA,114,1603,la02
3764.4,NA,NA,NA,NA,115,1603,la02
4131.4,NA,NA,NA,NA,116,1603,la02
2910.2,NA,NA,NA,NA,117,1603,la02
3575.2,NA,NA,NA,NA,118,1603,la02
2905.4,NA,NA,NA,NA,119,1603,la02
3536.2,NA,NA,NA,NA,120,1603,la02
4044.2,NA,NA,NA,NA,121,1603,la02
3030.4,NA,NA,NA,NA,122,1603,la02
3045.4,NA,NA,NA,NA,123,1603,la02
3078.2,NA,NA,NA,NA,124,1603,la02
3511.4,NA,NA,NA,NA,125,1603,la02
3036.4,NA,NA,NA,NA,126,1603,la02
3470.2,NA,NA,NA,NA,127,1603,la02
4248.4,NA,NA,NA,NA,128,1603,la02
3748.8,NA,NA,NA,NA,129,1603,la02
3432.2,NA,NA,NA,NA,130,1603,la02
4264.2,NA,NA,NA,NA,131,1603,la02
2278.4,NA,NA,NA,NA,132,1603,la02
3197.4,cet,29,1,0,NA,1603,la02
2272.4,cet,29,2,0,NA,1603,la02
2888.4,cet,30,1,1,NA,1603,la02
2242.4,cet,30,2,1,NA,1603,la02
2904.4,cet,28,1,2,NA,1603,la02
2286.4,cet,28,2,2,NA,1603,la02
2904.4,cet,28,3,2,NA,1603,la02
2138.4,cet,28,4,2,NA,1603,la02
3282.4,cet,29,1,3,NA,1603,la02
2301.4,cet,29,2,3,NA,1603,la02
3282.4,cet,29,3,3,NA,1603,la02
2411.4,cet,29,4,3,NA,1603,la02
2242.4,cet,29,5,3,NA,1603,la02
3311.2,cet,29,6,3,NA,1603,la02
2301.4,cet,29,7,3,NA,1603,la02
2242.4,cet,29,8,3,NA,1603,la02
2242.4,cet,29,9,3,NA,1603,la02
2134.4,cet,29,10,3,NA,1603,la02
2254.4,cet,31,1,4,NA,1603,la02
3311.2,cet,31,2,4,NA,1603,la02
2437.2,cet,31,3,4,NA,1603,la02
2289.4,cet,31,4,4,NA,1603,la02
2152.4,cet,31,5,4,NA,1603,la02
3311.2,cet,31,6,4,NA,1603,la02
2152.4,cet,31,7,4,NA,1603,la02
2254.4,cet,31,8,4,NA,1603,la02
2293.4,cet,31,9,4,NA,1603,la02
2423.4,cet,31,10,4,NA,1603,la02
2437.2,cet,31,11,4,NA,1603,la02
2472.4,cet,31,12,4,NA,1603,la02
2138.4,cet,31,13,4,NA,1603,la02
2254.4,cet,31,14,4,NA,1603,la02
2472.4,cet,31,15,4,NA,1603,la02
3311.2,cet,31,16,4,NA,1603,la02
2152.4,cet,31,17,4,NA,1603,la02
2138.4,cet,31,18,4,NA,1603,la02
2254.4,cet,31,19,4,NA,1603,la02
2472.4,cet,31,20,4,NA,1603,la02
2254.4,cet,31,21,4,NA,1603,la02
2289.4,cet,31,22,4,NA,1603,la02
2289.4,cet,31,23,4,NA,1603,la02
2120.4,cet,31,24,4,NA,1603,la02
2256.4,cet,31,1,5,NA,1603,la02
3297.2,cet,31,2,5,NA,1603,la02
2458.4,cet,31,3,5,NA,1603,la02
2256.4,cet,31,4,5,NA,1603,la02
3297.2,cet,31,5,5,NA,1603,la02
2138.4,cet,31,6,5,NA,1603,la02
2256.4,cet,31,7,5,NA,1603,la02
2252.4,cet,31,8,5,NA,1603,la02
3297.2,cet,31,9,5,NA,1603,la02
2138.4,cet,31,10,5,NA,1603,la02
2252.4,cet,31,11,5,NA,1603,la02
2252.4,cet,31,12,5,NA,1603,la02
2134.4,cet,31,13,5,NA,1603,la02
2305.2,cet,31,14,5,NA,1603,la02
2252.4,cet,31,15,5,NA,1603,la02
3297.2,cet,31,16,5,NA,1603,la02
2414.4,cet,31,17,5,NA,1603,la02
2458.4,cet,31,18,5,NA,1603,la02
3297.2,cet,31,19,5,NA,1603,la02
2124.4,cet,31,20,5,NA,1603,la02
2423.2,cet,31,21,5,NA,1603,la02
2124.4,cet,31,22,5,NA,1603,la02
2138.4,cet,31,23,5,NA,1603,la02
2458.4,cet,31,24,5,NA,1603,la02
2458.4,cet,31,25,5,NA,1603,la02
2138.4,cet,31,26,5,NA,1603,la02
2256.4,cet,31,27,5,NA,1603,la02
2256.4,cet,31,28,5,NA,1603,la02
2423.2,cet,31,29,5,NA,1603,la02
2252.4,cet,31,30,5,NA,1603,la02
3297.2,cet,31,31,5,NA,1603,la02
4757.2,NA,NA,NA,NA,133,1603,la02
3452.6,NA,NA,NA,NA,134,1603,la02
2958.4,NA,NA,NA,NA,135,1603,la02
4275.4,NA,NA,NA,NA,136,1603,la02
3602.2,NA,NA,NA,NA,137,1603,la02
3260.2,NA,NA,NA,NA,138,1603,la02
3794.4,NA,NA,NA,NA,139,1603,la02
2828.4,NA,NA,NA,NA,140,1603,la02
2402.2,NA,NA,NA,NA,141,1603,la02
2940.2,NA,NA,NA,NA,142,1603,la02
3613.4,NA,NA,NA,NA,143,1603,la02
3437.4,NA,NA,NA,NA,144,1603,la02
2760.2,NA,NA,NA,NA,145,1603,la02
2992.4,NA,NA,NA,NA,146,1603,la02
3382.2,NA,NA,NA,NA,147,1603,la02
2655.4,NA,NA,NA,NA,148,1603,la02
3944.4,NA,NA,NA,NA,149,1603,la02
3713.4,NA,NA,NA,NA,150,1603,la02
2935.6,NA,NA,NA,NA,151,1603,la02
3036.4,NA,NA,NA,NA,152,1603,la02
3769.2,NA,NA,NA,NA,153,1603,la02
3229.2,NA,NA,NA,NA,154,1603,la02
3784.4,NA,NA,NA,NA,155,1603,la02
2784.4,NA,NA,NA,NA,156,1603,la02
3146.2,NA,NA,NA,NA,157,1603,la02
3722.2,NA,NA,NA,NA,158,1603,la02
4010.2,NA,NA,NA,NA,159,1603,la02
3019.2,NA,NA,NA,NA,160,1603,la02
3259.2,NA,NA,NA,NA,161,1603,la02
2837.2,NA,NA,NA,NA,162,1603,la02
3873.4,NA,NA,NA,NA,163,1603,la02
2254.4,NA,NA,NA,NA,164,1603,la02
2963.4,cet,34,1,0,NA,1603,la02
2180.4,cet,34,2,0,NA,1603,la02
2254.4,cet,38,1,1,NA,1603,la02
2110.4,cet,38,2,1,NA,1603,la02
2213.4,cet,37,1,2,NA,1603,la02
2287.4,cet,37,2,2,NA,1603,la02
2295.4,cet,37,3,2,NA,1603,la02
2449.4,cet,37,4,2,NA,1603,la02
1963.4,cet,37,5,2,NA,1603,la02
2148.2,cet,28,1,3,NA,1603,la02
2175.4,cet,28,2,3,NA,1603,la02
3051.4,cet,28,3,3,NA,1603,la02
2241.4,cet,28,4,3,NA,1603,la02
2661.4,cet,28,5,3,NA,1603,la02
3051.4,cet,28,6,3,NA,1603,la02
2110.4,cet,28,7,3,NA,1603,la02
2241.4,cet,28,8,3,NA,1603,la02
2175.4,cet,28,9,3,NA,1603,la02
3173.4,cet,28,10,3,NA,1603,la02
1948.4,cet,28,11,3,NA,1603,la02
1963.4,cet,43,1,4,NA,1603,la02
2241.4,cet,43,2,4,NA,1603,la02
2330.2,cet,43,3,4,NA,1603,la02
3173.4,cet,43,4,4,NA,1603,la02
2330.2,cet,43,5,4,NA,1603,la02
2123.4,cet,43,6,4,NA,1603,la02
2587.4,cet,43,7,4,NA,1603,la02
2274.2,cet,43,8,4,NA,1603,la02
1963.4,cet,43,9,4,NA,1603,la02
2097.4,cet,43,10,4,NA,1603,la02
2287.4,cet,43,11,4,NA,1603,la02
1963.4,cet,43,12,4,NA,1603,la02
2587.4,cet,43,13,4,NA,1603,la02
2274.2,cet,43,14,4,NA,1603,la02
2274.2,cet,43,15,4,NA,1603,la02
2065.2,cet,43,16,4,NA,1603,la02
1963.4,cet,43,17,4,NA,1603,la02
2330.2,cet,43,18,4,NA,1603,la02
2330.2,cet,43,19,4,NA,1603,la02
2587.4,cet,43,20,4,NA,1603,la02
2274.2,cet,43,21,4,NA,1603,la02
2241.4,cet,43,22,4,NA,1603,la02
1963.4,cet,43,23,4,NA,1603,la02
2241.4,cet,43,24,4,NA,1603,la02
2587.4,cet,43,25,4,NA,1603,la02
2241.4,cet,43,26,4,NA,1603,la02
2274.2,cet,43,27,4,NA,1603,la02
2277.4,cet,43,28,4,NA,1603,la02
1963.4,cet,43,29,4,NA,1603,la02
2241.4,cet,43,30,4,NA,1603,la02
2330.2,cet,43,31,4,NA,1603,la02
2241.4,cet,43,32,4,NA,1603,la02
2241.4,cet,43,33,4,NA,1603,la02
2274.2,cet,43,34,4,NA,1603,la02
2241.4,cet,43,35,4,NA,1603,la02
2274.2,cet,43,36,4,NA,1603,la02
1963.4,cet,43,37,4,NA,1603,la02
1963.4,cet,43,38,4,NA,1603,la02
2274.2,cet,43,39,4,NA,1603,la02
2082.4,cet,43,40,4,NA,1603,la02
2274.2,cet,43,41,4,NA,1603,la02
2241.4,cet,43,42,4,NA,1603,la02
1963.4,cet,43,43,4,NA,1603,la02
2885.2,NA,NA,NA,NA,165,1603,la02
2674.2,NA,NA,NA,NA,166,1603,la02
3428.4,NA,NA,NA,NA,167,1603,la02
3063.2,NA,NA,NA,NA,168,1603,la02
3744.2,NA,NA,NA,NA,169,1603,la02
2871.2,NA,NA,NA,NA,170,1603,la02
2683.4,NA,NA,NA,NA,171,1603,la02
3800.4,NA,NA,NA,NA,172,1603,la02
2663.2,NA,NA,NA,NA,173,1603,la02
3059.2,NA,NA,NA,NA,174,1603,la02
3863.4,NA,NA,NA,NA,175,1603,la02
4735.2,NA,NA,NA,NA,176,1603,la02
4169.4,NA,NA,NA,NA,177,1603,la02
4262.2,NA,NA,NA,NA,178,1603,la02
2330.4,NA,NA,NA,NA,179,1603,la02
3071.2,NA,NA,NA,NA,180,1603,la02
3191.4,NA,NA,NA,NA,181,1603,la02
3971.2,NA,NA,NA,NA,182,1603,la02
3625.2,NA,NA,NA,NA,183,1603,la02
3520.2,NA,NA,NA,NA,184,1603,la02
3260.4,NA,NA,NA,NA,185,1603,la02
3791.2,NA,NA,NA,NA,186,1603,la02
3669.4,NA,NA,NA,NA,187,1603,la02
2943.4,NA,NA,NA,NA,188,1603,la02
3343.4,NA,NA,NA,NA,189,1603,la02
3998.4,NA,NA,NA,NA,190,1603,la02
3804.2,NA,NA,NA,NA,191,1603,la02
3992.4,NA,NA,NA,NA,192,1603,la02
2939.2,NA,NA,NA,NA,193,1603,la02
3095.2,NA,NA,NA,NA,194,1603,la02
3927.2,NA,NA,NA,NA,195,1603,la02
2649.2,NA,NA,NA,NA,196,1603,la02
3033.4,NA,NA,NA,NA,197,1603,la02
5088.4,NA,NA,NA,NA,198,1603,la02
2478.2,NA,NA,NA,NA,199,1603,la02
3541.2,NA,NA,NA,NA,200,1603,la02
4033.2,NA,NA,NA,NA,201,1603,la02
4305.2,NA,NA,NA,NA,202,1603,la02
2541.2,NA,NA,NA,NA,203,1603,la02
4730.2,NA,NA,NA,NA,204,1603,la02
5610.2,NA,NA,NA,NA,205,1603,la02
2793.4,NA,NA,NA,NA,206,1603,la02
2607.2,NA,NA,NA,NA,207,1603,la02
4763.2,NA,NA,NA,NA,208,1603,la02
4572.4,NA,NA,NA,NA,209,1603,la02
3408.4,NA,NA,NA,NA,210,1603,la02
3362.2,NA,NA,NA,NA,211,1603,la02
2414.4,NA,NA,NA,NA,212,1603,la02
4128.2,NA,NA,NA,NA,213,1603,la02
3566.4,NA,NA,NA,NA,214,1603,la02
3690.4,NA,NA,NA,NA,215,1603,la02
3805.2,NA,NA,NA,NA,216,1603,la02
4896.4,NA,NA,NA,NA,217,1603,la02
3862.2,NA,NA,NA,NA,218,1603,la02
3186.2,NA,NA,NA,NA,219,1603,la02
4883.4,NA,NA,NA,NA,220,1603,la02
4319.4,NA,NA,NA,NA,221,1603,la02
3366.4,NA,NA,NA,NA,222,1603,la02
3862.2,NA,NA,NA,NA,223,1603,la02
3964.4,NA,NA,NA,NA,224,1603,la02
2875.4,NA,NA,NA,NA,225,1603,la02
3033.4,NA,NA,NA,NA,226,1603,la02
4033.2,NA,NA,NA,NA,227,1603,la02
3589.4,NA,NA,NA,NA,228,1603,la02
3375.4,NA,NA,NA,NA,229,1603,la02
3139.4,NA,NA,NA,NA,230,1603,la02
3990.4,NA,NA,NA,NA,231,1603,la02
3496.4,NA,NA,NA,NA,232,1603,la02
4199.4,NA,NA,NA,NA,233,1603,la02
4203.4,NA,NA,NA,NA,234,1603,la02
3195.4,NA,NA,NA,NA,235,1603,la02
4306.4,NA,NA,NA,NA,236,1603,la02
2959.4,NA,NA,NA,NA,237,1603,la02
3446.2,NA,NA,NA,NA,238,1603,la02
3117.2,NA,NA,NA,NA,239,1603,la02
2649.4,NA,NA,NA,NA,240,1603,la02
3611.2,NA,NA,NA,NA,241,1603,la02
3528.2,NA,NA,NA,NA,242,1603,la02
2318.4,NA,NA,NA,NA,243,1603,la02
3003.4,NA,NA,NA,NA,244,1603,la02
3307.2,NA,NA,NA,NA,245,1603,la02
3256.2,NA,NA,NA,NA,246,1603,la02
4594.6,NA,NA,NA,NA,247,1603,la02
2852.4,NA,NA,NA,NA,248,1603,la02
3060.4,NA,NA,NA,NA,249,1603,la02
2439.4,NA,NA,NA,NA,250,1603,la02
3165.4,NA,NA,NA,NA,251,1603,la02
3707.4,NA,NA,NA,NA,252,1603,la02
3415.6,NA,NA,NA,NA,253,1603,la02
2902.2,NA,NA,NA,NA,254,1603,la02
2748.6,NA,NA,NA,NA,255,1603,la02
2413.4,NA,NA,NA,NA,256,1603,la02
3076.2,NA,NA,NA,NA,257,1603,la02
3085.4,NA,NA,NA,NA,258,1603,la02
3431.4,NA,NA,NA,NA,259,1603,la02
3202.2,NA,NA,NA,NA,260,1603,la02
4094.2,NA,NA,NA,NA,261,1603,la02
3907.2,NA,NA,NA,NA,262,1603,la02
4500.4,NA,NA,NA,NA,263,1603,la02
2941.2,NA,NA,NA,NA,264,1603,la02
2839.4,NA,NA,NA,NA,265,1603,la02
2315.4,NA,NA,NA,NA,266,1603,la02
2318.4,NA,NA,NA,NA,267,1603,la02
2850.4,NA,NA,NA,NA,268,1603,la02
3497.2,NA,NA,NA,NA,269,1603,la02
3170.4,NA,NA,NA,NA,270,1603,la02
3362.2,NA,NA,NA,NA,271,1603,la02
3172.4,NA,NA,NA,NA,272,1603,la02
3773.4,NA,NA,NA,NA,273,1603,la02
3119.2,NA,NA,NA,NA,274,1603,la02
4205.4,NA,NA,NA,NA,275,1603,la02
3110.2,NA,NA,NA,NA,276,1603,la02
2673.4,NA,NA,NA,NA,277,1603,la02
3546.4,NA,NA,NA,NA,278,1603,la02
3267.4,NA,NA,NA,NA,279,1603,la02
2938.2,NA,NA,NA,NA,280,1603,la02
3180.4,NA,NA,NA,NA,281,1603,la02
2387.4,NA,NA,NA,NA,282,1603,la02
3711.4,NA,NA,NA,NA,283,1603,la02
3507.4,NA,NA,NA,NA,284,1603,la02
3447.4,NA,NA,NA,NA,285,1603,la02
2523.4,NA,NA,NA,NA,286,1603,la02
2415.4,NA,NA,NA,NA,287,1603,la02
3922.4,NA,NA,NA,NA,288,1603,la02
2656.4,NA,NA,NA,NA,289,1603,la02
4590.4,NA,NA,NA,NA,290,1603,la02
3470.6,NA,NA,NA,NA,291,1603,la02
2901.4,NA,NA,NA,NA,292,1603,la02
3083.4,NA,NA,NA,NA,293,1603,la02
3635.6,NA,NA,NA,NA,294,1603,la02
2574.4,NA,NA,NA,NA,295,1603,la02
2500.6,NA,NA,NA,NA,296,1603,la02
2596.2,NA,NA,NA,NA,297,1603,la02
2520.2,NA,NA,NA,NA,298,1603,la02
5108.2,NA,NA,NA,NA,299,1603,la02
3557.4,NA,NA,NA,NA,300,1603,la02
3888.4,NA,NA,NA,NA,301,1603,la02
3197.4,NA,NA,NA,NA,302,1603,la02
3464.4,NA,NA,NA,NA,303,1603,la02
3141.4,NA,NA,NA,NA,304,1603,la02
3546.2,NA,NA,NA,NA,305,1603,la02
3582.4,NA,NA,NA,NA,306,1603,la02
4066.2,NA,NA,NA,NA,307,1603,la02
4348.4,NA,NA,NA,NA,308,1603,la02
2910.4,NA,NA,NA,NA,309,1603,la02
3949.2,NA,NA,NA,NA,310,1603,la02
2513.4,NA,NA,NA,NA,311,1603,la02
2688.2,NA,NA,NA,NA,312,1603,la02
3413.4,NA,NA,NA,NA,313,1603,la02
2690.4,NA,NA,NA,NA,314,1603,la02
2202.4,NA,NA,NA,NA,315,1603,la02
2202.4,cet,27,1,0,NA,1603,la02
2202.4,cet,27,2,0,NA,1603,la02
2184.4,cet,27,3,0,NA,1603,la02
2333.4,cet,30,1,1,NA,1603,la02
2202.4,cet,30,2,1,NA,1603,la02
3010.4,cet,30,3,1,NA,1603,la02
2184.4,cet,30,4,1,NA,1603,la02
2479.4,cet,30,5,1,NA,1603,la02
2202.4,cet,30,6,1,NA,1603,la02
2582.4,cet,30,7,1,NA,1603,la02
2184.4,cet,30,8,1,NA,1603,la02
3389.2,cet,30,9,1,NA,1603,la02
2170.4,cet,30,10,1,NA,1603,la02
2290.4,cet,30,1,2,NA,1603,la02
2170.4,cet,30,2,2,NA,1603,la02
2296.4,cet,30,3,2,NA,1603,la02
2481.2,cet,30,4,2,NA,1603,la02
3038.4,cet,30,5,2,NA,1603,la02
2170.4,cet,30,6,2,NA,1603,la02
3056.4,cet,30,7,2,NA,1603,la02
2170.4,cet,30,8,2,NA,1603,la02
2188.4,cet,30,9,2,NA,1603,la02
2188.4,cet,30,10,2,NA,1603,la02
2188.4,cet,30,11,2,NA,1603,la02
3375.2,cet,30,12,2,NA,1603,la02
2170.4,cet,30,13,2,NA,1603,la02
2170.4,cet,30,14,2,NA,1603,la02
3038.4,cet,30,15,2,NA,1603,la02
2188.4,cet,30,16,2,NA,1603,la02
2170.4,cet,30,17,2,NA,1603,la02
2296.4,cet,30,18,2,NA,1603,la02
3056.4,cet,30,19,2,NA,1603,la02
2184.4,cet,30,20,2,NA,1603,la02
2426.4,cet,30,21,2,NA,1603,la02
2296.4,cet,30,22,2,NA,1603,la02
2170.4,cet,30,23,2,NA,1603,la02
2362.4,cet,30,24,2,NA,1603,la02
2170.4,cet,30,25,2,NA,1603,la02
2170.4,cet,30,26,2,NA,1603,la02
2296.4,cet,30,27,2,NA,1603,la02
2568.4,cet,30,28,2,NA,1603,la02
3038.4,cet,30,29,2,NA,1603,la02
2170.4,cet,30,30,2,NA,1603,la02
3663.4,NA,NA,NA,NA,316,1603,la02
3823.4,NA,NA,NA,NA,317,1603,la02
3481.4,NA,NA,NA,NA,318,1603,la02
4591.2,NA,NA,NA,NA,319,1603,la02
2977.4,NA,NA,NA,NA,320,1603,la02
2721.6,NA,NA,NA,NA,321,1603,la02
3039.2,NA,NA,NA,NA,322,1603,la02
3335.4,NA,NA,NA,NA,323,1603,la02
3374.4,NA,NA,NA,NA,324,1603,la02
3491.2,NA,NA,NA,NA,325,1603,la02
2655.2,NA,NA,NA,NA,326,1603,la02
3526.2,NA,NA,NA,NA,327,1603,la02
2597.4,NA,NA,NA,NA,328,1603,la02
3946.4,NA,NA,NA,NA,329,1603,la02
3544.4,NA,NA,NA,NA,330,1603,la02
2960.2,NA,NA,NA,NA,331,1603,la02
3353.4,NA,NA,NA,NA,332,1603,la02
3776.4,NA,NA,NA,NA,333,1603,la02
3917.8,NA,NA,NA,NA,334,1603,la02
4192.2,NA,NA,NA,NA,335,1603,la02
2988.4,NA,NA,NA,NA,336,1603,la02
2586.4,NA,NA,NA,NA,337,1603,la02
3545.4,NA,NA,NA,NA,338,1603,la02
3386.2,NA,NA,NA,NA,339,1603,la02
3507.4,NA,NA,NA,NA,340,1603,la02
2423.4,NA,NA,NA,NA,341,1603,la02
3954.2,NA,NA,NA,NA,342,1603,la02
3112.2,NA,NA,NA,NA,343,1603,la02
2317.4,NA,NA,NA,NA,344,1603,la02
3979.4,NA,NA,NA,NA,345,1603,la02
3467.4,NA,NA,NA,NA,346,1603,la02
2938.4,NA,NA,NA,NA,347,1603,la02
3378.4,NA,NA,NA,NA,348,1603,la02
4556.4,NA,NA,NA,NA,349,1603,la02
3948.2,NA,NA,NA,NA,350,1603,la02
3905.4,NA,NA,NA,NA,351,1603,la02
3915.4,NA,NA,NA,NA,352,1603,la02
3713.4,NA,NA,NA,NA,353,1603,la02
3477.4,NA,NA,NA,NA,354,1603,la02
2827.2,NA,NA,NA,NA,355,1603,la02
4276.4,NA,NA,NA,NA,356,1603,la02
4693.2,NA,NA,NA,NA,357,1603,la02
4408.4,NA,NA,NA,NA,358,1603,la02
3413.4,NA,NA,NA,NA,359,1603,la02
4678.4,NA,NA,NA,NA,360,1603,la02
2572.2,NA,NA,NA,NA,361,1603,la02
2250.4,NA,NA,NA,NA,362,1603,la02
2754.4,cet,31,1,0,NA,1603,la02
2336.4,cet,31,2,0,NA,1603,la02
2176.4,cet,31,3,0,NA,1603,la02
2038.4,cet,32,1,1,NA,1603,la02
2252.4,cet,28,1,2,NA,1603,la02
2006.4,cet,28,2,2,NA,1603,la02
3255.2,cet,29,1,3,NA,1603,la02
2137.4,cet,29,2,3,NA,1603,la02
3255.2,cet,29,3,3,NA,1603,la02
2336.4,cet,29,4,3,NA,1603,la02
2336.4,cet,29,5,3,NA,1603,la02
2176.4,cet,29,6,3,NA,1603,la02
2138.4,cet,29,7,3,NA,1603,la02
3255.2,cet,29,8,3,NA,1603,la02
2384.4,cet,29,9,3,NA,1603,la02
2336.4,cet,29,10,3,NA,1603,la02
2377.2,cet,29,11,3,NA,1603,la02
2336.4,cet,29,12,3,NA,1603,la02
2562.4,cet,29,13,3,NA,1603,la02
2252.4,cet,29,14,3,NA,1603,la02
2252.4,cet,29,15,3,NA,1603,la02
2336.4,cet,29,16,3,NA,1603,la02
2336.4,cet,29,17,3,NA,1603,la02
2137.4,cet,29,18,3,NA,1603,la02
2377.2,cet,29,19,3,NA,1603,la02
3255.2,cet,29,20,3,NA,1603,la02
2377.2,cet,29,21,3,NA,1603,la02
2562.4,cet,29,22,3,NA,1603,la02
2176.4,cet,29,23,3,NA,1603,la02
2562.4,cet,29,24,3,NA,1603,la02
2125.2,cet,29,25,3,NA,1603,la02
2176.4,cet,29,26,3,NA,1603,la02
2377.2,cet,29,27,3,NA,1603,la02
2116.4,cet,29,28,3,NA,1603,la02
2116.4,cet,29,29,3,NA,1603,la02
3878.2,NA,NA,NA,NA,363,1603,la02
3668.2,NA,NA,NA,NA,364,1603,la02
3537.4,NA,NA,NA,NA,365,1603,la02
3056.2,NA,NA,NA,NA,366,1603,la02
3860.3,NA,NA,NA,NA,367,1603,la02
2934.4,NA,NA,NA,NA,368,1603,la02
3749.4,NA,NA,NA,NA,369,1603,la02
3494.2,NA,NA,NA,NA,370,1603,la02
3388.2,NA,NA,NA,NA,371,1603,la02
3736.4,NA,NA,NA,NA,372,1603,la02
3003.4,NA,NA,NA,NA,373,1603,la02
3346.4,NA,NA,NA,NA,374,1603,la02
3355.6,NA,NA,NA,NA,375,1603,la02
3846.4,NA,NA,NA,NA,376,1603,la02
3884.2,NA,NA,NA,NA,377,1603,la02
3436.2,NA,NA,NA,NA,378,1603,la02
3376.2,NA,NA,NA,NA,379,1603,la02
2813.4,NA,NA,NA,NA,380,1603,la02
3358.4,NA,NA,NA,NA,381,1603,la02
4704.4,NA,NA,NA,NA,382,1603,la02
4640.2,NA,NA,NA,NA,383,1603,la02
3897.4,NA,NA,NA,NA,384,1603,la02
3593.2,NA,NA,NA,NA,385,1603,la02
4477.2,NA,NA,NA,NA,386,1603,la02
3783.2,NA,NA,NA,NA,387,1603,la02
2833.4,NA,NA,NA,NA,388,1603,la02
2348.4,NA,NA,NA,NA,389,1603,la02
3496.2,NA,NA,NA,NA,390,1603,la02
4783.2,NA,NA,NA,NA,391,1603,la02
3480.2,NA,NA,NA,NA,392,1603,la02
2766.4,NA,NA,NA,NA,393,1603,la02
3902.2,NA,NA,NA,NA,394,1603,la02
2240.4,NA,NA,NA,NA,395,1603,la02
2444.4,cet,33,1,0,NA,1603,la02
2113.2,cet,33,2,0,NA,1603,la02
2365.2,cet,31,1,1,NA,1603,la02
3241.2,cet,31,2,1,NA,1603,la02
2543.2,cet,31,3,1,NA,1603,la02
2252.2,cet,31,4,1,NA,1603,la02
3241.2,cet,31,5,1,NA,1603,la02
2793.2,cet,31,6,1,NA,1603,la02
2793.2,cet,31,7,1,NA,1603,la02
2506.2,cet,31,8,1,NA,1603,la02
2239.2,cet,31,9,1,NA,1603,la02
3265.2,cet,31,10,1,NA,1603,la02
2793.2,cet,31,11,1,NA,1603,la02
2240.4,cet,31,12,1,NA,1603,la02
2053.2,cet,31,13,1,NA,1603,la02
3241.2,cet,28,1,2,NA,1603,la02
2577.2,cet,28,2,2,NA,1603,la02
3241.2,cet,28,3,2,NA,1603,la02
2130.2,cet,28,4,2,NA,1603,la02
