objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6280.2,NA,NA,NA,NA,253,1902,la36
6398.6,NA,NA,NA,NA,254,1902,la36
5266.6,NA,NA,NA,NA,255,1902,la36
7073.2,NA,NA,NA,NA,256,1902,la36
6634.8,NA,NA,NA,NA,257,1902,la36
7456.2,NA,NA,NA,NA,258,1902,la36
6208.6,NA,NA,NA,NA,259,1902,la36
6023.4,NA,NA,NA,NA,260,1902,la36
6739.4,NA,NA,NA,NA,261,1902,la36
8243.4,NA,NA,NA,NA,262,1902,la36
6096.2,NA,NA,NA,NA,263,1902,la36
7092.2,NA,NA,NA,NA,264,1902,la36
6433.4,NA,NA,NA,NA,265,1902,la36
5036.4,NA,NA,NA,NA,266,1902,la36
5643.8,NA,NA,NA,NA,267,1902,la36
6977.4,NA,NA,NA,NA,268,1902,la36
7283,NA,NA,NA,NA,269,1902,la36
5904.8,NA,NA,NA,NA,270,1902,la36
5725.2,NA,NA,NA,NA,271,1902,la36
6000.6,NA,NA,NA,NA,272,1902,la36
6994.4,NA,NA,NA,NA,273,1902,la36
6413.6,NA,NA,NA,NA,274,1902,la36
6236.4,NA,NA,NA,NA,275,1902,la36
7733.2,NA,NA,NA,NA,276,1902,la36
7412.2,NA,NA,NA,NA,277,1902,la36
6100.8,NA,NA,NA,NA,278,1902,la36
6658.4,NA,NA,NA,NA,279,1902,la36
7694.4,NA,NA,NA,NA,280,1902,la36
7751,NA,NA,NA,NA,281,1902,la36
7387.4,NA,NA,NA,NA,282,1902,la36
4318.2,NA,NA,NA,NA,283,1902,la36
5967.8,NA,NA,NA,NA,284,1902,la36
6613.8,NA,NA,NA,NA,285,1902,la36
7163.4,NA,NA,NA,NA,286,1902,la36
5609.8,NA,NA,NA,NA,287,1902,la36
6587.4,NA,NA,NA,NA,288,1902,la36
7561,NA,NA,NA,NA,289,1902,la36
7867.2,NA,NA,NA,NA,290,1902,la36
6236.4,NA,NA,NA,NA,291,1902,la36
6981.6,NA,NA,NA,NA,292,1902,la36
8091.6,NA,NA,NA,NA,293,1902,la36
6249.2,NA,NA,NA,NA,294,1902,la36
6602.4,NA,NA,NA,NA,295,1902,la36
6334.4,NA,NA,NA,NA,296,1902,la36
5747.6,NA,NA,NA,NA,297,1902,la36
6444.6,NA,NA,NA,NA,298,1902,la36
6897.2,NA,NA,NA,NA,299,1902,la36
6975.4,NA,NA,NA,NA,300,1902,la36
7857.6,NA,NA,NA,NA,301,1902,la36
5420.8,NA,NA,NA,NA,302,1902,la36
6739.6,NA,NA,NA,NA,303,1902,la36
6949.6,NA,NA,NA,NA,304,1902,la36
6857.4,NA,NA,NA,NA,305,1902,la36
5585.4,NA,NA,NA,NA,306,1902,la36
6363,NA,NA,NA,NA,307,1902,la36
7855.6,NA,NA,NA,NA,308,1902,la36
7347.6,NA,NA,NA,NA,309,1902,la36
6051.8,NA,NA,NA,NA,310,1902,la36
6199.4,NA,NA,NA,NA,311,1902,la36
7622.2,NA,NA,NA,NA,312,1902,la36
6516.2,NA,NA,NA,NA,313,1902,la36
6830.2,NA,NA,NA,NA,314,1902,la36
7749,NA,NA,NA,NA,315,1902,la36
6526.2,NA,NA,NA,NA,316,1902,la36
7172,NA,NA,NA,NA,317,1902,la36
6361.6,NA,NA,NA,NA,318,1902,la36
7864,NA,NA,NA,NA,319,1902,la36
6499.8,NA,NA,NA,NA,320,1902,la36
7558,NA,NA,NA,NA,321,1902,la36
5951.2,NA,NA,NA,NA,322,1902,la36
5689.6,NA,NA,NA,NA,323,1902,la36
7598.4,NA,NA,NA,NA,324,1902,la36
6727.2,NA,NA,NA,NA,325,1902,la36
6872.4,NA,NA,NA,NA,326,1902,la36
5984.8,NA,NA,NA,NA,327,1902,la36
6318.2,NA,NA,NA,NA,328,1902,la36
5978.2,NA,NA,NA,NA,329,1902,la36
6149.6,NA,NA,NA,NA,330,1902,la36
6421.8,NA,NA,NA,NA,331,1902,la36
6447.8,NA,NA,NA,NA,332,1902,la36
6401,NA,NA,NA,NA,333,1902,la36
5573.2,NA,NA,NA,NA,334,1902,la36
5588.4,NA,NA,NA,NA,335,1902,la36
6111.6,NA,NA,NA,NA,336,1902,la36
6555.8,NA,NA,NA,NA,337,1902,la36
5958.4,NA,NA,NA,NA,338,1902,la36
6699.2,NA,NA,NA,NA,339,1902,la36
5450.2,NA,NA,NA,NA,340,1902,la36
8049.2,NA,NA,NA,NA,341,1902,la36
7469.2,NA,NA,NA,NA,342,1902,la36
5284,NA,NA,NA,NA,343,1902,la36
7241,NA,NA,NA,NA,344,1902,la36
6789.6,NA,NA,NA,NA,345,1902,la36
8516.2,NA,NA,NA,NA,346,1902,la36
6144.8,NA,NA,NA,NA,347,1902,la36
7584,NA,NA,NA,NA,348,1902,la36
8021.6,NA,NA,NA,NA,349,1902,la36
7748.8,NA,NA,NA,NA,350,1902,la36
7841.4,NA,NA,NA,NA,351,1902,la36
6551.6,NA,NA,NA,NA,352,1902,la36
8302.6,NA,NA,NA,NA,353,1902,la36
8358.2,NA,NA,NA,NA,354,1902,la36
6203.8,NA,NA,NA,NA,355,1902,la36
7313.4,NA,NA,NA,NA,356,1902,la36
6921.6,NA,NA,NA,NA,357,1902,la36
6871.6,NA,NA,NA,NA,358,1902,la36
7630.2,NA,NA,NA,NA,359,1902,la36
6189.2,NA,NA,NA,NA,360,1902,la36
6059,NA,NA,NA,NA,361,1902,la36
6116.4,NA,NA,NA,NA,362,1902,la36
8286.4,NA,NA,NA,NA,363,1902,la36
6046.4,NA,NA,NA,NA,364,1902,la36
5227.2,NA,NA,NA,NA,365,1902,la36
5411,NA,NA,NA,NA,366,1902,la36
6815.8,NA,NA,NA,NA,367,1902,la36
6163.8,NA,NA,NA,NA,368,1902,la36
6770.6,NA,NA,NA,NA,369,1902,la36
6468.8,NA,NA,NA,NA,370,1902,la36
6778.6,NA,NA,NA,NA,371,1902,la36
7118.4,NA,NA,NA,NA,372,1902,la36
6465,NA,NA,NA,NA,373,1902,la36
5647.4,NA,NA,NA,NA,374,1902,la36
6243.4,NA,NA,NA,NA,375,1902,la36
5832.6,NA,NA,NA,NA,376,1902,la36
7154.8,NA,NA,NA,NA,377,1902,la36
6174.2,NA,NA,NA,NA,378,1902,la36
5649.2,NA,NA,NA,NA,379,1902,la36
7358.2,NA,NA,NA,NA,380,1902,la36
8232,NA,NA,NA,NA,381,1902,la36
6181.2,NA,NA,NA,NA,382,1902,la36
7029.6,NA,NA,NA,NA,383,1902,la36
7290.6,NA,NA,NA,NA,384,1902,la36
5915,NA,NA,NA,NA,385,1902,la36
7108.4,NA,NA,NA,NA,386,1902,la36
5769.6,NA,NA,NA,NA,387,1902,la36
6178.8,NA,NA,NA,NA,388,1902,la36
7591.6,NA,NA,NA,NA,389,1902,la36
6746.6,NA,NA,NA,NA,390,1902,la36
5698.2,NA,NA,NA,NA,391,1902,la36
6259.8,NA,NA,NA,NA,392,1902,la36
7284.6,NA,NA,NA,NA,393,1902,la36
5338.6,NA,NA,NA,NA,394,1902,la36
6515,NA,NA,NA,NA,395,1902,la36
5945.8,NA,NA,NA,NA,396,1902,la36
6661.2,NA,NA,NA,NA,397,1902,la36
6554.2,NA,NA,NA,NA,398,1902,la36
7633.6,NA,NA,NA,NA,399,1902,la36
8627.8,NA,NA,NA,NA,400,1902,la36
6756.4,NA,NA,NA,NA,401,1902,la36
6297,NA,NA,NA,NA,402,1902,la36
6558.4,NA,NA,NA,NA,403,1902,la36
6732,NA,NA,NA,NA,404,1902,la36
6496.8,NA,NA,NA,NA,405,1902,la36
5810.8,NA,NA,NA,NA,406,1902,la36
6718.8,NA,NA,NA,NA,407,1902,la36
6048.8,NA,NA,NA,NA,408,1902,la36
6180.6,NA,NA,NA,NA,409,1902,la36
7027.2,NA,NA,NA,NA,410,1902,la36
5710.8,NA,NA,NA,NA,411,1902,la36
6406.6,NA,NA,NA,NA,412,1902,la36
6268.8,NA,NA,NA,NA,413,1902,la36
6092.6,NA,NA,NA,NA,414,1902,la36
7933.4,NA,NA,NA,NA,415,1902,la36
6651.4,NA,NA,NA,NA,416,1902,la36
5915.8,NA,NA,NA,NA,417,1902,la36
7478.8,NA,NA,NA,NA,418,1902,la36
6261.6,NA,NA,NA,NA,419,1902,la36
6680,NA,NA,NA,NA,420,1902,la36
6608.8,NA,NA,NA,NA,421,1902,la36
6870.2,NA,NA,NA,NA,422,1902,la36
8210.2,NA,NA,NA,NA,423,1902,la36
5872.4,NA,NA,NA,NA,424,1902,la36
6638.4,NA,NA,NA,NA,425,1902,la36
5117.8,NA,NA,NA,NA,426,1902,la36
5899.6,NA,NA,NA,NA,427,1902,la36
5758.8,NA,NA,NA,NA,428,1902,la36
5816.4,NA,NA,NA,NA,429,1902,la36
8180.2,NA,NA,NA,NA,430,1902,la36
6995,NA,NA,NA,NA,431,1902,la36
8053.8,NA,NA,NA,NA,432,1902,la36
6943.4,NA,NA,NA,NA,433,1902,la36
7499.2,NA,NA,NA,NA,434,1902,la36
9106,NA,NA,NA,NA,435,1902,la36
8829.8,NA,NA,NA,NA,436,1902,la36
6382,NA,NA,NA,NA,437,1902,la36
6970.8,NA,NA,NA,NA,438,1902,la36
7017.8,NA,NA,NA,NA,439,1902,la36
5523,NA,NA,NA,NA,440,1902,la36
7931.8,NA,NA,NA,NA,441,1902,la36
7900.4,NA,NA,NA,NA,442,1902,la36
7146.6,NA,NA,NA,NA,443,1902,la36
8549.4,NA,NA,NA,NA,444,1902,la36
7608.6,NA,NA,NA,NA,445,1902,la36
7042.2,NA,NA,NA,NA,446,1902,la36
8104.2,NA,NA,NA,NA,447,1902,la36
7699.4,NA,NA,NA,NA,448,1902,la36
7038.4,NA,NA,NA,NA,449,1902,la36
8046,NA,NA,NA,NA,450,1902,la36
5804.6,NA,NA,NA,NA,451,1902,la36
8632.2,NA,NA,NA,NA,452,1902,la36
7163.4,NA,NA,NA,NA,453,1902,la36
8775.4,NA,NA,NA,NA,454,1902,la36
6554.4,NA,NA,NA,NA,455,1902,la36
6602.4,NA,NA,NA,NA,456,1902,la36
7910.4,NA,NA,NA,NA,457,1902,la36
7637.2,NA,NA,NA,NA,458,1902,la36
8142.2,NA,NA,NA,NA,459,1902,la36
6872.2,NA,NA,NA,NA,460,1902,la36
6872.2,NA,NA,NA,NA,461,1902,la36
7110.8,NA,NA,NA,NA,462,1902,la36
5356.8,NA,NA,NA,NA,463,1902,la36
7459.4,NA,NA,NA,NA,464,1902,la36
6691.2,NA,NA,NA,NA,465,1902,la36
6959.4,NA,NA,NA,NA,466,1902,la36
6405.6,NA,NA,NA,NA,467,1902,la36
7076,NA,NA,NA,NA,468,1902,la36
5727.4,NA,NA,NA,NA,469,1902,la36
6287.8,NA,NA,NA,NA,470,1902,la36
6714.6,NA,NA,NA,NA,471,1902,la36
9113.2,NA,NA,NA,NA,472,1902,la36
5905.2,NA,NA,NA,NA,473,1902,la36
7206.2,NA,NA,NA,NA,474,1902,la36
6948.6,NA,NA,NA,NA,475,1902,la36
8033.6,NA,NA,NA,NA,476,1902,la36
5570.4,NA,NA,NA,NA,477,1902,la36
7548.4,NA,NA,NA,NA,478,1902,la36
5576.4,NA,NA,NA,NA,479,1902,la36
7923.4,NA,NA,NA,NA,480,1902,la36
6785.2,NA,NA,NA,NA,481,1902,la36
7569.6,NA,NA,NA,NA,482,1902,la36
7222.8,NA,NA,NA,NA,483,1902,la36
6767.4,NA,NA,NA,NA,484,1902,la36
7807.2,NA,NA,NA,NA,485,1902,la36
7016.2,NA,NA,NA,NA,486,1902,la36
8054.4,NA,NA,NA,NA,487,1902,la36
6655.6,NA,NA,NA,NA,488,1902,la36
9700.6,NA,NA,NA,NA,489,1902,la36
7122.2,NA,NA,NA,NA,490,1902,la36
7590.4,NA,NA,NA,NA,491,1902,la36
6496.4,NA,NA,NA,NA,492,1902,la36
6351.8,NA,NA,NA,NA,493,1902,la36
5186.4,NA,NA,NA,NA,494,1902,la36
5514.4,NA,NA,NA,NA,495,1902,la36
6726.6,NA,NA,NA,NA,496,1902,la36
5986.6,NA,NA,NA,NA,497,1902,la36
7289,NA,NA,NA,NA,498,1902,la36
6702,NA,NA,NA,NA,499,1902,la36
7076.6,NA,NA,NA,NA,500,1902,la36
5642.8,NA,NA,NA,NA,501,1902,la36
7908.8,NA,NA,NA,NA,502,1902,la36
5840.2,NA,NA,NA,NA,503,1902,la36
6880.2,NA,NA,NA,NA,504,1902,la36
6682.6,NA,NA,NA,NA,505,1902,la36
6742.4,NA,NA,NA,NA,506,1902,la36
6444.4,NA,NA,NA,NA,507,1902,la36
7764.2,NA,NA,NA,NA,508,1902,la36
8038.4,NA,NA,NA,NA,509,1902,la36
6983.4,NA,NA,NA,NA,510,1902,la36
6061,NA,NA,NA,NA,511,1902,la36
6856.2,NA,NA,NA,NA,512,1902,la36
6891.2,NA,NA,NA,NA,513,1902,la36
7351.6,NA,NA,NA,NA,514,1902,la36
6575.8,NA,NA,NA,NA,515,1902,la36
7785,NA,NA,NA,NA,516,1902,la36
8360.4,NA,NA,NA,NA,517,1902,la36
8002.6,NA,NA,NA,NA,518,1902,la36
6318,NA,NA,NA,NA,519,1902,la36
7130,NA,NA,NA,NA,520,1902,la36
8981,NA,NA,NA,NA,521,1902,la36
7681.4,NA,NA,NA,NA,522,1902,la36
7375.6,NA,NA,NA,NA,523,1902,la36
6626.4,NA,NA,NA,NA,524,1902,la36
8760.6,NA,NA,NA,NA,525,1902,la36
8164.4,NA,NA,NA,NA,526,1902,la36
5857.4,NA,NA,NA,NA,527,1902,la36
7029.6,NA,NA,NA,NA,528,1902,la36
6290.2,NA,NA,NA,NA,529,1902,la36
6442.4,NA,NA,NA,NA,530,1902,la36
6577.6,NA,NA,NA,NA,531,1902,la36
5381,NA,NA,NA,NA,532,1902,la36
6092.6,NA,NA,NA,NA,533,1902,la36
7974,NA,NA,NA,NA,534,1902,la36
5864,NA,NA,NA,NA,535,1902,la36
5659.8,NA,NA,NA,NA,536,1902,la36
5311.8,NA,NA,NA,NA,537,1902,la36
8288.4,NA,NA,NA,NA,538,1902,la36
6874.8,NA,NA,NA,NA,539,1902,la36
6828.8,NA,NA,NA,NA,540,1902,la36
7107.8,NA,NA,NA,NA,541,1902,la36
6245.4,NA,NA,NA,NA,542,1902,la36
5983.2,NA,NA,NA,NA,543,1902,la36
6248.8,NA,NA,NA,NA,544,1902,la36
7132.4,NA,NA,NA,NA,545,1902,la36
6175,NA,NA,NA,NA,546,1902,la36
5324.4,NA,NA,NA,NA,547,1902,la36
6941,NA,NA,NA,NA,548,1902,la36
7010.8,NA,NA,NA,NA,549,1902,la36
6194.8,NA,NA,NA,NA,550,1902,la36
6239.8,NA,NA,NA,NA,551,1902,la36
8052.4,NA,NA,NA,NA,552,1902,la36
9277.6,NA,NA,NA,NA,553,1902,la36
5915,NA,NA,NA,NA,554,1902,la36
6677.2,NA,NA,NA,NA,555,1902,la36
6472.6,NA,NA,NA,NA,556,1902,la36
8285.2,NA,NA,NA,NA,557,1902,la36
7028,NA,NA,NA,NA,558,1902,la36
6298.4,NA,NA,NA,NA,559,1902,la36
8128.4,NA,NA,NA,NA,560,1902,la36
6421.8,NA,NA,NA,NA,561,1902,la36
5454.6,NA,NA,NA,NA,562,1902,la36
5234.6,NA,NA,NA,NA,563,1902,la36
7315.8,NA,NA,NA,NA,564,1902,la36
5567,NA,NA,NA,NA,565,1902,la36
5512.6,NA,NA,NA,NA,566,1902,la36
5552.4,NA,NA,NA,NA,567,1902,la36
7464.6,NA,NA,NA,NA,568,1902,la36
6632.4,NA,NA,NA,NA,569,1902,la36
8714.6,NA,NA,NA,NA,570,1902,la36
6623.2,NA,NA,NA,NA,571,1902,la36
8716,NA,NA,NA,NA,572,1902,la36
6160.8,NA,NA,NA,NA,573,1902,la36
5537.4,NA,NA,NA,NA,574,1902,la36
5094.6,NA,NA,NA,NA,575,1902,la36
6240.6,NA,NA,NA,NA,576,1902,la36
5940.8,NA,NA,NA,NA,577,1902,la36
6107.6,NA,NA,NA,NA,578,1902,la36
5993,NA,NA,NA,NA,579,1902,la36
7170.4,NA,NA,NA,NA,580,1902,la36
6515.8,NA,NA,NA,NA,581,1902,la36
7411.8,NA,NA,NA,NA,582,1902,la36
7900.4,NA,NA,NA,NA,583,1902,la36
7016.4,NA,NA,NA,NA,584,1902,la36
6966.4,NA,NA,NA,NA,585,1902,la36
6659.4,NA,NA,NA,NA,586,1902,la36
6531.4,NA,NA,NA,NA,587,1902,la36
7549.2,NA,NA,NA,NA,588,1902,la36
6405.6,NA,NA,NA,NA,589,1902,la36
6801.4,NA,NA,NA,NA,590,1902,la36
6483.4,NA,NA,NA,NA,591,1902,la36
6812.2,NA,NA,NA,NA,592,1902,la36
6785.8,NA,NA,NA,NA,593,1902,la36
6008.6,NA,NA,NA,NA,594,1902,la36
6992.8,NA,NA,NA,NA,595,1902,la36
5277.4,NA,NA,NA,NA,596,1902,la36
6572,NA,NA,NA,NA,597,1902,la36
6476.6,NA,NA,NA,NA,598,1902,la36
8825,NA,NA,NA,NA,599,1902,la36
7287.4,NA,NA,NA,NA,600,1902,la36
7818.4,NA,NA,NA,NA,601,1902,la36
5649.8,NA,NA,NA,NA,602,1902,la36
6571.6,NA,NA,NA,NA,603,1902,la36
6890.8,NA,NA,NA,NA,604,1902,la36
6926.4,NA,NA,NA,NA,605,1902,la36
7991.4,NA,NA,NA,NA,606,1902,la36
7149.6,NA,NA,NA,NA,607,1902,la36
5947.8,NA,NA,NA,NA,608,1902,la36
5706.2,NA,NA,NA,NA,609,1902,la36
6357.4,NA,NA,NA,NA,610,1902,la36
7450.8,NA,NA,NA,NA,611,1902,la36
7041.4,NA,NA,NA,NA,612,1902,la36
5776.8,NA,NA,NA,NA,613,1902,la36
5609.6,NA,NA,NA,NA,614,1902,la36
6338.4,NA,NA,NA,NA,615,1902,la36
6461,NA,NA,NA,NA,616,1902,la36
7090.6,NA,NA,NA,NA,617,1902,la36
7009.2,NA,NA,NA,NA,618,1902,la36
5847.4,NA,NA,NA,NA,619,1902,la36
8292,NA,NA,NA,NA,620,1902,la36
5527.8,NA,NA,NA,NA,621,1902,la36
5146.4,NA,NA,NA,NA,622,1902,la36
6238,NA,NA,NA,NA,623,1902,la36
7039.4,NA,NA,NA,NA,624,1902,la36
6331.2,NA,NA,NA,NA,625,1902,la36
8625.6,NA,NA,NA,NA,626,1902,la36
5325,NA,NA,NA,NA,627,1902,la36
6051.8,NA,NA,NA,NA,628,1902,la36
7303.8,NA,NA,NA,NA,629,1902,la36
6357.8,NA,NA,NA,NA,630,1902,la36
5102,NA,NA,NA,NA,631,1902,la36
7812,NA,NA,NA,NA,632,1902,la36
7251.4,NA,NA,NA,NA,633,1902,la36
6676.6,NA,NA,NA,NA,634,1902,la36
7502.8,NA,NA,NA,NA,635,1902,la36
7985.8,NA,NA,NA,NA,636,1902,la36
6841.8,NA,NA,NA,NA,637,1902,la36
7028,NA,NA,NA,NA,638,1902,la36
6451.6,NA,NA,NA,NA,639,1902,la36
8032.4,NA,NA,NA,NA,640,1902,la36
6742.6,NA,NA,NA,NA,641,1902,la36
7821.8,NA,NA,NA,NA,642,1902,la36
8136.8,NA,NA,NA,NA,643,1902,la36
5716.8,NA,NA,NA,NA,644,1902,la36
5814.6,NA,NA,NA,NA,645,1902,la36
7438.4,NA,NA,NA,NA,646,1902,la36
7466.6,NA,NA,NA,NA,647,1902,la36
5976.4,NA,NA,NA,NA,648,1902,la36
6922.6,NA,NA,NA,NA,649,1902,la36
6201.8,NA,NA,NA,NA,650,1902,la36
5649.6,NA,NA,NA,NA,651,1902,la36
6580.8,NA,NA,NA,NA,652,1902,la36
6237.4,NA,NA,NA,NA,653,1902,la36
6401.8,NA,NA,NA,NA,654,1902,la36
5799,NA,NA,NA,NA,655,1902,la36
7389,NA,NA,NA,NA,656,1902,la36
6833.2,NA,NA,NA,NA,657,1902,la36
7111.2,NA,NA,NA,NA,658,1902,la36
5506.8,NA,NA,NA,NA,659,1902,la36
7660,NA,NA,NA,NA,660,1902,la36
5703.8,NA,NA,NA,NA,661,1902,la36
7250.2,NA,NA,NA,NA,662,1902,la36
6201.2,NA,NA,NA,NA,663,1902,la36
7095.4,NA,NA,NA,NA,664,1902,la36
6334,NA,NA,NA,NA,665,1902,la36
8015.4,NA,NA,NA,NA,666,1902,la36
6791,NA,NA,NA,NA,667,1902,la36
6303.2,NA,NA,NA,NA,668,1902,la36
7354.4,NA,NA,NA,NA,669,1902,la36
5348.6,NA,NA,NA,NA,670,1902,la36
6689.2,NA,NA,NA,NA,671,1902,la36
6277.4,NA,NA,NA,NA,672,1902,la36
6661.8,NA,NA,NA,NA,673,1902,la36
5248.6,NA,NA,NA,NA,674,1902,la36
5645.6,NA,NA,NA,NA,675,1902,la36
8670.8,NA,NA,NA,NA,676,1902,la36
8618.4,NA,NA,NA,NA,677,1902,la36
6523.4,NA,NA,NA,NA,678,1902,la36
7933.4,NA,NA,NA,NA,679,1902,la36
6917.6,NA,NA,NA,NA,680,1902,la36
5206,NA,NA,NA,NA,681,1902,la36
5898,NA,NA,NA,NA,682,1902,la36
5575,NA,NA,NA,NA,683,1902,la36
8695,NA,NA,NA,NA,684,1902,la36
6911.8,NA,NA,NA,NA,685,1902,la36
7217,NA,NA,NA,NA,686,1902,la36
7361.4,NA,NA,NA,NA,687,1902,la36
6906.6,NA,NA,NA,NA,688,1902,la36
7436.6,NA,NA,NA,NA,689,1902,la36
7569,NA,NA,NA,NA,690,1902,la36
6494.6,NA,NA,NA,NA,691,1902,la36
6463.2,NA,NA,NA,NA,692,1902,la36
5699.4,NA,NA,NA,NA,693,1902,la36
6582.4,NA,NA,NA,NA,694,1902,la36
7212.2,NA,NA,NA,NA,695,1902,la36
5391.4,NA,NA,NA,NA,696,1902,la36
5523.4,NA,NA,NA,NA,697,1902,la36
7550,NA,NA,NA,NA,698,1902,la36
7008.8,NA,NA,NA,NA,699,1902,la36
5105,NA,NA,NA,NA,700,1902,la36
5930.8,NA,NA,NA,NA,701,1902,la36
5242.6,NA,NA,NA,NA,702,1902,la36
6249.2,NA,NA,NA,NA,703,1902,la36
7490.2,NA,NA,NA,NA,704,1902,la36
7227.6,NA,NA,NA,NA,705,1902,la36
6586.8,NA,NA,NA,NA,706,1902,la36
6558,NA,NA,NA,NA,707,1902,la36
6362.8,NA,NA,NA,NA,708,1902,la36
6421,NA,NA,NA,NA,709,1902,la36
6634.2,NA,NA,NA,NA,710,1902,la36
6812.4,NA,NA,NA,NA,711,1902,la36
9839,NA,NA,NA,NA,712,1902,la36
4959.2,NA,NA,NA,NA,713,1902,la36
6302.4,NA,NA,NA,NA,714,1902,la36
7780,NA,NA,NA,NA,715,1902,la36
7247.4,NA,NA,NA,NA,716,1902,la36
6517,NA,NA,NA,NA,717,1902,la36
7095.8,NA,NA,NA,NA,718,1902,la36
6551.4,NA,NA,NA,NA,719,1902,la36
6312.8,NA,NA,NA,NA,720,1902,la36
5532,NA,NA,NA,NA,721,1902,la36
7015.2,NA,NA,NA,NA,722,1902,la36
6234.8,NA,NA,NA,NA,723,1902,la36
7083.2,NA,NA,NA,NA,724,1902,la36
7262.4,NA,NA,NA,NA,725,1902,la36
7794,NA,NA,NA,NA,726,1902,la36
6240.6,NA,NA,NA,NA,727,1902,la36
7094.2,NA,NA,NA,NA,728,1902,la36
8488.8,NA,NA,NA,NA,729,1902,la36
5449.8,NA,NA,NA,NA,730,1902,la36
8204.4,NA,NA,NA,NA,731,1902,la36
7010.8,NA,NA,NA,NA,732,1902,la36
7860.6,NA,NA,NA,NA,733,1902,la36
7308,NA,NA,NA,NA,734,1902,la36
8073.4,NA,NA,NA,NA,735,1902,la36
7455.4,NA,NA,NA,NA,736,1902,la36
8047.6,NA,NA,NA,NA,737,1902,la36
8015.4,NA,NA,NA,NA,738,1902,la36
5571.8,NA,NA,NA,NA,739,1902,la36
7495.6,NA,NA,NA,NA,740,1902,la36
5893.8,NA,NA,NA,NA,741,1902,la36
8287.4,NA,NA,NA,NA,742,1902,la36
5244.6,NA,NA,NA,NA,743,1902,la36
6213.6,NA,NA,NA,NA,744,1902,la36
5879,NA,NA,NA,NA,745,1902,la36
6955.4,NA,NA,NA,NA,746,1902,la36
6427.4,NA,NA,NA,NA,747,1902,la36
5959.6,NA,NA,NA,NA,748,1902,la36
7330.2,NA,NA,NA,NA,749,1902,la36
5349.2,NA,NA,NA,NA,750,1902,la36
6939.4,NA,NA,NA,NA,751,1902,la36
7029,NA,NA,NA,NA,752,1902,la36
5579,NA,NA,NA,NA,753,1902,la36
7351.8,NA,NA,NA,NA,754,1902,la36
8270.2,NA,NA,NA,NA,755,1902,la36
6998.4,NA,NA,NA,NA,756,1902,la36
6038,NA,NA,NA,NA,757,1902,la36
7442.6,NA,NA,NA,NA,758,1902,la36
6699,NA,NA,NA,NA,759,1902,la36
6533.4,NA,NA,NA,NA,760,1902,la36
6542.2,NA,NA,NA,NA,761,1902,la36
7774.4,NA,NA,NA,NA,762,1902,la36
6400.2,NA,NA,NA,NA,763,1902,la36
6142.6,NA,NA,NA,NA,764,1902,la36
5671.4,NA,NA,NA,NA,765,1902,la36
6613.8,NA,NA,NA,NA,766,1902,la36
6587.6,NA,NA,NA,NA,767,1902,la36
9647.2,NA,NA,NA,NA,768,1902,la36
6623.4,NA,NA,NA,NA,769,1902,la36
7358.8,NA,NA,NA,NA,770,1902,la36
5727.8,NA,NA,NA,NA,771,1902,la36
6991.6,NA,NA,NA,NA,772,1902,la36
6949.4,NA,NA,NA,NA,773,1902,la36
5444,NA,NA,NA,NA,774,1902,la36
5014.6,NA,NA,NA,NA,775,1902,la36
7060.8,NA,NA,NA,NA,776,1902,la36
6548.2,NA,NA,NA,NA,777,1902,la36
7005.4,NA,NA,NA,NA,778,1902,la36
7270.4,NA,NA,NA,NA,779,1902,la36
6027.4,NA,NA,NA,NA,780,1902,la36
7326.4,NA,NA,NA,NA,781,1902,la36
6805.8,NA,NA,NA,NA,782,1902,la36
8789.2,NA,NA,NA,NA,783,1902,la36
7069.2,NA,NA,NA,NA,784,1902,la36
7312.6,NA,NA,NA,NA,785,1902,la36
6973.4,NA,NA,NA,NA,786,1902,la36
9258.4,NA,NA,NA,NA,787,1902,la36
7322.4,NA,NA,NA,NA,788,1902,la36
6851.6,NA,NA,NA,NA,789,1902,la36
7032,NA,NA,NA,NA,790,1902,la36
5540.8,NA,NA,NA,NA,791,1902,la36
7212,NA,NA,NA,NA,792,1902,la36
5679,NA,NA,NA,NA,793,1902,la36
7123.4,NA,NA,NA,NA,794,1902,la36
6293.2,NA,NA,NA,NA,795,1902,la36
5075.8,NA,NA,NA,NA,796,1902,la36
5364,NA,NA,NA,NA,797,1902,la36
6145.6,NA,NA,NA,NA,798,1902,la36
6632.6,NA,NA,NA,NA,799,1902,la36
5611.4,NA,NA,NA,NA,800,1902,la36
7215.2,NA,NA,NA,NA,801,1902,la36
6684.4,NA,NA,NA,NA,802,1902,la36
7683.4,NA,NA,NA,NA,803,1902,la36
6615.8,NA,NA,NA,NA,804,1902,la36
6721.8,NA,NA,NA,NA,805,1902,la36
6883.8,NA,NA,NA,NA,806,1902,la36
6735.4,NA,NA,NA,NA,807,1902,la36
6671.8,NA,NA,NA,NA,808,1902,la36
8719.4,NA,NA,NA,NA,809,1902,la36
6690.6,NA,NA,NA,NA,810,1902,la36
5892,NA,NA,NA,NA,811,1902,la36
5635.2,NA,NA,NA,NA,812,1902,la36
7118.6,NA,NA,NA,NA,813,1902,la36
6601.6,NA,NA,NA,NA,814,1902,la36
6568,NA,NA,NA,NA,815,1902,la36
6680.2,NA,NA,NA,NA,816,1902,la36
6219.4,NA,NA,NA,NA,817,1902,la36
