objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
44810.8,NA,NA,NA,NA,242,1902,la32
46463.8,NA,NA,NA,NA,243,1902,la32
42686.8,NA,NA,NA,NA,244,1902,la32
46589,NA,NA,NA,NA,245,1902,la32
46970.8,NA,NA,NA,NA,246,1902,la32
46544.8,NA,NA,NA,NA,247,1902,la32
45294.8,NA,NA,NA,NA,248,1902,la32
42769.8,NA,NA,NA,NA,249,1902,la32
48343.8,NA,NA,NA,NA,250,1902,la32
46800.8,NA,NA,NA,NA,251,1902,la32
45640.8,NA,NA,NA,NA,252,1902,la32
44948.8,NA,NA,NA,NA,253,1902,la32
44535.8,NA,NA,NA,NA,254,1902,la32
46519.8,NA,NA,NA,NA,255,1902,la32
45861.8,NA,NA,NA,NA,256,1902,la32
43338.8,NA,NA,NA,NA,257,1902,la32
45181.8,NA,NA,NA,NA,258,1902,la32
46982,NA,NA,NA,NA,259,1902,la32
42452,NA,NA,NA,NA,260,1902,la32
46512.8,NA,NA,NA,NA,261,1902,la32
49638.8,NA,NA,NA,NA,262,1902,la32
45904.8,NA,NA,NA,NA,263,1902,la32
46630.8,NA,NA,NA,NA,264,1902,la32
46813,NA,NA,NA,NA,265,1902,la32
47843.8,NA,NA,NA,NA,266,1902,la32
40538.8,NA,NA,NA,NA,267,1902,la32
45683.8,NA,NA,NA,NA,268,1902,la32
45007.8,NA,NA,NA,NA,269,1902,la32
48332.8,NA,NA,NA,NA,270,1902,la32
53001.8,NA,NA,NA,NA,271,1902,la32
50552.8,NA,NA,NA,NA,272,1902,la32
47264.8,NA,NA,NA,NA,273,1902,la32
39750.8,NA,NA,NA,NA,274,1902,la32
45842.8,NA,NA,NA,NA,275,1902,la32
42374.8,NA,NA,NA,NA,276,1902,la32
47791.8,NA,NA,NA,NA,277,1902,la32
43971.8,NA,NA,NA,NA,278,1902,la32
47403.8,NA,NA,NA,NA,279,1902,la32
48312.8,NA,NA,NA,NA,280,1902,la32
43001.8,NA,NA,NA,NA,281,1902,la32
42763.8,NA,NA,NA,NA,282,1902,la32
44861.8,NA,NA,NA,NA,283,1902,la32
47106.8,NA,NA,NA,NA,284,1902,la32
46836.8,NA,NA,NA,NA,285,1902,la32
43831.8,NA,NA,NA,NA,286,1902,la32
42767.8,NA,NA,NA,NA,287,1902,la32
46109.2,NA,NA,NA,NA,288,1902,la32
48169.8,NA,NA,NA,NA,289,1902,la32
45186.8,NA,NA,NA,NA,290,1902,la32
52558.8,NA,NA,NA,NA,291,1902,la32
52340.8,NA,NA,NA,NA,292,1902,la32
47087.8,NA,NA,NA,NA,293,1902,la32
42338.8,NA,NA,NA,NA,294,1902,la32
41344.8,NA,NA,NA,NA,295,1902,la32
46719.8,NA,NA,NA,NA,296,1902,la32
46772.8,NA,NA,NA,NA,297,1902,la32
46365.8,NA,NA,NA,NA,298,1902,la32
50159.8,NA,NA,NA,NA,299,1902,la32
46198.8,NA,NA,NA,NA,300,1902,la32
45394.8,NA,NA,NA,NA,301,1902,la32
48006.8,NA,NA,NA,NA,302,1902,la32
49701.8,NA,NA,NA,NA,303,1902,la32
46760.8,NA,NA,NA,NA,304,1902,la32
48518.8,NA,NA,NA,NA,305,1902,la32
43779,NA,NA,NA,NA,306,1902,la32
43462.8,NA,NA,NA,NA,307,1902,la32
45738.8,NA,NA,NA,NA,308,1902,la32
47857.8,NA,NA,NA,NA,309,1902,la32
43196.8,NA,NA,NA,NA,310,1902,la32
46274.8,NA,NA,NA,NA,311,1902,la32
46851.8,NA,NA,NA,NA,312,1902,la32
50614.8,NA,NA,NA,NA,313,1902,la32
47007.8,NA,NA,NA,NA,314,1902,la32
46466.8,NA,NA,NA,NA,315,1902,la32
47537.8,NA,NA,NA,NA,316,1902,la32
41044.8,NA,NA,NA,NA,317,1902,la32
43776.8,NA,NA,NA,NA,318,1902,la32
45065.8,NA,NA,NA,NA,319,1902,la32
45812.8,NA,NA,NA,NA,320,1902,la32
47329.8,NA,NA,NA,NA,321,1902,la32
43466.8,NA,NA,NA,NA,322,1902,la32
44232.8,NA,NA,NA,NA,323,1902,la32
45668.8,NA,NA,NA,NA,324,1902,la32
43964.2,NA,NA,NA,NA,325,1902,la32
46761.8,NA,NA,NA,NA,326,1902,la32
49765.8,NA,NA,NA,NA,327,1902,la32
49151.8,NA,NA,NA,NA,328,1902,la32
41514.8,NA,NA,NA,NA,329,1902,la32
49413,NA,NA,NA,NA,330,1902,la32
44561.8,NA,NA,NA,NA,331,1902,la32
46226.8,NA,NA,NA,NA,332,1902,la32
45077.2,NA,NA,NA,NA,333,1902,la32
42902,NA,NA,NA,NA,334,1902,la32
43667.8,NA,NA,NA,NA,335,1902,la32
45438.8,NA,NA,NA,NA,336,1902,la32
43676.8,NA,NA,NA,NA,337,1902,la32
52465.8,NA,NA,NA,NA,338,1902,la32
45537.8,NA,NA,NA,NA,339,1902,la32
45589.8,NA,NA,NA,NA,340,1902,la32
44301,NA,NA,NA,NA,341,1902,la32
41539,NA,NA,NA,NA,342,1902,la32
42099.8,NA,NA,NA,NA,343,1902,la32
47123.8,NA,NA,NA,NA,344,1902,la32
47370.8,NA,NA,NA,NA,345,1902,la32
47302.8,NA,NA,NA,NA,346,1902,la32
44676.8,NA,NA,NA,NA,347,1902,la32
44901.8,NA,NA,NA,NA,348,1902,la32
51040.8,NA,NA,NA,NA,349,1902,la32
41609,NA,NA,NA,NA,350,1902,la32
44087.8,NA,NA,NA,NA,351,1902,la32
50027.8,NA,NA,NA,NA,352,1902,la32
51218.8,NA,NA,NA,NA,353,1902,la32
43647.8,NA,NA,NA,NA,354,1902,la32
50206.8,NA,NA,NA,NA,355,1902,la32
41606.8,NA,NA,NA,NA,356,1902,la32
46678.8,NA,NA,NA,NA,357,1902,la32
45828.8,NA,NA,NA,NA,358,1902,la32
43935.8,NA,NA,NA,NA,359,1902,la32
46279.8,NA,NA,NA,NA,360,1902,la32
46147.8,NA,NA,NA,NA,361,1902,la32
45465.8,NA,NA,NA,NA,362,1902,la32
45882.8,NA,NA,NA,NA,363,1902,la32
45130,NA,NA,NA,NA,364,1902,la32
46538.8,NA,NA,NA,NA,365,1902,la32
52462.8,NA,NA,NA,NA,366,1902,la32
42666.8,NA,NA,NA,NA,367,1902,la32
45693.8,NA,NA,NA,NA,368,1902,la32
44972.8,NA,NA,NA,NA,369,1902,la32
44351.8,NA,NA,NA,NA,370,1902,la32
47468.8,NA,NA,NA,NA,371,1902,la32
46803.8,NA,NA,NA,NA,372,1902,la32
45156.8,NA,NA,NA,NA,373,1902,la32
42668.8,NA,NA,NA,NA,374,1902,la32
46780.8,NA,NA,NA,NA,375,1902,la32
47831.8,NA,NA,NA,NA,376,1902,la32
49264.8,NA,NA,NA,NA,377,1902,la32
46599.8,NA,NA,NA,NA,378,1902,la32
47310.8,NA,NA,NA,NA,379,1902,la32
45652,NA,NA,NA,NA,380,1902,la32
39805.8,NA,NA,NA,NA,381,1902,la32
46847.2,NA,NA,NA,NA,382,1902,la32
45087.8,NA,NA,NA,NA,383,1902,la32
44551,NA,NA,NA,NA,384,1902,la32
47072.8,NA,NA,NA,NA,385,1902,la32
48720.8,NA,NA,NA,NA,386,1902,la32
44464,NA,NA,NA,NA,387,1902,la32
43899.8,NA,NA,NA,NA,388,1902,la32
45581.8,NA,NA,NA,NA,389,1902,la32
43558,NA,NA,NA,NA,390,1902,la32
47019.8,NA,NA,NA,NA,391,1902,la32
45101.8,NA,NA,NA,NA,392,1902,la32
44324,NA,NA,NA,NA,393,1902,la32
44324.8,NA,NA,NA,NA,394,1902,la32
44677.8,NA,NA,NA,NA,395,1902,la32
47027.8,NA,NA,NA,NA,396,1902,la32
46074.8,NA,NA,NA,NA,397,1902,la32
40249,NA,NA,NA,NA,398,1902,la32
40710.8,NA,NA,NA,NA,399,1902,la32
42405.8,NA,NA,NA,NA,400,1902,la32
41432.8,NA,NA,NA,NA,401,1902,la32
46679.8,NA,NA,NA,NA,402,1902,la32
43313.8,NA,NA,NA,NA,403,1902,la32
43654.8,NA,NA,NA,NA,404,1902,la32
45544.8,NA,NA,NA,NA,405,1902,la32
48436.8,NA,NA,NA,NA,406,1902,la32
46066.8,NA,NA,NA,NA,407,1902,la32
44941.4,NA,NA,NA,NA,408,1902,la32
44447.8,NA,NA,NA,NA,409,1902,la32
45650.8,NA,NA,NA,NA,410,1902,la32
42132.8,NA,NA,NA,NA,411,1902,la32
50271.8,NA,NA,NA,NA,412,1902,la32
43543.8,NA,NA,NA,NA,413,1902,la32
48499.8,NA,NA,NA,NA,414,1902,la32
43087.8,NA,NA,NA,NA,415,1902,la32
48143.8,NA,NA,NA,NA,416,1902,la32
44664.8,NA,NA,NA,NA,417,1902,la32
44995.8,NA,NA,NA,NA,418,1902,la32
43439.8,NA,NA,NA,NA,419,1902,la32
47672.8,NA,NA,NA,NA,420,1902,la32
43236.8,NA,NA,NA,NA,421,1902,la32
45341.8,NA,NA,NA,NA,422,1902,la32
46314.8,NA,NA,NA,NA,423,1902,la32
47365.8,NA,NA,NA,NA,424,1902,la32
46383.8,NA,NA,NA,NA,425,1902,la32
45693.8,NA,NA,NA,NA,426,1902,la32
44031.8,NA,NA,NA,NA,427,1902,la32
47227.8,NA,NA,NA,NA,428,1902,la32
41766.8,NA,NA,NA,NA,429,1902,la32
44437.8,NA,NA,NA,NA,430,1902,la32
45536.8,NA,NA,NA,NA,431,1902,la32
43466.8,NA,NA,NA,NA,432,1902,la32
44856.8,NA,NA,NA,NA,433,1902,la32
45631.8,NA,NA,NA,NA,434,1902,la32
43557.8,NA,NA,NA,NA,435,1902,la32
47354.8,NA,NA,NA,NA,436,1902,la32
47415.8,NA,NA,NA,NA,437,1902,la32
45604.8,NA,NA,NA,NA,438,1902,la32
44675.8,NA,NA,NA,NA,439,1902,la32
44473.8,NA,NA,NA,NA,440,1902,la32
45704.8,NA,NA,NA,NA,441,1902,la32
43728.4,NA,NA,NA,NA,442,1902,la32
44991.8,NA,NA,NA,NA,443,1902,la32
42660.8,NA,NA,NA,NA,444,1902,la32
46128.8,NA,NA,NA,NA,445,1902,la32
40800,NA,NA,NA,NA,446,1902,la32
47536.8,NA,NA,NA,NA,447,1902,la32
46124.8,NA,NA,NA,NA,448,1902,la32
43957.8,NA,NA,NA,NA,449,1902,la32
47592.8,NA,NA,NA,NA,450,1902,la32
46160.8,NA,NA,NA,NA,451,1902,la32
43473.8,NA,NA,NA,NA,452,1902,la32
46236.8,NA,NA,NA,NA,453,1902,la32
46459.8,NA,NA,NA,NA,454,1902,la32
47591.8,NA,NA,NA,NA,455,1902,la32
49523,NA,NA,NA,NA,456,1902,la32
44751.8,NA,NA,NA,NA,457,1902,la32
42241.8,NA,NA,NA,NA,458,1902,la32
45927.8,NA,NA,NA,NA,459,1902,la32
45969,NA,NA,NA,NA,460,1902,la32
48278.8,NA,NA,NA,NA,461,1902,la32
46926.8,NA,NA,NA,NA,462,1902,la32
49649.8,NA,NA,NA,NA,463,1902,la32
50297.8,NA,NA,NA,NA,464,1902,la32
43551.8,NA,NA,NA,NA,465,1902,la32
46604.8,NA,NA,NA,NA,466,1902,la32
48106.8,NA,NA,NA,NA,467,1902,la32
47647.8,NA,NA,NA,NA,468,1902,la32
47073.8,NA,NA,NA,NA,469,1902,la32
39492,NA,NA,NA,NA,470,1902,la32
52716.8,NA,NA,NA,NA,471,1902,la32
48200.8,NA,NA,NA,NA,472,1902,la32
48662.8,NA,NA,NA,NA,473,1902,la32
47227.8,NA,NA,NA,NA,474,1902,la32
42254.8,NA,NA,NA,NA,475,1902,la32
47461.8,NA,NA,NA,NA,476,1902,la32
47387.8,NA,NA,NA,NA,477,1902,la32
49444.8,NA,NA,NA,NA,478,1902,la32
44284.8,NA,NA,NA,NA,479,1902,la32
47239.8,NA,NA,NA,NA,480,1902,la32
44355,NA,NA,NA,NA,481,1902,la32
45233,NA,NA,NA,NA,482,1902,la32
47150.8,NA,NA,NA,NA,483,1902,la32
47066.8,NA,NA,NA,NA,484,1902,la32
45452.8,NA,NA,NA,NA,485,1902,la32
44933.8,NA,NA,NA,NA,486,1902,la32
50475.8,NA,NA,NA,NA,487,1902,la32
43281.8,NA,NA,NA,NA,488,1902,la32
43809.8,NA,NA,NA,NA,489,1902,la32
48955.8,NA,NA,NA,NA,490,1902,la32
41031.8,NA,NA,NA,NA,491,1902,la32
42678.8,NA,NA,NA,NA,492,1902,la32
51139.8,NA,NA,NA,NA,493,1902,la32
44649.8,NA,NA,NA,NA,494,1902,la32
44775.8,NA,NA,NA,NA,495,1902,la32
44533.8,NA,NA,NA,NA,496,1902,la32
51025.8,NA,NA,NA,NA,497,1902,la32
45562.8,NA,NA,NA,NA,498,1902,la32
45188.8,NA,NA,NA,NA,499,1902,la32
47452.8,NA,NA,NA,NA,500,1902,la32
48997.8,NA,NA,NA,NA,501,1902,la32
45761.8,NA,NA,NA,NA,502,1902,la32
42472.8,NA,NA,NA,NA,503,1902,la32
46634.8,NA,NA,NA,NA,504,1902,la32
41397.8,NA,NA,NA,NA,505,1902,la32
42592.8,NA,NA,NA,NA,506,1902,la32
48579.8,NA,NA,NA,NA,507,1902,la32
44442.8,NA,NA,NA,NA,508,1902,la32
47913.8,NA,NA,NA,NA,509,1902,la32
41796,NA,NA,NA,NA,510,1902,la32
44906.8,NA,NA,NA,NA,511,1902,la32
44205.8,NA,NA,NA,NA,512,1902,la32
43558.8,NA,NA,NA,NA,513,1902,la32
46200.8,NA,NA,NA,NA,514,1902,la32
46830.8,NA,NA,NA,NA,515,1902,la32
46037.8,NA,NA,NA,NA,516,1902,la32
46408.8,NA,NA,NA,NA,517,1902,la32
45483.8,NA,NA,NA,NA,518,1902,la32
41393.8,NA,NA,NA,NA,519,1902,la32
46299.8,NA,NA,NA,NA,520,1902,la32
44436.8,NA,NA,NA,NA,521,1902,la32
45239.2,NA,NA,NA,NA,522,1902,la32
44264.8,NA,NA,NA,NA,523,1902,la32
51680.8,NA,NA,NA,NA,524,1902,la32
48406.8,NA,NA,NA,NA,525,1902,la32
49978.8,NA,NA,NA,NA,526,1902,la32
42852.8,NA,NA,NA,NA,527,1902,la32
43158.8,NA,NA,NA,NA,528,1902,la32
45726,NA,NA,NA,NA,529,1902,la32
42003.8,NA,NA,NA,NA,530,1902,la32
47043.8,NA,NA,NA,NA,531,1902,la32
44915.8,NA,NA,NA,NA,532,1902,la32
47032.8,NA,NA,NA,NA,533,1902,la32
47768.8,NA,NA,NA,NA,534,1902,la32
43584.8,NA,NA,NA,NA,535,1902,la32
45185.8,NA,NA,NA,NA,536,1902,la32
43633.8,NA,NA,NA,NA,537,1902,la32
46460.8,NA,NA,NA,NA,538,1902,la32
49143.8,NA,NA,NA,NA,539,1902,la32
46330.8,NA,NA,NA,NA,540,1902,la32
47018.8,NA,NA,NA,NA,541,1902,la32
46326.8,NA,NA,NA,NA,542,1902,la32
47980.8,NA,NA,NA,NA,543,1902,la32
49884.8,NA,NA,NA,NA,544,1902,la32
48475.8,NA,NA,NA,NA,545,1902,la32
47297.8,NA,NA,NA,NA,546,1902,la32
44476.8,NA,NA,NA,NA,547,1902,la32
42891.8,NA,NA,NA,NA,548,1902,la32
37935,NA,NA,NA,NA,549,1902,la32
44224.8,NA,NA,NA,NA,550,1902,la32
49099.8,NA,NA,NA,NA,551,1902,la32
44271.8,NA,NA,NA,NA,552,1902,la32
45845,NA,NA,NA,NA,553,1902,la32
48526.8,NA,NA,NA,NA,554,1902,la32
45600.8,NA,NA,NA,NA,555,1902,la32
42358.8,NA,NA,NA,NA,556,1902,la32
47175.8,NA,NA,NA,NA,557,1902,la32
45527.8,NA,NA,NA,NA,558,1902,la32
43670,NA,NA,NA,NA,559,1902,la32
44835.8,NA,NA,NA,NA,560,1902,la32
40214.8,NA,NA,NA,NA,561,1902,la32
43459.8,NA,NA,NA,NA,562,1902,la32
45945.8,NA,NA,NA,NA,563,1902,la32
48068.8,NA,NA,NA,NA,564,1902,la32
47296.8,NA,NA,NA,NA,565,1902,la32
46711.8,NA,NA,NA,NA,566,1902,la32
44018.8,NA,NA,NA,NA,567,1902,la32
48784.8,NA,NA,NA,NA,568,1902,la32
46218.8,NA,NA,NA,NA,569,1902,la32
45070.8,NA,NA,NA,NA,570,1902,la32
46825.8,NA,NA,NA,NA,571,1902,la32
44526.8,NA,NA,NA,NA,572,1902,la32
46104.8,NA,NA,NA,NA,573,1902,la32
47696,NA,NA,NA,NA,574,1902,la32
43626.8,NA,NA,NA,NA,575,1902,la32
43576.8,NA,NA,NA,NA,576,1902,la32
47914.8,NA,NA,NA,NA,577,1902,la32
46117.8,NA,NA,NA,NA,578,1902,la32
44088.8,NA,NA,NA,NA,579,1902,la32
44726.8,NA,NA,NA,NA,580,1902,la32
45887.8,NA,NA,NA,NA,581,1902,la32
46107.8,NA,NA,NA,NA,582,1902,la32
46710.8,NA,NA,NA,NA,583,1902,la32
44870.8,NA,NA,NA,NA,584,1902,la32
45219.8,NA,NA,NA,NA,585,1902,la32
41209.8,NA,NA,NA,NA,586,1902,la32
44661.8,NA,NA,NA,NA,587,1902,la32
42167.2,NA,NA,NA,NA,588,1902,la32
43420.8,NA,NA,NA,NA,589,1902,la32
46696.8,NA,NA,NA,NA,590,1902,la32
40050.8,NA,NA,NA,NA,591,1902,la32
43658.8,NA,NA,NA,NA,592,1902,la32
44550.8,NA,NA,NA,NA,593,1902,la32
46557.8,NA,NA,NA,NA,594,1902,la32
45501.8,NA,NA,NA,NA,595,1902,la32
49155.8,NA,NA,NA,NA,596,1902,la32
43473.8,NA,NA,NA,NA,597,1902,la32
45967.8,NA,NA,NA,NA,598,1902,la32
45068.8,NA,NA,NA,NA,599,1902,la32
47244.8,NA,NA,NA,NA,600,1902,la32
44944.8,NA,NA,NA,NA,601,1902,la32
45963.8,NA,NA,NA,NA,602,1902,la32
43356,NA,NA,NA,NA,603,1902,la32
44817.4,NA,NA,NA,NA,604,1902,la32
45545.8,NA,NA,NA,NA,605,1902,la32
42668.2,NA,NA,NA,NA,606,1902,la32
41759.2,NA,NA,NA,NA,607,1902,la32
45603.8,NA,NA,NA,NA,608,1902,la32
49256.8,NA,NA,NA,NA,609,1902,la32
45869.2,NA,NA,NA,NA,610,1902,la32
41690.2,NA,NA,NA,NA,611,1902,la32
43632.8,NA,NA,NA,NA,612,1902,la32
47895.8,NA,NA,NA,NA,613,1902,la32
48095.8,NA,NA,NA,NA,614,1902,la32
43008.8,NA,NA,NA,NA,615,1902,la32
42169.8,NA,NA,NA,NA,616,1902,la32
45086.8,NA,NA,NA,NA,617,1902,la32
40378,NA,NA,NA,NA,618,1902,la32
47658.8,NA,NA,NA,NA,619,1902,la32
43164.8,NA,NA,NA,NA,620,1902,la32
44559.8,NA,NA,NA,NA,621,1902,la32
47192.8,NA,NA,NA,NA,622,1902,la32
43522,NA,NA,NA,NA,623,1902,la32
48050.8,NA,NA,NA,NA,624,1902,la32
45846.8,NA,NA,NA,NA,625,1902,la32
47521.8,NA,NA,NA,NA,626,1902,la32
48493.8,NA,NA,NA,NA,627,1902,la32
47046.8,NA,NA,NA,NA,628,1902,la32
42651.8,NA,NA,NA,NA,629,1902,la32
45193.8,NA,NA,NA,NA,630,1902,la32
46528.8,NA,NA,NA,NA,631,1902,la32
45333,NA,NA,NA,NA,632,1902,la32
47776.8,NA,NA,NA,NA,633,1902,la32
44327.8,NA,NA,NA,NA,634,1902,la32
46040.8,NA,NA,NA,NA,635,1902,la32
47165.8,NA,NA,NA,NA,636,1902,la32
45671.8,NA,NA,NA,NA,637,1902,la32
50557.8,NA,NA,NA,NA,638,1902,la32
44399.8,NA,NA,NA,NA,639,1902,la32
45925.2,NA,NA,NA,NA,640,1902,la32
48852.8,NA,NA,NA,NA,641,1902,la32
44976.8,NA,NA,NA,NA,642,1902,la32
43392.8,NA,NA,NA,NA,643,1902,la32
43976.8,NA,NA,NA,NA,644,1902,la32
42479.8,NA,NA,NA,NA,645,1902,la32
42800.8,NA,NA,NA,NA,646,1902,la32
48545.8,NA,NA,NA,NA,647,1902,la32
46043.8,NA,NA,NA,NA,648,1902,la32
42427,NA,NA,NA,NA,649,1902,la32
50264.8,NA,NA,NA,NA,650,1902,la32
45716.8,NA,NA,NA,NA,651,1902,la32
45911.8,NA,NA,NA,NA,652,1902,la32
42090.8,NA,NA,NA,NA,653,1902,la32
44509.8,NA,NA,NA,NA,654,1902,la32
42380.8,NA,NA,NA,NA,655,1902,la32
41767.8,NA,NA,NA,NA,656,1902,la32
45221.8,NA,NA,NA,NA,657,1902,la32
42021,NA,NA,NA,NA,658,1902,la32
43855.8,NA,NA,NA,NA,659,1902,la32
42403.8,NA,NA,NA,NA,660,1902,la32
45436.8,NA,NA,NA,NA,661,1902,la32
44190.8,NA,NA,NA,NA,662,1902,la32
46577.8,NA,NA,NA,NA,663,1902,la32
49784.8,NA,NA,NA,NA,664,1902,la32
47529.8,NA,NA,NA,NA,665,1902,la32
47682.8,NA,NA,NA,NA,666,1902,la32
47590,NA,NA,NA,NA,667,1902,la32
44561,NA,NA,NA,NA,668,1902,la32
45067.8,NA,NA,NA,NA,669,1902,la32
44896.8,NA,NA,NA,NA,670,1902,la32
44207.2,NA,NA,NA,NA,671,1902,la32
44734.8,NA,NA,NA,NA,672,1902,la32
48274.8,NA,NA,NA,NA,673,1902,la32
43560.8,NA,NA,NA,NA,674,1902,la32
43440.8,NA,NA,NA,NA,675,1902,la32
44379.8,NA,NA,NA,NA,676,1902,la32
45582.8,NA,NA,NA,NA,677,1902,la32
44110.8,NA,NA,NA,NA,678,1902,la32
41231,NA,NA,NA,NA,679,1902,la32
49545.8,NA,NA,NA,NA,680,1902,la32
44951.8,NA,NA,NA,NA,681,1902,la32
44339.8,NA,NA,NA,NA,682,1902,la32
45833.8,NA,NA,NA,NA,683,1902,la32
45862.8,NA,NA,NA,NA,684,1902,la32
42116.8,NA,NA,NA,NA,685,1902,la32
47255.8,NA,NA,NA,NA,686,1902,la32
48951.8,NA,NA,NA,NA,687,1902,la32
43573.8,NA,NA,NA,NA,688,1902,la32
42818.8,NA,NA,NA,NA,689,1902,la32
44476.8,NA,NA,NA,NA,690,1902,la32
40279.8,NA,NA,NA,NA,691,1902,la32
49032.8,NA,NA,NA,NA,692,1902,la32
46491.8,NA,NA,NA,NA,693,1902,la32
40561.2,NA,NA,NA,NA,694,1902,la32
47914.8,NA,NA,NA,NA,695,1902,la32
46917.8,NA,NA,NA,NA,696,1902,la32
45064.8,NA,NA,NA,NA,697,1902,la32
45093.8,NA,NA,NA,NA,698,1902,la32
41816.8,NA,NA,NA,NA,699,1902,la32
46192.8,NA,NA,NA,NA,700,1902,la32
43046.8,NA,NA,NA,NA,701,1902,la32
49306.8,NA,NA,NA,NA,702,1902,la32
48713.8,NA,NA,NA,NA,703,1902,la32
40379.8,NA,NA,NA,NA,704,1902,la32
42330.8,NA,NA,NA,NA,705,1902,la32
42329,NA,NA,NA,NA,706,1902,la32
43988.8,NA,NA,NA,NA,707,1902,la32
44931.4,NA,NA,NA,NA,708,1902,la32
45565.8,NA,NA,NA,NA,709,1902,la32
46590.8,NA,NA,NA,NA,710,1902,la32
50920.8,NA,NA,NA,NA,711,1902,la32
47189.8,NA,NA,NA,NA,712,1902,la32
42412.8,NA,NA,NA,NA,713,1902,la32
40265.8,NA,NA,NA,NA,714,1902,la32
47246.8,NA,NA,NA,NA,715,1902,la32
46125.8,NA,NA,NA,NA,716,1902,la32
42226.8,NA,NA,NA,NA,717,1902,la32
43562.4,NA,NA,NA,NA,718,1902,la32
47274.8,NA,NA,NA,NA,719,1902,la32
47486.8,NA,NA,NA,NA,720,1902,la32
45278.8,NA,NA,NA,NA,721,1902,la32
46096.8,NA,NA,NA,NA,722,1902,la32
50744.8,NA,NA,NA,NA,723,1902,la32
44269.8,NA,NA,NA,NA,724,1902,la32
44875.8,NA,NA,NA,NA,725,1902,la32
47359.8,NA,NA,NA,NA,726,1902,la32
43660.8,NA,NA,NA,NA,727,1902,la32
49770.8,NA,NA,NA,NA,728,1902,la32
43223,NA,NA,NA,NA,729,1902,la32
43509.8,NA,NA,NA,NA,730,1902,la32
47156.8,NA,NA,NA,NA,731,1902,la32
42524.8,NA,NA,NA,NA,732,1902,la32
43475.8,NA,NA,NA,NA,733,1902,la32
45884.8,NA,NA,NA,NA,734,1902,la32
45622.8,NA,NA,NA,NA,735,1902,la32
42363.8,NA,NA,NA,NA,736,1902,la32
47154.8,NA,NA,NA,NA,737,1902,la32
48075.8,NA,NA,NA,NA,738,1902,la32
42838.8,NA,NA,NA,NA,739,1902,la32
44263.8,NA,NA,NA,NA,740,1902,la32
44006.8,NA,NA,NA,NA,741,1902,la32
51653.8,NA,NA,NA,NA,742,1902,la32
44812.8,NA,NA,NA,NA,743,1902,la32
50663.8,NA,NA,NA,NA,744,1902,la32
41432.8,NA,NA,NA,NA,745,1902,la32
43237.8,NA,NA,NA,NA,746,1902,la32
48222.8,NA,NA,NA,NA,747,1902,la32
43580.8,NA,NA,NA,NA,748,1902,la32
42320.8,NA,NA,NA,NA,749,1902,la32
45984.8,NA,NA,NA,NA,750,1902,la32
49513.8,NA,NA,NA,NA,751,1902,la32
43729.8,NA,NA,NA,NA,752,1902,la32
42784.8,NA,NA,NA,NA,753,1902,la32
43290.8,NA,NA,NA,NA,754,1902,la32
45871.8,NA,NA,NA,NA,755,1902,la32
46068.8,NA,NA,NA,NA,756,1902,la32
48045.8,NA,NA,NA,NA,757,1902,la32
47526.8,NA,NA,NA,NA,758,1902,la32
44322.8,NA,NA,NA,NA,759,1902,la32
42734.8,NA,NA,NA,NA,760,1902,la32
47011.8,NA,NA,NA,NA,761,1902,la32
42744.8,NA,NA,NA,NA,762,1902,la32
50806.8,NA,NA,NA,NA,763,1902,la32
48477.8,NA,NA,NA,NA,764,1902,la32
46537,NA,NA,NA,NA,765,1902,la32
47845.8,NA,NA,NA,NA,766,1902,la32
44112.8,NA,NA,NA,NA,767,1902,la32
48816.8,NA,NA,NA,NA,768,1902,la32
47159.8,NA,NA,NA,NA,769,1902,la32
41363,NA,NA,NA,NA,770,1902,la32
49003.8,NA,NA,NA,NA,771,1902,la32
48874.8,NA,NA,NA,NA,772,1902,la32
45435.8,NA,NA,NA,NA,773,1902,la32
42555.8,NA,NA,NA,NA,774,1902,la32
47099.8,NA,NA,NA,NA,775,1902,la32
42230,NA,NA,NA,NA,776,1902,la32
47546.8,NA,NA,NA,NA,777,1902,la32
45138.8,NA,NA,NA,NA,778,1902,la32
46726.8,NA,NA,NA,NA,779,1902,la32
42682.8,NA,NA,NA,NA,780,1902,la32
43147.8,NA,NA,NA,NA,781,1902,la32
45456.8,NA,NA,NA,NA,782,1902,la32
48623.8,NA,NA,NA,NA,783,1902,la32
48507.8,NA,NA,NA,NA,784,1902,la32
47557.8,NA,NA,NA,NA,785,1902,la32
47132.8,NA,NA,NA,NA,786,1902,la32
48714.8,NA,NA,NA,NA,787,1902,la32
46866.8,NA,NA,NA,NA,788,1902,la32
47607.8,NA,NA,NA,NA,789,1902,la32
44176.8,NA,NA,NA,NA,790,1902,la32
43657.8,NA,NA,NA,NA,791,1902,la32
46087.8,NA,NA,NA,NA,792,1902,la32
43987.8,NA,NA,NA,NA,793,1902,la32
45788.8,NA,NA,NA,NA,794,1902,la32
45017.8,NA,NA,NA,NA,795,1902,la32
44540.8,NA,NA,NA,NA,796,1902,la32
45680.2,NA,NA,NA,NA,797,1902,la32
43307.8,NA,NA,NA,NA,798,1902,la32
47535.8,NA,NA,NA,NA,799,1902,la32
44980.8,NA,NA,NA,NA,800,1902,la32
45498.8,NA,NA,NA,NA,801,1902,la32
48173.8,NA,NA,NA,NA,802,1902,la32
