objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2532.2,NA,NA,NA,NA,245,1603,la18
2563.4,NA,NA,NA,NA,246,1603,la18
2329.6,NA,NA,NA,NA,247,1603,la18
1337.2,NA,NA,NA,NA,248,1603,la18
2419.2,NA,NA,NA,NA,249,1603,la18
2309.4,NA,NA,NA,NA,250,1603,la18
1989.2,NA,NA,NA,NA,251,1603,la18
3337.4,NA,NA,NA,NA,252,1603,la18
2754.6,NA,NA,NA,NA,253,1603,la18
1525.2,NA,NA,NA,NA,254,1603,la18
1948.6,NA,NA,NA,NA,255,1603,la18
2061.6,NA,NA,NA,NA,256,1603,la18
2385.8,NA,NA,NA,NA,257,1603,la18
1990.4,NA,NA,NA,NA,258,1603,la18
2362,NA,NA,NA,NA,259,1603,la18
1878.4,NA,NA,NA,NA,260,1603,la18
2038.6,NA,NA,NA,NA,261,1603,la18
1987.4,NA,NA,NA,NA,262,1603,la18
2945.6,NA,NA,NA,NA,263,1603,la18
2326.8,NA,NA,NA,NA,264,1603,la18
2146.6,NA,NA,NA,NA,265,1603,la18
1999,NA,NA,NA,NA,266,1603,la18
2594.8,NA,NA,NA,NA,267,1603,la18
2078.4,NA,NA,NA,NA,268,1603,la18
2767.4,NA,NA,NA,NA,269,1603,la18
2153.2,NA,NA,NA,NA,270,1603,la18
1636.6,NA,NA,NA,NA,271,1603,la18
2349.4,NA,NA,NA,NA,272,1603,la18
2157.8,NA,NA,NA,NA,273,1603,la18
3475.5,NA,NA,NA,NA,274,1603,la18
2534.4,NA,NA,NA,NA,275,1603,la18
2302.4,NA,NA,NA,NA,276,1603,la18
1999.4,NA,NA,NA,NA,277,1603,la18
2482.2,NA,NA,NA,NA,278,1603,la18
2878.2,NA,NA,NA,NA,279,1603,la18
2581.4,NA,NA,NA,NA,280,1603,la18
2513.4,NA,NA,NA,NA,281,1603,la18
2199.2,NA,NA,NA,NA,282,1603,la18
2654.6,NA,NA,NA,NA,283,1603,la18
2706.4,NA,NA,NA,NA,284,1603,la18
2395.6,NA,NA,NA,NA,285,1603,la18
2815.7,NA,NA,NA,NA,286,1603,la18
2151.4,NA,NA,NA,NA,287,1603,la18
3040.4,NA,NA,NA,NA,288,1603,la18
2516.4,NA,NA,NA,NA,289,1603,la18
2045.2,NA,NA,NA,NA,290,1603,la18
1818.4,NA,NA,NA,NA,291,1603,la18
1749.2,NA,NA,NA,NA,292,1603,la18
2046.8,NA,NA,NA,NA,293,1603,la18
2719.4,NA,NA,NA,NA,294,1603,la18
2535.4,NA,NA,NA,NA,295,1603,la18
2825.4,NA,NA,NA,NA,296,1603,la18
2575.2,NA,NA,NA,NA,297,1603,la18
2288.8,NA,NA,NA,NA,298,1603,la18
1404.2,NA,NA,NA,NA,299,1603,la18
2044.2,NA,NA,NA,NA,300,1603,la18
2487.8,NA,NA,NA,NA,301,1603,la18
2458,NA,NA,NA,NA,302,1603,la18
2122.2,NA,NA,NA,NA,303,1603,la18
3266.4,NA,NA,NA,NA,304,1603,la18
2409.4,NA,NA,NA,NA,305,1603,la18
2589.4,NA,NA,NA,NA,306,1603,la18
3432.2,NA,NA,NA,NA,307,1603,la18
2814.4,NA,NA,NA,NA,308,1603,la18
2920.4,NA,NA,NA,NA,309,1603,la18
2530.4,NA,NA,NA,NA,310,1603,la18
1715.2,NA,NA,NA,NA,311,1603,la18
2605.7,NA,NA,NA,NA,312,1603,la18
2132.2,NA,NA,NA,NA,313,1603,la18
2469.4,NA,NA,NA,NA,314,1603,la18
2381.2,NA,NA,NA,NA,315,1603,la18
2590.3,NA,NA,NA,NA,316,1603,la18
2392.4,NA,NA,NA,NA,317,1603,la18
2494.4,NA,NA,NA,NA,318,1603,la18
3117.6,NA,NA,NA,NA,319,1603,la18
2881.6,NA,NA,NA,NA,320,1603,la18
2342.4,NA,NA,NA,NA,321,1603,la18
2187.4,NA,NA,NA,NA,322,1603,la18
2341.4,NA,NA,NA,NA,323,1603,la18
3598.2,NA,NA,NA,NA,324,1603,la18
2524,NA,NA,NA,NA,325,1603,la18
2930.2,NA,NA,NA,NA,326,1603,la18
1788.6,NA,NA,NA,NA,327,1603,la18
2435.8,NA,NA,NA,NA,328,1603,la18
2021.6,NA,NA,NA,NA,329,1603,la18
2338.6,NA,NA,NA,NA,330,1603,la18
2413.1,NA,NA,NA,NA,331,1603,la18
1636.4,NA,NA,NA,NA,332,1603,la18
2331.4,NA,NA,NA,NA,333,1603,la18
2876.2,NA,NA,NA,NA,334,1603,la18
2858.4,NA,NA,NA,NA,335,1603,la18
3619.2,NA,NA,NA,NA,336,1603,la18
1989.6,NA,NA,NA,NA,337,1603,la18
2506.2,NA,NA,NA,NA,338,1603,la18
2787.4,NA,NA,NA,NA,339,1603,la18
1872.6,NA,NA,NA,NA,340,1603,la18
2786.2,NA,NA,NA,NA,341,1603,la18
1454.4,NA,NA,NA,NA,342,1603,la18
1892.4,NA,NA,NA,NA,343,1603,la18
2993.4,NA,NA,NA,NA,344,1603,la18
1855.2,NA,NA,NA,NA,345,1603,la18
2725.8,NA,NA,NA,NA,346,1603,la18
1847.6,NA,NA,NA,NA,347,1603,la18
2455.2,NA,NA,NA,NA,348,1603,la18
2419.8,NA,NA,NA,NA,349,1603,la18
2688.8,NA,NA,NA,NA,350,1603,la18
1985.6,NA,NA,NA,NA,351,1603,la18
1833.2,NA,NA,NA,NA,352,1603,la18
2180.4,NA,NA,NA,NA,353,1603,la18
2900.6,NA,NA,NA,NA,354,1603,la18
2831.4,NA,NA,NA,NA,355,1603,la18
2343.6,NA,NA,NA,NA,356,1603,la18
1995.2,NA,NA,NA,NA,357,1603,la18
2253,NA,NA,NA,NA,358,1603,la18
1950.6,NA,NA,NA,NA,359,1603,la18
2807.4,NA,NA,NA,NA,360,1603,la18
3019.5,NA,NA,NA,NA,361,1603,la18
2125.6,NA,NA,NA,NA,362,1603,la18
4474.4,NA,NA,NA,NA,363,1603,la18
2338.6,NA,NA,NA,NA,364,1603,la18
3215.6,NA,NA,NA,NA,365,1603,la18
2321,NA,NA,NA,NA,366,1603,la18
3000.7,NA,NA,NA,NA,367,1603,la18
2910.6,NA,NA,NA,NA,368,1603,la18
2001.4,NA,NA,NA,NA,369,1603,la18
2377.4,NA,NA,NA,NA,370,1603,la18
2029.2,NA,NA,NA,NA,371,1603,la18
1919.8,NA,NA,NA,NA,372,1603,la18
2735.4,NA,NA,NA,NA,373,1603,la18
1457.4,NA,NA,NA,NA,374,1603,la18
1944.6,NA,NA,NA,NA,375,1603,la18
1758.4,NA,NA,NA,NA,376,1603,la18
2083.4,NA,NA,NA,NA,377,1603,la18
2308.6,NA,NA,NA,NA,378,1603,la18
1440.2,NA,NA,NA,NA,379,1603,la18
1592.4,NA,NA,NA,NA,380,1603,la18
2156.4,NA,NA,NA,NA,381,1603,la18
1879.4,NA,NA,NA,NA,382,1603,la18
1804.5,NA,NA,NA,NA,383,1603,la18
1979.6,NA,NA,NA,NA,384,1603,la18
2253.4,NA,NA,NA,NA,385,1603,la18
2341,NA,NA,NA,NA,386,1603,la18
2117.4,NA,NA,NA,NA,387,1603,la18
2005.6,NA,NA,NA,NA,388,1603,la18
2739.6,NA,NA,NA,NA,389,1603,la18
3492.4,NA,NA,NA,NA,390,1603,la18
2315,NA,NA,NA,NA,391,1603,la18
2006.6,NA,NA,NA,NA,392,1603,la18
1544.6,NA,NA,NA,NA,393,1603,la18
2061,NA,NA,NA,NA,394,1603,la18
3818.4,NA,NA,NA,NA,395,1603,la18
2703.2,NA,NA,NA,NA,396,1603,la18
1799.8,NA,NA,NA,NA,397,1603,la18
2234.8,NA,NA,NA,NA,398,1603,la18
3180.6,NA,NA,NA,NA,399,1603,la18
2880.6,NA,NA,NA,NA,400,1603,la18
1584.2,NA,NA,NA,NA,401,1603,la18
1876.6,NA,NA,NA,NA,402,1603,la18
3051.8,NA,NA,NA,NA,403,1603,la18
2049,NA,NA,NA,NA,404,1603,la18
3156.3,NA,NA,NA,NA,405,1603,la18
1971,NA,NA,NA,NA,406,1603,la18
2192.4,NA,NA,NA,NA,407,1603,la18
1843.8,NA,NA,NA,NA,408,1603,la18
2652.8,NA,NA,NA,NA,409,1603,la18
2916.4,NA,NA,NA,NA,410,1603,la18
3480.2,NA,NA,NA,NA,411,1603,la18
2985.6,NA,NA,NA,NA,412,1603,la18
2377.6,NA,NA,NA,NA,413,1603,la18
2723.4,NA,NA,NA,NA,414,1603,la18
3635.2,NA,NA,NA,NA,415,1603,la18
2659.8,NA,NA,NA,NA,416,1603,la18
1997.2,NA,NA,NA,NA,417,1603,la18
2590.2,NA,NA,NA,NA,418,1603,la18
2298.4,NA,NA,NA,NA,419,1603,la18
1769.2,NA,NA,NA,NA,420,1603,la18
2344.6,NA,NA,NA,NA,421,1603,la18
2866.2,NA,NA,NA,NA,422,1603,la18
2000.2,NA,NA,NA,NA,423,1603,la18
2938.6,NA,NA,NA,NA,424,1603,la18
2825,NA,NA,NA,NA,425,1603,la18
2411.4,NA,NA,NA,NA,426,1603,la18
1789.4,NA,NA,NA,NA,427,1603,la18
2371,NA,NA,NA,NA,428,1603,la18
2976.8,NA,NA,NA,NA,429,1603,la18
1839.4,NA,NA,NA,NA,430,1603,la18
3086,NA,NA,NA,NA,431,1603,la18
3734.6,NA,NA,NA,NA,432,1603,la18
1752.6,NA,NA,NA,NA,433,1603,la18
1903.4,NA,NA,NA,NA,434,1603,la18
2453.4,NA,NA,NA,NA,435,1603,la18
2228.4,NA,NA,NA,NA,436,1603,la18
2538.4,NA,NA,NA,NA,437,1603,la18
2426.6,NA,NA,NA,NA,438,1603,la18
2166.4,NA,NA,NA,NA,439,1603,la18
3151.8,NA,NA,NA,NA,440,1603,la18
2197.4,NA,NA,NA,NA,441,1603,la18
2100.6,NA,NA,NA,NA,442,1603,la18
2948.2,NA,NA,NA,NA,443,1603,la18
2991.6,NA,NA,NA,NA,444,1603,la18
2314.8,NA,NA,NA,NA,445,1603,la18
1998.8,NA,NA,NA,NA,446,1603,la18
2879,NA,NA,NA,NA,447,1603,la18
3094.4,NA,NA,NA,NA,448,1603,la18
3189.6,NA,NA,NA,NA,449,1603,la18
3071.4,NA,NA,NA,NA,450,1603,la18
3412.4,NA,NA,NA,NA,451,1603,la18
1470.2,NA,NA,NA,NA,452,1603,la18
2725.4,NA,NA,NA,NA,453,1603,la18
2905.6,NA,NA,NA,NA,454,1603,la18
2160.4,NA,NA,NA,NA,455,1603,la18
2427.4,NA,NA,NA,NA,456,1603,la18
2990.8,NA,NA,NA,NA,457,1603,la18
2514.6,NA,NA,NA,NA,458,1603,la18
2765.8,NA,NA,NA,NA,459,1603,la18
2928.4,NA,NA,NA,NA,460,1603,la18
3285.6,NA,NA,NA,NA,461,1603,la18
2330.4,NA,NA,NA,NA,462,1603,la18
1685.2,NA,NA,NA,NA,463,1603,la18
2300,NA,NA,NA,NA,464,1603,la18
2341.4,NA,NA,NA,NA,465,1603,la18
2647.4,NA,NA,NA,NA,466,1603,la18
2922.6,NA,NA,NA,NA,467,1603,la18
2177.4,NA,NA,NA,NA,468,1603,la18
2319.4,NA,NA,NA,NA,469,1603,la18
3626.4,NA,NA,NA,NA,470,1603,la18
1579.7,NA,NA,NA,NA,471,1603,la18
3018.8,NA,NA,NA,NA,472,1603,la18
1753.2,NA,NA,NA,NA,473,1603,la18
2230,NA,NA,NA,NA,474,1603,la18
2139.7,NA,NA,NA,NA,475,1603,la18
1524.6,NA,NA,NA,NA,476,1603,la18
2328.2,NA,NA,NA,NA,477,1603,la18
2505.6,NA,NA,NA,NA,478,1603,la18
1348.5,NA,NA,NA,NA,479,1603,la18
2684,NA,NA,NA,NA,480,1603,la18
1809.8,NA,NA,NA,NA,481,1603,la18
2991.6,NA,NA,NA,NA,482,1603,la18
2459.4,NA,NA,NA,NA,483,1603,la18
2945.8,NA,NA,NA,NA,484,1603,la18
1779.6,NA,NA,NA,NA,485,1603,la18
2306.1,NA,NA,NA,NA,486,1603,la18
2001.4,NA,NA,NA,NA,487,1603,la18
3225.4,NA,NA,NA,NA,488,1603,la18
2254,NA,NA,NA,NA,489,1603,la18
2509.8,NA,NA,NA,NA,490,1603,la18
1434.2,NA,NA,NA,NA,491,1603,la18
3568.2,NA,NA,NA,NA,492,1603,la18
1768.6,NA,NA,NA,NA,493,1603,la18
1929.2,NA,NA,NA,NA,494,1603,la18
1647.6,NA,NA,NA,NA,495,1603,la18
3233.2,NA,NA,NA,NA,496,1603,la18
1924.4,NA,NA,NA,NA,497,1603,la18
2274.4,NA,NA,NA,NA,498,1603,la18
1555.4,NA,NA,NA,NA,499,1603,la18
2610.4,NA,NA,NA,NA,500,1603,la18
2088.8,NA,NA,NA,NA,501,1603,la18
2858.2,NA,NA,NA,NA,502,1603,la18
3386.4,NA,NA,NA,NA,503,1603,la18
1774,NA,NA,NA,NA,504,1603,la18
2959.4,NA,NA,NA,NA,505,1603,la18
3072.4,NA,NA,NA,NA,506,1603,la18
2556.5,NA,NA,NA,NA,507,1603,la18
3361.2,NA,NA,NA,NA,508,1603,la18
2279,NA,NA,NA,NA,509,1603,la18
2107.8,NA,NA,NA,NA,510,1603,la18
2141.6,NA,NA,NA,NA,511,1603,la18
3217.4,NA,NA,NA,NA,512,1603,la18
2450.4,NA,NA,NA,NA,513,1603,la18
2089.6,NA,NA,NA,NA,514,1603,la18
1902.2,NA,NA,NA,NA,515,1603,la18
2405.4,NA,NA,NA,NA,516,1603,la18
2553.4,NA,NA,NA,NA,517,1603,la18
1900,NA,NA,NA,NA,518,1603,la18
2191.4,NA,NA,NA,NA,519,1603,la18
2577.4,NA,NA,NA,NA,520,1603,la18
2699.8,NA,NA,NA,NA,521,1603,la18
2137.4,NA,NA,NA,NA,522,1603,la18
1796.4,NA,NA,NA,NA,523,1603,la18
2307.6,NA,NA,NA,NA,524,1603,la18
2157.4,NA,NA,NA,NA,525,1603,la18
3129.8,NA,NA,NA,NA,526,1603,la18
1739.8,NA,NA,NA,NA,527,1603,la18
2458.8,NA,NA,NA,NA,528,1603,la18
1663.1,NA,NA,NA,NA,529,1603,la18
1989.2,NA,NA,NA,NA,530,1603,la18
2169.6,NA,NA,NA,NA,531,1603,la18
3570.2,NA,NA,NA,NA,532,1603,la18
1965.2,NA,NA,NA,NA,533,1603,la18
2012.6,NA,NA,NA,NA,534,1603,la18
2709.4,NA,NA,NA,NA,535,1603,la18
2302.8,NA,NA,NA,NA,536,1603,la18
2573.4,NA,NA,NA,NA,537,1603,la18
1755.2,NA,NA,NA,NA,538,1603,la18
2412.4,NA,NA,NA,NA,539,1603,la18
1934,NA,NA,NA,NA,540,1603,la18
2083.3,NA,NA,NA,NA,541,1603,la18
1530.8,NA,NA,NA,NA,542,1603,la18
1479.4,NA,NA,NA,NA,543,1603,la18
2607.4,NA,NA,NA,NA,544,1603,la18
3153,NA,NA,NA,NA,545,1603,la18
3501.6,NA,NA,NA,NA,546,1603,la18
2342.4,NA,NA,NA,NA,547,1603,la18
2570,NA,NA,NA,NA,548,1603,la18
2622.4,NA,NA,NA,NA,549,1603,la18
2516.2,NA,NA,NA,NA,550,1603,la18
2164,NA,NA,NA,NA,551,1603,la18
1848,NA,NA,NA,NA,552,1603,la18
3087.6,NA,NA,NA,NA,553,1603,la18
2674.4,NA,NA,NA,NA,554,1603,la18
2098.4,NA,NA,NA,NA,555,1603,la18
2489.4,NA,NA,NA,NA,556,1603,la18
2207.2,NA,NA,NA,NA,557,1603,la18
3163,NA,NA,NA,NA,558,1603,la18
2315.6,NA,NA,NA,NA,559,1603,la18
2027.4,NA,NA,NA,NA,560,1603,la18
2120.8,NA,NA,NA,NA,561,1603,la18
2538.4,NA,NA,NA,NA,562,1603,la18
3396.2,NA,NA,NA,NA,563,1603,la18
2789.5,NA,NA,NA,NA,564,1603,la18
3154.6,NA,NA,NA,NA,565,1603,la18
3343.8,NA,NA,NA,NA,566,1603,la18
2762.4,NA,NA,NA,NA,567,1603,la18
2703.4,NA,NA,NA,NA,568,1603,la18
2246.4,NA,NA,NA,NA,569,1603,la18
1714.2,NA,NA,NA,NA,570,1603,la18
1847.4,NA,NA,NA,NA,571,1603,la18
2589.4,NA,NA,NA,NA,572,1603,la18
2529.6,NA,NA,NA,NA,573,1603,la18
2168.6,NA,NA,NA,NA,574,1603,la18
2415.4,NA,NA,NA,NA,575,1603,la18
1434.2,NA,NA,NA,NA,576,1603,la18
2664.3,NA,NA,NA,NA,577,1603,la18
3257.2,NA,NA,NA,NA,578,1603,la18
1424.2,NA,NA,NA,NA,579,1603,la18
1704,NA,NA,NA,NA,580,1603,la18
2506.4,NA,NA,NA,NA,581,1603,la18
2196.8,NA,NA,NA,NA,582,1603,la18
1780.6,NA,NA,NA,NA,583,1603,la18
2969.2,NA,NA,NA,NA,584,1603,la18
2062,NA,NA,NA,NA,585,1603,la18
2211,NA,NA,NA,NA,586,1603,la18
2450.4,NA,NA,NA,NA,587,1603,la18
2865.6,NA,NA,NA,NA,588,1603,la18
3178.4,NA,NA,NA,NA,589,1603,la18
2009,NA,NA,NA,NA,590,1603,la18
1750.4,NA,NA,NA,NA,591,1603,la18
2604.4,NA,NA,NA,NA,592,1603,la18
2273.2,NA,NA,NA,NA,593,1603,la18
2278.2,NA,NA,NA,NA,594,1603,la18
1913.6,NA,NA,NA,NA,595,1603,la18
2671.1,NA,NA,NA,NA,596,1603,la18
1941.4,NA,NA,NA,NA,597,1603,la18
3097.2,NA,NA,NA,NA,598,1603,la18
3399.2,NA,NA,NA,NA,599,1603,la18
1594.2,NA,NA,NA,NA,600,1603,la18
3979.4,NA,NA,NA,NA,601,1603,la18
2522.4,NA,NA,NA,NA,602,1603,la18
2002.2,NA,NA,NA,NA,603,1603,la18
2686.4,NA,NA,NA,NA,604,1603,la18
2801.4,NA,NA,NA,NA,605,1603,la18
3050.6,NA,NA,NA,NA,606,1603,la18
1795.2,NA,NA,NA,NA,607,1603,la18
2914.4,NA,NA,NA,NA,608,1603,la18
2228.8,NA,NA,NA,NA,609,1603,la18
2381.4,NA,NA,NA,NA,610,1603,la18
2821.6,NA,NA,NA,NA,611,1603,la18
2295,NA,NA,NA,NA,612,1603,la18
2839.8,NA,NA,NA,NA,613,1603,la18
2586.4,NA,NA,NA,NA,614,1603,la18
2627.6,NA,NA,NA,NA,615,1603,la18
4023.2,NA,NA,NA,NA,616,1603,la18
1755.5,NA,NA,NA,NA,617,1603,la18
2139.4,NA,NA,NA,NA,618,1603,la18
2383.2,NA,NA,NA,NA,619,1603,la18
2005.2,NA,NA,NA,NA,620,1603,la18
2623.6,NA,NA,NA,NA,621,1603,la18
2565.4,NA,NA,NA,NA,622,1603,la18
2833.6,NA,NA,NA,NA,623,1603,la18
3477.8,NA,NA,NA,NA,624,1603,la18
2490.4,NA,NA,NA,NA,625,1603,la18
1499.6,NA,NA,NA,NA,626,1603,la18
2770.6,NA,NA,NA,NA,627,1603,la18
2268.2,NA,NA,NA,NA,628,1603,la18
2593.5,NA,NA,NA,NA,629,1603,la18
3035.2,NA,NA,NA,NA,630,1603,la18
2174.2,NA,NA,NA,NA,631,1603,la18
3098.8,NA,NA,NA,NA,632,1603,la18
2393.6,NA,NA,NA,NA,633,1603,la18
2289,NA,NA,NA,NA,634,1603,la18
2378.4,NA,NA,NA,NA,635,1603,la18
1346.2,NA,NA,NA,NA,636,1603,la18
1658.2,NA,NA,NA,NA,637,1603,la18
1827.2,NA,NA,NA,NA,638,1603,la18
2740,NA,NA,NA,NA,639,1603,la18
2183.8,NA,NA,NA,NA,640,1603,la18
2391.4,NA,NA,NA,NA,641,1603,la18
1658.2,NA,NA,NA,NA,642,1603,la18
3554.2,NA,NA,NA,NA,643,1603,la18
2161.4,NA,NA,NA,NA,644,1603,la18
2290.3,NA,NA,NA,NA,645,1603,la18
2995.6,NA,NA,NA,NA,646,1603,la18
2529.4,NA,NA,NA,NA,647,1603,la18
3347.4,NA,NA,NA,NA,648,1603,la18
2819.2,NA,NA,NA,NA,649,1603,la18
4516.6,NA,NA,NA,NA,650,1603,la18
2094,NA,NA,NA,NA,651,1603,la18
2430.8,NA,NA,NA,NA,652,1603,la18
1842.2,NA,NA,NA,NA,653,1603,la18
2016.6,NA,NA,NA,NA,654,1603,la18
3103.4,NA,NA,NA,NA,655,1603,la18
3062.5,NA,NA,NA,NA,656,1603,la18
2756.2,NA,NA,NA,NA,657,1603,la18
2372.2,NA,NA,NA,NA,658,1603,la18
2759,NA,NA,NA,NA,659,1603,la18
2821.6,NA,NA,NA,NA,660,1603,la18
1473.6,NA,NA,NA,NA,661,1603,la18
2335.2,NA,NA,NA,NA,662,1603,la18
2631.2,NA,NA,NA,NA,663,1603,la18
1748.4,NA,NA,NA,NA,664,1603,la18
2054.4,NA,NA,NA,NA,665,1603,la18
2687.2,NA,NA,NA,NA,666,1603,la18
1577.6,NA,NA,NA,NA,667,1603,la18
3182,NA,NA,NA,NA,668,1603,la18
2431.8,NA,NA,NA,NA,669,1603,la18
1914.4,NA,NA,NA,NA,670,1603,la18
1926.4,NA,NA,NA,NA,671,1603,la18
2438.4,NA,NA,NA,NA,672,1603,la18
2012.8,NA,NA,NA,NA,673,1603,la18
2469.4,NA,NA,NA,NA,674,1603,la18
1940.2,NA,NA,NA,NA,675,1603,la18
2507.4,NA,NA,NA,NA,676,1603,la18
2203.4,NA,NA,NA,NA,677,1603,la18
2420.4,NA,NA,NA,NA,678,1603,la18
2109.8,NA,NA,NA,NA,679,1603,la18
1882,NA,NA,NA,NA,680,1603,la18
1586.6,NA,NA,NA,NA,681,1603,la18
2296,NA,NA,NA,NA,682,1603,la18
1502.4,NA,NA,NA,NA,683,1603,la18
2408.4,NA,NA,NA,NA,684,1603,la18
2171,NA,NA,NA,NA,685,1603,la18
1776.6,NA,NA,NA,NA,686,1603,la18
2427,NA,NA,NA,NA,687,1603,la18
2899.2,NA,NA,NA,NA,688,1603,la18
2902.4,NA,NA,NA,NA,689,1603,la18
2834.4,NA,NA,NA,NA,690,1603,la18
1822.8,NA,NA,NA,NA,691,1603,la18
2603.4,NA,NA,NA,NA,692,1603,la18
2411.8,NA,NA,NA,NA,693,1603,la18
3489.2,NA,NA,NA,NA,694,1603,la18
2651.4,NA,NA,NA,NA,695,1603,la18
2705,NA,NA,NA,NA,696,1603,la18
2195.4,NA,NA,NA,NA,697,1603,la18
3439.8,NA,NA,NA,NA,698,1603,la18
2012.6,NA,NA,NA,NA,699,1603,la18
2288,NA,NA,NA,NA,700,1603,la18
2286.6,NA,NA,NA,NA,701,1603,la18
2662.2,NA,NA,NA,NA,702,1603,la18
3317.5,NA,NA,NA,NA,703,1603,la18
1786.2,NA,NA,NA,NA,704,1603,la18
2631.4,NA,NA,NA,NA,705,1603,la18
3251,NA,NA,NA,NA,706,1603,la18
2297,NA,NA,NA,NA,707,1603,la18
1926.2,NA,NA,NA,NA,708,1603,la18
2068.4,NA,NA,NA,NA,709,1603,la18
2021,NA,NA,NA,NA,710,1603,la18
2059.6,NA,NA,NA,NA,711,1603,la18
2037.8,NA,NA,NA,NA,712,1603,la18
2888.8,NA,NA,NA,NA,713,1603,la18
2023.7,NA,NA,NA,NA,714,1603,la18
2198.8,NA,NA,NA,NA,715,1603,la18
2871.4,NA,NA,NA,NA,716,1603,la18
2491.4,NA,NA,NA,NA,717,1603,la18
3270.5,NA,NA,NA,NA,718,1603,la18
3933,NA,NA,NA,NA,719,1603,la18
1701.2,NA,NA,NA,NA,720,1603,la18
2185.6,NA,NA,NA,NA,721,1603,la18
2098.4,NA,NA,NA,NA,722,1603,la18
2918.4,NA,NA,NA,NA,723,1603,la18
1807.8,NA,NA,NA,NA,724,1603,la18
2347.4,NA,NA,NA,NA,725,1603,la18
2247.4,NA,NA,NA,NA,726,1603,la18
2143.4,NA,NA,NA,NA,727,1603,la18
3583.8,NA,NA,NA,NA,728,1603,la18
1748.2,NA,NA,NA,NA,729,1603,la18
2774.4,NA,NA,NA,NA,730,1603,la18
2877.4,NA,NA,NA,NA,731,1603,la18
1819.6,NA,NA,NA,NA,732,1603,la18
2424.2,NA,NA,NA,NA,733,1603,la18
2090.6,NA,NA,NA,NA,734,1603,la18
1482.6,NA,NA,NA,NA,735,1603,la18
2053.5,NA,NA,NA,NA,736,1603,la18
3045.5,NA,NA,NA,NA,737,1603,la18
2944.8,NA,NA,NA,NA,738,1603,la18
2554.4,NA,NA,NA,NA,739,1603,la18
2308.6,NA,NA,NA,NA,740,1603,la18
2590.4,NA,NA,NA,NA,741,1603,la18
2683.4,NA,NA,NA,NA,742,1603,la18
3290.9,NA,NA,NA,NA,743,1603,la18
2769.4,NA,NA,NA,NA,744,1603,la18
2066.6,NA,NA,NA,NA,745,1603,la18
2221.4,NA,NA,NA,NA,746,1603,la18
2179.2,NA,NA,NA,NA,747,1603,la18
2395.2,NA,NA,NA,NA,748,1603,la18
2273,NA,NA,NA,NA,749,1603,la18
2961.8,NA,NA,NA,NA,750,1603,la18
2462.6,NA,NA,NA,NA,751,1603,la18
3078.4,NA,NA,NA,NA,752,1603,la18
1832.6,NA,NA,NA,NA,753,1603,la18
2030.4,NA,NA,NA,NA,754,1603,la18
2454.2,NA,NA,NA,NA,755,1603,la18
2915.4,NA,NA,NA,NA,756,1603,la18
2363.6,NA,NA,NA,NA,757,1603,la18
3153.4,NA,NA,NA,NA,758,1603,la18
1818.2,NA,NA,NA,NA,759,1603,la18
3102.8,NA,NA,NA,NA,760,1603,la18
2208.6,NA,NA,NA,NA,761,1603,la18
2423.4,NA,NA,NA,NA,762,1603,la18
2003.6,NA,NA,NA,NA,763,1603,la18
1718.6,NA,NA,NA,NA,764,1603,la18
2809.4,NA,NA,NA,NA,765,1603,la18
1693.4,NA,NA,NA,NA,766,1603,la18
2232.6,NA,NA,NA,NA,767,1603,la18
2149.4,NA,NA,NA,NA,768,1603,la18
2572.6,NA,NA,NA,NA,769,1603,la18
2566.4,NA,NA,NA,NA,770,1603,la18
2407.6,NA,NA,NA,NA,771,1603,la18
2407.6,NA,NA,NA,NA,772,1603,la18
2959.4,NA,NA,NA,NA,773,1603,la18
2695.2,NA,NA,NA,NA,774,1603,la18
2891.6,NA,NA,NA,NA,775,1603,la18
2537.6,NA,NA,NA,NA,776,1603,la18
2365.8,NA,NA,NA,NA,777,1603,la18
1549.8,NA,NA,NA,NA,778,1603,la18
1913.2,NA,NA,NA,NA,779,1603,la18
2590.4,NA,NA,NA,NA,780,1603,la18
2479.4,NA,NA,NA,NA,781,1603,la18
2691.4,NA,NA,NA,NA,782,1603,la18
2393.4,NA,NA,NA,NA,783,1603,la18
2104.4,NA,NA,NA,NA,784,1603,la18
2332.4,NA,NA,NA,NA,785,1603,la18
2417.4,NA,NA,NA,NA,786,1603,la18
1872.4,NA,NA,NA,NA,787,1603,la18
2109.2,NA,NA,NA,NA,788,1603,la18
2053.4,NA,NA,NA,NA,789,1603,la18
2079.2,NA,NA,NA,NA,790,1603,la18
2258,NA,NA,NA,NA,791,1603,la18
2779.4,NA,NA,NA,NA,792,1603,la18
2012.4,NA,NA,NA,NA,793,1603,la18
1863.4,NA,NA,NA,NA,794,1603,la18
2657.6,NA,NA,NA,NA,795,1603,la18
3405.6,NA,NA,NA,NA,796,1603,la18
1990.4,NA,NA,NA,NA,797,1603,la18
1562.4,NA,NA,NA,NA,798,1603,la18
2600.4,NA,NA,NA,NA,799,1603,la18
3386.4,NA,NA,NA,NA,800,1603,la18
2787.6,NA,NA,NA,NA,801,1603,la18
2532.4,NA,NA,NA,NA,802,1603,la18
2325.4,NA,NA,NA,NA,803,1603,la18
1965.4,NA,NA,NA,NA,804,1603,la18
3384.2,NA,NA,NA,NA,805,1603,la18
1752.6,NA,NA,NA,NA,806,1603,la18
