objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8653.2,NA,NA,NA,NA,296,1603,la22
10382,NA,NA,NA,NA,297,1603,la22
8833.4,NA,NA,NA,NA,298,1603,la22
8902,NA,NA,NA,NA,299,1603,la22
8202.4,NA,NA,NA,NA,300,1603,la22
7421,NA,NA,NA,NA,301,1603,la22
9092.4,NA,NA,NA,NA,302,1603,la22
10100.4,NA,NA,NA,NA,303,1603,la22
9006.4,NA,NA,NA,NA,304,1603,la22
7685.4,NA,NA,NA,NA,305,1603,la22
8291,NA,NA,NA,NA,306,1603,la22
7772,NA,NA,NA,NA,307,1603,la22
10226.4,NA,NA,NA,NA,308,1603,la22
8309.4,NA,NA,NA,NA,309,1603,la22
8051.4,NA,NA,NA,NA,310,1603,la22
9702,NA,NA,NA,NA,311,1603,la22
9460,NA,NA,NA,NA,312,1603,la22
9087.4,NA,NA,NA,NA,313,1603,la22
9705.4,NA,NA,NA,NA,314,1603,la22
10813,NA,NA,NA,NA,315,1603,la22
8635.4,NA,NA,NA,NA,316,1603,la22
10820,NA,NA,NA,NA,317,1603,la22
8406.4,NA,NA,NA,NA,318,1603,la22
9549,NA,NA,NA,NA,319,1603,la22
8166.4,NA,NA,NA,NA,320,1603,la22
7640.4,NA,NA,NA,NA,321,1603,la22
8598.4,NA,NA,NA,NA,322,1603,la22
8356,NA,NA,NA,NA,323,1603,la22
8734,NA,NA,NA,NA,324,1603,la22
11371.4,NA,NA,NA,NA,325,1603,la22
9879.4,NA,NA,NA,NA,326,1603,la22
10770.4,NA,NA,NA,NA,327,1603,la22
8224.4,NA,NA,NA,NA,328,1603,la22
9242.2,NA,NA,NA,NA,329,1603,la22
8143.4,NA,NA,NA,NA,330,1603,la22
8900.4,NA,NA,NA,NA,331,1603,la22
8265.4,NA,NA,NA,NA,332,1603,la22
8990,NA,NA,NA,NA,333,1603,la22
7967,NA,NA,NA,NA,334,1603,la22
9514.4,NA,NA,NA,NA,335,1603,la22
7676,NA,NA,NA,NA,336,1603,la22
7849,NA,NA,NA,NA,337,1603,la22
9697.4,NA,NA,NA,NA,338,1603,la22
9384.4,NA,NA,NA,NA,339,1603,la22
7552.4,NA,NA,NA,NA,340,1603,la22
9305.4,NA,NA,NA,NA,341,1603,la22
9295.4,NA,NA,NA,NA,342,1603,la22
9164,NA,NA,NA,NA,343,1603,la22
10397.4,NA,NA,NA,NA,344,1603,la22
9843.4,NA,NA,NA,NA,345,1603,la22
10014.4,NA,NA,NA,NA,346,1603,la22
7938.4,NA,NA,NA,NA,347,1603,la22
8862.4,NA,NA,NA,NA,348,1603,la22
8618.2,NA,NA,NA,NA,349,1603,la22
8451,NA,NA,NA,NA,350,1603,la22
8322.4,NA,NA,NA,NA,351,1603,la22
8854.4,NA,NA,NA,NA,352,1603,la22
8305.6,NA,NA,NA,NA,353,1603,la22
7485,NA,NA,NA,NA,354,1603,la22
9013.4,NA,NA,NA,NA,355,1603,la22
9417,NA,NA,NA,NA,356,1603,la22
8889.4,NA,NA,NA,NA,357,1603,la22
8806.4,NA,NA,NA,NA,358,1603,la22
8364.4,NA,NA,NA,NA,359,1603,la22
11193,NA,NA,NA,NA,360,1603,la22
8217.4,NA,NA,NA,NA,361,1603,la22
11167.4,NA,NA,NA,NA,362,1603,la22
9265,NA,NA,NA,NA,363,1603,la22
6673.4,NA,NA,NA,NA,364,1603,la22
9499,NA,NA,NA,NA,365,1603,la22
9354,NA,NA,NA,NA,366,1603,la22
9905.4,NA,NA,NA,NA,367,1603,la22
7986.4,NA,NA,NA,NA,368,1603,la22
9829.4,NA,NA,NA,NA,369,1603,la22
8541,NA,NA,NA,NA,370,1603,la22
9118,NA,NA,NA,NA,371,1603,la22
8906,NA,NA,NA,NA,372,1603,la22
10067.4,NA,NA,NA,NA,373,1603,la22
9678,NA,NA,NA,NA,374,1603,la22
8670.4,NA,NA,NA,NA,375,1603,la22
9462,NA,NA,NA,NA,376,1603,la22
8817.4,NA,NA,NA,NA,377,1603,la22
7617.4,NA,NA,NA,NA,378,1603,la22
9811,NA,NA,NA,NA,379,1603,la22
10098.4,NA,NA,NA,NA,380,1603,la22
8321,NA,NA,NA,NA,381,1603,la22
9832.4,NA,NA,NA,NA,382,1603,la22
6804,NA,NA,NA,NA,383,1603,la22
9110.4,NA,NA,NA,NA,384,1603,la22
8447.4,NA,NA,NA,NA,385,1603,la22
7325,NA,NA,NA,NA,386,1603,la22
8948.4,NA,NA,NA,NA,387,1603,la22
8317.4,NA,NA,NA,NA,388,1603,la22
7573,NA,NA,NA,NA,389,1603,la22
8716.4,NA,NA,NA,NA,390,1603,la22
8591.4,NA,NA,NA,NA,391,1603,la22
8100,NA,NA,NA,NA,392,1603,la22
6914.4,NA,NA,NA,NA,393,1603,la22
7947.4,NA,NA,NA,NA,394,1603,la22
10207.4,NA,NA,NA,NA,395,1603,la22
9321,NA,NA,NA,NA,396,1603,la22
8647,NA,NA,NA,NA,397,1603,la22
7218,NA,NA,NA,NA,398,1603,la22
8761,NA,NA,NA,NA,399,1603,la22
8117.6,NA,NA,NA,NA,400,1603,la22
9440.4,NA,NA,NA,NA,401,1603,la22
8776,NA,NA,NA,NA,402,1603,la22
8973,NA,NA,NA,NA,403,1603,la22
9135.2,NA,NA,NA,NA,404,1603,la22
9543,NA,NA,NA,NA,405,1603,la22
9243,NA,NA,NA,NA,406,1603,la22
8650.4,NA,NA,NA,NA,407,1603,la22
8724.4,NA,NA,NA,NA,408,1603,la22
9903.4,NA,NA,NA,NA,409,1603,la22
9662.6,NA,NA,NA,NA,410,1603,la22
10063,NA,NA,NA,NA,411,1603,la22
6719.4,NA,NA,NA,NA,412,1603,la22
10405,NA,NA,NA,NA,413,1603,la22
10804.4,NA,NA,NA,NA,414,1603,la22
8884.4,NA,NA,NA,NA,415,1603,la22
10600.4,NA,NA,NA,NA,416,1603,la22
11075,NA,NA,NA,NA,417,1603,la22
9043.4,NA,NA,NA,NA,418,1603,la22
9862.4,NA,NA,NA,NA,419,1603,la22
8215.4,NA,NA,NA,NA,420,1603,la22
8246,NA,NA,NA,NA,421,1603,la22
9372,NA,NA,NA,NA,422,1603,la22
10919.4,NA,NA,NA,NA,423,1603,la22
8749.4,NA,NA,NA,NA,424,1603,la22
8174.4,NA,NA,NA,NA,425,1603,la22
8522.4,NA,NA,NA,NA,426,1603,la22
7754.4,NA,NA,NA,NA,427,1603,la22
8359.4,NA,NA,NA,NA,428,1603,la22
8748.4,NA,NA,NA,NA,429,1603,la22
8826.4,NA,NA,NA,NA,430,1603,la22
9729,NA,NA,NA,NA,431,1603,la22
9296.4,NA,NA,NA,NA,432,1603,la22
9657.4,NA,NA,NA,NA,433,1603,la22
8834.4,NA,NA,NA,NA,434,1603,la22
9393.4,NA,NA,NA,NA,435,1603,la22
8456.4,NA,NA,NA,NA,436,1603,la22
9410.4,NA,NA,NA,NA,437,1603,la22
7945.4,NA,NA,NA,NA,438,1603,la22
9738,NA,NA,NA,NA,439,1603,la22
9508,NA,NA,NA,NA,440,1603,la22
8924.4,NA,NA,NA,NA,441,1603,la22
8592.4,NA,NA,NA,NA,442,1603,la22
9755.4,NA,NA,NA,NA,443,1603,la22
12079,NA,NA,NA,NA,444,1603,la22
10210,NA,NA,NA,NA,445,1603,la22
7162,NA,NA,NA,NA,446,1603,la22
8517.4,NA,NA,NA,NA,447,1603,la22
9398,NA,NA,NA,NA,448,1603,la22
7119.4,NA,NA,NA,NA,449,1603,la22
10520.4,NA,NA,NA,NA,450,1603,la22
8147.4,NA,NA,NA,NA,451,1603,la22
6604.4,NA,NA,NA,NA,452,1603,la22
9989.4,NA,NA,NA,NA,453,1603,la22
8025.4,NA,NA,NA,NA,454,1603,la22
10883.4,NA,NA,NA,NA,455,1603,la22
7985.4,NA,NA,NA,NA,456,1603,la22
9572,NA,NA,NA,NA,457,1603,la22
9350,NA,NA,NA,NA,458,1603,la22
9243.4,NA,NA,NA,NA,459,1603,la22
8352.4,NA,NA,NA,NA,460,1603,la22
9510,NA,NA,NA,NA,461,1603,la22
8669,NA,NA,NA,NA,462,1603,la22
9671,NA,NA,NA,NA,463,1603,la22
8893,NA,NA,NA,NA,464,1603,la22
7785,NA,NA,NA,NA,465,1603,la22
9611,NA,NA,NA,NA,466,1603,la22
8241.4,NA,NA,NA,NA,467,1603,la22
8902,NA,NA,NA,NA,468,1603,la22
7343,NA,NA,NA,NA,469,1603,la22
8607.4,NA,NA,NA,NA,470,1603,la22
8964.4,NA,NA,NA,NA,471,1603,la22
9392.4,NA,NA,NA,NA,472,1603,la22
10547.4,NA,NA,NA,NA,473,1603,la22
8287,NA,NA,NA,NA,474,1603,la22
7462.4,NA,NA,NA,NA,475,1603,la22
10213.4,NA,NA,NA,NA,476,1603,la22
10173.4,NA,NA,NA,NA,477,1603,la22
9365.4,NA,NA,NA,NA,478,1603,la22
9534.4,NA,NA,NA,NA,479,1603,la22
9352.4,NA,NA,NA,NA,480,1603,la22
7325.2,NA,NA,NA,NA,481,1603,la22
10025.4,NA,NA,NA,NA,482,1603,la22
8147.4,NA,NA,NA,NA,483,1603,la22
8338,NA,NA,NA,NA,484,1603,la22
7771,NA,NA,NA,NA,485,1603,la22
10383.4,NA,NA,NA,NA,486,1603,la22
10770,NA,NA,NA,NA,487,1603,la22
9059,NA,NA,NA,NA,488,1603,la22
8501.4,NA,NA,NA,NA,489,1603,la22
9542.4,NA,NA,NA,NA,490,1603,la22
8790,NA,NA,NA,NA,491,1603,la22
9096,NA,NA,NA,NA,492,1603,la22
9468.4,NA,NA,NA,NA,493,1603,la22
9141.4,NA,NA,NA,NA,494,1603,la22
7535,NA,NA,NA,NA,495,1603,la22
7916,NA,NA,NA,NA,496,1603,la22
9784,NA,NA,NA,NA,497,1603,la22
8239,NA,NA,NA,NA,498,1603,la22
7250.4,NA,NA,NA,NA,499,1603,la22
8205,NA,NA,NA,NA,500,1603,la22
9738.4,NA,NA,NA,NA,501,1603,la22
8881.4,NA,NA,NA,NA,502,1603,la22
8779.4,NA,NA,NA,NA,503,1603,la22
9293.4,NA,NA,NA,NA,504,1603,la22
9878.4,NA,NA,NA,NA,505,1603,la22
9485,NA,NA,NA,NA,506,1603,la22
9306.2,NA,NA,NA,NA,507,1603,la22
8261.4,NA,NA,NA,NA,508,1603,la22
8651.4,NA,NA,NA,NA,509,1603,la22
9997.4,NA,NA,NA,NA,510,1603,la22
8654.4,NA,NA,NA,NA,511,1603,la22
7402.4,NA,NA,NA,NA,512,1603,la22
7214,NA,NA,NA,NA,513,1603,la22
8950.4,NA,NA,NA,NA,514,1603,la22
8265.4,NA,NA,NA,NA,515,1603,la22
8365,NA,NA,NA,NA,516,1603,la22
8308,NA,NA,NA,NA,517,1603,la22
10082,NA,NA,NA,NA,518,1603,la22
9865,NA,NA,NA,NA,519,1603,la22
9733.8,NA,NA,NA,NA,520,1603,la22
7794,NA,NA,NA,NA,521,1603,la22
9864.4,NA,NA,NA,NA,522,1603,la22
8856,NA,NA,NA,NA,523,1603,la22
8813.4,NA,NA,NA,NA,524,1603,la22
9086.4,NA,NA,NA,NA,525,1603,la22
8382,NA,NA,NA,NA,526,1603,la22
9928,NA,NA,NA,NA,527,1603,la22
9003.4,NA,NA,NA,NA,528,1603,la22
9423,NA,NA,NA,NA,529,1603,la22
7737.4,NA,NA,NA,NA,530,1603,la22
8137,NA,NA,NA,NA,531,1603,la22
9969.4,NA,NA,NA,NA,532,1603,la22
8597.4,NA,NA,NA,NA,533,1603,la22
10064,NA,NA,NA,NA,534,1603,la22
8264,NA,NA,NA,NA,535,1603,la22
7232.4,NA,NA,NA,NA,536,1603,la22
8382.8,NA,NA,NA,NA,537,1603,la22
8728,NA,NA,NA,NA,538,1603,la22
10927.4,NA,NA,NA,NA,539,1603,la22
9592.4,NA,NA,NA,NA,540,1603,la22
8836,NA,NA,NA,NA,541,1603,la22
10638.4,NA,NA,NA,NA,542,1603,la22
9254.4,NA,NA,NA,NA,543,1603,la22
9275,NA,NA,NA,NA,544,1603,la22
8738.4,NA,NA,NA,NA,545,1603,la22
8712.4,NA,NA,NA,NA,546,1603,la22
10271.4,NA,NA,NA,NA,547,1603,la22
8841.4,NA,NA,NA,NA,548,1603,la22
8386,NA,NA,NA,NA,549,1603,la22
8890.2,NA,NA,NA,NA,550,1603,la22
10011,NA,NA,NA,NA,551,1603,la22
8492,NA,NA,NA,NA,552,1603,la22
9497.4,NA,NA,NA,NA,553,1603,la22
8780,NA,NA,NA,NA,554,1603,la22
8580,NA,NA,NA,NA,555,1603,la22
7949.4,NA,NA,NA,NA,556,1603,la22
9345,NA,NA,NA,NA,557,1603,la22
10035.4,NA,NA,NA,NA,558,1603,la22
7447.4,NA,NA,NA,NA,559,1603,la22
8163.4,NA,NA,NA,NA,560,1603,la22
11009.4,NA,NA,NA,NA,561,1603,la22
7687.4,NA,NA,NA,NA,562,1603,la22
9767,NA,NA,NA,NA,563,1603,la22
8087.4,NA,NA,NA,NA,564,1603,la22
10537,NA,NA,NA,NA,565,1603,la22
8335.4,NA,NA,NA,NA,566,1603,la22
10156,NA,NA,NA,NA,567,1603,la22
7821.4,NA,NA,NA,NA,568,1603,la22
8665,NA,NA,NA,NA,569,1603,la22
7806.4,NA,NA,NA,NA,570,1603,la22
7103,NA,NA,NA,NA,571,1603,la22
9039.4,NA,NA,NA,NA,572,1603,la22
9232,NA,NA,NA,NA,573,1603,la22
10166.4,NA,NA,NA,NA,574,1603,la22
11039.4,NA,NA,NA,NA,575,1603,la22
9509.4,NA,NA,NA,NA,576,1603,la22
8395,NA,NA,NA,NA,577,1603,la22
7083.4,NA,NA,NA,NA,578,1603,la22
9720.4,NA,NA,NA,NA,579,1603,la22
9694.4,NA,NA,NA,NA,580,1603,la22
9058.4,NA,NA,NA,NA,581,1603,la22
11377.4,NA,NA,NA,NA,582,1603,la22
7175,NA,NA,NA,NA,583,1603,la22
8440.4,NA,NA,NA,NA,584,1603,la22
9260.4,NA,NA,NA,NA,585,1603,la22
9582.6,NA,NA,NA,NA,586,1603,la22
8240.2,NA,NA,NA,NA,587,1603,la22
8154,NA,NA,NA,NA,588,1603,la22
8532.4,NA,NA,NA,NA,589,1603,la22
11147,NA,NA,NA,NA,590,1603,la22
8780.4,NA,NA,NA,NA,591,1603,la22
9013,NA,NA,NA,NA,592,1603,la22
9078,NA,NA,NA,NA,593,1603,la22
9353.4,NA,NA,NA,NA,594,1603,la22
10606.4,NA,NA,NA,NA,595,1603,la22
7570.4,NA,NA,NA,NA,596,1603,la22
8059.4,NA,NA,NA,NA,597,1603,la22
8720.4,NA,NA,NA,NA,598,1603,la22
10389.4,NA,NA,NA,NA,599,1603,la22
8903,NA,NA,NA,NA,600,1603,la22
9454.4,NA,NA,NA,NA,601,1603,la22
8377.8,NA,NA,NA,NA,602,1603,la22
9172,NA,NA,NA,NA,603,1603,la22
8835.4,NA,NA,NA,NA,604,1603,la22
8539.4,NA,NA,NA,NA,605,1603,la22
7411,NA,NA,NA,NA,606,1603,la22
8356,NA,NA,NA,NA,607,1603,la22
10260,NA,NA,NA,NA,608,1603,la22
6617.4,NA,NA,NA,NA,609,1603,la22
9733.4,NA,NA,NA,NA,610,1603,la22
7754.4,NA,NA,NA,NA,611,1603,la22
9314.4,NA,NA,NA,NA,612,1603,la22
8587.4,NA,NA,NA,NA,613,1603,la22
8881.4,NA,NA,NA,NA,614,1603,la22
8169.4,NA,NA,NA,NA,615,1603,la22
9097.4,NA,NA,NA,NA,616,1603,la22
10089.4,NA,NA,NA,NA,617,1603,la22
8861,NA,NA,NA,NA,618,1603,la22
9975.4,NA,NA,NA,NA,619,1603,la22
7718.4,NA,NA,NA,NA,620,1603,la22
9908.4,NA,NA,NA,NA,621,1603,la22
9147.4,NA,NA,NA,NA,622,1603,la22
10568,NA,NA,NA,NA,623,1603,la22
9336.4,NA,NA,NA,NA,624,1603,la22
7536.4,NA,NA,NA,NA,625,1603,la22
8990.4,NA,NA,NA,NA,626,1603,la22
9687.4,NA,NA,NA,NA,627,1603,la22
7963,NA,NA,NA,NA,628,1603,la22
7681.4,NA,NA,NA,NA,629,1603,la22
8891.4,NA,NA,NA,NA,630,1603,la22
9068,NA,NA,NA,NA,631,1603,la22
9101,NA,NA,NA,NA,632,1603,la22
10243.4,NA,NA,NA,NA,633,1603,la22
10302,NA,NA,NA,NA,634,1603,la22
8392,NA,NA,NA,NA,635,1603,la22
7124.4,NA,NA,NA,NA,636,1603,la22
9770.4,NA,NA,NA,NA,637,1603,la22
8542.4,NA,NA,NA,NA,638,1603,la22
9596.4,NA,NA,NA,NA,639,1603,la22
9965.4,NA,NA,NA,NA,640,1603,la22
8709.4,NA,NA,NA,NA,641,1603,la22
7950,NA,NA,NA,NA,642,1603,la22
10333.4,NA,NA,NA,NA,643,1603,la22
9212.4,NA,NA,NA,NA,644,1603,la22
10181.4,NA,NA,NA,NA,645,1603,la22
10604.4,NA,NA,NA,NA,646,1603,la22
9810,NA,NA,NA,NA,647,1603,la22
7591.4,NA,NA,NA,NA,648,1603,la22
8787,NA,NA,NA,NA,649,1603,la22
9248,NA,NA,NA,NA,650,1603,la22
9880.4,NA,NA,NA,NA,651,1603,la22
9324,NA,NA,NA,NA,652,1603,la22
8180.4,NA,NA,NA,NA,653,1603,la22
9260,NA,NA,NA,NA,654,1603,la22
9768.4,NA,NA,NA,NA,655,1603,la22
9362.4,NA,NA,NA,NA,656,1603,la22
8369,NA,NA,NA,NA,657,1603,la22
8993.4,NA,NA,NA,NA,658,1603,la22
10048,NA,NA,NA,NA,659,1603,la22
8051.4,NA,NA,NA,NA,660,1603,la22
8843.4,NA,NA,NA,NA,661,1603,la22
9320.4,NA,NA,NA,NA,662,1603,la22
8538,NA,NA,NA,NA,663,1603,la22
8120,NA,NA,NA,NA,664,1603,la22
8730.4,NA,NA,NA,NA,665,1603,la22
8825,NA,NA,NA,NA,666,1603,la22
8418.4,NA,NA,NA,NA,667,1603,la22
9249.4,NA,NA,NA,NA,668,1603,la22
8711.4,NA,NA,NA,NA,669,1603,la22
10323,NA,NA,NA,NA,670,1603,la22
7615.4,NA,NA,NA,NA,671,1603,la22
8875.4,NA,NA,NA,NA,672,1603,la22
9553.4,NA,NA,NA,NA,673,1603,la22
8453.4,NA,NA,NA,NA,674,1603,la22
8715,NA,NA,NA,NA,675,1603,la22
9369.4,NA,NA,NA,NA,676,1603,la22
8820.4,NA,NA,NA,NA,677,1603,la22
7700,NA,NA,NA,NA,678,1603,la22
9060.4,NA,NA,NA,NA,679,1603,la22
7484.4,NA,NA,NA,NA,680,1603,la22
9175.4,NA,NA,NA,NA,681,1603,la22
7627.4,NA,NA,NA,NA,682,1603,la22
6685.4,NA,NA,NA,NA,683,1603,la22
9724.4,NA,NA,NA,NA,684,1603,la22
8795.6,NA,NA,NA,NA,685,1603,la22
10305.4,NA,NA,NA,NA,686,1603,la22
9689.4,NA,NA,NA,NA,687,1603,la22
9558.4,NA,NA,NA,NA,688,1603,la22
9333,NA,NA,NA,NA,689,1603,la22
8148.4,NA,NA,NA,NA,690,1603,la22
8860.4,NA,NA,NA,NA,691,1603,la22
9539.4,NA,NA,NA,NA,692,1603,la22
9581.4,NA,NA,NA,NA,693,1603,la22
9236.4,NA,NA,NA,NA,694,1603,la22
9779,NA,NA,NA,NA,695,1603,la22
9045.4,NA,NA,NA,NA,696,1603,la22
10849.1,NA,NA,NA,NA,697,1603,la22
7410,NA,NA,NA,NA,698,1603,la22
8796.4,NA,NA,NA,NA,699,1603,la22
8345.4,NA,NA,NA,NA,700,1603,la22
11118.4,NA,NA,NA,NA,701,1603,la22
8706,NA,NA,NA,NA,702,1603,la22
8443,NA,NA,NA,NA,703,1603,la22
8392.6,NA,NA,NA,NA,704,1603,la22
9070,NA,NA,NA,NA,705,1603,la22
10859,NA,NA,NA,NA,706,1603,la22
9255,NA,NA,NA,NA,707,1603,la22
6712,NA,NA,NA,NA,708,1603,la22
7362.4,NA,NA,NA,NA,709,1603,la22
9172.4,NA,NA,NA,NA,710,1603,la22
9265.4,NA,NA,NA,NA,711,1603,la22
8436,NA,NA,NA,NA,712,1603,la22
9325.4,NA,NA,NA,NA,713,1603,la22
9293.4,NA,NA,NA,NA,714,1603,la22
8588.4,NA,NA,NA,NA,715,1603,la22
9563,NA,NA,NA,NA,716,1603,la22
8912.8,NA,NA,NA,NA,717,1603,la22
9832,NA,NA,NA,NA,718,1603,la22
9715.4,NA,NA,NA,NA,719,1603,la22
7951,NA,NA,NA,NA,720,1603,la22
8331,NA,NA,NA,NA,721,1603,la22
7494.8,NA,NA,NA,NA,722,1603,la22
9739.4,NA,NA,NA,NA,723,1603,la22
9421.4,NA,NA,NA,NA,724,1603,la22
8691,NA,NA,NA,NA,725,1603,la22
8662.4,NA,NA,NA,NA,726,1603,la22
8611,NA,NA,NA,NA,727,1603,la22
8522.4,NA,NA,NA,NA,728,1603,la22
8150.4,NA,NA,NA,NA,729,1603,la22
11048.4,NA,NA,NA,NA,730,1603,la22
8477.4,NA,NA,NA,NA,731,1603,la22
8559.4,NA,NA,NA,NA,732,1603,la22
7670,NA,NA,NA,NA,733,1603,la22
8451.4,NA,NA,NA,NA,734,1603,la22
9305,NA,NA,NA,NA,735,1603,la22
9260,NA,NA,NA,NA,736,1603,la22
8692,NA,NA,NA,NA,737,1603,la22
8884,NA,NA,NA,NA,738,1603,la22
8686.4,NA,NA,NA,NA,739,1603,la22
11191.4,NA,NA,NA,NA,740,1603,la22
7717.4,NA,NA,NA,NA,741,1603,la22
9516,NA,NA,NA,NA,742,1603,la22
8138.4,NA,NA,NA,NA,743,1603,la22
10019.4,NA,NA,NA,NA,744,1603,la22
8194,NA,NA,NA,NA,745,1603,la22
8416.4,NA,NA,NA,NA,746,1603,la22
8070.4,NA,NA,NA,NA,747,1603,la22
8684,NA,NA,NA,NA,748,1603,la22
7583.4,NA,NA,NA,NA,749,1603,la22
9222.4,NA,NA,NA,NA,750,1603,la22
9227.4,NA,NA,NA,NA,751,1603,la22
7326.4,NA,NA,NA,NA,752,1603,la22
9940.4,NA,NA,NA,NA,753,1603,la22
8730.4,NA,NA,NA,NA,754,1603,la22
6915.4,NA,NA,NA,NA,755,1603,la22
7569,NA,NA,NA,NA,756,1603,la22
8967.4,NA,NA,NA,NA,757,1603,la22
9204,NA,NA,NA,NA,758,1603,la22
6558,NA,NA,NA,NA,759,1603,la22
8071,NA,NA,NA,NA,760,1603,la22
8515.4,NA,NA,NA,NA,761,1603,la22
9128,NA,NA,NA,NA,762,1603,la22
9238,NA,NA,NA,NA,763,1603,la22
9374,NA,NA,NA,NA,764,1603,la22
8872,NA,NA,NA,NA,765,1603,la22
6737.4,NA,NA,NA,NA,766,1603,la22
8665.4,NA,NA,NA,NA,767,1603,la22
8127.4,NA,NA,NA,NA,768,1603,la22
9568.4,NA,NA,NA,NA,769,1603,la22
9614.4,NA,NA,NA,NA,770,1603,la22
9617,NA,NA,NA,NA,771,1603,la22
8505.4,NA,NA,NA,NA,772,1603,la22
9397.6,NA,NA,NA,NA,773,1603,la22
8406.4,NA,NA,NA,NA,774,1603,la22
8949,NA,NA,NA,NA,775,1603,la22
9039.4,NA,NA,NA,NA,776,1603,la22
9201,NA,NA,NA,NA,777,1603,la22
7640,NA,NA,NA,NA,778,1603,la22
9367.4,NA,NA,NA,NA,779,1603,la22
10648.4,NA,NA,NA,NA,780,1603,la22
9775.4,NA,NA,NA,NA,781,1603,la22
8344.2,NA,NA,NA,NA,782,1603,la22
8751.4,NA,NA,NA,NA,783,1603,la22
10686.4,NA,NA,NA,NA,784,1603,la22
9654,NA,NA,NA,NA,785,1603,la22
9458,NA,NA,NA,NA,786,1603,la22
9647.4,NA,NA,NA,NA,787,1603,la22
9201,NA,NA,NA,NA,788,1603,la22
8723.4,NA,NA,NA,NA,789,1603,la22
7855.4,NA,NA,NA,NA,790,1603,la22
9055,NA,NA,NA,NA,791,1603,la22
9215,NA,NA,NA,NA,792,1603,la22
10291.4,NA,NA,NA,NA,793,1603,la22
7908.4,NA,NA,NA,NA,794,1603,la22
9065,NA,NA,NA,NA,795,1603,la22
8583.4,NA,NA,NA,NA,796,1603,la22
7983.4,NA,NA,NA,NA,797,1603,la22
8242.4,NA,NA,NA,NA,798,1603,la22
8413.4,NA,NA,NA,NA,799,1603,la22
9546,NA,NA,NA,NA,800,1603,la22
6929,NA,NA,NA,NA,801,1603,la22
9238,NA,NA,NA,NA,802,1603,la22
9581.4,NA,NA,NA,NA,803,1603,la22
8722.4,NA,NA,NA,NA,804,1603,la22
9263,NA,NA,NA,NA,805,1603,la22
8562.4,NA,NA,NA,NA,806,1603,la22
8882.4,NA,NA,NA,NA,807,1603,la22
10989,NA,NA,NA,NA,808,1603,la22
8847.4,NA,NA,NA,NA,809,1603,la22
8908.4,NA,NA,NA,NA,810,1603,la22
9877.4,NA,NA,NA,NA,811,1603,la22
6636.4,NA,NA,NA,NA,812,1603,la22
8410,NA,NA,NA,NA,813,1603,la22
8174.4,NA,NA,NA,NA,814,1603,la22
9036.4,NA,NA,NA,NA,815,1603,la22
7209,NA,NA,NA,NA,816,1603,la22
9108,NA,NA,NA,NA,817,1603,la22
8037.4,NA,NA,NA,NA,818,1603,la22
9096.4,NA,NA,NA,NA,819,1603,la22
9577.4,NA,NA,NA,NA,820,1603,la22
7856,NA,NA,NA,NA,821,1603,la22
9519.4,NA,NA,NA,NA,822,1603,la22
7273.4,NA,NA,NA,NA,823,1603,la22
9533.4,NA,NA,NA,NA,824,1603,la22
9785.4,NA,NA,NA,NA,825,1603,la22
8784.4,NA,NA,NA,NA,826,1603,la22
9106.4,NA,NA,NA,NA,827,1603,la22
10626.4,NA,NA,NA,NA,828,1603,la22
10300.4,NA,NA,NA,NA,829,1603,la22
9455.4,NA,NA,NA,NA,830,1603,la22
10760,NA,NA,NA,NA,831,1603,la22
10244,NA,NA,NA,NA,832,1603,la22
8716.4,NA,NA,NA,NA,833,1603,la22
8350.4,NA,NA,NA,NA,834,1603,la22
9423,NA,NA,NA,NA,835,1603,la22
10259,NA,NA,NA,NA,836,1603,la22
6883,NA,NA,NA,NA,837,1603,la22
7946.4,NA,NA,NA,NA,838,1603,la22
8065.6,NA,NA,NA,NA,839,1603,la22
9158.4,NA,NA,NA,NA,840,1603,la22
7691,NA,NA,NA,NA,841,1603,la22
10241.4,NA,NA,NA,NA,842,1603,la22
10400,NA,NA,NA,NA,843,1603,la22
8521.4,NA,NA,NA,NA,844,1603,la22
8682.4,NA,NA,NA,NA,845,1603,la22
8218.4,NA,NA,NA,NA,846,1603,la22
8336,NA,NA,NA,NA,847,1603,la22
7717.4,NA,NA,NA,NA,848,1603,la22
9181,NA,NA,NA,NA,849,1603,la22
7467.4,NA,NA,NA,NA,850,1603,la22
7720,NA,NA,NA,NA,851,1603,la22
8910.4,NA,NA,NA,NA,852,1603,la22
9996,NA,NA,NA,NA,853,1603,la22
8018.4,NA,NA,NA,NA,854,1603,la22
7940.8,NA,NA,NA,NA,855,1603,la22
8789.4,NA,NA,NA,NA,856,1603,la22
9089.4,NA,NA,NA,NA,857,1603,la22
8130,NA,NA,NA,NA,858,1603,la22
7538.2,NA,NA,NA,NA,859,1603,la22
9889.4,NA,NA,NA,NA,860,1603,la22
8556.4,NA,NA,NA,NA,861,1603,la22
8070.4,NA,NA,NA,NA,862,1603,la22
8623.4,NA,NA,NA,NA,863,1603,la22
10489.4,NA,NA,NA,NA,864,1603,la22
9849.4,NA,NA,NA,NA,865,1603,la22
9862,NA,NA,NA,NA,866,1603,la22
9406.4,NA,NA,NA,NA,867,1603,la22
8893.4,NA,NA,NA,NA,868,1603,la22
8876.4,NA,NA,NA,NA,869,1603,la22
