objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5876.3,NA,NA,NA,NA,226,1902,la24
7198.7,NA,NA,NA,NA,227,1902,la24
7473.7,NA,NA,NA,NA,228,1902,la24
7202.7,NA,NA,NA,NA,229,1902,la24
7618.7,NA,NA,NA,NA,230,1902,la24
8357.3,NA,NA,NA,NA,231,1902,la24
7958.7,NA,NA,NA,NA,232,1902,la24
8659.1,NA,NA,NA,NA,233,1902,la24
8223.7,NA,NA,NA,NA,234,1902,la24
6935.1,NA,NA,NA,NA,235,1902,la24
7548.7,NA,NA,NA,NA,236,1902,la24
8025.7,NA,NA,NA,NA,237,1902,la24
7465.3,NA,NA,NA,NA,238,1902,la24
7089.1,NA,NA,NA,NA,239,1902,la24
8276.3,NA,NA,NA,NA,240,1902,la24
8374.1,NA,NA,NA,NA,241,1902,la24
7781.7,NA,NA,NA,NA,242,1902,la24
8938.9,NA,NA,NA,NA,243,1902,la24
7338.7,NA,NA,NA,NA,244,1902,la24
6920.1,NA,NA,NA,NA,245,1902,la24
7983.7,NA,NA,NA,NA,246,1902,la24
8514.1,NA,NA,NA,NA,247,1902,la24
8541.3,NA,NA,NA,NA,248,1902,la24
7382.7,NA,NA,NA,NA,249,1902,la24
8545.1,NA,NA,NA,NA,250,1902,la24
7436.9,NA,NA,NA,NA,251,1902,la24
8179.5,NA,NA,NA,NA,252,1902,la24
7408.1,NA,NA,NA,NA,253,1902,la24
7987.3,NA,NA,NA,NA,254,1902,la24
8473.1,NA,NA,NA,NA,255,1902,la24
8551.7,NA,NA,NA,NA,256,1902,la24
8277.7,NA,NA,NA,NA,257,1902,la24
7514.7,NA,NA,NA,NA,258,1902,la24
7008.3,NA,NA,NA,NA,259,1902,la24
7909.1,NA,NA,NA,NA,260,1902,la24
9972.1,NA,NA,NA,NA,261,1902,la24
5265.5,NA,NA,NA,NA,262,1902,la24
6928.5,NA,NA,NA,NA,263,1902,la24
8632.1,NA,NA,NA,NA,264,1902,la24
7484.1,NA,NA,NA,NA,265,1902,la24
7005.5,NA,NA,NA,NA,266,1902,la24
6727.1,NA,NA,NA,NA,267,1902,la24
9606.1,NA,NA,NA,NA,268,1902,la24
7421.7,NA,NA,NA,NA,269,1902,la24
7761.7,NA,NA,NA,NA,270,1902,la24
7101.5,NA,NA,NA,NA,271,1902,la24
8718.1,NA,NA,NA,NA,272,1902,la24
6398.7,NA,NA,NA,NA,273,1902,la24
6666.3,NA,NA,NA,NA,274,1902,la24
7535.9,NA,NA,NA,NA,275,1902,la24
8595.3,NA,NA,NA,NA,276,1902,la24
7799.3,NA,NA,NA,NA,277,1902,la24
7635.9,NA,NA,NA,NA,278,1902,la24
9944.1,NA,NA,NA,NA,279,1902,la24
6794.9,NA,NA,NA,NA,280,1902,la24
9201.7,NA,NA,NA,NA,281,1902,la24
7620.1,NA,NA,NA,NA,282,1902,la24
8767.7,NA,NA,NA,NA,283,1902,la24
7738.5,NA,NA,NA,NA,284,1902,la24
6747.7,NA,NA,NA,NA,285,1902,la24
6153.1,NA,NA,NA,NA,286,1902,la24
6760.5,NA,NA,NA,NA,287,1902,la24
7661.7,NA,NA,NA,NA,288,1902,la24
8119.1,NA,NA,NA,NA,289,1902,la24
7835.1,NA,NA,NA,NA,290,1902,la24
10301.1,NA,NA,NA,NA,291,1902,la24
8966.1,NA,NA,NA,NA,292,1902,la24
6437.7,NA,NA,NA,NA,293,1902,la24
6537.7,NA,NA,NA,NA,294,1902,la24
7617.9,NA,NA,NA,NA,295,1902,la24
8510.7,NA,NA,NA,NA,296,1902,la24
7674.1,NA,NA,NA,NA,297,1902,la24
7707.7,NA,NA,NA,NA,298,1902,la24
6787.9,NA,NA,NA,NA,299,1902,la24
8985.1,NA,NA,NA,NA,300,1902,la24
7156.3,NA,NA,NA,NA,301,1902,la24
7997.1,NA,NA,NA,NA,302,1902,la24
10350.7,NA,NA,NA,NA,303,1902,la24
7121.9,NA,NA,NA,NA,304,1902,la24
7827.1,NA,NA,NA,NA,305,1902,la24
7950.7,NA,NA,NA,NA,306,1902,la24
6859.1,NA,NA,NA,NA,307,1902,la24
9824.1,NA,NA,NA,NA,308,1902,la24
8329.7,NA,NA,NA,NA,309,1902,la24
6017.5,NA,NA,NA,NA,310,1902,la24
8281.3,NA,NA,NA,NA,311,1902,la24
8291.1,NA,NA,NA,NA,312,1902,la24
7906.1,NA,NA,NA,NA,313,1902,la24
7823.9,NA,NA,NA,NA,314,1902,la24
5351.5,NA,NA,NA,NA,315,1902,la24
6945.3,NA,NA,NA,NA,316,1902,la24
8742.1,NA,NA,NA,NA,317,1902,la24
8186.7,NA,NA,NA,NA,318,1902,la24
7959.3,NA,NA,NA,NA,319,1902,la24
6562.5,NA,NA,NA,NA,320,1902,la24
6886.7,NA,NA,NA,NA,321,1902,la24
7618.7,NA,NA,NA,NA,322,1902,la24
6998.7,NA,NA,NA,NA,323,1902,la24
7312.7,NA,NA,NA,NA,324,1902,la24
7705.1,NA,NA,NA,NA,325,1902,la24
7843.1,NA,NA,NA,NA,326,1902,la24
7602.9,NA,NA,NA,NA,327,1902,la24
7508.1,NA,NA,NA,NA,328,1902,la24
8039.1,NA,NA,NA,NA,329,1902,la24
7097.9,NA,NA,NA,NA,330,1902,la24
7604.1,NA,NA,NA,NA,331,1902,la24
7976.1,NA,NA,NA,NA,332,1902,la24
8413.7,NA,NA,NA,NA,333,1902,la24
9015.1,NA,NA,NA,NA,334,1902,la24
7660.7,NA,NA,NA,NA,335,1902,la24
8061.9,NA,NA,NA,NA,336,1902,la24
8539.1,NA,NA,NA,NA,337,1902,la24
7606.9,NA,NA,NA,NA,338,1902,la24
7093.7,NA,NA,NA,NA,339,1902,la24
8636.7,NA,NA,NA,NA,340,1902,la24
7918.1,NA,NA,NA,NA,341,1902,la24
7849.7,NA,NA,NA,NA,342,1902,la24
9473.7,NA,NA,NA,NA,343,1902,la24
7033.7,NA,NA,NA,NA,344,1902,la24
7619.9,NA,NA,NA,NA,345,1902,la24
8125.9,NA,NA,NA,NA,346,1902,la24
8657.1,NA,NA,NA,NA,347,1902,la24
8232.3,NA,NA,NA,NA,348,1902,la24
7625.7,NA,NA,NA,NA,349,1902,la24
8413.7,NA,NA,NA,NA,350,1902,la24
7699.9,NA,NA,NA,NA,351,1902,la24
6956.7,NA,NA,NA,NA,352,1902,la24
9612.1,NA,NA,NA,NA,353,1902,la24
7186.5,NA,NA,NA,NA,354,1902,la24
8727.7,NA,NA,NA,NA,355,1902,la24
7697.5,NA,NA,NA,NA,356,1902,la24
8234.9,NA,NA,NA,NA,357,1902,la24
7524.5,NA,NA,NA,NA,358,1902,la24
6445.9,NA,NA,NA,NA,359,1902,la24
9362.1,NA,NA,NA,NA,360,1902,la24
7352.1,NA,NA,NA,NA,361,1902,la24
6845.7,NA,NA,NA,NA,362,1902,la24
7111.1,NA,NA,NA,NA,363,1902,la24
7997.1,NA,NA,NA,NA,364,1902,la24
7579.7,NA,NA,NA,NA,365,1902,la24
6506.7,NA,NA,NA,NA,366,1902,la24
6999.9,NA,NA,NA,NA,367,1902,la24
8049.1,NA,NA,NA,NA,368,1902,la24
6622.7,NA,NA,NA,NA,369,1902,la24
6952.9,NA,NA,NA,NA,370,1902,la24
6638.3,NA,NA,NA,NA,371,1902,la24
7454.1,NA,NA,NA,NA,372,1902,la24
6207.7,NA,NA,NA,NA,373,1902,la24
7724.1,NA,NA,NA,NA,374,1902,la24
7451.7,NA,NA,NA,NA,375,1902,la24
8119.7,NA,NA,NA,NA,376,1902,la24
6830.5,NA,NA,NA,NA,377,1902,la24
5936.9,NA,NA,NA,NA,378,1902,la24
7877.9,NA,NA,NA,NA,379,1902,la24
7461.7,NA,NA,NA,NA,380,1902,la24
8765.4,NA,NA,NA,NA,381,1902,la24
7463.5,NA,NA,NA,NA,382,1902,la24
6916.5,NA,NA,NA,NA,383,1902,la24
8050.1,NA,NA,NA,NA,384,1902,la24
9225.1,NA,NA,NA,NA,385,1902,la24
7700.7,NA,NA,NA,NA,386,1902,la24
7058.1,NA,NA,NA,NA,387,1902,la24
7867.9,NA,NA,NA,NA,388,1902,la24
7554.3,NA,NA,NA,NA,389,1902,la24
7702.7,NA,NA,NA,NA,390,1902,la24
7274.1,NA,NA,NA,NA,391,1902,la24
7144.7,NA,NA,NA,NA,392,1902,la24
7586.7,NA,NA,NA,NA,393,1902,la24
8144.1,NA,NA,NA,NA,394,1902,la24
8675.1,NA,NA,NA,NA,395,1902,la24
7774.3,NA,NA,NA,NA,396,1902,la24
7156.1,NA,NA,NA,NA,397,1902,la24
9187.1,NA,NA,NA,NA,398,1902,la24
7345.7,NA,NA,NA,NA,399,1902,la24
7203.7,NA,NA,NA,NA,400,1902,la24
7775.7,NA,NA,NA,NA,401,1902,la24
8781.5,NA,NA,NA,NA,402,1902,la24
9284.7,NA,NA,NA,NA,403,1902,la24
8195.7,NA,NA,NA,NA,404,1902,la24
8111.5,NA,NA,NA,NA,405,1902,la24
8749.1,NA,NA,NA,NA,406,1902,la24
8508.1,NA,NA,NA,NA,407,1902,la24
7612.7,NA,NA,NA,NA,408,1902,la24
6305.7,NA,NA,NA,NA,409,1902,la24
8281.9,NA,NA,NA,NA,410,1902,la24
9100.7,NA,NA,NA,NA,411,1902,la24
7478.7,NA,NA,NA,NA,412,1902,la24
8166.7,NA,NA,NA,NA,413,1902,la24
7119.1,NA,NA,NA,NA,414,1902,la24
7350.7,NA,NA,NA,NA,415,1902,la24
7412.1,NA,NA,NA,NA,416,1902,la24
6524.7,NA,NA,NA,NA,417,1902,la24
7012.3,NA,NA,NA,NA,418,1902,la24
7654.3,NA,NA,NA,NA,419,1902,la24
6114.1,NA,NA,NA,NA,420,1902,la24
8718.1,NA,NA,NA,NA,421,1902,la24
9457.1,NA,NA,NA,NA,422,1902,la24
7295.5,NA,NA,NA,NA,423,1902,la24
7522.7,NA,NA,NA,NA,424,1902,la24
8209.1,NA,NA,NA,NA,425,1902,la24
8341.3,NA,NA,NA,NA,426,1902,la24
7134.7,NA,NA,NA,NA,427,1902,la24
7180.7,NA,NA,NA,NA,428,1902,la24
7081.3,NA,NA,NA,NA,429,1902,la24
10516.1,NA,NA,NA,NA,430,1902,la24
7633.3,NA,NA,NA,NA,431,1902,la24
6513.1,NA,NA,NA,NA,432,1902,la24
7400.3,NA,NA,NA,NA,433,1902,la24
8158.7,NA,NA,NA,NA,434,1902,la24
7112.5,NA,NA,NA,NA,435,1902,la24
11062.1,NA,NA,NA,NA,436,1902,la24
10447.1,NA,NA,NA,NA,437,1902,la24
6603.1,NA,NA,NA,NA,438,1902,la24
7956.9,NA,NA,NA,NA,439,1902,la24
8241.1,NA,NA,NA,NA,440,1902,la24
7379.5,NA,NA,NA,NA,441,1902,la24
7732.7,NA,NA,NA,NA,442,1902,la24
7497.1,NA,NA,NA,NA,443,1902,la24
7623.1,NA,NA,NA,NA,444,1902,la24
8470.1,NA,NA,NA,NA,445,1902,la24
7379.5,NA,NA,NA,NA,446,1902,la24
7034.7,NA,NA,NA,NA,447,1902,la24
8126.7,NA,NA,NA,NA,448,1902,la24
7181.5,NA,NA,NA,NA,449,1902,la24
8905.1,NA,NA,NA,NA,450,1902,la24
6308.5,NA,NA,NA,NA,451,1902,la24
6911.7,NA,NA,NA,NA,452,1902,la24
10396.1,NA,NA,NA,NA,453,1902,la24
6584.9,NA,NA,NA,NA,454,1902,la24
9708.1,NA,NA,NA,NA,455,1902,la24
7759.7,NA,NA,NA,NA,456,1902,la24
8915.1,NA,NA,NA,NA,457,1902,la24
7488.3,NA,NA,NA,NA,458,1902,la24
8643.1,NA,NA,NA,NA,459,1902,la24
7895.7,NA,NA,NA,NA,460,1902,la24
8521.1,NA,NA,NA,NA,461,1902,la24
8848.7,NA,NA,NA,NA,462,1902,la24
8006.7,NA,NA,NA,NA,463,1902,la24
6575.5,NA,NA,NA,NA,464,1902,la24
8029.3,NA,NA,NA,NA,465,1902,la24
7939.1,NA,NA,NA,NA,466,1902,la24
6085.7,NA,NA,NA,NA,467,1902,la24
6381.7,NA,NA,NA,NA,468,1902,la24
8130.7,NA,NA,NA,NA,469,1902,la24
7189.1,NA,NA,NA,NA,470,1902,la24
7790.1,NA,NA,NA,NA,471,1902,la24
8895.7,NA,NA,NA,NA,472,1902,la24
7073.7,NA,NA,NA,NA,473,1902,la24
9780.1,NA,NA,NA,NA,474,1902,la24
7255.5,NA,NA,NA,NA,475,1902,la24
8372.1,NA,NA,NA,NA,476,1902,la24
6700.7,NA,NA,NA,NA,477,1902,la24
7106.7,NA,NA,NA,NA,478,1902,la24
7739.7,NA,NA,NA,NA,479,1902,la24
9047.1,NA,NA,NA,NA,480,1902,la24
8393.1,NA,NA,NA,NA,481,1902,la24
8536.1,NA,NA,NA,NA,482,1902,la24
7701.1,NA,NA,NA,NA,483,1902,la24
7363.9,NA,NA,NA,NA,484,1902,la24
5816.9,NA,NA,NA,NA,485,1902,la24
9149.7,NA,NA,NA,NA,486,1902,la24
7760.7,NA,NA,NA,NA,487,1902,la24
8841.1,NA,NA,NA,NA,488,1902,la24
7518.7,NA,NA,NA,NA,489,1902,la24
7746.3,NA,NA,NA,NA,490,1902,la24
8051.1,NA,NA,NA,NA,491,1902,la24
7045.9,NA,NA,NA,NA,492,1902,la24
7536.5,NA,NA,NA,NA,493,1902,la24
9226.1,NA,NA,NA,NA,494,1902,la24
8347.9,NA,NA,NA,NA,495,1902,la24
6370.5,NA,NA,NA,NA,496,1902,la24
8874.1,NA,NA,NA,NA,497,1902,la24
8540.1,NA,NA,NA,NA,498,1902,la24
9807.1,NA,NA,NA,NA,499,1902,la24
8480.7,NA,NA,NA,NA,500,1902,la24
7133.5,NA,NA,NA,NA,501,1902,la24
6773.7,NA,NA,NA,NA,502,1902,la24
6341.5,NA,NA,NA,NA,503,1902,la24
7106.1,NA,NA,NA,NA,504,1902,la24
6515.3,NA,NA,NA,NA,505,1902,la24
7549.1,NA,NA,NA,NA,506,1902,la24
7958.1,NA,NA,NA,NA,507,1902,la24
8028.7,NA,NA,NA,NA,508,1902,la24
7264.7,NA,NA,NA,NA,509,1902,la24
9379.1,NA,NA,NA,NA,510,1902,la24
7454.1,NA,NA,NA,NA,511,1902,la24
7502.1,NA,NA,NA,NA,512,1902,la24
9514.1,NA,NA,NA,NA,513,1902,la24
9090.7,NA,NA,NA,NA,514,1902,la24
9005.7,NA,NA,NA,NA,515,1902,la24
8374.1,NA,NA,NA,NA,516,1902,la24
7253.9,NA,NA,NA,NA,517,1902,la24
7418.5,NA,NA,NA,NA,518,1902,la24
6495.5,NA,NA,NA,NA,519,1902,la24
7002.7,NA,NA,NA,NA,520,1902,la24
8008.7,NA,NA,NA,NA,521,1902,la24
7487.1,NA,NA,NA,NA,522,1902,la24
7178.7,NA,NA,NA,NA,523,1902,la24
7027.7,NA,NA,NA,NA,524,1902,la24
7020.3,NA,NA,NA,NA,525,1902,la24
7503.5,NA,NA,NA,NA,526,1902,la24
7187.7,NA,NA,NA,NA,527,1902,la24
8126.1,NA,NA,NA,NA,528,1902,la24
7863.1,NA,NA,NA,NA,529,1902,la24
8071.3,NA,NA,NA,NA,530,1902,la24
7307.7,NA,NA,NA,NA,531,1902,la24
8592.1,NA,NA,NA,NA,532,1902,la24
8035.7,NA,NA,NA,NA,533,1902,la24
8611.7,NA,NA,NA,NA,534,1902,la24
7257.3,NA,NA,NA,NA,535,1902,la24
7288.3,NA,NA,NA,NA,536,1902,la24
7972.1,NA,NA,NA,NA,537,1902,la24
7339.1,NA,NA,NA,NA,538,1902,la24
6619.9,NA,NA,NA,NA,539,1902,la24
9049.1,NA,NA,NA,NA,540,1902,la24
7633.7,NA,NA,NA,NA,541,1902,la24
7321.1,NA,NA,NA,NA,542,1902,la24
9433.1,NA,NA,NA,NA,543,1902,la24
8343.7,NA,NA,NA,NA,544,1902,la24
7791.1,NA,NA,NA,NA,545,1902,la24
7047.5,NA,NA,NA,NA,546,1902,la24
8366.7,NA,NA,NA,NA,547,1902,la24
8696.7,NA,NA,NA,NA,548,1902,la24
5911.5,NA,NA,NA,NA,549,1902,la24
7461.5,NA,NA,NA,NA,550,1902,la24
8474.1,NA,NA,NA,NA,551,1902,la24
7454.9,NA,NA,NA,NA,552,1902,la24
6763.3,NA,NA,NA,NA,553,1902,la24
7687.9,NA,NA,NA,NA,554,1902,la24
8032.7,NA,NA,NA,NA,555,1902,la24
6839.9,NA,NA,NA,NA,556,1902,la24
7263.7,NA,NA,NA,NA,557,1902,la24
7897.5,NA,NA,NA,NA,558,1902,la24
7489.7,NA,NA,NA,NA,559,1902,la24
8084.7,NA,NA,NA,NA,560,1902,la24
7444.9,NA,NA,NA,NA,561,1902,la24
7299.9,NA,NA,NA,NA,562,1902,la24
6859.5,NA,NA,NA,NA,563,1902,la24
6939.3,NA,NA,NA,NA,564,1902,la24
8321.1,NA,NA,NA,NA,565,1902,la24
7059.1,NA,NA,NA,NA,566,1902,la24
7688.1,NA,NA,NA,NA,567,1902,la24
6326.7,NA,NA,NA,NA,568,1902,la24
6473.5,NA,NA,NA,NA,569,1902,la24
8107.9,NA,NA,NA,NA,570,1902,la24
8665.3,NA,NA,NA,NA,571,1902,la24
7584.7,NA,NA,NA,NA,572,1902,la24
8203.3,NA,NA,NA,NA,573,1902,la24
5490.1,NA,NA,NA,NA,574,1902,la24
8157.1,NA,NA,NA,NA,575,1902,la24
9606.7,NA,NA,NA,NA,576,1902,la24
7719.5,NA,NA,NA,NA,577,1902,la24
7030.7,NA,NA,NA,NA,578,1902,la24
6971.7,NA,NA,NA,NA,579,1902,la24
7955.1,NA,NA,NA,NA,580,1902,la24
8515.7,NA,NA,NA,NA,581,1902,la24
7791.1,NA,NA,NA,NA,582,1902,la24
7305.5,NA,NA,NA,NA,583,1902,la24
8293.1,NA,NA,NA,NA,584,1902,la24
7455.7,NA,NA,NA,NA,585,1902,la24
6963.7,NA,NA,NA,NA,586,1902,la24
7844.1,NA,NA,NA,NA,587,1902,la24
7007.9,NA,NA,NA,NA,588,1902,la24
7749.7,NA,NA,NA,NA,589,1902,la24
9397.1,NA,NA,NA,NA,590,1902,la24
9965.1,NA,NA,NA,NA,591,1902,la24
8633.7,NA,NA,NA,NA,592,1902,la24
7083.9,NA,NA,NA,NA,593,1902,la24
8237.1,NA,NA,NA,NA,594,1902,la24
6277.1,NA,NA,NA,NA,595,1902,la24
6754.3,NA,NA,NA,NA,596,1902,la24
9523.7,NA,NA,NA,NA,597,1902,la24
7119.3,NA,NA,NA,NA,598,1902,la24
7168.1,NA,NA,NA,NA,599,1902,la24
8277.1,NA,NA,NA,NA,600,1902,la24
8959.1,NA,NA,NA,NA,601,1902,la24
7517.7,NA,NA,NA,NA,602,1902,la24
8483.7,NA,NA,NA,NA,603,1902,la24
7424.1,NA,NA,NA,NA,604,1902,la24
7515.7,NA,NA,NA,NA,605,1902,la24
8146.1,NA,NA,NA,NA,606,1902,la24
7752.9,NA,NA,NA,NA,607,1902,la24
7521.5,NA,NA,NA,NA,608,1902,la24
8323.3,NA,NA,NA,NA,609,1902,la24
5245.1,NA,NA,NA,NA,610,1902,la24
9451.7,NA,NA,NA,NA,611,1902,la24
6951.7,NA,NA,NA,NA,612,1902,la24
8775.7,NA,NA,NA,NA,613,1902,la24
7329.7,NA,NA,NA,NA,614,1902,la24
7368.1,NA,NA,NA,NA,615,1902,la24
7106.1,NA,NA,NA,NA,616,1902,la24
8515.1,NA,NA,NA,NA,617,1902,la24
7580.3,NA,NA,NA,NA,618,1902,la24
8417.5,NA,NA,NA,NA,619,1902,la24
6642.1,NA,NA,NA,NA,620,1902,la24
9974.1,NA,NA,NA,NA,621,1902,la24
7861.5,NA,NA,NA,NA,622,1902,la24
7726.1,NA,NA,NA,NA,623,1902,la24
7877.3,NA,NA,NA,NA,624,1902,la24
6216.3,NA,NA,NA,NA,625,1902,la24
7609.7,NA,NA,NA,NA,626,1902,la24
8810.7,NA,NA,NA,NA,627,1902,la24
7921.1,NA,NA,NA,NA,628,1902,la24
7102.7,NA,NA,NA,NA,629,1902,la24
8030.9,NA,NA,NA,NA,630,1902,la24
6499.3,NA,NA,NA,NA,631,1902,la24
8101.7,NA,NA,NA,NA,632,1902,la24
5575.3,NA,NA,NA,NA,633,1902,la24
7752.1,NA,NA,NA,NA,634,1902,la24
6710.5,NA,NA,NA,NA,635,1902,la24
8524.7,NA,NA,NA,NA,636,1902,la24
8366.1,NA,NA,NA,NA,637,1902,la24
8269.7,NA,NA,NA,NA,638,1902,la24
7285.9,NA,NA,NA,NA,639,1902,la24
5319.5,NA,NA,NA,NA,640,1902,la24
8128.1,NA,NA,NA,NA,641,1902,la24
7191.9,NA,NA,NA,NA,642,1902,la24
9207.1,NA,NA,NA,NA,643,1902,la24
8158.9,NA,NA,NA,NA,644,1902,la24
7351.5,NA,NA,NA,NA,645,1902,la24
7739.3,NA,NA,NA,NA,646,1902,la24
9047.7,NA,NA,NA,NA,647,1902,la24
7544.1,NA,NA,NA,NA,648,1902,la24
8059.7,NA,NA,NA,NA,649,1902,la24
8212.7,NA,NA,NA,NA,650,1902,la24
6656.7,NA,NA,NA,NA,651,1902,la24
7157.9,NA,NA,NA,NA,652,1902,la24
7874.1,NA,NA,NA,NA,653,1902,la24
8146.1,NA,NA,NA,NA,654,1902,la24
8858.7,NA,NA,NA,NA,655,1902,la24
6894.9,NA,NA,NA,NA,656,1902,la24
7553.1,NA,NA,NA,NA,657,1902,la24
7318.7,NA,NA,NA,NA,658,1902,la24
6340.7,NA,NA,NA,NA,659,1902,la24
7574.1,NA,NA,NA,NA,660,1902,la24
9089.1,NA,NA,NA,NA,661,1902,la24
9590.1,NA,NA,NA,NA,662,1902,la24
7484.3,NA,NA,NA,NA,663,1902,la24
8721.1,NA,NA,NA,NA,664,1902,la24
5942.9,NA,NA,NA,NA,665,1902,la24
10043.1,NA,NA,NA,NA,666,1902,la24
7649.7,NA,NA,NA,NA,667,1902,la24
6803.1,NA,NA,NA,NA,668,1902,la24
8685.7,NA,NA,NA,NA,669,1902,la24
6663.3,NA,NA,NA,NA,670,1902,la24
7183.1,NA,NA,NA,NA,671,1902,la24
7905.7,NA,NA,NA,NA,672,1902,la24
7051.9,NA,NA,NA,NA,673,1902,la24
6835.7,NA,NA,NA,NA,674,1902,la24
9417.1,NA,NA,NA,NA,675,1902,la24
10984.1,NA,NA,NA,NA,676,1902,la24
8523.7,NA,NA,NA,NA,677,1902,la24
7689.3,NA,NA,NA,NA,678,1902,la24
7730.1,NA,NA,NA,NA,679,1902,la24
7584.7,NA,NA,NA,NA,680,1902,la24
6739.9,NA,NA,NA,NA,681,1902,la24
8256.5,NA,NA,NA,NA,682,1902,la24
8928.1,NA,NA,NA,NA,683,1902,la24
8003.1,NA,NA,NA,NA,684,1902,la24
8500.7,NA,NA,NA,NA,685,1902,la24
7925.1,NA,NA,NA,NA,686,1902,la24
7368.1,NA,NA,NA,NA,687,1902,la24
8982.7,NA,NA,NA,NA,688,1902,la24
8381.7,NA,NA,NA,NA,689,1902,la24
8164.3,NA,NA,NA,NA,690,1902,la24
6538.1,NA,NA,NA,NA,691,1902,la24
6766.7,NA,NA,NA,NA,692,1902,la24
8029.7,NA,NA,NA,NA,693,1902,la24
8736.3,NA,NA,NA,NA,694,1902,la24
7682.3,NA,NA,NA,NA,695,1902,la24
8007.7,NA,NA,NA,NA,696,1902,la24
7850.1,NA,NA,NA,NA,697,1902,la24
7648.3,NA,NA,NA,NA,698,1902,la24
7112.7,NA,NA,NA,NA,699,1902,la24
7977.1,NA,NA,NA,NA,700,1902,la24
8117.7,NA,NA,NA,NA,701,1902,la24
7305.5,NA,NA,NA,NA,702,1902,la24
8558.3,NA,NA,NA,NA,703,1902,la24
5926.9,NA,NA,NA,NA,704,1902,la24
9353.7,NA,NA,NA,NA,705,1902,la24
9205.1,NA,NA,NA,NA,706,1902,la24
7050.1,NA,NA,NA,NA,707,1902,la24
8134.7,NA,NA,NA,NA,708,1902,la24
9051.7,NA,NA,NA,NA,709,1902,la24
7370.3,NA,NA,NA,NA,710,1902,la24
8136.7,NA,NA,NA,NA,711,1902,la24
9785.9,NA,NA,NA,NA,712,1902,la24
7914.7,NA,NA,NA,NA,713,1902,la24
9260.1,NA,NA,NA,NA,714,1902,la24
7511.7,NA,NA,NA,NA,715,1902,la24
6600.7,NA,NA,NA,NA,716,1902,la24
7945.7,NA,NA,NA,NA,717,1902,la24
6480.5,NA,NA,NA,NA,718,1902,la24
8861.5,NA,NA,NA,NA,719,1902,la24
7990.1,NA,NA,NA,NA,720,1902,la24
6988.9,NA,NA,NA,NA,721,1902,la24
7627.1,NA,NA,NA,NA,722,1902,la24
7242.3,NA,NA,NA,NA,723,1902,la24
7133.7,NA,NA,NA,NA,724,1902,la24
7840.7,NA,NA,NA,NA,725,1902,la24
6392.3,NA,NA,NA,NA,726,1902,la24
9325.1,NA,NA,NA,NA,727,1902,la24
7438.1,NA,NA,NA,NA,728,1902,la24
8465.1,NA,NA,NA,NA,729,1902,la24
8583.1,NA,NA,NA,NA,730,1902,la24
9385.3,NA,NA,NA,NA,731,1902,la24
7495.9,NA,NA,NA,NA,732,1902,la24
8742.3,NA,NA,NA,NA,733,1902,la24
7931.7,NA,NA,NA,NA,734,1902,la24
7176.9,NA,NA,NA,NA,735,1902,la24
8887.1,NA,NA,NA,NA,736,1902,la24
7449.7,NA,NA,NA,NA,737,1902,la24
8909.9,NA,NA,NA,NA,738,1902,la24
7638.7,NA,NA,NA,NA,739,1902,la24
8716.1,NA,NA,NA,NA,740,1902,la24
7572.7,NA,NA,NA,NA,741,1902,la24
7762.3,NA,NA,NA,NA,742,1902,la24
7743.1,NA,NA,NA,NA,743,1902,la24
6817.7,NA,NA,NA,NA,744,1902,la24
8290.7,NA,NA,NA,NA,745,1902,la24
8295.7,NA,NA,NA,NA,746,1902,la24
9705.7,NA,NA,NA,NA,747,1902,la24
8851.1,NA,NA,NA,NA,748,1902,la24
7189.3,NA,NA,NA,NA,749,1902,la24
7964.9,NA,NA,NA,NA,750,1902,la24
8136.1,NA,NA,NA,NA,751,1902,la24
8310.1,NA,NA,NA,NA,752,1902,la24
6560.7,NA,NA,NA,NA,753,1902,la24
8252.7,NA,NA,NA,NA,754,1902,la24
7382.1,NA,NA,NA,NA,755,1902,la24
7651.1,NA,NA,NA,NA,756,1902,la24
8142.7,NA,NA,NA,NA,757,1902,la24
8229.9,NA,NA,NA,NA,758,1902,la24
6585.1,NA,NA,NA,NA,759,1902,la24
6663.1,NA,NA,NA,NA,760,1902,la24
8645.1,NA,NA,NA,NA,761,1902,la24
7845.1,NA,NA,NA,NA,762,1902,la24
8343.7,NA,NA,NA,NA,763,1902,la24
7090.5,NA,NA,NA,NA,764,1902,la24
6988.7,NA,NA,NA,NA,765,1902,la24
6933.9,NA,NA,NA,NA,766,1902,la24
6857.1,NA,NA,NA,NA,767,1902,la24
7590.7,NA,NA,NA,NA,768,1902,la24
7573.1,NA,NA,NA,NA,769,1902,la24
6979.7,NA,NA,NA,NA,770,1902,la24
8904.1,NA,NA,NA,NA,771,1902,la24
7360.7,NA,NA,NA,NA,772,1902,la24
7928.9,NA,NA,NA,NA,773,1902,la24
6717.3,NA,NA,NA,NA,774,1902,la24
6333.9,NA,NA,NA,NA,775,1902,la24
7826.7,NA,NA,NA,NA,776,1902,la24
8890.7,NA,NA,NA,NA,777,1902,la24
7146.9,NA,NA,NA,NA,778,1902,la24
8448.1,NA,NA,NA,NA,779,1902,la24
7293.1,NA,NA,NA,NA,780,1902,la24
7356.1,NA,NA,NA,NA,781,1902,la24
6853.1,NA,NA,NA,NA,782,1902,la24
7165.9,NA,NA,NA,NA,783,1902,la24
