objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9235.4,NA,NA,NA,NA,299,2507,la22
8150.4,NA,NA,NA,NA,300,2507,la22
8859,NA,NA,NA,NA,301,2507,la22
7849.4,NA,NA,NA,NA,302,2507,la22
9256.4,NA,NA,NA,NA,303,2507,la22
8518.2,NA,NA,NA,NA,304,2507,la22
10282.4,NA,NA,NA,NA,305,2507,la22
9530,NA,NA,NA,NA,306,2507,la22
10458.4,NA,NA,NA,NA,307,2507,la22
8425,NA,NA,NA,NA,308,2507,la22
7671.4,NA,NA,NA,NA,309,2507,la22
8323,NA,NA,NA,NA,310,2507,la22
9304,NA,NA,NA,NA,311,2507,la22
8415.4,NA,NA,NA,NA,312,2507,la22
9569.4,NA,NA,NA,NA,313,2507,la22
8328,NA,NA,NA,NA,314,2507,la22
8122,NA,NA,NA,NA,315,2507,la22
9285.4,NA,NA,NA,NA,316,2507,la22
8188,NA,NA,NA,NA,317,2507,la22
7854,NA,NA,NA,NA,318,2507,la22
7880,NA,NA,NA,NA,319,2507,la22
8277,NA,NA,NA,NA,320,2507,la22
9591,NA,NA,NA,NA,321,2507,la22
8964.4,NA,NA,NA,NA,322,2507,la22
9338.4,NA,NA,NA,NA,323,2507,la22
10187,NA,NA,NA,NA,324,2507,la22
9534.4,NA,NA,NA,NA,325,2507,la22
7941.2,NA,NA,NA,NA,326,2507,la22
8740,NA,NA,NA,NA,327,2507,la22
8663,NA,NA,NA,NA,328,2507,la22
8832.4,NA,NA,NA,NA,329,2507,la22
8781.4,NA,NA,NA,NA,330,2507,la22
8033.4,NA,NA,NA,NA,331,2507,la22
8145.4,NA,NA,NA,NA,332,2507,la22
10725.4,NA,NA,NA,NA,333,2507,la22
8604.4,NA,NA,NA,NA,334,2507,la22
9452,NA,NA,NA,NA,335,2507,la22
8476,NA,NA,NA,NA,336,2507,la22
9196,NA,NA,NA,NA,337,2507,la22
6957.4,NA,NA,NA,NA,338,2507,la22
10263,NA,NA,NA,NA,339,2507,la22
8176,NA,NA,NA,NA,340,2507,la22
9206,NA,NA,NA,NA,341,2507,la22
9388.4,NA,NA,NA,NA,342,2507,la22
10388.4,NA,NA,NA,NA,343,2507,la22
9640.4,NA,NA,NA,NA,344,2507,la22
8836.4,NA,NA,NA,NA,345,2507,la22
8953.4,NA,NA,NA,NA,346,2507,la22
9950.4,NA,NA,NA,NA,347,2507,la22
8236.4,NA,NA,NA,NA,348,2507,la22
8325.4,NA,NA,NA,NA,349,2507,la22
9165,NA,NA,NA,NA,350,2507,la22
9608.4,NA,NA,NA,NA,351,2507,la22
9409,NA,NA,NA,NA,352,2507,la22
10821.4,NA,NA,NA,NA,353,2507,la22
8595.4,NA,NA,NA,NA,354,2507,la22
8397.4,NA,NA,NA,NA,355,2507,la22
9505.4,NA,NA,NA,NA,356,2507,la22
9069,NA,NA,NA,NA,357,2507,la22
7422,NA,NA,NA,NA,358,2507,la22
9713,NA,NA,NA,NA,359,2507,la22
8408,NA,NA,NA,NA,360,2507,la22
10009.4,NA,NA,NA,NA,361,2507,la22
9316,NA,NA,NA,NA,362,2507,la22
9471,NA,NA,NA,NA,363,2507,la22
9296.4,NA,NA,NA,NA,364,2507,la22
8556.4,NA,NA,NA,NA,365,2507,la22
8160,NA,NA,NA,NA,366,2507,la22
9342,NA,NA,NA,NA,367,2507,la22
8549,NA,NA,NA,NA,368,2507,la22
8816,NA,NA,NA,NA,369,2507,la22
8739,NA,NA,NA,NA,370,2507,la22
7897.4,NA,NA,NA,NA,371,2507,la22
11538.4,NA,NA,NA,NA,372,2507,la22
7608.4,NA,NA,NA,NA,373,2507,la22
7735.4,NA,NA,NA,NA,374,2507,la22
9406.4,NA,NA,NA,NA,375,2507,la22
9644,NA,NA,NA,NA,376,2507,la22
10005.4,NA,NA,NA,NA,377,2507,la22
7885,NA,NA,NA,NA,378,2507,la22
9363.4,NA,NA,NA,NA,379,2507,la22
10743,NA,NA,NA,NA,380,2507,la22
9673,NA,NA,NA,NA,381,2507,la22
8263.8,NA,NA,NA,NA,382,2507,la22
9062,NA,NA,NA,NA,383,2507,la22
9635,NA,NA,NA,NA,384,2507,la22
8427,NA,NA,NA,NA,385,2507,la22
7907.4,NA,NA,NA,NA,386,2507,la22
10547,NA,NA,NA,NA,387,2507,la22
9548.4,NA,NA,NA,NA,388,2507,la22
8100.4,NA,NA,NA,NA,389,2507,la22
6970,NA,NA,NA,NA,390,2507,la22
8306.4,NA,NA,NA,NA,391,2507,la22
8803.4,NA,NA,NA,NA,392,2507,la22
9243.4,NA,NA,NA,NA,393,2507,la22
8250,NA,NA,NA,NA,394,2507,la22
8855,NA,NA,NA,NA,395,2507,la22
7866.4,NA,NA,NA,NA,396,2507,la22
9010.4,NA,NA,NA,NA,397,2507,la22
8482.4,NA,NA,NA,NA,398,2507,la22
10433.4,NA,NA,NA,NA,399,2507,la22
7700.4,NA,NA,NA,NA,400,2507,la22
9335,NA,NA,NA,NA,401,2507,la22
9156.4,NA,NA,NA,NA,402,2507,la22
9366.4,NA,NA,NA,NA,403,2507,la22
7518.4,NA,NA,NA,NA,404,2507,la22
11540.4,NA,NA,NA,NA,405,2507,la22
8262.4,NA,NA,NA,NA,406,2507,la22
10131.4,NA,NA,NA,NA,407,2507,la22
7931,NA,NA,NA,NA,408,2507,la22
8818.4,NA,NA,NA,NA,409,2507,la22
7733,NA,NA,NA,NA,410,2507,la22
10087,NA,NA,NA,NA,411,2507,la22
10110,NA,NA,NA,NA,412,2507,la22
8804,NA,NA,NA,NA,413,2507,la22
10936.4,NA,NA,NA,NA,414,2507,la22
9075.4,NA,NA,NA,NA,415,2507,la22
9598.4,NA,NA,NA,NA,416,2507,la22
9702,NA,NA,NA,NA,417,2507,la22
9778,NA,NA,NA,NA,418,2507,la22
9093.4,NA,NA,NA,NA,419,2507,la22
9126,NA,NA,NA,NA,420,2507,la22
8142.4,NA,NA,NA,NA,421,2507,la22
8688.4,NA,NA,NA,NA,422,2507,la22
7887,NA,NA,NA,NA,423,2507,la22
9526.4,NA,NA,NA,NA,424,2507,la22
8968.4,NA,NA,NA,NA,425,2507,la22
8577,NA,NA,NA,NA,426,2507,la22
8783.4,NA,NA,NA,NA,427,2507,la22
9129.4,NA,NA,NA,NA,428,2507,la22
8912,NA,NA,NA,NA,429,2507,la22
10166.4,NA,NA,NA,NA,430,2507,la22
8777.4,NA,NA,NA,NA,431,2507,la22
9912.4,NA,NA,NA,NA,432,2507,la22
9530.4,NA,NA,NA,NA,433,2507,la22
8222.4,NA,NA,NA,NA,434,2507,la22
8657,NA,NA,NA,NA,435,2507,la22
9454,NA,NA,NA,NA,436,2507,la22
8266.4,NA,NA,NA,NA,437,2507,la22
10509.4,NA,NA,NA,NA,438,2507,la22
10192,NA,NA,NA,NA,439,2507,la22
9709.4,NA,NA,NA,NA,440,2507,la22
11424.4,NA,NA,NA,NA,441,2507,la22
7565,NA,NA,NA,NA,442,2507,la22
9531.4,NA,NA,NA,NA,443,2507,la22
8488,NA,NA,NA,NA,444,2507,la22
8846.4,NA,NA,NA,NA,445,2507,la22
9120,NA,NA,NA,NA,446,2507,la22
8790.4,NA,NA,NA,NA,447,2507,la22
10329,NA,NA,NA,NA,448,2507,la22
8460,NA,NA,NA,NA,449,2507,la22
9379,NA,NA,NA,NA,450,2507,la22
9320.4,NA,NA,NA,NA,451,2507,la22
8349.4,NA,NA,NA,NA,452,2507,la22
8428.4,NA,NA,NA,NA,453,2507,la22
9824.4,NA,NA,NA,NA,454,2507,la22
8064.4,NA,NA,NA,NA,455,2507,la22
7945.4,NA,NA,NA,NA,456,2507,la22
9760.4,NA,NA,NA,NA,457,2507,la22
9082.4,NA,NA,NA,NA,458,2507,la22
9485.4,NA,NA,NA,NA,459,2507,la22
9689.4,NA,NA,NA,NA,460,2507,la22
9389.4,NA,NA,NA,NA,461,2507,la22
7519,NA,NA,NA,NA,462,2507,la22
8622.4,NA,NA,NA,NA,463,2507,la22
7587,NA,NA,NA,NA,464,2507,la22
7966.4,NA,NA,NA,NA,465,2507,la22
9920.4,NA,NA,NA,NA,466,2507,la22
8383.4,NA,NA,NA,NA,467,2507,la22
10059.4,NA,NA,NA,NA,468,2507,la22
7239.4,NA,NA,NA,NA,469,2507,la22
8765.4,NA,NA,NA,NA,470,2507,la22
9088,NA,NA,NA,NA,471,2507,la22
8037,NA,NA,NA,NA,472,2507,la22
7852,NA,NA,NA,NA,473,2507,la22
9991.4,NA,NA,NA,NA,474,2507,la22
9735.4,NA,NA,NA,NA,475,2507,la22
9104.4,NA,NA,NA,NA,476,2507,la22
8715,NA,NA,NA,NA,477,2507,la22
10464,NA,NA,NA,NA,478,2507,la22
8697.4,NA,NA,NA,NA,479,2507,la22
9417.4,NA,NA,NA,NA,480,2507,la22
8602,NA,NA,NA,NA,481,2507,la22
9473.4,NA,NA,NA,NA,482,2507,la22
8506,NA,NA,NA,NA,483,2507,la22
7925,NA,NA,NA,NA,484,2507,la22
7637,NA,NA,NA,NA,485,2507,la22
8181.4,NA,NA,NA,NA,486,2507,la22
8911.4,NA,NA,NA,NA,487,2507,la22
10453.4,NA,NA,NA,NA,488,2507,la22
11653,NA,NA,NA,NA,489,2507,la22
9813,NA,NA,NA,NA,490,2507,la22
9763.4,NA,NA,NA,NA,491,2507,la22
10826,NA,NA,NA,NA,492,2507,la22
9417,NA,NA,NA,NA,493,2507,la22
6820.4,NA,NA,NA,NA,494,2507,la22
8151.4,NA,NA,NA,NA,495,2507,la22
9690.4,NA,NA,NA,NA,496,2507,la22
8958,NA,NA,NA,NA,497,2507,la22
7908.4,NA,NA,NA,NA,498,2507,la22
7462.4,NA,NA,NA,NA,499,2507,la22
7855,NA,NA,NA,NA,500,2507,la22
8757.4,NA,NA,NA,NA,501,2507,la22
8043,NA,NA,NA,NA,502,2507,la22
7154,NA,NA,NA,NA,503,2507,la22
7553.4,NA,NA,NA,NA,504,2507,la22
6458.4,NA,NA,NA,NA,505,2507,la22
9876.4,NA,NA,NA,NA,506,2507,la22
8430.4,NA,NA,NA,NA,507,2507,la22
8662.4,NA,NA,NA,NA,508,2507,la22
9934,NA,NA,NA,NA,509,2507,la22
8952.4,NA,NA,NA,NA,510,2507,la22
8960.4,NA,NA,NA,NA,511,2507,la22
8717.4,NA,NA,NA,NA,512,2507,la22
9898.4,NA,NA,NA,NA,513,2507,la22
10933.4,NA,NA,NA,NA,514,2507,la22
8276.4,NA,NA,NA,NA,515,2507,la22
7133.4,NA,NA,NA,NA,516,2507,la22
11235,NA,NA,NA,NA,517,2507,la22
7925.4,NA,NA,NA,NA,518,2507,la22
8877,NA,NA,NA,NA,519,2507,la22
10161.4,NA,NA,NA,NA,520,2507,la22
7632.4,NA,NA,NA,NA,521,2507,la22
8223,NA,NA,NA,NA,522,2507,la22
7107.4,NA,NA,NA,NA,523,2507,la22
7240,NA,NA,NA,NA,524,2507,la22
6622,NA,NA,NA,NA,525,2507,la22
8990.4,NA,NA,NA,NA,526,2507,la22
10057.4,NA,NA,NA,NA,527,2507,la22
8742.4,NA,NA,NA,NA,528,2507,la22
7055,NA,NA,NA,NA,529,2507,la22
10075.4,NA,NA,NA,NA,530,2507,la22
7316.8,NA,NA,NA,NA,531,2507,la22
10487.4,NA,NA,NA,NA,532,2507,la22
9033.4,NA,NA,NA,NA,533,2507,la22
7875.4,NA,NA,NA,NA,534,2507,la22
9659,NA,NA,NA,NA,535,2507,la22
8997.4,NA,NA,NA,NA,536,2507,la22
9697.4,NA,NA,NA,NA,537,2507,la22
8797,NA,NA,NA,NA,538,2507,la22
8354.4,NA,NA,NA,NA,539,2507,la22
8613,NA,NA,NA,NA,540,2507,la22
7274.4,NA,NA,NA,NA,541,2507,la22
10222.4,NA,NA,NA,NA,542,2507,la22
7945.4,NA,NA,NA,NA,543,2507,la22
9645.4,NA,NA,NA,NA,544,2507,la22
9412,NA,NA,NA,NA,545,2507,la22
8760,NA,NA,NA,NA,546,2507,la22
7934.4,NA,NA,NA,NA,547,2507,la22
9924.4,NA,NA,NA,NA,548,2507,la22
9825.4,NA,NA,NA,NA,549,2507,la22
8618.4,NA,NA,NA,NA,550,2507,la22
7843.1,NA,NA,NA,NA,551,2507,la22
6805,NA,NA,NA,NA,552,2507,la22
7894.4,NA,NA,NA,NA,553,2507,la22
8702.4,NA,NA,NA,NA,554,2507,la22
8967,NA,NA,NA,NA,555,2507,la22
9375,NA,NA,NA,NA,556,2507,la22
8146.4,NA,NA,NA,NA,557,2507,la22
7827,NA,NA,NA,NA,558,2507,la22
9043,NA,NA,NA,NA,559,2507,la22
8543.4,NA,NA,NA,NA,560,2507,la22
8755.4,NA,NA,NA,NA,561,2507,la22
10231.4,NA,NA,NA,NA,562,2507,la22
9099,NA,NA,NA,NA,563,2507,la22
9820,NA,NA,NA,NA,564,2507,la22
8685,NA,NA,NA,NA,565,2507,la22
8373,NA,NA,NA,NA,566,2507,la22
7386.4,NA,NA,NA,NA,567,2507,la22
9833,NA,NA,NA,NA,568,2507,la22
8172.4,NA,NA,NA,NA,569,2507,la22
8912,NA,NA,NA,NA,570,2507,la22
7713,NA,NA,NA,NA,571,2507,la22
10059.4,NA,NA,NA,NA,572,2507,la22
7365.4,NA,NA,NA,NA,573,2507,la22
9359.4,NA,NA,NA,NA,574,2507,la22
9494,NA,NA,NA,NA,575,2507,la22
8727.4,NA,NA,NA,NA,576,2507,la22
9128.4,NA,NA,NA,NA,577,2507,la22
8519.4,NA,NA,NA,NA,578,2507,la22
10255.4,NA,NA,NA,NA,579,2507,la22
8601.4,NA,NA,NA,NA,580,2507,la22
7688.4,NA,NA,NA,NA,581,2507,la22
8107,NA,NA,NA,NA,582,2507,la22
8572,NA,NA,NA,NA,583,2507,la22
9011,NA,NA,NA,NA,584,2507,la22
7569,NA,NA,NA,NA,585,2507,la22
8389.4,NA,NA,NA,NA,586,2507,la22
8065.4,NA,NA,NA,NA,587,2507,la22
9169.1,NA,NA,NA,NA,588,2507,la22
10181,NA,NA,NA,NA,589,2507,la22
9255,NA,NA,NA,NA,590,2507,la22
8393,NA,NA,NA,NA,591,2507,la22
10317,NA,NA,NA,NA,592,2507,la22
8452.6,NA,NA,NA,NA,593,2507,la22
9731.4,NA,NA,NA,NA,594,2507,la22
9784.4,NA,NA,NA,NA,595,2507,la22
7405,NA,NA,NA,NA,596,2507,la22
10106.4,NA,NA,NA,NA,597,2507,la22
11420.4,NA,NA,NA,NA,598,2507,la22
9990.4,NA,NA,NA,NA,599,2507,la22
8465.4,NA,NA,NA,NA,600,2507,la22
11073.4,NA,NA,NA,NA,601,2507,la22
8326.4,NA,NA,NA,NA,602,2507,la22
9263,NA,NA,NA,NA,603,2507,la22
9675,NA,NA,NA,NA,604,2507,la22
8928,NA,NA,NA,NA,605,2507,la22
7613.4,NA,NA,NA,NA,606,2507,la22
7678,NA,NA,NA,NA,607,2507,la22
8612.4,NA,NA,NA,NA,608,2507,la22
8229,NA,NA,NA,NA,609,2507,la22
9235,NA,NA,NA,NA,610,2507,la22
7707,NA,NA,NA,NA,611,2507,la22
7483.4,NA,NA,NA,NA,612,2507,la22
9412.4,NA,NA,NA,NA,613,2507,la22
7797,NA,NA,NA,NA,614,2507,la22
9522,NA,NA,NA,NA,615,2507,la22
7198.4,NA,NA,NA,NA,616,2507,la22
7742,NA,NA,NA,NA,617,2507,la22
9827,NA,NA,NA,NA,618,2507,la22
8260,NA,NA,NA,NA,619,2507,la22
8253.4,NA,NA,NA,NA,620,2507,la22
8843,NA,NA,NA,NA,621,2507,la22
8670.4,NA,NA,NA,NA,622,2507,la22
10065.4,NA,NA,NA,NA,623,2507,la22
7313.4,NA,NA,NA,NA,624,2507,la22
9217.4,NA,NA,NA,NA,625,2507,la22
7704.4,NA,NA,NA,NA,626,2507,la22
9620.4,NA,NA,NA,NA,627,2507,la22
8317,NA,NA,NA,NA,628,2507,la22
8590,NA,NA,NA,NA,629,2507,la22
8975,NA,NA,NA,NA,630,2507,la22
9818.4,NA,NA,NA,NA,631,2507,la22
8409,NA,NA,NA,NA,632,2507,la22
8949.4,NA,NA,NA,NA,633,2507,la22
10465.4,NA,NA,NA,NA,634,2507,la22
8138,NA,NA,NA,NA,635,2507,la22
8982,NA,NA,NA,NA,636,2507,la22
9781,NA,NA,NA,NA,637,2507,la22
8908,NA,NA,NA,NA,638,2507,la22
8026.4,NA,NA,NA,NA,639,2507,la22
8940,NA,NA,NA,NA,640,2507,la22
9439.4,NA,NA,NA,NA,641,2507,la22
7805,NA,NA,NA,NA,642,2507,la22
10490,NA,NA,NA,NA,643,2507,la22
8340,NA,NA,NA,NA,644,2507,la22
9140.4,NA,NA,NA,NA,645,2507,la22
7421.2,NA,NA,NA,NA,646,2507,la22
8935,NA,NA,NA,NA,647,2507,la22
9690,NA,NA,NA,NA,648,2507,la22
9261,NA,NA,NA,NA,649,2507,la22
8500,NA,NA,NA,NA,650,2507,la22
7918.4,NA,NA,NA,NA,651,2507,la22
9632.1,NA,NA,NA,NA,652,2507,la22
8714.4,NA,NA,NA,NA,653,2507,la22
6996,NA,NA,NA,NA,654,2507,la22
7520,NA,NA,NA,NA,655,2507,la22
9041.4,NA,NA,NA,NA,656,2507,la22
7780.4,NA,NA,NA,NA,657,2507,la22
9045,NA,NA,NA,NA,658,2507,la22
7713,NA,NA,NA,NA,659,2507,la22
9430.4,NA,NA,NA,NA,660,2507,la22
8378,NA,NA,NA,NA,661,2507,la22
7916,NA,NA,NA,NA,662,2507,la22
9574.4,NA,NA,NA,NA,663,2507,la22
7984.4,NA,NA,NA,NA,664,2507,la22
7131,NA,NA,NA,NA,665,2507,la22
7486,NA,NA,NA,NA,666,2507,la22
11155,NA,NA,NA,NA,667,2507,la22
8963.6,NA,NA,NA,NA,668,2507,la22
10959.4,NA,NA,NA,NA,669,2507,la22
9618.4,NA,NA,NA,NA,670,2507,la22
7445.4,NA,NA,NA,NA,671,2507,la22
9545.4,NA,NA,NA,NA,672,2507,la22
7430.4,NA,NA,NA,NA,673,2507,la22
9248.4,NA,NA,NA,NA,674,2507,la22
10406.4,NA,NA,NA,NA,675,2507,la22
9123,NA,NA,NA,NA,676,2507,la22
9686.4,NA,NA,NA,NA,677,2507,la22
9197,NA,NA,NA,NA,678,2507,la22
8115.4,NA,NA,NA,NA,679,2507,la22
9636.4,NA,NA,NA,NA,680,2507,la22
8365.4,NA,NA,NA,NA,681,2507,la22
8356,NA,NA,NA,NA,682,2507,la22
10390.4,NA,NA,NA,NA,683,2507,la22
8776.4,NA,NA,NA,NA,684,2507,la22
8987,NA,NA,NA,NA,685,2507,la22
10201,NA,NA,NA,NA,686,2507,la22
8412,NA,NA,NA,NA,687,2507,la22
8100,NA,NA,NA,NA,688,2507,la22
7650,NA,NA,NA,NA,689,2507,la22
7012.8,NA,NA,NA,NA,690,2507,la22
7390.4,NA,NA,NA,NA,691,2507,la22
7595,NA,NA,NA,NA,692,2507,la22
9657.4,NA,NA,NA,NA,693,2507,la22
9650.4,NA,NA,NA,NA,694,2507,la22
9285.4,NA,NA,NA,NA,695,2507,la22
9881.4,NA,NA,NA,NA,696,2507,la22
9876.4,NA,NA,NA,NA,697,2507,la22
7638.4,NA,NA,NA,NA,698,2507,la22
8142.4,NA,NA,NA,NA,699,2507,la22
7175.4,NA,NA,NA,NA,700,2507,la22
8806,NA,NA,NA,NA,701,2507,la22
7534,NA,NA,NA,NA,702,2507,la22
9541,NA,NA,NA,NA,703,2507,la22
9789.4,NA,NA,NA,NA,704,2507,la22
9982,NA,NA,NA,NA,705,2507,la22
7264.2,NA,NA,NA,NA,706,2507,la22
8959.4,NA,NA,NA,NA,707,2507,la22
9304.4,NA,NA,NA,NA,708,2507,la22
7998.4,NA,NA,NA,NA,709,2507,la22
9584.4,NA,NA,NA,NA,710,2507,la22
8892,NA,NA,NA,NA,711,2507,la22
8044,NA,NA,NA,NA,712,2507,la22
8060.4,NA,NA,NA,NA,713,2507,la22
9487.4,NA,NA,NA,NA,714,2507,la22
8291.4,NA,NA,NA,NA,715,2507,la22
8738.4,NA,NA,NA,NA,716,2507,la22
10913.4,NA,NA,NA,NA,717,2507,la22
10264,NA,NA,NA,NA,718,2507,la22
9446.4,NA,NA,NA,NA,719,2507,la22
9103.4,NA,NA,NA,NA,720,2507,la22
9759,NA,NA,NA,NA,721,2507,la22
9714,NA,NA,NA,NA,722,2507,la22
7316.4,NA,NA,NA,NA,723,2507,la22
9835,NA,NA,NA,NA,724,2507,la22
8002,NA,NA,NA,NA,725,2507,la22
7800.4,NA,NA,NA,NA,726,2507,la22
8862,NA,NA,NA,NA,727,2507,la22
7572,NA,NA,NA,NA,728,2507,la22
10385.4,NA,NA,NA,NA,729,2507,la22
9309.4,NA,NA,NA,NA,730,2507,la22
8021.4,NA,NA,NA,NA,731,2507,la22
7725,NA,NA,NA,NA,732,2507,la22
11078.4,NA,NA,NA,NA,733,2507,la22
9045.4,NA,NA,NA,NA,734,2507,la22
8609,NA,NA,NA,NA,735,2507,la22
8619.4,NA,NA,NA,NA,736,2507,la22
10624.4,NA,NA,NA,NA,737,2507,la22
7708,NA,NA,NA,NA,738,2507,la22
9921,NA,NA,NA,NA,739,2507,la22
9370.4,NA,NA,NA,NA,740,2507,la22
9043,NA,NA,NA,NA,741,2507,la22
10284,NA,NA,NA,NA,742,2507,la22
9798,NA,NA,NA,NA,743,2507,la22
8521,NA,NA,NA,NA,744,2507,la22
6342,NA,NA,NA,NA,745,2507,la22
7357,NA,NA,NA,NA,746,2507,la22
8159.4,NA,NA,NA,NA,747,2507,la22
9904.4,NA,NA,NA,NA,748,2507,la22
8356,NA,NA,NA,NA,749,2507,la22
7536.4,NA,NA,NA,NA,750,2507,la22
8579.4,NA,NA,NA,NA,751,2507,la22
7688,NA,NA,NA,NA,752,2507,la22
7675.4,NA,NA,NA,NA,753,2507,la22
7850.4,NA,NA,NA,NA,754,2507,la22
9489,NA,NA,NA,NA,755,2507,la22
10168.4,NA,NA,NA,NA,756,2507,la22
7611,NA,NA,NA,NA,757,2507,la22
11068.4,NA,NA,NA,NA,758,2507,la22
9253.4,NA,NA,NA,NA,759,2507,la22
6572.4,NA,NA,NA,NA,760,2507,la22
8604.4,NA,NA,NA,NA,761,2507,la22
9424.4,NA,NA,NA,NA,762,2507,la22
8870.4,NA,NA,NA,NA,763,2507,la22
9393.4,NA,NA,NA,NA,764,2507,la22
10214.4,NA,NA,NA,NA,765,2507,la22
9030,NA,NA,NA,NA,766,2507,la22
8147.4,NA,NA,NA,NA,767,2507,la22
6974.4,NA,NA,NA,NA,768,2507,la22
7462.4,NA,NA,NA,NA,769,2507,la22
8991,NA,NA,NA,NA,770,2507,la22
8682.4,NA,NA,NA,NA,771,2507,la22
9832.4,NA,NA,NA,NA,772,2507,la22
10252.4,NA,NA,NA,NA,773,2507,la22
9175.4,NA,NA,NA,NA,774,2507,la22
8844,NA,NA,NA,NA,775,2507,la22
9689.4,NA,NA,NA,NA,776,2507,la22
6961,NA,NA,NA,NA,777,2507,la22
10036,NA,NA,NA,NA,778,2507,la22
9303.4,NA,NA,NA,NA,779,2507,la22
8141,NA,NA,NA,NA,780,2507,la22
8356.4,NA,NA,NA,NA,781,2507,la22
8707.4,NA,NA,NA,NA,782,2507,la22
9943.4,NA,NA,NA,NA,783,2507,la22
9301.4,NA,NA,NA,NA,784,2507,la22
7945.4,NA,NA,NA,NA,785,2507,la22
8046,NA,NA,NA,NA,786,2507,la22
9427.4,NA,NA,NA,NA,787,2507,la22
9376,NA,NA,NA,NA,788,2507,la22
7201,NA,NA,NA,NA,789,2507,la22
8890,NA,NA,NA,NA,790,2507,la22
7373,NA,NA,NA,NA,791,2507,la22
8828,NA,NA,NA,NA,792,2507,la22
9003.4,NA,NA,NA,NA,793,2507,la22
10437,NA,NA,NA,NA,794,2507,la22
9407,NA,NA,NA,NA,795,2507,la22
8088,NA,NA,NA,NA,796,2507,la22
8967.4,NA,NA,NA,NA,797,2507,la22
8659.4,NA,NA,NA,NA,798,2507,la22
8673,NA,NA,NA,NA,799,2507,la22
9296.4,NA,NA,NA,NA,800,2507,la22
9281.4,NA,NA,NA,NA,801,2507,la22
9322.4,NA,NA,NA,NA,802,2507,la22
7583.4,NA,NA,NA,NA,803,2507,la22
8090,NA,NA,NA,NA,804,2507,la22
8187.4,NA,NA,NA,NA,805,2507,la22
9886.4,NA,NA,NA,NA,806,2507,la22
8111.4,NA,NA,NA,NA,807,2507,la22
8835.4,NA,NA,NA,NA,808,2507,la22
8396,NA,NA,NA,NA,809,2507,la22
9124,NA,NA,NA,NA,810,2507,la22
8366,NA,NA,NA,NA,811,2507,la22
9092.4,NA,NA,NA,NA,812,2507,la22
9314,NA,NA,NA,NA,813,2507,la22
8742.4,NA,NA,NA,NA,814,2507,la22
10717.4,NA,NA,NA,NA,815,2507,la22
7869,NA,NA,NA,NA,816,2507,la22
10875,NA,NA,NA,NA,817,2507,la22
7223.2,NA,NA,NA,NA,818,2507,la22
7586.8,NA,NA,NA,NA,819,2507,la22
9091.4,NA,NA,NA,NA,820,2507,la22
8306,NA,NA,NA,NA,821,2507,la22
8025.4,NA,NA,NA,NA,822,2507,la22
10005,NA,NA,NA,NA,823,2507,la22
8299,NA,NA,NA,NA,824,2507,la22
10084.4,NA,NA,NA,NA,825,2507,la22
8096,NA,NA,NA,NA,826,2507,la22
9417.1,NA,NA,NA,NA,827,2507,la22
8306,NA,NA,NA,NA,828,2507,la22
10914,NA,NA,NA,NA,829,2507,la22
11242.4,NA,NA,NA,NA,830,2507,la22
10564.4,NA,NA,NA,NA,831,2507,la22
7844.2,NA,NA,NA,NA,832,2507,la22
7850.4,NA,NA,NA,NA,833,2507,la22
9423,NA,NA,NA,NA,834,2507,la22
10112.4,NA,NA,NA,NA,835,2507,la22
10017,NA,NA,NA,NA,836,2507,la22
8420,NA,NA,NA,NA,837,2507,la22
7877.4,NA,NA,NA,NA,838,2507,la22
9443,NA,NA,NA,NA,839,2507,la22
7745.6,NA,NA,NA,NA,840,2507,la22
8171.4,NA,NA,NA,NA,841,2507,la22
7432,NA,NA,NA,NA,842,2507,la22
10856.4,NA,NA,NA,NA,843,2507,la22
7672.6,NA,NA,NA,NA,844,2507,la22
9639,NA,NA,NA,NA,845,2507,la22
7845.4,NA,NA,NA,NA,846,2507,la22
9765.6,NA,NA,NA,NA,847,2507,la22
8770,NA,NA,NA,NA,848,2507,la22
10315.4,NA,NA,NA,NA,849,2507,la22
7853,NA,NA,NA,NA,850,2507,la22
9481,NA,NA,NA,NA,851,2507,la22
8256.4,NA,NA,NA,NA,852,2507,la22
8172.4,NA,NA,NA,NA,853,2507,la22
10974,NA,NA,NA,NA,854,2507,la22
11593.4,NA,NA,NA,NA,855,2507,la22
10141,NA,NA,NA,NA,856,2507,la22
8877,NA,NA,NA,NA,857,2507,la22
10451,NA,NA,NA,NA,858,2507,la22
8287.4,NA,NA,NA,NA,859,2507,la22
8263.4,NA,NA,NA,NA,860,2507,la22
10769,NA,NA,NA,NA,861,2507,la22
8760.4,NA,NA,NA,NA,862,2507,la22
9475.4,NA,NA,NA,NA,863,2507,la22
9505.4,NA,NA,NA,NA,864,2507,la22
8731.4,NA,NA,NA,NA,865,2507,la22
8313.4,NA,NA,NA,NA,866,2507,la22
10377,NA,NA,NA,NA,867,2507,la22
7668.4,NA,NA,NA,NA,868,2507,la22
8055.4,NA,NA,NA,NA,869,2507,la22
8697.4,NA,NA,NA,NA,870,2507,la22
9222,NA,NA,NA,NA,871,2507,la22
8841.4,NA,NA,NA,NA,872,2507,la22
9703,NA,NA,NA,NA,873,2507,la22
8424.4,NA,NA,NA,NA,874,2507,la22
9834.4,NA,NA,NA,NA,875,2507,la22
