objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
4490.7,NA,NA,NA,NA,226,1902,la39
6872.1,NA,NA,NA,NA,227,1902,la39
8024.9,NA,NA,NA,NA,228,1902,la39
5280.1,NA,NA,NA,NA,229,1902,la39
8105.9,NA,NA,NA,NA,230,1902,la39
6672.7,NA,NA,NA,NA,231,1902,la39
6933.7,NA,NA,NA,NA,232,1902,la39
5638.1,NA,NA,NA,NA,233,1902,la39
6591.7,NA,NA,NA,NA,234,1902,la39
6981.9,NA,NA,NA,NA,235,1902,la39
5660.7,NA,NA,NA,NA,236,1902,la39
4922.3,NA,NA,NA,NA,237,1902,la39
4696.9,NA,NA,NA,NA,238,1902,la39
5937.9,NA,NA,NA,NA,239,1902,la39
4911.3,NA,NA,NA,NA,240,1902,la39
5470.9,NA,NA,NA,NA,241,1902,la39
5993.5,NA,NA,NA,NA,242,1902,la39
8772.3,NA,NA,NA,NA,243,1902,la39
5924.5,NA,NA,NA,NA,244,1902,la39
4859.9,NA,NA,NA,NA,245,1902,la39
4812.7,NA,NA,NA,NA,246,1902,la39
5241.9,NA,NA,NA,NA,247,1902,la39
7366.5,NA,NA,NA,NA,248,1902,la39
8300.5,NA,NA,NA,NA,249,1902,la39
7248.1,NA,NA,NA,NA,250,1902,la39
8090.7,NA,NA,NA,NA,251,1902,la39
6272.5,NA,NA,NA,NA,252,1902,la39
6292.5,NA,NA,NA,NA,253,1902,la39
7190.5,NA,NA,NA,NA,254,1902,la39
7467.9,NA,NA,NA,NA,255,1902,la39
6653.1,NA,NA,NA,NA,256,1902,la39
6869.7,NA,NA,NA,NA,257,1902,la39
5023.9,NA,NA,NA,NA,258,1902,la39
6553.1,NA,NA,NA,NA,259,1902,la39
5234.1,NA,NA,NA,NA,260,1902,la39
6667.5,NA,NA,NA,NA,261,1902,la39
5740.5,NA,NA,NA,NA,262,1902,la39
5390.5,NA,NA,NA,NA,263,1902,la39
7760.1,NA,NA,NA,NA,264,1902,la39
5688.1,NA,NA,NA,NA,265,1902,la39
5021.9,NA,NA,NA,NA,266,1902,la39
5157.5,NA,NA,NA,NA,267,1902,la39
4742.7,NA,NA,NA,NA,268,1902,la39
9032.5,NA,NA,NA,NA,269,1902,la39
7820.5,NA,NA,NA,NA,270,1902,la39
7847.5,NA,NA,NA,NA,271,1902,la39
5382.1,NA,NA,NA,NA,272,1902,la39
6813.1,NA,NA,NA,NA,273,1902,la39
6620.1,NA,NA,NA,NA,274,1902,la39
6465.7,NA,NA,NA,NA,275,1902,la39
6058.5,NA,NA,NA,NA,276,1902,la39
4886.3,NA,NA,NA,NA,277,1902,la39
5702.5,NA,NA,NA,NA,278,1902,la39
5651.5,NA,NA,NA,NA,279,1902,la39
5100.3,NA,NA,NA,NA,280,1902,la39
6280.5,NA,NA,NA,NA,281,1902,la39
5031.9,NA,NA,NA,NA,282,1902,la39
5683.5,NA,NA,NA,NA,283,1902,la39
5760.5,NA,NA,NA,NA,284,1902,la39
5992.9,NA,NA,NA,NA,285,1902,la39
6530.9,NA,NA,NA,NA,286,1902,la39
6848.5,NA,NA,NA,NA,287,1902,la39
6477.7,NA,NA,NA,NA,288,1902,la39
5896.9,NA,NA,NA,NA,289,1902,la39
7839.9,NA,NA,NA,NA,290,1902,la39
8609.7,NA,NA,NA,NA,291,1902,la39
4658.7,NA,NA,NA,NA,292,1902,la39
4827.3,NA,NA,NA,NA,293,1902,la39
6113.3,NA,NA,NA,NA,294,1902,la39
5406.7,NA,NA,NA,NA,295,1902,la39
6203.1,NA,NA,NA,NA,296,1902,la39
6480.7,NA,NA,NA,NA,297,1902,la39
4106.9,NA,NA,NA,NA,298,1902,la39
5835.7,NA,NA,NA,NA,299,1902,la39
6549.1,NA,NA,NA,NA,300,1902,la39
6070.9,NA,NA,NA,NA,301,1902,la39
6237.1,NA,NA,NA,NA,302,1902,la39
6692.1,NA,NA,NA,NA,303,1902,la39
5604.5,NA,NA,NA,NA,304,1902,la39
5964.7,NA,NA,NA,NA,305,1902,la39
4919.7,NA,NA,NA,NA,306,1902,la39
8469.3,NA,NA,NA,NA,307,1902,la39
9677.5,NA,NA,NA,NA,308,1902,la39
6981.9,NA,NA,NA,NA,309,1902,la39
7046.9,NA,NA,NA,NA,310,1902,la39
6514.5,NA,NA,NA,NA,311,1902,la39
8450.5,NA,NA,NA,NA,312,1902,la39
5559.1,NA,NA,NA,NA,313,1902,la39
7263.7,NA,NA,NA,NA,314,1902,la39
5656.3,NA,NA,NA,NA,315,1902,la39
8718.5,NA,NA,NA,NA,316,1902,la39
7199.1,NA,NA,NA,NA,317,1902,la39
5390.3,NA,NA,NA,NA,318,1902,la39
8600.1,NA,NA,NA,NA,319,1902,la39
5721.3,NA,NA,NA,NA,320,1902,la39
6098.7,NA,NA,NA,NA,321,1902,la39
6356.9,NA,NA,NA,NA,322,1902,la39
7090.9,NA,NA,NA,NA,323,1902,la39
5008.3,NA,NA,NA,NA,324,1902,la39
6008.5,NA,NA,NA,NA,325,1902,la39
6491.5,NA,NA,NA,NA,326,1902,la39
7001.7,NA,NA,NA,NA,327,1902,la39
6328.3,NA,NA,NA,NA,328,1902,la39
5278.5,NA,NA,NA,NA,329,1902,la39
7390.9,NA,NA,NA,NA,330,1902,la39
7419.9,NA,NA,NA,NA,331,1902,la39
6700.7,NA,NA,NA,NA,332,1902,la39
4864.9,NA,NA,NA,NA,333,1902,la39
6415.5,NA,NA,NA,NA,334,1902,la39
5319.5,NA,NA,NA,NA,335,1902,la39
6321.3,NA,NA,NA,NA,336,1902,la39
6967.9,NA,NA,NA,NA,337,1902,la39
6341.7,NA,NA,NA,NA,338,1902,la39
9491.7,NA,NA,NA,NA,339,1902,la39
4730.7,NA,NA,NA,NA,340,1902,la39
7012.7,NA,NA,NA,NA,341,1902,la39
5070.3,NA,NA,NA,NA,342,1902,la39
4552.9,NA,NA,NA,NA,343,1902,la39
3944.7,NA,NA,NA,NA,344,1902,la39
5458.7,NA,NA,NA,NA,345,1902,la39
6280.5,NA,NA,NA,NA,346,1902,la39
6575.3,NA,NA,NA,NA,347,1902,la39
5639.5,NA,NA,NA,NA,348,1902,la39
6167.3,NA,NA,NA,NA,349,1902,la39
4811.5,NA,NA,NA,NA,350,1902,la39
5711.7,NA,NA,NA,NA,351,1902,la39
7386.5,NA,NA,NA,NA,352,1902,la39
4370.5,NA,NA,NA,NA,353,1902,la39
5504.7,NA,NA,NA,NA,354,1902,la39
5243.3,NA,NA,NA,NA,355,1902,la39
4706.5,NA,NA,NA,NA,356,1902,la39
5760.7,NA,NA,NA,NA,357,1902,la39
4994.7,NA,NA,NA,NA,358,1902,la39
6604.9,NA,NA,NA,NA,359,1902,la39
4584.3,NA,NA,NA,NA,360,1902,la39
5754.1,NA,NA,NA,NA,361,1902,la39
4545.1,NA,NA,NA,NA,362,1902,la39
5050.5,NA,NA,NA,NA,363,1902,la39
5258.3,NA,NA,NA,NA,364,1902,la39
7436.5,NA,NA,NA,NA,365,1902,la39
7667.9,NA,NA,NA,NA,366,1902,la39
8481.5,NA,NA,NA,NA,367,1902,la39
4934.1,NA,NA,NA,NA,368,1902,la39
6239.3,NA,NA,NA,NA,369,1902,la39
5689.9,NA,NA,NA,NA,370,1902,la39
4912.7,NA,NA,NA,NA,371,1902,la39
5884.5,NA,NA,NA,NA,372,1902,la39
7412.7,NA,NA,NA,NA,373,1902,la39
4366.3,NA,NA,NA,NA,374,1902,la39
5104.3,NA,NA,NA,NA,375,1902,la39
5322.3,NA,NA,NA,NA,376,1902,la39
5069.5,NA,NA,NA,NA,377,1902,la39
6114.5,NA,NA,NA,NA,378,1902,la39
5874.9,NA,NA,NA,NA,379,1902,la39
4563.7,NA,NA,NA,NA,380,1902,la39
4971.5,NA,NA,NA,NA,381,1902,la39
6421.7,NA,NA,NA,NA,382,1902,la39
8009.5,NA,NA,NA,NA,383,1902,la39
6306.1,NA,NA,NA,NA,384,1902,la39
5181.1,NA,NA,NA,NA,385,1902,la39
6171.5,NA,NA,NA,NA,386,1902,la39
7667.7,NA,NA,NA,NA,387,1902,la39
5595.9,NA,NA,NA,NA,388,1902,la39
5147.9,NA,NA,NA,NA,389,1902,la39
6308.3,NA,NA,NA,NA,390,1902,la39
7189.7,NA,NA,NA,NA,391,1902,la39
8983.5,NA,NA,NA,NA,392,1902,la39
8689.7,NA,NA,NA,NA,393,1902,la39
7912.5,NA,NA,NA,NA,394,1902,la39
5322.7,NA,NA,NA,NA,395,1902,la39
3698.1,NA,NA,NA,NA,396,1902,la39
8181.5,NA,NA,NA,NA,397,1902,la39
7332.5,NA,NA,NA,NA,398,1902,la39
6500.1,NA,NA,NA,NA,399,1902,la39
10358.3,NA,NA,NA,NA,400,1902,la39
8167.7,NA,NA,NA,NA,401,1902,la39
4018.7,NA,NA,NA,NA,402,1902,la39
7239.1,NA,NA,NA,NA,403,1902,la39
5334.1,NA,NA,NA,NA,404,1902,la39
6688.7,NA,NA,NA,NA,405,1902,la39
3803.9,NA,NA,NA,NA,406,1902,la39
5467.7,NA,NA,NA,NA,407,1902,la39
7267.7,NA,NA,NA,NA,408,1902,la39
5531.7,NA,NA,NA,NA,409,1902,la39
6304.5,NA,NA,NA,NA,410,1902,la39
5222.7,NA,NA,NA,NA,411,1902,la39
4174.7,NA,NA,NA,NA,412,1902,la39
6573.5,NA,NA,NA,NA,413,1902,la39
6596.1,NA,NA,NA,NA,414,1902,la39
4458.7,NA,NA,NA,NA,415,1902,la39
6981.7,NA,NA,NA,NA,416,1902,la39
9214.7,NA,NA,NA,NA,417,1902,la39
6690.5,NA,NA,NA,NA,418,1902,la39
7831.7,NA,NA,NA,NA,419,1902,la39
5685.5,NA,NA,NA,NA,420,1902,la39
6520.5,NA,NA,NA,NA,421,1902,la39
5066.7,NA,NA,NA,NA,422,1902,la39
4230.3,NA,NA,NA,NA,423,1902,la39
4783.9,NA,NA,NA,NA,424,1902,la39
7275.7,NA,NA,NA,NA,425,1902,la39
5761.9,NA,NA,NA,NA,426,1902,la39
7852.5,NA,NA,NA,NA,427,1902,la39
5699.9,NA,NA,NA,NA,428,1902,la39
5136.7,NA,NA,NA,NA,429,1902,la39
7104.9,NA,NA,NA,NA,430,1902,la39
6511.5,NA,NA,NA,NA,431,1902,la39
4990.9,NA,NA,NA,NA,432,1902,la39
5779.7,NA,NA,NA,NA,433,1902,la39
6624.3,NA,NA,NA,NA,434,1902,la39
3998.3,NA,NA,NA,NA,435,1902,la39
7382.3,NA,NA,NA,NA,436,1902,la39
4365.1,NA,NA,NA,NA,437,1902,la39
6383.9,NA,NA,NA,NA,438,1902,la39
7240.1,NA,NA,NA,NA,439,1902,la39
5886.7,NA,NA,NA,NA,440,1902,la39
5773.9,NA,NA,NA,NA,441,1902,la39
6049.9,NA,NA,NA,NA,442,1902,la39
6372.9,NA,NA,NA,NA,443,1902,la39
7347.7,NA,NA,NA,NA,444,1902,la39
8498.5,NA,NA,NA,NA,445,1902,la39
7405.7,NA,NA,NA,NA,446,1902,la39
6112.1,NA,NA,NA,NA,447,1902,la39
5610.7,NA,NA,NA,NA,448,1902,la39
5600.3,NA,NA,NA,NA,449,1902,la39
5884.9,NA,NA,NA,NA,450,1902,la39
6005.7,NA,NA,NA,NA,451,1902,la39
6573.1,NA,NA,NA,NA,452,1902,la39
6183.3,NA,NA,NA,NA,453,1902,la39
6276.1,NA,NA,NA,NA,454,1902,la39
5257.9,NA,NA,NA,NA,455,1902,la39
7974.9,NA,NA,NA,NA,456,1902,la39
7087.7,NA,NA,NA,NA,457,1902,la39
5861.7,NA,NA,NA,NA,458,1902,la39
5721.5,NA,NA,NA,NA,459,1902,la39
5982.5,NA,NA,NA,NA,460,1902,la39
5968.9,NA,NA,NA,NA,461,1902,la39
4337.7,NA,NA,NA,NA,462,1902,la39
5921.5,NA,NA,NA,NA,463,1902,la39
7016.3,NA,NA,NA,NA,464,1902,la39
10237.5,NA,NA,NA,NA,465,1902,la39
5996.7,NA,NA,NA,NA,466,1902,la39
5066.9,NA,NA,NA,NA,467,1902,la39
4667.9,NA,NA,NA,NA,468,1902,la39
5936.7,NA,NA,NA,NA,469,1902,la39
4076.9,NA,NA,NA,NA,470,1902,la39
5190.1,NA,NA,NA,NA,471,1902,la39
7762.3,NA,NA,NA,NA,472,1902,la39
6149.5,NA,NA,NA,NA,473,1902,la39
5722.5,NA,NA,NA,NA,474,1902,la39
5403.5,NA,NA,NA,NA,475,1902,la39
6456.5,NA,NA,NA,NA,476,1902,la39
5703.3,NA,NA,NA,NA,477,1902,la39
5006.3,NA,NA,NA,NA,478,1902,la39
7519.5,NA,NA,NA,NA,479,1902,la39
5616.7,NA,NA,NA,NA,480,1902,la39
6096.5,NA,NA,NA,NA,481,1902,la39
7202.7,NA,NA,NA,NA,482,1902,la39
7535.1,NA,NA,NA,NA,483,1902,la39
5236.5,NA,NA,NA,NA,484,1902,la39
8393.5,NA,NA,NA,NA,485,1902,la39
5861.7,NA,NA,NA,NA,486,1902,la39
4443.5,NA,NA,NA,NA,487,1902,la39
7012.9,NA,NA,NA,NA,488,1902,la39
6457.5,NA,NA,NA,NA,489,1902,la39
6097.5,NA,NA,NA,NA,490,1902,la39
4631.5,NA,NA,NA,NA,491,1902,la39
5934.5,NA,NA,NA,NA,492,1902,la39
4559.7,NA,NA,NA,NA,493,1902,la39
5462.5,NA,NA,NA,NA,494,1902,la39
4287.1,NA,NA,NA,NA,495,1902,la39
5861.1,NA,NA,NA,NA,496,1902,la39
4784.5,NA,NA,NA,NA,497,1902,la39
4721.5,NA,NA,NA,NA,498,1902,la39
6300.1,NA,NA,NA,NA,499,1902,la39
6174.9,NA,NA,NA,NA,500,1902,la39
6034.7,NA,NA,NA,NA,501,1902,la39
6456.9,NA,NA,NA,NA,502,1902,la39
6290.5,NA,NA,NA,NA,503,1902,la39
3915.9,NA,NA,NA,NA,504,1902,la39
6021.7,NA,NA,NA,NA,505,1902,la39
5918.1,NA,NA,NA,NA,506,1902,la39
6270.5,NA,NA,NA,NA,507,1902,la39
6407.9,NA,NA,NA,NA,508,1902,la39
7550.5,NA,NA,NA,NA,509,1902,la39
6137.3,NA,NA,NA,NA,510,1902,la39
5021.3,NA,NA,NA,NA,511,1902,la39
5057.1,NA,NA,NA,NA,512,1902,la39
7562.5,NA,NA,NA,NA,513,1902,la39
5284.7,NA,NA,NA,NA,514,1902,la39
6171.1,NA,NA,NA,NA,515,1902,la39
7310.9,NA,NA,NA,NA,516,1902,la39
6258.1,NA,NA,NA,NA,517,1902,la39
5819.5,NA,NA,NA,NA,518,1902,la39
5329.7,NA,NA,NA,NA,519,1902,la39
6962.1,NA,NA,NA,NA,520,1902,la39
6520.7,NA,NA,NA,NA,521,1902,la39
6740.5,NA,NA,NA,NA,522,1902,la39
4923.3,NA,NA,NA,NA,523,1902,la39
4306.5,NA,NA,NA,NA,524,1902,la39
5094.1,NA,NA,NA,NA,525,1902,la39
6937.3,NA,NA,NA,NA,526,1902,la39
4442.9,NA,NA,NA,NA,527,1902,la39
6632.5,NA,NA,NA,NA,528,1902,la39
6186.7,NA,NA,NA,NA,529,1902,la39
4967.7,NA,NA,NA,NA,530,1902,la39
6287.8,NA,NA,NA,NA,531,1902,la39
6293.5,NA,NA,NA,NA,532,1902,la39
3685.7,NA,NA,NA,NA,533,1902,la39
6365.7,NA,NA,NA,NA,534,1902,la39
6597.7,NA,NA,NA,NA,535,1902,la39
4575.1,NA,NA,NA,NA,536,1902,la39
4538.3,NA,NA,NA,NA,537,1902,la39
4630.9,NA,NA,NA,NA,538,1902,la39
7155.7,NA,NA,NA,NA,539,1902,la39
5782.7,NA,NA,NA,NA,540,1902,la39
6072.9,NA,NA,NA,NA,541,1902,la39
7673.9,NA,NA,NA,NA,542,1902,la39
6438.7,NA,NA,NA,NA,543,1902,la39
6445.9,NA,NA,NA,NA,544,1902,la39
6323.7,NA,NA,NA,NA,545,1902,la39
4822.1,NA,NA,NA,NA,546,1902,la39
8178.7,NA,NA,NA,NA,547,1902,la39
5520.3,NA,NA,NA,NA,548,1902,la39
5785.5,NA,NA,NA,NA,549,1902,la39
6027.1,NA,NA,NA,NA,550,1902,la39
6947.7,NA,NA,NA,NA,551,1902,la39
7968.7,NA,NA,NA,NA,552,1902,la39
4616.7,NA,NA,NA,NA,553,1902,la39
5474.1,NA,NA,NA,NA,554,1902,la39
5982.7,NA,NA,NA,NA,555,1902,la39
6559.1,NA,NA,NA,NA,556,1902,la39
4532.9,NA,NA,NA,NA,557,1902,la39
8838.7,NA,NA,NA,NA,558,1902,la39
5272.9,NA,NA,NA,NA,559,1902,la39
5623.7,NA,NA,NA,NA,560,1902,la39
4753.7,NA,NA,NA,NA,561,1902,la39
7158.7,NA,NA,NA,NA,562,1902,la39
5112.7,NA,NA,NA,NA,563,1902,la39
6728.3,NA,NA,NA,NA,564,1902,la39
5586.7,NA,NA,NA,NA,565,1902,la39
4725.3,NA,NA,NA,NA,566,1902,la39
5696.7,NA,NA,NA,NA,567,1902,la39
7445.7,NA,NA,NA,NA,568,1902,la39
6430.9,NA,NA,NA,NA,569,1902,la39
5403.9,NA,NA,NA,NA,570,1902,la39
8296.1,NA,NA,NA,NA,571,1902,la39
5244.1,NA,NA,NA,NA,572,1902,la39
4941.3,NA,NA,NA,NA,573,1902,la39
7001.5,NA,NA,NA,NA,574,1902,la39
7330.5,NA,NA,NA,NA,575,1902,la39
6186.3,NA,NA,NA,NA,576,1902,la39
4594.7,NA,NA,NA,NA,577,1902,la39
7705.7,NA,NA,NA,NA,578,1902,la39
5581.7,NA,NA,NA,NA,579,1902,la39
4954.3,NA,NA,NA,NA,580,1902,la39
5577.7,NA,NA,NA,NA,581,1902,la39
5753.3,NA,NA,NA,NA,582,1902,la39
7746.5,NA,NA,NA,NA,583,1902,la39
7506.9,NA,NA,NA,NA,584,1902,la39
6413.5,NA,NA,NA,NA,585,1902,la39
6561.9,NA,NA,NA,NA,586,1902,la39
5472.9,NA,NA,NA,NA,587,1902,la39
5694.7,NA,NA,NA,NA,588,1902,la39
6161.1,NA,NA,NA,NA,589,1902,la39
6130.3,NA,NA,NA,NA,590,1902,la39
8186.7,NA,NA,NA,NA,591,1902,la39
5136.7,NA,NA,NA,NA,592,1902,la39
5926.1,NA,NA,NA,NA,593,1902,la39
4392.1,NA,NA,NA,NA,594,1902,la39
5034.9,NA,NA,NA,NA,595,1902,la39
7154.5,NA,NA,NA,NA,596,1902,la39
5022.1,NA,NA,NA,NA,597,1902,la39
6311.3,NA,NA,NA,NA,598,1902,la39
7466.1,NA,NA,NA,NA,599,1902,la39
5433.3,NA,NA,NA,NA,600,1902,la39
6348.5,NA,NA,NA,NA,601,1902,la39
6148.1,NA,NA,NA,NA,602,1902,la39
7194.3,NA,NA,NA,NA,603,1902,la39
6243.3,NA,NA,NA,NA,604,1902,la39
4268.5,NA,NA,NA,NA,605,1902,la39
5306.7,NA,NA,NA,NA,606,1902,la39
7357.5,NA,NA,NA,NA,607,1902,la39
10247.5,NA,NA,NA,NA,608,1902,la39
5430.7,NA,NA,NA,NA,609,1902,la39
5969.7,NA,NA,NA,NA,610,1902,la39
5364.9,NA,NA,NA,NA,611,1902,la39
4632.7,NA,NA,NA,NA,612,1902,la39
5582.7,NA,NA,NA,NA,613,1902,la39
5632.5,NA,NA,NA,NA,614,1902,la39
4610.9,NA,NA,NA,NA,615,1902,la39
5708.1,NA,NA,NA,NA,616,1902,la39
4890.3,NA,NA,NA,NA,617,1902,la39
6296.9,NA,NA,NA,NA,618,1902,la39
5852.7,NA,NA,NA,NA,619,1902,la39
4056.7,NA,NA,NA,NA,620,1902,la39
7138.5,NA,NA,NA,NA,621,1902,la39
7070.7,NA,NA,NA,NA,622,1902,la39
5545.5,NA,NA,NA,NA,623,1902,la39
8246.3,NA,NA,NA,NA,624,1902,la39
6178.9,NA,NA,NA,NA,625,1902,la39
5286.7,NA,NA,NA,NA,626,1902,la39
6929.3,NA,NA,NA,NA,627,1902,la39
5334.7,NA,NA,NA,NA,628,1902,la39
8476.5,NA,NA,NA,NA,629,1902,la39
6654.5,NA,NA,NA,NA,630,1902,la39
5997.1,NA,NA,NA,NA,631,1902,la39
6002.5,NA,NA,NA,NA,632,1902,la39
7831.3,NA,NA,NA,NA,633,1902,la39
5943.7,NA,NA,NA,NA,634,1902,la39
6982.7,NA,NA,NA,NA,635,1902,la39
6367.1,NA,NA,NA,NA,636,1902,la39
5717.5,NA,NA,NA,NA,637,1902,la39
5724.3,NA,NA,NA,NA,638,1902,la39
7137.5,NA,NA,NA,NA,639,1902,la39
5420.3,NA,NA,NA,NA,640,1902,la39
6374.1,NA,NA,NA,NA,641,1902,la39
5174.9,NA,NA,NA,NA,642,1902,la39
5515.9,NA,NA,NA,NA,643,1902,la39
6404.1,NA,NA,NA,NA,644,1902,la39
5572.5,NA,NA,NA,NA,645,1902,la39
5881.1,NA,NA,NA,NA,646,1902,la39
6636.7,NA,NA,NA,NA,647,1902,la39
4409.9,NA,NA,NA,NA,648,1902,la39
6670.9,NA,NA,NA,NA,649,1902,la39
7960.5,NA,NA,NA,NA,650,1902,la39
6054.5,NA,NA,NA,NA,651,1902,la39
4343.3,NA,NA,NA,NA,652,1902,la39
6219.3,NA,NA,NA,NA,653,1902,la39
7630.5,NA,NA,NA,NA,654,1902,la39
5132.3,NA,NA,NA,NA,655,1902,la39
4936.5,NA,NA,NA,NA,656,1902,la39
6768.3,NA,NA,NA,NA,657,1902,la39
6863.7,NA,NA,NA,NA,658,1902,la39
5363.9,NA,NA,NA,NA,659,1902,la39
4367.5,NA,NA,NA,NA,660,1902,la39
5118.5,NA,NA,NA,NA,661,1902,la39
7215.1,NA,NA,NA,NA,662,1902,la39
5282.9,NA,NA,NA,NA,663,1902,la39
5786.5,NA,NA,NA,NA,664,1902,la39
5282.3,NA,NA,NA,NA,665,1902,la39
6511.3,NA,NA,NA,NA,666,1902,la39
6915.1,NA,NA,NA,NA,667,1902,la39
6009.5,NA,NA,NA,NA,668,1902,la39
6074.1,NA,NA,NA,NA,669,1902,la39
3951.5,NA,NA,NA,NA,670,1902,la39
6765.3,NA,NA,NA,NA,671,1902,la39
7855.7,NA,NA,NA,NA,672,1902,la39
4786.7,NA,NA,NA,NA,673,1902,la39
4927.5,NA,NA,NA,NA,674,1902,la39
5789.7,NA,NA,NA,NA,675,1902,la39
6331.7,NA,NA,NA,NA,676,1902,la39
7462.3,NA,NA,NA,NA,677,1902,la39
5209.3,NA,NA,NA,NA,678,1902,la39
4613.9,NA,NA,NA,NA,679,1902,la39
6169.7,NA,NA,NA,NA,680,1902,la39
5886.5,NA,NA,NA,NA,681,1902,la39
5261.7,NA,NA,NA,NA,682,1902,la39
7056.5,NA,NA,NA,NA,683,1902,la39
6489.7,NA,NA,NA,NA,684,1902,la39
5131.9,NA,NA,NA,NA,685,1902,la39
5224.1,NA,NA,NA,NA,686,1902,la39
5813.5,NA,NA,NA,NA,687,1902,la39
4518.7,NA,NA,NA,NA,688,1902,la39
6236.7,NA,NA,NA,NA,689,1902,la39
5414.5,NA,NA,NA,NA,690,1902,la39
6256.9,NA,NA,NA,NA,691,1902,la39
7311.5,NA,NA,NA,NA,692,1902,la39
5372.5,NA,NA,NA,NA,693,1902,la39
6867.7,NA,NA,NA,NA,694,1902,la39
5429.1,NA,NA,NA,NA,695,1902,la39
5962.7,NA,NA,NA,NA,696,1902,la39
5182.7,NA,NA,NA,NA,697,1902,la39
5748.5,NA,NA,NA,NA,698,1902,la39
5273.9,NA,NA,NA,NA,699,1902,la39
9152.5,NA,NA,NA,NA,700,1902,la39
7287.7,NA,NA,NA,NA,701,1902,la39
5989.5,NA,NA,NA,NA,702,1902,la39
6070.9,NA,NA,NA,NA,703,1902,la39
4227.1,NA,NA,NA,NA,704,1902,la39
6195.1,NA,NA,NA,NA,705,1902,la39
8448.7,NA,NA,NA,NA,706,1902,la39
5304.9,NA,NA,NA,NA,707,1902,la39
4954.3,NA,NA,NA,NA,708,1902,la39
5069.3,NA,NA,NA,NA,709,1902,la39
5017.3,NA,NA,NA,NA,710,1902,la39
4948.5,NA,NA,NA,NA,711,1902,la39
5489.5,NA,NA,NA,NA,712,1902,la39
4196.9,NA,NA,NA,NA,713,1902,la39
6108.5,NA,NA,NA,NA,714,1902,la39
3929.5,NA,NA,NA,NA,715,1902,la39
4978.7,NA,NA,NA,NA,716,1902,la39
7222.1,NA,NA,NA,NA,717,1902,la39
6387.5,NA,NA,NA,NA,718,1902,la39
8658.5,NA,NA,NA,NA,719,1902,la39
6208.3,NA,NA,NA,NA,720,1902,la39
4959.1,NA,NA,NA,NA,721,1902,la39
5121.5,NA,NA,NA,NA,722,1902,la39
4460.1,NA,NA,NA,NA,723,1902,la39
3793.7,NA,NA,NA,NA,724,1902,la39
7522.5,NA,NA,NA,NA,725,1902,la39
4396.7,NA,NA,NA,NA,726,1902,la39
7922.9,NA,NA,NA,NA,727,1902,la39
4125.3,NA,NA,NA,NA,728,1902,la39
4680.5,NA,NA,NA,NA,729,1902,la39
5009.5,NA,NA,NA,NA,730,1902,la39
5547.7,NA,NA,NA,NA,731,1902,la39
5657.5,NA,NA,NA,NA,732,1902,la39
6647.7,NA,NA,NA,NA,733,1902,la39
4868.9,NA,NA,NA,NA,734,1902,la39
4365.3,NA,NA,NA,NA,735,1902,la39
5361.3,NA,NA,NA,NA,736,1902,la39
4978.7,NA,NA,NA,NA,737,1902,la39
5887.5,NA,NA,NA,NA,738,1902,la39
6251.3,NA,NA,NA,NA,739,1902,la39
7271.5,NA,NA,NA,NA,740,1902,la39
6742.7,NA,NA,NA,NA,741,1902,la39
5360.3,NA,NA,NA,NA,742,1902,la39
4967.7,NA,NA,NA,NA,743,1902,la39
4650.9,NA,NA,NA,NA,744,1902,la39
7853.7,NA,NA,NA,NA,745,1902,la39
3876.5,NA,NA,NA,NA,746,1902,la39
5653.5,NA,NA,NA,NA,747,1902,la39
5241.5,NA,NA,NA,NA,748,1902,la39
5351.9,NA,NA,NA,NA,749,1902,la39
6680.9,NA,NA,NA,NA,750,1902,la39
6647.7,NA,NA,NA,NA,751,1902,la39
4366.5,NA,NA,NA,NA,752,1902,la39
5170.7,NA,NA,NA,NA,753,1902,la39
6521.9,NA,NA,NA,NA,754,1902,la39
5726.7,NA,NA,NA,NA,755,1902,la39
6991.5,NA,NA,NA,NA,756,1902,la39
4625.3,NA,NA,NA,NA,757,1902,la39
4484.3,NA,NA,NA,NA,758,1902,la39
5842.1,NA,NA,NA,NA,759,1902,la39
5272.3,NA,NA,NA,NA,760,1902,la39
5375.7,NA,NA,NA,NA,761,1902,la39
6825.5,NA,NA,NA,NA,762,1902,la39
6680.5,NA,NA,NA,NA,763,1902,la39
4467.5,NA,NA,NA,NA,764,1902,la39
6530.5,NA,NA,NA,NA,765,1902,la39
4407.9,NA,NA,NA,NA,766,1902,la39
5038.1,NA,NA,NA,NA,767,1902,la39
4273.1,NA,NA,NA,NA,768,1902,la39
5487.3,NA,NA,NA,NA,769,1902,la39
5868.5,NA,NA,NA,NA,770,1902,la39
4442.5,NA,NA,NA,NA,771,1902,la39
4806.7,NA,NA,NA,NA,772,1902,la39
4990.9,NA,NA,NA,NA,773,1902,la39
5608.1,NA,NA,NA,NA,774,1902,la39
6666.5,NA,NA,NA,NA,775,1902,la39
4376.7,NA,NA,NA,NA,776,1902,la39
4501.3,NA,NA,NA,NA,777,1902,la39
6339.5,NA,NA,NA,NA,778,1902,la39
4878.5,NA,NA,NA,NA,779,1902,la39
5818.9,NA,NA,NA,NA,780,1902,la39
4566.7,NA,NA,NA,NA,781,1902,la39
4891.1,NA,NA,NA,NA,782,1902,la39
5199.7,NA,NA,NA,NA,783,1902,la39
