objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40839.8,NA,NA,NA,NA,226,2405,la33
37733.8,NA,NA,NA,NA,227,2405,la33
36937.8,NA,NA,NA,NA,228,2405,la33
40167.8,NA,NA,NA,NA,229,2405,la33
40946.8,NA,NA,NA,NA,230,2405,la33
39537.8,NA,NA,NA,NA,231,2405,la33
38328.8,NA,NA,NA,NA,232,2405,la33
39623.4,NA,NA,NA,NA,233,2405,la33
37279.8,NA,NA,NA,NA,234,2405,la33
41796.8,NA,NA,NA,NA,235,2405,la33
39241.8,NA,NA,NA,NA,236,2405,la33
42789.8,NA,NA,NA,NA,237,2405,la33
39091.4,NA,NA,NA,NA,238,2405,la33
40196.8,NA,NA,NA,NA,239,2405,la33
38842.8,NA,NA,NA,NA,240,2405,la33
38431.2,NA,NA,NA,NA,241,2405,la33
33735.8,NA,NA,NA,NA,242,2405,la33
40419.8,NA,NA,NA,NA,243,2405,la33
41286.8,NA,NA,NA,NA,244,2405,la33
41430.8,NA,NA,NA,NA,245,2405,la33
38430.8,NA,NA,NA,NA,246,2405,la33
43321.8,NA,NA,NA,NA,247,2405,la33
44954.8,NA,NA,NA,NA,248,2405,la33
37599.8,NA,NA,NA,NA,249,2405,la33
40034.8,NA,NA,NA,NA,250,2405,la33
40430.4,NA,NA,NA,NA,251,2405,la33
38243.8,NA,NA,NA,NA,252,2405,la33
42097.8,NA,NA,NA,NA,253,2405,la33
43424.8,NA,NA,NA,NA,254,2405,la33
38456.8,NA,NA,NA,NA,255,2405,la33
35139.4,NA,NA,NA,NA,256,2405,la33
37896.4,NA,NA,NA,NA,257,2405,la33
44114.8,NA,NA,NA,NA,258,2405,la33
41664.8,NA,NA,NA,NA,259,2405,la33
38374.8,NA,NA,NA,NA,260,2405,la33
39790.8,NA,NA,NA,NA,261,2405,la33
41937.4,NA,NA,NA,NA,262,2405,la33
40645.8,NA,NA,NA,NA,263,2405,la33
50133.8,NA,NA,NA,NA,264,2405,la33
40975.8,NA,NA,NA,NA,265,2405,la33
39979.8,NA,NA,NA,NA,266,2405,la33
42782.8,NA,NA,NA,NA,267,2405,la33
39098.8,NA,NA,NA,NA,268,2405,la33
37812.8,NA,NA,NA,NA,269,2405,la33
38866.8,NA,NA,NA,NA,270,2405,la33
41956.8,NA,NA,NA,NA,271,2405,la33
38066.8,NA,NA,NA,NA,272,2405,la33
40735.8,NA,NA,NA,NA,273,2405,la33
41259.8,NA,NA,NA,NA,274,2405,la33
41026.4,NA,NA,NA,NA,275,2405,la33
36099.8,NA,NA,NA,NA,276,2405,la33
40707.8,NA,NA,NA,NA,277,2405,la33
38772.8,NA,NA,NA,NA,278,2405,la33
41195.8,NA,NA,NA,NA,279,2405,la33
38618.8,NA,NA,NA,NA,280,2405,la33
39266.8,NA,NA,NA,NA,281,2405,la33
38732.8,NA,NA,NA,NA,282,2405,la33
43172.8,NA,NA,NA,NA,283,2405,la33
41369.8,NA,NA,NA,NA,284,2405,la33
38521.8,NA,NA,NA,NA,285,2405,la33
35482.8,NA,NA,NA,NA,286,2405,la33
35602.8,NA,NA,NA,NA,287,2405,la33
38532.2,NA,NA,NA,NA,288,2405,la33
37972.8,NA,NA,NA,NA,289,2405,la33
39812.8,NA,NA,NA,NA,290,2405,la33
41957.8,NA,NA,NA,NA,291,2405,la33
36329.8,NA,NA,NA,NA,292,2405,la33
40784.8,NA,NA,NA,NA,293,2405,la33
41177.8,NA,NA,NA,NA,294,2405,la33
41420.8,NA,NA,NA,NA,295,2405,la33
41462.8,NA,NA,NA,NA,296,2405,la33
43688.8,NA,NA,NA,NA,297,2405,la33
40436.4,NA,NA,NA,NA,298,2405,la33
37939.8,NA,NA,NA,NA,299,2405,la33
41363.8,NA,NA,NA,NA,300,2405,la33
37412.8,NA,NA,NA,NA,301,2405,la33
38805.8,NA,NA,NA,NA,302,2405,la33
37017.4,NA,NA,NA,NA,303,2405,la33
39288.2,NA,NA,NA,NA,304,2405,la33
38576.8,NA,NA,NA,NA,305,2405,la33
38885.8,NA,NA,NA,NA,306,2405,la33
43131.8,NA,NA,NA,NA,307,2405,la33
37879.8,NA,NA,NA,NA,308,2405,la33
40511.8,NA,NA,NA,NA,309,2405,la33
37924.8,NA,NA,NA,NA,310,2405,la33
38988.8,NA,NA,NA,NA,311,2405,la33
40326.8,NA,NA,NA,NA,312,2405,la33
37836.8,NA,NA,NA,NA,313,2405,la33
38299.8,NA,NA,NA,NA,314,2405,la33
39766.8,NA,NA,NA,NA,315,2405,la33
43300.8,NA,NA,NA,NA,316,2405,la33
43508.8,NA,NA,NA,NA,317,2405,la33
38074.8,NA,NA,NA,NA,318,2405,la33
44515.8,NA,NA,NA,NA,319,2405,la33
39637.8,NA,NA,NA,NA,320,2405,la33
39435.4,NA,NA,NA,NA,321,2405,la33
40735.8,NA,NA,NA,NA,322,2405,la33
39769.8,NA,NA,NA,NA,323,2405,la33
39448.8,NA,NA,NA,NA,324,2405,la33
39289.8,NA,NA,NA,NA,325,2405,la33
40296.2,NA,NA,NA,NA,326,2405,la33
38745.8,NA,NA,NA,NA,327,2405,la33
39877.8,NA,NA,NA,NA,328,2405,la33
45271.8,NA,NA,NA,NA,329,2405,la33
37286.8,NA,NA,NA,NA,330,2405,la33
44295.8,NA,NA,NA,NA,331,2405,la33
36777.8,NA,NA,NA,NA,332,2405,la33
39090.8,NA,NA,NA,NA,333,2405,la33
38984.8,NA,NA,NA,NA,334,2405,la33
39440.8,NA,NA,NA,NA,335,2405,la33
40766.8,NA,NA,NA,NA,336,2405,la33
37317.8,NA,NA,NA,NA,337,2405,la33
39521.8,NA,NA,NA,NA,338,2405,la33
44034.8,NA,NA,NA,NA,339,2405,la33
37531.4,NA,NA,NA,NA,340,2405,la33
41149.4,NA,NA,NA,NA,341,2405,la33
40131.8,NA,NA,NA,NA,342,2405,la33
41029.8,NA,NA,NA,NA,343,2405,la33
37403.8,NA,NA,NA,NA,344,2405,la33
40539.8,NA,NA,NA,NA,345,2405,la33
37801.8,NA,NA,NA,NA,346,2405,la33
48234.8,NA,NA,NA,NA,347,2405,la33
39850.8,NA,NA,NA,NA,348,2405,la33
42842.8,NA,NA,NA,NA,349,2405,la33
39340.8,NA,NA,NA,NA,350,2405,la33
44565.8,NA,NA,NA,NA,351,2405,la33
38743.8,NA,NA,NA,NA,352,2405,la33
37189.8,NA,NA,NA,NA,353,2405,la33
35463.8,NA,NA,NA,NA,354,2405,la33
38695.8,NA,NA,NA,NA,355,2405,la33
37021.4,NA,NA,NA,NA,356,2405,la33
35690.8,NA,NA,NA,NA,357,2405,la33
38573.8,NA,NA,NA,NA,358,2405,la33
40070.8,NA,NA,NA,NA,359,2405,la33
35005.8,NA,NA,NA,NA,360,2405,la33
40935.8,NA,NA,NA,NA,361,2405,la33
42097.8,NA,NA,NA,NA,362,2405,la33
41900.8,NA,NA,NA,NA,363,2405,la33
37441.2,NA,NA,NA,NA,364,2405,la33
41460.8,NA,NA,NA,NA,365,2405,la33
43781.8,NA,NA,NA,NA,366,2405,la33
39447.8,NA,NA,NA,NA,367,2405,la33
40111.4,NA,NA,NA,NA,368,2405,la33
41538.8,NA,NA,NA,NA,369,2405,la33
40704.8,NA,NA,NA,NA,370,2405,la33
38083.8,NA,NA,NA,NA,371,2405,la33
39125.8,NA,NA,NA,NA,372,2405,la33
40949.8,NA,NA,NA,NA,373,2405,la33
39845.8,NA,NA,NA,NA,374,2405,la33
39404.8,NA,NA,NA,NA,375,2405,la33
42890.8,NA,NA,NA,NA,376,2405,la33
41942.8,NA,NA,NA,NA,377,2405,la33
41505.8,NA,NA,NA,NA,378,2405,la33
37785.8,NA,NA,NA,NA,379,2405,la33
37971.8,NA,NA,NA,NA,380,2405,la33
36340.8,NA,NA,NA,NA,381,2405,la33
40895.8,NA,NA,NA,NA,382,2405,la33
36887.8,NA,NA,NA,NA,383,2405,la33
41208.8,NA,NA,NA,NA,384,2405,la33
36170.8,NA,NA,NA,NA,385,2405,la33
40137.4,NA,NA,NA,NA,386,2405,la33
39669.8,NA,NA,NA,NA,387,2405,la33
39779.8,NA,NA,NA,NA,388,2405,la33
40704.8,NA,NA,NA,NA,389,2405,la33
39230.8,NA,NA,NA,NA,390,2405,la33
36871.8,NA,NA,NA,NA,391,2405,la33
37930.8,NA,NA,NA,NA,392,2405,la33
36031.8,NA,NA,NA,NA,393,2405,la33
40035.8,NA,NA,NA,NA,394,2405,la33
44419.8,NA,NA,NA,NA,395,2405,la33
38071.8,NA,NA,NA,NA,396,2405,la33
43247.8,NA,NA,NA,NA,397,2405,la33
43175.8,NA,NA,NA,NA,398,2405,la33
40745.8,NA,NA,NA,NA,399,2405,la33
38467.4,NA,NA,NA,NA,400,2405,la33
40598.4,NA,NA,NA,NA,401,2405,la33
40505.8,NA,NA,NA,NA,402,2405,la33
44920.8,NA,NA,NA,NA,403,2405,la33
38432.8,NA,NA,NA,NA,404,2405,la33
39042.8,NA,NA,NA,NA,405,2405,la33
37760.4,NA,NA,NA,NA,406,2405,la33
46614.8,NA,NA,NA,NA,407,2405,la33
40265.8,NA,NA,NA,NA,408,2405,la33
39377.8,NA,NA,NA,NA,409,2405,la33
39212.8,NA,NA,NA,NA,410,2405,la33
39595.8,NA,NA,NA,NA,411,2405,la33
41715.8,NA,NA,NA,NA,412,2405,la33
44044.8,NA,NA,NA,NA,413,2405,la33
38742.8,NA,NA,NA,NA,414,2405,la33
38933.4,NA,NA,NA,NA,415,2405,la33
42220.8,NA,NA,NA,NA,416,2405,la33
36216.8,NA,NA,NA,NA,417,2405,la33
42425.8,NA,NA,NA,NA,418,2405,la33
45748.8,NA,NA,NA,NA,419,2405,la33
39053.8,NA,NA,NA,NA,420,2405,la33
39979.4,NA,NA,NA,NA,421,2405,la33
41398.8,NA,NA,NA,NA,422,2405,la33
39422.8,NA,NA,NA,NA,423,2405,la33
41277.8,NA,NA,NA,NA,424,2405,la33
40718.8,NA,NA,NA,NA,425,2405,la33
37810.8,NA,NA,NA,NA,426,2405,la33
38982.4,NA,NA,NA,NA,427,2405,la33
41201.8,NA,NA,NA,NA,428,2405,la33
42015.8,NA,NA,NA,NA,429,2405,la33
40063.4,NA,NA,NA,NA,430,2405,la33
40533.8,NA,NA,NA,NA,431,2405,la33
42869.8,NA,NA,NA,NA,432,2405,la33
42846.8,NA,NA,NA,NA,433,2405,la33
38594.2,NA,NA,NA,NA,434,2405,la33
44762.8,NA,NA,NA,NA,435,2405,la33
40317.8,NA,NA,NA,NA,436,2405,la33
43612.8,NA,NA,NA,NA,437,2405,la33
39912.8,NA,NA,NA,NA,438,2405,la33
39269.8,NA,NA,NA,NA,439,2405,la33
39998.4,NA,NA,NA,NA,440,2405,la33
37537.8,NA,NA,NA,NA,441,2405,la33
38502.8,NA,NA,NA,NA,442,2405,la33
42047.8,NA,NA,NA,NA,443,2405,la33
37403.8,NA,NA,NA,NA,444,2405,la33
40275.8,NA,NA,NA,NA,445,2405,la33
39610.8,NA,NA,NA,NA,446,2405,la33
34832.8,NA,NA,NA,NA,447,2405,la33
36825.8,NA,NA,NA,NA,448,2405,la33
41998.8,NA,NA,NA,NA,449,2405,la33
44285.8,NA,NA,NA,NA,450,2405,la33
39745.8,NA,NA,NA,NA,451,2405,la33
38988.8,NA,NA,NA,NA,452,2405,la33
41209.8,NA,NA,NA,NA,453,2405,la33
40980.8,NA,NA,NA,NA,454,2405,la33
38005.8,NA,NA,NA,NA,455,2405,la33
39751.8,NA,NA,NA,NA,456,2405,la33
41749.8,NA,NA,NA,NA,457,2405,la33
41696.8,NA,NA,NA,NA,458,2405,la33
39600.8,NA,NA,NA,NA,459,2405,la33
38835.2,NA,NA,NA,NA,460,2405,la33
43111.8,NA,NA,NA,NA,461,2405,la33
38542.8,NA,NA,NA,NA,462,2405,la33
41370.8,NA,NA,NA,NA,463,2405,la33
45505.8,NA,NA,NA,NA,464,2405,la33
42892.8,NA,NA,NA,NA,465,2405,la33
40502.8,NA,NA,NA,NA,466,2405,la33
43279.8,NA,NA,NA,NA,467,2405,la33
40779.8,NA,NA,NA,NA,468,2405,la33
39994.8,NA,NA,NA,NA,469,2405,la33
44890.8,NA,NA,NA,NA,470,2405,la33
43915.8,NA,NA,NA,NA,471,2405,la33
33502.8,NA,NA,NA,NA,472,2405,la33
40341.8,NA,NA,NA,NA,473,2405,la33
37018.2,NA,NA,NA,NA,474,2405,la33
41359.8,NA,NA,NA,NA,475,2405,la33
39254.8,NA,NA,NA,NA,476,2405,la33
37665.8,NA,NA,NA,NA,477,2405,la33
40906.8,NA,NA,NA,NA,478,2405,la33
42515.8,NA,NA,NA,NA,479,2405,la33
43747.8,NA,NA,NA,NA,480,2405,la33
43351.8,NA,NA,NA,NA,481,2405,la33
42435.8,NA,NA,NA,NA,482,2405,la33
42749.8,NA,NA,NA,NA,483,2405,la33
38201.8,NA,NA,NA,NA,484,2405,la33
38008.8,NA,NA,NA,NA,485,2405,la33
42186.8,NA,NA,NA,NA,486,2405,la33
36863.8,NA,NA,NA,NA,487,2405,la33
41571.8,NA,NA,NA,NA,488,2405,la33
42654.8,NA,NA,NA,NA,489,2405,la33
38605.8,NA,NA,NA,NA,490,2405,la33
44744.8,NA,NA,NA,NA,491,2405,la33
39443.8,NA,NA,NA,NA,492,2405,la33
36846.8,NA,NA,NA,NA,493,2405,la33
39796.8,NA,NA,NA,NA,494,2405,la33
42465.8,NA,NA,NA,NA,495,2405,la33
37774.8,NA,NA,NA,NA,496,2405,la33
40476.8,NA,NA,NA,NA,497,2405,la33
44415.8,NA,NA,NA,NA,498,2405,la33
40188.8,NA,NA,NA,NA,499,2405,la33
36285.8,NA,NA,NA,NA,500,2405,la33
40524.8,NA,NA,NA,NA,501,2405,la33
40579.8,NA,NA,NA,NA,502,2405,la33
42260.8,NA,NA,NA,NA,503,2405,la33
37555.8,NA,NA,NA,NA,504,2405,la33
40628.8,NA,NA,NA,NA,505,2405,la33
38652.8,NA,NA,NA,NA,506,2405,la33
40204.2,NA,NA,NA,NA,507,2405,la33
42985.8,NA,NA,NA,NA,508,2405,la33
40253.8,NA,NA,NA,NA,509,2405,la33
38226.8,NA,NA,NA,NA,510,2405,la33
38958.8,NA,NA,NA,NA,511,2405,la33
38777.8,NA,NA,NA,NA,512,2405,la33
39861.2,NA,NA,NA,NA,513,2405,la33
40095.4,NA,NA,NA,NA,514,2405,la33
38946.8,NA,NA,NA,NA,515,2405,la33
41903.8,NA,NA,NA,NA,516,2405,la33
39249.8,NA,NA,NA,NA,517,2405,la33
43138.8,NA,NA,NA,NA,518,2405,la33
37889.8,NA,NA,NA,NA,519,2405,la33
40282.8,NA,NA,NA,NA,520,2405,la33
38839.8,NA,NA,NA,NA,521,2405,la33
42086.8,NA,NA,NA,NA,522,2405,la33
42019.8,NA,NA,NA,NA,523,2405,la33
43967.8,NA,NA,NA,NA,524,2405,la33
41586.8,NA,NA,NA,NA,525,2405,la33
41713.8,NA,NA,NA,NA,526,2405,la33
37890.8,NA,NA,NA,NA,527,2405,la33
42173.8,NA,NA,NA,NA,528,2405,la33
42208.4,NA,NA,NA,NA,529,2405,la33
38990.8,NA,NA,NA,NA,530,2405,la33
40435.8,NA,NA,NA,NA,531,2405,la33
44075.8,NA,NA,NA,NA,532,2405,la33
39531.4,NA,NA,NA,NA,533,2405,la33
39931.8,NA,NA,NA,NA,534,2405,la33
39751.8,NA,NA,NA,NA,535,2405,la33
39623,NA,NA,NA,NA,536,2405,la33
36756.8,NA,NA,NA,NA,537,2405,la33
40303.8,NA,NA,NA,NA,538,2405,la33
39677.8,NA,NA,NA,NA,539,2405,la33
40197.8,NA,NA,NA,NA,540,2405,la33
41112.8,NA,NA,NA,NA,541,2405,la33
41119.8,NA,NA,NA,NA,542,2405,la33
40021.8,NA,NA,NA,NA,543,2405,la33
36345.2,NA,NA,NA,NA,544,2405,la33
42474.8,NA,NA,NA,NA,545,2405,la33
39636.8,NA,NA,NA,NA,546,2405,la33
38529.2,NA,NA,NA,NA,547,2405,la33
38494.4,NA,NA,NA,NA,548,2405,la33
39134.8,NA,NA,NA,NA,549,2405,la33
38168.8,NA,NA,NA,NA,550,2405,la33
46316.8,NA,NA,NA,NA,551,2405,la33
40695.8,NA,NA,NA,NA,552,2405,la33
41436.8,NA,NA,NA,NA,553,2405,la33
40053.8,NA,NA,NA,NA,554,2405,la33
37060.8,NA,NA,NA,NA,555,2405,la33
36824.8,NA,NA,NA,NA,556,2405,la33
40221.8,NA,NA,NA,NA,557,2405,la33
37880.8,NA,NA,NA,NA,558,2405,la33
41029.8,NA,NA,NA,NA,559,2405,la33
37406.8,NA,NA,NA,NA,560,2405,la33
37922.8,NA,NA,NA,NA,561,2405,la33
41804.8,NA,NA,NA,NA,562,2405,la33
41554.8,NA,NA,NA,NA,563,2405,la33
38139.8,NA,NA,NA,NA,564,2405,la33
36260.4,NA,NA,NA,NA,565,2405,la33
38919.8,NA,NA,NA,NA,566,2405,la33
42431.2,NA,NA,NA,NA,567,2405,la33
45215.8,NA,NA,NA,NA,568,2405,la33
38107.8,NA,NA,NA,NA,569,2405,la33
42027.8,NA,NA,NA,NA,570,2405,la33
39595.8,NA,NA,NA,NA,571,2405,la33
37239.8,NA,NA,NA,NA,572,2405,la33
44870.8,NA,NA,NA,NA,573,2405,la33
37940.4,NA,NA,NA,NA,574,2405,la33
40596.8,NA,NA,NA,NA,575,2405,la33
37175.4,NA,NA,NA,NA,576,2405,la33
39078.8,NA,NA,NA,NA,577,2405,la33
38959.8,NA,NA,NA,NA,578,2405,la33
38419.8,NA,NA,NA,NA,579,2405,la33
38518.8,NA,NA,NA,NA,580,2405,la33
43431.8,NA,NA,NA,NA,581,2405,la33
41384.4,NA,NA,NA,NA,582,2405,la33
38544.8,NA,NA,NA,NA,583,2405,la33
38749.8,NA,NA,NA,NA,584,2405,la33
38443.8,NA,NA,NA,NA,585,2405,la33
46046.8,NA,NA,NA,NA,586,2405,la33
36593.8,NA,NA,NA,NA,587,2405,la33
42265.8,NA,NA,NA,NA,588,2405,la33
38911.8,NA,NA,NA,NA,589,2405,la33
44600.8,NA,NA,NA,NA,590,2405,la33
43116.8,NA,NA,NA,NA,591,2405,la33
41451.8,NA,NA,NA,NA,592,2405,la33
44151.8,NA,NA,NA,NA,593,2405,la33
40291.8,NA,NA,NA,NA,594,2405,la33
40777.8,NA,NA,NA,NA,595,2405,la33
38557.8,NA,NA,NA,NA,596,2405,la33
38684.8,NA,NA,NA,NA,597,2405,la33
42181.8,NA,NA,NA,NA,598,2405,la33
37640.8,NA,NA,NA,NA,599,2405,la33
40244.4,NA,NA,NA,NA,600,2405,la33
34469.8,NA,NA,NA,NA,601,2405,la33
39554.8,NA,NA,NA,NA,602,2405,la33
38895.8,NA,NA,NA,NA,603,2405,la33
38765.8,NA,NA,NA,NA,604,2405,la33
39039.8,NA,NA,NA,NA,605,2405,la33
39465.8,NA,NA,NA,NA,606,2405,la33
41304.8,NA,NA,NA,NA,607,2405,la33
36252.8,NA,NA,NA,NA,608,2405,la33
38403.8,NA,NA,NA,NA,609,2405,la33
38378.8,NA,NA,NA,NA,610,2405,la33
41092.8,NA,NA,NA,NA,611,2405,la33
42194.8,NA,NA,NA,NA,612,2405,la33
35896.8,NA,NA,NA,NA,613,2405,la33
41366.8,NA,NA,NA,NA,614,2405,la33
45437.8,NA,NA,NA,NA,615,2405,la33
36839.8,NA,NA,NA,NA,616,2405,la33
35522.8,NA,NA,NA,NA,617,2405,la33
41794.8,NA,NA,NA,NA,618,2405,la33
38573.8,NA,NA,NA,NA,619,2405,la33
35640.8,NA,NA,NA,NA,620,2405,la33
33192.8,NA,NA,NA,NA,621,2405,la33
39904.8,NA,NA,NA,NA,622,2405,la33
41907.8,NA,NA,NA,NA,623,2405,la33
41226.8,NA,NA,NA,NA,624,2405,la33
43314.8,NA,NA,NA,NA,625,2405,la33
40815.8,NA,NA,NA,NA,626,2405,la33
42433.8,NA,NA,NA,NA,627,2405,la33
39827.8,NA,NA,NA,NA,628,2405,la33
36665.8,NA,NA,NA,NA,629,2405,la33
38736.8,NA,NA,NA,NA,630,2405,la33
38568.8,NA,NA,NA,NA,631,2405,la33
42278.8,NA,NA,NA,NA,632,2405,la33
41007.8,NA,NA,NA,NA,633,2405,la33
39087.8,NA,NA,NA,NA,634,2405,la33
44812.8,NA,NA,NA,NA,635,2405,la33
43031.8,NA,NA,NA,NA,636,2405,la33
34968.8,NA,NA,NA,NA,637,2405,la33
40060.8,NA,NA,NA,NA,638,2405,la33
42866.8,NA,NA,NA,NA,639,2405,la33
40898.8,NA,NA,NA,NA,640,2405,la33
43892.8,NA,NA,NA,NA,641,2405,la33
38774.8,NA,NA,NA,NA,642,2405,la33
40674.8,NA,NA,NA,NA,643,2405,la33
37812.8,NA,NA,NA,NA,644,2405,la33
43378.8,NA,NA,NA,NA,645,2405,la33
37121.8,NA,NA,NA,NA,646,2405,la33
40068.4,NA,NA,NA,NA,647,2405,la33
42020.8,NA,NA,NA,NA,648,2405,la33
37706.8,NA,NA,NA,NA,649,2405,la33
39692.8,NA,NA,NA,NA,650,2405,la33
42604.8,NA,NA,NA,NA,651,2405,la33
41523.8,NA,NA,NA,NA,652,2405,la33
36098.8,NA,NA,NA,NA,653,2405,la33
39614.2,NA,NA,NA,NA,654,2405,la33
41381.2,NA,NA,NA,NA,655,2405,la33
40414.4,NA,NA,NA,NA,656,2405,la33
36578.8,NA,NA,NA,NA,657,2405,la33
38963.8,NA,NA,NA,NA,658,2405,la33
39927.8,NA,NA,NA,NA,659,2405,la33
42110.8,NA,NA,NA,NA,660,2405,la33
38579.8,NA,NA,NA,NA,661,2405,la33
39461.8,NA,NA,NA,NA,662,2405,la33
39097.4,NA,NA,NA,NA,663,2405,la33
40253.8,NA,NA,NA,NA,664,2405,la33
38739.8,NA,NA,NA,NA,665,2405,la33
39504.8,NA,NA,NA,NA,666,2405,la33
40814.8,NA,NA,NA,NA,667,2405,la33
42133.8,NA,NA,NA,NA,668,2405,la33
39456.8,NA,NA,NA,NA,669,2405,la33
41748.8,NA,NA,NA,NA,670,2405,la33
41472.8,NA,NA,NA,NA,671,2405,la33
43983.8,NA,NA,NA,NA,672,2405,la33
41569.8,NA,NA,NA,NA,673,2405,la33
43171.8,NA,NA,NA,NA,674,2405,la33
40244.8,NA,NA,NA,NA,675,2405,la33
43600.8,NA,NA,NA,NA,676,2405,la33
35932.8,NA,NA,NA,NA,677,2405,la33
40540.8,NA,NA,NA,NA,678,2405,la33
37550.4,NA,NA,NA,NA,679,2405,la33
44505.8,NA,NA,NA,NA,680,2405,la33
37961.8,NA,NA,NA,NA,681,2405,la33
39711.8,NA,NA,NA,NA,682,2405,la33
37242.8,NA,NA,NA,NA,683,2405,la33
40416.8,NA,NA,NA,NA,684,2405,la33
39590.8,NA,NA,NA,NA,685,2405,la33
39723.8,NA,NA,NA,NA,686,2405,la33
41023.4,NA,NA,NA,NA,687,2405,la33
39664.8,NA,NA,NA,NA,688,2405,la33
40533.8,NA,NA,NA,NA,689,2405,la33
38825.8,NA,NA,NA,NA,690,2405,la33
39776.8,NA,NA,NA,NA,691,2405,la33
43827.8,NA,NA,NA,NA,692,2405,la33
41033.8,NA,NA,NA,NA,693,2405,la33
38981.8,NA,NA,NA,NA,694,2405,la33
42620.8,NA,NA,NA,NA,695,2405,la33
43314.8,NA,NA,NA,NA,696,2405,la33
41287.8,NA,NA,NA,NA,697,2405,la33
44241.8,NA,NA,NA,NA,698,2405,la33
39713.8,NA,NA,NA,NA,699,2405,la33
40593.8,NA,NA,NA,NA,700,2405,la33
40508.8,NA,NA,NA,NA,701,2405,la33
37386.8,NA,NA,NA,NA,702,2405,la33
38941.8,NA,NA,NA,NA,703,2405,la33
43474.8,NA,NA,NA,NA,704,2405,la33
36321.8,NA,NA,NA,NA,705,2405,la33
40365.8,NA,NA,NA,NA,706,2405,la33
36640.2,NA,NA,NA,NA,707,2405,la33
40312.8,NA,NA,NA,NA,708,2405,la33
39145.8,NA,NA,NA,NA,709,2405,la33
39965.8,NA,NA,NA,NA,710,2405,la33
38756.8,NA,NA,NA,NA,711,2405,la33
39578.8,NA,NA,NA,NA,712,2405,la33
38777.8,NA,NA,NA,NA,713,2405,la33
36505.8,NA,NA,NA,NA,714,2405,la33
39035.8,NA,NA,NA,NA,715,2405,la33
42399.8,NA,NA,NA,NA,716,2405,la33
43307.8,NA,NA,NA,NA,717,2405,la33
37028.8,NA,NA,NA,NA,718,2405,la33
44927.8,NA,NA,NA,NA,719,2405,la33
42936.8,NA,NA,NA,NA,720,2405,la33
45189.8,NA,NA,NA,NA,721,2405,la33
38949.8,NA,NA,NA,NA,722,2405,la33
40095.8,NA,NA,NA,NA,723,2405,la33
39499.8,NA,NA,NA,NA,724,2405,la33
36207.8,NA,NA,NA,NA,725,2405,la33
37112.4,NA,NA,NA,NA,726,2405,la33
44078.8,NA,NA,NA,NA,727,2405,la33
41205.8,NA,NA,NA,NA,728,2405,la33
43659.8,NA,NA,NA,NA,729,2405,la33
38828.8,NA,NA,NA,NA,730,2405,la33
39311.8,NA,NA,NA,NA,731,2405,la33
42120.8,NA,NA,NA,NA,732,2405,la33
38987.8,NA,NA,NA,NA,733,2405,la33
36198.8,NA,NA,NA,NA,734,2405,la33
37797.8,NA,NA,NA,NA,735,2405,la33
42302.8,NA,NA,NA,NA,736,2405,la33
36418.8,NA,NA,NA,NA,737,2405,la33
41451.8,NA,NA,NA,NA,738,2405,la33
40134.8,NA,NA,NA,NA,739,2405,la33
40538.8,NA,NA,NA,NA,740,2405,la33
42096.8,NA,NA,NA,NA,741,2405,la33
39202.8,NA,NA,NA,NA,742,2405,la33
45123.8,NA,NA,NA,NA,743,2405,la33
38418.8,NA,NA,NA,NA,744,2405,la33
40036.8,NA,NA,NA,NA,745,2405,la33
40062.8,NA,NA,NA,NA,746,2405,la33
41660.8,NA,NA,NA,NA,747,2405,la33
43416.8,NA,NA,NA,NA,748,2405,la33
37418.8,NA,NA,NA,NA,749,2405,la33
36844.8,NA,NA,NA,NA,750,2405,la33
41401.8,NA,NA,NA,NA,751,2405,la33
38496.8,NA,NA,NA,NA,752,2405,la33
40623.8,NA,NA,NA,NA,753,2405,la33
42087.8,NA,NA,NA,NA,754,2405,la33
40515.8,NA,NA,NA,NA,755,2405,la33
40847.8,NA,NA,NA,NA,756,2405,la33
37058.8,NA,NA,NA,NA,757,2405,la33
38290.8,NA,NA,NA,NA,758,2405,la33
38322.8,NA,NA,NA,NA,759,2405,la33
39434.8,NA,NA,NA,NA,760,2405,la33
38886.8,NA,NA,NA,NA,761,2405,la33
36715.8,NA,NA,NA,NA,762,2405,la33
39947.8,NA,NA,NA,NA,763,2405,la33
39096.8,NA,NA,NA,NA,764,2405,la33
41517.8,NA,NA,NA,NA,765,2405,la33
38535.8,NA,NA,NA,NA,766,2405,la33
40538.4,NA,NA,NA,NA,767,2405,la33
38927.8,NA,NA,NA,NA,768,2405,la33
35880.8,NA,NA,NA,NA,769,2405,la33
40644.8,NA,NA,NA,NA,770,2405,la33
35682.8,NA,NA,NA,NA,771,2405,la33
40620.8,NA,NA,NA,NA,772,2405,la33
40408.8,NA,NA,NA,NA,773,2405,la33
39504.4,NA,NA,NA,NA,774,2405,la33
37953.8,NA,NA,NA,NA,775,2405,la33
39603.8,NA,NA,NA,NA,776,2405,la33
45472.8,NA,NA,NA,NA,777,2405,la33
39501.8,NA,NA,NA,NA,778,2405,la33
38910.8,NA,NA,NA,NA,779,2405,la33
41186.8,NA,NA,NA,NA,780,2405,la33
41030.8,NA,NA,NA,NA,781,2405,la33
36695.2,NA,NA,NA,NA,782,2405,la33
43885.8,NA,NA,NA,NA,783,2405,la33
