objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7948.4,NA,NA,NA,NA,256,2507,la21
5489.2,NA,NA,NA,NA,257,2507,la21
8394.2,NA,NA,NA,NA,258,2507,la21
9480,NA,NA,NA,NA,259,2507,la21
8545,NA,NA,NA,NA,260,2507,la21
8858.8,NA,NA,NA,NA,261,2507,la21
8154.6,NA,NA,NA,NA,262,2507,la21
7490,NA,NA,NA,NA,263,2507,la21
6344.4,NA,NA,NA,NA,264,2507,la21
7270.2,NA,NA,NA,NA,265,2507,la21
6845.2,NA,NA,NA,NA,266,2507,la21
8756,NA,NA,NA,NA,267,2507,la21
5639.8,NA,NA,NA,NA,268,2507,la21
8072.8,NA,NA,NA,NA,269,2507,la21
8483.2,NA,NA,NA,NA,270,2507,la21
7977.8,NA,NA,NA,NA,271,2507,la21
7215,NA,NA,NA,NA,272,2507,la21
7463,NA,NA,NA,NA,273,2507,la21
7745.6,NA,NA,NA,NA,274,2507,la21
7204,NA,NA,NA,NA,275,2507,la21
7446.8,NA,NA,NA,NA,276,2507,la21
7597.4,NA,NA,NA,NA,277,2507,la21
8034.2,NA,NA,NA,NA,278,2507,la21
6688.8,NA,NA,NA,NA,279,2507,la21
7179,NA,NA,NA,NA,280,2507,la21
8872.2,NA,NA,NA,NA,281,2507,la21
7307.2,NA,NA,NA,NA,282,2507,la21
7355.4,NA,NA,NA,NA,283,2507,la21
8089.8,NA,NA,NA,NA,284,2507,la21
7776.8,NA,NA,NA,NA,285,2507,la21
6701,NA,NA,NA,NA,286,2507,la21
8181.4,NA,NA,NA,NA,287,2507,la21
7082.6,NA,NA,NA,NA,288,2507,la21
6653.4,NA,NA,NA,NA,289,2507,la21
8476.8,NA,NA,NA,NA,290,2507,la21
6750.2,NA,NA,NA,NA,291,2507,la21
8289.2,NA,NA,NA,NA,292,2507,la21
7408,NA,NA,NA,NA,293,2507,la21
8173.2,NA,NA,NA,NA,294,2507,la21
7297,NA,NA,NA,NA,295,2507,la21
7368.2,NA,NA,NA,NA,296,2507,la21
6768.6,NA,NA,NA,NA,297,2507,la21
7162.2,NA,NA,NA,NA,298,2507,la21
8279.8,NA,NA,NA,NA,299,2507,la21
8442.8,NA,NA,NA,NA,300,2507,la21
7110.6,NA,NA,NA,NA,301,2507,la21
7926.8,NA,NA,NA,NA,302,2507,la21
9039.2,NA,NA,NA,NA,303,2507,la21
6440.6,NA,NA,NA,NA,304,2507,la21
8133.2,NA,NA,NA,NA,305,2507,la21
8495.2,NA,NA,NA,NA,306,2507,la21
6855.2,NA,NA,NA,NA,307,2507,la21
9162.8,NA,NA,NA,NA,308,2507,la21
7905.8,NA,NA,NA,NA,309,2507,la21
7057.8,NA,NA,NA,NA,310,2507,la21
7135.2,NA,NA,NA,NA,311,2507,la21
5879.8,NA,NA,NA,NA,312,2507,la21
7627.8,NA,NA,NA,NA,313,2507,la21
7775.8,NA,NA,NA,NA,314,2507,la21
6859.8,NA,NA,NA,NA,315,2507,la21
8685.2,NA,NA,NA,NA,316,2507,la21
9220.8,NA,NA,NA,NA,317,2507,la21
6532.6,NA,NA,NA,NA,318,2507,la21
7569.8,NA,NA,NA,NA,319,2507,la21
8430.8,NA,NA,NA,NA,320,2507,la21
7438.4,NA,NA,NA,NA,321,2507,la21
7073.6,NA,NA,NA,NA,322,2507,la21
6623,NA,NA,NA,NA,323,2507,la21
8779.2,NA,NA,NA,NA,324,2507,la21
8382.8,NA,NA,NA,NA,325,2507,la21
7351.6,NA,NA,NA,NA,326,2507,la21
7699.8,NA,NA,NA,NA,327,2507,la21
7525.2,NA,NA,NA,NA,328,2507,la21
6946.6,NA,NA,NA,NA,329,2507,la21
7700.4,NA,NA,NA,NA,330,2507,la21
8089.8,NA,NA,NA,NA,331,2507,la21
9074.8,NA,NA,NA,NA,332,2507,la21
8735.2,NA,NA,NA,NA,333,2507,la21
8262.8,NA,NA,NA,NA,334,2507,la21
8720.2,NA,NA,NA,NA,335,2507,la21
8109.8,NA,NA,NA,NA,336,2507,la21
7856.2,NA,NA,NA,NA,337,2507,la21
8252,NA,NA,NA,NA,338,2507,la21
9506.2,NA,NA,NA,NA,339,2507,la21
8079.2,NA,NA,NA,NA,340,2507,la21
6384.4,NA,NA,NA,NA,341,2507,la21
7495.4,NA,NA,NA,NA,342,2507,la21
7830.2,NA,NA,NA,NA,343,2507,la21
6645.2,NA,NA,NA,NA,344,2507,la21
7935.8,NA,NA,NA,NA,345,2507,la21
10198.2,NA,NA,NA,NA,346,2507,la21
7150.8,NA,NA,NA,NA,347,2507,la21
7983.8,NA,NA,NA,NA,348,2507,la21
7913.8,NA,NA,NA,NA,349,2507,la21
6907.8,NA,NA,NA,NA,350,2507,la21
7025.8,NA,NA,NA,NA,351,2507,la21
7849,NA,NA,NA,NA,352,2507,la21
8215,NA,NA,NA,NA,353,2507,la21
7754.2,NA,NA,NA,NA,354,2507,la21
8076.8,NA,NA,NA,NA,355,2507,la21
6895.2,NA,NA,NA,NA,356,2507,la21
7540.8,NA,NA,NA,NA,357,2507,la21
8206,NA,NA,NA,NA,358,2507,la21
7200.4,NA,NA,NA,NA,359,2507,la21
6669.2,NA,NA,NA,NA,360,2507,la21
7826,NA,NA,NA,NA,361,2507,la21
8209.2,NA,NA,NA,NA,362,2507,la21
6834.2,NA,NA,NA,NA,363,2507,la21
7833.8,NA,NA,NA,NA,364,2507,la21
8600.8,NA,NA,NA,NA,365,2507,la21
8059.2,NA,NA,NA,NA,366,2507,la21
6727.8,NA,NA,NA,NA,367,2507,la21
7595.4,NA,NA,NA,NA,368,2507,la21
7006,NA,NA,NA,NA,369,2507,la21
7085.4,NA,NA,NA,NA,370,2507,la21
7927,NA,NA,NA,NA,371,2507,la21
6951.2,NA,NA,NA,NA,372,2507,la21
8550.2,NA,NA,NA,NA,373,2507,la21
6903.8,NA,NA,NA,NA,374,2507,la21
7411.2,NA,NA,NA,NA,375,2507,la21
7760.6,NA,NA,NA,NA,376,2507,la21
8600.2,NA,NA,NA,NA,377,2507,la21
7136.2,NA,NA,NA,NA,378,2507,la21
7880.6,NA,NA,NA,NA,379,2507,la21
8307.8,NA,NA,NA,NA,380,2507,la21
9231.2,NA,NA,NA,NA,381,2507,la21
7335.8,NA,NA,NA,NA,382,2507,la21
7572.6,NA,NA,NA,NA,383,2507,la21
6842.8,NA,NA,NA,NA,384,2507,la21
7587.8,NA,NA,NA,NA,385,2507,la21
7793.4,NA,NA,NA,NA,386,2507,la21
8515.2,NA,NA,NA,NA,387,2507,la21
8171.8,NA,NA,NA,NA,388,2507,la21
7349.2,NA,NA,NA,NA,389,2507,la21
6970,NA,NA,NA,NA,390,2507,la21
8791.2,NA,NA,NA,NA,391,2507,la21
7351.8,NA,NA,NA,NA,392,2507,la21
8196,NA,NA,NA,NA,393,2507,la21
7618.8,NA,NA,NA,NA,394,2507,la21
7919.8,NA,NA,NA,NA,395,2507,la21
7999.8,NA,NA,NA,NA,396,2507,la21
7796.2,NA,NA,NA,NA,397,2507,la21
8895.8,NA,NA,NA,NA,398,2507,la21
6432.2,NA,NA,NA,NA,399,2507,la21
6594,NA,NA,NA,NA,400,2507,la21
6915.6,NA,NA,NA,NA,401,2507,la21
6610.2,NA,NA,NA,NA,402,2507,la21
8744.8,NA,NA,NA,NA,403,2507,la21
7214.8,NA,NA,NA,NA,404,2507,la21
7732,NA,NA,NA,NA,405,2507,la21
7944.6,NA,NA,NA,NA,406,2507,la21
7628.2,NA,NA,NA,NA,407,2507,la21
7336.2,NA,NA,NA,NA,408,2507,la21
7462,NA,NA,NA,NA,409,2507,la21
8048.2,NA,NA,NA,NA,410,2507,la21
6401.4,NA,NA,NA,NA,411,2507,la21
7069,NA,NA,NA,NA,412,2507,la21
8341.8,NA,NA,NA,NA,413,2507,la21
5625.2,NA,NA,NA,NA,414,2507,la21
7401.8,NA,NA,NA,NA,415,2507,la21
7804.8,NA,NA,NA,NA,416,2507,la21
8418,NA,NA,NA,NA,417,2507,la21
8529.4,NA,NA,NA,NA,418,2507,la21
8723.8,NA,NA,NA,NA,419,2507,la21
7902.2,NA,NA,NA,NA,420,2507,la21
8270,NA,NA,NA,NA,421,2507,la21
8352,NA,NA,NA,NA,422,2507,la21
8009.2,NA,NA,NA,NA,423,2507,la21
8032,NA,NA,NA,NA,424,2507,la21
7058.2,NA,NA,NA,NA,425,2507,la21
6798.8,NA,NA,NA,NA,426,2507,la21
7580,NA,NA,NA,NA,427,2507,la21
9025.2,NA,NA,NA,NA,428,2507,la21
6636.2,NA,NA,NA,NA,429,2507,la21
8218,NA,NA,NA,NA,430,2507,la21
9096.6,NA,NA,NA,NA,431,2507,la21
6612.8,NA,NA,NA,NA,432,2507,la21
9301.2,NA,NA,NA,NA,433,2507,la21
7550.2,NA,NA,NA,NA,434,2507,la21
7736,NA,NA,NA,NA,435,2507,la21
9426.2,NA,NA,NA,NA,436,2507,la21
7710.2,NA,NA,NA,NA,437,2507,la21
6011,NA,NA,NA,NA,438,2507,la21
7921.2,NA,NA,NA,NA,439,2507,la21
8114.8,NA,NA,NA,NA,440,2507,la21
9487.8,NA,NA,NA,NA,441,2507,la21
8190.2,NA,NA,NA,NA,442,2507,la21
10416.8,NA,NA,NA,NA,443,2507,la21
7593.8,NA,NA,NA,NA,444,2507,la21
7653,NA,NA,NA,NA,445,2507,la21
7210.2,NA,NA,NA,NA,446,2507,la21
6413,NA,NA,NA,NA,447,2507,la21
8876.8,NA,NA,NA,NA,448,2507,la21
7951.6,NA,NA,NA,NA,449,2507,la21
7205.2,NA,NA,NA,NA,450,2507,la21
7972.6,NA,NA,NA,NA,451,2507,la21
8573.2,NA,NA,NA,NA,452,2507,la21
6150.4,NA,NA,NA,NA,453,2507,la21
7702.2,NA,NA,NA,NA,454,2507,la21
8091.2,NA,NA,NA,NA,455,2507,la21
8358.2,NA,NA,NA,NA,456,2507,la21
8510.6,NA,NA,NA,NA,457,2507,la21
6320.8,NA,NA,NA,NA,458,2507,la21
8162.2,NA,NA,NA,NA,459,2507,la21
6930.4,NA,NA,NA,NA,460,2507,la21
8737.2,NA,NA,NA,NA,461,2507,la21
8609.8,NA,NA,NA,NA,462,2507,la21
7606,NA,NA,NA,NA,463,2507,la21
10580.2,NA,NA,NA,NA,464,2507,la21
8262.8,NA,NA,NA,NA,465,2507,la21
6685.2,NA,NA,NA,NA,466,2507,la21
7359,NA,NA,NA,NA,467,2507,la21
7730.8,NA,NA,NA,NA,468,2507,la21
9908.8,NA,NA,NA,NA,469,2507,la21
6863.8,NA,NA,NA,NA,470,2507,la21
7445.8,NA,NA,NA,NA,471,2507,la21
7007.2,NA,NA,NA,NA,472,2507,la21
8095.2,NA,NA,NA,NA,473,2507,la21
8229,NA,NA,NA,NA,474,2507,la21
7992.4,NA,NA,NA,NA,475,2507,la21
6797,NA,NA,NA,NA,476,2507,la21
8659.2,NA,NA,NA,NA,477,2507,la21
7279.6,NA,NA,NA,NA,478,2507,la21
6883,NA,NA,NA,NA,479,2507,la21
6867.8,NA,NA,NA,NA,480,2507,la21
8310.8,NA,NA,NA,NA,481,2507,la21
6941.8,NA,NA,NA,NA,482,2507,la21
7165.6,NA,NA,NA,NA,483,2507,la21
8289.2,NA,NA,NA,NA,484,2507,la21
8396.8,NA,NA,NA,NA,485,2507,la21
8437.2,NA,NA,NA,NA,486,2507,la21
6992.2,NA,NA,NA,NA,487,2507,la21
8171.2,NA,NA,NA,NA,488,2507,la21
6306,NA,NA,NA,NA,489,2507,la21
6610.8,NA,NA,NA,NA,490,2507,la21
8329.8,NA,NA,NA,NA,491,2507,la21
8879,NA,NA,NA,NA,492,2507,la21
5845.2,NA,NA,NA,NA,493,2507,la21
8182.2,NA,NA,NA,NA,494,2507,la21
7393.2,NA,NA,NA,NA,495,2507,la21
9354.2,NA,NA,NA,NA,496,2507,la21
7683.2,NA,NA,NA,NA,497,2507,la21
7396.2,NA,NA,NA,NA,498,2507,la21
7165,NA,NA,NA,NA,499,2507,la21
7980.2,NA,NA,NA,NA,500,2507,la21
7933,NA,NA,NA,NA,501,2507,la21
9171.2,NA,NA,NA,NA,502,2507,la21
7148.4,NA,NA,NA,NA,503,2507,la21
8897.2,NA,NA,NA,NA,504,2507,la21
6349.8,NA,NA,NA,NA,505,2507,la21
7948.2,NA,NA,NA,NA,506,2507,la21
8217.8,NA,NA,NA,NA,507,2507,la21
7054.4,NA,NA,NA,NA,508,2507,la21
7883.2,NA,NA,NA,NA,509,2507,la21
7566,NA,NA,NA,NA,510,2507,la21
7575.6,NA,NA,NA,NA,511,2507,la21
6489.6,NA,NA,NA,NA,512,2507,la21
7216.4,NA,NA,NA,NA,513,2507,la21
7470,NA,NA,NA,NA,514,2507,la21
8102.2,NA,NA,NA,NA,515,2507,la21
6435.2,NA,NA,NA,NA,516,2507,la21
7881.6,NA,NA,NA,NA,517,2507,la21
6973,NA,NA,NA,NA,518,2507,la21
7018.8,NA,NA,NA,NA,519,2507,la21
8090.2,NA,NA,NA,NA,520,2507,la21
6549,NA,NA,NA,NA,521,2507,la21
8558.8,NA,NA,NA,NA,522,2507,la21
8373.4,NA,NA,NA,NA,523,2507,la21
7586.8,NA,NA,NA,NA,524,2507,la21
6976.4,NA,NA,NA,NA,525,2507,la21
7849.8,NA,NA,NA,NA,526,2507,la21
6916.2,NA,NA,NA,NA,527,2507,la21
8735.8,NA,NA,NA,NA,528,2507,la21
8188,NA,NA,NA,NA,529,2507,la21
9181.8,NA,NA,NA,NA,530,2507,la21
7373.2,NA,NA,NA,NA,531,2507,la21
6712.2,NA,NA,NA,NA,532,2507,la21
6916.2,NA,NA,NA,NA,533,2507,la21
7017,NA,NA,NA,NA,534,2507,la21
7109.4,NA,NA,NA,NA,535,2507,la21
6504.8,NA,NA,NA,NA,536,2507,la21
7639,NA,NA,NA,NA,537,2507,la21
8546.8,NA,NA,NA,NA,538,2507,la21
6837,NA,NA,NA,NA,539,2507,la21
7175.2,NA,NA,NA,NA,540,2507,la21
7728.2,NA,NA,NA,NA,541,2507,la21
6421.8,NA,NA,NA,NA,542,2507,la21
7012.2,NA,NA,NA,NA,543,2507,la21
6659.4,NA,NA,NA,NA,544,2507,la21
7516,NA,NA,NA,NA,545,2507,la21
6182.8,NA,NA,NA,NA,546,2507,la21
9055.2,NA,NA,NA,NA,547,2507,la21
8893.2,NA,NA,NA,NA,548,2507,la21
8306.8,NA,NA,NA,NA,549,2507,la21
6843.2,NA,NA,NA,NA,550,2507,la21
7665.8,NA,NA,NA,NA,551,2507,la21
8181.8,NA,NA,NA,NA,552,2507,la21
7034.2,NA,NA,NA,NA,553,2507,la21
7734.2,NA,NA,NA,NA,554,2507,la21
6577.6,NA,NA,NA,NA,555,2507,la21
8542.8,NA,NA,NA,NA,556,2507,la21
6604.6,NA,NA,NA,NA,557,2507,la21
7616.4,NA,NA,NA,NA,558,2507,la21
8290,NA,NA,NA,NA,559,2507,la21
7195.8,NA,NA,NA,NA,560,2507,la21
7052,NA,NA,NA,NA,561,2507,la21
8252.2,NA,NA,NA,NA,562,2507,la21
8366.6,NA,NA,NA,NA,563,2507,la21
7924.4,NA,NA,NA,NA,564,2507,la21
9237.8,NA,NA,NA,NA,565,2507,la21
9158.4,NA,NA,NA,NA,566,2507,la21
6976.2,NA,NA,NA,NA,567,2507,la21
9713,NA,NA,NA,NA,568,2507,la21
9209.8,NA,NA,NA,NA,569,2507,la21
7312,NA,NA,NA,NA,570,2507,la21
7030.2,NA,NA,NA,NA,571,2507,la21
7123.2,NA,NA,NA,NA,572,2507,la21
7107.8,NA,NA,NA,NA,573,2507,la21
8406.2,NA,NA,NA,NA,574,2507,la21
7422,NA,NA,NA,NA,575,2507,la21
8517.2,NA,NA,NA,NA,576,2507,la21
9021.4,NA,NA,NA,NA,577,2507,la21
7660.8,NA,NA,NA,NA,578,2507,la21
7373.2,NA,NA,NA,NA,579,2507,la21
7245.2,NA,NA,NA,NA,580,2507,la21
8271.8,NA,NA,NA,NA,581,2507,la21
9188.8,NA,NA,NA,NA,582,2507,la21
8903.8,NA,NA,NA,NA,583,2507,la21
6818.4,NA,NA,NA,NA,584,2507,la21
7494,NA,NA,NA,NA,585,2507,la21
7088.8,NA,NA,NA,NA,586,2507,la21
5976,NA,NA,NA,NA,587,2507,la21
7405,NA,NA,NA,NA,588,2507,la21
6653.2,NA,NA,NA,NA,589,2507,la21
9050.2,NA,NA,NA,NA,590,2507,la21
7605.8,NA,NA,NA,NA,591,2507,la21
8273.2,NA,NA,NA,NA,592,2507,la21
7970.2,NA,NA,NA,NA,593,2507,la21
9002.8,NA,NA,NA,NA,594,2507,la21
7992.2,NA,NA,NA,NA,595,2507,la21
7927,NA,NA,NA,NA,596,2507,la21
7831.2,NA,NA,NA,NA,597,2507,la21
8556.2,NA,NA,NA,NA,598,2507,la21
9102.8,NA,NA,NA,NA,599,2507,la21
7638.8,NA,NA,NA,NA,600,2507,la21
6458.4,NA,NA,NA,NA,601,2507,la21
7120,NA,NA,NA,NA,602,2507,la21
7184.8,NA,NA,NA,NA,603,2507,la21
8937,NA,NA,NA,NA,604,2507,la21
6762.6,NA,NA,NA,NA,605,2507,la21
9392.8,NA,NA,NA,NA,606,2507,la21
8546.2,NA,NA,NA,NA,607,2507,la21
9153.8,NA,NA,NA,NA,608,2507,la21
6494,NA,NA,NA,NA,609,2507,la21
9682.8,NA,NA,NA,NA,610,2507,la21
7355.8,NA,NA,NA,NA,611,2507,la21
7611,NA,NA,NA,NA,612,2507,la21
7096.2,NA,NA,NA,NA,613,2507,la21
9649.8,NA,NA,NA,NA,614,2507,la21
9669.8,NA,NA,NA,NA,615,2507,la21
8123.6,NA,NA,NA,NA,616,2507,la21
7074,NA,NA,NA,NA,617,2507,la21
8319.4,NA,NA,NA,NA,618,2507,la21
7159.8,NA,NA,NA,NA,619,2507,la21
6598.8,NA,NA,NA,NA,620,2507,la21
7191,NA,NA,NA,NA,621,2507,la21
6907.2,NA,NA,NA,NA,622,2507,la21
8708.8,NA,NA,NA,NA,623,2507,la21
8954.2,NA,NA,NA,NA,624,2507,la21
8036.2,NA,NA,NA,NA,625,2507,la21
7206.2,NA,NA,NA,NA,626,2507,la21
7424.2,NA,NA,NA,NA,627,2507,la21
7918.2,NA,NA,NA,NA,628,2507,la21
8540.2,NA,NA,NA,NA,629,2507,la21
6870.8,NA,NA,NA,NA,630,2507,la21
7592.2,NA,NA,NA,NA,631,2507,la21
7556.4,NA,NA,NA,NA,632,2507,la21
7205.8,NA,NA,NA,NA,633,2507,la21
8053.2,NA,NA,NA,NA,634,2507,la21
6298.6,NA,NA,NA,NA,635,2507,la21
6550.4,NA,NA,NA,NA,636,2507,la21
7397,NA,NA,NA,NA,637,2507,la21
8827.2,NA,NA,NA,NA,638,2507,la21
6744.8,NA,NA,NA,NA,639,2507,la21
8175,NA,NA,NA,NA,640,2507,la21
7468.8,NA,NA,NA,NA,641,2507,la21
8317,NA,NA,NA,NA,642,2507,la21
7075.2,NA,NA,NA,NA,643,2507,la21
7987.8,NA,NA,NA,NA,644,2507,la21
8920.8,NA,NA,NA,NA,645,2507,la21
8162.2,NA,NA,NA,NA,646,2507,la21
6937,NA,NA,NA,NA,647,2507,la21
7718.8,NA,NA,NA,NA,648,2507,la21
7050.2,NA,NA,NA,NA,649,2507,la21
7665.8,NA,NA,NA,NA,650,2507,la21
6723.6,NA,NA,NA,NA,651,2507,la21
7874.2,NA,NA,NA,NA,652,2507,la21
9403.2,NA,NA,NA,NA,653,2507,la21
7425.4,NA,NA,NA,NA,654,2507,la21
7362.8,NA,NA,NA,NA,655,2507,la21
9488,NA,NA,NA,NA,656,2507,la21
6174.2,NA,NA,NA,NA,657,2507,la21
8884.8,NA,NA,NA,NA,658,2507,la21
7993.8,NA,NA,NA,NA,659,2507,la21
7194.2,NA,NA,NA,NA,660,2507,la21
7940.2,NA,NA,NA,NA,661,2507,la21
8608,NA,NA,NA,NA,662,2507,la21
9221.8,NA,NA,NA,NA,663,2507,la21
7267.2,NA,NA,NA,NA,664,2507,la21
9054.8,NA,NA,NA,NA,665,2507,la21
8170.2,NA,NA,NA,NA,666,2507,la21
8197.2,NA,NA,NA,NA,667,2507,la21
7828.2,NA,NA,NA,NA,668,2507,la21
7708.2,NA,NA,NA,NA,669,2507,la21
6987.2,NA,NA,NA,NA,670,2507,la21
6933,NA,NA,NA,NA,671,2507,la21
8016.8,NA,NA,NA,NA,672,2507,la21
7154.2,NA,NA,NA,NA,673,2507,la21
5842.2,NA,NA,NA,NA,674,2507,la21
8156.8,NA,NA,NA,NA,675,2507,la21
7606.2,NA,NA,NA,NA,676,2507,la21
7168.2,NA,NA,NA,NA,677,2507,la21
8779.2,NA,NA,NA,NA,678,2507,la21
6476.8,NA,NA,NA,NA,679,2507,la21
9140.4,NA,NA,NA,NA,680,2507,la21
7321,NA,NA,NA,NA,681,2507,la21
7642.2,NA,NA,NA,NA,682,2507,la21
9342.8,NA,NA,NA,NA,683,2507,la21
6908.4,NA,NA,NA,NA,684,2507,la21
7408.4,NA,NA,NA,NA,685,2507,la21
6820.4,NA,NA,NA,NA,686,2507,la21
7579.8,NA,NA,NA,NA,687,2507,la21
6163.8,NA,NA,NA,NA,688,2507,la21
6120.2,NA,NA,NA,NA,689,2507,la21
9131.8,NA,NA,NA,NA,690,2507,la21
9293.2,NA,NA,NA,NA,691,2507,la21
6594.6,NA,NA,NA,NA,692,2507,la21
7120.4,NA,NA,NA,NA,693,2507,la21
7813.2,NA,NA,NA,NA,694,2507,la21
6794.2,NA,NA,NA,NA,695,2507,la21
9944.8,NA,NA,NA,NA,696,2507,la21
5981.6,NA,NA,NA,NA,697,2507,la21
7736,NA,NA,NA,NA,698,2507,la21
9256.6,NA,NA,NA,NA,699,2507,la21
6907,NA,NA,NA,NA,700,2507,la21
7547.2,NA,NA,NA,NA,701,2507,la21
6888.2,NA,NA,NA,NA,702,2507,la21
7616.8,NA,NA,NA,NA,703,2507,la21
7167.8,NA,NA,NA,NA,704,2507,la21
7743.6,NA,NA,NA,NA,705,2507,la21
7420,NA,NA,NA,NA,706,2507,la21
7089.2,NA,NA,NA,NA,707,2507,la21
8034.6,NA,NA,NA,NA,708,2507,la21
6847.2,NA,NA,NA,NA,709,2507,la21
7649,NA,NA,NA,NA,710,2507,la21
8256.8,NA,NA,NA,NA,711,2507,la21
8642.2,NA,NA,NA,NA,712,2507,la21
7279.6,NA,NA,NA,NA,713,2507,la21
9125.4,NA,NA,NA,NA,714,2507,la21
8468.8,NA,NA,NA,NA,715,2507,la21
7109.8,NA,NA,NA,NA,716,2507,la21
6979.6,NA,NA,NA,NA,717,2507,la21
7178.2,NA,NA,NA,NA,718,2507,la21
8424.8,NA,NA,NA,NA,719,2507,la21
8006.6,NA,NA,NA,NA,720,2507,la21
6567,NA,NA,NA,NA,721,2507,la21
10506.8,NA,NA,NA,NA,722,2507,la21
9657.2,NA,NA,NA,NA,723,2507,la21
8694.2,NA,NA,NA,NA,724,2507,la21
6845.6,NA,NA,NA,NA,725,2507,la21
6151.2,NA,NA,NA,NA,726,2507,la21
8213,NA,NA,NA,NA,727,2507,la21
7237.6,NA,NA,NA,NA,728,2507,la21
6591.2,NA,NA,NA,NA,729,2507,la21
6682.2,NA,NA,NA,NA,730,2507,la21
8778.2,NA,NA,NA,NA,731,2507,la21
7925.2,NA,NA,NA,NA,732,2507,la21
8061.4,NA,NA,NA,NA,733,2507,la21
8527.8,NA,NA,NA,NA,734,2507,la21
7290.2,NA,NA,NA,NA,735,2507,la21
7923.8,NA,NA,NA,NA,736,2507,la21
7853.8,NA,NA,NA,NA,737,2507,la21
7263.8,NA,NA,NA,NA,738,2507,la21
8012.2,NA,NA,NA,NA,739,2507,la21
9123.8,NA,NA,NA,NA,740,2507,la21
10645.2,NA,NA,NA,NA,741,2507,la21
7954.2,NA,NA,NA,NA,742,2507,la21
7254.2,NA,NA,NA,NA,743,2507,la21
7627,NA,NA,NA,NA,744,2507,la21
7450.2,NA,NA,NA,NA,745,2507,la21
8345,NA,NA,NA,NA,746,2507,la21
8089.2,NA,NA,NA,NA,747,2507,la21
7285.8,NA,NA,NA,NA,748,2507,la21
7985.2,NA,NA,NA,NA,749,2507,la21
7654.8,NA,NA,NA,NA,750,2507,la21
8689.4,NA,NA,NA,NA,751,2507,la21
7261.8,NA,NA,NA,NA,752,2507,la21
8483.6,NA,NA,NA,NA,753,2507,la21
7345.2,NA,NA,NA,NA,754,2507,la21
8468.2,NA,NA,NA,NA,755,2507,la21
8675,NA,NA,NA,NA,756,2507,la21
8528.2,NA,NA,NA,NA,757,2507,la21
6606,NA,NA,NA,NA,758,2507,la21
7870.8,NA,NA,NA,NA,759,2507,la21
7489.8,NA,NA,NA,NA,760,2507,la21
7360.2,NA,NA,NA,NA,761,2507,la21
6839.2,NA,NA,NA,NA,762,2507,la21
9168.6,NA,NA,NA,NA,763,2507,la21
7575.2,NA,NA,NA,NA,764,2507,la21
9497.2,NA,NA,NA,NA,765,2507,la21
8461.8,NA,NA,NA,NA,766,2507,la21
8254,NA,NA,NA,NA,767,2507,la21
8029.2,NA,NA,NA,NA,768,2507,la21
8669,NA,NA,NA,NA,769,2507,la21
7262.4,NA,NA,NA,NA,770,2507,la21
8627.8,NA,NA,NA,NA,771,2507,la21
6292,NA,NA,NA,NA,772,2507,la21
7162.8,NA,NA,NA,NA,773,2507,la21
6783.2,NA,NA,NA,NA,774,2507,la21
7324.2,NA,NA,NA,NA,775,2507,la21
6458.2,NA,NA,NA,NA,776,2507,la21
6875.2,NA,NA,NA,NA,777,2507,la21
8517.2,NA,NA,NA,NA,778,2507,la21
9118.4,NA,NA,NA,NA,779,2507,la21
7178.6,NA,NA,NA,NA,780,2507,la21
7061.2,NA,NA,NA,NA,781,2507,la21
8341.2,NA,NA,NA,NA,782,2507,la21
8729.8,NA,NA,NA,NA,783,2507,la21
7145.2,NA,NA,NA,NA,784,2507,la21
7859.2,NA,NA,NA,NA,785,2507,la21
8265.8,NA,NA,NA,NA,786,2507,la21
7828.2,NA,NA,NA,NA,787,2507,la21
7746.8,NA,NA,NA,NA,788,2507,la21
8962.8,NA,NA,NA,NA,789,2507,la21
5854.6,NA,NA,NA,NA,790,2507,la21
7880,NA,NA,NA,NA,791,2507,la21
7864.2,NA,NA,NA,NA,792,2507,la21
7287.8,NA,NA,NA,NA,793,2507,la21
6045,NA,NA,NA,NA,794,2507,la21
8153.2,NA,NA,NA,NA,795,2507,la21
7765.2,NA,NA,NA,NA,796,2507,la21
8827.8,NA,NA,NA,NA,797,2507,la21
7719.2,NA,NA,NA,NA,798,2507,la21
6518.6,NA,NA,NA,NA,799,2507,la21
7012.6,NA,NA,NA,NA,800,2507,la21
5823.2,NA,NA,NA,NA,801,2507,la21
8210,NA,NA,NA,NA,802,2507,la21
7928.8,NA,NA,NA,NA,803,2507,la21
7193,NA,NA,NA,NA,804,2507,la21
8092.2,NA,NA,NA,NA,805,2507,la21
8591,NA,NA,NA,NA,806,2507,la21
6577.6,NA,NA,NA,NA,807,2507,la21
6597.8,NA,NA,NA,NA,808,2507,la21
6635.2,NA,NA,NA,NA,809,2507,la21
7723,NA,NA,NA,NA,810,2507,la21
9086,NA,NA,NA,NA,811,2507,la21
7302.8,NA,NA,NA,NA,812,2507,la21
7301.2,NA,NA,NA,NA,813,2507,la21
7389.8,NA,NA,NA,NA,814,2507,la21
8492.8,NA,NA,NA,NA,815,2507,la21
7855.8,NA,NA,NA,NA,816,2507,la21
7604.2,NA,NA,NA,NA,817,2507,la21
8348.8,NA,NA,NA,NA,818,2507,la21
8525.8,NA,NA,NA,NA,819,2507,la21
8472.4,NA,NA,NA,NA,820,2507,la21
9072.2,NA,NA,NA,NA,821,2507,la21
