objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2430.3,cet,27,8,0,NA,1603,la05
2552.3,cet,27,9,0,NA,1603,la05
2778.3,cet,27,10,0,NA,1603,la05
2778.3,cet,27,11,0,NA,1603,la05
2487.5,cet,27,12,0,NA,1603,la05
2645.3,cet,27,13,0,NA,1603,la05
3260.3,cet,27,14,0,NA,1603,la05
2430.3,cet,27,15,0,NA,1603,la05
3260.3,cet,27,16,0,NA,1603,la05
2374.3,cet,27,17,0,NA,1603,la05
2660.3,cet,30,1,1,NA,1603,la05
2610.3,cet,30,2,1,NA,1603,la05
3142.3,cet,30,3,1,NA,1603,la05
2625.3,cet,30,4,1,NA,1603,la05
2611.3,cet,30,5,1,NA,1603,la05
3142.3,cet,30,6,1,NA,1603,la05
2610.3,cet,30,7,1,NA,1603,la05
2610.3,cet,30,8,1,NA,1603,la05
3142.3,cet,30,9,1,NA,1603,la05
2408.3,cet,30,10,1,NA,1603,la05
2610.3,cet,30,11,1,NA,1603,la05
2492.3,cet,30,12,1,NA,1603,la05
2379.5,cet,30,13,1,NA,1603,la05
2286.3,cet,30,14,1,NA,1603,la05
2343.3,cet,26,1,2,NA,1603,la05
2500.3,cet,26,2,2,NA,1603,la05
2500.3,cet,26,3,2,NA,1603,la05
2584.3,cet,26,4,2,NA,1603,la05
2523.3,cet,26,5,2,NA,1603,la05
2374.3,cet,26,6,2,NA,1603,la05
2500.3,cet,26,7,2,NA,1603,la05
3162.3,cet,26,8,2,NA,1603,la05
2504.3,cet,26,9,2,NA,1603,la05
3162.3,cet,26,10,2,NA,1603,la05
2680.3,cet,26,11,2,NA,1603,la05
2300.3,cet,26,12,2,NA,1603,la05
2464.3,cet,26,13,2,NA,1603,la05
2500.3,cet,26,14,2,NA,1603,la05
3162.3,cet,26,15,2,NA,1603,la05
3162.3,cet,26,16,2,NA,1603,la05
2500.3,cet,26,17,2,NA,1603,la05
2389.5,cet,26,18,2,NA,1603,la05
2625.3,cet,26,19,2,NA,1603,la05
3162.3,cet,26,20,2,NA,1603,la05
2500.3,cet,26,21,2,NA,1603,la05
2680.3,cet,26,22,2,NA,1603,la05
2680.3,cet,26,23,2,NA,1603,la05
2636.3,cet,26,24,2,NA,1603,la05
2430.3,cet,26,25,2,NA,1603,la05
2680.3,cet,26,26,2,NA,1603,la05
2688.3,NA,NA,NA,NA,51,1603,la05
3003.3,NA,NA,NA,NA,52,1603,la05
3522.3,NA,NA,NA,NA,53,1603,la05
3600.3,NA,NA,NA,NA,54,1603,la05
3852.3,NA,NA,NA,NA,55,1603,la05
2936.3,NA,NA,NA,NA,56,1603,la05
3774.3,NA,NA,NA,NA,57,1603,la05
2734.5,NA,NA,NA,NA,58,1603,la05
2457.5,NA,NA,NA,NA,59,1603,la05
2505.5,cet,33,1,0,NA,1603,la05
2932.3,cet,33,2,0,NA,1603,la05
2499.5,cet,33,3,0,NA,1603,la05
2470.5,cet,33,4,0,NA,1603,la05
2497.5,cet,33,5,0,NA,1603,la05
2696.5,cet,33,6,0,NA,1603,la05
2456.3,cet,33,7,0,NA,1603,la05
2528.3,cet,30,1,1,NA,1603,la05
2528.3,cet,30,2,1,NA,1603,la05
2457.5,cet,30,3,1,NA,1603,la05
3521.3,cet,30,4,1,NA,1603,la05
2695.3,cet,30,5,1,NA,1603,la05
2455.3,cet,30,6,1,NA,1603,la05
3570.3,cet,32,1,2,NA,1603,la05
2456.3,cet,32,2,2,NA,1603,la05
2856.3,cet,32,3,2,NA,1603,la05
2650.3,cet,32,4,2,NA,1603,la05
2819.3,cet,32,5,2,NA,1603,la05
2485.3,cet,32,6,2,NA,1603,la05
3570.3,cet,32,7,2,NA,1603,la05
2650.3,cet,32,8,2,NA,1603,la05
2485.3,cet,32,9,2,NA,1603,la05
3570.3,cet,32,10,2,NA,1603,la05
2494.3,cet,32,11,2,NA,1603,la05
2650.3,cet,32,12,2,NA,1603,la05
2485.3,cet,32,13,2,NA,1603,la05
2856.3,cet,32,14,2,NA,1603,la05
2856.3,cet,32,15,2,NA,1603,la05
2650.3,cet,32,16,2,NA,1603,la05
3570.3,cet,32,17,2,NA,1603,la05
2685.1,cet,32,18,2,NA,1603,la05
2650.3,cet,32,19,2,NA,1603,la05
2485.3,cet,32,20,2,NA,1603,la05
2485.3,cet,32,21,2,NA,1603,la05
2456.3,cet,32,22,2,NA,1603,la05
3344.3,cet,32,23,2,NA,1603,la05
2650.3,cet,32,24,2,NA,1603,la05
2666.3,cet,32,25,2,NA,1603,la05
2494.3,cet,32,26,2,NA,1603,la05
3570.3,cet,32,27,2,NA,1603,la05
2658.5,cet,32,28,2,NA,1603,la05
3570.3,cet,32,29,2,NA,1603,la05
2485.3,cet,32,30,2,NA,1603,la05
3570.3,cet,32,31,2,NA,1603,la05
2424.5,cet,32,32,2,NA,1603,la05
2855.3,NA,NA,NA,NA,60,1603,la05
2881.3,NA,NA,NA,NA,61,1603,la05
3081.3,NA,NA,NA,NA,62,1603,la05
2394.3,NA,NA,NA,NA,63,1603,la05
2306.3,cet,31,1,0,NA,1603,la05
3186.3,cet,25,1,1,NA,1603,la05
3186.3,cet,25,2,1,NA,1603,la05
3186.3,cet,25,3,1,NA,1603,la05
3186.3,cet,25,4,1,NA,1603,la05
2950.3,cet,25,5,1,NA,1603,la05
2306.3,cet,25,6,1,NA,1603,la05
2522.3,cet,25,7,1,NA,1603,la05
2950.3,cet,25,8,1,NA,1603,la05
2498.3,cet,25,9,1,NA,1603,la05
3186.3,cet,25,10,1,NA,1603,la05
2560.3,cet,25,11,1,NA,1603,la05
2924.1,cet,25,12,1,NA,1603,la05
3186.3,cet,25,13,1,NA,1603,la05
3608.3,cet,25,14,1,NA,1603,la05
2383.3,cet,25,15,1,NA,1603,la05
2950.3,cet,25,16,1,NA,1603,la05
2425.3,cet,25,17,1,NA,1603,la05
2950.3,cet,25,18,1,NA,1603,la05
2398.3,cet,25,19,1,NA,1603,la05
2448.3,cet,25,20,1,NA,1603,la05
3186.3,cet,25,21,1,NA,1603,la05
3778.3,cet,25,22,1,NA,1603,la05
3186.3,cet,25,23,1,NA,1603,la05
3186.3,cet,25,24,1,NA,1603,la05
2774.3,cet,25,25,1,NA,1603,la05
3083.3,NA,NA,NA,NA,64,1603,la05
3009.3,NA,NA,NA,NA,65,1603,la05
3596.3,NA,NA,NA,NA,66,1603,la05
2535.5,NA,NA,NA,NA,67,1603,la05
2703.5,cet,28,1,0,NA,1603,la05
2575.5,cet,28,2,0,NA,1603,la05
2459.5,cet,28,3,0,NA,1603,la05
2829.5,cet,27,1,1,NA,1603,la05
2703.5,cet,27,2,1,NA,1603,la05
2495.5,cet,27,3,1,NA,1603,la05
2789.5,cet,27,4,1,NA,1603,la05
2789.5,cet,27,5,1,NA,1603,la05
2835.5,cet,27,6,1,NA,1603,la05
2829.5,cet,27,7,1,NA,1603,la05
2835.5,cet,27,8,1,NA,1603,la05
2703.5,cet,27,9,1,NA,1603,la05
2703.5,cet,27,10,1,NA,1603,la05
2703.5,cet,27,11,1,NA,1603,la05
2512.5,cet,27,12,1,NA,1603,la05
2829.5,cet,27,13,1,NA,1603,la05
2353.5,cet,27,14,1,NA,1603,la05
2575.5,cet,28,1,2,NA,1603,la05
2575.5,cet,28,2,2,NA,1603,la05
2663.5,cet,28,3,2,NA,1603,la05
2459.5,cet,28,4,2,NA,1603,la05
2683.5,cet,28,5,2,NA,1603,la05
2459.5,cet,28,6,2,NA,1603,la05
2723.5,cet,28,7,2,NA,1603,la05
2401.5,cet,28,8,2,NA,1603,la05
2723.5,cet,28,9,2,NA,1603,la05
2683.5,cet,28,10,2,NA,1603,la05
2623.5,cet,28,11,2,NA,1603,la05
2723.5,cet,28,12,2,NA,1603,la05
2401.5,cet,28,13,2,NA,1603,la05
2809.5,cet,28,14,2,NA,1603,la05
2683.5,cet,28,15,2,NA,1603,la05
2723.5,cet,28,16,2,NA,1603,la05
2575.5,cet,28,17,2,NA,1603,la05
2382.5,cet,28,18,2,NA,1603,la05
2683.5,cet,28,19,2,NA,1603,la05
2809.5,cet,28,20,2,NA,1603,la05
2465.5,cet,28,21,2,NA,1603,la05
2575.5,cet,28,22,2,NA,1603,la05
2723.5,cet,28,23,2,NA,1603,la05
2663.5,cet,28,24,2,NA,1603,la05
2723.5,cet,28,25,2,NA,1603,la05
2723.5,cet,28,26,2,NA,1603,la05
2723.5,cet,28,27,2,NA,1603,la05
2575.5,cet,28,28,2,NA,1603,la05
2996.5,NA,NA,NA,NA,68,1603,la05
2761.5,NA,NA,NA,NA,69,1603,la05
2903.3,NA,NA,NA,NA,70,1603,la05
2189.1,NA,NA,NA,NA,71,1603,la05
2148.1,cet,27,1,0,NA,1603,la05
2332.1,cet,24,1,1,NA,1603,la05
2189.1,cet,24,2,1,NA,1603,la05
2148.1,cet,24,3,1,NA,1603,la05
2432.1,cet,24,4,1,NA,1603,la05
2332.1,cet,24,5,1,NA,1603,la05
3755.3,cet,24,6,1,NA,1603,la05
2103.3,cet,24,7,1,NA,1603,la05
2165.3,cet,23,1,2,NA,1603,la05
2991.3,cet,23,2,2,NA,1603,la05
2387.3,cet,23,3,2,NA,1603,la05
2080.3,cet,23,4,2,NA,1603,la05
2337.1,cet,22,1,3,NA,1603,la05
2102.3,cet,22,2,3,NA,1603,la05
3629.3,cet,22,3,3,NA,1603,la05
2126.3,cet,22,4,3,NA,1603,la05
2436.3,cet,22,5,3,NA,1603,la05
3629.3,cet,22,6,3,NA,1603,la05
3539.3,cet,22,7,3,NA,1603,la05
2337.1,cet,22,8,3,NA,1603,la05
3629.3,cet,22,9,3,NA,1603,la05
2126.3,cet,22,10,3,NA,1603,la05
2126.3,cet,22,11,3,NA,1603,la05
2957.3,cet,22,12,3,NA,1603,la05
2126.3,cet,22,13,3,NA,1603,la05
2389.3,cet,22,14,3,NA,1603,la05
2102.3,cet,22,15,3,NA,1603,la05
3629.3,cet,22,16,3,NA,1603,la05
2711.3,cet,22,17,3,NA,1603,la05
2345.3,cet,22,18,3,NA,1603,la05
2436.3,cet,22,19,3,NA,1603,la05
2367.1,cet,22,20,3,NA,1603,la05
2076.3,cet,22,21,3,NA,1603,la05
2709.3,cet,24,1,4,NA,1603,la05
2098.3,cet,24,2,4,NA,1603,la05
2417.3,cet,24,3,4,NA,1603,la05
2098.3,cet,24,4,4,NA,1603,la05
3737.3,cet,24,5,4,NA,1603,la05
2080.3,cet,24,6,4,NA,1603,la05
2893.3,cet,24,7,4,NA,1603,la05
2709.3,cet,24,8,4,NA,1603,la05
3747.3,cet,24,9,4,NA,1603,la05
2095.3,cet,24,10,4,NA,1603,la05
2391.1,cet,24,11,4,NA,1603,la05
2216.3,cet,24,12,4,NA,1603,la05
2384.3,cet,24,13,4,NA,1603,la05
2384.3,cet,24,14,4,NA,1603,la05
3737.3,cet,24,15,4,NA,1603,la05
2216.3,cet,24,16,4,NA,1603,la05
2509.3,cet,24,17,4,NA,1603,la05
2384.3,cet,24,18,4,NA,1603,la05
2098.3,cet,24,19,4,NA,1603,la05
3737.3,cet,24,20,4,NA,1603,la05
2391.1,cet,24,21,4,NA,1603,la05
2216.3,cet,24,22,4,NA,1603,la05
2216.3,cet,24,23,4,NA,1603,la05
3737.3,cet,24,24,4,NA,1603,la05
2772.3,NA,NA,NA,NA,72,1603,la05
2814.5,NA,NA,NA,NA,73,1603,la05
2902.3,NA,NA,NA,NA,74,1603,la05
2980.3,NA,NA,NA,NA,75,1603,la05
3221.5,NA,NA,NA,NA,76,1603,la05
2814.3,NA,NA,NA,NA,77,1603,la05
2617.5,NA,NA,NA,NA,78,1603,la05
3591.9,NA,NA,NA,NA,79,1603,la05
2595.5,NA,NA,NA,NA,80,1603,la05
3126.3,NA,NA,NA,NA,81,1603,la05
2575.5,NA,NA,NA,NA,82,1603,la05
3429.3,NA,NA,NA,NA,83,1603,la05
2272.3,NA,NA,NA,NA,84,1603,la05
2412.3,cet,27,1,0,NA,1603,la05
2197.5,cet,27,2,0,NA,1603,la05
2181.5,cet,25,1,1,NA,1603,la05
3044.3,cet,27,1,2,NA,1603,la05
2212.3,cet,27,2,2,NA,1603,la05
2378.7,cet,27,3,2,NA,1603,la05
2212.3,cet,27,4,2,NA,1603,la05
2323.5,cet,27,5,2,NA,1603,la05
2207.5,cet,27,6,2,NA,1603,la05
3044.3,cet,27,7,2,NA,1603,la05
2595.5,cet,27,8,2,NA,1603,la05
3044.3,cet,27,9,2,NA,1603,la05
2211.5,cet,27,10,2,NA,1603,la05
2207.5,cet,27,11,2,NA,1603,la05
3044.3,cet,27,12,2,NA,1603,la05
2212.3,cet,27,13,2,NA,1603,la05
2207.5,cet,27,14,2,NA,1603,la05
3044.3,cet,27,15,2,NA,1603,la05
3044.3,cet,27,16,2,NA,1603,la05
3044.3,cet,27,17,2,NA,1603,la05
2207.5,cet,27,18,2,NA,1603,la05
2342.5,cet,27,19,2,NA,1603,la05
2357.5,cet,27,20,2,NA,1603,la05
3044.3,cet,27,21,2,NA,1603,la05
2212.3,cet,27,22,2,NA,1603,la05
2212.3,cet,27,23,2,NA,1603,la05
2207.5,cet,27,24,2,NA,1603,la05
3044.3,cet,27,25,2,NA,1603,la05
2244.5,cet,27,26,2,NA,1603,la05
3044.3,cet,27,27,2,NA,1603,la05
3085.3,NA,NA,NA,NA,85,1603,la05
3707.3,NA,NA,NA,NA,86,1603,la05
3121.3,NA,NA,NA,NA,87,1603,la05
2986.5,NA,NA,NA,NA,88,1603,la05
2912.3,NA,NA,NA,NA,89,1603,la05
2874.7,NA,NA,NA,NA,90,1603,la05
2707.5,NA,NA,NA,NA,91,1603,la05
2613.5,NA,NA,NA,NA,92,1603,la05
3657.3,NA,NA,NA,NA,93,1603,la05
2832.3,NA,NA,NA,NA,94,1603,la05
2989.3,NA,NA,NA,NA,95,1603,la05
2614.5,NA,NA,NA,NA,96,1603,la05
2631.5,NA,NA,NA,NA,97,1603,la05
2905.3,NA,NA,NA,NA,98,1603,la05
2577.5,NA,NA,NA,NA,99,1603,la05
2813.3,NA,NA,NA,NA,100,1603,la05
3296.3,NA,NA,NA,NA,101,1603,la05
2700.7,NA,NA,NA,NA,102,1603,la05
2761.5,NA,NA,NA,NA,103,1603,la05
3056.3,NA,NA,NA,NA,104,1603,la05
2489.7,NA,NA,NA,NA,105,1603,la05
2800.5,cet,26,1,0,NA,1603,la05
3077.3,cet,26,2,0,NA,1603,la05
4286.3,cet,26,3,0,NA,1603,la05
4286.3,cet,26,4,0,NA,1603,la05
3013.7,cet,26,5,0,NA,1603,la05
2584.7,cet,26,6,0,NA,1603,la05
2941.7,cet,26,7,0,NA,1603,la05
2599.7,cet,26,8,0,NA,1603,la05
3077.3,cet,26,9,0,NA,1603,la05
2802.7,cet,26,10,0,NA,1603,la05
2489.7,cet,26,11,0,NA,1603,la05
2521.7,cet,26,12,0,NA,1603,la05
3077.3,cet,26,13,0,NA,1603,la05
2489.7,cet,26,14,0,NA,1603,la05
2489.7,cet,26,15,0,NA,1603,la05
3083.7,cet,26,16,0,NA,1603,la05
2800.5,cet,26,17,0,NA,1603,la05
2489.7,cet,26,18,0,NA,1603,la05
3578.5,cet,26,19,0,NA,1603,la05
2800.5,cet,26,20,0,NA,1603,la05
2800.5,cet,26,21,0,NA,1603,la05
2489.7,cet,26,22,0,NA,1603,la05
2569.7,cet,26,23,0,NA,1603,la05
3578.5,cet,26,24,0,NA,1603,la05
2800.5,cet,26,25,0,NA,1603,la05
2675.7,cet,26,26,0,NA,1603,la05
2914.3,NA,NA,NA,NA,106,1603,la05
2857.5,NA,NA,NA,NA,107,1603,la05
2536.5,NA,NA,NA,NA,108,1603,la05
2857.3,NA,NA,NA,NA,109,1603,la05
2501.5,NA,NA,NA,NA,110,1603,la05
3031.3,NA,NA,NA,NA,111,1603,la05
2600.3,NA,NA,NA,NA,112,1603,la05
3187.3,NA,NA,NA,NA,113,1603,la05
2967.3,NA,NA,NA,NA,114,1603,la05
2908.3,NA,NA,NA,NA,115,1603,la05
3876.3,NA,NA,NA,NA,116,1603,la05
2766.3,NA,NA,NA,NA,117,1603,la05
2569.5,NA,NA,NA,NA,118,1603,la05
2791.9,NA,NA,NA,NA,119,1603,la05
3029.3,NA,NA,NA,NA,120,1603,la05
3118.3,NA,NA,NA,NA,121,1603,la05
2830.3,NA,NA,NA,NA,122,1603,la05
2449.3,NA,NA,NA,NA,123,1603,la05
2696.5,cet,26,1,0,NA,1603,la05
2449.3,cet,26,2,0,NA,1603,la05
2811.3,cet,26,3,0,NA,1603,la05
2811.3,cet,26,4,0,NA,1603,la05
2941.3,cet,26,5,0,NA,1603,la05
2451.3,cet,26,6,0,NA,1603,la05
2941.3,cet,26,7,0,NA,1603,la05
2811.3,cet,26,8,0,NA,1603,la05
2429.3,cet,26,9,0,NA,1603,la05
2941.3,cet,26,1,1,NA,1603,la05
2791.3,cet,26,2,1,NA,1603,la05
2413.3,cet,26,3,1,NA,1603,la05
2941.3,cet,27,1,2,NA,1603,la05
3131.3,cet,27,2,2,NA,1603,la05
2941.3,cet,27,3,2,NA,1603,la05
2532.3,cet,27,4,2,NA,1603,la05
2375.3,cet,27,5,2,NA,1603,la05
2473.3,cet,32,1,3,NA,1603,la05
2524.3,cet,32,2,3,NA,1603,la05
2935.3,cet,32,3,3,NA,1603,la05
2817.3,cet,32,4,3,NA,1603,la05
2473.3,cet,32,5,3,NA,1603,la05
2451.3,cet,32,6,3,NA,1603,la05
2473.3,cet,32,7,3,NA,1603,la05
2451.3,cet,32,8,3,NA,1603,la05
2451.3,cet,32,9,3,NA,1603,la05
2473.3,cet,32,10,3,NA,1603,la05
2373.3,cet,32,11,3,NA,1603,la05
2394.3,cet,32,1,4,NA,1603,la05
2375.3,cet,32,2,4,NA,1603,la05
2673.3,cet,32,3,4,NA,1603,la05
2475.3,cet,32,4,4,NA,1603,la05
2925.3,cet,32,5,4,NA,1603,la05
2433.3,cet,32,6,4,NA,1603,la05
2337.3,cet,32,7,4,NA,1603,la05
2713.3,cet,28,1,5,NA,1603,la05
2663.3,cet,28,2,5,NA,1603,la05
3387.3,cet,28,3,5,NA,1603,la05
2713.3,cet,28,4,5,NA,1603,la05
2761.3,cet,28,5,5,NA,1603,la05
2657.3,cet,28,6,5,NA,1603,la05
2335.3,cet,28,7,5,NA,1603,la05
2490.3,cet,26,1,6,NA,1603,la05
2793.3,cet,26,2,6,NA,1603,la05
2569.3,cet,26,3,6,NA,1603,la05
2337.3,cet,26,4,6,NA,1603,la05
2569.3,cet,26,5,6,NA,1603,la05
3385.3,cet,26,6,6,NA,1603,la05
2381.3,cet,26,7,6,NA,1603,la05
2507.3,cet,26,8,6,NA,1603,la05
2711.3,cet,26,9,6,NA,1603,la05
2711.3,cet,26,10,6,NA,1603,la05
2711.3,cet,26,11,6,NA,1603,la05
2711.3,cet,26,12,6,NA,1603,la05
2595.3,cet,26,13,6,NA,1603,la05
2711.3,cet,26,14,6,NA,1603,la05
2490.3,cet,26,15,6,NA,1603,la05
2569.3,cet,26,16,6,NA,1603,la05
2569.3,cet,26,17,6,NA,1603,la05
2711.3,cet,26,18,6,NA,1603,la05
2389.3,cet,26,19,6,NA,1603,la05
2793.3,cet,26,20,6,NA,1603,la05
2569.3,cet,26,21,6,NA,1603,la05
2711.3,cet,26,22,6,NA,1603,la05
2381.3,cet,26,23,6,NA,1603,la05
2711.3,cet,26,24,6,NA,1603,la05
2793.3,cet,26,25,6,NA,1603,la05
2793.3,cet,26,26,6,NA,1603,la05
3532.3,NA,NA,NA,NA,124,1603,la05
2504.3,NA,NA,NA,NA,125,1603,la05
2744.5,NA,NA,NA,NA,126,1603,la05
3029.3,NA,NA,NA,NA,127,1603,la05
2426.5,NA,NA,NA,NA,128,1603,la05
4114.3,cet,30,1,0,NA,1603,la05
2626.5,cet,30,2,0,NA,1603,la05
3229.3,cet,30,3,0,NA,1603,la05
2626.5,cet,30,4,0,NA,1603,la05
2544.5,cet,30,5,0,NA,1603,la05
2523.5,cet,30,6,0,NA,1603,la05
2598.5,cet,30,7,0,NA,1603,la05
2598.5,cet,30,8,0,NA,1603,la05
2498.5,cet,30,9,0,NA,1603,la05
2831.5,cet,30,10,0,NA,1603,la05
2816.5,cet,30,11,0,NA,1603,la05
2583.5,cet,30,12,0,NA,1603,la05
2523.5,cet,30,13,0,NA,1603,la05
2816.5,cet,30,14,0,NA,1603,la05
2466.5,cet,30,15,0,NA,1603,la05
3229.3,cet,30,16,0,NA,1603,la05
2523.5,cet,30,17,0,NA,1603,la05
2626.5,cet,30,18,0,NA,1603,la05
2528.5,cet,30,19,0,NA,1603,la05
2816.5,cet,30,20,0,NA,1603,la05
2429.5,cet,30,21,0,NA,1603,la05
3229.3,cet,30,22,0,NA,1603,la05
3238.5,cet,30,23,0,NA,1603,la05
3229.3,cet,30,24,0,NA,1603,la05
2528.5,cet,30,25,0,NA,1603,la05
2523.5,cet,30,26,0,NA,1603,la05
2816.5,cet,30,27,0,NA,1603,la05
2466.5,cet,30,28,0,NA,1603,la05
2523.5,cet,30,29,0,NA,1603,la05
3229.3,cet,30,30,0,NA,1603,la05
2703.3,NA,NA,NA,NA,129,1603,la05
2606.3,NA,NA,NA,NA,130,1603,la05
2983.3,NA,NA,NA,NA,131,1603,la05
2897.3,NA,NA,NA,NA,132,1603,la05
3061.3,NA,NA,NA,NA,133,1603,la05
2360.3,NA,NA,NA,NA,134,1603,la05
2310.3,cet,23,1,0,NA,1603,la05
2932.3,cet,23,1,1,NA,1603,la05
2367.3,cet,23,2,1,NA,1603,la05
2510.3,cet,23,3,1,NA,1603,la05
2932.3,cet,23,4,1,NA,1603,la05
2307.3,cet,23,5,1,NA,1603,la05
2364.3,cet,21,1,2,NA,1603,la05
2321.5,cet,21,2,2,NA,1603,la05
2932.3,cet,21,3,2,NA,1603,la05
2932.3,cet,21,4,2,NA,1603,la05
2524.3,cet,21,5,2,NA,1603,la05
3461.3,cet,21,6,2,NA,1603,la05
2932.3,cet,21,7,2,NA,1603,la05
2357.3,cet,21,8,2,NA,1603,la05
2558.3,cet,21,9,2,NA,1603,la05
2364.3,cet,21,10,2,NA,1603,la05
2454.3,cet,21,11,2,NA,1603,la05
2209.3,cet,21,12,2,NA,1603,la05
2834.3,cet,21,1,3,NA,1603,la05
2356.3,cet,21,2,3,NA,1603,la05
2223.5,cet,21,3,3,NA,1603,la05
2319.5,cet,21,4,3,NA,1603,la05
2312.3,cet,21,5,3,NA,1603,la05
2834.3,cet,21,6,3,NA,1603,la05
3391.3,cet,21,7,3,NA,1603,la05
3391.3,cet,21,8,3,NA,1603,la05
2569.1,cet,21,9,3,NA,1603,la05
2834.3,cet,21,10,3,NA,1603,la05
2460.3,cet,21,11,3,NA,1603,la05
2266.3,cet,21,12,3,NA,1603,la05
3391.3,cet,21,13,3,NA,1603,la05
2256.3,cet,21,14,3,NA,1603,la05
2266.3,cet,21,15,3,NA,1603,la05
2834.3,cet,21,16,3,NA,1603,la05
2210.3,cet,21,17,3,NA,1603,la05
3221.3,cet,21,18,3,NA,1603,la05
2834.3,cet,21,19,3,NA,1603,la05
2426.3,cet,21,20,3,NA,1603,la05
2834.3,cet,21,21,3,NA,1603,la05
2602.3,NA,NA,NA,NA,135,1603,la05
3096.3,NA,NA,NA,NA,136,1603,la05
3355.3,NA,NA,NA,NA,137,1603,la05
1990.7,NA,NA,NA,NA,138,1603,la05
1990.7,cet,29,1,0,NA,1603,la05
1990.7,cet,29,2,0,NA,1603,la05
2456.7,cet,29,3,0,NA,1603,la05
2516.3,cet,29,4,0,NA,1603,la05
1990.7,cet,29,5,0,NA,1603,la05
2636.7,cet,29,6,0,NA,1603,la05
1990.7,cet,29,7,0,NA,1603,la05
2157.7,cet,29,8,0,NA,1603,la05
1990.7,cet,29,9,0,NA,1603,la05
1990.7,cet,29,10,0,NA,1603,la05
2985.5,cet,29,11,0,NA,1603,la05
2091.7,cet,29,12,0,NA,1603,la05
2516.3,cet,29,13,0,NA,1603,la05
2516.3,cet,29,14,0,NA,1603,la05
2516.3,cet,29,15,0,NA,1603,la05
2246.3,cet,29,16,0,NA,1603,la05
2985.7,cet,29,17,0,NA,1603,la05
1990.7,cet,29,18,0,NA,1603,la05
2516.3,cet,29,19,0,NA,1603,la05
2368.7,cet,29,20,0,NA,1603,la05
1990.7,cet,29,21,0,NA,1603,la05
2516.3,cet,29,22,0,NA,1603,la05
1990.7,cet,29,23,0,NA,1603,la05
2344.7,cet,29,24,0,NA,1603,la05
2985.5,cet,29,25,0,NA,1603,la05
3860.3,cet,29,26,0,NA,1603,la05
2516.3,cet,29,27,0,NA,1603,la05
3860.3,cet,29,28,0,NA,1603,la05
2024.7,cet,29,29,0,NA,1603,la05
2861.3,NA,NA,NA,NA,139,1603,la05
3071.3,NA,NA,NA,NA,140,1603,la05
3612.3,NA,NA,NA,NA,141,1603,la05
3150.3,NA,NA,NA,NA,142,1603,la05
2988.3,NA,NA,NA,NA,143,1603,la05
3241.3,NA,NA,NA,NA,144,1603,la05
2891.3,NA,NA,NA,NA,145,1603,la05
3165.5,NA,NA,NA,NA,146,1603,la05
2518.3,NA,NA,NA,NA,147,1603,la05
2896.3,NA,NA,NA,NA,148,1603,la05
2305.3,NA,NA,NA,NA,149,1603,la05
2333.3,cet,25,1,0,NA,1603,la05
2293.3,cet,25,2,0,NA,1603,la05
2528.3,cet,21,1,1,NA,1603,la05
2938.3,cet,21,2,1,NA,1603,la05
2727.3,cet,21,3,1,NA,1603,la05
2151.3,cet,21,4,1,NA,1603,la05
2837.3,cet,21,1,2,NA,1603,la05
2837.3,cet,21,2,2,NA,1603,la05
2603.3,cet,21,3,2,NA,1603,la05
2159.3,cet,21,4,2,NA,1603,la05
2293.3,cet,21,5,2,NA,1603,la05
2328.3,cet,21,6,2,NA,1603,la05
2271.3,cet,21,7,2,NA,1603,la05
3658.3,cet,21,8,2,NA,1603,la05
2191.3,cet,21,9,2,NA,1603,la05
2712.3,cet,21,10,2,NA,1603,la05
2970.3,cet,21,11,2,NA,1603,la05
2271.3,cet,21,12,2,NA,1603,la05
3658.3,cet,21,13,2,NA,1603,la05
2507.1,cet,21,14,2,NA,1603,la05
3658.3,cet,21,15,2,NA,1603,la05
3658.3,cet,21,16,2,NA,1603,la05
3658.3,cet,21,17,2,NA,1603,la05
3658.3,cet,21,18,2,NA,1603,la05
2785.3,cet,21,19,2,NA,1603,la05
3658.3,cet,21,20,2,NA,1603,la05
2981.3,cet,21,21,2,NA,1603,la05
2458.7,NA,NA,NA,NA,150,1603,la05
2440.3,NA,NA,NA,NA,151,1603,la05
2922.3,NA,NA,NA,NA,152,1603,la05
3160.4,NA,NA,NA,NA,153,1603,la05
2669.3,NA,NA,NA,NA,154,1603,la05
2603.3,NA,NA,NA,NA,155,1603,la05
2607.1,NA,NA,NA,NA,156,1603,la05
3235.3,NA,NA,NA,NA,157,1603,la05
2948.3,NA,NA,NA,NA,158,1603,la05
2812.3,NA,NA,NA,NA,159,1603,la05
3111.3,NA,NA,NA,NA,160,1603,la05
2290.7,NA,NA,NA,NA,161,1603,la05
2519.7,cet,27,1,0,NA,1603,la05
2216.7,cet,27,2,0,NA,1603,la05
2940.5,cet,31,1,1,NA,1603,la05
2278.7,cet,31,2,1,NA,1603,la05
2451.7,cet,31,3,1,NA,1603,la05
2638.7,cet,31,4,1,NA,1603,la05
2250.7,cet,31,5,1,NA,1603,la05
2250.7,cet,31,6,1,NA,1603,la05
2321.7,cet,31,7,1,NA,1603,la05
2433.7,cet,31,8,1,NA,1603,la05
2819.5,cet,31,9,1,NA,1603,la05
2488.3,cet,31,10,1,NA,1603,la05
2250.7,cet,31,11,1,NA,1603,la05
2488.3,cet,31,12,1,NA,1603,la05
