objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15318.2,NA,NA,NA,NA,234,1902,la27
16715.6,NA,NA,NA,NA,235,1902,la27
16117.2,NA,NA,NA,NA,236,1902,la27
15276.2,NA,NA,NA,NA,237,1902,la27
15378.2,NA,NA,NA,NA,238,1902,la27
17185.2,NA,NA,NA,NA,239,1902,la27
16439.6,NA,NA,NA,NA,240,1902,la27
15773.2,NA,NA,NA,NA,241,1902,la27
16352.2,NA,NA,NA,NA,242,1902,la27
15771.2,NA,NA,NA,NA,243,1902,la27
17745.2,NA,NA,NA,NA,244,1902,la27
16410.2,NA,NA,NA,NA,245,1902,la27
16640.2,NA,NA,NA,NA,246,1902,la27
18078.2,NA,NA,NA,NA,247,1902,la27
18772.2,NA,NA,NA,NA,248,1902,la27
16028.2,NA,NA,NA,NA,249,1902,la27
17425.2,NA,NA,NA,NA,250,1902,la27
14402.2,NA,NA,NA,NA,251,1902,la27
16281.2,NA,NA,NA,NA,252,1902,la27
16004.2,NA,NA,NA,NA,253,1902,la27
15879.4,NA,NA,NA,NA,254,1902,la27
15966.6,NA,NA,NA,NA,255,1902,la27
18727.2,NA,NA,NA,NA,256,1902,la27
17263.2,NA,NA,NA,NA,257,1902,la27
18918.2,NA,NA,NA,NA,258,1902,la27
18894.2,NA,NA,NA,NA,259,1902,la27
15778.2,NA,NA,NA,NA,260,1902,la27
15276.2,NA,NA,NA,NA,261,1902,la27
16650.2,NA,NA,NA,NA,262,1902,la27
16477.2,NA,NA,NA,NA,263,1902,la27
15928.6,NA,NA,NA,NA,264,1902,la27
18120.2,NA,NA,NA,NA,265,1902,la27
15641.6,NA,NA,NA,NA,266,1902,la27
14839.2,NA,NA,NA,NA,267,1902,la27
18547.2,NA,NA,NA,NA,268,1902,la27
15663.2,NA,NA,NA,NA,269,1902,la27
15792.2,NA,NA,NA,NA,270,1902,la27
17516.2,NA,NA,NA,NA,271,1902,la27
13818.2,NA,NA,NA,NA,272,1902,la27
18369.2,NA,NA,NA,NA,273,1902,la27
15962.2,NA,NA,NA,NA,274,1902,la27
16440.2,NA,NA,NA,NA,275,1902,la27
16673.2,NA,NA,NA,NA,276,1902,la27
16216.2,NA,NA,NA,NA,277,1902,la27
18379.2,NA,NA,NA,NA,278,1902,la27
17487.2,NA,NA,NA,NA,279,1902,la27
16247.2,NA,NA,NA,NA,280,1902,la27
16857.2,NA,NA,NA,NA,281,1902,la27
17599.6,NA,NA,NA,NA,282,1902,la27
17622.2,NA,NA,NA,NA,283,1902,la27
16573.2,NA,NA,NA,NA,284,1902,la27
17978.2,NA,NA,NA,NA,285,1902,la27
15523,NA,NA,NA,NA,286,1902,la27
17206.2,NA,NA,NA,NA,287,1902,la27
16715.4,NA,NA,NA,NA,288,1902,la27
14607.2,NA,NA,NA,NA,289,1902,la27
16491.2,NA,NA,NA,NA,290,1902,la27
16536.2,NA,NA,NA,NA,291,1902,la27
17684.2,NA,NA,NA,NA,292,1902,la27
16040.2,NA,NA,NA,NA,293,1902,la27
13685.6,NA,NA,NA,NA,294,1902,la27
17690.2,NA,NA,NA,NA,295,1902,la27
18006.2,NA,NA,NA,NA,296,1902,la27
18039.2,NA,NA,NA,NA,297,1902,la27
15170.2,NA,NA,NA,NA,298,1902,la27
15180.6,NA,NA,NA,NA,299,1902,la27
16274.2,NA,NA,NA,NA,300,1902,la27
21166.2,NA,NA,NA,NA,301,1902,la27
16118.2,NA,NA,NA,NA,302,1902,la27
16764.2,NA,NA,NA,NA,303,1902,la27
14368.2,NA,NA,NA,NA,304,1902,la27
17236.2,NA,NA,NA,NA,305,1902,la27
15040.6,NA,NA,NA,NA,306,1902,la27
16217.2,NA,NA,NA,NA,307,1902,la27
17443.2,NA,NA,NA,NA,308,1902,la27
17057.6,NA,NA,NA,NA,309,1902,la27
15447.2,NA,NA,NA,NA,310,1902,la27
16175.2,NA,NA,NA,NA,311,1902,la27
15036.2,NA,NA,NA,NA,312,1902,la27
15602.2,NA,NA,NA,NA,313,1902,la27
15641.2,NA,NA,NA,NA,314,1902,la27
15309.2,NA,NA,NA,NA,315,1902,la27
15729.2,NA,NA,NA,NA,316,1902,la27
16268.2,NA,NA,NA,NA,317,1902,la27
15788.2,NA,NA,NA,NA,318,1902,la27
15825.6,NA,NA,NA,NA,319,1902,la27
16212.2,NA,NA,NA,NA,320,1902,la27
15549.6,NA,NA,NA,NA,321,1902,la27
19078.2,NA,NA,NA,NA,322,1902,la27
20385.2,NA,NA,NA,NA,323,1902,la27
16683,NA,NA,NA,NA,324,1902,la27
16144.2,NA,NA,NA,NA,325,1902,la27
16416.2,NA,NA,NA,NA,326,1902,la27
18323.2,NA,NA,NA,NA,327,1902,la27
15896.2,NA,NA,NA,NA,328,1902,la27
15154.6,NA,NA,NA,NA,329,1902,la27
19068.2,NA,NA,NA,NA,330,1902,la27
15220.2,NA,NA,NA,NA,331,1902,la27
16373.2,NA,NA,NA,NA,332,1902,la27
14821.2,NA,NA,NA,NA,333,1902,la27
16144.6,NA,NA,NA,NA,334,1902,la27
18992.2,NA,NA,NA,NA,335,1902,la27
14733.2,NA,NA,NA,NA,336,1902,la27
17377.2,NA,NA,NA,NA,337,1902,la27
16726.2,NA,NA,NA,NA,338,1902,la27
19008.2,NA,NA,NA,NA,339,1902,la27
20117.2,NA,NA,NA,NA,340,1902,la27
15828.2,NA,NA,NA,NA,341,1902,la27
16562.2,NA,NA,NA,NA,342,1902,la27
16664.2,NA,NA,NA,NA,343,1902,la27
19184.2,NA,NA,NA,NA,344,1902,la27
16754.2,NA,NA,NA,NA,345,1902,la27
15735.2,NA,NA,NA,NA,346,1902,la27
14759,NA,NA,NA,NA,347,1902,la27
17119.2,NA,NA,NA,NA,348,1902,la27
19296.2,NA,NA,NA,NA,349,1902,la27
17433.2,NA,NA,NA,NA,350,1902,la27
15589.2,NA,NA,NA,NA,351,1902,la27
16633.2,NA,NA,NA,NA,352,1902,la27
16446.2,NA,NA,NA,NA,353,1902,la27
15449.2,NA,NA,NA,NA,354,1902,la27
15131.2,NA,NA,NA,NA,355,1902,la27
18074.2,NA,NA,NA,NA,356,1902,la27
17158.2,NA,NA,NA,NA,357,1902,la27
13973.2,NA,NA,NA,NA,358,1902,la27
17835.2,NA,NA,NA,NA,359,1902,la27
16875.2,NA,NA,NA,NA,360,1902,la27
16162.2,NA,NA,NA,NA,361,1902,la27
14053.2,NA,NA,NA,NA,362,1902,la27
17383.2,NA,NA,NA,NA,363,1902,la27
19117.2,NA,NA,NA,NA,364,1902,la27
15362.6,NA,NA,NA,NA,365,1902,la27
19327.2,NA,NA,NA,NA,366,1902,la27
17815.2,NA,NA,NA,NA,367,1902,la27
16546.2,NA,NA,NA,NA,368,1902,la27
18884.4,NA,NA,NA,NA,369,1902,la27
16181.2,NA,NA,NA,NA,370,1902,la27
16840.2,NA,NA,NA,NA,371,1902,la27
16252.2,NA,NA,NA,NA,372,1902,la27
16489.2,NA,NA,NA,NA,373,1902,la27
17328.2,NA,NA,NA,NA,374,1902,la27
15783.2,NA,NA,NA,NA,375,1902,la27
18680.2,NA,NA,NA,NA,376,1902,la27
15799.2,NA,NA,NA,NA,377,1902,la27
18310.2,NA,NA,NA,NA,378,1902,la27
15464.2,NA,NA,NA,NA,379,1902,la27
14871,NA,NA,NA,NA,380,1902,la27
17448.2,NA,NA,NA,NA,381,1902,la27
16385.2,NA,NA,NA,NA,382,1902,la27
16418.2,NA,NA,NA,NA,383,1902,la27
17976.2,NA,NA,NA,NA,384,1902,la27
18338.2,NA,NA,NA,NA,385,1902,la27
17803.2,NA,NA,NA,NA,386,1902,la27
18154.2,NA,NA,NA,NA,387,1902,la27
18330.2,NA,NA,NA,NA,388,1902,la27
15936.2,NA,NA,NA,NA,389,1902,la27
14540.6,NA,NA,NA,NA,390,1902,la27
13924.2,NA,NA,NA,NA,391,1902,la27
15150.2,NA,NA,NA,NA,392,1902,la27
21578.2,NA,NA,NA,NA,393,1902,la27
17338.2,NA,NA,NA,NA,394,1902,la27
14636.2,NA,NA,NA,NA,395,1902,la27
17645.2,NA,NA,NA,NA,396,1902,la27
15604.2,NA,NA,NA,NA,397,1902,la27
16394.2,NA,NA,NA,NA,398,1902,la27
15539.2,NA,NA,NA,NA,399,1902,la27
15912.4,NA,NA,NA,NA,400,1902,la27
15852.2,NA,NA,NA,NA,401,1902,la27
18357.2,NA,NA,NA,NA,402,1902,la27
17601.2,NA,NA,NA,NA,403,1902,la27
18629.2,NA,NA,NA,NA,404,1902,la27
16351.2,NA,NA,NA,NA,405,1902,la27
14304,NA,NA,NA,NA,406,1902,la27
15072.2,NA,NA,NA,NA,407,1902,la27
16169.2,NA,NA,NA,NA,408,1902,la27
16756.2,NA,NA,NA,NA,409,1902,la27
17936.2,NA,NA,NA,NA,410,1902,la27
14514.2,NA,NA,NA,NA,411,1902,la27
17166,NA,NA,NA,NA,412,1902,la27
16493.2,NA,NA,NA,NA,413,1902,la27
16771,NA,NA,NA,NA,414,1902,la27
16837.2,NA,NA,NA,NA,415,1902,la27
15411.6,NA,NA,NA,NA,416,1902,la27
15839.2,NA,NA,NA,NA,417,1902,la27
16581.2,NA,NA,NA,NA,418,1902,la27
20175.2,NA,NA,NA,NA,419,1902,la27
17796.2,NA,NA,NA,NA,420,1902,la27
16903.2,NA,NA,NA,NA,421,1902,la27
17897.4,NA,NA,NA,NA,422,1902,la27
19095.2,NA,NA,NA,NA,423,1902,la27
17632.2,NA,NA,NA,NA,424,1902,la27
14560,NA,NA,NA,NA,425,1902,la27
15633.2,NA,NA,NA,NA,426,1902,la27
18030.2,NA,NA,NA,NA,427,1902,la27
17242,NA,NA,NA,NA,428,1902,la27
17127.2,NA,NA,NA,NA,429,1902,la27
14779.2,NA,NA,NA,NA,430,1902,la27
19774.2,NA,NA,NA,NA,431,1902,la27
17217.2,NA,NA,NA,NA,432,1902,la27
15196.2,NA,NA,NA,NA,433,1902,la27
18471.2,NA,NA,NA,NA,434,1902,la27
16103.2,NA,NA,NA,NA,435,1902,la27
16503.2,NA,NA,NA,NA,436,1902,la27
17630.2,NA,NA,NA,NA,437,1902,la27
16774.2,NA,NA,NA,NA,438,1902,la27
14219.2,NA,NA,NA,NA,439,1902,la27
17126.2,NA,NA,NA,NA,440,1902,la27
16014.2,NA,NA,NA,NA,441,1902,la27
16777.4,NA,NA,NA,NA,442,1902,la27
17803.2,NA,NA,NA,NA,443,1902,la27
15231.2,NA,NA,NA,NA,444,1902,la27
17036.2,NA,NA,NA,NA,445,1902,la27
16098.2,NA,NA,NA,NA,446,1902,la27
16454.2,NA,NA,NA,NA,447,1902,la27
19493.2,NA,NA,NA,NA,448,1902,la27
18944.2,NA,NA,NA,NA,449,1902,la27
16883.2,NA,NA,NA,NA,450,1902,la27
15858.2,NA,NA,NA,NA,451,1902,la27
16371.2,NA,NA,NA,NA,452,1902,la27
17461.2,NA,NA,NA,NA,453,1902,la27
16245.2,NA,NA,NA,NA,454,1902,la27
16045.2,NA,NA,NA,NA,455,1902,la27
16038.2,NA,NA,NA,NA,456,1902,la27
18532.2,NA,NA,NA,NA,457,1902,la27
16035.2,NA,NA,NA,NA,458,1902,la27
16503.2,NA,NA,NA,NA,459,1902,la27
15972.2,NA,NA,NA,NA,460,1902,la27
14043.2,NA,NA,NA,NA,461,1902,la27
18177.2,NA,NA,NA,NA,462,1902,la27
17169.2,NA,NA,NA,NA,463,1902,la27
15661.2,NA,NA,NA,NA,464,1902,la27
18716.2,NA,NA,NA,NA,465,1902,la27
14052.2,NA,NA,NA,NA,466,1902,la27
14929,NA,NA,NA,NA,467,1902,la27
16638.2,NA,NA,NA,NA,468,1902,la27
18301.2,NA,NA,NA,NA,469,1902,la27
16670.2,NA,NA,NA,NA,470,1902,la27
17297.2,NA,NA,NA,NA,471,1902,la27
19108.2,NA,NA,NA,NA,472,1902,la27
16941.2,NA,NA,NA,NA,473,1902,la27
16993.2,NA,NA,NA,NA,474,1902,la27
17204.6,NA,NA,NA,NA,475,1902,la27
16762.2,NA,NA,NA,NA,476,1902,la27
17644.2,NA,NA,NA,NA,477,1902,la27
17539,NA,NA,NA,NA,478,1902,la27
16352.2,NA,NA,NA,NA,479,1902,la27
14408.2,NA,NA,NA,NA,480,1902,la27
17380.2,NA,NA,NA,NA,481,1902,la27
17147.2,NA,NA,NA,NA,482,1902,la27
17007.6,NA,NA,NA,NA,483,1902,la27
13786.2,NA,NA,NA,NA,484,1902,la27
17433.2,NA,NA,NA,NA,485,1902,la27
17837.2,NA,NA,NA,NA,486,1902,la27
17212.2,NA,NA,NA,NA,487,1902,la27
18016.2,NA,NA,NA,NA,488,1902,la27
19514.2,NA,NA,NA,NA,489,1902,la27
15963.2,NA,NA,NA,NA,490,1902,la27
19145.2,NA,NA,NA,NA,491,1902,la27
14769.6,NA,NA,NA,NA,492,1902,la27
15728.2,NA,NA,NA,NA,493,1902,la27
18416.2,NA,NA,NA,NA,494,1902,la27
14541.2,NA,NA,NA,NA,495,1902,la27
18980.2,NA,NA,NA,NA,496,1902,la27
15902.2,NA,NA,NA,NA,497,1902,la27
16409.2,NA,NA,NA,NA,498,1902,la27
16301.2,NA,NA,NA,NA,499,1902,la27
15891.2,NA,NA,NA,NA,500,1902,la27
19250.2,NA,NA,NA,NA,501,1902,la27
14670.2,NA,NA,NA,NA,502,1902,la27
17376.2,NA,NA,NA,NA,503,1902,la27
16164.2,NA,NA,NA,NA,504,1902,la27
15821.4,NA,NA,NA,NA,505,1902,la27
15877.2,NA,NA,NA,NA,506,1902,la27
14964.2,NA,NA,NA,NA,507,1902,la27
16485.2,NA,NA,NA,NA,508,1902,la27
17517.2,NA,NA,NA,NA,509,1902,la27
14386.2,NA,NA,NA,NA,510,1902,la27
16991.2,NA,NA,NA,NA,511,1902,la27
16666.2,NA,NA,NA,NA,512,1902,la27
16707.2,NA,NA,NA,NA,513,1902,la27
15953.2,NA,NA,NA,NA,514,1902,la27
17584.2,NA,NA,NA,NA,515,1902,la27
18044.2,NA,NA,NA,NA,516,1902,la27
16655.2,NA,NA,NA,NA,517,1902,la27
18383.2,NA,NA,NA,NA,518,1902,la27
18143.4,NA,NA,NA,NA,519,1902,la27
14652.2,NA,NA,NA,NA,520,1902,la27
17458.2,NA,NA,NA,NA,521,1902,la27
16379.2,NA,NA,NA,NA,522,1902,la27
14400.2,NA,NA,NA,NA,523,1902,la27
14982.2,NA,NA,NA,NA,524,1902,la27
15917.2,NA,NA,NA,NA,525,1902,la27
16625.2,NA,NA,NA,NA,526,1902,la27
16053.2,NA,NA,NA,NA,527,1902,la27
18358.2,NA,NA,NA,NA,528,1902,la27
15410.2,NA,NA,NA,NA,529,1902,la27
17866.2,NA,NA,NA,NA,530,1902,la27
14719.2,NA,NA,NA,NA,531,1902,la27
16284.2,NA,NA,NA,NA,532,1902,la27
14656.2,NA,NA,NA,NA,533,1902,la27
14960.2,NA,NA,NA,NA,534,1902,la27
14904,NA,NA,NA,NA,535,1902,la27
14782,NA,NA,NA,NA,536,1902,la27
16696.6,NA,NA,NA,NA,537,1902,la27
17449.2,NA,NA,NA,NA,538,1902,la27
15912.2,NA,NA,NA,NA,539,1902,la27
16994.2,NA,NA,NA,NA,540,1902,la27
16427.2,NA,NA,NA,NA,541,1902,la27
17577.2,NA,NA,NA,NA,542,1902,la27
15907.2,NA,NA,NA,NA,543,1902,la27
19168.2,NA,NA,NA,NA,544,1902,la27
17315.2,NA,NA,NA,NA,545,1902,la27
17896.2,NA,NA,NA,NA,546,1902,la27
15896.2,NA,NA,NA,NA,547,1902,la27
17013.2,NA,NA,NA,NA,548,1902,la27
17846.2,NA,NA,NA,NA,549,1902,la27
16051.2,NA,NA,NA,NA,550,1902,la27
14846.2,NA,NA,NA,NA,551,1902,la27
17181.2,NA,NA,NA,NA,552,1902,la27
15507.2,NA,NA,NA,NA,553,1902,la27
15912.2,NA,NA,NA,NA,554,1902,la27
15478.2,NA,NA,NA,NA,555,1902,la27
16677.2,NA,NA,NA,NA,556,1902,la27
17458.2,NA,NA,NA,NA,557,1902,la27
18652.2,NA,NA,NA,NA,558,1902,la27
15393.2,NA,NA,NA,NA,559,1902,la27
17810.4,NA,NA,NA,NA,560,1902,la27
16108.6,NA,NA,NA,NA,561,1902,la27
18660.2,NA,NA,NA,NA,562,1902,la27
16701.2,NA,NA,NA,NA,563,1902,la27
17553.2,NA,NA,NA,NA,564,1902,la27
16002.2,NA,NA,NA,NA,565,1902,la27
18096.2,NA,NA,NA,NA,566,1902,la27
15466.2,NA,NA,NA,NA,567,1902,la27
19616.2,NA,NA,NA,NA,568,1902,la27
16013.2,NA,NA,NA,NA,569,1902,la27
15814.2,NA,NA,NA,NA,570,1902,la27
16237.2,NA,NA,NA,NA,571,1902,la27
16359.2,NA,NA,NA,NA,572,1902,la27
14022.2,NA,NA,NA,NA,573,1902,la27
18283.2,NA,NA,NA,NA,574,1902,la27
17312.2,NA,NA,NA,NA,575,1902,la27
16257.2,NA,NA,NA,NA,576,1902,la27
15490.2,NA,NA,NA,NA,577,1902,la27
17042.4,NA,NA,NA,NA,578,1902,la27
18597.2,NA,NA,NA,NA,579,1902,la27
17245.2,NA,NA,NA,NA,580,1902,la27
14356.2,NA,NA,NA,NA,581,1902,la27
16170.2,NA,NA,NA,NA,582,1902,la27
19093.2,NA,NA,NA,NA,583,1902,la27
15497.2,NA,NA,NA,NA,584,1902,la27
15497.2,NA,NA,NA,NA,585,1902,la27
14736.2,NA,NA,NA,NA,586,1902,la27
18016,NA,NA,NA,NA,587,1902,la27
19796.2,NA,NA,NA,NA,588,1902,la27
15963.2,NA,NA,NA,NA,589,1902,la27
14069.2,NA,NA,NA,NA,590,1902,la27
18375.2,NA,NA,NA,NA,591,1902,la27
19850.2,NA,NA,NA,NA,592,1902,la27
20401.4,NA,NA,NA,NA,593,1902,la27
17640.2,NA,NA,NA,NA,594,1902,la27
14713.2,NA,NA,NA,NA,595,1902,la27
15681.2,NA,NA,NA,NA,596,1902,la27
17187.2,NA,NA,NA,NA,597,1902,la27
17787.2,NA,NA,NA,NA,598,1902,la27
17388.2,NA,NA,NA,NA,599,1902,la27
14306.2,NA,NA,NA,NA,600,1902,la27
14544.2,NA,NA,NA,NA,601,1902,la27
13611.2,NA,NA,NA,NA,602,1902,la27
17634.2,NA,NA,NA,NA,603,1902,la27
19146.2,NA,NA,NA,NA,604,1902,la27
18512.2,NA,NA,NA,NA,605,1902,la27
16254,NA,NA,NA,NA,606,1902,la27
17026.2,NA,NA,NA,NA,607,1902,la27
18394.2,NA,NA,NA,NA,608,1902,la27
16268.2,NA,NA,NA,NA,609,1902,la27
16275.2,NA,NA,NA,NA,610,1902,la27
16126.2,NA,NA,NA,NA,611,1902,la27
16600.2,NA,NA,NA,NA,612,1902,la27
15286.8,NA,NA,NA,NA,613,1902,la27
19948.2,NA,NA,NA,NA,614,1902,la27
15524,NA,NA,NA,NA,615,1902,la27
16533.2,NA,NA,NA,NA,616,1902,la27
16232.4,NA,NA,NA,NA,617,1902,la27
15619.2,NA,NA,NA,NA,618,1902,la27
16126,NA,NA,NA,NA,619,1902,la27
16005,NA,NA,NA,NA,620,1902,la27
16155.6,NA,NA,NA,NA,621,1902,la27
17619.2,NA,NA,NA,NA,622,1902,la27
15690.2,NA,NA,NA,NA,623,1902,la27
17278.6,NA,NA,NA,NA,624,1902,la27
17003.2,NA,NA,NA,NA,625,1902,la27
18536.2,NA,NA,NA,NA,626,1902,la27
19658.2,NA,NA,NA,NA,627,1902,la27
15945,NA,NA,NA,NA,628,1902,la27
13379.2,NA,NA,NA,NA,629,1902,la27
16593.2,NA,NA,NA,NA,630,1902,la27
17605.6,NA,NA,NA,NA,631,1902,la27
18375.2,NA,NA,NA,NA,632,1902,la27
18950.2,NA,NA,NA,NA,633,1902,la27
14839,NA,NA,NA,NA,634,1902,la27
17279.2,NA,NA,NA,NA,635,1902,la27
16401.2,NA,NA,NA,NA,636,1902,la27
15588.2,NA,NA,NA,NA,637,1902,la27
18849.2,NA,NA,NA,NA,638,1902,la27
15015,NA,NA,NA,NA,639,1902,la27
18567.2,NA,NA,NA,NA,640,1902,la27
16196.2,NA,NA,NA,NA,641,1902,la27
18768.2,NA,NA,NA,NA,642,1902,la27
18929.2,NA,NA,NA,NA,643,1902,la27
17845.2,NA,NA,NA,NA,644,1902,la27
14834.4,NA,NA,NA,NA,645,1902,la27
15552.6,NA,NA,NA,NA,646,1902,la27
13621.2,NA,NA,NA,NA,647,1902,la27
15256.2,NA,NA,NA,NA,648,1902,la27
15721.4,NA,NA,NA,NA,649,1902,la27
15878.2,NA,NA,NA,NA,650,1902,la27
20612.2,NA,NA,NA,NA,651,1902,la27
14395.2,NA,NA,NA,NA,652,1902,la27
15855.4,NA,NA,NA,NA,653,1902,la27
17791.2,NA,NA,NA,NA,654,1902,la27
15838.2,NA,NA,NA,NA,655,1902,la27
16801.2,NA,NA,NA,NA,656,1902,la27
15753,NA,NA,NA,NA,657,1902,la27
16575.2,NA,NA,NA,NA,658,1902,la27
18625.2,NA,NA,NA,NA,659,1902,la27
17018.2,NA,NA,NA,NA,660,1902,la27
18408.2,NA,NA,NA,NA,661,1902,la27
17998.2,NA,NA,NA,NA,662,1902,la27
14890.2,NA,NA,NA,NA,663,1902,la27
16567.2,NA,NA,NA,NA,664,1902,la27
15829.6,NA,NA,NA,NA,665,1902,la27
17456.2,NA,NA,NA,NA,666,1902,la27
17908.2,NA,NA,NA,NA,667,1902,la27
15332.2,NA,NA,NA,NA,668,1902,la27
16468.2,NA,NA,NA,NA,669,1902,la27
16088.2,NA,NA,NA,NA,670,1902,la27
17597.2,NA,NA,NA,NA,671,1902,la27
18367.2,NA,NA,NA,NA,672,1902,la27
17472.2,NA,NA,NA,NA,673,1902,la27
15859.2,NA,NA,NA,NA,674,1902,la27
18289.2,NA,NA,NA,NA,675,1902,la27
16766.6,NA,NA,NA,NA,676,1902,la27
15918.2,NA,NA,NA,NA,677,1902,la27
14247.2,NA,NA,NA,NA,678,1902,la27
19348,NA,NA,NA,NA,679,1902,la27
18770.2,NA,NA,NA,NA,680,1902,la27
16694.2,NA,NA,NA,NA,681,1902,la27
15196.2,NA,NA,NA,NA,682,1902,la27
14314.2,NA,NA,NA,NA,683,1902,la27
16307.2,NA,NA,NA,NA,684,1902,la27
14927.2,NA,NA,NA,NA,685,1902,la27
14593.2,NA,NA,NA,NA,686,1902,la27
19209.2,NA,NA,NA,NA,687,1902,la27
16982.2,NA,NA,NA,NA,688,1902,la27
16636.2,NA,NA,NA,NA,689,1902,la27
15280.8,NA,NA,NA,NA,690,1902,la27
18056.2,NA,NA,NA,NA,691,1902,la27
15756.4,NA,NA,NA,NA,692,1902,la27
16648,NA,NA,NA,NA,693,1902,la27
18138.2,NA,NA,NA,NA,694,1902,la27
17457.2,NA,NA,NA,NA,695,1902,la27
14701.4,NA,NA,NA,NA,696,1902,la27
13452.2,NA,NA,NA,NA,697,1902,la27
16455.2,NA,NA,NA,NA,698,1902,la27
17273.2,NA,NA,NA,NA,699,1902,la27
16426.2,NA,NA,NA,NA,700,1902,la27
17968.2,NA,NA,NA,NA,701,1902,la27
17092.2,NA,NA,NA,NA,702,1902,la27
15301.2,NA,NA,NA,NA,703,1902,la27
20237.2,NA,NA,NA,NA,704,1902,la27
17244.2,NA,NA,NA,NA,705,1902,la27
14969.4,NA,NA,NA,NA,706,1902,la27
14523.2,NA,NA,NA,NA,707,1902,la27
16416.2,NA,NA,NA,NA,708,1902,la27
15389.2,NA,NA,NA,NA,709,1902,la27
15424.2,NA,NA,NA,NA,710,1902,la27
15411.2,NA,NA,NA,NA,711,1902,la27
15821.2,NA,NA,NA,NA,712,1902,la27
15903.2,NA,NA,NA,NA,713,1902,la27
18323.2,NA,NA,NA,NA,714,1902,la27
17778.2,NA,NA,NA,NA,715,1902,la27
15787.2,NA,NA,NA,NA,716,1902,la27
15403.2,NA,NA,NA,NA,717,1902,la27
15871.2,NA,NA,NA,NA,718,1902,la27
16883.2,NA,NA,NA,NA,719,1902,la27
15883.2,NA,NA,NA,NA,720,1902,la27
15788.2,NA,NA,NA,NA,721,1902,la27
14085.2,NA,NA,NA,NA,722,1902,la27
18090.2,NA,NA,NA,NA,723,1902,la27
15897.2,NA,NA,NA,NA,724,1902,la27
16317.2,NA,NA,NA,NA,725,1902,la27
16691.2,NA,NA,NA,NA,726,1902,la27
15739.2,NA,NA,NA,NA,727,1902,la27
18161.2,NA,NA,NA,NA,728,1902,la27
15859.2,NA,NA,NA,NA,729,1902,la27
18659.2,NA,NA,NA,NA,730,1902,la27
19546.2,NA,NA,NA,NA,731,1902,la27
16410.2,NA,NA,NA,NA,732,1902,la27
17543.2,NA,NA,NA,NA,733,1902,la27
15041.2,NA,NA,NA,NA,734,1902,la27
15002.2,NA,NA,NA,NA,735,1902,la27
14759.2,NA,NA,NA,NA,736,1902,la27
14379.2,NA,NA,NA,NA,737,1902,la27
17703.2,NA,NA,NA,NA,738,1902,la27
16900.2,NA,NA,NA,NA,739,1902,la27
15798.2,NA,NA,NA,NA,740,1902,la27
15930.2,NA,NA,NA,NA,741,1902,la27
17222.2,NA,NA,NA,NA,742,1902,la27
18317.2,NA,NA,NA,NA,743,1902,la27
17070.2,NA,NA,NA,NA,744,1902,la27
17927.2,NA,NA,NA,NA,745,1902,la27
16025.8,NA,NA,NA,NA,746,1902,la27
16374.2,NA,NA,NA,NA,747,1902,la27
18217.2,NA,NA,NA,NA,748,1902,la27
15739.6,NA,NA,NA,NA,749,1902,la27
16367.2,NA,NA,NA,NA,750,1902,la27
19129.2,NA,NA,NA,NA,751,1902,la27
16073,NA,NA,NA,NA,752,1902,la27
16833.2,NA,NA,NA,NA,753,1902,la27
16262.2,NA,NA,NA,NA,754,1902,la27
17985.2,NA,NA,NA,NA,755,1902,la27
18395.2,NA,NA,NA,NA,756,1902,la27
17058.2,NA,NA,NA,NA,757,1902,la27
17931.4,NA,NA,NA,NA,758,1902,la27
17953.2,NA,NA,NA,NA,759,1902,la27
15207.2,NA,NA,NA,NA,760,1902,la27
15153,NA,NA,NA,NA,761,1902,la27
15261.2,NA,NA,NA,NA,762,1902,la27
14742.2,NA,NA,NA,NA,763,1902,la27
18145.2,NA,NA,NA,NA,764,1902,la27
15629.2,NA,NA,NA,NA,765,1902,la27
15560.2,NA,NA,NA,NA,766,1902,la27
16687.4,NA,NA,NA,NA,767,1902,la27
18058.2,NA,NA,NA,NA,768,1902,la27
15664.4,NA,NA,NA,NA,769,1902,la27
17318.2,NA,NA,NA,NA,770,1902,la27
15776.2,NA,NA,NA,NA,771,1902,la27
15638.2,NA,NA,NA,NA,772,1902,la27
15573.2,NA,NA,NA,NA,773,1902,la27
15487.2,NA,NA,NA,NA,774,1902,la27
16166.2,NA,NA,NA,NA,775,1902,la27
17042.2,NA,NA,NA,NA,776,1902,la27
15129,NA,NA,NA,NA,777,1902,la27
17227.2,NA,NA,NA,NA,778,1902,la27
17315.2,NA,NA,NA,NA,779,1902,la27
16351,NA,NA,NA,NA,780,1902,la27
14884.6,NA,NA,NA,NA,781,1902,la27
16290.6,NA,NA,NA,NA,782,1902,la27
17357.2,NA,NA,NA,NA,783,1902,la27
13507.6,NA,NA,NA,NA,784,1902,la27
17959.2,NA,NA,NA,NA,785,1902,la27
15926.2,NA,NA,NA,NA,786,1902,la27
18354.2,NA,NA,NA,NA,787,1902,la27
15898.6,NA,NA,NA,NA,788,1902,la27
17846.2,NA,NA,NA,NA,789,1902,la27
15808.2,NA,NA,NA,NA,790,1902,la27
16223.2,NA,NA,NA,NA,791,1902,la27
16211.2,NA,NA,NA,NA,792,1902,la27
16829.2,NA,NA,NA,NA,793,1902,la27
