objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6145.7,NA,NA,NA,NA,229,1902,la37
5675.1,NA,NA,NA,NA,230,1902,la37
8216.5,NA,NA,NA,NA,231,1902,la37
5878.7,NA,NA,NA,NA,232,1902,la37
6815.1,NA,NA,NA,NA,233,1902,la37
6323.9,NA,NA,NA,NA,234,1902,la37
10122.1,NA,NA,NA,NA,235,1902,la37
8620.1,NA,NA,NA,NA,236,1902,la37
8595.9,NA,NA,NA,NA,237,1902,la37
7055.7,NA,NA,NA,NA,238,1902,la37
7563.9,NA,NA,NA,NA,239,1902,la37
7528.9,NA,NA,NA,NA,240,1902,la37
6512.5,NA,NA,NA,NA,241,1902,la37
6705.3,NA,NA,NA,NA,242,1902,la37
7194.1,NA,NA,NA,NA,243,1902,la37
7743.7,NA,NA,NA,NA,244,1902,la37
6341.7,NA,NA,NA,NA,245,1902,la37
6983.1,NA,NA,NA,NA,246,1902,la37
7152.7,NA,NA,NA,NA,247,1902,la37
7935.1,NA,NA,NA,NA,248,1902,la37
8074.1,NA,NA,NA,NA,249,1902,la37
6164.5,NA,NA,NA,NA,250,1902,la37
7605.9,NA,NA,NA,NA,251,1902,la37
5705.5,NA,NA,NA,NA,252,1902,la37
6843.3,NA,NA,NA,NA,253,1902,la37
7408.9,NA,NA,NA,NA,254,1902,la37
6937.7,NA,NA,NA,NA,255,1902,la37
5745.7,NA,NA,NA,NA,256,1902,la37
6490.9,NA,NA,NA,NA,257,1902,la37
6636.1,NA,NA,NA,NA,258,1902,la37
5361.7,NA,NA,NA,NA,259,1902,la37
6044.7,NA,NA,NA,NA,260,1902,la37
7933.7,NA,NA,NA,NA,261,1902,la37
6763.9,NA,NA,NA,NA,262,1902,la37
7312.3,NA,NA,NA,NA,263,1902,la37
9108.9,NA,NA,NA,NA,264,1902,la37
8998.1,NA,NA,NA,NA,265,1902,la37
7838.5,NA,NA,NA,NA,266,1902,la37
6424.7,NA,NA,NA,NA,267,1902,la37
6568.1,NA,NA,NA,NA,268,1902,la37
6426.9,NA,NA,NA,NA,269,1902,la37
7099.7,NA,NA,NA,NA,270,1902,la37
7800.1,NA,NA,NA,NA,271,1902,la37
7017.9,NA,NA,NA,NA,272,1902,la37
6809.7,NA,NA,NA,NA,273,1902,la37
7918.1,NA,NA,NA,NA,274,1902,la37
5946.7,NA,NA,NA,NA,275,1902,la37
7952.1,NA,NA,NA,NA,276,1902,la37
6643.1,NA,NA,NA,NA,277,1902,la37
6976.3,NA,NA,NA,NA,278,1902,la37
6394.1,NA,NA,NA,NA,279,1902,la37
9102.7,NA,NA,NA,NA,280,1902,la37
6693.1,NA,NA,NA,NA,281,1902,la37
7596.9,NA,NA,NA,NA,282,1902,la37
8436.7,NA,NA,NA,NA,283,1902,la37
7880.3,NA,NA,NA,NA,284,1902,la37
5480.7,NA,NA,NA,NA,285,1902,la37
8538.1,NA,NA,NA,NA,286,1902,la37
6397.3,NA,NA,NA,NA,287,1902,la37
5504.5,NA,NA,NA,NA,288,1902,la37
7530.1,NA,NA,NA,NA,289,1902,la37
6249.1,NA,NA,NA,NA,290,1902,la37
7131.9,NA,NA,NA,NA,291,1902,la37
6266.1,NA,NA,NA,NA,292,1902,la37
5962.1,NA,NA,NA,NA,293,1902,la37
6731.1,NA,NA,NA,NA,294,1902,la37
7902.1,NA,NA,NA,NA,295,1902,la37
6576.9,NA,NA,NA,NA,296,1902,la37
6231.1,NA,NA,NA,NA,297,1902,la37
5275.1,NA,NA,NA,NA,298,1902,la37
8287.1,NA,NA,NA,NA,299,1902,la37
6660.1,NA,NA,NA,NA,300,1902,la37
7325.5,NA,NA,NA,NA,301,1902,la37
7532.1,NA,NA,NA,NA,302,1902,la37
6434.1,NA,NA,NA,NA,303,1902,la37
7691.1,NA,NA,NA,NA,304,1902,la37
7092.7,NA,NA,NA,NA,305,1902,la37
7568.9,NA,NA,NA,NA,306,1902,la37
7370.9,NA,NA,NA,NA,307,1902,la37
6937.9,NA,NA,NA,NA,308,1902,la37
6728.6,NA,NA,NA,NA,309,1902,la37
8276.5,NA,NA,NA,NA,310,1902,la37
7392.1,NA,NA,NA,NA,311,1902,la37
6332.5,NA,NA,NA,NA,312,1902,la37
6822.5,NA,NA,NA,NA,313,1902,la37
7162.7,NA,NA,NA,NA,314,1902,la37
6908.5,NA,NA,NA,NA,315,1902,la37
7292.1,NA,NA,NA,NA,316,1902,la37
7630.9,NA,NA,NA,NA,317,1902,la37
6933.9,NA,NA,NA,NA,318,1902,la37
8359.1,NA,NA,NA,NA,319,1902,la37
6409.9,NA,NA,NA,NA,320,1902,la37
6785.7,NA,NA,NA,NA,321,1902,la37
6159.1,NA,NA,NA,NA,322,1902,la37
7463.1,NA,NA,NA,NA,323,1902,la37
5817.5,NA,NA,NA,NA,324,1902,la37
6170.5,NA,NA,NA,NA,325,1902,la37
5931.9,NA,NA,NA,NA,326,1902,la37
6060.7,NA,NA,NA,NA,327,1902,la37
6370.1,NA,NA,NA,NA,328,1902,la37
7098.5,NA,NA,NA,NA,329,1902,la37
8185.7,NA,NA,NA,NA,330,1902,la37
8993.1,NA,NA,NA,NA,331,1902,la37
7827.9,NA,NA,NA,NA,332,1902,la37
7749.1,NA,NA,NA,NA,333,1902,la37
7421.1,NA,NA,NA,NA,334,1902,la37
7278.1,NA,NA,NA,NA,335,1902,la37
7834.9,NA,NA,NA,NA,336,1902,la37
7676.1,NA,NA,NA,NA,337,1902,la37
7939.1,NA,NA,NA,NA,338,1902,la37
8155.1,NA,NA,NA,NA,339,1902,la37
7741.1,NA,NA,NA,NA,340,1902,la37
7216.1,NA,NA,NA,NA,341,1902,la37
5834.7,NA,NA,NA,NA,342,1902,la37
6147.1,NA,NA,NA,NA,343,1902,la37
7080,NA,NA,NA,NA,344,1902,la37
6790.6,NA,NA,NA,NA,345,1902,la37
6440.9,NA,NA,NA,NA,346,1902,la37
8405.5,NA,NA,NA,NA,347,1902,la37
7619.1,NA,NA,NA,NA,348,1902,la37
6528.9,NA,NA,NA,NA,349,1902,la37
7419.1,NA,NA,NA,NA,350,1902,la37
6253.3,NA,NA,NA,NA,351,1902,la37
7656.1,NA,NA,NA,NA,352,1902,la37
7239.7,NA,NA,NA,NA,353,1902,la37
6884.5,NA,NA,NA,NA,354,1902,la37
6965.7,NA,NA,NA,NA,355,1902,la37
7083.1,NA,NA,NA,NA,356,1902,la37
9003.1,NA,NA,NA,NA,357,1902,la37
8439.5,NA,NA,NA,NA,358,1902,la37
6627.7,NA,NA,NA,NA,359,1902,la37
8118.7,NA,NA,NA,NA,360,1902,la37
5763.7,NA,NA,NA,NA,361,1902,la37
5087.7,NA,NA,NA,NA,362,1902,la37
7291.7,NA,NA,NA,NA,363,1902,la37
6781.1,NA,NA,NA,NA,364,1902,la37
5854.5,NA,NA,NA,NA,365,1902,la37
7651.5,NA,NA,NA,NA,366,1902,la37
6913.5,NA,NA,NA,NA,367,1902,la37
6427.9,NA,NA,NA,NA,368,1902,la37
7298.1,NA,NA,NA,NA,369,1902,la37
10347.7,NA,NA,NA,NA,370,1902,la37
8897.7,NA,NA,NA,NA,371,1902,la37
6106.3,NA,NA,NA,NA,372,1902,la37
6135.4,NA,NA,NA,NA,373,1902,la37
7316.9,NA,NA,NA,NA,374,1902,la37
7252.7,NA,NA,NA,NA,375,1902,la37
8128.3,NA,NA,NA,NA,376,1902,la37
6786.9,NA,NA,NA,NA,377,1902,la37
8655.9,NA,NA,NA,NA,378,1902,la37
7016.1,NA,NA,NA,NA,379,1902,la37
7876.4,NA,NA,NA,NA,380,1902,la37
6691.1,NA,NA,NA,NA,381,1902,la37
6740.7,NA,NA,NA,NA,382,1902,la37
7012.7,NA,NA,NA,NA,383,1902,la37
8935.9,NA,NA,NA,NA,384,1902,la37
6431.9,NA,NA,NA,NA,385,1902,la37
6247.9,NA,NA,NA,NA,386,1902,la37
6446.1,NA,NA,NA,NA,387,1902,la37
8394.1,NA,NA,NA,NA,388,1902,la37
7181.1,NA,NA,NA,NA,389,1902,la37
7184.1,NA,NA,NA,NA,390,1902,la37
8830.8,NA,NA,NA,NA,391,1902,la37
9063.1,NA,NA,NA,NA,392,1902,la37
6342.5,NA,NA,NA,NA,393,1902,la37
7330.7,NA,NA,NA,NA,394,1902,la37
7794.5,NA,NA,NA,NA,395,1902,la37
6071.7,NA,NA,NA,NA,396,1902,la37
7474.9,NA,NA,NA,NA,397,1902,la37
7637.5,NA,NA,NA,NA,398,1902,la37
8461.3,NA,NA,NA,NA,399,1902,la37
6455.5,NA,NA,NA,NA,400,1902,la37
7881.1,NA,NA,NA,NA,401,1902,la37
6811.1,NA,NA,NA,NA,402,1902,la37
5846.1,NA,NA,NA,NA,403,1902,la37
7735.1,NA,NA,NA,NA,404,1902,la37
6841,NA,NA,NA,NA,405,1902,la37
6441.9,NA,NA,NA,NA,406,1902,la37
7840.5,NA,NA,NA,NA,407,1902,la37
8636.1,NA,NA,NA,NA,408,1902,la37
6553.9,NA,NA,NA,NA,409,1902,la37
6380.7,NA,NA,NA,NA,410,1902,la37
8138,NA,NA,NA,NA,411,1902,la37
6264.1,NA,NA,NA,NA,412,1902,la37
7895.1,NA,NA,NA,NA,413,1902,la37
6846.9,NA,NA,NA,NA,414,1902,la37
6712.1,NA,NA,NA,NA,415,1902,la37
8591.9,NA,NA,NA,NA,416,1902,la37
5838.7,NA,NA,NA,NA,417,1902,la37
7345.5,NA,NA,NA,NA,418,1902,la37
5676.7,NA,NA,NA,NA,419,1902,la37
6338.7,NA,NA,NA,NA,420,1902,la37
6305.1,NA,NA,NA,NA,421,1902,la37
8798.7,NA,NA,NA,NA,422,1902,la37
9150.9,NA,NA,NA,NA,423,1902,la37
6268.5,NA,NA,NA,NA,424,1902,la37
7049.5,NA,NA,NA,NA,425,1902,la37
7959.7,NA,NA,NA,NA,426,1902,la37
6831.7,NA,NA,NA,NA,427,1902,la37
6971.9,NA,NA,NA,NA,428,1902,la37
7332.6,NA,NA,NA,NA,429,1902,la37
7163.4,NA,NA,NA,NA,430,1902,la37
6517.1,NA,NA,NA,NA,431,1902,la37
7050.1,NA,NA,NA,NA,432,1902,la37
6886.1,NA,NA,NA,NA,433,1902,la37
8491.1,NA,NA,NA,NA,434,1902,la37
7450.9,NA,NA,NA,NA,435,1902,la37
8130.5,NA,NA,NA,NA,436,1902,la37
7012.1,NA,NA,NA,NA,437,1902,la37
7073.1,NA,NA,NA,NA,438,1902,la37
5168.5,NA,NA,NA,NA,439,1902,la37
8309.1,NA,NA,NA,NA,440,1902,la37
7779.1,NA,NA,NA,NA,441,1902,la37
8375.1,NA,NA,NA,NA,442,1902,la37
7372.2,NA,NA,NA,NA,443,1902,la37
6600.3,NA,NA,NA,NA,444,1902,la37
7207.1,NA,NA,NA,NA,445,1902,la37
7402.1,NA,NA,NA,NA,446,1902,la37
6535.7,NA,NA,NA,NA,447,1902,la37
8345.9,NA,NA,NA,NA,448,1902,la37
6230.9,NA,NA,NA,NA,449,1902,la37
8775.7,NA,NA,NA,NA,450,1902,la37
6882.7,NA,NA,NA,NA,451,1902,la37
7624.3,NA,NA,NA,NA,452,1902,la37
8685.3,NA,NA,NA,NA,453,1902,la37
6911.1,NA,NA,NA,NA,454,1902,la37
8996.7,NA,NA,NA,NA,455,1902,la37
6860,NA,NA,NA,NA,456,1902,la37
7638.9,NA,NA,NA,NA,457,1902,la37
6779.9,NA,NA,NA,NA,458,1902,la37
6247.9,NA,NA,NA,NA,459,1902,la37
7379.1,NA,NA,NA,NA,460,1902,la37
7478.7,NA,NA,NA,NA,461,1902,la37
7317.3,NA,NA,NA,NA,462,1902,la37
7325.9,NA,NA,NA,NA,463,1902,la37
5832.7,NA,NA,NA,NA,464,1902,la37
8041.1,NA,NA,NA,NA,465,1902,la37
4403.3,NA,NA,NA,NA,466,1902,la37
8946.7,NA,NA,NA,NA,467,1902,la37
6902.9,NA,NA,NA,NA,468,1902,la37
5678.1,NA,NA,NA,NA,469,1902,la37
7903.1,NA,NA,NA,NA,470,1902,la37
7859.3,NA,NA,NA,NA,471,1902,la37
10789.9,NA,NA,NA,NA,472,1902,la37
8833.1,NA,NA,NA,NA,473,1902,la37
7330.9,NA,NA,NA,NA,474,1902,la37
6668.1,NA,NA,NA,NA,475,1902,la37
7758.7,NA,NA,NA,NA,476,1902,la37
8102.7,NA,NA,NA,NA,477,1902,la37
6711.1,NA,NA,NA,NA,478,1902,la37
9149.9,NA,NA,NA,NA,479,1902,la37
7615.1,NA,NA,NA,NA,480,1902,la37
6340.9,NA,NA,NA,NA,481,1902,la37
7028.1,NA,NA,NA,NA,482,1902,la37
6288.9,NA,NA,NA,NA,483,1902,la37
6036.1,NA,NA,NA,NA,484,1902,la37
6506.3,NA,NA,NA,NA,485,1902,la37
6809.7,NA,NA,NA,NA,486,1902,la37
7179.9,NA,NA,NA,NA,487,1902,la37
8371.1,NA,NA,NA,NA,488,1902,la37
6487.1,NA,NA,NA,NA,489,1902,la37
7699.1,NA,NA,NA,NA,490,1902,la37
7100.3,NA,NA,NA,NA,491,1902,la37
7075.3,NA,NA,NA,NA,492,1902,la37
6293.7,NA,NA,NA,NA,493,1902,la37
9274.7,NA,NA,NA,NA,494,1902,la37
8353.9,NA,NA,NA,NA,495,1902,la37
5893.9,NA,NA,NA,NA,496,1902,la37
5883.7,NA,NA,NA,NA,497,1902,la37
7801.3,NA,NA,NA,NA,498,1902,la37
7990.1,NA,NA,NA,NA,499,1902,la37
7442.9,NA,NA,NA,NA,500,1902,la37
7691.1,NA,NA,NA,NA,501,1902,la37
7657.2,NA,NA,NA,NA,502,1902,la37
7161.1,NA,NA,NA,NA,503,1902,la37
9373.4,NA,NA,NA,NA,504,1902,la37
6651.9,NA,NA,NA,NA,505,1902,la37
7919.1,NA,NA,NA,NA,506,1902,la37
6526.1,NA,NA,NA,NA,507,1902,la37
7345.5,NA,NA,NA,NA,508,1902,la37
7362.7,NA,NA,NA,NA,509,1902,la37
7598.7,NA,NA,NA,NA,510,1902,la37
7702.3,NA,NA,NA,NA,511,1902,la37
6268.3,NA,NA,NA,NA,512,1902,la37
6074.1,NA,NA,NA,NA,513,1902,la37
8059.7,NA,NA,NA,NA,514,1902,la37
6145.1,NA,NA,NA,NA,515,1902,la37
6793.9,NA,NA,NA,NA,516,1902,la37
8808.1,NA,NA,NA,NA,517,1902,la37
7267.1,NA,NA,NA,NA,518,1902,la37
7712.1,NA,NA,NA,NA,519,1902,la37
6225.3,NA,NA,NA,NA,520,1902,la37
7786.6,NA,NA,NA,NA,521,1902,la37
5393.1,NA,NA,NA,NA,522,1902,la37
10244.1,NA,NA,NA,NA,523,1902,la37
7947.1,NA,NA,NA,NA,524,1902,la37
8303.5,NA,NA,NA,NA,525,1902,la37
8145.9,NA,NA,NA,NA,526,1902,la37
7692.5,NA,NA,NA,NA,527,1902,la37
7527.5,NA,NA,NA,NA,528,1902,la37
8148.7,NA,NA,NA,NA,529,1902,la37
8043.1,NA,NA,NA,NA,530,1902,la37
7506.1,NA,NA,NA,NA,531,1902,la37
6027.9,NA,NA,NA,NA,532,1902,la37
8228.7,NA,NA,NA,NA,533,1902,la37
8286.1,NA,NA,NA,NA,534,1902,la37
7488.9,NA,NA,NA,NA,535,1902,la37
7432.3,NA,NA,NA,NA,536,1902,la37
8132.5,NA,NA,NA,NA,537,1902,la37
7211.9,NA,NA,NA,NA,538,1902,la37
6902.9,NA,NA,NA,NA,539,1902,la37
6275.7,NA,NA,NA,NA,540,1902,la37
7914.9,NA,NA,NA,NA,541,1902,la37
6932.1,NA,NA,NA,NA,542,1902,la37
8135.1,NA,NA,NA,NA,543,1902,la37
7588.1,NA,NA,NA,NA,544,1902,la37
8424.1,NA,NA,NA,NA,545,1902,la37
7849.1,NA,NA,NA,NA,546,1902,la37
6615.9,NA,NA,NA,NA,547,1902,la37
4327.1,NA,NA,NA,NA,548,1902,la37
8834.1,NA,NA,NA,NA,549,1902,la37
7045,NA,NA,NA,NA,550,1902,la37
6911.1,NA,NA,NA,NA,551,1902,la37
7767.1,NA,NA,NA,NA,552,1902,la37
7391.5,NA,NA,NA,NA,553,1902,la37
8483.1,NA,NA,NA,NA,554,1902,la37
7966.1,NA,NA,NA,NA,555,1902,la37
6796.6,NA,NA,NA,NA,556,1902,la37
6971.9,NA,NA,NA,NA,557,1902,la37
9577.7,NA,NA,NA,NA,558,1902,la37
7768.4,NA,NA,NA,NA,559,1902,la37
7126.1,NA,NA,NA,NA,560,1902,la37
5968.1,NA,NA,NA,NA,561,1902,la37
8194.1,NA,NA,NA,NA,562,1902,la37
7273.5,NA,NA,NA,NA,563,1902,la37
7141.7,NA,NA,NA,NA,564,1902,la37
6393.1,NA,NA,NA,NA,565,1902,la37
7796.1,NA,NA,NA,NA,566,1902,la37
6836.9,NA,NA,NA,NA,567,1902,la37
7789.7,NA,NA,NA,NA,568,1902,la37
7445.1,NA,NA,NA,NA,569,1902,la37
7314.3,NA,NA,NA,NA,570,1902,la37
6571.9,NA,NA,NA,NA,571,1902,la37
5732.1,NA,NA,NA,NA,572,1902,la37
6704.7,NA,NA,NA,NA,573,1902,la37
6744.9,NA,NA,NA,NA,574,1902,la37
6626.1,NA,NA,NA,NA,575,1902,la37
6310.1,NA,NA,NA,NA,576,1902,la37
8899.1,NA,NA,NA,NA,577,1902,la37
6685.3,NA,NA,NA,NA,578,1902,la37
5283.5,NA,NA,NA,NA,579,1902,la37
9415.6,NA,NA,NA,NA,580,1902,la37
5824.9,NA,NA,NA,NA,581,1902,la37
6293.3,NA,NA,NA,NA,582,1902,la37
7170.7,NA,NA,NA,NA,583,1902,la37
7545.9,NA,NA,NA,NA,584,1902,la37
7249.9,NA,NA,NA,NA,585,1902,la37
7354.7,NA,NA,NA,NA,586,1902,la37
6450.9,NA,NA,NA,NA,587,1902,la37
6751.1,NA,NA,NA,NA,588,1902,la37
7706.1,NA,NA,NA,NA,589,1902,la37
6328.7,NA,NA,NA,NA,590,1902,la37
7768.5,NA,NA,NA,NA,591,1902,la37
6282.1,NA,NA,NA,NA,592,1902,la37
6743.1,NA,NA,NA,NA,593,1902,la37
6631.3,NA,NA,NA,NA,594,1902,la37
7121.1,NA,NA,NA,NA,595,1902,la37
6136.1,NA,NA,NA,NA,596,1902,la37
7919.5,NA,NA,NA,NA,597,1902,la37
7372.3,NA,NA,NA,NA,598,1902,la37
7090.1,NA,NA,NA,NA,599,1902,la37
7265,NA,NA,NA,NA,600,1902,la37
7149.3,NA,NA,NA,NA,601,1902,la37
8071.1,NA,NA,NA,NA,602,1902,la37
7984.2,NA,NA,NA,NA,603,1902,la37
6913.7,NA,NA,NA,NA,604,1902,la37
7740.6,NA,NA,NA,NA,605,1902,la37
7122.1,NA,NA,NA,NA,606,1902,la37
9306.9,NA,NA,NA,NA,607,1902,la37
6562.7,NA,NA,NA,NA,608,1902,la37
7392.9,NA,NA,NA,NA,609,1902,la37
6565.5,NA,NA,NA,NA,610,1902,la37
6085.9,NA,NA,NA,NA,611,1902,la37
7261.3,NA,NA,NA,NA,612,1902,la37
5222.9,NA,NA,NA,NA,613,1902,la37
6708.9,NA,NA,NA,NA,614,1902,la37
8433.9,NA,NA,NA,NA,615,1902,la37
6282.1,NA,NA,NA,NA,616,1902,la37
7172.7,NA,NA,NA,NA,617,1902,la37
8572.1,NA,NA,NA,NA,618,1902,la37
5958.7,NA,NA,NA,NA,619,1902,la37
6093.5,NA,NA,NA,NA,620,1902,la37
5565.5,NA,NA,NA,NA,621,1902,la37
5558.9,NA,NA,NA,NA,622,1902,la37
7609.7,NA,NA,NA,NA,623,1902,la37
6902.1,NA,NA,NA,NA,624,1902,la37
7252.7,NA,NA,NA,NA,625,1902,la37
7783.9,NA,NA,NA,NA,626,1902,la37
8441.1,NA,NA,NA,NA,627,1902,la37
6142.9,NA,NA,NA,NA,628,1902,la37
6514.7,NA,NA,NA,NA,629,1902,la37
7202.1,NA,NA,NA,NA,630,1902,la37
6486.7,NA,NA,NA,NA,631,1902,la37
6144.1,NA,NA,NA,NA,632,1902,la37
7537.1,NA,NA,NA,NA,633,1902,la37
6390.9,NA,NA,NA,NA,634,1902,la37
6521.3,NA,NA,NA,NA,635,1902,la37
7616.1,NA,NA,NA,NA,636,1902,la37
6567.7,NA,NA,NA,NA,637,1902,la37
6640.7,NA,NA,NA,NA,638,1902,la37
6498.3,NA,NA,NA,NA,639,1902,la37
7063.1,NA,NA,NA,NA,640,1902,la37
7374.9,NA,NA,NA,NA,641,1902,la37
7280.1,NA,NA,NA,NA,642,1902,la37
8589.9,NA,NA,NA,NA,643,1902,la37
6617.1,NA,NA,NA,NA,644,1902,la37
8187.5,NA,NA,NA,NA,645,1902,la37
9878.9,NA,NA,NA,NA,646,1902,la37
6378.1,NA,NA,NA,NA,647,1902,la37
7076.1,NA,NA,NA,NA,648,1902,la37
6840.1,NA,NA,NA,NA,649,1902,la37
5898.1,NA,NA,NA,NA,650,1902,la37
8137.9,NA,NA,NA,NA,651,1902,la37
7497.9,NA,NA,NA,NA,652,1902,la37
7627.9,NA,NA,NA,NA,653,1902,la37
8152.1,NA,NA,NA,NA,654,1902,la37
6931.1,NA,NA,NA,NA,655,1902,la37
6672.1,NA,NA,NA,NA,656,1902,la37
7405.7,NA,NA,NA,NA,657,1902,la37
8133.9,NA,NA,NA,NA,658,1902,la37
8048.7,NA,NA,NA,NA,659,1902,la37
7017.1,NA,NA,NA,NA,660,1902,la37
7226.9,NA,NA,NA,NA,661,1902,la37
7686.1,NA,NA,NA,NA,662,1902,la37
6050.7,NA,NA,NA,NA,663,1902,la37
5490.9,NA,NA,NA,NA,664,1902,la37
6008.9,NA,NA,NA,NA,665,1902,la37
9315.9,NA,NA,NA,NA,666,1902,la37
8702.9,NA,NA,NA,NA,667,1902,la37
8272.7,NA,NA,NA,NA,668,1902,la37
6415.1,NA,NA,NA,NA,669,1902,la37
8071.1,NA,NA,NA,NA,670,1902,la37
6821.7,NA,NA,NA,NA,671,1902,la37
7307.1,NA,NA,NA,NA,672,1902,la37
6428.9,NA,NA,NA,NA,673,1902,la37
6398.1,NA,NA,NA,NA,674,1902,la37
6688.5,NA,NA,NA,NA,675,1902,la37
7326.3,NA,NA,NA,NA,676,1902,la37
10095.2,NA,NA,NA,NA,677,1902,la37
7089.5,NA,NA,NA,NA,678,1902,la37
7740.9,NA,NA,NA,NA,679,1902,la37
6701.1,NA,NA,NA,NA,680,1902,la37
8196.1,NA,NA,NA,NA,681,1902,la37
7378.9,NA,NA,NA,NA,682,1902,la37
6901.1,NA,NA,NA,NA,683,1902,la37
6902.7,NA,NA,NA,NA,684,1902,la37
7371.7,NA,NA,NA,NA,685,1902,la37
7357.1,NA,NA,NA,NA,686,1902,la37
7910.7,NA,NA,NA,NA,687,1902,la37
5825.1,NA,NA,NA,NA,688,1902,la37
8680.1,NA,NA,NA,NA,689,1902,la37
7123.7,NA,NA,NA,NA,690,1902,la37
7180.7,NA,NA,NA,NA,691,1902,la37
7179.9,NA,NA,NA,NA,692,1902,la37
5836.1,NA,NA,NA,NA,693,1902,la37
8479.9,NA,NA,NA,NA,694,1902,la37
7414.1,NA,NA,NA,NA,695,1902,la37
5979.7,NA,NA,NA,NA,696,1902,la37
7081.9,NA,NA,NA,NA,697,1902,la37
7108.5,NA,NA,NA,NA,698,1902,la37
7001.1,NA,NA,NA,NA,699,1902,la37
8048.1,NA,NA,NA,NA,700,1902,la37
5928.7,NA,NA,NA,NA,701,1902,la37
6350.5,NA,NA,NA,NA,702,1902,la37
9274.9,NA,NA,NA,NA,703,1902,la37
7585.7,NA,NA,NA,NA,704,1902,la37
9029.1,NA,NA,NA,NA,705,1902,la37
8124.3,NA,NA,NA,NA,706,1902,la37
6888.1,NA,NA,NA,NA,707,1902,la37
6556.1,NA,NA,NA,NA,708,1902,la37
7812.3,NA,NA,NA,NA,709,1902,la37
6878.1,NA,NA,NA,NA,710,1902,la37
6629.1,NA,NA,NA,NA,711,1902,la37
8011.1,NA,NA,NA,NA,712,1902,la37
7571.9,NA,NA,NA,NA,713,1902,la37
6559.1,NA,NA,NA,NA,714,1902,la37
6453.1,NA,NA,NA,NA,715,1902,la37
7285.9,NA,NA,NA,NA,716,1902,la37
7108.7,NA,NA,NA,NA,717,1902,la37
6931.7,NA,NA,NA,NA,718,1902,la37
7274.1,NA,NA,NA,NA,719,1902,la37
6642.6,NA,NA,NA,NA,720,1902,la37
6726.1,NA,NA,NA,NA,721,1902,la37
7383.7,NA,NA,NA,NA,722,1902,la37
7056.9,NA,NA,NA,NA,723,1902,la37
7172.9,NA,NA,NA,NA,724,1902,la37
7901.7,NA,NA,NA,NA,725,1902,la37
9020.1,NA,NA,NA,NA,726,1902,la37
6839.1,NA,NA,NA,NA,727,1902,la37
7741.7,NA,NA,NA,NA,728,1902,la37
6257.1,NA,NA,NA,NA,729,1902,la37
6429.1,NA,NA,NA,NA,730,1902,la37
7930.1,NA,NA,NA,NA,731,1902,la37
7442.7,NA,NA,NA,NA,732,1902,la37
5753.9,NA,NA,NA,NA,733,1902,la37
7229.1,NA,NA,NA,NA,734,1902,la37
6592.3,NA,NA,NA,NA,735,1902,la37
8460.6,NA,NA,NA,NA,736,1902,la37
7001.9,NA,NA,NA,NA,737,1902,la37
8135.1,NA,NA,NA,NA,738,1902,la37
8674.9,NA,NA,NA,NA,739,1902,la37
6728.7,NA,NA,NA,NA,740,1902,la37
7540.9,NA,NA,NA,NA,741,1902,la37
6035.9,NA,NA,NA,NA,742,1902,la37
6771.1,NA,NA,NA,NA,743,1902,la37
10092.9,NA,NA,NA,NA,744,1902,la37
8450.9,NA,NA,NA,NA,745,1902,la37
7012.9,NA,NA,NA,NA,746,1902,la37
8574.9,NA,NA,NA,NA,747,1902,la37
7691.1,NA,NA,NA,NA,748,1902,la37
7550.1,NA,NA,NA,NA,749,1902,la37
5749.1,NA,NA,NA,NA,750,1902,la37
6662.5,NA,NA,NA,NA,751,1902,la37
6611.9,NA,NA,NA,NA,752,1902,la37
6541.5,NA,NA,NA,NA,753,1902,la37
7221.9,NA,NA,NA,NA,754,1902,la37
8532.1,NA,NA,NA,NA,755,1902,la37
8914.7,NA,NA,NA,NA,756,1902,la37
6289.1,NA,NA,NA,NA,757,1902,la37
6670.7,NA,NA,NA,NA,758,1902,la37
5372.7,NA,NA,NA,NA,759,1902,la37
5331.9,NA,NA,NA,NA,760,1902,la37
8344.7,NA,NA,NA,NA,761,1902,la37
5296.9,NA,NA,NA,NA,762,1902,la37
7040.1,NA,NA,NA,NA,763,1902,la37
7671.3,NA,NA,NA,NA,764,1902,la37
6610.1,NA,NA,NA,NA,765,1902,la37
5555.1,NA,NA,NA,NA,766,1902,la37
6647.5,NA,NA,NA,NA,767,1902,la37
7757.9,NA,NA,NA,NA,768,1902,la37
7601.3,NA,NA,NA,NA,769,1902,la37
7300.5,NA,NA,NA,NA,770,1902,la37
7368.1,NA,NA,NA,NA,771,1902,la37
6058.1,NA,NA,NA,NA,772,1902,la37
7538.5,NA,NA,NA,NA,773,1902,la37
6778.7,NA,NA,NA,NA,774,1902,la37
6580.9,NA,NA,NA,NA,775,1902,la37
8201.7,NA,NA,NA,NA,776,1902,la37
7080.9,NA,NA,NA,NA,777,1902,la37
7691.9,NA,NA,NA,NA,778,1902,la37
7626.7,NA,NA,NA,NA,779,1902,la37
7106.3,NA,NA,NA,NA,780,1902,la37
6248.9,NA,NA,NA,NA,781,1902,la37
7775.1,NA,NA,NA,NA,782,1902,la37
7409.5,NA,NA,NA,NA,783,1902,la37
8907.1,NA,NA,NA,NA,784,1902,la37
7192.1,NA,NA,NA,NA,785,1902,la37
6642.9,NA,NA,NA,NA,786,1902,la37
