objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
13559.6,NA,NA,NA,NA,239,1603,la29
15921.6,NA,NA,NA,NA,240,1603,la29
17167.6,NA,NA,NA,NA,241,1603,la29
16790.2,NA,NA,NA,NA,242,1603,la29
19388.2,NA,NA,NA,NA,243,1603,la29
14259.2,NA,NA,NA,NA,244,1603,la29
18245.6,NA,NA,NA,NA,245,1603,la29
17378.4,NA,NA,NA,NA,246,1603,la29
21033.2,NA,NA,NA,NA,247,1603,la29
15599.6,NA,NA,NA,NA,248,1603,la29
18039.2,NA,NA,NA,NA,249,1603,la29
14371.2,NA,NA,NA,NA,250,1603,la29
18975.2,NA,NA,NA,NA,251,1603,la29
14322.4,NA,NA,NA,NA,252,1603,la29
15805.8,NA,NA,NA,NA,253,1603,la29
17463,NA,NA,NA,NA,254,1603,la29
15852.6,NA,NA,NA,NA,255,1603,la29
15421.6,NA,NA,NA,NA,256,1603,la29
18748.6,NA,NA,NA,NA,257,1603,la29
16198.2,NA,NA,NA,NA,258,1603,la29
15372.8,NA,NA,NA,NA,259,1603,la29
19666.2,NA,NA,NA,NA,260,1603,la29
16858.6,NA,NA,NA,NA,261,1603,la29
17793.2,NA,NA,NA,NA,262,1603,la29
15465.2,NA,NA,NA,NA,263,1603,la29
16973,NA,NA,NA,NA,264,1603,la29
16730.2,NA,NA,NA,NA,265,1603,la29
18541.2,NA,NA,NA,NA,266,1603,la29
17727.6,NA,NA,NA,NA,267,1603,la29
16001.2,NA,NA,NA,NA,268,1603,la29
16123.6,NA,NA,NA,NA,269,1603,la29
17431.6,NA,NA,NA,NA,270,1603,la29
16629.6,NA,NA,NA,NA,271,1603,la29
15086.6,NA,NA,NA,NA,272,1603,la29
16180,NA,NA,NA,NA,273,1603,la29
15222.2,NA,NA,NA,NA,274,1603,la29
15790.2,NA,NA,NA,NA,275,1603,la29
14805.2,NA,NA,NA,NA,276,1603,la29
18876.6,NA,NA,NA,NA,277,1603,la29
14460.2,NA,NA,NA,NA,278,1603,la29
18467,NA,NA,NA,NA,279,1603,la29
15222.6,NA,NA,NA,NA,280,1603,la29
16590.2,NA,NA,NA,NA,281,1603,la29
16600.2,NA,NA,NA,NA,282,1603,la29
17879.2,NA,NA,NA,NA,283,1603,la29
15779.6,NA,NA,NA,NA,284,1603,la29
16757.6,NA,NA,NA,NA,285,1603,la29
16662.6,NA,NA,NA,NA,286,1603,la29
17105.2,NA,NA,NA,NA,287,1603,la29
18090.2,NA,NA,NA,NA,288,1603,la29
15254,NA,NA,NA,NA,289,1603,la29
17743.6,NA,NA,NA,NA,290,1603,la29
18046.6,NA,NA,NA,NA,291,1603,la29
20574.2,NA,NA,NA,NA,292,1603,la29
15883.2,NA,NA,NA,NA,293,1603,la29
17157.8,NA,NA,NA,NA,294,1603,la29
14293.6,NA,NA,NA,NA,295,1603,la29
17713.2,NA,NA,NA,NA,296,1603,la29
16656.6,NA,NA,NA,NA,297,1603,la29
13546.2,NA,NA,NA,NA,298,1603,la29
15795.8,NA,NA,NA,NA,299,1603,la29
18985.2,NA,NA,NA,NA,300,1603,la29
18078.6,NA,NA,NA,NA,301,1603,la29
14365.2,NA,NA,NA,NA,302,1603,la29
19296.6,NA,NA,NA,NA,303,1603,la29
15283.2,NA,NA,NA,NA,304,1603,la29
16434.6,NA,NA,NA,NA,305,1603,la29
16801,NA,NA,NA,NA,306,1603,la29
19074.2,NA,NA,NA,NA,307,1603,la29
17042.2,NA,NA,NA,NA,308,1603,la29
19525.2,NA,NA,NA,NA,309,1603,la29
16734.2,NA,NA,NA,NA,310,1603,la29
16224.6,NA,NA,NA,NA,311,1603,la29
14719.6,NA,NA,NA,NA,312,1603,la29
17739.6,NA,NA,NA,NA,313,1603,la29
17148.8,NA,NA,NA,NA,314,1603,la29
15805.2,NA,NA,NA,NA,315,1603,la29
15966.8,NA,NA,NA,NA,316,1603,la29
15476.6,NA,NA,NA,NA,317,1603,la29
18357.2,NA,NA,NA,NA,318,1603,la29
17410.6,NA,NA,NA,NA,319,1603,la29
17881.2,NA,NA,NA,NA,320,1603,la29
17087.6,NA,NA,NA,NA,321,1603,la29
16333.6,NA,NA,NA,NA,322,1603,la29
17797.2,NA,NA,NA,NA,323,1603,la29
18289.6,NA,NA,NA,NA,324,1603,la29
14763.2,NA,NA,NA,NA,325,1603,la29
20595.2,NA,NA,NA,NA,326,1603,la29
16935.2,NA,NA,NA,NA,327,1603,la29
14439.6,NA,NA,NA,NA,328,1603,la29
14572.6,NA,NA,NA,NA,329,1603,la29
18637.6,NA,NA,NA,NA,330,1603,la29
18646.8,NA,NA,NA,NA,331,1603,la29
19408.2,NA,NA,NA,NA,332,1603,la29
14370,NA,NA,NA,NA,333,1603,la29
13995,NA,NA,NA,NA,334,1603,la29
18183.2,NA,NA,NA,NA,335,1603,la29
16898.2,NA,NA,NA,NA,336,1603,la29
14721.6,NA,NA,NA,NA,337,1603,la29
19056.2,NA,NA,NA,NA,338,1603,la29
18247.2,NA,NA,NA,NA,339,1603,la29
17022.6,NA,NA,NA,NA,340,1603,la29
15767.2,NA,NA,NA,NA,341,1603,la29
14816.6,NA,NA,NA,NA,342,1603,la29
17132.2,NA,NA,NA,NA,343,1603,la29
18265,NA,NA,NA,NA,344,1603,la29
17651.2,NA,NA,NA,NA,345,1603,la29
19618.2,NA,NA,NA,NA,346,1603,la29
15797.6,NA,NA,NA,NA,347,1603,la29
17160.6,NA,NA,NA,NA,348,1603,la29
14890.2,NA,NA,NA,NA,349,1603,la29
16934.2,NA,NA,NA,NA,350,1603,la29
16159,NA,NA,NA,NA,351,1603,la29
15385,NA,NA,NA,NA,352,1603,la29
18789.6,NA,NA,NA,NA,353,1603,la29
17704.2,NA,NA,NA,NA,354,1603,la29
17652.6,NA,NA,NA,NA,355,1603,la29
15424.6,NA,NA,NA,NA,356,1603,la29
15397.8,NA,NA,NA,NA,357,1603,la29
19175.2,NA,NA,NA,NA,358,1603,la29
17199.6,NA,NA,NA,NA,359,1603,la29
16056,NA,NA,NA,NA,360,1603,la29
17426.6,NA,NA,NA,NA,361,1603,la29
17933.6,NA,NA,NA,NA,362,1603,la29
14894.2,NA,NA,NA,NA,363,1603,la29
16509.6,NA,NA,NA,NA,364,1603,la29
17614.6,NA,NA,NA,NA,365,1603,la29
14491.8,NA,NA,NA,NA,366,1603,la29
19361.2,NA,NA,NA,NA,367,1603,la29
16612.2,NA,NA,NA,NA,368,1603,la29
18968.8,NA,NA,NA,NA,369,1603,la29
16320.2,NA,NA,NA,NA,370,1603,la29
14885.2,NA,NA,NA,NA,371,1603,la29
18028.6,NA,NA,NA,NA,372,1603,la29
17514.2,NA,NA,NA,NA,373,1603,la29
14951.8,NA,NA,NA,NA,374,1603,la29
16844.2,NA,NA,NA,NA,375,1603,la29
15855.2,NA,NA,NA,NA,376,1603,la29
15545.8,NA,NA,NA,NA,377,1603,la29
16226.2,NA,NA,NA,NA,378,1603,la29
17676.6,NA,NA,NA,NA,379,1603,la29
17880.2,NA,NA,NA,NA,380,1603,la29
15276.6,NA,NA,NA,NA,381,1603,la29
22808.2,NA,NA,NA,NA,382,1603,la29
15429.6,NA,NA,NA,NA,383,1603,la29
17543.8,NA,NA,NA,NA,384,1603,la29
18326.2,NA,NA,NA,NA,385,1603,la29
18057.2,NA,NA,NA,NA,386,1603,la29
16620.2,NA,NA,NA,NA,387,1603,la29
14912,NA,NA,NA,NA,388,1603,la29
17776.2,NA,NA,NA,NA,389,1603,la29
16038.2,NA,NA,NA,NA,390,1603,la29
14456.6,NA,NA,NA,NA,391,1603,la29
16164,NA,NA,NA,NA,392,1603,la29
18748.6,NA,NA,NA,NA,393,1603,la29
16525.2,NA,NA,NA,NA,394,1603,la29
17947,NA,NA,NA,NA,395,1603,la29
17514.6,NA,NA,NA,NA,396,1603,la29
20231.6,NA,NA,NA,NA,397,1603,la29
17079.6,NA,NA,NA,NA,398,1603,la29
17814.2,NA,NA,NA,NA,399,1603,la29
16846.2,NA,NA,NA,NA,400,1603,la29
14764.6,NA,NA,NA,NA,401,1603,la29
18386.8,NA,NA,NA,NA,402,1603,la29
21430.2,NA,NA,NA,NA,403,1603,la29
15980.2,NA,NA,NA,NA,404,1603,la29
16790.8,NA,NA,NA,NA,405,1603,la29
16348.6,NA,NA,NA,NA,406,1603,la29
19412.2,NA,NA,NA,NA,407,1603,la29
13895.2,NA,NA,NA,NA,408,1603,la29
19100.6,NA,NA,NA,NA,409,1603,la29
16757,NA,NA,NA,NA,410,1603,la29
16446.2,NA,NA,NA,NA,411,1603,la29
20368.2,NA,NA,NA,NA,412,1603,la29
15859.2,NA,NA,NA,NA,413,1603,la29
19362.2,NA,NA,NA,NA,414,1603,la29
20297.2,NA,NA,NA,NA,415,1603,la29
16846.8,NA,NA,NA,NA,416,1603,la29
16297.2,NA,NA,NA,NA,417,1603,la29
16069.6,NA,NA,NA,NA,418,1603,la29
19635.8,NA,NA,NA,NA,419,1603,la29
19516.6,NA,NA,NA,NA,420,1603,la29
17408.2,NA,NA,NA,NA,421,1603,la29
17530.8,NA,NA,NA,NA,422,1603,la29
16738.6,NA,NA,NA,NA,423,1603,la29
16957.2,NA,NA,NA,NA,424,1603,la29
18894.2,NA,NA,NA,NA,425,1603,la29
17434.6,NA,NA,NA,NA,426,1603,la29
16681.6,NA,NA,NA,NA,427,1603,la29
15390.2,NA,NA,NA,NA,428,1603,la29
16387.6,NA,NA,NA,NA,429,1603,la29
16633.4,NA,NA,NA,NA,430,1603,la29
16500.6,NA,NA,NA,NA,431,1603,la29
18309.6,NA,NA,NA,NA,432,1603,la29
16396.8,NA,NA,NA,NA,433,1603,la29
16279.6,NA,NA,NA,NA,434,1603,la29
17893.2,NA,NA,NA,NA,435,1603,la29
17820.6,NA,NA,NA,NA,436,1603,la29
17728.2,NA,NA,NA,NA,437,1603,la29
16910.2,NA,NA,NA,NA,438,1603,la29
15013,NA,NA,NA,NA,439,1603,la29
15762.2,NA,NA,NA,NA,440,1603,la29
15925.6,NA,NA,NA,NA,441,1603,la29
16850.6,NA,NA,NA,NA,442,1603,la29
16913.6,NA,NA,NA,NA,443,1603,la29
15537,NA,NA,NA,NA,444,1603,la29
16713.2,NA,NA,NA,NA,445,1603,la29
16698.6,NA,NA,NA,NA,446,1603,la29
16893.2,NA,NA,NA,NA,447,1603,la29
18214.2,NA,NA,NA,NA,448,1603,la29
16681.6,NA,NA,NA,NA,449,1603,la29
16194.6,NA,NA,NA,NA,450,1603,la29
19665.2,NA,NA,NA,NA,451,1603,la29
17581.6,NA,NA,NA,NA,452,1603,la29
15365.6,NA,NA,NA,NA,453,1603,la29
18204.2,NA,NA,NA,NA,454,1603,la29
16268.6,NA,NA,NA,NA,455,1603,la29
16530.6,NA,NA,NA,NA,456,1603,la29
15859.6,NA,NA,NA,NA,457,1603,la29
16859.8,NA,NA,NA,NA,458,1603,la29
17769.2,NA,NA,NA,NA,459,1603,la29
16564.6,NA,NA,NA,NA,460,1603,la29
17768.2,NA,NA,NA,NA,461,1603,la29
19741.6,NA,NA,NA,NA,462,1603,la29
16286.2,NA,NA,NA,NA,463,1603,la29
19109.6,NA,NA,NA,NA,464,1603,la29
17693.2,NA,NA,NA,NA,465,1603,la29
15547.2,NA,NA,NA,NA,466,1603,la29
15969.2,NA,NA,NA,NA,467,1603,la29
18295.6,NA,NA,NA,NA,468,1603,la29
16498.6,NA,NA,NA,NA,469,1603,la29
16106.2,NA,NA,NA,NA,470,1603,la29
16572.6,NA,NA,NA,NA,471,1603,la29
15135.6,NA,NA,NA,NA,472,1603,la29
20957.6,NA,NA,NA,NA,473,1603,la29
15973.2,NA,NA,NA,NA,474,1603,la29
17840.2,NA,NA,NA,NA,475,1603,la29
16628.2,NA,NA,NA,NA,476,1603,la29
14536.6,NA,NA,NA,NA,477,1603,la29
17664.6,NA,NA,NA,NA,478,1603,la29
17173.6,NA,NA,NA,NA,479,1603,la29
15990.2,NA,NA,NA,NA,480,1603,la29
15698.2,NA,NA,NA,NA,481,1603,la29
15716.2,NA,NA,NA,NA,482,1603,la29
20180.2,NA,NA,NA,NA,483,1603,la29
15885.2,NA,NA,NA,NA,484,1603,la29
16484.2,NA,NA,NA,NA,485,1603,la29
14072.6,NA,NA,NA,NA,486,1603,la29
17293.2,NA,NA,NA,NA,487,1603,la29
15912.2,NA,NA,NA,NA,488,1603,la29
19376.2,NA,NA,NA,NA,489,1603,la29
17822.6,NA,NA,NA,NA,490,1603,la29
18403.2,NA,NA,NA,NA,491,1603,la29
14566,NA,NA,NA,NA,492,1603,la29
16608.6,NA,NA,NA,NA,493,1603,la29
15348.2,NA,NA,NA,NA,494,1603,la29
15455.2,NA,NA,NA,NA,495,1603,la29
19450.6,NA,NA,NA,NA,496,1603,la29
17001.6,NA,NA,NA,NA,497,1603,la29
15812.2,NA,NA,NA,NA,498,1603,la29
18231.6,NA,NA,NA,NA,499,1603,la29
16549.6,NA,NA,NA,NA,500,1603,la29
16267.2,NA,NA,NA,NA,501,1603,la29
15318,NA,NA,NA,NA,502,1603,la29
15992.2,NA,NA,NA,NA,503,1603,la29
19232.2,NA,NA,NA,NA,504,1603,la29
16139.2,NA,NA,NA,NA,505,1603,la29
18307.6,NA,NA,NA,NA,506,1603,la29
15680.6,NA,NA,NA,NA,507,1603,la29
17119.2,NA,NA,NA,NA,508,1603,la29
15267.2,NA,NA,NA,NA,509,1603,la29
15141,NA,NA,NA,NA,510,1603,la29
18482.2,NA,NA,NA,NA,511,1603,la29
17023.2,NA,NA,NA,NA,512,1603,la29
15832.6,NA,NA,NA,NA,513,1603,la29
16870.8,NA,NA,NA,NA,514,1603,la29
16338,NA,NA,NA,NA,515,1603,la29
19053.6,NA,NA,NA,NA,516,1603,la29
16381.8,NA,NA,NA,NA,517,1603,la29
15835.2,NA,NA,NA,NA,518,1603,la29
16693.6,NA,NA,NA,NA,519,1603,la29
16464.6,NA,NA,NA,NA,520,1603,la29
15709.2,NA,NA,NA,NA,521,1603,la29
17329.6,NA,NA,NA,NA,522,1603,la29
17742,NA,NA,NA,NA,523,1603,la29
19522.6,NA,NA,NA,NA,524,1603,la29
17776.2,NA,NA,NA,NA,525,1603,la29
17151.2,NA,NA,NA,NA,526,1603,la29
17841.2,NA,NA,NA,NA,527,1603,la29
14597.6,NA,NA,NA,NA,528,1603,la29
15127.6,NA,NA,NA,NA,529,1603,la29
15115.6,NA,NA,NA,NA,530,1603,la29
17099.6,NA,NA,NA,NA,531,1603,la29
16634.2,NA,NA,NA,NA,532,1603,la29
17791.2,NA,NA,NA,NA,533,1603,la29
16486.8,NA,NA,NA,NA,534,1603,la29
17160.2,NA,NA,NA,NA,535,1603,la29
15269.6,NA,NA,NA,NA,536,1603,la29
15938.2,NA,NA,NA,NA,537,1603,la29
16537.6,NA,NA,NA,NA,538,1603,la29
17604.6,NA,NA,NA,NA,539,1603,la29
17684.2,NA,NA,NA,NA,540,1603,la29
18237.2,NA,NA,NA,NA,541,1603,la29
14783.6,NA,NA,NA,NA,542,1603,la29
15566.6,NA,NA,NA,NA,543,1603,la29
16752.6,NA,NA,NA,NA,544,1603,la29
15967.6,NA,NA,NA,NA,545,1603,la29
15864.6,NA,NA,NA,NA,546,1603,la29
15088.2,NA,NA,NA,NA,547,1603,la29
19018.2,NA,NA,NA,NA,548,1603,la29
16806.6,NA,NA,NA,NA,549,1603,la29
15893.2,NA,NA,NA,NA,550,1603,la29
16793.6,NA,NA,NA,NA,551,1603,la29
15593.6,NA,NA,NA,NA,552,1603,la29
20992.2,NA,NA,NA,NA,553,1603,la29
16088.6,NA,NA,NA,NA,554,1603,la29
16640.2,NA,NA,NA,NA,555,1603,la29
17150.6,NA,NA,NA,NA,556,1603,la29
17778.6,NA,NA,NA,NA,557,1603,la29
14802.2,NA,NA,NA,NA,558,1603,la29
14905.6,NA,NA,NA,NA,559,1603,la29
16781.6,NA,NA,NA,NA,560,1603,la29
17150.2,NA,NA,NA,NA,561,1603,la29
14962.2,NA,NA,NA,NA,562,1603,la29
17627.2,NA,NA,NA,NA,563,1603,la29
15851.2,NA,NA,NA,NA,564,1603,la29
17537.2,NA,NA,NA,NA,565,1603,la29
19364.6,NA,NA,NA,NA,566,1603,la29
15180.6,NA,NA,NA,NA,567,1603,la29
19437.2,NA,NA,NA,NA,568,1603,la29
17568.2,NA,NA,NA,NA,569,1603,la29
16363,NA,NA,NA,NA,570,1603,la29
16340.6,NA,NA,NA,NA,571,1603,la29
15815.6,NA,NA,NA,NA,572,1603,la29
14693.2,NA,NA,NA,NA,573,1603,la29
17238.6,NA,NA,NA,NA,574,1603,la29
17896.2,NA,NA,NA,NA,575,1603,la29
19579.2,NA,NA,NA,NA,576,1603,la29
17494.2,NA,NA,NA,NA,577,1603,la29
17755.2,NA,NA,NA,NA,578,1603,la29
15352.2,NA,NA,NA,NA,579,1603,la29
17684.2,NA,NA,NA,NA,580,1603,la29
18239.8,NA,NA,NA,NA,581,1603,la29
16084.6,NA,NA,NA,NA,582,1603,la29
15928.2,NA,NA,NA,NA,583,1603,la29
17251.6,NA,NA,NA,NA,584,1603,la29
15572.2,NA,NA,NA,NA,585,1603,la29
18689.2,NA,NA,NA,NA,586,1603,la29
16317.6,NA,NA,NA,NA,587,1603,la29
19822.2,NA,NA,NA,NA,588,1603,la29
15860.2,NA,NA,NA,NA,589,1603,la29
16969.2,NA,NA,NA,NA,590,1603,la29
15769.2,NA,NA,NA,NA,591,1603,la29
16841.2,NA,NA,NA,NA,592,1603,la29
15949,NA,NA,NA,NA,593,1603,la29
16009.6,NA,NA,NA,NA,594,1603,la29
15710.6,NA,NA,NA,NA,595,1603,la29
19985.2,NA,NA,NA,NA,596,1603,la29
16271.2,NA,NA,NA,NA,597,1603,la29
16363.6,NA,NA,NA,NA,598,1603,la29
17165.6,NA,NA,NA,NA,599,1603,la29
16675.2,NA,NA,NA,NA,600,1603,la29
16192.6,NA,NA,NA,NA,601,1603,la29
14502.2,NA,NA,NA,NA,602,1603,la29
15678.2,NA,NA,NA,NA,603,1603,la29
18418.2,NA,NA,NA,NA,604,1603,la29
19562.2,NA,NA,NA,NA,605,1603,la29
17120.6,NA,NA,NA,NA,606,1603,la29
18845.2,NA,NA,NA,NA,607,1603,la29
15838.2,NA,NA,NA,NA,608,1603,la29
17728.2,NA,NA,NA,NA,609,1603,la29
18018.6,NA,NA,NA,NA,610,1603,la29
16357.2,NA,NA,NA,NA,611,1603,la29
16755.6,NA,NA,NA,NA,612,1603,la29
18774.2,NA,NA,NA,NA,613,1603,la29
16313.6,NA,NA,NA,NA,614,1603,la29
19267.2,NA,NA,NA,NA,615,1603,la29
15894.2,NA,NA,NA,NA,616,1603,la29
20877.2,NA,NA,NA,NA,617,1603,la29
14740.6,NA,NA,NA,NA,618,1603,la29
16689.2,NA,NA,NA,NA,619,1603,la29
15406.2,NA,NA,NA,NA,620,1603,la29
17960.6,NA,NA,NA,NA,621,1603,la29
15974.2,NA,NA,NA,NA,622,1603,la29
17305.2,NA,NA,NA,NA,623,1603,la29
17905.2,NA,NA,NA,NA,624,1603,la29
15297.2,NA,NA,NA,NA,625,1603,la29
17253,NA,NA,NA,NA,626,1603,la29
15017.6,NA,NA,NA,NA,627,1603,la29
17085.6,NA,NA,NA,NA,628,1603,la29
16801.6,NA,NA,NA,NA,629,1603,la29
14432.2,NA,NA,NA,NA,630,1603,la29
17117.2,NA,NA,NA,NA,631,1603,la29
17664.2,NA,NA,NA,NA,632,1603,la29
16013.2,NA,NA,NA,NA,633,1603,la29
18166.2,NA,NA,NA,NA,634,1603,la29
14491,NA,NA,NA,NA,635,1603,la29
16428.2,NA,NA,NA,NA,636,1603,la29
21576.2,NA,NA,NA,NA,637,1603,la29
18241.2,NA,NA,NA,NA,638,1603,la29
17566.6,NA,NA,NA,NA,639,1603,la29
16283.6,NA,NA,NA,NA,640,1603,la29
15504,NA,NA,NA,NA,641,1603,la29
17966.2,NA,NA,NA,NA,642,1603,la29
16117.6,NA,NA,NA,NA,643,1603,la29
18878.2,NA,NA,NA,NA,644,1603,la29
17215.2,NA,NA,NA,NA,645,1603,la29
17591.3,NA,NA,NA,NA,646,1603,la29
16355.2,NA,NA,NA,NA,647,1603,la29
14591.2,NA,NA,NA,NA,648,1603,la29
14530.6,NA,NA,NA,NA,649,1603,la29
19484.2,NA,NA,NA,NA,650,1603,la29
15289.2,NA,NA,NA,NA,651,1603,la29
16973.6,NA,NA,NA,NA,652,1603,la29
16444.6,NA,NA,NA,NA,653,1603,la29
14513.6,NA,NA,NA,NA,654,1603,la29
18219.2,NA,NA,NA,NA,655,1603,la29
15674.2,NA,NA,NA,NA,656,1603,la29
17691.6,NA,NA,NA,NA,657,1603,la29
15069.6,NA,NA,NA,NA,658,1603,la29
15492.6,NA,NA,NA,NA,659,1603,la29
15401.2,NA,NA,NA,NA,660,1603,la29
16376.2,NA,NA,NA,NA,661,1603,la29
15104.6,NA,NA,NA,NA,662,1603,la29
14050.6,NA,NA,NA,NA,663,1603,la29
16155.6,NA,NA,NA,NA,664,1603,la29
15427.6,NA,NA,NA,NA,665,1603,la29
19134.2,NA,NA,NA,NA,666,1603,la29
16341.2,NA,NA,NA,NA,667,1603,la29
16226.2,NA,NA,NA,NA,668,1603,la29
14462.6,NA,NA,NA,NA,669,1603,la29
16124.2,NA,NA,NA,NA,670,1603,la29
18172.6,NA,NA,NA,NA,671,1603,la29
17227.6,NA,NA,NA,NA,672,1603,la29
20017.2,NA,NA,NA,NA,673,1603,la29
18986.6,NA,NA,NA,NA,674,1603,la29
16188.6,NA,NA,NA,NA,675,1603,la29
17213.2,NA,NA,NA,NA,676,1603,la29
17097,NA,NA,NA,NA,677,1603,la29
14838.8,NA,NA,NA,NA,678,1603,la29
17947.2,NA,NA,NA,NA,679,1603,la29
20326.2,NA,NA,NA,NA,680,1603,la29
15370.2,NA,NA,NA,NA,681,1603,la29
18797.2,NA,NA,NA,NA,682,1603,la29
17272.2,NA,NA,NA,NA,683,1603,la29
15578.2,NA,NA,NA,NA,684,1603,la29
14354.2,NA,NA,NA,NA,685,1603,la29
16571.6,NA,NA,NA,NA,686,1603,la29
16511.2,NA,NA,NA,NA,687,1603,la29
18284.2,NA,NA,NA,NA,688,1603,la29
16801.8,NA,NA,NA,NA,689,1603,la29
15358.2,NA,NA,NA,NA,690,1603,la29
18460.2,NA,NA,NA,NA,691,1603,la29
16130.2,NA,NA,NA,NA,692,1603,la29
16280.2,NA,NA,NA,NA,693,1603,la29
16088.6,NA,NA,NA,NA,694,1603,la29
15219.2,NA,NA,NA,NA,695,1603,la29
19388.2,NA,NA,NA,NA,696,1603,la29
16874.6,NA,NA,NA,NA,697,1603,la29
18694.6,NA,NA,NA,NA,698,1603,la29
17474.2,NA,NA,NA,NA,699,1603,la29
15483.2,NA,NA,NA,NA,700,1603,la29
17792.2,NA,NA,NA,NA,701,1603,la29
16448,NA,NA,NA,NA,702,1603,la29
15209.2,NA,NA,NA,NA,703,1603,la29
15359.2,NA,NA,NA,NA,704,1603,la29
16236.2,NA,NA,NA,NA,705,1603,la29
17612.6,NA,NA,NA,NA,706,1603,la29
20652.6,NA,NA,NA,NA,707,1603,la29
18623.2,NA,NA,NA,NA,708,1603,la29
13544.2,NA,NA,NA,NA,709,1603,la29
19635.2,NA,NA,NA,NA,710,1603,la29
17080.2,NA,NA,NA,NA,711,1603,la29
17447.2,NA,NA,NA,NA,712,1603,la29
17312.2,NA,NA,NA,NA,713,1603,la29
18215.6,NA,NA,NA,NA,714,1603,la29
16385.2,NA,NA,NA,NA,715,1603,la29
18541.6,NA,NA,NA,NA,716,1603,la29
17158.6,NA,NA,NA,NA,717,1603,la29
23501.2,NA,NA,NA,NA,718,1603,la29
15364.2,NA,NA,NA,NA,719,1603,la29
15958.2,NA,NA,NA,NA,720,1603,la29
15796.8,NA,NA,NA,NA,721,1603,la29
14295.2,NA,NA,NA,NA,722,1603,la29
19850.6,NA,NA,NA,NA,723,1603,la29
16401.6,NA,NA,NA,NA,724,1603,la29
17669.6,NA,NA,NA,NA,725,1603,la29
20508.6,NA,NA,NA,NA,726,1603,la29
16407.6,NA,NA,NA,NA,727,1603,la29
16310.8,NA,NA,NA,NA,728,1603,la29
16258.2,NA,NA,NA,NA,729,1603,la29
18415.6,NA,NA,NA,NA,730,1603,la29
16994.2,NA,NA,NA,NA,731,1603,la29
16407.6,NA,NA,NA,NA,732,1603,la29
14734.6,NA,NA,NA,NA,733,1603,la29
14553.2,NA,NA,NA,NA,734,1603,la29
20212.2,NA,NA,NA,NA,735,1603,la29
16919.6,NA,NA,NA,NA,736,1603,la29
15272.2,NA,NA,NA,NA,737,1603,la29
15416.6,NA,NA,NA,NA,738,1603,la29
18136.6,NA,NA,NA,NA,739,1603,la29
17665.2,NA,NA,NA,NA,740,1603,la29
17008.6,NA,NA,NA,NA,741,1603,la29
16239.6,NA,NA,NA,NA,742,1603,la29
19759.2,NA,NA,NA,NA,743,1603,la29
18663.2,NA,NA,NA,NA,744,1603,la29
16158.6,NA,NA,NA,NA,745,1603,la29
15319.6,NA,NA,NA,NA,746,1603,la29
15897.6,NA,NA,NA,NA,747,1603,la29
15425.6,NA,NA,NA,NA,748,1603,la29
14892.6,NA,NA,NA,NA,749,1603,la29
17524.6,NA,NA,NA,NA,750,1603,la29
16290.2,NA,NA,NA,NA,751,1603,la29
20216.2,NA,NA,NA,NA,752,1603,la29
17668.6,NA,NA,NA,NA,753,1603,la29
15145.2,NA,NA,NA,NA,754,1603,la29
15765.2,NA,NA,NA,NA,755,1603,la29
20095.2,NA,NA,NA,NA,756,1603,la29
14854,NA,NA,NA,NA,757,1603,la29
16610.2,NA,NA,NA,NA,758,1603,la29
16333.8,NA,NA,NA,NA,759,1603,la29
16281.6,NA,NA,NA,NA,760,1603,la29
14858.2,NA,NA,NA,NA,761,1603,la29
16541.2,NA,NA,NA,NA,762,1603,la29
13977,NA,NA,NA,NA,763,1603,la29
18013.2,NA,NA,NA,NA,764,1603,la29
16582.2,NA,NA,NA,NA,765,1603,la29
16113.2,NA,NA,NA,NA,766,1603,la29
14387,NA,NA,NA,NA,767,1603,la29
18576.6,NA,NA,NA,NA,768,1603,la29
16635.6,NA,NA,NA,NA,769,1603,la29
18260.2,NA,NA,NA,NA,770,1603,la29
18182.6,NA,NA,NA,NA,771,1603,la29
15238.2,NA,NA,NA,NA,772,1603,la29
16963.2,NA,NA,NA,NA,773,1603,la29
16996.2,NA,NA,NA,NA,774,1603,la29
16929.6,NA,NA,NA,NA,775,1603,la29
19361.2,NA,NA,NA,NA,776,1603,la29
16611.2,NA,NA,NA,NA,777,1603,la29
16819.2,NA,NA,NA,NA,778,1603,la29
16136.2,NA,NA,NA,NA,779,1603,la29
18711.8,NA,NA,NA,NA,780,1603,la29
16250.6,NA,NA,NA,NA,781,1603,la29
16114.2,NA,NA,NA,NA,782,1603,la29
17713.2,NA,NA,NA,NA,783,1603,la29
14833,NA,NA,NA,NA,784,1603,la29
18613.6,NA,NA,NA,NA,785,1603,la29
19375.2,NA,NA,NA,NA,786,1603,la29
14165.6,NA,NA,NA,NA,787,1603,la29
14628.6,NA,NA,NA,NA,788,1603,la29
16588.2,NA,NA,NA,NA,789,1603,la29
17056.2,NA,NA,NA,NA,790,1603,la29
16422.6,NA,NA,NA,NA,791,1603,la29
16206.6,NA,NA,NA,NA,792,1603,la29
14502.6,NA,NA,NA,NA,793,1603,la29
15533,NA,NA,NA,NA,794,1603,la29
17520.2,NA,NA,NA,NA,795,1603,la29
17144.6,NA,NA,NA,NA,796,1603,la29
17167.6,NA,NA,NA,NA,797,1603,la29
18176.2,NA,NA,NA,NA,798,1603,la29
14215.6,NA,NA,NA,NA,799,1603,la29
