objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2652.4,cet,41,33,2,NA,1603,la18
1905.2,cet,41,34,2,NA,1603,la18
2652.4,cet,41,35,2,NA,1603,la18
2652.4,cet,41,36,2,NA,1603,la18
1573.2,cet,41,37,2,NA,1603,la18
2766.2,cet,41,38,2,NA,1603,la18
1604.4,cet,41,39,2,NA,1603,la18
1905.2,cet,41,40,2,NA,1603,la18
1905.2,cet,41,41,2,NA,1603,la18
1629.2,NA,NA,NA,NA,77,1603,la18
1629.2,cet,35,1,0,NA,1603,la18
2922.6,cet,35,2,0,NA,1603,la18
2922.6,cet,35,3,0,NA,1603,la18
2922.6,cet,35,4,0,NA,1603,la18
1737.2,cet,35,5,0,NA,1603,la18
2956.6,cet,35,6,0,NA,1603,la18
2922.6,cet,35,7,0,NA,1603,la18
1899.2,cet,35,8,0,NA,1603,la18
1737.2,cet,35,9,0,NA,1603,la18
2956.6,cet,35,10,0,NA,1603,la18
2222.4,cet,35,11,0,NA,1603,la18
2956.6,cet,35,12,0,NA,1603,la18
3419.2,cet,35,13,0,NA,1603,la18
3419.2,cet,35,14,0,NA,1603,la18
2956.6,cet,35,15,0,NA,1603,la18
2222.4,cet,35,16,0,NA,1603,la18
1729.2,cet,35,17,0,NA,1603,la18
2922.6,cet,35,18,0,NA,1603,la18
1877.2,cet,35,19,0,NA,1603,la18
2382.6,cet,35,20,0,NA,1603,la18
1884.4,cet,35,21,0,NA,1603,la18
2956.6,cet,35,22,0,NA,1603,la18
1639.2,cet,35,23,0,NA,1603,la18
1737.2,cet,35,24,0,NA,1603,la18
1656.2,cet,35,25,0,NA,1603,la18
2922.6,cet,35,26,0,NA,1603,la18
1737.2,cet,35,27,0,NA,1603,la18
2956.6,cet,35,28,0,NA,1603,la18
1779.2,cet,35,29,0,NA,1603,la18
1729.2,cet,35,30,0,NA,1603,la18
2922.6,cet,35,31,0,NA,1603,la18
1629.2,cet,35,32,0,NA,1603,la18
1737.2,cet,35,33,0,NA,1603,la18
1639.2,cet,35,34,0,NA,1603,la18
2956.6,cet,35,35,0,NA,1603,la18
1736.6,NA,NA,NA,NA,78,1603,la18
1723.6,cet,37,1,0,NA,1603,la18
1650.6,cet,38,1,1,NA,1603,la18
2511.4,cet,38,1,2,NA,1603,la18
1800.6,cet,38,2,2,NA,1603,la18
2470.6,cet,38,3,2,NA,1603,la18
1878.6,cet,38,4,2,NA,1603,la18
1532.6,cet,38,5,2,NA,1603,la18
2470.6,cet,37,1,3,NA,1603,la18
2421.4,cet,37,2,3,NA,1603,la18
2421.4,cet,37,3,3,NA,1603,la18
1870.6,cet,37,4,3,NA,1603,la18
2393.4,cet,37,5,3,NA,1603,la18
2421.4,cet,37,6,3,NA,1603,la18
2470.6,cet,37,7,3,NA,1603,la18
2226.6,cet,37,8,3,NA,1603,la18
2421.4,cet,37,9,3,NA,1603,la18
2421.4,cet,37,10,3,NA,1603,la18
2470.6,cet,37,11,3,NA,1603,la18
1832.6,cet,37,12,3,NA,1603,la18
2470.6,cet,37,13,3,NA,1603,la18
1550.6,cet,37,14,3,NA,1603,la18
1650.6,cet,37,15,3,NA,1603,la18
1626.6,cet,37,16,3,NA,1603,la18
2470.6,cet,37,17,3,NA,1603,la18
2323.4,cet,37,18,3,NA,1603,la18
1555.4,cet,37,19,3,NA,1603,la18
1589.6,cet,37,20,3,NA,1603,la18
2323.4,cet,37,21,3,NA,1603,la18
1555.4,cet,37,22,3,NA,1603,la18
1812.6,cet,37,23,3,NA,1603,la18
2421.4,cet,37,24,3,NA,1603,la18
1678.6,cet,37,25,3,NA,1603,la18
2421.4,cet,37,26,3,NA,1603,la18
2421.4,cet,37,27,3,NA,1603,la18
1555.4,cet,37,28,3,NA,1603,la18
1678.6,cet,37,29,3,NA,1603,la18
1555.4,cet,37,30,3,NA,1603,la18
1555.4,cet,37,31,3,NA,1603,la18
1555.4,cet,37,32,3,NA,1603,la18
1555.4,cet,37,33,3,NA,1603,la18
1536.6,cet,37,34,3,NA,1603,la18
2393.4,cet,37,35,3,NA,1603,la18
2310.6,cet,37,36,3,NA,1603,la18
2470.6,cet,37,37,3,NA,1603,la18
3144,NA,NA,NA,NA,79,1603,la18
3298.4,NA,NA,NA,NA,80,1603,la18
4744.4,NA,NA,NA,NA,81,1603,la18
2129.8,NA,NA,NA,NA,82,1603,la18
1634.6,NA,NA,NA,NA,83,1603,la18
1810.6,cet,31,1,0,NA,1603,la18
2601.4,cet,31,2,0,NA,1603,la18
1748.6,cet,31,3,0,NA,1603,la18
2022.6,cet,31,4,0,NA,1603,la18
1876.6,cet,31,5,0,NA,1603,la18
2601.4,cet,31,6,0,NA,1603,la18
2601.4,cet,31,7,0,NA,1603,la18
1684.6,cet,31,8,0,NA,1603,la18
2022.6,cet,31,9,0,NA,1603,la18
1930.6,cet,31,10,0,NA,1603,la18
2601.4,cet,31,11,0,NA,1603,la18
2573.4,cet,31,12,0,NA,1603,la18
1876.6,cet,31,13,0,NA,1603,la18
1891.4,cet,31,14,0,NA,1603,la18
2601.4,cet,31,15,0,NA,1603,la18
2358.6,cet,31,16,0,NA,1603,la18
1970.6,cet,31,17,0,NA,1603,la18
1970.6,cet,31,18,0,NA,1603,la18
1876.6,cet,31,19,0,NA,1603,la18
1684.6,cet,31,20,0,NA,1603,la18
2601.4,cet,31,21,0,NA,1603,la18
1930.6,cet,31,22,0,NA,1603,la18
1711.6,cet,31,23,0,NA,1603,la18
2601.4,cet,31,24,0,NA,1603,la18
1970.6,cet,31,25,0,NA,1603,la18
1930.6,cet,31,26,0,NA,1603,la18
1970.6,cet,31,27,0,NA,1603,la18
2073.4,cet,31,28,0,NA,1603,la18
2601.4,cet,31,29,0,NA,1603,la18
1876.6,cet,31,30,0,NA,1603,la18
2601.4,cet,31,31,0,NA,1603,la18
2775.2,NA,NA,NA,NA,84,1603,la18
2526,NA,NA,NA,NA,85,1603,la18
2660.2,NA,NA,NA,NA,86,1603,la18
2160.6,NA,NA,NA,NA,87,1603,la18
1968.2,NA,NA,NA,NA,88,1603,la18
2576.4,NA,NA,NA,NA,89,1603,la18
2239.6,NA,NA,NA,NA,90,1603,la18
3218.4,NA,NA,NA,NA,91,1603,la18
3764,NA,NA,NA,NA,92,1603,la18
2035,NA,NA,NA,NA,93,1603,la18
1969.6,NA,NA,NA,NA,94,1603,la18
2355.4,NA,NA,NA,NA,95,1603,la18
2575.4,NA,NA,NA,NA,96,1603,la18
2275.6,NA,NA,NA,NA,97,1603,la18
2706.4,NA,NA,NA,NA,98,1603,la18
2289.8,NA,NA,NA,NA,99,1603,la18
2519.6,NA,NA,NA,NA,100,1603,la18
3022.2,NA,NA,NA,NA,101,1603,la18
2881.6,NA,NA,NA,NA,102,1603,la18
2508.1,NA,NA,NA,NA,103,1603,la18
2003.2,NA,NA,NA,NA,104,1603,la18
1346.2,NA,NA,NA,NA,105,1603,la18
1286.2,cet,29,1,0,NA,1603,la18
1307.4,cet,31,1,1,NA,1603,la18
2054.2,cet,31,2,1,NA,1603,la18
1426.2,cet,31,3,1,NA,1603,la18
1436.2,cet,31,4,1,NA,1603,la18
1611,cet,31,5,1,NA,1603,la18
2054.2,cet,31,6,1,NA,1603,la18
1611,cet,31,7,1,NA,1603,la18
3759.4,cet,31,8,1,NA,1603,la18
1248.2,cet,31,9,1,NA,1603,la18
1436.2,cet,32,1,2,NA,1603,la18
1318.2,cet,32,2,2,NA,1603,la18
2048.2,cet,32,3,2,NA,1603,la18
3759.4,cet,32,4,2,NA,1603,la18
1436.2,cet,32,5,2,NA,1603,la18
2108.2,cet,32,6,2,NA,1603,la18
3759.4,cet,32,7,2,NA,1603,la18
2028.2,cet,32,8,2,NA,1603,la18
2028.2,cet,32,9,2,NA,1603,la18
1497,cet,32,10,2,NA,1603,la18
1248.2,cet,32,11,2,NA,1603,la18
2028.2,cet,32,12,2,NA,1603,la18
3759.4,cet,32,13,2,NA,1603,la18
1436.2,cet,32,14,2,NA,1603,la18
2028.2,cet,32,15,2,NA,1603,la18
3759.4,cet,32,16,2,NA,1603,la18
3759.4,cet,32,17,2,NA,1603,la18
2028.2,cet,32,18,2,NA,1603,la18
2108.2,cet,32,19,2,NA,1603,la18
1269.4,cet,32,20,2,NA,1603,la18
1436.2,cet,32,21,2,NA,1603,la18
2028.2,cet,32,22,2,NA,1603,la18
1436.2,cet,32,23,2,NA,1603,la18
1318.2,cet,32,24,2,NA,1603,la18
1436.2,cet,32,25,2,NA,1603,la18
1301.2,cet,32,26,2,NA,1603,la18
1632.2,cet,32,27,2,NA,1603,la18
1318.2,cet,32,28,2,NA,1603,la18
1632.2,cet,32,29,2,NA,1603,la18
3759.4,cet,32,30,2,NA,1603,la18
2028.2,cet,32,31,2,NA,1603,la18
3759.4,cet,32,32,2,NA,1603,la18
2262.2,NA,NA,NA,NA,106,1603,la18
2208.6,NA,NA,NA,NA,107,1603,la18
2323.4,NA,NA,NA,NA,108,1603,la18
2154.2,NA,NA,NA,NA,109,1603,la18
2240.4,NA,NA,NA,NA,110,1603,la18
2591.4,NA,NA,NA,NA,111,1603,la18
2147,NA,NA,NA,NA,112,1603,la18
2671.8,NA,NA,NA,NA,113,1603,la18
3089.2,NA,NA,NA,NA,114,1603,la18
1751.2,NA,NA,NA,NA,115,1603,la18
3113.4,NA,NA,NA,NA,116,1603,la18
2217.8,NA,NA,NA,NA,117,1603,la18
2908.1,NA,NA,NA,NA,118,1603,la18
2541.7,NA,NA,NA,NA,119,1603,la18
2386.5,NA,NA,NA,NA,120,1603,la18
3082.6,NA,NA,NA,NA,121,1603,la18
2756.8,NA,NA,NA,NA,122,1603,la18
2911,NA,NA,NA,NA,123,1603,la18
2657.4,NA,NA,NA,NA,124,1603,la18
2277.3,NA,NA,NA,NA,125,1603,la18
2708.6,NA,NA,NA,NA,126,1603,la18
2471.6,NA,NA,NA,NA,127,1603,la18
2419.4,NA,NA,NA,NA,128,1603,la18
3205.6,NA,NA,NA,NA,129,1603,la18
2949.2,NA,NA,NA,NA,130,1603,la18
3250.4,NA,NA,NA,NA,131,1603,la18
1899.8,NA,NA,NA,NA,132,1603,la18
1630.2,NA,NA,NA,NA,133,1603,la18
2067.4,NA,NA,NA,NA,134,1603,la18
1640.2,NA,NA,NA,NA,135,1603,la18
2331.4,NA,NA,NA,NA,136,1603,la18
1945.2,NA,NA,NA,NA,137,1603,la18
2361.6,NA,NA,NA,NA,138,1603,la18
3100.6,NA,NA,NA,NA,139,1603,la18
1636.6,NA,NA,NA,NA,140,1603,la18
2229.4,NA,NA,NA,NA,141,1603,la18
2091,NA,NA,NA,NA,142,1603,la18
2615.4,NA,NA,NA,NA,143,1603,la18
2169.4,NA,NA,NA,NA,144,1603,la18
1663.6,NA,NA,NA,NA,145,1603,la18
2789.4,NA,NA,NA,NA,146,1603,la18
2351.6,NA,NA,NA,NA,147,1603,la18
3359.6,NA,NA,NA,NA,148,1603,la18
1227.6,NA,NA,NA,NA,149,1603,la18
1248.6,cet,41,1,0,NA,1603,la18
1304.6,cet,41,2,0,NA,1603,la18
2340.4,cet,41,3,0,NA,1603,la18
1605.6,cet,41,4,0,NA,1603,la18
1213.6,cet,41,5,0,NA,1603,la18
1240.6,cet,40,1,1,NA,1603,la18
1213.6,cet,40,2,1,NA,1603,la18
1213.6,cet,40,3,1,NA,1603,la18
1591.6,cet,40,4,1,NA,1603,la18
1200.6,cet,40,5,1,NA,1603,la18
1222.6,cet,35,1,2,NA,1603,la18
1298.4,cet,35,2,2,NA,1603,la18
1636.8,cet,35,3,2,NA,1603,la18
2129.6,cet,35,4,2,NA,1603,la18
2412.4,cet,35,5,2,NA,1603,la18
1298.4,cet,35,6,2,NA,1603,la18
2412.4,cet,35,7,2,NA,1603,la18
2412.4,cet,35,8,2,NA,1603,la18
1186.6,cet,35,9,2,NA,1603,la18
1066.6,cet,36,1,3,NA,1603,la18
1980.4,cet,38,1,4,NA,1603,la18
1121.6,cet,38,2,4,NA,1603,la18
1121.6,cet,38,3,4,NA,1603,la18
2138.6,cet,38,4,4,NA,1603,la18
1444.6,cet,38,5,4,NA,1603,la18
1094.4,cet,38,6,4,NA,1603,la18
1444.6,cet,38,7,4,NA,1603,la18
1094.4,cet,38,8,4,NA,1603,la18
1444.6,cet,38,9,4,NA,1603,la18
1096.6,cet,38,10,4,NA,1603,la18
2328.4,cet,38,11,4,NA,1603,la18
1444.6,cet,38,12,4,NA,1603,la18
2258.4,cet,38,13,4,NA,1603,la18
2328.4,cet,38,14,4,NA,1603,la18
1238.4,cet,38,15,4,NA,1603,la18
1389.8,cet,38,16,4,NA,1603,la18
1756.8,cet,38,17,4,NA,1603,la18
2328.4,cet,38,18,4,NA,1603,la18
2328.4,cet,38,19,4,NA,1603,la18
1143.6,cet,38,20,4,NA,1603,la18
2138.6,cet,38,21,4,NA,1603,la18
1094.4,cet,38,22,4,NA,1603,la18
1040.2,cet,38,23,4,NA,1603,la18
1655.4,cet,39,1,5,NA,1603,la18
2486.4,cet,39,2,5,NA,1603,la18
2212.4,cet,39,3,5,NA,1603,la18
1064.2,cet,39,4,5,NA,1603,la18
1064.2,cet,39,5,5,NA,1603,la18
1064.2,cet,39,6,5,NA,1603,la18
1098,cet,39,7,5,NA,1603,la18
1363.4,cet,39,8,5,NA,1603,la18
1117.2,cet,39,9,5,NA,1603,la18
1655.4,cet,39,10,5,NA,1603,la18
1046,cet,39,11,5,NA,1603,la18
2498.4,cet,39,12,5,NA,1603,la18
1655.4,cet,39,13,5,NA,1603,la18
1655.4,cet,39,14,5,NA,1603,la18
1046,cet,39,15,5,NA,1603,la18
2486.4,cet,39,16,5,NA,1603,la18
1655.4,cet,39,17,5,NA,1603,la18
2267.4,cet,39,18,5,NA,1603,la18
1329.2,cet,39,19,5,NA,1603,la18
1064.2,cet,39,20,5,NA,1603,la18
2267.4,cet,39,21,5,NA,1603,la18
1040,cet,39,22,5,NA,1603,la18
2329.4,cet,36,1,6,NA,1603,la18
1987.6,cet,36,2,6,NA,1603,la18
1117,cet,36,3,6,NA,1603,la18
1040.2,cet,36,4,6,NA,1603,la18
1225.2,cet,36,5,6,NA,1603,la18
1076,cet,36,6,6,NA,1603,la18
2523.4,cet,36,7,6,NA,1603,la18
1380,cet,36,8,6,NA,1603,la18
2523.4,cet,36,9,6,NA,1603,la18
2293.4,cet,36,10,6,NA,1603,la18
1095,cet,36,11,6,NA,1603,la18
1095,cet,36,12,6,NA,1603,la18
2523.4,cet,36,13,6,NA,1603,la18
1076,cet,36,14,6,NA,1603,la18
2368.4,cet,36,15,6,NA,1603,la18
2523.4,cet,36,16,6,NA,1603,la18
1225.2,cet,36,17,6,NA,1603,la18
2523.4,cet,36,18,6,NA,1603,la18
1040.2,cet,36,19,6,NA,1603,la18
1076,cet,36,20,6,NA,1603,la18
2368.4,cet,36,21,6,NA,1603,la18
1363.2,cet,36,22,6,NA,1603,la18
2368.4,cet,36,23,6,NA,1603,la18
1040.2,cet,36,24,6,NA,1603,la18
1141.8,cet,36,25,6,NA,1603,la18
2615.4,cet,36,26,6,NA,1603,la18
2523.4,cet,36,27,6,NA,1603,la18
1040.2,cet,36,28,6,NA,1603,la18
1619.4,cet,36,29,6,NA,1603,la18
1619.4,cet,36,30,6,NA,1603,la18
1380,cet,36,31,6,NA,1603,la18
1363.2,cet,36,32,6,NA,1603,la18
2523.4,cet,36,33,6,NA,1603,la18
1225.2,cet,36,34,6,NA,1603,la18
1619.4,cet,36,35,6,NA,1603,la18
1290,cet,36,36,6,NA,1603,la18
3063.8,NA,NA,NA,NA,150,1603,la18
2314.2,NA,NA,NA,NA,151,1603,la18
1998.4,NA,NA,NA,NA,152,1603,la18
2225.4,NA,NA,NA,NA,153,1603,la18
2612.4,NA,NA,NA,NA,154,1603,la18
2259.5,NA,NA,NA,NA,155,1603,la18
2879.4,NA,NA,NA,NA,156,1603,la18
2013.4,NA,NA,NA,NA,157,1603,la18
2578.2,NA,NA,NA,NA,158,1603,la18
2858.4,NA,NA,NA,NA,159,1603,la18
1658.2,NA,NA,NA,NA,160,1603,la18
2210.4,NA,NA,NA,NA,161,1603,la18
2555.2,NA,NA,NA,NA,162,1603,la18
2274.6,NA,NA,NA,NA,163,1603,la18
1949.2,NA,NA,NA,NA,164,1603,la18
1926.6,NA,NA,NA,NA,165,1603,la18
2824,NA,NA,NA,NA,166,1603,la18
2263,NA,NA,NA,NA,167,1603,la18
2196.6,NA,NA,NA,NA,168,1603,la18
2547.2,NA,NA,NA,NA,169,1603,la18
1859.2,NA,NA,NA,NA,170,1603,la18
2113.2,NA,NA,NA,NA,171,1603,la18
1810.2,NA,NA,NA,NA,172,1603,la18
3512,NA,NA,NA,NA,173,1603,la18
2147.4,NA,NA,NA,NA,174,1603,la18
2225.4,NA,NA,NA,NA,175,1603,la18
3217.8,NA,NA,NA,NA,176,1603,la18
3770.2,NA,NA,NA,NA,177,1603,la18
3020.6,NA,NA,NA,NA,178,1603,la18
2578.6,NA,NA,NA,NA,179,1603,la18
2149.1,NA,NA,NA,NA,180,1603,la18
1600.2,NA,NA,NA,NA,181,1603,la18
2783.2,NA,NA,NA,NA,182,1603,la18
2579.6,NA,NA,NA,NA,183,1603,la18
2473.4,NA,NA,NA,NA,184,1603,la18
3204.3,NA,NA,NA,NA,185,1603,la18
2987.4,NA,NA,NA,NA,186,1603,la18
2800.5,NA,NA,NA,NA,187,1603,la18
1964.6,NA,NA,NA,NA,188,1603,la18
2614.4,NA,NA,NA,NA,189,1603,la18
1679.9,NA,NA,NA,NA,190,1603,la18
2239,NA,NA,NA,NA,191,1603,la18
1923.6,NA,NA,NA,NA,192,1603,la18
1928.4,NA,NA,NA,NA,193,1603,la18
3488.2,NA,NA,NA,NA,194,1603,la18
1818.4,NA,NA,NA,NA,195,1603,la18
3405.4,NA,NA,NA,NA,196,1603,la18
2083.2,NA,NA,NA,NA,197,1603,la18
2339.6,NA,NA,NA,NA,198,1603,la18
2012.6,NA,NA,NA,NA,199,1603,la18
2416.6,NA,NA,NA,NA,200,1603,la18
2801,NA,NA,NA,NA,201,1603,la18
2169.6,NA,NA,NA,NA,202,1603,la18
1817.2,NA,NA,NA,NA,203,1603,la18
2577.6,NA,NA,NA,NA,204,1603,la18
1672.2,NA,NA,NA,NA,205,1603,la18
3007.6,NA,NA,NA,NA,206,1603,la18
2250,NA,NA,NA,NA,207,1603,la18
2041.6,NA,NA,NA,NA,208,1603,la18
3069.8,NA,NA,NA,NA,209,1603,la18
3058.4,NA,NA,NA,NA,210,1603,la18
2475.5,NA,NA,NA,NA,211,1603,la18
2146.2,NA,NA,NA,NA,212,1603,la18
2406.4,NA,NA,NA,NA,213,1603,la18
2013.8,NA,NA,NA,NA,214,1603,la18
1888.6,NA,NA,NA,NA,215,1603,la18
3154.2,NA,NA,NA,NA,216,1603,la18
2075.4,NA,NA,NA,NA,217,1603,la18
2081.4,NA,NA,NA,NA,218,1603,la18
2283.4,NA,NA,NA,NA,219,1603,la18
2561.4,NA,NA,NA,NA,220,1603,la18
2067.2,NA,NA,NA,NA,221,1603,la18
2346,NA,NA,NA,NA,222,1603,la18
2140.4,NA,NA,NA,NA,223,1603,la18
2560.4,NA,NA,NA,NA,224,1603,la18
2258,NA,NA,NA,NA,225,1603,la18
2338.1,NA,NA,NA,NA,226,1603,la18
2255.6,NA,NA,NA,NA,227,1603,la18
2147.4,NA,NA,NA,NA,228,1603,la18
2987.1,NA,NA,NA,NA,229,1603,la18
2422.6,NA,NA,NA,NA,230,1603,la18
2383.4,NA,NA,NA,NA,231,1603,la18
2670.4,NA,NA,NA,NA,232,1603,la18
1394.2,NA,NA,NA,NA,233,1603,la18
2841.4,NA,NA,NA,NA,234,1603,la18
2245.8,NA,NA,NA,NA,235,1603,la18
2303.1,NA,NA,NA,NA,236,1603,la18
2052.4,NA,NA,NA,NA,237,1603,la18
2678.2,NA,NA,NA,NA,238,1603,la18
1861.8,NA,NA,NA,NA,239,1603,la18
2544.1,NA,NA,NA,NA,240,1603,la18
2589.4,NA,NA,NA,NA,241,1603,la18
1948.2,NA,NA,NA,NA,242,1603,la18
2101.4,NA,NA,NA,NA,243,1603,la18
1991.8,NA,NA,NA,NA,244,1603,la18
2941,NA,NA,NA,NA,245,1603,la18
3172.4,NA,NA,NA,NA,246,1603,la18
1697.6,NA,NA,NA,NA,247,1603,la18
1667.3,NA,NA,NA,NA,248,1603,la18
1642,NA,NA,NA,NA,249,1603,la18
3062.2,NA,NA,NA,NA,250,1603,la18
3474.6,NA,NA,NA,NA,251,1603,la18
1720.2,NA,NA,NA,NA,252,1603,la18
2636.2,NA,NA,NA,NA,253,1603,la18
2874.9,NA,NA,NA,NA,254,1603,la18
2203.6,NA,NA,NA,NA,255,1603,la18
2738.4,NA,NA,NA,NA,256,1603,la18
3190.4,NA,NA,NA,NA,257,1603,la18
2696.4,NA,NA,NA,NA,258,1603,la18
2806.2,NA,NA,NA,NA,259,1603,la18
2707,NA,NA,NA,NA,260,1603,la18
2523.2,NA,NA,NA,NA,261,1603,la18
2207.2,NA,NA,NA,NA,262,1603,la18
2609.6,NA,NA,NA,NA,263,1603,la18
2599.2,NA,NA,NA,NA,264,1603,la18
3409.4,NA,NA,NA,NA,265,1603,la18
1360.7,NA,NA,NA,NA,266,1603,la18
1898.4,NA,NA,NA,NA,267,1603,la18
2308.4,NA,NA,NA,NA,268,1603,la18
2347.6,NA,NA,NA,NA,269,1603,la18
3970.6,NA,NA,NA,NA,270,1603,la18
3184.2,NA,NA,NA,NA,271,1603,la18
2477,NA,NA,NA,NA,272,1603,la18
2785.7,NA,NA,NA,NA,273,1603,la18
2001.4,NA,NA,NA,NA,274,1603,la18
2671.4,NA,NA,NA,NA,275,1603,la18
2243.6,NA,NA,NA,NA,276,1603,la18
2284.4,NA,NA,NA,NA,277,1603,la18
2359.6,NA,NA,NA,NA,278,1603,la18
2444.8,NA,NA,NA,NA,279,1603,la18
2986,NA,NA,NA,NA,280,1603,la18
2474.4,NA,NA,NA,NA,281,1603,la18
3097.2,NA,NA,NA,NA,282,1603,la18
2413,NA,NA,NA,NA,283,1603,la18
2238,NA,NA,NA,NA,284,1603,la18
1918.9,NA,NA,NA,NA,285,1603,la18
2813.4,NA,NA,NA,NA,286,1603,la18
2130.6,NA,NA,NA,NA,287,1603,la18
2229.8,NA,NA,NA,NA,288,1603,la18
2667.2,NA,NA,NA,NA,289,1603,la18
2698.6,NA,NA,NA,NA,290,1603,la18
3242.6,NA,NA,NA,NA,291,1603,la18
2921.5,NA,NA,NA,NA,292,1603,la18
2574.6,NA,NA,NA,NA,293,1603,la18
1698,NA,NA,NA,NA,294,1603,la18
2095.2,NA,NA,NA,NA,295,1603,la18
2759.4,NA,NA,NA,NA,296,1603,la18
1679.6,NA,NA,NA,NA,297,1603,la18
2280.2,NA,NA,NA,NA,298,1603,la18
1968.2,NA,NA,NA,NA,299,1603,la18
2527.4,NA,NA,NA,NA,300,1603,la18
2810.2,NA,NA,NA,NA,301,1603,la18
2451.2,NA,NA,NA,NA,302,1603,la18
2853.6,NA,NA,NA,NA,303,1603,la18
2287.2,NA,NA,NA,NA,304,1603,la18
3292.2,NA,NA,NA,NA,305,1603,la18
2657.4,NA,NA,NA,NA,306,1603,la18
2361.1,NA,NA,NA,NA,307,1603,la18
2180.4,NA,NA,NA,NA,308,1603,la18
2417.4,NA,NA,NA,NA,309,1603,la18
2005.4,NA,NA,NA,NA,310,1603,la18
2723.2,NA,NA,NA,NA,311,1603,la18
2357.6,NA,NA,NA,NA,312,1603,la18
2590.4,NA,NA,NA,NA,313,1603,la18
2288.2,NA,NA,NA,NA,314,1603,la18
2292,NA,NA,NA,NA,315,1603,la18
2861.4,NA,NA,NA,NA,316,1603,la18
2615.2,NA,NA,NA,NA,317,1603,la18
3564.4,NA,NA,NA,NA,318,1603,la18
2632.4,NA,NA,NA,NA,319,1603,la18
2906.2,NA,NA,NA,NA,320,1603,la18
2522.4,NA,NA,NA,NA,321,1603,la18
2397.6,NA,NA,NA,NA,322,1603,la18
2285.4,NA,NA,NA,NA,323,1603,la18
1785.2,NA,NA,NA,NA,324,1603,la18
2402.4,NA,NA,NA,NA,325,1603,la18
3149.6,NA,NA,NA,NA,326,1603,la18
2758.4,NA,NA,NA,NA,327,1603,la18
2869.4,NA,NA,NA,NA,328,1603,la18
1944.4,NA,NA,NA,NA,329,1603,la18
2779.6,NA,NA,NA,NA,330,1603,la18
2324.6,NA,NA,NA,NA,331,1603,la18
2780.4,NA,NA,NA,NA,332,1603,la18
2772.6,NA,NA,NA,NA,333,1603,la18
2709.2,NA,NA,NA,NA,334,1603,la18
2206.6,NA,NA,NA,NA,335,1603,la18
2172.4,NA,NA,NA,NA,336,1603,la18
2672.4,NA,NA,NA,NA,337,1603,la18
2369.8,NA,NA,NA,NA,338,1603,la18
2299,NA,NA,NA,NA,339,1603,la18
2236.4,NA,NA,NA,NA,340,1603,la18
2964.2,NA,NA,NA,NA,341,1603,la18
2678.8,NA,NA,NA,NA,342,1603,la18
2763.6,NA,NA,NA,NA,343,1603,la18
2368,NA,NA,NA,NA,344,1603,la18
2412.2,NA,NA,NA,NA,345,1603,la18
2299.4,NA,NA,NA,NA,346,1603,la18
2514.2,NA,NA,NA,NA,347,1603,la18
2035.4,NA,NA,NA,NA,348,1603,la18
2459.4,NA,NA,NA,NA,349,1603,la18
3402.8,NA,NA,NA,NA,350,1603,la18
2971.8,NA,NA,NA,NA,351,1603,la18
2867.4,NA,NA,NA,NA,352,1603,la18
1648.6,NA,NA,NA,NA,353,1603,la18
2602.6,NA,NA,NA,NA,354,1603,la18
1714.2,NA,NA,NA,NA,355,1603,la18
2038.2,NA,NA,NA,NA,356,1603,la18
3662.2,NA,NA,NA,NA,357,1603,la18
2462.6,NA,NA,NA,NA,358,1603,la18
2923.6,NA,NA,NA,NA,359,1603,la18
3252.6,NA,NA,NA,NA,360,1603,la18
2202.3,NA,NA,NA,NA,361,1603,la18
2912.8,NA,NA,NA,NA,362,1603,la18
2427.2,NA,NA,NA,NA,363,1603,la18
2399.4,NA,NA,NA,NA,364,1603,la18
2460.6,NA,NA,NA,NA,365,1603,la18
2731.6,NA,NA,NA,NA,366,1603,la18
1913.2,NA,NA,NA,NA,367,1603,la18
2770.2,NA,NA,NA,NA,368,1603,la18
3451,NA,NA,NA,NA,369,1603,la18
2487.4,NA,NA,NA,NA,370,1603,la18
2416.8,NA,NA,NA,NA,371,1603,la18
2120,NA,NA,NA,NA,372,1603,la18
1191.6,NA,NA,NA,NA,373,1603,la18
1492.6,cet,39,1,0,NA,1603,la18
1245.6,cet,39,2,0,NA,1603,la18
2350.4,cet,39,3,0,NA,1603,la18
2449.4,cet,39,4,0,NA,1603,la18
1690.4,cet,39,5,0,NA,1603,la18
1304.4,cet,39,6,0,NA,1603,la18
3771.4,cet,39,7,0,NA,1603,la18
1492.6,cet,39,8,0,NA,1603,la18
2449.4,cet,39,9,0,NA,1603,la18
2505.4,cet,39,10,0,NA,1603,la18
1209.6,cet,39,11,0,NA,1603,la18
1135.6,cet,39,12,0,NA,1603,la18
1808.8,cet,36,1,1,NA,1603,la18
1436.4,cet,36,2,1,NA,1603,la18
2350.4,cet,36,3,1,NA,1603,la18
1458.8,cet,36,4,1,NA,1603,la18
1456.6,cet,36,5,1,NA,1603,la18
1189.6,cet,36,6,1,NA,1603,la18
1385.6,cet,36,7,1,NA,1603,la18
1165.6,cet,36,8,1,NA,1603,la18
2505.4,cet,36,9,1,NA,1603,la18
1165.6,cet,36,10,1,NA,1603,la18
1456.6,cet,36,11,1,NA,1603,la18
2350.4,cet,36,12,1,NA,1603,la18
1456.6,cet,36,13,1,NA,1603,la18
