objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7538,cet,125,14,6,NA,1603,la40
6434.2,cet,125,15,6,NA,1603,la40
7707,cet,125,16,6,NA,1603,la40
6773,cet,125,17,6,NA,1603,la40
6773,cet,125,18,6,NA,1603,la40
7012.2,cet,125,19,6,NA,1603,la40
6797.2,cet,125,20,6,NA,1603,la40
6223.2,cet,125,21,6,NA,1603,la40
6354.2,cet,125,22,6,NA,1603,la40
6464,cet,125,23,6,NA,1603,la40
6464,cet,125,24,6,NA,1603,la40
6214.2,cet,125,25,6,NA,1603,la40
6214.2,cet,125,26,6,NA,1603,la40
6220.2,cet,125,27,6,NA,1603,la40
7707,cet,125,28,6,NA,1603,la40
6711.2,cet,125,29,6,NA,1603,la40
6464,cet,125,30,6,NA,1603,la40
6470.2,cet,125,31,6,NA,1603,la40
7816.2,cet,125,32,6,NA,1603,la40
6285,cet,125,33,6,NA,1603,la40
6464,cet,125,34,6,NA,1603,la40
7085,cet,125,35,6,NA,1603,la40
7707,cet,125,36,6,NA,1603,la40
6464,cet,125,37,6,NA,1603,la40
6773,cet,125,38,6,NA,1603,la40
6464,cet,125,39,6,NA,1603,la40
7707,cet,125,40,6,NA,1603,la40
7538,cet,125,41,6,NA,1603,la40
6797.2,cet,125,42,6,NA,1603,la40
6773,cet,125,43,6,NA,1603,la40
6898.2,cet,125,44,6,NA,1603,la40
7707,cet,125,45,6,NA,1603,la40
7707,cet,125,46,6,NA,1603,la40
6773,cet,125,47,6,NA,1603,la40
6270.2,cet,125,48,6,NA,1603,la40
6824.2,cet,125,49,6,NA,1603,la40
6824.2,cet,125,50,6,NA,1603,la40
6207.2,cet,125,51,6,NA,1603,la40
6206.2,cet,124,1,7,NA,1603,la40
7666,cet,102,1,8,NA,1603,la40
6602,cet,102,2,8,NA,1603,la40
7892,cet,102,3,8,NA,1603,la40
6277,cet,102,4,8,NA,1603,la40
6149,cet,102,5,8,NA,1603,la40
6206.2,cet,123,1,9,NA,1603,la40
6149,cet,123,2,9,NA,1603,la40
6474,cet,123,3,9,NA,1603,la40
6474,cet,123,4,9,NA,1603,la40
6472.8,cet,123,5,9,NA,1603,la40
6474,cet,123,6,9,NA,1603,la40
6779.8,cet,123,7,9,NA,1603,la40
6206.2,cet,123,8,9,NA,1603,la40
7706,cet,123,9,9,NA,1603,la40
6623,cet,123,10,9,NA,1603,la40
6472.8,cet,123,11,9,NA,1603,la40
7706,cet,123,12,9,NA,1603,la40
7706,cet,123,13,9,NA,1603,la40
6149,cet,123,14,9,NA,1603,la40
6779.8,cet,123,15,9,NA,1603,la40
6149,cet,123,16,9,NA,1603,la40
6472.8,cet,123,17,9,NA,1603,la40
7706,cet,123,18,9,NA,1603,la40
7706,cet,123,19,9,NA,1603,la40
6464,cet,123,20,9,NA,1603,la40
6206.2,cet,123,21,9,NA,1603,la40
6177,cet,123,22,9,NA,1603,la40
7735,cet,123,23,9,NA,1603,la40
6206.2,cet,123,24,9,NA,1603,la40
6474,cet,123,25,9,NA,1603,la40
6117,cet,123,26,9,NA,1603,la40
6113,cet,92,1,10,NA,1603,la40
6441,cet,87,1,11,NA,1603,la40
6113,cet,87,2,11,NA,1603,la40
6049,cet,87,3,11,NA,1603,la40
7099,cet,89,1,12,NA,1603,la40
6773.8,cet,89,2,12,NA,1603,la40
6390.8,cet,89,3,12,NA,1603,la40
6049,cet,89,4,12,NA,1603,la40
6049,cet,89,5,12,NA,1603,la40
5717,cet,89,6,12,NA,1603,la40
6102,cet,98,1,13,NA,1603,la40
5717,cet,98,2,13,NA,1603,la40
7625,cet,98,3,13,NA,1603,la40
5717,cet,98,4,13,NA,1603,la40
6002.8,cet,98,5,13,NA,1603,la40
5717,cet,98,6,13,NA,1603,la40
7202,cet,98,7,13,NA,1603,la40
5717,cet,98,8,13,NA,1603,la40
6002.8,cet,98,9,13,NA,1603,la40
7061,cet,98,10,13,NA,1603,la40
6297.8,cet,98,11,13,NA,1603,la40
5956,cet,98,12,13,NA,1603,la40
6297.8,cet,98,13,13,NA,1603,la40
6002.8,cet,98,14,13,NA,1603,la40
5831,cet,98,15,13,NA,1603,la40
5717,cet,98,16,13,NA,1603,la40
6791,cet,98,17,13,NA,1603,la40
5717,cet,98,18,13,NA,1603,la40
7061,cet,98,19,13,NA,1603,la40
6102,cet,98,20,13,NA,1603,la40
7202,cet,98,21,13,NA,1603,la40
5717,cet,98,22,13,NA,1603,la40
6297.8,cet,98,23,13,NA,1603,la40
5901,cet,98,24,13,NA,1603,la40
7061,cet,98,25,13,NA,1603,la40
6297.8,cet,98,26,13,NA,1603,la40
5717,cet,98,27,13,NA,1603,la40
6297.8,cet,98,28,13,NA,1603,la40
7202,cet,98,29,13,NA,1603,la40
5919,cet,98,30,13,NA,1603,la40
7061,cet,98,31,13,NA,1603,la40
6297.8,cet,98,32,13,NA,1603,la40
6297.8,cet,98,33,13,NA,1603,la40
5892,cet,98,34,13,NA,1603,la40
7202,cet,98,35,13,NA,1603,la40
5919,cet,98,36,13,NA,1603,la40
7202,cet,98,37,13,NA,1603,la40
5956,cet,98,38,13,NA,1603,la40
6365.8,cet,98,39,13,NA,1603,la40
5956,cet,98,40,13,NA,1603,la40
5956,cet,98,41,13,NA,1603,la40
5956,cet,98,42,13,NA,1603,la40
5901,cet,98,43,13,NA,1603,la40
5717,cet,98,44,13,NA,1603,la40
6155,cet,98,45,13,NA,1603,la40
5717,cet,98,46,13,NA,1603,la40
5717,cet,98,47,13,NA,1603,la40
7061,cet,98,48,13,NA,1603,la40
6365.8,cet,98,49,13,NA,1603,la40
5717,cet,98,50,13,NA,1603,la40
6002.8,cet,98,51,13,NA,1603,la40
5730,cet,98,52,13,NA,1603,la40
6365.8,cet,98,53,13,NA,1603,la40
6791,cet,98,54,13,NA,1603,la40
6002.8,cet,98,55,13,NA,1603,la40
7061,cet,98,56,13,NA,1603,la40
7061,cet,98,57,13,NA,1603,la40
5829,cet,98,58,13,NA,1603,la40
5717,cet,98,59,13,NA,1603,la40
6002.8,cet,98,60,13,NA,1603,la40
6002.8,cet,98,61,13,NA,1603,la40
7202,cet,98,62,13,NA,1603,la40
6791,cet,98,63,13,NA,1603,la40
5956,cet,98,64,13,NA,1603,la40
6155,cet,98,65,13,NA,1603,la40
7202,cet,98,66,13,NA,1603,la40
6130.2,cet,98,67,13,NA,1603,la40
7061,cet,98,68,13,NA,1603,la40
7061,cet,98,69,13,NA,1603,la40
5956,cet,98,70,13,NA,1603,la40
5717,cet,98,71,13,NA,1603,la40
6130.2,cet,98,72,13,NA,1603,la40
6102,cet,98,73,13,NA,1603,la40
5747,cet,98,74,13,NA,1603,la40
5717,cet,98,75,13,NA,1603,la40
7625,cet,98,76,13,NA,1603,la40
6297.8,cet,98,77,13,NA,1603,la40
7625,cet,98,78,13,NA,1603,la40
6365.8,cet,98,79,13,NA,1603,la40
6791,cet,98,80,13,NA,1603,la40
5956,cet,98,81,13,NA,1603,la40
5956,cet,98,82,13,NA,1603,la40
6661,cet,98,83,13,NA,1603,la40
6365.8,cet,98,84,13,NA,1603,la40
6002.8,cet,98,85,13,NA,1603,la40
6130.2,cet,98,86,13,NA,1603,la40
6791,cet,98,87,13,NA,1603,la40
6002.8,cet,98,88,13,NA,1603,la40
6791,cet,98,89,13,NA,1603,la40
5919,cet,98,90,13,NA,1603,la40
5851,cet,98,91,13,NA,1603,la40
5848,cet,98,92,13,NA,1603,la40
7202,cet,98,93,13,NA,1603,la40
7625,cet,98,94,13,NA,1603,la40
7625,cet,98,95,13,NA,1603,la40
5919,cet,98,96,13,NA,1603,la40
6297.8,cet,98,97,13,NA,1603,la40
7202,cet,98,98,13,NA,1603,la40
5319.8,NA,NA,NA,NA,4,1603,la40
6116.8,cet,91,1,0,NA,1603,la40
5319.8,cet,91,2,0,NA,1603,la40
5247.8,cet,91,3,0,NA,1603,la40
5700.8,cet,89,1,1,NA,1603,la40
5700.8,cet,89,2,1,NA,1603,la40
5451.8,cet,89,3,1,NA,1603,la40
8296.8,cet,89,4,1,NA,1603,la40
5052.8,cet,89,5,1,NA,1603,la40
5393.8,cet,109,1,2,NA,1603,la40
5110.8,cet,109,2,2,NA,1603,la40
5110.8,cet,109,3,2,NA,1603,la40
5713.8,cet,109,4,2,NA,1603,la40
5244.8,cet,109,5,2,NA,1603,la40
5333.8,cet,109,6,2,NA,1603,la40
7869.8,cet,109,7,2,NA,1603,la40
6389.8,cet,109,8,2,NA,1603,la40
7384.8,cet,109,9,2,NA,1603,la40
5536.8,cet,109,10,2,NA,1603,la40
5046.8,cet,109,11,2,NA,1603,la40
5026.8,cet,102,1,3,NA,1603,la40
5046.8,cet,112,1,4,NA,1603,la40
5770.8,cet,112,2,4,NA,1603,la40
5026.8,cet,112,3,4,NA,1603,la40
5026.8,cet,112,4,4,NA,1603,la40
5748.8,cet,112,5,4,NA,1603,la40
5687.8,cet,112,6,4,NA,1603,la40
5110.8,cet,112,7,4,NA,1603,la40
5078.8,cet,112,8,4,NA,1603,la40
5099.8,cet,112,9,4,NA,1603,la40
5770.8,cet,112,10,4,NA,1603,la40
5770.8,cet,112,11,4,NA,1603,la40
5490.8,cet,112,12,4,NA,1603,la40
5046.8,cet,112,13,4,NA,1603,la40
5770.8,cet,112,14,4,NA,1603,la40
5046.8,cet,112,15,4,NA,1603,la40
7196,cet,112,16,4,NA,1603,la40
5490.8,cet,112,17,4,NA,1603,la40
5046.8,cet,112,18,4,NA,1603,la40
5835.8,cet,112,19,4,NA,1603,la40
4949.8,cet,112,20,4,NA,1603,la40
5618.8,cet,112,1,5,NA,1603,la40
5413.8,cet,112,2,5,NA,1603,la40
4972.8,cet,112,3,5,NA,1603,la40
5758.8,cet,112,4,5,NA,1603,la40
5105.8,cet,112,5,5,NA,1603,la40
5697.8,cet,112,6,5,NA,1603,la40
5758.8,cet,112,7,5,NA,1603,la40
4972.8,cet,112,8,5,NA,1603,la40
5618.8,cet,112,9,5,NA,1603,la40
4949.8,cet,112,10,5,NA,1603,la40
5618.8,cet,112,11,5,NA,1603,la40
5618.8,cet,112,12,5,NA,1603,la40
5618.8,cet,112,13,5,NA,1603,la40
4919.8,cet,112,14,5,NA,1603,la40
5383.8,cet,110,1,6,NA,1603,la40
4919.8,cet,110,2,6,NA,1603,la40
5520.8,cet,110,3,6,NA,1603,la40
5303,cet,110,4,6,NA,1603,la40
5038.8,cet,110,5,6,NA,1603,la40
5697.8,cet,110,6,6,NA,1603,la40
4919.8,cet,110,7,6,NA,1603,la40
5313.8,cet,110,8,6,NA,1603,la40
5085.8,cet,110,9,6,NA,1603,la40
4972.8,cet,110,10,6,NA,1603,la40
4901.8,cet,110,11,6,NA,1603,la40
4947.8,cet,109,1,7,NA,1603,la40
4947.8,cet,109,2,7,NA,1603,la40
4901.8,cet,109,3,7,NA,1603,la40
5371.8,cet,109,4,7,NA,1603,la40
5285,cet,109,5,7,NA,1603,la40
6780,cet,109,6,7,NA,1603,la40
4947.8,cet,109,7,7,NA,1603,la40
4947.8,cet,109,8,7,NA,1603,la40
5670.8,cet,109,9,7,NA,1603,la40
4947.8,cet,109,10,7,NA,1603,la40
5015.8,cet,109,11,7,NA,1603,la40
5583.8,cet,109,12,7,NA,1603,la40
5670.8,cet,109,13,7,NA,1603,la40
5505.8,cet,109,14,7,NA,1603,la40
5355.8,cet,109,15,7,NA,1603,la40
4963.8,cet,109,16,7,NA,1603,la40
4901.8,cet,109,17,7,NA,1603,la40
4901.8,cet,109,18,7,NA,1603,la40
5015.8,cet,109,19,7,NA,1603,la40
5371.8,cet,109,20,7,NA,1603,la40
5670.8,cet,109,21,7,NA,1603,la40
5505.8,cet,109,22,7,NA,1603,la40
4947.8,cet,109,23,7,NA,1603,la40
5505.8,cet,109,24,7,NA,1603,la40
4858.8,cet,109,25,7,NA,1603,la40
4962.8,cet,106,1,8,NA,1603,la40
4858.8,cet,106,2,8,NA,1603,la40
5558.8,cet,106,3,8,NA,1603,la40
5379.8,cet,106,4,8,NA,1603,la40
4858.8,cet,106,5,8,NA,1603,la40
4858.8,cet,106,6,8,NA,1603,la40
5379.8,cet,106,7,8,NA,1603,la40
5215.8,cet,106,8,8,NA,1603,la40
5453.8,cet,106,9,8,NA,1603,la40
5034.8,cet,106,10,8,NA,1603,la40
5600.8,cet,106,11,8,NA,1603,la40
5443.8,cet,106,12,8,NA,1603,la40
4972.8,cet,106,13,8,NA,1603,la40
5280.8,cet,106,14,8,NA,1603,la40
5379.8,cet,106,15,8,NA,1603,la40
5254,cet,106,16,8,NA,1603,la40
5453.8,cet,106,17,8,NA,1603,la40
4962.8,cet,106,18,8,NA,1603,la40
4962.8,cet,106,19,8,NA,1603,la40
4962.8,cet,106,20,8,NA,1603,la40
5453.8,cet,106,21,8,NA,1603,la40
4892.8,cet,106,22,8,NA,1603,la40
4892.8,cet,106,23,8,NA,1603,la40
4972.8,cet,106,24,8,NA,1603,la40
4858.8,cet,106,25,8,NA,1603,la40
5453.8,cet,106,26,8,NA,1603,la40
5379.8,cet,106,27,8,NA,1603,la40
4962.8,cet,106,28,8,NA,1603,la40
5453.8,cet,106,29,8,NA,1603,la40
5558.8,cet,106,30,8,NA,1603,la40
5443.8,cet,106,31,8,NA,1603,la40
5254,cet,106,32,8,NA,1603,la40
5453.8,cet,106,33,8,NA,1603,la40
5978.8,cet,106,34,8,NA,1603,la40
5558.8,cet,106,35,8,NA,1603,la40
4962.8,cet,106,36,8,NA,1603,la40
5443.8,cet,106,37,8,NA,1603,la40
5045.8,cet,106,38,8,NA,1603,la40
4858.8,cet,106,39,8,NA,1603,la40
5558.8,cet,106,40,8,NA,1603,la40
4858.8,cet,106,41,8,NA,1603,la40
5453.8,cet,106,42,8,NA,1603,la40
4858.8,cet,106,43,8,NA,1603,la40
5558.8,cet,106,44,8,NA,1603,la40
5379.8,cet,106,45,8,NA,1603,la40
4957.8,cet,106,46,8,NA,1603,la40
5558.8,cet,106,47,8,NA,1603,la40
5673.8,cet,106,48,8,NA,1603,la40
5266.8,cet,106,49,8,NA,1603,la40
5453.8,cet,106,50,8,NA,1603,la40
5453.8,cet,106,51,8,NA,1603,la40
5254,cet,106,52,8,NA,1603,la40
5443.8,cet,106,53,8,NA,1603,la40
4858.8,cet,106,54,8,NA,1603,la40
5379.8,cet,106,55,8,NA,1603,la40
5379.8,cet,106,56,8,NA,1603,la40
4858.8,cet,106,57,8,NA,1603,la40
4962.8,cet,106,58,8,NA,1603,la40
4962.8,cet,106,59,8,NA,1603,la40
4858.8,cet,106,60,8,NA,1603,la40
5280.8,cet,106,61,8,NA,1603,la40
5443.8,cet,106,62,8,NA,1603,la40
5558.8,cet,106,63,8,NA,1603,la40
4933.8,cet,106,64,8,NA,1603,la40
5673.8,cet,106,65,8,NA,1603,la40
4786.8,cet,106,66,8,NA,1603,la40
4946.8,cet,99,1,9,NA,1603,la40
4946.8,cet,99,2,9,NA,1603,la40
4820.8,cet,99,3,9,NA,1603,la40
4786.8,cet,99,4,9,NA,1603,la40
4786.8,cet,99,5,9,NA,1603,la40
4804.8,cet,99,6,9,NA,1603,la40
5194.8,cet,99,7,9,NA,1603,la40
5150,cet,99,8,9,NA,1603,la40
5176.8,cet,99,9,9,NA,1603,la40
4786.8,cet,99,10,9,NA,1603,la40
4946.8,cet,99,11,9,NA,1603,la40
5349.8,cet,99,12,9,NA,1603,la40
4946.8,cet,99,13,9,NA,1603,la40
4786.8,cet,99,14,9,NA,1603,la40
5199.8,cet,99,15,9,NA,1603,la40
5454.8,cet,99,16,9,NA,1603,la40
4946.8,cet,99,17,9,NA,1603,la40
5978.8,cet,99,18,9,NA,1603,la40
5349.8,cet,99,19,9,NA,1603,la40
5454.8,cet,99,20,9,NA,1603,la40
5569.8,cet,99,21,9,NA,1603,la40
4820.8,cet,99,22,9,NA,1603,la40
5569.8,cet,99,23,9,NA,1603,la40
5552.8,cet,99,24,9,NA,1603,la40
5275.8,cet,99,25,9,NA,1603,la40
5339.8,cet,99,26,9,NA,1603,la40
5275.8,cet,99,27,9,NA,1603,la40
5454.8,cet,99,28,9,NA,1603,la40
5454.8,cet,99,29,9,NA,1603,la40
5176.8,cet,99,30,9,NA,1603,la40
5275.8,cet,99,31,9,NA,1603,la40
5569.8,cet,99,32,9,NA,1603,la40
4786.8,cet,99,33,9,NA,1603,la40
5349.8,cet,99,34,9,NA,1603,la40
5305.8,cet,99,35,9,NA,1603,la40
5349.8,cet,99,36,9,NA,1603,la40
5339.8,cet,99,37,9,NA,1603,la40
5978.8,cet,99,38,9,NA,1603,la40
5349.8,cet,99,39,9,NA,1603,la40
4905.8,cet,99,40,9,NA,1603,la40
4881.8,cet,99,41,9,NA,1603,la40
4946.8,cet,99,42,9,NA,1603,la40
5349.8,cet,99,43,9,NA,1603,la40
4786.8,cet,99,44,9,NA,1603,la40
5199.8,cet,99,45,9,NA,1603,la40
5552.8,cet,99,46,9,NA,1603,la40
5454.8,cet,99,47,9,NA,1603,la40
5349.8,cet,99,48,9,NA,1603,la40
5275.8,cet,99,49,9,NA,1603,la40
4786.8,cet,99,50,9,NA,1603,la40
4786.8,cet,99,51,9,NA,1603,la40
5454.8,cet,99,52,9,NA,1603,la40
5199.8,cet,99,53,9,NA,1603,la40
4946.8,cet,99,54,9,NA,1603,la40
5275.8,cet,99,55,9,NA,1603,la40
4858.8,cet,99,56,9,NA,1603,la40
5349.8,cet,99,57,9,NA,1603,la40
4868.8,cet,99,58,9,NA,1603,la40
5339.8,cet,99,59,9,NA,1603,la40
5150,cet,99,60,9,NA,1603,la40
4868.8,cet,99,61,9,NA,1603,la40
4868.8,cet,99,62,9,NA,1603,la40
5569.8,cet,99,63,9,NA,1603,la40
5454.8,cet,99,64,9,NA,1603,la40
5552.8,cet,99,65,9,NA,1603,la40
5978.8,cet,99,66,9,NA,1603,la40
5150,cet,99,67,9,NA,1603,la40
5150,cet,99,68,9,NA,1603,la40
5199.8,cet,99,69,9,NA,1603,la40
5454.8,cet,99,70,9,NA,1603,la40
5339.8,cet,99,71,9,NA,1603,la40
5339.8,cet,99,72,9,NA,1603,la40
4786.8,cet,99,73,9,NA,1603,la40
5199.8,cet,99,74,9,NA,1603,la40
5349.8,cet,99,75,9,NA,1603,la40
5339.8,cet,99,76,9,NA,1603,la40
4952.8,cet,99,77,9,NA,1603,la40
5544.8,cet,99,78,9,NA,1603,la40
5569.8,cet,99,79,9,NA,1603,la40
4786.8,cet,99,80,9,NA,1603,la40
5275.8,cet,99,81,9,NA,1603,la40
5349.8,cet,99,82,9,NA,1603,la40
5150,cet,99,83,9,NA,1603,la40
4786.8,cet,99,84,9,NA,1603,la40
5275.8,cet,99,85,9,NA,1603,la40
4946.8,cet,99,86,9,NA,1603,la40
5339.8,cet,99,87,9,NA,1603,la40
4946.8,cet,99,88,9,NA,1603,la40
5339.8,cet,99,89,9,NA,1603,la40
5454.8,cet,99,90,9,NA,1603,la40
4946.8,cet,99,91,9,NA,1603,la40
5454.8,cet,99,92,9,NA,1603,la40
5275.8,cet,99,93,9,NA,1603,la40
5339.8,cet,99,94,9,NA,1603,la40
5339.8,cet,99,95,9,NA,1603,la40
4993.8,cet,99,96,9,NA,1603,la40
5978.8,cet,99,97,9,NA,1603,la40
4858.8,cet,99,98,9,NA,1603,la40
5552.8,cet,99,99,9,NA,1603,la40
8807.8,NA,NA,NA,NA,5,1603,la40
6833.2,NA,NA,NA,NA,6,1603,la40
6651,NA,NA,NA,NA,7,1603,la40
7444.4,NA,NA,NA,NA,8,1603,la40
6526.6,NA,NA,NA,NA,9,1603,la40
8136.8,NA,NA,NA,NA,10,1603,la40
5911.6,NA,NA,NA,NA,11,1603,la40
6934.8,NA,NA,NA,NA,12,1603,la40
7353.8,NA,NA,NA,NA,13,1603,la40
6491.2,NA,NA,NA,NA,14,1603,la40
5546.6,NA,NA,NA,NA,15,1603,la40
5300.6,cet,93,1,0,NA,1603,la40
8864.8,cet,134,1,1,NA,1603,la40
7436.6,cet,134,2,1,NA,1603,la40
6026.6,cet,134,3,1,NA,1603,la40
7436.6,cet,134,4,1,NA,1603,la40
5384.6,cet,134,5,1,NA,1603,la40
7436.6,cet,134,6,1,NA,1603,la40
5786.6,cet,134,7,1,NA,1603,la40
5786.6,cet,134,8,1,NA,1603,la40
5462.6,cet,134,9,1,NA,1603,la40
8864.8,cet,134,10,1,NA,1603,la40
7436.6,cet,134,11,1,NA,1603,la40
7425.6,cet,134,12,1,NA,1603,la40
7436.6,cet,134,13,1,NA,1603,la40
6026.6,cet,134,14,1,NA,1603,la40
5786.6,cet,134,15,1,NA,1603,la40
5714.6,cet,134,16,1,NA,1603,la40
5258.6,cet,134,17,1,NA,1603,la40
7422.6,cet,131,1,2,NA,1603,la40
8822.8,cet,131,2,2,NA,1603,la40
7422.6,cet,131,3,2,NA,1603,la40
7422.6,cet,131,4,2,NA,1603,la40
7038.6,cet,131,5,2,NA,1603,la40
5420.6,cet,131,6,2,NA,1603,la40
5931.6,cet,131,7,2,NA,1603,la40
5420.6,cet,131,8,2,NA,1603,la40
5370.6,cet,131,9,2,NA,1603,la40
5744.6,cet,131,10,2,NA,1603,la40
5931.6,cet,131,11,2,NA,1603,la40
8822.8,cet,131,12,2,NA,1603,la40
5370.6,cet,131,13,2,NA,1603,la40
5577.6,cet,131,14,2,NA,1603,la40
5510.6,cet,131,15,2,NA,1603,la40
5460.6,cet,131,16,2,NA,1603,la40
8822.8,cet,131,17,2,NA,1603,la40
7422.6,cet,131,18,2,NA,1603,la40
5420.6,cet,131,19,2,NA,1603,la40
7038.6,cet,131,20,2,NA,1603,la40
8822.8,cet,131,21,2,NA,1603,la40
5577.6,cet,131,22,2,NA,1603,la40
5420.6,cet,131,23,2,NA,1603,la40
7422.6,cet,131,24,2,NA,1603,la40
7038.6,cet,131,25,2,NA,1603,la40
7038.6,cet,131,26,2,NA,1603,la40
5577.6,cet,131,27,2,NA,1603,la40
8822.8,cet,131,28,2,NA,1603,la40
7422.6,cet,131,29,2,NA,1603,la40
5420.6,cet,131,30,2,NA,1603,la40
7422.6,cet,131,31,2,NA,1603,la40
5370.6,cet,131,32,2,NA,1603,la40
5577.6,cet,131,33,2,NA,1603,la40
5370.6,cet,131,34,2,NA,1603,la40
5744.6,cet,131,35,2,NA,1603,la40
5420.6,cet,131,36,2,NA,1603,la40
7038.6,cet,131,37,2,NA,1603,la40
5744.6,cet,131,38,2,NA,1603,la40
7038.6,cet,131,39,2,NA,1603,la40
5931.6,cet,131,40,2,NA,1603,la40
5744.6,cet,131,41,2,NA,1603,la40
5657.6,cet,131,42,2,NA,1603,la40
5744.6,cet,131,43,2,NA,1603,la40
8822.8,cet,131,44,2,NA,1603,la40
5924.6,cet,131,45,2,NA,1603,la40
8822.8,cet,131,46,2,NA,1603,la40
7038.6,cet,131,47,2,NA,1603,la40
5160.6,cet,131,48,2,NA,1603,la40
5231.6,cet,128,1,3,NA,1603,la40
5231.6,cet,128,2,3,NA,1603,la40
5322.6,cet,128,3,3,NA,1603,la40
5143.6,cet,128,4,3,NA,1603,la40
5906.6,cet,128,1,4,NA,1603,la40
5376.6,cet,128,2,4,NA,1603,la40
5560.6,cet,128,3,4,NA,1603,la40
5376.6,cet,128,4,4,NA,1603,la40
7266.6,cet,128,5,4,NA,1603,la40
5628.6,cet,128,6,4,NA,1603,la40
5033.6,cet,128,7,4,NA,1603,la40
5906.6,cet,127,1,5,NA,1603,la40
5147.6,cet,127,2,5,NA,1603,la40
5195.6,cet,127,3,5,NA,1603,la40
5069.6,cet,127,4,5,NA,1603,la40
7121.6,cet,127,5,5,NA,1603,la40
5460.6,cet,127,6,5,NA,1603,la40
8691.8,cet,127,7,5,NA,1603,la40
7121.6,cet,127,8,5,NA,1603,la40
7132.6,cet,127,9,5,NA,1603,la40
5120.6,cet,127,10,5,NA,1603,la40
5081.6,cet,127,11,5,NA,1603,la40
5518.6,cet,127,12,5,NA,1603,la40
5147.6,cet,127,13,5,NA,1603,la40
5069.6,cet,127,14,5,NA,1603,la40
5518.6,cet,127,15,5,NA,1603,la40
7121.6,cet,127,16,5,NA,1603,la40
5069.6,cet,127,17,5,NA,1603,la40
7121.6,cet,127,18,5,NA,1603,la40
5195.6,cet,127,19,5,NA,1603,la40
5518.6,cet,127,20,5,NA,1603,la40
7121.6,cet,127,21,5,NA,1603,la40
5057.6,cet,127,22,5,NA,1603,la40
5147.6,cet,127,23,5,NA,1603,la40
5906.6,cet,127,24,5,NA,1603,la40
7121.6,cet,127,25,5,NA,1603,la40
5069.6,cet,127,26,5,NA,1603,la40
5906.6,cet,127,27,5,NA,1603,la40
5518.6,cet,127,28,5,NA,1603,la40
5069.6,cet,127,29,5,NA,1603,la40
5906.6,cet,127,30,5,NA,1603,la40
5069.6,cet,127,31,5,NA,1603,la40
7121.6,cet,127,32,5,NA,1603,la40
5066.6,cet,127,33,5,NA,1603,la40
8691.8,cet,127,34,5,NA,1603,la40
5069.6,cet,127,35,5,NA,1603,la40
5518.6,cet,127,36,5,NA,1603,la40
7121.6,cet,127,37,5,NA,1603,la40
8691.8,cet,127,38,5,NA,1603,la40
5906.6,cet,127,39,5,NA,1603,la40
5147.6,cet,127,40,5,NA,1603,la40
8691.8,cet,127,41,5,NA,1603,la40
7121.6,cet,127,42,5,NA,1603,la40
5195.6,cet,127,43,5,NA,1603,la40
5518.6,cet,127,44,5,NA,1603,la40
5906.6,cet,127,45,5,NA,1603,la40
5195.6,cet,127,46,5,NA,1603,la40
5195.6,cet,127,47,5,NA,1603,la40
6938.6,cet,127,48,5,NA,1603,la40
5582.6,cet,127,49,5,NA,1603,la40
5147.6,cet,127,50,5,NA,1603,la40
5518.6,cet,127,51,5,NA,1603,la40
8691.8,cet,127,52,5,NA,1603,la40
5906.6,cet,127,53,5,NA,1603,la40
7132.6,cet,127,54,5,NA,1603,la40
5195.6,cet,127,55,5,NA,1603,la40
8691.8,cet,127,56,5,NA,1603,la40
5069.6,cet,127,57,5,NA,1603,la40
8691.8,cet,127,58,5,NA,1603,la40
5069.6,cet,127,59,5,NA,1603,la40
5195.6,cet,127,60,5,NA,1603,la40
5069.6,cet,127,61,5,NA,1603,la40
5068.6,cet,127,62,5,NA,1603,la40
5906.6,cet,127,63,5,NA,1603,la40
5068.6,cet,127,64,5,NA,1603,la40
8691.8,cet,127,65,5,NA,1603,la40
7132.6,cet,127,66,5,NA,1603,la40
6938.6,cet,127,67,5,NA,1603,la40
7121.6,cet,127,68,5,NA,1603,la40
5069.6,cet,127,69,5,NA,1603,la40
5906.6,cet,127,70,5,NA,1603,la40
5087.6,cet,127,71,5,NA,1603,la40
5147.6,cet,127,72,5,NA,1603,la40
7121.6,cet,127,73,5,NA,1603,la40
5195.6,cet,127,74,5,NA,1603,la40
5069.6,cet,127,75,5,NA,1603,la40
5143.6,cet,127,76,5,NA,1603,la40
5906.6,cet,127,77,5,NA,1603,la40
5990.6,cet,127,78,5,NA,1603,la40
5596.6,cet,127,79,5,NA,1603,la40
5147.6,cet,127,80,5,NA,1603,la40
5906.6,cet,127,81,5,NA,1603,la40
8691.8,cet,127,82,5,NA,1603,la40
5186.6,cet,127,83,5,NA,1603,la40
7121.6,cet,127,84,5,NA,1603,la40
5195.6,cet,127,85,5,NA,1603,la40
7121.6,cet,127,86,5,NA,1603,la40
5195.6,cet,127,87,5,NA,1603,la40
8691.8,cet,127,88,5,NA,1603,la40
5068.6,cet,127,89,5,NA,1603,la40
8691.8,cet,127,90,5,NA,1603,la40
5069.6,cet,127,91,5,NA,1603,la40
5518.6,cet,127,92,5,NA,1603,la40
5156.6,cet,127,93,5,NA,1603,la40
5582.6,cet,127,94,5,NA,1603,la40
5147.6,cet,127,95,5,NA,1603,la40
