objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5767.2,NA,NA,NA,NA,254,2405,la40
7812.2,NA,NA,NA,NA,255,2405,la40
6491,NA,NA,NA,NA,256,2405,la40
6752.8,NA,NA,NA,NA,257,2405,la40
6177.4,NA,NA,NA,NA,258,2405,la40
8511.6,NA,NA,NA,NA,259,2405,la40
5456.6,NA,NA,NA,NA,260,2405,la40
6238.8,NA,NA,NA,NA,261,2405,la40
7198.6,NA,NA,NA,NA,262,2405,la40
5201.6,NA,NA,NA,NA,263,2405,la40
8229.8,NA,NA,NA,NA,264,2405,la40
6104.8,NA,NA,NA,NA,265,2405,la40
5686.8,NA,NA,NA,NA,266,2405,la40
6678,NA,NA,NA,NA,267,2405,la40
6503.8,NA,NA,NA,NA,268,2405,la40
7161.8,NA,NA,NA,NA,269,2405,la40
6425,NA,NA,NA,NA,270,2405,la40
6675.6,NA,NA,NA,NA,271,2405,la40
7103.6,NA,NA,NA,NA,272,2405,la40
7941.6,NA,NA,NA,NA,273,2405,la40
8246.8,NA,NA,NA,NA,274,2405,la40
8499.8,NA,NA,NA,NA,275,2405,la40
6541.2,NA,NA,NA,NA,276,2405,la40
7382.6,NA,NA,NA,NA,277,2405,la40
6871.8,NA,NA,NA,NA,278,2405,la40
5472.8,NA,NA,NA,NA,279,2405,la40
6958,NA,NA,NA,NA,280,2405,la40
6615.6,NA,NA,NA,NA,281,2405,la40
5582.6,NA,NA,NA,NA,282,2405,la40
6381.6,NA,NA,NA,NA,283,2405,la40
6989,NA,NA,NA,NA,284,2405,la40
6519.8,NA,NA,NA,NA,285,2405,la40
5259.8,NA,NA,NA,NA,286,2405,la40
5636.8,NA,NA,NA,NA,287,2405,la40
8101.8,NA,NA,NA,NA,288,2405,la40
5562,NA,NA,NA,NA,289,2405,la40
7392.8,NA,NA,NA,NA,290,2405,la40
6431.8,NA,NA,NA,NA,291,2405,la40
7122.8,NA,NA,NA,NA,292,2405,la40
4798.8,NA,NA,NA,NA,293,2405,la40
6957.4,NA,NA,NA,NA,294,2405,la40
6461.6,NA,NA,NA,NA,295,2405,la40
8409.6,NA,NA,NA,NA,296,2405,la40
5597.8,NA,NA,NA,NA,297,2405,la40
7932.8,NA,NA,NA,NA,298,2405,la40
6422.6,NA,NA,NA,NA,299,2405,la40
5143.6,NA,NA,NA,NA,300,2405,la40
5791,NA,NA,NA,NA,301,2405,la40
6045.8,NA,NA,NA,NA,302,2405,la40
6889.6,NA,NA,NA,NA,303,2405,la40
5816,NA,NA,NA,NA,304,2405,la40
9069.8,NA,NA,NA,NA,305,2405,la40
6619.6,NA,NA,NA,NA,306,2405,la40
7780.8,NA,NA,NA,NA,307,2405,la40
5512.4,NA,NA,NA,NA,308,2405,la40
6686.8,NA,NA,NA,NA,309,2405,la40
5939.8,NA,NA,NA,NA,310,2405,la40
7956.4,NA,NA,NA,NA,311,2405,la40
6632.8,NA,NA,NA,NA,312,2405,la40
5234.6,NA,NA,NA,NA,313,2405,la40
8172.8,NA,NA,NA,NA,314,2405,la40
7076.8,NA,NA,NA,NA,315,2405,la40
6197.8,NA,NA,NA,NA,316,2405,la40
6377.8,NA,NA,NA,NA,317,2405,la40
6759,NA,NA,NA,NA,318,2405,la40
5857,NA,NA,NA,NA,319,2405,la40
7401.8,NA,NA,NA,NA,320,2405,la40
8454,NA,NA,NA,NA,321,2405,la40
5370,NA,NA,NA,NA,322,2405,la40
8488.6,NA,NA,NA,NA,323,2405,la40
6676.8,NA,NA,NA,NA,324,2405,la40
7044,NA,NA,NA,NA,325,2405,la40
6641.6,NA,NA,NA,NA,326,2405,la40
5513.6,NA,NA,NA,NA,327,2405,la40
8104.8,NA,NA,NA,NA,328,2405,la40
6912.8,NA,NA,NA,NA,329,2405,la40
7089.6,NA,NA,NA,NA,330,2405,la40
7522.6,NA,NA,NA,NA,331,2405,la40
6907.4,NA,NA,NA,NA,332,2405,la40
6337.8,NA,NA,NA,NA,333,2405,la40
5747.8,NA,NA,NA,NA,334,2405,la40
6680,NA,NA,NA,NA,335,2405,la40
7240,NA,NA,NA,NA,336,2405,la40
6090.4,NA,NA,NA,NA,337,2405,la40
7320,NA,NA,NA,NA,338,2405,la40
4598.6,NA,NA,NA,NA,339,2405,la40
5823.8,NA,NA,NA,NA,340,2405,la40
5369.8,NA,NA,NA,NA,341,2405,la40
7927,NA,NA,NA,NA,342,2405,la40
6742.8,NA,NA,NA,NA,343,2405,la40
7108.4,NA,NA,NA,NA,344,2405,la40
7375.8,NA,NA,NA,NA,345,2405,la40
7808.6,NA,NA,NA,NA,346,2405,la40
8202.8,NA,NA,NA,NA,347,2405,la40
6983.8,NA,NA,NA,NA,348,2405,la40
9127.8,NA,NA,NA,NA,349,2405,la40
6035.8,NA,NA,NA,NA,350,2405,la40
6423.8,NA,NA,NA,NA,351,2405,la40
5727.8,NA,NA,NA,NA,352,2405,la40
8524.8,NA,NA,NA,NA,353,2405,la40
5584.8,NA,NA,NA,NA,354,2405,la40
7406.8,NA,NA,NA,NA,355,2405,la40
7448.8,NA,NA,NA,NA,356,2405,la40
5778.8,NA,NA,NA,NA,357,2405,la40
9174.6,NA,NA,NA,NA,358,2405,la40
5810.8,NA,NA,NA,NA,359,2405,la40
7263.6,NA,NA,NA,NA,360,2405,la40
7637.8,NA,NA,NA,NA,361,2405,la40
6563,NA,NA,NA,NA,362,2405,la40
7435.8,NA,NA,NA,NA,363,2405,la40
6939.8,NA,NA,NA,NA,364,2405,la40
6149,NA,NA,NA,NA,365,2405,la40
6292.6,NA,NA,NA,NA,366,2405,la40
7287.8,NA,NA,NA,NA,367,2405,la40
8064.8,NA,NA,NA,NA,368,2405,la40
5630.4,NA,NA,NA,NA,369,2405,la40
7105.6,NA,NA,NA,NA,370,2405,la40
6678.8,NA,NA,NA,NA,371,2405,la40
6465.8,NA,NA,NA,NA,372,2405,la40
6653.6,NA,NA,NA,NA,373,2405,la40
5682,NA,NA,NA,NA,374,2405,la40
8577,NA,NA,NA,NA,375,2405,la40
6479,NA,NA,NA,NA,376,2405,la40
7635.4,NA,NA,NA,NA,377,2405,la40
7899.8,NA,NA,NA,NA,378,2405,la40
5989.6,NA,NA,NA,NA,379,2405,la40
6676.8,NA,NA,NA,NA,380,2405,la40
7264.6,NA,NA,NA,NA,381,2405,la40
8097.6,NA,NA,NA,NA,382,2405,la40
7306.6,NA,NA,NA,NA,383,2405,la40
5725.8,NA,NA,NA,NA,384,2405,la40
7169.6,NA,NA,NA,NA,385,2405,la40
7005.6,NA,NA,NA,NA,386,2405,la40
5759.8,NA,NA,NA,NA,387,2405,la40
7899.8,NA,NA,NA,NA,388,2405,la40
7024.8,NA,NA,NA,NA,389,2405,la40
7315.8,NA,NA,NA,NA,390,2405,la40
6669.6,NA,NA,NA,NA,391,2405,la40
7866.8,NA,NA,NA,NA,392,2405,la40
6671,NA,NA,NA,NA,393,2405,la40
5401.6,NA,NA,NA,NA,394,2405,la40
4830.8,NA,NA,NA,NA,395,2405,la40
6097.4,NA,NA,NA,NA,396,2405,la40
7074.8,NA,NA,NA,NA,397,2405,la40
7777.2,NA,NA,NA,NA,398,2405,la40
7014.8,NA,NA,NA,NA,399,2405,la40
6877.2,NA,NA,NA,NA,400,2405,la40
5676.6,NA,NA,NA,NA,401,2405,la40
7019.8,NA,NA,NA,NA,402,2405,la40
4826,NA,NA,NA,NA,403,2405,la40
7951.8,NA,NA,NA,NA,404,2405,la40
5973.8,NA,NA,NA,NA,405,2405,la40
6345.4,NA,NA,NA,NA,406,2405,la40
7894,NA,NA,NA,NA,407,2405,la40
6526.8,NA,NA,NA,NA,408,2405,la40
6081.6,NA,NA,NA,NA,409,2405,la40
6752.4,NA,NA,NA,NA,410,2405,la40
6665.6,NA,NA,NA,NA,411,2405,la40
5434.8,NA,NA,NA,NA,412,2405,la40
6949.8,NA,NA,NA,NA,413,2405,la40
6310.8,NA,NA,NA,NA,414,2405,la40
4968,NA,NA,NA,NA,415,2405,la40
6212,NA,NA,NA,NA,416,2405,la40
7191.6,NA,NA,NA,NA,417,2405,la40
5211.8,NA,NA,NA,NA,418,2405,la40
6284.6,NA,NA,NA,NA,419,2405,la40
5678,NA,NA,NA,NA,420,2405,la40
7313.4,NA,NA,NA,NA,421,2405,la40
6185.4,NA,NA,NA,NA,422,2405,la40
6920.2,NA,NA,NA,NA,423,2405,la40
6320.6,NA,NA,NA,NA,424,2405,la40
7100.8,NA,NA,NA,NA,425,2405,la40
6827.6,NA,NA,NA,NA,426,2405,la40
6507.8,NA,NA,NA,NA,427,2405,la40
8273.8,NA,NA,NA,NA,428,2405,la40
5021.8,NA,NA,NA,NA,429,2405,la40
6507.6,NA,NA,NA,NA,430,2405,la40
5867.6,NA,NA,NA,NA,431,2405,la40
6963.8,NA,NA,NA,NA,432,2405,la40
5677.6,NA,NA,NA,NA,433,2405,la40
7064.8,NA,NA,NA,NA,434,2405,la40
6332,NA,NA,NA,NA,435,2405,la40
7053.6,NA,NA,NA,NA,436,2405,la40
5266.6,NA,NA,NA,NA,437,2405,la40
6466.8,NA,NA,NA,NA,438,2405,la40
7227,NA,NA,NA,NA,439,2405,la40
6289.8,NA,NA,NA,NA,440,2405,la40
4744.4,NA,NA,NA,NA,441,2405,la40
6818.6,NA,NA,NA,NA,442,2405,la40
6418.8,NA,NA,NA,NA,443,2405,la40
6075,NA,NA,NA,NA,444,2405,la40
6821.8,NA,NA,NA,NA,445,2405,la40
7088.8,NA,NA,NA,NA,446,2405,la40
7084.2,NA,NA,NA,NA,447,2405,la40
6478.6,NA,NA,NA,NA,448,2405,la40
6361.4,NA,NA,NA,NA,449,2405,la40
6635.8,NA,NA,NA,NA,450,2405,la40
6579.6,NA,NA,NA,NA,451,2405,la40
8447.6,NA,NA,NA,NA,452,2405,la40
5841,NA,NA,NA,NA,453,2405,la40
6166.8,NA,NA,NA,NA,454,2405,la40
6865.8,NA,NA,NA,NA,455,2405,la40
6639.8,NA,NA,NA,NA,456,2405,la40
7431.8,NA,NA,NA,NA,457,2405,la40
6840.8,NA,NA,NA,NA,458,2405,la40
6323.8,NA,NA,NA,NA,459,2405,la40
6943.8,NA,NA,NA,NA,460,2405,la40
5577.6,NA,NA,NA,NA,461,2405,la40
6522.8,NA,NA,NA,NA,462,2405,la40
6870.6,NA,NA,NA,NA,463,2405,la40
7295.6,NA,NA,NA,NA,464,2405,la40
5426,NA,NA,NA,NA,465,2405,la40
7097.4,NA,NA,NA,NA,466,2405,la40
7041.6,NA,NA,NA,NA,467,2405,la40
6626.6,NA,NA,NA,NA,468,2405,la40
6451.8,NA,NA,NA,NA,469,2405,la40
6545.8,NA,NA,NA,NA,470,2405,la40
7475.6,NA,NA,NA,NA,471,2405,la40
7274.8,NA,NA,NA,NA,472,2405,la40
5924.8,NA,NA,NA,NA,473,2405,la40
6885,NA,NA,NA,NA,474,2405,la40
5480.6,NA,NA,NA,NA,475,2405,la40
6370.8,NA,NA,NA,NA,476,2405,la40
7439.8,NA,NA,NA,NA,477,2405,la40
6554,NA,NA,NA,NA,478,2405,la40
7222.6,NA,NA,NA,NA,479,2405,la40
5751.8,NA,NA,NA,NA,480,2405,la40
6625.4,NA,NA,NA,NA,481,2405,la40
6675.8,NA,NA,NA,NA,482,2405,la40
5516.4,NA,NA,NA,NA,483,2405,la40
7537.4,NA,NA,NA,NA,484,2405,la40
8064.8,NA,NA,NA,NA,485,2405,la40
6774,NA,NA,NA,NA,486,2405,la40
6870.6,NA,NA,NA,NA,487,2405,la40
6930.8,NA,NA,NA,NA,488,2405,la40
7534.8,NA,NA,NA,NA,489,2405,la40
6338.6,NA,NA,NA,NA,490,2405,la40
6276,NA,NA,NA,NA,491,2405,la40
7363.6,NA,NA,NA,NA,492,2405,la40
5574.8,NA,NA,NA,NA,493,2405,la40
7489.8,NA,NA,NA,NA,494,2405,la40
5305.8,NA,NA,NA,NA,495,2405,la40
7069.6,NA,NA,NA,NA,496,2405,la40
6913,NA,NA,NA,NA,497,2405,la40
5650.2,NA,NA,NA,NA,498,2405,la40
6648,NA,NA,NA,NA,499,2405,la40
7532.6,NA,NA,NA,NA,500,2405,la40
6885.8,NA,NA,NA,NA,501,2405,la40
6138.8,NA,NA,NA,NA,502,2405,la40
6455.8,NA,NA,NA,NA,503,2405,la40
5549.4,NA,NA,NA,NA,504,2405,la40
7412,NA,NA,NA,NA,505,2405,la40
7216.8,NA,NA,NA,NA,506,2405,la40
8037.8,NA,NA,NA,NA,507,2405,la40
6825,NA,NA,NA,NA,508,2405,la40
5402.8,NA,NA,NA,NA,509,2405,la40
7724,NA,NA,NA,NA,510,2405,la40
6356.8,NA,NA,NA,NA,511,2405,la40
6184,NA,NA,NA,NA,512,2405,la40
6171.8,NA,NA,NA,NA,513,2405,la40
5272.6,NA,NA,NA,NA,514,2405,la40
7050.6,NA,NA,NA,NA,515,2405,la40
5835.8,NA,NA,NA,NA,516,2405,la40
7496.6,NA,NA,NA,NA,517,2405,la40
6457.4,NA,NA,NA,NA,518,2405,la40
6708.6,NA,NA,NA,NA,519,2405,la40
5663.4,NA,NA,NA,NA,520,2405,la40
7601,NA,NA,NA,NA,521,2405,la40
6887.2,NA,NA,NA,NA,522,2405,la40
9302.8,NA,NA,NA,NA,523,2405,la40
5443,NA,NA,NA,NA,524,2405,la40
8318.6,NA,NA,NA,NA,525,2405,la40
5719.8,NA,NA,NA,NA,526,2405,la40
7463.8,NA,NA,NA,NA,527,2405,la40
6308.8,NA,NA,NA,NA,528,2405,la40
6514.8,NA,NA,NA,NA,529,2405,la40
6008,NA,NA,NA,NA,530,2405,la40
4941.6,NA,NA,NA,NA,531,2405,la40
5714.6,NA,NA,NA,NA,532,2405,la40
5293.4,NA,NA,NA,NA,533,2405,la40
6459,NA,NA,NA,NA,534,2405,la40
6335.4,NA,NA,NA,NA,535,2405,la40
7493.8,NA,NA,NA,NA,536,2405,la40
7708.8,NA,NA,NA,NA,537,2405,la40
5098,NA,NA,NA,NA,538,2405,la40
7798.6,NA,NA,NA,NA,539,2405,la40
7538.4,NA,NA,NA,NA,540,2405,la40
6936.8,NA,NA,NA,NA,541,2405,la40
6407.4,NA,NA,NA,NA,542,2405,la40
6337.8,NA,NA,NA,NA,543,2405,la40
6775.6,NA,NA,NA,NA,544,2405,la40
6464,NA,NA,NA,NA,545,2405,la40
9206,NA,NA,NA,NA,546,2405,la40
5457.8,NA,NA,NA,NA,547,2405,la40
8005.8,NA,NA,NA,NA,548,2405,la40
8311.8,NA,NA,NA,NA,549,2405,la40
6213.8,NA,NA,NA,NA,550,2405,la40
6663,NA,NA,NA,NA,551,2405,la40
7309.8,NA,NA,NA,NA,552,2405,la40
6635.8,NA,NA,NA,NA,553,2405,la40
8370.6,NA,NA,NA,NA,554,2405,la40
6338.8,NA,NA,NA,NA,555,2405,la40
6805,NA,NA,NA,NA,556,2405,la40
6840.6,NA,NA,NA,NA,557,2405,la40
6844.4,NA,NA,NA,NA,558,2405,la40
5801.4,NA,NA,NA,NA,559,2405,la40
7507.8,NA,NA,NA,NA,560,2405,la40
6707.8,NA,NA,NA,NA,561,2405,la40
8217.8,NA,NA,NA,NA,562,2405,la40
5915.8,NA,NA,NA,NA,563,2405,la40
8519.8,NA,NA,NA,NA,564,2405,la40
5944.8,NA,NA,NA,NA,565,2405,la40
5543.8,NA,NA,NA,NA,566,2405,la40
6658.2,NA,NA,NA,NA,567,2405,la40
6531.6,NA,NA,NA,NA,568,2405,la40
8369.8,NA,NA,NA,NA,569,2405,la40
7588.6,NA,NA,NA,NA,570,2405,la40
4774.6,NA,NA,NA,NA,571,2405,la40
7798.8,NA,NA,NA,NA,572,2405,la40
6203.6,NA,NA,NA,NA,573,2405,la40
5321.6,NA,NA,NA,NA,574,2405,la40
5291.4,NA,NA,NA,NA,575,2405,la40
6076,NA,NA,NA,NA,576,2405,la40
7653.8,NA,NA,NA,NA,577,2405,la40
6809.8,NA,NA,NA,NA,578,2405,la40
7704.8,NA,NA,NA,NA,579,2405,la40
6605.8,NA,NA,NA,NA,580,2405,la40
8208.8,NA,NA,NA,NA,581,2405,la40
7088.8,NA,NA,NA,NA,582,2405,la40
7447,NA,NA,NA,NA,583,2405,la40
7369.8,NA,NA,NA,NA,584,2405,la40
8782.6,NA,NA,NA,NA,585,2405,la40
5491,NA,NA,NA,NA,586,2405,la40
6893.8,NA,NA,NA,NA,587,2405,la40
6848.8,NA,NA,NA,NA,588,2405,la40
7013.2,NA,NA,NA,NA,589,2405,la40
8618.8,NA,NA,NA,NA,590,2405,la40
5507.2,NA,NA,NA,NA,591,2405,la40
7343.2,NA,NA,NA,NA,592,2405,la40
7598,NA,NA,NA,NA,593,2405,la40
5431,NA,NA,NA,NA,594,2405,la40
6353.6,NA,NA,NA,NA,595,2405,la40
5212.8,NA,NA,NA,NA,596,2405,la40
6193.8,NA,NA,NA,NA,597,2405,la40
5952,NA,NA,NA,NA,598,2405,la40
5274.6,NA,NA,NA,NA,599,2405,la40
6446.4,NA,NA,NA,NA,600,2405,la40
6739.8,NA,NA,NA,NA,601,2405,la40
6178.8,NA,NA,NA,NA,602,2405,la40
6002,NA,NA,NA,NA,603,2405,la40
6420.4,NA,NA,NA,NA,604,2405,la40
7162.6,NA,NA,NA,NA,605,2405,la40
6235.8,NA,NA,NA,NA,606,2405,la40
6482.8,NA,NA,NA,NA,607,2405,la40
6406,NA,NA,NA,NA,608,2405,la40
6032.6,NA,NA,NA,NA,609,2405,la40
6806.8,NA,NA,NA,NA,610,2405,la40
7055.8,NA,NA,NA,NA,611,2405,la40
6148.8,NA,NA,NA,NA,612,2405,la40
5399.8,NA,NA,NA,NA,613,2405,la40
7410.8,NA,NA,NA,NA,614,2405,la40
5020.8,NA,NA,NA,NA,615,2405,la40
5999.8,NA,NA,NA,NA,616,2405,la40
5381.8,NA,NA,NA,NA,617,2405,la40
7180.8,NA,NA,NA,NA,618,2405,la40
7507.6,NA,NA,NA,NA,619,2405,la40
6032,NA,NA,NA,NA,620,2405,la40
5416.4,NA,NA,NA,NA,621,2405,la40
7155.2,NA,NA,NA,NA,622,2405,la40
6517.8,NA,NA,NA,NA,623,2405,la40
6869.6,NA,NA,NA,NA,624,2405,la40
5567.4,NA,NA,NA,NA,625,2405,la40
8144.6,NA,NA,NA,NA,626,2405,la40
7413,NA,NA,NA,NA,627,2405,la40
6624.6,NA,NA,NA,NA,628,2405,la40
8399.6,NA,NA,NA,NA,629,2405,la40
5840.8,NA,NA,NA,NA,630,2405,la40
6497.8,NA,NA,NA,NA,631,2405,la40
7388.6,NA,NA,NA,NA,632,2405,la40
5512.6,NA,NA,NA,NA,633,2405,la40
6116.8,NA,NA,NA,NA,634,2405,la40
4587.6,NA,NA,NA,NA,635,2405,la40
6784.6,NA,NA,NA,NA,636,2405,la40
6844.6,NA,NA,NA,NA,637,2405,la40
5988.6,NA,NA,NA,NA,638,2405,la40
7703.8,NA,NA,NA,NA,639,2405,la40
6643.6,NA,NA,NA,NA,640,2405,la40
6932.6,NA,NA,NA,NA,641,2405,la40
6680.6,NA,NA,NA,NA,642,2405,la40
6345,NA,NA,NA,NA,643,2405,la40
6251.6,NA,NA,NA,NA,644,2405,la40
5596.6,NA,NA,NA,NA,645,2405,la40
6127.8,NA,NA,NA,NA,646,2405,la40
7122.4,NA,NA,NA,NA,647,2405,la40
7715.8,NA,NA,NA,NA,648,2405,la40
6292.6,NA,NA,NA,NA,649,2405,la40
4955.6,NA,NA,NA,NA,650,2405,la40
6016.6,NA,NA,NA,NA,651,2405,la40
6636.8,NA,NA,NA,NA,652,2405,la40
5886.8,NA,NA,NA,NA,653,2405,la40
6947.8,NA,NA,NA,NA,654,2405,la40
6906,NA,NA,NA,NA,655,2405,la40
7107.8,NA,NA,NA,NA,656,2405,la40
7101.8,NA,NA,NA,NA,657,2405,la40
6991.6,NA,NA,NA,NA,658,2405,la40
7669.8,NA,NA,NA,NA,659,2405,la40
6771,NA,NA,NA,NA,660,2405,la40
5909.8,NA,NA,NA,NA,661,2405,la40
6536.8,NA,NA,NA,NA,662,2405,la40
5776,NA,NA,NA,NA,663,2405,la40
6550,NA,NA,NA,NA,664,2405,la40
6851.6,NA,NA,NA,NA,665,2405,la40
6015.4,NA,NA,NA,NA,666,2405,la40
5842,NA,NA,NA,NA,667,2405,la40
6885.8,NA,NA,NA,NA,668,2405,la40
7655.6,NA,NA,NA,NA,669,2405,la40
5654.8,NA,NA,NA,NA,670,2405,la40
7928.8,NA,NA,NA,NA,671,2405,la40
8011,NA,NA,NA,NA,672,2405,la40
7907.6,NA,NA,NA,NA,673,2405,la40
6522.4,NA,NA,NA,NA,674,2405,la40
7081.8,NA,NA,NA,NA,675,2405,la40
7623.8,NA,NA,NA,NA,676,2405,la40
6888.8,NA,NA,NA,NA,677,2405,la40
7161.6,NA,NA,NA,NA,678,2405,la40
6395.4,NA,NA,NA,NA,679,2405,la40
7011.6,NA,NA,NA,NA,680,2405,la40
5877.6,NA,NA,NA,NA,681,2405,la40
8331.8,NA,NA,NA,NA,682,2405,la40
7783.8,NA,NA,NA,NA,683,2405,la40
6473.8,NA,NA,NA,NA,684,2405,la40
6829.6,NA,NA,NA,NA,685,2405,la40
8366.6,NA,NA,NA,NA,686,2405,la40
6778,NA,NA,NA,NA,687,2405,la40
6044.6,NA,NA,NA,NA,688,2405,la40
6727.6,NA,NA,NA,NA,689,2405,la40
8287.8,NA,NA,NA,NA,690,2405,la40
7635.6,NA,NA,NA,NA,691,2405,la40
7819.6,NA,NA,NA,NA,692,2405,la40
7122.8,NA,NA,NA,NA,693,2405,la40
8945.8,NA,NA,NA,NA,694,2405,la40
6173.8,NA,NA,NA,NA,695,2405,la40
8138.8,NA,NA,NA,NA,696,2405,la40
6858,NA,NA,NA,NA,697,2405,la40
5948.8,NA,NA,NA,NA,698,2405,la40
6138.6,NA,NA,NA,NA,699,2405,la40
7008.6,NA,NA,NA,NA,700,2405,la40
6544.6,NA,NA,NA,NA,701,2405,la40
6039.8,NA,NA,NA,NA,702,2405,la40
7138.6,NA,NA,NA,NA,703,2405,la40
7199,NA,NA,NA,NA,704,2405,la40
5750.6,NA,NA,NA,NA,705,2405,la40
5602.8,NA,NA,NA,NA,706,2405,la40
7091.2,NA,NA,NA,NA,707,2405,la40
8759.8,NA,NA,NA,NA,708,2405,la40
6473.8,NA,NA,NA,NA,709,2405,la40
5982.6,NA,NA,NA,NA,710,2405,la40
6311,NA,NA,NA,NA,711,2405,la40
8077.8,NA,NA,NA,NA,712,2405,la40
7791.8,NA,NA,NA,NA,713,2405,la40
7480,NA,NA,NA,NA,714,2405,la40
5716,NA,NA,NA,NA,715,2405,la40
5511.8,NA,NA,NA,NA,716,2405,la40
5881.8,NA,NA,NA,NA,717,2405,la40
6745.8,NA,NA,NA,NA,718,2405,la40
6442.8,NA,NA,NA,NA,719,2405,la40
6168.8,NA,NA,NA,NA,720,2405,la40
6289.4,NA,NA,NA,NA,721,2405,la40
5602.8,NA,NA,NA,NA,722,2405,la40
6123,NA,NA,NA,NA,723,2405,la40
8565.8,NA,NA,NA,NA,724,2405,la40
7410.8,NA,NA,NA,NA,725,2405,la40
5729.8,NA,NA,NA,NA,726,2405,la40
6446.8,NA,NA,NA,NA,727,2405,la40
7606.6,NA,NA,NA,NA,728,2405,la40
6183.8,NA,NA,NA,NA,729,2405,la40
5582.8,NA,NA,NA,NA,730,2405,la40
7596.8,NA,NA,NA,NA,731,2405,la40
7079.8,NA,NA,NA,NA,732,2405,la40
7624.8,NA,NA,NA,NA,733,2405,la40
6186.8,NA,NA,NA,NA,734,2405,la40
6462.8,NA,NA,NA,NA,735,2405,la40
6694.8,NA,NA,NA,NA,736,2405,la40
8515,NA,NA,NA,NA,737,2405,la40
7009.6,NA,NA,NA,NA,738,2405,la40
7919.8,NA,NA,NA,NA,739,2405,la40
6736.8,NA,NA,NA,NA,740,2405,la40
6290.8,NA,NA,NA,NA,741,2405,la40
7273.2,NA,NA,NA,NA,742,2405,la40
6729.6,NA,NA,NA,NA,743,2405,la40
8994.8,NA,NA,NA,NA,744,2405,la40
7611.6,NA,NA,NA,NA,745,2405,la40
6733.8,NA,NA,NA,NA,746,2405,la40
8557.6,NA,NA,NA,NA,747,2405,la40
6369.8,NA,NA,NA,NA,748,2405,la40
5169.4,NA,NA,NA,NA,749,2405,la40
5935.6,NA,NA,NA,NA,750,2405,la40
8343.6,NA,NA,NA,NA,751,2405,la40
5669.4,NA,NA,NA,NA,752,2405,la40
7257.6,NA,NA,NA,NA,753,2405,la40
6191.2,NA,NA,NA,NA,754,2405,la40
5829.8,NA,NA,NA,NA,755,2405,la40
6905.6,NA,NA,NA,NA,756,2405,la40
6507.8,NA,NA,NA,NA,757,2405,la40
5993.8,NA,NA,NA,NA,758,2405,la40
6210.6,NA,NA,NA,NA,759,2405,la40
6729,NA,NA,NA,NA,760,2405,la40
4918.6,NA,NA,NA,NA,761,2405,la40
7348.6,NA,NA,NA,NA,762,2405,la40
7588.8,NA,NA,NA,NA,763,2405,la40
6578.6,NA,NA,NA,NA,764,2405,la40
6763.8,NA,NA,NA,NA,765,2405,la40
5949.8,NA,NA,NA,NA,766,2405,la40
6616,NA,NA,NA,NA,767,2405,la40
6173,NA,NA,NA,NA,768,2405,la40
7156.8,NA,NA,NA,NA,769,2405,la40
6812.2,NA,NA,NA,NA,770,2405,la40
6176.8,NA,NA,NA,NA,771,2405,la40
6490.6,NA,NA,NA,NA,772,2405,la40
8247.4,NA,NA,NA,NA,773,2405,la40
6174.8,NA,NA,NA,NA,774,2405,la40
6357.8,NA,NA,NA,NA,775,2405,la40
7131.6,NA,NA,NA,NA,776,2405,la40
5840.8,NA,NA,NA,NA,777,2405,la40
8286.6,NA,NA,NA,NA,778,2405,la40
9904.4,NA,NA,NA,NA,779,2405,la40
6589.8,NA,NA,NA,NA,780,2405,la40
6321.8,NA,NA,NA,NA,781,2405,la40
6743.6,NA,NA,NA,NA,782,2405,la40
6251,NA,NA,NA,NA,783,2405,la40
5740.6,NA,NA,NA,NA,784,2405,la40
6121.6,NA,NA,NA,NA,785,2405,la40
6292.6,NA,NA,NA,NA,786,2405,la40
6813.6,NA,NA,NA,NA,787,2405,la40
6124.6,NA,NA,NA,NA,788,2405,la40
8582,NA,NA,NA,NA,789,2405,la40
7583.8,NA,NA,NA,NA,790,2405,la40
4952,NA,NA,NA,NA,791,2405,la40
8219,NA,NA,NA,NA,792,2405,la40
6095.8,NA,NA,NA,NA,793,2405,la40
6447.8,NA,NA,NA,NA,794,2405,la40
9418.8,NA,NA,NA,NA,795,2405,la40
6516.8,NA,NA,NA,NA,796,2405,la40
6393.6,NA,NA,NA,NA,797,2405,la40
5703.6,NA,NA,NA,NA,798,2405,la40
7312.6,NA,NA,NA,NA,799,2405,la40
6939.8,NA,NA,NA,NA,800,2405,la40
5755.8,NA,NA,NA,NA,801,2405,la40
6506,NA,NA,NA,NA,802,2405,la40
5364,NA,NA,NA,NA,803,2405,la40
7320.8,NA,NA,NA,NA,804,2405,la40
7306.6,NA,NA,NA,NA,805,2405,la40
7199.6,NA,NA,NA,NA,806,2405,la40
7786.6,NA,NA,NA,NA,807,2405,la40
6516.8,NA,NA,NA,NA,808,2405,la40
5679.6,NA,NA,NA,NA,809,2405,la40
6075.6,NA,NA,NA,NA,810,2405,la40
6646.6,NA,NA,NA,NA,811,2405,la40
6947.8,NA,NA,NA,NA,812,2405,la40
6962.8,NA,NA,NA,NA,813,2405,la40
5398.8,NA,NA,NA,NA,814,2405,la40
6838.8,NA,NA,NA,NA,815,2405,la40
4884,NA,NA,NA,NA,816,2405,la40
6880,NA,NA,NA,NA,817,2405,la40
6980.6,NA,NA,NA,NA,818,2405,la40
