objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16704.6,NA,NA,NA,NA,252,1902,la28
16096.8,NA,NA,NA,NA,253,1902,la28
18010.8,NA,NA,NA,NA,254,1902,la28
19162,NA,NA,NA,NA,255,1902,la28
16611,NA,NA,NA,NA,256,1902,la28
19831.8,NA,NA,NA,NA,257,1902,la28
22215.8,NA,NA,NA,NA,258,1902,la28
17739.8,NA,NA,NA,NA,259,1902,la28
17180.8,NA,NA,NA,NA,260,1902,la28
17939,NA,NA,NA,NA,261,1902,la28
16401.8,NA,NA,NA,NA,262,1902,la28
13902.6,NA,NA,NA,NA,263,1902,la28
16657.8,NA,NA,NA,NA,264,1902,la28
17713.8,NA,NA,NA,NA,265,1902,la28
15947.8,NA,NA,NA,NA,266,1902,la28
14903.8,NA,NA,NA,NA,267,1902,la28
16459.8,NA,NA,NA,NA,268,1902,la28
17551.8,NA,NA,NA,NA,269,1902,la28
17928.8,NA,NA,NA,NA,270,1902,la28
17064,NA,NA,NA,NA,271,1902,la28
16512.8,NA,NA,NA,NA,272,1902,la28
15640.4,NA,NA,NA,NA,273,1902,la28
18200.8,NA,NA,NA,NA,274,1902,la28
14827,NA,NA,NA,NA,275,1902,la28
19046.8,NA,NA,NA,NA,276,1902,la28
15132.8,NA,NA,NA,NA,277,1902,la28
15405.8,NA,NA,NA,NA,278,1902,la28
15021.8,NA,NA,NA,NA,279,1902,la28
16528.8,NA,NA,NA,NA,280,1902,la28
17728.8,NA,NA,NA,NA,281,1902,la28
18944.8,NA,NA,NA,NA,282,1902,la28
16530,NA,NA,NA,NA,283,1902,la28
18059.8,NA,NA,NA,NA,284,1902,la28
17508.8,NA,NA,NA,NA,285,1902,la28
16132.8,NA,NA,NA,NA,286,1902,la28
16815.8,NA,NA,NA,NA,287,1902,la28
18238.8,NA,NA,NA,NA,288,1902,la28
15406.8,NA,NA,NA,NA,289,1902,la28
17566,NA,NA,NA,NA,290,1902,la28
15261.8,NA,NA,NA,NA,291,1902,la28
15879,NA,NA,NA,NA,292,1902,la28
16537.8,NA,NA,NA,NA,293,1902,la28
18820.8,NA,NA,NA,NA,294,1902,la28
18233.8,NA,NA,NA,NA,295,1902,la28
18083,NA,NA,NA,NA,296,1902,la28
17773.8,NA,NA,NA,NA,297,1902,la28
19376.8,NA,NA,NA,NA,298,1902,la28
15056,NA,NA,NA,NA,299,1902,la28
18651.8,NA,NA,NA,NA,300,1902,la28
17508.8,NA,NA,NA,NA,301,1902,la28
14478.8,NA,NA,NA,NA,302,1902,la28
18162.8,NA,NA,NA,NA,303,1902,la28
15989.8,NA,NA,NA,NA,304,1902,la28
17059,NA,NA,NA,NA,305,1902,la28
17156.8,NA,NA,NA,NA,306,1902,la28
16686.8,NA,NA,NA,NA,307,1902,la28
19026.8,NA,NA,NA,NA,308,1902,la28
15847.8,NA,NA,NA,NA,309,1902,la28
16038.8,NA,NA,NA,NA,310,1902,la28
17585.8,NA,NA,NA,NA,311,1902,la28
17645.8,NA,NA,NA,NA,312,1902,la28
15659.8,NA,NA,NA,NA,313,1902,la28
17876.8,NA,NA,NA,NA,314,1902,la28
18245.6,NA,NA,NA,NA,315,1902,la28
18261.8,NA,NA,NA,NA,316,1902,la28
14931.8,NA,NA,NA,NA,317,1902,la28
16758.6,NA,NA,NA,NA,318,1902,la28
17699,NA,NA,NA,NA,319,1902,la28
20349.8,NA,NA,NA,NA,320,1902,la28
20279.8,NA,NA,NA,NA,321,1902,la28
16892.4,NA,NA,NA,NA,322,1902,la28
15133.8,NA,NA,NA,NA,323,1902,la28
16387,NA,NA,NA,NA,324,1902,la28
13837.4,NA,NA,NA,NA,325,1902,la28
16791.8,NA,NA,NA,NA,326,1902,la28
12845.4,NA,NA,NA,NA,327,1902,la28
19694.8,NA,NA,NA,NA,328,1902,la28
16106.8,NA,NA,NA,NA,329,1902,la28
19400.8,NA,NA,NA,NA,330,1902,la28
16549.8,NA,NA,NA,NA,331,1902,la28
17417.8,NA,NA,NA,NA,332,1902,la28
18436.8,NA,NA,NA,NA,333,1902,la28
13958.4,NA,NA,NA,NA,334,1902,la28
15527.8,NA,NA,NA,NA,335,1902,la28
15809.8,NA,NA,NA,NA,336,1902,la28
16387.4,NA,NA,NA,NA,337,1902,la28
14897.8,NA,NA,NA,NA,338,1902,la28
17621.8,NA,NA,NA,NA,339,1902,la28
14230.8,NA,NA,NA,NA,340,1902,la28
16649.8,NA,NA,NA,NA,341,1902,la28
17154.8,NA,NA,NA,NA,342,1902,la28
17438.8,NA,NA,NA,NA,343,1902,la28
17567,NA,NA,NA,NA,344,1902,la28
15593,NA,NA,NA,NA,345,1902,la28
15558,NA,NA,NA,NA,346,1902,la28
17643.8,NA,NA,NA,NA,347,1902,la28
15217.8,NA,NA,NA,NA,348,1902,la28
17792.8,NA,NA,NA,NA,349,1902,la28
19802.8,NA,NA,NA,NA,350,1902,la28
15857.8,NA,NA,NA,NA,351,1902,la28
15755.6,NA,NA,NA,NA,352,1902,la28
15925.8,NA,NA,NA,NA,353,1902,la28
20354.8,NA,NA,NA,NA,354,1902,la28
19492.8,NA,NA,NA,NA,355,1902,la28
15486.8,NA,NA,NA,NA,356,1902,la28
17899.8,NA,NA,NA,NA,357,1902,la28
19933.8,NA,NA,NA,NA,358,1902,la28
13327,NA,NA,NA,NA,359,1902,la28
17126.8,NA,NA,NA,NA,360,1902,la28
16733.8,NA,NA,NA,NA,361,1902,la28
17066.8,NA,NA,NA,NA,362,1902,la28
16484.8,NA,NA,NA,NA,363,1902,la28
19176.8,NA,NA,NA,NA,364,1902,la28
17432.8,NA,NA,NA,NA,365,1902,la28
17612.8,NA,NA,NA,NA,366,1902,la28
15423.8,NA,NA,NA,NA,367,1902,la28
15861.8,NA,NA,NA,NA,368,1902,la28
17397.8,NA,NA,NA,NA,369,1902,la28
18148.8,NA,NA,NA,NA,370,1902,la28
17590.8,NA,NA,NA,NA,371,1902,la28
18513.8,NA,NA,NA,NA,372,1902,la28
16866.8,NA,NA,NA,NA,373,1902,la28
16265.4,NA,NA,NA,NA,374,1902,la28
15112.8,NA,NA,NA,NA,375,1902,la28
16504.8,NA,NA,NA,NA,376,1902,la28
17138.8,NA,NA,NA,NA,377,1902,la28
16866,NA,NA,NA,NA,378,1902,la28
16392.8,NA,NA,NA,NA,379,1902,la28
18393.8,NA,NA,NA,NA,380,1902,la28
16318.8,NA,NA,NA,NA,381,1902,la28
16078.4,NA,NA,NA,NA,382,1902,la28
15016,NA,NA,NA,NA,383,1902,la28
14717.4,NA,NA,NA,NA,384,1902,la28
16345.8,NA,NA,NA,NA,385,1902,la28
14732.4,NA,NA,NA,NA,386,1902,la28
15219.8,NA,NA,NA,NA,387,1902,la28
17043.8,NA,NA,NA,NA,388,1902,la28
17111,NA,NA,NA,NA,389,1902,la28
18581.8,NA,NA,NA,NA,390,1902,la28
13945.8,NA,NA,NA,NA,391,1902,la28
13637.6,NA,NA,NA,NA,392,1902,la28
17474.8,NA,NA,NA,NA,393,1902,la28
16381.8,NA,NA,NA,NA,394,1902,la28
15607.8,NA,NA,NA,NA,395,1902,la28
15934.8,NA,NA,NA,NA,396,1902,la28
16626.4,NA,NA,NA,NA,397,1902,la28
15110,NA,NA,NA,NA,398,1902,la28
18544.8,NA,NA,NA,NA,399,1902,la28
14466.8,NA,NA,NA,NA,400,1902,la28
16100.8,NA,NA,NA,NA,401,1902,la28
19489.8,NA,NA,NA,NA,402,1902,la28
18448.8,NA,NA,NA,NA,403,1902,la28
19463,NA,NA,NA,NA,404,1902,la28
14113,NA,NA,NA,NA,405,1902,la28
16417,NA,NA,NA,NA,406,1902,la28
18128.8,NA,NA,NA,NA,407,1902,la28
16416.8,NA,NA,NA,NA,408,1902,la28
17612,NA,NA,NA,NA,409,1902,la28
15405.8,NA,NA,NA,NA,410,1902,la28
14743.8,NA,NA,NA,NA,411,1902,la28
18405.8,NA,NA,NA,NA,412,1902,la28
13320.8,NA,NA,NA,NA,413,1902,la28
17196.8,NA,NA,NA,NA,414,1902,la28
17694.8,NA,NA,NA,NA,415,1902,la28
17098,NA,NA,NA,NA,416,1902,la28
17212.8,NA,NA,NA,NA,417,1902,la28
15210.8,NA,NA,NA,NA,418,1902,la28
18253.8,NA,NA,NA,NA,419,1902,la28
15750.8,NA,NA,NA,NA,420,1902,la28
17690.8,NA,NA,NA,NA,421,1902,la28
16858.8,NA,NA,NA,NA,422,1902,la28
15630,NA,NA,NA,NA,423,1902,la28
16045.8,NA,NA,NA,NA,424,1902,la28
16058.4,NA,NA,NA,NA,425,1902,la28
17238.8,NA,NA,NA,NA,426,1902,la28
18330.8,NA,NA,NA,NA,427,1902,la28
14966.8,NA,NA,NA,NA,428,1902,la28
15986,NA,NA,NA,NA,429,1902,la28
16231.4,NA,NA,NA,NA,430,1902,la28
17776.8,NA,NA,NA,NA,431,1902,la28
17859.8,NA,NA,NA,NA,432,1902,la28
15845.8,NA,NA,NA,NA,433,1902,la28
16734.8,NA,NA,NA,NA,434,1902,la28
17309.8,NA,NA,NA,NA,435,1902,la28
17198.8,NA,NA,NA,NA,436,1902,la28
15461,NA,NA,NA,NA,437,1902,la28
17376.8,NA,NA,NA,NA,438,1902,la28
16796.8,NA,NA,NA,NA,439,1902,la28
19369.8,NA,NA,NA,NA,440,1902,la28
16221.8,NA,NA,NA,NA,441,1902,la28
16776.8,NA,NA,NA,NA,442,1902,la28
19241.8,NA,NA,NA,NA,443,1902,la28
16421.8,NA,NA,NA,NA,444,1902,la28
17366.8,NA,NA,NA,NA,445,1902,la28
16940,NA,NA,NA,NA,446,1902,la28
18399.8,NA,NA,NA,NA,447,1902,la28
15456.4,NA,NA,NA,NA,448,1902,la28
16198.8,NA,NA,NA,NA,449,1902,la28
18130.8,NA,NA,NA,NA,450,1902,la28
19277.8,NA,NA,NA,NA,451,1902,la28
17317.8,NA,NA,NA,NA,452,1902,la28
15087.8,NA,NA,NA,NA,453,1902,la28
16104,NA,NA,NA,NA,454,1902,la28
19639.8,NA,NA,NA,NA,455,1902,la28
14669,NA,NA,NA,NA,456,1902,la28
17691.8,NA,NA,NA,NA,457,1902,la28
15554.8,NA,NA,NA,NA,458,1902,la28
16105.8,NA,NA,NA,NA,459,1902,la28
17257,NA,NA,NA,NA,460,1902,la28
16946.8,NA,NA,NA,NA,461,1902,la28
13423.6,NA,NA,NA,NA,462,1902,la28
15843.4,NA,NA,NA,NA,463,1902,la28
15987.8,NA,NA,NA,NA,464,1902,la28
16775,NA,NA,NA,NA,465,1902,la28
15101.8,NA,NA,NA,NA,466,1902,la28
15806.8,NA,NA,NA,NA,467,1902,la28
18124.8,NA,NA,NA,NA,468,1902,la28
17256,NA,NA,NA,NA,469,1902,la28
16585,NA,NA,NA,NA,470,1902,la28
16536.6,NA,NA,NA,NA,471,1902,la28
18168.4,NA,NA,NA,NA,472,1902,la28
18761.8,NA,NA,NA,NA,473,1902,la28
17602.8,NA,NA,NA,NA,474,1902,la28
14474,NA,NA,NA,NA,475,1902,la28
17098.8,NA,NA,NA,NA,476,1902,la28
15702.4,NA,NA,NA,NA,477,1902,la28
15800.6,NA,NA,NA,NA,478,1902,la28
16845,NA,NA,NA,NA,479,1902,la28
16041.4,NA,NA,NA,NA,480,1902,la28
17778.8,NA,NA,NA,NA,481,1902,la28
19112.8,NA,NA,NA,NA,482,1902,la28
18169.8,NA,NA,NA,NA,483,1902,la28
15203.6,NA,NA,NA,NA,484,1902,la28
16154.8,NA,NA,NA,NA,485,1902,la28
16200.8,NA,NA,NA,NA,486,1902,la28
15365.8,NA,NA,NA,NA,487,1902,la28
16587.4,NA,NA,NA,NA,488,1902,la28
18386.8,NA,NA,NA,NA,489,1902,la28
17001.8,NA,NA,NA,NA,490,1902,la28
16267.8,NA,NA,NA,NA,491,1902,la28
17011.8,NA,NA,NA,NA,492,1902,la28
18042.8,NA,NA,NA,NA,493,1902,la28
17124,NA,NA,NA,NA,494,1902,la28
15927.8,NA,NA,NA,NA,495,1902,la28
17938,NA,NA,NA,NA,496,1902,la28
14614.8,NA,NA,NA,NA,497,1902,la28
18236.8,NA,NA,NA,NA,498,1902,la28
16049.8,NA,NA,NA,NA,499,1902,la28
16849.8,NA,NA,NA,NA,500,1902,la28
19264.8,NA,NA,NA,NA,501,1902,la28
15874.8,NA,NA,NA,NA,502,1902,la28
18107.8,NA,NA,NA,NA,503,1902,la28
18220.8,NA,NA,NA,NA,504,1902,la28
15021.8,NA,NA,NA,NA,505,1902,la28
21627.8,NA,NA,NA,NA,506,1902,la28
17133.8,NA,NA,NA,NA,507,1902,la28
15086,NA,NA,NA,NA,508,1902,la28
17012.8,NA,NA,NA,NA,509,1902,la28
16513,NA,NA,NA,NA,510,1902,la28
18462.8,NA,NA,NA,NA,511,1902,la28
17340.8,NA,NA,NA,NA,512,1902,la28
15663.8,NA,NA,NA,NA,513,1902,la28
15865,NA,NA,NA,NA,514,1902,la28
16095.8,NA,NA,NA,NA,515,1902,la28
17643.8,NA,NA,NA,NA,516,1902,la28
18764.8,NA,NA,NA,NA,517,1902,la28
15506.4,NA,NA,NA,NA,518,1902,la28
15449.8,NA,NA,NA,NA,519,1902,la28
16218,NA,NA,NA,NA,520,1902,la28
18781,NA,NA,NA,NA,521,1902,la28
16700.8,NA,NA,NA,NA,522,1902,la28
15724.6,NA,NA,NA,NA,523,1902,la28
20218.8,NA,NA,NA,NA,524,1902,la28
15805,NA,NA,NA,NA,525,1902,la28
15947,NA,NA,NA,NA,526,1902,la28
15066,NA,NA,NA,NA,527,1902,la28
15593.8,NA,NA,NA,NA,528,1902,la28
17165.4,NA,NA,NA,NA,529,1902,la28
17107.8,NA,NA,NA,NA,530,1902,la28
16177.8,NA,NA,NA,NA,531,1902,la28
16457.8,NA,NA,NA,NA,532,1902,la28
16320.8,NA,NA,NA,NA,533,1902,la28
18430.8,NA,NA,NA,NA,534,1902,la28
19841.8,NA,NA,NA,NA,535,1902,la28
16296.8,NA,NA,NA,NA,536,1902,la28
16192,NA,NA,NA,NA,537,1902,la28
17076.8,NA,NA,NA,NA,538,1902,la28
16294,NA,NA,NA,NA,539,1902,la28
17964.8,NA,NA,NA,NA,540,1902,la28
18325.8,NA,NA,NA,NA,541,1902,la28
18119.8,NA,NA,NA,NA,542,1902,la28
17423.8,NA,NA,NA,NA,543,1902,la28
16500.4,NA,NA,NA,NA,544,1902,la28
17488.8,NA,NA,NA,NA,545,1902,la28
18391.8,NA,NA,NA,NA,546,1902,la28
18098.8,NA,NA,NA,NA,547,1902,la28
17519.8,NA,NA,NA,NA,548,1902,la28
16491.8,NA,NA,NA,NA,549,1902,la28
18066.8,NA,NA,NA,NA,550,1902,la28
16581.4,NA,NA,NA,NA,551,1902,la28
16184.8,NA,NA,NA,NA,552,1902,la28
17541,NA,NA,NA,NA,553,1902,la28
16620.8,NA,NA,NA,NA,554,1902,la28
12776.8,NA,NA,NA,NA,555,1902,la28
14418.6,NA,NA,NA,NA,556,1902,la28
17776.4,NA,NA,NA,NA,557,1902,la28
16381,NA,NA,NA,NA,558,1902,la28
16081.8,NA,NA,NA,NA,559,1902,la28
19277.8,NA,NA,NA,NA,560,1902,la28
15765.8,NA,NA,NA,NA,561,1902,la28
18950.8,NA,NA,NA,NA,562,1902,la28
14505.8,NA,NA,NA,NA,563,1902,la28
17050.8,NA,NA,NA,NA,564,1902,la28
19184.8,NA,NA,NA,NA,565,1902,la28
18943.8,NA,NA,NA,NA,566,1902,la28
16738.8,NA,NA,NA,NA,567,1902,la28
17430,NA,NA,NA,NA,568,1902,la28
14739.8,NA,NA,NA,NA,569,1902,la28
15665.8,NA,NA,NA,NA,570,1902,la28
17870.8,NA,NA,NA,NA,571,1902,la28
14330.4,NA,NA,NA,NA,572,1902,la28
16627.8,NA,NA,NA,NA,573,1902,la28
16461.4,NA,NA,NA,NA,574,1902,la28
17143.8,NA,NA,NA,NA,575,1902,la28
17797.8,NA,NA,NA,NA,576,1902,la28
15114.8,NA,NA,NA,NA,577,1902,la28
17007.8,NA,NA,NA,NA,578,1902,la28
18216.8,NA,NA,NA,NA,579,1902,la28
16918.4,NA,NA,NA,NA,580,1902,la28
16539.6,NA,NA,NA,NA,581,1902,la28
18231.8,NA,NA,NA,NA,582,1902,la28
17075.8,NA,NA,NA,NA,583,1902,la28
14876,NA,NA,NA,NA,584,1902,la28
16037.8,NA,NA,NA,NA,585,1902,la28
16813.8,NA,NA,NA,NA,586,1902,la28
17395.8,NA,NA,NA,NA,587,1902,la28
16625.8,NA,NA,NA,NA,588,1902,la28
17982.8,NA,NA,NA,NA,589,1902,la28
15942.8,NA,NA,NA,NA,590,1902,la28
20566.8,NA,NA,NA,NA,591,1902,la28
15139,NA,NA,NA,NA,592,1902,la28
17936.8,NA,NA,NA,NA,593,1902,la28
18623.8,NA,NA,NA,NA,594,1902,la28
18830.8,NA,NA,NA,NA,595,1902,la28
15537.8,NA,NA,NA,NA,596,1902,la28
16291.8,NA,NA,NA,NA,597,1902,la28
16784.8,NA,NA,NA,NA,598,1902,la28
18046.8,NA,NA,NA,NA,599,1902,la28
16302,NA,NA,NA,NA,600,1902,la28
15488.8,NA,NA,NA,NA,601,1902,la28
16375.2,NA,NA,NA,NA,602,1902,la28
20848.8,NA,NA,NA,NA,603,1902,la28
18481,NA,NA,NA,NA,604,1902,la28
16312,NA,NA,NA,NA,605,1902,la28
17517.8,NA,NA,NA,NA,606,1902,la28
16010.8,NA,NA,NA,NA,607,1902,la28
16906.8,NA,NA,NA,NA,608,1902,la28
16714.8,NA,NA,NA,NA,609,1902,la28
18141.8,NA,NA,NA,NA,610,1902,la28
14217.8,NA,NA,NA,NA,611,1902,la28
17001.8,NA,NA,NA,NA,612,1902,la28
19122.8,NA,NA,NA,NA,613,1902,la28
16528,NA,NA,NA,NA,614,1902,la28
15617.4,NA,NA,NA,NA,615,1902,la28
17681.8,NA,NA,NA,NA,616,1902,la28
14816.4,NA,NA,NA,NA,617,1902,la28
17392.8,NA,NA,NA,NA,618,1902,la28
15821,NA,NA,NA,NA,619,1902,la28
17522.8,NA,NA,NA,NA,620,1902,la28
14584,NA,NA,NA,NA,621,1902,la28
16147.8,NA,NA,NA,NA,622,1902,la28
15743.8,NA,NA,NA,NA,623,1902,la28
15408,NA,NA,NA,NA,624,1902,la28
19424.8,NA,NA,NA,NA,625,1902,la28
16756,NA,NA,NA,NA,626,1902,la28
13781.8,NA,NA,NA,NA,627,1902,la28
17545.8,NA,NA,NA,NA,628,1902,la28
15249.8,NA,NA,NA,NA,629,1902,la28
16513.8,NA,NA,NA,NA,630,1902,la28
16565.8,NA,NA,NA,NA,631,1902,la28
19662.8,NA,NA,NA,NA,632,1902,la28
16063.8,NA,NA,NA,NA,633,1902,la28
18552.8,NA,NA,NA,NA,634,1902,la28
17554.4,NA,NA,NA,NA,635,1902,la28
15186.8,NA,NA,NA,NA,636,1902,la28
16030.8,NA,NA,NA,NA,637,1902,la28
17777.8,NA,NA,NA,NA,638,1902,la28
16254.8,NA,NA,NA,NA,639,1902,la28
17669.8,NA,NA,NA,NA,640,1902,la28
16969.4,NA,NA,NA,NA,641,1902,la28
17610.8,NA,NA,NA,NA,642,1902,la28
18326.8,NA,NA,NA,NA,643,1902,la28
17182,NA,NA,NA,NA,644,1902,la28
15221.8,NA,NA,NA,NA,645,1902,la28
16578.8,NA,NA,NA,NA,646,1902,la28
19237.8,NA,NA,NA,NA,647,1902,la28
14822.8,NA,NA,NA,NA,648,1902,la28
15689.8,NA,NA,NA,NA,649,1902,la28
17541.8,NA,NA,NA,NA,650,1902,la28
17060.8,NA,NA,NA,NA,651,1902,la28
16771,NA,NA,NA,NA,652,1902,la28
17265.8,NA,NA,NA,NA,653,1902,la28
15680.4,NA,NA,NA,NA,654,1902,la28
18295.8,NA,NA,NA,NA,655,1902,la28
15646.8,NA,NA,NA,NA,656,1902,la28
15989.6,NA,NA,NA,NA,657,1902,la28
17749.8,NA,NA,NA,NA,658,1902,la28
17252.4,NA,NA,NA,NA,659,1902,la28
16850.4,NA,NA,NA,NA,660,1902,la28
16029,NA,NA,NA,NA,661,1902,la28
18388.8,NA,NA,NA,NA,662,1902,la28
15971.8,NA,NA,NA,NA,663,1902,la28
16732.8,NA,NA,NA,NA,664,1902,la28
14881.8,NA,NA,NA,NA,665,1902,la28
16205.8,NA,NA,NA,NA,666,1902,la28
15613.8,NA,NA,NA,NA,667,1902,la28
14837.4,NA,NA,NA,NA,668,1902,la28
17353.8,NA,NA,NA,NA,669,1902,la28
15880.8,NA,NA,NA,NA,670,1902,la28
14271.8,NA,NA,NA,NA,671,1902,la28
16143.4,NA,NA,NA,NA,672,1902,la28
16729.8,NA,NA,NA,NA,673,1902,la28
16255.8,NA,NA,NA,NA,674,1902,la28
14630,NA,NA,NA,NA,675,1902,la28
18381.8,NA,NA,NA,NA,676,1902,la28
18256.8,NA,NA,NA,NA,677,1902,la28
15838.8,NA,NA,NA,NA,678,1902,la28
15435.8,NA,NA,NA,NA,679,1902,la28
19498.4,NA,NA,NA,NA,680,1902,la28
16398,NA,NA,NA,NA,681,1902,la28
16088.8,NA,NA,NA,NA,682,1902,la28
16592.8,NA,NA,NA,NA,683,1902,la28
16779,NA,NA,NA,NA,684,1902,la28
19084.8,NA,NA,NA,NA,685,1902,la28
15324.8,NA,NA,NA,NA,686,1902,la28
17157.8,NA,NA,NA,NA,687,1902,la28
17875.8,NA,NA,NA,NA,688,1902,la28
18889.4,NA,NA,NA,NA,689,1902,la28
15861,NA,NA,NA,NA,690,1902,la28
15794,NA,NA,NA,NA,691,1902,la28
18548.8,NA,NA,NA,NA,692,1902,la28
17849,NA,NA,NA,NA,693,1902,la28
15115.8,NA,NA,NA,NA,694,1902,la28
18403.8,NA,NA,NA,NA,695,1902,la28
15719.8,NA,NA,NA,NA,696,1902,la28
16218.4,NA,NA,NA,NA,697,1902,la28
18192.8,NA,NA,NA,NA,698,1902,la28
16216.8,NA,NA,NA,NA,699,1902,la28
16226.8,NA,NA,NA,NA,700,1902,la28
17860.8,NA,NA,NA,NA,701,1902,la28
15093,NA,NA,NA,NA,702,1902,la28
15131,NA,NA,NA,NA,703,1902,la28
17394.8,NA,NA,NA,NA,704,1902,la28
19683.8,NA,NA,NA,NA,705,1902,la28
13284.6,NA,NA,NA,NA,706,1902,la28
15802.8,NA,NA,NA,NA,707,1902,la28
16612.8,NA,NA,NA,NA,708,1902,la28
15728.8,NA,NA,NA,NA,709,1902,la28
15898.8,NA,NA,NA,NA,710,1902,la28
15896.8,NA,NA,NA,NA,711,1902,la28
16160.4,NA,NA,NA,NA,712,1902,la28
16676.8,NA,NA,NA,NA,713,1902,la28
17410.2,NA,NA,NA,NA,714,1902,la28
15959.8,NA,NA,NA,NA,715,1902,la28
17253.8,NA,NA,NA,NA,716,1902,la28
15492.8,NA,NA,NA,NA,717,1902,la28
17060.8,NA,NA,NA,NA,718,1902,la28
17865.8,NA,NA,NA,NA,719,1902,la28
15647.4,NA,NA,NA,NA,720,1902,la28
17779.8,NA,NA,NA,NA,721,1902,la28
16887.8,NA,NA,NA,NA,722,1902,la28
14894.8,NA,NA,NA,NA,723,1902,la28
18885.8,NA,NA,NA,NA,724,1902,la28
15949,NA,NA,NA,NA,725,1902,la28
15560,NA,NA,NA,NA,726,1902,la28
15619.8,NA,NA,NA,NA,727,1902,la28
17413.4,NA,NA,NA,NA,728,1902,la28
16535,NA,NA,NA,NA,729,1902,la28
14165.8,NA,NA,NA,NA,730,1902,la28
13875.4,NA,NA,NA,NA,731,1902,la28
15818.8,NA,NA,NA,NA,732,1902,la28
15043.8,NA,NA,NA,NA,733,1902,la28
16611.8,NA,NA,NA,NA,734,1902,la28
15676,NA,NA,NA,NA,735,1902,la28
18142.8,NA,NA,NA,NA,736,1902,la28
18340.8,NA,NA,NA,NA,737,1902,la28
17192.8,NA,NA,NA,NA,738,1902,la28
14628.8,NA,NA,NA,NA,739,1902,la28
17543,NA,NA,NA,NA,740,1902,la28
15042.8,NA,NA,NA,NA,741,1902,la28
18430.8,NA,NA,NA,NA,742,1902,la28
15469.8,NA,NA,NA,NA,743,1902,la28
18297.8,NA,NA,NA,NA,744,1902,la28
17590.8,NA,NA,NA,NA,745,1902,la28
16053.8,NA,NA,NA,NA,746,1902,la28
15852.4,NA,NA,NA,NA,747,1902,la28
14782.8,NA,NA,NA,NA,748,1902,la28
19672.8,NA,NA,NA,NA,749,1902,la28
17426.8,NA,NA,NA,NA,750,1902,la28
19629.8,NA,NA,NA,NA,751,1902,la28
18838.8,NA,NA,NA,NA,752,1902,la28
16429.8,NA,NA,NA,NA,753,1902,la28
14988.8,NA,NA,NA,NA,754,1902,la28
17298.8,NA,NA,NA,NA,755,1902,la28
17792.8,NA,NA,NA,NA,756,1902,la28
18806.8,NA,NA,NA,NA,757,1902,la28
16827.8,NA,NA,NA,NA,758,1902,la28
14167.2,NA,NA,NA,NA,759,1902,la28
17505.8,NA,NA,NA,NA,760,1902,la28
16941.8,NA,NA,NA,NA,761,1902,la28
14890.4,NA,NA,NA,NA,762,1902,la28
18114.8,NA,NA,NA,NA,763,1902,la28
18669.8,NA,NA,NA,NA,764,1902,la28
14570,NA,NA,NA,NA,765,1902,la28
15585.6,NA,NA,NA,NA,766,1902,la28
15773.8,NA,NA,NA,NA,767,1902,la28
20064.8,NA,NA,NA,NA,768,1902,la28
14830.8,NA,NA,NA,NA,769,1902,la28
16288.8,NA,NA,NA,NA,770,1902,la28
17685.8,NA,NA,NA,NA,771,1902,la28
18777.8,NA,NA,NA,NA,772,1902,la28
16909.8,NA,NA,NA,NA,773,1902,la28
19387.8,NA,NA,NA,NA,774,1902,la28
14699,NA,NA,NA,NA,775,1902,la28
16963.8,NA,NA,NA,NA,776,1902,la28
19141.4,NA,NA,NA,NA,777,1902,la28
17570.8,NA,NA,NA,NA,778,1902,la28
14620.8,NA,NA,NA,NA,779,1902,la28
17875,NA,NA,NA,NA,780,1902,la28
15514.8,NA,NA,NA,NA,781,1902,la28
12563.8,NA,NA,NA,NA,782,1902,la28
18674.8,NA,NA,NA,NA,783,1902,la28
17368.8,NA,NA,NA,NA,784,1902,la28
16770.8,NA,NA,NA,NA,785,1902,la28
18951.8,NA,NA,NA,NA,786,1902,la28
18353.8,NA,NA,NA,NA,787,1902,la28
17236.8,NA,NA,NA,NA,788,1902,la28
18415.8,NA,NA,NA,NA,789,1902,la28
16408,NA,NA,NA,NA,790,1902,la28
17324.4,NA,NA,NA,NA,791,1902,la28
14179.8,NA,NA,NA,NA,792,1902,la28
18102,NA,NA,NA,NA,793,1902,la28
16678.8,NA,NA,NA,NA,794,1902,la28
16594.8,NA,NA,NA,NA,795,1902,la28
18471,NA,NA,NA,NA,796,1902,la28
19696.4,NA,NA,NA,NA,797,1902,la28
20413,NA,NA,NA,NA,798,1902,la28
17723.8,NA,NA,NA,NA,799,1902,la28
14678,NA,NA,NA,NA,800,1902,la28
18805.8,NA,NA,NA,NA,801,1902,la28
15861.6,NA,NA,NA,NA,802,1902,la28
15759,NA,NA,NA,NA,803,1902,la28
16373,NA,NA,NA,NA,804,1902,la28
16254.8,NA,NA,NA,NA,805,1902,la28
17014.8,NA,NA,NA,NA,806,1902,la28
16484.8,NA,NA,NA,NA,807,1902,la28
14649.8,NA,NA,NA,NA,808,1902,la28
16363.8,NA,NA,NA,NA,809,1902,la28
17521.8,NA,NA,NA,NA,810,1902,la28
15194,NA,NA,NA,NA,811,1902,la28
17715.8,NA,NA,NA,NA,812,1902,la28
17281.8,NA,NA,NA,NA,813,1902,la28
15412.8,NA,NA,NA,NA,814,1902,la28
15706.8,NA,NA,NA,NA,815,1902,la28
16704.6,NA,NA,NA,NA,816,1902,la28
