objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8793.1,NA,NA,NA,NA,228,2405,la37
7331.3,NA,NA,NA,NA,229,2405,la37
7307.5,NA,NA,NA,NA,230,2405,la37
6381.7,NA,NA,NA,NA,231,2405,la37
7949.9,NA,NA,NA,NA,232,2405,la37
5563.7,NA,NA,NA,NA,233,2405,la37
6931.5,NA,NA,NA,NA,234,2405,la37
7720.9,NA,NA,NA,NA,235,2405,la37
5664.1,NA,NA,NA,NA,236,2405,la37
7084.3,NA,NA,NA,NA,237,2405,la37
7088.1,NA,NA,NA,NA,238,2405,la37
7688.6,NA,NA,NA,NA,239,2405,la37
7172.3,NA,NA,NA,NA,240,2405,la37
5822.1,NA,NA,NA,NA,241,2405,la37
7902.3,NA,NA,NA,NA,242,2405,la37
7174.5,NA,NA,NA,NA,243,2405,la37
8430.9,NA,NA,NA,NA,244,2405,la37
6549.1,NA,NA,NA,NA,245,2405,la37
7487.9,NA,NA,NA,NA,246,2405,la37
6348.1,NA,NA,NA,NA,247,2405,la37
5893.9,NA,NA,NA,NA,248,2405,la37
7673,NA,NA,NA,NA,249,2405,la37
7907.9,NA,NA,NA,NA,250,2405,la37
8599.1,NA,NA,NA,NA,251,2405,la37
7320.9,NA,NA,NA,NA,252,2405,la37
6900.9,NA,NA,NA,NA,253,2405,la37
7862.9,NA,NA,NA,NA,254,2405,la37
5986.1,NA,NA,NA,NA,255,2405,la37
7346.9,NA,NA,NA,NA,256,2405,la37
6004.9,NA,NA,NA,NA,257,2405,la37
8288.7,NA,NA,NA,NA,258,2405,la37
7982.3,NA,NA,NA,NA,259,2405,la37
6723.1,NA,NA,NA,NA,260,2405,la37
8532.1,NA,NA,NA,NA,261,2405,la37
6857.1,NA,NA,NA,NA,262,2405,la37
6239.7,NA,NA,NA,NA,263,2405,la37
7026.3,NA,NA,NA,NA,264,2405,la37
7280.7,NA,NA,NA,NA,265,2405,la37
8562.1,NA,NA,NA,NA,266,2405,la37
4489.9,NA,NA,NA,NA,267,2405,la37
7973.1,NA,NA,NA,NA,268,2405,la37
7057.7,NA,NA,NA,NA,269,2405,la37
6590.1,NA,NA,NA,NA,270,2405,la37
6535.9,NA,NA,NA,NA,271,2405,la37
5904.1,NA,NA,NA,NA,272,2405,la37
8716.7,NA,NA,NA,NA,273,2405,la37
7039.1,NA,NA,NA,NA,274,2405,la37
8469.1,NA,NA,NA,NA,275,2405,la37
5895.7,NA,NA,NA,NA,276,2405,la37
8943.9,NA,NA,NA,NA,277,2405,la37
8380.7,NA,NA,NA,NA,278,2405,la37
8041.5,NA,NA,NA,NA,279,2405,la37
6418.1,NA,NA,NA,NA,280,2405,la37
6398.7,NA,NA,NA,NA,281,2405,la37
5671.1,NA,NA,NA,NA,282,2405,la37
6426.9,NA,NA,NA,NA,283,2405,la37
7756.9,NA,NA,NA,NA,284,2405,la37
6183.7,NA,NA,NA,NA,285,2405,la37
6785.1,NA,NA,NA,NA,286,2405,la37
6889.9,NA,NA,NA,NA,287,2405,la37
7115.7,NA,NA,NA,NA,288,2405,la37
8561.6,NA,NA,NA,NA,289,2405,la37
7701.1,NA,NA,NA,NA,290,2405,la37
7617.7,NA,NA,NA,NA,291,2405,la37
7561.4,NA,NA,NA,NA,292,2405,la37
6077.3,NA,NA,NA,NA,293,2405,la37
6273.3,NA,NA,NA,NA,294,2405,la37
7436.9,NA,NA,NA,NA,295,2405,la37
8582.1,NA,NA,NA,NA,296,2405,la37
7272.3,NA,NA,NA,NA,297,2405,la37
8507.1,NA,NA,NA,NA,298,2405,la37
7086.5,NA,NA,NA,NA,299,2405,la37
7399.5,NA,NA,NA,NA,300,2405,la37
7034.9,NA,NA,NA,NA,301,2405,la37
6810.1,NA,NA,NA,NA,302,2405,la37
5962.1,NA,NA,NA,NA,303,2405,la37
8021.7,NA,NA,NA,NA,304,2405,la37
7188.5,NA,NA,NA,NA,305,2405,la37
8326.5,NA,NA,NA,NA,306,2405,la37
7294.7,NA,NA,NA,NA,307,2405,la37
7018.3,NA,NA,NA,NA,308,2405,la37
6101.5,NA,NA,NA,NA,309,2405,la37
7484.1,NA,NA,NA,NA,310,2405,la37
6807.5,NA,NA,NA,NA,311,2405,la37
7100.9,NA,NA,NA,NA,312,2405,la37
5494.1,NA,NA,NA,NA,313,2405,la37
8200.7,NA,NA,NA,NA,314,2405,la37
5981.7,NA,NA,NA,NA,315,2405,la37
7004.3,NA,NA,NA,NA,316,2405,la37
7761.7,NA,NA,NA,NA,317,2405,la37
9299.9,NA,NA,NA,NA,318,2405,la37
7004.5,NA,NA,NA,NA,319,2405,la37
7011.5,NA,NA,NA,NA,320,2405,la37
6241.9,NA,NA,NA,NA,321,2405,la37
5544.1,NA,NA,NA,NA,322,2405,la37
7745.1,NA,NA,NA,NA,323,2405,la37
7192.7,NA,NA,NA,NA,324,2405,la37
6473.1,NA,NA,NA,NA,325,2405,la37
7363.3,NA,NA,NA,NA,326,2405,la37
5931.3,NA,NA,NA,NA,327,2405,la37
7239.5,NA,NA,NA,NA,328,2405,la37
8967.5,NA,NA,NA,NA,329,2405,la37
7334.9,NA,NA,NA,NA,330,2405,la37
5985.1,NA,NA,NA,NA,331,2405,la37
5926.7,NA,NA,NA,NA,332,2405,la37
9373.2,NA,NA,NA,NA,333,2405,la37
7947.1,NA,NA,NA,NA,334,2405,la37
9442.5,NA,NA,NA,NA,335,2405,la37
7889.1,NA,NA,NA,NA,336,2405,la37
8247.1,NA,NA,NA,NA,337,2405,la37
5994.7,NA,NA,NA,NA,338,2405,la37
6171.1,NA,NA,NA,NA,339,2405,la37
7511.7,NA,NA,NA,NA,340,2405,la37
7782.1,NA,NA,NA,NA,341,2405,la37
5479.5,NA,NA,NA,NA,342,2405,la37
7326.9,NA,NA,NA,NA,343,2405,la37
8252.1,NA,NA,NA,NA,344,2405,la37
7109.1,NA,NA,NA,NA,345,2405,la37
7197.3,NA,NA,NA,NA,346,2405,la37
7364.1,NA,NA,NA,NA,347,2405,la37
7104.1,NA,NA,NA,NA,348,2405,la37
7252.9,NA,NA,NA,NA,349,2405,la37
7330.7,NA,NA,NA,NA,350,2405,la37
9306.9,NA,NA,NA,NA,351,2405,la37
6995.9,NA,NA,NA,NA,352,2405,la37
7505.1,NA,NA,NA,NA,353,2405,la37
8197.1,NA,NA,NA,NA,354,2405,la37
6073.5,NA,NA,NA,NA,355,2405,la37
7588.1,NA,NA,NA,NA,356,2405,la37
5207.7,NA,NA,NA,NA,357,2405,la37
7502.7,NA,NA,NA,NA,358,2405,la37
7125.9,NA,NA,NA,NA,359,2405,la37
7251.1,NA,NA,NA,NA,360,2405,la37
5549.3,NA,NA,NA,NA,361,2405,la37
5986.9,NA,NA,NA,NA,362,2405,la37
7262.1,NA,NA,NA,NA,363,2405,la37
5499.5,NA,NA,NA,NA,364,2405,la37
7107.9,NA,NA,NA,NA,365,2405,la37
6948.4,NA,NA,NA,NA,366,2405,la37
6484.5,NA,NA,NA,NA,367,2405,la37
5644.7,NA,NA,NA,NA,368,2405,la37
7672.9,NA,NA,NA,NA,369,2405,la37
7411.7,NA,NA,NA,NA,370,2405,la37
8937.3,NA,NA,NA,NA,371,2405,la37
8349.3,NA,NA,NA,NA,372,2405,la37
6617.1,NA,NA,NA,NA,373,2405,la37
9028.9,NA,NA,NA,NA,374,2405,la37
5942.3,NA,NA,NA,NA,375,2405,la37
6780.1,NA,NA,NA,NA,376,2405,la37
6830.9,NA,NA,NA,NA,377,2405,la37
6790.9,NA,NA,NA,NA,378,2405,la37
7222.1,NA,NA,NA,NA,379,2405,la37
6834.3,NA,NA,NA,NA,380,2405,la37
6765.7,NA,NA,NA,NA,381,2405,la37
7171.1,NA,NA,NA,NA,382,2405,la37
7669.9,NA,NA,NA,NA,383,2405,la37
6416.7,NA,NA,NA,NA,384,2405,la37
6248.5,NA,NA,NA,NA,385,2405,la37
9183.1,NA,NA,NA,NA,386,2405,la37
6587.1,NA,NA,NA,NA,387,2405,la37
6377.6,NA,NA,NA,NA,388,2405,la37
8433.1,NA,NA,NA,NA,389,2405,la37
7540.1,NA,NA,NA,NA,390,2405,la37
7564.5,NA,NA,NA,NA,391,2405,la37
7331.1,NA,NA,NA,NA,392,2405,la37
7659.9,NA,NA,NA,NA,393,2405,la37
7398.9,NA,NA,NA,NA,394,2405,la37
5727.1,NA,NA,NA,NA,395,2405,la37
5761.7,NA,NA,NA,NA,396,2405,la37
6823.1,NA,NA,NA,NA,397,2405,la37
7639.5,NA,NA,NA,NA,398,2405,la37
6084.7,NA,NA,NA,NA,399,2405,la37
7749.9,NA,NA,NA,NA,400,2405,la37
6334.1,NA,NA,NA,NA,401,2405,la37
6961.9,NA,NA,NA,NA,402,2405,la37
6975.9,NA,NA,NA,NA,403,2405,la37
7926.1,NA,NA,NA,NA,404,2405,la37
5997.1,NA,NA,NA,NA,405,2405,la37
7380.7,NA,NA,NA,NA,406,2405,la37
6853.1,NA,NA,NA,NA,407,2405,la37
6758.7,NA,NA,NA,NA,408,2405,la37
6851.5,NA,NA,NA,NA,409,2405,la37
7437.7,NA,NA,NA,NA,410,2405,la37
7948.1,NA,NA,NA,NA,411,2405,la37
7801.5,NA,NA,NA,NA,412,2405,la37
4940.1,NA,NA,NA,NA,413,2405,la37
7800.5,NA,NA,NA,NA,414,2405,la37
7563.6,NA,NA,NA,NA,415,2405,la37
8844.1,NA,NA,NA,NA,416,2405,la37
8386.9,NA,NA,NA,NA,417,2405,la37
7627.5,NA,NA,NA,NA,418,2405,la37
8445.7,NA,NA,NA,NA,419,2405,la37
4886.9,NA,NA,NA,NA,420,2405,la37
6916.1,NA,NA,NA,NA,421,2405,la37
5743.3,NA,NA,NA,NA,422,2405,la37
6875.5,NA,NA,NA,NA,423,2405,la37
8174.1,NA,NA,NA,NA,424,2405,la37
8906.7,NA,NA,NA,NA,425,2405,la37
7979.6,NA,NA,NA,NA,426,2405,la37
7971.1,NA,NA,NA,NA,427,2405,la37
9079.9,NA,NA,NA,NA,428,2405,la37
6099.6,NA,NA,NA,NA,429,2405,la37
7259.1,NA,NA,NA,NA,430,2405,la37
6745.7,NA,NA,NA,NA,431,2405,la37
5208.9,NA,NA,NA,NA,432,2405,la37
10133.9,NA,NA,NA,NA,433,2405,la37
8361.1,NA,NA,NA,NA,434,2405,la37
9535.1,NA,NA,NA,NA,435,2405,la37
6914.1,NA,NA,NA,NA,436,2405,la37
5802.1,NA,NA,NA,NA,437,2405,la37
6357.1,NA,NA,NA,NA,438,2405,la37
6951.5,NA,NA,NA,NA,439,2405,la37
6515.1,NA,NA,NA,NA,440,2405,la37
6162.9,NA,NA,NA,NA,441,2405,la37
7194.9,NA,NA,NA,NA,442,2405,la37
8342.9,NA,NA,NA,NA,443,2405,la37
9162.5,NA,NA,NA,NA,444,2405,la37
6375.7,NA,NA,NA,NA,445,2405,la37
7066.7,NA,NA,NA,NA,446,2405,la37
10000.1,NA,NA,NA,NA,447,2405,la37
8064.5,NA,NA,NA,NA,448,2405,la37
7376.1,NA,NA,NA,NA,449,2405,la37
7660.1,NA,NA,NA,NA,450,2405,la37
6910.1,NA,NA,NA,NA,451,2405,la37
9814.1,NA,NA,NA,NA,452,2405,la37
10021.2,NA,NA,NA,NA,453,2405,la37
6329.1,NA,NA,NA,NA,454,2405,la37
7501.5,NA,NA,NA,NA,455,2405,la37
6617.5,NA,NA,NA,NA,456,2405,la37
6888.9,NA,NA,NA,NA,457,2405,la37
8117.1,NA,NA,NA,NA,458,2405,la37
8437.2,NA,NA,NA,NA,459,2405,la37
7334.9,NA,NA,NA,NA,460,2405,la37
5763.7,NA,NA,NA,NA,461,2405,la37
6608.1,NA,NA,NA,NA,462,2405,la37
7034.7,NA,NA,NA,NA,463,2405,la37
7227.5,NA,NA,NA,NA,464,2405,la37
7122.7,NA,NA,NA,NA,465,2405,la37
6471.3,NA,NA,NA,NA,466,2405,la37
7114.3,NA,NA,NA,NA,467,2405,la37
6505.1,NA,NA,NA,NA,468,2405,la37
7258.9,NA,NA,NA,NA,469,2405,la37
7094.1,NA,NA,NA,NA,470,2405,la37
6386.9,NA,NA,NA,NA,471,2405,la37
7082.1,NA,NA,NA,NA,472,2405,la37
6965.7,NA,NA,NA,NA,473,2405,la37
5798.3,NA,NA,NA,NA,474,2405,la37
8076.7,NA,NA,NA,NA,475,2405,la37
6230.3,NA,NA,NA,NA,476,2405,la37
7537.9,NA,NA,NA,NA,477,2405,la37
7767.3,NA,NA,NA,NA,478,2405,la37
7829.9,NA,NA,NA,NA,479,2405,la37
7528.9,NA,NA,NA,NA,480,2405,la37
7204.7,NA,NA,NA,NA,481,2405,la37
8211.9,NA,NA,NA,NA,482,2405,la37
7414.1,NA,NA,NA,NA,483,2405,la37
7150.6,NA,NA,NA,NA,484,2405,la37
6480.7,NA,NA,NA,NA,485,2405,la37
7670.1,NA,NA,NA,NA,486,2405,la37
8610.7,NA,NA,NA,NA,487,2405,la37
10752.9,NA,NA,NA,NA,488,2405,la37
6746.9,NA,NA,NA,NA,489,2405,la37
6220.1,NA,NA,NA,NA,490,2405,la37
6680.9,NA,NA,NA,NA,491,2405,la37
7524.9,NA,NA,NA,NA,492,2405,la37
6317.1,NA,NA,NA,NA,493,2405,la37
7307.7,NA,NA,NA,NA,494,2405,la37
7031.1,NA,NA,NA,NA,495,2405,la37
9278.1,NA,NA,NA,NA,496,2405,la37
7767.7,NA,NA,NA,NA,497,2405,la37
5881.3,NA,NA,NA,NA,498,2405,la37
6555.1,NA,NA,NA,NA,499,2405,la37
7171.9,NA,NA,NA,NA,500,2405,la37
5988.1,NA,NA,NA,NA,501,2405,la37
7542.9,NA,NA,NA,NA,502,2405,la37
6051.1,NA,NA,NA,NA,503,2405,la37
7608.3,NA,NA,NA,NA,504,2405,la37
8738.1,NA,NA,NA,NA,505,2405,la37
8066.9,NA,NA,NA,NA,506,2405,la37
7213.9,NA,NA,NA,NA,507,2405,la37
6840.6,NA,NA,NA,NA,508,2405,la37
6865.9,NA,NA,NA,NA,509,2405,la37
8054.1,NA,NA,NA,NA,510,2405,la37
7319.7,NA,NA,NA,NA,511,2405,la37
6410.7,NA,NA,NA,NA,512,2405,la37
8983.5,NA,NA,NA,NA,513,2405,la37
6068.3,NA,NA,NA,NA,514,2405,la37
9202.1,NA,NA,NA,NA,515,2405,la37
6600.1,NA,NA,NA,NA,516,2405,la37
6998.3,NA,NA,NA,NA,517,2405,la37
6700.7,NA,NA,NA,NA,518,2405,la37
6233.9,NA,NA,NA,NA,519,2405,la37
5580.7,NA,NA,NA,NA,520,2405,la37
7730.1,NA,NA,NA,NA,521,2405,la37
7669.7,NA,NA,NA,NA,522,2405,la37
7831.1,NA,NA,NA,NA,523,2405,la37
7500.3,NA,NA,NA,NA,524,2405,la37
7458.1,NA,NA,NA,NA,525,2405,la37
6383.9,NA,NA,NA,NA,526,2405,la37
6458.3,NA,NA,NA,NA,527,2405,la37
6306.3,NA,NA,NA,NA,528,2405,la37
6738.1,NA,NA,NA,NA,529,2405,la37
7413.9,NA,NA,NA,NA,530,2405,la37
8245.1,NA,NA,NA,NA,531,2405,la37
8145.4,NA,NA,NA,NA,532,2405,la37
9559.7,NA,NA,NA,NA,533,2405,la37
6917.7,NA,NA,NA,NA,534,2405,la37
7246.9,NA,NA,NA,NA,535,2405,la37
5454.9,NA,NA,NA,NA,536,2405,la37
6546.7,NA,NA,NA,NA,537,2405,la37
8481.5,NA,NA,NA,NA,538,2405,la37
7116.1,NA,NA,NA,NA,539,2405,la37
6314.1,NA,NA,NA,NA,540,2405,la37
7490.1,NA,NA,NA,NA,541,2405,la37
7858.3,NA,NA,NA,NA,542,2405,la37
6660.3,NA,NA,NA,NA,543,2405,la37
6980.5,NA,NA,NA,NA,544,2405,la37
8807.9,NA,NA,NA,NA,545,2405,la37
8691.1,NA,NA,NA,NA,546,2405,la37
7766.9,NA,NA,NA,NA,547,2405,la37
7810.9,NA,NA,NA,NA,548,2405,la37
8665.9,NA,NA,NA,NA,549,2405,la37
7437.1,NA,NA,NA,NA,550,2405,la37
7985.1,NA,NA,NA,NA,551,2405,la37
7640.9,NA,NA,NA,NA,552,2405,la37
7179.3,NA,NA,NA,NA,553,2405,la37
7258.9,NA,NA,NA,NA,554,2405,la37
6140.7,NA,NA,NA,NA,555,2405,la37
5901.7,NA,NA,NA,NA,556,2405,la37
8007.1,NA,NA,NA,NA,557,2405,la37
6899.1,NA,NA,NA,NA,558,2405,la37
6379.1,NA,NA,NA,NA,559,2405,la37
5974.5,NA,NA,NA,NA,560,2405,la37
7823.1,NA,NA,NA,NA,561,2405,la37
7624.1,NA,NA,NA,NA,562,2405,la37
7468.1,NA,NA,NA,NA,563,2405,la37
7357.3,NA,NA,NA,NA,564,2405,la37
8065.9,NA,NA,NA,NA,565,2405,la37
5981.5,NA,NA,NA,NA,566,2405,la37
7362.9,NA,NA,NA,NA,567,2405,la37
6070.2,NA,NA,NA,NA,568,2405,la37
6268.1,NA,NA,NA,NA,569,2405,la37
7260.1,NA,NA,NA,NA,570,2405,la37
8530.1,NA,NA,NA,NA,571,2405,la37
8945.1,NA,NA,NA,NA,572,2405,la37
6768.7,NA,NA,NA,NA,573,2405,la37
7795.1,NA,NA,NA,NA,574,2405,la37
7008.1,NA,NA,NA,NA,575,2405,la37
5629.3,NA,NA,NA,NA,576,2405,la37
7938.7,NA,NA,NA,NA,577,2405,la37
7615.1,NA,NA,NA,NA,578,2405,la37
7047.9,NA,NA,NA,NA,579,2405,la37
5939.7,NA,NA,NA,NA,580,2405,la37
5076.7,NA,NA,NA,NA,581,2405,la37
7584.9,NA,NA,NA,NA,582,2405,la37
6582.1,NA,NA,NA,NA,583,2405,la37
8363.7,NA,NA,NA,NA,584,2405,la37
6165.9,NA,NA,NA,NA,585,2405,la37
6736.9,NA,NA,NA,NA,586,2405,la37
6238.9,NA,NA,NA,NA,587,2405,la37
6273.9,NA,NA,NA,NA,588,2405,la37
7571.7,NA,NA,NA,NA,589,2405,la37
6748.1,NA,NA,NA,NA,590,2405,la37
8961.1,NA,NA,NA,NA,591,2405,la37
7452.9,NA,NA,NA,NA,592,2405,la37
6490.9,NA,NA,NA,NA,593,2405,la37
7351.1,NA,NA,NA,NA,594,2405,la37
7198.9,NA,NA,NA,NA,595,2405,la37
7431.1,NA,NA,NA,NA,596,2405,la37
6954.7,NA,NA,NA,NA,597,2405,la37
6070.5,NA,NA,NA,NA,598,2405,la37
8160.5,NA,NA,NA,NA,599,2405,la37
8641.3,NA,NA,NA,NA,600,2405,la37
5949.7,NA,NA,NA,NA,601,2405,la37
5964.1,NA,NA,NA,NA,602,2405,la37
7231.5,NA,NA,NA,NA,603,2405,la37
6472.9,NA,NA,NA,NA,604,2405,la37
6560.1,NA,NA,NA,NA,605,2405,la37
7714.6,NA,NA,NA,NA,606,2405,la37
6567.1,NA,NA,NA,NA,607,2405,la37
6798.1,NA,NA,NA,NA,608,2405,la37
9582.5,NA,NA,NA,NA,609,2405,la37
7581.3,NA,NA,NA,NA,610,2405,la37
6753.1,NA,NA,NA,NA,611,2405,la37
7619.9,NA,NA,NA,NA,612,2405,la37
8582.1,NA,NA,NA,NA,613,2405,la37
7503.9,NA,NA,NA,NA,614,2405,la37
6816.3,NA,NA,NA,NA,615,2405,la37
6880.1,NA,NA,NA,NA,616,2405,la37
6911.3,NA,NA,NA,NA,617,2405,la37
6861.6,NA,NA,NA,NA,618,2405,la37
6230.9,NA,NA,NA,NA,619,2405,la37
8520.9,NA,NA,NA,NA,620,2405,la37
6339.3,NA,NA,NA,NA,621,2405,la37
6700.1,NA,NA,NA,NA,622,2405,la37
6159.1,NA,NA,NA,NA,623,2405,la37
6582.7,NA,NA,NA,NA,624,2405,la37
5941.9,NA,NA,NA,NA,625,2405,la37
5676.9,NA,NA,NA,NA,626,2405,la37
7466.1,NA,NA,NA,NA,627,2405,la37
7282.1,NA,NA,NA,NA,628,2405,la37
6878.6,NA,NA,NA,NA,629,2405,la37
7396.3,NA,NA,NA,NA,630,2405,la37
8762.7,NA,NA,NA,NA,631,2405,la37
6942.3,NA,NA,NA,NA,632,2405,la37
6959.7,NA,NA,NA,NA,633,2405,la37
6535.1,NA,NA,NA,NA,634,2405,la37
6729.9,NA,NA,NA,NA,635,2405,la37
7069.9,NA,NA,NA,NA,636,2405,la37
5653.1,NA,NA,NA,NA,637,2405,la37
9036.7,NA,NA,NA,NA,638,2405,la37
7637.1,NA,NA,NA,NA,639,2405,la37
7331.5,NA,NA,NA,NA,640,2405,la37
7112.7,NA,NA,NA,NA,641,2405,la37
6256.1,NA,NA,NA,NA,642,2405,la37
6412.1,NA,NA,NA,NA,643,2405,la37
7333.1,NA,NA,NA,NA,644,2405,la37
6383.1,NA,NA,NA,NA,645,2405,la37
6454.1,NA,NA,NA,NA,646,2405,la37
7837.5,NA,NA,NA,NA,647,2405,la37
7602.9,NA,NA,NA,NA,648,2405,la37
8095.3,NA,NA,NA,NA,649,2405,la37
6167.7,NA,NA,NA,NA,650,2405,la37
8250.9,NA,NA,NA,NA,651,2405,la37
7982.9,NA,NA,NA,NA,652,2405,la37
6339.9,NA,NA,NA,NA,653,2405,la37
7283.5,NA,NA,NA,NA,654,2405,la37
6109.7,NA,NA,NA,NA,655,2405,la37
6412.7,NA,NA,NA,NA,656,2405,la37
7454.7,NA,NA,NA,NA,657,2405,la37
7194.1,NA,NA,NA,NA,658,2405,la37
6852.9,NA,NA,NA,NA,659,2405,la37
7352.3,NA,NA,NA,NA,660,2405,la37
6916.1,NA,NA,NA,NA,661,2405,la37
8173.5,NA,NA,NA,NA,662,2405,la37
8330.1,NA,NA,NA,NA,663,2405,la37
6969.1,NA,NA,NA,NA,664,2405,la37
7576.1,NA,NA,NA,NA,665,2405,la37
5622.5,NA,NA,NA,NA,666,2405,la37
7184.5,NA,NA,NA,NA,667,2405,la37
7784.3,NA,NA,NA,NA,668,2405,la37
7269.9,NA,NA,NA,NA,669,2405,la37
6240.7,NA,NA,NA,NA,670,2405,la37
7137.1,NA,NA,NA,NA,671,2405,la37
9757.1,NA,NA,NA,NA,672,2405,la37
7952.3,NA,NA,NA,NA,673,2405,la37
7783.4,NA,NA,NA,NA,674,2405,la37
8728.9,NA,NA,NA,NA,675,2405,la37
6644.1,NA,NA,NA,NA,676,2405,la37
7144.9,NA,NA,NA,NA,677,2405,la37
8699.1,NA,NA,NA,NA,678,2405,la37
7216.1,NA,NA,NA,NA,679,2405,la37
7157.1,NA,NA,NA,NA,680,2405,la37
6123.7,NA,NA,NA,NA,681,2405,la37
5903.7,NA,NA,NA,NA,682,2405,la37
7593.1,NA,NA,NA,NA,683,2405,la37
6625.3,NA,NA,NA,NA,684,2405,la37
7876.1,NA,NA,NA,NA,685,2405,la37
5204.9,NA,NA,NA,NA,686,2405,la37
7247.9,NA,NA,NA,NA,687,2405,la37
6218.7,NA,NA,NA,NA,688,2405,la37
9004.5,NA,NA,NA,NA,689,2405,la37
6441.1,NA,NA,NA,NA,690,2405,la37
7846.5,NA,NA,NA,NA,691,2405,la37
7022.9,NA,NA,NA,NA,692,2405,la37
8643.6,NA,NA,NA,NA,693,2405,la37
9332.1,NA,NA,NA,NA,694,2405,la37
5707.1,NA,NA,NA,NA,695,2405,la37
6960.7,NA,NA,NA,NA,696,2405,la37
8378.1,NA,NA,NA,NA,697,2405,la37
7941.9,NA,NA,NA,NA,698,2405,la37
6311.1,NA,NA,NA,NA,699,2405,la37
9073.1,NA,NA,NA,NA,700,2405,la37
7142.7,NA,NA,NA,NA,701,2405,la37
7402.1,NA,NA,NA,NA,702,2405,la37
6491.1,NA,NA,NA,NA,703,2405,la37
7680.9,NA,NA,NA,NA,704,2405,la37
5712.4,NA,NA,NA,NA,705,2405,la37
8572.5,NA,NA,NA,NA,706,2405,la37
7198.3,NA,NA,NA,NA,707,2405,la37
6216.1,NA,NA,NA,NA,708,2405,la37
5798.9,NA,NA,NA,NA,709,2405,la37
7343,NA,NA,NA,NA,710,2405,la37
6089.1,NA,NA,NA,NA,711,2405,la37
6560.7,NA,NA,NA,NA,712,2405,la37
6024.9,NA,NA,NA,NA,713,2405,la37
6421.7,NA,NA,NA,NA,714,2405,la37
6712.1,NA,NA,NA,NA,715,2405,la37
7780.7,NA,NA,NA,NA,716,2405,la37
7683.4,NA,NA,NA,NA,717,2405,la37
7439.9,NA,NA,NA,NA,718,2405,la37
7659.9,NA,NA,NA,NA,719,2405,la37
6001.9,NA,NA,NA,NA,720,2405,la37
8477.1,NA,NA,NA,NA,721,2405,la37
5866.1,NA,NA,NA,NA,722,2405,la37
5793.9,NA,NA,NA,NA,723,2405,la37
9294.1,NA,NA,NA,NA,724,2405,la37
6758.2,NA,NA,NA,NA,725,2405,la37
8065.3,NA,NA,NA,NA,726,2405,la37
7310.1,NA,NA,NA,NA,727,2405,la37
8244.4,NA,NA,NA,NA,728,2405,la37
8667.1,NA,NA,NA,NA,729,2405,la37
8137.9,NA,NA,NA,NA,730,2405,la37
5996.1,NA,NA,NA,NA,731,2405,la37
7460.9,NA,NA,NA,NA,732,2405,la37
8294.1,NA,NA,NA,NA,733,2405,la37
8385.1,NA,NA,NA,NA,734,2405,la37
6713.9,NA,NA,NA,NA,735,2405,la37
7053.5,NA,NA,NA,NA,736,2405,la37
6603.3,NA,NA,NA,NA,737,2405,la37
5949.9,NA,NA,NA,NA,738,2405,la37
6328.9,NA,NA,NA,NA,739,2405,la37
4918.9,NA,NA,NA,NA,740,2405,la37
7529.3,NA,NA,NA,NA,741,2405,la37
6335.7,NA,NA,NA,NA,742,2405,la37
7646.1,NA,NA,NA,NA,743,2405,la37
7108.1,NA,NA,NA,NA,744,2405,la37
6768.7,NA,NA,NA,NA,745,2405,la37
9820.1,NA,NA,NA,NA,746,2405,la37
7084.5,NA,NA,NA,NA,747,2405,la37
7181.1,NA,NA,NA,NA,748,2405,la37
6258.7,NA,NA,NA,NA,749,2405,la37
5850.1,NA,NA,NA,NA,750,2405,la37
7796.1,NA,NA,NA,NA,751,2405,la37
8512.9,NA,NA,NA,NA,752,2405,la37
6189.1,NA,NA,NA,NA,753,2405,la37
7422.1,NA,NA,NA,NA,754,2405,la37
6653.7,NA,NA,NA,NA,755,2405,la37
8128.7,NA,NA,NA,NA,756,2405,la37
6779.5,NA,NA,NA,NA,757,2405,la37
8239.1,NA,NA,NA,NA,758,2405,la37
6465.5,NA,NA,NA,NA,759,2405,la37
6885.1,NA,NA,NA,NA,760,2405,la37
8182.1,NA,NA,NA,NA,761,2405,la37
6967.9,NA,NA,NA,NA,762,2405,la37
7458.1,NA,NA,NA,NA,763,2405,la37
7406.9,NA,NA,NA,NA,764,2405,la37
7881.9,NA,NA,NA,NA,765,2405,la37
7617,NA,NA,NA,NA,766,2405,la37
9161.9,NA,NA,NA,NA,767,2405,la37
7818.1,NA,NA,NA,NA,768,2405,la37
6890.1,NA,NA,NA,NA,769,2405,la37
6589.9,NA,NA,NA,NA,770,2405,la37
6318.9,NA,NA,NA,NA,771,2405,la37
6482.7,NA,NA,NA,NA,772,2405,la37
6849.9,NA,NA,NA,NA,773,2405,la37
6800.9,NA,NA,NA,NA,774,2405,la37
6694.5,NA,NA,NA,NA,775,2405,la37
6845.7,NA,NA,NA,NA,776,2405,la37
6985.7,NA,NA,NA,NA,777,2405,la37
7040.9,NA,NA,NA,NA,778,2405,la37
8402.7,NA,NA,NA,NA,779,2405,la37
8227.1,NA,NA,NA,NA,780,2405,la37
7928.5,NA,NA,NA,NA,781,2405,la37
6210.7,NA,NA,NA,NA,782,2405,la37
8231.3,NA,NA,NA,NA,783,2405,la37
6243.5,NA,NA,NA,NA,784,2405,la37
8482.1,NA,NA,NA,NA,785,2405,la37
