objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
800,NA,NA,NA,NA,662,la02,0
808,NA,NA,NA,NA,663,la02,0
824,NA,NA,NA,NA,664,la02,0
803,NA,NA,NA,NA,665,la02,0
768,NA,NA,NA,NA,666,la02,0
944,NA,NA,NA,NA,667,la02,0
818,NA,NA,NA,NA,668,la02,0
823,NA,NA,NA,NA,669,la02,0
841,NA,NA,NA,NA,670,la02,0
859,NA,NA,NA,NA,671,la02,0
795,NA,NA,NA,NA,672,la02,0
882,NA,NA,NA,NA,673,la02,0
837,NA,NA,NA,NA,674,la02,0
815,NA,NA,NA,NA,675,la02,0
815,NA,NA,NA,NA,676,la02,0
849,NA,NA,NA,NA,677,la02,0
895,NA,NA,NA,NA,678,la02,0
789,NA,NA,NA,NA,679,la02,0
894,NA,NA,NA,NA,680,la02,0
805,NA,NA,NA,NA,681,la02,0
881,NA,NA,NA,NA,682,la02,0
974,NA,NA,NA,NA,683,la02,0
785,NA,NA,NA,NA,684,la02,0
823,NA,NA,NA,NA,685,la02,0
913,NA,NA,NA,NA,686,la02,0
909,NA,NA,NA,NA,687,la02,0
833,NA,NA,NA,NA,688,la02,0
933,NA,NA,NA,NA,689,la02,0
767,NA,NA,NA,NA,690,la02,0
794,NA,NA,NA,NA,691,la02,0
832,NA,NA,NA,NA,692,la02,0
834,NA,NA,NA,NA,693,la02,0
900,NA,NA,NA,NA,694,la02,0
934,NA,NA,NA,NA,695,la02,0
884,NA,NA,NA,NA,696,la02,0
855,NA,NA,NA,NA,697,la02,0
812,NA,NA,NA,NA,698,la02,0
839,NA,NA,NA,NA,699,la02,0
833,NA,NA,NA,NA,700,la02,0
852,NA,NA,NA,NA,701,la02,0
782,NA,NA,NA,NA,702,la02,0
875,NA,NA,NA,NA,703,la02,0
862,NA,NA,NA,NA,704,la02,0
799,NA,NA,NA,NA,705,la02,0
836,NA,NA,NA,NA,706,la02,0
845,NA,NA,NA,NA,707,la02,0
784,NA,NA,NA,NA,708,la02,0
801,NA,NA,NA,NA,709,la02,0
859,NA,NA,NA,NA,710,la02,0
955,NA,NA,NA,NA,711,la02,0
938,NA,NA,NA,NA,712,la02,0
833,NA,NA,NA,NA,713,la02,0
793,NA,NA,NA,NA,714,la02,0
817,NA,NA,NA,NA,715,la02,0
774,NA,NA,NA,NA,716,la02,0
785,NA,NA,NA,NA,717,la02,0
743,NA,NA,NA,NA,718,la02,0
865,NA,NA,NA,NA,719,la02,0
789,NA,NA,NA,NA,720,la02,0
869,NA,NA,NA,NA,721,la02,0
867,NA,NA,NA,NA,722,la02,0
927,NA,NA,NA,NA,723,la02,0
930,NA,NA,NA,NA,724,la02,0
852,NA,NA,NA,NA,725,la02,0
859,NA,NA,NA,NA,726,la02,0
816,NA,NA,NA,NA,727,la02,0
833,NA,NA,NA,NA,728,la02,0
853,NA,NA,NA,NA,729,la02,0
771,NA,NA,NA,NA,730,la02,0
790,NA,NA,NA,NA,731,la02,0
764,NA,NA,NA,NA,732,la02,0
900,NA,NA,NA,NA,733,la02,0
880,NA,NA,NA,NA,734,la02,0
840,NA,NA,NA,NA,735,la02,0
790,NA,NA,NA,NA,736,la02,0
947,NA,NA,NA,NA,737,la02,0
833,NA,NA,NA,NA,738,la02,0
759,NA,NA,NA,NA,739,la02,0
832,NA,NA,NA,NA,740,la02,0
765,NA,NA,NA,NA,741,la02,0
914,NA,NA,NA,NA,742,la02,0
938,NA,NA,NA,NA,743,la02,0
857,NA,NA,NA,NA,744,la02,0
814,NA,NA,NA,NA,745,la02,0
864,NA,NA,NA,NA,746,la02,0
870,NA,NA,NA,NA,747,la02,0
840,NA,NA,NA,NA,748,la02,0
943,NA,NA,NA,NA,749,la02,0
812,NA,NA,NA,NA,750,la02,0
846,NA,NA,NA,NA,751,la02,0
931,NA,NA,NA,NA,752,la02,0
832,NA,NA,NA,NA,753,la02,0
865,NA,NA,NA,NA,754,la02,0
817,NA,NA,NA,NA,755,la02,0
835,NA,NA,NA,NA,756,la02,0
846,NA,NA,NA,NA,757,la02,0
920,NA,NA,NA,NA,758,la02,0
756,NA,NA,NA,NA,759,la02,0
828,NA,NA,NA,NA,760,la02,0
771,NA,NA,NA,NA,761,la02,0
830,NA,NA,NA,NA,762,la02,0
837,NA,NA,NA,NA,763,la02,0
909,NA,NA,NA,NA,764,la02,0
756,NA,NA,NA,NA,765,la02,0
787,NA,NA,NA,NA,766,la02,0
814,NA,NA,NA,NA,767,la02,0
891,NA,NA,NA,NA,768,la02,0
833,NA,NA,NA,NA,769,la02,0
784,NA,NA,NA,NA,770,la02,0
784,NA,NA,NA,NA,771,la02,0
789,NA,NA,NA,NA,772,la02,0
762,NA,NA,NA,NA,773,la02,0
798,NA,NA,NA,NA,774,la02,0
903,NA,NA,NA,NA,775,la02,0
903,NA,NA,NA,NA,776,la02,0
822,NA,NA,NA,NA,777,la02,0
883,NA,NA,NA,NA,778,la02,0
861,NA,NA,NA,NA,779,la02,0
836,NA,NA,NA,NA,780,la02,0
817,NA,NA,NA,NA,781,la02,0
792,NA,NA,NA,NA,782,la02,0
818,NA,NA,NA,NA,783,la02,0
864,NA,NA,NA,NA,784,la02,0
874,NA,NA,NA,NA,785,la02,0
839,NA,NA,NA,NA,786,la02,0
867,NA,NA,NA,NA,787,la02,0
776,NA,NA,NA,NA,788,la02,0
844,NA,NA,NA,NA,789,la02,0
833,NA,NA,NA,NA,790,la02,0
844,NA,NA,NA,NA,791,la02,0
922,NA,NA,NA,NA,792,la02,0
829,NA,NA,NA,NA,793,la02,0
762,NA,NA,NA,NA,794,la02,0
771,NA,NA,NA,NA,795,la02,0
871,NA,NA,NA,NA,796,la02,0
899,NA,NA,NA,NA,797,la02,0
787,NA,NA,NA,NA,798,la02,0
878,NA,NA,NA,NA,799,la02,0
857,NA,NA,NA,NA,800,la02,0
788,NA,NA,NA,NA,801,la02,0
778,NA,NA,NA,NA,802,la02,0
955,NA,NA,NA,NA,803,la02,0
831,NA,NA,NA,NA,804,la02,0
920,NA,NA,NA,NA,805,la02,0
877,NA,NA,NA,NA,806,la02,0
821,NA,NA,NA,NA,807,la02,0
893,NA,NA,NA,NA,808,la02,0
944,NA,NA,NA,NA,809,la02,0
852,NA,NA,NA,NA,810,la02,0
757,NA,NA,NA,NA,811,la02,0
895,NA,NA,NA,NA,812,la02,0
796,NA,NA,NA,NA,813,la02,0
926,NA,NA,NA,NA,814,la02,0
986,NA,NA,NA,NA,815,la02,0
756,NA,NA,NA,NA,816,la02,0
770,NA,NA,NA,NA,817,la02,0
780,NA,NA,NA,NA,818,la02,0
825,NA,NA,NA,NA,819,la02,0
831,NA,NA,NA,NA,820,la02,0
854,NA,NA,NA,NA,821,la02,0
825,NA,NA,NA,NA,822,la02,0
745,NA,NA,NA,NA,823,la02,0
840,NA,NA,NA,NA,824,la02,0
857,NA,NA,NA,NA,825,la02,0
880,NA,NA,NA,NA,826,la02,0
960,NA,NA,NA,NA,827,la02,0
772,NA,NA,NA,NA,828,la02,0
786,NA,NA,NA,NA,829,la02,0
842,NA,NA,NA,NA,830,la02,0
866,NA,NA,NA,NA,831,la02,0
873,NA,NA,NA,NA,832,la02,0
901,NA,NA,NA,NA,833,la02,0
872,NA,NA,NA,NA,834,la02,0
836,NA,NA,NA,NA,835,la02,0
829,NA,NA,NA,NA,836,la02,0
801,NA,NA,NA,NA,837,la02,0
853,NA,NA,NA,NA,838,la02,0
898,NA,NA,NA,NA,839,la02,0
783,NA,NA,NA,NA,840,la02,0
928,NA,NA,NA,NA,841,la02,0
822,NA,NA,NA,NA,842,la02,0
916,NA,NA,NA,NA,843,la02,0
856,NA,NA,NA,NA,844,la02,0
787,NA,NA,NA,NA,845,la02,0
814,NA,NA,NA,NA,846,la02,0
913,NA,NA,NA,NA,847,la02,0
842,NA,NA,NA,NA,848,la02,0
838,NA,NA,NA,NA,849,la02,0
888,NA,NA,NA,NA,850,la02,0
804,NA,NA,NA,NA,851,la02,0
905,NA,NA,NA,NA,852,la02,0
739,NA,NA,NA,NA,853,la02,0
788,NA,NA,NA,NA,854,la02,0
842,NA,NA,NA,NA,855,la02,0
797,NA,NA,NA,NA,856,la02,0
844,NA,NA,NA,NA,857,la02,0
839,NA,NA,NA,NA,858,la02,0
965,NA,NA,NA,NA,859,la02,0
792,NA,NA,NA,NA,860,la02,0
877,NA,NA,NA,NA,861,la02,0
880,NA,NA,NA,NA,862,la02,0
820,NA,NA,NA,NA,863,la02,0
829,NA,NA,NA,NA,864,la02,0
810,NA,NA,NA,NA,865,la02,0
889,NA,NA,NA,NA,866,la02,0
847,NA,NA,NA,NA,867,la02,0
792,NA,NA,NA,NA,868,la02,0
793,NA,NA,NA,NA,869,la02,0
862,NA,NA,NA,NA,870,la02,0
887,NA,NA,NA,NA,871,la02,0
841,NA,NA,NA,NA,872,la02,0
821,NA,NA,NA,NA,873,la02,0
810,NA,NA,NA,NA,874,la02,0
781,NA,NA,NA,NA,875,la02,0
929,NA,NA,NA,NA,876,la02,0
785,NA,NA,NA,NA,877,la02,0
748,NA,NA,NA,NA,878,la02,0
937,NA,NA,NA,NA,879,la02,0
936,NA,NA,NA,NA,880,la02,0
778,NA,NA,NA,NA,881,la02,0
831,NA,NA,NA,NA,882,la02,0
867,NA,NA,NA,NA,883,la02,0
906,NA,NA,NA,NA,884,la02,0
808,NA,NA,NA,NA,885,la02,0
843,NA,NA,NA,NA,886,la02,0
860,NA,NA,NA,NA,887,la02,0
819,NA,NA,NA,NA,888,la02,0
829,NA,NA,NA,NA,889,la02,0
876,NA,NA,NA,NA,890,la02,0
909,NA,NA,NA,NA,891,la02,0
821,NA,NA,NA,NA,892,la02,0
837,NA,NA,NA,NA,893,la02,0
930,NA,NA,NA,NA,894,la02,0
925,NA,NA,NA,NA,895,la02,0
879,NA,NA,NA,NA,896,la02,0
896,NA,NA,NA,NA,897,la02,0
772,NA,NA,NA,NA,898,la02,0
747,NA,NA,NA,NA,899,la02,0
816,NA,NA,NA,NA,900,la02,0
824,NA,NA,NA,NA,901,la02,0
864,NA,NA,NA,NA,902,la02,0
822,NA,NA,NA,NA,903,la02,0
761,NA,NA,NA,NA,904,la02,0
827,NA,NA,NA,NA,905,la02,0
791,NA,NA,NA,NA,906,la02,0
900,NA,NA,NA,NA,907,la02,0
855,NA,NA,NA,NA,908,la02,0
805,NA,NA,NA,NA,909,la02,0
800,NA,NA,NA,NA,910,la02,0
846,NA,NA,NA,NA,911,la02,0
872,NA,NA,NA,NA,912,la02,0
816,NA,NA,NA,NA,913,la02,0
925,NA,NA,NA,NA,914,la02,0
811,NA,NA,NA,NA,915,la02,0
821,NA,NA,NA,NA,916,la02,0
777,NA,NA,NA,NA,917,la02,0
783,NA,NA,NA,NA,918,la02,0
852,NA,NA,NA,NA,919,la02,0
821,NA,NA,NA,NA,920,la02,0
920,NA,NA,NA,NA,921,la02,0
881,NA,NA,NA,NA,922,la02,0
798,NA,NA,NA,NA,923,la02,0
795,NA,NA,NA,NA,924,la02,0
886,NA,NA,NA,NA,925,la02,0
950,NA,NA,NA,NA,926,la02,0
912,NA,NA,NA,NA,927,la02,0
865,NA,NA,NA,NA,928,la02,0
806,NA,NA,NA,NA,929,la02,0
831,NA,NA,NA,NA,930,la02,0
887,NA,NA,NA,NA,931,la02,0
801,NA,NA,NA,NA,932,la02,0
934,NA,NA,NA,NA,933,la02,0
872,NA,NA,NA,NA,934,la02,0
930,NA,NA,NA,NA,935,la02,0
889,NA,NA,NA,NA,936,la02,0
832,NA,NA,NA,NA,937,la02,0
825,NA,NA,NA,NA,938,la02,0
868,NA,NA,NA,NA,939,la02,0
814,NA,NA,NA,NA,940,la02,0
840,NA,NA,NA,NA,941,la02,0
826,NA,NA,NA,NA,942,la02,0
854,NA,NA,NA,NA,943,la02,0
874,NA,NA,NA,NA,944,la02,0
857,NA,NA,NA,NA,945,la02,0
871,NA,NA,NA,NA,946,la02,0
835,NA,NA,NA,NA,947,la02,0
825,NA,NA,NA,NA,948,la02,0
819,NA,NA,NA,NA,949,la02,0
818,NA,NA,NA,NA,950,la02,0
810,NA,NA,NA,NA,951,la02,0
811,NA,NA,NA,NA,952,la02,0
813,NA,NA,NA,NA,953,la02,0
874,NA,NA,NA,NA,954,la02,0
873,NA,NA,NA,NA,955,la02,0
819,NA,NA,NA,NA,956,la02,0
892,NA,NA,NA,NA,957,la02,0
887,NA,NA,NA,NA,958,la02,0
737,NA,NA,NA,NA,959,la02,0
913,NA,NA,NA,NA,960,la02,0
869,NA,NA,NA,NA,961,la02,0
825,NA,NA,NA,NA,962,la02,0
804,NA,NA,NA,NA,963,la02,0
887,NA,NA,NA,NA,964,la02,0
885,NA,NA,NA,NA,965,la02,0
1088,NA,NA,NA,NA,966,la02,0
847,NA,NA,NA,NA,967,la02,0
887,NA,NA,NA,NA,968,la02,0
940,NA,NA,NA,NA,969,la02,0
797,NA,NA,NA,NA,970,la02,0
717,NA,NA,NA,NA,971,la02,0
745,NA,NA,NA,NA,972,la02,0
892,NA,NA,NA,NA,973,la02,0
823,NA,NA,NA,NA,974,la02,0
853,NA,NA,NA,NA,975,la02,0
804,NA,NA,NA,NA,976,la02,0
801,NA,NA,NA,NA,977,la02,0
860,NA,NA,NA,NA,978,la02,0
761,NA,NA,NA,NA,979,la02,0
848,NA,NA,NA,NA,980,la02,0
895,NA,NA,NA,NA,981,la02,0
858,NA,NA,NA,NA,982,la02,0
831,NA,NA,NA,NA,983,la02,0
882,NA,NA,NA,NA,984,la02,0
840,NA,NA,NA,NA,985,la02,0
925,NA,NA,NA,NA,986,la02,0
815,NA,NA,NA,NA,987,la02,0
800,NA,NA,NA,NA,988,la02,0
821,NA,NA,NA,NA,989,la02,0
910,NA,NA,NA,NA,990,la02,0
943,NA,NA,NA,NA,991,la02,0
819,NA,NA,NA,NA,992,la02,0
918,NA,NA,NA,NA,993,la02,0
825,NA,NA,NA,NA,994,la02,0
777,NA,NA,NA,NA,995,la02,0
770,NA,NA,NA,NA,996,la02,0
819,NA,NA,NA,NA,997,la02,0
861,NA,NA,NA,NA,998,la02,0
866,NA,NA,NA,NA,999,la02,0
785,NA,NA,NA,NA,0,la02,0.1
849,NA,NA,NA,NA,1,la02,0.1
900,NA,NA,NA,NA,2,la02,0.1
791,NA,NA,NA,NA,3,la02,0.1
791,NA,NA,NA,NA,4,la02,0.1
774,NA,NA,NA,NA,5,la02,0.1
784,NA,NA,NA,NA,6,la02,0.1
825,NA,NA,NA,NA,7,la02,0.1
836,NA,NA,NA,NA,8,la02,0.1
869,NA,NA,NA,NA,9,la02,0.1
906,NA,NA,NA,NA,10,la02,0.1
844,NA,NA,NA,NA,11,la02,0.1
916,NA,NA,NA,NA,12,la02,0.1
851,NA,NA,NA,NA,13,la02,0.1
748,NA,NA,NA,NA,14,la02,0.1
945,NA,NA,NA,NA,15,la02,0.1
748,NA,NA,NA,NA,16,la02,0.1
866,NA,NA,NA,NA,17,la02,0.1
819,NA,NA,NA,NA,18,la02,0.1
858,NA,NA,NA,NA,19,la02,0.1
783,NA,NA,NA,NA,20,la02,0.1
925,NA,NA,NA,NA,21,la02,0.1
844,NA,NA,NA,NA,22,la02,0.1
877,NA,NA,NA,NA,23,la02,0.1
760,NA,NA,NA,NA,24,la02,0.1
798,NA,NA,NA,NA,25,la02,0.1
808,NA,NA,NA,NA,26,la02,0.1
811,NA,NA,NA,NA,27,la02,0.1
883,NA,NA,NA,NA,28,la02,0.1
750,NA,NA,NA,NA,29,la02,0.1
858,NA,NA,NA,NA,30,la02,0.1
863,NA,NA,NA,NA,31,la02,0.1
849,NA,NA,NA,NA,32,la02,0.1
863,NA,NA,NA,NA,33,la02,0.1
867,NA,NA,NA,NA,34,la02,0.1
858,NA,NA,NA,NA,35,la02,0.1
878,NA,NA,NA,NA,36,la02,0.1
820,NA,NA,NA,NA,37,la02,0.1
797,NA,NA,NA,NA,38,la02,0.1
806,NA,NA,NA,NA,39,la02,0.1
764,NA,NA,NA,NA,40,la02,0.1
771,NA,NA,NA,NA,41,la02,0.1
770,NA,NA,NA,NA,42,la02,0.1
891,NA,NA,NA,NA,43,la02,0.1
885,NA,NA,NA,NA,44,la02,0.1
834,NA,NA,NA,NA,45,la02,0.1
900,NA,NA,NA,NA,46,la02,0.1
816,NA,NA,NA,NA,47,la02,0.1
767,NA,NA,NA,NA,48,la02,0.1
888,NA,NA,NA,NA,49,la02,0.1
810,NA,NA,NA,NA,50,la02,0.1
794,NA,NA,NA,NA,51,la02,0.1
836,NA,NA,NA,NA,52,la02,0.1
810,NA,NA,NA,NA,53,la02,0.1
860,NA,NA,NA,NA,54,la02,0.1
844,NA,NA,NA,NA,55,la02,0.1
768,NA,NA,NA,NA,56,la02,0.1
799,NA,NA,NA,NA,57,la02,0.1
790,NA,NA,NA,NA,58,la02,0.1
759,NA,NA,NA,NA,59,la02,0.1
820,NA,NA,NA,NA,60,la02,0.1
796,NA,NA,NA,NA,61,la02,0.1
846,NA,NA,NA,NA,62,la02,0.1
851,NA,NA,NA,NA,63,la02,0.1
756,NA,NA,NA,NA,64,la02,0.1
887,NA,NA,NA,NA,65,la02,0.1
780,NA,NA,NA,NA,66,la02,0.1
868,NA,NA,NA,NA,67,la02,0.1
798,NA,NA,NA,NA,68,la02,0.1
724,NA,NA,NA,NA,69,la02,0.1
878,NA,NA,NA,NA,70,la02,0.1
893,NA,NA,NA,NA,71,la02,0.1
804,NA,NA,NA,NA,72,la02,0.1
866,NA,NA,NA,NA,73,la02,0.1
899,NA,NA,NA,NA,74,la02,0.1
842,NA,NA,NA,NA,75,la02,0.1
889,NA,NA,NA,NA,76,la02,0.1
747,NA,NA,NA,NA,77,la02,0.1
846,NA,NA,NA,NA,78,la02,0.1
851,NA,NA,NA,NA,79,la02,0.1
943,NA,NA,NA,NA,80,la02,0.1
801,NA,NA,NA,NA,81,la02,0.1
888,NA,NA,NA,NA,82,la02,0.1
787,NA,NA,NA,NA,83,la02,0.1
812,NA,NA,NA,NA,84,la02,0.1
866,NA,NA,NA,NA,85,la02,0.1
783,NA,NA,NA,NA,86,la02,0.1
947,NA,NA,NA,NA,87,la02,0.1
873,NA,NA,NA,NA,88,la02,0.1
877,NA,NA,NA,NA,89,la02,0.1
814,NA,NA,NA,NA,90,la02,0.1
905,NA,NA,NA,NA,91,la02,0.1
813,NA,NA,NA,NA,92,la02,0.1
779,NA,NA,NA,NA,93,la02,0.1
819,NA,NA,NA,NA,94,la02,0.1
814,NA,NA,NA,NA,95,la02,0.1
977,NA,NA,NA,NA,96,la02,0.1
858,NA,NA,NA,NA,97,la02,0.1
769,NA,NA,NA,NA,98,la02,0.1
788,NA,NA,NA,NA,99,la02,0.1
803,NA,NA,NA,NA,100,la02,0.1
824,NA,NA,NA,NA,101,la02,0.1
810,NA,NA,NA,NA,102,la02,0.1
879,NA,NA,NA,NA,103,la02,0.1
788,NA,NA,NA,NA,104,la02,0.1
798,NA,NA,NA,NA,105,la02,0.1
793,NA,NA,NA,NA,106,la02,0.1
850,NA,NA,NA,NA,107,la02,0.1
825,NA,NA,NA,NA,108,la02,0.1
761,NA,NA,NA,NA,109,la02,0.1
774,NA,NA,NA,NA,110,la02,0.1
920,NA,NA,NA,NA,111,la02,0.1
860,NA,NA,NA,NA,112,la02,0.1
811,NA,NA,NA,NA,113,la02,0.1
819,NA,NA,NA,NA,114,la02,0.1
767,NA,NA,NA,NA,115,la02,0.1
768,NA,NA,NA,NA,116,la02,0.1
768,NA,NA,NA,NA,117,la02,0.1
837,NA,NA,NA,NA,118,la02,0.1
815,NA,NA,NA,NA,119,la02,0.1
747,NA,NA,NA,NA,120,la02,0.1
797,NA,NA,NA,NA,121,la02,0.1
873,NA,NA,NA,NA,122,la02,0.1
906,NA,NA,NA,NA,123,la02,0.1
855,NA,NA,NA,NA,124,la02,0.1
842,NA,NA,NA,NA,125,la02,0.1
834,NA,NA,NA,NA,126,la02,0.1
797,NA,NA,NA,NA,127,la02,0.1
844,NA,NA,NA,NA,128,la02,0.1
950,NA,NA,NA,NA,129,la02,0.1
854,NA,NA,NA,NA,130,la02,0.1
759,NA,NA,NA,NA,131,la02,0.1
907,NA,NA,NA,NA,132,la02,0.1
756,NA,NA,NA,NA,133,la02,0.1
764,NA,NA,NA,NA,134,la02,0.1
904,NA,NA,NA,NA,135,la02,0.1
789,NA,NA,NA,NA,136,la02,0.1
780,NA,NA,NA,NA,137,la02,0.1
747,NA,NA,NA,NA,138,la02,0.1
884,NA,NA,NA,NA,139,la02,0.1
812,NA,NA,NA,NA,140,la02,0.1
873,NA,NA,NA,NA,141,la02,0.1
857,NA,NA,NA,NA,142,la02,0.1
842,NA,NA,NA,NA,143,la02,0.1
948,NA,NA,NA,NA,144,la02,0.1
845,NA,NA,NA,NA,145,la02,0.1
858,NA,NA,NA,NA,146,la02,0.1
808,NA,NA,NA,NA,147,la02,0.1
871,NA,NA,NA,NA,148,la02,0.1
808,NA,NA,NA,NA,149,la02,0.1
784,NA,NA,NA,NA,150,la02,0.1
770,NA,NA,NA,NA,151,la02,0.1
791,NA,NA,NA,NA,152,la02,0.1
742,NA,NA,NA,NA,153,la02,0.1
933,NA,NA,NA,NA,154,la02,0.1
812,NA,NA,NA,NA,155,la02,0.1
770,NA,NA,NA,NA,156,la02,0.1
937,NA,NA,NA,NA,157,la02,0.1
844,NA,NA,NA,NA,158,la02,0.1
794,NA,NA,NA,NA,159,la02,0.1
798,NA,NA,NA,NA,160,la02,0.1
771,NA,NA,NA,NA,161,la02,0.1
838,NA,NA,NA,NA,162,la02,0.1
784,NA,NA,NA,NA,163,la02,0.1
866,NA,NA,NA,NA,164,la02,0.1
854,NA,NA,NA,NA,165,la02,0.1
756,NA,NA,NA,NA,166,la02,0.1
874,NA,NA,NA,NA,167,la02,0.1
847,NA,NA,NA,NA,168,la02,0.1
762,NA,NA,NA,NA,169,la02,0.1
879,NA,NA,NA,NA,170,la02,0.1
856,NA,NA,NA,NA,171,la02,0.1
818,NA,NA,NA,NA,172,la02,0.1
868,NA,NA,NA,NA,173,la02,0.1
819,NA,NA,NA,NA,174,la02,0.1
825,NA,NA,NA,NA,175,la02,0.1
938,NA,NA,NA,NA,176,la02,0.1
835,NA,NA,NA,NA,177,la02,0.1
977,NA,NA,NA,NA,178,la02,0.1
858,NA,NA,NA,NA,179,la02,0.1
802,NA,NA,NA,NA,180,la02,0.1
899,NA,NA,NA,NA,181,la02,0.1
880,NA,NA,NA,NA,182,la02,0.1
794,NA,NA,NA,NA,183,la02,0.1
850,NA,NA,NA,NA,184,la02,0.1
878,NA,NA,NA,NA,185,la02,0.1
824,NA,NA,NA,NA,186,la02,0.1
858,NA,NA,NA,NA,187,la02,0.1
863,NA,NA,NA,NA,188,la02,0.1
912,NA,NA,NA,NA,189,la02,0.1
748,NA,NA,NA,NA,190,la02,0.1
773,NA,NA,NA,NA,191,la02,0.1
797,NA,NA,NA,NA,192,la02,0.1
770,NA,NA,NA,NA,193,la02,0.1
780,NA,NA,NA,NA,194,la02,0.1
781,NA,NA,NA,NA,195,la02,0.1
794,NA,NA,NA,NA,196,la02,0.1
854,NA,NA,NA,NA,197,la02,0.1
815,NA,NA,NA,NA,198,la02,0.1
925,NA,NA,NA,NA,199,la02,0.1
855,NA,NA,NA,NA,200,la02,0.1
878,NA,NA,NA,NA,201,la02,0.1
858,NA,NA,NA,NA,202,la02,0.1
809,NA,NA,NA,NA,203,la02,0.1
816,NA,NA,NA,NA,204,la02,0.1
811,NA,NA,NA,NA,205,la02,0.1
864,NA,NA,NA,NA,206,la02,0.1
823,NA,NA,NA,NA,207,la02,0.1
735,NA,NA,NA,NA,208,la02,0.1
798,NA,NA,NA,NA,209,la02,0.1
791,NA,NA,NA,NA,210,la02,0.1
796,NA,NA,NA,NA,211,la02,0.1
774,NA,NA,NA,NA,212,la02,0.1
836,NA,NA,NA,NA,213,la02,0.1
764,NA,NA,NA,NA,214,la02,0.1
836,NA,NA,NA,NA,215,la02,0.1
809,NA,NA,NA,NA,216,la02,0.1
820,NA,NA,NA,NA,217,la02,0.1
805,NA,NA,NA,NA,218,la02,0.1
918,NA,NA,NA,NA,219,la02,0.1
855,NA,NA,NA,NA,220,la02,0.1
852,NA,NA,NA,NA,221,la02,0.1
865,NA,NA,NA,NA,222,la02,0.1
799,NA,NA,NA,NA,223,la02,0.1
819,NA,NA,NA,NA,224,la02,0.1
750,NA,NA,NA,NA,225,la02,0.1
910,NA,NA,NA,NA,226,la02,0.1
847,NA,NA,NA,NA,227,la02,0.1
861,NA,NA,NA,NA,228,la02,0.1
797,NA,NA,NA,NA,229,la02,0.1
759,NA,NA,NA,NA,230,la02,0.1
811,NA,NA,NA,NA,231,la02,0.1
750,NA,NA,NA,NA,232,la02,0.1
846,NA,NA,NA,NA,233,la02,0.1
808,NA,NA,NA,NA,234,la02,0.1
825,NA,NA,NA,NA,235,la02,0.1
825,NA,NA,NA,NA,236,la02,0.1
794,NA,NA,NA,NA,237,la02,0.1
876,NA,NA,NA,NA,238,la02,0.1
729,NA,NA,NA,NA,239,la02,0.1
810,NA,NA,NA,NA,240,la02,0.1
870,NA,NA,NA,NA,241,la02,0.1
837,NA,NA,NA,NA,242,la02,0.1
916,NA,NA,NA,NA,243,la02,0.1
907,NA,NA,NA,NA,244,la02,0.1
904,NA,NA,NA,NA,245,la02,0.1
865,NA,NA,NA,NA,246,la02,0.1
890,NA,NA,NA,NA,247,la02,0.1
894,NA,NA,NA,NA,248,la02,0.1
930,NA,NA,NA,NA,249,la02,0.1
823,NA,NA,NA,NA,250,la02,0.1
715,NA,NA,NA,NA,251,la02,0.1
944,NA,NA,NA,NA,252,la02,0.1
830,NA,NA,NA,NA,253,la02,0.1
915,NA,NA,NA,NA,254,la02,0.1
833,NA,NA,NA,NA,255,la02,0.1
768,NA,NA,NA,NA,256,la02,0.1
816,NA,NA,NA,NA,257,la02,0.1
847,NA,NA,NA,NA,258,la02,0.1
839,NA,NA,NA,NA,259,la02,0.1
837,NA,NA,NA,NA,260,la02,0.1
834,NA,NA,NA,NA,261,la02,0.1
810,NA,NA,NA,NA,262,la02,0.1
872,NA,NA,NA,NA,263,la02,0.1
800,NA,NA,NA,NA,264,la02,0.1
729,NA,NA,NA,NA,265,la02,0.1
861,NA,NA,NA,NA,266,la02,0.1
827,NA,NA,NA,NA,267,la02,0.1
899,NA,NA,NA,NA,268,la02,0.1
860,NA,NA,NA,NA,269,la02,0.1
853,NA,NA,NA,NA,270,la02,0.1
868,NA,NA,NA,NA,271,la02,0.1
785,NA,NA,NA,NA,272,la02,0.1
844,NA,NA,NA,NA,273,la02,0.1
808,NA,NA,NA,NA,274,la02,0.1
892,NA,NA,NA,NA,275,la02,0.1
804,NA,NA,NA,NA,276,la02,0.1
858,NA,NA,NA,NA,277,la02,0.1
825,NA,NA,NA,NA,278,la02,0.1
931,NA,NA,NA,NA,279,la02,0.1
853,NA,NA,NA,NA,280,la02,0.1
816,NA,NA,NA,NA,281,la02,0.1
744,NA,NA,NA,NA,282,la02,0.1
785,NA,NA,NA,NA,283,la02,0.1
769,NA,NA,NA,NA,284,la02,0.1
861,NA,NA,NA,NA,285,la02,0.1
820,NA,NA,NA,NA,286,la02,0.1
818,NA,NA,NA,NA,287,la02,0.1
838,NA,NA,NA,NA,288,la02,0.1
816,NA,NA,NA,NA,289,la02,0.1
813,NA,NA,NA,NA,290,la02,0.1
816,NA,NA,NA,NA,291,la02,0.1
812,NA,NA,NA,NA,292,la02,0.1
863,NA,NA,NA,NA,293,la02,0.1
757,NA,NA,NA,NA,294,la02,0.1
787,NA,NA,NA,NA,295,la02,0.1
780,NA,NA,NA,NA,296,la02,0.1
883,NA,NA,NA,NA,297,la02,0.1
