objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
876,NA,NA,NA,NA,662,la04,0
928,NA,NA,NA,NA,663,la04,0
821,NA,NA,NA,NA,664,la04,0
795,NA,NA,NA,NA,665,la04,0
807,NA,NA,NA,NA,666,la04,0
956,NA,NA,NA,NA,667,la04,0
665,NA,NA,NA,NA,668,la04,0
853,NA,NA,NA,NA,669,la04,0
635,NA,NA,NA,NA,670,la04,0
740,NA,NA,NA,NA,671,la04,0
729,NA,NA,NA,NA,672,la04,0
710,NA,NA,NA,NA,673,la04,0
863,NA,NA,NA,NA,674,la04,0
898,NA,NA,NA,NA,675,la04,0
871,NA,NA,NA,NA,676,la04,0
776,NA,NA,NA,NA,677,la04,0
792,NA,NA,NA,NA,678,la04,0
719,NA,NA,NA,NA,679,la04,0
686,NA,NA,NA,NA,680,la04,0
945,NA,NA,NA,NA,681,la04,0
737,NA,NA,NA,NA,682,la04,0
846,NA,NA,NA,NA,683,la04,0
871,NA,NA,NA,NA,684,la04,0
904,NA,NA,NA,NA,685,la04,0
772,NA,NA,NA,NA,686,la04,0
873,NA,NA,NA,NA,687,la04,0
727,NA,NA,NA,NA,688,la04,0
981,NA,NA,NA,NA,689,la04,0
1018,NA,NA,NA,NA,690,la04,0
810,NA,NA,NA,NA,691,la04,0
1005,NA,NA,NA,NA,692,la04,0
701,NA,NA,NA,NA,693,la04,0
681,NA,NA,NA,NA,694,la04,0
1068,NA,NA,NA,NA,695,la04,0
858,NA,NA,NA,NA,696,la04,0
870,NA,NA,NA,NA,697,la04,0
783,NA,NA,NA,NA,698,la04,0
790,NA,NA,NA,NA,699,la04,0
680,NA,NA,NA,NA,700,la04,0
836,NA,NA,NA,NA,701,la04,0
935,NA,NA,NA,NA,702,la04,0
818,NA,NA,NA,NA,703,la04,0
788,NA,NA,NA,NA,704,la04,0
759,NA,NA,NA,NA,705,la04,0
738,NA,NA,NA,NA,706,la04,0
838,NA,NA,NA,NA,707,la04,0
764,NA,NA,NA,NA,708,la04,0
763,NA,NA,NA,NA,709,la04,0
801,NA,NA,NA,NA,710,la04,0
856,NA,NA,NA,NA,711,la04,0
727,NA,NA,NA,NA,712,la04,0
865,NA,NA,NA,NA,713,la04,0
852,NA,NA,NA,NA,714,la04,0
871,NA,NA,NA,NA,715,la04,0
739,NA,NA,NA,NA,716,la04,0
849,NA,NA,NA,NA,717,la04,0
660,NA,NA,NA,NA,718,la04,0
815,NA,NA,NA,NA,719,la04,0
760,NA,NA,NA,NA,720,la04,0
830,NA,NA,NA,NA,721,la04,0
903,NA,NA,NA,NA,722,la04,0
775,NA,NA,NA,NA,723,la04,0
854,NA,NA,NA,NA,724,la04,0
821,NA,NA,NA,NA,725,la04,0
859,NA,NA,NA,NA,726,la04,0
836,NA,NA,NA,NA,727,la04,0
848,NA,NA,NA,NA,728,la04,0
895,NA,NA,NA,NA,729,la04,0
786,NA,NA,NA,NA,730,la04,0
897,NA,NA,NA,NA,731,la04,0
832,NA,NA,NA,NA,732,la04,0
834,NA,NA,NA,NA,733,la04,0
792,NA,NA,NA,NA,734,la04,0
681,NA,NA,NA,NA,735,la04,0
820,NA,NA,NA,NA,736,la04,0
660,NA,NA,NA,NA,737,la04,0
747,NA,NA,NA,NA,738,la04,0
969,NA,NA,NA,NA,739,la04,0
735,NA,NA,NA,NA,740,la04,0
869,NA,NA,NA,NA,741,la04,0
834,NA,NA,NA,NA,742,la04,0
884,NA,NA,NA,NA,743,la04,0
794,NA,NA,NA,NA,744,la04,0
984,NA,NA,NA,NA,745,la04,0
833,NA,NA,NA,NA,746,la04,0
885,NA,NA,NA,NA,747,la04,0
904,NA,NA,NA,NA,748,la04,0
714,NA,NA,NA,NA,749,la04,0
836,NA,NA,NA,NA,750,la04,0
668,NA,NA,NA,NA,751,la04,0
895,NA,NA,NA,NA,752,la04,0
858,NA,NA,NA,NA,753,la04,0
885,NA,NA,NA,NA,754,la04,0
1063,NA,NA,NA,NA,755,la04,0
908,NA,NA,NA,NA,756,la04,0
825,NA,NA,NA,NA,757,la04,0
743,NA,NA,NA,NA,758,la04,0
735,NA,NA,NA,NA,759,la04,0
866,NA,NA,NA,NA,760,la04,0
810,NA,NA,NA,NA,761,la04,0
816,NA,NA,NA,NA,762,la04,0
685,NA,NA,NA,NA,763,la04,0
817,NA,NA,NA,NA,764,la04,0
803,NA,NA,NA,NA,765,la04,0
773,NA,NA,NA,NA,766,la04,0
857,NA,NA,NA,NA,767,la04,0
774,NA,NA,NA,NA,768,la04,0
757,NA,NA,NA,NA,769,la04,0
985,NA,NA,NA,NA,770,la04,0
720,NA,NA,NA,NA,771,la04,0
1100,NA,NA,NA,NA,772,la04,0
698,NA,NA,NA,NA,773,la04,0
793,NA,NA,NA,NA,774,la04,0
893,NA,NA,NA,NA,775,la04,0
727,NA,NA,NA,NA,776,la04,0
674,NA,NA,NA,NA,777,la04,0
934,NA,NA,NA,NA,778,la04,0
884,NA,NA,NA,NA,779,la04,0
734,NA,NA,NA,NA,780,la04,0
741,NA,NA,NA,NA,781,la04,0
864,NA,NA,NA,NA,782,la04,0
811,NA,NA,NA,NA,783,la04,0
865,NA,NA,NA,NA,784,la04,0
720,NA,NA,NA,NA,785,la04,0
827,NA,NA,NA,NA,786,la04,0
736,NA,NA,NA,NA,787,la04,0
685,NA,NA,NA,NA,788,la04,0
791,NA,NA,NA,NA,789,la04,0
886,NA,NA,NA,NA,790,la04,0
817,NA,NA,NA,NA,791,la04,0
828,NA,NA,NA,NA,792,la04,0
782,NA,NA,NA,NA,793,la04,0
835,NA,NA,NA,NA,794,la04,0
876,NA,NA,NA,NA,795,la04,0
823,NA,NA,NA,NA,796,la04,0
870,NA,NA,NA,NA,797,la04,0
846,NA,NA,NA,NA,798,la04,0
814,NA,NA,NA,NA,799,la04,0
846,NA,NA,NA,NA,800,la04,0
783,NA,NA,NA,NA,801,la04,0
777,NA,NA,NA,NA,802,la04,0
874,NA,NA,NA,NA,803,la04,0
790,NA,NA,NA,NA,804,la04,0
673,NA,NA,NA,NA,805,la04,0
735,NA,NA,NA,NA,806,la04,0
844,NA,NA,NA,NA,807,la04,0
790,NA,NA,NA,NA,808,la04,0
822,NA,NA,NA,NA,809,la04,0
787,NA,NA,NA,NA,810,la04,0
893,NA,NA,NA,NA,811,la04,0
807,NA,NA,NA,NA,812,la04,0
777,NA,NA,NA,NA,813,la04,0
754,NA,NA,NA,NA,814,la04,0
827,NA,NA,NA,NA,815,la04,0
758,NA,NA,NA,NA,816,la04,0
835,NA,NA,NA,NA,817,la04,0
852,NA,NA,NA,NA,818,la04,0
776,NA,NA,NA,NA,819,la04,0
798,NA,NA,NA,NA,820,la04,0
814,NA,NA,NA,NA,821,la04,0
771,NA,NA,NA,NA,822,la04,0
726,NA,NA,NA,NA,823,la04,0
743,NA,NA,NA,NA,824,la04,0
640,NA,NA,NA,NA,825,la04,0
794,NA,NA,NA,NA,826,la04,0
806,NA,NA,NA,NA,827,la04,0
785,NA,NA,NA,NA,828,la04,0
735,NA,NA,NA,NA,829,la04,0
716,NA,NA,NA,NA,830,la04,0
823,NA,NA,NA,NA,831,la04,0
749,NA,NA,NA,NA,832,la04,0
739,NA,NA,NA,NA,833,la04,0
718,NA,NA,NA,NA,834,la04,0
907,NA,NA,NA,NA,835,la04,0
735,NA,NA,NA,NA,836,la04,0
992,NA,NA,NA,NA,837,la04,0
689,NA,NA,NA,NA,838,la04,0
759,NA,NA,NA,NA,839,la04,0
954,NA,NA,NA,NA,840,la04,0
912,NA,NA,NA,NA,841,la04,0
765,NA,NA,NA,NA,842,la04,0
768,NA,NA,NA,NA,843,la04,0
900,NA,NA,NA,NA,844,la04,0
631,NA,NA,NA,NA,845,la04,0
804,NA,NA,NA,NA,846,la04,0
927,NA,NA,NA,NA,847,la04,0
782,NA,NA,NA,NA,848,la04,0
700,NA,NA,NA,NA,849,la04,0
772,NA,NA,NA,NA,850,la04,0
831,NA,NA,NA,NA,851,la04,0
786,NA,NA,NA,NA,852,la04,0
795,NA,NA,NA,NA,853,la04,0
852,NA,NA,NA,NA,854,la04,0
853,NA,NA,NA,NA,855,la04,0
844,NA,NA,NA,NA,856,la04,0
757,NA,NA,NA,NA,857,la04,0
766,NA,NA,NA,NA,858,la04,0
717,NA,NA,NA,NA,859,la04,0
695,NA,NA,NA,NA,860,la04,0
867,NA,NA,NA,NA,861,la04,0
787,NA,NA,NA,NA,862,la04,0
888,NA,NA,NA,NA,863,la04,0
939,NA,NA,NA,NA,864,la04,0
747,NA,NA,NA,NA,865,la04,0
797,NA,NA,NA,NA,866,la04,0
781,NA,NA,NA,NA,867,la04,0
694,NA,NA,NA,NA,868,la04,0
796,NA,NA,NA,NA,869,la04,0
751,NA,NA,NA,NA,870,la04,0
832,NA,NA,NA,NA,871,la04,0
829,NA,NA,NA,NA,872,la04,0
778,NA,NA,NA,NA,873,la04,0
715,NA,NA,NA,NA,874,la04,0
858,NA,NA,NA,NA,875,la04,0
817,NA,NA,NA,NA,876,la04,0
742,NA,NA,NA,NA,877,la04,0
857,NA,NA,NA,NA,878,la04,0
849,NA,NA,NA,NA,879,la04,0
902,NA,NA,NA,NA,880,la04,0
808,NA,NA,NA,NA,881,la04,0
729,NA,NA,NA,NA,882,la04,0
925,NA,NA,NA,NA,883,la04,0
844,NA,NA,NA,NA,884,la04,0
926,NA,NA,NA,NA,885,la04,0
854,NA,NA,NA,NA,886,la04,0
791,NA,NA,NA,NA,887,la04,0
891,NA,NA,NA,NA,888,la04,0
837,NA,NA,NA,NA,889,la04,0
842,NA,NA,NA,NA,890,la04,0
862,NA,NA,NA,NA,891,la04,0
832,NA,NA,NA,NA,892,la04,0
760,NA,NA,NA,NA,893,la04,0
833,NA,NA,NA,NA,894,la04,0
997,NA,NA,NA,NA,895,la04,0
794,NA,NA,NA,NA,896,la04,0
700,NA,NA,NA,NA,897,la04,0
769,NA,NA,NA,NA,898,la04,0
775,NA,NA,NA,NA,899,la04,0
939,NA,NA,NA,NA,900,la04,0
890,NA,NA,NA,NA,901,la04,0
766,NA,NA,NA,NA,902,la04,0
912,NA,NA,NA,NA,903,la04,0
725,NA,NA,NA,NA,904,la04,0
671,NA,NA,NA,NA,905,la04,0
736,NA,NA,NA,NA,906,la04,0
827,NA,NA,NA,NA,907,la04,0
733,NA,NA,NA,NA,908,la04,0
871,NA,NA,NA,NA,909,la04,0
859,NA,NA,NA,NA,910,la04,0
771,NA,NA,NA,NA,911,la04,0
851,NA,NA,NA,NA,912,la04,0
899,NA,NA,NA,NA,913,la04,0
791,NA,NA,NA,NA,914,la04,0
793,NA,NA,NA,NA,915,la04,0
737,NA,NA,NA,NA,916,la04,0
1133,NA,NA,NA,NA,917,la04,0
752,NA,NA,NA,NA,918,la04,0
737,NA,NA,NA,NA,919,la04,0
762,NA,NA,NA,NA,920,la04,0
836,NA,NA,NA,NA,921,la04,0
880,NA,NA,NA,NA,922,la04,0
883,NA,NA,NA,NA,923,la04,0
940,NA,NA,NA,NA,924,la04,0
796,NA,NA,NA,NA,925,la04,0
784,NA,NA,NA,NA,926,la04,0
948,NA,NA,NA,NA,927,la04,0
716,NA,NA,NA,NA,928,la04,0
863,NA,NA,NA,NA,929,la04,0
778,NA,NA,NA,NA,930,la04,0
757,NA,NA,NA,NA,931,la04,0
772,NA,NA,NA,NA,932,la04,0
730,NA,NA,NA,NA,933,la04,0
957,NA,NA,NA,NA,934,la04,0
783,NA,NA,NA,NA,935,la04,0
804,NA,NA,NA,NA,936,la04,0
819,NA,NA,NA,NA,937,la04,0
677,NA,NA,NA,NA,938,la04,0
748,NA,NA,NA,NA,939,la04,0
849,NA,NA,NA,NA,940,la04,0
789,NA,NA,NA,NA,941,la04,0
779,NA,NA,NA,NA,942,la04,0
807,NA,NA,NA,NA,943,la04,0
698,NA,NA,NA,NA,944,la04,0
774,NA,NA,NA,NA,945,la04,0
894,NA,NA,NA,NA,946,la04,0
671,NA,NA,NA,NA,947,la04,0
725,NA,NA,NA,NA,948,la04,0
804,NA,NA,NA,NA,949,la04,0
1170,NA,NA,NA,NA,950,la04,0
842,NA,NA,NA,NA,951,la04,0
984,NA,NA,NA,NA,952,la04,0
832,NA,NA,NA,NA,953,la04,0
956,NA,NA,NA,NA,954,la04,0
798,NA,NA,NA,NA,955,la04,0
879,NA,NA,NA,NA,956,la04,0
701,NA,NA,NA,NA,957,la04,0
783,NA,NA,NA,NA,958,la04,0
720,NA,NA,NA,NA,959,la04,0
848,NA,NA,NA,NA,960,la04,0
945,NA,NA,NA,NA,961,la04,0
740,NA,NA,NA,NA,962,la04,0
783,NA,NA,NA,NA,963,la04,0
944,NA,NA,NA,NA,964,la04,0
983,NA,NA,NA,NA,965,la04,0
911,NA,NA,NA,NA,966,la04,0
745,NA,NA,NA,NA,967,la04,0
795,NA,NA,NA,NA,968,la04,0
773,NA,NA,NA,NA,969,la04,0
1008,NA,NA,NA,NA,970,la04,0
743,NA,NA,NA,NA,971,la04,0
700,NA,NA,NA,NA,972,la04,0
687,NA,NA,NA,NA,973,la04,0
719,NA,NA,NA,NA,974,la04,0
907,NA,NA,NA,NA,975,la04,0
719,NA,NA,NA,NA,976,la04,0
850,NA,NA,NA,NA,977,la04,0
849,NA,NA,NA,NA,978,la04,0
698,NA,NA,NA,NA,979,la04,0
797,NA,NA,NA,NA,980,la04,0
847,NA,NA,NA,NA,981,la04,0
1010,NA,NA,NA,NA,982,la04,0
756,NA,NA,NA,NA,983,la04,0
872,NA,NA,NA,NA,984,la04,0
805,NA,NA,NA,NA,985,la04,0
758,NA,NA,NA,NA,986,la04,0
1118,NA,NA,NA,NA,987,la04,0
788,NA,NA,NA,NA,988,la04,0
811,NA,NA,NA,NA,989,la04,0
687,NA,NA,NA,NA,990,la04,0
871,NA,NA,NA,NA,991,la04,0
824,NA,NA,NA,NA,992,la04,0
865,NA,NA,NA,NA,993,la04,0
718,NA,NA,NA,NA,994,la04,0
851,NA,NA,NA,NA,995,la04,0
847,NA,NA,NA,NA,996,la04,0
774,NA,NA,NA,NA,997,la04,0
816,NA,NA,NA,NA,998,la04,0
807,NA,NA,NA,NA,999,la04,0
904,NA,NA,NA,NA,0,la04,0.1
981,NA,NA,NA,NA,1,la04,0.1
743,NA,NA,NA,NA,2,la04,0.1
860,NA,NA,NA,NA,3,la04,0.1
850,NA,NA,NA,NA,4,la04,0.1
835,NA,NA,NA,NA,5,la04,0.1
890,NA,NA,NA,NA,6,la04,0.1
1098,NA,NA,NA,NA,7,la04,0.1
835,NA,NA,NA,NA,8,la04,0.1
778,NA,NA,NA,NA,9,la04,0.1
843,NA,NA,NA,NA,10,la04,0.1
864,NA,NA,NA,NA,11,la04,0.1
782,NA,NA,NA,NA,12,la04,0.1
747,NA,NA,NA,NA,13,la04,0.1
1153,NA,NA,NA,NA,14,la04,0.1
806,NA,NA,NA,NA,15,la04,0.1
846,NA,NA,NA,NA,16,la04,0.1
702,NA,NA,NA,NA,17,la04,0.1
812,NA,NA,NA,NA,18,la04,0.1
1012,NA,NA,NA,NA,19,la04,0.1
777,NA,NA,NA,NA,20,la04,0.1
705,NA,NA,NA,NA,21,la04,0.1
698,NA,NA,NA,NA,22,la04,0.1
783,NA,NA,NA,NA,23,la04,0.1
768,NA,NA,NA,NA,24,la04,0.1
828,NA,NA,NA,NA,25,la04,0.1
767,NA,NA,NA,NA,26,la04,0.1
815,NA,NA,NA,NA,27,la04,0.1
782,NA,NA,NA,NA,28,la04,0.1
913,NA,NA,NA,NA,29,la04,0.1
776,NA,NA,NA,NA,30,la04,0.1
698,NA,NA,NA,NA,31,la04,0.1
875,NA,NA,NA,NA,32,la04,0.1
743,NA,NA,NA,NA,33,la04,0.1
786,NA,NA,NA,NA,34,la04,0.1
949,NA,NA,NA,NA,35,la04,0.1
845,NA,NA,NA,NA,36,la04,0.1
720,NA,NA,NA,NA,37,la04,0.1
752,NA,NA,NA,NA,38,la04,0.1
818,NA,NA,NA,NA,39,la04,0.1
832,NA,NA,NA,NA,40,la04,0.1
886,NA,NA,NA,NA,41,la04,0.1
880,NA,NA,NA,NA,42,la04,0.1
713,NA,NA,NA,NA,43,la04,0.1
792,NA,NA,NA,NA,44,la04,0.1
1033,NA,NA,NA,NA,45,la04,0.1
743,NA,NA,NA,NA,46,la04,0.1
636,NA,NA,NA,NA,47,la04,0.1
715,NA,NA,NA,NA,48,la04,0.1
781,NA,NA,NA,NA,49,la04,0.1
785,NA,NA,NA,NA,50,la04,0.1
840,NA,NA,NA,NA,51,la04,0.1
879,NA,NA,NA,NA,52,la04,0.1
786,NA,NA,NA,NA,53,la04,0.1
810,NA,NA,NA,NA,54,la04,0.1
794,NA,NA,NA,NA,55,la04,0.1
697,NA,NA,NA,NA,56,la04,0.1
1106,NA,NA,NA,NA,57,la04,0.1
797,NA,NA,NA,NA,58,la04,0.1
743,NA,NA,NA,NA,59,la04,0.1
817,NA,NA,NA,NA,60,la04,0.1
1066,NA,NA,NA,NA,61,la04,0.1
744,NA,NA,NA,NA,62,la04,0.1
783,NA,NA,NA,NA,63,la04,0.1
832,NA,NA,NA,NA,64,la04,0.1
1037,NA,NA,NA,NA,65,la04,0.1
813,NA,NA,NA,NA,66,la04,0.1
908,NA,NA,NA,NA,67,la04,0.1
735,NA,NA,NA,NA,68,la04,0.1
958,NA,NA,NA,NA,69,la04,0.1
743,NA,NA,NA,NA,70,la04,0.1
664,NA,NA,NA,NA,71,la04,0.1
737,NA,NA,NA,NA,72,la04,0.1
715,NA,NA,NA,NA,73,la04,0.1
759,NA,NA,NA,NA,74,la04,0.1
733,NA,NA,NA,NA,75,la04,0.1
851,NA,NA,NA,NA,76,la04,0.1
740,NA,NA,NA,NA,77,la04,0.1
764,NA,NA,NA,NA,78,la04,0.1
947,NA,NA,NA,NA,79,la04,0.1
1007,NA,NA,NA,NA,80,la04,0.1
752,NA,NA,NA,NA,81,la04,0.1
722,NA,NA,NA,NA,82,la04,0.1
703,NA,NA,NA,NA,83,la04,0.1
694,NA,NA,NA,NA,84,la04,0.1
824,NA,NA,NA,NA,85,la04,0.1
1198,NA,NA,NA,NA,86,la04,0.1
758,NA,NA,NA,NA,87,la04,0.1
1160,NA,NA,NA,NA,88,la04,0.1
851,NA,NA,NA,NA,89,la04,0.1
704,NA,NA,NA,NA,90,la04,0.1
758,NA,NA,NA,NA,91,la04,0.1
781,NA,NA,NA,NA,92,la04,0.1
924,NA,NA,NA,NA,93,la04,0.1
736,NA,NA,NA,NA,94,la04,0.1
767,NA,NA,NA,NA,95,la04,0.1
933,NA,NA,NA,NA,96,la04,0.1
903,NA,NA,NA,NA,97,la04,0.1
739,NA,NA,NA,NA,98,la04,0.1
716,NA,NA,NA,NA,99,la04,0.1
705,NA,NA,NA,NA,100,la04,0.1
833,NA,NA,NA,NA,101,la04,0.1
966,NA,NA,NA,NA,102,la04,0.1
865,NA,NA,NA,NA,103,la04,0.1
885,NA,NA,NA,NA,104,la04,0.1
855,NA,NA,NA,NA,105,la04,0.1
855,NA,NA,NA,NA,106,la04,0.1
767,NA,NA,NA,NA,107,la04,0.1
844,NA,NA,NA,NA,108,la04,0.1
742,NA,NA,NA,NA,109,la04,0.1
832,NA,NA,NA,NA,110,la04,0.1
631,NA,NA,NA,NA,111,la04,0.1
736,NA,NA,NA,NA,112,la04,0.1
768,NA,NA,NA,NA,113,la04,0.1
822,NA,NA,NA,NA,114,la04,0.1
963,NA,NA,NA,NA,115,la04,0.1
832,NA,NA,NA,NA,116,la04,0.1
829,NA,NA,NA,NA,117,la04,0.1
798,NA,NA,NA,NA,118,la04,0.1
729,NA,NA,NA,NA,119,la04,0.1
722,NA,NA,NA,NA,120,la04,0.1
723,NA,NA,NA,NA,121,la04,0.1
905,NA,NA,NA,NA,122,la04,0.1
911,NA,NA,NA,NA,123,la04,0.1
689,NA,NA,NA,NA,124,la04,0.1
856,NA,NA,NA,NA,125,la04,0.1
878,NA,NA,NA,NA,126,la04,0.1
909,NA,NA,NA,NA,127,la04,0.1
828,NA,NA,NA,NA,128,la04,0.1
711,NA,NA,NA,NA,129,la04,0.1
826,NA,NA,NA,NA,130,la04,0.1
660,NA,NA,NA,NA,131,la04,0.1
689,NA,NA,NA,NA,132,la04,0.1
736,NA,NA,NA,NA,133,la04,0.1
997,NA,NA,NA,NA,134,la04,0.1
777,NA,NA,NA,NA,135,la04,0.1
714,NA,NA,NA,NA,136,la04,0.1
673,NA,NA,NA,NA,137,la04,0.1
824,NA,NA,NA,NA,138,la04,0.1
794,NA,NA,NA,NA,139,la04,0.1
831,NA,NA,NA,NA,140,la04,0.1
1094,NA,NA,NA,NA,141,la04,0.1
760,NA,NA,NA,NA,142,la04,0.1
839,NA,NA,NA,NA,143,la04,0.1
774,NA,NA,NA,NA,144,la04,0.1
954,NA,NA,NA,NA,145,la04,0.1
832,NA,NA,NA,NA,146,la04,0.1
705,NA,NA,NA,NA,147,la04,0.1
783,NA,NA,NA,NA,148,la04,0.1
800,NA,NA,NA,NA,149,la04,0.1
1004,NA,NA,NA,NA,150,la04,0.1
831,NA,NA,NA,NA,151,la04,0.1
853,NA,NA,NA,NA,152,la04,0.1
756,NA,NA,NA,NA,153,la04,0.1
756,NA,NA,NA,NA,154,la04,0.1
740,NA,NA,NA,NA,155,la04,0.1
744,NA,NA,NA,NA,156,la04,0.1
705,NA,NA,NA,NA,157,la04,0.1
811,NA,NA,NA,NA,158,la04,0.1
735,NA,NA,NA,NA,159,la04,0.1
910,NA,NA,NA,NA,160,la04,0.1
755,NA,NA,NA,NA,161,la04,0.1
885,NA,NA,NA,NA,162,la04,0.1
830,NA,NA,NA,NA,163,la04,0.1
681,NA,NA,NA,NA,164,la04,0.1
863,NA,NA,NA,NA,165,la04,0.1
750,NA,NA,NA,NA,166,la04,0.1
876,NA,NA,NA,NA,167,la04,0.1
843,NA,NA,NA,NA,168,la04,0.1
780,NA,NA,NA,NA,169,la04,0.1
799,NA,NA,NA,NA,170,la04,0.1
723,NA,NA,NA,NA,171,la04,0.1
760,NA,NA,NA,NA,172,la04,0.1
758,NA,NA,NA,NA,173,la04,0.1
823,NA,NA,NA,NA,174,la04,0.1
836,NA,NA,NA,NA,175,la04,0.1
791,NA,NA,NA,NA,176,la04,0.1
726,NA,NA,NA,NA,177,la04,0.1
820,NA,NA,NA,NA,178,la04,0.1
816,NA,NA,NA,NA,179,la04,0.1
677,NA,NA,NA,NA,180,la04,0.1
808,NA,NA,NA,NA,181,la04,0.1
721,NA,NA,NA,NA,182,la04,0.1
981,NA,NA,NA,NA,183,la04,0.1
877,NA,NA,NA,NA,184,la04,0.1
832,NA,NA,NA,NA,185,la04,0.1
839,NA,NA,NA,NA,186,la04,0.1
807,NA,NA,NA,NA,187,la04,0.1
692,NA,NA,NA,NA,188,la04,0.1
824,NA,NA,NA,NA,189,la04,0.1
674,NA,NA,NA,NA,190,la04,0.1
757,NA,NA,NA,NA,191,la04,0.1
867,NA,NA,NA,NA,192,la04,0.1
899,NA,NA,NA,NA,193,la04,0.1
786,NA,NA,NA,NA,194,la04,0.1
751,NA,NA,NA,NA,195,la04,0.1
758,NA,NA,NA,NA,196,la04,0.1
768,NA,NA,NA,NA,197,la04,0.1
859,NA,NA,NA,NA,198,la04,0.1
790,NA,NA,NA,NA,199,la04,0.1
694,NA,NA,NA,NA,200,la04,0.1
836,NA,NA,NA,NA,201,la04,0.1
734,NA,NA,NA,NA,202,la04,0.1
727,NA,NA,NA,NA,203,la04,0.1
878,NA,NA,NA,NA,204,la04,0.1
724,NA,NA,NA,NA,205,la04,0.1
730,NA,NA,NA,NA,206,la04,0.1
825,NA,NA,NA,NA,207,la04,0.1
740,NA,NA,NA,NA,208,la04,0.1
711,NA,NA,NA,NA,209,la04,0.1
806,NA,NA,NA,NA,210,la04,0.1
916,NA,NA,NA,NA,211,la04,0.1
841,NA,NA,NA,NA,212,la04,0.1
777,NA,NA,NA,NA,213,la04,0.1
837,NA,NA,NA,NA,214,la04,0.1
1116,NA,NA,NA,NA,215,la04,0.1
855,NA,NA,NA,NA,216,la04,0.1
726,NA,NA,NA,NA,217,la04,0.1
749,NA,NA,NA,NA,218,la04,0.1
696,NA,NA,NA,NA,219,la04,0.1
817,NA,NA,NA,NA,220,la04,0.1
776,NA,NA,NA,NA,221,la04,0.1
668,NA,NA,NA,NA,222,la04,0.1
790,NA,NA,NA,NA,223,la04,0.1
822,NA,NA,NA,NA,224,la04,0.1
791,NA,NA,NA,NA,225,la04,0.1
888,NA,NA,NA,NA,226,la04,0.1
780,NA,NA,NA,NA,227,la04,0.1
855,NA,NA,NA,NA,228,la04,0.1
662,NA,NA,NA,NA,229,la04,0.1
801,NA,NA,NA,NA,230,la04,0.1
849,NA,NA,NA,NA,231,la04,0.1
811,NA,NA,NA,NA,232,la04,0.1
741,NA,NA,NA,NA,233,la04,0.1
781,NA,NA,NA,NA,234,la04,0.1
759,NA,NA,NA,NA,235,la04,0.1
781,NA,NA,NA,NA,236,la04,0.1
867,NA,NA,NA,NA,237,la04,0.1
764,NA,NA,NA,NA,238,la04,0.1
842,NA,NA,NA,NA,239,la04,0.1
916,NA,NA,NA,NA,240,la04,0.1
937,NA,NA,NA,NA,241,la04,0.1
813,NA,NA,NA,NA,242,la04,0.1
641,NA,NA,NA,NA,243,la04,0.1
846,NA,NA,NA,NA,244,la04,0.1
801,NA,NA,NA,NA,245,la04,0.1
762,NA,NA,NA,NA,246,la04,0.1
776,NA,NA,NA,NA,247,la04,0.1
704,NA,NA,NA,NA,248,la04,0.1
686,NA,NA,NA,NA,249,la04,0.1
815,NA,NA,NA,NA,250,la04,0.1
776,NA,NA,NA,NA,251,la04,0.1
766,NA,NA,NA,NA,252,la04,0.1
842,NA,NA,NA,NA,253,la04,0.1
641,NA,NA,NA,NA,254,la04,0.1
928,NA,NA,NA,NA,255,la04,0.1
739,NA,NA,NA,NA,256,la04,0.1
913,NA,NA,NA,NA,257,la04,0.1
819,NA,NA,NA,NA,258,la04,0.1
700,NA,NA,NA,NA,259,la04,0.1
913,NA,NA,NA,NA,260,la04,0.1
732,NA,NA,NA,NA,261,la04,0.1
792,NA,NA,NA,NA,262,la04,0.1
850,NA,NA,NA,NA,263,la04,0.1
712,NA,NA,NA,NA,264,la04,0.1
812,NA,NA,NA,NA,265,la04,0.1
803,NA,NA,NA,NA,266,la04,0.1
808,NA,NA,NA,NA,267,la04,0.1
786,NA,NA,NA,NA,268,la04,0.1
725,NA,NA,NA,NA,269,la04,0.1
745,NA,NA,NA,NA,270,la04,0.1
759,NA,NA,NA,NA,271,la04,0.1
918,NA,NA,NA,NA,272,la04,0.1
980,NA,NA,NA,NA,273,la04,0.1
692,NA,NA,NA,NA,274,la04,0.1
791,NA,NA,NA,NA,275,la04,0.1
758,NA,NA,NA,NA,276,la04,0.1
866,NA,NA,NA,NA,277,la04,0.1
729,NA,NA,NA,NA,278,la04,0.1
924,NA,NA,NA,NA,279,la04,0.1
808,NA,NA,NA,NA,280,la04,0.1
680,NA,NA,NA,NA,281,la04,0.1
961,NA,NA,NA,NA,282,la04,0.1
888,NA,NA,NA,NA,283,la04,0.1
839,NA,NA,NA,NA,284,la04,0.1
728,NA,NA,NA,NA,285,la04,0.1
832,NA,NA,NA,NA,286,la04,0.1
854,NA,NA,NA,NA,287,la04,0.1
758,NA,NA,NA,NA,288,la04,0.1
853,NA,NA,NA,NA,289,la04,0.1
883,NA,NA,NA,NA,290,la04,0.1
754,NA,NA,NA,NA,291,la04,0.1
794,NA,NA,NA,NA,292,la04,0.1
769,NA,NA,NA,NA,293,la04,0.1
832,NA,NA,NA,NA,294,la04,0.1
670,NA,NA,NA,NA,295,la04,0.1
781,NA,NA,NA,NA,296,la04,0.1
