objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1278,NA,NA,NA,NA,632,la13,0
1196,NA,NA,NA,NA,633,la13,0
1209,NA,NA,NA,NA,634,la13,0
1287,NA,NA,NA,NA,635,la13,0
1294,NA,NA,NA,NA,636,la13,0
1243,NA,NA,NA,NA,637,la13,0
1276,NA,NA,NA,NA,638,la13,0
1157,NA,NA,NA,NA,639,la13,0
1234,NA,NA,NA,NA,640,la13,0
1227,NA,NA,NA,NA,641,la13,0
1188,NA,NA,NA,NA,642,la13,0
1297,NA,NA,NA,NA,643,la13,0
1228,NA,NA,NA,NA,644,la13,0
1358,NA,NA,NA,NA,645,la13,0
1430,NA,NA,NA,NA,646,la13,0
1315,NA,NA,NA,NA,647,la13,0
1201,NA,NA,NA,NA,648,la13,0
1221,NA,NA,NA,NA,649,la13,0
1245,NA,NA,NA,NA,650,la13,0
1257,NA,NA,NA,NA,651,la13,0
1258,NA,NA,NA,NA,652,la13,0
1325,NA,NA,NA,NA,653,la13,0
1252,NA,NA,NA,NA,654,la13,0
1220,NA,NA,NA,NA,655,la13,0
1318,NA,NA,NA,NA,656,la13,0
1350,NA,NA,NA,NA,657,la13,0
1270,NA,NA,NA,NA,658,la13,0
1166,NA,NA,NA,NA,659,la13,0
1332,NA,NA,NA,NA,660,la13,0
1198,NA,NA,NA,NA,661,la13,0
1279,NA,NA,NA,NA,662,la13,0
1419,NA,NA,NA,NA,663,la13,0
1249,NA,NA,NA,NA,664,la13,0
1220,NA,NA,NA,NA,665,la13,0
1316,NA,NA,NA,NA,666,la13,0
1351,NA,NA,NA,NA,667,la13,0
1228,NA,NA,NA,NA,668,la13,0
1338,NA,NA,NA,NA,669,la13,0
1294,NA,NA,NA,NA,670,la13,0
1303,NA,NA,NA,NA,671,la13,0
1253,NA,NA,NA,NA,672,la13,0
1334,NA,NA,NA,NA,673,la13,0
1402,NA,NA,NA,NA,674,la13,0
1383,NA,NA,NA,NA,675,la13,0
1234,NA,NA,NA,NA,676,la13,0
1229,NA,NA,NA,NA,677,la13,0
1236,NA,NA,NA,NA,678,la13,0
1430,NA,NA,NA,NA,679,la13,0
1235,NA,NA,NA,NA,680,la13,0
1298,NA,NA,NA,NA,681,la13,0
1240,NA,NA,NA,NA,682,la13,0
1376,NA,NA,NA,NA,683,la13,0
1194,NA,NA,NA,NA,684,la13,0
1229,NA,NA,NA,NA,685,la13,0
1235,NA,NA,NA,NA,686,la13,0
1219,NA,NA,NA,NA,687,la13,0
1282,NA,NA,NA,NA,688,la13,0
1314,NA,NA,NA,NA,689,la13,0
1242,NA,NA,NA,NA,690,la13,0
1293,NA,NA,NA,NA,691,la13,0
1210,NA,NA,NA,NA,692,la13,0
1170,NA,NA,NA,NA,693,la13,0
1253,NA,NA,NA,NA,694,la13,0
1214,NA,NA,NA,NA,695,la13,0
1246,NA,NA,NA,NA,696,la13,0
1341,NA,NA,NA,NA,697,la13,0
1257,NA,NA,NA,NA,698,la13,0
1314,NA,NA,NA,NA,699,la13,0
1348,NA,NA,NA,NA,700,la13,0
1307,NA,NA,NA,NA,701,la13,0
1227,NA,NA,NA,NA,702,la13,0
1339,NA,NA,NA,NA,703,la13,0
1294,NA,NA,NA,NA,704,la13,0
1381,NA,NA,NA,NA,705,la13,0
1252,NA,NA,NA,NA,706,la13,0
1313,NA,NA,NA,NA,707,la13,0
1297,NA,NA,NA,NA,708,la13,0
1181,NA,NA,NA,NA,709,la13,0
1278,NA,NA,NA,NA,710,la13,0
1305,NA,NA,NA,NA,711,la13,0
1239,NA,NA,NA,NA,712,la13,0
1300,NA,NA,NA,NA,713,la13,0
1219,NA,NA,NA,NA,714,la13,0
1204,NA,NA,NA,NA,715,la13,0
1325,NA,NA,NA,NA,716,la13,0
1356,NA,NA,NA,NA,717,la13,0
1150,NA,NA,NA,NA,718,la13,0
1269,NA,NA,NA,NA,719,la13,0
1222,NA,NA,NA,NA,720,la13,0
1222,NA,NA,NA,NA,721,la13,0
1266,NA,NA,NA,NA,722,la13,0
1229,NA,NA,NA,NA,723,la13,0
1224,NA,NA,NA,NA,724,la13,0
1268,NA,NA,NA,NA,725,la13,0
1310,NA,NA,NA,NA,726,la13,0
1206,NA,NA,NA,NA,727,la13,0
1232,NA,NA,NA,NA,728,la13,0
1209,NA,NA,NA,NA,729,la13,0
1326,NA,NA,NA,NA,730,la13,0
1450,NA,NA,NA,NA,731,la13,0
1259,NA,NA,NA,NA,732,la13,0
1376,NA,NA,NA,NA,733,la13,0
1252,NA,NA,NA,NA,734,la13,0
1187,NA,NA,NA,NA,735,la13,0
1358,NA,NA,NA,NA,736,la13,0
1232,NA,NA,NA,NA,737,la13,0
1262,NA,NA,NA,NA,738,la13,0
1312,NA,NA,NA,NA,739,la13,0
1233,NA,NA,NA,NA,740,la13,0
1323,NA,NA,NA,NA,741,la13,0
1268,NA,NA,NA,NA,742,la13,0
1303,NA,NA,NA,NA,743,la13,0
1484,NA,NA,NA,NA,744,la13,0
1255,NA,NA,NA,NA,745,la13,0
1301,NA,NA,NA,NA,746,la13,0
1319,NA,NA,NA,NA,747,la13,0
1187,NA,NA,NA,NA,748,la13,0
1199,NA,NA,NA,NA,749,la13,0
1269,NA,NA,NA,NA,750,la13,0
1299,NA,NA,NA,NA,751,la13,0
1264,NA,NA,NA,NA,752,la13,0
1220,NA,NA,NA,NA,753,la13,0
1326,NA,NA,NA,NA,754,la13,0
1182,NA,NA,NA,NA,755,la13,0
1273,NA,NA,NA,NA,756,la13,0
1291,NA,NA,NA,NA,757,la13,0
1259,NA,NA,NA,NA,758,la13,0
1321,NA,NA,NA,NA,759,la13,0
1182,NA,NA,NA,NA,760,la13,0
1207,NA,NA,NA,NA,761,la13,0
1312,NA,NA,NA,NA,762,la13,0
1342,NA,NA,NA,NA,763,la13,0
1218,NA,NA,NA,NA,764,la13,0
1283,NA,NA,NA,NA,765,la13,0
1259,NA,NA,NA,NA,766,la13,0
1228,NA,NA,NA,NA,767,la13,0
1292,NA,NA,NA,NA,768,la13,0
1277,NA,NA,NA,NA,769,la13,0
1273,NA,NA,NA,NA,770,la13,0
1357,NA,NA,NA,NA,771,la13,0
1286,NA,NA,NA,NA,772,la13,0
1242,NA,NA,NA,NA,773,la13,0
1215,NA,NA,NA,NA,774,la13,0
1252,NA,NA,NA,NA,775,la13,0
1275,NA,NA,NA,NA,776,la13,0
1233,NA,NA,NA,NA,777,la13,0
1209,NA,NA,NA,NA,778,la13,0
1218,NA,NA,NA,NA,779,la13,0
1299,NA,NA,NA,NA,780,la13,0
1386,NA,NA,NA,NA,781,la13,0
1158,NA,NA,NA,NA,782,la13,0
1253,NA,NA,NA,NA,783,la13,0
1282,NA,NA,NA,NA,784,la13,0
1333,NA,NA,NA,NA,785,la13,0
1310,NA,NA,NA,NA,786,la13,0
1334,NA,NA,NA,NA,787,la13,0
1282,NA,NA,NA,NA,788,la13,0
1214,NA,NA,NA,NA,789,la13,0
1346,NA,NA,NA,NA,790,la13,0
1265,NA,NA,NA,NA,791,la13,0
1190,NA,NA,NA,NA,792,la13,0
1366,NA,NA,NA,NA,793,la13,0
1293,NA,NA,NA,NA,794,la13,0
1344,NA,NA,NA,NA,795,la13,0
1303,NA,NA,NA,NA,796,la13,0
1264,NA,NA,NA,NA,797,la13,0
1275,NA,NA,NA,NA,798,la13,0
1390,NA,NA,NA,NA,799,la13,0
1230,NA,NA,NA,NA,800,la13,0
1254,NA,NA,NA,NA,801,la13,0
1220,NA,NA,NA,NA,802,la13,0
1344,NA,NA,NA,NA,803,la13,0
1261,NA,NA,NA,NA,804,la13,0
1317,NA,NA,NA,NA,805,la13,0
1265,NA,NA,NA,NA,806,la13,0
1269,NA,NA,NA,NA,807,la13,0
1235,NA,NA,NA,NA,808,la13,0
1251,NA,NA,NA,NA,809,la13,0
1172,NA,NA,NA,NA,810,la13,0
1301,NA,NA,NA,NA,811,la13,0
1371,NA,NA,NA,NA,812,la13,0
1211,NA,NA,NA,NA,813,la13,0
1302,NA,NA,NA,NA,814,la13,0
1425,NA,NA,NA,NA,815,la13,0
1320,NA,NA,NA,NA,816,la13,0
1356,NA,NA,NA,NA,817,la13,0
1183,NA,NA,NA,NA,818,la13,0
1394,NA,NA,NA,NA,819,la13,0
1181,NA,NA,NA,NA,820,la13,0
1305,NA,NA,NA,NA,821,la13,0
1281,NA,NA,NA,NA,822,la13,0
1348,NA,NA,NA,NA,823,la13,0
1248,NA,NA,NA,NA,824,la13,0
1317,NA,NA,NA,NA,825,la13,0
1247,NA,NA,NA,NA,826,la13,0
1360,NA,NA,NA,NA,827,la13,0
1358,NA,NA,NA,NA,828,la13,0
1266,NA,NA,NA,NA,829,la13,0
1302,NA,NA,NA,NA,830,la13,0
1482,NA,NA,NA,NA,831,la13,0
1291,NA,NA,NA,NA,832,la13,0
1168,NA,NA,NA,NA,833,la13,0
1286,NA,NA,NA,NA,834,la13,0
1150,NA,NA,NA,NA,835,la13,0
1230,NA,NA,NA,NA,836,la13,0
1194,NA,NA,NA,NA,837,la13,0
1219,NA,NA,NA,NA,838,la13,0
1319,NA,NA,NA,NA,839,la13,0
1279,NA,NA,NA,NA,840,la13,0
1233,NA,NA,NA,NA,841,la13,0
1280,NA,NA,NA,NA,842,la13,0
1264,NA,NA,NA,NA,843,la13,0
1311,NA,NA,NA,NA,844,la13,0
1291,NA,NA,NA,NA,845,la13,0
1239,NA,NA,NA,NA,846,la13,0
1261,NA,NA,NA,NA,847,la13,0
1190,NA,NA,NA,NA,848,la13,0
1222,NA,NA,NA,NA,849,la13,0
1165,NA,NA,NA,NA,850,la13,0
1389,NA,NA,NA,NA,851,la13,0
1275,NA,NA,NA,NA,852,la13,0
1216,NA,NA,NA,NA,853,la13,0
1241,NA,NA,NA,NA,854,la13,0
1212,NA,NA,NA,NA,855,la13,0
1256,NA,NA,NA,NA,856,la13,0
1302,NA,NA,NA,NA,857,la13,0
1213,NA,NA,NA,NA,858,la13,0
1315,NA,NA,NA,NA,859,la13,0
1319,NA,NA,NA,NA,860,la13,0
1256,NA,NA,NA,NA,861,la13,0
1221,NA,NA,NA,NA,862,la13,0
1245,NA,NA,NA,NA,863,la13,0
1212,NA,NA,NA,NA,864,la13,0
1275,NA,NA,NA,NA,865,la13,0
1236,NA,NA,NA,NA,866,la13,0
1207,NA,NA,NA,NA,867,la13,0
1338,NA,NA,NA,NA,868,la13,0
1158,NA,NA,NA,NA,869,la13,0
1258,NA,NA,NA,NA,870,la13,0
1359,NA,NA,NA,NA,871,la13,0
1282,NA,NA,NA,NA,872,la13,0
1291,NA,NA,NA,NA,873,la13,0
1184,NA,NA,NA,NA,874,la13,0
1224,NA,NA,NA,NA,875,la13,0
1344,NA,NA,NA,NA,876,la13,0
1446,NA,NA,NA,NA,877,la13,0
1354,NA,NA,NA,NA,878,la13,0
1275,NA,NA,NA,NA,879,la13,0
1306,NA,NA,NA,NA,880,la13,0
1376,NA,NA,NA,NA,881,la13,0
1314,NA,NA,NA,NA,882,la13,0
1288,NA,NA,NA,NA,883,la13,0
1225,NA,NA,NA,NA,884,la13,0
1292,NA,NA,NA,NA,885,la13,0
1359,NA,NA,NA,NA,886,la13,0
1383,NA,NA,NA,NA,887,la13,0
1295,NA,NA,NA,NA,888,la13,0
1193,NA,NA,NA,NA,889,la13,0
1205,NA,NA,NA,NA,890,la13,0
1328,NA,NA,NA,NA,891,la13,0
1298,NA,NA,NA,NA,892,la13,0
1232,NA,NA,NA,NA,893,la13,0
1218,NA,NA,NA,NA,894,la13,0
1283,NA,NA,NA,NA,895,la13,0
1359,NA,NA,NA,NA,896,la13,0
1296,NA,NA,NA,NA,897,la13,0
1263,NA,NA,NA,NA,898,la13,0
1300,NA,NA,NA,NA,899,la13,0
1304,NA,NA,NA,NA,900,la13,0
1244,NA,NA,NA,NA,901,la13,0
1263,NA,NA,NA,NA,902,la13,0
1281,NA,NA,NA,NA,903,la13,0
1316,NA,NA,NA,NA,904,la13,0
1212,NA,NA,NA,NA,905,la13,0
1221,NA,NA,NA,NA,906,la13,0
1199,NA,NA,NA,NA,907,la13,0
1200,NA,NA,NA,NA,908,la13,0
1184,NA,NA,NA,NA,909,la13,0
1242,NA,NA,NA,NA,910,la13,0
1228,NA,NA,NA,NA,911,la13,0
1387,NA,NA,NA,NA,912,la13,0
1347,NA,NA,NA,NA,913,la13,0
1425,NA,NA,NA,NA,914,la13,0
1248,NA,NA,NA,NA,915,la13,0
1242,NA,NA,NA,NA,916,la13,0
1266,NA,NA,NA,NA,917,la13,0
1307,NA,NA,NA,NA,918,la13,0
1255,NA,NA,NA,NA,919,la13,0
1263,NA,NA,NA,NA,920,la13,0
1384,NA,NA,NA,NA,921,la13,0
1261,NA,NA,NA,NA,922,la13,0
1179,NA,NA,NA,NA,923,la13,0
1181,NA,NA,NA,NA,924,la13,0
1177,NA,NA,NA,NA,925,la13,0
1319,NA,NA,NA,NA,926,la13,0
1234,NA,NA,NA,NA,927,la13,0
1229,NA,NA,NA,NA,928,la13,0
1296,NA,NA,NA,NA,929,la13,0
1205,NA,NA,NA,NA,930,la13,0
1341,NA,NA,NA,NA,931,la13,0
1269,NA,NA,NA,NA,932,la13,0
1232,NA,NA,NA,NA,933,la13,0
1286,NA,NA,NA,NA,934,la13,0
1371,NA,NA,NA,NA,935,la13,0
1296,NA,NA,NA,NA,936,la13,0
1319,NA,NA,NA,NA,937,la13,0
1334,NA,NA,NA,NA,938,la13,0
1238,NA,NA,NA,NA,939,la13,0
1252,NA,NA,NA,NA,940,la13,0
1188,NA,NA,NA,NA,941,la13,0
1377,NA,NA,NA,NA,942,la13,0
1398,NA,NA,NA,NA,943,la13,0
1332,NA,NA,NA,NA,944,la13,0
1355,NA,NA,NA,NA,945,la13,0
1280,NA,NA,NA,NA,946,la13,0
1230,NA,NA,NA,NA,947,la13,0
1305,NA,NA,NA,NA,948,la13,0
1292,NA,NA,NA,NA,949,la13,0
1239,NA,NA,NA,NA,950,la13,0
1420,NA,NA,NA,NA,951,la13,0
1275,NA,NA,NA,NA,952,la13,0
1259,NA,NA,NA,NA,953,la13,0
1291,NA,NA,NA,NA,954,la13,0
1443,NA,NA,NA,NA,955,la13,0
1330,NA,NA,NA,NA,956,la13,0
1320,NA,NA,NA,NA,957,la13,0
1288,NA,NA,NA,NA,958,la13,0
1207,NA,NA,NA,NA,959,la13,0
1286,NA,NA,NA,NA,960,la13,0
1166,NA,NA,NA,NA,961,la13,0
1174,NA,NA,NA,NA,962,la13,0
1180,NA,NA,NA,NA,963,la13,0
1226,NA,NA,NA,NA,964,la13,0
1325,NA,NA,NA,NA,965,la13,0
1291,NA,NA,NA,NA,966,la13,0
1182,NA,NA,NA,NA,967,la13,0
1184,NA,NA,NA,NA,968,la13,0
1214,NA,NA,NA,NA,969,la13,0
1236,NA,NA,NA,NA,970,la13,0
1270,NA,NA,NA,NA,971,la13,0
1443,NA,NA,NA,NA,972,la13,0
1277,NA,NA,NA,NA,973,la13,0
1301,NA,NA,NA,NA,974,la13,0
1313,NA,NA,NA,NA,975,la13,0
1276,NA,NA,NA,NA,976,la13,0
1193,NA,NA,NA,NA,977,la13,0
1268,NA,NA,NA,NA,978,la13,0
1178,NA,NA,NA,NA,979,la13,0
1195,NA,NA,NA,NA,980,la13,0
1193,NA,NA,NA,NA,981,la13,0
1256,NA,NA,NA,NA,982,la13,0
1404,NA,NA,NA,NA,983,la13,0
1267,NA,NA,NA,NA,984,la13,0
1333,NA,NA,NA,NA,985,la13,0
1234,NA,NA,NA,NA,986,la13,0
1326,NA,NA,NA,NA,987,la13,0
1341,NA,NA,NA,NA,988,la13,0
1260,NA,NA,NA,NA,989,la13,0
1330,NA,NA,NA,NA,990,la13,0
1222,NA,NA,NA,NA,991,la13,0
1369,NA,NA,NA,NA,992,la13,0
1268,NA,NA,NA,NA,993,la13,0
1303,NA,NA,NA,NA,994,la13,0
1408,NA,NA,NA,NA,995,la13,0
1326,NA,NA,NA,NA,996,la13,0
1361,NA,NA,NA,NA,997,la13,0
1189,NA,NA,NA,NA,998,la13,0
1218,NA,NA,NA,NA,999,la13,0
1244,NA,NA,NA,NA,0,la13,0.1
1239,NA,NA,NA,NA,1,la13,0.1
1281,NA,NA,NA,NA,2,la13,0.1
1361,NA,NA,NA,NA,3,la13,0.1
1185,NA,NA,NA,NA,4,la13,0.1
1318,NA,NA,NA,NA,5,la13,0.1
1315,NA,NA,NA,NA,6,la13,0.1
1237,NA,NA,NA,NA,7,la13,0.1
1200,NA,NA,NA,NA,8,la13,0.1
1244,NA,NA,NA,NA,9,la13,0.1
1232,NA,NA,NA,NA,10,la13,0.1
1261,NA,NA,NA,NA,11,la13,0.1
1286,NA,NA,NA,NA,12,la13,0.1
1359,NA,NA,NA,NA,13,la13,0.1
1233,NA,NA,NA,NA,14,la13,0.1
1199,NA,NA,NA,NA,15,la13,0.1
1357,NA,NA,NA,NA,16,la13,0.1
1245,NA,NA,NA,NA,17,la13,0.1
1210,NA,NA,NA,NA,18,la13,0.1
1254,NA,NA,NA,NA,19,la13,0.1
1276,NA,NA,NA,NA,20,la13,0.1
1224,NA,NA,NA,NA,21,la13,0.1
1234,NA,NA,NA,NA,22,la13,0.1
1246,NA,NA,NA,NA,23,la13,0.1
1300,NA,NA,NA,NA,24,la13,0.1
1431,NA,NA,NA,NA,25,la13,0.1
1242,NA,NA,NA,NA,26,la13,0.1
1392,NA,NA,NA,NA,27,la13,0.1
1291,NA,NA,NA,NA,28,la13,0.1
1247,NA,NA,NA,NA,29,la13,0.1
1384,NA,NA,NA,NA,30,la13,0.1
1314,NA,NA,NA,NA,31,la13,0.1
1275,NA,NA,NA,NA,32,la13,0.1
1284,NA,NA,NA,NA,33,la13,0.1
1265,NA,NA,NA,NA,34,la13,0.1
1325,NA,NA,NA,NA,35,la13,0.1
1260,NA,NA,NA,NA,36,la13,0.1
1329,NA,NA,NA,NA,37,la13,0.1
1209,NA,NA,NA,NA,38,la13,0.1
1183,NA,NA,NA,NA,39,la13,0.1
1199,NA,NA,NA,NA,40,la13,0.1
1266,NA,NA,NA,NA,41,la13,0.1
1227,NA,NA,NA,NA,42,la13,0.1
1215,NA,NA,NA,NA,43,la13,0.1
1304,NA,NA,NA,NA,44,la13,0.1
1222,NA,NA,NA,NA,45,la13,0.1
1199,NA,NA,NA,NA,46,la13,0.1
1242,NA,NA,NA,NA,47,la13,0.1
1355,NA,NA,NA,NA,48,la13,0.1
1286,NA,NA,NA,NA,49,la13,0.1
1275,NA,NA,NA,NA,50,la13,0.1
1242,NA,NA,NA,NA,51,la13,0.1
1262,NA,NA,NA,NA,52,la13,0.1
1231,NA,NA,NA,NA,53,la13,0.1
1363,NA,NA,NA,NA,54,la13,0.1
1291,NA,NA,NA,NA,55,la13,0.1
1270,NA,NA,NA,NA,56,la13,0.1
1200,NA,NA,NA,NA,57,la13,0.1
1192,NA,NA,NA,NA,58,la13,0.1
1194,NA,NA,NA,NA,59,la13,0.1
1263,NA,NA,NA,NA,60,la13,0.1
1268,NA,NA,NA,NA,61,la13,0.1
1271,NA,NA,NA,NA,62,la13,0.1
1289,NA,NA,NA,NA,63,la13,0.1
1428,NA,NA,NA,NA,64,la13,0.1
1283,NA,NA,NA,NA,65,la13,0.1
1410,NA,NA,NA,NA,66,la13,0.1
1316,NA,NA,NA,NA,67,la13,0.1
1174,NA,NA,NA,NA,68,la13,0.1
1248,NA,NA,NA,NA,69,la13,0.1
1311,NA,NA,NA,NA,70,la13,0.1
1263,NA,NA,NA,NA,71,la13,0.1
1219,NA,NA,NA,NA,72,la13,0.1
1279,NA,NA,NA,NA,73,la13,0.1
1199,NA,NA,NA,NA,74,la13,0.1
1196,NA,NA,NA,NA,75,la13,0.1
1209,NA,NA,NA,NA,76,la13,0.1
1275,NA,NA,NA,NA,77,la13,0.1
1264,NA,NA,NA,NA,78,la13,0.1
1286,NA,NA,NA,NA,79,la13,0.1
1327,NA,NA,NA,NA,80,la13,0.1
1332,NA,NA,NA,NA,81,la13,0.1
1189,NA,NA,NA,NA,82,la13,0.1
1346,NA,NA,NA,NA,83,la13,0.1
1342,NA,NA,NA,NA,84,la13,0.1
1278,NA,NA,NA,NA,85,la13,0.1
1197,NA,NA,NA,NA,86,la13,0.1
1261,NA,NA,NA,NA,87,la13,0.1
1332,NA,NA,NA,NA,88,la13,0.1
1204,NA,NA,NA,NA,89,la13,0.1
1289,NA,NA,NA,NA,90,la13,0.1
1345,NA,NA,NA,NA,91,la13,0.1
1321,NA,NA,NA,NA,92,la13,0.1
1324,NA,NA,NA,NA,93,la13,0.1
1218,NA,NA,NA,NA,94,la13,0.1
1168,NA,NA,NA,NA,95,la13,0.1
1265,NA,NA,NA,NA,96,la13,0.1
1199,NA,NA,NA,NA,97,la13,0.1
1298,NA,NA,NA,NA,98,la13,0.1
1276,NA,NA,NA,NA,99,la13,0.1
1214,NA,NA,NA,NA,100,la13,0.1
1449,NA,NA,NA,NA,101,la13,0.1
1272,NA,NA,NA,NA,102,la13,0.1
1244,NA,NA,NA,NA,103,la13,0.1
1277,NA,NA,NA,NA,104,la13,0.1
1229,NA,NA,NA,NA,105,la13,0.1
1355,NA,NA,NA,NA,106,la13,0.1
1241,NA,NA,NA,NA,107,la13,0.1
1287,NA,NA,NA,NA,108,la13,0.1
1235,NA,NA,NA,NA,109,la13,0.1
1480,NA,NA,NA,NA,110,la13,0.1
1287,NA,NA,NA,NA,111,la13,0.1
1182,NA,NA,NA,NA,112,la13,0.1
1285,NA,NA,NA,NA,113,la13,0.1
1345,NA,NA,NA,NA,114,la13,0.1
1347,NA,NA,NA,NA,115,la13,0.1
1325,NA,NA,NA,NA,116,la13,0.1
1283,NA,NA,NA,NA,117,la13,0.1
1276,NA,NA,NA,NA,118,la13,0.1
1225,NA,NA,NA,NA,119,la13,0.1
1376,NA,NA,NA,NA,120,la13,0.1
1243,NA,NA,NA,NA,121,la13,0.1
1239,NA,NA,NA,NA,122,la13,0.1
1191,NA,NA,NA,NA,123,la13,0.1
1352,NA,NA,NA,NA,124,la13,0.1
1295,NA,NA,NA,NA,125,la13,0.1
1218,NA,NA,NA,NA,126,la13,0.1
1318,NA,NA,NA,NA,127,la13,0.1
1290,NA,NA,NA,NA,128,la13,0.1
1320,NA,NA,NA,NA,129,la13,0.1
1335,NA,NA,NA,NA,130,la13,0.1
1252,NA,NA,NA,NA,131,la13,0.1
1260,NA,NA,NA,NA,132,la13,0.1
1190,NA,NA,NA,NA,133,la13,0.1
1254,NA,NA,NA,NA,134,la13,0.1
1300,NA,NA,NA,NA,135,la13,0.1
1218,NA,NA,NA,NA,136,la13,0.1
1277,NA,NA,NA,NA,137,la13,0.1
1238,NA,NA,NA,NA,138,la13,0.1
1282,NA,NA,NA,NA,139,la13,0.1
1171,NA,NA,NA,NA,140,la13,0.1
1276,NA,NA,NA,NA,141,la13,0.1
1329,NA,NA,NA,NA,142,la13,0.1
1246,NA,NA,NA,NA,143,la13,0.1
1313,NA,NA,NA,NA,144,la13,0.1
1217,NA,NA,NA,NA,145,la13,0.1
1403,NA,NA,NA,NA,146,la13,0.1
1276,NA,NA,NA,NA,147,la13,0.1
1230,NA,NA,NA,NA,148,la13,0.1
1279,NA,NA,NA,NA,149,la13,0.1
1206,NA,NA,NA,NA,150,la13,0.1
1276,NA,NA,NA,NA,151,la13,0.1
1150,NA,NA,NA,NA,152,la13,0.1
1276,NA,NA,NA,NA,153,la13,0.1
1271,NA,NA,NA,NA,154,la13,0.1
1273,NA,NA,NA,NA,155,la13,0.1
1337,NA,NA,NA,NA,156,la13,0.1
1191,NA,NA,NA,NA,157,la13,0.1
1257,NA,NA,NA,NA,158,la13,0.1
1276,NA,NA,NA,NA,159,la13,0.1
1265,NA,NA,NA,NA,160,la13,0.1
1269,NA,NA,NA,NA,161,la13,0.1
1221,NA,NA,NA,NA,162,la13,0.1
1248,NA,NA,NA,NA,163,la13,0.1
1253,NA,NA,NA,NA,164,la13,0.1
1199,NA,NA,NA,NA,165,la13,0.1
1299,NA,NA,NA,NA,166,la13,0.1
1214,NA,NA,NA,NA,167,la13,0.1
1228,NA,NA,NA,NA,168,la13,0.1
1277,NA,NA,NA,NA,169,la13,0.1
1254,NA,NA,NA,NA,170,la13,0.1
1153,NA,NA,NA,NA,171,la13,0.1
1267,NA,NA,NA,NA,172,la13,0.1
1196,NA,NA,NA,NA,173,la13,0.1
1173,NA,NA,NA,NA,174,la13,0.1
1224,NA,NA,NA,NA,175,la13,0.1
1256,NA,NA,NA,NA,176,la13,0.1
1219,NA,NA,NA,NA,177,la13,0.1
1269,NA,NA,NA,NA,178,la13,0.1
1173,NA,NA,NA,NA,179,la13,0.1
1324,NA,NA,NA,NA,180,la13,0.1
1208,NA,NA,NA,NA,181,la13,0.1
1345,NA,NA,NA,NA,182,la13,0.1
1173,NA,NA,NA,NA,183,la13,0.1
1184,NA,NA,NA,NA,184,la13,0.1
1324,NA,NA,NA,NA,185,la13,0.1
1306,NA,NA,NA,NA,186,la13,0.1
1223,NA,NA,NA,NA,187,la13,0.1
1232,NA,NA,NA,NA,188,la13,0.1
1199,NA,NA,NA,NA,189,la13,0.1
1383,NA,NA,NA,NA,190,la13,0.1
1183,NA,NA,NA,NA,191,la13,0.1
1240,NA,NA,NA,NA,192,la13,0.1
1334,NA,NA,NA,NA,193,la13,0.1
1218,NA,NA,NA,NA,194,la13,0.1
1265,NA,NA,NA,NA,195,la13,0.1
1295,NA,NA,NA,NA,196,la13,0.1
1316,NA,NA,NA,NA,197,la13,0.1
1288,NA,NA,NA,NA,198,la13,0.1
1234,NA,NA,NA,NA,199,la13,0.1
1244,NA,NA,NA,NA,200,la13,0.1
1314,NA,NA,NA,NA,201,la13,0.1
1239,NA,NA,NA,NA,202,la13,0.1
1233,NA,NA,NA,NA,203,la13,0.1
1200,NA,NA,NA,NA,204,la13,0.1
1296,NA,NA,NA,NA,205,la13,0.1
1351,NA,NA,NA,NA,206,la13,0.1
1395,NA,NA,NA,NA,207,la13,0.1
1216,NA,NA,NA,NA,208,la13,0.1
1237,NA,NA,NA,NA,209,la13,0.1
1273,NA,NA,NA,NA,210,la13,0.1
1265,NA,NA,NA,NA,211,la13,0.1
1245,NA,NA,NA,NA,212,la13,0.1
1336,NA,NA,NA,NA,213,la13,0.1
1267,NA,NA,NA,NA,214,la13,0.1
1202,NA,NA,NA,NA,215,la13,0.1
1249,NA,NA,NA,NA,216,la13,0.1
1261,NA,NA,NA,NA,217,la13,0.1
1291,NA,NA,NA,NA,218,la13,0.1
1276,NA,NA,NA,NA,219,la13,0.1
1161,NA,NA,NA,NA,220,la13,0.1
1286,NA,NA,NA,NA,221,la13,0.1
1282,NA,NA,NA,NA,222,la13,0.1
1222,NA,NA,NA,NA,223,la13,0.1
1239,NA,NA,NA,NA,224,la13,0.1
1345,NA,NA,NA,NA,225,la13,0.1
1255,NA,NA,NA,NA,226,la13,0.1
1181,NA,NA,NA,NA,227,la13,0.1
1345,NA,NA,NA,NA,228,la13,0.1
1255,NA,NA,NA,NA,229,la13,0.1
1214,NA,NA,NA,NA,230,la13,0.1
1298,NA,NA,NA,NA,231,la13,0.1
1260,NA,NA,NA,NA,232,la13,0.1
1300,NA,NA,NA,NA,233,la13,0.1
1223,NA,NA,NA,NA,234,la13,0.1
1217,NA,NA,NA,NA,235,la13,0.1
1379,NA,NA,NA,NA,236,la13,0.1
1246,NA,NA,NA,NA,237,la13,0.1
1219,NA,NA,NA,NA,238,la13,0.1
1256,NA,NA,NA,NA,239,la13,0.1
1319,NA,NA,NA,NA,240,la13,0.1
1222,NA,NA,NA,NA,241,la13,0.1
1150,NA,NA,NA,NA,242,la13,0.1
1184,NA,NA,NA,NA,243,la13,0.1
